ward,precinct,total,Stephen J. Feldman,Stephen J. Feldman Percent,Diana Rosario,Diana Rosario Percent
1715,17,15,73,32,43.84,41,56.16
1716,17,16,53,21,39.62,32,60.38
1717,17,17,51,17,33.33,34,66.67
1718,17,18,102,38,37.25,64,62.75
1719,17,19,42,14,33.33,28,66.67
1720,17,20,116,62,53.45,54,46.55
1721,17,21,116,37,31.9,79,68.1
1722,17,22,88,43,48.86,45,51.14
1723,17,23,63,27,42.86,36,57.14
1724,17,24,101,48,47.52,53,52.48
1725,17,25,49,24,48.98,25,51.02
1726,17,26,80,31,38.75,49,61.25
1727,17,27,67,29,43.28,38,56.72
1728,17,28,54,21,38.89,33,61.11
1729,17,29,81,31,38.27,50,61.73
1730,17,30,23,4,17.39,19,82.61
1731,17,31,46,23,50.0,23,50.0
1732,17,32,56,20,35.71,36,64.29
1733,17,33,45,14,31.11,31,68.89
1734,17,34,57,25,43.86,32,56.14
1735,17,35,60,21,35.0,39,65.0
1736,17,36,95,42,44.21,53,55.79
1737,17,37,70,32,45.71,38,54.29
1738,17,38,74,32,43.24,42,56.76
1739,17,39,81,24,29.63,57,70.37
1740,17,40,85,34,40.0,51,60.0
1741,17,41,87,37,42.53,50,57.47
1801,18,1,54,18,33.33,36,66.67
1802,18,2,41,18,43.9,23,56.1
1803,18,3,48,17,35.42,31,64.58
1804,18,4,98,40,40.82,58,59.18
1805,18,5,50,16,32.0,34,68.0
1806,18,6,53,21,39.62,32,60.38
1807,18,7,61,27,44.26,34,55.74
1808,18,8,103,48,46.6,55,53.4
1809,18,9,100,33,33.0,67,67.0
1810,18,10,138,61,44.2,77,55.8
1811,18,11,52,21,40.38,31,59.62
1812,18,12,88,43,48.86,45,51.14
1813,18,13,60,23,38.33,37,61.67
1814,18,14,85,34,40.0,51,60.0
1815,18,15,47,16,34.04,31,65.96
1816,18,16,71,29,40.85,42,59.15
1817,18,17,59,15,25.42,44,74.58
1818,18,18,127,55,43.31,72,56.69
1819,18,19,104,49,47.12,55,52.88
1820,18,20,74,34,45.95,40,54.05
1821,18,21,112,37,33.04,75,66.96
1822,18,22,122,51,41.8,71,58.2
1823,18,23,61,29,47.54,32,52.46
1824,18,24,47,21,44.68,26,55.32
1825,18,25,44,14,31.82,30,68.18
1826,18,26,112,41,36.61,71,63.39
1827,18,27,41,21,51.22,20,48.78
1828,18,28,50,8,16.0,42,84.0
1829,18,29,58,23,39.66,35,60.34
1830,18,30,38,14,36.84,24,63.16
1831,18,31,58,20,34.48,38,65.52
1832,18,32,105,48,45.71,57,54.29
1833,18,33,75,33,44.0,42,56.0
1834,18,34,166,67,40.36,99,59.64
1835,18,35,87,25,28.74,62,71.26
1836,18,36,54,28,51.85,26,48.15
1837,18,37,102,26,25.49,76,74.51
1838,18,38,90,37,41.11,53,58.89
1839,18,39,41,15,36.59,26,63.41
1840,18,40,65,24,36.92,41,63.08
1841,18,41,79,34,43.04,45,56.96
1842,18,42,49,16,32.65,33,67.35
1843,18,43,73,24,32.88,49,67.12
1844,18,44,52,21,40.38,31,59.62
1845,18,45,66,20,30.3,46,69.7
1846,18,46,65,14,21.54,51,78.46
1847,18,47,44,11,25.0,33,75.0
1848,18,48,49,19,38.78,30,61.22
1849,18,49,50,22,44.0,28,56.0
1850,18,50,60,25,41.67,35,58.33
1901,19,1,84,28,33.33,56,66.67
1902,19,2,148,29,19.59,119,80.41
1903,19,3,50,21,42.0,29,58.0
1904,19,4,104,30,28.85,74,71.15
1905,19,5,132,34,25.76,98,74.24
1906,19,6,63,24,38.1,39,61.9
1907,19,7,120,44,36.67,76,63.33
1908,19,8,92,32,34.78,60,65.22
1909,19,9,70,23,32.86,47,67.14
1910,19,10,121,34,28.1,87,71.9
1911,19,11,76,26,34.21,50,65.79
1912,19,12,73,26,35.62,47,64.38
1913,19,13,147,56,38.1,91,61.9
1914,19,14,65,19,29.23,46,70.77
1915,19,15,90,35,38.89,55,61.11
1916,19,16,94,33,35.11,61,64.89
1917,19,17,67,19,28.36,48,71.64
1918,19,18,106,32,30.19,74,69.81
1919,19,19,129,38,29.46,91,70.54
1920,19,20,122,34,27.87,88,72.13
1921,19,21,67,25,37.31,42,62.69
1922,19,22,102,27,26.47,75,73.53
1923,19,23,89,28,31.46,61,68.54
1924,19,24,84,26,30.95,58,69.05
1925,19,25,112,34,30.36,78,69.64
1926,19,26,100,33,33.0,67,67.0
1927,19,27,71,14,19.72,57,80.28
1928,19,28,118,33,27.97,85,72.03
1929,19,29,59,25,42.37,34,57.63
1930,19,30,80,24,30.0,56,70.0
1931,19,31,81,34,41.98,47,58.02
1932,19,32,85,36,42.35,49,57.65
1933,19,33,87,35,40.23,52,59.77
1934,19,34,90,38,42.22,52,57.78
1935,19,35,117,40,34.19,77,65.81
1936,19,36,105,31,29.52,74,70.48
1937,19,37,112,35,31.25,77,68.75
1938,19,38,92,30,32.61,62,67.39
1939,19,39,29,7,24.14,22,75.86
1940,19,40,101,33,32.67,68,67.33
1941,19,41,73,27,36.99,46,63.01
1942,19,42,71,16,22.54,55,77.46
1943,19,43,141,52,36.88,89,63.12
1944,19,44,91,23,25.27,68,74.73
1945,19,45,102,33,32.35,69,67.65
1946,19,46,108,37,34.26,71,65.74
1947,19,47,158,47,29.75,111,70.25
1948,19,48,96,30,31.25,66,68.75
1949,19,49,148,51,34.46,97,65.54
1950,19,50,61,10,16.39,51,83.61
1951,19,51,128,60,46.88,68,53.13
1952,19,52,74,29,39.19,45,60.81
1953,19,53,74,38,51.35,36,48.65
1954,19,54,51,22,43.14,29,56.86
1955,19,55,52,22,42.31,30,57.69
1956,19,56,130,36,27.69,94,72.31
1957,19,57,113,32,28.32,81,71.68
2001,20,1,71,37,52.11,34,47.89
2002,20,2,23,12,52.17,11,47.83
2003,20,3,59,22,37.29,37,62.71
2004,20,4,21,11,52.38,10,47.62
2005,20,5,57,18,31.58,39,68.42
2006,20,6,19,8,42.11,11,57.89
2007,20,7,64,27,42.19,37,57.81
2008,20,8,79,36,45.57,43,54.43
2009,20,9,93,40,43.01,53,56.99
2010,20,10,70,34,48.57,36,51.43
2011,20,11,69,28,40.58,41,59.42
2012,20,12,44,17,38.64,27,61.36
2013,20,13,93,41,44.09,52,55.91
2014,20,14,60,38,63.33,22,36.67
2015,20,15,26,3,11.54,23,88.46
2016,20,16,106,42,39.62,64,60.38
2017,20,17,39,15,38.46,24,61.54
2018,20,18,66,28,42.42,38,57.58
2019,20,19,75,31,41.33,44,58.67
2020,20,20,36,10,27.78,26,72.22
2021,20,21,47,25,53.19,22,46.81
2022,20,22,117,47,40.17,70,59.83
2023,20,23,82,32,39.02,50,60.98
2024,20,24,65,22,33.85,43,66.15
2025,20,25,62,19,30.65,43,69.35
2026,20,26,61,21,34.43,40,65.57
2027,20,27,44,22,50.0,22,50.0
2028,20,28,46,17,36.96,29,63.04
2029,20,29,109,53,48.62,56,51.38
2030,20,30,29,10,34.48,19,65.52
2031,20,31,69,31,44.93,38,55.07
2032,20,32,87,42,48.28,45,51.72
2033,20,33,50,24,48.0,26,52.0
2034,20,34,62,23,37.1,39,62.9
2035,20,35,52,21,40.38,31,59.62
2036,20,36,24,12,50.0,12,50.0
2037,20,37,24,13,54.17,11,45.83
2038,20,38,22,15,68.18,7,31.82
2039,20,39,12,1,8.33,11,91.67
2101,21,1,117,37,31.62,80,68.38
2102,21,2,65,22,33.85,43,66.15
2103,21,3,95,33,34.74,62,65.26
2104,21,4,86,37,43.02,49,56.98
2105,21,5,137,48,35.04,89,64.96
2106,21,6,81,34,41.98,47,58.02
2107,21,7,125,46,36.8,79,63.2
2108,21,8,106,41,38.68,65,61.32
2109,21,9,118,43,36.44,75,63.56
2110,21,10,66,25,37.88,41,62.12
2111,21,11,117,55,47.01,62,52.99
2112,21,12,109,50,45.87,59,54.13
2113,21,13,68,31,45.59,37,54.41
2114,21,14,130,61,46.92,69,53.08
2115,21,15,68,19,27.94,49,72.06
2116,21,16,90,30,33.33,60,66.67
2117,21,17,82,39,47.56,43,52.44
2118,21,18,130,44,33.85,86,66.15
2119,21,19,105,38,36.19,67,63.81
2120,21,20,74,38,51.35,36,48.65
2121,21,21,83,29,34.94,54,65.06
2122,21,22,96,35,36.46,61,63.54
2123,21,23,106,55,51.89,51,48.11
2124,21,24,112,36,32.14,76,67.86
2125,21,25,121,42,34.71,79,65.29
2126,21,26,78,31,39.74,47,60.26
2127,21,27,88,40,45.45,48,54.55
2128,21,28,120,60,50.0,60,50.0
2129,21,29,74,25,33.78,49,66.22
2130,21,30,62,24,38.71,38,61.29
2131,21,31,97,27,27.84,70,72.16
2132,21,32,109,42,38.53,67,61.47
2133,21,33,99,42,42.42,57,57.58
2134,21,34,90,38,42.22,52,57.78
2135,21,35,120,56,46.67,64,53.33
2136,21,36,112,38,33.93,74,66.07
2137,21,37,91,43,47.25,48,52.75
2138,21,38,101,36,35.64,65,64.36
2139,21,39,65,21,32.31,44,67.69
2140,21,40,84,35,41.67,49,58.33
2141,21,41,106,46,43.4,60,56.6
2142,21,42,109,39,35.78,70,64.22
2143,21,43,99,32,32.32,67,67.68
2144,21,44,100,51,51.0,49,49.0
2145,21,45,98,32,32.65,66,67.35
2146,21,46,99,40,40.4,59,59.6
2147,21,47,77,35,45.45,42,54.55
2148,21,48,98,46,46.94,52,53.06
2149,21,49,110,43,39.09,67,60.91
2150,21,50,82,31,37.8,51,62.2
2151,21,51,116,43,37.07,73,62.93
2152,21,52,97,41,42.27,56,57.73
2153,21,53,70,25,35.71,45,64.29
2154,21,54,79,39,49.37,40,50.63
2201,22,1,76,45,59.21,31,40.79
2202,22,2,68,24,35.29,44,64.71
2203,22,3,55,12,21.82,43,78.18
2204,22,4,43,5,11.63,38,88.37
2205,22,5,40,5,12.5,35,87.5
2206,22,6,41,3,7.32,38,92.68
2207,22,7,29,3,10.34,26,89.66
2208,22,8,58,18,31.03,40,68.97
2209,22,9,45,6,13.33,39,86.67
2210,22,10,50,9,18.0,41,82.0
2211,22,11,48,8,16.67,40,83.33
2212,22,12,65,16,24.62,49,75.38
2213,22,13,35,3,8.57,32,91.43
2214,22,14,33,11,33.33,22,66.67
2215,22,15,39,9,23.08,30,76.92
2216,22,16,42,6,14.29,36,85.71
2217,22,17,36,3,8.33,33,91.67
2218,22,18,46,7,15.22,39,84.78
2219,22,19,32,13,40.63,19,59.38
2220,22,20,45,5,11.11,40,88.89
2221,22,21,95,45,47.37,50,52.63
2222,22,22,32,5,15.63,27,84.38
2223,22,23,113,60,53.1,53,46.9
2224,22,24,50,10,20.0,40,80.0
2225,22,25,39,4,10.26,35,89.74
2301,23,1,108,37,34.26,71,65.74
2302,23,2,74,29,39.19,45,60.81
2303,23,3,77,28,36.36,49,63.64
2304,23,4,95,33,34.74,62,65.26
2305,23,5,54,7,12.96,47,87.04
2306,23,6,83,34,40.96,49,59.04
2307,23,7,51,9,17.65,42,82.35
2308,23,8,76,19,25.0,57,75.0
2309,23,9,43,9,20.93,34,79.07
2310,23,10,59,17,28.81,42,71.19
2311,23,11,42,12,28.57,30,71.43
2312,23,12,71,26,36.62,45,63.38
2313,23,13,33,5,15.15,28,84.85
2314,23,14,68,24,35.29,44,64.71
2315,23,15,44,11,25.0,33,75.0
2316,23,16,57,21,36.84,36,63.16
2317,23,17,22,8,36.36,14,63.64
2318,23,18,60,14,23.33,46,76.67
2319,23,19,31,8,25.81,23,74.19
2320,23,20,25,5,20.0,20,80.0
2321,23,21,60,26,43.33,34,56.67
2322,23,22,65,23,35.38,42,64.62
2323,23,23,76,23,30.26,53,69.74
2324,23,24,42,13,30.95,29,69.05
2325,23,25,47,16,34.04,31,65.96
2326,23,26,56,23,41.07,33,58.93
2327,23,27,79,27,34.18,52,65.82
2328,23,28,71,17,23.94,54,76.06
2329,23,29,45,18,40.0,27,60.0
2330,23,30,59,20,33.9,39,66.1
2331,23,31,19,2,10.53,17,89.47
2332,23,32,54,18,33.33,36,66.67
2333,23,33,36,8,22.22,28,77.78
2334,23,34,46,15,32.61,31,67.39
2335,23,35,51,17,33.33,34,66.67
2336,23,36,99,47,47.47,52,52.53
2337,23,37,58,22,37.93,36,62.07
2338,23,38,59,22,37.29,37,62.71
2339,23,39,39,5,12.82,34,87.18
2401,24,1,69,31,44.93,38,55.07
2402,24,2,50,29,58.0,21,42.0
2403,24,3,67,32,47.76,35,52.24
2404,24,4,42,20,47.62,22,52.38
2405,24,5,37,19,51.35,18,48.65
2406,24,6,60,32,53.33,28,46.67
2407,24,7,21,6,28.57,15,71.43
2408,24,8,35,18,51.43,17,48.57
2409,24,9,47,20,42.55,27,57.45
2410,24,10,32,16,50.0,16,50.0
2411,24,11,54,24,44.44,30,55.56
2412,24,12,33,11,33.33,22,66.67
2413,24,13,34,14,41.18,20,58.82
2414,24,14,57,28,49.12,29,50.88
2415,24,15,34,15,44.12,19,55.88
2416,24,16,40,12,30.0,28,70.0
2417,24,17,54,25,46.3,29,53.7
2418,24,18,86,54,62.79,32,37.21
2419,24,19,91,39,42.86,52,57.14
2420,24,20,45,28,62.22,17,37.78
2421,24,21,38,14,36.84,24,63.16
2422,24,22,67,34,50.75,33,49.25
2423,24,23,53,20,37.74,33,62.26
2424,24,24,62,26,41.94,36,58.06
2425,24,25,50,23,46.0,27,54.0
2426,24,26,117,50,42.74,67,57.26
2427,24,27,86,33,38.37,53,61.63
2428,24,28,55,23,41.82,32,58.18
2429,24,29,56,30,53.57,26,46.43
2430,24,30,36,16,44.44,20,55.56
2431,24,31,61,29,47.54,32,52.46
2432,24,32,50,25,50.0,25,50.0
2433,24,33,26,13,50.0,13,50.0
2434,24,34,55,27,49.09,28,50.91
2435,24,35,64,23,35.94,41,64.06
2436,24,36,91,32,35.16,59,64.84
2437,24,37,19,4,21.05,15,78.95
2438,24,38,57,15,26.32,42,73.68
2439,24,39,92,33,35.87,59,64.13
2440,24,40,58,29,50.0,29,50.0
2441,24,41,55,20,36.36,35,63.64
2501,25,1,51,12,23.53,39,76.47
2502,25,2,34,6,17.65,28,82.35
2503,25,3,33,6,18.18,27,81.82
2504,25,4,36,11,30.56,25,69.44
2505,25,5,42,14,33.33,28,66.67
2506,25,6,17,5,29.41,12,70.59
2507,25,7,38,6,15.79,32,84.21
2508,25,8,30,9,30.0,21,70.0
2509,25,9,39,9,23.08,30,76.92
2510,25,10,22,4,18.18,18,81.82
2511,25,11,49,11,22.45,38,77.55
2512,25,12,46,11,23.91,35,76.09
2513,25,13,36,8,22.22,28,77.78
2514,25,14,21,6,28.57,15,71.43
2515,25,15,36,6,16.67,30,83.33
2516,25,16,30,8,26.67,22,73.33
2517,25,17,56,12,21.43,44,78.57
2518,25,18,33,15,45.45,18,54.55
2519,25,19,34,4,11.76,30,88.24
2520,25,20,23,9,39.13,14,60.87
2521,25,21,61,11,18.03,50,81.97
2522,25,22,32,5,15.63,27,84.38
2523,25,23,47,6,12.77,41,87.23
2524,25,24,25,3,12.0,22,88.0
2525,25,25,46,10,21.74,36,78.26
2526,25,26,24,3,12.5,21,87.5
2527,25,27,18,7,38.89,11,61.11
2528,25,28,39,4,10.26,35,89.74
2529,25,29,61,24,39.34,37,60.66
2530,25,30,37,7,18.92,30,81.08
2531,25,31,24,4,16.67,20,83.33
2532,25,32,42,11,26.19,31,73.81
2601,26,1,26,4,15.38,22,84.62
2602,26,2,51,17,33.33,34,66.67
2603,26,3,39,11,28.21,28,71.79
2604,26,4,44,9,20.45,35,79.55
2605,26,5,40,2,5.0,38,95.0
2606,26,6,32,4,12.5,28,87.5
2607,26,7,44,4,9.09,40,90.91
2608,26,8,27,2,7.41,25,92.59
2609,26,9,48,7,14.58,41,85.42
2610,26,10,47,8,17.02,39,82.98
2611,26,11,42,7,16.67,35,83.33
2612,26,12,47,12,25.53,35,74.47
2613,26,13,45,9,20.0,36,80.0
2614,26,14,31,3,9.68,28,90.32
2615,26,15,19,4,21.05,15,78.95
2616,26,16,25,5,20.0,20,80.0
2617,26,17,25,6,24.0,19,76.0
2618,26,18,53,4,7.55,49,92.45
2619,26,19,31,8,25.81,23,74.19
2620,26,20,29,4,13.79,25,86.21
2621,26,21,57,14,24.56,43,75.44
2622,26,22,35,7,20.0,28,80.0
2623,26,23,43,4,9.3,39,90.7
2624,26,24,53,6,11.32,47,88.68
2625,26,25,42,6,14.29,36,85.71
2626,26,26,18,6,33.33,12,66.67
2627,26,27,37,6,16.22,31,83.78
2628,26,28,47,7,14.89,40,85.11
2629,26,29,35,7,20.0,28,80.0
2630,26,30,26,5,19.23,21,80.77
2631,26,31,28,6,21.43,22,78.57
2632,26,32,29,12,41.38,17,58.62
2633,26,33,31,6,19.35,25,80.65
2634,26,34,73,14,19.18,59,80.82
2635,26,35,44,4,9.09,40,90.91
2636,26,36,25,9,36.0,16,64.0
2637,26,37,38,7,18.42,31,81.58
2638,26,38,38,6,15.79,32,84.21
2639,26,39,33,9,27.27,24,72.73
2640,26,40,18,1,5.56,17,94.44
2641,26,41,46,7,15.22,39,84.78
2642,26,42,31,6,19.35,25,80.65
2643,26,43,36,8,22.22,28,77.78
2644,26,44,23,4,17.39,19,82.61
2645,26,45,22,6,27.27,16,72.73
2646,26,46,18,10,55.56,8,44.44
2647,26,47,23,2,8.7,21,91.3
2648,26,48,18,2,11.11,16,88.89
2649,26,49,19,2,10.53,17,89.47
2701,27,1,22,5,22.73,17,77.27
2702,27,2,56,14,25.0,42,75.0
2703,27,3,38,10,26.32,28,73.68
2704,27,4,51,15,29.41,36,70.59
2705,27,5,48,18,37.5,30,62.5
2706,27,6,36,10,27.78,26,72.22
2707,27,7,44,3,6.82,41,93.18
2708,27,8,56,21,37.5,35,62.5
2709,27,9,12,3,25.0,9,75.0
2710,27,10,81,27,33.33,54,66.67
2711,27,11,24,5,20.83,19,79.17
2712,27,12,26,5,19.23,21,80.77
2713,27,13,138,48,34.78,90,65.22
2714,27,14,43,11,25.58,32,74.42
2715,27,15,56,24,42.86,32,57.14
2716,27,16,26,1,3.85,25,96.15
2717,27,17,53,18,33.96,35,66.04
2718,27,18,70,36,51.43,34,48.57
2719,27,19,56,19,33.93,37,66.07
2720,27,20,51,16,31.37,35,68.63
2721,27,21,42,11,26.19,31,73.81
2722,27,22,46,18,39.13,28,60.87
2723,27,23,84,28,33.33,56,66.67
2724,27,24,57,18,31.58,39,68.42
2725,27,25,55,16,29.09,39,70.91
2726,27,26,93,36,38.71,57,61.29
2727,27,27,63,19,30.16,44,69.84
2728,27,28,44,11,25.0,33,75.0
2729,27,29,67,22,32.84,45,67.16
2730,27,30,43,18,41.86,25,58.14
2731,27,31,68,18,26.47,50,73.53
2732,27,32,52,13,25.0,39,75.0
2733,27,33,36,15,41.67,21,58.33
2734,27,34,87,28,32.18,59,67.82
2735,27,35,25,6,24.0,19,76.0
2736,27,36,56,19,33.93,37,66.07
2737,27,37,123,32,26.02,91,73.98
2738,27,38,127,42,33.07,85,66.93
2739,27,39,82,29,35.37,53,64.63
2740,27,40,66,25,37.88,41,62.12
2741,27,41,85,41,48.24,44,51.76
2742,27,42,54,21,38.89,33,61.11
2743,27,43,45,13,28.89,32,71.11
2744,27,44,68,24,35.29,44,64.71
2745,27,45,25,10,40.0,15,60.0
2746,27,46,17,6,35.29,11,64.71
2747,27,47,91,35,38.46,56,61.54
2748,27,48,50,14,28.0,36,72.0
2749,27,49,41,16,39.02,25,60.98
2750,27,50,72,34,47.22,38,52.78
2801,28,1,60,21,35.0,39,65.0
2802,28,2,75,39,52.0,36,48.0
2803,28,3,56,20,35.71,36,64.29
2804,28,4,20,2,10.0,18,90.0
2805,28,5,51,20,39.22,31,60.78
2806,28,6,63,22,34.92,41,65.08
2807,28,7,75,25,33.33,50,66.67
2808,28,8,16,3,18.75,13,81.25
2809,28,9,75,23,30.67,52,69.33
2810,28,10,42,16,38.1,26,61.9
2811,28,11,61,18,29.51,43,70.49
2812,28,12,71,27,38.03,44,61.97
2813,28,13,75,32,42.67,43,57.33
2814,28,14,75,28,37.33,47,62.67
2815,28,15,30,8,26.67,22,73.33
2816,28,16,55,15,27.27,40,72.73
2817,28,17,64,17,26.56,47,73.44
2818,28,18,63,15,23.81,48,76.19
2819,28,19,36,9,25.0,27,75.0
2820,28,20,64,22,34.38,42,65.63
2821,28,21,77,24,31.17,53,68.83
2822,28,22,63,37,58.73,26,41.27
2823,28,23,112,31,27.68,81,72.32
2824,28,24,68,26,38.24,42,61.76
2825,28,25,126,33,26.19,93,73.81
2826,28,26,92,27,29.35,65,70.65
2827,28,27,52,17,32.69,35,67.31
2828,28,28,54,13,24.07,41,75.93
2829,28,29,27,6,22.22,21,77.78
2830,28,30,23,8,34.78,15,65.22
2831,28,31,150,75,50.0,75,50.0
2832,28,32,59,20,33.9,39,66.1
2833,28,33,98,36,36.73,62,63.27
2834,28,34,88,40,45.45,48,54.55
2835,28,35,62,21,33.87,41,66.13
2836,28,36,46,15,32.61,31,67.39
2837,28,37,99,36,36.36,63,63.64
2838,28,38,44,15,34.09,29,65.91
2839,28,39,47,20,42.55,27,57.45
2840,28,40,126,46,36.51,80,63.49
2841,28,41,66,32,48.48,34,51.52
2842,28,42,84,32,38.1,52,61.9
2843,28,43,97,40,41.24,57,58.76
2844,28,44,81,35,43.21,46,56.79
2845,28,45,16,2,12.5,14,87.5
2846,28,46,79,19,24.05,60,75.95
2901,29,1,104,32,30.77,72,69.23
2902,29,2,161,70,43.48,91,56.52
2903,29,3,116,44,37.93,72,62.07
2904,29,4,139,55,39.57,84,60.43
2905,29,5,102,44,43.14,58,56.86
2906,29,6,74,33,44.59,41,55.41
2907,29,7,97,32,32.99,65,67.01
2908,29,8,54,23,42.59,31,57.41
2909,29,9,116,35,30.17,81,69.83
2910,29,10,117,19,16.24,98,83.76
2911,29,11,53,20,37.74,33,62.26
2912,29,12,123,49,39.84,74,60.16
2913,29,13,82,28,34.15,54,65.85
2914,29,14,128,43,33.59,85,66.41
2915,29,15,146,53,36.3,93,63.7
2916,29,16,143,36,25.17,107,74.83
2917,29,17,97,18,18.56,79,81.44
2918,29,18,84,37,44.05,47,55.95
2919,29,19,132,43,32.58,89,67.42
2920,29,20,118,37,31.36,81,68.64
2921,29,21,80,31,38.75,49,61.25
2922,29,22,62,22,35.48,40,64.52
2923,29,23,72,18,25.0,54,75.0
2924,29,24,96,39,40.63,57,59.38
2925,29,25,140,48,34.29,92,65.71
2926,29,26,129,48,37.21,81,62.79
2927,29,27,82,32,39.02,50,60.98
2928,29,28,177,67,37.85,110,62.15
2929,29,29,57,16,28.07,41,71.93
2930,29,30,147,53,36.05,94,63.95
2931,29,31,39,12,30.77,27,69.23
2932,29,32,52,11,21.15,41,78.85
2933,29,33,85,42,49.41,43,50.59
2934,29,34,42,20,47.62,22,52.38
2935,29,35,62,33,53.23,29,46.77
2936,29,36,105,41,39.05,64,60.95
2937,29,37,105,39,37.14,66,62.86
2938,29,38,60,17,28.33,43,71.67
2939,29,39,56,16,28.57,40,71.43
2940,29,40,152,67,44.08,85,55.92
2941,29,41,81,31,38.27,50,61.73
2942,29,42,119,38,31.93,81,68.07
2943,29,43,97,33,34.02,64,65.98
2944,29,44,162,47,29.01,115,70.99
3001,30,1,120,35,29.17,85,70.83
3002,30,2,75,17,22.67,58,77.33
3003,30,3,62,16,25.81,46,74.19
3004,30,4,90,27,30.0,63,70.0
3005,30,5,34,12,35.29,22,64.71
3006,30,6,45,14,31.11,31,68.89
3007,30,7,98,21,21.43,77,78.57
3008,30,8,72,24,33.33,48,66.67
3009,30,9,74,19,25.68,55,74.32
3010,30,10,64,18,28.13,46,71.88
3011,30,11,50,9,18.0,41,82.0
3012,30,12,47,16,34.04,31,65.96
3013,30,13,54,16,29.63,38,70.37
3014,30,14,29,4,13.79,25,86.21
3015,30,15,77,18,23.38,59,76.62
3016,30,16,19,4,21.05,15,78.95
3017,30,17,100,23,23.0,77,77.0
3018,30,18,80,14,17.5,66,82.5
3019,30,19,47,9,19.15,38,80.85
3020,30,20,100,34,34.0,66,66.0
3021,30,21,48,12,25.0,36,75.0
3022,30,22,79,25,31.65,54,68.35
3023,30,23,59,18,30.51,41,69.49
3024,30,24,67,20,29.85,47,70.15
3025,30,25,62,23,37.1,39,62.9
3026,30,26,55,19,34.55,36,65.45
3027,30,27,51,10,19.61,41,80.39
3028,30,28,75,16,21.33,59,78.67
3029,30,29,30,6,20.0,24,80.0
3030,30,30,16,4,25.0,12,75.0
3031,30,31,52,13,25.0,39,75.0
3032,30,32,39,12,30.77,27,69.23
3101,31,1,70,15,21.43,55,78.57
3102,31,2,71,13,18.31,58,81.69
3103,31,3,42,16,38.1,26,61.9
3104,31,4,48,5,10.42,43,89.58
3105,31,5,86,19,22.09,67,77.91
3106,31,6,71,14,19.72,57,80.28
3107,31,7,73,15,20.55,58,79.45
3108,31,8,48,15,31.25,33,68.75
3109,31,9,82,15,18.29,67,81.71
3110,31,10,55,16,29.09,39,70.91
3111,31,11,62,11,17.74,51,82.26
3112,31,12,52,15,28.85,37,71.15
3113,31,13,70,10,14.29,60,85.71
3114,31,14,55,10,18.18,45,81.82
3115,31,15,35,5,14.29,30,85.71
3116,31,16,39,8,20.51,31,79.49
3117,31,17,71,17,23.94,54,76.06
3118,31,18,65,9,13.85,56,86.15
3119,31,19,38,9,23.68,29,76.32
3120,31,20,81,17,20.99,64,79.01
3121,31,21,64,14,21.88,50,78.13
3122,31,22,33,3,9.09,30,90.91
3123,31,23,65,14,21.54,51,78.46
3124,31,24,109,17,15.6,92,84.4
3125,31,25,38,9,23.68,29,76.32
3126,31,26,71,14,19.72,57,80.28
3127,31,27,73,21,28.77,52,71.23
3128,31,28,50,9,18.0,41,82.0
3129,31,29,78,15,19.23,63,80.77
3130,31,30,55,9,16.36,46,83.64
3131,31,31,42,13,30.95,29,69.05
3132,31,32,57,16,28.07,41,71.93
3133,31,33,58,17,29.31,41,70.69
3134,31,34,64,19,29.69,45,70.31
3135,31,35,84,17,20.24,67,79.76
3136,31,36,72,8,11.11,64,88.89
3137,31,37,86,15,17.44,71,82.56
3138,31,38,47,6,12.77,41,87.23
3139,31,39,24,3,12.5,21,87.5
3140,31,40,58,13,22.41,45,77.59
3141,31,41,56,9,16.07,47,83.93
3201,32,1,47,7,14.89,40,85.11
3202,32,2,29,6,20.69,23,79.31
3203,32,3,114,26,22.81,88,77.19
3204,32,4,44,12,27.27,32,72.73
3205,32,5,37,9,24.32,28,75.68
3206,32,6,30,6,20.0,24,80.0
3207,32,7,39,12,30.77,27,69.23
3208,32,8,24,8,33.33,16,66.67
3209,32,9,33,5,15.15,28,84.85
3210,32,10,48,7,14.58,41,85.42
3211,32,11,108,23,21.3,85,78.7
3212,32,12,96,20,20.83,76,79.17
3213,32,13,19,7,36.84,12,63.16
3214,32,14,101,23,22.77,78,77.23
3215,32,15,21,12,57.14,9,42.86
3216,32,16,45,7,15.56,38,84.44
3217,32,17,112,22,19.64,90,80.36
3218,32,18,29,7,24.14,22,75.86
3219,32,19,26,8,30.77,18,69.23
3220,32,20,106,23,21.7,83,78.3
3221,32,21,46,6,13.04,40,86.96
3222,32,22,118,22,18.64,96,81.36
3223,32,23,28,4,14.29,24,85.71
3224,32,24,12,2,16.67,10,83.33
3225,32,25,29,6,20.69,23,79.31
3226,32,26,119,22,18.49,97,81.51
3227,32,27,17,9,52.94,8,47.06
3228,32,28,93,12,12.9,81,87.1
3229,32,29,53,10,18.87,43,81.13
3230,32,30,24,5,20.83,19,79.17
3231,32,31,32,4,12.5,28,87.5
3232,32,32,36,6,16.67,30,83.33
3233,32,33,46,18,39.13,28,60.87
3234,32,34,23,3,13.04,20,86.96
3235,32,35,30,11,36.67,19,63.33
3236,32,36,28,4,14.29,24,85.71
3237,32,37,18,6,33.33,12,66.67
3238,32,38,25,5,20.0,20,80.0
