ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,188,162,86.17,26,13.83
1352,13,52,234,199,85.04,35,14.96
1353,13,53,220,171,77.73,49,22.27
1354,13,54,206,178,86.41,28,13.59
1355,13,55,236,194,82.2,42,17.8
1356,13,56,232,197,84.91,35,15.09
1357,13,57,229,190,82.97,39,17.03
1358,13,58,254,221,87.01,33,12.99
1359,13,59,151,119,78.81,32,21.19
1360,13,60,239,223,93.31,16,6.69
1361,13,61,256,211,82.42,45,17.58
1362,13,62,214,176,82.24,38,17.76
1363,13,63,209,150,71.77,59,28.23
1401,14,1,134,114,85.07,20,14.93
1402,14,2,128,105,82.03,23,17.97
1403,14,3,216,193,89.35,23,10.65
1404,14,4,140,123,87.86,17,12.14
1405,14,5,196,173,88.27,23,11.73
1406,14,6,158,138,87.34,20,12.66
1407,14,7,135,114,84.44,21,15.56
1408,14,8,129,112,86.82,17,13.18
1409,14,9,153,130,84.97,23,15.03
1410,14,10,87,73,83.91,14,16.09
1411,14,11,169,146,86.39,23,13.61
1412,14,12,107,92,85.98,15,14.02
1413,14,13,180,146,81.11,34,18.89
1414,14,14,112,95,84.82,17,15.18
1415,14,15,110,91,82.73,19,17.27
1416,14,16,167,142,85.03,25,14.97
1417,14,17,182,153,84.07,29,15.93
1418,14,18,109,88,80.73,21,19.27
1419,14,19,174,154,88.51,20,11.49
1420,14,20,171,140,81.87,31,18.13
1421,14,21,331,298,90.03,33,9.97
1422,14,22,147,130,88.44,17,11.56
1423,14,23,110,90,81.82,20,18.18
1424,14,24,163,135,82.82,28,17.18
1425,14,25,166,134,80.72,32,19.28
1426,14,26,130,103,79.23,27,20.77
1427,14,27,283,261,92.23,22,7.77
1428,14,28,123,98,79.67,25,20.33
1429,14,29,185,150,81.08,35,18.92
1430,14,30,175,145,82.86,30,17.14
1431,14,31,116,105,90.52,11,9.48
1432,14,32,225,176,78.22,49,21.78
1433,14,33,146,122,83.56,24,16.44
1434,14,34,129,108,83.72,21,16.28
1435,14,35,76,67,88.16,9,11.84
1436,14,36,196,157,80.1,39,19.9
1437,14,37,160,138,86.25,22,13.75
1438,14,38,148,126,85.14,22,14.86
1439,14,39,167,136,81.44,31,18.56
1440,14,40,154,126,81.82,28,18.18
1441,14,41,117,103,88.03,14,11.97
1442,14,42,169,152,89.94,17,10.06
1443,14,43,156,124,79.49,32,20.51
1444,14,44,224,196,87.5,28,12.5
1445,14,45,179,150,83.8,29,16.2
1446,14,46,175,153,87.43,22,12.57
1447,14,47,246,229,93.09,17,6.91
1448,14,48,154,130,84.42,24,15.58
1501,15,1,173,145,83.82,28,16.18
1502,15,2,182,146,80.22,36,19.78
1503,15,3,170,146,85.88,24,14.12
1504,15,4,201,182,90.55,19,9.45
1505,15,5,174,140,80.46,34,19.54
1506,15,6,162,116,71.6,46,28.4
1507,15,7,156,128,82.05,28,17.95
1508,15,8,164,138,84.15,26,15.85
1509,15,9,171,139,81.29,32,18.71
1510,15,10,235,196,83.4,39,16.6
1511,15,11,178,145,81.46,33,18.54
1512,15,12,217,180,82.95,37,17.05
1513,15,13,133,123,92.48,10,7.52
1514,15,14,88,76,86.36,12,13.64
1515,15,15,139,113,81.29,26,18.71
1516,15,16,238,198,83.19,40,16.81
1517,15,17,169,135,79.88,34,20.12
1518,15,18,168,134,79.76,34,20.24
1519,15,19,137,115,83.94,22,16.06
1520,15,20,114,95,83.33,19,16.67
1521,15,21,181,163,90.06,18,9.94
1522,15,22,256,205,80.08,51,19.92
1523,15,23,126,113,89.68,13,10.32
1524,15,24,223,191,85.65,32,14.35
1525,15,25,202,170,84.16,32,15.84
1526,15,26,148,121,81.76,27,18.24
1527,15,27,180,148,82.22,32,17.78
1528,15,28,288,240,83.33,48,16.67
1529,15,29,206,175,84.95,31,15.05
1530,15,30,152,123,80.92,29,19.08
1531,15,31,154,130,84.42,24,15.58
1532,15,32,195,168,86.15,27,13.85
1533,15,33,191,156,81.68,35,18.32
1534,15,34,156,131,83.97,25,16.03
1535,15,35,186,153,82.26,33,17.74
1536,15,36,170,142,83.53,28,16.47
1537,15,37,160,143,89.38,17,10.63
1538,15,38,157,132,84.08,25,15.92
1539,15,39,157,131,83.44,26,16.56
1540,15,40,172,149,86.63,23,13.37
1541,15,41,197,169,85.79,28,14.21
1542,15,42,132,110,83.33,22,16.67
1543,15,43,159,138,86.79,21,13.21
1544,15,44,129,110,85.27,19,14.73
1545,15,45,174,135,77.59,39,22.41
1546,15,46,130,114,87.69,16,12.31
1547,15,47,146,122,83.56,24,16.44
1548,15,48,134,111,82.84,23,17.16
1601,16,1,93,64,68.82,29,31.18
1602,16,2,159,138,86.79,21,13.21
1603,16,3,143,131,91.61,12,8.39
1604,16,4,50,39,78.0,11,22.0
1605,16,5,146,123,84.25,23,15.75
1606,16,6,131,100,76.34,31,23.66
1607,16,7,124,105,84.68,19,15.32
1608,16,8,195,164,84.1,31,15.9
1609,16,9,205,177,86.34,28,13.66
1610,16,10,148,126,85.14,22,14.86
1611,16,11,178,147,82.58,31,17.42
1612,16,12,175,150,85.71,25,14.29
1613,16,13,139,102,73.38,37,26.62
1614,16,14,116,102,87.93,14,12.07
1615,16,15,157,132,84.08,25,15.92
1616,16,16,68,58,85.29,10,14.71
1617,16,17,39,32,82.05,7,17.95
1618,16,18,102,82,80.39,20,19.61
1619,16,19,159,138,86.79,21,13.21
1620,16,20,145,121,83.45,24,16.55
1621,16,21,124,91,73.39,33,26.61
1622,16,22,113,99,87.61,14,12.39
1623,16,23,156,123,78.85,33,21.15
1624,16,24,128,99,77.34,29,22.66
1625,16,25,86,78,90.7,8,9.3
1626,16,26,144,122,84.72,22,15.28
1627,16,27,121,105,86.78,16,13.22
1628,16,28,133,113,84.96,20,15.04
1629,16,29,102,89,87.25,13,12.75
1630,16,30,189,159,84.13,30,15.87
1631,16,31,158,144,91.14,14,8.86
1632,16,32,52,41,78.85,11,21.15
1633,16,33,103,90,87.38,13,12.62
1634,16,34,112,98,87.5,14,12.5
1635,16,35,86,79,91.86,7,8.14
1636,16,36,139,120,86.33,19,13.67
1637,16,37,117,96,82.05,21,17.95
1638,16,38,203,159,78.33,44,21.67
1639,16,39,132,110,83.33,22,16.67
1640,16,40,165,148,89.7,17,10.3
1641,16,41,72,56,77.78,16,22.22
1642,16,42,152,125,82.24,27,17.76
1701,17,1,92,78,84.78,14,15.22
1702,17,2,210,172,81.9,38,18.1
1703,17,3,142,129,90.85,13,9.15
1704,17,4,282,246,87.23,36,12.77
1705,17,5,151,136,90.07,15,9.93
1706,17,6,156,141,90.38,15,9.62
1707,17,7,218,186,85.32,32,14.68
1708,17,8,121,102,84.3,19,15.7
1709,17,9,126,115,91.27,11,8.73
1710,17,10,186,168,90.32,18,9.68
1711,17,11,189,157,83.07,32,16.93
1712,17,12,179,163,91.06,16,8.94
1713,17,13,126,106,84.13,20,15.87
1714,17,14,157,137,87.26,20,12.74
1715,17,15,216,190,87.96,26,12.04
1716,17,16,188,164,87.23,24,12.77
1717,17,17,199,178,89.45,21,10.55
1718,17,18,166,146,87.95,20,12.05
1719,17,19,128,112,87.5,16,12.5
1720,17,20,161,140,86.96,21,13.04
1721,17,21,190,173,91.05,17,8.95
1722,17,22,199,178,89.45,21,10.55
1723,17,23,114,101,88.6,13,11.4
1724,17,24,185,166,89.73,19,10.27
1725,17,25,122,104,85.25,18,14.75
1726,17,26,198,174,87.88,24,12.12
1727,17,27,183,157,85.79,26,14.21
1728,17,28,123,111,90.24,12,9.76
1729,17,29,161,147,91.3,14,8.7
1730,17,30,195,170,87.18,25,12.82
1731,17,31,103,89,86.41,14,13.59
1732,17,32,192,160,83.33,32,16.67
1733,17,33,174,151,86.78,23,13.22
1734,17,34,169,144,85.21,25,14.79
1735,17,35,116,109,93.97,7,6.03
1736,17,36,113,95,84.07,18,15.93
1737,17,37,165,150,90.91,15,9.09
1738,17,38,206,172,83.5,34,16.5
1739,17,39,136,118,86.76,18,13.24
1740,17,40,170,148,87.06,22,12.94
1741,17,41,145,123,84.83,22,15.17
1742,17,42,107,92,85.98,15,14.02
1743,17,43,106,85,80.19,21,19.81
1744,17,44,180,160,88.89,20,11.11
1745,17,45,108,91,84.26,17,15.74
1746,17,46,192,164,85.42,28,14.58
1747,17,47,114,99,86.84,15,13.16
1748,17,48,129,108,83.72,21,16.28
1749,17,49,113,98,86.73,15,13.27
1750,17,50,149,133,89.26,16,10.74
1751,17,51,193,165,85.49,28,14.51
1752,17,52,240,214,89.17,26,10.83
1753,17,53,199,174,87.44,25,12.56
1754,17,54,184,164,89.13,20,10.87
1755,17,55,137,114,83.21,23,16.79
1801,18,1,233,212,90.99,21,9.01
1802,18,2,220,193,87.73,27,12.27
1803,18,3,207,169,81.64,38,18.36
1804,18,4,294,267,90.82,27,9.18
1805,18,5,189,167,88.36,22,11.64
1806,18,6,89,77,86.52,12,13.48
1807,18,7,123,100,81.3,23,18.7
1808,18,8,181,148,81.77,33,18.23
1809,18,9,232,190,81.9,42,18.1
1810,18,10,318,282,88.68,36,11.32
1811,18,11,173,142,82.08,31,17.92
1812,18,12,187,168,89.84,19,10.16
1813,18,13,171,144,84.21,27,15.79
1814,18,14,289,261,90.31,28,9.69
1815,18,15,154,137,88.96,17,11.04
1816,18,16,239,221,92.47,18,7.53
1817,18,17,274,230,83.94,44,16.06
1818,18,18,226,195,86.28,31,13.72
1819,18,19,120,110,91.67,10,8.33
1820,18,20,211,202,95.73,9,4.27
1821,18,21,269,219,81.41,50,18.59
1822,18,22,239,206,86.19,33,13.81
1823,18,23,165,135,81.82,30,18.18
1824,18,24,232,212,91.38,20,8.62
1825,18,25,207,179,86.47,28,13.53
1826,18,26,261,232,88.89,29,11.11
1827,18,27,189,169,89.42,20,10.58
1828,18,28,163,144,88.34,19,11.66
1829,18,29,200,162,81.0,38,19.0
1830,18,30,263,241,91.63,22,8.37
1831,18,31,174,154,88.51,20,11.49
1832,18,32,279,242,86.74,37,13.26
1833,18,33,242,229,94.63,13,5.37
1834,18,34,292,263,90.07,29,9.93
1835,18,35,260,230,88.46,30,11.54
1836,18,36,112,96,85.71,16,14.29
1837,18,37,124,101,81.45,23,18.55
1838,18,38,252,237,94.05,15,5.95
1839,18,39,201,172,85.57,29,14.43
1840,18,40,269,236,87.73,33,12.27
1841,18,41,194,180,92.78,14,7.22
1842,18,42,186,157,84.41,29,15.59
1843,18,43,170,159,93.53,11,6.47
1844,18,44,258,233,90.31,25,9.69
1845,18,45,210,188,89.52,22,10.48
1846,18,46,178,155,87.08,23,12.92
1847,18,47,264,230,87.12,34,12.88
1848,18,48,125,111,88.8,14,11.2
1849,18,49,145,123,84.83,22,15.17
1850,18,50,177,159,89.83,18,10.17
1851,18,51,186,166,89.25,20,10.75
1852,18,52,166,148,89.16,18,10.84
1853,18,53,220,192,87.27,28,12.73
1854,18,54,256,222,86.72,34,13.28
1855,18,55,238,220,92.44,18,7.56
1856,18,56,183,162,88.52,21,11.48
1857,18,57,234,210,89.74,24,10.26
1858,18,58,158,142,89.87,16,10.13
1859,18,59,220,201,91.36,19,8.64
1860,18,60,169,152,89.94,17,10.06
1861,18,61,256,234,91.41,22,8.59
1862,18,62,145,128,88.28,17,11.72
1863,18,63,92,82,89.13,10,10.87
1901,19,1,270,218,80.74,52,19.26
1902,19,2,213,176,82.63,37,17.37
1903,19,3,208,144,69.23,64,30.77
1904,19,4,208,156,75.0,52,25.0
1905,19,5,242,203,83.88,39,16.12
1906,19,6,245,184,75.1,61,24.9
1907,19,7,235,183,77.87,52,22.13
1908,19,8,196,155,79.08,41,20.92
1909,19,9,188,139,73.94,49,26.06
1910,19,10,296,248,83.78,48,16.22
1911,19,11,246,172,69.92,74,30.08
1912,19,12,202,145,71.78,57,28.22
1913,19,13,204,178,87.25,26,12.75
1914,19,14,167,130,77.84,37,22.16
1915,19,15,141,105,74.47,36,25.53
1916,19,16,271,216,79.7,55,20.3
1917,19,17,223,174,78.03,49,21.97
1918,19,18,293,248,84.64,45,15.36
1919,19,19,262,219,83.59,43,16.41
1920,19,20,221,204,92.31,17,7.69
1921,19,21,211,167,79.15,44,20.85
1922,19,22,277,237,85.56,40,14.44
1923,19,23,287,223,77.7,64,22.3
1924,19,24,191,146,76.44,45,23.56
1925,19,25,275,229,83.27,46,16.73
1926,19,26,243,206,84.77,37,15.23
1927,19,27,223,179,80.27,44,19.73
1928,19,28,340,304,89.41,36,10.59
1929,19,29,222,175,78.83,47,21.17
1930,19,30,227,176,77.53,51,22.47
1931,19,31,218,189,86.7,29,13.3
1932,19,32,237,182,76.79,55,23.21
1933,19,33,201,151,75.12,50,24.88
1934,19,34,206,171,83.01,35,16.99
1935,19,35,211,176,83.41,35,16.59
1936,19,36,252,220,87.3,32,12.7
1937,19,37,238,202,84.87,36,15.13
1938,19,38,236,199,84.32,37,15.68
1939,19,39,138,122,88.41,16,11.59
1940,19,40,263,224,85.17,39,14.83
1941,19,41,250,178,71.2,72,28.8
1942,19,42,206,174,84.47,32,15.53
1943,19,43,266,233,87.59,33,12.41
1944,19,44,200,155,77.5,45,22.5
1945,19,45,266,220,82.71,46,17.29
1946,19,46,267,218,81.65,49,18.35
1947,19,47,163,139,85.28,24,14.72
1948,19,48,323,300,92.88,23,7.12
1949,19,49,298,261,87.58,37,12.42
1950,19,50,290,268,92.41,22,7.59
1951,19,51,233,186,79.83,47,20.17
1952,19,52,187,132,70.59,55,29.41
1953,19,53,204,152,74.51,52,25.49
1954,19,54,198,143,72.22,55,27.78
1955,19,55,219,171,78.08,48,21.92
1956,19,56,290,255,87.93,35,12.07
1957,19,57,245,213,86.94,32,13.06
1958,19,58,237,176,74.26,61,25.74
1959,19,59,267,199,74.53,68,25.47
1960,19,60,248,221,89.11,27,10.89
1961,19,61,276,228,82.61,48,17.39
1962,19,62,234,194,82.91,40,17.09
1963,19,63,172,149,86.63,23,13.37
1964,19,64,365,327,89.59,38,10.41
1965,19,65,165,142,86.06,23,13.94
2001,20,1,177,157,88.7,20,11.3
2002,20,2,136,116,85.29,20,14.71
2003,20,3,172,152,88.37,20,11.63
2004,20,4,218,193,88.53,25,11.47
2005,20,5,127,113,88.98,14,11.02
2006,20,6,201,169,84.08,32,15.92
2007,20,7,110,89,80.91,21,19.09
2008,20,8,154,121,78.57,33,21.43
2009,20,9,116,105,90.52,11,9.48
2010,20,10,204,177,86.76,27,13.24
2011,20,11,132,105,79.55,27,20.45
2012,20,12,145,132,91.03,13,8.97
2013,20,13,94,75,79.79,19,20.21
2014,20,14,212,184,86.79,28,13.21
2015,20,15,166,143,86.14,23,13.86
2016,20,16,105,93,88.57,12,11.43
2017,20,17,140,117,83.57,23,16.43
2018,20,18,202,173,85.64,29,14.36
2019,20,19,140,121,86.43,19,13.57
2020,20,20,180,134,74.44,46,25.56
2021,20,21,139,111,79.86,28,20.14
2022,20,22,157,134,85.35,23,14.65
2023,20,23,138,118,85.51,20,14.49
2024,20,24,195,176,90.26,19,9.74
2025,20,25,148,129,87.16,19,12.84
2026,20,26,204,190,93.14,14,6.86
2027,20,27,87,81,93.1,6,6.9
2028,20,28,185,156,84.32,29,15.68
2029,20,29,142,121,85.21,21,14.79
2030,20,30,148,135,91.22,13,8.78
2031,20,31,112,93,83.04,19,16.96
2032,20,32,221,191,86.43,30,13.57
2033,20,33,138,106,76.81,32,23.19
2034,20,34,242,210,86.78,32,13.22
2035,20,35,113,86,76.11,27,23.89
2036,20,36,157,134,85.35,23,14.65
2037,20,37,131,120,91.6,11,8.4
2038,20,38,218,193,88.53,25,11.47
2039,20,39,153,136,88.89,17,11.11
2040,20,40,123,105,85.37,18,14.63
2041,20,41,35,27,77.14,8,22.86
2042,20,42,70,59,84.29,11,15.71
2043,20,43,209,176,84.21,33,15.79
2044,20,44,152,147,96.71,5,3.29
2045,20,45,45,32,71.11,13,28.89
2046,20,46,102,88,86.27,14,13.73
2047,20,47,110,101,91.82,9,8.18
2048,20,48,119,101,84.87,18,15.13
2049,20,49,118,104,88.14,14,11.86
2050,20,50,135,113,83.7,22,16.3
2051,20,51,125,119,95.2,6,4.8
2052,20,52,51,47,92.16,4,7.84
2101,21,1,273,232,84.98,41,15.02
2102,21,2,150,127,84.67,23,15.33
2103,21,3,293,263,89.76,30,10.24
2104,21,4,284,254,89.44,30,10.56
2105,21,5,179,152,84.92,27,15.08
2106,21,6,185,157,84.86,28,15.14
2107,21,7,222,191,86.04,31,13.96
2108,21,8,205,182,88.78,23,11.22
2109,21,9,194,170,87.63,24,12.37
2110,21,10,155,144,92.9,11,7.1
2111,21,11,187,160,85.56,27,14.44
2112,21,12,177,155,87.57,22,12.43
2113,21,13,120,109,90.83,11,9.17
2114,21,14,181,167,92.27,14,7.73
2115,21,15,122,104,85.25,18,14.75
2116,21,16,121,98,80.99,23,19.01
2117,21,17,89,82,92.13,7,7.87
2118,21,18,165,152,92.12,13,7.88
2119,21,19,165,146,88.48,19,11.52
2120,21,20,64,56,87.5,8,12.5
2121,21,21,171,138,80.7,33,19.3
2122,21,22,191,154,80.63,37,19.37
2123,21,23,159,137,86.16,22,13.84
2124,21,24,201,180,89.55,21,10.45
2125,21,25,138,121,87.68,17,12.32
2126,21,26,136,125,91.91,11,8.09
2127,21,27,222,199,89.64,23,10.36
2128,21,28,135,119,88.15,16,11.85
2129,21,29,146,130,89.04,16,10.96
2130,21,30,144,126,87.5,18,12.5
2131,21,31,226,194,85.84,32,14.16
2132,21,32,93,78,83.87,15,16.13
2133,21,33,223,187,83.86,36,16.14
2134,21,34,197,177,89.85,20,10.15
2135,21,35,157,131,83.44,26,16.56
2136,21,36,275,244,88.73,31,11.27
2137,21,37,152,123,80.92,29,19.08
2138,21,38,213,184,86.38,29,13.62
2139,21,39,146,128,87.67,18,12.33
2140,21,40,190,168,88.42,22,11.58
2141,21,41,187,161,86.1,26,13.9
2142,21,42,225,197,87.56,28,12.44
2143,21,43,197,175,88.83,22,11.17
2144,21,44,196,173,88.27,23,11.73
2145,21,45,135,111,82.22,24,17.78
2146,21,46,171,154,90.06,17,9.94
2147,21,47,222,195,87.84,27,12.16
2148,21,48,239,211,88.28,28,11.72
2149,21,49,237,206,86.92,31,13.08
2150,21,50,150,133,88.67,17,11.33
2151,21,51,215,189,87.91,26,12.09
2152,21,52,229,208,90.83,21,9.17
2153,21,53,193,166,86.01,27,13.99
2154,21,54,178,155,87.08,23,12.92
2155,21,55,209,188,89.95,21,10.05
2156,21,56,129,115,89.15,14,10.85
2157,21,57,138,121,87.68,17,12.32
2158,21,58,141,121,85.82,20,14.18
2159,21,59,214,185,86.45,29,13.55
2160,21,60,182,160,87.91,22,12.09
2161,21,61,234,202,86.32,32,13.68
2162,21,62,210,184,87.62,26,12.38
2163,21,63,209,191,91.39,18,8.61
2164,21,64,145,119,82.07,26,17.93
2165,21,65,166,154,92.77,12,7.23
2166,21,66,162,139,85.8,23,14.2
2167,21,67,161,134,83.23,27,16.77
2168,21,68,100,85,85.0,15,15.0
2169,21,69,145,127,87.59,18,12.41
2170,21,70,116,97,83.62,19,16.38
2201,22,1,93,78,83.87,15,16.13
2202,22,2,141,118,83.69,23,16.31
2203,22,3,148,121,81.76,27,18.24
2204,22,4,114,87,76.32,27,23.68
2205,22,5,183,149,81.42,34,18.58
2206,22,6,133,105,78.95,28,21.05
2207,22,7,120,97,80.83,23,19.17
2208,22,8,206,173,83.98,33,16.02
2209,22,9,163,133,81.6,30,18.4
2210,22,10,176,141,80.11,35,19.89
2211,22,11,121,86,71.07,35,28.93
2212,22,12,136,123,90.44,13,9.56
2213,22,13,126,103,81.75,23,18.25
2214,22,14,84,69,82.14,15,17.86
2215,22,15,168,147,87.5,21,12.5
2216,22,16,125,87,69.6,38,30.4
2217,22,17,151,118,78.15,33,21.85
2218,22,18,103,78,75.73,25,24.27
2219,22,19,99,81,81.82,18,18.18
2220,22,20,136,115,84.56,21,15.44
2221,22,21,158,136,86.08,22,13.92
2222,22,22,79,64,81.01,15,18.99
2223,22,23,131,101,77.1,30,22.9
2224,22,24,128,94,73.44,34,26.56
2225,22,25,129,104,80.62,25,19.38
2226,22,26,98,76,77.55,22,22.45
2227,22,27,164,128,78.05,36,21.95
2228,22,28,137,120,87.59,17,12.41
2229,22,29,91,69,75.82,22,24.18
2301,23,1,204,161,78.92,43,21.08
2302,23,2,206,167,81.07,39,18.93
2303,23,3,202,133,65.84,69,34.16
2304,23,4,161,123,76.4,38,23.6
2305,23,5,179,142,79.33,37,20.67
2306,23,6,178,142,79.78,36,20.22
2307,23,7,165,135,81.82,30,18.18
2308,23,8,168,127,75.6,41,24.4
2309,23,9,136,102,75.0,34,25.0
2310,23,10,165,123,74.55,42,25.45
2311,23,11,206,148,71.84,58,28.16
2312,23,12,195,146,74.87,49,25.13
2313,23,13,225,168,74.67,57,25.33
2314,23,14,185,137,74.05,48,25.95
2315,23,15,189,142,75.13,47,24.87
2316,23,16,211,161,76.3,50,23.7
2317,23,17,229,164,71.62,65,28.38
2318,23,18,145,98,67.59,47,32.41
2319,23,19,186,148,79.57,38,20.43
2320,23,20,181,138,76.24,43,23.76
2321,23,21,165,125,75.76,40,24.24
2322,23,22,144,103,71.53,41,28.47
2323,23,23,181,146,80.66,35,19.34
2324,23,24,140,104,74.29,36,25.71
2325,23,25,134,110,82.09,24,17.91
2326,23,26,185,134,72.43,51,27.57
2327,23,27,182,139,76.37,43,23.63
2328,23,28,214,158,73.83,56,26.17
2329,23,29,115,89,77.39,26,22.61
2330,23,30,187,142,75.94,45,24.06
2331,23,31,192,142,73.96,50,26.04
2332,23,32,231,177,76.62,54,23.38
2333,23,33,239,182,76.15,57,23.85
2334,23,34,169,137,81.07,32,18.93
2335,23,35,116,96,82.76,20,17.24
2336,23,36,270,208,77.04,62,22.96
2337,23,37,143,127,88.81,16,11.19
2338,23,38,158,124,78.48,34,21.52
2339,23,39,197,157,79.7,40,20.3
2340,23,40,196,150,76.53,46,23.47
2341,23,41,204,164,80.39,40,19.61
2342,23,42,179,137,76.54,42,23.46
2343,23,43,202,147,72.77,55,27.23
2344,23,44,196,152,77.55,44,22.45
2345,23,45,190,139,73.16,51,26.84
2346,23,46,185,131,70.81,54,29.19
2347,23,47,200,154,77.0,46,23.0
2348,23,48,184,146,79.35,38,20.65
2349,23,49,157,124,78.98,33,21.02
2350,23,50,137,101,73.72,36,26.28
2351,23,51,184,140,76.09,44,23.91
2352,23,52,254,195,76.77,59,23.23
2353,23,53,137,109,79.56,28,20.44
2354,23,54,171,140,81.87,31,18.13
2355,23,55,197,142,72.08,55,27.92
2356,23,56,164,116,70.73,48,29.27
2357,23,57,142,110,77.46,32,22.54
2358,23,58,213,160,75.12,53,24.88
2359,23,59,162,133,82.1,29,17.9
2360,23,60,202,150,74.26,52,25.74
2361,23,61,208,165,79.33,43,20.67
2362,23,62,182,147,80.77,35,19.23
2401,24,1,131,114,87.02,17,12.98
2402,24,2,136,110,80.88,26,19.12
2403,24,3,154,131,85.06,23,14.94
2404,24,4,157,136,86.62,21,13.38
2405,24,5,111,94,84.68,17,15.32
2406,24,6,188,162,86.17,26,13.83
2407,24,7,136,125,91.91,11,8.09
2408,24,8,125,107,85.6,18,14.4
2409,24,9,116,96,82.76,20,17.24
2410,24,10,103,87,84.47,16,15.53
2411,24,11,87,66,75.86,21,24.14
2412,24,12,85,69,81.18,16,18.82
2413,24,13,105,93,88.57,12,11.43
2414,24,14,151,132,87.42,19,12.58
2415,24,15,118,105,88.98,13,11.02
2416,24,16,149,129,86.58,20,13.42
2417,24,17,102,85,83.33,17,16.67
2418,24,18,92,80,86.96,12,13.04
2419,24,19,159,133,83.65,26,16.35
2420,24,20,181,153,84.53,28,15.47
2421,24,21,111,101,90.99,10,9.01
2422,24,22,111,94,84.68,17,15.32
2423,24,23,141,125,88.65,16,11.35
2424,24,24,103,94,91.26,9,8.74
2425,24,25,121,101,83.47,20,16.53
2426,24,26,132,109,82.58,23,17.42
2427,24,27,84,72,85.71,12,14.29
2428,24,28,126,113,89.68,13,10.32
2429,24,29,171,146,85.38,25,14.62
2430,24,30,118,102,86.44,16,13.56
2431,24,31,136,118,86.76,18,13.24
2432,24,32,140,122,87.14,18,12.86
2433,24,33,100,92,92.0,8,8.0
2434,24,34,105,94,89.52,11,10.48
2435,24,35,132,115,87.12,17,12.88
2436,24,36,108,95,87.96,13,12.04
2437,24,37,154,134,87.01,20,12.99
2438,24,38,127,106,83.46,21,16.54
2439,24,39,148,133,89.86,15,10.14
2440,24,40,188,164,87.23,24,12.77
2441,24,41,114,95,83.33,19,16.67
2442,24,42,111,96,86.49,15,13.51
2443,24,43,121,108,89.26,13,10.74
2444,24,44,40,35,87.5,5,12.5
2445,24,45,152,135,88.82,17,11.18
2446,24,46,136,118,86.76,18,13.24
2447,24,47,117,97,82.91,20,17.09
2448,24,48,42,37,88.1,5,11.9
2449,24,49,203,176,86.7,27,13.3
2450,24,50,197,168,85.28,29,14.72
2451,24,51,166,147,88.55,19,11.45
2452,24,52,160,143,89.38,17,10.63
2453,24,53,75,65,86.67,10,13.33
2501,25,1,426,330,77.46,96,22.54
2502,25,2,242,198,81.82,44,18.18
2503,25,3,60,52,86.67,8,13.33
2504,25,4,286,227,79.37,59,20.63
2505,25,5,140,110,78.57,30,21.43
2506,25,6,229,170,74.24,59,25.76
2507,25,7,136,111,81.62,25,18.38
2508,25,8,149,112,75.17,37,24.83
2509,25,9,206,153,74.27,53,25.73
2510,25,10,45,39,86.67,6,13.33
2511,25,11,206,147,71.36,59,28.64
2512,25,12,83,60,72.29,23,27.71
2513,25,13,137,106,77.37,31,22.63
2514,25,14,81,60,74.07,21,25.93
2515,25,15,140,110,78.57,30,21.43
2516,25,16,81,65,80.25,16,19.75
2517,25,17,157,129,82.17,28,17.83
2518,25,18,82,71,86.59,11,13.41
2519,25,19,162,126,77.78,36,22.22
2520,25,20,182,143,78.57,39,21.43
2521,25,21,97,91,93.81,6,6.19
2522,25,22,139,106,76.26,33,23.74
2523,25,23,161,126,78.26,35,21.74
2601,26,1,122,90,73.77,32,26.23
2602,26,2,113,90,79.65,23,20.35
2603,26,3,103,84,81.55,19,18.45
2604,26,4,98,80,81.63,18,18.37
2605,26,5,123,101,82.11,22,17.89
2606,26,6,183,151,82.51,32,17.49
2607,26,7,75,48,64.0,27,36.0
2608,26,8,306,255,83.33,51,16.67
2609,26,9,123,98,79.67,25,20.33
2610,26,10,140,104,74.29,36,25.71
2611,26,11,145,108,74.48,37,25.52
2612,26,12,123,101,82.11,22,17.89
2613,26,13,163,123,75.46,40,24.54
2614,26,14,157,129,82.17,28,17.83
2615,26,15,93,69,74.19,24,25.81
2616,26,16,88,67,76.14,21,23.86
2617,26,17,83,61,73.49,22,26.51
2618,26,18,153,124,81.05,29,18.95
2619,26,19,170,136,80.0,34,20.0
2620,26,20,117,91,77.78,26,22.22
2621,26,21,110,93,84.55,17,15.45
2622,26,22,118,81,68.64,37,31.36
2623,26,23,153,119,77.78,34,22.22
2624,26,24,178,141,79.21,37,20.79
2625,26,25,169,131,77.51,38,22.49
2626,26,26,88,75,85.23,13,14.77
2627,26,27,55,46,83.64,9,16.36
2628,26,28,207,162,78.26,45,21.74
2629,26,29,146,111,76.03,35,23.97
2630,26,30,176,146,82.95,30,17.05
2631,26,31,36,29,80.56,7,19.44
2632,26,32,196,153,78.06,43,21.94
2633,26,33,156,122,78.21,34,21.79
2634,26,34,152,123,80.92,29,19.08
2635,26,35,103,82,79.61,21,20.39
2636,26,36,157,124,78.98,33,21.02
2637,26,37,155,135,87.1,20,12.9
2701,27,1,764,628,82.2,136,17.8
2702,27,2,60,48,80.0,12,20.0
2703,27,3,147,125,85.03,22,14.97
2704,27,4,124,103,83.06,21,16.94
2705,27,5,94,87,92.55,7,7.45
