ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,180,148,82.22,32,17.78
1352,13,52,229,196,85.59,33,14.41
1353,13,53,200,160,80.0,40,20.0
1354,13,54,187,159,85.03,28,14.97
1355,13,55,216,179,82.87,37,17.13
1356,13,56,224,188,83.93,36,16.07
1357,13,57,210,169,80.48,41,19.52
1358,13,58,243,204,83.95,39,16.05
1359,13,59,150,119,79.33,31,20.67
1360,13,60,216,194,89.81,22,10.19
1361,13,61,257,214,83.27,43,16.73
1362,13,62,202,168,83.17,34,16.83
1363,13,63,213,167,78.4,46,21.6
1401,14,1,127,97,76.38,30,23.62
1402,14,2,140,119,85.0,21,15.0
1403,14,3,217,184,84.79,33,15.21
1404,14,4,131,111,84.73,20,15.27
1405,14,5,189,161,85.19,28,14.81
1406,14,6,145,121,83.45,24,16.55
1407,14,7,133,110,82.71,23,17.29
1408,14,8,126,104,82.54,22,17.46
1409,14,9,139,114,82.01,25,17.99
1410,14,10,76,60,78.95,16,21.05
1411,14,11,150,123,82.0,27,18.0
1412,14,12,101,88,87.13,13,12.87
1413,14,13,164,133,81.1,31,18.9
1414,14,14,109,89,81.65,20,18.35
1415,14,15,97,73,75.26,24,24.74
1416,14,16,158,133,84.18,25,15.82
1417,14,17,152,127,83.55,25,16.45
1418,14,18,107,85,79.44,22,20.56
1419,14,19,170,150,88.24,20,11.76
1420,14,20,154,115,74.68,39,25.32
1421,14,21,272,239,87.87,33,12.13
1422,14,22,149,128,85.91,21,14.09
1423,14,23,107,78,72.9,29,27.1
1424,14,24,143,114,79.72,29,20.28
1425,14,25,146,116,79.45,30,20.55
1426,14,26,134,107,79.85,27,20.15
1427,14,27,244,213,87.3,31,12.7
1428,14,28,139,120,86.33,19,13.67
1429,14,29,181,147,81.22,34,18.78
1430,14,30,162,142,87.65,20,12.35
1431,14,31,106,96,90.57,10,9.43
1432,14,32,198,157,79.29,41,20.71
1433,14,33,138,116,84.06,22,15.94
1434,14,34,127,108,85.04,19,14.96
1435,14,35,78,70,89.74,8,10.26
1436,14,36,184,145,78.8,39,21.2
1437,14,37,144,125,86.81,19,13.19
1438,14,38,127,99,77.95,28,22.05
1439,14,39,162,137,84.57,25,15.43
1440,14,40,150,122,81.33,28,18.67
1441,14,41,114,100,87.72,14,12.28
1442,14,42,174,157,90.23,17,9.77
1443,14,43,174,148,85.06,26,14.94
1444,14,44,215,181,84.19,34,15.81
1445,14,45,186,147,79.03,39,20.97
1446,14,46,176,156,88.64,20,11.36
1447,14,47,228,208,91.23,20,8.77
1448,14,48,129,105,81.4,24,18.6
1501,15,1,137,102,74.45,35,25.55
1502,15,2,145,107,73.79,38,26.21
1503,15,3,146,119,81.51,27,18.49
1504,15,4,162,135,83.33,27,16.67
1505,15,5,128,92,71.88,36,28.13
1506,15,6,144,98,68.06,46,31.94
1507,15,7,124,96,77.42,28,22.58
1508,15,8,132,106,80.3,26,19.7
1509,15,9,153,119,77.78,34,22.22
1510,15,10,198,148,74.75,50,25.25
1511,15,11,135,113,83.7,22,16.3
1512,15,12,186,148,79.57,38,20.43
1513,15,13,117,101,86.32,16,13.68
1514,15,14,71,59,83.1,12,16.9
1515,15,15,116,86,74.14,30,25.86
1516,15,16,205,161,78.54,44,21.46
1517,15,17,130,94,72.31,36,27.69
1518,15,18,131,108,82.44,23,17.56
1519,15,19,118,93,78.81,25,21.19
1520,15,20,94,78,82.98,16,17.02
1521,15,21,142,110,77.46,32,22.54
1522,15,22,208,151,72.6,57,27.4
1523,15,23,98,82,83.67,16,16.33
1524,15,24,174,149,85.63,25,14.37
1525,15,25,177,141,79.66,36,20.34
1526,15,26,114,84,73.68,30,26.32
1527,15,27,167,124,74.25,43,25.75
1528,15,28,247,188,76.11,59,23.89
1529,15,29,171,125,73.1,46,26.9
1530,15,30,134,104,77.61,30,22.39
1531,15,31,128,100,78.13,28,21.88
1532,15,32,161,119,73.91,42,26.09
1533,15,33,149,105,70.47,44,29.53
1534,15,34,118,88,74.58,30,25.42
1535,15,35,162,128,79.01,34,20.99
1536,15,36,127,95,74.8,32,25.2
1537,15,37,132,102,77.27,30,22.73
1538,15,38,125,95,76.0,30,24.0
1539,15,39,130,102,78.46,28,21.54
1540,15,40,144,110,76.39,34,23.61
1541,15,41,173,133,76.88,40,23.12
1542,15,42,109,80,73.39,29,26.61
1543,15,43,125,104,83.2,21,16.8
1544,15,44,103,84,81.55,19,18.45
1545,15,45,157,126,80.25,31,19.75
1546,15,46,103,68,66.02,35,33.98
1547,15,47,123,98,79.67,25,20.33
1548,15,48,101,80,79.21,21,20.79
1601,16,1,80,51,63.75,29,36.25
1602,16,2,120,94,78.33,26,21.67
1603,16,3,117,92,78.63,25,21.37
1604,16,4,40,30,75.0,10,25.0
1605,16,5,116,86,74.14,30,25.86
1606,16,6,91,66,72.53,25,27.47
1607,16,7,106,85,80.19,21,19.81
1608,16,8,152,110,72.37,42,27.63
1609,16,9,159,122,76.73,37,23.27
1610,16,10,102,76,74.51,26,25.49
1611,16,11,140,104,74.29,36,25.71
1612,16,12,148,118,79.73,30,20.27
1613,16,13,125,94,75.2,31,24.8
1614,16,14,94,78,82.98,16,17.02
1615,16,15,126,99,78.57,27,21.43
1616,16,16,57,45,78.95,12,21.05
1617,16,17,33,29,87.88,4,12.12
1618,16,18,81,60,74.07,21,25.93
1619,16,19,123,89,72.36,34,27.64
1620,16,20,103,85,82.52,18,17.48
1621,16,21,116,86,74.14,30,25.86
1622,16,22,99,82,82.83,17,17.17
1623,16,23,137,103,75.18,34,24.82
1624,16,24,107,75,70.09,32,29.91
1625,16,25,74,64,86.49,10,13.51
1626,16,26,116,91,78.45,25,21.55
1627,16,27,92,75,81.52,17,18.48
1628,16,28,114,93,81.58,21,18.42
1629,16,29,82,65,79.27,17,20.73
1630,16,30,147,118,80.27,29,19.73
1631,16,31,131,109,83.21,22,16.79
1632,16,32,46,36,78.26,10,21.74
1633,16,33,80,68,85.0,12,15.0
1634,16,34,85,65,76.47,20,23.53
1635,16,35,71,57,80.28,14,19.72
1636,16,36,108,87,80.56,21,19.44
1637,16,37,92,71,77.17,21,22.83
1638,16,38,166,126,75.9,40,24.1
1639,16,39,112,81,72.32,31,27.68
1640,16,40,135,112,82.96,23,17.04
1641,16,41,62,51,82.26,11,17.74
1642,16,42,136,109,80.15,27,19.85
1701,17,1,63,50,79.37,13,20.63
1702,17,2,163,122,74.85,41,25.15
1703,17,3,127,99,77.95,28,22.05
1704,17,4,204,176,86.27,28,13.73
1705,17,5,130,106,81.54,24,18.46
1706,17,6,108,84,77.78,24,22.22
1707,17,7,175,137,78.29,38,21.71
1708,17,8,102,80,78.43,22,21.57
1709,17,9,102,75,73.53,27,26.47
1710,17,10,163,133,81.6,30,18.4
1711,17,11,160,121,75.63,39,24.38
1712,17,12,135,115,85.19,20,14.81
1713,17,13,92,73,79.35,19,20.65
1714,17,14,131,103,78.63,28,21.37
1715,17,15,170,138,81.18,32,18.82
1716,17,16,143,108,75.52,35,24.48
1717,17,17,154,130,84.42,24,15.58
1718,17,18,130,103,79.23,27,20.77
1719,17,19,101,82,81.19,19,18.81
1720,17,20,129,99,76.74,30,23.26
1721,17,21,174,141,81.03,33,18.97
1722,17,22,152,132,86.84,20,13.16
1723,17,23,86,72,83.72,14,16.28
1724,17,24,156,122,78.21,34,21.79
1725,17,25,94,74,78.72,20,21.28
1726,17,26,166,131,78.92,35,21.08
1727,17,27,147,104,70.75,43,29.25
1728,17,28,86,70,81.4,16,18.6
1729,17,29,139,119,85.61,20,14.39
1730,17,30,141,110,78.01,31,21.99
1731,17,31,94,71,75.53,23,24.47
1732,17,32,158,127,80.38,31,19.62
1733,17,33,130,103,79.23,27,20.77
1734,17,34,136,103,75.74,33,24.26
1735,17,35,104,84,80.77,20,19.23
1736,17,36,82,63,76.83,19,23.17
1737,17,37,119,101,84.87,18,15.13
1738,17,38,165,126,76.36,39,23.64
1739,17,39,116,87,75.0,29,25.0
1740,17,40,141,115,81.56,26,18.44
1741,17,41,110,86,78.18,24,21.82
1742,17,42,79,66,83.54,13,16.46
1743,17,43,90,74,82.22,16,17.78
1744,17,44,145,118,81.38,27,18.62
1745,17,45,100,81,81.0,19,19.0
1746,17,46,151,120,79.47,31,20.53
1747,17,47,90,70,77.78,20,22.22
1748,17,48,111,85,76.58,26,23.42
1749,17,49,87,71,81.61,16,18.39
1750,17,50,130,105,80.77,25,19.23
1751,17,51,153,124,81.05,29,18.95
1752,17,52,185,154,83.24,31,16.76
1753,17,53,162,130,80.25,32,19.75
1754,17,54,158,134,84.81,24,15.19
1755,17,55,112,88,78.57,24,21.43
1801,18,1,203,178,87.68,25,12.32
1802,18,2,193,168,87.05,25,12.95
1803,18,3,159,125,78.62,34,21.38
1804,18,4,252,202,80.16,50,19.84
1805,18,5,169,130,76.92,39,23.08
1806,18,6,77,62,80.52,15,19.48
1807,18,7,112,93,83.04,19,16.96
1808,18,8,163,122,74.85,41,25.15
1809,18,9,204,162,79.41,42,20.59
1810,18,10,306,260,84.97,46,15.03
1811,18,11,164,132,80.49,32,19.51
1812,18,12,169,144,85.21,25,14.79
1813,18,13,176,145,82.39,31,17.61
1814,18,14,247,200,80.97,47,19.03
1815,18,15,131,100,76.34,31,23.66
1816,18,16,200,172,86.0,28,14.0
1817,18,17,245,199,81.22,46,18.78
1818,18,18,202,156,77.23,46,22.77
1819,18,19,94,78,82.98,16,17.02
1820,18,20,171,135,78.95,36,21.05
1821,18,21,235,189,80.43,46,19.57
1822,18,22,211,176,83.41,35,16.59
1823,18,23,153,109,71.24,44,28.76
1824,18,24,185,150,81.08,35,18.92
1825,18,25,175,144,82.29,31,17.71
1826,18,26,209,163,77.99,46,22.01
1827,18,27,158,130,82.28,28,17.72
1828,18,28,136,108,79.41,28,20.59
1829,18,29,174,139,79.89,35,20.11
1830,18,30,219,187,85.39,32,14.61
1831,18,31,156,125,80.13,31,19.87
1832,18,32,224,177,79.02,47,20.98
1833,18,33,190,167,87.89,23,12.11
1834,18,34,250,219,87.6,31,12.4
1835,18,35,221,182,82.35,39,17.65
1836,18,36,108,91,84.26,17,15.74
1837,18,37,103,78,75.73,25,24.27
1838,18,38,204,173,84.8,31,15.2
1839,18,39,141,112,79.43,29,20.57
1840,18,40,241,195,80.91,46,19.09
1841,18,41,147,128,87.07,19,12.93
1842,18,42,145,112,77.24,33,22.76
1843,18,43,150,134,89.33,16,10.67
1844,18,44,204,170,83.33,34,16.67
1845,18,45,169,138,81.66,31,18.34
1846,18,46,145,117,80.69,28,19.31
1847,18,47,221,183,82.81,38,17.19
1848,18,48,104,92,88.46,12,11.54
1849,18,49,144,119,82.64,25,17.36
1850,18,50,146,122,83.56,24,16.44
1851,18,51,168,132,78.57,36,21.43
1852,18,52,141,111,78.72,30,21.28
1853,18,53,195,154,78.97,41,21.03
1854,18,54,233,191,81.97,42,18.03
1855,18,55,204,170,83.33,34,16.67
1856,18,56,158,125,79.11,33,20.89
1857,18,57,195,164,84.1,31,15.9
1858,18,58,124,104,83.87,20,16.13
1859,18,59,174,148,85.06,26,14.94
1860,18,60,144,113,78.47,31,21.53
1861,18,61,210,179,85.24,31,14.76
1862,18,62,139,112,80.58,27,19.42
1863,18,63,75,63,84.0,12,16.0
1901,19,1,271,230,84.87,41,15.13
1902,19,2,212,170,80.19,42,19.81
1903,19,3,203,149,73.4,54,26.6
1904,19,4,194,133,68.56,61,31.44
1905,19,5,232,191,82.33,41,17.67
1906,19,6,251,192,76.49,59,23.51
1907,19,7,238,191,80.25,47,19.75
1908,19,8,199,155,77.89,44,22.11
1909,19,9,187,139,74.33,48,25.67
1910,19,10,294,257,87.41,37,12.59
1911,19,11,262,191,72.9,71,27.1
1912,19,12,191,142,74.35,49,25.65
1913,19,13,184,148,80.43,36,19.57
1914,19,14,165,125,75.76,40,24.24
1915,19,15,132,90,68.18,42,31.82
1916,19,16,279,223,79.93,56,20.07
1917,19,17,213,152,71.36,61,28.64
1918,19,18,297,244,82.15,53,17.85
1919,19,19,270,228,84.44,42,15.56
1920,19,20,199,173,86.93,26,13.07
1921,19,21,193,145,75.13,48,24.87
1922,19,22,271,234,86.35,37,13.65
1923,19,23,258,202,78.29,56,21.71
1924,19,24,190,146,76.84,44,23.16
1925,19,25,272,224,82.35,48,17.65
1926,19,26,231,196,84.85,35,15.15
1927,19,27,201,157,78.11,44,21.89
1928,19,28,320,263,82.19,57,17.81
1929,19,29,211,167,79.15,44,20.85
1930,19,30,218,177,81.19,41,18.81
1931,19,31,216,185,85.65,31,14.35
1932,19,32,236,181,76.69,55,23.31
1933,19,33,208,144,69.23,64,30.77
1934,19,34,214,175,81.78,39,18.22
1935,19,35,204,166,81.37,38,18.63
1936,19,36,242,211,87.19,31,12.81
1937,19,37,224,180,80.36,44,19.64
1938,19,38,220,175,79.55,45,20.45
1939,19,39,117,97,82.91,20,17.09
1940,19,40,256,213,83.2,43,16.8
1941,19,41,245,177,72.24,68,27.76
1942,19,42,193,156,80.83,37,19.17
1943,19,43,228,194,85.09,34,14.91
1944,19,44,202,166,82.18,36,17.82
1945,19,45,260,220,84.62,40,15.38
1946,19,46,272,229,84.19,43,15.81
1947,19,47,156,130,83.33,26,16.67
1948,19,48,284,239,84.15,45,15.85
1949,19,49,282,230,81.56,52,18.44
1950,19,50,255,210,82.35,45,17.65
1951,19,51,230,178,77.39,52,22.61
1952,19,52,174,124,71.26,50,28.74
1953,19,53,200,153,76.5,47,23.5
1954,19,54,189,146,77.25,43,22.75
1955,19,55,215,162,75.35,53,24.65
1956,19,56,270,229,84.81,41,15.19
1957,19,57,233,194,83.26,39,16.74
1958,19,58,233,180,77.25,53,22.75
1959,19,59,272,202,74.26,70,25.74
1960,19,60,215,185,86.05,30,13.95
1961,19,61,277,227,81.95,50,18.05
1962,19,62,235,186,79.15,49,20.85
1963,19,63,160,132,82.5,28,17.5
1964,19,64,347,291,83.86,56,16.14
1965,19,65,158,125,79.11,33,20.89
2001,20,1,140,98,70.0,42,30.0
2002,20,2,107,85,79.44,22,20.56
2003,20,3,131,107,81.68,24,18.32
2004,20,4,168,138,82.14,30,17.86
2005,20,5,118,88,74.58,30,25.42
2006,20,6,165,124,75.15,41,24.85
2007,20,7,82,57,69.51,25,30.49
2008,20,8,120,95,79.17,25,20.83
2009,20,9,87,67,77.01,20,22.99
2010,20,10,165,131,79.39,34,20.61
2011,20,11,102,82,80.39,20,19.61
2012,20,12,118,89,75.42,29,24.58
2013,20,13,76,54,71.05,22,28.95
2014,20,14,156,129,82.69,27,17.31
2015,20,15,135,103,76.3,32,23.7
2016,20,16,70,50,71.43,20,28.57
2017,20,17,105,83,79.05,22,20.95
2018,20,18,157,126,80.25,31,19.75
2019,20,19,114,87,76.32,27,23.68
2020,20,20,133,102,76.69,31,23.31
2021,20,21,112,81,72.32,31,27.68
2022,20,22,127,99,77.95,28,22.05
2023,20,23,114,85,74.56,29,25.44
2024,20,24,167,135,80.84,32,19.16
2025,20,25,116,96,82.76,20,17.24
2026,20,26,166,135,81.33,31,18.67
2027,20,27,73,62,84.93,11,15.07
2028,20,28,133,96,72.18,37,27.82
2029,20,29,117,89,76.07,28,23.93
2030,20,30,115,96,83.48,19,16.52
2031,20,31,95,75,78.95,20,21.05
2032,20,32,189,144,76.19,45,23.81
2033,20,33,103,75,72.82,28,27.18
2034,20,34,196,155,79.08,41,20.92
2035,20,35,86,59,68.6,27,31.4
2036,20,36,121,94,77.69,27,22.31
2037,20,37,102,80,78.43,22,21.57
2038,20,38,177,138,77.97,39,22.03
2039,20,39,116,96,82.76,20,17.24
2040,20,40,91,71,78.02,20,21.98
2041,20,41,23,18,78.26,5,21.74
2042,20,42,53,41,77.36,12,22.64
2043,20,43,164,123,75.0,41,25.0
2044,20,44,125,112,89.6,13,10.4
2045,20,45,29,22,75.86,7,24.14
2046,20,46,90,75,83.33,15,16.67
2047,20,47,89,76,85.39,13,14.61
2048,20,48,90,70,77.78,20,22.22
2049,20,49,89,70,78.65,19,21.35
2050,20,50,95,70,73.68,25,26.32
2051,20,51,95,83,87.37,12,12.63
2052,20,52,36,27,75.0,9,25.0
2101,21,1,225,171,76.0,54,24.0
2102,21,2,112,73,65.18,39,34.82
2103,21,3,243,183,75.31,60,24.69
2104,21,4,230,176,76.52,54,23.48
2105,21,5,161,121,75.16,40,24.84
2106,21,6,152,122,80.26,30,19.74
2107,21,7,178,138,77.53,40,22.47
2108,21,8,144,97,67.36,47,32.64
2109,21,9,161,129,80.12,32,19.88
2110,21,10,122,101,82.79,21,17.21
2111,21,11,155,123,79.35,32,20.65
2112,21,12,133,107,80.45,26,19.55
2113,21,13,93,75,80.65,18,19.35
2114,21,14,158,106,67.09,52,32.91
2115,21,15,108,87,80.56,21,19.44
2116,21,16,86,64,74.42,22,25.58
2117,21,17,78,66,84.62,12,15.38
2118,21,18,140,105,75.0,35,25.0
2119,21,19,125,98,78.4,27,21.6
2120,21,20,54,38,70.37,16,29.63
2121,21,21,144,106,73.61,38,26.39
2122,21,22,153,111,72.55,42,27.45
2123,21,23,117,86,73.5,31,26.5
2124,21,24,164,136,82.93,28,17.07
2125,21,25,118,88,74.58,30,25.42
2126,21,26,111,89,80.18,22,19.82
2127,21,27,172,140,81.4,32,18.6
2128,21,28,105,83,79.05,22,20.95
2129,21,29,119,93,78.15,26,21.85
2130,21,30,98,77,78.57,21,21.43
2131,21,31,178,144,80.9,34,19.1
2132,21,32,70,56,80.0,14,20.0
2133,21,33,185,147,79.46,38,20.54
2134,21,34,163,139,85.28,24,14.72
2135,21,35,122,93,76.23,29,23.77
2136,21,36,238,182,76.47,56,23.53
2137,21,37,112,81,72.32,31,27.68
2138,21,38,156,113,72.44,43,27.56
2139,21,39,123,99,80.49,24,19.51
2140,21,40,154,119,77.27,35,22.73
2141,21,41,152,111,73.03,41,26.97
2142,21,42,163,133,81.6,30,18.4
2143,21,43,149,121,81.21,28,18.79
2144,21,44,168,127,75.6,41,24.4
2145,21,45,111,87,78.38,24,21.62
2146,21,46,131,103,78.63,28,21.37
2147,21,47,189,151,79.89,38,20.11
2148,21,48,185,140,75.68,45,24.32
2149,21,49,205,165,80.49,40,19.51
2150,21,50,122,96,78.69,26,21.31
2151,21,51,169,138,81.66,31,18.34
2152,21,52,191,155,81.15,36,18.85
2153,21,53,157,121,77.07,36,22.93
2154,21,54,142,103,72.54,39,27.46
2155,21,55,171,138,80.7,33,19.3
2156,21,56,102,86,84.31,16,15.69
2157,21,57,103,87,84.47,16,15.53
2158,21,58,114,83,72.81,31,27.19
2159,21,59,183,146,79.78,37,20.22
2160,21,60,142,109,76.76,33,23.24
2161,21,61,174,145,83.33,29,16.67
2162,21,62,172,138,80.23,34,19.77
2163,21,63,175,145,82.86,30,17.14
2164,21,64,123,83,67.48,40,32.52
2165,21,65,136,116,85.29,20,14.71
2166,21,66,125,95,76.0,30,24.0
2167,21,67,135,100,74.07,35,25.93
2168,21,68,73,55,75.34,18,24.66
2169,21,69,117,83,70.94,34,29.06
2170,21,70,90,69,76.67,21,23.33
2201,22,1,85,66,77.65,19,22.35
2202,22,2,125,97,77.6,28,22.4
2203,22,3,131,99,75.57,32,24.43
2204,22,4,97,74,76.29,23,23.71
2205,22,5,157,115,73.25,42,26.75
2206,22,6,125,88,70.4,37,29.6
2207,22,7,92,67,72.83,25,27.17
2208,22,8,149,124,83.22,25,16.78
2209,22,9,151,120,79.47,31,20.53
2210,22,10,154,120,77.92,34,22.08
2211,22,11,106,83,78.3,23,21.7
2212,22,12,96,79,82.29,17,17.71
2213,22,13,113,86,76.11,27,23.89
2214,22,14,68,55,80.88,13,19.12
2215,22,15,123,103,83.74,20,16.26
2216,22,16,109,68,62.39,41,37.61
2217,22,17,116,95,81.9,21,18.1
2218,22,18,104,75,72.12,29,27.88
2219,22,19,75,59,78.67,16,21.33
2220,22,20,97,68,70.1,29,29.9
2221,22,21,106,72,67.92,34,32.08
2222,22,22,65,43,66.15,22,33.85
2223,22,23,110,72,65.45,38,34.55
2224,22,24,114,82,71.93,32,28.07
2225,22,25,122,102,83.61,20,16.39
2226,22,26,86,66,76.74,20,23.26
2227,22,27,148,114,77.03,34,22.97
2228,22,28,114,88,77.19,26,22.81
2229,22,29,78,55,70.51,23,29.49
2301,23,1,198,151,76.26,47,23.74
2302,23,2,205,163,79.51,42,20.49
2303,23,3,197,140,71.07,57,28.93
2304,23,4,166,130,78.31,36,21.69
2305,23,5,181,143,79.01,38,20.99
2306,23,6,201,158,78.61,43,21.39
2307,23,7,146,116,79.45,30,20.55
2308,23,8,171,136,79.53,35,20.47
2309,23,9,122,91,74.59,31,25.41
2310,23,10,158,130,82.28,28,17.72
2311,23,11,224,173,77.23,51,22.77
2312,23,12,211,158,74.88,53,25.12
2313,23,13,212,164,77.36,48,22.64
2314,23,14,192,151,78.65,41,21.35
2315,23,15,185,142,76.76,43,23.24
2316,23,16,205,163,79.51,42,20.49
2317,23,17,237,182,76.79,55,23.21
2318,23,18,146,99,67.81,47,32.19
2319,23,19,198,156,78.79,42,21.21
2320,23,20,173,131,75.72,42,24.28
2321,23,21,168,139,82.74,29,17.26
2322,23,22,139,100,71.94,39,28.06
2323,23,23,167,128,76.65,39,23.35
2324,23,24,137,108,78.83,29,21.17
2325,23,25,139,124,89.21,15,10.79
2326,23,26,192,138,71.88,54,28.13
2327,23,27,166,128,77.11,38,22.89
2328,23,28,199,153,76.88,46,23.12
2329,23,29,126,107,84.92,19,15.08
2330,23,30,191,156,81.68,35,18.32
2331,23,31,181,135,74.59,46,25.41
2332,23,32,231,185,80.09,46,19.91
2333,23,33,240,189,78.75,51,21.25
2334,23,34,180,153,85.0,27,15.0
2335,23,35,83,67,80.72,16,19.28
2336,23,36,254,201,79.13,53,20.87
2337,23,37,114,97,85.09,17,14.91
2338,23,38,158,129,81.65,29,18.35
2339,23,39,191,150,78.53,41,21.47
2340,23,40,196,156,79.59,40,20.41
2341,23,41,198,161,81.31,37,18.69
2342,23,42,167,127,76.05,40,23.95
2343,23,43,188,142,75.53,46,24.47
2344,23,44,181,144,79.56,37,20.44
2345,23,45,181,145,80.11,36,19.89
2346,23,46,199,155,77.89,44,22.11
2347,23,47,219,180,82.19,39,17.81
2348,23,48,183,138,75.41,45,24.59
2349,23,49,148,121,81.76,27,18.24
2350,23,50,142,109,76.76,33,23.24
2351,23,51,188,139,73.94,49,26.06
2352,23,52,253,201,79.45,52,20.55
2353,23,53,138,110,79.71,28,20.29
2354,23,54,172,144,83.72,28,16.28
2355,23,55,189,156,82.54,33,17.46
2356,23,56,171,125,73.1,46,26.9
2357,23,57,141,109,77.3,32,22.7
2358,23,58,217,152,70.05,65,29.95
2359,23,59,167,133,79.64,34,20.36
2360,23,60,211,156,73.93,55,26.07
2361,23,61,194,150,77.32,44,22.68
2362,23,62,171,145,84.8,26,15.2
2401,24,1,98,82,83.67,16,16.33
2402,24,2,87,65,74.71,22,25.29
2403,24,3,119,94,78.99,25,21.01
2404,24,4,117,94,80.34,23,19.66
2405,24,5,80,53,66.25,27,33.75
2406,24,6,149,113,75.84,36,24.16
2407,24,7,109,86,78.9,23,21.1
2408,24,8,110,90,81.82,20,18.18
2409,24,9,94,77,81.91,17,18.09
2410,24,10,86,67,77.91,19,22.09
2411,24,11,67,50,74.63,17,25.37
2412,24,12,74,60,81.08,14,18.92
2413,24,13,83,67,80.72,16,19.28
2414,24,14,117,93,79.49,24,20.51
2415,24,15,97,77,79.38,20,20.62
2416,24,16,100,82,82.0,18,18.0
2417,24,17,93,69,74.19,24,25.81
2418,24,18,67,53,79.1,14,20.9
2419,24,19,120,88,73.33,32,26.67
2420,24,20,150,120,80.0,30,20.0
2421,24,21,89,70,78.65,19,21.35
2422,24,22,89,73,82.02,16,17.98
2423,24,23,100,78,78.0,22,22.0
2424,24,24,73,56,76.71,17,23.29
2425,24,25,97,72,74.23,25,25.77
2426,24,26,109,83,76.15,26,23.85
2427,24,27,53,37,69.81,16,30.19
2428,24,28,88,78,88.64,10,11.36
2429,24,29,117,90,76.92,27,23.08
2430,24,30,82,66,80.49,16,19.51
2431,24,31,103,84,81.55,19,18.45
2432,24,32,98,79,80.61,19,19.39
2433,24,33,77,59,76.62,18,23.38
2434,24,34,86,69,80.23,17,19.77
2435,24,35,99,76,76.77,23,23.23
2436,24,36,78,59,75.64,19,24.36
2437,24,37,114,92,80.7,22,19.3
2438,24,38,92,67,72.83,25,27.17
2439,24,39,129,102,79.07,27,20.93
2440,24,40,147,109,74.15,38,25.85
2441,24,41,95,69,72.63,26,27.37
2442,24,42,82,66,80.49,16,19.51
2443,24,43,91,71,78.02,20,21.98
2444,24,44,31,25,80.65,6,19.35
2445,24,45,111,86,77.48,25,22.52
2446,24,46,106,86,81.13,20,18.87
2447,24,47,93,73,78.49,20,21.51
2448,24,48,33,26,78.79,7,21.21
2449,24,49,154,124,80.52,30,19.48
2450,24,50,156,106,67.95,50,32.05
2451,24,51,131,94,71.76,37,28.24
2452,24,52,120,89,74.17,31,25.83
2453,24,53,72,54,75.0,18,25.0
2501,25,1,373,287,76.94,86,23.06
2502,25,2,218,163,74.77,55,25.23
2503,25,3,56,42,75.0,14,25.0
2504,25,4,275,219,79.64,56,20.36
2505,25,5,137,106,77.37,31,22.63
2506,25,6,210,161,76.67,49,23.33
2507,25,7,123,94,76.42,29,23.58
2508,25,8,138,97,70.29,41,29.71
2509,25,9,199,142,71.36,57,28.64
2510,25,10,44,34,77.27,10,22.73
2511,25,11,172,124,72.09,48,27.91
2512,25,12,85,63,74.12,22,25.88
2513,25,13,116,83,71.55,33,28.45
2514,25,14,71,52,73.24,19,26.76
2515,25,15,122,98,80.33,24,19.67
2516,25,16,74,62,83.78,12,16.22
2517,25,17,139,111,79.86,28,20.14
2518,25,18,62,50,80.65,12,19.35
2519,25,19,163,121,74.23,42,25.77
2520,25,20,160,121,75.63,39,24.38
2521,25,21,100,93,93.0,7,7.0
2522,25,22,121,89,73.55,32,26.45
2523,25,23,160,119,74.38,41,25.63
2601,26,1,112,78,69.64,34,30.36
2602,26,2,86,63,73.26,23,26.74
2603,26,3,83,67,80.72,16,19.28
2604,26,4,90,70,77.78,20,22.22
2605,26,5,110,83,75.45,27,24.55
2606,26,6,171,134,78.36,37,21.64
2607,26,7,75,54,72.0,21,28.0
2608,26,8,308,259,84.09,49,15.91
2609,26,9,104,76,73.08,28,26.92
2610,26,10,128,94,73.44,34,26.56
2611,26,11,139,108,77.7,31,22.3
2612,26,12,128,89,69.53,39,30.47
2613,26,13,151,113,74.83,38,25.17
2614,26,14,138,95,68.84,43,31.16
2615,26,15,77,53,68.83,24,31.17
2616,26,16,61,45,73.77,16,26.23
2617,26,17,86,63,73.26,23,26.74
2618,26,18,129,100,77.52,29,22.48
2619,26,19,158,117,74.05,41,25.95
2620,26,20,103,73,70.87,30,29.13
2621,26,21,81,65,80.25,16,19.75
2622,26,22,107,73,68.22,34,31.78
2623,26,23,129,105,81.4,24,18.6
2624,26,24,184,144,78.26,40,21.74
2625,26,25,153,115,75.16,38,24.84
2626,26,26,69,55,79.71,14,20.29
2627,26,27,42,28,66.67,14,33.33
2628,26,28,178,132,74.16,46,25.84
2629,26,29,128,88,68.75,40,31.25
2630,26,30,172,134,77.91,38,22.09
2631,26,31,42,30,71.43,12,28.57
2632,26,32,169,126,74.56,43,25.44
2633,26,33,148,112,75.68,36,24.32
2634,26,34,145,116,80.0,29,20.0
2635,26,35,92,64,69.57,28,30.43
2636,26,36,136,102,75.0,34,25.0
2637,26,37,151,129,85.43,22,14.57
2701,27,1,746,603,80.83,143,19.17
2702,27,2,48,33,68.75,15,31.25
2703,27,3,123,94,76.42,29,23.58
2704,27,4,93,69,74.19,24,25.81
2705,27,5,85,71,83.53,14,16.47
