ward,precinct,total,JOAN MARGARET O'BRIEN,JOAN MARGARET O'BRIEN Percent
1858,18,58,297,297,100.0
1859,18,59,389,389,100.0
1860,18,60,302,302,100.0
1861,18,61,407,407,100.0
1862,18,62,239,239,100.0
1863,18,63,148,148,100.0
1901,19,1,357,357,100.0
1902,19,2,306,306,100.0
1903,19,3,282,282,100.0
1904,19,4,301,301,100.0
1905,19,5,323,323,100.0
1906,19,6,329,329,100.0
1907,19,7,337,337,100.0
1908,19,8,276,276,100.0
1909,19,9,257,257,100.0
1910,19,10,392,392,100.0
1911,19,11,322,322,100.0
1912,19,12,285,285,100.0
1913,19,13,312,312,100.0
1914,19,14,236,236,100.0
1915,19,15,205,205,100.0
1916,19,16,388,388,100.0
1917,19,17,308,308,100.0
1918,19,18,390,390,100.0
1919,19,19,366,366,100.0
1920,19,20,313,313,100.0
1921,19,21,290,290,100.0
1922,19,22,339,339,100.0
1923,19,23,363,363,100.0
1924,19,24,258,258,100.0
1925,19,25,348,348,100.0
1926,19,26,300,300,100.0
1927,19,27,320,320,100.0
1928,19,28,474,474,100.0
1929,19,29,335,335,100.0
1930,19,30,330,330,100.0
1931,19,31,302,302,100.0
1932,19,32,345,345,100.0
1933,19,33,309,309,100.0
1934,19,34,294,294,100.0
1935,19,35,304,304,100.0
1936,19,36,379,379,100.0
1937,19,37,307,307,100.0
1938,19,38,332,332,100.0
1939,19,39,234,234,100.0
1940,19,40,334,334,100.0
1941,19,41,351,351,100.0
1942,19,42,263,263,100.0
1943,19,43,418,418,100.0
1944,19,44,293,293,100.0
1945,19,45,405,405,100.0
1946,19,46,388,388,100.0
1947,19,47,252,252,100.0
1948,19,48,493,493,100.0
1949,19,49,417,417,100.0
1950,19,50,460,460,100.0
1951,19,51,322,322,100.0
1952,19,52,259,259,100.0
1953,19,53,314,314,100.0
1954,19,54,272,272,100.0
1955,19,55,317,317,100.0
1956,19,56,367,367,100.0
1957,19,57,332,332,100.0
1958,19,58,338,338,100.0
1959,19,59,371,371,100.0
1960,19,60,360,360,100.0
1961,19,61,388,388,100.0
1962,19,62,322,322,100.0
1963,19,63,235,235,100.0
1964,19,64,523,523,100.0
1965,19,65,276,276,100.0
2001,20,1,345,345,100.0
2002,20,2,279,279,100.0
2003,20,3,316,316,100.0
2004,20,4,370,370,100.0
2005,20,5,270,270,100.0
2006,20,6,358,358,100.0
2007,20,7,251,251,100.0
2008,20,8,291,291,100.0
2009,20,9,238,238,100.0
2010,20,10,380,380,100.0
2011,20,11,267,267,100.0
2012,20,12,279,279,100.0
2013,20,13,203,203,100.0
2014,20,14,433,433,100.0
2015,20,15,301,301,100.0
2016,20,16,224,224,100.0
2017,20,17,321,321,100.0
2018,20,18,372,372,100.0
2019,20,19,277,277,100.0
2020,20,20,375,375,100.0
2021,20,21,257,257,100.0
2022,20,22,296,296,100.0
2023,20,23,268,268,100.0
2024,20,24,350,350,100.0
2025,20,25,269,269,100.0
2026,20,26,381,381,100.0
2027,20,27,199,199,100.0
2028,20,28,353,353,100.0
2029,20,29,286,286,100.0
2030,20,30,264,264,100.0
2031,20,31,209,209,100.0
2032,20,32,474,474,100.0
2033,20,33,297,297,100.0
2034,20,34,439,439,100.0
2035,20,35,210,210,100.0
2036,20,36,319,319,100.0
2037,20,37,216,216,100.0
2038,20,38,382,382,100.0
2039,20,39,289,289,100.0
2040,20,40,230,230,100.0
2041,20,41,71,71,100.0
2042,20,42,130,130,100.0
2043,20,43,404,404,100.0
2044,20,44,305,305,100.0
2045,20,45,94,94,100.0
2046,20,46,209,209,100.0
2047,20,47,178,178,100.0
2048,20,48,216,216,100.0
2049,20,49,225,225,100.0
2050,20,50,263,263,100.0
2051,20,51,212,212,100.0
2052,20,52,114,114,100.0
2101,21,1,446,446,100.0
2102,21,2,282,282,100.0
2103,21,3,499,499,100.0
2104,21,4,482,482,100.0
2105,21,5,312,312,100.0
2106,21,6,328,328,100.0
2107,21,7,395,395,100.0
2108,21,8,348,348,100.0
2109,21,9,359,359,100.0
2110,21,10,263,263,100.0
2111,21,11,378,378,100.0
2112,21,12,350,350,100.0
2113,21,13,209,209,100.0
2114,21,14,342,342,100.0
2115,21,15,202,202,100.0
2116,21,16,220,220,100.0
2117,21,17,136,136,100.0
2118,21,18,312,312,100.0
2119,21,19,271,271,100.0
2120,21,20,88,88,100.0
2121,21,21,370,370,100.0
2122,21,22,349,349,100.0
2123,21,23,277,277,100.0
2124,21,24,363,363,100.0
2125,21,25,249,249,100.0
2126,21,26,252,252,100.0
2127,21,27,349,349,100.0
2128,21,28,278,278,100.0
2129,21,29,272,272,100.0
2130,21,30,253,253,100.0
2131,21,31,420,420,100.0
2132,21,32,165,165,100.0
2133,21,33,365,365,100.0
2134,21,34,373,373,100.0
2135,21,35,270,270,100.0
2136,21,36,458,458,100.0
2137,21,37,273,273,100.0
2138,21,38,355,355,100.0
2139,21,39,244,244,100.0
2140,21,40,295,295,100.0
2141,21,41,316,316,100.0
2142,21,42,347,347,100.0
2143,21,43,357,357,100.0
2144,21,44,349,349,100.0
2145,21,45,255,255,100.0
2146,21,46,289,289,100.0
2147,21,47,400,400,100.0
2148,21,48,434,434,100.0
2149,21,49,415,415,100.0
2150,21,50,306,306,100.0
2151,21,51,393,393,100.0
2152,21,52,403,403,100.0
2153,21,53,350,350,100.0
2154,21,54,275,275,100.0
2155,21,55,365,365,100.0
2156,21,56,214,214,100.0
2157,21,57,242,242,100.0
2158,21,58,238,238,100.0
2159,21,59,426,426,100.0
2160,21,60,345,345,100.0
2161,21,61,408,408,100.0
2162,21,62,376,376,100.0
2163,21,63,334,334,100.0
2164,21,64,266,266,100.0
2165,21,65,278,278,100.0
2166,21,66,287,287,100.0
2167,21,67,312,312,100.0
2168,21,68,198,198,100.0
2169,21,69,218,218,100.0
2170,21,70,214,214,100.0
2201,22,1,270,270,100.0
2202,22,2,216,216,100.0
2203,22,3,236,236,100.0
2204,22,4,210,210,100.0
2205,22,5,310,310,100.0
2206,22,6,232,232,100.0
2207,22,7,245,245,100.0
2208,22,8,353,353,100.0
2209,22,9,263,263,100.0
2210,22,10,280,280,100.0
2211,22,11,214,214,100.0
2212,22,12,209,209,100.0
2213,22,13,193,193,100.0
2214,22,14,140,140,100.0
2215,22,15,311,311,100.0
2216,22,16,222,222,100.0
2217,22,17,241,241,100.0
2218,22,18,192,192,100.0
2219,22,19,207,207,100.0
2220,22,20,288,288,100.0
2221,22,21,285,285,100.0
2222,22,22,214,214,100.0
2223,22,23,225,225,100.0
2224,22,24,241,241,100.0
2225,22,25,236,236,100.0
2226,22,26,155,155,100.0
2227,22,27,285,285,100.0
2228,22,28,256,256,100.0
2229,22,29,141,141,100.0
2301,23,1,267,267,100.0
2302,23,2,265,265,100.0
2303,23,3,279,279,100.0
2304,23,4,241,241,100.0
2305,23,5,263,263,100.0
2306,23,6,318,318,100.0
2307,23,7,246,246,100.0
2308,23,8,253,253,100.0
2309,23,9,216,216,100.0
2310,23,10,292,292,100.0
2311,23,11,306,306,100.0
2312,23,12,278,278,100.0
2313,23,13,329,329,100.0
2314,23,14,235,235,100.0
2315,23,15,288,288,100.0
2316,23,16,289,289,100.0
2317,23,17,341,341,100.0
2318,23,18,219,219,100.0
2319,23,19,266,266,100.0
2320,23,20,252,252,100.0
2321,23,21,252,252,100.0
2322,23,22,228,228,100.0
2323,23,23,278,278,100.0
2324,23,24,250,250,100.0
2325,23,25,241,241,100.0
2326,23,26,267,267,100.0
2327,23,27,250,250,100.0
2328,23,28,292,292,100.0
2329,23,29,201,201,100.0
2330,23,30,268,268,100.0
2331,23,31,251,251,100.0
2332,23,32,335,335,100.0
2333,23,33,355,355,100.0
2334,23,34,252,252,100.0
2335,23,35,228,228,100.0
2336,23,36,360,360,100.0
2337,23,37,239,239,100.0
2338,23,38,223,223,100.0
2339,23,39,249,249,100.0
2340,23,40,264,264,100.0
2341,23,41,297,297,100.0
2342,23,42,239,239,100.0
2343,23,43,246,246,100.0
2344,23,44,250,250,100.0
2345,23,45,303,303,100.0
2346,23,46,271,271,100.0
2347,23,47,311,311,100.0
2348,23,48,272,272,100.0
2349,23,49,206,206,100.0
2350,23,50,204,204,100.0
2351,23,51,256,256,100.0
2352,23,52,327,327,100.0
2353,23,53,210,210,100.0
2354,23,54,258,258,100.0
2355,23,55,279,279,100.0
2356,23,56,233,233,100.0
2357,23,57,237,237,100.0
2358,23,58,310,310,100.0
2359,23,59,227,227,100.0
2360,23,60,307,307,100.0
2361,23,61,258,258,100.0
2362,23,62,231,231,100.0
2401,24,1,313,313,100.0
2402,24,2,299,299,100.0
2403,24,3,248,248,100.0
2404,24,4,284,284,100.0
2405,24,5,249,249,100.0
2406,24,6,317,317,100.0
2407,24,7,278,278,100.0
2408,24,8,276,276,100.0
2409,24,9,258,258,100.0
2410,24,10,240,240,100.0
2411,24,11,173,173,100.0
2412,24,12,213,213,100.0
2413,24,13,206,206,100.0
2414,24,14,345,345,100.0
2415,24,15,237,237,100.0
2416,24,16,254,254,100.0
2417,24,17,258,258,100.0
2418,24,18,186,186,100.0
2419,24,19,257,257,100.0
2420,24,20,298,298,100.0
2421,24,21,226,226,100.0
2422,24,22,279,279,100.0
2423,24,23,290,290,100.0
2424,24,24,218,218,100.0
2425,24,25,261,261,100.0
2426,24,26,306,306,100.0
2427,24,27,190,190,100.0
2428,24,28,244,244,100.0
2429,24,29,337,337,100.0
2430,24,30,231,231,100.0
2431,24,31,259,259,100.0
2432,24,32,268,268,100.0
2433,24,33,205,205,100.0
2434,24,34,185,185,100.0
2435,24,35,299,299,100.0
2436,24,36,241,241,100.0
2437,24,37,265,265,100.0
2438,24,38,267,267,100.0
2439,24,39,292,292,100.0
2440,24,40,325,325,100.0
2441,24,41,226,226,100.0
2442,24,42,226,226,100.0
2443,24,43,274,274,100.0
2444,24,44,77,77,100.0
2445,24,45,263,263,100.0
2446,24,46,289,289,100.0
2447,24,47,222,222,100.0
2448,24,48,79,79,100.0
2449,24,49,380,380,100.0
2450,24,50,389,389,100.0
2451,24,51,356,356,100.0
2452,24,52,329,329,100.0
2453,24,53,236,236,100.0
2501,25,1,701,701,100.0
2502,25,2,411,411,100.0
2503,25,3,138,138,100.0
2504,25,4,452,452,100.0
2505,25,5,258,258,100.0
2506,25,6,389,389,100.0
2507,25,7,278,278,100.0
2508,25,8,248,248,100.0
2509,25,9,356,356,100.0
2510,25,10,95,95,100.0
2511,25,11,282,282,100.0
2512,25,12,158,158,100.0
2513,25,13,294,294,100.0
2514,25,14,168,168,100.0
2515,25,15,253,253,100.0
2516,25,16,130,130,100.0
2517,25,17,300,300,100.0
2518,25,18,177,177,100.0
2519,25,19,315,315,100.0
2520,25,20,297,297,100.0
2521,25,21,202,202,100.0
2522,25,22,233,233,100.0
2523,25,23,293,293,100.0
2601,26,1,283,283,100.0
2602,26,2,235,235,100.0
2603,26,3,191,191,100.0
2604,26,4,222,222,100.0
2605,26,5,242,242,100.0
2606,26,6,326,326,100.0
2607,26,7,140,140,100.0
2608,26,8,528,528,100.0
2609,26,9,251,251,100.0
2610,26,10,268,268,100.0
2611,26,11,243,243,100.0
2612,26,12,260,260,100.0
2613,26,13,255,255,100.0
2614,26,14,282,282,100.0
2615,26,15,183,183,100.0
2616,26,16,198,198,100.0
2617,26,17,193,193,100.0
2618,26,18,280,280,100.0
2619,26,19,270,270,100.0
2620,26,20,222,222,100.0
2621,26,21,227,227,100.0
2622,26,22,219,219,100.0
2623,26,23,270,270,100.0
2624,26,24,331,331,100.0
2625,26,25,287,287,100.0
2626,26,26,149,149,100.0
2627,26,27,132,132,100.0
2628,26,28,336,336,100.0
2629,26,29,274,274,100.0
2630,26,30,294,294,100.0
2631,26,31,62,62,100.0
2632,26,32,303,303,100.0
2633,26,33,247,247,100.0
2634,26,34,254,254,100.0
2635,26,35,223,223,100.0
2636,26,36,295,295,100.0
2637,26,37,241,241,100.0
2701,27,1,1147,1147,100.0
2702,27,2,110,110,100.0
2703,27,3,302,302,100.0
2704,27,4,251,251,100.0
2705,27,5,121,121,100.0
2706,27,6,282,282,100.0
2707,27,7,84,84,100.0
2708,27,8,179,179,100.0
2709,27,9,250,250,100.0
2710,27,10,372,372,100.0
2711,27,11,132,132,100.0
2712,27,12,97,97,100.0
2713,27,13,542,542,100.0
2714,27,14,163,163,100.0
2715,27,15,212,212,100.0
2716,27,16,223,223,100.0
2717,27,17,432,432,100.0
2718,27,18,131,131,100.0
2719,27,19,283,283,100.0
2720,27,20,474,474,100.0
2721,27,21,129,129,100.0
2722,27,22,245,245,100.0
2723,27,23,136,136,100.0
2724,27,24,294,294,100.0
2725,27,25,203,203,100.0
2726,27,26,349,349,100.0
2727,27,27,211,211,100.0
2728,27,28,245,245,100.0
2729,27,29,219,219,100.0
2730,27,30,170,170,100.0
2731,27,31,255,255,100.0
2732,27,32,157,157,100.0
2733,27,33,245,245,100.0
2734,27,34,264,264,100.0
2735,27,35,222,222,100.0
2736,27,36,309,309,100.0
2737,27,37,317,317,100.0
2738,27,38,445,445,100.0
2739,27,39,142,142,100.0
2740,27,40,229,229,100.0
2741,27,41,316,316,100.0
2742,27,42,315,315,100.0
2743,27,43,239,239,100.0
2744,27,44,340,340,100.0
2745,27,45,336,336,100.0
2746,27,46,274,274,100.0
2747,27,47,122,122,100.0
2748,27,48,360,360,100.0
2749,27,49,248,248,100.0
2750,27,50,371,371,100.0
2751,27,51,167,167,100.0
2752,27,52,44,44,100.0
2753,27,53,516,516,100.0
2754,27,54,282,282,100.0
2755,27,55,95,95,100.0
2801,28,1,357,357,100.0
2802,28,2,166,166,100.0
2803,28,3,284,284,100.0
2804,28,4,348,348,100.0
2805,28,5,238,238,100.0
2806,28,6,368,368,100.0
2807,28,7,378,378,100.0
2808,28,8,171,171,100.0
2809,28,9,340,340,100.0
2810,28,10,320,320,100.0
2811,28,11,238,238,100.0
2812,28,12,248,248,100.0
2813,28,13,286,286,100.0
2814,28,14,135,135,100.0
2815,28,15,194,194,100.0
2816,28,16,224,224,100.0
2817,28,17,200,200,100.0
2818,28,18,354,354,100.0
2819,28,19,341,341,100.0
2820,28,20,329,329,100.0
2821,28,21,298,298,100.0
2822,28,22,242,242,100.0
2823,28,23,328,328,100.0
2824,28,24,166,166,100.0
2825,28,25,190,190,100.0
2826,28,26,255,255,100.0
2827,28,27,222,222,100.0
2828,28,28,255,255,100.0
2829,28,29,230,230,100.0
2830,28,30,189,189,100.0
2831,28,31,265,265,100.0
2832,28,32,258,258,100.0
2833,28,33,194,194,100.0
2834,28,34,260,260,100.0
2835,28,35,239,239,100.0
2836,28,36,282,282,100.0
2837,28,37,233,233,100.0
2838,28,38,254,254,100.0
2839,28,39,161,161,100.0
2840,28,40,305,305,100.0
2841,28,41,158,158,100.0
2842,28,42,226,226,100.0
2843,28,43,177,177,100.0
2844,28,44,151,151,100.0
2845,28,45,204,204,100.0
2846,28,46,177,177,100.0
2847,28,47,331,331,100.0
2848,28,48,107,107,100.0
2849,28,49,193,193,100.0
2850,28,50,153,153,100.0
2851,28,51,249,249,100.0
2852,28,52,267,267,100.0
2853,28,53,69,69,100.0
2854,28,54,211,211,100.0
2855,28,55,172,172,100.0
2856,28,56,236,236,100.0
2857,28,57,272,272,100.0
2858,28,58,185,185,100.0
2859,28,59,199,199,100.0
2860,28,60,241,241,100.0
2861,28,61,143,143,100.0
2901,29,1,293,293,100.0
2902,29,2,154,154,100.0
2903,29,3,318,318,100.0
2904,29,4,333,333,100.0
2905,29,5,370,370,100.0
2906,29,6,120,120,100.0
2907,29,7,211,211,100.0
2908,29,8,410,410,100.0
2909,29,9,330,330,100.0
2910,29,10,270,270,100.0
2911,29,11,312,312,100.0
2912,29,12,222,222,100.0
2913,29,13,357,357,100.0
2914,29,14,296,296,100.0
2915,29,15,383,383,100.0
2916,29,16,243,243,100.0
2917,29,17,199,199,100.0
2918,29,18,317,317,100.0
2919,29,19,267,267,100.0
2920,29,20,335,335,100.0
2921,29,21,367,367,100.0
2922,29,22,202,202,100.0
2923,29,23,281,281,100.0
2924,29,24,443,443,100.0
2925,29,25,527,527,100.0
2926,29,26,293,293,100.0
2927,29,27,290,290,100.0
2928,29,28,240,240,100.0
2929,29,29,384,384,100.0
2930,29,30,276,276,100.0
2931,29,31,346,346,100.0
2932,29,32,338,338,100.0
2933,29,33,281,281,100.0
2934,29,34,205,205,100.0
2935,29,35,294,294,100.0
2936,29,36,412,412,100.0
2937,29,37,369,369,100.0
2938,29,38,287,287,100.0
2939,29,39,220,220,100.0
2940,29,40,214,214,100.0
2941,29,41,420,420,100.0
2942,29,42,265,265,100.0
2943,29,43,355,355,100.0
2944,29,44,246,246,100.0
2945,29,45,298,298,100.0
2946,29,46,268,268,100.0
2947,29,47,376,376,100.0
2948,29,48,87,87,100.0
2949,29,49,479,479,100.0
2950,29,50,318,318,100.0
2951,29,51,343,343,100.0
2952,29,52,246,246,100.0
2953,29,53,155,155,100.0
2954,29,54,176,176,100.0
2955,29,55,79,79,100.0
2956,29,56,287,287,100.0
3001,30,1,271,271,100.0
3002,30,2,238,238,100.0
3003,30,3,317,317,100.0
3004,30,4,327,327,100.0
3005,30,5,146,146,100.0
3006,30,6,198,198,100.0
3007,30,7,200,200,100.0
3008,30,8,206,206,100.0
3009,30,9,320,320,100.0
3010,30,10,219,219,100.0
3011,30,11,222,222,100.0
3012,30,12,297,297,100.0
3013,30,13,178,178,100.0
3014,30,14,180,180,100.0
3015,30,15,280,280,100.0
3016,30,16,178,178,100.0
3017,30,17,192,192,100.0
3018,30,18,263,263,100.0
3019,30,19,205,205,100.0
3020,30,20,114,114,100.0
3021,30,21,79,79,100.0
3022,30,22,202,202,100.0
3023,30,23,125,125,100.0
3024,30,24,136,136,100.0
3025,30,25,238,238,100.0
3026,30,26,240,240,100.0
3027,30,27,201,201,100.0
3028,30,28,276,276,100.0
3029,30,29,238,238,100.0
3030,30,30,227,227,100.0
3031,30,31,183,183,100.0
3032,30,32,235,235,100.0
3033,30,33,143,143,100.0
3034,30,34,362,362,100.0
3035,30,35,197,197,100.0
3036,30,36,190,190,100.0
3037,30,37,181,181,100.0
3038,30,38,231,231,100.0
3039,30,39,216,216,100.0
3040,30,40,192,192,100.0
3041,30,41,104,104,100.0
3042,30,42,199,199,100.0
3043,30,43,188,188,100.0
3044,30,44,286,286,100.0
3045,30,45,191,191,100.0
3101,31,1,183,183,100.0
3102,31,2,193,193,100.0
3103,31,3,220,220,100.0
3104,31,4,271,271,100.0
3105,31,5,164,164,100.0
3106,31,6,75,75,100.0
3107,31,7,208,208,100.0
3108,31,8,84,84,100.0
3109,31,9,196,196,100.0
3110,31,10,197,197,100.0
3111,31,11,134,134,100.0
3112,31,12,216,216,100.0
3113,31,13,161,161,100.0
3114,31,14,257,257,100.0
3115,31,15,217,217,100.0
3116,31,16,158,158,100.0
3117,31,17,189,189,100.0
3118,31,18,59,59,100.0
3119,31,19,62,62,100.0
3120,31,20,148,148,100.0
3121,31,21,175,175,100.0
3122,31,22,171,171,100.0
3123,31,23,185,185,100.0
3124,31,24,242,242,100.0
3125,31,25,207,207,100.0
3126,31,26,155,155,100.0
3127,31,27,172,172,100.0
3128,31,28,153,153,100.0
3129,31,29,116,116,100.0
3130,31,30,184,184,100.0
3131,31,31,245,245,100.0
3132,31,32,143,143,100.0
3133,31,33,259,259,100.0
3134,31,34,167,167,100.0
3135,31,35,184,184,100.0
3136,31,36,254,254,100.0
3137,31,37,240,240,100.0
3138,31,38,182,182,100.0
3139,31,39,167,167,100.0
3140,31,40,189,189,100.0
3141,31,41,177,177,100.0
3142,31,42,143,143,100.0
3143,31,43,129,129,100.0
3144,31,44,180,180,100.0
3145,31,45,194,194,100.0
3201,32,1,297,297,100.0
3202,32,2,241,241,100.0
3203,32,3,293,293,100.0
3204,32,4,442,442,100.0
3205,32,5,244,244,100.0
3206,32,6,258,258,100.0
3207,32,7,357,357,100.0
3208,32,8,429,429,100.0
3209,32,9,477,477,100.0
3210,32,10,271,271,100.0
3211,32,11,351,351,100.0
3212,32,12,205,205,100.0
3213,32,13,268,268,100.0
3214,32,14,158,158,100.0
3215,32,15,321,321,100.0
3216,32,16,286,286,100.0
3217,32,17,257,257,100.0
3218,32,18,302,302,100.0
3219,32,19,468,468,100.0
3220,32,20,297,297,100.0
3221,32,21,405,405,100.0
3222,32,22,337,337,100.0
3223,32,23,340,340,100.0
3224,32,24,281,281,100.0
3225,32,25,391,391,100.0
3226,32,26,280,280,100.0
3227,32,27,296,296,100.0
3228,32,28,225,225,100.0
3229,32,29,313,313,100.0
3230,32,30,260,260,100.0
3231,32,31,319,319,100.0
3232,32,32,411,411,100.0
3233,32,33,201,201,100.0
3234,32,34,395,395,100.0
3235,32,35,408,408,100.0
3236,32,36,457,457,100.0
3237,32,37,330,330,100.0
3238,32,38,433,433,100.0
3239,32,39,372,372,100.0
3240,32,40,383,383,100.0
3241,32,41,476,476,100.0
3242,32,42,405,405,100.0
3243,32,43,441,441,100.0
3244,32,44,284,284,100.0
3245,32,45,374,374,100.0
3246,32,46,71,71,100.0
3247,32,47,179,179,100.0
3248,32,48,360,360,100.0
3301,33,1,283,283,100.0
3302,33,2,304,304,100.0
3303,33,3,264,264,100.0
3304,33,4,298,298,100.0
3305,33,5,188,188,100.0
3306,33,6,282,282,100.0
3307,33,7,353,353,100.0
3308,33,8,364,364,100.0
3309,33,9,368,368,100.0
3310,33,10,329,329,100.0
3311,33,11,290,290,100.0
3312,33,12,356,356,100.0
3313,33,13,318,318,100.0
3314,33,14,283,283,100.0
3315,33,15,86,86,100.0
3316,33,16,303,303,100.0
3317,33,17,306,306,100.0
3318,33,18,130,130,100.0
3319,33,19,244,244,100.0
3320,33,20,343,343,100.0
3321,33,21,276,276,100.0
3322,33,22,369,369,100.0
3323,33,23,315,315,100.0
3324,33,24,355,355,100.0
3325,33,25,456,456,100.0
3326,33,26,260,260,100.0
3327,33,27,362,362,100.0
3328,33,28,281,281,100.0
3329,33,29,326,326,100.0
3330,33,30,249,249,100.0
3331,33,31,293,293,100.0
3332,33,32,88,88,100.0
3333,33,33,303,303,100.0
3334,33,34,304,304,100.0
3335,33,35,376,376,100.0
3336,33,36,343,343,100.0
3337,33,37,273,273,100.0
3338,33,38,58,58,100.0
3401,34,1,417,417,100.0
3402,34,2,294,294,100.0
3403,34,3,302,302,100.0
3404,34,4,305,305,100.0
3405,34,5,240,240,100.0
3406,34,6,381,381,100.0
3407,34,7,398,398,100.0
3408,34,8,351,351,100.0
3409,34,9,307,307,100.0
3410,34,10,451,451,100.0
3411,34,11,351,351,100.0
3412,34,12,353,353,100.0
3413,34,13,246,246,100.0
3414,34,14,285,285,100.0
3415,34,15,279,279,100.0
3416,34,16,328,328,100.0
3417,34,17,419,419,100.0
3418,34,18,321,321,100.0
3419,34,19,336,336,100.0
3420,34,20,366,366,100.0
3421,34,21,431,431,100.0
3422,34,22,373,373,100.0
3423,34,23,316,316,100.0
3424,34,24,324,324,100.0
3425,34,25,217,217,100.0
3426,34,26,315,315,100.0
3427,34,27,288,288,100.0
3428,34,28,282,282,100.0
3429,34,29,444,444,100.0
3430,34,30,391,391,100.0
3431,34,31,405,405,100.0
3432,34,32,353,353,100.0
3433,34,33,293,293,100.0
3434,34,34,323,323,100.0
3435,34,35,436,436,100.0
3436,34,36,441,441,100.0
3437,34,37,252,252,100.0
3438,34,38,270,270,100.0
3439,34,39,285,285,100.0
3440,34,40,455,455,100.0
3441,34,41,371,371,100.0
3442,34,42,395,395,100.0
3443,34,43,330,330,100.0
3444,34,44,365,365,100.0
3445,34,45,359,359,100.0
3446,34,46,240,240,100.0
3447,34,47,191,191,100.0
3448,34,48,334,334,100.0
3449,34,49,368,368,100.0
3450,34,50,343,343,100.0
3451,34,51,499,499,100.0
3452,34,52,367,367,100.0
3453,34,53,334,334,100.0
3454,34,54,335,335,100.0
3455,34,55,301,301,100.0
3456,34,56,303,303,100.0
3457,34,57,274,274,100.0
3458,34,58,277,277,100.0
3459,34,59,344,344,100.0
3460,34,60,428,428,100.0
3461,34,61,311,311,100.0
3501,35,1,225,225,100.0
3502,35,2,271,271,100.0
3503,35,3,194,194,100.0
3504,35,4,130,130,100.0
3505,35,5,207,207,100.0
3506,35,6,209,209,100.0
3507,35,7,288,288,100.0
3508,35,8,79,79,100.0
3509,35,9,248,248,100.0
3510,35,10,235,235,100.0
3511,35,11,152,152,100.0
3512,35,12,269,269,100.0
3513,35,13,349,349,100.0
3514,35,14,299,299,100.0
3515,35,15,264,264,100.0
3516,35,16,264,264,100.0
3517,35,17,258,258,100.0
3518,35,18,284,284,100.0
3519,35,19,285,285,100.0
3520,35,20,109,109,100.0
3521,35,21,357,357,100.0
3522,35,22,197,197,100.0
3523,35,23,228,228,100.0
3524,35,24,246,246,100.0
3525,35,25,275,275,100.0
3526,35,26,198,198,100.0
3527,35,27,326,326,100.0
3528,35,28,277,277,100.0
3529,35,29,222,222,100.0
3530,35,30,421,421,100.0
3531,35,31,314,314,100.0
3532,35,32,147,147,100.0
3533,35,33,204,204,100.0
3534,35,34,322,322,100.0
3535,35,35,159,159,100.0
3601,36,1,216,216,100.0
3602,36,2,160,160,100.0
3603,36,3,194,194,100.0
3604,36,4,118,118,100.0
3605,36,5,180,180,100.0
3606,36,6,208,208,100.0
3607,36,7,247,247,100.0
3608,36,8,257,257,100.0
3609,36,9,232,232,100.0
3610,36,10,237,237,100.0
3611,36,11,285,285,100.0
3612,36,12,241,241,100.0
3613,36,13,213,213,100.0
3614,36,14,212,212,100.0
3615,36,15,232,232,100.0
3616,36,16,255,255,100.0
3617,36,17,207,207,100.0
3618,36,18,254,254,100.0
3619,36,19,470,470,100.0
3620,36,20,224,224,100.0
3621,36,21,224,224,100.0
3622,36,22,353,353,100.0
3623,36,23,108,108,100.0
3624,36,24,279,279,100.0
3625,36,25,182,182,100.0
3626,36,26,410,410,100.0
3627,36,27,238,238,100.0
3628,36,28,214,214,100.0
3629,36,29,227,227,100.0
3630,36,30,254,254,100.0
3631,36,31,259,259,100.0
3632,36,32,268,268,100.0
3633,36,33,241,241,100.0
3634,36,34,185,185,100.0
3635,36,35,234,234,100.0
3636,36,36,207,207,100.0
3637,36,37,220,220,100.0
3638,36,38,150,150,100.0
3639,36,39,263,263,100.0
3640,36,40,228,228,100.0
3641,36,41,190,190,100.0
3642,36,42,211,211,100.0
3643,36,43,389,389,100.0
3644,36,44,235,235,100.0
3645,36,45,247,247,100.0
3646,36,46,245,245,100.0
3647,36,47,174,174,100.0
3648,36,48,260,260,100.0
3649,36,49,257,257,100.0
3650,36,50,201,201,100.0
3651,36,51,266,266,100.0
3652,36,52,242,242,100.0
3653,36,53,247,247,100.0
3654,36,54,327,327,100.0
3655,36,55,300,300,100.0
3656,36,56,238,238,100.0
3701,37,1,259,259,100.0
3702,37,2,176,176,100.0
3703,37,3,190,190,100.0
3704,37,4,297,297,100.0
3705,37,5,265,265,100.0
3706,37,6,463,463,100.0
3707,37,7,326,326,100.0
3708,37,8,375,375,100.0
3709,37,9,323,323,100.0
3710,37,10,435,435,100.0
3711,37,11,69,69,100.0
3712,37,12,338,338,100.0
3713,37,13,373,373,100.0
3714,37,14,338,338,100.0
3715,37,15,454,454,100.0
3716,37,16,471,471,100.0
3717,37,17,322,322,100.0
3718,37,18,342,342,100.0
3719,37,19,322,322,100.0
3720,37,20,336,336,100.0
3721,37,21,379,379,100.0
3722,37,22,252,252,100.0
3723,37,23,316,316,100.0
3724,37,24,325,325,100.0
3725,37,25,402,402,100.0
3726,37,26,236,236,100.0
3727,37,27,226,226,100.0
3728,37,28,320,320,100.0
3729,37,29,364,364,100.0
3730,37,30,382,382,100.0
3731,37,31,430,430,100.0
3732,37,32,312,312,100.0
3733,37,33,308,308,100.0
