ward,precinct,total,VARTAN SEFERIAN,VARTAN SEFERIAN Percent,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent
1346,13,46,288,19,6.6,269,93.4
1347,13,47,221,27,12.22,194,87.78
1348,13,48,285,46,16.14,239,83.86
1349,13,49,243,32,13.17,211,86.83
1350,13,50,381,29,7.61,352,92.39
1351,13,51,259,28,10.81,231,89.19
1352,13,52,342,44,12.87,298,87.13
1353,13,53,352,62,17.61,290,82.39
1354,13,54,332,44,13.25,288,86.75
1355,13,55,345,38,11.01,307,88.99
1356,13,56,360,54,15.0,306,85.0
1357,13,57,325,47,14.46,278,85.54
1358,13,58,399,36,9.02,363,90.98
1359,13,59,258,43,16.67,215,83.33
1360,13,60,335,16,4.78,319,95.22
1361,13,61,387,82,21.19,305,78.81
1362,13,62,319,43,13.48,276,86.52
1363,13,63,351,69,19.66,282,80.34
1401,14,1,221,34,15.38,187,84.62
1402,14,2,202,30,14.85,172,85.15
1403,14,3,323,21,6.5,302,93.5
1404,14,4,208,38,18.27,170,81.73
1405,14,5,311,21,6.75,290,93.25
1406,14,6,227,19,8.37,208,91.63
1407,14,7,214,31,14.49,183,85.51
1408,14,8,215,30,13.95,185,86.05
1409,14,9,237,22,9.28,215,90.72
1410,14,10,131,10,7.63,121,92.37
1411,14,11,235,22,9.36,213,90.64
1412,14,12,139,18,12.95,121,87.05
1413,14,13,265,49,18.49,216,81.51
1414,14,14,186,14,7.53,172,92.47
1415,14,15,174,15,8.62,159,91.38
1416,14,16,245,35,14.29,210,85.71
1417,14,17,253,24,9.49,229,90.51
1418,14,18,157,21,13.38,136,86.62
1419,14,19,278,21,7.55,257,92.45
1420,14,20,269,18,6.69,251,93.31
1421,14,21,409,14,3.42,395,96.58
1422,14,22,221,24,10.86,197,89.14
1423,14,23,177,14,7.91,163,92.09
1424,14,24,253,21,8.3,232,91.7
1425,14,25,258,27,10.47,231,89.53
1426,14,26,206,27,13.11,179,86.89
1427,14,27,348,31,8.91,317,91.09
1428,14,28,187,24,12.83,163,87.17
1429,14,29,255,24,9.41,231,90.59
1430,14,30,240,38,15.83,202,84.17
1431,14,31,213,8,3.76,205,96.24
1432,14,32,297,25,8.42,272,91.58
1433,14,33,195,13,6.67,182,93.33
1434,14,34,234,20,8.55,214,91.45
1435,14,35,112,18,16.07,94,83.93
1436,14,36,259,26,10.04,233,89.96
1437,14,37,235,26,11.06,209,88.94
1438,14,38,206,19,9.22,187,90.78
1439,14,39,237,37,15.61,200,84.39
1440,14,40,193,22,11.4,171,88.6
1441,14,41,282,18,6.38,264,93.62
1442,14,42,202,25,12.38,177,87.62
1443,14,43,234,42,17.95,192,82.05
1444,14,44,297,38,12.79,259,87.21
1445,14,45,244,32,13.11,212,86.89
1446,14,46,267,24,8.99,243,91.01
1447,14,47,311,21,6.75,290,93.25
1448,14,48,233,6,2.58,227,97.42
1501,15,1,267,10,3.75,257,96.25
1502,15,2,280,6,2.14,274,97.86
1503,15,3,264,6,2.27,258,97.73
1504,15,4,295,4,1.36,291,98.64
1505,15,5,282,10,3.55,272,96.45
1506,15,6,248,15,6.05,233,93.95
1507,15,7,283,9,3.18,274,96.82
1508,15,8,260,10,3.85,250,96.15
1509,15,9,259,9,3.47,250,96.53
1510,15,10,366,11,3.01,355,96.99
1511,15,11,304,10,3.29,294,96.71
1512,15,12,329,48,14.59,281,85.41
1513,15,13,208,10,4.81,198,95.19
1514,15,14,133,12,9.02,121,90.98
1515,15,15,260,9,3.46,251,96.54
1516,15,16,422,15,3.55,407,96.45
1517,15,17,264,10,3.79,254,96.21
1518,15,18,294,4,1.36,290,98.64
1519,15,19,278,6,2.16,272,97.84
1520,15,20,230,7,3.04,223,96.96
1521,15,21,335,4,1.19,331,98.81
1522,15,22,426,16,3.76,410,96.24
1523,15,23,213,4,1.88,209,98.12
1524,15,24,353,13,3.68,340,96.32
1525,15,25,314,22,7.01,292,92.99
1526,15,26,227,2,0.88,225,99.12
1527,15,27,272,24,8.82,248,91.18
1528,15,28,462,21,4.55,441,95.45
1529,15,29,362,5,1.38,357,98.62
1530,15,30,259,8,3.09,251,96.91
1531,15,31,281,9,3.2,272,96.8
1532,15,32,251,10,3.98,241,96.02
1533,15,33,288,7,2.43,281,97.57
1534,15,34,229,5,2.18,224,97.82
1535,15,35,316,7,2.22,309,97.78
1536,15,36,264,0,0.0,264,100.0
1537,15,37,256,7,2.73,249,97.27
1538,15,38,251,12,4.78,239,95.22
1539,15,39,257,2,0.78,255,99.22
1540,15,40,280,6,2.14,274,97.86
1541,15,41,323,21,6.5,302,93.5
1542,15,42,211,2,0.95,209,99.05
1543,15,43,288,5,1.74,283,98.26
1544,15,44,220,0,0.0,220,100.0
1545,15,45,287,41,14.29,246,85.71
1546,15,46,239,3,1.26,236,98.74
1547,15,47,280,7,2.5,273,97.5
1548,15,48,231,9,3.9,222,96.1
1601,16,1,162,20,12.35,142,87.65
1602,16,2,245,5,2.04,240,97.96
1603,16,3,269,3,1.12,266,98.88
1604,16,4,77,2,2.6,75,97.4
1605,16,5,232,4,1.72,228,98.28
1606,16,6,194,3,1.55,191,98.45
1607,16,7,199,7,3.52,192,96.48
1608,16,8,327,7,2.14,320,97.86
1609,16,9,340,7,2.06,333,97.94
1610,16,10,251,5,1.99,246,98.01
1611,16,11,291,11,3.78,280,96.22
1612,16,12,263,8,3.04,255,96.96
1613,16,13,208,19,9.13,189,90.87
1614,16,14,227,8,3.52,219,96.48
1615,16,15,263,2,0.76,261,99.24
1616,16,16,129,1,0.78,128,99.22
1617,16,17,67,6,8.96,61,91.04
1618,16,18,177,1,0.56,176,99.44
1619,16,19,277,5,1.81,272,98.19
1620,16,20,249,3,1.2,246,98.8
1621,16,21,189,24,12.7,165,87.3
1622,16,22,207,4,1.93,203,98.07
1623,16,23,249,20,8.03,229,91.97
1624,16,24,206,1,0.49,205,99.51
1625,16,25,146,1,0.68,145,99.32
1626,16,26,229,1,0.44,228,99.56
1627,16,27,197,7,3.55,190,96.45
1628,16,28,236,4,1.69,232,98.31
1629,16,29,187,3,1.6,184,98.4
1630,16,30,309,6,1.94,303,98.06
1631,16,31,263,0,0.0,263,100.0
1632,16,32,86,1,1.16,85,98.84
1633,16,33,176,2,1.14,174,98.86
1634,16,34,211,3,1.42,208,98.58
1635,16,35,179,3,1.68,176,98.32
1636,16,36,229,3,1.31,226,98.69
1637,16,37,203,2,0.99,201,99.01
1638,16,38,344,7,2.03,337,97.97
1639,16,39,209,3,1.44,206,98.56
1640,16,40,266,4,1.5,262,98.5
1641,16,41,152,10,6.58,142,93.42
1642,16,42,236,20,8.47,216,91.53
1701,17,1,176,4,2.27,172,97.73
1702,17,2,293,3,1.02,290,98.98
1703,17,3,262,4,1.53,258,98.47
1704,17,4,366,6,1.64,360,98.36
1705,17,5,211,4,1.9,207,98.1
1706,17,6,221,4,1.81,217,98.19
1707,17,7,333,3,0.9,330,99.1
1708,17,8,205,0,0.0,205,100.0
1709,17,9,204,3,1.47,201,98.53
1710,17,10,251,6,2.39,245,97.61
1711,17,11,293,2,0.68,291,99.32
1712,17,12,280,4,1.43,276,98.57
1713,17,13,218,2,0.92,216,99.08
1714,17,14,283,5,1.77,278,98.23
1715,17,15,357,6,1.68,351,98.32
1716,17,16,295,4,1.36,291,98.64
1717,17,17,281,2,0.71,279,99.29
1718,17,18,280,7,2.5,273,97.5
1719,17,19,216,1,0.46,215,99.54
1720,17,20,278,6,2.16,272,97.84
1721,17,21,341,6,1.76,335,98.24
1722,17,22,282,4,1.42,278,98.58
1723,17,23,204,4,1.96,200,98.04
1724,17,24,318,4,1.26,314,98.74
1725,17,25,215,1,0.47,214,99.53
1726,17,26,334,3,0.9,331,99.1
1727,17,27,303,8,2.64,295,97.36
1728,17,28,196,2,1.02,194,98.98
1729,17,29,276,6,2.17,270,97.83
1730,17,30,293,2,0.68,291,99.32
1731,17,31,162,1,0.62,161,99.38
1732,17,32,316,8,2.53,308,97.47
1733,17,33,296,5,1.69,291,98.31
1734,17,34,263,4,1.52,259,98.48
1735,17,35,167,1,0.6,166,99.4
1736,17,36,205,3,1.46,202,98.54
1737,17,37,266,6,2.26,260,97.74
1738,17,38,307,6,1.95,301,98.05
1739,17,39,259,3,1.16,256,98.84
1740,17,40,304,5,1.64,299,98.36
1741,17,41,238,3,1.26,235,98.74
1742,17,42,162,2,1.23,160,98.77
1743,17,43,176,5,2.84,171,97.16
1744,17,44,265,2,0.75,263,99.25
1745,17,45,187,6,3.21,181,96.79
1746,17,46,286,3,1.05,283,98.95
1747,17,47,188,6,3.19,182,96.81
1748,17,48,226,5,2.21,221,97.79
1749,17,49,255,4,1.57,251,98.43
1750,17,50,294,5,1.7,289,98.3
1751,17,51,312,8,2.56,304,97.44
1752,17,52,382,2,0.52,380,99.48
1753,17,53,295,2,0.68,293,99.32
1754,17,54,308,5,1.62,303,98.38
1755,17,55,252,3,1.19,249,98.81
1801,18,1,330,26,7.88,304,92.12
1802,18,2,295,24,8.14,271,91.86
1803,18,3,278,5,1.8,273,98.2
1804,18,4,411,16,3.89,395,96.11
1805,18,5,272,10,3.68,262,96.32
1806,18,6,137,8,5.84,129,94.16
1807,18,7,176,13,7.39,163,92.61
1808,18,8,274,22,8.03,252,91.97
1809,18,9,298,30,10.07,268,89.93
1810,18,10,469,34,7.25,435,92.75
1811,18,11,253,37,14.62,216,85.38
1812,18,12,279,20,7.17,259,92.83
1813,18,13,275,20,7.27,255,92.73
1814,18,14,417,25,6.0,392,94.0
1815,18,15,249,4,1.61,245,98.39
1816,18,16,347,23,6.63,324,93.37
1817,18,17,417,42,10.07,375,89.93
1818,18,18,406,13,3.2,393,96.8
1819,18,19,167,3,1.8,164,98.2
1820,18,20,304,4,1.32,300,98.68
1821,18,21,399,33,8.27,366,91.73
1822,18,22,354,21,5.93,333,94.07
1823,18,23,250,14,5.6,236,94.4
1824,18,24,322,10,3.11,312,96.89
1825,18,25,309,2,0.65,307,99.35
1826,18,26,424,5,1.18,419,98.82
1827,18,27,298,7,2.35,291,97.65
1828,18,28,263,7,2.66,256,97.34
1829,18,29,283,39,13.78,244,86.22
1830,18,30,381,3,0.79,378,99.21
1831,18,31,251,11,4.38,240,95.62
1832,18,32,372,3,0.81,369,99.19
1833,18,33,281,4,1.42,277,98.58
1834,18,34,392,20,5.1,372,94.9
1835,18,35,364,17,4.67,347,95.33
1836,18,36,160,19,11.88,141,88.13
1837,18,37,192,12,6.25,180,93.75
1838,18,38,367,7,1.91,360,98.09
1839,18,39,323,8,2.48,315,97.52
1840,18,40,378,18,4.76,360,95.24
1841,18,41,294,5,1.7,289,98.3
1842,18,42,295,4,1.36,291,98.64
1843,18,43,268,2,0.75,266,99.25
1844,18,44,382,4,1.05,378,98.95
1845,18,45,320,4,1.25,316,98.75
1846,18,46,268,2,0.75,266,99.25
1847,18,47,403,7,1.74,396,98.26
1848,18,48,177,1,0.56,176,99.44
1849,18,49,222,24,10.81,198,89.19
1850,18,50,249,4,1.61,245,98.39
1851,18,51,311,6,1.93,305,98.07
1852,18,52,268,2,0.75,266,99.25
1853,18,53,363,7,1.93,356,98.07
1854,18,54,390,16,4.1,374,95.9
1855,18,55,368,1,0.27,367,99.73
1856,18,56,302,5,1.66,297,98.34
1857,18,57,357,2,0.56,355,99.44
1858,18,58,268,5,1.87,263,98.13
1859,18,59,354,1,0.28,353,99.72
1860,18,60,281,8,2.85,273,97.15
1861,18,61,376,5,1.33,371,98.67
1862,18,62,225,7,3.11,218,96.89
1863,18,63,141,2,1.42,139,98.58
1901,19,1,380,75,19.74,305,80.26
1902,19,2,313,34,10.86,279,89.14
1903,19,3,302,92,30.46,210,69.54
1904,19,4,318,94,29.56,224,70.44
1905,19,5,350,50,14.29,300,85.71
1906,19,6,356,80,22.47,276,77.53
1907,19,7,335,63,18.81,272,81.19
1908,19,8,294,70,23.81,224,76.19
1909,19,9,258,60,23.26,198,76.74
1910,19,10,435,69,15.86,366,84.14
1911,19,11,367,107,29.16,260,70.84
1912,19,12,313,82,26.2,231,73.8
1913,19,13,299,16,5.35,283,94.65
1914,19,14,246,54,21.95,192,78.05
1915,19,15,204,46,22.55,158,77.45
1916,19,16,409,78,19.07,331,80.93
1917,19,17,333,62,18.62,271,81.38
1918,19,18,410,63,15.37,347,84.63
1919,19,19,371,58,15.63,313,84.37
1920,19,20,297,24,8.08,273,91.92
1921,19,21,296,56,18.92,240,81.08
1922,19,22,355,67,18.87,288,81.13
1923,19,23,353,76,21.53,277,78.47
1924,19,24,286,74,25.87,212,74.13
1925,19,25,364,78,21.43,286,78.57
1926,19,26,333,76,22.82,257,77.18
1927,19,27,297,33,11.11,264,88.89
1928,19,28,401,27,6.73,374,93.27
1929,19,29,339,67,19.76,272,80.24
1930,19,30,338,78,23.08,260,76.92
1931,19,31,313,75,23.96,238,76.04
1932,19,32,365,78,21.37,287,78.63
1933,19,33,349,93,26.65,256,73.35
1934,19,34,334,72,21.56,262,78.44
1935,19,35,300,47,15.67,253,84.33
1936,19,36,377,47,12.47,330,87.53
1937,19,37,304,44,14.47,260,85.53
1938,19,38,337,55,16.32,282,83.68
1939,19,39,227,17,7.49,210,92.51
1940,19,40,359,60,16.71,299,83.29
1941,19,41,347,92,26.51,255,73.49
1942,19,42,291,50,17.18,241,82.82
1943,19,43,384,15,3.91,369,96.09
1944,19,44,314,65,20.7,249,79.3
1945,19,45,369,72,19.51,297,80.49
1946,19,46,417,96,23.02,321,76.98
1947,19,47,233,29,12.45,204,87.55
1948,19,48,455,14,3.08,441,96.92
1949,19,49,418,41,9.81,377,90.19
1950,19,50,430,7,1.63,423,98.37
1951,19,51,354,93,26.27,261,73.73
1952,19,52,254,59,23.23,195,76.77
1953,19,53,310,67,21.61,243,78.39
1954,19,54,278,84,30.22,194,69.78
1955,19,55,321,62,19.31,259,80.69
1956,19,56,400,82,20.5,318,79.5
1957,19,57,360,59,16.39,301,83.61
1958,19,58,349,90,25.79,259,74.21
1959,19,59,401,84,20.95,317,79.05
1960,19,60,333,15,4.5,318,95.5
1961,19,61,392,58,14.8,334,85.2
1962,19,62,357,54,15.13,303,84.87
1963,19,63,238,32,13.45,206,86.55
1964,19,64,523,61,11.66,462,88.34
1965,19,65,299,51,17.06,248,82.94
2001,20,1,277,5,1.81,272,98.19
2002,20,2,227,1,0.44,226,99.56
2003,20,3,300,9,3.0,291,97.0
2004,20,4,315,4,1.27,311,98.73
2005,20,5,252,1,0.4,251,99.6
2006,20,6,329,4,1.22,325,98.78
2007,20,7,224,4,1.79,220,98.21
2008,20,8,254,4,1.57,250,98.43
2009,20,9,227,2,0.88,225,99.12
2010,20,10,361,5,1.39,356,98.61
2011,20,11,255,3,1.18,252,98.82
2012,20,12,247,2,0.81,245,99.19
2013,20,13,180,2,1.11,178,98.89
2014,20,14,399,11,2.76,388,97.24
2015,20,15,272,2,0.74,270,99.26
2016,20,16,196,6,3.06,190,96.94
2017,20,17,285,6,2.11,279,97.89
2018,20,18,356,1,0.28,355,99.72
2019,20,19,249,2,0.8,247,99.2
2020,20,20,341,6,1.76,335,98.24
2021,20,21,223,2,0.9,221,99.1
2022,20,22,280,4,1.43,276,98.57
2023,20,23,242,5,2.07,237,97.93
2024,20,24,324,5,1.54,319,98.46
2025,20,25,246,7,2.85,239,97.15
2026,20,26,343,4,1.17,339,98.83
2027,20,27,175,2,1.14,173,98.86
2028,20,28,302,6,1.99,296,98.01
2029,20,29,256,7,2.73,249,97.27
2030,20,30,261,3,1.15,258,98.85
2031,20,31,193,2,1.04,191,98.96
2032,20,32,432,13,3.01,419,96.99
2033,20,33,260,3,1.15,257,98.85
2034,20,34,438,29,6.62,409,93.38
2035,20,35,195,3,1.54,192,98.46
2036,20,36,311,5,1.61,306,98.39
2037,20,37,190,4,2.11,186,97.89
2038,20,38,338,7,2.07,331,97.93
2039,20,39,263,3,1.14,260,98.86
2040,20,40,207,6,2.9,201,97.1
2041,20,41,72,1,1.39,71,98.61
2042,20,42,124,1,0.81,123,99.19
2043,20,43,376,4,1.06,372,98.94
2044,20,44,281,9,3.2,272,96.8
2045,20,45,97,0,0.0,97,100.0
2046,20,46,185,3,1.62,182,98.38
2047,20,47,166,1,0.6,165,99.4
2048,20,48,203,2,0.99,201,99.01
2049,20,49,202,5,2.48,197,97.52
2050,20,50,232,1,0.43,231,99.57
2051,20,51,189,2,1.06,187,98.94
2052,20,52,101,1,0.99,100,99.01
2101,21,1,394,8,2.03,386,97.97
2102,21,2,216,5,2.31,211,97.69
2103,21,3,411,17,4.14,394,95.86
2104,21,4,414,3,0.72,411,99.28
2105,21,5,271,1,0.37,270,99.63
2106,21,6,285,3,1.05,282,98.95
2107,21,7,346,7,2.02,339,97.98
2108,21,8,308,2,0.65,306,99.35
2109,21,9,326,3,0.92,323,99.08
2110,21,10,218,3,1.38,215,98.62
2111,21,11,332,5,1.51,327,98.49
2112,21,12,297,8,2.69,289,97.31
2113,21,13,166,3,1.81,163,98.19
2114,21,14,296,5,1.69,291,98.31
2115,21,15,191,4,2.09,187,97.91
2116,21,16,205,3,1.46,202,98.54
2117,21,17,127,4,3.15,123,96.85
2118,21,18,253,4,1.58,249,98.42
2119,21,19,221,5,2.26,216,97.74
2120,21,20,86,1,1.16,85,98.84
2121,21,21,302,3,0.99,299,99.01
2122,21,22,299,5,1.67,294,98.33
2123,21,23,246,7,2.85,239,97.15
2124,21,24,310,4,1.29,306,98.71
2125,21,25,225,2,0.89,223,99.11
2126,21,26,214,2,0.93,212,99.07
2127,21,27,304,8,2.63,296,97.37
2128,21,28,223,3,1.35,220,98.65
2129,21,29,234,4,1.71,230,98.29
2130,21,30,212,2,0.94,210,99.06
2131,21,31,375,11,2.93,364,97.07
2132,21,32,148,4,2.7,144,97.3
2133,21,33,299,4,1.34,295,98.66
2134,21,34,317,3,0.95,314,99.05
2135,21,35,239,1,0.42,238,99.58
2136,21,36,386,4,1.04,382,98.96
2137,21,37,244,7,2.87,237,97.13
2138,21,38,294,6,2.04,288,97.96
2139,21,39,239,4,1.67,235,98.33
2140,21,40,275,3,1.09,272,98.91
2141,21,41,283,7,2.47,276,97.53
2142,21,42,293,6,2.05,287,97.95
2143,21,43,316,4,1.27,312,98.73
2144,21,44,281,8,2.85,273,97.15
2145,21,45,225,1,0.44,224,99.56
2146,21,46,273,7,2.56,266,97.44
2147,21,47,352,6,1.7,346,98.3
2148,21,48,393,7,1.78,386,98.22
2149,21,49,345,12,3.48,333,96.52
2150,21,50,269,6,2.23,263,97.77
2151,21,51,347,10,2.88,337,97.12
2152,21,52,375,3,0.8,372,99.2
2153,21,53,307,7,2.28,300,97.72
2154,21,54,260,8,3.08,252,96.92
2155,21,55,330,10,3.03,320,96.97
2156,21,56,207,5,2.42,202,97.58
2157,21,57,221,3,1.36,218,98.64
2158,21,58,221,5,2.26,216,97.74
2159,21,59,375,5,1.33,370,98.67
2160,21,60,331,8,2.42,323,97.58
2161,21,61,357,3,0.84,354,99.16
2162,21,62,345,7,2.03,338,97.97
2163,21,63,304,4,1.32,300,98.68
2164,21,64,240,4,1.67,236,98.33
2165,21,65,265,7,2.64,258,97.36
2166,21,66,263,6,2.28,257,97.72
2167,21,67,265,3,1.13,262,98.87
2168,21,68,178,2,1.12,176,98.88
2169,21,69,213,3,1.41,210,98.59
2170,21,70,195,6,3.08,189,96.92
2201,22,1,236,1,0.42,235,99.58
2202,22,2,236,17,7.2,219,92.8
2203,22,3,244,10,4.1,234,95.9
2204,22,4,211,13,6.16,198,93.84
2205,22,5,314,11,3.5,303,96.5
2206,22,6,276,10,3.62,266,96.38
2207,22,7,247,6,2.43,241,97.57
2208,22,8,316,7,2.22,309,97.78
2209,22,9,248,13,5.24,235,94.76
2210,22,10,316,24,7.59,292,92.41
2211,22,11,225,13,5.78,212,94.22
2212,22,12,180,6,3.33,174,96.67
2213,22,13,196,12,6.12,184,93.88
2214,22,14,146,7,4.79,139,95.21
2215,22,15,288,2,0.69,286,99.31
2216,22,16,229,11,4.8,218,95.2
2217,22,17,229,11,4.8,218,95.2
2218,22,18,193,16,8.29,177,91.71
2219,22,19,164,8,4.88,156,95.12
2220,22,20,247,9,3.64,238,96.36
2221,22,21,282,3,1.06,279,98.94
2222,22,22,195,6,3.08,189,96.92
2223,22,23,223,12,5.38,211,94.62
2224,22,24,244,13,5.33,231,94.67
2225,22,25,237,11,4.64,226,95.36
2226,22,26,159,11,6.92,148,93.08
2227,22,27,294,25,8.5,269,91.5
2228,22,28,260,5,1.92,255,98.08
2229,22,29,152,8,5.26,144,94.74
2301,23,1,317,61,19.24,256,80.76
2302,23,2,354,55,15.54,299,84.46
2303,23,3,299,70,23.41,229,76.59
2304,23,4,259,49,18.92,210,81.08
2305,23,5,270,41,15.19,229,84.81
2306,23,6,361,51,14.13,310,85.87
2307,23,7,249,35,14.06,214,85.94
2308,23,8,283,46,16.25,237,83.75
2309,23,9,219,31,14.16,188,85.84
2310,23,10,341,50,14.66,291,85.34
2311,23,11,340,81,23.82,259,76.18
2312,23,12,340,78,22.94,262,77.06
2313,23,13,380,81,21.32,299,78.68
2314,23,14,262,34,12.98,228,87.02
2315,23,15,311,74,23.79,237,76.21
2316,23,16,348,69,19.83,279,80.17
2317,23,17,383,89,23.24,294,76.76
2318,23,18,259,69,26.64,190,73.36
2319,23,19,307,50,16.29,257,83.71
2320,23,20,275,54,19.64,221,80.36
2321,23,21,306,74,24.18,232,75.82
2322,23,22,254,39,15.35,215,84.65
2323,23,23,286,39,13.64,247,86.36
2324,23,24,252,55,21.83,197,78.17
2325,23,25,250,35,14.0,215,86.0
2326,23,26,321,72,22.43,249,77.57
2327,23,27,282,72,25.53,210,74.47
2328,23,28,318,71,22.33,247,77.67
2329,23,29,215,27,12.56,188,87.44
2330,23,30,315,56,17.78,259,82.22
2331,23,31,305,59,19.34,246,80.66
2332,23,32,348,48,13.79,300,86.21
2333,23,33,413,54,13.08,359,86.92
2334,23,34,280,53,18.93,227,81.07
2335,23,35,222,2,0.9,220,99.1
2336,23,36,422,94,22.27,328,77.73
2337,23,37,232,6,2.59,226,97.41
2338,23,38,258,41,15.89,217,84.11
2339,23,39,289,54,18.69,235,81.31
2340,23,40,301,71,23.59,230,76.41
2341,23,41,323,60,18.58,263,81.42
2342,23,42,241,43,17.84,198,82.16
2343,23,43,286,62,21.68,224,78.32
2344,23,44,279,49,17.56,230,82.44
2345,23,45,311,57,18.33,254,81.67
2346,23,46,319,64,20.06,255,79.94
2347,23,47,359,74,20.61,285,79.39
2348,23,48,297,57,19.19,240,80.81
2349,23,49,230,33,14.35,197,85.65
2350,23,50,250,44,17.6,206,82.4
2351,23,51,292,45,15.41,247,84.59
2352,23,52,373,67,17.96,306,82.04
2353,23,53,241,23,9.54,218,90.46
2354,23,54,287,42,14.63,245,85.37
2355,23,55,371,72,19.41,299,80.59
2356,23,56,286,86,30.07,200,69.93
2357,23,57,243,55,22.63,188,77.37
2358,23,58,381,81,21.26,300,78.74
2359,23,59,272,53,19.49,219,80.51
2360,23,60,376,93,24.73,283,75.27
2361,23,61,311,54,17.36,257,82.64
2362,23,62,276,47,17.03,229,82.97
2401,24,1,254,4,1.57,250,98.43
2402,24,2,261,5,1.92,256,98.08
2403,24,3,212,2,0.94,210,99.06
2404,24,4,246,6,2.44,240,97.56
2405,24,5,208,10,4.81,198,95.19
2406,24,6,278,4,1.44,274,98.56
2407,24,7,238,2,0.84,236,99.16
2408,24,8,243,5,2.06,238,97.94
2409,24,9,206,6,2.91,200,97.09
2410,24,10,217,5,2.3,212,97.7
2411,24,11,151,4,2.65,147,97.35
2412,24,12,185,1,0.54,184,99.46
2413,24,13,178,5,2.81,173,97.19
2414,24,14,283,13,4.59,270,95.41
2415,24,15,208,3,1.44,205,98.56
2416,24,16,220,6,2.73,214,97.27
2417,24,17,230,6,2.61,224,97.39
2418,24,18,165,0,0.0,165,100.0
2419,24,19,228,7,3.07,221,96.93
2420,24,20,268,8,2.99,260,97.01
2421,24,21,170,4,2.35,166,97.65
2422,24,22,241,6,2.49,235,97.51
2423,24,23,251,5,1.99,246,98.01
2424,24,24,180,4,2.22,176,97.78
2425,24,25,210,5,2.38,205,97.62
2426,24,26,253,3,1.19,250,98.81
2427,24,27,168,2,1.19,166,98.81
2428,24,28,195,6,3.08,189,96.92
2429,24,29,292,2,0.68,290,99.32
2430,24,30,182,8,4.4,174,95.6
2431,24,31,228,7,3.07,221,96.93
2432,24,32,220,4,1.82,216,98.18
2433,24,33,174,2,1.15,172,98.85
2434,24,34,159,1,0.63,158,99.37
2435,24,35,239,5,2.09,234,97.91
2436,24,36,193,2,1.04,191,98.96
2437,24,37,231,2,0.87,229,99.13
2438,24,38,211,5,2.37,206,97.63
2439,24,39,267,8,3.0,259,97.0
2440,24,40,294,6,2.04,288,97.96
2441,24,41,202,8,3.96,194,96.04
2442,24,42,188,2,1.06,186,98.94
2443,24,43,211,8,3.79,203,96.21
2444,24,44,65,2,3.08,63,96.92
2445,24,45,240,3,1.25,237,98.75
2446,24,46,230,6,2.61,224,97.39
2447,24,47,191,7,3.66,184,96.34
2448,24,48,67,1,1.49,66,98.51
2449,24,49,339,6,1.77,333,98.23
2450,24,50,304,4,1.32,300,98.68
2451,24,51,297,7,2.36,290,97.64
2452,24,52,268,2,0.75,266,99.25
2453,24,53,186,5,2.69,181,97.31
2501,25,1,679,61,8.98,618,91.02
2502,25,2,395,23,5.82,372,94.18
2503,25,3,225,32,14.22,193,85.78
2504,25,4,495,80,16.16,415,83.84
2505,25,5,274,41,14.96,233,85.04
2506,25,6,414,31,7.49,383,92.51
2507,25,7,297,14,4.71,283,95.29
2508,25,8,260,21,8.08,239,91.92
2509,25,9,358,36,10.06,322,89.94
2510,25,10,98,1,1.02,97,98.98
2511,25,11,306,22,7.19,284,92.81
2512,25,12,173,12,6.94,161,93.06
2513,25,13,294,19,6.46,275,93.54
2514,25,14,227,29,12.78,198,87.22
2515,25,15,277,23,8.3,254,91.7
2516,25,16,144,29,20.14,115,79.86
2517,25,17,286,17,5.94,269,94.06
2518,25,18,178,30,16.85,148,83.15
2519,25,19,331,28,8.46,303,91.54
2520,25,20,286,17,5.94,269,94.06
2521,25,21,207,34,16.43,173,83.57
2522,25,22,242,18,7.44,224,92.56
2523,25,23,316,16,5.06,300,94.94
2601,26,1,246,27,10.98,219,89.02
2602,26,2,227,11,4.85,216,95.15
2603,26,3,173,15,8.67,158,91.33
2604,26,4,244,21,8.61,223,91.39
2605,26,5,241,12,4.98,229,95.02
2606,26,6,351,58,16.52,293,83.48
2607,26,7,144,37,25.69,107,74.31
2608,26,8,590,151,25.59,439,74.41
2609,26,9,249,18,7.23,231,92.77
2610,26,10,269,18,6.69,251,93.31
2611,26,11,261,37,14.18,224,85.82
2612,26,12,280,18,6.43,262,93.57
2613,26,13,262,33,12.6,229,87.4
2614,26,14,267,32,11.99,235,88.01
2615,26,15,170,10,5.88,160,94.12
2616,26,16,175,4,2.29,171,97.71
2617,26,17,210,18,8.57,192,91.43
2618,26,18,267,25,9.36,242,90.64
2619,26,19,283,38,13.43,245,86.57
2620,26,20,215,23,10.7,192,89.3
2621,26,21,227,27,11.89,200,88.11
2622,26,22,244,24,9.84,220,90.16
2623,26,23,276,36,13.04,240,86.96
2624,26,24,361,58,16.07,303,83.93
2625,26,25,294,37,12.59,257,87.41
2626,26,26,148,9,6.08,139,93.92
2627,26,27,140,4,2.86,136,97.14
2628,26,28,358,49,13.69,309,86.31
2629,26,29,270,25,9.26,245,90.74
2630,26,30,302,54,17.88,248,82.12
2631,26,31,74,14,18.92,60,81.08
2632,26,32,327,50,15.29,277,84.71
2633,26,33,266,40,15.04,226,84.96
2634,26,34,261,35,13.41,226,86.59
2635,26,35,218,17,7.8,201,92.2
