ward,precinct,total,DAVID P. GAUGHAN,DAVID P. GAUGHAN Percent,RICHARD A. DEVINE,RICHARD A. DEVINE Percent
1347,13,47,253,37,14.62,216,85.38
1348,13,48,312,49,15.71,263,84.29
1349,13,49,282,38,13.48,244,86.52
1350,13,50,415,46,11.08,369,88.92
1351,13,51,294,41,13.95,253,86.05
1352,13,52,400,51,12.75,349,87.25
1353,13,53,413,72,17.43,341,82.57
1354,13,54,354,41,11.58,313,88.42
1355,13,55,392,52,13.27,340,86.73
1356,13,56,407,61,14.99,346,85.01
1357,13,57,387,68,17.57,319,82.43
1358,13,58,416,41,9.86,375,90.14
1359,13,59,304,56,18.42,248,81.58
1360,13,60,366,24,6.56,342,93.44
1361,13,61,449,78,17.37,371,82.63
1362,13,62,347,41,11.82,306,88.18
1363,13,63,417,80,19.18,337,80.82
1401,14,1,255,41,16.08,214,83.92
1402,14,2,244,41,16.8,203,83.2
1403,14,3,356,32,8.99,324,91.01
1404,14,4,240,36,15.0,204,85.0
1405,14,5,340,24,7.06,316,92.94
1406,14,6,259,37,14.29,222,85.71
1407,14,7,254,32,12.6,222,87.4
1408,14,8,253,37,14.62,216,85.38
1409,14,9,274,23,8.39,251,91.61
1410,14,10,151,14,9.27,137,90.73
1411,14,11,256,21,8.2,235,91.8
1412,14,12,159,23,14.47,136,85.53
1413,14,13,298,53,17.79,245,82.21
1414,14,14,219,21,9.59,198,90.41
1415,14,15,182,20,10.99,162,89.01
1416,14,16,280,41,14.64,239,85.36
1417,14,17,293,29,9.9,264,90.1
1418,14,18,188,32,17.02,156,82.98
1419,14,19,317,35,11.04,282,88.96
1420,14,20,330,29,8.79,301,91.21
1421,14,21,484,27,5.58,457,94.42
1422,14,22,276,34,12.32,242,87.68
1423,14,23,203,23,11.33,180,88.67
1424,14,24,286,32,11.19,254,88.81
1425,14,25,294,30,10.2,264,89.8
1426,14,26,248,35,14.11,213,85.89
1427,14,27,408,49,12.01,359,87.99
1428,14,28,223,38,17.04,185,82.96
1429,14,29,292,32,10.96,260,89.04
1430,14,30,281,46,16.37,235,83.63
1431,14,31,239,19,7.95,220,92.05
1432,14,32,329,29,8.81,300,91.19
1433,14,33,210,17,8.1,193,91.9
1434,14,34,254,19,7.48,235,92.52
1435,14,35,144,29,20.14,115,79.86
1436,14,36,310,43,13.87,267,86.13
1437,14,37,267,29,10.86,238,89.14
1438,14,38,234,21,8.97,213,91.03
1439,14,39,279,52,18.64,227,81.36
1440,14,40,233,35,15.02,198,84.98
1441,14,41,305,29,9.51,276,90.49
1442,14,42,237,31,13.08,206,86.92
1443,14,43,279,41,14.7,238,85.3
1444,14,44,332,46,13.86,286,86.14
1445,14,45,282,51,18.09,231,81.91
1446,14,46,313,22,7.03,291,92.97
1447,14,47,341,28,8.21,313,91.79
1448,14,48,257,10,3.89,247,96.11
1501,15,1,334,5,1.5,329,98.5
1502,15,2,357,16,4.48,341,95.52
1503,15,3,322,10,3.11,312,96.89
1504,15,4,420,11,2.62,409,97.38
1505,15,5,350,12,3.43,338,96.57
1506,15,6,300,26,8.67,274,91.33
1507,15,7,331,11,3.32,320,96.68
1508,15,8,315,13,4.13,302,95.87
1509,15,9,341,16,4.69,325,95.31
1510,15,10,438,19,4.34,419,95.66
1511,15,11,385,20,5.19,365,94.81
1512,15,12,408,50,12.25,358,87.75
1513,15,13,271,10,3.69,261,96.31
1514,15,14,170,16,9.41,154,90.59
1515,15,15,327,7,2.14,320,97.86
1516,15,16,499,18,3.61,481,96.39
1517,15,17,329,10,3.04,319,96.96
1518,15,18,360,5,1.39,355,98.61
1519,15,19,335,7,2.09,328,97.91
1520,15,20,281,5,1.78,276,98.22
1521,15,21,412,9,2.18,403,97.82
1522,15,22,535,27,5.05,508,94.95
1523,15,23,251,3,1.2,248,98.8
1524,15,24,467,23,4.93,444,95.07
1525,15,25,377,28,7.43,349,92.57
1526,15,26,340,7,2.06,333,97.94
1527,15,27,390,32,8.21,358,91.79
1528,15,28,554,31,5.6,523,94.4
1529,15,29,452,13,2.88,439,97.12
1530,15,30,317,10,3.15,307,96.85
1531,15,31,349,14,4.01,335,95.99
1532,15,32,304,17,5.59,287,94.41
1533,15,33,371,7,1.89,364,98.11
1534,15,34,274,7,2.55,267,97.45
1535,15,35,387,12,3.1,375,96.9
1536,15,36,321,8,2.49,313,97.51
1537,15,37,330,9,2.73,321,97.27
1538,15,38,290,18,6.21,272,93.79
1539,15,39,316,4,1.27,312,98.73
1540,15,40,349,11,3.15,338,96.85
1541,15,41,385,23,5.97,362,94.03
1542,15,42,291,8,2.75,283,97.25
1543,15,43,334,8,2.4,326,97.6
1544,15,44,275,2,0.73,273,99.27
1545,15,45,339,47,13.86,292,86.14
1546,15,46,298,9,3.02,289,96.98
1547,15,47,327,8,2.45,319,97.55
1548,15,48,278,8,2.88,270,97.12
1601,16,1,212,26,12.26,186,87.74
1602,16,2,292,12,4.11,280,95.89
1603,16,3,328,9,2.74,319,97.26
1604,16,4,99,2,2.02,97,97.98
1605,16,5,316,10,3.16,306,96.84
1606,16,6,253,10,3.95,243,96.05
1607,16,7,243,10,4.12,233,95.88
1608,16,8,396,18,4.55,378,95.45
1609,16,9,418,17,4.07,401,95.93
1610,16,10,322,13,4.04,309,95.96
1611,16,11,352,14,3.98,338,96.02
1612,16,12,323,8,2.48,315,97.52
1613,16,13,262,37,14.12,225,85.88
1614,16,14,319,6,1.88,313,98.12
1615,16,15,334,8,2.4,326,97.6
1616,16,16,182,6,3.3,176,96.7
1617,16,17,82,1,1.22,81,98.78
1618,16,18,229,4,1.75,225,98.25
1619,16,19,312,7,2.24,305,97.76
1620,16,20,306,7,2.29,299,97.71
1621,16,21,247,32,12.96,215,87.04
1622,16,22,252,8,3.17,244,96.83
1623,16,23,295,28,9.49,267,90.51
1624,16,24,260,7,2.69,253,97.31
1625,16,25,176,4,2.27,172,97.73
1626,16,26,279,2,0.72,277,99.28
1627,16,27,242,7,2.89,235,97.11
1628,16,28,292,2,0.68,290,99.32
1629,16,29,238,3,1.26,235,98.74
1630,16,30,375,7,1.87,368,98.13
1631,16,31,301,7,2.33,294,97.67
1632,16,32,107,6,5.61,101,94.39
1633,16,33,232,6,2.59,226,97.41
1634,16,34,253,4,1.58,249,98.42
1635,16,35,233,7,3.0,226,97.0
1636,16,36,281,5,1.78,276,98.22
1637,16,37,262,3,1.15,259,98.85
1638,16,38,449,18,4.01,431,95.99
1639,16,39,273,6,2.2,267,97.8
1640,16,40,340,10,2.94,330,97.06
1641,16,41,190,19,10.0,171,90.0
1642,16,42,321,36,11.21,285,88.79
1701,17,1,229,5,2.18,224,97.82
1702,17,2,376,11,2.93,365,97.07
1703,17,3,329,8,2.43,321,97.57
1704,17,4,461,7,1.52,454,98.48
1705,17,5,317,7,2.21,310,97.79
1706,17,6,288,5,1.74,283,98.26
1707,17,7,402,10,2.49,392,97.51
1708,17,8,244,0,0.0,244,100.0
1709,17,9,265,5,1.89,260,98.11
1710,17,10,367,8,2.18,359,97.82
1711,17,11,360,11,3.06,349,96.94
1712,17,12,346,6,1.73,340,98.27
1713,17,13,278,13,4.68,265,95.32
1714,17,14,338,8,2.37,330,97.63
1715,17,15,452,6,1.33,446,98.67
1716,17,16,362,9,2.49,353,97.51
1717,17,17,322,8,2.48,314,97.52
1718,17,18,359,14,3.9,345,96.1
1719,17,19,257,4,1.56,253,98.44
1720,17,20,344,2,0.58,342,99.42
1721,17,21,406,10,2.46,396,97.54
1722,17,22,369,5,1.36,364,98.64
1723,17,23,252,4,1.59,248,98.41
1724,17,24,388,8,2.06,380,97.94
1725,17,25,246,5,2.03,241,97.97
1726,17,26,406,9,2.22,397,97.78
1727,17,27,422,9,2.13,413,97.87
1728,17,28,283,8,2.83,275,97.17
1729,17,29,366,7,1.91,359,98.09
1730,17,30,368,10,2.72,358,97.28
1731,17,31,201,4,1.99,197,98.01
1732,17,32,383,9,2.35,374,97.65
1733,17,33,353,7,1.98,346,98.02
1734,17,34,325,10,3.08,315,96.92
1735,17,35,216,9,4.17,207,95.83
1736,17,36,241,5,2.07,236,97.93
1737,17,37,315,9,2.86,306,97.14
1738,17,38,364,6,1.65,358,98.35
1739,17,39,330,7,2.12,323,97.88
1740,17,40,373,7,1.88,366,98.12
1741,17,41,291,5,1.72,286,98.28
1742,17,42,225,2,0.89,223,99.11
1743,17,43,253,8,3.16,245,96.84
1744,17,44,319,6,1.88,313,98.12
1745,17,45,233,8,3.43,225,96.57
1746,17,46,351,13,3.7,338,96.3
1747,17,47,221,4,1.81,217,98.19
1748,17,48,270,6,2.22,264,97.78
1749,17,49,311,5,1.61,306,98.39
1750,17,50,354,7,1.98,347,98.02
1751,17,51,372,11,2.96,361,97.04
1752,17,52,463,6,1.3,457,98.7
1753,17,53,337,6,1.78,331,98.22
1754,17,54,375,11,2.93,364,97.07
1755,17,55,306,10,3.27,296,96.73
1801,18,1,377,25,6.63,352,93.37
1802,18,2,337,28,8.31,309,91.69
1803,18,3,361,9,2.49,352,97.51
1804,18,4,496,25,5.04,471,94.96
1805,18,5,371,7,1.89,364,98.11
1806,18,6,169,6,3.55,163,96.45
1807,18,7,208,16,7.69,192,92.31
1808,18,8,325,32,9.85,293,90.15
1809,18,9,389,39,10.03,350,89.97
1810,18,10,540,35,6.48,505,93.52
1811,18,11,318,46,14.47,272,85.53
1812,18,12,317,20,6.31,297,93.69
1813,18,13,340,27,7.94,313,92.06
1814,18,14,490,27,5.51,463,94.49
1815,18,15,320,7,2.19,313,97.81
1816,18,16,397,30,7.56,367,92.44
1817,18,17,481,50,10.4,431,89.6
1818,18,18,474,15,3.16,459,96.84
1819,18,19,208,3,1.44,205,98.56
1820,18,20,388,10,2.58,378,97.42
1821,18,21,457,44,9.63,413,90.37
1822,18,22,414,19,4.59,395,95.41
1823,18,23,284,18,6.34,266,93.66
1824,18,24,395,13,3.29,382,96.71
1825,18,25,375,13,3.47,362,96.53
1826,18,26,490,10,2.04,480,97.96
1827,18,27,384,9,2.34,375,97.66
1828,18,28,309,2,0.65,307,99.35
1829,18,29,327,48,14.68,279,85.32
1830,18,30,458,10,2.18,448,97.82
1831,18,31,298,13,4.36,285,95.64
1832,18,32,441,9,2.04,432,97.96
1833,18,33,334,10,2.99,324,97.01
1834,18,34,457,37,8.1,420,91.9
1835,18,35,437,22,5.03,415,94.97
1836,18,36,190,17,8.95,173,91.05
1837,18,37,219,21,9.59,198,90.41
1838,18,38,427,9,2.11,418,97.89
1839,18,39,376,9,2.39,367,97.61
1840,18,40,438,30,6.85,408,93.15
1841,18,41,357,8,2.24,349,97.76
1842,18,42,356,10,2.81,346,97.19
1843,18,43,312,7,2.24,305,97.76
1844,18,44,448,9,2.01,439,97.99
1845,18,45,380,4,1.05,376,98.95
1846,18,46,326,5,1.53,321,98.47
1847,18,47,463,13,2.81,450,97.19
1848,18,48,196,4,2.04,192,97.96
1849,18,49,254,25,9.84,229,90.16
1850,18,50,312,7,2.24,305,97.76
1851,18,51,371,7,1.89,364,98.11
1852,18,52,319,7,2.19,312,97.81
1853,18,53,420,9,2.14,411,97.86
1854,18,54,460,18,3.91,442,96.09
1855,18,55,438,12,2.74,426,97.26
1856,18,56,348,9,2.59,339,97.41
1857,18,57,430,11,2.56,419,97.44
1858,18,58,318,8,2.52,310,97.48
1859,18,59,420,9,2.14,411,97.86
1860,18,60,325,12,3.69,313,96.31
1861,18,61,425,11,2.59,414,97.41
1862,18,62,264,9,3.41,255,96.59
1863,18,63,164,2,1.22,162,98.78
1901,19,1,454,84,18.5,370,81.5
1902,19,2,382,43,11.26,339,88.74
1903,19,3,376,91,24.2,285,75.8
1904,19,4,387,94,24.29,293,75.71
1905,19,5,418,59,14.11,359,85.89
1906,19,6,423,92,21.75,331,78.25
1907,19,7,402,51,12.69,351,87.31
1908,19,8,362,69,19.06,293,80.94
1909,19,9,313,70,22.36,243,77.64
1910,19,10,498,76,15.26,422,84.74
1911,19,11,432,112,25.93,320,74.07
1912,19,12,392,85,21.68,307,78.32
1913,19,13,356,26,7.3,330,92.7
1914,19,14,298,61,20.47,237,79.53
1915,19,15,259,69,26.64,190,73.36
1916,19,16,487,103,21.15,384,78.85
1917,19,17,391,57,14.58,334,85.42
1918,19,18,512,82,16.02,430,83.98
1919,19,19,467,67,14.35,400,85.65
1920,19,20,378,34,8.99,344,91.01
1921,19,21,363,61,16.8,302,83.2
1922,19,22,454,86,18.94,368,81.06
1923,19,23,472,88,18.64,384,81.36
1924,19,24,356,91,25.56,265,74.44
1925,19,25,462,69,14.94,393,85.06
1926,19,26,408,67,16.42,341,83.58
1927,19,27,376,37,9.84,339,90.16
1928,19,28,519,38,7.32,481,92.68
1929,19,29,398,75,18.84,323,81.16
1930,19,30,422,77,18.25,345,81.75
1931,19,31,405,75,18.52,330,81.48
1932,19,32,464,77,16.59,387,83.41
1933,19,33,428,105,24.53,323,75.47
1934,19,34,393,65,16.54,328,83.46
1935,19,35,373,41,10.99,332,89.01
1936,19,36,460,49,10.65,411,89.35
1937,19,37,374,55,14.71,319,85.29
1938,19,38,403,54,13.4,349,86.6
1939,19,39,266,22,8.27,244,91.73
1940,19,40,424,68,16.04,356,83.96
1941,19,41,466,107,22.96,359,77.04
1942,19,42,337,46,13.65,291,86.35
1943,19,43,466,19,4.08,447,95.92
1944,19,44,378,72,19.05,306,80.95
1945,19,45,492,88,17.89,404,82.11
1946,19,46,523,87,16.63,436,83.37
1947,19,47,295,34,11.53,261,88.47
1948,19,48,532,14,2.63,518,97.37
1949,19,49,489,53,10.84,436,89.16
1950,19,50,486,13,2.67,473,97.33
1951,19,51,412,84,20.39,328,79.61
1952,19,52,340,78,22.94,262,77.06
1953,19,53,415,66,15.9,349,84.1
1954,19,54,364,87,23.9,277,76.1
1955,19,55,392,66,16.84,326,83.16
1956,19,56,484,73,15.08,411,84.92
1957,19,57,453,70,15.45,383,84.55
1958,19,58,428,86,20.09,342,79.91
1959,19,59,485,84,17.32,401,82.68
1960,19,60,394,22,5.58,372,94.42
1961,19,61,475,66,13.89,409,86.11
1962,19,62,431,52,12.06,379,87.94
1963,19,63,284,38,13.38,246,86.62
1964,19,64,610,58,9.51,552,90.49
1965,19,65,385,70,18.18,315,81.82
2001,20,1,354,8,2.26,346,97.74
2002,20,2,296,5,1.69,291,98.31
2003,20,3,340,11,3.24,329,96.76
2004,20,4,392,11,2.81,381,97.19
2005,20,5,291,3,1.03,288,98.97
2006,20,6,376,11,2.93,365,97.07
2007,20,7,259,5,1.93,254,98.07
2008,20,8,310,9,2.9,301,97.1
2009,20,9,262,4,1.53,258,98.47
2010,20,10,425,10,2.35,415,97.65
2011,20,11,281,6,2.14,275,97.86
2012,20,12,296,5,1.69,291,98.31
2013,20,13,212,4,1.89,208,98.11
2014,20,14,476,17,3.57,459,96.43
2015,20,15,354,13,3.67,341,96.33
2016,20,16,236,10,4.24,226,95.76
2017,20,17,348,8,2.3,340,97.7
2018,20,18,400,6,1.5,394,98.5
2019,20,19,304,7,2.3,297,97.7
2020,20,20,400,8,2.0,392,98.0
2021,20,21,265,6,2.26,259,97.74
2022,20,22,315,10,3.17,305,96.83
2023,20,23,317,11,3.47,306,96.53
2024,20,24,382,8,2.09,374,97.91
2025,20,25,283,13,4.59,270,95.41
2026,20,26,418,12,2.87,406,97.13
2027,20,27,217,9,4.15,208,95.85
2028,20,28,376,5,1.33,371,98.67
2029,20,29,298,11,3.69,287,96.31
2030,20,30,290,7,2.41,283,97.59
2031,20,31,230,6,2.61,224,97.39
2032,20,32,517,21,4.06,496,95.94
2033,20,33,341,13,3.81,328,96.19
2034,20,34,500,37,7.4,463,92.6
2035,20,35,228,1,0.44,227,99.56
2036,20,36,349,8,2.29,341,97.71
2037,20,37,226,6,2.65,220,97.35
2038,20,38,407,12,2.95,395,97.05
2039,20,39,305,7,2.3,298,97.7
2040,20,40,248,9,3.63,239,96.37
2041,20,41,95,2,2.11,93,97.89
2042,20,42,143,2,1.4,141,98.6
2043,20,43,437,7,1.6,430,98.4
2044,20,44,353,8,2.27,345,97.73
2045,20,45,111,3,2.7,108,97.3
2046,20,46,219,8,3.65,211,96.35
2047,20,47,195,1,0.51,194,99.49
2048,20,48,243,5,2.06,238,97.94
2049,20,49,235,4,1.7,231,98.3
2050,20,50,281,4,1.42,277,98.58
2051,20,51,240,5,2.08,235,97.92
2052,20,52,118,1,0.85,117,99.15
2101,21,1,497,18,3.62,479,96.38
2102,21,2,312,9,2.88,303,97.12
2103,21,3,549,21,3.83,528,96.17
2104,21,4,525,11,2.1,514,97.9
2105,21,5,352,9,2.56,343,97.44
2106,21,6,349,8,2.29,341,97.71
2107,21,7,423,15,3.55,408,96.45
2108,21,8,369,5,1.36,364,98.64
2109,21,9,390,11,2.82,379,97.18
2110,21,10,283,6,2.12,277,97.88
2111,21,11,420,13,3.1,407,96.9
2112,21,12,410,14,3.41,396,96.59
2113,21,13,226,9,3.98,217,96.02
2114,21,14,373,8,2.14,365,97.86
2115,21,15,224,1,0.45,223,99.55
2116,21,16,240,11,4.58,229,95.42
2117,21,17,153,9,5.88,144,94.12
2118,21,18,341,6,1.76,335,98.24
2119,21,19,289,4,1.38,285,98.62
2120,21,20,101,3,2.97,98,97.03
2121,21,21,389,8,2.06,381,97.94
2122,21,22,378,8,2.12,370,97.88
2123,21,23,303,14,4.62,289,95.38
2124,21,24,394,15,3.81,379,96.19
2125,21,25,273,11,4.03,262,95.97
2126,21,26,263,4,1.52,259,98.48
2127,21,27,384,12,3.13,372,96.88
2128,21,28,292,3,1.03,289,98.97
2129,21,29,288,7,2.43,281,97.57
2130,21,30,271,5,1.85,266,98.15
2131,21,31,454,9,1.98,445,98.02
2132,21,32,186,7,3.76,179,96.24
2133,21,33,393,4,1.02,389,98.98
2134,21,34,399,12,3.01,387,96.99
2135,21,35,303,2,0.66,301,99.34
2136,21,36,499,8,1.6,491,98.4
2137,21,37,302,5,1.66,297,98.34
2138,21,38,378,11,2.91,367,97.09
2139,21,39,276,4,1.45,272,98.55
2140,21,40,318,15,4.72,303,95.28
2141,21,41,354,9,2.54,345,97.46
2142,21,42,377,10,2.65,367,97.35
2143,21,43,379,8,2.11,371,97.89
2144,21,44,372,7,1.88,365,98.12
2145,21,45,291,9,3.09,282,96.91
2146,21,46,307,9,2.93,298,97.07
2147,21,47,433,11,2.54,422,97.46
2148,21,48,463,8,1.73,455,98.27
2149,21,49,443,11,2.48,432,97.52
2150,21,50,326,8,2.45,318,97.55
2151,21,51,426,13,3.05,413,96.95
2152,21,52,442,10,2.26,432,97.74
2153,21,53,387,10,2.58,377,97.42
2154,21,54,307,7,2.28,300,97.72
2155,21,55,397,13,3.27,384,96.73
2156,21,56,247,12,4.86,235,95.14
2157,21,57,257,4,1.56,253,98.44
2158,21,58,260,7,2.69,253,97.31
2159,21,59,462,11,2.38,451,97.62
2160,21,60,379,9,2.37,370,97.63
2161,21,61,428,10,2.34,418,97.66
2162,21,62,418,15,3.59,403,96.41
2163,21,63,362,7,1.93,355,98.07
2164,21,64,300,9,3.0,291,97.0
2165,21,65,326,14,4.29,312,95.71
2166,21,66,313,11,3.51,302,96.49
2167,21,67,325,3,0.92,322,99.08
2168,21,68,223,5,2.24,218,97.76
2169,21,69,248,5,2.02,243,97.98
2170,21,70,246,8,3.25,238,96.75
2201,22,1,282,2,0.71,280,99.29
2202,22,2,273,27,9.89,246,90.11
2203,22,3,275,18,6.55,257,93.45
2204,22,4,260,30,11.54,230,88.46
2205,22,5,377,36,9.55,341,90.45
2206,22,6,312,31,9.94,281,90.06
2207,22,7,292,26,8.9,266,91.1
2208,22,8,391,23,5.88,368,94.12
2209,22,9,317,32,10.09,285,89.91
2210,22,10,377,42,11.14,335,88.86
2211,22,11,269,25,9.29,244,90.71
2212,22,12,237,16,6.75,221,93.25
2213,22,13,238,21,8.82,217,91.18
2214,22,14,181,13,7.18,168,92.82
2215,22,15,360,12,3.33,348,96.67
2216,22,16,284,34,11.97,250,88.03
2217,22,17,299,31,10.37,268,89.63
2218,22,18,248,29,11.69,219,88.31
2219,22,19,230,11,4.78,219,95.22
2220,22,20,309,13,4.21,296,95.79
2221,22,21,329,25,7.6,304,92.4
2222,22,22,230,4,1.74,226,98.26
2223,22,23,281,25,8.9,256,91.1
2224,22,24,287,21,7.32,266,92.68
2225,22,25,292,31,10.62,261,89.38
2226,22,26,198,28,14.14,170,85.86
2227,22,27,352,43,12.22,309,87.78
2228,22,28,285,7,2.46,278,97.54
2229,22,29,174,14,8.05,160,91.95
2301,23,1,377,74,19.63,303,80.37
2302,23,2,393,62,15.78,331,84.22
2303,23,3,373,77,20.64,296,79.36
2304,23,4,306,53,17.32,253,82.68
2305,23,5,325,51,15.69,274,84.31
2306,23,6,418,63,15.07,355,84.93
2307,23,7,300,50,16.67,250,83.33
2308,23,8,342,68,19.88,274,80.12
2309,23,9,272,45,16.54,227,83.46
2310,23,10,426,49,11.5,377,88.5
2311,23,11,417,76,18.23,341,81.77
2312,23,12,376,80,21.28,296,78.72
2313,23,13,450,80,17.78,370,82.22
2314,23,14,294,45,15.31,249,84.69
2315,23,15,380,83,21.84,297,78.16
2316,23,16,409,58,14.18,351,85.82
2317,23,17,449,79,17.59,370,82.41
2318,23,18,328,67,20.43,261,79.57
2319,23,19,366,55,15.03,311,84.97
2320,23,20,344,47,13.66,297,86.34
2321,23,21,354,87,24.58,267,75.42
2322,23,22,304,50,16.45,254,83.55
2323,23,23,346,55,15.9,291,84.1
2324,23,24,306,68,22.22,238,77.78
2325,23,25,319,35,10.97,284,89.03
2326,23,26,381,88,23.1,293,76.9
2327,23,27,346,79,22.83,267,77.17
2328,23,28,375,72,19.2,303,80.8
2329,23,29,270,43,15.93,227,84.07
2330,23,30,376,59,15.69,317,84.31
2331,23,31,364,61,16.76,303,83.24
2332,23,32,434,60,13.82,374,86.18
2333,23,33,498,64,12.85,434,87.15
2334,23,34,350,59,16.86,291,83.14
2335,23,35,274,10,3.65,264,96.35
2336,23,36,482,98,20.33,384,79.67
2337,23,37,265,4,1.51,261,98.49
2338,23,38,306,47,15.36,259,84.64
2339,23,39,350,80,22.86,270,77.14
2340,23,40,373,70,18.77,303,81.23
2341,23,41,385,74,19.22,311,80.78
2342,23,42,308,54,17.53,254,82.47
2343,23,43,355,77,21.69,278,78.31
2344,23,44,351,60,17.09,291,82.91
2345,23,45,407,73,17.94,334,82.06
2346,23,46,386,82,21.24,304,78.76
2347,23,47,419,72,17.18,347,82.82
2348,23,48,333,54,16.22,279,83.78
2349,23,49,258,43,16.67,215,83.33
2350,23,50,288,54,18.75,234,81.25
2351,23,51,359,60,16.71,299,83.29
2352,23,52,445,92,20.67,353,79.33
2353,23,53,281,39,13.88,242,86.12
2354,23,54,347,50,14.41,297,85.59
2355,23,55,433,82,18.94,351,81.06
2356,23,56,354,91,25.71,263,74.29
2357,23,57,302,70,23.18,232,76.82
2358,23,58,449,89,19.82,360,80.18
2359,23,59,331,62,18.73,269,81.27
2360,23,60,434,92,21.2,342,78.8
2361,23,61,354,52,14.69,302,85.31
2362,23,62,315,45,14.29,270,85.71
2401,24,1,368,6,1.63,362,98.37
2402,24,2,350,9,2.57,341,97.43
2403,24,3,297,7,2.36,290,97.64
2404,24,4,296,5,1.69,291,98.31
2405,24,5,282,9,3.19,273,96.81
2406,24,6,370,9,2.43,361,97.57
2407,24,7,317,6,1.89,311,98.11
2408,24,8,336,6,1.79,330,98.21
2409,24,9,337,17,5.04,320,94.96
2410,24,10,291,10,3.44,281,96.56
2411,24,11,207,6,2.9,201,97.1
2412,24,12,242,8,3.31,234,96.69
2413,24,13,278,10,3.6,268,96.4
2414,24,14,423,11,2.6,412,97.4
2415,24,15,287,16,5.57,271,94.43
2416,24,16,288,5,1.74,283,98.26
2417,24,17,305,4,1.31,301,98.69
2418,24,18,209,2,0.96,207,99.04
2419,24,19,285,4,1.4,281,98.6
2420,24,20,334,13,3.89,321,96.11
2421,24,21,250,7,2.8,243,97.2
2422,24,22,342,13,3.8,329,96.2
2423,24,23,330,5,1.52,325,98.48
2424,24,24,251,4,1.59,247,98.41
2425,24,25,310,7,2.26,303,97.74
2426,24,26,366,11,3.01,355,96.99
2427,24,27,216,12,5.56,204,94.44
2428,24,28,353,6,1.7,347,98.3
2429,24,29,378,11,2.91,367,97.09
2430,24,30,269,7,2.6,262,97.4
2431,24,31,309,10,3.24,299,96.76
2432,24,32,323,7,2.17,316,97.83
2433,24,33,242,4,1.65,238,98.35
2434,24,34,219,15,6.85,204,93.15
2435,24,35,360,10,2.78,350,97.22
2436,24,36,293,5,1.71,288,98.29
2437,24,37,310,4,1.29,306,98.71
2438,24,38,319,12,3.76,307,96.24
2439,24,39,355,9,2.54,346,97.46
2440,24,40,365,11,3.01,354,96.99
2441,24,41,274,9,3.28,265,96.72
2442,24,42,288,6,2.08,282,97.92
2443,24,43,303,14,4.62,289,95.38
2444,24,44,99,1,1.01,98,98.99
2445,24,45,301,4,1.33,297,98.67
2446,24,46,348,5,1.44,343,98.56
2447,24,47,265,9,3.4,256,96.6
2448,24,48,85,4,4.71,81,95.29
2449,24,49,409,10,2.44,399,97.56
2450,24,50,426,11,2.58,415,97.42
2451,24,51,413,11,2.66,402,97.34
2452,24,52,368,10,2.72,358,97.28
2453,24,53,270,11,4.07,259,95.93
2501,25,1,876,99,11.3,777,88.7
2502,25,2,535,44,8.22,491,91.78
2503,25,3,311,37,11.9,274,88.1
2504,25,4,589,84,14.26,505,85.74
2505,25,5,334,43,12.87,291,87.13
2506,25,6,463,56,12.1,407,87.9
2507,25,7,346,31,8.96,315,91.04
2508,25,8,309,35,11.33,274,88.67
2509,25,9,430,48,11.16,382,88.84
2510,25,10,118,3,2.54,115,97.46
2511,25,11,351,44,12.54,307,87.46
2512,25,12,194,22,11.34,172,88.66
2513,25,13,348,28,8.05,320,91.95
2514,25,14,272,45,16.54,227,83.46
2515,25,15,330,29,8.79,301,91.21
2516,25,16,199,26,13.07,173,86.93
2517,25,17,341,24,7.04,317,92.96
2518,25,18,287,33,11.5,254,88.5
2519,25,19,395,39,9.87,356,90.13
2520,25,20,368,34,9.24,334,90.76
2521,25,21,289,38,13.15,251,86.85
2522,25,22,279,22,7.89,257,92.11
2523,25,23,365,36,9.86,329,90.14
2601,26,1,315,31,9.84,284,90.16
2602,26,2,275,27,9.82,248,90.18
2603,26,3,236,25,10.59,211,89.41
2604,26,4,307,31,10.1,276,89.9
2605,26,5,304,20,6.58,284,93.42
2606,26,6,434,57,13.13,377,86.87
2607,26,7,199,37,18.59,162,81.41
2608,26,8,733,142,19.37,591,80.63
2609,26,9,293,29,9.9,264,90.1
2610,26,10,317,25,7.89,292,92.11
2611,26,11,324,46,14.2,278,85.8
2612,26,12,355,20,5.63,335,94.37
2613,26,13,317,30,9.46,287,90.54
2614,26,14,360,36,10.0,324,90.0
2615,26,15,221,19,8.6,202,91.4
2616,26,16,223,7,3.14,216,96.86
2617,26,17,250,27,10.8,223,89.2
2618,26,18,325,32,9.85,293,90.15
2619,26,19,350,51,14.57,299,85.43
2620,26,20,262,23,8.78,239,91.22
2621,26,21,292,36,12.33,256,87.67
2622,26,22,284,33,11.62,251,88.38
2623,26,23,341,42,12.32,299,87.68
2624,26,24,452,70,15.49,382,84.51
2625,26,25,357,49,13.73,308,86.27
2626,26,26,197,16,8.12,181,91.88
2627,26,27,169,7,4.14,162,95.86
2628,26,28,441,72,16.33,369,83.67
2629,26,29,326,39,11.96,287,88.04
2630,26,30,384,61,15.89,323,84.11
2631,26,31,87,12,13.79,75,86.21
2632,26,32,384,63,16.41,321,83.59
2633,26,33,314,38,12.1,276,87.9
2634,26,34,320,35,10.94,285,89.06
2635,26,35,291,21,7.22,270,92.78
2636,26,36,374,48,12.83,326,87.17
