ward,precinct,total,JOHN JOSEPH COYNE,JOHN JOSEPH COYNE Percent,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent
1345,13,45,298,45,15.1,253,84.9
1346,13,46,307,43,14.01,264,85.99
1347,13,47,231,64,27.71,167,72.29
1348,13,48,299,56,18.73,243,81.27
1349,13,49,262,54,20.61,208,79.39
1350,13,50,414,50,12.08,364,87.92
1351,13,51,283,50,17.67,233,82.33
1352,13,52,376,81,21.54,295,78.46
1353,13,53,372,96,25.81,276,74.19
1354,13,54,328,57,17.38,271,82.62
1355,13,55,368,74,20.11,294,79.89
1356,13,56,386,73,18.91,313,81.09
1357,13,57,362,88,24.31,274,75.69
1358,13,58,403,64,15.88,339,84.12
1359,13,59,273,77,28.21,196,71.79
1360,13,60,351,24,6.84,327,93.16
1361,13,61,394,118,29.95,276,70.05
1362,13,62,333,62,18.62,271,81.38
1363,13,63,366,136,37.16,230,62.84
1401,14,1,242,48,19.83,194,80.17
1402,14,2,224,55,24.55,169,75.45
1403,14,3,333,43,12.91,290,87.09
1404,14,4,222,45,20.27,177,79.73
1405,14,5,327,27,8.26,300,91.74
1406,14,6,249,31,12.45,218,87.55
1407,14,7,232,54,23.28,178,76.72
1408,14,8,227,39,17.18,188,82.82
1409,14,9,260,33,12.69,227,87.31
1410,14,10,149,13,8.72,136,91.28
1411,14,11,252,37,14.68,215,85.32
1412,14,12,151,24,15.89,127,84.11
1413,14,13,273,69,25.27,204,74.73
1414,14,14,206,26,12.62,180,87.38
1415,14,15,186,27,14.52,159,85.48
1416,14,16,258,55,21.32,203,78.68
1417,14,17,284,31,10.92,253,89.08
1418,14,18,164,35,21.34,129,78.66
1419,14,19,295,35,11.86,260,88.14
1420,14,20,311,37,11.9,274,88.1
1421,14,21,462,38,8.23,424,91.77
1422,14,22,243,44,18.11,199,81.89
1423,14,23,188,34,18.09,154,81.91
1424,14,24,263,46,17.49,217,82.51
1425,14,25,272,36,13.24,236,86.76
1426,14,26,234,49,20.94,185,79.06
1427,14,27,385,58,15.06,327,84.94
1428,14,28,197,43,21.83,154,78.17
1429,14,29,284,48,16.9,236,83.1
1430,14,30,256,49,19.14,207,80.86
1431,14,31,218,23,10.55,195,89.45
1432,14,32,317,39,12.3,278,87.7
1433,14,33,203,24,11.82,179,88.18
1434,14,34,247,33,13.36,214,86.64
1435,14,35,127,26,20.47,101,79.53
1436,14,36,290,62,21.38,228,78.62
1437,14,37,249,40,16.06,209,83.94
1438,14,38,224,29,12.95,195,87.05
1439,14,39,261,60,22.99,201,77.01
1440,14,40,211,34,16.11,177,83.89
1441,14,41,208,30,14.42,178,85.58
1442,14,42,214,41,19.16,173,80.84
1443,14,43,246,59,23.98,187,76.02
1444,14,44,321,64,19.94,257,80.06
1445,14,45,270,59,21.85,211,78.15
1446,14,46,286,30,10.49,256,89.51
1447,14,47,331,29,8.76,302,91.24
1448,14,48,251,16,6.37,235,93.63
1501,15,1,316,9,2.85,307,97.15
1502,15,2,335,8,2.39,327,97.61
1503,15,3,308,3,0.97,305,99.03
1504,15,4,369,5,1.36,364,98.64
1505,15,5,325,8,2.46,317,97.54
1506,15,6,293,32,10.92,261,89.08
1507,15,7,333,7,2.1,326,97.9
1508,15,8,291,11,3.78,280,96.22
1509,15,9,326,20,6.13,306,93.87
1510,15,10,413,19,4.6,394,95.4
1511,15,11,351,16,4.56,335,95.44
1512,15,12,360,64,17.78,296,82.22
1513,15,13,251,4,1.59,247,98.41
1514,15,14,152,23,15.13,129,84.87
1515,15,15,310,5,1.61,305,98.39
1516,15,16,467,21,4.5,446,95.5
1517,15,17,312,10,3.21,302,96.79
1518,15,18,339,3,0.88,336,99.12
1519,15,19,324,2,0.62,322,99.38
1520,15,20,262,4,1.53,258,98.47
1521,15,21,385,2,0.52,383,99.48
1522,15,22,484,29,5.99,455,94.01
1523,15,23,244,4,1.64,240,98.36
1524,15,24,431,27,6.26,404,93.74
1525,15,25,351,34,9.69,317,90.31
1526,15,26,300,6,2.0,294,98.0
1527,15,27,344,50,14.53,294,85.47
1528,15,28,510,27,5.29,483,94.71
1529,15,29,416,15,3.61,401,96.39
1530,15,30,297,15,5.05,282,94.95
1531,15,31,336,8,2.38,328,97.62
1532,15,32,282,16,5.67,266,94.33
1533,15,33,331,6,1.81,325,98.19
1534,15,34,256,2,0.78,254,99.22
1535,15,35,362,5,1.38,357,98.62
1536,15,36,313,6,1.92,307,98.08
1537,15,37,302,7,2.32,295,97.68
1538,15,38,280,23,8.21,257,91.79
1539,15,39,301,3,1.0,298,99.0
1540,15,40,331,9,2.72,322,97.28
1541,15,41,367,26,7.08,341,92.92
1542,15,42,257,6,2.33,251,97.67
1543,15,43,323,9,2.79,314,97.21
1544,15,44,261,5,1.92,256,98.08
1545,15,45,315,70,22.22,245,77.78
1546,15,46,281,6,2.14,275,97.86
1547,15,47,314,2,0.64,312,99.36
1548,15,48,256,10,3.91,246,96.09
1601,16,1,186,29,15.59,157,84.41
1602,16,2,272,12,4.41,260,95.59
1603,16,3,313,6,1.92,307,98.08
1604,16,4,95,5,5.26,90,94.74
1605,16,5,291,4,1.37,287,98.63
1606,16,6,239,5,2.09,234,97.91
1607,16,7,219,7,3.2,212,96.8
1608,16,8,372,13,3.49,359,96.51
1609,16,9,395,8,2.03,387,97.97
1610,16,10,301,4,1.33,297,98.67
1611,16,11,325,10,3.08,315,96.92
1612,16,12,307,11,3.58,296,96.42
1613,16,13,243,35,14.4,208,85.6
1614,16,14,270,4,1.48,266,98.52
1615,16,15,306,2,0.65,304,99.35
1616,16,16,163,2,1.23,161,98.77
1617,16,17,71,1,1.41,70,98.59
1618,16,18,210,1,0.48,209,99.52
1619,16,19,303,2,0.66,301,99.34
1620,16,20,286,5,1.75,281,98.25
1621,16,21,219,36,16.44,183,83.56
1622,16,22,234,5,2.14,229,97.86
1623,16,23,267,37,13.86,230,86.14
1624,16,24,233,7,3.0,226,97.0
1625,16,25,167,1,0.6,166,99.4
1626,16,26,252,2,0.79,250,99.21
1627,16,27,231,5,2.16,226,97.84
1628,16,28,268,2,0.75,266,99.25
1629,16,29,219,2,0.91,217,99.09
1630,16,30,343,6,1.75,337,98.25
1631,16,31,279,1,0.36,278,99.64
1632,16,32,95,6,6.32,89,93.68
1633,16,33,200,9,4.5,191,95.5
1634,16,34,241,4,1.66,237,98.34
1635,16,35,220,3,1.36,217,98.64
1636,16,36,262,3,1.15,259,98.85
1637,16,37,251,3,1.2,248,98.8
1638,16,38,395,11,2.78,384,97.22
1639,16,39,259,7,2.7,252,97.3
1640,16,40,318,4,1.26,314,98.74
1641,16,41,173,19,10.98,154,89.02
1642,16,42,277,38,13.72,239,86.28
1701,17,1,210,0,0.0,210,100.0
1702,17,2,354,3,0.85,351,99.15
1703,17,3,318,6,1.89,312,98.11
1704,17,4,441,8,1.81,433,98.19
1705,17,5,265,5,1.89,260,98.11
1706,17,6,268,1,0.37,267,99.63
1707,17,7,381,5,1.31,376,98.69
1708,17,8,242,5,2.07,237,97.93
1709,17,9,262,2,0.76,260,99.24
1710,17,10,328,6,1.83,322,98.17
1711,17,11,352,9,2.56,343,97.44
1712,17,12,342,2,0.58,340,99.42
1713,17,13,267,2,0.75,265,99.25
1714,17,14,326,3,0.92,323,99.08
1715,17,15,432,7,1.62,425,98.38
1716,17,16,346,3,0.87,343,99.13
1717,17,17,314,1,0.32,313,99.68
1718,17,18,337,5,1.48,332,98.52
1719,17,19,250,5,2.0,245,98.0
1720,17,20,333,4,1.2,329,98.8
1721,17,21,392,7,1.79,385,98.21
1722,17,22,346,5,1.45,341,98.55
1723,17,23,241,3,1.24,238,98.76
1724,17,24,373,6,1.61,367,98.39
1725,17,25,239,2,0.84,237,99.16
1726,17,26,395,1,0.25,394,99.75
1727,17,27,378,8,2.12,370,97.88
1728,17,28,263,4,1.52,259,98.48
1729,17,29,332,7,2.11,325,97.89
1730,17,30,361,4,1.11,357,98.89
1731,17,31,182,2,1.1,180,98.9
1732,17,32,359,4,1.11,355,98.89
1733,17,33,339,6,1.77,333,98.23
1734,17,34,305,2,0.66,303,99.34
1735,17,35,202,1,0.5,201,99.5
1736,17,36,232,3,1.29,229,98.71
1737,17,37,305,2,0.66,303,99.34
1738,17,38,345,4,1.16,341,98.84
1739,17,39,311,8,2.57,303,97.43
1740,17,40,358,5,1.4,353,98.6
1741,17,41,284,5,1.76,279,98.24
1742,17,42,190,2,1.05,188,98.95
1743,17,43,213,6,2.82,207,97.18
1744,17,44,316,3,0.95,313,99.05
1745,17,45,234,6,2.56,228,97.44
1746,17,46,348,9,2.59,339,97.41
1747,17,47,216,5,2.31,211,97.69
1748,17,48,274,5,1.82,269,98.18
1749,17,49,298,1,0.34,297,99.66
1750,17,50,333,5,1.5,328,98.5
1751,17,51,357,7,1.96,350,98.04
1752,17,52,451,5,1.11,446,98.89
1753,17,53,327,1,0.31,326,99.69
1754,17,54,358,3,0.84,355,99.16
1755,17,55,297,3,1.01,294,98.99
1801,18,1,353,38,10.76,315,89.24
1802,18,2,321,31,9.66,290,90.34
1803,18,3,343,3,0.87,340,99.13
1804,18,4,445,26,5.84,419,94.16
1805,18,5,350,10,2.86,340,97.14
1806,18,6,162,3,1.85,159,98.15
1807,18,7,186,25,13.44,161,86.56
1808,18,8,298,44,14.77,254,85.23
1809,18,9,363,48,13.22,315,86.78
1810,18,10,502,55,10.96,447,89.04
1811,18,11,266,65,24.44,201,75.56
1812,18,12,301,38,12.62,263,87.38
1813,18,13,308,43,13.96,265,86.04
1814,18,14,465,41,8.82,424,91.18
1815,18,15,307,9,2.93,298,97.07
1816,18,16,374,31,8.29,343,91.71
1817,18,17,444,78,17.57,366,82.43
1818,18,18,447,14,3.13,433,96.87
1819,18,19,201,3,1.49,198,98.51
1820,18,20,364,3,0.82,361,99.18
1821,18,21,426,66,15.49,360,84.51
1822,18,22,397,28,7.05,369,92.95
1823,18,23,284,23,8.1,261,91.9
1824,18,24,369,3,0.81,366,99.19
1825,18,25,360,6,1.67,354,98.33
1826,18,26,471,13,2.76,458,97.24
1827,18,27,363,7,1.93,356,98.07
1828,18,28,298,5,1.68,293,98.32
1829,18,29,313,78,24.92,235,75.08
1830,18,30,440,4,0.91,436,99.09
1831,18,31,278,20,7.19,258,92.81
1832,18,32,429,5,1.17,424,98.83
1833,18,33,334,8,2.4,326,97.6
1834,18,34,435,31,7.13,404,92.87
1835,18,35,411,29,7.06,382,92.94
1836,18,36,176,31,17.61,145,82.39
1837,18,37,206,27,13.11,179,86.89
1838,18,38,409,8,1.96,401,98.04
1839,18,39,368,4,1.09,364,98.91
1840,18,40,420,36,8.57,384,91.43
1841,18,41,345,5,1.45,340,98.55
1842,18,42,341,10,2.93,331,97.07
1843,18,43,295,4,1.36,291,98.64
1844,18,44,426,6,1.41,420,98.59
1845,18,45,372,9,2.42,363,97.58
1846,18,46,320,2,0.63,318,99.38
1847,18,47,455,4,0.88,451,99.12
1848,18,48,191,2,1.05,189,98.95
1849,18,49,242,51,21.07,191,78.93
1850,18,50,296,5,1.69,291,98.31
1851,18,51,354,8,2.26,346,97.74
1852,18,52,314,3,0.96,311,99.04
1853,18,53,424,6,1.42,418,98.58
1854,18,54,436,19,4.36,417,95.64
1855,18,55,414,6,1.45,408,98.55
1856,18,56,343,1,0.29,342,99.71
1857,18,57,411,0,0.0,411,100.0
1858,18,58,306,3,0.98,303,99.02
1859,18,59,401,4,1.0,397,99.0
1860,18,60,316,6,1.9,310,98.1
1861,18,61,416,8,1.92,408,98.08
1862,18,62,258,6,2.33,252,97.67
1863,18,63,156,2,1.28,154,98.72
1901,19,1,396,149,37.63,247,62.37
1902,19,2,342,64,18.71,278,81.29
1903,19,3,316,147,46.52,169,53.48
1904,19,4,342,161,47.08,181,52.92
1905,19,5,380,94,24.74,286,75.26
1906,19,6,372,131,35.22,241,64.78
1907,19,7,355,120,33.8,235,66.2
1908,19,8,304,124,40.79,180,59.21
1909,19,9,269,125,46.47,144,53.53
1910,19,10,462,120,25.97,342,74.03
1911,19,11,390,174,44.62,216,55.38
1912,19,12,339,160,47.2,179,52.8
1913,19,13,336,24,7.14,312,92.86
1914,19,14,264,107,40.53,157,59.47
1915,19,15,227,87,38.33,140,61.67
1916,19,16,451,182,40.35,269,59.65
1917,19,17,337,128,37.98,209,62.02
1918,19,18,452,138,30.53,314,69.47
1919,19,19,408,117,28.68,291,71.32
1920,19,20,335,57,17.01,278,82.99
1921,19,21,325,115,35.38,210,64.62
1922,19,22,396,122,30.81,274,69.19
1923,19,23,412,164,39.81,248,60.19
1924,19,24,309,135,43.69,174,56.31
1925,19,25,394,133,33.76,261,66.24
1926,19,26,348,136,39.08,212,60.92
1927,19,27,347,49,14.12,298,85.88
1928,19,28,476,40,8.4,436,91.6
1929,19,29,367,141,38.42,226,61.58
1930,19,30,363,141,38.84,222,61.16
1931,19,31,346,116,33.53,230,66.47
1932,19,32,388,145,37.37,243,62.63
1933,19,33,370,174,47.03,196,52.97
1934,19,34,348,129,37.07,219,62.93
1935,19,35,336,101,30.06,235,69.94
1936,19,36,415,66,15.9,349,84.1
1937,19,37,345,73,21.16,272,78.84
1938,19,38,392,83,21.17,309,78.83
1939,19,39,248,25,10.08,223,89.92
1940,19,40,380,97,25.53,283,74.47
1941,19,41,406,168,41.38,238,58.62
1942,19,42,308,72,23.38,236,76.62
1943,19,43,442,14,3.17,428,96.83
1944,19,44,332,136,40.96,196,59.04
1945,19,45,426,157,36.85,269,63.15
1946,19,46,423,160,37.83,263,62.17
1947,19,47,262,56,21.37,206,78.63
1948,19,48,505,12,2.38,493,97.62
1949,19,49,460,68,14.78,392,85.22
1950,19,50,467,7,1.5,460,98.5
1951,19,51,369,151,40.92,218,59.08
1952,19,52,289,117,40.48,172,59.52
1953,19,53,333,145,43.54,188,56.46
1954,19,54,314,137,43.63,177,56.37
1955,19,55,345,126,36.52,219,63.48
1956,19,56,433,125,28.87,308,71.13
1957,19,57,375,113,30.13,262,69.87
1958,19,58,376,154,40.96,222,59.04
1959,19,59,422,155,36.73,267,63.27
1960,19,60,374,15,4.01,359,95.99
1961,19,61,414,135,32.61,279,67.39
1962,19,62,366,107,29.23,259,70.77
1963,19,63,264,64,24.24,200,75.76
1964,19,64,552,82,14.86,470,85.14
1965,19,65,325,92,28.31,233,71.69
2001,20,1,333,5,1.5,328,98.5
2002,20,2,273,5,1.83,268,98.17
2003,20,3,344,5,1.45,339,98.55
2004,20,4,375,10,2.67,365,97.33
2005,20,5,273,3,1.1,270,98.9
2006,20,6,370,3,0.81,367,99.19
2007,20,7,242,7,2.89,235,97.11
2008,20,8,290,3,1.03,287,98.97
2009,20,9,256,0,0.0,256,100.0
2010,20,10,411,5,1.22,406,98.78
2011,20,11,274,0,0.0,274,100.0
2012,20,12,276,5,1.81,271,98.19
2013,20,13,207,2,0.97,205,99.03
2014,20,14,457,9,1.97,448,98.03
2015,20,15,329,6,1.82,323,98.18
2016,20,16,227,8,3.52,219,96.48
2017,20,17,332,7,2.11,325,97.89
2018,20,18,393,2,0.51,391,99.49
2019,20,19,288,4,1.39,284,98.61
2020,20,20,376,6,1.6,370,98.4
2021,20,21,245,4,1.63,241,98.37
2022,20,22,314,5,1.59,309,98.41
2023,20,23,278,6,2.16,272,97.84
2024,20,24,367,2,0.54,365,99.46
2025,20,25,276,4,1.45,272,98.55
2026,20,26,407,10,2.46,397,97.54
2027,20,27,205,5,2.44,200,97.56
2028,20,28,355,5,1.41,350,98.59
2029,20,29,295,3,1.02,292,98.98
2030,20,30,280,5,1.79,275,98.21
2031,20,31,221,4,1.81,217,98.19
2032,20,32,486,8,1.65,478,98.35
2033,20,33,318,6,1.89,312,98.11
2034,20,34,475,36,7.58,439,92.42
2035,20,35,220,2,0.91,218,99.09
2036,20,36,341,10,2.93,331,97.07
2037,20,37,221,3,1.36,218,98.64
2038,20,38,378,4,1.06,374,98.94
2039,20,39,306,7,2.29,299,97.71
2040,20,40,235,4,1.7,231,98.3
2041,20,41,79,2,2.53,77,97.47
2042,20,42,134,0,0.0,134,100.0
2043,20,43,423,5,1.18,418,98.82
2044,20,44,322,8,2.48,314,97.52
2045,20,45,102,3,2.94,99,97.06
2046,20,46,209,6,2.87,203,97.13
2047,20,47,189,4,2.12,185,97.88
2048,20,48,228,4,1.75,224,98.25
2049,20,49,222,2,0.9,220,99.1
2050,20,50,253,2,0.79,251,99.21
2051,20,51,215,6,2.79,209,97.21
2052,20,52,123,2,1.63,121,98.37
2101,21,1,469,5,1.07,464,98.93
2102,21,2,286,10,3.5,276,96.5
2103,21,3,494,16,3.24,478,96.76
2104,21,4,491,8,1.63,483,98.37
2105,21,5,315,2,0.63,313,99.37
2106,21,6,326,12,3.68,314,96.32
2107,21,7,399,13,3.26,386,96.74
2108,21,8,352,3,0.85,349,99.15
2109,21,9,366,5,1.37,361,98.63
2110,21,10,266,3,1.13,263,98.87
2111,21,11,392,9,2.3,383,97.7
2112,21,12,353,7,1.98,346,98.02
2113,21,13,202,7,3.47,195,96.53
2114,21,14,352,7,1.99,345,98.01
2115,21,15,208,5,2.4,203,97.6
2116,21,16,232,7,3.02,225,96.98
2117,21,17,144,0,0.0,144,100.0
2118,21,18,317,5,1.58,312,98.42
2119,21,19,268,4,1.49,264,98.51
2120,21,20,100,4,4.0,96,96.0
2121,21,21,359,3,0.84,356,99.16
2122,21,22,355,11,3.1,344,96.9
2123,21,23,289,6,2.08,283,97.92
2124,21,24,379,4,1.06,375,98.94
2125,21,25,260,0,0.0,260,100.0
2126,21,26,247,4,1.62,243,98.38
2127,21,27,372,3,0.81,369,99.19
2128,21,28,267,2,0.75,265,99.25
2129,21,29,270,4,1.48,266,98.52
2130,21,30,247,2,0.81,245,99.19
2131,21,31,434,3,0.69,431,99.31
2132,21,32,173,4,2.31,169,97.69
2133,21,33,367,6,1.63,361,98.37
2134,21,34,375,10,2.67,365,97.33
2135,21,35,279,9,3.23,270,96.77
2136,21,36,467,6,1.28,461,98.72
2137,21,37,282,3,1.06,279,98.94
2138,21,38,366,7,1.91,359,98.09
2139,21,39,260,5,1.92,255,98.08
2140,21,40,310,3,0.97,307,99.03
2141,21,41,341,5,1.47,336,98.53
2142,21,42,358,4,1.12,354,98.88
2143,21,43,354,6,1.69,348,98.31
2144,21,44,342,8,2.34,334,97.66
2145,21,45,271,4,1.48,267,98.52
2146,21,46,307,3,0.98,304,99.02
2147,21,47,412,7,1.7,405,98.3
2148,21,48,447,5,1.12,442,98.88
2149,21,49,419,2,0.48,417,99.52
2150,21,50,311,6,1.93,305,98.07
2151,21,51,410,11,2.68,399,97.32
2152,21,52,423,7,1.65,416,98.35
2153,21,53,356,5,1.4,351,98.6
2154,21,54,294,5,1.7,289,98.3
2155,21,55,386,9,2.33,377,97.67
2156,21,56,221,4,1.81,217,98.19
2157,21,57,254,5,1.97,249,98.03
2158,21,58,246,3,1.22,243,98.78
2159,21,59,426,9,2.11,417,97.89
2160,21,60,371,5,1.35,366,98.65
2161,21,61,417,10,2.4,407,97.6
2162,21,62,409,4,0.98,405,99.02
2163,21,63,350,7,2.0,343,98.0
2164,21,64,284,3,1.06,281,98.94
2165,21,65,320,8,2.5,312,97.5
2166,21,66,305,1,0.33,304,99.67
2167,21,67,320,5,1.56,315,98.44
2168,21,68,210,5,2.38,205,97.62
2169,21,69,241,4,1.66,237,98.34
2170,21,70,223,3,1.35,220,98.65
2201,22,1,268,1,0.37,267,99.63
2202,22,2,245,35,14.29,210,85.71
2203,22,3,252,27,10.71,225,89.29
2204,22,4,229,34,14.85,195,85.15
2205,22,5,330,43,13.03,287,86.97
2206,22,6,283,24,8.48,259,91.52
2207,22,7,273,8,2.93,265,97.07
2208,22,8,372,10,2.69,362,97.31
2209,22,9,278,29,10.43,249,89.57
2210,22,10,312,46,14.74,266,85.26
2211,22,11,234,26,11.11,208,88.89
2212,22,12,228,7,3.07,221,96.93
2213,22,13,200,26,13.0,174,87.0
2214,22,14,164,11,6.71,153,93.29
2215,22,15,329,6,1.82,323,98.18
2216,22,16,235,32,13.62,203,86.38
2217,22,17,258,42,16.28,216,83.72
2218,22,18,216,32,14.81,184,85.19
2219,22,19,217,8,3.69,209,96.31
2220,22,20,298,3,1.01,295,98.99
2221,22,21,310,4,1.29,306,98.71
2222,22,22,219,4,1.83,215,98.17
2223,22,23,245,25,10.2,220,89.8
2224,22,24,260,25,9.62,235,90.38
2225,22,25,256,20,7.81,236,92.19
2226,22,26,173,24,13.87,149,86.13
2227,22,27,290,43,14.83,247,85.17
2228,22,28,283,2,0.71,281,99.29
2229,22,29,157,12,7.64,145,92.36
2301,23,1,336,114,33.93,222,66.07
2302,23,2,360,79,21.94,281,78.06
2303,23,3,329,127,38.6,202,61.4
2304,23,4,281,88,31.32,193,68.68
2305,23,5,290,65,22.41,225,77.59
2306,23,6,367,80,21.8,287,78.2
2307,23,7,278,73,26.26,205,73.74
2308,23,8,300,87,29.0,213,71.0
2309,23,9,232,47,20.26,185,79.74
2310,23,10,331,79,23.87,252,76.13
2311,23,11,358,126,35.2,232,64.8
2312,23,12,348,122,35.06,226,64.94
2313,23,13,401,136,33.92,265,66.08
2314,23,14,278,73,26.26,205,73.74
2315,23,15,337,122,36.2,215,63.8
2316,23,16,363,106,29.2,257,70.8
2317,23,17,386,138,35.75,248,64.25
2318,23,18,287,95,33.1,192,66.9
2319,23,19,315,87,27.62,228,72.38
2320,23,20,292,89,30.48,203,69.52
2321,23,21,313,118,37.7,195,62.3
2322,23,22,271,67,24.72,204,75.28
2323,23,23,318,69,21.7,249,78.3
2324,23,24,281,79,28.11,202,71.89
2325,23,25,265,50,18.87,215,81.13
2326,23,26,324,107,33.02,217,66.98
2327,23,27,301,99,32.89,202,67.11
2328,23,28,341,116,34.02,225,65.98
2329,23,29,236,54,22.88,182,77.12
2330,23,30,315,92,29.21,223,70.79
2331,23,31,329,102,31.0,227,69.0
2332,23,32,378,89,23.54,289,76.46
2333,23,33,446,89,19.96,357,80.04
2334,23,34,306,97,31.7,209,68.3
2335,23,35,249,1,0.4,248,99.6
2336,23,36,434,144,33.18,290,66.82
2337,23,37,257,3,1.17,254,98.83
2338,23,38,278,73,26.26,205,73.74
2339,23,39,324,89,27.47,235,72.53
2340,23,40,320,100,31.25,220,68.75
2341,23,41,356,98,27.53,258,72.47
2342,23,42,266,76,28.57,190,71.43
2343,23,43,306,107,34.97,199,65.03
2344,23,44,302,79,26.16,223,73.84
2345,23,45,338,99,29.29,239,70.71
2346,23,46,345,97,28.12,248,71.88
2347,23,47,357,106,29.69,251,70.31
2348,23,48,305,79,25.9,226,74.1
2349,23,49,240,60,25.0,180,75.0
2350,23,50,263,75,28.52,188,71.48
2351,23,51,326,79,24.23,247,75.77
2352,23,52,392,96,24.49,296,75.51
2353,23,53,253,55,21.74,198,78.26
2354,23,54,304,91,29.93,213,70.07
2355,23,55,382,107,28.01,275,71.99
2356,23,56,307,116,37.79,191,62.21
2357,23,57,265,95,35.85,170,64.15
2358,23,58,398,123,30.9,275,69.1
2359,23,59,280,72,25.71,208,74.29
2360,23,60,389,122,31.36,267,68.64
2361,23,61,330,93,28.18,237,71.82
2362,23,62,281,71,25.27,210,74.73
2401,24,1,335,4,1.19,331,98.81
2402,24,2,333,8,2.4,325,97.6
2403,24,3,295,8,2.71,287,97.29
2404,24,4,291,5,1.72,286,98.28
2405,24,5,273,5,1.83,268,98.17
2406,24,6,341,6,1.76,335,98.24
2407,24,7,300,7,2.33,293,97.67
2408,24,8,301,10,3.32,291,96.68
2409,24,9,313,8,2.56,305,97.44
2410,24,10,255,5,1.96,250,98.04
2411,24,11,197,2,1.02,195,98.98
2412,24,12,225,2,0.89,223,99.11
2413,24,13,254,8,3.15,246,96.85
2414,24,14,392,12,3.06,380,96.94
2415,24,15,259,5,1.93,254,98.07
2416,24,16,280,3,1.07,277,98.93
2417,24,17,289,2,0.69,287,99.31
2418,24,18,196,3,1.53,193,98.47
2419,24,19,275,4,1.45,271,98.55
2420,24,20,321,5,1.56,316,98.44
2421,24,21,223,5,2.24,218,97.76
2422,24,22,309,5,1.62,304,98.38
2423,24,23,309,1,0.32,308,99.68
2424,24,24,233,4,1.72,229,98.28
2425,24,25,282,7,2.48,275,97.52
2426,24,26,344,6,1.74,338,98.26
2427,24,27,202,8,3.96,194,96.04
2428,24,28,326,7,2.15,319,97.85
2429,24,29,360,6,1.67,354,98.33
2430,24,30,259,5,1.93,254,98.07
2431,24,31,275,6,2.18,269,97.82
2432,24,32,286,5,1.75,281,98.25
2433,24,33,216,3,1.39,213,98.61
2434,24,34,213,6,2.82,207,97.18
2435,24,35,327,11,3.36,316,96.64
2436,24,36,259,2,0.77,257,99.23
2437,24,37,290,3,1.03,287,98.97
2438,24,38,297,9,3.03,288,96.97
2439,24,39,330,3,0.91,327,99.09
2440,24,40,347,10,2.88,337,97.12
2441,24,41,254,6,2.36,248,97.64
2442,24,42,249,4,1.61,245,98.39
2443,24,43,283,10,3.53,273,96.47
2444,24,44,91,1,1.1,90,98.9
2445,24,45,275,2,0.73,273,99.27
2446,24,46,318,6,1.89,312,98.11
2447,24,47,247,5,2.02,242,97.98
2448,24,48,81,1,1.23,80,98.77
2449,24,49,392,1,0.26,391,99.74
2450,24,50,379,5,1.32,374,98.68
2451,24,51,392,8,2.04,384,97.96
2452,24,52,332,6,1.81,326,98.19
2453,24,53,237,15,6.33,222,93.67
2501,25,1,740,103,13.92,637,86.08
2502,25,2,439,56,12.76,383,87.24
2503,25,3,149,44,29.53,105,70.47
2504,25,4,528,112,21.21,416,78.79
2505,25,5,282,57,20.21,225,79.79
2506,25,6,436,57,13.07,379,86.93
2507,25,7,304,35,11.51,269,88.49
2508,25,8,275,41,14.91,234,85.09
2509,25,9,376,61,16.22,315,83.78
2510,25,10,104,0,0.0,104,100.0
2511,25,11,322,51,15.84,271,84.16
2512,25,12,179,24,13.41,155,86.59
2513,25,13,309,37,11.97,272,88.03
2514,25,14,191,46,24.08,145,75.92
2515,25,15,279,42,15.05,237,84.95
2516,25,16,160,35,21.88,125,78.13
2517,25,17,318,35,11.01,283,88.99
2518,25,18,203,38,18.72,165,81.28
2519,25,19,346,39,11.27,307,88.73
2520,25,20,310,44,14.19,266,85.81
2521,25,21,215,45,20.93,170,79.07
2522,25,22,255,24,9.41,231,90.59
2523,25,23,327,36,11.01,291,88.99
2601,26,1,294,37,12.59,257,87.41
2602,26,2,247,18,7.29,229,92.71
2603,26,3,209,29,13.88,180,86.12
2604,26,4,250,31,12.4,219,87.6
2605,26,5,256,19,7.42,237,92.58
2606,26,6,374,71,18.98,303,81.02
2607,26,7,171,49,28.65,122,71.35
2608,26,8,637,179,28.1,458,71.9
2609,26,9,268,31,11.57,237,88.43
2610,26,10,292,27,9.25,265,90.75
2611,26,11,274,55,20.07,219,79.93
2612,26,12,292,31,10.62,261,89.38
2613,26,13,279,36,12.9,243,87.1
2614,26,14,304,43,14.14,261,85.86
2615,26,15,196,20,10.2,176,89.8
2616,26,16,200,9,4.5,191,95.5
2617,26,17,209,33,15.79,176,84.21
2618,26,18,290,33,11.38,257,88.62
2619,26,19,309,60,19.42,249,80.58
2620,26,20,242,24,9.92,218,90.08
2621,26,21,248,45,18.15,203,81.85
2622,26,22,252,30,11.9,222,88.1
2623,26,23,301,58,19.27,243,80.73
2624,26,24,378,78,20.63,300,79.37
2625,26,25,325,54,16.62,271,83.38
2626,26,26,159,19,11.95,140,88.05
2627,26,27,137,11,8.03,126,91.97
2628,26,28,390,79,20.26,311,79.74
2629,26,29,294,34,11.56,260,88.44
2630,26,30,345,73,21.16,272,78.84
2631,26,31,74,15,20.27,59,79.73
2632,26,32,342,72,21.05,270,78.95
2633,26,33,285,47,16.49,238,83.51
