ward,precinct,total,ARTHUR D. SUTTON,ARTHUR D. SUTTON Percent,"EUGENE ""GENE"" MOORE","EUGENE ""GENE"" MOORE Percent"
1346,13,46,312,37,11.86,275,88.14
1347,13,47,231,53,22.94,178,77.06
1348,13,48,303,52,17.16,251,82.84
1349,13,49,264,56,21.21,208,78.79
1350,13,50,406,43,10.59,363,89.41
1351,13,51,282,48,17.02,234,82.98
1352,13,52,377,77,20.42,300,79.58
1353,13,53,379,92,24.27,287,75.73
1354,13,54,333,51,15.32,282,84.68
1355,13,55,381,70,18.37,311,81.63
1356,13,56,382,69,18.06,313,81.94
1357,13,57,368,83,22.55,285,77.45
1358,13,58,405,44,10.86,361,89.14
1359,13,59,287,65,22.65,222,77.35
1360,13,60,348,19,5.46,329,94.54
1361,13,61,410,112,27.32,298,72.68
1362,13,62,337,47,13.95,290,86.05
1363,13,63,373,106,28.42,267,71.58
1401,14,1,235,43,18.3,192,81.7
1402,14,2,219,45,20.55,174,79.45
1403,14,3,342,42,12.28,300,87.72
1404,14,4,223,44,19.73,179,80.27
1405,14,5,321,34,10.59,287,89.41
1406,14,6,248,31,12.5,217,87.5
1407,14,7,243,50,20.58,193,79.42
1408,14,8,229,44,19.21,185,80.79
1409,14,9,266,39,14.66,227,85.34
1410,14,10,151,14,9.27,137,90.73
1411,14,11,248,31,12.5,217,87.5
1412,14,12,152,23,15.13,129,84.87
1413,14,13,278,71,25.54,207,74.46
1414,14,14,199,19,9.55,180,90.45
1415,14,15,185,19,10.27,166,89.73
1416,14,16,260,47,18.08,213,81.92
1417,14,17,275,26,9.45,249,90.55
1418,14,18,171,30,17.54,141,82.46
1419,14,19,281,31,11.03,250,88.97
1420,14,20,314,37,11.78,277,88.22
1421,14,21,454,28,6.17,426,93.83
1422,14,22,237,33,13.92,204,86.08
1423,14,23,193,35,18.13,158,81.87
1424,14,24,273,43,15.75,230,84.25
1425,14,25,274,32,11.68,242,88.32
1426,14,26,229,45,19.65,184,80.35
1427,14,27,395,56,14.18,339,85.82
1428,14,28,198,34,17.17,164,82.83
1429,14,29,273,40,14.65,233,85.35
1430,14,30,253,54,21.34,199,78.66
1431,14,31,224,20,8.93,204,91.07
1432,14,32,315,40,12.7,275,87.3
1433,14,33,201,19,9.45,182,90.55
1434,14,34,245,22,8.98,223,91.02
1435,14,35,125,26,20.8,99,79.2
1436,14,36,290,49,16.9,241,83.1
1437,14,37,253,30,11.86,223,88.14
1438,14,38,223,28,12.56,195,87.44
1439,14,39,262,53,20.23,209,79.77
1440,14,40,218,36,16.51,182,83.49
1441,14,41,203,35,17.24,168,82.76
1442,14,42,224,35,15.63,189,84.38
1443,14,43,253,52,20.55,201,79.45
1444,14,44,321,53,16.51,268,83.49
1445,14,45,270,55,20.37,215,79.63
1446,14,46,289,26,9.0,263,91.0
1447,14,47,328,27,8.23,301,91.77
1448,14,48,249,12,4.82,237,95.18
1501,15,1,332,7,2.11,325,97.89
1502,15,2,335,5,1.49,330,98.51
1503,15,3,325,7,2.15,318,97.85
1504,15,4,392,10,2.55,382,97.45
1505,15,5,341,9,2.64,332,97.36
1506,15,6,282,30,10.64,252,89.36
1507,15,7,331,5,1.51,326,98.49
1508,15,8,298,15,5.03,283,94.97
1509,15,9,324,23,7.1,301,92.9
1510,15,10,433,16,3.7,417,96.3
1511,15,11,357,17,4.76,340,95.24
1512,15,12,373,71,19.03,302,80.97
1513,15,13,260,7,2.69,253,97.31
1514,15,14,166,20,12.05,146,87.95
1515,15,15,324,9,2.78,315,97.22
1516,15,16,482,25,5.19,457,94.81
1517,15,17,315,12,3.81,303,96.19
1518,15,18,341,4,1.17,337,98.83
1519,15,19,330,5,1.52,325,98.48
1520,15,20,273,4,1.47,269,98.53
1521,15,21,399,6,1.5,393,98.5
1522,15,22,499,32,6.41,467,93.59
1523,15,23,249,7,2.81,242,97.19
1524,15,24,444,24,5.41,420,94.59
1525,15,25,367,32,8.72,335,91.28
1526,15,26,315,10,3.17,305,96.83
1527,15,27,370,39,10.54,331,89.46
1528,15,28,527,35,6.64,492,93.36
1529,15,29,432,13,3.01,419,96.99
1530,15,30,303,13,4.29,290,95.71
1531,15,31,336,3,0.89,333,99.11
1532,15,32,294,13,4.42,281,95.58
1533,15,33,362,11,3.04,351,96.96
1534,15,34,268,7,2.61,261,97.39
1535,15,35,377,4,1.06,373,98.94
1536,15,36,312,1,0.32,311,99.68
1537,15,37,318,5,1.57,313,98.43
1538,15,38,290,15,5.17,275,94.83
1539,15,39,320,3,0.94,317,99.06
1540,15,40,337,8,2.37,329,97.63
1541,15,41,382,29,7.59,353,92.41
1542,15,42,278,5,1.8,273,98.2
1543,15,43,328,6,1.83,322,98.17
1544,15,44,266,3,1.13,263,98.87
1545,15,45,322,58,18.01,264,81.99
1546,15,46,279,3,1.08,276,98.92
1547,15,47,328,7,2.13,321,97.87
1548,15,48,269,13,4.83,256,95.17
1601,16,1,200,31,15.5,169,84.5
1602,16,2,279,15,5.38,264,94.62
1603,16,3,322,6,1.86,316,98.14
1604,16,4,94,5,5.32,89,94.68
1605,16,5,303,5,1.65,298,98.35
1606,16,6,235,4,1.7,231,98.3
1607,16,7,226,7,3.1,219,96.9
1608,16,8,386,17,4.4,369,95.6
1609,16,9,405,10,2.47,395,97.53
1610,16,10,306,6,1.96,300,98.04
1611,16,11,328,13,3.96,315,96.04
1612,16,12,320,9,2.81,311,97.19
1613,16,13,249,34,13.65,215,86.35
1614,16,14,293,9,3.07,284,96.93
1615,16,15,315,3,0.95,312,99.05
1616,16,16,171,5,2.92,166,97.08
1617,16,17,69,2,2.9,67,97.1
1618,16,18,221,0,0.0,221,100.0
1619,16,19,302,3,0.99,299,99.01
1620,16,20,290,4,1.38,286,98.62
1621,16,21,222,33,14.86,189,85.14
1622,16,22,246,5,2.03,241,97.97
1623,16,23,274,29,10.58,245,89.42
1624,16,24,254,7,2.76,247,97.24
1625,16,25,170,3,1.76,167,98.24
1626,16,26,282,2,0.71,280,99.29
1627,16,27,223,5,2.24,218,97.76
1628,16,28,286,6,2.1,280,97.9
1629,16,29,226,7,3.1,219,96.9
1630,16,30,352,11,3.13,341,96.88
1631,16,31,287,5,1.74,282,98.26
1632,16,32,100,6,6.0,94,94.0
1633,16,33,223,6,2.69,217,97.31
1634,16,34,229,7,3.06,222,96.94
1635,16,35,230,2,0.87,228,99.13
1636,16,36,266,2,0.75,264,99.25
1637,16,37,251,2,0.8,249,99.2
1638,16,38,430,11,2.56,419,97.44
1639,16,39,271,4,1.48,267,98.52
1640,16,40,335,6,1.79,329,98.21
1641,16,41,183,14,7.65,169,92.35
1642,16,42,281,31,11.03,250,88.97
1701,17,1,219,7,3.2,212,96.8
1702,17,2,379,12,3.17,367,96.83
1703,17,3,319,6,1.88,313,98.12
1704,17,4,454,10,2.2,444,97.8
1705,17,5,299,1,0.33,298,99.67
1706,17,6,285,4,1.4,281,98.6
1707,17,7,398,10,2.51,388,97.49
1708,17,8,239,3,1.26,236,98.74
1709,17,9,264,9,3.41,255,96.59
1710,17,10,347,14,4.03,333,95.97
1711,17,11,349,8,2.29,341,97.71
1712,17,12,341,5,1.47,336,98.53
1713,17,13,270,4,1.48,266,98.52
1714,17,14,320,7,2.19,313,97.81
1715,17,15,449,9,2.0,440,98.0
1716,17,16,354,12,3.39,342,96.61
1717,17,17,316,4,1.27,312,98.73
1718,17,18,348,9,2.59,339,97.41
1719,17,19,250,3,1.2,247,98.8
1720,17,20,342,6,1.75,336,98.25
1721,17,21,397,8,2.02,389,97.98
1722,17,22,357,4,1.12,353,98.88
1723,17,23,245,4,1.63,241,98.37
1724,17,24,381,10,2.62,371,97.38
1725,17,25,245,2,0.82,243,99.18
1726,17,26,392,9,2.3,383,97.7
1727,17,27,402,4,1.0,398,99.0
1728,17,28,267,4,1.5,263,98.5
1729,17,29,354,7,1.98,347,98.02
1730,17,30,370,7,1.89,363,98.11
1731,17,31,201,1,0.5,200,99.5
1732,17,32,374,10,2.67,364,97.33
1733,17,33,342,7,2.05,335,97.95
1734,17,34,310,4,1.29,306,98.71
1735,17,35,203,2,0.99,201,99.01
1736,17,36,246,4,1.63,242,98.37
1737,17,37,309,4,1.29,305,98.71
1738,17,38,355,1,0.28,354,99.72
1739,17,39,334,4,1.2,330,98.8
1740,17,40,366,11,3.01,355,96.99
1741,17,41,289,4,1.38,285,98.62
1742,17,42,209,2,0.96,207,99.04
1743,17,43,237,3,1.27,234,98.73
1744,17,44,318,5,1.57,313,98.43
1745,17,45,226,5,2.21,221,97.79
1746,17,46,337,1,0.3,336,99.7
1747,17,47,225,2,0.89,223,99.11
1748,17,48,275,6,2.18,269,97.82
1749,17,49,306,8,2.61,298,97.39
1750,17,50,340,8,2.35,332,97.65
1751,17,51,361,8,2.22,353,97.78
1752,17,52,456,4,0.88,452,99.12
1753,17,53,331,3,0.91,328,99.09
1754,17,54,373,6,1.61,367,98.39
1755,17,55,303,7,2.31,296,97.69
1801,18,1,360,34,9.44,326,90.56
1802,18,2,324,30,9.26,294,90.74
1803,18,3,355,12,3.38,343,96.62
1804,18,4,466,25,5.36,441,94.64
1805,18,5,364,5,1.37,359,98.63
1806,18,6,163,2,1.23,161,98.77
1807,18,7,196,24,12.24,172,87.76
1808,18,8,315,41,13.02,274,86.98
1809,18,9,368,48,13.04,320,86.96
1810,18,10,519,47,9.06,472,90.94
1811,18,11,276,52,18.84,224,81.16
1812,18,12,313,25,7.99,288,92.01
1813,18,13,316,37,11.71,279,88.29
1814,18,14,476,32,6.72,444,93.28
1815,18,15,315,7,2.22,308,97.78
1816,18,16,382,29,7.59,353,92.41
1817,18,17,456,56,12.28,400,87.72
1818,18,18,452,19,4.2,433,95.8
1819,18,19,203,5,2.46,198,97.54
1820,18,20,388,7,1.8,381,98.2
1821,18,21,435,45,10.34,390,89.66
1822,18,22,401,27,6.73,374,93.27
1823,18,23,290,24,8.28,266,91.72
1824,18,24,387,6,1.55,381,98.45
1825,18,25,363,3,0.83,360,99.17
1826,18,26,471,17,3.61,454,96.39
1827,18,27,379,6,1.58,373,98.42
1828,18,28,308,7,2.27,301,97.73
1829,18,29,315,65,20.63,250,79.37
1830,18,30,444,8,1.8,436,98.2
1831,18,31,289,26,9.0,263,91.0
1832,18,32,431,5,1.16,426,98.84
1833,18,33,338,3,0.89,335,99.11
1834,18,34,451,39,8.65,412,91.35
1835,18,35,413,25,6.05,388,93.95
1836,18,36,176,25,14.2,151,85.8
1837,18,37,212,22,10.38,190,89.62
1838,18,38,410,11,2.68,399,97.32
1839,18,39,371,7,1.89,364,98.11
1840,18,40,422,28,6.64,394,93.36
1841,18,41,348,6,1.72,342,98.28
1842,18,42,349,12,3.44,337,96.56
1843,18,43,302,1,0.33,301,99.67
1844,18,44,430,8,1.86,422,98.14
1845,18,45,373,1,0.27,372,99.73
1846,18,46,319,6,1.88,313,98.12
1847,18,47,465,12,2.58,453,97.42
1848,18,48,202,2,0.99,200,99.01
1849,18,49,241,31,12.86,210,87.14
1850,18,50,293,8,2.73,285,97.27
1851,18,51,363,7,1.93,356,98.07
1852,18,52,303,5,1.65,298,98.35
1853,18,53,402,6,1.49,396,98.51
1854,18,54,454,20,4.41,434,95.59
1855,18,55,430,1,0.23,429,99.77
1856,18,56,338,9,2.66,329,97.34
1857,18,57,415,5,1.2,410,98.8
1858,18,58,317,5,1.58,312,98.42
1859,18,59,416,6,1.44,410,98.56
1860,18,60,313,2,0.64,311,99.36
1861,18,61,422,3,0.71,419,99.29
1862,18,62,258,9,3.49,249,96.51
1863,18,63,160,1,0.63,159,99.38
1901,19,1,403,97,24.07,306,75.93
1902,19,2,361,54,14.96,307,85.04
1903,19,3,330,116,35.15,214,64.85
1904,19,4,348,128,36.78,220,63.22
1905,19,5,391,72,18.41,319,81.59
1906,19,6,397,117,29.47,280,70.53
1907,19,7,371,83,22.37,288,77.63
1908,19,8,318,101,31.76,217,68.24
1909,19,9,280,86,30.71,194,69.29
1910,19,10,474,86,18.14,388,81.86
1911,19,11,378,133,35.19,245,64.81
1912,19,12,354,119,33.62,235,66.38
1913,19,13,343,23,6.71,320,93.29
1914,19,14,275,79,28.73,196,71.27
1915,19,15,231,77,33.33,154,66.67
1916,19,16,448,124,27.68,324,72.32
1917,19,17,351,86,24.5,265,75.5
1918,19,18,468,91,19.44,377,80.56
1919,19,19,422,82,19.43,340,80.57
1920,19,20,353,58,16.43,295,83.57
1921,19,21,325,82,25.23,243,74.77
1922,19,22,411,105,25.55,306,74.45
1923,19,23,428,117,27.34,311,72.66
1924,19,24,314,101,32.17,213,67.83
1925,19,25,411,96,23.36,315,76.64
1926,19,26,360,103,28.61,257,71.39
1927,19,27,364,51,14.01,313,85.99
1928,19,28,502,46,9.16,456,90.84
1929,19,29,370,103,27.84,267,72.16
1930,19,30,377,110,29.18,267,70.82
1931,19,31,365,101,27.67,264,72.33
1932,19,32,405,108,26.67,297,73.33
1933,19,33,368,138,37.5,230,62.5
1934,19,34,362,83,22.93,279,77.07
1935,19,35,347,70,20.17,277,79.83
1936,19,36,431,63,14.62,368,85.38
1937,19,37,362,61,16.85,301,83.15
1938,19,38,389,69,17.74,320,82.26
1939,19,39,255,22,8.63,233,91.37
1940,19,40,395,74,18.73,321,81.27
1941,19,41,414,134,32.37,280,67.63
1942,19,42,328,50,15.24,278,84.76
1943,19,43,433,16,3.7,417,96.3
1944,19,44,334,102,30.54,232,69.46
1945,19,45,460,118,25.65,342,74.35
1946,19,46,459,123,26.8,336,73.2
1947,19,47,275,48,17.45,227,82.55
1948,19,48,514,15,2.92,499,97.08
1949,19,49,463,45,9.72,418,90.28
1950,19,50,485,16,3.3,469,96.7
1951,19,51,374,104,27.81,270,72.19
1952,19,52,308,98,31.82,210,68.18
1953,19,53,357,95,26.61,262,73.39
1954,19,54,329,114,34.65,215,65.35
1955,19,55,348,92,26.44,256,73.56
1956,19,56,453,108,23.84,345,76.16
1957,19,57,408,69,16.91,339,83.09
1958,19,58,387,121,31.27,266,68.73
1959,19,59,449,125,27.84,324,72.16
1960,19,60,384,16,4.17,368,95.83
1961,19,61,438,83,18.95,355,81.05
1962,19,62,391,81,20.72,310,79.28
1963,19,63,265,51,19.25,214,80.75
1964,19,64,575,75,13.04,500,86.96
1965,19,65,352,82,23.3,270,76.7
2001,20,1,319,6,1.88,313,98.12
2002,20,2,285,3,1.05,282,98.95
2003,20,3,323,8,2.48,315,97.52
2004,20,4,374,5,1.34,369,98.66
2005,20,5,280,6,2.14,274,97.86
2006,20,6,367,7,1.91,360,98.09
2007,20,7,242,4,1.65,238,98.35
2008,20,8,293,8,2.73,285,97.27
2009,20,9,257,4,1.56,253,98.44
2010,20,10,421,8,1.9,413,98.1
2011,20,11,279,2,0.72,277,99.28
2012,20,12,294,4,1.36,290,98.64
2013,20,13,202,1,0.5,201,99.5
2014,20,14,463,10,2.16,453,97.84
2015,20,15,336,3,0.89,333,99.11
2016,20,16,225,6,2.67,219,97.33
2017,20,17,335,7,2.09,328,97.91
2018,20,18,388,3,0.77,385,99.23
2019,20,19,291,4,1.37,287,98.63
2020,20,20,379,6,1.58,373,98.42
2021,20,21,249,2,0.8,247,99.2
2022,20,22,309,5,1.62,304,98.38
2023,20,23,307,5,1.63,302,98.37
2024,20,24,413,5,1.21,408,98.79
2025,20,25,276,6,2.17,270,97.83
2026,20,26,400,6,1.5,394,98.5
2027,20,27,214,5,2.34,209,97.66
2028,20,28,365,5,1.37,360,98.63
2029,20,29,296,5,1.69,291,98.31
2030,20,30,276,6,2.17,270,97.83
2031,20,31,225,4,1.78,221,98.22
2032,20,32,493,14,2.84,479,97.16
2033,20,33,333,9,2.7,324,97.3
2034,20,34,486,34,7.0,452,93.0
2035,20,35,219,2,0.91,217,99.09
2036,20,36,336,1,0.3,335,99.7
2037,20,37,226,6,2.65,220,97.35
2038,20,38,395,10,2.53,385,97.47
2039,20,39,295,7,2.37,288,97.63
2040,20,40,235,3,1.28,232,98.72
2041,20,41,84,2,2.38,82,97.62
2042,20,42,136,1,0.74,135,99.26
2043,20,43,435,5,1.15,430,98.85
2044,20,44,331,8,2.42,323,97.58
2045,20,45,104,2,1.92,102,98.08
2046,20,46,212,3,1.42,209,98.58
2047,20,47,192,1,0.52,191,99.48
2048,20,48,230,7,3.04,223,96.96
2049,20,49,233,5,2.15,228,97.85
2050,20,50,260,3,1.15,257,98.85
2051,20,51,232,3,1.29,229,98.71
2052,20,52,119,1,0.84,118,99.16
2101,21,1,482,14,2.9,468,97.1
2102,21,2,295,11,3.73,284,96.27
2103,21,3,519,20,3.85,499,96.15
2104,21,4,510,10,1.96,500,98.04
2105,21,5,337,4,1.19,333,98.81
2106,21,6,330,20,6.06,310,93.94
2107,21,7,408,10,2.45,398,97.55
2108,21,8,357,6,1.68,351,98.32
2109,21,9,369,11,2.98,358,97.02
2110,21,10,276,8,2.9,268,97.1
2111,21,11,412,9,2.18,403,97.82
2112,21,12,395,9,2.28,386,97.72
2113,21,13,211,8,3.79,203,96.21
2114,21,14,362,5,1.38,357,98.62
2115,21,15,215,3,1.4,212,98.6
2116,21,16,235,4,1.7,231,98.3
2117,21,17,148,3,2.03,145,97.97
2118,21,18,331,8,2.42,323,97.58
2119,21,19,273,7,2.56,266,97.44
2120,21,20,104,4,3.85,100,96.15
2121,21,21,366,10,2.73,356,97.27
2122,21,22,365,7,1.92,358,98.08
2123,21,23,285,6,2.11,279,97.89
2124,21,24,382,6,1.57,376,98.43
2125,21,25,281,6,2.14,275,97.86
2126,21,26,249,2,0.8,247,99.2
2127,21,27,373,11,2.95,362,97.05
2128,21,28,282,2,0.71,280,99.29
2129,21,29,279,6,2.15,273,97.85
2130,21,30,259,6,2.32,253,97.68
2131,21,31,449,5,1.11,444,98.89
2132,21,32,178,6,3.37,172,96.63
2133,21,33,368,10,2.72,358,97.28
2134,21,34,373,7,1.88,366,98.12
2135,21,35,279,4,1.43,275,98.57
2136,21,36,481,10,2.08,471,97.92
2137,21,37,286,7,2.45,279,97.55
2138,21,38,358,8,2.23,350,97.77
2139,21,39,268,5,1.87,263,98.13
2140,21,40,314,7,2.23,307,97.77
2141,21,41,332,6,1.81,326,98.19
2142,21,42,367,5,1.36,362,98.64
2143,21,43,365,8,2.19,357,97.81
2144,21,44,369,12,3.25,357,96.75
2145,21,45,279,7,2.51,272,97.49
2146,21,46,300,5,1.67,295,98.33
2147,21,47,420,7,1.67,413,98.33
2148,21,48,448,6,1.34,442,98.66
2149,21,49,433,9,2.08,424,97.92
2150,21,50,322,5,1.55,317,98.45
2151,21,51,408,13,3.19,395,96.81
2152,21,52,433,6,1.39,427,98.61
2153,21,53,360,9,2.5,351,97.5
2154,21,54,301,4,1.33,297,98.67
2155,21,55,385,9,2.34,376,97.66
2156,21,56,240,7,2.92,233,97.08
2157,21,57,255,10,3.92,245,96.08
2158,21,58,258,4,1.55,254,98.45
2159,21,59,454,8,1.76,446,98.24
2160,21,60,376,13,3.46,363,96.54
2161,21,61,415,9,2.17,406,97.83
2162,21,62,404,6,1.49,398,98.51
2163,21,63,352,9,2.56,343,97.44
2164,21,64,295,8,2.71,287,97.29
2165,21,65,320,8,2.5,312,97.5
2166,21,66,311,7,2.25,304,97.75
2167,21,67,311,2,0.64,309,99.36
2168,21,68,214,5,2.34,209,97.66
2169,21,69,246,7,2.85,239,97.15
2170,21,70,236,5,2.12,231,97.88
2201,22,1,277,2,0.72,275,99.28
2202,22,2,250,23,9.2,227,90.8
2203,22,3,255,20,7.84,235,92.16
2204,22,4,230,29,12.61,201,87.39
2205,22,5,357,39,10.92,318,89.08
2206,22,6,306,21,6.86,285,93.14
2207,22,7,301,8,2.66,293,97.34
2208,22,8,379,4,1.06,375,98.94
2209,22,9,282,20,7.09,262,92.91
2210,22,10,340,43,12.65,297,87.35
2211,22,11,259,25,9.65,234,90.35
2212,22,12,241,10,4.15,231,95.85
2213,22,13,220,18,8.18,202,91.82
2214,22,14,169,11,6.51,158,93.49
2215,22,15,343,7,2.04,336,97.96
2216,22,16,263,34,12.93,229,87.07
2217,22,17,277,33,11.91,244,88.09
2218,22,18,226,28,12.39,198,87.61
2219,22,19,226,8,3.54,218,96.46
2220,22,20,314,1,0.32,313,99.68
2221,22,21,330,4,1.21,326,98.79
2222,22,22,220,2,0.91,218,99.09
2223,22,23,243,21,8.64,222,91.36
2224,22,24,258,27,10.47,231,89.53
2225,22,25,275,20,7.27,255,92.73
2226,22,26,185,22,11.89,163,88.11
2227,22,27,321,40,12.46,281,87.54
2228,22,28,298,9,3.02,289,96.98
2229,22,29,164,17,10.37,147,89.63
2301,23,1,342,107,31.29,235,68.71
2302,23,2,366,67,18.31,299,81.69
2303,23,3,335,104,31.04,231,68.96
2304,23,4,286,81,28.32,205,71.68
2305,23,5,296,60,20.27,236,79.73
2306,23,6,378,79,20.9,299,79.1
2307,23,7,274,67,24.45,207,75.55
2308,23,8,305,71,23.28,234,76.72
2309,23,9,245,51,20.82,194,79.18
2310,23,10,351,66,18.8,285,81.2
2311,23,11,365,95,26.03,270,73.97
2312,23,12,339,89,26.25,250,73.75
2313,23,13,400,99,24.75,301,75.25
2314,23,14,272,58,21.32,214,78.68
2315,23,15,350,101,28.86,249,71.14
2316,23,16,377,90,23.87,287,76.13
2317,23,17,399,104,26.07,295,73.93
2318,23,18,292,79,27.05,213,72.95
2319,23,19,326,80,24.54,246,75.46
2320,23,20,301,77,25.58,224,74.42
2321,23,21,318,98,30.82,220,69.18
2322,23,22,274,64,23.36,210,76.64
2323,23,23,316,67,21.2,249,78.8
2324,23,24,283,66,23.32,217,76.68
2325,23,25,260,42,16.15,218,83.85
2326,23,26,346,100,28.9,246,71.1
2327,23,27,309,104,33.66,205,66.34
2328,23,28,348,101,29.02,247,70.98
2329,23,29,237,48,20.25,189,79.75
2330,23,30,335,86,25.67,249,74.33
2331,23,31,326,88,26.99,238,73.01
2332,23,32,370,75,20.27,295,79.73
2333,23,33,444,84,18.92,360,81.08
2334,23,34,308,70,22.73,238,77.27
2335,23,35,256,2,0.78,254,99.22
2336,23,36,439,124,28.25,315,71.75
2337,23,37,255,3,1.18,252,98.82
2338,23,38,285,63,22.11,222,77.89
2339,23,39,331,93,28.1,238,71.9
2340,23,40,330,92,27.88,238,72.12
2341,23,41,356,90,25.28,266,74.72
2342,23,42,271,62,22.88,209,77.12
2343,23,43,317,99,31.23,218,68.77
2344,23,44,318,78,24.53,240,75.47
2345,23,45,351,99,28.21,252,71.79
2346,23,46,344,83,24.13,261,75.87
2347,23,47,371,90,24.26,281,75.74
2348,23,48,308,66,21.43,242,78.57
2349,23,49,232,55,23.71,177,76.29
2350,23,50,262,66,25.19,196,74.81
2351,23,51,327,79,24.16,248,75.84
2352,23,52,404,95,23.51,309,76.49
2353,23,53,253,35,13.83,218,86.17
2354,23,54,310,71,22.9,239,77.1
2355,23,55,400,85,21.25,315,78.75
2356,23,56,315,114,36.19,201,63.81
2357,23,57,278,85,30.58,193,69.42
2358,23,58,407,110,27.03,297,72.97
2359,23,59,292,71,24.32,221,75.68
2360,23,60,392,125,31.89,267,68.11
2361,23,61,332,80,24.1,252,75.9
2362,23,62,300,63,21.0,237,79.0
2401,24,1,364,4,1.1,360,98.9
2402,24,2,347,8,2.31,339,97.69
2403,24,3,281,6,2.14,275,97.86
2404,24,4,296,3,1.01,293,98.99
2405,24,5,278,7,2.52,271,97.48
2406,24,6,358,5,1.4,353,98.6
2407,24,7,313,3,0.96,310,99.04
2408,24,8,319,9,2.82,310,97.18
2409,24,9,322,9,2.8,313,97.2
2410,24,10,281,5,1.78,276,98.22
2411,24,11,212,6,2.83,206,97.17
2412,24,12,237,3,1.27,234,98.73
2413,24,13,267,9,3.37,258,96.63
2414,24,14,413,12,2.91,401,97.09
2415,24,15,270,3,1.11,267,98.89
2416,24,16,283,7,2.47,276,97.53
2417,24,17,305,4,1.31,301,98.69
2418,24,18,204,1,0.49,203,99.51
2419,24,19,285,6,2.11,279,97.89
2420,24,20,329,5,1.52,324,98.48
2421,24,21,241,0,0.0,241,100.0
2422,24,22,327,9,2.75,318,97.25
2423,24,23,317,5,1.58,312,98.42
2424,24,24,245,4,1.63,241,98.37
2425,24,25,305,7,2.3,298,97.7
2426,24,26,362,9,2.49,353,97.51
2427,24,27,211,4,1.9,207,98.1
2428,24,28,357,5,1.4,352,98.6
2429,24,29,369,5,1.36,364,98.64
2430,24,30,264,4,1.52,260,98.48
2431,24,31,294,5,1.7,289,98.3
2432,24,32,318,3,0.94,315,99.06
2433,24,33,235,5,2.13,230,97.87
2434,24,34,207,3,1.45,204,98.55
2435,24,35,351,6,1.71,345,98.29
2436,24,36,283,2,0.71,281,99.29
2437,24,37,307,3,0.98,304,99.02
2438,24,38,317,6,1.89,311,98.11
2439,24,39,348,4,1.15,344,98.85
2440,24,40,366,9,2.46,357,97.54
2441,24,41,271,9,3.32,262,96.68
2442,24,42,281,7,2.49,274,97.51
2443,24,43,290,5,1.72,285,98.28
2444,24,44,97,3,3.09,94,96.91
2445,24,45,296,1,0.34,295,99.66
2446,24,46,337,9,2.67,328,97.33
2447,24,47,264,4,1.52,260,98.48
2448,24,48,79,0,0.0,79,100.0
2449,24,49,398,5,1.26,393,98.74
2450,24,50,413,8,1.94,405,98.06
2451,24,51,401,6,1.5,395,98.5
2452,24,52,359,15,4.18,344,95.82
2453,24,53,259,9,3.47,250,96.53
2501,25,1,773,99,12.81,674,87.19
2502,25,2,486,56,11.52,430,88.48
2503,25,3,269,37,13.75,232,86.25
2504,25,4,549,106,19.31,443,80.69
2505,25,5,295,47,15.93,248,84.07
2506,25,6,439,71,16.17,368,83.83
2507,25,7,310,39,12.58,271,87.42
2508,25,8,296,30,10.14,266,89.86
2509,25,9,388,47,12.11,341,87.89
2510,25,10,123,1,0.81,122,99.19
2511,25,11,322,41,12.73,281,87.27
2512,25,12,183,26,14.21,157,85.79
2513,25,13,323,34,10.53,289,89.47
2514,25,14,216,41,18.98,175,81.02
2515,25,15,313,36,11.5,277,88.5
2516,25,16,169,34,20.12,135,79.88
2517,25,17,324,22,6.79,302,93.21
2518,25,18,261,28,10.73,233,89.27
2519,25,19,366,37,10.11,329,89.89
2520,25,20,348,36,10.34,312,89.66
2521,25,21,234,39,16.67,195,83.33
2522,25,22,262,28,10.69,234,89.31
2523,25,23,327,38,11.62,289,88.38
2601,26,1,285,35,12.28,250,87.72
2602,26,2,261,24,9.2,237,90.8
2603,26,3,218,25,11.47,193,88.53
2604,26,4,285,25,8.77,260,91.23
2605,26,5,278,13,4.68,265,95.32
2606,26,6,413,64,15.5,349,84.5
2607,26,7,175,44,25.14,131,74.86
2608,26,8,668,163,24.4,505,75.6
2609,26,9,276,25,9.06,251,90.94
2610,26,10,300,22,7.33,278,92.67
2611,26,11,300,44,14.67,256,85.33
2612,26,12,329,24,7.29,305,92.71
2613,26,13,298,40,13.42,258,86.58
2614,26,14,329,40,12.16,289,87.84
2615,26,15,202,22,10.89,180,89.11
2616,26,16,215,6,2.79,209,97.21
2617,26,17,245,30,12.24,215,87.76
2618,26,18,296,31,10.47,265,89.53
2619,26,19,318,64,20.13,254,79.87
2620,26,20,245,23,9.39,222,90.61
2621,26,21,267,38,14.23,229,85.77
2622,26,22,258,33,12.79,225,87.21
2623,26,23,321,45,14.02,276,85.98
2624,26,24,411,78,18.98,333,81.02
2625,26,25,333,54,16.22,279,83.78
2626,26,26,179,18,10.06,161,89.94
2627,26,27,155,8,5.16,147,94.84
2628,26,28,408,76,18.63,332,81.37
2629,26,29,297,36,12.12,261,87.88
2630,26,30,358,68,18.99,290,81.01
2631,26,31,81,16,19.75,65,80.25
2632,26,32,357,66,18.49,291,81.51
2633,26,33,302,50,16.56,252,83.44
2634,26,34,297,48,16.16,249,83.84
