ward,precinct,total,MARY MARGARET BROSNAHAN,MARY MARGARET BROSNAHAN Percent
1858,18,58,294,294,100.0
1859,18,59,387,387,100.0
1860,18,60,288,288,100.0
1861,18,61,405,405,100.0
1862,18,62,243,243,100.0
1863,18,63,148,148,100.0
1901,19,1,368,368,100.0
1902,19,2,307,307,100.0
1903,19,3,290,290,100.0
1904,19,4,306,306,100.0
1905,19,5,331,331,100.0
1906,19,6,336,336,100.0
1907,19,7,335,335,100.0
1908,19,8,273,273,100.0
1909,19,9,259,259,100.0
1910,19,10,390,390,100.0
1911,19,11,327,327,100.0
1912,19,12,299,299,100.0
1913,19,13,307,307,100.0
1914,19,14,235,235,100.0
1915,19,15,205,205,100.0
1916,19,16,402,402,100.0
1917,19,17,313,313,100.0
1918,19,18,403,403,100.0
1919,19,19,362,362,100.0
1920,19,20,305,305,100.0
1921,19,21,282,282,100.0
1922,19,22,332,332,100.0
1923,19,23,349,349,100.0
1924,19,24,267,267,100.0
1925,19,25,348,348,100.0
1926,19,26,297,297,100.0
1927,19,27,325,325,100.0
1928,19,28,454,454,100.0
1929,19,29,328,328,100.0
1930,19,30,324,324,100.0
1931,19,31,300,300,100.0
1932,19,32,357,357,100.0
1933,19,33,315,315,100.0
1934,19,34,301,301,100.0
1935,19,35,303,303,100.0
1936,19,36,386,386,100.0
1937,19,37,301,301,100.0
1938,19,38,335,335,100.0
1939,19,39,234,234,100.0
1940,19,40,336,336,100.0
1941,19,41,359,359,100.0
1942,19,42,267,267,100.0
1943,19,43,414,414,100.0
1944,19,44,299,299,100.0
1945,19,45,396,396,100.0
1946,19,46,367,367,100.0
1947,19,47,247,247,100.0
1948,19,48,480,480,100.0
1949,19,49,407,407,100.0
1950,19,50,451,451,100.0
1951,19,51,327,327,100.0
1952,19,52,262,262,100.0
1953,19,53,308,308,100.0
1954,19,54,273,273,100.0
1955,19,55,310,310,100.0
1956,19,56,365,365,100.0
1957,19,57,335,335,100.0
1958,19,58,343,343,100.0
1959,19,59,380,380,100.0
1960,19,60,365,365,100.0
1961,19,61,383,383,100.0
1962,19,62,342,342,100.0
1963,19,63,242,242,100.0
1964,19,64,507,507,100.0
1965,19,65,275,275,100.0
2001,20,1,289,289,100.0
2002,20,2,266,266,100.0
2003,20,3,303,303,100.0
2004,20,4,349,349,100.0
2005,20,5,257,257,100.0
2006,20,6,331,331,100.0
2007,20,7,238,238,100.0
2008,20,8,284,284,100.0
2009,20,9,241,241,100.0
2010,20,10,375,375,100.0
2011,20,11,270,270,100.0
2012,20,12,255,255,100.0
2013,20,13,199,199,100.0
2014,20,14,421,421,100.0
2015,20,15,299,299,100.0
2016,20,16,212,212,100.0
2017,20,17,307,307,100.0
2018,20,18,356,356,100.0
2019,20,19,267,267,100.0
2020,20,20,364,364,100.0
2021,20,21,241,241,100.0
2022,20,22,291,291,100.0
2023,20,23,260,260,100.0
2024,20,24,351,351,100.0
2025,20,25,251,251,100.0
2026,20,26,374,374,100.0
2027,20,27,187,187,100.0
2028,20,28,333,333,100.0
2029,20,29,273,273,100.0
2030,20,30,270,270,100.0
2031,20,31,194,194,100.0
2032,20,32,451,451,100.0
2033,20,33,276,276,100.0
2034,20,34,435,435,100.0
2035,20,35,205,205,100.0
2036,20,36,321,321,100.0
2037,20,37,205,205,100.0
2038,20,38,361,361,100.0
2039,20,39,283,283,100.0
2040,20,40,225,225,100.0
2041,20,41,78,78,100.0
2042,20,42,127,127,100.0
2043,20,43,401,401,100.0
2044,20,44,299,299,100.0
2045,20,45,93,93,100.0
2046,20,46,197,197,100.0
2047,20,47,181,181,100.0
2048,20,48,216,216,100.0
2049,20,49,218,218,100.0
2050,20,50,249,249,100.0
2051,20,51,202,202,100.0
2052,20,52,105,105,100.0
2101,21,1,431,431,100.0
2102,21,2,261,261,100.0
2103,21,3,478,478,100.0
2104,21,4,464,464,100.0
2105,21,5,291,291,100.0
2106,21,6,301,301,100.0
2107,21,7,376,376,100.0
2108,21,8,334,334,100.0
2109,21,9,342,342,100.0
2110,21,10,248,248,100.0
2111,21,11,367,367,100.0
2112,21,12,336,336,100.0
2113,21,13,192,192,100.0
2114,21,14,317,317,100.0
2115,21,15,191,191,100.0
2116,21,16,221,221,100.0
2117,21,17,123,123,100.0
2118,21,18,302,302,100.0
2119,21,19,245,245,100.0
2120,21,20,88,88,100.0
2121,21,21,326,326,100.0
2122,21,22,325,325,100.0
2123,21,23,242,242,100.0
2124,21,24,344,344,100.0
2125,21,25,234,234,100.0
2126,21,26,225,225,100.0
2127,21,27,327,327,100.0
2128,21,28,261,261,100.0
2129,21,29,248,248,100.0
2130,21,30,239,239,100.0
2131,21,31,384,384,100.0
2132,21,32,153,153,100.0
2133,21,33,350,350,100.0
2134,21,34,357,357,100.0
2135,21,35,267,267,100.0
2136,21,36,416,416,100.0
2137,21,37,268,268,100.0
2138,21,38,338,338,100.0
2139,21,39,235,235,100.0
2140,21,40,280,280,100.0
2141,21,41,313,313,100.0
2142,21,42,333,333,100.0
2143,21,43,323,323,100.0
2144,21,44,327,327,100.0
2145,21,45,245,245,100.0
2146,21,46,267,267,100.0
2147,21,47,366,366,100.0
2148,21,48,425,425,100.0
2149,21,49,397,397,100.0
2150,21,50,290,290,100.0
2151,21,51,363,363,100.0
2152,21,52,381,381,100.0
2153,21,53,328,328,100.0
2154,21,54,268,268,100.0
2155,21,55,357,357,100.0
2156,21,56,203,203,100.0
2157,21,57,237,237,100.0
2158,21,58,230,230,100.0
2159,21,59,409,409,100.0
2160,21,60,335,335,100.0
2161,21,61,393,393,100.0
2162,21,62,372,372,100.0
2163,21,63,326,326,100.0
2164,21,64,266,266,100.0
2165,21,65,272,272,100.0
2166,21,66,283,283,100.0
2167,21,67,288,288,100.0
2168,21,68,195,195,100.0
2169,21,69,216,216,100.0
2170,21,70,207,207,100.0
2201,22,1,262,262,100.0
2202,22,2,213,213,100.0
2203,22,3,238,238,100.0
2204,22,4,205,205,100.0
2205,22,5,310,310,100.0
2206,22,6,225,225,100.0
2207,22,7,247,247,100.0
2208,22,8,337,337,100.0
2209,22,9,254,254,100.0
2210,22,10,283,283,100.0
2211,22,11,219,219,100.0
2212,22,12,203,203,100.0
2213,22,13,188,188,100.0
2214,22,14,143,143,100.0
2215,22,15,309,309,100.0
2216,22,16,215,215,100.0
2217,22,17,238,238,100.0
2218,22,18,189,189,100.0
2219,22,19,204,204,100.0
2220,22,20,274,274,100.0
2221,22,21,279,279,100.0
2222,22,22,207,207,100.0
2223,22,23,212,212,100.0
2224,22,24,236,236,100.0
2225,22,25,240,240,100.0
2226,22,26,155,155,100.0
2227,22,27,270,270,100.0
2228,22,28,255,255,100.0
2229,22,29,144,144,100.0
2301,23,1,272,272,100.0
2302,23,2,268,268,100.0
2303,23,3,279,279,100.0
2304,23,4,231,231,100.0
2305,23,5,258,258,100.0
2306,23,6,311,311,100.0
2307,23,7,245,245,100.0
2308,23,8,249,249,100.0
2309,23,9,208,208,100.0
2310,23,10,287,287,100.0
2311,23,11,303,303,100.0
2312,23,12,273,273,100.0
2313,23,13,327,327,100.0
2314,23,14,239,239,100.0
2315,23,15,289,289,100.0
2316,23,16,280,280,100.0
2317,23,17,334,334,100.0
2318,23,18,224,224,100.0
2319,23,19,263,263,100.0
2320,23,20,243,243,100.0
2321,23,21,252,252,100.0
2322,23,22,226,226,100.0
2323,23,23,266,266,100.0
2324,23,24,234,234,100.0
2325,23,25,238,238,100.0
2326,23,26,259,259,100.0
2327,23,27,252,252,100.0
2328,23,28,285,285,100.0
2329,23,29,197,197,100.0
2330,23,30,260,260,100.0
2331,23,31,248,248,100.0
2332,23,32,334,334,100.0
2333,23,33,343,343,100.0
2334,23,34,252,252,100.0
2335,23,35,214,214,100.0
2336,23,36,358,358,100.0
2337,23,37,227,227,100.0
2338,23,38,215,215,100.0
2339,23,39,243,243,100.0
2340,23,40,252,252,100.0
2341,23,41,277,277,100.0
2342,23,42,224,224,100.0
2343,23,43,243,243,100.0
2344,23,44,237,237,100.0
2345,23,45,291,291,100.0
2346,23,46,262,262,100.0
2347,23,47,304,304,100.0
2348,23,48,266,266,100.0
2349,23,49,200,200,100.0
2350,23,50,196,196,100.0
2351,23,51,260,260,100.0
2352,23,52,327,327,100.0
2353,23,53,197,197,100.0
2354,23,54,252,252,100.0
2355,23,55,271,271,100.0
2356,23,56,232,232,100.0
2357,23,57,240,240,100.0
2358,23,58,309,309,100.0
2359,23,59,223,223,100.0
2360,23,60,310,310,100.0
2361,23,61,258,258,100.0
2362,23,62,237,237,100.0
2401,24,1,302,302,100.0
2402,24,2,299,299,100.0
2403,24,3,246,246,100.0
2404,24,4,274,274,100.0
2405,24,5,241,241,100.0
2406,24,6,310,310,100.0
2407,24,7,274,274,100.0
2408,24,8,268,268,100.0
2409,24,9,256,256,100.0
2410,24,10,233,233,100.0
2411,24,11,171,171,100.0
2412,24,12,213,213,100.0
2413,24,13,204,204,100.0
2414,24,14,336,336,100.0
2415,24,15,234,234,100.0
2416,24,16,249,249,100.0
2417,24,17,252,252,100.0
2418,24,18,184,184,100.0
2419,24,19,255,255,100.0
2420,24,20,290,290,100.0
2421,24,21,227,227,100.0
2422,24,22,273,273,100.0
2423,24,23,281,281,100.0
2424,24,24,213,213,100.0
2425,24,25,252,252,100.0
2426,24,26,297,297,100.0
2427,24,27,186,186,100.0
2428,24,28,244,244,100.0
2429,24,29,328,328,100.0
2430,24,30,223,223,100.0
2431,24,31,256,256,100.0
2432,24,32,270,270,100.0
2433,24,33,198,198,100.0
2434,24,34,181,181,100.0
2435,24,35,294,294,100.0
2436,24,36,232,232,100.0
2437,24,37,262,262,100.0
2438,24,38,258,258,100.0
2439,24,39,289,289,100.0
2440,24,40,319,319,100.0
2441,24,41,223,223,100.0
2442,24,42,234,234,100.0
2443,24,43,252,252,100.0
2444,24,44,80,80,100.0
2445,24,45,261,261,100.0
2446,24,46,283,283,100.0
2447,24,47,232,232,100.0
2448,24,48,75,75,100.0
2449,24,49,369,369,100.0
2450,24,50,364,364,100.0
2451,24,51,345,345,100.0
2452,24,52,304,304,100.0
2453,24,53,209,209,100.0
2501,25,1,674,674,100.0
2502,25,2,407,407,100.0
2503,25,3,136,136,100.0
2504,25,4,452,452,100.0
2505,25,5,256,256,100.0
2506,25,6,381,381,100.0
2507,25,7,283,283,100.0
2508,25,8,253,253,100.0
2509,25,9,348,348,100.0
2510,25,10,96,96,100.0
2511,25,11,288,288,100.0
2512,25,12,158,158,100.0
2513,25,13,292,292,100.0
2514,25,14,165,165,100.0
2515,25,15,255,255,100.0
2516,25,16,129,129,100.0
2517,25,17,285,285,100.0
2518,25,18,180,180,100.0
2519,25,19,310,310,100.0
2520,25,20,285,285,100.0
2521,25,21,194,194,100.0
2522,25,22,235,235,100.0
2523,25,23,297,297,100.0
2601,26,1,262,262,100.0
2602,26,2,229,229,100.0
2603,26,3,176,176,100.0
2604,26,4,219,219,100.0
2605,26,5,237,237,100.0
2606,26,6,325,325,100.0
2607,26,7,142,142,100.0
2608,26,8,539,539,100.0
2609,26,9,240,240,100.0
2610,26,10,267,267,100.0
2611,26,11,240,240,100.0
2612,26,12,258,258,100.0
2613,26,13,255,255,100.0
2614,26,14,280,280,100.0
2615,26,15,183,183,100.0
2616,26,16,193,193,100.0
2617,26,17,193,193,100.0
2618,26,18,268,268,100.0
2619,26,19,263,263,100.0
2620,26,20,222,222,100.0
2621,26,21,222,222,100.0
2622,26,22,223,223,100.0
2623,26,23,260,260,100.0
2624,26,24,322,322,100.0
2625,26,25,295,295,100.0
2626,26,26,146,146,100.0
2627,26,27,122,122,100.0
2628,26,28,334,334,100.0
2629,26,29,283,283,100.0
2630,26,30,302,302,100.0
2631,26,31,65,65,100.0
2632,26,32,304,304,100.0
2633,26,33,255,255,100.0
2634,26,34,259,259,100.0
2635,26,35,221,221,100.0
2636,26,36,286,286,100.0
2637,26,37,236,236,100.0
2701,27,1,1160,1160,100.0
2702,27,2,107,107,100.0
2703,27,3,290,290,100.0
2704,27,4,247,247,100.0
2705,27,5,116,116,100.0
2706,27,6,277,277,100.0
2707,27,7,78,78,100.0
2708,27,8,174,174,100.0
2709,27,9,254,254,100.0
2710,27,10,363,363,100.0
2711,27,11,131,131,100.0
2712,27,12,93,93,100.0
2713,27,13,535,535,100.0
2714,27,14,161,161,100.0
2715,27,15,207,207,100.0
2716,27,16,233,233,100.0
2717,27,17,421,421,100.0
2718,27,18,133,133,100.0
2719,27,19,272,272,100.0
2720,27,20,475,475,100.0
2721,27,21,124,124,100.0
2722,27,22,230,230,100.0
2723,27,23,133,133,100.0
2724,27,24,276,276,100.0
2725,27,25,197,197,100.0
2726,27,26,347,347,100.0
2727,27,27,202,202,100.0
2728,27,28,237,237,100.0
2729,27,29,216,216,100.0
2730,27,30,173,173,100.0
2731,27,31,249,249,100.0
2732,27,32,150,150,100.0
2733,27,33,249,249,100.0
2734,27,34,253,253,100.0
2735,27,35,205,205,100.0
2736,27,36,309,309,100.0
2737,27,37,309,309,100.0
2738,27,38,456,456,100.0
2739,27,39,141,141,100.0
2740,27,40,225,225,100.0
2741,27,41,312,312,100.0
2742,27,42,313,313,100.0
2743,27,43,230,230,100.0
2744,27,44,317,317,100.0
2745,27,45,330,330,100.0
2746,27,46,264,264,100.0
2747,27,47,115,115,100.0
2748,27,48,355,355,100.0
2749,27,49,229,229,100.0
2750,27,50,375,375,100.0
2751,27,51,159,159,100.0
2752,27,52,44,44,100.0
2753,27,53,516,516,100.0
2754,27,54,293,293,100.0
2755,27,55,97,97,100.0
2801,28,1,352,352,100.0
2802,28,2,169,169,100.0
2803,28,3,289,289,100.0
2804,28,4,343,343,100.0
2805,28,5,232,232,100.0
2806,28,6,366,366,100.0
2807,28,7,379,379,100.0
2808,28,8,169,169,100.0
2809,28,9,329,329,100.0
2810,28,10,309,309,100.0
2811,28,11,231,231,100.0
2812,28,12,246,246,100.0
2813,28,13,268,268,100.0
2814,28,14,134,134,100.0
2815,28,15,193,193,100.0
2816,28,16,219,219,100.0
2817,28,17,196,196,100.0
2818,28,18,343,343,100.0
2819,28,19,340,340,100.0
2820,28,20,309,309,100.0
2821,28,21,289,289,100.0
2822,28,22,239,239,100.0
2823,28,23,326,326,100.0
2824,28,24,160,160,100.0
2825,28,25,189,189,100.0
2826,28,26,245,245,100.0
2827,28,27,218,218,100.0
2828,28,28,244,244,100.0
2829,28,29,230,230,100.0
2830,28,30,191,191,100.0
2831,28,31,251,251,100.0
2832,28,32,251,251,100.0
2833,28,33,192,192,100.0
2834,28,34,264,264,100.0
2835,28,35,233,233,100.0
2836,28,36,268,268,100.0
2837,28,37,227,227,100.0
2838,28,38,248,248,100.0
2839,28,39,160,160,100.0
2840,28,40,307,307,100.0
2841,28,41,153,153,100.0
2842,28,42,222,222,100.0
2843,28,43,179,179,100.0
2844,28,44,153,153,100.0
2845,28,45,194,194,100.0
2846,28,46,169,169,100.0
2847,28,47,319,319,100.0
2848,28,48,106,106,100.0
2849,28,49,194,194,100.0
2850,28,50,146,146,100.0
2851,28,51,250,250,100.0
2852,28,52,267,267,100.0
2853,28,53,72,72,100.0
2854,28,54,212,212,100.0
2855,28,55,170,170,100.0
2856,28,56,238,238,100.0
2857,28,57,270,270,100.0
2858,28,58,181,181,100.0
2859,28,59,199,199,100.0
2860,28,60,232,232,100.0
2861,28,61,136,136,100.0
2901,29,1,287,287,100.0
2902,29,2,144,144,100.0
2903,29,3,304,304,100.0
2904,29,4,323,323,100.0
2905,29,5,354,354,100.0
2906,29,6,120,120,100.0
2907,29,7,218,218,100.0
2908,29,8,409,409,100.0
2909,29,9,320,320,100.0
2910,29,10,266,266,100.0
2911,29,11,296,296,100.0
2912,29,12,222,222,100.0
2913,29,13,348,348,100.0
2914,29,14,300,300,100.0
2915,29,15,380,380,100.0
2916,29,16,232,232,100.0
2917,29,17,200,200,100.0
2918,29,18,318,318,100.0
2919,29,19,261,261,100.0
2920,29,20,336,336,100.0
2921,29,21,367,367,100.0
2922,29,22,212,212,100.0
2923,29,23,288,288,100.0
2924,29,24,422,422,100.0
2925,29,25,532,532,100.0
2926,29,26,292,292,100.0
2927,29,27,284,284,100.0
2928,29,28,238,238,100.0
2929,29,29,390,390,100.0
2930,29,30,279,279,100.0
2931,29,31,333,333,100.0
2932,29,32,325,325,100.0
2933,29,33,258,258,100.0
2934,29,34,197,197,100.0
2935,29,35,273,273,100.0
2936,29,36,388,388,100.0
2937,29,37,311,311,100.0
2938,29,38,268,268,100.0
2939,29,39,203,203,100.0
2940,29,40,169,169,100.0
2941,29,41,386,386,100.0
2942,29,42,251,251,100.0
2943,29,43,322,322,100.0
2944,29,44,224,224,100.0
2945,29,45,267,267,100.0
2946,29,46,221,221,100.0
2947,29,47,351,351,100.0
2948,29,48,81,81,100.0
2949,29,49,424,424,100.0
2950,29,50,306,306,100.0
2951,29,51,330,330,100.0
2952,29,52,240,240,100.0
2953,29,53,158,158,100.0
2954,29,54,177,177,100.0
2955,29,55,76,76,100.0
2956,29,56,281,281,100.0
3001,30,1,264,264,100.0
3002,30,2,239,239,100.0
3003,30,3,324,324,100.0
3004,30,4,342,342,100.0
3005,30,5,143,143,100.0
3006,30,6,196,196,100.0
3007,30,7,201,201,100.0
3008,30,8,210,210,100.0
3009,30,9,320,320,100.0
3010,30,10,219,219,100.0
3011,30,11,211,211,100.0
3012,30,12,291,291,100.0
3013,30,13,178,178,100.0
3014,30,14,179,179,100.0
3015,30,15,280,280,100.0
3016,30,16,172,172,100.0
3017,30,17,186,186,100.0
3018,30,18,255,255,100.0
3019,30,19,203,203,100.0
3020,30,20,113,113,100.0
3021,30,21,70,70,100.0
3022,30,22,211,211,100.0
3023,30,23,119,119,100.0
3024,30,24,130,130,100.0
3025,30,25,237,237,100.0
3026,30,26,238,238,100.0
3027,30,27,195,195,100.0
3028,30,28,262,262,100.0
3029,30,29,247,247,100.0
3030,30,30,221,221,100.0
3031,30,31,191,191,100.0
3032,30,32,234,234,100.0
3033,30,33,138,138,100.0
3034,30,34,360,360,100.0
3035,30,35,190,190,100.0
3036,30,36,181,181,100.0
3037,30,37,179,179,100.0
3038,30,38,232,232,100.0
3039,30,39,212,212,100.0
3040,30,40,199,199,100.0
3041,30,41,99,99,100.0
3042,30,42,197,197,100.0
3043,30,43,193,193,100.0
3044,30,44,284,284,100.0
3045,30,45,180,180,100.0
3101,31,1,180,180,100.0
3102,31,2,193,193,100.0
3103,31,3,217,217,100.0
3104,31,4,263,263,100.0
3105,31,5,159,159,100.0
3106,31,6,67,67,100.0
3107,31,7,204,204,100.0
3108,31,8,91,91,100.0
3109,31,9,201,201,100.0
3110,31,10,191,191,100.0
3111,31,11,134,134,100.0
3112,31,12,217,217,100.0
3113,31,13,165,165,100.0
3114,31,14,251,251,100.0
3115,31,15,219,219,100.0
3116,31,16,156,156,100.0
3117,31,17,183,183,100.0
3118,31,18,58,58,100.0
3119,31,19,63,63,100.0
3120,31,20,148,148,100.0
3121,31,21,176,176,100.0
3122,31,22,173,173,100.0
3123,31,23,185,185,100.0
3124,31,24,231,231,100.0
3125,31,25,202,202,100.0
3126,31,26,141,141,100.0
3127,31,27,171,171,100.0
3128,31,28,150,150,100.0
3129,31,29,116,116,100.0
3130,31,30,187,187,100.0
3131,31,31,230,230,100.0
3132,31,32,134,134,100.0
3133,31,33,245,245,100.0
3134,31,34,163,163,100.0
3135,31,35,186,186,100.0
3136,31,36,244,244,100.0
3137,31,37,241,241,100.0
3138,31,38,183,183,100.0
3139,31,39,164,164,100.0
3140,31,40,187,187,100.0
3141,31,41,176,176,100.0
3142,31,42,143,143,100.0
3143,31,43,122,122,100.0
3144,31,44,181,181,100.0
3145,31,45,174,174,100.0
3201,32,1,297,297,100.0
3202,32,2,243,243,100.0
3203,32,3,286,286,100.0
3204,32,4,448,448,100.0
3205,32,5,253,253,100.0
3206,32,6,251,251,100.0
3207,32,7,356,356,100.0
3208,32,8,442,442,100.0
3209,32,9,484,484,100.0
3210,32,10,282,282,100.0
3211,32,11,342,342,100.0
3212,32,12,209,209,100.0
3213,32,13,273,273,100.0
3214,32,14,166,166,100.0
3215,32,15,320,320,100.0
3216,32,16,286,286,100.0
3217,32,17,252,252,100.0
3218,32,18,301,301,100.0
3219,32,19,455,455,100.0
3220,32,20,297,297,100.0
3221,32,21,393,393,100.0
3222,32,22,339,339,100.0
3223,32,23,334,334,100.0
3224,32,24,281,281,100.0
3225,32,25,390,390,100.0
3226,32,26,283,283,100.0
3227,32,27,293,293,100.0
3228,32,28,225,225,100.0
3229,32,29,317,317,100.0
3230,32,30,264,264,100.0
3231,32,31,321,321,100.0
3232,32,32,415,415,100.0
3233,32,33,194,194,100.0
3234,32,34,394,394,100.0
3235,32,35,405,405,100.0
3236,32,36,470,470,100.0
3237,32,37,320,320,100.0
3238,32,38,442,442,100.0
3239,32,39,387,387,100.0
3240,32,40,377,377,100.0
3241,32,41,475,475,100.0
3242,32,42,398,398,100.0
3243,32,43,450,450,100.0
3244,32,44,278,278,100.0
3245,32,45,373,373,100.0
3246,32,46,70,70,100.0
3247,32,47,183,183,100.0
3248,32,48,367,367,100.0
3301,33,1,282,282,100.0
3302,33,2,305,305,100.0
3303,33,3,260,260,100.0
3304,33,4,306,306,100.0
3305,33,5,183,183,100.0
3306,33,6,279,279,100.0
3307,33,7,358,358,100.0
3308,33,8,363,363,100.0
3309,33,9,377,377,100.0
3310,33,10,321,321,100.0
3311,33,11,289,289,100.0
3312,33,12,347,347,100.0
3313,33,13,321,321,100.0
3314,33,14,275,275,100.0
3315,33,15,87,87,100.0
3316,33,16,285,285,100.0
3317,33,17,303,303,100.0
3318,33,18,134,134,100.0
3319,33,19,235,235,100.0
3320,33,20,336,336,100.0
3321,33,21,280,280,100.0
3322,33,22,364,364,100.0
3323,33,23,306,306,100.0
3324,33,24,350,350,100.0
3325,33,25,431,431,100.0
3326,33,26,257,257,100.0
3327,33,27,354,354,100.0
3328,33,28,282,282,100.0
3329,33,29,318,318,100.0
3330,33,30,246,246,100.0
3331,33,31,297,297,100.0
3332,33,32,90,90,100.0
3333,33,33,299,299,100.0
3334,33,34,310,310,100.0
3335,33,35,358,358,100.0
3336,33,36,334,334,100.0
3337,33,37,272,272,100.0
3338,33,38,56,56,100.0
3401,34,1,411,411,100.0
3402,34,2,290,290,100.0
3403,34,3,305,305,100.0
3404,34,4,305,305,100.0
3405,34,5,234,234,100.0
3406,34,6,355,355,100.0
3407,34,7,394,394,100.0
3408,34,8,343,343,100.0
3409,34,9,304,304,100.0
3410,34,10,452,452,100.0
3411,34,11,347,347,100.0
3412,34,12,360,360,100.0
3413,34,13,227,227,100.0
3414,34,14,276,276,100.0
3415,34,15,267,267,100.0
3416,34,16,319,319,100.0
3417,34,17,418,418,100.0
3418,34,18,309,309,100.0
3419,34,19,323,323,100.0
3420,34,20,368,368,100.0
3421,34,21,435,435,100.0
3422,34,22,358,358,100.0
3423,34,23,309,309,100.0
3424,34,24,331,331,100.0
3425,34,25,212,212,100.0
3426,34,26,290,290,100.0
3427,34,27,283,283,100.0
3428,34,28,275,275,100.0
3429,34,29,447,447,100.0
3430,34,30,390,390,100.0
3431,34,31,392,392,100.0
3432,34,32,352,352,100.0
3433,34,33,286,286,100.0
3434,34,34,322,322,100.0
3435,34,35,432,432,100.0
3436,34,36,429,429,100.0
3437,34,37,254,254,100.0
3438,34,38,263,263,100.0
3439,34,39,279,279,100.0
3440,34,40,449,449,100.0
3441,34,41,366,366,100.0
3442,34,42,402,402,100.0
3443,34,43,326,326,100.0
3444,34,44,361,361,100.0
3445,34,45,361,361,100.0
3446,34,46,242,242,100.0
3447,34,47,194,194,100.0
3448,34,48,322,322,100.0
3449,34,49,355,355,100.0
3450,34,50,335,335,100.0
3451,34,51,497,497,100.0
3452,34,52,359,359,100.0
3453,34,53,332,332,100.0
3454,34,54,334,334,100.0
3455,34,55,285,285,100.0
3456,34,56,306,306,100.0
3457,34,57,272,272,100.0
3458,34,58,274,274,100.0
3459,34,59,345,345,100.0
3460,34,60,417,417,100.0
3461,34,61,304,304,100.0
3501,35,1,227,227,100.0
3502,35,2,266,266,100.0
3503,35,3,195,195,100.0
3504,35,4,135,135,100.0
3505,35,5,207,207,100.0
3506,35,6,205,205,100.0
3507,35,7,298,298,100.0
3508,35,8,76,76,100.0
3509,35,9,251,251,100.0
3510,35,10,237,237,100.0
3511,35,11,153,153,100.0
3512,35,12,271,271,100.0
3513,35,13,353,353,100.0
3514,35,14,305,305,100.0
3515,35,15,257,257,100.0
3516,35,16,262,262,100.0
3517,35,17,251,251,100.0
3518,35,18,277,277,100.0
3519,35,19,278,278,100.0
3520,35,20,109,109,100.0
3521,35,21,358,358,100.0
3522,35,22,200,200,100.0
3523,35,23,229,229,100.0
3524,35,24,239,239,100.0
3525,35,25,278,278,100.0
3526,35,26,201,201,100.0
3527,35,27,332,332,100.0
3528,35,28,265,265,100.0
3529,35,29,208,208,100.0
3530,35,30,428,428,100.0
3531,35,31,317,317,100.0
3532,35,32,147,147,100.0
3533,35,33,206,206,100.0
3534,35,34,325,325,100.0
3535,35,35,161,161,100.0
3601,36,1,211,211,100.0
3602,36,2,157,157,100.0
3603,36,3,192,192,100.0
3604,36,4,123,123,100.0
3605,36,5,178,178,100.0
3606,36,6,203,203,100.0
3607,36,7,246,246,100.0
3608,36,8,258,258,100.0
3609,36,9,225,225,100.0
3610,36,10,237,237,100.0
3611,36,11,282,282,100.0
3612,36,12,233,233,100.0
3613,36,13,216,216,100.0
3614,36,14,210,210,100.0
3615,36,15,225,225,100.0
3616,36,16,253,253,100.0
3617,36,17,192,192,100.0
3618,36,18,253,253,100.0
3619,36,19,472,472,100.0
3620,36,20,235,235,100.0
3621,36,21,210,210,100.0
3622,36,22,352,352,100.0
3623,36,23,104,104,100.0
3624,36,24,277,277,100.0
3625,36,25,185,185,100.0
3626,36,26,410,410,100.0
3627,36,27,235,235,100.0
3628,36,28,206,206,100.0
3629,36,29,236,236,100.0
3630,36,30,260,260,100.0
3631,36,31,246,246,100.0
3632,36,32,263,263,100.0
3633,36,33,243,243,100.0
3634,36,34,182,182,100.0
3635,36,35,227,227,100.0
3636,36,36,199,199,100.0
3637,36,37,210,210,100.0
3638,36,38,150,150,100.0
3639,36,39,270,270,100.0
3640,36,40,218,218,100.0
3641,36,41,168,168,100.0
3642,36,42,208,208,100.0
3643,36,43,357,357,100.0
3644,36,44,242,242,100.0
3645,36,45,235,235,100.0
3646,36,46,238,238,100.0
3647,36,47,176,176,100.0
3648,36,48,249,249,100.0
3649,36,49,263,263,100.0
3650,36,50,185,185,100.0
3651,36,51,256,256,100.0
3652,36,52,230,230,100.0
3653,36,53,240,240,100.0
3654,36,54,328,328,100.0
3655,36,55,300,300,100.0
3656,36,56,225,225,100.0
3701,37,1,247,247,100.0
3702,37,2,166,166,100.0
3703,37,3,185,185,100.0
3704,37,4,285,285,100.0
3705,37,5,253,253,100.0
3706,37,6,460,460,100.0
3707,37,7,320,320,100.0
3708,37,8,380,380,100.0
3709,37,9,315,315,100.0
3710,37,10,430,430,100.0
3711,37,11,65,65,100.0
3712,37,12,323,323,100.0
3713,37,13,369,369,100.0
3714,37,14,335,335,100.0
3715,37,15,428,428,100.0
3716,37,16,464,464,100.0
3717,37,17,300,300,100.0
3718,37,18,293,293,100.0
3719,37,19,270,270,100.0
3720,37,20,308,308,100.0
3721,37,21,337,337,100.0
3722,37,22,223,223,100.0
3723,37,23,300,300,100.0
3724,37,24,296,296,100.0
3725,37,25,379,379,100.0
3726,37,26,217,217,100.0
3727,37,27,206,206,100.0
3728,37,28,307,307,100.0
3729,37,29,332,332,100.0
3730,37,30,369,369,100.0
3731,37,31,416,416,100.0
3732,37,32,310,310,100.0
3733,37,33,285,285,100.0
