ward,precinct,registered,ballots,turnout
1861,18,61,775,496,64.0
1862,18,62,382,305,79.84
1863,18,63,249,179,71.89
1901,19,1,602,494,82.06
1902,19,2,530,418,78.87
1903,19,3,536,408,76.12
1904,19,4,552,438,79.35
1905,19,5,549,438,79.78
1906,19,6,592,463,78.21
1907,19,7,550,427,77.64
1908,19,8,518,409,78.96
1909,19,9,466,349,74.89
1910,19,10,687,544,79.18
1911,19,11,635,493,77.64
1912,19,12,574,434,75.61
1913,19,13,541,401,74.12
1914,19,14,414,327,78.99
1915,19,15,382,283,74.08
1916,19,16,658,541,82.22
1917,19,17,520,420,80.77
1918,19,18,678,550,81.12
1919,19,19,642,504,78.5
1920,19,20,496,405,81.65
1921,19,21,563,406,72.11
1922,19,22,607,509,83.86
1923,19,23,644,524,81.37
1924,19,24,457,385,84.25
1925,19,25,604,497,82.28
1926,19,26,541,455,84.1
1927,19,27,536,418,77.99
1928,19,28,725,581,80.14
1929,19,29,569,436,76.63
1930,19,30,571,460,80.56
1931,19,31,512,431,84.18
1932,19,32,626,493,78.75
1933,19,33,634,492,77.6
1934,19,34,514,418,81.32
1935,19,35,487,400,82.14
1936,19,36,607,504,83.03
1937,19,37,482,397,82.37
1938,19,38,541,448,82.81
1939,19,39,335,291,86.87
1940,19,40,576,457,79.34
1941,19,41,690,515,74.64
1942,19,42,460,381,82.83
1943,19,43,722,517,71.61
1944,19,44,504,414,82.14
1945,19,45,687,544,79.18
1946,19,46,654,563,86.09
1947,19,47,407,323,79.36
1948,19,48,889,612,68.84
1949,19,49,703,544,77.38
1950,19,50,783,562,71.78
1951,19,51,543,435,80.11
1952,19,52,558,413,74.01
1953,19,53,570,460,80.7
1954,19,54,542,398,73.43
1955,19,55,577,430,74.52
1956,19,56,620,525,84.68
1957,19,57,610,488,80.0
1958,19,58,593,473,79.76
1959,19,59,637,530,83.2
1960,19,60,582,433,74.4
1961,19,61,663,530,79.94
1962,19,62,541,451,83.36
1963,19,63,359,305,84.96
1964,19,64,783,664,84.8
1965,19,65,654,452,69.11
2001,20,1,644,471,73.14
2002,20,2,546,368,67.4
2003,20,3,618,436,70.55
2004,20,4,684,440,64.33
2005,20,5,549,346,63.02
2006,20,6,535,426,79.63
2007,20,7,520,318,61.15
2008,20,8,515,354,68.74
2009,20,9,532,355,66.73
2010,20,10,733,497,67.8
2011,20,11,384,327,85.16
2012,20,12,650,357,54.92
2013,20,13,348,257,73.85
2014,20,14,752,587,78.06
2015,20,15,596,411,68.96
2016,20,16,473,292,61.73
2017,20,17,594,416,70.03
2018,20,18,753,464,61.62
2019,20,19,630,374,59.37
2020,20,20,671,464,69.15
2021,20,21,434,313,72.12
2022,20,22,499,367,73.55
2023,20,23,513,390,76.02
2024,20,24,640,470,73.44
2025,20,25,575,347,60.35
2026,20,26,893,559,62.6
2027,20,27,439,284,64.69
2028,20,28,609,435,71.43
2029,20,29,540,355,65.74
2030,20,30,499,336,67.33
2031,20,31,415,288,69.4
2032,20,32,802,641,79.93
2033,20,33,685,459,67.01
2034,20,34,695,619,89.06
2035,20,35,350,256,73.14
2036,20,36,618,424,68.61
2037,20,37,381,282,74.02
2038,20,38,612,477,77.94
2039,20,39,578,363,62.8
2040,20,40,445,286,64.27
2041,20,41,140,120,85.71
2042,20,42,302,168,55.63
2043,20,43,669,497,74.29
2044,20,44,649,454,69.95
2045,20,45,158,126,79.75
2046,20,46,299,254,84.95
2047,20,47,357,233,65.27
2048,20,48,369,269,72.9
2049,20,49,383,273,71.28
2050,20,50,404,348,86.14
2051,20,51,441,320,72.56
2052,20,52,282,149,52.84
2101,21,1,796,571,71.73
2102,21,2,625,374,59.84
2103,21,3,886,618,69.75
2104,21,4,824,592,71.84
2105,21,5,614,417,67.92
2106,21,6,609,428,70.28
2107,21,7,681,478,70.19
2108,21,8,574,416,72.47
2109,21,9,640,449,70.16
2110,21,10,518,337,65.06
2111,21,11,692,489,70.66
2112,21,12,697,491,70.44
2113,21,13,389,254,65.3
2114,21,14,625,430,68.8
2115,21,15,345,259,75.07
2116,21,16,396,275,69.44
2117,21,17,229,184,80.35
2118,21,18,513,398,77.58
2119,21,19,480,352,73.33
2120,21,20,158,113,71.52
2121,21,21,661,475,71.86
2122,21,22,653,452,69.22
2123,21,23,529,369,69.75
2124,21,24,624,440,70.51
2125,21,25,488,328,67.21
2126,21,26,443,309,69.75
2127,21,27,598,450,75.25
2128,21,28,507,344,67.85
2129,21,29,501,341,68.06
2130,21,30,454,304,66.96
2131,21,31,776,535,68.94
2132,21,32,383,231,60.31
2133,21,33,670,462,68.96
2134,21,34,690,468,67.83
2135,21,35,517,350,67.7
2136,21,36,843,567,67.26
2137,21,37,527,349,66.22
2138,21,38,692,439,63.44
2139,21,39,494,325,65.79
2140,21,40,553,363,65.64
2141,21,41,558,402,72.04
2142,21,42,567,417,73.54
2143,21,43,675,433,64.15
2144,21,44,653,434,66.46
2145,21,45,499,340,68.14
2146,21,46,514,368,71.6
2147,21,47,720,506,70.28
2148,21,48,772,528,68.39
2149,21,49,733,528,72.03
2150,21,50,553,392,70.89
2151,21,51,722,491,68.01
2152,21,52,634,481,75.87
2153,21,53,641,440,68.64
2154,21,54,482,347,71.99
2155,21,55,720,467,64.86
2156,21,56,384,293,76.3
2157,21,57,469,303,64.61
2158,21,58,467,310,66.38
2159,21,59,736,557,75.68
2160,21,60,585,436,74.53
2161,21,61,743,506,68.1
2162,21,62,685,479,69.93
2163,21,63,500,398,79.6
2164,21,64,549,354,64.48
2165,21,65,496,373,75.2
2166,21,66,471,349,74.1
2167,21,67,583,370,63.46
2168,21,68,419,262,62.53
2169,21,69,419,280,66.83
2170,21,70,348,288,82.76
2201,22,1,626,348,55.59
2202,22,2,674,327,48.52
2203,22,3,683,352,51.54
2204,22,4,663,326,49.17
2205,22,5,715,458,64.06
2206,22,6,704,393,55.82
2207,22,7,557,360,64.63
2208,22,8,691,454,65.7
2209,22,9,823,391,47.51
2210,22,10,969,502,51.81
2211,22,11,667,329,49.33
2212,22,12,430,277,64.42
2213,22,13,571,292,51.14
2214,22,14,409,220,53.79
2215,22,15,580,429,73.97
2216,22,16,657,357,54.34
2217,22,17,712,368,51.69
2218,22,18,718,319,44.43
2219,22,19,468,278,59.4
2220,22,20,562,367,65.3
2221,22,21,606,393,64.85
2222,22,22,583,296,50.77
2223,22,23,735,391,53.2
2224,22,24,690,351,50.87
2225,22,25,631,356,56.42
2226,22,26,542,262,48.34
2227,22,27,797,437,54.83
2228,22,28,565,348,61.59
2229,22,29,462,214,46.32
2301,23,1,533,414,77.67
2302,23,2,481,431,89.6
2303,23,3,500,400,80.0
2304,23,4,460,346,75.22
2305,23,5,605,383,63.31
2306,23,6,639,468,73.24
2307,23,7,515,347,67.38
2308,23,8,512,391,76.37
2309,23,9,453,313,69.09
2310,23,10,476,467,98.11
2311,23,11,593,465,78.41
2312,23,12,525,412,78.48
2313,23,13,590,491,83.22
2314,23,14,465,329,70.75
2315,23,15,592,416,70.27
2316,23,16,557,435,78.1
2317,23,17,586,497,84.81
2318,23,18,409,357,87.29
2319,23,19,506,418,82.61
2320,23,20,466,375,80.47
2321,23,21,479,394,82.25
2322,23,22,581,346,59.55
2323,23,23,569,383,67.31
2324,23,24,483,336,69.57
2325,23,25,516,363,70.35
2326,23,26,526,422,80.23
2327,23,27,494,373,75.51
2328,23,28,513,415,80.9
2329,23,29,449,322,71.71
2330,23,30,553,410,74.14
2331,23,31,458,402,87.77
2332,23,32,635,487,76.69
2333,23,33,711,542,76.23
2334,23,34,605,411,67.93
2335,23,35,443,324,73.14
2336,23,36,686,531,77.41
2337,23,37,413,306,74.09
2338,23,38,441,353,80.05
2339,23,39,508,388,76.38
2340,23,40,523,422,80.69
2341,23,41,637,464,72.84
2342,23,42,437,338,77.35
2343,23,43,474,398,83.97
2344,23,44,495,391,78.99
2345,23,45,569,450,79.09
2346,23,46,572,447,78.15
2347,23,47,540,476,88.15
2348,23,48,449,372,82.85
2349,23,49,422,315,74.64
2350,23,50,438,330,75.34
2351,23,51,583,407,69.81
2352,23,52,600,487,81.17
2353,23,53,458,329,71.83
2354,23,54,438,378,86.3
2355,23,55,516,470,91.09
2356,23,56,518,395,76.25
2357,23,57,451,349,77.38
2358,23,58,561,525,93.58
2359,23,59,493,377,76.47
2360,23,60,616,475,77.11
2361,23,61,496,402,81.05
2362,23,62,458,351,76.64
2401,24,1,698,438,62.75
2402,24,2,705,421,59.72
2403,24,3,563,365,64.83
2404,24,4,557,347,62.3
2405,24,5,578,355,61.42
2406,24,6,702,428,60.97
2407,24,7,565,386,68.32
2408,24,8,597,390,65.33
2409,24,9,699,402,57.51
2410,24,10,620,369,59.52
2411,24,11,447,244,54.59
2412,24,12,598,329,55.02
2413,24,13,598,329,55.02
2414,24,14,742,496,66.85
2415,24,15,639,367,57.43
2416,24,16,609,358,58.78
2417,24,17,575,356,61.91
2418,24,18,513,252,49.12
2419,24,19,459,313,68.19
2420,24,20,684,398,58.19
2421,24,21,599,311,51.92
2422,24,22,705,415,58.87
2423,24,23,730,409,56.03
2424,24,24,507,296,58.38
2425,24,25,661,386,58.4
2426,24,26,794,457,57.56
2427,24,27,495,316,63.84
2428,24,28,587,419,71.38
2429,24,29,729,429,58.85
2430,24,30,600,319,53.17
2431,24,31,545,363,66.61
2432,24,32,738,410,55.56
2433,24,33,508,307,60.43
2434,24,34,616,289,46.92
2435,24,35,730,439,60.14
2436,24,36,566,353,62.37
2437,24,37,567,360,63.49
2438,24,38,631,372,58.95
2439,24,39,657,425,64.69
2440,24,40,694,430,61.96
2441,24,41,486,311,63.99
2442,24,42,537,347,64.62
2443,24,43,636,399,62.74
2444,24,44,173,110,63.58
2445,24,45,678,365,53.83
2446,24,46,692,411,59.39
2447,24,47,616,320,51.95
2448,24,48,146,95,65.07
2449,24,49,737,468,63.5
2450,24,50,869,523,60.18
2451,24,51,926,528,57.02
2452,24,52,658,443,67.33
2453,24,53,572,345,60.31
2501,25,1,578,1063,183.91
2502,25,2,1257,641,50.99
2503,25,3,533,376,70.54
2504,25,4,1057,708,66.98
2505,25,5,663,412,62.14
2506,25,6,1014,589,58.09
2507,25,7,883,443,50.17
2508,25,8,771,407,52.79
2509,25,9,906,540,59.6
2510,25,10,300,147,49.0
2511,25,11,906,469,51.77
2512,25,12,680,268,39.41
2513,25,13,831,438,52.71
2514,25,14,709,416,58.67
2515,25,15,717,404,56.35
2516,25,16,638,360,56.43
2517,25,17,777,443,57.01
2518,25,18,748,498,66.58
2519,25,19,927,553,59.65
2520,25,20,846,447,52.84
2521,25,21,594,390,65.66
2522,25,22,754,349,46.29
2523,25,23,721,458,63.52
2601,26,1,733,399,54.43
2602,26,2,616,383,62.18
2603,26,3,763,339,44.43
2604,26,4,656,405,61.74
2605,26,5,698,396,56.73
2606,26,6,719,508,70.65
2607,26,7,367,233,63.49
2608,26,8,1221,893,73.14
2609,26,9,864,387,44.79
2610,26,10,858,405,47.2
2611,26,11,577,402,69.67
2612,26,12,926,466,50.32
2613,26,13,562,374,66.55
2614,26,14,940,485,51.6
2615,26,15,695,294,42.3
2616,26,16,591,300,50.76
2617,26,17,653,439,67.23
2618,26,18,947,453,47.84
2619,26,19,703,436,62.02
2620,26,20,622,335,53.86
2621,26,21,692,389,56.21
2622,26,22,854,379,44.38
2623,26,23,793,428,53.97
2624,26,24,739,539,72.94
2625,26,25,632,413,65.35
2626,26,26,484,266,54.96
2627,26,27,335,223,66.57
2628,26,28,761,517,67.94
2629,26,29,767,440,57.37
2630,26,30,723,435,60.17
2631,26,31,202,109,53.96
2632,26,32,718,443,61.7
2633,26,33,533,364,68.29
2634,26,34,562,381,67.79
2635,26,35,710,369,51.97
2636,26,36,864,480,55.56
2637,26,37,478,346,72.38
2701,27,1,2314,1789,77.31
2702,27,2,647,130,20.09
2703,27,3,668,404,60.48
2704,27,4,682,356,52.2
2705,27,5,467,354,75.8
2706,27,6,781,427,54.67
2707,27,7,466,199,42.7
2708,27,8,417,276,66.19
2709,27,9,647,493,76.2
2710,27,10,678,504,74.34
2711,27,11,301,201,66.78
2712,27,12,344,273,79.36
2713,27,13,969,774,79.88
2714,27,14,426,276,64.79
2715,27,15,663,306,46.15
2716,27,16,460,358,77.83
2717,27,17,1068,619,57.96
2718,27,18,291,196,67.35
2719,27,19,779,396,50.83
2720,27,20,1018,814,79.96
2721,27,21,305,191,62.62
2722,27,22,608,334,54.93
2723,27,23,275,173,62.91
2724,27,24,736,408,55.43
2725,27,25,485,283,58.35
2726,27,26,733,499,68.08
2727,27,27,481,276,57.38
2728,27,28,494,390,78.95
2729,27,29,624,330,52.88
2730,27,30,337,252,74.78
2731,27,31,558,345,61.83
2732,27,32,409,243,59.41
2733,27,33,930,382,41.08
2734,27,34,631,367,58.16
2735,27,35,434,341,78.57
2736,27,36,613,388,63.3
2737,27,37,693,581,83.84
2738,27,38,929,710,76.43
2739,27,39,383,272,71.02
2740,27,40,556,323,58.09
2741,27,41,822,570,69.34
2742,27,42,631,493,78.13
2743,27,43,737,426,57.8
2744,27,44,767,441,57.5
2745,27,45,666,473,71.02
2746,27,46,505,343,67.92
2747,27,47,523,159,30.4
2748,27,48,791,493,62.33
2749,27,49,541,319,58.96
2750,27,50,799,558,69.84
2751,27,51,520,308,59.23
2752,27,52,144,109,75.69
2753,27,53,869,806,92.75
2754,27,54,589,458,77.76
2755,27,55,313,191,61.02
2801,28,1,665,442,66.47
2802,28,2,353,211,59.77
2803,28,3,613,390,63.62
2804,28,4,711,451,63.43
2805,28,5,617,325,52.67
2806,28,6,840,488,58.1
2807,28,7,855,483,56.49
2808,28,8,350,227,64.86
2809,28,9,841,418,49.7
2810,28,10,599,396,66.11
2811,28,11,560,317,56.61
2812,28,12,518,316,61.0
2813,28,13,696,356,51.15
2814,28,14,360,183,50.83
2815,28,15,383,252,65.8
2816,28,16,539,314,58.26
2817,28,17,462,269,58.23
2818,28,18,736,441,59.92
2819,28,19,653,423,64.78
2820,28,20,626,428,68.37
2821,28,21,620,372,60.0
2822,28,22,573,337,58.81
2823,28,23,645,418,64.81
2824,28,24,491,239,48.68
2825,28,25,480,265,55.21
2826,28,26,552,343,62.14
2827,28,27,462,287,62.12
2828,28,28,522,327,62.64
2829,28,29,490,305,62.24
2830,28,30,448,260,58.04
2831,28,31,644,352,54.66
2832,28,32,542,317,58.49
2833,28,33,399,248,62.16
2834,28,34,564,338,59.93
2835,28,35,607,324,53.38
2836,28,36,507,340,67.06
2837,28,37,589,328,55.69
2838,28,38,329,274,83.28
2839,28,39,407,216,53.07
2840,28,40,585,383,65.47
2841,28,41,355,196,55.21
2842,28,42,549,299,54.46
2843,28,43,382,241,63.09
2844,28,44,341,216,63.34
2845,28,45,428,279,65.19
2846,28,46,473,238,50.32
2847,28,47,714,450,63.03
2848,28,48,140,136,97.14
2849,28,49,455,259,56.92
2850,28,50,398,204,51.26
2851,28,51,629,364,57.87
2852,28,52,551,357,64.79
2853,28,53,172,100,58.14
2854,28,54,435,276,63.45
2855,28,55,418,215,51.44
2856,28,56,594,337,56.73
2857,28,57,668,351,52.54
2858,28,58,379,246,64.91
2859,28,59,420,252,60.0
2860,28,60,511,308,60.27
2861,28,61,286,178,62.24
2901,29,1,595,376,63.19
2902,29,2,459,228,49.67
2903,29,3,551,391,70.96
2904,29,4,498,385,77.31
2905,29,5,705,441,62.55
2906,29,6,369,196,53.12
2907,29,7,673,333,49.48
2908,29,8,858,514,59.91
2909,29,9,842,507,60.21
2910,29,10,488,372,76.23
2911,29,11,659,412,62.52
2912,29,12,502,298,59.36
2913,29,13,635,431,67.87
2914,29,14,551,375,68.06
2915,29,15,620,478,77.1
2916,29,16,470,281,59.79
2917,29,17,554,326,58.84
2918,29,18,509,392,77.01
2919,29,19,478,325,67.99
2920,29,20,648,462,71.3
2921,29,21,712,485,68.12
2922,29,22,558,338,60.57
2923,29,23,562,353,62.81
2924,29,24,851,534,62.75
2925,29,25,934,636,68.09
2926,29,26,504,365,72.42
2927,29,27,538,373,69.33
2928,29,28,445,325,73.03
2929,29,29,744,484,65.05
2930,29,30,563,343,60.92
2931,29,31,623,446,71.59
2932,29,32,616,416,67.53
2933,29,33,467,359,76.87
2934,29,34,450,299,66.44
2935,29,35,747,400,53.55
2936,29,36,870,535,61.49
2937,29,37,728,471,64.7
2938,29,38,554,371,66.97
2939,29,39,652,353,54.14
2940,29,40,813,287,35.3
2941,29,41,787,579,73.57
2942,29,42,485,338,69.69
2943,29,43,636,471,74.06
2944,29,44,597,400,67.0
2945,29,45,673,411,61.07
2946,29,46,663,439,66.21
2947,29,47,764,555,72.64
2948,29,48,253,147,58.1
2949,29,49,910,657,72.2
2950,29,50,609,437,71.76
2951,29,51,639,442,69.17
2952,29,52,749,374,49.93
2953,29,53,421,253,60.1
2954,29,54,490,275,56.12
2955,29,55,174,94,54.02
2956,29,56,497,351,70.62
3001,30,1,526,429,81.56
3002,30,2,586,388,66.21
3003,30,3,709,484,68.27
3004,30,4,818,533,65.16
3005,30,5,406,255,62.81
3006,30,6,422,308,72.99
3007,30,7,516,334,64.73
3008,30,8,534,337,63.11
3009,30,9,665,496,74.59
3010,30,10,617,354,57.37
3011,30,11,590,374,63.39
3012,30,12,666,467,70.12
3013,30,13,355,262,73.8
3014,30,14,556,296,53.24
3015,30,15,620,442,71.29
3016,30,16,512,286,55.86
3017,30,17,493,291,59.03
3018,30,18,695,399,57.41
3019,30,19,621,347,55.88
3020,30,20,400,191,47.75
3021,30,21,245,120,48.98
3022,30,22,417,305,73.14
3023,30,23,358,189,52.79
3024,30,24,439,231,52.62
3025,30,25,702,374,53.28
3026,30,26,568,367,64.61
3027,30,27,486,338,69.55
3028,30,28,556,412,74.1
3029,30,29,549,375,68.31
3030,30,30,556,374,67.27
3031,30,31,522,349,66.86
3032,30,32,547,383,70.02
3033,30,33,449,249,55.46
3034,30,34,801,560,69.91
3035,30,35,525,319,60.76
3036,30,36,510,289,56.67
3037,30,37,480,306,63.75
3038,30,38,527,329,62.43
3039,30,39,539,320,59.37
3040,30,40,535,322,60.19
3041,30,41,334,185,55.39
3042,30,42,467,310,66.38
3043,30,43,510,303,59.41
3044,30,44,604,433,71.69
3045,30,45,555,328,59.1
3101,31,1,528,302,57.2
3102,31,2,455,277,60.88
3103,31,3,718,387,53.9
3104,31,4,631,436,69.1
3105,31,5,421,251,59.62
3106,31,6,205,99,48.29
3107,31,7,550,304,55.27
3108,31,8,208,142,68.27
3109,31,9,599,331,55.26
3110,31,10,537,259,48.23
3111,31,11,398,217,54.52
3112,31,12,600,325,54.17
3113,31,13,507,270,53.25
3114,31,14,719,423,58.83
3115,31,15,680,350,51.47
3116,31,16,473,268,56.66
3117,31,17,506,303,59.88
3118,31,18,135,87,64.44
3119,31,19,169,97,57.4
3120,31,20,438,273,62.33
3121,31,21,415,251,60.48
3122,31,22,414,263,63.53
3123,31,23,474,276,58.23
3124,31,24,710,371,52.25
3125,31,25,584,343,58.73
3126,31,26,569,265,46.57
3127,31,27,452,263,58.19
3128,31,28,375,225,60.0
3129,31,29,418,217,51.91
3130,31,30,450,293,65.11
3131,31,31,595,375,63.03
3132,31,32,303,207,68.32
3133,31,33,665,380,57.14
3134,31,34,598,316,52.84
3135,31,35,497,302,60.76
3136,31,36,664,406,61.14
3137,31,37,685,387,56.5
3138,31,38,446,290,65.02
3139,31,39,555,260,46.85
3140,31,40,496,294,59.27
3141,31,41,530,279,52.64
3142,31,42,465,252,54.19
3143,31,43,462,255,55.19
3144,31,44,493,279,56.59
3145,31,45,602,312,51.83
3201,32,1,624,456,73.08
3202,32,2,500,350,70.0
3203,32,3,611,431,70.54
3204,32,4,945,709,75.03
3205,32,5,504,372,73.81
3206,32,6,669,483,72.2
3207,32,7,742,563,75.88
3208,32,8,963,706,73.31
3209,32,9,890,719,80.79
3210,32,10,719,497,69.12
3211,32,11,834,578,69.3
3212,32,12,459,298,64.92
3213,32,13,559,429,76.74
3214,32,14,411,278,67.64
3215,32,15,738,506,68.56
3216,32,16,618,453,73.3
3217,32,17,616,419,68.02
3218,32,18,663,490,73.91
3219,32,19,880,689,78.3
3220,32,20,589,457,77.59
3221,32,21,895,613,68.49
3222,32,22,670,544,81.19
3223,32,23,763,563,73.79
3224,32,24,638,454,71.16
3225,32,25,797,559,70.14
3226,32,26,678,457,67.4
3227,32,27,583,458,78.56
3228,32,28,465,349,75.05
3229,32,29,636,482,75.79
3230,32,30,573,412,71.9
3231,32,31,684,504,73.68
3232,32,32,873,631,72.28
3233,32,33,483,352,72.88
3234,32,34,773,615,79.56
3235,32,35,744,595,79.97
3236,32,36,1037,773,74.54
3237,32,37,718,536,74.65
3238,32,38,879,658,74.86
3239,32,39,690,564,81.74
3240,32,40,843,635,75.33
3241,32,41,960,729,75.94
3242,32,42,868,598,68.89
3243,32,43,895,712,79.55
3244,32,44,531,389,73.26
3245,32,45,913,590,64.62
3246,32,46,167,126,75.45
3247,32,47,400,295,73.75
3248,32,48,758,577,76.12
3301,33,1,407,390,95.82
3302,33,2,509,461,90.57
3303,33,3,445,365,82.02
3304,33,4,543,462,85.08
3305,33,5,380,280,73.68
3306,33,6,546,463,84.8
3307,33,7,572,499,87.24
3308,33,8,668,513,76.8
3309,33,9,646,523,80.96
3310,33,10,645,507,78.6
3311,33,11,470,423,90.0
3312,33,12,697,512,73.46
3313,33,13,647,482,74.5
3314,33,14,547,429,78.43
3315,33,15,161,130,80.75
3316,33,16,668,477,71.41
3317,33,17,520,429,82.5
3318,33,18,231,190,82.25
3319,33,19,430,359,83.49
3320,33,20,653,499,76.42
3321,33,21,535,416,77.76
3322,33,22,583,497,85.25
3323,33,23,456,441,96.71
3324,33,24,627,522,83.25
3325,33,25,852,660,77.46
3326,33,26,489,378,77.3
3327,33,27,512,450,87.89
3328,33,28,487,417,85.63
3329,33,29,423,454,107.33
3330,33,30,478,378,79.08
3331,33,31,528,426,80.68
3332,33,32,173,130,75.14
3333,33,33,577,462,80.07
3334,33,34,599,457,76.29
3335,33,35,681,561,82.38
3336,33,36,567,478,84.3
3337,33,37,514,412,80.16
3338,33,38,180,152,84.44
3401,34,1,674,492,73.0
3402,34,2,506,366,72.33
3403,34,3,545,361,66.24
3404,34,4,593,373,62.9
3405,34,5,439,304,69.25
3406,34,6,677,457,67.5
3407,34,7,676,489,72.34
3408,34,8,543,425,78.27
3409,34,9,599,367,61.27
3410,34,10,844,553,65.52
3411,34,11,673,434,64.49
3412,34,12,680,450,66.18
3413,34,13,447,280,62.64
3414,34,14,549,346,63.02
3415,34,15,471,349,74.1
3416,34,16,678,407,60.03
3417,34,17,791,497,62.83
3418,34,18,532,367,68.98
3419,34,19,612,417,68.14
3420,34,20,662,457,69.03
3421,34,21,729,543,74.49
3422,34,22,655,469,71.6
3423,34,23,583,398,68.27
3424,34,24,615,421,68.46
3425,34,25,448,294,65.63
3426,34,26,649,373,57.47
3427,34,27,547,375,68.56
3428,34,28,586,352,60.07
3429,34,29,777,560,72.07
3430,34,30,659,483,73.29
3431,34,31,686,466,67.93
3432,34,32,536,412,76.87
3433,34,33,563,359,63.77
3434,34,34,587,418,71.21
3435,34,35,744,540,72.58
3436,34,36,743,530,71.33
3437,34,37,404,305,75.5
3438,34,38,498,341,68.47
3439,34,39,529,347,65.6
3440,34,40,771,543,70.43
3441,34,41,727,453,62.31
3442,34,42,672,491,73.07
3443,34,43,525,396,75.43
3444,34,44,593,457,77.07
3445,34,45,580,442,76.21
3446,34,46,433,307,70.9
3447,34,47,391,246,62.92
3448,34,48,571,410,71.8
3449,34,49,566,455,80.39
3450,34,50,578,388,67.13
3451,34,51,907,607,66.92
3452,34,52,681,444,65.2
3453,34,53,663,423,63.8
3454,34,54,610,412,67.54
3455,34,55,522,367,70.31
3456,34,56,593,396,66.78
3457,34,57,494,328,66.4
3458,34,58,600,382,63.67
3459,34,59,654,414,63.3
3460,34,60,721,488,67.68
3461,34,61,556,409,73.56
3501,35,1,593,364,61.38
3502,35,2,690,438,63.48
3503,35,3,535,323,60.37
3504,35,4,346,217,62.72
3505,35,5,569,376,66.08
3506,35,6,589,331,56.2
3507,35,7,766,488,63.71
3508,35,8,184,132,71.74
3509,35,9,631,367,58.16
3510,35,10,593,370,62.39
3511,35,11,401,246,61.35
3512,35,12,641,416,64.9
3513,35,13,763,541,70.9
3514,35,14,857,478,55.78
3515,35,15,639,425,66.51
3516,35,16,614,421,68.57
3517,35,17,745,496,66.58
3518,35,18,663,433,65.31
3519,35,19,667,466,69.87
3520,35,20,315,180,57.14
3521,35,21,902,564,62.53
3522,35,22,575,321,55.83
3523,35,23,659,341,51.75
3524,35,24,778,425,54.63
3525,35,25,673,419,62.26
3526,35,26,596,351,58.89
3527,35,27,755,491,65.03
3528,35,28,692,431,62.28
3529,35,29,655,442,67.48
3530,35,30,892,668,74.89
3531,35,31,742,484,65.23
3532,35,32,446,239,53.59
3533,35,33,660,369,55.91
3534,35,34,742,509,68.6
3535,35,35,441,256,58.05
3601,36,1,573,397,69.28
3602,36,2,419,300,71.6
3603,36,3,417,317,76.02
3604,36,4,282,181,64.18
3605,36,5,512,350,68.36
3606,36,6,559,374,66.91
3607,36,7,577,418,72.44
3608,36,8,612,457,74.67
3609,36,9,584,424,72.6
3610,36,10,535,382,71.4
3611,36,11,675,482,71.41
3612,36,12,609,425,69.79
3613,36,13,561,465,82.89
3614,36,14,591,423,71.57
3615,36,15,674,429,63.65
3616,36,16,492,380,77.24
3617,36,17,474,365,77.0
3618,36,18,649,467,71.96
3619,36,19,680,485,71.32
3620,36,20,625,444,71.04
3621,36,21,650,412,63.38
3622,36,22,772,569,73.7
3623,36,23,219,184,84.02
3624,36,24,493,392,79.51
3625,36,25,406,300,73.89
3626,36,26,848,596,70.28
3627,36,27,516,368,71.32
3628,36,28,574,377,65.68
3629,36,29,543,395,72.74
3630,36,30,640,432,67.5
3631,36,31,577,422,73.14
3632,36,32,567,446,78.66
3633,36,33,474,359,75.74
3634,36,34,425,315,74.12
3635,36,35,571,406,71.1
3636,36,36,527,357,67.74
3637,36,37,567,385,67.9
3638,36,38,342,246,71.93
3639,36,39,648,449,69.29
3640,36,40,589,412,69.95
3641,36,41,591,363,61.42
3642,36,42,526,351,66.73
3643,36,43,892,576,64.57
3644,36,44,484,348,71.9
3645,36,45,519,373,71.87
3646,36,46,544,390,71.69
3647,36,47,390,299,76.67
3648,36,48,602,429,71.26
3649,36,49,604,417,69.04
3650,36,50,553,423,76.49
3651,36,51,729,437,59.95
3652,36,52,585,399,68.21
3653,36,53,623,420,67.42
3654,36,54,583,488,83.7
3655,36,55,608,431,70.89
3656,36,56,624,366,58.65
3701,37,1,683,342,50.07
3702,37,2,492,278,56.5
3703,37,3,473,259,54.76
3704,37,4,798,413,51.75
3705,37,5,587,366,62.35
3706,37,6,842,606,71.97
3707,37,7,635,406,63.94
3708,37,8,937,514,54.86
3709,37,9,646,408,63.16
3710,37,10,895,607,67.82
3711,37,11,204,100,49.02
3712,37,12,911,467,51.26
3713,37,13,896,502,56.03
3714,37,14,803,484,60.27
3715,37,15,815,583,71.53
3716,37,16,875,590,67.43
3717,37,17,750,464,61.87
3718,37,18,800,514,64.25
3719,37,19,696,443,63.65
3720,37,20,805,491,60.99
3721,37,21,724,498,68.78
3722,37,22,582,345,59.28
3723,37,23,654,418,63.91
3724,37,24,649,436,67.18
3725,37,25,848,559,65.92
3726,37,26,577,357,61.87
3727,37,27,568,329,57.92
3728,37,28,797,457,57.34
3729,37,29,687,449,65.36
3730,37,30,818,482,58.92
3731,37,31,898,598,66.59
3732,37,32,761,417,54.8
3733,37,33,628,407,64.81
3734,37,34,876,542,61.87
3735,37,35,144,65,45.14
3736,37,36,675,405,60.0
3737,37,37,768,484,63.02
