ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent
1859,18,59,387,387,100.0
1860,18,60,298,298,100.0
1861,18,61,414,414,100.0
1862,18,62,247,247,100.0
1863,18,63,148,148,100.0
1901,19,1,338,338,100.0
1902,19,2,301,301,100.0
1903,19,3,268,268,100.0
1904,19,4,290,290,100.0
1905,19,5,320,320,100.0
1906,19,6,312,312,100.0
1907,19,7,314,314,100.0
1908,19,8,266,266,100.0
1909,19,9,235,235,100.0
1910,19,10,370,370,100.0
1911,19,11,312,312,100.0
1912,19,12,274,274,100.0
1913,19,13,307,307,100.0
1914,19,14,218,218,100.0
1915,19,15,186,186,100.0
1916,19,16,368,368,100.0
1917,19,17,284,284,100.0
1918,19,18,363,363,100.0
1919,19,19,349,349,100.0
1920,19,20,301,301,100.0
1921,19,21,275,275,100.0
1922,19,22,321,321,100.0
1923,19,23,342,342,100.0
1924,19,24,262,262,100.0
1925,19,25,317,317,100.0
1926,19,26,282,282,100.0
1927,19,27,318,318,100.0
1928,19,28,461,461,100.0
1929,19,29,319,319,100.0
1930,19,30,299,299,100.0
1931,19,31,269,269,100.0
1932,19,32,333,333,100.0
1933,19,33,292,292,100.0
1934,19,34,282,282,100.0
1935,19,35,283,283,100.0
1936,19,36,362,362,100.0
1937,19,37,283,283,100.0
1938,19,38,320,320,100.0
1939,19,39,235,235,100.0
1940,19,40,325,325,100.0
1941,19,41,329,329,100.0
1942,19,42,257,257,100.0
1943,19,43,414,414,100.0
1944,19,44,279,279,100.0
1945,19,45,376,376,100.0
1946,19,46,346,346,100.0
1947,19,47,224,224,100.0
1948,19,48,483,483,100.0
1949,19,49,414,414,100.0
1950,19,50,448,448,100.0
1951,19,51,313,313,100.0
1952,19,52,245,245,100.0
1953,19,53,278,278,100.0
1954,19,54,245,245,100.0
1955,19,55,291,291,100.0
1956,19,56,350,350,100.0
1957,19,57,311,311,100.0
1958,19,58,323,323,100.0
1959,19,59,362,362,100.0
1960,19,60,353,353,100.0
1961,19,61,362,362,100.0
1962,19,62,314,314,100.0
1963,19,63,233,233,100.0
1964,19,64,499,499,100.0
1965,19,65,266,266,100.0
2001,20,1,310,310,100.0
2002,20,2,274,274,100.0
2003,20,3,321,321,100.0
2004,20,4,366,366,100.0
2005,20,5,269,269,100.0
2006,20,6,350,350,100.0
2007,20,7,242,242,100.0
2008,20,8,293,293,100.0
2009,20,9,245,245,100.0
2010,20,10,394,394,100.0
2011,20,11,269,269,100.0
2012,20,12,266,266,100.0
2013,20,13,203,203,100.0
2014,20,14,437,437,100.0
2015,20,15,320,320,100.0
2016,20,16,218,218,100.0
2017,20,17,315,315,100.0
2018,20,18,376,376,100.0
2019,20,19,270,270,100.0
2020,20,20,363,363,100.0
2021,20,21,245,245,100.0
2022,20,22,293,293,100.0
2023,20,23,272,272,100.0
2024,20,24,354,354,100.0
2025,20,25,264,264,100.0
2026,20,26,389,389,100.0
2027,20,27,193,193,100.0
2028,20,28,356,356,100.0
2029,20,29,281,281,100.0
2030,20,30,273,273,100.0
2031,20,31,211,211,100.0
2032,20,32,473,473,100.0
2033,20,33,302,302,100.0
2034,20,34,445,445,100.0
2035,20,35,212,212,100.0
2036,20,36,324,324,100.0
2037,20,37,216,216,100.0
2038,20,38,374,374,100.0
2039,20,39,293,293,100.0
2040,20,40,231,231,100.0
2041,20,41,77,77,100.0
2042,20,42,125,125,100.0
2043,20,43,415,415,100.0
2044,20,44,303,303,100.0
2045,20,45,98,98,100.0
2046,20,46,200,200,100.0
2047,20,47,183,183,100.0
2048,20,48,219,219,100.0
2049,20,49,222,222,100.0
2050,20,50,254,254,100.0
2051,20,51,216,216,100.0
2052,20,52,113,113,100.0
2101,21,1,458,458,100.0
2102,21,2,265,265,100.0
2103,21,3,465,465,100.0
2104,21,4,474,474,100.0
2105,21,5,300,300,100.0
2106,21,6,320,320,100.0
2107,21,7,384,384,100.0
2108,21,8,341,341,100.0
2109,21,9,354,354,100.0
2110,21,10,250,250,100.0
2111,21,11,369,369,100.0
2112,21,12,333,333,100.0
2113,21,13,189,189,100.0
2114,21,14,325,325,100.0
2115,21,15,202,202,100.0
2116,21,16,227,227,100.0
2117,21,17,138,138,100.0
2118,21,18,308,308,100.0
2119,21,19,263,263,100.0
2120,21,20,98,98,100.0
2121,21,21,364,364,100.0
2122,21,22,333,333,100.0
2123,21,23,272,272,100.0
2124,21,24,365,365,100.0
2125,21,25,252,252,100.0
2126,21,26,249,249,100.0
2127,21,27,346,346,100.0
2128,21,28,257,257,100.0
2129,21,29,247,247,100.0
2130,21,30,244,244,100.0
2131,21,31,420,420,100.0
2132,21,32,166,166,100.0
2133,21,33,359,359,100.0
2134,21,34,374,374,100.0
2135,21,35,268,268,100.0
2136,21,36,452,452,100.0
2137,21,37,268,268,100.0
2138,21,38,356,356,100.0
2139,21,39,246,246,100.0
2140,21,40,299,299,100.0
2141,21,41,319,319,100.0
2142,21,42,342,342,100.0
2143,21,43,348,348,100.0
2144,21,44,324,324,100.0
2145,21,45,251,251,100.0
2146,21,46,290,290,100.0
2147,21,47,395,395,100.0
2148,21,48,438,438,100.0
2149,21,49,406,406,100.0
2150,21,50,299,299,100.0
2151,21,51,387,387,100.0
2152,21,52,403,403,100.0
2153,21,53,344,344,100.0
2154,21,54,281,281,100.0
2155,21,55,373,373,100.0
2156,21,56,212,212,100.0
2157,21,57,235,235,100.0
2158,21,58,242,242,100.0
2159,21,59,411,411,100.0
2160,21,60,356,356,100.0
2161,21,61,400,400,100.0
2162,21,62,382,382,100.0
2163,21,63,342,342,100.0
2164,21,64,272,272,100.0
2165,21,65,296,296,100.0
2166,21,66,292,292,100.0
2167,21,67,303,303,100.0
2168,21,68,199,199,100.0
2169,21,69,224,224,100.0
2170,21,70,221,221,100.0
2201,22,1,258,258,100.0
2202,22,2,219,219,100.0
2203,22,3,235,235,100.0
2204,22,4,201,201,100.0
2205,22,5,305,305,100.0
2206,22,6,224,224,100.0
2207,22,7,249,249,100.0
2208,22,8,340,340,100.0
2209,22,9,255,255,100.0
2210,22,10,280,280,100.0
2211,22,11,210,210,100.0
2212,22,12,203,203,100.0
2213,22,13,191,191,100.0
2214,22,14,139,139,100.0
2215,22,15,305,305,100.0
2216,22,16,211,211,100.0
2217,22,17,229,229,100.0
2218,22,18,179,179,100.0
2219,22,19,195,195,100.0
2220,22,20,274,274,100.0
2221,22,21,289,289,100.0
2222,22,22,207,207,100.0
2223,22,23,209,209,100.0
2224,22,24,239,239,100.0
2225,22,25,234,234,100.0
2226,22,26,146,146,100.0
2227,22,27,269,269,100.0
2228,22,28,261,261,100.0
2229,22,29,145,145,100.0
2301,23,1,268,268,100.0
2302,23,2,260,260,100.0
2303,23,3,277,277,100.0
2304,23,4,235,235,100.0
2305,23,5,255,255,100.0
2306,23,6,306,306,100.0
2307,23,7,241,241,100.0
2308,23,8,248,248,100.0
2309,23,9,207,207,100.0
2310,23,10,285,285,100.0
2311,23,11,297,297,100.0
2312,23,12,271,271,100.0
2313,23,13,322,322,100.0
2314,23,14,231,231,100.0
2315,23,15,284,284,100.0
2316,23,16,276,276,100.0
2317,23,17,331,331,100.0
2318,23,18,213,213,100.0
2319,23,19,250,250,100.0
2320,23,20,243,243,100.0
2321,23,21,249,249,100.0
2322,23,22,225,225,100.0
2323,23,23,276,276,100.0
2324,23,24,241,241,100.0
2325,23,25,229,229,100.0
2326,23,26,248,248,100.0
2327,23,27,250,250,100.0
2328,23,28,287,287,100.0
2329,23,29,192,192,100.0
2330,23,30,257,257,100.0
2331,23,31,246,246,100.0
2332,23,32,334,334,100.0
2333,23,33,340,340,100.0
2334,23,34,249,249,100.0
2335,23,35,229,229,100.0
2336,23,36,350,350,100.0
2337,23,37,236,236,100.0
2338,23,38,214,214,100.0
2339,23,39,247,247,100.0
2340,23,40,246,246,100.0
2341,23,41,276,276,100.0
2342,23,42,227,227,100.0
2343,23,43,236,236,100.0
2344,23,44,247,247,100.0
2345,23,45,287,287,100.0
2346,23,46,257,257,100.0
2347,23,47,303,303,100.0
2348,23,48,260,260,100.0
2349,23,49,193,193,100.0
2350,23,50,195,195,100.0
2351,23,51,247,247,100.0
2352,23,52,307,307,100.0
2353,23,53,198,198,100.0
2354,23,54,257,257,100.0
2355,23,55,262,262,100.0
2356,23,56,223,223,100.0
2357,23,57,234,234,100.0
2358,23,58,301,301,100.0
2359,23,59,224,224,100.0
2360,23,60,306,306,100.0
2361,23,61,255,255,100.0
2362,23,62,230,230,100.0
2401,24,1,304,304,100.0
2402,24,2,298,298,100.0
2403,24,3,248,248,100.0
2404,24,4,284,284,100.0
2405,24,5,243,243,100.0
2406,24,6,315,315,100.0
2407,24,7,271,271,100.0
2408,24,8,273,273,100.0
2409,24,9,245,245,100.0
2410,24,10,237,237,100.0
2411,24,11,179,179,100.0
2412,24,12,217,217,100.0
2413,24,13,210,210,100.0
2414,24,14,350,350,100.0
2415,24,15,240,240,100.0
2416,24,16,244,244,100.0
2417,24,17,253,253,100.0
2418,24,18,189,189,100.0
2419,24,19,260,260,100.0
2420,24,20,294,294,100.0
2421,24,21,213,213,100.0
2422,24,22,262,262,100.0
2423,24,23,285,285,100.0
2424,24,24,217,217,100.0
2425,24,25,251,251,100.0
2426,24,26,304,304,100.0
2427,24,27,193,193,100.0
2428,24,28,243,243,100.0
2429,24,29,331,331,100.0
2430,24,30,218,218,100.0
2431,24,31,255,255,100.0
2432,24,32,264,264,100.0
2433,24,33,202,202,100.0
2434,24,34,186,186,100.0
2435,24,35,298,298,100.0
2436,24,36,227,227,100.0
2437,24,37,275,275,100.0
2438,24,38,263,263,100.0
2439,24,39,294,294,100.0
2440,24,40,323,323,100.0
2441,24,41,222,222,100.0
2442,24,42,230,230,100.0
2443,24,43,264,264,100.0
2444,24,44,74,74,100.0
2445,24,45,266,266,100.0
2446,24,46,286,286,100.0
2447,24,47,234,234,100.0
2448,24,48,74,74,100.0
2449,24,49,374,374,100.0
2450,24,50,356,356,100.0
2451,24,51,354,354,100.0
2452,24,52,313,313,100.0
2453,24,53,218,218,100.0
2501,25,1,686,686,100.0
2502,25,2,379,379,100.0
2503,25,3,124,124,100.0
2504,25,4,439,439,100.0
2505,25,5,248,248,100.0
2506,25,6,382,382,100.0
2507,25,7,286,286,100.0
2508,25,8,245,245,100.0
2509,25,9,352,352,100.0
2510,25,10,97,97,100.0
2511,25,11,288,288,100.0
2512,25,12,167,167,100.0
2513,25,13,282,282,100.0
2514,25,14,161,161,100.0
2515,25,15,245,245,100.0
2516,25,16,130,130,100.0
2517,25,17,286,286,100.0
2518,25,18,178,178,100.0
2519,25,19,308,308,100.0
2520,25,20,290,290,100.0
2521,25,21,193,193,100.0
2522,25,22,234,234,100.0
2523,25,23,293,293,100.0
2601,26,1,273,273,100.0
2602,26,2,228,228,100.0
2603,26,3,186,186,100.0
2604,26,4,218,218,100.0
2605,26,5,235,235,100.0
2606,26,6,325,325,100.0
2607,26,7,146,146,100.0
2608,26,8,525,525,100.0
2609,26,9,241,241,100.0
2610,26,10,269,269,100.0
2611,26,11,239,239,100.0
2612,26,12,263,263,100.0
2613,26,13,249,249,100.0
2614,26,14,278,278,100.0
2615,26,15,181,181,100.0
2616,26,16,200,200,100.0
2617,26,17,188,188,100.0
2618,26,18,276,276,100.0
2619,26,19,269,269,100.0
2620,26,20,220,220,100.0
2621,26,21,225,225,100.0
2622,26,22,219,219,100.0
2623,26,23,262,262,100.0
2624,26,24,326,326,100.0
2625,26,25,294,294,100.0
2626,26,26,147,147,100.0
2627,26,27,126,126,100.0
2628,26,28,338,338,100.0
2629,26,29,274,274,100.0
2630,26,30,305,305,100.0
2631,26,31,63,63,100.0
2632,26,32,302,302,100.0
2633,26,33,250,250,100.0
2634,26,34,258,258,100.0
2635,26,35,216,216,100.0
2636,26,36,284,284,100.0
2637,26,37,237,237,100.0
2701,27,1,1137,1137,100.0
2702,27,2,110,110,100.0
2703,27,3,301,301,100.0
2704,27,4,252,252,100.0
2705,27,5,123,123,100.0
2706,27,6,283,283,100.0
2707,27,7,78,78,100.0
2708,27,8,169,169,100.0
2709,27,9,253,253,100.0
2710,27,10,371,371,100.0
2711,27,11,134,134,100.0
2712,27,12,97,97,100.0
2713,27,13,525,525,100.0
2714,27,14,167,167,100.0
2715,27,15,208,208,100.0
2716,27,16,225,225,100.0
2717,27,17,424,424,100.0
2718,27,18,128,128,100.0
2719,27,19,281,281,100.0
2720,27,20,475,475,100.0
2721,27,21,127,127,100.0
2722,27,22,247,247,100.0
2723,27,23,137,137,100.0
2724,27,24,288,288,100.0
2725,27,25,202,202,100.0
2726,27,26,363,363,100.0
2727,27,27,211,211,100.0
2728,27,28,236,236,100.0
2729,27,29,225,225,100.0
2730,27,30,171,171,100.0
2731,27,31,256,256,100.0
2732,27,32,149,149,100.0
2733,27,33,246,246,100.0
2734,27,34,265,265,100.0
2735,27,35,219,219,100.0
2736,27,36,311,311,100.0
2737,27,37,312,312,100.0
2738,27,38,444,444,100.0
2739,27,39,145,145,100.0
2740,27,40,225,225,100.0
2741,27,41,312,312,100.0
2742,27,42,312,312,100.0
2743,27,43,240,240,100.0
2744,27,44,342,342,100.0
2745,27,45,341,341,100.0
2746,27,46,270,270,100.0
2747,27,47,119,119,100.0
2748,27,48,358,358,100.0
2749,27,49,245,245,100.0
2750,27,50,366,366,100.0
2751,27,51,169,169,100.0
2752,27,52,45,45,100.0
2753,27,53,509,509,100.0
2754,27,54,286,286,100.0
2755,27,55,98,98,100.0
2801,28,1,358,358,100.0
2802,28,2,173,173,100.0
2803,28,3,290,290,100.0
2804,28,4,340,340,100.0
2805,28,5,241,241,100.0
2806,28,6,362,362,100.0
2807,28,7,381,381,100.0
2808,28,8,170,170,100.0
2809,28,9,339,339,100.0
2810,28,10,313,313,100.0
2811,28,11,240,240,100.0
2812,28,12,252,252,100.0
2813,28,13,278,278,100.0
2814,28,14,137,137,100.0
2815,28,15,195,195,100.0
2816,28,16,230,230,100.0
2817,28,17,195,195,100.0
2818,28,18,350,350,100.0
2819,28,19,338,338,100.0
2820,28,20,333,333,100.0
2821,28,21,291,291,100.0
2822,28,22,239,239,100.0
2823,28,23,329,329,100.0
2824,28,24,163,163,100.0
2825,28,25,189,189,100.0
2826,28,26,253,253,100.0
2827,28,27,228,228,100.0
2828,28,28,255,255,100.0
2829,28,29,238,238,100.0
2830,28,30,197,197,100.0
2831,28,31,259,259,100.0
2832,28,32,257,257,100.0
2833,28,33,189,189,100.0
2834,28,34,267,267,100.0
2835,28,35,238,238,100.0
2836,28,36,281,281,100.0
2837,28,37,232,232,100.0
2838,28,38,257,257,100.0
2839,28,39,160,160,100.0
2840,28,40,308,308,100.0
2841,28,41,156,156,100.0
2842,28,42,229,229,100.0
2843,28,43,183,183,100.0
2844,28,44,151,151,100.0
2845,28,45,201,201,100.0
2846,28,46,170,170,100.0
2847,28,47,331,331,100.0
2848,28,48,105,105,100.0
2849,28,49,199,199,100.0
2850,28,50,155,155,100.0
2851,28,51,242,242,100.0
2852,28,52,272,272,100.0
2853,28,53,69,69,100.0
2854,28,54,213,213,100.0
2855,28,55,176,176,100.0
2856,28,56,244,244,100.0
2857,28,57,266,266,100.0
2858,28,58,186,186,100.0
2859,28,59,204,204,100.0
2860,28,60,237,237,100.0
2861,28,61,140,140,100.0
2901,29,1,296,296,100.0
2902,29,2,149,149,100.0
2903,29,3,310,310,100.0
2904,29,4,332,332,100.0
2905,29,5,366,366,100.0
2906,29,6,123,123,100.0
2907,29,7,216,216,100.0
2908,29,8,413,413,100.0
2909,29,9,328,328,100.0
2910,29,10,268,268,100.0
2911,29,11,306,306,100.0
2912,29,12,222,222,100.0
2913,29,13,359,359,100.0
2914,29,14,309,309,100.0
2915,29,15,380,380,100.0
2916,29,16,237,237,100.0
2917,29,17,200,200,100.0
2918,29,18,320,320,100.0
2919,29,19,267,267,100.0
2920,29,20,339,339,100.0
2921,29,21,371,371,100.0
2922,29,22,208,208,100.0
2923,29,23,290,290,100.0
2924,29,24,441,441,100.0
2925,29,25,526,526,100.0
2926,29,26,294,294,100.0
2927,29,27,292,292,100.0
2928,29,28,238,238,100.0
2929,29,29,395,395,100.0
2930,29,30,277,277,100.0
2931,29,31,337,337,100.0
2932,29,32,316,316,100.0
2933,29,33,269,269,100.0
2934,29,34,205,205,100.0
2935,29,35,301,301,100.0
2936,29,36,397,397,100.0
2937,29,37,353,353,100.0
2938,29,38,270,270,100.0
2939,29,39,204,204,100.0
2940,29,40,167,167,100.0
2941,29,41,343,343,100.0
2942,29,42,233,233,100.0
2943,29,43,314,314,100.0
2944,29,44,245,245,100.0
2945,29,45,287,287,100.0
2946,29,46,236,236,100.0
2947,29,47,385,385,100.0
2948,29,48,78,78,100.0
2949,29,49,447,447,100.0
2950,29,50,295,295,100.0
2951,29,51,338,338,100.0
2952,29,52,238,238,100.0
2953,29,53,149,149,100.0
2954,29,54,173,173,100.0
2955,29,55,75,75,100.0
2956,29,56,283,283,100.0
3001,30,1,263,263,100.0
3002,30,2,235,235,100.0
3003,30,3,317,317,100.0
3004,30,4,327,327,100.0
3005,30,5,144,144,100.0
3006,30,6,187,187,100.0
3007,30,7,194,194,100.0
3008,30,8,213,213,100.0
3009,30,9,318,318,100.0
3010,30,10,211,211,100.0
3011,30,11,212,212,100.0
3012,30,12,283,283,100.0
3013,30,13,177,177,100.0
3014,30,14,168,168,100.0
3015,30,15,271,271,100.0
3016,30,16,174,174,100.0
3017,30,17,185,185,100.0
3018,30,18,253,253,100.0
3019,30,19,197,197,100.0
3020,30,20,111,111,100.0
3021,30,21,73,73,100.0
3022,30,22,203,203,100.0
3023,30,23,120,120,100.0
3024,30,24,131,131,100.0
3025,30,25,231,231,100.0
3026,30,26,235,235,100.0
3027,30,27,199,199,100.0
3028,30,28,269,269,100.0
3029,30,29,248,248,100.0
3030,30,30,225,225,100.0
3031,30,31,186,186,100.0
3032,30,32,230,230,100.0
3033,30,33,141,141,100.0
3034,30,34,361,361,100.0
3035,30,35,188,188,100.0
3036,30,36,184,184,100.0
3037,30,37,169,169,100.0
3038,30,38,225,225,100.0
3039,30,39,214,214,100.0
3040,30,40,189,189,100.0
3041,30,41,95,95,100.0
3042,30,42,193,193,100.0
3043,30,43,188,188,100.0
3044,30,44,274,274,100.0
3045,30,45,191,191,100.0
3101,31,1,178,178,100.0
3102,31,2,191,191,100.0
3103,31,3,217,217,100.0
3104,31,4,256,256,100.0
3105,31,5,155,155,100.0
3106,31,6,67,67,100.0
3107,31,7,204,204,100.0
3108,31,8,91,91,100.0
3109,31,9,197,197,100.0
3110,31,10,190,190,100.0
3111,31,11,128,128,100.0
3112,31,12,210,210,100.0
3113,31,13,161,161,100.0
3114,31,14,242,242,100.0
3115,31,15,217,217,100.0
3116,31,16,155,155,100.0
3117,31,17,188,188,100.0
3118,31,18,62,62,100.0
3119,31,19,63,63,100.0
3120,31,20,143,143,100.0
3121,31,21,172,172,100.0
3122,31,22,179,179,100.0
3123,31,23,183,183,100.0
3124,31,24,242,242,100.0
3125,31,25,210,210,100.0
3126,31,26,153,153,100.0
3127,31,27,168,168,100.0
3128,31,28,151,151,100.0
3129,31,29,117,117,100.0
3130,31,30,185,185,100.0
3131,31,31,229,229,100.0
3132,31,32,137,137,100.0
3133,31,33,259,259,100.0
3134,31,34,179,179,100.0
3135,31,35,187,187,100.0
3136,31,36,241,241,100.0
3137,31,37,240,240,100.0
3138,31,38,177,177,100.0
3139,31,39,164,164,100.0
3140,31,40,192,192,100.0
3141,31,41,176,176,100.0
3142,31,42,144,144,100.0
3143,31,43,121,121,100.0
3144,31,44,175,175,100.0
3145,31,45,191,191,100.0
3201,32,1,295,295,100.0
3202,32,2,236,236,100.0
3203,32,3,286,286,100.0
3204,32,4,444,444,100.0
3205,32,5,244,244,100.0
3206,32,6,247,247,100.0
3207,32,7,349,349,100.0
3208,32,8,426,426,100.0
3209,32,9,469,469,100.0
3210,32,10,273,273,100.0
3211,32,11,346,346,100.0
3212,32,12,201,201,100.0
3213,32,13,270,270,100.0
3214,32,14,162,162,100.0
3215,32,15,317,317,100.0
3216,32,16,283,283,100.0
3217,32,17,258,258,100.0
3218,32,18,296,296,100.0
3219,32,19,454,454,100.0
3220,32,20,294,294,100.0
3221,32,21,391,391,100.0
3222,32,22,331,331,100.0
3223,32,23,335,335,100.0
3224,32,24,271,271,100.0
3225,32,25,381,381,100.0
3226,32,26,279,279,100.0
3227,32,27,290,290,100.0
3228,32,28,214,214,100.0
3229,32,29,309,309,100.0
3230,32,30,266,266,100.0
3231,32,31,315,315,100.0
3232,32,32,411,411,100.0
3233,32,33,193,193,100.0
3234,32,34,389,389,100.0
3235,32,35,406,406,100.0
3236,32,36,448,448,100.0
3237,32,37,323,323,100.0
3238,32,38,433,433,100.0
3239,32,39,374,374,100.0
3240,32,40,370,370,100.0
3241,32,41,461,461,100.0
3242,32,42,397,397,100.0
3243,32,43,423,423,100.0
3244,32,44,273,273,100.0
3245,32,45,365,365,100.0
3246,32,46,67,67,100.0
3247,32,47,180,180,100.0
3248,32,48,352,352,100.0
3301,33,1,276,276,100.0
3302,33,2,304,304,100.0
3303,33,3,255,255,100.0
3304,33,4,288,288,100.0
3305,33,5,180,180,100.0
3306,33,6,282,282,100.0
3307,33,7,343,343,100.0
3308,33,8,352,352,100.0
3309,33,9,374,374,100.0
3310,33,10,321,321,100.0
3311,33,11,280,280,100.0
3312,33,12,349,349,100.0
3313,33,13,318,318,100.0
3314,33,14,267,267,100.0
3315,33,15,87,87,100.0
3316,33,16,292,292,100.0
3317,33,17,307,307,100.0
3318,33,18,132,132,100.0
3319,33,19,229,229,100.0
3320,33,20,336,336,100.0
3321,33,21,273,273,100.0
3322,33,22,365,365,100.0
3323,33,23,302,302,100.0
3324,33,24,342,342,100.0
3325,33,25,428,428,100.0
3326,33,26,256,256,100.0
3327,33,27,349,349,100.0
3328,33,28,270,270,100.0
3329,33,29,321,321,100.0
3330,33,30,249,249,100.0
3331,33,31,298,298,100.0
3332,33,32,89,89,100.0
3333,33,33,298,298,100.0
3334,33,34,292,292,100.0
3335,33,35,353,353,100.0
3336,33,36,335,335,100.0
3337,33,37,269,269,100.0
3338,33,38,51,51,100.0
3401,34,1,427,427,100.0
3402,34,2,300,300,100.0
3403,34,3,315,315,100.0
3404,34,4,309,309,100.0
3405,34,5,239,239,100.0
3406,34,6,376,376,100.0
3407,34,7,406,406,100.0
3408,34,8,357,357,100.0
3409,34,9,307,307,100.0
3410,34,10,461,461,100.0
3411,34,11,351,351,100.0
3412,34,12,365,365,100.0
3413,34,13,239,239,100.0
3414,34,14,286,286,100.0
3415,34,15,273,273,100.0
3416,34,16,329,329,100.0
3417,34,17,434,434,100.0
3418,34,18,311,311,100.0
3419,34,19,332,332,100.0
3420,34,20,375,375,100.0
3421,34,21,440,440,100.0
3422,34,22,386,386,100.0
3423,34,23,317,317,100.0
3424,34,24,336,336,100.0
3425,34,25,225,225,100.0
3426,34,26,311,311,100.0
3427,34,27,291,291,100.0
3428,34,28,283,283,100.0
3429,34,29,454,454,100.0
3430,34,30,407,407,100.0
3431,34,31,403,403,100.0
3432,34,32,358,358,100.0
3433,34,33,302,302,100.0
3434,34,34,339,339,100.0
3435,34,35,443,443,100.0
3436,34,36,443,443,100.0
3437,34,37,251,251,100.0
3438,34,38,265,265,100.0
3439,34,39,282,282,100.0
3440,34,40,456,456,100.0
3441,34,41,382,382,100.0
3442,34,42,406,406,100.0
3443,34,43,330,330,100.0
3444,34,44,370,370,100.0
3445,34,45,375,375,100.0
3446,34,46,240,240,100.0
3447,34,47,199,199,100.0
3448,34,48,345,345,100.0
3449,34,49,368,368,100.0
3450,34,50,337,337,100.0
3451,34,51,505,505,100.0
3452,34,52,378,378,100.0
3453,34,53,338,338,100.0
3454,34,54,335,335,100.0
3455,34,55,292,292,100.0
3456,34,56,304,304,100.0
3457,34,57,274,274,100.0
3458,34,58,279,279,100.0
3459,34,59,352,352,100.0
3460,34,60,423,423,100.0
3461,34,61,317,317,100.0
3501,35,1,230,230,100.0
3502,35,2,269,269,100.0
3503,35,3,197,197,100.0
3504,35,4,132,132,100.0
3505,35,5,210,210,100.0
3506,35,6,196,196,100.0
3507,35,7,292,292,100.0
3508,35,8,76,76,100.0
3509,35,9,250,250,100.0
3510,35,10,229,229,100.0
3511,35,11,151,151,100.0
3512,35,12,277,277,100.0
3513,35,13,349,349,100.0
3514,35,14,311,311,100.0
3515,35,15,258,258,100.0
3516,35,16,265,265,100.0
3517,35,17,254,254,100.0
3518,35,18,274,274,100.0
3519,35,19,277,277,100.0
3520,35,20,105,105,100.0
3521,35,21,361,361,100.0
3522,35,22,200,200,100.0
3523,35,23,224,224,100.0
3524,35,24,229,229,100.0
3525,35,25,274,274,100.0
3526,35,26,194,194,100.0
3527,35,27,331,331,100.0
3528,35,28,260,260,100.0
3529,35,29,215,215,100.0
3530,35,30,426,426,100.0
3531,35,31,303,303,100.0
3532,35,32,151,151,100.0
3533,35,33,201,201,100.0
3534,35,34,327,327,100.0
3535,35,35,158,158,100.0
3601,36,1,212,212,100.0
3602,36,2,155,155,100.0
3603,36,3,189,189,100.0
3604,36,4,118,118,100.0
3605,36,5,167,167,100.0
3606,36,6,200,200,100.0
3607,36,7,241,241,100.0
3608,36,8,249,249,100.0
3609,36,9,223,223,100.0
3610,36,10,232,232,100.0
3611,36,11,275,275,100.0
3612,36,12,230,230,100.0
3613,36,13,216,216,100.0
3614,36,14,211,211,100.0
3615,36,15,220,220,100.0
3616,36,16,257,257,100.0
3617,36,17,201,201,100.0
3618,36,18,253,253,100.0
3619,36,19,472,472,100.0
3620,36,20,222,222,100.0
3621,36,21,215,215,100.0
3622,36,22,344,344,100.0
3623,36,23,106,106,100.0
3624,36,24,276,276,100.0
3625,36,25,180,180,100.0
3626,36,26,414,414,100.0
3627,36,27,227,227,100.0
3628,36,28,206,206,100.0
3629,36,29,227,227,100.0
3630,36,30,245,245,100.0
3631,36,31,243,243,100.0
3632,36,32,258,258,100.0
3633,36,33,236,236,100.0
3634,36,34,184,184,100.0
3635,36,35,224,224,100.0
3636,36,36,198,198,100.0
3637,36,37,213,213,100.0
3638,36,38,153,153,100.0
3639,36,39,255,255,100.0
3640,36,40,213,213,100.0
3641,36,41,167,167,100.0
3642,36,42,211,211,100.0
3643,36,43,342,342,100.0
3644,36,44,225,225,100.0
3645,36,45,230,230,100.0
3646,36,46,238,238,100.0
3647,36,47,175,175,100.0
3648,36,48,245,245,100.0
3649,36,49,255,255,100.0
3650,36,50,186,186,100.0
3651,36,51,249,249,100.0
3652,36,52,234,234,100.0
3653,36,53,229,229,100.0
3654,36,54,318,318,100.0
3655,36,55,295,295,100.0
3656,36,56,227,227,100.0
3701,37,1,254,254,100.0
3702,37,2,171,171,100.0
3703,37,3,187,187,100.0
3704,37,4,290,290,100.0
3705,37,5,259,259,100.0
3706,37,6,461,461,100.0
3707,37,7,322,322,100.0
3708,37,8,374,374,100.0
3709,37,9,328,328,100.0
3710,37,10,438,438,100.0
3711,37,11,63,63,100.0
3712,37,12,333,333,100.0
3713,37,13,377,377,100.0
3714,37,14,330,330,100.0
3715,37,15,436,436,100.0
3716,37,16,474,474,100.0
3717,37,17,292,292,100.0
3718,37,18,294,294,100.0
3719,37,19,264,264,100.0
3720,37,20,303,303,100.0
3721,37,21,348,348,100.0
3722,37,22,231,231,100.0
3723,37,23,291,291,100.0
3724,37,24,303,303,100.0
3725,37,25,367,367,100.0
3726,37,26,230,230,100.0
3727,37,27,229,229,100.0
3728,37,28,309,309,100.0
3729,37,29,332,332,100.0
3730,37,30,362,362,100.0
3731,37,31,438,438,100.0
3732,37,32,307,307,100.0
3733,37,33,291,291,100.0
3734,37,34,402,402,100.0
