ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,188,158,84.04,30,15.96
1352,13,52,231,197,85.28,34,14.72
1353,13,53,227,186,81.94,41,18.06
1354,13,54,200,176,88.0,24,12.0
1355,13,55,240,195,81.25,45,18.75
1356,13,56,229,193,84.28,36,15.72
1357,13,57,212,178,83.96,34,16.04
1358,13,58,247,212,85.83,35,14.17
1359,13,59,152,126,82.89,26,17.11
1360,13,60,241,222,92.12,19,7.88
1361,13,61,255,211,82.75,44,17.25
1362,13,62,214,182,85.05,32,14.95
1363,13,63,214,157,73.36,57,26.64
1401,14,1,138,115,83.33,23,16.67
1402,14,2,136,115,84.56,21,15.44
1403,14,3,216,190,87.96,26,12.04
1404,14,4,135,115,85.19,20,14.81
1405,14,5,195,176,90.26,19,9.74
1406,14,6,157,140,89.17,17,10.83
1407,14,7,135,114,84.44,21,15.56
1408,14,8,143,127,88.81,16,11.19
1409,14,9,153,134,87.58,19,12.42
1410,14,10,87,73,83.91,14,16.09
1411,14,11,160,139,86.88,21,13.13
1412,14,12,101,90,89.11,11,10.89
1413,14,13,179,143,79.89,36,20.11
1414,14,14,117,102,87.18,15,12.82
1415,14,15,124,110,88.71,14,11.29
1416,14,16,163,142,87.12,21,12.88
1417,14,17,183,159,86.89,24,13.11
1418,14,18,111,91,81.98,20,18.02
1419,14,19,175,160,91.43,15,8.57
1420,14,20,178,147,82.58,31,17.42
1421,14,21,305,275,90.16,30,9.84
1422,14,22,145,125,86.21,20,13.79
1423,14,23,119,90,75.63,29,24.37
1424,14,24,164,142,86.59,22,13.41
1425,14,25,170,142,83.53,28,16.47
1426,14,26,139,110,79.14,29,20.86
1427,14,27,290,258,88.97,32,11.03
1428,14,28,126,106,84.13,20,15.87
1429,14,29,184,162,88.04,22,11.96
1430,14,30,181,152,83.98,29,16.02
1431,14,31,122,112,91.8,10,8.2
1432,14,32,233,194,83.26,39,16.74
1433,14,33,152,128,84.21,24,15.79
1434,14,34,129,108,83.72,21,16.28
1435,14,35,77,63,81.82,14,18.18
1436,14,36,189,151,79.89,38,20.11
1437,14,37,164,147,89.63,17,10.37
1438,14,38,155,126,81.29,29,18.71
1439,14,39,171,139,81.29,32,18.71
1440,14,40,163,141,86.5,22,13.5
1441,14,41,117,102,87.18,15,12.82
1442,14,42,176,157,89.2,19,10.8
1443,14,43,154,126,81.82,28,18.18
1444,14,44,227,203,89.43,24,10.57
1445,14,45,187,152,81.28,35,18.72
1446,14,46,175,152,86.86,23,13.14
1447,14,47,243,228,93.83,15,6.17
1448,14,48,155,129,83.23,26,16.77
1501,15,1,166,136,81.93,30,18.07
1502,15,2,184,152,82.61,32,17.39
1503,15,3,176,153,86.93,23,13.07
1504,15,4,204,182,89.22,22,10.78
1505,15,5,163,139,85.28,24,14.72
1506,15,6,171,130,76.02,41,23.98
1507,15,7,161,135,83.85,26,16.15
1508,15,8,170,152,89.41,18,10.59
1509,15,9,170,141,82.94,29,17.06
1510,15,10,226,195,86.28,31,13.72
1511,15,11,178,141,79.21,37,20.79
1512,15,12,224,190,84.82,34,15.18
1513,15,13,130,115,88.46,15,11.54
1514,15,14,84,72,85.71,12,14.29
1515,15,15,151,124,82.12,27,17.88
1516,15,16,248,214,86.29,34,13.71
1517,15,17,173,149,86.13,24,13.87
1518,15,18,170,143,84.12,27,15.88
1519,15,19,142,114,80.28,28,19.72
1520,15,20,111,93,83.78,18,16.22
1521,15,21,192,170,88.54,22,11.46
1522,15,22,241,206,85.48,35,14.52
1523,15,23,120,97,80.83,23,19.17
1524,15,24,233,191,81.97,42,18.03
1525,15,25,209,178,85.17,31,14.83
1526,15,26,143,124,86.71,19,13.29
1527,15,27,180,153,85.0,27,15.0
1528,15,28,304,263,86.51,41,13.49
1529,15,29,212,187,88.21,25,11.79
1530,15,30,161,132,81.99,29,18.01
1531,15,31,157,142,90.45,15,9.55
1532,15,32,197,171,86.8,26,13.2
1533,15,33,186,155,83.33,31,16.67
1534,15,34,141,115,81.56,26,18.44
1535,15,35,182,155,85.16,27,14.84
1536,15,36,164,134,81.71,30,18.29
1537,15,37,164,144,87.8,20,12.2
1538,15,38,143,125,87.41,18,12.59
1539,15,39,164,138,84.15,26,15.85
1540,15,40,169,150,88.76,19,11.24
1541,15,41,199,166,83.42,33,16.58
1542,15,42,131,105,80.15,26,19.85
1543,15,43,149,136,91.28,13,8.72
1544,15,44,138,116,84.06,22,15.94
1545,15,45,175,135,77.14,40,22.86
1546,15,46,131,115,87.79,16,12.21
1547,15,47,157,138,87.9,19,12.1
1548,15,48,128,106,82.81,22,17.19
1601,16,1,91,66,72.53,25,27.47
1602,16,2,149,129,86.58,20,13.42
1603,16,3,142,129,90.85,13,9.15
1604,16,4,36,31,86.11,5,13.89
1605,16,5,138,121,87.68,17,12.32
1606,16,6,119,97,81.51,22,18.49
1607,16,7,120,96,80.0,24,20.0
1608,16,8,208,172,82.69,36,17.31
1609,16,9,201,176,87.56,25,12.44
1610,16,10,147,130,88.44,17,11.56
1611,16,11,176,144,81.82,32,18.18
1612,16,12,176,154,87.5,22,12.5
1613,16,13,139,103,74.1,36,25.9
1614,16,14,120,106,88.33,14,11.67
1615,16,15,161,136,84.47,25,15.53
1616,16,16,76,65,85.53,11,14.47
1617,16,17,37,30,81.08,7,18.92
1618,16,18,89,69,77.53,20,22.47
1619,16,19,152,127,83.55,25,16.45
1620,16,20,133,118,88.72,15,11.28
1621,16,21,120,96,80.0,24,20.0
1622,16,22,115,103,89.57,12,10.43
1623,16,23,161,130,80.75,31,19.25
1624,16,24,115,90,78.26,25,21.74
1625,16,25,88,76,86.36,12,13.64
1626,16,26,142,122,85.92,20,14.08
1627,16,27,127,113,88.98,14,11.02
1628,16,28,145,132,91.03,13,8.97
1629,16,29,109,98,89.91,11,10.09
1630,16,30,184,156,84.78,28,15.22
1631,16,31,160,146,91.25,14,8.75
1632,16,32,53,45,84.91,8,15.09
1633,16,33,107,96,89.72,11,10.28
1634,16,34,107,93,86.92,14,13.08
1635,16,35,94,83,88.3,11,11.7
1636,16,36,145,121,83.45,24,16.55
1637,16,37,103,86,83.5,17,16.5
1638,16,38,196,153,78.06,43,21.94
1639,16,39,140,118,84.29,22,15.71
1640,16,40,163,144,88.34,19,11.66
1641,16,41,75,61,81.33,14,18.67
1642,16,42,163,129,79.14,34,20.86
1701,17,1,89,75,84.27,14,15.73
1702,17,2,218,182,83.49,36,16.51
1703,17,3,155,139,89.68,16,10.32
1704,17,4,277,254,91.7,23,8.3
1705,17,5,158,140,88.61,18,11.39
1706,17,6,144,130,90.28,14,9.72
1707,17,7,214,184,85.98,30,14.02
1708,17,8,106,92,86.79,14,13.21
1709,17,9,126,112,88.89,14,11.11
1710,17,10,196,178,90.82,18,9.18
1711,17,11,181,156,86.19,25,13.81
1712,17,12,174,161,92.53,13,7.47
1713,17,13,132,116,87.88,16,12.12
1714,17,14,172,152,88.37,20,11.63
1715,17,15,216,186,86.11,30,13.89
1716,17,16,196,166,84.69,30,15.31
1717,17,17,192,174,90.63,18,9.38
1718,17,18,168,150,89.29,18,10.71
1719,17,19,115,103,89.57,12,10.43
1720,17,20,177,137,77.4,40,22.6
1721,17,21,200,179,89.5,21,10.5
1722,17,22,184,161,87.5,23,12.5
1723,17,23,111,100,90.09,11,9.91
1724,17,24,187,170,90.91,17,9.09
1725,17,25,118,101,85.59,17,14.41
1726,17,26,199,177,88.94,22,11.06
1727,17,27,180,157,87.22,23,12.78
1728,17,28,117,102,87.18,15,12.82
1729,17,29,170,155,91.18,15,8.82
1730,17,30,190,166,87.37,24,12.63
1731,17,31,104,94,90.38,10,9.62
1732,17,32,180,161,89.44,19,10.56
1733,17,33,169,147,86.98,22,13.02
1734,17,34,175,152,86.86,23,13.14
1735,17,35,111,96,86.49,15,13.51
1736,17,36,110,93,84.55,17,15.45
1737,17,37,156,142,91.03,14,8.97
1738,17,38,189,162,85.71,27,14.29
1739,17,39,138,123,89.13,15,10.87
1740,17,40,168,146,86.9,22,13.1
1741,17,41,144,125,86.81,19,13.19
1742,17,42,94,83,88.3,11,11.7
1743,17,43,107,85,79.44,22,20.56
1744,17,44,172,154,89.53,18,10.47
1745,17,45,112,93,83.04,19,16.96
1746,17,46,204,175,85.78,29,14.22
1747,17,47,115,100,86.96,15,13.04
1748,17,48,133,117,87.97,16,12.03
1749,17,49,115,107,93.04,8,6.96
1750,17,50,155,142,91.61,13,8.39
1751,17,51,193,171,88.6,22,11.4
1752,17,52,247,223,90.28,24,9.72
1753,17,53,197,174,88.32,23,11.68
1754,17,54,179,160,89.39,19,10.61
1755,17,55,142,121,85.21,21,14.79
1801,18,1,222,202,90.99,20,9.01
1802,18,2,214,192,89.72,22,10.28
1803,18,3,186,155,83.33,31,16.67
1804,18,4,287,256,89.2,31,10.8
1805,18,5,170,145,85.29,25,14.71
1806,18,6,93,81,87.1,12,12.9
1807,18,7,124,103,83.06,21,16.94
1808,18,8,195,166,85.13,29,14.87
1809,18,9,234,193,82.48,41,17.52
1810,18,10,348,312,89.66,36,10.34
1811,18,11,168,141,83.93,27,16.07
1812,18,12,197,174,88.32,23,11.68
1813,18,13,177,151,85.31,26,14.69
1814,18,14,277,245,88.45,32,11.55
1815,18,15,154,134,87.01,20,12.99
1816,18,16,232,210,90.52,22,9.48
1817,18,17,270,228,84.44,42,15.56
1818,18,18,245,214,87.35,31,12.65
1819,18,19,117,106,90.6,11,9.4
1820,18,20,210,192,91.43,18,8.57
1821,18,21,268,230,85.82,38,14.18
1822,18,22,244,212,86.89,32,13.11
1823,18,23,168,140,83.33,28,16.67
1824,18,24,217,199,91.71,18,8.29
1825,18,25,207,182,87.92,25,12.08
1826,18,26,254,216,85.04,38,14.96
1827,18,27,196,173,88.27,23,11.73
1828,18,28,162,138,85.19,24,14.81
1829,18,29,185,151,81.62,34,18.38
1830,18,30,269,242,89.96,27,10.04
1831,18,31,165,142,86.06,23,13.94
1832,18,32,269,240,89.22,29,10.78
1833,18,33,223,207,92.83,16,7.17
1834,18,34,296,266,89.86,30,10.14
1835,18,35,254,228,89.76,26,10.24
1836,18,36,117,104,88.89,13,11.11
1837,18,37,115,96,83.48,19,16.52
1838,18,38,249,233,93.57,16,6.43
1839,18,39,196,173,88.27,23,11.73
1840,18,40,264,236,89.39,28,10.61
1841,18,41,199,184,92.46,15,7.54
1842,18,42,191,168,87.96,23,12.04
1843,18,43,177,168,94.92,9,5.08
1844,18,44,259,238,91.89,21,8.11
1845,18,45,219,193,88.13,26,11.87
1846,18,46,181,158,87.29,23,12.71
1847,18,47,272,242,88.97,30,11.03
1848,18,48,123,114,92.68,9,7.32
1849,18,49,141,116,82.27,25,17.73
1850,18,50,172,154,89.53,18,10.47
1851,18,51,191,167,87.43,24,12.57
1852,18,52,174,148,85.06,26,14.94
1853,18,53,219,190,86.76,29,13.24
1854,18,54,270,243,90.0,27,10.0
1855,18,55,233,218,93.56,15,6.44
1856,18,56,177,158,89.27,19,10.73
1857,18,57,244,226,92.62,18,7.38
1858,18,58,152,138,90.79,14,9.21
1859,18,59,239,224,93.72,15,6.28
1860,18,60,176,157,89.2,19,10.8
1861,18,61,241,216,89.63,25,10.37
1862,18,62,148,134,90.54,14,9.46
1863,18,63,93,85,91.4,8,8.6
1901,19,1,276,234,84.78,42,15.22
1902,19,2,227,195,85.9,32,14.1
1903,19,3,209,154,73.68,55,26.32
1904,19,4,201,142,70.65,59,29.35
1905,19,5,252,215,85.32,37,14.68
1906,19,6,260,193,74.23,67,25.77
1907,19,7,227,188,82.82,39,17.18
1908,19,8,203,164,80.79,39,19.21
1909,19,9,183,142,77.6,41,22.4
1910,19,10,311,261,83.92,50,16.08
1911,19,11,246,177,71.95,69,28.05
1912,19,12,205,151,73.66,54,26.34
1913,19,13,197,177,89.85,20,10.15
1914,19,14,178,136,76.4,42,23.6
1915,19,15,133,99,74.44,34,25.56
1916,19,16,286,228,79.72,58,20.28
1917,19,17,234,179,76.5,55,23.5
1918,19,18,294,250,85.03,44,14.97
1919,19,19,272,219,80.51,53,19.49
1920,19,20,223,203,91.03,20,8.97
1921,19,21,210,165,78.57,45,21.43
1922,19,22,264,227,85.98,37,14.02
1923,19,23,275,226,82.18,49,17.82
1924,19,24,193,149,77.2,44,22.8
1925,19,25,290,243,83.79,47,16.21
1926,19,26,232,193,83.19,39,16.81
1927,19,27,219,177,80.82,42,19.18
1928,19,28,341,307,90.03,34,9.97
1929,19,29,240,190,79.17,50,20.83
1930,19,30,228,183,80.26,45,19.74
1931,19,31,226,193,85.4,33,14.6
1932,19,32,232,175,75.43,57,24.57
1933,19,33,208,151,72.6,57,27.4
1934,19,34,212,175,82.55,37,17.45
1935,19,35,199,165,82.91,34,17.09
1936,19,36,251,218,86.85,33,13.15
1937,19,37,251,215,85.66,36,14.34
1938,19,38,245,214,87.35,31,12.65
1939,19,39,132,117,88.64,15,11.36
1940,19,40,260,218,83.85,42,16.15
1941,19,41,249,177,71.08,72,28.92
1942,19,42,213,183,85.92,30,14.08
1943,19,43,261,231,88.51,30,11.49
1944,19,44,209,166,79.43,43,20.57
1945,19,45,286,240,83.92,46,16.08
1946,19,46,281,235,83.63,46,16.37
1947,19,47,172,148,86.05,24,13.95
1948,19,48,324,303,93.52,21,6.48
1949,19,49,313,267,85.3,46,14.7
1950,19,50,278,257,92.45,21,7.55
1951,19,51,229,181,79.04,48,20.96
1952,19,52,188,140,74.47,48,25.53
1953,19,53,208,161,77.4,47,22.6
1954,19,54,197,147,74.62,50,25.38
1955,19,55,219,176,80.37,43,19.63
1956,19,56,282,250,88.65,32,11.35
1957,19,57,250,214,85.6,36,14.4
1958,19,58,243,189,77.78,54,22.22
1959,19,59,280,211,75.36,69,24.64
1960,19,60,257,228,88.72,29,11.28
1961,19,61,292,236,80.82,56,19.18
1962,19,62,237,199,83.97,38,16.03
1963,19,63,168,146,86.9,22,13.1
1964,19,64,361,321,88.92,40,11.08
1965,19,65,175,145,82.86,30,17.14
2001,20,1,172,148,86.05,24,13.95
2002,20,2,131,115,87.79,16,12.21
2003,20,3,169,148,87.57,21,12.43
2004,20,4,208,177,85.1,31,14.9
2005,20,5,122,108,88.52,14,11.48
2006,20,6,202,171,84.65,31,15.35
2007,20,7,116,97,83.62,19,16.38
2008,20,8,160,128,80.0,32,20.0
2009,20,9,110,98,89.09,12,10.91
2010,20,10,200,174,87.0,26,13.0
2011,20,11,122,107,87.7,15,12.3
2012,20,12,132,116,87.88,16,12.12
2013,20,13,91,73,80.22,18,19.78
2014,20,14,220,188,85.45,32,14.55
2015,20,15,168,145,86.31,23,13.69
2016,20,16,101,87,86.14,14,13.86
2017,20,17,152,125,82.24,27,17.76
2018,20,18,208,176,84.62,32,15.38
2019,20,19,135,119,88.15,16,11.85
2020,20,20,175,146,83.43,29,16.57
2021,20,21,147,125,85.03,22,14.97
2022,20,22,147,134,91.16,13,8.84
2023,20,23,133,119,89.47,14,10.53
2024,20,24,204,184,90.2,20,9.8
2025,20,25,143,123,86.01,20,13.99
2026,20,26,188,177,94.15,11,5.85
2027,20,27,96,86,89.58,10,10.42
2028,20,28,180,150,83.33,30,16.67
2029,20,29,139,114,82.01,25,17.99
2030,20,30,140,127,90.71,13,9.29
2031,20,31,110,87,79.09,23,20.91
2032,20,32,230,193,83.91,37,16.09
2033,20,33,128,101,78.91,27,21.09
2034,20,34,224,192,85.71,32,14.29
2035,20,35,109,85,77.98,24,22.02
2036,20,36,159,133,83.65,26,16.35
2037,20,37,130,116,89.23,14,10.77
2038,20,38,218,187,85.78,31,14.22
2039,20,39,155,139,89.68,16,10.32
2040,20,40,117,104,88.89,13,11.11
2041,20,41,39,31,79.49,8,20.51
2042,20,42,65,54,83.08,11,16.92
2043,20,43,213,179,84.04,34,15.96
2044,20,44,161,148,91.93,13,8.07
2045,20,45,40,30,75.0,10,25.0
2046,20,46,101,92,91.09,9,8.91
2047,20,47,102,95,93.14,7,6.86
2048,20,48,120,97,80.83,23,19.17
2049,20,49,120,111,92.5,9,7.5
2050,20,50,123,108,87.8,15,12.2
2051,20,51,125,117,93.6,8,6.4
2052,20,52,47,42,89.36,5,10.64
2101,21,1,255,221,86.67,34,13.33
2102,21,2,149,132,88.59,17,11.41
2103,21,3,266,233,87.59,33,12.41
2104,21,4,281,247,87.9,34,12.1
2105,21,5,182,164,90.11,18,9.89
2106,21,6,169,148,87.57,21,12.43
2107,21,7,211,176,83.41,35,16.59
2108,21,8,187,158,84.49,29,15.51
2109,21,9,194,173,89.18,21,10.82
2110,21,10,160,144,90.0,16,10.0
2111,21,11,197,166,84.26,31,15.74
2112,21,12,194,166,85.57,28,14.43
2113,21,13,129,113,87.6,16,12.4
2114,21,14,186,162,87.1,24,12.9
2115,21,15,119,106,89.08,13,10.92
2116,21,16,120,97,80.83,23,19.17
2117,21,17,84,75,89.29,9,10.71
2118,21,18,173,155,89.6,18,10.4
2119,21,19,149,127,85.23,22,14.77
2120,21,20,57,48,84.21,9,15.79
2121,21,21,180,150,83.33,30,16.67
2122,21,22,197,157,79.7,40,20.3
2123,21,23,159,137,86.16,22,13.84
2124,21,24,204,184,90.2,20,9.8
2125,21,25,143,122,85.31,21,14.69
2126,21,26,133,122,91.73,11,8.27
2127,21,27,218,199,91.28,19,8.72
2128,21,28,140,118,84.29,22,15.71
2129,21,29,147,127,86.39,20,13.61
2130,21,30,149,125,83.89,24,16.11
2131,21,31,238,194,81.51,44,18.49
2132,21,32,95,82,86.32,13,13.68
2133,21,33,221,194,87.78,27,12.22
2134,21,34,188,174,92.55,14,7.45
2135,21,35,158,139,87.97,19,12.03
2136,21,36,279,244,87.46,35,12.54
2137,21,37,142,126,88.73,16,11.27
2138,21,38,200,173,86.5,27,13.5
2139,21,39,153,135,88.24,18,11.76
2140,21,40,176,157,89.2,19,10.8
2141,21,41,166,143,86.14,23,13.86
2142,21,42,220,189,85.91,31,14.09
2143,21,43,189,163,86.24,26,13.76
2144,21,44,194,161,82.99,33,17.01
2145,21,45,138,120,86.96,18,13.04
2146,21,46,164,149,90.85,15,9.15
2147,21,47,234,208,88.89,26,11.11
2148,21,48,243,216,88.89,27,11.11
2149,21,49,248,224,90.32,24,9.68
2150,21,50,161,140,86.96,21,13.04
2151,21,51,222,205,92.34,17,7.66
2152,21,52,229,202,88.21,27,11.79
2153,21,53,214,184,85.98,30,14.02
2154,21,54,177,151,85.31,26,14.69
2155,21,55,218,191,87.61,27,12.39
2156,21,56,119,106,89.08,13,10.92
2157,21,57,139,124,89.21,15,10.79
2158,21,58,141,126,89.36,15,10.64
2159,21,59,211,178,84.36,33,15.64
2160,21,60,180,159,88.33,21,11.67
2161,21,61,224,199,88.84,25,11.16
2162,21,62,208,193,92.79,15,7.21
2163,21,63,206,190,92.23,16,7.77
2164,21,64,138,113,81.88,25,18.12
2165,21,65,170,157,92.35,13,7.65
2166,21,66,164,142,86.59,22,13.41
2167,21,67,176,140,79.55,36,20.45
2168,21,68,109,90,82.57,19,17.43
2169,21,69,143,123,86.01,20,13.99
2170,21,70,107,92,85.98,15,14.02
2201,22,1,97,79,81.44,18,18.56
2202,22,2,135,112,82.96,23,17.04
2203,22,3,137,106,77.37,31,22.63
2204,22,4,111,87,78.38,24,21.62
2205,22,5,177,128,72.32,49,27.68
2206,22,6,131,104,79.39,27,20.61
2207,22,7,109,93,85.32,16,14.68
2208,22,8,196,168,85.71,28,14.29
2209,22,9,170,139,81.76,31,18.24
2210,22,10,175,142,81.14,33,18.86
2211,22,11,116,88,75.86,28,24.14
2212,22,12,107,92,85.98,15,14.02
2213,22,13,120,102,85.0,18,15.0
2214,22,14,85,67,78.82,18,21.18
2215,22,15,163,143,87.73,20,12.27
2216,22,16,116,79,68.1,37,31.9
2217,22,17,152,116,76.32,36,23.68
2218,22,18,110,85,77.27,25,22.73
2219,22,19,91,78,85.71,13,14.29
2220,22,20,145,123,84.83,22,15.17
2221,22,21,146,121,82.88,25,17.12
2222,22,22,93,70,75.27,23,24.73
2223,22,23,128,99,77.34,29,22.66
2224,22,24,132,99,75.0,33,25.0
2225,22,25,141,118,83.69,23,16.31
2226,22,26,101,78,77.23,23,22.77
2227,22,27,155,114,73.55,41,26.45
2228,22,28,132,113,85.61,19,14.39
2229,22,29,89,71,79.78,18,20.22
2301,23,1,204,161,78.92,43,21.08
2302,23,2,201,163,81.09,38,18.91
2303,23,3,195,132,67.69,63,32.31
2304,23,4,163,123,75.46,40,24.54
2305,23,5,180,139,77.22,41,22.78
2306,23,6,187,148,79.14,39,20.86
2307,23,7,150,116,77.33,34,22.67
2308,23,8,178,143,80.34,35,19.66
2309,23,9,124,92,74.19,32,25.81
2310,23,10,163,131,80.37,32,19.63
2311,23,11,208,157,75.48,51,24.52
2312,23,12,204,156,76.47,48,23.53
2313,23,13,235,187,79.57,48,20.43
2314,23,14,190,147,77.37,43,22.63
2315,23,15,190,145,76.32,45,23.68
2316,23,16,202,165,81.68,37,18.32
2317,23,17,241,174,72.2,67,27.8
2318,23,18,145,103,71.03,42,28.97
2319,23,19,185,152,82.16,33,17.84
2320,23,20,177,132,74.58,45,25.42
2321,23,21,176,132,75.0,44,25.0
2322,23,22,138,96,69.57,42,30.43
2323,23,23,189,147,77.78,42,22.22
2324,23,24,145,110,75.86,35,24.14
2325,23,25,141,121,85.82,20,14.18
2326,23,26,186,134,72.04,52,27.96
2327,23,27,182,137,75.27,45,24.73
2328,23,28,209,164,78.47,45,21.53
2329,23,29,122,104,85.25,18,14.75
2330,23,30,188,141,75.0,47,25.0
2331,23,31,197,156,79.19,41,20.81
2332,23,32,240,190,79.17,50,20.83
2333,23,33,242,191,78.93,51,21.07
2334,23,34,174,145,83.33,29,16.67
2335,23,35,109,89,81.65,20,18.35
2336,23,36,268,220,82.09,48,17.91
2337,23,37,137,118,86.13,19,13.87
2338,23,38,164,131,79.88,33,20.12
2339,23,39,201,160,79.6,41,20.4
2340,23,40,203,163,80.3,40,19.7
2341,23,41,197,157,79.7,40,20.3
2342,23,42,176,132,75.0,44,25.0
2343,23,43,206,150,72.82,56,27.18
2344,23,44,193,149,77.2,44,22.8
2345,23,45,185,145,78.38,40,21.62
2346,23,46,188,141,75.0,47,25.0
2347,23,47,212,175,82.55,37,17.45
2348,23,48,177,142,80.23,35,19.77
2349,23,49,157,124,78.98,33,21.02
2350,23,50,144,110,76.39,34,23.61
2351,23,51,197,149,75.63,48,24.37
2352,23,52,251,195,77.69,56,22.31
2353,23,53,140,115,82.14,25,17.86
2354,23,54,177,155,87.57,22,12.43
2355,23,55,188,151,80.32,37,19.68
2356,23,56,174,122,70.11,52,29.89
2357,23,57,143,112,78.32,31,21.68
2358,23,58,218,166,76.15,52,23.85
2359,23,59,156,125,80.13,31,19.87
2360,23,60,214,162,75.7,52,24.3
2361,23,61,210,166,79.05,44,20.95
2362,23,62,180,150,83.33,30,16.67
2401,24,1,133,107,80.45,26,19.55
2402,24,2,133,113,84.96,20,15.04
2403,24,3,135,112,82.96,23,17.04
2404,24,4,151,129,85.43,22,14.57
2405,24,5,117,94,80.34,23,19.66
2406,24,6,178,154,86.52,24,13.48
2407,24,7,126,111,88.1,15,11.9
2408,24,8,132,110,83.33,22,16.67
2409,24,9,116,97,83.62,19,16.38
2410,24,10,107,91,85.05,16,14.95
2411,24,11,100,76,76.0,24,24.0
2412,24,12,94,77,81.91,17,18.09
2413,24,13,106,99,93.4,7,6.6
2414,24,14,148,133,89.86,15,10.14
2415,24,15,121,106,87.6,15,12.4
2416,24,16,139,121,87.05,18,12.95
2417,24,17,100,85,85.0,15,15.0
2418,24,18,93,82,88.17,11,11.83
2419,24,19,155,130,83.87,25,16.13
2420,24,20,176,145,82.39,31,17.61
2421,24,21,117,107,91.45,10,8.55
2422,24,22,106,91,85.85,15,14.15
2423,24,23,146,121,82.88,25,17.12
2424,24,24,102,85,83.33,17,16.67
2425,24,25,119,106,89.08,13,10.92
2426,24,26,141,114,80.85,27,19.15
2427,24,27,75,60,80.0,15,20.0
2428,24,28,110,101,91.82,9,8.18
2429,24,29,157,134,85.35,23,14.65
2430,24,30,105,91,86.67,14,13.33
2431,24,31,128,104,81.25,24,18.75
2432,24,32,142,118,83.1,24,16.9
2433,24,33,103,88,85.44,15,14.56
2434,24,34,104,89,85.58,15,14.42
2435,24,35,130,108,83.08,22,16.92
2436,24,36,112,96,85.71,16,14.29
2437,24,37,142,123,86.62,19,13.38
2438,24,38,130,111,85.38,19,14.62
2439,24,39,153,136,88.89,17,11.11
2440,24,40,169,145,85.8,24,14.2
2441,24,41,117,97,82.91,20,17.09
2442,24,42,106,95,89.62,11,10.38
2443,24,43,126,106,84.13,20,15.87
2444,24,44,39,34,87.18,5,12.82
2445,24,45,147,131,89.12,16,10.88
2446,24,46,133,117,87.97,16,12.03
2447,24,47,114,95,83.33,19,16.67
2448,24,48,42,40,95.24,2,4.76
2449,24,49,190,169,88.95,21,11.05
2450,24,50,180,156,86.67,24,13.33
2451,24,51,170,144,84.71,26,15.29
2452,24,52,152,136,89.47,16,10.53
2453,24,53,79,74,93.67,5,6.33
2501,25,1,397,328,82.62,69,17.38
2502,25,2,244,198,81.15,46,18.85
2503,25,3,67,54,80.6,13,19.4
2504,25,4,292,233,79.79,59,20.21
2505,25,5,149,113,75.84,36,24.16
2506,25,6,222,164,73.87,58,26.13
2507,25,7,154,121,78.57,33,21.43
2508,25,8,149,115,77.18,34,22.82
2509,25,9,208,163,78.37,45,21.63
2510,25,10,49,43,87.76,6,12.24
2511,25,11,194,152,78.35,42,21.65
2512,25,12,87,64,73.56,23,26.44
2513,25,13,139,107,76.98,32,23.02
2514,25,14,75,60,80.0,15,20.0
2515,25,15,157,126,80.25,31,19.75
2516,25,16,82,67,81.71,15,18.29
2517,25,17,161,133,82.61,28,17.39
2518,25,18,82,69,84.15,13,15.85
2519,25,19,168,124,73.81,44,26.19
2520,25,20,175,138,78.86,37,21.14
2521,25,21,110,100,90.91,10,9.09
2522,25,22,145,108,74.48,37,25.52
2523,25,23,154,115,74.68,39,25.32
2601,26,1,131,98,74.81,33,25.19
2602,26,2,114,90,78.95,24,21.05
2603,26,3,95,79,83.16,16,16.84
2604,26,4,95,76,80.0,19,20.0
2605,26,5,128,99,77.34,29,22.66
2606,26,6,177,143,80.79,34,19.21
2607,26,7,75,51,68.0,24,32.0
2608,26,8,304,256,84.21,48,15.79
2609,26,9,120,104,86.67,16,13.33
2610,26,10,138,110,79.71,28,20.29
2611,26,11,146,113,77.4,33,22.6
2612,26,12,131,104,79.39,27,20.61
2613,26,13,162,120,74.07,42,25.93
2614,26,14,151,121,80.13,30,19.87
2615,26,15,93,65,69.89,28,30.11
2616,26,16,88,63,71.59,25,28.41
2617,26,17,86,64,74.42,22,25.58
2618,26,18,142,117,82.39,25,17.61
2619,26,19,163,135,82.82,28,17.18
2620,26,20,115,93,80.87,22,19.13
2621,26,21,108,86,79.63,22,20.37
2622,26,22,110,78,70.91,32,29.09
2623,26,23,149,119,79.87,30,20.13
2624,26,24,179,136,75.98,43,24.02
2625,26,25,161,115,71.43,46,28.57
2626,26,26,85,74,87.06,11,12.94
2627,26,27,47,32,68.09,15,31.91
2628,26,28,197,153,77.66,44,22.34
2629,26,29,151,113,74.83,38,25.17
2630,26,30,183,152,83.06,31,16.94
2631,26,31,35,30,85.71,5,14.29
2632,26,32,202,164,81.19,38,18.81
2633,26,33,153,110,71.9,43,28.1
2634,26,34,163,128,78.53,35,21.47
2635,26,35,109,89,81.65,20,18.35
2636,26,36,151,121,80.13,30,19.87
2637,26,37,151,130,86.09,21,13.91
2701,27,1,763,639,83.75,124,16.25
2702,27,2,61,45,73.77,16,26.23
2703,27,3,150,127,84.67,23,15.33
2704,27,4,118,97,82.2,21,17.8
2705,27,5,92,80,86.96,12,13.04
