ward,precinct,registered,ballots,turnout
2318,23,18,557,280,50.27
2319,23,19,606,236,38.94
2320,23,20,559,184,32.92
2321,23,21,570,320,56.14
2322,23,22,612,303,49.51
2323,23,23,546,325,59.52
2324,23,24,584,236,40.41
2325,23,25,654,279,42.66
2326,23,26,641,306,47.74
2327,23,27,514,329,64.01
2328,23,28,587,327,55.71
2329,23,29,529,268,50.66
2330,23,30,648,332,51.23
2331,23,31,549,240,43.72
2332,23,32,617,302,48.95
2333,23,33,682,292,42.82
2334,23,34,651,259,39.78
2335,23,35,458,255,55.68
2336,23,36,555,353,63.6
2337,23,37,552,313,56.7
2338,23,38,515,279,54.17
2339,23,39,623,283,45.43
2401,24,1,746,217,29.09
2402,24,2,803,198,24.66
2403,24,3,848,225,26.53
2404,24,4,566,188,33.22
2405,24,5,458,136,29.69
2406,24,6,715,233,32.59
2407,24,7,415,149,35.9
2408,24,8,469,150,31.98
2409,24,9,774,220,28.42
2410,24,10,425,133,31.29
2411,24,11,892,229,25.67
2412,24,12,487,126,25.87
2413,24,13,466,117,25.11
2414,24,14,766,193,25.2
2415,24,15,491,140,28.51
2416,24,16,770,263,34.16
2417,24,17,634,160,25.24
2418,24,18,784,253,32.27
2419,24,19,841,247,29.37
2420,24,20,636,172,27.04
2421,24,21,426,115,27.0
2422,24,22,916,281,30.68
2423,24,23,739,206,27.88
2424,24,24,1047,279,26.65
2425,24,25,737,190,25.78
2426,24,26,852,322,37.79
2427,24,27,776,234,30.15
2428,24,28,582,184,31.62
2429,24,29,487,169,34.7
2430,24,30,409,123,30.07
2431,24,31,807,251,31.1
2432,24,32,440,136,30.91
2433,24,33,480,125,26.04
2434,24,34,742,200,26.95
2435,24,35,638,310,48.59
2436,24,36,920,290,31.52
2437,24,37,476,136,28.57
2438,24,38,572,215,37.59
2439,24,39,781,301,38.54
2440,24,40,827,208,25.15
2441,24,41,539,157,29.13
2501,25,1,662,312,47.13
2502,25,2,782,319,40.79
2503,25,3,841,251,29.85
2504,25,4,718,230,32.03
2505,25,5,805,353,43.85
2506,25,6,692,144,20.81
2507,25,7,835,344,41.2
2508,25,8,808,351,43.44
2509,25,9,839,343,40.88
2510,25,10,852,318,37.32
2511,25,11,853,352,41.27
2512,25,12,755,326,43.18
2513,25,13,860,380,44.19
2514,25,14,744,251,33.74
2515,25,15,739,323,43.71
2516,25,16,855,301,35.2
2517,25,17,775,378,48.77
2518,25,18,911,333,36.55
2519,25,19,936,389,41.56
2520,25,20,768,213,27.73
2521,25,21,941,316,33.58
2522,25,22,780,326,41.79
2523,25,23,795,361,45.41
2524,25,24,842,359,42.64
2525,25,25,694,310,44.67
2526,25,26,800,318,39.75
2527,25,27,835,220,26.35
2528,25,28,818,368,44.99
2529,25,29,760,273,35.92
2530,25,30,806,309,38.34
2531,25,31,875,312,35.66
2532,25,32,755,299,39.6
2601,26,1,615,197,32.03
2602,26,2,602,211,35.05
2603,26,3,584,212,36.3
2604,26,4,564,169,29.96
2605,26,5,526,193,36.69
2606,26,6,652,230,35.28
2607,26,7,455,161,35.38
2608,26,8,408,116,28.43
2609,26,9,601,198,32.95
2610,26,10,539,196,36.36
2611,26,11,554,206,37.18
2612,26,12,622,190,30.55
2613,26,13,433,142,32.79
2614,26,14,442,154,34.84
2615,26,15,483,125,25.88
2616,26,16,451,125,27.72
2617,26,17,450,205,45.56
2618,26,18,517,201,38.88
2619,26,19,458,131,28.6
2620,26,20,583,191,32.76
2621,26,21,785,220,28.03
2622,26,22,454,146,32.16
2623,26,23,478,142,29.71
2624,26,24,568,199,35.04
2625,26,25,519,192,36.99
2626,26,26,482,131,27.18
2627,26,27,634,240,37.85
2628,26,28,618,235,38.03
2629,26,29,401,146,36.41
2630,26,30,399,158,39.6
2631,26,31,358,118,32.96
2632,26,32,621,217,34.94
2633,26,33,569,201,35.33
2634,26,34,596,229,38.42
2635,26,35,566,221,39.05
2636,26,36,515,164,31.84
2637,26,37,606,207,34.16
2638,26,38,376,126,33.51
2639,26,39,601,213,35.44
2640,26,40,384,98,25.52
2641,26,41,624,218,34.94
2642,26,42,435,170,39.08
2643,26,43,470,145,30.85
2644,26,44,365,127,34.79
2645,26,45,418,99,23.68
2646,26,46,369,135,36.59
2647,26,47,517,173,33.46
2648,26,48,491,172,35.03
2649,26,49,423,124,29.31
2701,27,1,758,249,32.85
2702,27,2,785,296,37.71
2703,27,3,576,146,25.35
2704,27,4,461,145,31.45
2705,27,5,680,178,26.18
2706,27,6,589,195,33.11
2707,27,7,831,296,35.62
2708,27,8,724,186,25.69
2709,27,9,310,108,34.84
2710,27,10,787,267,33.93
2711,27,11,635,230,36.22
2712,27,12,443,177,39.95
2713,27,13,904,372,41.15
2714,27,14,508,119,23.43
2715,27,15,689,169,24.53
2716,27,16,622,181,29.1
2717,27,17,755,226,29.93
2718,27,18,687,193,28.09
2719,27,19,696,161,23.13
2720,27,20,636,176,27.67
2721,27,21,571,245,42.91
2722,27,22,626,153,24.44
2723,27,23,620,210,33.87
2724,27,24,765,199,26.01
2725,27,25,670,194,28.96
2726,27,26,606,215,35.48
2727,27,27,813,230,28.29
2728,27,28,277,126,45.49
2729,27,29,747,180,24.1
2730,27,30,461,125,27.11
2731,27,31,628,186,29.62
2732,27,32,644,192,29.81
2733,27,33,685,234,34.16
2734,27,34,708,233,32.91
2735,27,35,692,240,34.68
2736,27,36,540,178,32.96
2737,27,37,666,295,44.29
2738,27,38,930,419,45.05
2739,27,39,512,199,38.87
2740,27,40,857,297,34.66
2741,27,41,720,252,35.0
2742,27,42,421,177,42.04
2743,27,43,664,177,26.66
2744,27,44,741,186,25.1
2745,27,45,744,264,35.48
2746,27,46,444,187,42.12
2747,27,47,524,218,41.6
2748,27,48,935,272,29.09
2749,27,49,629,149,23.69
2750,27,50,689,206,29.9
2801,28,1,686,180,26.24
2802,28,2,688,179,26.02
2803,28,3,610,153,25.08
2804,28,4,544,183,33.64
2805,28,5,346,167,48.27
2806,28,6,258,153,59.3
2807,28,7,889,220,24.75
2808,28,8,500,131,26.2
2809,28,9,921,199,21.61
2810,28,10,701,235,33.52
2811,28,11,1204,362,30.07
2812,28,12,799,222,27.78
2813,28,13,668,199,29.79
2814,28,14,753,218,28.95
2815,28,15,249,81,32.53
2816,28,16,573,140,24.43
2817,28,17,698,171,24.5
2818,28,18,462,183,39.61
2819,28,19,566,212,37.46
2820,28,20,667,224,33.58
2821,28,21,592,185,31.25
2822,28,22,613,180,29.36
2823,28,23,976,246,25.2
2824,28,24,762,192,25.2
2825,28,25,860,273,31.74
2826,28,26,928,222,23.92
2827,28,27,555,243,43.78
2828,28,28,613,268,43.72
2829,28,29,632,93,14.72
2830,28,30,91,47,51.65
2831,28,31,996,319,32.03
2832,28,32,778,195,25.06
2833,28,33,904,243,26.88
2834,28,34,1311,286,21.82
2835,28,35,941,233,24.76
2836,28,36,493,142,28.8
2837,28,37,1070,297,27.76
2838,28,38,464,116,25.0
2839,28,39,590,167,28.31
2840,28,40,964,262,27.18
2841,28,41,647,165,25.5
2842,28,42,838,242,28.88
2843,28,43,985,256,25.99
2844,28,44,639,159,24.88
2845,28,45,727,177,24.35
2846,28,46,1078,404,37.48
2901,29,1,754,397,52.65
2902,29,2,1182,406,34.35
2903,29,3,985,301,30.56
2904,29,4,928,322,34.7
2905,29,5,781,254,32.52
2906,29,6,839,235,28.01
2907,29,7,644,306,47.52
2908,29,8,830,172,20.72
2909,29,9,728,377,51.79
2910,29,10,765,449,58.69
2911,29,11,508,176,34.65
2912,29,12,843,362,42.94
2913,29,13,882,304,34.47
2914,29,14,761,304,39.95
2915,29,15,823,362,43.99
2916,29,16,851,299,35.14
2917,29,17,712,272,38.2
2918,29,18,807,266,32.96
2919,29,19,813,315,38.75
2920,29,20,1035,390,37.68
2921,29,21,1098,291,26.5
2922,29,22,742,220,29.65
2923,29,23,736,333,45.24
2924,29,24,702,262,37.32
2925,29,25,837,346,41.34
2926,29,26,726,303,41.74
2927,29,27,684,256,37.43
2928,29,28,1027,359,34.96
2929,29,29,793,297,37.45
2930,29,30,738,396,53.66
2931,29,31,778,287,36.89
2932,29,32,754,270,35.81
2933,29,33,504,250,49.6
2934,29,34,445,200,44.94
2935,29,35,672,185,27.53
2936,29,36,670,275,41.04
2937,29,37,750,284,37.87
2938,29,38,752,260,34.57
2939,29,39,787,285,36.21
2940,29,40,834,333,39.93
2941,29,41,707,251,35.5
2942,29,42,912,284,31.14
2943,29,43,751,391,52.06
2944,29,44,1011,370,36.6
3001,30,1,761,284,37.32
3002,30,2,790,276,34.94
3003,30,3,482,211,43.78
3004,30,4,747,282,37.75
3005,30,5,683,201,29.43
3006,30,6,610,229,37.54
3007,30,7,764,297,38.87
3008,30,8,829,312,37.64
3009,30,9,691,224,32.42
3010,30,10,881,279,31.67
3011,30,11,705,219,31.06
3012,30,12,735,234,31.84
3013,30,13,699,252,36.05
3014,30,14,582,172,29.55
3015,30,15,541,289,53.42
3016,30,16,427,140,32.79
3017,30,17,749,272,36.32
3018,30,18,815,255,31.29
3019,30,19,800,252,31.5
3020,30,20,721,285,39.53
3021,30,21,583,240,41.17
3022,30,22,873,287,32.88
3023,30,23,800,238,29.75
3024,30,24,838,240,28.64
3025,30,25,927,271,29.23
3026,30,26,523,175,33.46
3027,30,27,476,158,33.19
3028,30,28,690,281,40.72
3029,30,29,530,148,27.92
3030,30,30,380,114,30.0
3031,30,31,470,191,40.64
3032,30,32,503,190,37.77
3101,31,1,607,208,34.27
3102,31,2,483,176,36.44
3103,31,3,529,240,45.37
3104,31,4,573,237,41.36
3105,31,5,500,224,44.8
3106,31,6,442,216,48.87
3107,31,7,585,223,38.12
3108,31,8,466,153,32.83
3109,31,9,609,248,40.72
3110,31,10,528,181,34.28
3111,31,11,468,186,39.74
3112,31,12,506,184,36.36
3113,31,13,621,231,37.2
3114,31,14,495,203,41.01
3115,31,15,486,182,37.45
3116,31,16,613,246,40.13
3117,31,17,547,223,40.77
3118,31,18,531,204,38.42
3119,31,19,454,189,41.63
3120,31,20,489,203,41.51
3121,31,21,518,188,36.29
3122,31,22,498,177,35.54
3123,31,23,511,195,38.16
3124,31,24,557,228,40.93
3125,31,25,545,188,34.5
3126,31,26,539,230,42.67
3127,31,27,625,252,40.32
3128,31,28,511,178,34.83
3129,31,29,588,250,42.52
3130,31,30,454,169,37.22
3131,31,31,478,210,43.93
3132,31,32,490,176,35.92
3133,31,33,493,202,40.97
3134,31,34,541,204,37.71
3135,31,35,585,245,41.88
3136,31,36,517,245,47.39
3137,31,37,507,188,37.08
3138,31,38,559,210,37.57
3139,31,39,569,193,33.92
3140,31,40,583,209,35.85
3141,31,41,592,197,33.28
3201,32,1,897,282,31.44
3202,32,2,700,250,35.71
3203,32,3,778,358,46.02
3204,32,4,696,299,42.96
3205,32,5,699,288,41.2
3206,32,6,712,258,36.24
3207,32,7,762,315,41.34
3208,32,8,843,322,38.2
3209,32,9,753,302,40.11
3210,32,10,804,287,35.7
3211,32,11,617,301,48.78
3212,32,12,616,267,43.34
3213,32,13,763,282,36.96
3214,32,14,668,274,41.02
3215,32,15,716,264,36.87
3216,32,16,670,289,43.13
3217,32,17,725,317,43.72
3218,32,18,668,301,45.06
3219,32,19,715,253,35.38
3220,32,20,725,324,44.69
3221,32,21,712,331,46.49
3222,32,22,849,360,42.4
3223,32,23,705,256,36.31
3224,32,24,633,196,30.96
3225,32,25,736,261,35.46
3226,32,26,760,340,44.74
3227,32,27,649,321,49.46
3228,32,28,767,301,39.24
3229,32,29,693,316,45.6
3230,32,30,712,290,40.73
3231,32,31,703,295,41.96
3232,32,32,741,299,40.35
3233,32,33,743,319,42.93
3234,32,34,715,263,36.78
3235,32,35,697,258,37.02
3236,32,36,711,287,40.37
3237,32,37,721,222,30.79
3238,32,38,700,254,36.29
3239,32,39,759,348,45.85
3240,32,40,740,338,45.68
3241,32,41,743,297,39.97
3242,32,42,723,264,36.51
3243,32,43,645,286,44.34
3301,33,1,836,326,39.0
3302,33,2,963,416,43.2
3303,33,3,884,374,42.31
3304,33,4,943,370,39.24
3305,33,5,754,285,37.8
3306,33,6,769,300,39.01
3307,33,7,875,350,40.0
3308,33,8,903,479,53.05
3309,33,9,819,351,42.86
3310,33,10,765,365,47.71
3311,33,11,799,348,43.55
3312,33,12,852,346,40.61
3313,33,13,713,310,43.48
3314,33,14,480,160,33.33
3315,33,15,864,407,47.11
3316,33,16,1091,487,44.64
3317,33,17,858,395,46.04
3318,33,18,1025,398,38.83
3319,33,19,874,301,34.44
3320,33,20,855,378,44.21
3321,33,21,843,351,41.64
3322,33,22,775,387,49.94
3323,33,23,775,355,45.81
3324,33,24,913,546,59.8
3325,33,25,983,407,41.4
3326,33,26,622,230,36.98
3327,33,27,802,265,33.04
3328,33,28,689,261,37.88
3401,34,1,735,319,43.4
3402,34,2,678,272,40.12
3403,34,3,805,297,36.89
3404,34,4,701,222,31.67
3405,34,5,707,253,35.79
3406,34,6,771,350,45.4
3407,34,7,730,324,44.38
3408,34,8,700,219,31.29
3409,34,9,800,226,28.25
3410,34,10,715,301,42.1
3411,34,11,810,223,27.53
3412,34,12,772,312,40.41
3413,34,13,747,298,39.89
3414,34,14,724,221,30.52
3415,34,15,791,202,25.54
3416,34,16,784,228,29.08
3417,34,17,876,350,39.95
3418,34,18,797,204,25.6
3419,34,19,864,274,31.71
3420,34,20,772,360,46.63
3421,34,21,778,376,48.33
3422,34,22,678,290,42.77
3423,34,23,663,237,35.75
3424,34,24,731,235,32.15
3425,34,25,764,339,44.37
3426,34,26,824,290,35.19
3427,34,27,735,231,31.43
3428,34,28,673,187,27.79
3429,34,29,663,220,33.18
3430,34,30,602,304,50.5
3431,34,31,801,219,27.34
3432,34,32,761,265,34.82
3433,34,33,748,224,29.95
3434,34,34,730,301,41.23
3435,34,35,823,293,35.6
3436,34,36,648,276,42.59
3437,34,37,691,165,23.88
3438,34,38,715,167,23.36
3439,34,39,766,222,28.98
3440,34,40,805,306,38.01
3441,34,41,633,200,31.6
3442,34,42,655,315,48.09
3443,34,43,601,286,47.59
3444,34,44,700,281,40.14
3445,34,45,768,312,40.63
3446,34,46,462,190,41.13
3447,34,47,785,236,30.06
3448,34,48,718,325,45.26
3449,34,49,916,355,38.76
3450,34,50,737,224,30.39
3451,34,51,691,317,45.88
3452,34,52,495,231,46.67
3453,34,53,675,180,26.67
3501,35,1,732,293,40.03
3502,35,2,684,349,51.02
3503,35,3,707,237,33.52
3504,35,4,687,311,45.27
3505,35,5,664,258,38.86
3506,35,6,724,254,35.08
3507,35,7,636,258,40.57
3508,35,8,677,242,35.75
3509,35,9,742,303,40.84
3510,35,10,774,334,43.15
3511,35,11,804,307,38.18
3512,35,12,690,194,28.12
3513,35,13,703,191,27.17
3514,35,14,710,225,31.69
3515,35,15,835,323,38.68
3516,35,16,687,197,28.68
3517,35,17,694,271,39.05
3518,35,18,687,242,35.23
3519,35,19,675,180,26.67
3520,35,20,691,220,31.84
3521,35,21,751,244,32.49
3522,35,22,800,292,36.5
3523,35,23,715,272,38.04
3524,35,24,665,251,37.74
3525,35,25,690,285,41.3
3526,35,26,696,235,33.76
3527,35,27,680,233,34.26
3528,35,28,742,272,36.66
3529,35,29,797,218,27.35
3530,35,30,787,273,34.69
3531,35,31,717,321,44.77
3601,36,1,724,278,38.4
3602,36,2,708,294,41.53
3603,36,3,608,292,48.03
3604,36,4,786,289,36.77
3605,36,5,772,294,38.08
3606,36,6,712,241,33.85
3607,36,7,737,385,52.24
3608,36,8,638,248,38.87
3609,36,9,754,249,33.02
3610,36,10,804,298,37.06
3611,36,11,628,214,34.08
3612,36,12,681,168,24.67
3613,36,13,600,195,32.5
3614,36,14,738,301,40.79
3615,36,15,740,338,45.68
3616,36,16,719,319,44.37
3617,36,17,753,344,45.68
3618,36,18,706,310,43.91
3619,36,19,809,320,39.56
3620,36,20,724,286,39.5
3621,36,21,734,230,31.34
3622,36,22,699,218,31.19
3623,36,23,692,245,35.4
3624,36,24,762,344,45.14
3625,36,25,744,243,32.66
3626,36,26,692,271,39.16
3627,36,27,644,275,42.7
3628,36,28,716,268,37.43
3629,36,29,821,362,44.09
3630,36,30,748,319,42.65
3701,37,1,713,230,32.26
3702,37,2,643,177,27.53
3703,37,3,722,169,23.41
3704,37,4,694,220,31.7
3705,37,5,814,301,36.98
3706,37,6,806,270,33.5
3707,37,7,678,193,28.47
3708,37,8,701,194,27.67
3709,37,9,860,250,29.07
3710,37,10,816,317,38.85
3711,37,11,754,173,22.94
3712,37,12,707,191,27.02
3713,37,13,666,192,28.83
3714,37,14,821,266,32.4
3715,37,15,829,290,34.98
3716,37,16,807,269,33.33
3717,37,17,749,217,28.97
3718,37,18,769,265,34.46
3719,37,19,804,189,23.51
3720,37,20,775,212,27.35
3721,37,21,738,242,32.79
3722,37,22,821,240,29.23
3723,37,23,751,274,36.48
3724,37,24,804,280,34.83
3725,37,25,775,257,33.16
3726,37,26,787,338,42.95
3727,37,27,803,272,33.87
3728,37,28,634,208,32.81
3729,37,29,802,286,35.66
3730,37,30,834,241,28.9
3731,37,31,814,293,36.0
3732,37,32,750,251,33.47
3733,37,33,817,274,33.54
3734,37,34,797,260,32.62
3735,37,35,792,280,35.35
3736,37,36,833,213,25.57
3737,37,37,863,268,31.05
3738,37,38,798,306,38.35
3739,37,39,789,234,29.66
3740,37,40,789,297,37.64
3741,37,41,689,326,47.31
3801,38,1,656,274,41.77
3802,38,2,714,391,54.76
3803,38,3,773,310,40.1
3804,38,4,688,327,47.53
3805,38,5,740,321,43.38
3806,38,6,781,304,38.92
3807,38,7,752,327,43.48
3808,38,8,721,288,39.94
3809,38,9,795,350,44.03
3810,38,10,655,255,38.93
3811,38,11,630,288,45.71
3812,38,12,740,326,44.05
3813,38,13,801,339,42.32
3814,38,14,781,320,40.97
3815,38,15,670,273,40.75
3816,38,16,733,335,45.7
3817,38,17,809,339,41.9
3818,38,18,763,329,43.12
3819,38,19,807,375,46.47
3820,38,20,777,297,38.22
3821,38,21,697,239,34.29
3822,38,22,667,294,44.08
3823,38,23,738,336,45.53
3824,38,24,763,377,49.41
3825,38,25,632,245,38.77
3826,38,26,749,342,45.66
3827,38,27,768,318,41.41
3828,38,28,830,378,45.54
3829,38,29,739,295,39.92
3830,38,30,786,297,37.79
3831,38,31,661,302,45.69
3832,38,32,721,278,38.56
3833,38,33,716,285,39.8
3834,38,34,704,277,39.35
3835,38,35,737,292,39.62
3836,38,36,693,267,38.53
3837,38,37,709,325,45.84
3838,38,38,725,257,35.45
3839,38,39,755,353,46.75
3840,38,40,689,307,44.56
3841,38,41,635,319,50.24
3901,39,1,604,306,50.66
3902,39,2,648,406,62.65
3903,39,3,696,317,45.55
3904,39,4,624,319,51.12
3905,39,5,715,313,43.78
3906,39,6,732,287,39.21
3907,39,7,610,273,44.75
3908,39,8,789,335,42.46
3909,39,9,735,302,41.09
3910,39,10,330,150,45.45
3911,39,11,672,272,40.48
3912,39,12,938,339,36.14
3913,39,13,738,279,37.8
3914,39,14,666,255,38.29
3915,39,15,769,356,46.29
3916,39,16,707,223,31.54
3917,39,17,698,341,48.85
3918,39,18,729,306,41.98
3919,39,19,677,307,45.35
3920,39,20,815,368,45.15
3921,39,21,677,300,44.31
3922,39,22,670,229,34.18
3923,39,23,703,378,53.77
3924,39,24,798,418,52.38
3925,39,25,702,227,32.34
3926,39,26,680,317,46.62
3927,39,27,107,72,67.29
3928,39,28,756,357,47.22
3929,39,29,430,136,31.63
3930,39,30,816,328,40.2
3931,39,31,702,250,35.61
3932,39,32,751,308,41.01
3933,39,33,855,307,35.91
3934,39,34,775,288,37.16
3935,39,35,694,307,44.24
3936,39,36,312,122,39.1
3937,39,37,607,351,57.83
3938,39,38,337,211,62.61
3939,39,39,416,199,47.84
3940,39,40,631,270,42.79
3941,39,41,709,372,52.47
3942,39,42,644,360,55.9
3943,39,43,691,377,54.56
3944,39,44,522,259,49.62
3945,39,45,626,348,55.59
4001,40,1,710,265,37.32
4002,40,2,744,284,38.17
4003,40,3,798,353,44.24
4004,40,4,525,229,43.62
4005,40,5,738,329,44.58
4006,40,6,761,349,45.86
4007,40,7,624,342,54.81
4008,40,8,866,366,42.26
4009,40,9,654,257,39.3
4010,40,10,895,336,37.54
4011,40,11,714,341,47.76
4012,40,12,526,213,40.49
4013,40,13,816,395,48.41
4014,40,14,766,255,33.29
4015,40,15,776,274,35.31
4016,40,16,778,351,45.12
4017,40,17,650,297,45.69
4018,40,18,732,231,31.56
4019,40,19,949,396,41.73
4020,40,20,789,276,34.98
4021,40,21,749,357,47.66
4022,40,22,681,281,41.26
4023,40,23,828,382,46.14
4024,40,24,775,263,33.94
4025,40,25,755,346,45.83
4026,40,26,700,347,49.57
4027,40,27,948,402,42.41
4028,40,28,720,328,45.56
4029,40,29,704,356,50.57
4030,40,30,647,366,56.57
4031,40,31,724,358,49.45
4032,40,32,728,365,50.14
4033,40,33,605,333,55.04
4034,40,34,703,286,40.68
4035,40,35,709,211,29.76
4036,40,36,602,307,51.0
4037,40,37,758,324,42.74
4038,40,38,779,377,48.4
4039,40,39,302,95,31.46
4101,41,1,671,386,57.53
4102,41,2,709,449,63.33
4103,41,3,694,344,49.57
4104,41,4,696,481,69.11
4105,41,5,821,432,52.62
4106,41,6,753,505,67.07
4107,41,7,739,475,64.28
4108,41,8,706,433,61.33
4109,41,9,752,395,52.53
4110,41,10,700,474,67.71
4111,41,11,802,449,55.99
4112,41,12,802,390,48.63
4113,41,13,810,453,55.93
4114,41,14,734,482,65.67
4115,41,15,869,477,54.89
4116,41,16,690,375,54.35
4117,41,17,727,417,57.36
4118,41,18,658,380,57.75
4119,41,19,747,442,59.17
4120,41,20,683,330,48.32
4121,41,21,755,395,52.32
4122,41,22,736,429,58.29
4123,41,23,826,426,51.57
4124,41,24,745,373,50.07
4125,41,25,888,204,22.97
4126,41,26,677,431,63.66
4127,41,27,762,277,36.35
4128,41,28,885,267,30.17
4129,41,29,783,217,27.71
4130,41,30,748,407,54.41
4131,41,31,753,463,61.49
4132,41,32,586,315,53.75
4133,41,33,706,355,50.28
4134,41,34,645,359,55.66
4135,41,35,808,463,57.3
4136,41,36,689,402,58.35
4137,41,37,790,442,55.95
4138,41,38,719,352,48.96
4139,41,39,723,418,57.81
4140,41,40,743,476,64.06
4141,41,41,756,438,57.94
4142,41,42,719,421,58.55
4143,41,43,718,416,57.94
4144,41,44,732,461,62.98
4145,41,45,697,347,49.78
4146,41,46,716,449,62.71
4147,41,47,729,401,55.01
4201,42,1,719,419,58.28
4202,42,2,832,263,31.61
4203,42,3,729,256,35.12
4204,42,4,1164,463,39.78
4205,42,5,677,251,37.08
4206,42,6,699,447,63.95
4207,42,7,866,436,50.35
4208,42,8,677,347,51.26
4209,42,9,895,315,35.2
4210,42,10,688,288,41.86
4211,42,11,551,284,51.54
4212,42,12,629,312,49.6
4213,42,13,640,431,67.34
4214,42,14,787,298,37.87
4215,42,15,709,234,33.0
4216,42,16,692,303,43.79
4217,42,17,849,329,38.75
4218,42,18,791,248,31.35
4219,42,19,883,433,49.04
4220,42,20,728,239,32.83
4221,42,21,592,247,41.72
4222,42,22,451,181,40.13
4223,42,23,781,310,39.69
4224,42,24,758,371,48.94
4225,42,25,841,346,41.14
4226,42,26,788,348,44.16
4227,42,27,531,295,55.56
4228,42,28,786,424,53.94
4229,42,29,759,301,39.66
4230,42,30,599,369,61.6
4231,42,31,725,329,45.38
4232,42,32,775,255,32.9
4233,42,33,791,312,39.44
4234,42,34,733,401,54.71
4235,42,35,986,421,42.7
4236,42,36,1124,339,30.16
4237,42,37,594,202,34.01
4238,42,38,719,295,41.03
4239,42,39,846,260,30.73
4240,42,40,895,320,35.75
4241,42,41,757,287,37.91
4242,42,42,888,346,38.96
4301,43,1,423,215,50.83
4302,43,2,708,351,49.58
4303,43,3,762,414,54.33
4304,43,4,905,347,38.34
4305,43,5,598,269,44.98
4306,43,6,573,256,44.68
4307,43,7,508,261,51.38
4308,43,8,620,296,47.74
4309,43,9,825,435,52.73
4310,43,10,853,406,47.6
4311,43,11,666,288,43.24
4312,43,12,444,220,49.55
4313,43,13,660,319,48.33
4314,43,14,728,406,55.77
4315,43,15,747,342,45.78
4316,43,16,813,324,39.85
4317,43,17,573,291,50.79
4318,43,18,748,385,51.47
4319,43,19,763,389,50.98
4320,43,20,733,396,54.02
4321,43,21,768,384,50.0
4322,43,22,479,206,43.01
4323,43,23,490,188,38.37
4324,43,24,609,248,40.72
4325,43,25,552,311,56.34
4326,43,26,471,285,60.51
4327,43,27,599,339,56.59
4328,43,28,919,429,46.68
4329,43,29,674,323,47.92
4330,43,30,930,354,38.06
4331,43,31,782,392,50.13
4332,43,32,754,355,47.08
4333,43,33,793,431,54.35
4334,43,34,493,277,56.19
4335,43,35,884,448,50.68
4336,43,36,392,122,31.12
4337,43,37,762,285,37.4
4338,43,38,713,400,56.1
4339,43,39,661,274,41.45
4340,43,40,560,195,34.82
4341,43,41,895,461,51.51
4342,43,42,708,316,44.63
4343,43,43,803,461,57.41
4344,43,44,687,339,49.34
4345,43,45,447,251,56.15
4346,43,46,399,181,45.36
4401,44,1,1058,525,49.62
4402,44,2,760,317,41.71
4403,44,3,453,320,70.64
4404,44,4,701,410,58.49
4405,44,5,713,279,39.13
4406,44,6,868,311,35.83
4407,44,7,534,306,57.3
4408,44,8,874,361,41.3
4409,44,9,695,272,39.14
4410,44,10,774,279,36.05
4411,44,11,782,301,38.49
4412,44,12,741,372,50.2
4413,44,13,636,246,38.68
4414,44,14,675,268,39.7
4415,44,15,696,336,48.28
4416,44,16,808,336,41.58
4417,44,17,851,411,48.3
4418,44,18,854,314,36.77
4419,44,19,818,402,49.14
4420,44,20,695,216,31.08
4421,44,21,768,298,38.8
4422,44,22,748,371,49.6
4423,44,23,673,284,42.2
4424,44,24,587,323,55.03
4425,44,25,688,296,43.02
4426,44,26,732,280,38.25
4427,44,27,777,358,46.07
4428,44,28,682,320,46.92
4429,44,29,822,305,37.1
4430,44,30,790,325,41.14
4431,44,31,697,243,34.86
4432,44,32,821,330,40.19
4433,44,33,631,255,40.41
4434,44,34,804,364,45.27
4435,44,35,790,444,56.2
4436,44,36,706,286,40.51
4437,44,37,757,339,44.78
4438,44,38,733,268,36.56
4439,44,39,694,278,40.06
4440,44,40,674,300,44.51
4441,44,41,817,342,41.86
4501,45,1,512,266,51.95
4502,45,2,588,285,48.47
4503,45,3,539,294,54.55
4504,45,4,757,415,54.82
4505,45,5,712,379,53.23
4506,45,6,802,449,55.99
4507,45,7,887,485,54.68
4508,45,8,744,332,44.62
4509,45,9,758,336,44.33
4510,45,10,778,394,50.64
4511,45,11,589,259,43.97
4512,45,12,679,325,47.86
4513,45,13,598,353,59.03
4514,45,14,941,427,45.38
4515,45,15,829,472,56.94
4516,45,16,621,323,52.01
4517,45,17,788,384,48.73
4518,45,18,811,361,44.51
4519,45,19,433,174,40.18
4520,45,20,542,221,40.77
4521,45,21,639,334,52.27
4522,45,22,690,325,47.1
4523,45,23,735,365,49.66
4524,45,24,635,325,51.18
4525,45,25,442,287,64.93
4526,45,26,447,193,43.18
4527,45,27,691,319,46.16
4528,45,28,576,276,47.92
4529,45,29,524,227,43.32
4530,45,30,654,306,46.79
4531,45,31,569,292,51.32
4532,45,32,674,324,48.07
4533,45,33,487,239,49.08
4534,45,34,766,375,48.96
4535,45,35,731,425,58.14
4536,45,36,723,403,55.74
4537,45,37,687,328,47.74
4538,45,38,708,293,41.38
4539,45,39,733,325,44.34
4540,45,40,693,367,52.96
4541,45,41,659,344,52.2
4542,45,42,674,400,59.35
4543,45,43,722,433,59.97
4544,45,44,685,384,56.06
4545,45,45,512,246,48.05
4546,45,46,542,267,49.26
4547,45,47,534,290,54.31
