ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,JESUS ''CHUY'' GARCIA,JESUS ''CHUY'' GARCIA Percent
1713,17,13,207,123,59.42,84,40.58
1714,17,14,262,124,47.33,138,52.67
1715,17,15,260,137,52.69,123,47.31
1716,17,16,226,97,42.92,129,57.08
1717,17,17,234,134,57.26,100,42.74
1718,17,18,295,181,61.36,114,38.64
1719,17,19,142,80,56.34,62,43.66
1720,17,20,343,196,57.14,147,42.86
1721,17,21,353,200,56.66,153,43.34
1722,17,22,276,147,53.26,129,46.74
1723,17,23,177,98,55.37,79,44.63
1724,17,24,300,192,64.0,108,36.0
1725,17,25,202,117,57.92,85,42.08
1726,17,26,313,191,61.02,122,38.98
1727,17,27,236,137,58.05,99,41.95
1728,17,28,211,117,55.45,94,44.55
1729,17,29,220,142,64.55,78,35.45
1730,17,30,228,87,38.16,141,61.84
1731,17,31,190,105,55.26,85,44.74
1732,17,32,175,112,64.0,63,36.0
1733,17,33,165,93,56.36,72,43.64
1734,17,34,188,105,55.85,83,44.15
1735,17,35,195,114,58.46,81,41.54
1736,17,36,295,163,55.25,132,44.75
1737,17,37,219,132,60.27,87,39.73
1738,17,38,288,170,59.03,118,40.97
1739,17,39,263,146,55.51,117,44.49
1740,17,40,256,147,57.42,109,42.58
1741,17,41,311,202,64.95,109,35.05
1801,18,1,231,108,46.75,123,53.25
1802,18,2,272,108,39.71,164,60.29
1803,18,3,321,145,45.17,176,54.83
1804,18,4,314,156,49.68,158,50.32
1805,18,5,202,141,69.8,61,30.2
1806,18,6,273,162,59.34,111,40.66
1807,18,7,297,158,53.2,139,46.8
1808,18,8,312,166,53.21,146,46.79
1809,18,9,309,176,56.96,133,43.04
1810,18,10,394,215,54.57,179,45.43
1811,18,11,255,128,50.2,127,49.8
1812,18,12,273,161,58.97,112,41.03
1813,18,13,318,156,49.06,162,50.94
1814,18,14,299,163,54.52,136,45.48
1815,18,15,320,131,40.94,189,59.06
1816,18,16,296,166,56.08,130,43.92
1817,18,17,312,153,49.04,159,50.96
1818,18,18,279,170,60.93,109,39.07
1819,18,19,305,178,58.36,127,41.64
1820,18,20,251,148,58.96,103,41.04
1821,18,21,381,194,50.92,187,49.08
1822,18,22,356,202,56.74,154,43.26
1823,18,23,270,139,51.48,131,48.52
1824,18,24,288,124,43.06,164,56.94
1825,18,25,304,122,40.13,182,59.87
1826,18,26,364,199,54.67,165,45.33
1827,18,27,226,119,52.65,107,47.35
1828,18,28,294,154,52.38,140,47.62
1829,18,29,308,154,50.0,154,50.0
1830,18,30,327,155,47.4,172,52.6
1831,18,31,300,130,43.33,170,56.67
1832,18,32,314,189,60.19,125,39.81
1833,18,33,238,126,52.94,112,47.06
1834,18,34,405,236,58.27,169,41.73
1835,18,35,368,204,55.43,164,44.57
1836,18,36,293,147,50.17,146,49.83
1837,18,37,358,178,49.72,180,50.28
1838,18,38,294,158,53.74,136,46.26
1839,18,39,210,110,52.38,100,47.62
1840,18,40,351,151,43.02,200,56.98
1841,18,41,357,204,57.14,153,42.86
1842,18,42,249,143,57.43,106,42.57
1843,18,43,241,96,39.83,145,60.17
1844,18,44,287,144,50.17,143,49.83
1845,18,45,286,108,37.76,178,62.24
1846,18,46,341,144,42.23,197,57.77
1847,18,47,198,100,50.51,98,49.49
1848,18,48,218,125,57.34,93,42.66
1849,18,49,195,101,51.79,94,48.21
1850,18,50,218,126,57.8,92,42.2
1901,19,1,320,228,71.25,92,28.75
1902,19,2,486,306,62.96,180,37.04
1903,19,3,282,168,59.57,114,40.43
1904,19,4,407,248,60.93,159,39.07
1905,19,5,395,247,62.53,148,37.47
1906,19,6,379,196,51.72,183,48.28
1907,19,7,340,212,62.35,128,37.65
1908,19,8,409,222,54.28,187,45.72
1909,19,9,253,166,65.61,87,34.39
1910,19,10,409,256,62.59,153,37.41
1911,19,11,389,246,63.24,143,36.76
1912,19,12,297,178,59.93,119,40.07
1913,19,13,402,212,52.74,190,47.26
1914,19,14,382,244,63.87,138,36.13
1915,19,15,477,258,54.09,219,45.91
1916,19,16,382,226,59.16,156,40.84
1917,19,17,301,173,57.48,128,42.52
1918,19,18,318,187,58.81,131,41.19
1919,19,19,460,279,60.65,181,39.35
1920,19,20,321,184,57.32,137,42.68
1921,19,21,330,200,60.61,130,39.39
1922,19,22,387,223,57.62,164,42.38
1923,19,23,375,235,62.67,140,37.33
1924,19,24,295,182,61.69,113,38.31
1925,19,25,339,228,67.26,111,32.74
1926,19,26,344,247,71.8,97,28.2
1927,19,27,339,176,51.92,163,48.08
1928,19,28,390,206,52.82,184,47.18
1929,19,29,343,186,54.23,157,45.77
1930,19,30,319,203,63.64,116,36.36
1931,19,31,311,186,59.81,125,40.19
1932,19,32,316,190,60.13,126,39.87
1933,19,33,356,200,56.18,156,43.82
1934,19,34,339,228,67.26,111,32.74
1935,19,35,312,199,63.78,113,36.22
1936,19,36,406,233,57.39,173,42.61
1937,19,37,350,175,50.0,175,50.0
1938,19,38,302,174,57.62,128,42.38
1939,19,39,87,48,55.17,39,44.83
1940,19,40,376,222,59.04,154,40.96
1941,19,41,334,190,56.89,144,43.11
1942,19,42,284,153,53.87,131,46.13
1943,19,43,426,236,55.4,190,44.6
1944,19,44,393,241,61.32,152,38.68
1945,19,45,348,207,59.48,141,40.52
1946,19,46,377,257,68.17,120,31.83
1947,19,47,489,258,52.76,231,47.24
1948,19,48,347,209,60.23,138,39.77
1949,19,49,435,232,53.33,203,46.67
1950,19,50,271,150,55.35,121,44.65
1951,19,51,413,292,70.7,121,29.3
1952,19,52,390,201,51.54,189,48.46
1953,19,53,332,207,62.35,125,37.65
1954,19,54,279,146,52.33,133,47.67
1955,19,55,314,191,60.83,123,39.17
1956,19,56,384,254,66.15,130,33.85
1957,19,57,303,171,56.44,132,43.56
2001,20,1,216,114,52.78,102,47.22
2002,20,2,116,75,64.66,41,35.34
2003,20,3,219,122,55.71,97,44.29
2004,20,4,121,60,49.59,61,50.41
2005,20,5,253,126,49.8,127,50.2
2006,20,6,128,78,60.94,50,39.06
2007,20,7,212,115,54.25,97,45.75
2008,20,8,280,172,61.43,108,38.57
2009,20,9,319,174,54.55,145,45.45
2010,20,10,196,108,55.1,88,44.9
2011,20,11,300,163,54.33,137,45.67
2012,20,12,133,67,50.38,66,49.62
2013,20,13,283,157,55.48,126,44.52
2014,20,14,168,95,56.55,73,43.45
2015,20,15,224,41,18.3,183,81.7
2016,20,16,298,151,50.67,147,49.33
2017,20,17,157,69,43.95,88,56.05
2018,20,18,206,126,61.17,80,38.83
2019,20,19,257,146,56.81,111,43.19
2020,20,20,173,33,19.08,140,80.92
2021,20,21,193,112,58.03,81,41.97
2022,20,22,339,182,53.69,157,46.31
2023,20,23,285,172,60.35,113,39.65
2024,20,24,245,124,50.61,121,49.39
2025,20,25,237,130,54.85,107,45.15
2026,20,26,279,131,46.95,148,53.05
2027,20,27,168,91,54.17,77,45.83
2028,20,28,190,111,58.42,79,41.58
2029,20,29,325,203,62.46,122,37.54
2030,20,30,152,99,65.13,53,34.87
2031,20,31,246,151,61.38,95,38.62
2032,20,32,258,166,64.34,92,35.66
2033,20,33,146,101,69.18,45,30.82
2034,20,34,286,112,39.16,174,60.84
2035,20,35,143,80,55.94,63,44.06
2036,20,36,90,60,66.67,30,33.33
2037,20,37,92,54,58.7,38,41.3
2038,20,38,112,64,57.14,48,42.86
2039,20,39,43,20,46.51,23,53.49
2101,21,1,327,208,63.61,119,36.39
2102,21,2,201,118,58.71,83,41.29
2103,21,3,305,184,60.33,121,39.67
2104,21,4,283,151,53.36,132,46.64
2105,21,5,335,188,56.12,147,43.88
2106,21,6,257,154,59.92,103,40.08
2107,21,7,328,198,60.37,130,39.63
2108,21,8,270,151,55.93,119,44.07
2109,21,9,334,192,57.49,142,42.51
2110,21,10,281,163,58.01,118,41.99
2111,21,11,284,190,66.9,94,33.1
2112,21,12,270,161,59.63,109,40.37
2113,21,13,260,145,55.77,115,44.23
2114,21,14,349,209,59.89,140,40.11
2115,21,15,261,151,57.85,110,42.15
2116,21,16,265,164,61.89,101,38.11
2117,21,17,250,137,54.8,113,45.2
2118,21,18,327,201,61.47,126,38.53
2119,21,19,303,199,65.68,104,34.32
2120,21,20,279,170,60.93,109,39.07
2121,21,21,233,149,63.95,84,36.05
2122,21,22,281,169,60.14,112,39.86
2123,21,23,269,146,54.28,123,45.72
2124,21,24,285,172,60.35,113,39.65
2125,21,25,279,153,54.84,126,45.16
2126,21,26,257,157,61.09,100,38.91
2127,21,27,298,150,50.34,148,49.66
2128,21,28,333,191,57.36,142,42.64
2129,21,29,293,170,58.02,123,41.98
2130,21,30,195,115,58.97,80,41.03
2131,21,31,219,135,61.64,84,38.36
2132,21,32,271,164,60.52,107,39.48
2133,21,33,289,169,58.48,120,41.52
2134,21,34,276,143,51.81,133,48.19
2135,21,35,309,202,65.37,107,34.63
2136,21,36,288,170,59.03,118,40.97
2137,21,37,237,132,55.7,105,44.3
2138,21,38,245,151,61.63,94,38.37
2139,21,39,206,121,58.74,85,41.26
2140,21,40,245,161,65.71,84,34.29
2141,21,41,314,175,55.73,139,44.27
2142,21,42,314,190,60.51,124,39.49
2143,21,43,285,177,62.11,108,37.89
2144,21,44,295,165,55.93,130,44.07
2145,21,45,289,161,55.71,128,44.29
2146,21,46,325,180,55.38,145,44.62
2147,21,47,252,146,57.94,106,42.06
2148,21,48,265,165,62.26,100,37.74
2149,21,49,330,182,55.15,148,44.85
2150,21,50,245,142,57.96,103,42.04
2151,21,51,326,202,61.96,124,38.04
2152,21,52,300,160,53.33,140,46.67
2153,21,53,225,123,54.67,102,45.33
2154,21,54,230,142,61.74,88,38.26
2201,22,1,175,102,58.29,73,41.71
2202,22,2,333,147,44.14,186,55.86
2203,22,3,436,26,5.96,410,94.04
2204,22,4,274,16,5.84,258,94.16
2205,22,5,320,32,10.0,288,90.0
2206,22,6,336,34,10.12,302,89.88
2207,22,7,240,24,10.0,216,90.0
2208,22,8,372,175,47.04,197,52.96
2209,22,9,257,12,4.67,245,95.33
2210,22,10,436,50,11.47,386,88.53
2211,22,11,264,27,10.23,237,89.77
2212,22,12,293,109,37.2,184,62.8
2213,22,13,315,41,13.02,274,86.98
2214,22,14,229,44,19.21,185,80.79
2215,22,15,234,21,8.97,213,91.03
2216,22,16,286,32,11.19,254,88.81
2217,22,17,333,30,9.01,303,90.99
2218,22,18,249,25,10.04,224,89.96
2219,22,19,124,43,34.68,81,65.32
2220,22,20,305,38,12.46,267,87.54
2221,22,21,300,123,41.0,177,59.0
2222,22,22,268,30,11.19,238,88.81
2223,22,23,343,216,62.97,127,37.03
2224,22,24,370,29,7.84,341,92.16
2225,22,25,337,32,9.5,305,90.5
2301,23,1,331,202,61.03,129,38.97
2302,23,2,309,172,55.66,137,44.34
2303,23,3,306,197,64.38,109,35.62
2304,23,4,368,215,58.42,153,41.58
2305,23,5,285,84,29.47,201,70.53
2306,23,6,321,118,36.76,203,63.24
2307,23,7,263,76,28.9,187,71.1
2308,23,8,362,182,50.28,180,49.72
2309,23,9,240,64,26.67,176,73.33
2310,23,10,337,120,35.61,217,64.39
2311,23,11,325,79,24.31,246,75.69
2312,23,12,336,183,54.46,153,45.54
2313,23,13,193,39,20.21,154,79.79
2314,23,14,297,173,58.25,124,41.75
2315,23,15,258,74,28.68,184,71.32
2316,23,16,313,187,59.74,126,40.26
2317,23,17,177,37,20.9,140,79.1
2318,23,18,279,132,47.31,147,52.69
2319,23,19,235,50,21.28,185,78.72
2320,23,20,184,45,24.46,139,75.54
2321,23,21,319,191,59.87,128,40.13
2322,23,22,303,170,56.11,133,43.89
2323,23,23,325,180,55.38,145,44.62
2324,23,24,236,54,22.88,182,77.12
2325,23,25,278,96,34.53,182,65.47
2326,23,26,306,130,42.48,176,57.52
2327,23,27,329,186,56.53,143,43.47
2328,23,28,327,167,51.07,160,48.93
2329,23,29,267,149,55.81,118,44.19
2330,23,30,332,99,29.82,233,70.18
2331,23,31,240,50,20.83,190,79.17
2332,23,32,302,93,30.79,209,69.21
2333,23,33,292,60,20.55,232,79.45
2334,23,34,257,68,26.46,189,73.54
2335,23,35,255,130,50.98,125,49.02
2336,23,36,353,226,64.02,127,35.98
2337,23,37,313,201,64.22,112,35.78
2338,23,38,276,155,56.16,121,43.84
2339,23,39,283,71,25.09,212,74.91
2401,24,1,216,113,52.31,103,47.69
2402,24,2,196,101,51.53,95,48.47
2403,24,3,223,125,56.05,98,43.95
2404,24,4,187,114,60.96,73,39.04
2405,24,5,136,66,48.53,70,51.47
2406,24,6,232,120,51.72,112,48.28
2407,24,7,149,41,27.52,108,72.48
2408,24,8,150,79,52.67,71,47.33
2409,24,9,220,124,56.36,96,43.64
2410,24,10,132,58,43.94,74,56.06
2411,24,11,227,121,53.3,106,46.7
2412,24,12,125,73,58.4,52,41.6
2413,24,13,116,72,62.07,44,37.93
2414,24,14,193,105,54.4,88,45.6
2415,24,15,139,76,54.68,63,45.32
2416,24,16,263,60,22.81,203,77.19
2417,24,17,158,86,54.43,72,45.57
2418,24,18,252,133,52.78,119,47.22
2419,24,19,247,140,56.68,107,43.32
2420,24,20,172,93,54.07,79,45.93
2421,24,21,113,61,53.98,52,46.02
2422,24,22,279,159,56.99,120,43.01
2423,24,23,201,100,49.75,101,50.25
2424,24,24,274,133,48.54,141,51.46
2425,24,25,188,110,58.51,78,41.49
2426,24,26,320,194,60.63,126,39.38
2427,24,27,231,126,54.55,105,45.45
2428,24,28,184,91,49.46,93,50.54
2429,24,29,168,99,58.93,69,41.07
2430,24,30,123,65,52.85,58,47.15
2431,24,31,249,127,51.0,122,49.0
2432,24,32,134,81,60.45,53,39.55
2433,24,33,125,72,57.6,53,42.4
2434,24,34,200,110,55.0,90,45.0
2435,24,35,309,162,52.43,147,47.57
2436,24,36,287,154,53.66,133,46.34
2437,24,37,136,73,53.68,63,46.32
2438,24,38,214,80,37.38,134,62.62
2439,24,39,296,147,49.66,149,50.34
2440,24,40,207,110,53.14,97,46.86
2441,24,41,155,99,63.87,56,36.13
2501,25,1,312,84,26.92,228,73.08
2502,25,2,319,66,20.69,253,79.31
2503,25,3,250,172,68.8,78,31.2
2504,25,4,230,142,61.74,88,38.26
2505,25,5,353,101,28.61,252,71.39
2506,25,6,143,103,72.03,40,27.97
2507,25,7,344,52,15.12,292,84.88
2508,25,8,351,55,15.67,296,84.33
2509,25,9,343,51,14.87,292,85.13
2510,25,10,318,276,86.79,42,13.21
2511,25,11,352,67,19.03,285,80.97
2512,25,12,326,70,21.47,256,78.53
2513,25,13,379,55,14.51,324,85.49
2514,25,14,249,181,72.69,68,27.31
2515,25,15,323,88,27.24,235,72.76
2516,25,16,301,256,85.05,45,14.95
2517,25,17,378,95,25.13,283,74.87
2518,25,18,333,266,79.88,67,20.12
2519,25,19,389,65,16.71,324,83.29
2520,25,20,213,138,64.79,75,35.21
2521,25,21,316,233,73.73,83,26.27
2522,25,22,326,59,18.1,267,81.9
2523,25,23,360,74,20.56,286,79.44
2524,25,24,359,55,15.32,304,84.68
2525,25,25,309,209,67.64,100,32.36
2526,25,26,318,59,18.55,259,81.45
2527,25,27,220,150,68.18,70,31.82
2528,25,28,368,62,16.85,306,83.15
2529,25,29,272,163,59.93,109,40.07
2530,25,30,309,51,16.5,258,83.5
2531,25,31,312,258,82.69,54,17.31
2532,25,32,299,83,27.76,216,72.24
2601,26,1,197,82,41.62,115,58.38
2602,26,2,211,55,26.07,156,73.93
2603,26,3,212,95,44.81,117,55.19
2604,26,4,168,60,35.71,108,64.29
2605,26,5,193,58,30.05,135,69.95
2606,26,6,230,72,31.3,158,68.7
2607,26,7,161,49,30.43,112,69.57
2608,26,8,115,26,22.61,89,77.39
2609,26,9,197,60,30.46,137,69.54
2610,26,10,196,59,30.1,137,69.9
2611,26,11,205,59,28.78,146,71.22
2612,26,12,190,74,38.95,116,61.05
2613,26,13,140,52,37.14,88,62.86
2614,26,14,154,34,22.08,120,77.92
2615,26,15,125,43,34.4,82,65.6
2616,26,16,125,39,31.2,86,68.8
2617,26,17,205,116,56.59,89,43.41
2618,26,18,201,80,39.8,121,60.2
2619,26,19,131,43,32.82,88,67.18
2620,26,20,191,84,43.98,107,56.02
2621,26,21,220,73,33.18,147,66.82
2622,26,22,146,41,28.08,105,71.92
2623,26,23,142,44,30.99,98,69.01
2624,26,24,199,67,33.67,132,66.33
2625,26,25,191,55,28.8,136,71.2
2626,26,26,131,43,32.82,88,67.18
2627,26,27,240,89,37.08,151,62.92
2628,26,28,235,127,54.04,108,45.96
2629,26,29,146,53,36.3,93,63.7
2630,26,30,158,48,30.38,110,69.62
2631,26,31,118,34,28.81,84,71.19
2632,26,32,217,115,53.0,102,47.0
2633,26,33,201,72,35.82,129,64.18
2634,26,34,228,81,35.53,147,64.47
2635,26,35,220,84,38.18,136,61.82
2636,26,36,164,57,34.76,107,65.24
2637,26,37,207,54,26.09,153,73.91
2638,26,38,126,39,30.95,87,69.05
2639,26,39,213,79,37.09,134,62.91
2640,26,40,98,32,32.65,66,67.35
2641,26,41,218,81,37.16,137,62.84
2642,26,42,170,48,28.24,122,71.76
2643,26,43,145,38,26.21,107,73.79
2644,26,44,127,41,32.28,86,67.72
2645,26,45,99,30,30.3,69,69.7
2646,26,46,135,66,48.89,69,51.11
2647,26,47,173,41,23.7,132,76.3
2648,26,48,172,59,34.3,113,65.7
2649,26,49,124,31,25.0,93,75.0
2701,27,1,249,203,81.53,46,18.47
2702,27,2,295,207,70.17,88,29.83
2703,27,3,146,75,51.37,71,48.63
2704,27,4,145,75,51.72,70,48.28
2705,27,5,178,102,57.3,76,42.7
2706,27,6,195,132,67.69,63,32.31
2707,27,7,296,149,50.34,147,49.66
2708,27,8,185,110,59.46,75,40.54
2709,27,9,108,87,80.56,21,19.44
2710,27,10,266,176,66.17,90,33.83
2711,27,11,230,173,75.22,57,24.78
2712,27,12,177,144,81.36,33,18.64
2713,27,13,371,221,59.57,150,40.43
2714,27,14,119,73,61.34,46,38.66
2715,27,15,169,117,69.23,52,30.77
2716,27,16,181,137,75.69,44,24.31
2717,27,17,226,135,59.73,91,40.27
2718,27,18,193,126,65.28,67,34.72
2719,27,19,160,89,55.63,71,44.38
2720,27,20,175,108,61.71,67,38.29
2721,27,21,245,205,83.67,40,16.33
2722,27,22,152,74,48.68,78,51.32
2723,27,23,210,126,60.0,84,40.0
2724,27,24,199,79,39.7,120,60.3
2725,27,25,194,117,60.31,77,39.69
2726,27,26,215,111,51.63,104,48.37
2727,27,27,230,150,65.22,80,34.78
2728,27,28,125,72,57.6,53,42.4
2729,27,29,180,74,41.11,106,58.89
2730,27,30,125,71,56.8,54,43.2
2731,27,31,186,106,56.99,80,43.01
2732,27,32,192,102,53.13,90,46.88
2733,27,33,233,162,69.53,71,30.47
2734,27,34,233,162,69.53,71,30.47
2735,27,35,239,172,71.97,67,28.03
2736,27,36,177,98,55.37,79,44.63
2737,27,37,295,216,73.22,79,26.78
2738,27,38,417,310,74.34,107,25.66
2739,27,39,199,115,57.79,84,42.21
2740,27,40,297,178,59.93,119,40.07
2741,27,41,251,171,68.13,80,31.87
2742,27,42,177,121,68.36,56,31.64
2743,27,43,177,93,52.54,84,47.46
2744,27,44,186,104,55.91,82,44.09
2745,27,45,264,182,68.94,82,31.06
2746,27,46,187,168,89.84,19,10.16
2747,27,47,217,139,64.06,78,35.94
2748,27,48,272,175,64.34,97,35.66
2749,27,49,149,85,57.05,64,42.95
2750,27,50,206,128,62.14,78,37.86
2801,28,1,180,99,55.0,81,45.0
2802,28,2,179,94,52.51,85,47.49
2803,28,3,151,72,47.68,79,52.32
2804,28,4,183,114,62.3,69,37.7
2805,28,5,167,101,60.48,66,39.52
2806,28,6,153,102,66.67,51,33.33
2807,28,7,220,122,55.45,98,44.55
2808,28,8,131,94,71.76,37,28.24
2809,28,9,199,126,63.32,73,36.68
2810,28,10,235,150,63.83,85,36.17
2811,28,11,361,157,43.49,204,56.51
2812,28,12,222,143,64.41,79,35.59
2813,28,13,199,109,54.77,90,45.23
2814,28,14,218,141,64.68,77,35.32
2815,28,15,81,58,71.6,23,28.4
2816,28,16,140,87,62.14,53,37.86
2817,28,17,171,108,63.16,63,36.84
2818,28,18,182,117,64.29,65,35.71
2819,28,19,212,82,38.68,130,61.32
2820,28,20,223,108,48.43,115,51.57
2821,28,21,185,116,62.7,69,37.3
2822,28,22,180,85,47.22,95,52.78
2823,28,23,245,141,57.55,104,42.45
2824,28,24,192,110,57.29,82,42.71
2825,28,25,273,134,49.08,139,50.92
2826,28,26,222,135,60.81,87,39.19
2827,28,27,243,151,62.14,92,37.86
2828,28,28,268,177,66.04,91,33.96
2829,28,29,93,55,59.14,38,40.86
2830,28,30,47,27,57.45,20,42.55
2831,28,31,318,208,65.41,110,34.59
2832,28,32,195,117,60.0,78,40.0
2833,28,33,243,146,60.08,97,39.92
2834,28,34,286,157,54.9,129,45.1
2835,28,35,233,117,50.21,116,49.79
2836,28,36,142,81,57.04,61,42.96
2837,28,37,293,186,63.48,107,36.52
2838,28,38,115,64,55.65,51,44.35
2839,28,39,167,102,61.08,65,38.92
2840,28,40,262,164,62.6,98,37.4
2841,28,41,165,85,51.52,80,48.48
2842,28,42,242,131,54.13,111,45.87
2843,28,43,255,170,66.67,85,33.33
2844,28,44,159,84,52.83,75,47.17
2845,28,45,177,118,66.67,59,33.33
2846,28,46,404,171,42.33,233,57.67
2901,29,1,397,217,54.66,180,45.34
2902,29,2,406,257,63.3,149,36.7
2903,29,3,301,200,66.45,101,33.55
2904,29,4,320,195,60.94,125,39.06
2905,29,5,253,143,56.52,110,43.48
2906,29,6,234,138,58.97,96,41.03
2907,29,7,300,189,63.0,111,37.0
2908,29,8,171,98,57.31,73,42.69
2909,29,9,375,191,50.93,184,49.07
2910,29,10,448,263,58.71,185,41.29
2911,29,11,175,89,50.86,86,49.14
2912,29,12,359,216,60.17,143,39.83
2913,29,13,298,169,56.71,129,43.29
2914,29,14,303,155,51.16,148,48.84
2915,29,15,361,217,60.11,144,39.89
2916,29,16,299,177,59.2,122,40.8
2917,29,17,272,176,64.71,96,35.29
2918,29,18,263,162,61.6,101,38.4
2919,29,19,314,165,52.55,149,47.45
2920,29,20,385,216,56.1,169,43.9
2921,29,21,288,181,62.85,107,37.15
2922,29,22,218,99,45.41,119,54.59
2923,29,23,331,161,48.64,170,51.36
2924,29,24,259,165,63.71,94,36.29
2925,29,25,342,228,66.67,114,33.33
2926,29,26,302,172,56.95,130,43.05
2927,29,27,255,146,57.25,109,42.75
2928,29,28,356,194,54.49,162,45.51
2929,29,29,297,165,55.56,132,44.44
2930,29,30,393,227,57.76,166,42.24
2931,29,31,286,164,57.34,122,42.66
2932,29,32,267,131,49.06,136,50.94
2933,29,33,250,141,56.4,109,43.6
2934,29,34,200,112,56.0,88,44.0
2935,29,35,183,101,55.19,82,44.81
2936,29,36,274,186,67.88,88,32.12
2937,29,37,281,156,55.52,125,44.48
2938,29,38,258,123,47.67,135,52.33
2939,29,39,282,142,50.35,140,49.65
2940,29,40,331,201,60.73,130,39.27
2941,29,41,249,153,61.45,96,38.55
2942,29,42,283,171,60.42,112,39.58
2943,29,43,390,195,50.0,195,50.0
2944,29,44,367,199,54.22,168,45.78
3001,30,1,283,119,42.05,164,57.95
3002,30,2,276,127,46.01,149,53.99
3003,30,3,211,93,44.08,118,55.92
3004,30,4,282,134,47.52,148,52.48
3005,30,5,200,71,35.5,129,64.5
3006,30,6,228,99,43.42,129,56.58
3007,30,7,297,101,34.01,196,65.99
3008,30,8,312,147,47.12,165,52.88
3009,30,9,224,113,50.45,111,49.55
3010,30,10,279,112,40.14,167,59.86
3011,30,11,219,66,30.14,153,69.86
3012,30,12,234,95,40.6,139,59.4
3013,30,13,252,112,44.44,140,55.56
3014,30,14,172,63,36.63,109,63.37
3015,30,15,289,178,61.59,111,38.41
3016,30,16,140,56,40.0,84,60.0
3017,30,17,271,141,52.03,130,47.97
3018,30,18,254,73,28.74,181,71.26
3019,30,19,251,60,23.9,191,76.1
3020,30,20,285,105,36.84,180,63.16
3021,30,21,240,106,44.17,134,55.83
3022,30,22,287,88,30.66,199,69.34
3023,30,23,238,82,34.45,156,65.55
3024,30,24,240,81,33.75,159,66.25
3025,30,25,271,106,39.11,165,60.89
3026,30,26,175,77,44.0,98,56.0
3027,30,27,157,74,47.13,83,52.87
3028,30,28,280,132,47.14,148,52.86
3029,30,29,148,53,35.81,95,64.19
3030,30,30,114,37,32.46,77,67.54
3031,30,31,191,86,45.03,105,54.97
3032,30,32,190,80,42.11,110,57.89
3101,31,1,208,57,27.4,151,72.6
3102,31,2,175,59,33.71,116,66.29
3103,31,3,237,99,41.77,138,58.23
3104,31,4,236,78,33.05,158,66.95
3105,31,5,224,82,36.61,142,63.39
3106,31,6,214,87,40.65,127,59.35
3107,31,7,223,78,34.98,145,65.02
3108,31,8,151,60,39.74,91,60.26
3109,31,9,248,95,38.31,153,61.69
3110,31,10,181,77,42.54,104,57.46
3111,31,11,186,86,46.24,100,53.76
3112,31,12,183,80,43.72,103,56.28
3113,31,13,231,59,25.54,172,74.46
3114,31,14,203,90,44.33,113,55.67
3115,31,15,178,68,38.2,110,61.8
3116,31,16,246,60,24.39,186,75.61
3117,31,17,221,102,46.15,119,53.85
3118,31,18,203,84,41.38,119,58.62
3119,31,19,188,85,45.21,103,54.79
3120,31,20,203,73,35.96,130,64.04
3121,31,21,187,77,41.18,110,58.82
3122,31,22,176,43,24.43,133,75.57
3123,31,23,194,80,41.24,114,58.76
3124,31,24,228,93,40.79,135,59.21
3125,31,25,187,64,34.22,123,65.78
3126,31,26,230,97,42.17,133,57.83
3127,31,27,250,104,41.6,146,58.4
3128,31,28,178,62,34.83,116,65.17
3129,31,29,248,122,49.19,126,50.81
3130,31,30,168,64,38.1,104,61.9
3131,31,31,209,78,37.32,131,62.68
3132,31,32,174,55,31.61,119,68.39
3133,31,33,200,95,47.5,105,52.5
3134,31,34,204,91,44.61,113,55.39
3135,31,35,245,84,34.29,161,65.71
3136,31,36,245,101,41.22,144,58.78
3137,31,37,188,76,40.43,112,59.57
3138,31,38,210,79,37.62,131,62.38
3139,31,39,193,48,24.87,145,75.13
3140,31,40,209,71,33.97,138,66.03
3141,31,41,195,49,25.13,146,74.87
3201,32,1,282,172,60.99,110,39.01
3202,32,2,249,188,75.5,61,24.5
3203,32,3,358,139,38.83,219,61.17
3204,32,4,299,208,69.57,91,30.43
3205,32,5,287,172,59.93,115,40.07
3206,32,6,258,203,78.68,55,21.32
3207,32,7,315,234,74.29,81,25.71
3208,32,8,322,270,83.85,52,16.15
3209,32,9,301,188,62.46,113,37.54
3210,32,10,287,206,71.78,81,28.22
3211,32,11,301,117,38.87,184,61.13
3212,32,12,267,81,30.34,186,69.66
3213,32,13,282,223,79.08,59,20.92
3214,32,14,274,107,39.05,167,60.95
3215,32,15,264,164,62.12,100,37.88
3216,32,16,289,156,53.98,133,46.02
3217,32,17,316,131,41.46,185,58.54
3218,32,18,300,250,83.33,50,16.67
3219,32,19,253,138,54.55,115,45.45
3220,32,20,324,78,24.07,246,75.93
3221,32,21,331,216,65.26,115,34.74
3222,32,22,360,146,40.56,214,59.44
3223,32,23,256,201,78.52,55,21.48
3224,32,24,196,167,85.2,29,14.8
3225,32,25,261,162,62.07,99,37.93
3226,32,26,340,158,46.47,182,53.53
3227,32,27,321,253,78.82,68,21.18
3228,32,28,301,123,40.86,178,59.14
3229,32,29,316,170,53.8,146,46.2
3230,32,30,290,248,85.52,42,14.48
3231,32,31,295,213,72.2,82,27.8
3232,32,32,299,211,70.57,88,29.43
3233,32,33,319,216,67.71,103,32.29
3234,32,34,262,154,58.78,108,41.22
3235,32,35,258,183,70.93,75,29.07
