ward,precinct,total,Rod R. Blagojevich,Rod R. Blagojevich Percent,Edwin Eisendrath,Edwin Eisendrath Percent
1314,13,14,149,108,72.48,41,27.52
1315,13,15,307,238,77.52,69,22.48
1316,13,16,160,126,78.75,34,21.25
1317,13,17,217,157,72.35,60,27.65
1318,13,18,150,124,82.67,26,17.33
1319,13,19,172,151,87.79,21,12.21
1320,13,20,180,143,79.44,37,20.56
1321,13,21,257,205,79.77,52,20.23
1322,13,22,226,195,86.28,31,13.72
1323,13,23,163,136,83.44,27,16.56
1324,13,24,202,162,80.2,40,19.8
1325,13,25,153,107,69.93,46,30.07
1326,13,26,140,114,81.43,26,18.57
1327,13,27,224,176,78.57,48,21.43
1328,13,28,134,104,77.61,30,22.39
1329,13,29,179,129,72.07,50,27.93
1330,13,30,225,194,86.22,31,13.78
1331,13,31,220,193,87.73,27,12.27
1332,13,32,207,179,86.47,28,13.53
1333,13,33,174,136,78.16,38,21.84
1334,13,34,180,142,78.89,38,21.11
1335,13,35,238,198,83.19,40,16.81
1336,13,36,113,85,75.22,28,24.78
1337,13,37,146,116,79.45,30,20.55
1338,13,38,216,137,63.43,79,36.57
1339,13,39,175,134,76.57,41,23.43
1340,13,40,222,168,75.68,54,24.32
1341,13,41,211,187,88.63,24,11.37
1342,13,42,240,191,79.58,49,20.42
1343,13,43,154,141,91.56,13,8.44
1344,13,44,317,294,92.74,23,7.26
1345,13,45,311,243,78.14,68,21.86
1346,13,46,197,172,87.31,25,12.69
1347,13,47,172,143,83.14,29,16.86
1348,13,48,241,199,82.57,42,17.43
1349,13,49,250,206,82.4,44,17.6
1350,13,50,309,278,89.97,31,10.03
1401,14,1,112,102,91.07,10,8.93
1402,14,2,136,117,86.03,19,13.97
1403,14,3,179,151,84.36,28,15.64
1404,14,4,125,103,82.4,22,17.6
1405,14,5,191,172,90.05,19,9.95
1406,14,6,137,109,79.56,28,20.44
1407,14,7,128,105,82.03,23,17.97
1408,14,8,97,79,81.44,18,18.56
1409,14,9,163,140,85.89,23,14.11
1410,14,10,140,121,86.43,19,13.57
1411,14,11,118,111,94.07,7,5.93
1412,14,12,124,107,86.29,17,13.71
1413,14,13,203,182,89.66,21,10.34
1414,14,14,111,99,89.19,12,10.81
1415,14,15,174,155,89.08,19,10.92
1416,14,16,136,103,75.74,33,24.26
1417,14,17,151,139,92.05,12,7.95
1418,14,18,127,109,85.83,18,14.17
1419,14,19,189,170,89.95,19,10.05
1420,14,20,121,93,76.86,28,23.14
1421,14,21,155,143,92.26,12,7.74
1422,14,22,167,146,87.43,21,12.57
1423,14,23,149,136,91.28,13,8.72
1424,14,24,79,72,91.14,7,8.86
1425,14,25,160,126,78.75,34,21.25
1426,14,26,159,129,81.13,30,18.87
1427,14,27,179,147,82.12,32,17.88
1428,14,28,164,133,81.1,31,18.9
1429,14,29,165,142,86.06,23,13.94
1430,14,30,118,95,80.51,23,19.49
1431,14,31,142,132,92.96,10,7.04
1432,14,32,121,109,90.08,12,9.92
1433,14,33,110,99,90.0,11,10.0
1434,14,34,137,132,96.35,5,3.65
1435,14,35,106,91,85.85,15,14.15
1501,15,1,90,79,87.78,11,12.22
1502,15,2,120,112,93.33,8,6.67
1503,15,3,99,91,91.92,8,8.08
1504,15,4,120,110,91.67,10,8.33
1505,15,5,105,98,93.33,7,6.67
1506,15,6,101,92,91.09,9,8.91
1507,15,7,113,105,92.92,8,7.08
1508,15,8,158,139,87.97,19,12.03
1509,15,9,125,110,88.0,15,12.0
1510,15,10,101,81,80.2,20,19.8
1511,15,11,119,112,94.12,7,5.88
1512,15,12,65,59,90.77,6,9.23
1513,15,13,60,52,86.67,8,13.33
1514,15,14,148,121,81.76,27,18.24
1515,15,15,79,66,83.54,13,16.46
1516,15,16,77,67,87.01,10,12.99
1517,15,17,124,116,93.55,8,6.45
1518,15,18,90,85,94.44,5,5.56
1519,15,19,131,123,93.89,8,6.11
1520,15,20,127,120,94.49,7,5.51
1521,15,21,141,132,93.62,9,6.38
1522,15,22,131,116,88.55,15,11.45
1523,15,23,91,76,83.52,15,16.48
1524,15,24,122,110,90.16,12,9.84
1525,15,25,82,74,90.24,8,9.76
1526,15,26,106,99,93.4,7,6.6
1527,15,27,92,83,90.22,9,9.78
1528,15,28,101,77,76.24,24,23.76
1529,15,29,58,52,89.66,6,10.34
1530,15,30,108,96,88.89,12,11.11
1531,15,31,123,107,86.99,16,13.01
1532,15,32,100,84,84.0,16,16.0
1533,15,33,82,78,95.12,4,4.88
1534,15,34,102,97,95.1,5,4.9
1535,15,35,148,138,93.24,10,6.76
1536,15,36,97,90,92.78,7,7.22
1537,15,37,108,99,91.67,9,8.33
1538,15,38,105,92,87.62,13,12.38
1539,15,39,137,123,89.78,14,10.22
1540,15,40,135,122,90.37,13,9.63
1541,15,41,153,138,90.2,15,9.8
1542,15,42,69,66,95.65,3,4.35
1543,15,43,112,97,86.61,15,13.39
1544,15,44,91,77,84.62,14,15.38
1545,15,45,56,53,94.64,3,5.36
1546,15,46,98,92,93.88,6,6.12
1547,15,47,142,134,94.37,8,5.63
1548,15,48,87,77,88.51,10,11.49
1549,15,49,65,61,93.85,4,6.15
1550,15,50,108,94,87.04,14,12.96
1551,15,51,94,88,93.62,6,6.38
1552,15,52,80,77,96.25,3,3.75
1601,16,1,74,67,90.54,7,9.46
1602,16,2,87,84,96.55,3,3.45
1603,16,3,132,127,96.21,5,3.79
1604,16,4,80,67,83.75,13,16.25
1605,16,5,131,115,87.79,16,12.21
1606,16,6,49,43,87.76,6,12.24
1607,16,7,92,85,92.39,7,7.61
1608,16,8,108,96,88.89,12,11.11
1609,16,9,190,175,92.11,15,7.89
1610,16,10,94,78,82.98,16,17.02
1611,16,11,113,105,92.92,8,7.08
1612,16,12,87,80,91.95,7,8.05
1613,16,13,84,75,89.29,9,10.71
1614,16,14,131,119,90.84,12,9.16
1615,16,15,154,146,94.81,8,5.19
1616,16,16,162,145,89.51,17,10.49
1617,16,17,118,94,79.66,24,20.34
1618,16,18,126,120,95.24,6,4.76
1619,16,19,102,92,90.2,10,9.8
1620,16,20,136,131,96.32,5,3.68
1621,16,21,86,70,81.4,16,18.6
1622,16,22,104,98,94.23,6,5.77
1623,16,23,93,84,90.32,9,9.68
1624,16,24,78,75,96.15,3,3.85
1625,16,25,113,103,91.15,10,8.85
1626,16,26,131,120,91.6,11,8.4
1627,16,27,207,192,92.75,15,7.25
1628,16,28,163,149,91.41,14,8.59
1629,16,29,77,70,90.91,7,9.09
1630,16,30,81,72,88.89,9,11.11
1631,16,31,157,149,94.9,8,5.1
1632,16,32,111,93,83.78,18,16.22
1633,16,33,114,110,96.49,4,3.51
1634,16,34,119,113,94.96,6,5.04
1635,16,35,81,66,81.48,15,18.52
1636,16,36,136,120,88.24,16,11.76
1637,16,37,79,72,91.14,7,8.86
1638,16,38,138,131,94.93,7,5.07
1639,16,39,90,73,81.11,17,18.89
1640,16,40,153,141,92.16,12,7.84
1641,16,41,67,63,94.03,4,5.97
1642,16,42,90,83,92.22,7,7.78
1643,16,43,161,149,92.55,12,7.45
1644,16,44,107,99,92.52,8,7.48
1645,16,45,85,78,91.76,7,8.24
1646,16,46,37,36,97.3,1,2.7
1701,17,1,104,94,90.38,10,9.62
1702,17,2,131,119,90.84,12,9.16
1703,17,3,120,105,87.5,15,12.5
1704,17,4,235,215,91.49,20,8.51
1705,17,5,135,125,92.59,10,7.41
1706,17,6,122,116,95.08,6,4.92
1707,17,7,192,177,92.19,15,7.81
1708,17,8,156,147,94.23,9,5.77
1709,17,9,115,110,95.65,5,4.35
1710,17,10,163,153,93.87,10,6.13
1711,17,11,158,142,89.87,16,10.13
1712,17,12,197,182,92.39,15,7.61
1713,17,13,110,104,94.55,6,5.45
1714,17,14,138,129,93.48,9,6.52
1715,17,15,133,119,89.47,14,10.53
1716,17,16,130,123,94.62,7,5.38
1717,17,17,98,88,89.8,10,10.2
1718,17,18,181,166,91.71,15,8.29
1719,17,19,53,49,92.45,4,7.55
1720,17,20,131,125,95.42,6,4.58
1721,17,21,227,206,90.75,21,9.25
1722,17,22,166,153,92.17,13,7.83
1723,17,23,121,109,90.08,12,9.92
1724,17,24,162,157,96.91,5,3.09
1725,17,25,89,83,93.26,6,6.74
1726,17,26,195,182,93.33,13,6.67
1727,17,27,216,191,88.43,25,11.57
1728,17,28,128,119,92.97,9,7.03
1729,17,29,174,166,95.4,8,4.6
1730,17,30,158,141,89.24,17,10.76
1731,17,31,146,132,90.41,14,9.59
1732,17,32,163,151,92.64,12,7.36
1733,17,33,134,123,91.79,11,8.21
1734,17,34,114,103,90.35,11,9.65
1735,17,35,98,90,91.84,8,8.16
1736,17,36,95,87,91.58,8,8.42
1737,17,37,118,112,94.92,6,5.08
1738,17,38,147,132,89.8,15,10.2
1739,17,39,108,102,94.44,6,5.56
1740,17,40,126,114,90.48,12,9.52
1741,17,41,122,115,94.26,7,5.74
1742,17,42,115,111,96.52,4,3.48
1743,17,43,123,112,91.06,11,8.94
1744,17,44,104,100,96.15,4,3.85
1745,17,45,86,75,87.21,11,12.79
1746,17,46,161,152,94.41,9,5.59
1747,17,47,84,76,90.48,8,9.52
1748,17,48,171,158,92.4,13,7.6
1749,17,49,130,120,92.31,10,7.69
1750,17,50,129,123,95.35,6,4.65
1751,17,51,173,160,92.49,13,7.51
1752,17,52,210,201,95.71,9,4.29
1753,17,53,127,119,93.7,8,6.3
1754,17,54,183,171,93.44,12,6.56
1755,17,55,137,129,94.16,8,5.84
1756,17,56,149,139,93.29,10,6.71
1757,17,57,175,162,92.57,13,7.43
1758,17,58,109,101,92.66,8,7.34
1759,17,59,65,59,90.77,6,9.23
1760,17,60,210,196,93.33,14,6.67
1761,17,61,125,118,94.4,7,5.6
1762,17,62,132,124,93.94,8,6.06
1763,17,63,87,79,90.8,8,9.2
1764,17,64,95,88,92.63,7,7.37
1801,18,1,101,89,88.12,12,11.88
1802,18,2,177,155,87.57,22,12.43
1803,18,3,153,96,62.75,57,37.25
1804,18,4,226,194,85.84,32,14.16
1805,18,5,178,172,96.63,6,3.37
1806,18,6,152,103,67.76,49,32.24
1807,18,7,137,106,77.37,31,22.63
1808,18,8,74,62,83.78,12,16.22
1809,18,9,227,185,81.5,42,18.5
1810,18,10,285,249,87.37,36,12.63
1811,18,11,185,146,78.92,39,21.08
1812,18,12,246,217,88.21,29,11.79
1813,18,13,220,183,83.18,37,16.82
1814,18,14,239,215,89.96,24,10.04
1815,18,15,95,74,77.89,21,22.11
1816,18,16,225,209,92.89,16,7.11
1817,18,17,157,132,84.08,25,15.92
1818,18,18,239,210,87.87,29,12.13
1819,18,19,280,262,93.57,18,6.43
1820,18,20,224,201,89.73,23,10.27
1821,18,21,282,239,84.75,43,15.25
1822,18,22,214,196,91.59,18,8.41
1823,18,23,177,153,86.44,24,13.56
1824,18,24,260,236,90.77,24,9.23
1825,18,25,78,71,91.03,7,8.97
1826,18,26,174,159,91.38,15,8.62
1827,18,27,152,136,89.47,16,10.53
1828,18,28,216,141,65.28,75,34.72
1829,18,29,193,161,83.42,32,16.58
1830,18,30,133,126,94.74,7,5.26
1831,18,31,152,130,85.53,22,14.47
1832,18,32,260,242,93.08,18,6.92
1833,18,33,158,148,93.67,10,6.33
1834,18,34,287,259,90.24,28,9.76
1835,18,35,239,202,84.52,37,15.48
1836,18,36,139,113,81.29,26,18.71
1837,18,37,142,118,83.1,24,16.9
1838,18,38,258,232,89.92,26,10.08
1839,18,39,145,139,95.86,6,4.14
1840,18,40,250,222,88.8,28,11.2
1841,18,41,191,127,66.49,64,33.51
1842,18,42,100,85,85.0,15,15.0
1843,18,43,117,98,83.76,19,16.24
1844,18,44,97,80,82.47,17,17.53
1845,18,45,220,209,95.0,11,5.0
1846,18,46,228,208,91.23,20,8.77
1847,18,47,138,119,86.23,19,13.77
1848,18,48,97,71,73.2,26,26.8
1849,18,49,128,116,90.63,12,9.38
1850,18,50,182,163,89.56,19,10.44
1851,18,51,246,226,91.87,20,8.13
1852,18,52,220,209,95.0,11,5.0
1853,18,53,150,136,90.67,14,9.33
1854,18,54,206,188,91.26,18,8.74
1855,18,55,188,108,57.45,80,42.55
1856,18,56,152,128,84.21,24,15.79
1857,18,57,150,127,84.67,23,15.33
1858,18,58,163,142,87.12,21,12.88
1859,18,59,123,109,88.62,14,11.38
1860,18,60,237,222,93.67,15,6.33
1861,18,61,185,175,94.59,10,5.41
1862,18,62,124,100,80.65,24,19.35
1901,19,1,277,143,51.62,134,48.38
1902,19,2,235,173,73.62,62,26.38
1903,19,3,218,91,41.74,127,58.26
1904,19,4,213,105,49.3,108,50.7
1905,19,5,281,189,67.26,92,32.74
1906,19,6,205,90,43.9,115,56.1
1907,19,7,242,115,47.52,127,52.48
1908,19,8,188,107,56.91,81,43.09
1909,19,9,175,83,47.43,92,52.57
1910,19,10,336,162,48.21,174,51.79
1911,19,11,274,149,54.38,125,45.62
1912,19,12,240,128,53.33,112,46.67
1913,19,13,187,164,87.7,23,12.3
1914,19,14,159,82,51.57,77,48.43
1915,19,15,158,91,57.59,67,42.41
1916,19,16,307,170,55.37,137,44.63
1917,19,17,258,112,43.41,146,56.59
1918,19,18,307,146,47.56,161,52.44
1919,19,19,259,142,54.83,117,45.17
1920,19,20,216,148,68.52,68,31.48
1921,19,21,185,104,56.22,81,43.78
1922,19,22,288,141,48.96,147,51.04
1923,19,23,283,115,40.64,168,59.36
1924,19,24,211,107,50.71,104,49.29
1925,19,25,308,132,42.86,176,57.14
1926,19,26,291,138,47.42,153,52.58
1927,19,27,148,103,69.59,45,30.41
1928,19,28,264,222,84.09,42,15.91
1929,19,29,195,97,49.74,98,50.26
1930,19,30,211,113,53.55,98,46.45
1931,19,31,241,115,47.72,126,52.28
1932,19,32,316,155,49.05,161,50.95
1933,19,33,241,125,51.87,116,48.13
1934,19,34,267,130,48.69,137,51.31
1935,19,35,264,146,55.3,118,44.7
1936,19,36,156,113,72.44,43,27.56
1937,19,37,252,171,67.86,81,32.14
1938,19,38,108,80,74.07,28,25.93
1939,19,39,132,113,85.61,19,14.39
1940,19,40,226,121,53.54,105,46.46
1941,19,41,178,87,48.88,91,51.12
1942,19,42,189,123,65.08,66,34.92
1943,19,43,278,242,87.05,36,12.95
1944,19,44,188,85,45.21,103,54.79
1945,19,45,286,141,49.3,145,50.7
1946,19,46,328,137,41.77,191,58.23
1947,19,47,170,124,72.94,46,27.06
1948,19,48,186,172,92.47,14,7.53
1949,19,49,330,236,71.52,94,28.48
1950,19,50,243,224,92.18,19,7.82
1951,19,51,213,124,58.22,89,41.78
1952,19,52,143,81,56.64,62,43.36
1953,19,53,250,107,42.8,143,57.2
1954,19,54,171,84,49.12,87,50.88
1955,19,55,215,125,58.14,90,41.86
1956,19,56,317,165,52.05,152,47.95
1957,19,57,312,183,58.65,129,41.35
1958,19,58,243,119,48.97,124,51.03
1959,19,59,265,140,52.83,125,47.17
1960,19,60,227,199,87.67,28,12.33
1961,19,61,316,163,51.58,153,48.42
1962,19,62,239,119,49.79,120,50.21
1963,19,63,188,139,73.94,49,26.06
1964,19,64,308,199,64.61,109,35.39
1965,19,65,199,134,67.34,65,32.66
1966,19,66,350,303,86.57,47,13.43
1967,19,67,51,38,74.51,13,25.49
2001,20,1,139,123,88.49,16,11.51
2002,20,2,132,120,90.91,12,9.09
2003,20,3,127,118,92.91,9,7.09
2004,20,4,91,81,89.01,10,10.99
2005,20,5,95,89,93.68,6,6.32
2006,20,6,143,130,90.91,13,9.09
2007,20,7,76,70,92.11,6,7.89
2008,20,8,49,46,93.88,3,6.12
2009,20,9,141,131,92.91,10,7.09
2010,20,10,124,106,85.48,18,14.52
2011,20,11,92,85,92.39,7,7.61
2012,20,12,95,86,90.53,9,9.47
2013,20,13,129,114,88.37,15,11.63
2014,20,14,243,227,93.42,16,6.58
2015,20,15,102,95,93.14,7,6.86
2016,20,16,187,171,91.44,16,8.56
2017,20,17,112,100,89.29,12,10.71
2018,20,18,146,135,92.47,11,7.53
2019,20,19,114,107,93.86,7,6.14
2020,20,20,95,93,97.89,2,2.11
2021,20,21,53,47,88.68,6,11.32
2022,20,22,168,151,89.88,17,10.12
2023,20,23,192,181,94.27,11,5.73
2024,20,24,157,138,87.9,19,12.1
2025,20,25,105,97,92.38,8,7.62
2026,20,26,183,164,89.62,19,10.38
2027,20,27,95,90,94.74,5,5.26
2028,20,28,171,156,91.23,15,8.77
2029,20,29,140,129,92.14,11,7.86
2030,20,30,161,145,90.06,16,9.94
2031,20,31,158,144,91.14,14,8.86
2032,20,32,136,125,91.91,11,8.09
2033,20,33,167,149,89.22,18,10.78
2034,20,34,180,155,86.11,25,13.89
2035,20,35,80,76,95.0,4,5.0
2036,20,36,133,122,91.73,11,8.27
2037,20,37,166,155,93.37,11,6.63
2038,20,38,32,31,96.88,1,3.13
2039,20,39,130,114,87.69,16,12.31
2040,20,40,109,104,95.41,5,4.59
2041,20,41,44,41,93.18,3,6.82
2042,20,42,107,92,85.98,15,14.02
2043,20,43,43,41,95.35,2,4.65
2044,20,44,220,211,95.91,9,4.09
2045,20,45,102,93,91.18,9,8.82
2046,20,46,94,88,93.62,6,6.38
2047,20,47,110,99,90.0,11,10.0
2048,20,48,70,67,95.71,3,4.29
2049,20,49,120,114,95.0,6,5.0
2050,20,50,89,81,91.01,8,8.99
2101,21,1,300,269,89.67,31,10.33
2102,21,2,190,175,92.11,15,7.89
2103,21,3,189,171,90.48,18,9.52
2104,21,4,209,183,87.56,26,12.44
2105,21,5,187,172,91.98,15,8.02
2106,21,6,157,153,97.45,4,2.55
2107,21,7,194,185,95.36,9,4.64
2108,21,8,231,208,90.04,23,9.96
2109,21,9,215,196,91.16,19,8.84
2110,21,10,144,135,93.75,9,6.25
2111,21,11,223,200,89.69,23,10.31
2112,21,12,210,186,88.57,24,11.43
2113,21,13,118,107,90.68,11,9.32
2114,21,14,178,171,96.07,7,3.93
2115,21,15,181,162,89.5,19,10.5
2116,21,16,193,182,94.3,11,5.7
2117,21,17,181,172,95.03,9,4.97
2118,21,18,199,187,93.97,12,6.03
2119,21,19,157,151,96.18,6,3.82
2120,21,20,112,97,86.61,15,13.39
2121,21,21,228,206,90.35,22,9.65
2122,21,22,216,201,93.06,15,6.94
2123,21,23,175,166,94.86,9,5.14
2124,21,24,203,188,92.61,15,7.39
2125,21,25,171,159,92.98,12,7.02
2126,21,26,151,142,94.04,9,5.96
2127,21,27,242,226,93.39,16,6.61
2128,21,28,168,155,92.26,13,7.74
2129,21,29,106,103,97.17,3,2.83
2130,21,30,154,137,88.96,17,11.04
2131,21,31,253,236,93.28,17,6.72
2132,21,32,174,163,93.68,11,6.32
2133,21,33,185,163,88.11,22,11.89
2134,21,34,250,235,94.0,15,6.0
2135,21,35,120,106,88.33,14,11.67
2136,21,36,162,150,92.59,12,7.41
2137,21,37,138,124,89.86,14,10.14
2138,21,38,192,180,93.75,12,6.25
2139,21,39,169,151,89.35,18,10.65
2140,21,40,208,189,90.87,19,9.13
2141,21,41,150,138,92.0,12,8.0
2142,21,42,201,189,94.03,12,5.97
2143,21,43,161,146,90.68,15,9.32
2144,21,44,180,160,88.89,20,11.11
2145,21,45,152,141,92.76,11,7.24
2146,21,46,113,107,94.69,6,5.31
2147,21,47,259,246,94.98,13,5.02
2148,21,48,247,218,88.26,29,11.74
2149,21,49,263,241,91.63,22,8.37
2150,21,50,194,173,89.18,21,10.82
2151,21,51,229,206,89.96,23,10.04
2152,21,52,225,207,92.0,18,8.0
2153,21,53,139,132,94.96,7,5.04
2154,21,54,192,173,90.1,19,9.9
2155,21,55,213,195,91.55,18,8.45
2156,21,56,158,145,91.77,13,8.23
2157,21,57,171,154,90.06,17,9.94
2158,21,58,150,144,96.0,6,4.0
2159,21,59,261,242,92.72,19,7.28
2160,21,60,218,197,90.37,21,9.63
2161,21,61,194,186,95.88,8,4.12
2162,21,62,209,196,93.78,13,6.22
2163,21,63,191,181,94.76,10,5.24
2164,21,64,107,102,95.33,5,4.67
2165,21,65,299,270,90.3,29,9.7
2166,21,66,141,131,92.91,10,7.09
2167,21,67,214,194,90.65,20,9.35
2168,21,68,192,178,92.71,14,7.29
2169,21,69,162,143,88.27,19,11.73
2170,21,70,196,181,92.35,15,7.65
2171,21,71,148,138,93.24,10,6.76
2172,21,72,181,166,91.71,15,8.29
2173,21,73,232,205,88.36,27,11.64
2174,21,74,71,66,92.96,5,7.04
2201,22,1,85,75,88.24,10,11.76
2202,22,2,88,80,90.91,8,9.09
2203,22,3,137,127,92.7,10,7.3
2204,22,4,120,111,92.5,9,7.5
2205,22,5,133,122,91.73,11,8.27
2206,22,6,125,119,95.2,6,4.8
2207,22,7,152,145,95.39,7,4.61
2208,22,8,90,82,91.11,8,8.89
2209,22,9,129,112,86.82,17,13.18
2210,22,10,105,96,91.43,9,8.57
2211,22,11,98,91,92.86,7,7.14
2212,22,12,109,94,86.24,15,13.76
2213,22,13,136,121,88.97,15,11.03
2214,22,14,91,79,86.81,12,13.19
2215,22,15,95,87,91.58,8,8.42
2216,22,16,138,126,91.3,12,8.7
2217,22,17,105,96,91.43,9,8.57
2218,22,18,125,115,92.0,10,8.0
2219,22,19,108,97,89.81,11,10.19
2220,22,20,146,130,89.04,16,10.96
2221,22,21,159,150,94.34,9,5.66
2222,22,22,85,77,90.59,8,9.41
2223,22,23,124,113,91.13,11,8.87
2224,22,24,111,101,90.99,10,9.01
2225,22,25,97,96,98.97,1,1.03
2226,22,26,96,86,89.58,10,10.42
2227,22,27,133,123,92.48,10,7.52
2228,22,28,78,67,85.9,11,14.1
2229,22,29,85,78,91.76,7,8.24
2301,23,1,209,134,64.11,75,35.89
2302,23,2,291,203,69.76,88,30.24
2303,23,3,201,116,57.71,85,42.29
2304,23,4,213,133,62.44,80,37.56
2305,23,5,181,145,80.11,36,19.89
2306,23,6,214,170,79.44,44,20.56
2307,23,7,88,82,93.18,6,6.82
2308,23,8,210,165,78.57,45,21.43
2309,23,9,192,157,81.77,35,18.23
2310,23,10,250,215,86.0,35,14.0
2311,23,11,256,166,64.84,90,35.16
2312,23,12,204,125,61.27,79,38.73
2313,23,13,247,155,62.75,92,37.25
2314,23,14,93,86,92.47,7,7.53
2315,23,15,182,110,60.44,72,39.56
2316,23,16,223,154,69.06,69,30.94
2317,23,17,250,165,66.0,85,34.0
2318,23,18,167,116,69.46,51,30.54
2319,23,19,197,131,66.5,66,33.5
2320,23,20,214,151,70.56,63,29.44
2321,23,21,199,186,93.47,13,6.53
2322,23,22,208,135,64.9,73,35.1
2323,23,23,179,122,68.16,57,31.84
2324,23,24,118,101,85.59,17,14.41
2325,23,25,143,112,78.32,31,21.68
2326,23,26,217,143,65.9,74,34.1
2327,23,27,140,105,75.0,35,25.0
2328,23,28,203,134,66.01,69,33.99
2329,23,29,175,136,77.71,39,22.29
2330,23,30,212,154,72.64,58,27.36
2331,23,31,184,155,84.24,29,15.76
2332,23,32,234,177,75.64,57,24.36
2333,23,33,235,162,68.94,73,31.06
2334,23,34,133,97,72.93,36,27.07
2335,23,35,160,148,92.5,12,7.5
2336,23,36,291,192,65.98,99,34.02
2337,23,37,144,131,90.97,13,9.03
2338,23,38,158,117,74.05,41,25.95
2339,23,39,167,120,71.86,47,28.14
2340,23,40,199,130,65.33,69,34.67
2341,23,41,171,134,78.36,37,21.64
2342,23,42,186,142,76.34,44,23.66
2343,23,43,213,140,65.73,73,34.27
2344,23,44,223,164,73.54,59,26.46
2345,23,45,225,150,66.67,75,33.33
2346,23,46,252,176,69.84,76,30.16
2347,23,47,241,144,59.75,97,40.25
2348,23,48,160,120,75.0,40,25.0
2349,23,49,257,155,60.31,102,39.69
2350,23,50,140,108,77.14,32,22.86
2351,23,51,199,142,71.36,57,28.64
2352,23,52,248,172,69.35,76,30.65
2353,23,53,139,107,76.98,32,23.02
2354,23,54,242,156,64.46,86,35.54
2355,23,55,228,166,72.81,62,27.19
2356,23,56,166,111,66.87,55,33.13
2401,24,1,123,114,92.68,9,7.32
2402,24,2,104,95,91.35,9,8.65
2403,24,3,128,122,95.31,6,4.69
2404,24,4,131,125,95.42,6,4.58
2405,24,5,134,127,94.78,7,5.22
2406,24,6,176,163,92.61,13,7.39
2407,24,7,152,142,93.42,10,6.58
2408,24,8,120,110,91.67,10,8.33
2409,24,9,129,121,93.8,8,6.2
2410,24,10,132,127,96.21,5,3.79
2411,24,11,71,67,94.37,4,5.63
2412,24,12,119,104,87.39,15,12.61
2413,24,13,127,122,96.06,5,3.94
2414,24,14,204,194,95.1,10,4.9
2415,24,15,136,126,92.65,10,7.35
2416,24,16,108,104,96.3,4,3.7
2417,24,17,124,111,89.52,13,10.48
2418,24,18,80,76,95.0,4,5.0
2419,24,19,118,107,90.68,11,9.32
2420,24,20,150,139,92.67,11,7.33
2421,24,21,94,82,87.23,12,12.77
2422,24,22,142,139,97.89,3,2.11
2423,24,23,136,131,96.32,5,3.68
2424,24,24,99,87,87.88,12,12.12
2425,24,25,127,118,92.91,9,7.09
2426,24,26,163,145,88.96,18,11.04
2427,24,27,87,72,82.76,15,17.24
2428,24,28,161,155,96.27,6,3.73
2429,24,29,167,157,94.01,10,5.99
2430,24,30,104,96,92.31,8,7.69
2431,24,31,118,105,88.98,13,11.02
2432,24,32,142,135,95.07,7,4.93
2433,24,33,120,108,90.0,12,10.0
2434,24,34,141,129,91.49,12,8.51
2435,24,35,159,155,97.48,4,2.52
2436,24,36,114,108,94.74,6,5.26
2437,24,37,152,142,93.42,10,6.58
2438,24,38,148,142,95.95,6,4.05
2439,24,39,124,117,94.35,7,5.65
2440,24,40,188,177,94.15,11,5.85
2441,24,41,145,137,94.48,8,5.52
2442,24,42,140,130,92.86,10,7.14
2443,24,43,170,159,93.53,11,6.47
2444,24,44,57,55,96.49,2,3.51
2445,24,45,124,121,97.58,3,2.42
2446,24,46,176,167,94.89,9,5.11
2447,24,47,126,115,91.27,11,8.73
2448,24,48,63,60,95.24,3,4.76
2449,24,49,181,163,90.06,18,9.94
2450,24,50,186,173,93.01,13,6.99
2451,24,51,232,216,93.1,16,6.9
2452,24,52,124,115,92.74,9,7.26
2453,24,53,173,162,93.64,11,6.36
2454,24,54,80,75,93.75,5,6.25
2455,24,55,73,69,94.52,4,5.48
2456,24,56,184,171,92.93,13,7.07
2457,24,57,119,109,91.6,10,8.4
2458,24,58,173,154,89.02,19,10.98
2459,24,59,83,75,90.36,8,9.64
2501,25,1,162,129,79.63,33,20.37
2502,25,2,206,173,83.98,33,16.02
2503,25,3,74,63,85.14,11,14.86
2504,25,4,148,96,64.86,52,35.14
2505,25,5,176,127,72.16,49,27.84
2506,25,6,89,71,79.78,18,20.22
2507,25,7,128,108,84.38,20,15.63
2508,25,8,156,134,85.9,22,14.1
2509,25,9,219,189,86.3,30,13.7
2510,25,10,83,68,81.93,15,18.07
2511,25,11,158,135,85.44,23,14.56
2512,25,12,125,98,78.4,27,21.6
2513,25,13,186,173,93.01,13,6.99
2514,25,14,112,92,82.14,20,17.86
2515,25,15,163,137,84.05,26,15.95
2516,25,16,107,78,72.9,29,27.1
2517,25,17,265,229,86.42,36,13.58
2518,25,18,263,237,90.11,26,9.89
2519,25,19,163,140,85.89,23,14.11
2520,25,20,183,149,81.42,34,18.58
2521,25,21,108,60,55.56,48,44.44
2522,25,22,77,61,79.22,16,20.78
2523,25,23,193,164,84.97,29,15.03
2524,25,24,162,139,85.8,23,14.2
2525,25,25,115,69,60.0,46,40.0
2526,25,26,95,55,57.89,40,42.11
2527,25,27,105,63,60.0,42,40.0
2528,25,28,176,98,55.68,78,44.32
2529,25,29,167,132,79.04,35,20.96
2530,25,30,156,130,83.33,26,16.67
2531,25,31,66,41,62.12,25,37.88
2601,26,1,51,42,82.35,9,17.65
