ward,precinct,total,Casandra Lewis,Casandra Lewis Percent,Michael James Murphy,Michael James Murphy Percent,Deborah Mary Dooling,Deborah Mary Dooling Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent,Christine Patricia Curran,Christine Patricia Curran Percent
0717,7,17,102,47,46.08,34,33.33,4,3.92,13,12.75,4,3.92
0718,7,18,101,34,33.66,29,28.71,9,8.91,17,16.83,12,11.88
0719,7,19,227,111,48.9,70,30.84,14,6.17,18,7.93,14,6.17
0720,7,20,78,34,43.59,22,28.21,7,8.97,7,8.97,8,10.26
0721,7,21,143,48,33.57,67,46.85,7,4.9,14,9.79,7,4.9
0722,7,22,115,37,32.17,59,51.3,6,5.22,10,8.7,3,2.61
0723,7,23,94,40,42.55,34,36.17,3,3.19,11,11.7,6,6.38
0724,7,24,149,57,38.26,62,41.61,10,6.71,7,4.7,13,8.72
0725,7,25,184,80,43.48,70,38.04,12,6.52,14,7.61,8,4.35
0726,7,26,198,86,43.43,63,31.82,15,7.58,29,14.65,5,2.53
0727,7,27,231,118,51.08,58,25.11,17,7.36,27,11.69,11,4.76
0728,7,28,140,61,43.57,48,34.29,11,7.86,11,7.86,9,6.43
0729,7,29,115,68,59.13,31,26.96,6,5.22,5,4.35,5,4.35
0730,7,30,189,104,55.03,48,25.4,12,6.35,21,11.11,4,2.12
0731,7,31,175,82,46.86,55,31.43,16,9.14,8,4.57,14,8.0
0732,7,32,129,54,41.86,44,34.11,9,6.98,15,11.63,7,5.43
0733,7,33,138,69,50.0,32,23.19,15,10.87,13,9.42,9,6.52
0734,7,34,136,60,44.12,49,36.03,8,5.88,11,8.09,8,5.88
0735,7,35,66,34,51.52,13,19.7,3,4.55,12,18.18,4,6.06
0736,7,36,210,87,41.43,83,39.52,10,4.76,19,9.05,11,5.24
0737,7,37,64,27,42.19,26,40.63,3,4.69,5,7.81,3,4.69
0738,7,38,114,52,45.61,33,28.95,11,9.65,11,9.65,7,6.14
0739,7,39,128,51,39.84,41,32.03,15,11.72,12,9.38,9,7.03
0740,7,40,155,63,40.65,49,31.61,10,6.45,20,12.9,13,8.39
0741,7,41,130,55,42.31,38,29.23,13,10.0,12,9.23,12,9.23
0742,7,42,214,96,44.86,66,30.84,16,7.48,17,7.94,19,8.88
0743,7,43,161,73,45.34,54,33.54,11,6.83,14,8.7,9,5.59
0744,7,44,185,109,58.92,33,17.84,13,7.03,19,10.27,11,5.95
0745,7,45,239,111,46.44,78,32.64,10,4.18,26,10.88,14,5.86
0746,7,46,78,42,53.85,21,26.92,3,3.85,10,12.82,2,2.56
0747,7,47,135,57,42.22,45,33.33,8,5.93,14,10.37,11,8.15
0748,7,48,59,31,,18,,4,,6,,0,
0749,7,49,97,40,41.24,39,40.21,7,7.22,5,5.15,6,6.19
0750,7,50,99,49,49.49,35,35.35,6,6.06,5,5.05,4,4.04
0751,7,51,159,70,44.03,56,35.22,13,8.18,14,8.81,6,3.77
0752,7,52,116,52,44.83,41,35.34,7,6.03,11,9.48,5,4.31
0753,7,53,134,56,41.79,52,38.81,9,6.72,11,8.21,6,4.48
0754,7,54,59,23,38.98,17,28.81,7,11.86,7,11.86,5,8.47
0755,7,55,140,68,48.57,42,30.0,9,6.43,15,10.71,6,4.29
0756,7,56,101,38,37.62,40,39.6,3,2.97,12,11.88,8,7.92
0757,7,57,129,63,48.84,40,31.01,7,5.43,15,11.63,4,3.1
0758,7,58,220,100,45.45,82,37.27,12,5.45,23,10.45,3,1.36
0759,7,59,79,26,32.91,39,49.37,4,5.06,5,6.33,5,6.33
0760,7,60,102,41,40.2,41,40.2,9,8.82,8,7.84,3,2.94
0761,7,61,157,64,40.76,67,42.68,7,4.46,10,6.37,9,5.73
0762,7,62,147,60,40.82,49,33.33,14,9.52,14,9.52,10,6.8
0763,7,63,110,54,49.09,31,28.18,5,4.55,7,6.36,13,11.82
0764,7,64,123,69,56.1,30,24.39,6,4.88,9,7.32,9,7.32
0765,7,65,146,74,50.68,30,20.55,16,10.96,17,11.64,9,6.16
0801,8,1,213,127,59.62,49,23.0,14,6.57,16,7.51,7,3.29
0802,8,2,98,42,42.86,28,28.57,8,8.16,11,11.22,9,9.18
0803,8,3,249,144,57.83,52,20.88,18,7.23,23,9.24,12,4.82
0804,8,4,186,97,52.15,58,31.18,12,6.45,13,6.99,6,3.23
0805,8,5,247,143,57.89,43,17.41,25,10.12,28,11.34,8,3.24
0806,8,6,193,113,58.55,48,24.87,11,5.7,17,8.81,4,2.07
0807,8,7,134,64,47.76,42,31.34,5,3.73,15,11.19,8,5.97
0808,8,8,228,124,54.39,60,26.32,16,7.02,17,7.46,11,4.82
0809,8,9,255,120,47.06,73,28.63,31,12.16,23,9.02,8,3.14
0810,8,10,256,171,66.8,49,19.14,11,4.3,18,7.03,7,2.73
0811,8,11,172,90,52.33,47,27.33,11,6.4,16,9.3,8,4.65
0812,8,12,150,76,50.67,29,19.33,18,12.0,18,12.0,9,6.0
0813,8,13,140,63,45.0,53,37.86,8,5.71,14,10.0,2,1.43
0814,8,14,127,47,37.01,55,43.31,11,8.66,12,9.45,2,1.57
0815,8,15,136,74,54.41,28,20.59,6,4.41,20,14.71,8,5.88
0816,8,16,215,113,52.56,56,26.05,15,6.98,24,11.16,7,3.26
0817,8,17,159,78,49.06,49,30.82,7,4.4,16,10.06,9,5.66
0818,8,18,98,48,48.98,33,33.67,6,6.12,8,8.16,3,3.06
0819,8,19,239,126,52.72,58,24.27,28,11.72,14,5.86,13,5.44
0820,8,20,148,58,39.19,56,37.84,14,9.46,12,8.11,8,5.41
0821,8,21,141,72,51.06,35,24.82,8,5.67,18,12.77,8,5.67
0822,8,22,147,81,55.1,42,28.57,10,6.8,7,4.76,7,4.76
0823,8,23,165,82,49.7,45,27.27,14,8.48,15,9.09,9,5.45
0824,8,24,203,104,51.23,65,32.02,9,4.43,14,6.9,11,5.42
0825,8,25,176,85,48.3,52,29.55,10,5.68,18,10.23,11,6.25
0826,8,26,116,55,47.41,39,33.62,4,3.45,15,12.93,3,2.59
0827,8,27,213,100,46.95,77,36.15,10,4.69,15,7.04,11,5.16
0828,8,28,178,89,50.0,59,33.15,7,3.93,15,8.43,8,4.49
0829,8,29,212,91,42.92,78,36.79,22,10.38,13,6.13,8,3.77
0830,8,30,150,77,51.33,38,25.33,8,5.33,16,10.67,11,7.33
0831,8,31,117,67,57.26,28,23.93,5,4.27,13,11.11,4,3.42
0832,8,32,271,156,57.56,56,20.66,30,11.07,22,8.12,7,2.58
0833,8,33,172,83,48.26,53,30.81,8,4.65,16,9.3,12,6.98
0834,8,34,227,111,48.9,70,30.84,16,7.05,21,9.25,9,3.96
0835,8,35,204,117,57.35,52,25.49,10,4.9,17,8.33,8,3.92
0836,8,36,165,78,47.27,48,29.09,11,6.67,17,10.3,11,6.67
0837,8,37,193,95,49.22,47,24.35,15,7.77,26,13.47,10,5.18
0838,8,38,154,68,44.16,54,35.06,12,7.79,15,9.74,5,3.25
0839,8,39,204,111,54.41,49,24.02,18,8.82,21,10.29,5,2.45
0840,8,40,191,85,44.5,76,39.79,13,6.81,14,7.33,3,1.57
0841,8,41,142,64,45.07,53,37.32,1,0.7,18,12.68,6,4.23
0842,8,42,181,77,42.54,50,27.62,13,7.18,29,16.02,12,6.63
0843,8,43,126,55,43.65,35,27.78,8,6.35,20,15.87,8,6.35
0844,8,44,150,67,44.67,57,38.0,10,6.67,11,7.33,5,3.33
0845,8,45,147,76,51.7,40,27.21,8,5.44,17,11.56,6,4.08
0846,8,46,156,64,41.03,54,34.62,10,6.41,16,10.26,12,7.69
0847,8,47,171,84,49.12,50,29.24,12,7.02,15,8.77,10,5.85
0848,8,48,162,79,48.77,55,33.95,5,3.09,14,8.64,9,5.56
0849,8,49,232,141,60.78,45,19.4,13,5.6,21,9.05,12,5.17
0850,8,50,202,140,69.31,42,20.79,8,3.96,8,3.96,4,1.98
0851,8,51,246,171,69.51,42,17.07,12,4.88,13,5.28,8,3.25
0852,8,52,225,148,65.78,50,22.22,12,5.33,10,4.44,5,2.22
0853,8,53,226,112,49.56,73,32.3,12,5.31,17,7.52,12,5.31
0854,8,54,191,108,56.54,50,26.18,12,6.28,14,7.33,7,3.66
0855,8,55,139,67,48.2,46,33.09,4,2.88,14,10.07,8,5.76
0856,8,56,205,83,40.49,92,44.88,14,6.83,10,4.88,6,2.93
0857,8,57,110,57,51.82,27,24.55,11,10.0,9,8.18,6,5.45
0858,8,58,208,127,61.06,41,19.71,12,5.77,20,9.62,8,3.85
0859,8,59,105,57,54.29,26,24.76,8,7.62,8,7.62,6,5.71
0860,8,60,151,89,58.94,18,11.92,14,9.27,19,12.58,11,7.28
0861,8,61,165,99,60.0,37,22.42,10,6.06,14,8.48,5,3.03
0862,8,62,182,100,54.95,37,20.33,21,11.54,21,11.54,3,1.65
0863,8,63,218,121,55.5,69,31.65,9,4.13,12,5.5,7,3.21
0864,8,64,143,68,47.55,47,32.87,11,7.69,8,5.59,9,6.29
0865,8,65,123,60,48.78,35,28.46,6,4.88,14,11.38,8,6.5
0866,8,66,228,131,57.46,54,23.68,13,5.7,23,10.09,7,3.07
0867,8,67,86,45,52.33,30,34.88,4,4.65,5,5.81,2,2.33
0868,8,68,90,41,45.56,31,34.44,7,7.78,10,11.11,1,1.11
0869,8,69,116,46,39.66,47,40.52,9,7.76,8,6.9,6,5.17
0870,8,70,223,110,49.33,69,30.94,11,4.93,22,9.87,11,4.93
0901,9,1,229,108,47.16,84,36.68,17,7.42,15,6.55,5,2.18
0902,9,2,183,97,53.01,47,25.68,18,9.84,12,6.56,9,4.92
0903,9,3,83,23,27.71,37,44.58,11,13.25,10,12.05,2,2.41
0904,9,4,214,79,36.92,93,43.46,13,6.07,21,9.81,8,3.74
0905,9,5,163,64,39.26,74,45.4,6,3.68,11,6.75,8,4.91
0906,9,6,179,75,41.9,57,31.84,18,10.06,16,8.94,13,7.26
0907,9,7,188,85,45.21,67,35.64,12,6.38,15,7.98,9,4.79
0908,9,8,182,92,50.55,51,28.02,13,7.14,20,10.99,6,3.3
0909,9,9,192,108,56.25,53,27.6,9,4.69,18,9.38,4,2.08
0910,9,10,176,77,43.75,61,34.66,13,7.39,19,10.8,6,3.41
0911,9,11,104,56,53.85,22,21.15,10,9.62,9,8.65,7,6.73
0912,9,12,189,85,44.97,66,34.92,9,4.76,15,7.94,14,7.41
0913,9,13,225,111,49.33,70,31.11,17,7.56,21,9.33,6,2.67
0914,9,14,230,98,42.61,85,36.96,12,5.22,17,7.39,18,7.83
0915,9,15,142,63,44.37,53,37.32,13,9.15,9,6.34,4,2.82
0916,9,16,116,48,41.38,53,45.69,6,5.17,7,6.03,2,1.72
0917,9,17,180,97,53.89,41,22.78,15,8.33,16,8.89,11,6.11
0918,9,18,191,93,48.69,61,31.94,14,7.33,19,9.95,4,2.09
0919,9,19,196,90,45.92,49,25.0,14,7.14,33,16.84,10,5.1
0920,9,20,215,97,45.12,71,33.02,15,6.98,20,9.3,12,5.58
0921,9,21,168,78,46.43,60,35.71,10,5.95,14,8.33,6,3.57
0922,9,22,227,94,41.41,91,40.09,8,3.52,23,10.13,11,4.85
0923,9,23,139,61,43.88,53,38.13,11,7.91,9,6.47,5,3.6
0924,9,24,75,23,30.67,37,49.33,4,5.33,7,9.33,4,5.33
0925,9,25,98,31,31.63,40,40.82,5,5.1,17,17.35,5,5.1
0926,9,26,105,33,31.43,44,41.9,10,9.52,10,9.52,8,7.62
0927,9,27,131,65,49.62,46,35.11,6,4.58,10,7.63,4,3.05
0928,9,28,96,28,29.17,37,38.54,11,11.46,12,12.5,8,8.33
0929,9,29,130,54,41.54,54,41.54,7,5.38,9,6.92,6,4.62
0930,9,30,150,78,52.0,46,30.67,6,4.0,13,8.67,7,4.67
0931,9,31,140,58,41.43,53,37.86,9,6.43,12,8.57,8,5.71
0932,9,32,169,86,50.89,53,31.36,12,7.1,14,8.28,4,2.37
0933,9,33,142,46,32.39,71,50.0,12,8.45,9,6.34,4,2.82
0934,9,34,149,71,47.65,44,29.53,10,6.71,13,8.72,11,7.38
0935,9,35,238,125,52.52,66,27.73,13,5.46,24,10.08,10,4.2
0936,9,36,193,85,44.04,74,38.34,14,7.25,12,6.22,8,4.15
0937,9,37,180,65,36.11,57,31.67,17,9.44,34,18.89,7,3.89
0938,9,38,117,53,45.3,41,35.04,6,5.13,14,11.97,3,2.56
0939,9,39,190,85,44.74,68,35.79,13,6.84,19,10.0,5,2.63
0940,9,40,202,94,46.53,71,35.15,22,10.89,9,4.46,6,2.97
0941,9,41,196,79,40.31,84,42.86,13,6.63,12,6.12,8,4.08
0942,9,42,77,28,36.36,36,46.75,3,3.9,7,9.09,3,3.9
0943,9,43,106,48,45.28,34,32.08,9,8.49,10,9.43,5,4.72
0944,9,44,106,53,50.0,31,29.25,9,8.49,8,7.55,5,4.72
0945,9,45,188,88,46.81,62,32.98,12,6.38,14,7.45,12,6.38
0946,9,46,136,65,47.79,37,27.21,10,7.35,17,12.5,7,5.15
0947,9,47,205,108,52.68,62,30.24,11,5.37,16,7.8,8,3.9
0948,9,48,211,103,48.82,68,32.23,9,4.27,26,12.32,5,2.37
0949,9,49,105,48,45.71,31,29.52,11,10.48,8,7.62,7,6.67
0950,9,50,155,77,49.68,51,32.9,9,5.81,12,7.74,6,3.87
0951,9,51,106,51,48.11,34,32.08,5,4.72,8,7.55,8,7.55
0952,9,52,201,105,52.24,47,23.38,21,10.45,21,10.45,7,3.48
1001,10,1,106,29,27.36,29,27.36,10,9.43,20,18.87,18,16.98
1002,10,2,83,5,6.02,43,51.81,5,6.02,20,24.1,10,12.05
1003,10,3,135,12,8.89,66,48.89,9,6.67,26,19.26,22,16.3
1004,10,4,92,20,21.74,32,34.78,13,14.13,19,20.65,8,8.7
1005,10,5,103,12,11.65,54,52.43,8,7.77,18,17.48,11,10.68
1006,10,6,131,57,43.51,49,37.4,10,7.63,10,7.63,5,3.82
1007,10,7,29,8,27.59,5,17.24,3,10.34,7,24.14,6,20.69
1008,10,8,104,14,13.46,56,53.85,5,4.81,19,18.27,10,9.62
1009,10,9,104,8,7.69,59,56.73,6,5.77,21,20.19,10,9.62
1010,10,10,90,7,7.78,47,52.22,6,6.67,12,13.33,18,20.0
1011,10,11,105,18,17.14,45,42.86,7,6.67,19,18.1,16,15.24
1012,10,12,77,8,10.39,28,36.36,9,11.69,16,20.78,16,20.78
1013,10,13,105,15,14.29,59,56.19,6,5.71,11,10.48,14,13.33
1014,10,14,107,14,13.08,56,52.34,15,14.02,11,10.28,11,10.28
1015,10,15,41,3,7.32,17,41.46,1,2.44,16,39.02,4,9.76
1016,10,16,122,6,4.92,75,61.48,9,7.38,21,17.21,11,9.02
1017,10,17,73,4,5.48,41,56.16,8,10.96,11,15.07,9,12.33
1018,10,18,83,22,26.51,14,16.87,7,8.43,25,30.12,15,18.07
1019,10,19,133,6,4.51,70,52.63,11,8.27,23,17.29,23,17.29
1020,10,20,68,6,8.82,31,45.59,10,14.71,11,16.18,10,14.71
1021,10,21,90,9,10.0,43,47.78,8,8.89,17,18.89,13,14.44
1022,10,22,21,2,9.52,8,38.1,3,14.29,4,19.05,4,19.05
1023,10,23,92,11,11.96,49,53.26,10,10.87,10,10.87,12,13.04
1024,10,24,95,5,5.26,39,41.05,6,6.32,24,25.26,21,22.11
1025,10,25,117,33,28.21,33,28.21,14,11.97,13,11.11,24,20.51
1026,10,26,74,16,21.62,26,35.14,6,8.11,14,18.92,12,16.22
1027,10,27,129,12,9.3,61,47.29,11,8.53,26,20.16,19,14.73
1028,10,28,95,39,41.05,32,33.68,7,7.37,12,12.63,5,5.26
1029,10,29,131,60,45.8,37,28.24,16,12.21,11,8.4,7,5.34
1030,10,30,111,13,11.71,47,42.34,8,7.21,20,18.02,23,20.72
1031,10,31,86,15,17.44,31,36.05,7,8.14,22,25.58,11,12.79
1032,10,32,89,9,10.11,40,44.94,6,6.74,21,23.6,13,14.61
1033,10,33,84,9,10.71,42,50.0,5,5.95,21,25.0,7,8.33
1034,10,34,97,12,12.37,41,42.27,9,9.28,19,19.59,16,16.49
1035,10,35,110,18,16.36,46,41.82,1,0.91,32,29.09,13,11.82
1036,10,36,131,39,29.77,50,38.17,7,5.34,25,19.08,10,7.63
1037,10,37,89,38,42.7,27,30.34,11,12.36,8,8.99,5,5.62
1038,10,38,93,16,17.2,43,46.24,5,5.38,13,13.98,16,17.2
1039,10,39,95,13,13.68,38,40.0,10,10.53,22,23.16,12,12.63
1040,10,40,88,11,12.5,42,47.73,3,3.41,22,25.0,10,11.36
1041,10,41,115,13,11.3,45,39.13,10,8.7,26,22.61,21,18.26
1042,10,42,95,10,10.53,42,44.21,7,7.37,21,22.11,15,15.79
1043,10,43,51,18,35.29,15,29.41,2,3.92,8,15.69,8,15.69
1044,10,44,86,18,20.93,36,41.86,4,4.65,12,13.95,16,18.6
1045,10,45,49,6,12.24,15,30.61,3,6.12,18,36.73,7,14.29
1046,10,46,93,14,15.05,28,30.11,7,7.53,21,22.58,23,24.73
1047,10,47,103,13,12.62,44,42.72,8,7.77,24,23.3,14,13.59
1048,10,48,95,22,23.16,44,46.32,6,6.32,20,21.05,3,3.16
1049,10,49,91,33,36.26,35,38.46,8,8.79,9,9.89,6,6.59
1101,11,1,162,17,10.49,91,56.17,9,5.56,30,18.52,15,9.26
1102,11,2,120,15,12.5,48,40.0,12,10.0,32,26.67,13,10.83
1103,11,3,115,10,8.7,84,73.04,1,0.87,13,11.3,7,6.09
1104,11,4,166,14,8.43,106,63.86,6,3.61,31,18.67,9,5.42
1105,11,5,78,9,11.54,36,46.15,5,6.41,14,17.95,14,17.95
1106,11,6,169,24,14.2,74,43.79,19,11.24,35,20.71,17,10.06
1107,11,7,140,13,9.29,93,66.43,9,6.43,19,13.57,6,4.29
1108,11,8,159,14,8.81,95,59.75,10,6.29,26,16.35,14,8.81
1109,11,9,110,7,6.36,76,69.09,6,5.45,17,15.45,4,3.64
1110,11,10,82,3,3.66,38,46.34,10,12.2,18,21.95,13,15.85
1111,11,11,175,15,8.57,99,56.57,18,10.29,30,17.14,13,7.43
1112,11,12,216,9,4.17,175,81.02,5,2.31,22,10.19,5,2.31
1113,11,13,148,6,4.05,106,71.62,6,4.05,20,13.51,10,6.76
1114,11,14,120,6,5.0,92,76.67,5,4.17,10,8.33,7,5.83
1115,11,15,140,8,5.71,99,70.71,13,9.29,11,7.86,9,6.43
1116,11,16,155,10,6.45,100,64.52,7,4.52,31,20.0,7,4.52
1117,11,17,187,29,15.51,77,41.18,14,7.49,51,27.27,16,8.56
1118,11,18,108,7,6.48,62,57.41,4,3.7,25,23.15,10,9.26
1119,11,19,107,14,13.08,63,58.88,4,3.74,18,16.82,8,7.48
1120,11,20,148,9,6.08,113,76.35,8,5.41,14,9.46,4,2.7
1121,11,21,213,6,2.82,162,76.06,17,7.98,17,7.98,11,5.16
1122,11,22,125,10,8.0,91,72.8,8,6.4,10,8.0,6,4.8
1123,11,23,133,3,2.26,98,73.68,9,6.77,15,11.28,8,6.02
1124,11,24,365,10,2.74,309,84.66,12,3.29,20,5.48,14,3.84
1125,11,25,118,10,8.47,70,59.32,7,5.93,21,17.8,10,8.47
1126,11,26,211,14,6.64,131,62.09,9,4.27,34,16.11,23,10.9
1127,11,27,126,14,11.11,85,67.46,6,4.76,17,13.49,4,3.17
1128,11,28,141,12,8.51,96,68.09,9,6.38,18,12.77,6,4.26
1129,11,29,185,14,7.57,117,63.24,8,4.32,33,17.84,13,7.03
1130,11,30,127,11,8.66,69,54.33,6,4.72,29,22.83,12,9.45
1131,11,31,140,10,7.14,94,67.14,6,4.29,16,11.43,14,10.0
1132,11,32,154,4,2.6,126,81.82,7,4.55,14,9.09,3,1.95
1133,11,33,125,9,7.2,93,74.4,3,2.4,17,13.6,3,2.4
1134,11,34,90,26,28.89,44,48.89,5,5.56,10,11.11,5,5.56
1135,11,35,264,7,2.65,219,82.95,10,3.79,21,7.95,7,2.65
1136,11,36,46,4,8.7,30,65.22,3,6.52,5,10.87,4,8.7
1137,11,37,204,7,3.43,153,75.0,15,7.35,14,6.86,15,7.35
1138,11,38,262,11,4.2,197,75.19,22,8.4,23,8.78,9,3.44
1139,11,39,256,16,6.25,172,67.19,21,8.2,32,12.5,15,5.86
1140,11,40,98,4,4.08,62,63.27,12,12.24,16,16.33,4,4.08
1141,11,41,108,10,9.26,78,72.22,2,1.85,12,11.11,6,5.56
1142,11,42,105,5,4.76,81,77.14,11,10.48,5,4.76,3,2.86
1143,11,43,198,12,6.06,133,67.17,6,3.03,34,17.17,13,6.57
1144,11,44,143,13,9.09,75,52.45,12,8.39,30,20.98,13,9.09
1145,11,45,86,12,13.95,54,62.79,6,6.98,11,12.79,3,3.49
1146,11,46,95,14,14.74,65,68.42,9,9.47,5,5.26,2,2.11
1147,11,47,117,10,8.55,65,55.56,11,9.4,24,20.51,7,5.98
1148,11,48,68,0,,52,,3,,11,,2,
1149,11,49,175,6,3.43,137,78.29,10,5.71,14,8.0,8,4.57
1150,11,50,111,8,7.21,67,60.36,5,4.5,18,16.22,13,11.71
1201,12,1,62,21,33.87,17,27.42,4,6.45,15,24.19,5,8.06
1202,12,2,72,16,22.22,21,29.17,7,9.72,18,25.0,10,13.89
1203,12,3,74,22,29.73,19,25.68,6,8.11,22,29.73,5,6.76
1204,12,4,68,18,26.47,22,32.35,2,2.94,15,22.06,11,16.18
1205,12,5,76,22,28.95,22,28.95,7,9.21,15,19.74,10,13.16
1206,12,6,74,17,22.97,14,18.92,6,8.11,19,25.68,18,24.32
1207,12,7,77,22,28.57,19,24.68,8,10.39,15,19.48,13,16.88
1208,12,8,143,39,27.27,50,34.97,13,9.09,29,20.28,12,8.39
1209,12,9,87,22,25.29,29,33.33,6,6.9,12,13.79,18,20.69
1210,12,10,84,24,28.57,31,36.9,5,5.95,13,15.48,11,13.1
1211,12,11,132,24,18.18,53,40.15,7,5.3,28,21.21,20,15.15
1212,12,12,68,9,13.24,22,32.35,6,8.82,18,26.47,13,19.12
1213,12,13,132,24,18.18,46,34.85,10,7.58,34,25.76,18,13.64
1214,12,14,64,12,18.75,21,32.81,11,17.19,9,14.06,11,17.19
1215,12,15,70,16,22.86,20,28.57,10,14.29,17,24.29,7,10.0
1216,12,16,76,18,23.68,22,28.95,10,13.16,16,21.05,10,13.16
1217,12,17,109,33,30.28,37,33.94,11,10.09,15,13.76,13,11.93
1218,12,18,80,20,25.0,23,28.75,10,12.5,14,17.5,13,16.25
1219,12,19,103,20,19.42,40,38.83,5,4.85,24,23.3,14,13.59
1220,12,20,70,10,14.29,32,45.71,5,7.14,11,15.71,12,17.14
1221,12,21,114,21,18.42,39,34.21,9,7.89,31,27.19,14,12.28
1222,12,22,73,15,20.55,17,23.29,6,8.22,24,32.88,11,15.07
1223,12,23,85,17,20.0,25,29.41,10,11.76,18,21.18,15,17.65
1224,12,24,125,27,21.6,42,33.6,12,9.6,18,14.4,26,20.8
1301,13,1,162,6,3.7,126,77.78,11,6.79,18,11.11,1,0.62
1302,13,2,152,15,,113,,0,,12,,12,
1303,13,3,192,28,14.58,93,48.44,17,8.85,32,16.67,22,11.46
1304,13,4,254,9,3.54,173,68.11,15,5.91,45,17.72,12,4.72
1305,13,5,192,17,8.85,131,68.23,9,4.69,24,12.5,11,5.73
1306,13,6,176,12,6.82,123,69.89,11,6.25,19,10.8,11,6.25
1307,13,7,190,11,5.79,135,71.05,9,4.74,28,14.74,7,3.68
1308,13,8,216,4,1.85,168,77.78,11,5.09,23,10.65,10,4.63
1309,13,9,198,16,8.08,136,68.69,10,5.05,26,13.13,10,5.05
1310,13,10,189,11,5.82,145,76.72,5,2.65,18,9.52,10,5.29
1311,13,11,217,18,8.29,151,69.59,14,6.45,23,10.6,11,5.07
1312,13,12,170,13,7.65,107,62.94,9,5.29,30,17.65,11,6.47
1313,13,13,202,5,2.48,161,79.7,3,1.49,16,7.92,17,8.42
1314,13,14,135,3,2.22,95,70.37,9,6.67,19,14.07,9,6.67
1315,13,15,294,11,3.74,228,77.55,9,3.06,30,10.2,16,5.44
1316,13,16,152,10,6.58,87,57.24,13,8.55,32,21.05,10,6.58
1317,13,17,203,13,6.4,141,69.46,9,4.43,25,12.32,15,7.39
1318,13,18,134,17,12.69,67,50.0,8,5.97,25,18.66,17,12.69
1319,13,19,164,13,7.93,117,71.34,9,5.49,14,8.54,11,6.71
1320,13,20,169,18,10.65,98,57.99,9,5.33,23,13.61,21,12.43
1321,13,21,234,45,19.23,142,60.68,13,5.56,21,8.97,13,5.56
1322,13,22,210,7,3.33,182,86.67,7,3.33,9,4.29,5,2.38
1323,13,23,156,6,3.85,114,73.08,9,5.77,16,10.26,11,7.05
1324,13,24,194,10,5.15,142,73.2,12,6.19,20,10.31,10,5.15
1325,13,25,143,8,5.59,78,54.55,10,6.99,32,22.38,15,10.49
1326,13,26,126,9,7.14,93,73.81,4,3.17,9,7.14,11,8.73
1327,13,27,219,17,7.76,158,72.15,6,2.74,31,14.16,7,3.2
1328,13,28,129,10,7.75,81,62.79,12,9.3,19,14.73,7,5.43
1329,13,29,161,13,8.07,119,73.91,10,6.21,8,4.97,11,6.83
1330,13,30,191,11,5.76,128,67.02,18,9.42,23,12.04,11,5.76
1331,13,31,210,14,6.67,146,69.52,10,4.76,28,13.33,12,5.71
1332,13,32,188,73,38.83,69,36.7,17,9.04,23,12.23,6,3.19
1333,13,33,162,7,4.32,100,61.73,8,4.94,31,19.14,16,9.88
1334,13,34,173,9,5.2,122,70.52,11,6.36,20,11.56,11,6.36
1335,13,35,225,9,4.0,186,82.67,11,4.89,14,6.22,5,2.22
1336,13,36,106,6,5.66,69,65.09,4,3.77,23,21.7,4,3.77
1337,13,37,130,12,9.23,84,64.62,5,3.85,20,15.38,9,6.92
1338,13,38,209,9,4.31,158,75.6,11,5.26,20,9.57,11,5.26
1339,13,39,172,15,8.72,121,70.35,12,6.98,18,10.47,6,3.49
1340,13,40,200,20,10.0,118,59.0,16,8.0,30,15.0,16,8.0
1341,13,41,195,7,3.59,157,80.51,5,2.56,16,8.21,10,5.13
1342,13,42,221,9,4.07,165,74.66,13,5.88,24,10.86,10,4.52
1343,13,43,150,15,10.0,108,72.0,6,4.0,15,10.0,6,4.0
1344,13,44,319,3,0.94,302,94.67,5,1.57,4,1.25,5,1.57
1345,13,45,289,10,3.46,227,78.55,14,4.84,23,7.96,15,5.19
1346,13,46,182,5,2.75,149,81.87,4,2.2,17,9.34,7,3.85
1347,13,47,161,8,4.97,116,72.05,3,1.86,20,12.42,14,8.7
1348,13,48,224,9,4.02,158,70.54,8,3.57,32,14.29,17,7.59
1349,13,49,243,14,5.76,198,81.48,9,3.7,19,7.82,3,1.23
1350,13,50,300,11,3.67,255,85.0,8,2.67,19,6.33,7,2.33
1401,14,1,104,13,12.5,64,61.54,6,5.77,10,9.62,11,10.58
1402,14,2,121,17,14.05,50,41.32,8,6.61,27,22.31,19,15.7
1403,14,3,167,18,10.78,94,56.29,14,8.38,32,19.16,9,5.39
1404,14,4,109,7,6.42,70,64.22,4,3.67,16,14.68,12,11.01
1405,14,5,177,22,12.43,106,59.89,8,4.52,20,11.3,21,11.86
1406,14,6,118,18,15.25,60,50.85,5,4.24,21,17.8,14,11.86
1407,14,7,118,9,7.63,79,66.95,8,6.78,14,11.86,8,6.78
1408,14,8,89,7,7.87,59,66.29,5,5.62,12,13.48,6,6.74
1409,14,9,148,19,12.84,96,64.86,3,2.03,22,14.86,8,5.41
1410,14,10,124,14,11.29,72,58.06,7,5.65,23,18.55,8,6.45
1411,14,11,111,8,7.21,77,69.37,5,4.5,14,12.61,7,6.31
1412,14,12,115,8,6.96,85,73.91,4,3.48,11,9.57,7,6.09
