ward,precinct,total,"Michael J. Howlett, Jr.","Michael J. Howlett, Jr. Percent",Margaret Ann (Meg) Carey,Margaret Ann (Meg) Carey Percent
1311,13,11,220,173,78.64,47,21.36
1312,13,12,170,115,67.65,55,32.35
1313,13,13,206,170,82.52,36,17.48
1314,13,14,135,102,75.56,33,24.44
1315,13,15,295,243,82.37,52,17.63
1316,13,16,151,97,64.24,54,35.76
1317,13,17,204,146,71.57,58,28.43
1318,13,18,139,93,66.91,46,33.09
1319,13,19,163,132,80.98,31,19.02
1320,13,20,166,106,63.86,60,36.14
1321,13,21,234,170,72.65,64,27.35
1322,13,22,208,188,90.38,20,9.62
1323,13,23,153,114,74.51,39,25.49
1324,13,24,190,151,79.47,39,20.53
1325,13,25,143,87,60.84,56,39.16
1326,13,26,125,93,74.4,32,25.6
1327,13,27,217,156,71.89,61,28.11
1328,13,28,129,98,75.97,31,24.03
1329,13,29,154,116,75.32,38,24.68
1330,13,30,195,156,80.0,39,20.0
1331,13,31,212,160,75.47,52,24.53
1332,13,32,176,114,64.77,62,35.23
1333,13,33,165,119,72.12,46,27.88
1334,13,34,174,135,77.59,39,22.41
1335,13,35,224,189,84.38,35,15.63
1336,13,36,109,77,70.64,32,29.36
1337,13,37,125,100,80.0,25,20.0
1338,13,38,205,149,72.68,56,27.32
1339,13,39,169,132,78.11,37,21.89
1340,13,40,200,133,66.5,67,33.5
1341,13,41,194,167,86.08,27,13.92
1342,13,42,217,171,78.8,46,21.2
1343,13,43,150,123,82.0,27,18.0
1344,13,44,316,303,95.89,13,4.11
1345,13,45,288,238,82.64,50,17.36
1346,13,46,181,152,83.98,29,16.02
1347,13,47,158,119,75.32,39,24.68
1348,13,48,225,168,74.67,57,25.33
1349,13,49,236,197,83.47,39,16.53
1350,13,50,296,269,90.88,27,9.12
1401,14,1,100,77,77.0,23,23.0
1402,14,2,123,68,55.28,55,44.72
1403,14,3,166,113,68.07,53,31.93
1404,14,4,104,72,69.23,32,30.77
1405,14,5,177,129,72.88,48,27.12
1406,14,6,118,76,64.41,42,35.59
1407,14,7,117,87,74.36,30,25.64
1408,14,8,93,69,74.19,24,25.81
1409,14,9,149,102,68.46,47,31.54
1410,14,10,123,78,63.41,45,36.59
1411,14,11,110,88,80.0,22,20.0
1412,14,12,115,88,76.52,27,23.48
1413,14,13,180,129,71.67,51,28.33
1414,14,14,97,72,74.23,25,25.77
1415,14,15,149,107,71.81,42,28.19
1416,14,16,112,70,62.5,42,37.5
1417,14,17,138,113,81.88,25,18.12
1418,14,18,108,51,47.22,57,52.78
1419,14,19,180,142,78.89,38,21.11
1420,14,20,101,67,66.34,34,33.66
1421,14,21,149,132,88.59,17,11.41
1422,14,22,151,123,81.46,28,18.54
1423,14,23,127,92,72.44,35,27.56
1424,14,24,75,57,76.0,18,24.0
1425,14,25,149,113,75.84,36,24.16
1426,14,26,151,81,53.64,70,46.36
1427,14,27,145,87,60.0,58,40.0
1428,14,28,135,95,70.37,40,29.63
1429,14,29,145,103,71.03,42,28.97
1430,14,30,102,78,76.47,24,23.53
1431,14,31,129,107,82.95,22,17.05
1432,14,32,101,78,77.23,23,22.77
1433,14,33,105,80,76.19,25,23.81
1434,14,34,130,116,89.23,14,10.77
1435,14,35,98,72,73.47,26,26.53
1501,15,1,75,49,65.33,26,34.67
1502,15,2,98,62,63.27,36,36.73
1503,15,3,87,55,63.22,32,36.78
1504,15,4,82,59,71.95,23,28.05
1505,15,5,87,59,67.82,28,32.18
1506,15,6,82,56,68.29,26,31.71
1507,15,7,93,55,59.14,38,40.86
1508,15,8,126,74,58.73,52,41.27
1509,15,9,110,70,63.64,40,36.36
1510,15,10,80,43,53.75,37,46.25
1511,15,11,97,58,59.79,39,40.21
1512,15,12,49,31,63.27,18,36.73
1513,15,13,50,25,50.0,25,50.0
1514,15,14,126,68,53.97,58,46.03
1515,15,15,67,28,41.79,39,58.21
1516,15,16,60,27,45.0,33,55.0
1517,15,17,109,74,67.89,35,32.11
1518,15,18,72,45,62.5,27,37.5
1519,15,19,105,61,58.1,44,41.9
1520,15,20,94,59,62.77,35,37.23
1521,15,21,117,76,64.96,41,35.04
1522,15,22,108,61,56.48,47,43.52
1523,15,23,73,44,60.27,29,39.73
1524,15,24,110,61,55.45,49,44.55
1525,15,25,61,23,37.7,38,62.3
1526,15,26,92,67,72.83,25,27.17
1527,15,27,73,44,60.27,29,39.73
1528,15,28,91,51,56.04,40,43.96
1529,15,29,47,27,57.45,20,42.55
1530,15,30,79,55,69.62,24,30.38
1531,15,31,98,61,62.24,37,37.76
1532,15,32,75,37,49.33,38,50.67
1533,15,33,69,49,71.01,20,28.99
1534,15,34,81,48,59.26,33,40.74
1535,15,35,105,57,54.29,48,45.71
1536,15,36,85,58,68.24,27,31.76
1537,15,37,90,46,51.11,44,48.89
1538,15,38,86,50,58.14,36,41.86
1539,15,39,119,87,73.11,32,26.89
1540,15,40,107,68,63.55,39,36.45
1541,15,41,129,75,58.14,54,41.86
1542,15,42,57,45,78.95,12,21.05
1543,15,43,94,57,60.64,37,39.36
1544,15,44,82,47,57.32,35,42.68
1545,15,45,49,28,57.14,21,42.86
1546,15,46,74,45,60.81,29,39.19
1547,15,47,110,72,65.45,38,34.55
1548,15,48,74,36,48.65,38,51.35
1549,15,49,62,35,56.45,27,43.55
1550,15,50,84,57,67.86,27,32.14
1551,15,51,66,46,69.7,20,30.3
1552,15,52,61,41,67.21,20,32.79
1601,16,1,64,42,65.63,22,34.38
1602,16,2,75,56,74.67,19,25.33
1603,16,3,106,79,74.53,27,25.47
1604,16,4,66,40,60.61,26,39.39
1605,16,5,107,75,70.09,32,29.91
1606,16,6,40,22,55.0,18,45.0
1607,16,7,79,56,70.89,23,29.11
1608,16,8,94,59,62.77,35,37.23
1609,16,9,158,106,67.09,52,32.91
1610,16,10,72,40,55.56,32,44.44
1611,16,11,92,61,66.3,31,33.7
1612,16,12,74,44,59.46,30,40.54
1613,16,13,70,32,45.71,38,54.29
1614,16,14,112,68,60.71,44,39.29
1615,16,15,120,78,65.0,42,35.0
1616,16,16,119,76,63.87,43,36.13
1617,16,17,100,61,61.0,39,39.0
1618,16,18,89,59,66.29,30,33.71
1619,16,19,79,45,56.96,34,43.04
1620,16,20,109,62,56.88,47,43.12
1621,16,21,68,33,48.53,35,51.47
1622,16,22,87,55,63.22,32,36.78
1623,16,23,72,44,61.11,28,38.89
1624,16,24,64,42,65.63,22,34.38
1625,16,25,70,48,68.57,22,31.43
1626,16,26,89,55,61.8,34,38.2
1627,16,27,156,96,61.54,60,38.46
1628,16,28,130,83,63.85,47,36.15
1629,16,29,68,46,67.65,22,32.35
1630,16,30,67,50,74.63,17,25.37
1631,16,31,101,65,64.36,36,35.64
1632,16,32,96,51,53.13,45,46.88
1633,16,33,95,58,61.05,37,38.95
1634,16,34,96,64,66.67,32,33.33
1635,16,35,68,27,39.71,41,60.29
1636,16,36,110,71,64.55,39,35.45
1637,16,37,63,40,63.49,23,36.51
1638,16,38,112,75,66.96,37,33.04
1639,16,39,72,47,65.28,25,34.72
1640,16,40,127,83,65.35,44,34.65
1641,16,41,54,32,59.26,22,40.74
1642,16,42,76,35,46.05,41,53.95
1643,16,43,134,93,69.4,41,30.6
1644,16,44,90,47,52.22,43,47.78
1645,16,45,67,45,67.16,22,32.84
1646,16,46,34,19,55.88,15,44.12
1701,17,1,76,45,59.21,31,40.79
1702,17,2,102,73,71.57,29,28.43
1703,17,3,87,55,63.22,32,36.78
1704,17,4,196,134,68.37,62,31.63
1705,17,5,95,66,69.47,29,30.53
1706,17,6,98,68,69.39,30,30.61
1707,17,7,162,108,66.67,54,33.33
1708,17,8,120,77,64.17,43,35.83
1709,17,9,91,67,73.63,24,26.37
1710,17,10,129,93,72.09,36,27.91
1711,17,11,126,85,67.46,41,32.54
1712,17,12,159,120,75.47,39,24.53
1713,17,13,70,44,62.86,26,37.14
1714,17,14,112,73,65.18,39,34.82
1715,17,15,102,61,59.8,41,40.2
1716,17,16,93,60,64.52,33,35.48
1717,17,17,71,46,64.79,25,35.21
1718,17,18,155,109,70.32,46,29.68
1719,17,19,44,25,56.82,19,43.18
1720,17,20,96,66,68.75,30,31.25
1721,17,21,192,135,70.31,57,29.69
1722,17,22,133,81,60.9,52,39.1
1723,17,23,106,70,66.04,36,33.96
1724,17,24,120,71,59.17,49,40.83
1725,17,25,75,50,66.67,25,33.33
1726,17,26,156,95,60.9,61,39.1
1727,17,27,169,114,67.46,55,32.54
1728,17,28,98,61,62.24,37,37.76
1729,17,29,140,92,65.71,48,34.29
1730,17,30,141,94,66.67,47,33.33
1731,17,31,115,76,66.09,39,33.91
1732,17,32,129,88,68.22,41,31.78
1733,17,33,107,66,61.68,41,38.32
1734,17,34,86,60,69.77,26,30.23
1735,17,35,76,57,75.0,19,25.0
1736,17,36,73,52,71.23,21,28.77
1737,17,37,85,41,48.24,44,51.76
1738,17,38,132,95,71.97,37,28.03
1739,17,39,80,55,68.75,25,31.25
1740,17,40,92,63,68.48,29,31.52
1741,17,41,109,67,61.47,42,38.53
1742,17,42,100,75,75.0,25,25.0
1743,17,43,92,54,58.7,38,41.3
1744,17,44,82,63,76.83,19,23.17
1745,17,45,72,51,70.83,21,29.17
1746,17,46,124,86,69.35,38,30.65
1747,17,47,67,37,55.22,30,44.78
1748,17,48,147,98,66.67,49,33.33
1749,17,49,94,60,63.83,34,36.17
1750,17,50,90,59,65.56,31,34.44
1751,17,51,139,94,67.63,45,32.37
1752,17,52,155,97,62.58,58,37.42
1753,17,53,105,60,57.14,45,42.86
1754,17,54,142,101,71.13,41,28.87
1755,17,55,106,67,63.21,39,36.79
1756,17,56,124,72,58.06,52,41.94
1757,17,57,128,85,66.41,43,33.59
1758,17,58,98,60,61.22,38,38.78
1759,17,59,42,29,69.05,13,30.95
1760,17,60,180,131,72.78,49,27.22
1761,17,61,110,77,70.0,33,30.0
1762,17,62,104,71,68.27,33,31.73
1763,17,63,65,40,61.54,25,38.46
1764,17,64,74,42,56.76,32,43.24
1801,18,1,86,49,56.98,37,43.02
1802,18,2,158,96,60.76,62,39.24
1803,18,3,134,63,47.01,71,52.99
1804,18,4,202,133,65.84,69,34.16
1805,18,5,150,117,78.0,33,22.0
1806,18,6,137,85,62.04,52,37.96
1807,18,7,113,61,53.98,52,46.02
1808,18,8,66,49,74.24,17,25.76
1809,18,9,191,133,69.63,58,30.37
1810,18,10,256,160,62.5,96,37.5
1811,18,11,152,113,74.34,39,25.66
1812,18,12,210,144,68.57,66,31.43
1813,18,13,189,130,68.78,59,31.22
1814,18,14,214,148,69.16,66,30.84
1815,18,15,87,48,55.17,39,44.83
1816,18,16,184,145,78.8,39,21.2
1817,18,17,136,97,71.32,39,28.68
1818,18,18,199,140,70.35,59,29.65
1819,18,19,203,158,77.83,45,22.17
1820,18,20,179,107,59.78,72,40.22
1821,18,21,232,141,60.78,91,39.22
1822,18,22,185,127,68.65,58,31.35
1823,18,23,144,91,63.19,53,36.81
1824,18,24,211,138,65.4,73,34.6
1825,18,25,62,31,50.0,31,50.0
1826,18,26,142,94,66.2,48,33.8
1827,18,27,122,81,66.39,41,33.61
1828,18,28,198,109,55.05,89,44.95
1829,18,29,172,120,69.77,52,30.23
1830,18,30,114,69,60.53,45,39.47
1831,18,31,134,78,58.21,56,41.79
1832,18,32,210,131,62.38,79,37.62
1833,18,33,136,83,61.03,53,38.97
1834,18,34,234,154,65.81,80,34.19
1835,18,35,199,141,70.85,58,29.15
1836,18,36,120,70,58.33,50,41.67
1837,18,37,111,76,68.47,35,31.53
1838,18,38,204,130,63.73,74,36.27
1839,18,39,123,73,59.35,50,40.65
1840,18,40,210,150,71.43,60,28.57
1841,18,41,167,105,62.87,62,37.13
1842,18,42,88,61,69.32,27,30.68
1843,18,43,100,55,55.0,45,45.0
1844,18,44,84,55,65.48,29,34.52
1845,18,45,192,130,67.71,62,32.29
1846,18,46,203,130,64.04,73,35.96
1847,18,47,114,79,69.3,35,30.7
1848,18,48,86,52,60.47,34,39.53
1849,18,49,120,79,65.83,41,34.17
1850,18,50,151,100,66.23,51,33.77
1851,18,51,214,139,64.95,75,35.05
1852,18,52,183,126,68.85,57,31.15
1853,18,53,127,81,63.78,46,36.22
1854,18,54,171,119,69.59,52,30.41
1855,18,55,159,101,63.52,58,36.48
1856,18,56,127,74,58.27,53,41.73
1857,18,57,132,95,71.97,37,28.03
1858,18,58,142,93,65.49,49,34.51
1859,18,59,108,81,75.0,27,25.0
1860,18,60,200,138,69.0,62,31.0
1861,18,61,165,114,69.09,51,30.91
1862,18,62,110,75,68.18,35,31.82
1901,19,1,265,70,26.42,195,73.58
1902,19,2,208,87,41.83,121,58.17
1903,19,3,202,65,32.18,137,67.82
1904,19,4,201,91,45.27,110,54.73
1905,19,5,254,84,33.07,170,66.93
1906,19,6,187,79,42.25,108,57.75
1907,19,7,217,75,34.56,142,65.44
1908,19,8,168,58,34.52,110,65.48
1909,19,9,148,76,51.35,72,48.65
1910,19,10,298,123,41.28,175,58.72
1911,19,11,246,84,34.15,162,65.85
1912,19,12,223,58,26.01,165,73.99
1913,19,13,169,63,37.28,106,62.72
1914,19,14,150,48,32.0,102,68.0
1915,19,15,138,48,34.78,90,65.22
1916,19,16,298,81,27.18,217,72.82
1917,19,17,244,68,27.87,176,72.13
1918,19,18,304,84,27.63,220,72.37
1919,19,19,242,101,41.74,141,58.26
1920,19,20,185,78,42.16,107,57.84
1921,19,21,176,50,28.41,126,71.59
1922,19,22,246,102,41.46,144,58.54
1923,19,23,251,78,31.08,173,68.92
1924,19,24,192,71,36.98,121,63.02
1925,19,25,278,129,46.4,149,53.6
1926,19,26,264,102,38.64,162,61.36
1927,19,27,119,53,44.54,66,55.46
1928,19,28,227,124,54.63,103,45.37
1929,19,29,181,61,33.7,120,66.3
1930,19,30,192,75,39.06,117,60.94
1931,19,31,215,88,40.93,127,59.07
1932,19,32,282,62,21.99,220,78.01
1933,19,33,225,77,34.22,148,65.78
1934,19,34,244,104,42.62,140,57.38
1935,19,35,237,103,43.46,134,56.54
1936,19,36,136,82,60.29,54,39.71
1937,19,37,227,84,37.0,143,63.0
1938,19,38,88,38,43.18,50,56.82
1939,19,39,115,48,41.74,67,58.26
1940,19,40,208,101,48.56,107,51.44
1941,19,41,161,58,36.02,103,63.98
1942,19,42,156,77,49.36,79,50.64
1943,19,43,219,128,58.45,91,41.55
1944,19,44,169,60,35.5,109,64.5
1945,19,45,256,86,33.59,170,66.41
1946,19,46,318,90,28.3,228,71.7
1947,19,47,149,81,54.36,68,45.64
1948,19,48,155,69,44.52,86,55.48
1949,19,49,292,135,46.23,157,53.77
1950,19,50,212,115,54.25,97,45.75
1951,19,51,193,72,37.31,121,62.69
1952,19,52,135,50,37.04,85,62.96
1953,19,53,237,76,32.07,161,67.93
1954,19,54,154,58,37.66,96,62.34
1955,19,55,199,74,37.19,125,62.81
1956,19,56,286,133,46.5,153,53.5
1957,19,57,276,107,38.77,169,61.23
1958,19,58,226,61,26.99,165,73.01
1959,19,59,232,83,35.78,149,64.22
1960,19,60,194,88,45.36,106,54.64
1961,19,61,303,88,29.04,215,70.96
1962,19,62,231,61,26.41,170,73.59
1963,19,63,168,67,39.88,101,60.12
1964,19,64,286,117,40.91,169,59.09
1965,19,65,178,78,43.82,100,56.18
1966,19,66,282,140,49.65,142,50.35
1967,19,67,47,23,48.94,24,51.06
2001,20,1,117,75,64.1,42,35.9
2002,20,2,103,64,62.14,39,37.86
2003,20,3,100,64,64.0,36,36.0
2004,20,4,84,50,59.52,34,40.48
2005,20,5,75,49,65.33,26,34.67
2006,20,6,112,70,62.5,42,37.5
2007,20,7,56,29,51.79,27,48.21
2008,20,8,43,26,60.47,17,39.53
2009,20,9,109,74,67.89,35,32.11
2010,20,10,103,77,74.76,26,25.24
2011,20,11,77,34,44.16,43,55.84
2012,20,12,72,38,52.78,34,47.22
2013,20,13,112,59,52.68,53,47.32
2014,20,14,176,103,58.52,73,41.48
2015,20,15,77,46,59.74,31,40.26
2016,20,16,140,86,61.43,54,38.57
2017,20,17,86,43,50.0,43,50.0
2018,20,18,125,74,59.2,51,40.8
2019,20,19,81,53,65.43,28,34.57
2020,20,20,71,42,59.15,29,40.85
2021,20,21,42,16,38.1,26,61.9
2022,20,22,128,90,70.31,38,29.69
2023,20,23,129,68,52.71,61,47.29
2024,20,24,111,62,55.86,49,44.14
2025,20,25,81,51,62.96,30,37.04
2026,20,26,146,96,65.75,50,34.25
2027,20,27,66,41,62.12,25,37.88
2028,20,28,101,59,58.42,42,41.58
2029,20,29,110,74,67.27,36,32.73
2030,20,30,118,68,57.63,50,42.37
2031,20,31,114,66,57.89,48,42.11
2032,20,32,118,75,63.56,43,36.44
2033,20,33,115,63,54.78,52,45.22
2034,20,34,134,82,61.19,52,38.81
2035,20,35,69,38,55.07,31,44.93
2036,20,36,100,68,68.0,32,32.0
2037,20,37,115,64,55.65,51,44.35
2038,20,38,25,17,68.0,8,32.0
2039,20,39,94,56,59.57,38,40.43
2040,20,40,79,53,67.09,26,32.91
2041,20,41,38,18,47.37,20,52.63
2042,20,42,85,42,49.41,43,50.59
2043,20,43,32,18,56.25,14,43.75
2044,20,44,174,123,70.69,51,29.31
2045,20,45,83,54,65.06,29,34.94
2046,20,46,63,34,53.97,29,46.03
2047,20,47,79,39,49.37,40,50.63
2048,20,48,52,37,71.15,15,28.85
2049,20,49,90,51,56.67,39,43.33
2050,20,50,67,47,70.15,20,29.85
2101,21,1,266,194,72.93,72,27.07
2102,21,2,161,105,65.22,56,34.78
2103,21,3,164,109,66.46,55,33.54
2104,21,4,176,119,67.61,57,32.39
2105,21,5,151,103,68.21,48,31.79
2106,21,6,124,84,67.74,40,32.26
2107,21,7,162,111,68.52,51,31.48
2108,21,8,201,140,69.65,61,30.35
2109,21,9,191,131,68.59,60,31.41
2110,21,10,121,81,66.94,40,33.06
2111,21,11,202,134,66.34,68,33.66
2112,21,12,162,110,67.9,52,32.1
2113,21,13,94,52,55.32,42,44.68
2114,21,14,152,119,78.29,33,21.71
2115,21,15,136,102,75.0,34,25.0
2116,21,16,158,110,69.62,48,30.38
2117,21,17,159,108,67.92,51,32.08
2118,21,18,164,132,80.49,32,19.51
2119,21,19,124,87,70.16,37,29.84
2120,21,20,90,54,60.0,36,40.0
2121,21,21,188,140,74.47,48,25.53
2122,21,22,166,124,74.7,42,25.3
2123,21,23,132,84,63.64,48,36.36
2124,21,24,171,127,74.27,44,25.73
2125,21,25,151,105,69.54,46,30.46
2126,21,26,129,97,75.19,32,24.81
2127,21,27,207,139,67.15,68,32.85
2128,21,28,138,93,67.39,45,32.61
2129,21,29,90,65,72.22,25,27.78
2130,21,30,136,90,66.18,46,33.82
2131,21,31,207,151,72.95,56,27.05
2132,21,32,142,103,72.54,39,27.46
2133,21,33,157,107,68.15,50,31.85
2134,21,34,213,134,62.91,79,37.09
2135,21,35,101,69,68.32,32,31.68
2136,21,36,141,88,62.41,53,37.59
2137,21,37,96,61,63.54,35,36.46
2138,21,38,156,105,67.31,51,32.69
2139,21,39,135,87,64.44,48,35.56
2140,21,40,175,120,68.57,55,31.43
2141,21,41,132,88,66.67,44,33.33
2142,21,42,167,111,66.47,56,33.53
2143,21,43,124,77,62.1,47,37.9
2144,21,44,153,98,64.05,55,35.95
2145,21,45,127,84,66.14,43,33.86
2146,21,46,94,71,75.53,23,24.47
2147,21,47,219,148,67.58,71,32.42
2148,21,48,210,139,66.19,71,33.81
2149,21,49,224,157,70.09,67,29.91
2150,21,50,139,93,66.91,46,33.09
2151,21,51,177,108,61.02,69,38.98
2152,21,52,178,124,69.66,54,30.34
2153,21,53,112,70,62.5,42,37.5
2154,21,54,173,114,65.9,59,34.1
2155,21,55,171,107,62.57,64,37.43
2156,21,56,124,76,61.29,48,38.71
2157,21,57,136,90,66.18,46,33.82
2158,21,58,136,83,61.03,53,38.97
2159,21,59,207,155,74.88,52,25.12
2160,21,60,178,106,59.55,72,40.45
2161,21,61,157,95,60.51,62,39.49
2162,21,62,181,113,62.43,68,37.57
2163,21,63,165,121,73.33,44,26.67
2164,21,64,98,66,67.35,32,32.65
2165,21,65,242,167,69.01,75,30.99
2166,21,66,121,70,57.85,51,42.15
2167,21,67,149,81,54.36,68,45.64
2168,21,68,165,120,72.73,45,27.27
2169,21,69,130,89,68.46,41,31.54
2170,21,70,163,115,70.55,48,29.45
2171,21,71,132,84,63.64,48,36.36
2172,21,72,140,89,63.57,51,36.43
2173,21,73,198,134,67.68,64,32.32
2174,21,74,55,34,61.82,21,38.18
2201,22,1,70,41,58.57,29,41.43
2202,22,2,55,31,56.36,24,43.64
2203,22,3,107,57,53.27,50,46.73
2204,22,4,91,49,53.85,42,46.15
2205,22,5,96,60,62.5,36,37.5
2206,22,6,99,73,73.74,26,26.26
2207,22,7,105,69,65.71,36,34.29
2208,22,8,71,38,53.52,33,46.48
2209,22,9,103,58,56.31,45,43.69
2210,22,10,80,40,50.0,40,50.0
2211,22,11,71,41,57.75,30,42.25
2212,22,12,80,41,51.25,39,48.75
2213,22,13,104,49,47.12,55,52.88
2214,22,14,65,27,41.54,38,58.46
2215,22,15,77,42,54.55,35,45.45
2216,22,16,106,59,55.66,47,44.34
2217,22,17,88,49,55.68,39,44.32
2218,22,18,100,54,54.0,46,46.0
2219,22,19,87,55,63.22,32,36.78
2220,22,20,117,62,52.99,55,47.01
2221,22,21,136,96,70.59,40,29.41
2222,22,22,66,42,63.64,24,36.36
2223,22,23,95,57,60.0,38,40.0
2224,22,24,67,30,44.78,37,55.22
2225,22,25,71,44,61.97,27,38.03
2226,22,26,78,33,42.31,45,57.69
2227,22,27,98,60,61.22,38,38.78
2228,22,28,58,29,50.0,29,50.0
2229,22,29,60,37,61.67,23,38.33
2301,23,1,172,110,63.95,62,36.05
2302,23,2,197,116,58.88,81,41.12
2303,23,3,158,84,53.16,74,46.84
2304,23,4,161,91,56.52,70,43.48
2305,23,5,149,92,61.74,57,38.26
2306,23,6,174,118,67.82,56,32.18
2307,23,7,62,47,75.81,15,24.19
2308,23,8,182,122,67.03,60,32.97
2309,23,9,167,83,49.7,84,50.3
2310,23,10,206,156,75.73,50,24.27
2311,23,11,200,99,49.5,101,50.5
2312,23,12,192,118,61.46,74,38.54
2313,23,13,221,132,59.73,89,40.27
2314,23,14,73,53,72.6,20,27.4
2315,23,15,148,86,58.11,62,41.89
2316,23,16,185,110,59.46,75,40.54
2317,23,17,216,126,58.33,90,41.67
2318,23,18,138,82,59.42,56,40.58
2319,23,19,155,76,49.03,79,50.97
2320,23,20,173,108,62.43,65,37.57
2321,23,21,144,90,62.5,54,37.5
2322,23,22,178,109,61.24,69,38.76
2323,23,23,143,83,58.04,60,41.96
2324,23,24,90,46,51.11,44,48.89
2325,23,25,108,70,64.81,38,35.19
2326,23,26,171,113,66.08,58,33.92
2327,23,27,116,67,57.76,49,42.24
2328,23,28,173,106,61.27,67,38.73
2329,23,29,134,77,57.46,57,42.54
2330,23,30,179,104,58.1,75,41.9
2331,23,31,149,79,53.02,70,46.98
2332,23,32,206,133,64.56,73,35.44
2333,23,33,172,96,55.81,76,44.19
2334,23,34,113,65,57.52,48,42.48
2335,23,35,132,89,67.42,43,32.58
2336,23,36,240,137,57.08,103,42.92
2337,23,37,121,73,60.33,48,39.67
2338,23,38,126,61,48.41,65,51.59
2339,23,39,126,77,61.11,49,38.89
2340,23,40,163,101,61.96,62,38.04
2341,23,41,134,84,62.69,50,37.31
2342,23,42,164,87,53.05,77,46.95
2343,23,43,180,110,61.11,70,38.89
2344,23,44,174,108,62.07,66,37.93
2345,23,45,190,112,58.95,78,41.05
2346,23,46,221,132,59.73,89,40.27
2347,23,47,204,120,58.82,84,41.18
2348,23,48,124,94,75.81,30,24.19
2349,23,49,208,110,52.88,98,47.12
2350,23,50,107,65,60.75,42,39.25
2351,23,51,177,103,58.19,74,41.81
2352,23,52,197,125,63.45,72,36.55
2353,23,53,112,66,58.93,46,41.07
2354,23,54,192,121,63.02,71,36.98
2355,23,55,186,107,57.53,79,42.47
2356,23,56,124,74,59.68,50,40.32
2401,24,1,88,63,71.59,25,28.41
2402,24,2,77,49,63.64,28,36.36
2403,24,3,91,62,68.13,29,31.87
2404,24,4,114,79,69.3,35,30.7
2405,24,5,110,88,80.0,22,20.0
2406,24,6,122,82,67.21,40,32.79
2407,24,7,113,69,61.06,44,38.94
2408,24,8,81,50,61.73,31,38.27
2409,24,9,92,59,64.13,33,35.87
2410,24,10,111,76,68.47,35,31.53
2411,24,11,52,34,65.38,18,34.62
2412,24,12,70,39,55.71,31,44.29
2413,24,13,101,68,67.33,33,32.67
2414,24,14,159,99,62.26,60,37.74
2415,24,15,89,47,52.81,42,47.19
2416,24,16,79,49,62.03,30,37.97
2417,24,17,92,55,59.78,37,40.22
2418,24,18,59,37,62.71,22,37.29
2419,24,19,86,60,69.77,26,30.23
2420,24,20,116,67,57.76,49,42.24
2421,24,21,68,41,60.29,27,39.71
2422,24,22,92,64,69.57,28,30.43
2423,24,23,87,55,63.22,32,36.78
2424,24,24,81,48,59.26,33,40.74
2425,24,25,94,57,60.64,37,39.36
2426,24,26,100,55,55.0,45,45.0
2427,24,27,67,41,61.19,26,38.81
2428,24,28,119,78,65.55,41,34.45
2429,24,29,119,84,70.59,35,29.41
2430,24,30,84,52,61.9,32,38.1
2431,24,31,92,57,61.96,35,38.04
2432,24,32,106,69,65.09,37,34.91
2433,24,33,87,48,55.17,39,44.83
2434,24,34,110,70,63.64,40,36.36
2435,24,35,101,66,65.35,35,34.65
2436,24,36,83,51,61.45,32,38.55
2437,24,37,115,71,61.74,44,38.26
2438,24,38,113,74,65.49,39,34.51
2439,24,39,97,69,71.13,28,28.87
2440,24,40,131,84,64.12,47,35.88
2441,24,41,103,67,65.05,36,34.95
2442,24,42,88,49,55.68,39,44.32
2443,24,43,124,77,62.1,47,37.9
2444,24,44,41,33,80.49,8,19.51
2445,24,45,87,63,72.41,24,27.59
2446,24,46,137,100,72.99,37,27.01
2447,24,47,104,52,50.0,52,50.0
2448,24,48,50,29,58.0,21,42.0
2449,24,49,142,79,55.63,63,44.37
2450,24,50,146,90,61.64,56,38.36
2451,24,51,162,99,61.11,63,38.89
2452,24,52,97,60,61.86,37,38.14
2453,24,53,124,69,55.65,55,44.35
2454,24,54,52,37,71.15,15,28.85
2455,24,55,50,40,80.0,10,20.0
2456,24,56,138,86,62.32,52,37.68
2457,24,57,88,49,55.68,39,44.32
2458,24,58,127,82,64.57,45,35.43
2459,24,59,62,43,69.35,19,30.65
2501,25,1,125,57,45.6,68,54.4
2502,25,2,160,74,46.25,86,53.75
2503,25,3,62,30,48.39,32,51.61
2504,25,4,115,60,52.17,55,47.83
2505,25,5,138,75,54.35,63,45.65
2506,25,6,65,35,53.85,30,46.15
2507,25,7,92,48,52.17,44,47.83
2508,25,8,130,58,44.62,72,55.38
2509,25,9,168,70,41.67,98,58.33
2510,25,10,67,37,55.22,30,44.78
2511,25,11,134,73,54.48,61,45.52
2512,25,12,103,50,48.54,53,51.46
2513,25,13,139,70,50.36,69,49.64
2514,25,14,53,30,56.6,23,43.4
2515,25,15,131,65,49.62,66,50.38
2516,25,16,47,32,68.09,15,31.91
2517,25,17,169,84,49.7,85,50.3
2518,25,18,98,52,53.06,46,46.94
2519,25,19,117,52,44.44,65,55.56
2520,25,20,142,64,45.07,78,54.93
2521,25,21,89,56,62.92,33,37.08
2522,25,22,61,29,47.54,32,52.46
2523,25,23,140,62,44.29,78,55.71
2524,25,24,129,67,51.94,62,48.06
2525,25,25,94,62,65.96,32,34.04
2526,25,26,74,43,58.11,31,41.89
2527,25,27,79,38,48.1,41,51.9
2528,25,28,125,73,58.4,52,41.6
