ward,precinct,total,David Anthony Erickson,David Anthony Erickson Percent,Eileen Mary Brewer,Eileen Mary Brewer Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,James Michael Bailey,James Michael Bailey Percent,Barbara Ann Riley,Barbara Ann Riley Percent
0716,7,16,128,48,37.5,10,7.81,52,40.63,10,7.81,8,6.25
0717,7,17,103,19,18.45,10,9.71,38,36.89,18,17.48,18,17.48
0718,7,18,100,31,31.0,13,13.0,24,24.0,11,11.0,21,21.0
0719,7,19,225,55,24.44,27,12.0,83,36.89,28,12.44,32,14.22
0720,7,20,81,12,14.81,12,14.81,24,29.63,10,12.35,23,28.4
0721,7,21,146,48,32.88,12,8.22,47,32.19,20,13.7,19,13.01
0722,7,22,115,59,51.3,5,4.35,30,26.09,5,4.35,16,13.91
0723,7,23,94,30,31.91,9,9.57,31,32.98,9,9.57,15,15.96
0724,7,24,150,53,35.33,8,5.33,47,31.33,14,9.33,28,18.67
0725,7,25,178,52,29.21,15,8.43,75,42.13,14,7.87,22,12.36
0726,7,26,195,60,30.77,25,12.82,79,40.51,14,7.18,17,8.72
0727,7,27,235,54,22.98,21,8.94,119,50.64,17,7.23,24,10.21
0728,7,28,144,29,20.14,24,16.67,49,34.03,14,9.72,28,19.44
0729,7,29,112,25,22.32,16,14.29,58,51.79,4,3.57,9,8.04
0730,7,30,191,32,16.75,23,12.04,100,52.36,18,9.42,18,9.42
0731,7,31,181,36,19.89,21,11.6,83,45.86,23,12.71,18,9.94
0732,7,32,123,36,29.27,19,15.45,34,27.64,16,13.01,18,14.63
0733,7,33,143,34,23.78,24,16.78,53,37.06,16,11.19,16,11.19
0734,7,34,134,39,29.1,9,6.72,61,45.52,11,8.21,14,10.45
0735,7,35,68,17,25.0,6,8.82,25,36.76,3,4.41,17,25.0
0736,7,36,206,65,31.55,23,11.17,62,30.1,29,14.08,27,13.11
0737,7,37,63,18,28.57,4,6.35,30,47.62,7,11.11,4,6.35
0738,7,38,122,33,27.05,12,9.84,53,43.44,11,9.02,13,10.66
0739,7,39,120,37,30.83,5,4.17,38,31.67,15,12.5,25,20.83
0740,7,40,155,30,19.35,18,11.61,68,43.87,18,11.61,21,13.55
0741,7,41,131,35,26.72,17,12.98,51,38.93,16,12.21,12,9.16
0742,7,42,219,50,22.83,27,12.33,73,33.33,36,16.44,33,15.07
0743,7,43,163,41,25.15,16,9.82,76,46.63,17,10.43,13,7.98
0744,7,44,188,45,23.94,20,10.64,75,39.89,20,10.64,28,14.89
0745,7,45,250,70,28.0,12,4.8,118,47.2,23,9.2,27,10.8
0746,7,46,72,31,43.06,8,11.11,26,36.11,4,5.56,3,4.17
0747,7,47,132,42,31.82,13,9.85,45,34.09,19,14.39,13,9.85
0748,7,48,59,20,33.9,5,8.47,20,33.9,7,11.86,7,11.86
0749,7,49,99,30,30.3,13,13.13,39,39.39,10,10.1,7,7.07
0750,7,50,98,28,28.57,6,6.12,49,50.0,5,5.1,10,10.2
0751,7,51,157,46,29.3,15,9.55,67,42.68,15,9.55,14,8.92
0752,7,52,119,26,21.85,12,10.08,49,41.18,17,14.29,15,12.61
0753,7,53,134,55,41.04,17,12.69,33,24.63,11,8.21,18,13.43
0754,7,54,55,19,34.55,4,7.27,22,40.0,4,7.27,6,10.91
0755,7,55,139,33,23.74,16,11.51,59,42.45,16,11.51,15,10.79
0756,7,56,98,28,28.57,11,11.22,33,33.67,14,14.29,12,12.24
0757,7,57,129,38,29.46,9,6.98,55,42.64,12,9.3,15,11.63
0758,7,58,213,81,38.03,12,5.63,90,42.25,15,7.04,15,7.04
0759,7,59,75,29,38.67,7,9.33,23,30.67,6,8.0,10,13.33
0760,7,60,107,30,28.04,19,17.76,32,29.91,15,14.02,11,10.28
0761,7,61,160,57,35.63,13,8.13,55,34.38,17,10.63,18,11.25
0762,7,62,146,45,30.82,20,13.7,45,30.82,20,13.7,16,10.96
0763,7,63,111,28,25.23,6,5.41,45,40.54,10,9.01,22,19.82
0764,7,64,131,25,19.08,10,7.63,63,48.09,14,10.69,19,14.5
0765,7,65,147,35,23.81,15,10.2,53,36.05,15,10.2,29,19.73
0801,8,1,210,41,19.52,20,9.52,110,52.38,19,9.05,20,9.52
0802,8,2,104,34,32.69,15,14.42,28,26.92,12,11.54,15,14.42
0803,8,3,248,52,20.97,34,13.71,114,45.97,17,6.85,31,12.5
0804,8,4,187,37,19.79,22,11.76,95,50.8,12,6.42,21,11.23
0805,8,5,245,43,17.55,28,11.43,138,56.33,24,9.8,12,4.9
0806,8,6,200,44,22.0,27,13.5,85,42.5,21,10.5,23,11.5
0807,8,7,138,33,23.91,13,9.42,56,40.58,18,13.04,18,13.04
0808,8,8,227,56,24.67,26,11.45,105,46.26,18,7.93,22,9.69
0809,8,9,253,59,23.32,25,9.88,128,50.59,21,8.3,20,7.91
0810,8,10,255,41,16.08,30,11.76,138,54.12,19,7.45,27,10.59
0811,8,11,176,50,28.41,21,11.93,63,35.8,17,9.66,25,14.2
0812,8,12,147,38,25.85,15,10.2,61,41.5,16,10.88,17,11.56
0813,8,13,133,37,27.82,6,4.51,66,49.62,14,10.53,10,7.52
0814,8,14,124,64,51.61,12,9.68,32,25.81,9,7.26,7,5.65
0815,8,15,137,26,18.98,18,13.14,68,49.64,13,9.49,12,8.76
0816,8,16,225,48,21.33,22,9.78,109,48.44,23,10.22,23,10.22
0817,8,17,163,34,20.86,20,12.27,79,48.47,14,8.59,16,9.82
0818,8,18,98,26,26.53,8,8.16,36,36.73,13,13.27,15,15.31
0819,8,19,240,49,20.42,18,7.5,127,52.92,25,10.42,21,8.75
0820,8,20,142,36,25.35,10,7.04,58,40.85,20,14.08,18,12.68
0821,8,21,140,29,20.71,14,10.0,64,45.71,13,9.29,20,14.29
0822,8,22,152,35,23.03,16,10.53,76,50.0,14,9.21,11,7.24
0823,8,23,168,45,26.79,10,5.95,72,42.86,22,13.1,19,11.31
0824,8,24,206,46,22.33,13,6.31,102,49.51,15,7.28,30,14.56
0825,8,25,175,49,28.0,19,10.86,76,43.43,17,9.71,14,8.0
0826,8,26,115,35,30.43,4,3.48,44,38.26,15,13.04,17,14.78
0827,8,27,220,40,18.18,29,13.18,102,46.36,22,10.0,27,12.27
0828,8,28,180,61,33.89,22,12.22,76,42.22,9,5.0,12,6.67
0829,8,29,200,87,43.5,18,9.0,61,30.5,18,9.0,16,8.0
0830,8,30,147,28,19.05,16,10.88,64,43.54,14,9.52,25,17.01
0831,8,31,122,22,18.03,18,14.75,53,43.44,10,8.2,19,15.57
0832,8,32,276,54,19.57,21,7.61,149,53.99,33,11.96,19,6.88
0833,8,33,173,48,27.75,22,12.72,75,43.35,12,6.94,16,9.25
0834,8,34,226,52,23.01,21,9.29,86,38.05,37,16.37,30,13.27
0835,8,35,213,41,19.25,20,9.39,103,48.36,21,9.86,28,13.15
0836,8,36,166,40,24.1,15,9.04,66,39.76,20,12.05,25,15.06
0837,8,37,191,38,19.9,25,13.09,65,34.03,24,12.57,39,20.42
0838,8,38,157,54,34.39,18,11.46,52,33.12,18,11.46,15,9.55
0839,8,39,201,44,21.89,17,8.46,91,45.27,27,13.43,22,10.95
0840,8,40,190,73,38.42,15,7.89,67,35.26,20,10.53,15,7.89
0841,8,41,144,57,39.58,10,6.94,58,40.28,5,3.47,14,9.72
0842,8,42,178,37,20.79,23,12.92,78,43.82,16,8.99,24,13.48
0843,8,43,128,27,21.09,14,10.94,52,40.63,18,14.06,17,13.28
0844,8,44,144,42,29.17,20,13.89,49,34.03,14,9.72,19,13.19
0845,8,45,147,43,29.25,19,12.93,53,36.05,11,7.48,21,14.29
0846,8,46,161,56,34.78,14,8.7,57,35.4,14,8.7,20,12.42
0847,8,47,174,44,25.29,18,10.34,76,43.68,16,9.2,20,11.49
0848,8,48,160,51,31.88,14,8.75,56,35.0,18,11.25,21,13.13
0849,8,49,223,55,24.66,18,8.07,105,47.09,21,9.42,24,10.76
0850,8,50,197,38,19.29,21,10.66,106,53.81,21,10.66,11,5.58
0851,8,51,239,31,12.97,21,8.79,136,56.9,21,8.79,30,12.55
0852,8,52,217,48,22.12,13,5.99,113,52.07,16,7.37,27,12.44
0853,8,53,221,48,21.72,38,17.19,93,42.08,20,9.05,22,9.95
0854,8,54,194,52,26.8,18,9.28,77,39.69,22,11.34,25,12.89
0855,8,55,141,38,26.95,24,17.02,53,37.59,13,9.22,13,9.22
0856,8,56,204,75,36.76,22,10.78,69,33.82,19,9.31,19,9.31
0857,8,57,109,21,19.27,15,13.76,56,51.38,8,7.34,9,8.26
0858,8,58,216,41,18.98,21,9.72,118,54.63,16,7.41,20,9.26
0859,8,59,107,27,25.23,13,12.15,37,34.58,13,12.15,17,15.89
0860,8,60,151,22,14.57,17,11.26,75,49.67,10,6.62,27,17.88
0861,8,61,161,33,20.5,16,9.94,70,43.48,17,10.56,25,15.53
0862,8,62,186,42,22.58,16,8.6,90,48.39,21,11.29,17,9.14
0863,8,63,220,52,23.64,16,7.27,96,43.64,23,10.45,33,15.0
0864,8,64,140,42,30.0,9,6.43,61,43.57,15,10.71,13,9.29
0865,8,65,124,30,24.19,20,16.13,52,41.94,6,4.84,16,12.9
0866,8,66,236,54,22.88,31,13.14,89,37.71,34,14.41,28,11.86
0867,8,67,82,22,26.83,10,12.2,41,50.0,4,4.88,5,6.1
0868,8,68,89,29,32.58,8,8.99,30,33.71,10,11.24,12,13.48
0869,8,69,112,23,20.54,12,10.71,38,33.93,19,16.96,20,17.86
0870,8,70,224,44,19.64,27,12.05,87,38.84,25,11.16,41,18.3
0901,9,1,233,74,31.76,25,10.73,96,41.2,17,7.3,21,9.01
0902,9,2,187,36,19.25,18,9.63,78,41.71,30,16.04,25,13.37
0903,9,3,83,21,25.3,10,12.05,22,26.51,17,20.48,13,15.66
0904,9,4,204,42,20.59,27,13.24,83,40.69,26,12.75,26,12.75
0905,9,5,164,55,33.54,16,9.76,54,32.93,18,10.98,21,12.8
0906,9,6,184,46,25.0,15,8.15,80,43.48,23,12.5,20,10.87
0907,9,7,188,42,22.34,20,10.64,87,46.28,19,10.11,20,10.64
0908,9,8,190,36,18.95,17,8.95,98,51.58,25,13.16,14,7.37
0909,9,9,200,46,23.0,24,12.0,87,43.5,19,9.5,24,12.0
0910,9,10,177,44,24.86,18,10.17,82,46.33,10,5.65,23,12.99
0911,9,11,106,18,16.98,11,10.38,49,46.23,15,14.15,13,12.26
0912,9,12,186,57,30.65,16,8.6,69,37.1,18,9.68,26,13.98
0913,9,13,230,61,26.52,31,13.48,94,40.87,14,6.09,30,13.04
0914,9,14,228,66,28.95,27,11.84,97,42.54,14,6.14,24,10.53
0915,9,15,138,36,26.09,13,9.42,52,37.68,15,10.87,22,15.94
0916,9,16,111,29,26.13,9,8.11,41,36.94,17,15.32,15,13.51
0917,9,17,182,42,23.08,17,9.34,74,40.66,23,12.64,26,14.29
0918,9,18,186,33,17.74,21,11.29,86,46.24,22,11.83,24,12.9
0919,9,19,198,44,22.22,13,6.57,100,50.51,16,8.08,25,12.63
0920,9,20,215,55,25.58,15,6.98,96,44.65,26,12.09,23,10.7
0921,9,21,170,49,28.82,8,4.71,76,44.71,20,11.76,17,10.0
0922,9,22,232,71,30.6,27,11.64,86,37.07,21,9.05,27,11.64
0923,9,23,135,31,22.96,16,11.85,59,43.7,15,11.11,14,10.37
0924,9,24,78,25,32.05,6,7.69,23,29.49,10,12.82,14,17.95
0925,9,25,95,28,29.47,9,9.47,33,34.74,12,12.63,13,13.68
0926,9,26,100,25,25.0,10,10.0,34,34.0,14,14.0,17,17.0
0927,9,27,134,31,23.13,14,10.45,58,43.28,14,10.45,17,12.69
0928,9,28,92,25,27.17,10,10.87,27,29.35,12,13.04,18,19.57
0929,9,29,132,46,34.85,13,9.85,48,36.36,16,12.12,9,6.82
0930,9,30,150,46,30.67,14,9.33,63,42.0,14,9.33,13,8.67
0931,9,31,144,33,22.92,9,6.25,52,36.11,21,14.58,29,20.14
0932,9,32,167,39,23.35,20,11.98,68,40.72,20,11.98,20,11.98
0933,9,33,136,49,36.03,11,8.09,47,34.56,16,11.76,13,9.56
0934,9,34,152,30,19.74,16,10.53,54,35.53,34,22.37,18,11.84
0935,9,35,232,52,22.41,30,12.93,94,40.52,25,10.78,31,13.36
0936,9,36,195,59,30.26,14,7.18,76,38.97,21,10.77,25,12.82
0937,9,37,175,38,21.71,22,12.57,56,32.0,27,15.43,32,18.29
0938,9,38,114,32,28.07,12,10.53,46,40.35,10,8.77,14,12.28
0939,9,39,188,48,25.53,24,12.77,75,39.89,23,12.23,18,9.57
0940,9,40,203,54,26.6,16,7.88,95,46.8,17,8.37,21,10.34
0941,9,41,198,35,17.68,17,8.59,99,50.0,22,11.11,25,12.63
0942,9,42,76,14,18.42,12,15.79,31,40.79,14,18.42,5,6.58
0943,9,43,106,22,20.75,10,9.43,36,33.96,14,13.21,24,22.64
0944,9,44,111,21,18.92,7,6.31,53,47.75,15,13.51,15,13.51
0945,9,45,187,44,23.53,22,11.76,79,42.25,18,9.63,24,12.83
0946,9,46,138,29,21.01,13,9.42,52,37.68,21,15.22,23,16.67
0947,9,47,209,49,23.44,18,8.61,99,47.37,21,10.05,22,10.53
0948,9,48,212,56,26.42,26,12.26,87,41.04,18,8.49,25,11.79
0949,9,49,108,25,23.15,12,11.11,43,39.81,13,12.04,15,13.89
0950,9,50,158,32,20.25,7,4.43,83,52.53,18,11.39,18,11.39
0951,9,51,104,27,25.96,8,7.69,48,46.15,10,9.62,11,10.58
0952,9,52,200,46,23.0,30,15.0,74,37.0,29,14.5,21,10.5
1001,10,1,106,22,20.75,9,8.49,27,25.47,20,18.87,28,26.42
1002,10,2,84,41,48.81,7,8.33,10,11.9,13,15.48,13,15.48
1003,10,3,135,48,35.56,15,11.11,18,13.33,21,15.56,33,24.44
1004,10,4,91,22,24.18,8,8.79,32,35.16,9,9.89,20,21.98
1005,10,5,103,44,42.72,9,8.74,16,15.53,16,15.53,18,17.48
1006,10,6,137,33,24.09,12,8.76,56,40.88,16,11.68,20,14.6
1007,10,7,28,5,17.86,7,25.0,7,25.0,4,14.29,5,17.86
1008,10,8,100,38,38.0,10,10.0,11,11.0,17,17.0,24,24.0
1009,10,9,107,43,40.19,16,14.95,14,13.08,16,14.95,18,16.82
1010,10,10,89,40,44.94,7,7.87,11,12.36,14,15.73,17,19.1
1011,10,11,109,43,39.45,15,13.76,25,22.94,11,10.09,15,13.76
1012,10,12,80,29,36.25,10,12.5,12,15.0,8,10.0,21,26.25
1013,10,13,103,53,51.46,12,11.65,10,9.71,13,12.62,15,14.56
1014,10,14,105,43,40.95,15,14.29,16,15.24,12,11.43,19,18.1
1015,10,15,41,10,24.39,6,14.63,6,14.63,8,19.51,11,26.83
1016,10,16,119,52,43.7,11,9.24,16,13.45,20,16.81,20,16.81
1017,10,17,71,30,42.25,9,12.68,10,14.08,13,18.31,9,12.68
1018,10,18,83,21,25.3,10,12.05,26,31.33,14,16.87,12,14.46
1019,10,19,130,47,36.15,10,7.69,30,23.08,23,17.69,20,15.38
1020,10,20,63,27,42.86,4,6.35,7,11.11,8,12.7,17,26.98
1021,10,21,85,38,44.71,10,11.76,7,8.24,11,12.94,19,22.35
1022,10,22,19,5,26.32,2,10.53,5,26.32,4,21.05,3,15.79
1023,10,23,92,45,48.91,10,10.87,14,15.22,8,8.7,15,16.3
1024,10,24,90,29,32.22,11,12.22,8,8.89,18,20.0,24,26.67
1025,10,25,118,31,26.27,15,12.71,24,20.34,18,15.25,30,25.42
1026,10,26,75,21,28.0,11,14.67,16,21.33,9,12.0,18,24.0
1027,10,27,127,59,46.46,13,10.24,18,14.17,11,8.66,26,20.47
1028,10,28,96,20,20.83,13,13.54,37,38.54,9,9.38,17,17.71
1029,10,29,129,33,25.58,14,10.85,50,38.76,13,10.08,19,14.73
1030,10,30,112,52,46.43,11,9.82,23,20.54,9,8.04,17,15.18
1031,10,31,87,33,37.93,5,5.75,17,19.54,14,16.09,18,20.69
1032,10,32,89,29,32.58,17,19.1,10,11.24,10,11.24,23,25.84
1033,10,33,82,29,35.37,9,10.98,16,19.51,11,13.41,17,20.73
1034,10,34,95,32,33.68,10,10.53,13,13.68,19,20.0,21,22.11
1035,10,35,108,38,35.19,9,8.33,18,16.67,18,16.67,25,23.15
1036,10,36,133,45,33.83,20,15.04,33,24.81,13,9.77,22,16.54
1037,10,37,87,13,14.94,15,17.24,26,29.89,11,12.64,22,25.29
1038,10,38,88,37,42.05,10,11.36,11,12.5,15,17.05,15,17.05
1039,10,39,90,26,28.89,11,12.22,20,22.22,11,12.22,22,24.44
1040,10,40,83,38,45.78,5,6.02,20,24.1,6,7.23,14,16.87
1041,10,41,117,36,30.77,13,11.11,22,18.8,12,10.26,34,29.06
1042,10,42,92,35,38.04,9,9.78,14,15.22,15,16.3,19,20.65
1043,10,43,48,12,25.0,5,10.42,16,33.33,2,4.17,13,27.08
1044,10,44,85,32,37.65,13,15.29,17,20.0,6,7.06,17,20.0
1045,10,45,50,17,34.0,2,4.0,9,18.0,3,6.0,19,38.0
1046,10,46,93,35,37.63,7,7.53,17,18.28,13,13.98,21,22.58
1047,10,47,97,36,37.11,11,11.34,24,24.74,10,10.31,16,16.49
1048,10,48,96,38,39.58,9,9.38,25,26.04,10,10.42,14,14.58
1049,10,49,92,29,31.52,10,10.87,23,25.0,10,10.87,20,21.74
1101,11,1,163,80,49.08,23,14.11,11,6.75,24,14.72,25,15.34
1102,11,2,119,37,31.09,19,15.97,19,15.97,15,12.61,29,24.37
1103,11,3,113,76,67.26,6,5.31,8,7.08,10,8.85,13,11.5
1104,11,4,162,86,53.09,13,8.02,18,11.11,15,9.26,30,18.52
1105,11,5,77,22,28.57,11,14.29,10,12.99,11,14.29,23,29.87
1106,11,6,171,50,29.24,18,10.53,37,21.64,28,16.37,38,22.22
1107,11,7,139,81,58.27,16,11.51,11,7.91,13,9.35,18,12.95
1108,11,8,158,79,50.0,15,9.49,19,12.03,23,14.56,22,13.92
1109,11,9,107,69,64.49,10,9.35,5,4.67,13,12.15,10,9.35
1110,11,10,81,35,43.21,8,9.88,8,9.88,18,22.22,12,14.81
1111,11,11,177,73,41.24,17,9.6,28,15.82,31,17.51,28,15.82
1112,11,12,212,140,66.04,15,7.08,13,6.13,32,15.09,12,5.66
1113,11,13,146,94,64.38,14,9.59,11,7.53,13,8.9,14,9.59
1114,11,14,115,78,67.83,7,6.09,5,4.35,18,15.65,7,6.09
1115,11,15,138,77,55.8,12,8.7,11,7.97,24,17.39,14,10.14
1116,11,16,155,89,57.42,11,7.1,19,12.26,22,14.19,14,9.03
1117,11,17,184,48,26.09,23,12.5,38,20.65,29,15.76,46,25.0
1118,11,18,104,52,50.0,14,13.46,13,12.5,8,7.69,17,16.35
1119,11,19,108,60,55.56,9,8.33,15,13.89,11,10.19,13,12.04
1120,11,20,151,109,72.19,4,2.65,3,1.99,27,17.88,8,5.3
1121,11,21,210,106,50.48,13,6.19,29,13.81,47,22.38,15,7.14
1122,11,22,127,64,50.39,7,5.51,16,12.6,28,22.05,12,9.45
1123,11,23,137,84,61.31,11,8.03,17,12.41,17,12.41,8,5.84
1124,11,24,362,279,77.07,11,3.04,10,2.76,40,11.05,22,6.08
1125,11,25,119,73,61.34,12,10.08,15,12.61,7,5.88,12,10.08
1126,11,26,205,111,54.15,22,10.73,31,15.12,19,9.27,22,10.73
1127,11,27,126,81,64.29,8,6.35,7,5.56,19,15.08,11,8.73
1128,11,28,138,69,50.0,6,4.35,9,6.52,40,28.99,14,10.14
1129,11,29,179,97,54.19,20,11.17,19,10.61,18,10.06,25,13.97
1130,11,30,126,76,60.32,12,9.52,17,13.49,9,7.14,12,9.52
1131,11,31,137,75,54.74,7,5.11,8,5.84,34,24.82,13,9.49
1132,11,32,152,101,66.45,9,5.92,8,5.26,16,10.53,18,11.84
1133,11,33,122,70,57.38,11,9.02,10,8.2,21,17.21,10,8.2
1134,11,34,83,43,51.81,7,8.43,13,15.66,14,16.87,6,7.23
1135,11,35,259,186,71.81,19,7.34,13,5.02,28,10.81,13,5.02
1136,11,36,46,26,56.52,8,17.39,5,10.87,3,6.52,4,8.7
1137,11,37,204,129,63.24,16,7.84,11,5.39,26,12.75,22,10.78
1138,11,38,261,172,65.9,13,4.98,15,5.75,39,14.94,22,8.43
1139,11,39,252,135,53.57,23,9.13,15,5.95,56,22.22,23,9.13
1140,11,40,100,63,63.0,9,9.0,13,13.0,6,6.0,9,9.0
1141,11,41,107,72,67.29,6,5.61,7,6.54,16,14.95,6,5.61
1142,11,42,98,61,62.24,13,13.27,8,8.16,12,12.24,4,4.08
1143,11,43,193,111,57.51,15,7.77,20,10.36,26,13.47,21,10.88
1144,11,44,138,66,47.83,16,11.59,24,17.39,16,11.59,16,11.59
1145,11,45,85,47,55.29,7,8.24,10,11.76,9,10.59,12,14.12
1146,11,46,97,62,63.92,4,4.12,11,11.34,17,17.53,3,3.09
1147,11,47,113,44,38.94,16,14.16,11,9.73,24,21.24,18,15.93
1148,11,48,68,47,69.12,4,5.88,5,7.35,6,8.82,6,8.82
1149,11,49,173,123,71.1,11,6.36,12,6.94,12,6.94,15,8.67
1150,11,50,109,59,54.13,10,9.17,13,11.93,13,11.93,14,12.84
1201,12,1,61,16,26.23,5,8.2,11,18.03,11,18.03,18,29.51
1202,12,2,68,13,19.12,9,13.24,14,20.59,11,16.18,21,30.88
1203,12,3,76,20,26.32,7,9.21,21,27.63,12,15.79,16,21.05
1204,12,4,68,25,36.76,11,16.18,14,20.59,4,5.88,14,20.59
1205,12,5,79,25,31.65,7,8.86,16,20.25,10,12.66,21,26.58
1206,12,6,69,16,23.19,12,17.39,10,14.49,7,10.14,24,34.78
1207,12,7,76,14,18.42,11,14.47,30,39.47,9,11.84,12,15.79
1208,12,8,140,28,20.0,20,14.29,37,26.43,28,20.0,27,19.29
1209,12,9,88,25,28.41,9,10.23,26,29.55,11,12.5,17,19.32
1210,12,10,80,24,30.0,14,17.5,20,25.0,13,16.25,9,11.25
1211,12,11,135,39,28.89,16,11.85,29,21.48,17,12.59,34,25.19
1212,12,12,65,11,16.92,12,18.46,15,23.08,7,10.77,20,30.77
1213,12,13,131,31,23.66,16,12.21,29,22.14,22,16.79,33,25.19
1214,12,14,62,18,29.03,8,12.9,7,11.29,10,16.13,19,30.65
1215,12,15,69,17,24.64,12,17.39,11,15.94,12,17.39,17,24.64
1216,12,16,74,18,24.32,11,14.86,16,21.62,12,16.22,17,22.97
1217,12,17,108,31,28.7,9,8.33,24,22.22,17,15.74,27,25.0
1218,12,18,80,21,26.25,12,15.0,18,22.5,11,13.75,18,22.5
1219,12,19,100,30,30.0,10,10.0,25,25.0,16,16.0,19,19.0
1220,12,20,66,19,28.79,4,6.06,15,22.73,16,24.24,12,18.18
1221,12,21,113,25,22.12,15,13.27,27,23.89,21,18.58,25,22.12
1222,12,22,75,18,24.0,6,8.0,26,34.67,6,8.0,19,25.33
1223,12,23,85,19,22.35,13,15.29,17,20.0,16,18.82,20,23.53
1224,12,24,121,38,31.4,16,13.22,22,18.18,13,10.74,32,26.45
1301,13,1,162,102,62.96,13,8.02,19,11.73,13,8.02,15,9.26
1302,13,2,149,99,66.44,11,7.38,10,6.71,18,12.08,11,7.38
1303,13,3,189,79,41.8,17,8.99,29,15.34,25,13.23,39,20.63
1304,13,4,247,130,52.63,27,10.93,13,5.26,33,13.36,44,17.81
1305,13,5,183,113,61.75,19,10.38,16,8.74,16,8.74,19,10.38
1306,13,6,176,92,52.27,18,10.23,23,13.07,16,9.09,27,15.34
1307,13,7,191,121,63.35,13,6.81,19,9.95,17,8.9,21,10.99
1308,13,8,210,147,70.0,10,4.76,8,3.81,24,11.43,21,10.0
1309,13,9,194,109,56.19,18,9.28,22,11.34,26,13.4,19,9.79
1310,13,10,185,107,57.84,9,4.86,21,11.35,19,10.27,29,15.68
1311,13,11,214,122,57.01,13,6.07,28,13.08,20,9.35,31,14.49
1312,13,12,172,86,50.0,18,10.47,23,13.37,18,10.47,27,15.7
1313,13,13,202,154,76.24,7,3.47,12,5.94,10,4.95,19,9.41
1314,13,14,131,79,60.31,12,9.16,9,6.87,12,9.16,19,14.5
1315,13,15,287,202,70.38,14,4.88,21,7.32,28,9.76,22,7.67
1316,13,16,153,73,47.71,13,8.5,15,9.8,21,13.73,31,20.26
1317,13,17,204,107,52.45,13,6.37,14,6.86,39,19.12,31,15.2
1318,13,18,139,55,39.57,16,11.51,31,22.3,18,12.95,19,13.67
1319,13,19,165,111,67.27,11,6.67,12,7.27,16,9.7,15,9.09
1320,13,20,166,92,55.42,14,8.43,19,11.45,16,9.64,25,15.06
1321,13,21,227,122,53.74,20,8.81,40,17.62,25,11.01,20,8.81
1322,13,22,210,165,78.57,8,3.81,14,6.67,10,4.76,13,6.19
1323,13,23,155,104,67.1,9,5.81,14,9.03,13,8.39,15,9.68
1324,13,24,194,142,73.2,7,3.61,15,7.73,9,4.64,21,10.82
1325,13,25,142,51,35.92,13,9.15,23,16.2,19,13.38,36,25.35
1326,13,26,126,77,61.11,8,6.35,16,12.7,8,6.35,17,13.49
1327,13,27,215,127,59.07,26,12.09,16,7.44,30,13.95,16,7.44
1328,13,28,124,61,49.19,13,10.48,15,12.1,18,14.52,17,13.71
1329,13,29,158,89,56.33,12,7.59,15,9.49,24,15.19,18,11.39
1330,13,30,191,119,62.3,16,8.38,22,11.52,12,6.28,22,11.52
1331,13,31,216,131,60.65,14,6.48,21,9.72,27,12.5,23,10.65
1332,13,32,181,71,39.23,27,14.92,41,22.65,22,12.15,20,11.05
1333,13,33,160,87,54.38,20,12.5,11,6.88,17,10.63,25,15.63
1334,13,34,171,111,64.91,6,3.51,19,11.11,20,11.7,15,8.77
1335,13,35,225,183,81.33,8,3.56,13,5.78,12,5.33,9,4.0
1336,13,36,107,60,56.07,10,9.35,5,4.67,16,14.95,16,14.95
1337,13,37,129,77,59.69,7,5.43,12,9.3,12,9.3,21,16.28
1338,13,38,207,125,60.39,15,7.25,21,10.14,28,13.53,18,8.7
1339,13,39,168,112,66.67,11,6.55,11,6.55,16,9.52,18,10.71
1340,13,40,195,112,57.44,16,8.21,21,10.77,20,10.26,26,13.33
1341,13,41,192,142,73.96,12,6.25,10,5.21,13,6.77,15,7.81
1342,13,42,218,145,66.51,14,6.42,20,9.17,17,7.8,22,10.09
1343,13,43,150,110,73.33,6,4.0,12,8.0,12,8.0,10,6.67
1344,13,44,315,286,90.79,8,2.54,4,1.27,8,2.54,9,2.86
1345,13,45,282,193,68.44,16,5.67,28,9.93,27,9.57,18,6.38
1346,13,46,181,128,70.72,13,7.18,15,8.29,12,6.63,13,7.18
1347,13,47,161,108,67.08,8,4.97,10,6.21,11,6.83,24,14.91
1348,13,48,220,137,62.27,11,5.0,17,7.73,25,11.36,30,13.64
1349,13,49,242,186,76.86,4,1.65,12,4.96,23,9.5,17,7.02
1350,13,50,294,246,83.67,13,4.42,9,3.06,16,5.44,10,3.4
1401,14,1,101,53,52.48,11,10.89,11,10.89,11,10.89,15,14.85
1402,14,2,121,45,37.19,12,9.92,25,20.66,16,13.22,23,19.01
1403,14,3,165,86,52.12,17,10.3,21,12.73,9,5.45,32,19.39
1404,14,4,107,56,52.34,8,7.48,16,14.95,10,9.35,17,15.89
1405,14,5,177,103,58.19,15,8.47,23,12.99,12,6.78,24,13.56
1406,14,6,121,51,42.15,9,7.44,26,21.49,10,8.26,25,20.66
1407,14,7,118,72,61.02,10,8.47,10,8.47,12,10.17,14,11.86
1408,14,8,89,51,57.3,4,4.49,14,15.73,10,11.24,10,11.24
1409,14,9,143,73,51.05,18,12.59,18,12.59,19,13.29,15,10.49
1410,14,10,121,66,54.55,10,8.26,22,18.18,9,7.44,14,11.57
