ward,precinct,total,Joseph Berrios,Joseph Berrios Percent
4355,43,55,82,82,100.0
4356,43,56,48,48,100.0
4357,43,57,43,43,100.0
4358,43,58,55,55,100.0
4359,43,59,104,104,100.0
4401,44,1,97,97,100.0
4402,44,2,67,67,100.0
4403,44,3,121,121,100.0
4404,44,4,111,111,100.0
4405,44,5,89,89,100.0
4406,44,6,67,67,100.0
4407,44,7,122,122,100.0
4408,44,8,43,43,100.0
4409,44,9,53,53,100.0
4410,44,10,39,39,100.0
4411,44,11,88,88,100.0
4412,44,12,57,57,100.0
4413,44,13,54,54,100.0
4414,44,14,65,65,100.0
4415,44,15,123,123,100.0
4416,44,16,80,80,100.0
4417,44,17,103,103,100.0
4418,44,18,58,58,100.0
4419,44,19,43,43,100.0
4420,44,20,56,56,100.0
4421,44,21,90,90,100.0
4422,44,22,112,112,100.0
4423,44,23,67,67,100.0
4424,44,24,57,57,100.0
4425,44,25,77,77,100.0
4426,44,26,56,56,100.0
4427,44,27,75,75,100.0
4428,44,28,63,63,100.0
4429,44,29,79,79,100.0
4430,44,30,83,83,100.0
4431,44,31,68,68,100.0
4432,44,32,59,59,100.0
4433,44,33,86,86,100.0
4434,44,34,60,60,100.0
4435,44,35,85,85,100.0
4436,44,36,57,57,100.0
4437,44,37,135,135,100.0
4438,44,38,64,64,100.0
4439,44,39,73,73,100.0
4440,44,40,90,90,100.0
4441,44,41,72,72,100.0
4442,44,42,101,101,100.0
4443,44,43,85,85,100.0
4444,44,44,111,111,100.0
4445,44,45,96,96,100.0
4446,44,46,68,68,100.0
4447,44,47,95,95,100.0
4448,44,48,83,83,100.0
4449,44,49,172,172,100.0
4450,44,50,73,73,100.0
4451,44,51,61,61,100.0
4501,45,1,83,83,100.0
4502,45,2,146,146,100.0
4503,45,3,223,223,100.0
4504,45,4,161,161,100.0
4505,45,5,135,135,100.0
4506,45,6,146,146,100.0
4507,45,7,87,87,100.0
4508,45,8,110,110,100.0
4509,45,9,139,139,100.0
4510,45,10,134,134,100.0
4511,45,11,109,109,100.0
4512,45,12,133,133,100.0
4513,45,13,204,204,100.0
4514,45,14,137,137,100.0
4515,45,15,153,153,100.0
4516,45,16,125,125,100.0
4517,45,17,125,125,100.0
4518,45,18,141,141,100.0
4519,45,19,152,152,100.0
4520,45,20,121,121,100.0
4521,45,21,123,123,100.0
4522,45,22,105,105,100.0
4523,45,23,112,112,100.0
4524,45,24,140,140,100.0
4525,45,25,136,136,100.0
4526,45,26,184,184,100.0
4527,45,27,104,104,100.0
4528,45,28,127,127,100.0
4529,45,29,135,135,100.0
4530,45,30,128,128,100.0
4531,45,31,119,119,100.0
4532,45,32,67,67,100.0
4533,45,33,111,111,100.0
4534,45,34,99,99,100.0
4535,45,35,115,115,100.0
4536,45,36,94,94,100.0
4537,45,37,111,111,100.0
4538,45,38,125,125,100.0
4539,45,39,148,148,100.0
4540,45,40,185,185,100.0
4541,45,41,78,78,100.0
4542,45,42,132,132,100.0
4543,45,43,105,105,100.0
4544,45,44,152,152,100.0
4545,45,45,89,89,100.0
4546,45,46,137,137,100.0
4547,45,47,115,115,100.0
4548,45,48,113,113,100.0
4549,45,49,129,129,100.0
4550,45,50,107,107,100.0
4551,45,51,111,111,100.0
4552,45,52,124,124,100.0
4553,45,53,96,96,100.0
4601,46,1,226,226,100.0
4602,46,2,117,117,100.0
4603,46,3,140,140,100.0
4604,46,4,118,118,100.0
4605,46,5,49,49,100.0
4606,46,6,105,105,100.0
4607,46,7,74,74,100.0
4608,46,8,94,94,100.0
4609,46,9,87,87,100.0
4610,46,10,62,62,100.0
4611,46,11,121,121,100.0
4612,46,12,79,79,100.0
4613,46,13,94,94,100.0
4614,46,14,65,65,100.0
4615,46,15,115,115,100.0
4616,46,16,71,71,100.0
4617,46,17,138,138,100.0
4618,46,18,126,126,100.0
4619,46,19,87,87,100.0
4620,46,20,79,79,100.0
4621,46,21,18,18,100.0
4622,46,22,63,63,100.0
4623,46,23,72,72,100.0
4624,46,24,56,56,100.0
4625,46,25,101,101,100.0
4626,46,26,96,96,100.0
4627,46,27,70,70,100.0
4628,46,28,101,101,100.0
4629,46,29,113,113,100.0
4630,46,30,138,138,100.0
4631,46,31,105,105,100.0
4632,46,32,83,83,100.0
4633,46,33,105,105,100.0
4634,46,34,115,115,100.0
4635,46,35,83,83,100.0
4636,46,36,126,126,100.0
4637,46,37,43,43,100.0
4638,46,38,97,97,100.0
4639,46,39,107,107,100.0
4640,46,40,92,92,100.0
4641,46,41,88,88,100.0
4642,46,42,74,74,100.0
4643,46,43,142,142,100.0
4644,46,44,94,94,100.0
4645,46,45,102,102,100.0
4646,46,46,99,99,100.0
4647,46,47,41,41,100.0
4701,47,1,138,138,100.0
4702,47,2,124,124,100.0
4703,47,3,96,96,100.0
4704,47,4,168,168,100.0
4705,47,5,114,114,100.0
4706,47,6,164,164,100.0
4707,47,7,127,127,100.0
4708,47,8,176,176,100.0
4709,47,9,118,118,100.0
4710,47,10,82,82,100.0
4711,47,11,225,225,100.0
4712,47,12,117,117,100.0
4713,47,13,216,216,100.0
4714,47,14,89,89,100.0
4715,47,15,112,112,100.0
4716,47,16,128,128,100.0
4717,47,17,127,127,100.0
4718,47,18,135,135,100.0
4719,47,19,214,214,100.0
4720,47,20,139,139,100.0
4721,47,21,148,148,100.0
4722,47,22,141,141,100.0
4723,47,23,52,52,100.0
4724,47,24,104,104,100.0
4725,47,25,132,132,100.0
4726,47,26,141,141,100.0
4727,47,27,106,106,100.0
4728,47,28,191,191,100.0
4729,47,29,126,126,100.0
4730,47,30,144,144,100.0
4731,47,31,124,124,100.0
4732,47,32,126,126,100.0
4733,47,33,131,131,100.0
4734,47,34,153,153,100.0
4735,47,35,177,177,100.0
4736,47,36,163,163,100.0
4737,47,37,181,181,100.0
4738,47,38,138,138,100.0
4739,47,39,128,128,100.0
4740,47,40,87,87,100.0
4741,47,41,246,246,100.0
4742,47,42,99,99,100.0
4743,47,43,97,97,100.0
4744,47,44,122,122,100.0
4745,47,45,119,119,100.0
4746,47,46,91,91,100.0
4747,47,47,110,110,100.0
4748,47,48,33,33,100.0
4749,47,49,69,69,100.0
4750,47,50,94,94,100.0
4751,47,51,98,98,100.0
4752,47,52,37,37,100.0
4801,48,1,102,102,100.0
4802,48,2,116,116,100.0
4803,48,3,130,130,100.0
4804,48,4,115,115,100.0
4805,48,5,130,130,100.0
4806,48,6,133,133,100.0
4807,48,7,88,88,100.0
4808,48,8,83,83,100.0
4809,48,9,116,116,100.0
4810,48,10,56,56,100.0
4811,48,11,128,128,100.0
4812,48,12,75,75,100.0
4813,48,13,85,85,100.0
4814,48,14,140,140,100.0
4815,48,15,48,48,100.0
4816,48,16,76,76,100.0
4817,48,17,110,110,100.0
4818,48,18,75,75,100.0
4819,48,19,107,107,100.0
4820,48,20,57,57,100.0
4821,48,21,43,43,100.0
4822,48,22,177,177,100.0
4823,48,23,109,109,100.0
4824,48,24,102,102,100.0
4825,48,25,119,119,100.0
4826,48,26,102,102,100.0
4827,48,27,81,81,100.0
4828,48,28,123,123,100.0
4829,48,29,103,103,100.0
4830,48,30,111,111,100.0
4831,48,31,93,93,100.0
4832,48,32,72,72,100.0
4833,48,33,131,131,100.0
4834,48,34,43,43,100.0
4835,48,35,78,78,100.0
4836,48,36,117,117,100.0
4837,48,37,61,61,100.0
4838,48,38,173,173,100.0
4839,48,39,85,85,100.0
4840,48,40,57,57,100.0
4841,48,41,66,66,100.0
4842,48,42,90,90,100.0
4843,48,43,119,119,100.0
4844,48,44,85,85,100.0
4845,48,45,99,99,100.0
4846,48,46,82,82,100.0
4847,48,47,87,87,100.0
4848,48,48,109,109,100.0
4849,48,49,43,43,100.0
4850,48,50,152,152,100.0
4851,48,51,176,176,100.0
4852,48,52,64,64,100.0
4853,48,53,93,93,100.0
4854,48,54,72,72,100.0
4855,48,55,46,46,100.0
4856,48,56,113,113,100.0
4901,49,1,103,103,100.0
4902,49,2,157,157,100.0
4903,49,3,81,81,100.0
4904,49,4,55,55,100.0
4905,49,5,129,129,100.0
4906,49,6,93,93,100.0
4907,49,7,86,86,100.0
4908,49,8,101,101,100.0
4909,49,9,98,98,100.0
4910,49,10,69,69,100.0
4911,49,11,85,85,100.0
4912,49,12,91,91,100.0
4913,49,13,110,110,100.0
4914,49,14,82,82,100.0
4915,49,15,52,52,100.0
4916,49,16,70,70,100.0
4917,49,17,10,10,100.0
4918,49,18,65,65,100.0
4919,49,19,75,75,100.0
4920,49,20,117,117,100.0
4921,49,21,40,40,100.0
4922,49,22,99,99,100.0
4923,49,23,79,79,100.0
4924,49,24,106,106,100.0
4925,49,25,90,90,100.0
4926,49,26,95,95,100.0
4927,49,27,88,88,100.0
4928,49,28,83,83,100.0
4929,49,29,87,87,100.0
4930,49,30,88,88,100.0
4931,49,31,78,78,100.0
4932,49,32,63,63,100.0
4933,49,33,85,85,100.0
4934,49,34,82,82,100.0
4935,49,35,130,130,100.0
4936,49,36,109,109,100.0
4937,49,37,92,92,100.0
4938,49,38,73,73,100.0
4939,49,39,72,72,100.0
4940,49,40,69,69,100.0
4941,49,41,92,92,100.0
4942,49,42,91,91,100.0
5001,50,1,147,147,100.0
5002,50,2,124,124,100.0
5003,50,3,71,71,100.0
5004,50,4,88,88,100.0
5005,50,5,89,89,100.0
5006,50,6,115,115,100.0
5007,50,7,127,127,100.0
5008,50,8,77,77,100.0
5009,50,9,87,87,100.0
5010,50,10,49,49,100.0
5011,50,11,77,77,100.0
5012,50,12,81,81,100.0
5013,50,13,94,94,100.0
5014,50,14,73,73,100.0
5015,50,15,134,134,100.0
5016,50,16,90,90,100.0
5017,50,17,69,69,100.0
5018,50,18,83,83,100.0
5019,50,19,81,81,100.0
5020,50,20,75,75,100.0
5021,50,21,107,107,100.0
5022,50,22,90,90,100.0
5023,50,23,65,65,100.0
5024,50,24,85,85,100.0
5025,50,25,77,77,100.0
5026,50,26,65,65,100.0
5027,50,27,51,51,100.0
5028,50,28,58,58,100.0
5029,50,29,102,102,100.0
5030,50,30,88,88,100.0
5031,50,31,62,62,100.0
5032,50,32,75,75,100.0
5033,50,33,70,70,100.0
5034,50,34,57,57,100.0
5035,50,35,131,131,100.0
5036,50,36,99,99,100.0
5037,50,37,123,123,100.0
5038,50,38,123,123,100.0
5039,50,39,90,90,100.0
5040,50,40,84,84,100.0
5041,50,41,105,105,100.0
5042,50,42,104,104,100.0
5043,50,43,89,89,100.0
5044,50,44,79,79,100.0
5045,50,45,48,48,100.0
