ward,precinct,total,James Patrick Murphy,James Patrick Murphy Percent,George I. Sarolas,George I. Sarolas Percent
1313,13,13,206,187,90.78,19,9.22
1314,13,14,136,119,87.5,17,12.5
1315,13,15,293,266,90.78,27,9.22
1316,13,16,149,125,83.89,24,16.11
1317,13,17,202,181,89.6,21,10.4
1318,13,18,140,104,74.29,36,25.71
1319,13,19,163,149,91.41,14,8.59
1320,13,20,167,134,80.24,33,19.76
1321,13,21,230,197,85.65,33,14.35
1322,13,22,210,194,92.38,16,7.62
1323,13,23,153,139,90.85,14,9.15
1324,13,24,193,179,92.75,14,7.25
1325,13,25,142,116,81.69,26,18.31
1326,13,26,125,109,87.2,16,12.8
1327,13,27,214,190,88.79,24,11.21
1328,13,28,127,106,83.46,21,16.54
1329,13,29,158,141,89.24,17,10.76
1330,13,30,193,165,85.49,28,14.51
1331,13,31,213,183,85.92,30,14.08
1332,13,32,176,146,82.95,30,17.05
1333,13,33,164,138,84.15,26,15.85
1334,13,34,168,149,88.69,19,11.31
1335,13,35,223,211,94.62,12,5.38
1336,13,36,109,91,83.49,18,16.51
1337,13,37,133,116,87.22,17,12.78
1338,13,38,206,189,91.75,17,8.25
1339,13,39,168,144,85.71,24,14.29
1340,13,40,196,150,76.53,46,23.47
1341,13,41,192,169,88.02,23,11.98
1342,13,42,214,201,93.93,13,6.07
1343,13,43,147,129,87.76,18,12.24
1344,13,44,319,309,96.87,10,3.13
1345,13,45,284,260,91.55,24,8.45
1346,13,46,180,163,90.56,17,9.44
1347,13,47,159,137,86.16,22,13.84
1348,13,48,222,202,90.99,20,9.01
1349,13,49,241,226,93.78,15,6.22
1350,13,50,295,277,93.9,18,6.1
1401,14,1,103,87,84.47,16,15.53
1402,14,2,120,88,73.33,32,26.67
1403,14,3,168,138,82.14,30,17.86
1404,14,4,109,85,77.98,24,22.02
1405,14,5,178,132,74.16,46,25.84
1406,14,6,120,90,75.0,30,25.0
1407,14,7,117,99,84.62,18,15.38
1408,14,8,90,78,86.67,12,13.33
1409,14,9,152,123,80.92,29,19.08
1410,14,10,124,101,81.45,23,18.55
1411,14,11,110,95,86.36,15,13.64
1412,14,12,113,95,84.07,18,15.93
1413,14,13,179,140,78.21,39,21.79
1414,14,14,98,71,72.45,27,27.55
1415,14,15,153,119,77.78,34,22.22
1416,14,16,114,93,81.58,21,18.42
1417,14,17,140,128,91.43,12,8.57
1418,14,18,110,68,61.82,42,38.18
1419,14,19,179,146,81.56,33,18.44
1420,14,20,100,84,84.0,16,16.0
1421,14,21,148,142,95.95,6,4.05
1422,14,22,152,128,84.21,24,15.79
1423,14,23,141,110,78.01,31,21.99
1424,14,24,74,65,87.84,9,12.16
1425,14,25,149,124,83.22,25,16.78
1426,14,26,151,96,63.58,55,36.42
1427,14,27,155,124,80.0,31,20.0
1428,14,28,132,111,84.09,21,15.91
1429,14,29,148,115,77.7,33,22.3
1430,14,30,106,92,86.79,14,13.21
1431,14,31,131,122,93.13,9,6.87
1432,14,32,104,83,79.81,21,20.19
1433,14,33,106,92,86.79,14,13.21
1434,14,34,130,115,88.46,15,11.54
1435,14,35,100,78,78.0,22,22.0
1501,15,1,77,66,85.71,11,14.29
1502,15,2,98,85,86.73,13,13.27
1503,15,3,86,75,87.21,11,12.79
1504,15,4,78,73,93.59,5,6.41
1505,15,5,84,76,90.48,8,9.52
1506,15,6,82,68,82.93,14,17.07
1507,15,7,91,74,81.32,17,18.68
1508,15,8,126,104,82.54,22,17.46
1509,15,9,111,89,80.18,22,19.82
1510,15,10,82,55,67.07,27,32.93
1511,15,11,90,67,74.44,23,25.56
1512,15,12,48,41,85.42,7,14.58
1513,15,13,52,32,61.54,20,38.46
1514,15,14,129,96,74.42,33,25.58
1515,15,15,68,49,72.06,19,27.94
1516,15,16,61,34,55.74,27,44.26
1517,15,17,98,85,86.73,13,13.27
1518,15,18,70,58,82.86,12,17.14
1519,15,19,105,88,83.81,17,16.19
1520,15,20,84,73,86.9,11,13.1
1521,15,21,118,106,89.83,12,10.17
1522,15,22,106,84,79.25,22,20.75
1523,15,23,67,57,85.07,10,14.93
1524,15,24,108,87,80.56,21,19.44
1525,15,25,63,48,76.19,15,23.81
1526,15,26,91,70,76.92,21,23.08
1527,15,27,75,58,77.33,17,22.67
1528,15,28,91,66,72.53,25,27.47
1529,15,29,41,34,82.93,7,17.07
1530,15,30,75,63,84.0,12,16.0
1531,15,31,93,78,83.87,15,16.13
1532,15,32,81,58,71.6,23,28.4
1533,15,33,69,56,81.16,13,18.84
1534,15,34,70,59,84.29,11,15.71
1535,15,35,95,78,82.11,17,17.89
1536,15,36,80,58,72.5,22,27.5
1537,15,37,87,68,78.16,19,21.84
1538,15,38,87,68,78.16,19,21.84
1539,15,39,110,95,86.36,15,13.64
1540,15,40,110,94,85.45,16,14.55
1541,15,41,128,102,79.69,26,20.31
1542,15,42,59,52,88.14,7,11.86
1543,15,43,80,66,82.5,14,17.5
1544,15,44,82,61,74.39,21,25.61
1545,15,45,51,39,76.47,12,23.53
1546,15,46,71,59,83.1,12,16.9
1547,15,47,113,91,80.53,22,19.47
1548,15,48,74,56,75.68,18,24.32
1549,15,49,58,45,77.59,13,22.41
1550,15,50,85,71,83.53,14,16.47
1551,15,51,60,52,86.67,8,13.33
1552,15,52,60,51,85.0,9,15.0
1601,16,1,57,44,77.19,13,22.81
1602,16,2,71,61,85.92,10,14.08
1603,16,3,95,82,86.32,13,13.68
1604,16,4,64,39,60.94,25,39.06
1605,16,5,101,89,88.12,12,11.88
1606,16,6,43,34,79.07,9,20.93
1607,16,7,75,64,85.33,11,14.67
1608,16,8,92,75,81.52,17,18.48
1609,16,9,148,115,77.7,33,22.3
1610,16,10,75,63,84.0,12,16.0
1611,16,11,91,72,79.12,19,20.88
1612,16,12,75,58,77.33,17,22.67
1613,16,13,71,45,63.38,26,36.62
1614,16,14,113,89,78.76,24,21.24
1615,16,15,123,108,87.8,15,12.2
1616,16,16,119,92,77.31,27,22.69
1617,16,17,99,62,62.63,37,37.37
1618,16,18,88,74,84.09,14,15.91
1619,16,19,77,61,79.22,16,20.78
1620,16,20,108,91,84.26,17,15.74
1621,16,21,72,34,47.22,38,52.78
1622,16,22,85,66,77.65,19,22.35
1623,16,23,71,50,70.42,21,29.58
1624,16,24,59,52,88.14,7,11.86
1625,16,25,84,77,91.67,7,8.33
1626,16,26,93,80,86.02,13,13.98
1627,16,27,144,122,84.72,22,15.28
1628,16,28,119,102,85.71,17,14.29
1629,16,29,67,61,91.04,6,8.96
1630,16,30,70,64,91.43,6,8.57
1631,16,31,109,99,90.83,10,9.17
1632,16,32,99,67,67.68,32,32.32
1633,16,33,87,74,85.06,13,14.94
1634,16,34,94,68,72.34,26,27.66
1635,16,35,67,36,53.73,31,46.27
1636,16,36,106,91,85.85,15,14.15
1637,16,37,62,55,88.71,7,11.29
1638,16,38,111,101,90.99,10,9.01
1639,16,39,69,45,65.22,24,34.78
1640,16,40,124,108,87.1,16,12.9
1641,16,41,57,51,89.47,6,10.53
1642,16,42,83,55,66.27,28,33.73
1643,16,43,121,102,84.3,19,15.7
1644,16,44,91,72,79.12,19,20.88
1645,16,45,66,57,86.36,9,13.64
1646,16,46,29,25,86.21,4,13.79
1701,17,1,73,59,80.82,14,19.18
1702,17,2,100,89,89.0,11,11.0
1703,17,3,89,63,70.79,26,29.21
1704,17,4,199,177,88.94,22,11.06
1705,17,5,98,81,82.65,17,17.35
1706,17,6,95,80,84.21,15,15.79
1707,17,7,165,142,86.06,23,13.94
1708,17,8,117,101,86.32,16,13.68
1709,17,9,95,76,80.0,19,20.0
1710,17,10,123,109,88.62,14,11.38
1711,17,11,129,106,82.17,23,17.83
1712,17,12,160,146,91.25,14,8.75
1713,17,13,70,56,80.0,14,20.0
1714,17,14,109,98,89.91,11,10.09
1715,17,15,100,82,82.0,18,18.0
1716,17,16,99,82,82.83,17,17.17
1717,17,17,74,67,90.54,7,9.46
1718,17,18,151,140,92.72,11,7.28
1719,17,19,44,37,84.09,7,15.91
1720,17,20,102,86,84.31,16,15.69
1721,17,21,191,161,84.29,30,15.71
1722,17,22,131,113,86.26,18,13.74
1723,17,23,103,89,86.41,14,13.59
1724,17,24,120,100,83.33,20,16.67
1725,17,25,71,62,87.32,9,12.68
1726,17,26,164,144,87.8,20,12.2
1727,17,27,169,140,82.84,29,17.16
1728,17,28,105,85,80.95,20,19.05
1729,17,29,152,140,92.11,12,7.89
1730,17,30,136,124,91.18,12,8.82
1731,17,31,113,96,84.96,17,15.04
1732,17,32,131,112,85.5,19,14.5
1733,17,33,106,91,85.85,15,14.15
1734,17,34,82,69,84.15,13,15.85
1735,17,35,80,71,88.75,9,11.25
1736,17,36,73,68,93.15,5,6.85
1737,17,37,86,73,84.88,13,15.12
1738,17,38,132,118,89.39,14,10.61
1739,17,39,75,64,85.33,11,14.67
1740,17,40,96,83,86.46,13,13.54
1741,17,41,108,95,87.96,13,12.04
1742,17,42,92,79,85.87,13,14.13
1743,17,43,86,77,89.53,9,10.47
1744,17,44,81,70,86.42,11,13.58
1745,17,45,71,57,80.28,14,19.72
1746,17,46,121,109,90.08,12,9.92
1747,17,47,68,63,92.65,5,7.35
1748,17,48,140,120,85.71,20,14.29
1749,17,49,90,83,92.22,7,7.78
1750,17,50,89,76,85.39,13,14.61
1751,17,51,143,129,90.21,14,9.79
1752,17,52,160,133,83.13,27,16.88
1753,17,53,106,90,84.91,16,15.09
1754,17,54,146,123,84.25,23,15.75
1755,17,55,113,100,88.5,13,11.5
1756,17,56,128,107,83.59,21,16.41
1757,17,57,140,126,90.0,14,10.0
1758,17,58,102,82,80.39,20,19.61
1759,17,59,43,35,81.4,8,18.6
1760,17,60,177,156,88.14,21,11.86
1761,17,61,107,100,93.46,7,6.54
1762,17,62,104,89,85.58,15,14.42
1763,17,63,63,51,80.95,12,19.05
1764,17,64,79,63,79.75,16,20.25
1801,18,1,91,83,91.21,8,8.79
1802,18,2,162,143,88.27,19,11.73
1803,18,3,127,113,88.98,14,11.02
1804,18,4,203,179,88.18,24,11.82
1805,18,5,150,135,90.0,15,10.0
1806,18,6,133,115,86.47,18,13.53
1807,18,7,118,102,86.44,16,13.56
1808,18,8,66,59,89.39,7,10.61
1809,18,9,190,166,87.37,24,12.63
1810,18,10,262,224,85.5,38,14.5
1811,18,11,151,137,90.73,14,9.27
1812,18,12,208,171,82.21,37,17.79
1813,18,13,191,172,90.05,19,9.95
1814,18,14,222,190,85.59,32,14.41
1815,18,15,86,67,77.91,19,22.09
1816,18,16,185,171,92.43,14,7.57
1817,18,17,141,125,88.65,16,11.35
1818,18,18,198,165,83.33,33,16.67
1819,18,19,221,201,90.95,20,9.05
1820,18,20,182,154,84.62,28,15.38
1821,18,21,237,206,86.92,31,13.08
1822,18,22,187,168,89.84,19,10.16
1823,18,23,148,130,87.84,18,12.16
1824,18,24,217,187,86.18,30,13.82
1825,18,25,64,58,90.63,6,9.38
1826,18,26,145,124,85.52,21,14.48
1827,18,27,130,112,86.15,18,13.85
1828,18,28,195,171,87.69,24,12.31
1829,18,29,171,151,88.3,20,11.7
1830,18,30,112,99,88.39,13,11.61
1831,18,31,129,108,83.72,21,16.28
1832,18,32,215,180,83.72,35,16.28
1833,18,33,138,124,89.86,14,10.14
1834,18,34,235,202,85.96,33,14.04
1835,18,35,202,183,90.59,19,9.41
1836,18,36,122,103,84.43,19,15.57
1837,18,37,113,100,88.5,13,11.5
1838,18,38,207,181,87.44,26,12.56
1839,18,39,122,106,86.89,16,13.11
1840,18,40,210,179,85.24,31,14.76
1841,18,41,171,157,91.81,14,8.19
1842,18,42,86,77,89.53,9,10.47
1843,18,43,105,76,72.38,29,27.62
1844,18,44,85,80,94.12,5,5.88
1845,18,45,195,166,85.13,29,14.87
1846,18,46,203,180,88.67,23,11.33
1847,18,47,117,103,88.03,14,11.97
1848,18,48,88,73,82.95,15,17.05
1849,18,49,116,101,87.07,15,12.93
1850,18,50,154,133,86.36,21,13.64
1851,18,51,211,187,88.63,24,11.37
1852,18,52,186,165,88.71,21,11.29
1853,18,53,127,110,86.61,17,13.39
1854,18,54,171,145,84.8,26,15.2
1855,18,55,157,136,86.62,21,13.38
1856,18,56,125,106,84.8,19,15.2
1857,18,57,136,116,85.29,20,14.71
1858,18,58,142,122,85.92,20,14.08
1859,18,59,108,91,84.26,17,15.74
1860,18,60,212,201,94.81,11,5.19
1861,18,61,168,151,89.88,17,10.12
1862,18,62,111,88,79.28,23,20.72
1901,19,1,251,232,92.43,19,7.57
1902,19,2,199,181,90.95,18,9.05
1903,19,3,203,194,95.57,9,4.43
1904,19,4,190,169,88.95,21,11.05
1905,19,5,233,209,89.7,24,10.3
1906,19,6,176,164,93.18,12,6.82
1907,19,7,209,201,96.17,8,3.83
1908,19,8,167,157,94.01,10,5.99
1909,19,9,153,146,95.42,7,4.58
1910,19,10,288,263,91.32,25,8.68
1911,19,11,241,230,95.44,11,4.56
1912,19,12,221,211,95.48,10,4.52
1913,19,13,163,139,85.28,24,14.72
1914,19,14,146,136,93.15,10,6.85
1915,19,15,135,129,95.56,6,4.44
1916,19,16,292,276,94.52,16,5.48
1917,19,17,234,219,93.59,15,6.41
1918,19,18,280,258,92.14,22,7.86
1919,19,19,226,203,89.82,23,10.18
1920,19,20,177,142,80.23,35,19.77
1921,19,21,173,159,91.91,14,8.09
1922,19,22,244,222,90.98,22,9.02
1923,19,23,247,232,93.93,15,6.07
1924,19,24,193,178,92.23,15,7.77
1925,19,25,261,235,90.04,26,9.96
1926,19,26,243,228,93.83,15,6.17
1927,19,27,113,86,76.11,27,23.89
1928,19,28,228,196,85.96,32,14.04
1929,19,29,177,165,93.22,12,6.78
1930,19,30,190,177,93.16,13,6.84
1931,19,31,215,188,87.44,27,12.56
1932,19,32,287,262,91.29,25,8.71
1933,19,33,220,209,95.0,11,5.0
1934,19,34,236,213,90.25,23,9.75
1935,19,35,235,222,94.47,13,5.53
1936,19,36,128,103,80.47,25,19.53
1937,19,37,220,200,90.91,20,9.09
1938,19,38,87,77,88.51,10,11.49
1939,19,39,113,94,83.19,19,16.81
1940,19,40,196,178,90.82,18,9.18
1941,19,41,163,151,92.64,12,7.36
1942,19,42,156,128,82.05,28,17.95
1943,19,43,219,181,82.65,38,17.35
1944,19,44,175,159,90.86,16,9.14
1945,19,45,248,236,95.16,12,4.84
1946,19,46,304,292,96.05,12,3.95
1947,19,47,153,136,88.89,17,11.11
1948,19,48,164,143,87.2,21,12.8
1949,19,49,279,239,85.66,40,14.34
1950,19,50,205,176,85.85,29,14.15
1951,19,51,189,181,95.77,8,4.23
1952,19,52,134,122,91.04,12,8.96
1953,19,53,228,217,95.18,11,4.82
1954,19,54,155,146,94.19,9,5.81
1955,19,55,193,180,93.26,13,6.74
1956,19,56,264,219,82.95,45,17.05
1957,19,57,258,211,81.78,47,18.22
1958,19,58,227,211,92.95,16,7.05
1959,19,59,232,220,94.83,12,5.17
1960,19,60,198,164,82.83,34,17.17
1961,19,61,289,280,96.89,9,3.11
1962,19,62,230,224,97.39,6,2.61
1963,19,63,164,140,85.37,24,14.63
1964,19,64,276,243,88.04,33,11.96
1965,19,65,176,148,84.09,28,15.91
1966,19,66,292,262,89.73,30,10.27
1967,19,67,43,41,95.35,2,4.65
2001,20,1,122,104,85.25,18,14.75
2002,20,2,109,99,90.83,10,9.17
2003,20,3,106,97,91.51,9,8.49
2004,20,4,84,49,58.33,35,41.67
2005,20,5,77,68,88.31,9,11.69
2006,20,6,128,107,83.59,21,16.41
2007,20,7,61,50,81.97,11,18.03
2008,20,8,44,30,68.18,14,31.82
2009,20,9,105,90,85.71,15,14.29
2010,20,10,103,90,87.38,13,12.62
2011,20,11,82,73,89.02,9,10.98
2012,20,12,76,68,89.47,8,10.53
2013,20,13,112,90,80.36,22,19.64
2014,20,14,187,165,88.24,22,11.76
2015,20,15,80,52,65.0,28,35.0
2016,20,16,145,125,86.21,20,13.79
2017,20,17,86,71,82.56,15,17.44
2018,20,18,122,100,81.97,22,18.03
2019,20,19,84,73,86.9,11,13.1
2020,20,20,79,69,87.34,10,12.66
2021,20,21,42,21,50.0,21,50.0
2022,20,22,133,112,84.21,21,15.79
2023,20,23,146,128,87.67,18,12.33
2024,20,24,111,93,83.78,18,16.22
2025,20,25,89,82,92.13,7,7.87
2026,20,26,156,125,80.13,31,19.87
2027,20,27,65,58,89.23,7,10.77
2028,20,28,143,129,90.21,14,9.79
2029,20,29,107,99,92.52,8,7.48
2030,20,30,128,102,79.69,26,20.31
2031,20,31,115,96,83.48,19,16.52
2032,20,32,114,97,85.09,17,14.91
2033,20,33,128,105,82.03,23,17.97
2034,20,34,128,105,82.03,23,17.97
2035,20,35,68,62,91.18,6,8.82
2036,20,36,101,84,83.17,17,16.83
2037,20,37,139,116,83.45,23,16.55
2038,20,38,24,17,70.83,7,29.17
2039,20,39,92,81,88.04,11,11.96
2040,20,40,78,68,87.18,10,12.82
2041,20,41,35,17,48.57,18,51.43
2042,20,42,89,77,86.52,12,13.48
2043,20,43,35,32,91.43,3,8.57
2044,20,44,160,138,86.25,22,13.75
2045,20,45,83,76,91.57,7,8.43
2046,20,46,75,64,85.33,11,14.67
2047,20,47,80,70,87.5,10,12.5
2048,20,48,52,47,90.38,5,9.62
2049,20,49,100,86,86.0,14,14.0
2050,20,50,71,61,85.92,10,14.08
2101,21,1,266,232,87.22,34,12.78
2102,21,2,161,138,85.71,23,14.29
2103,21,3,168,145,86.31,23,13.69
2104,21,4,177,152,85.88,25,14.12
2105,21,5,156,134,85.9,22,14.1
2106,21,6,124,103,83.06,21,16.94
2107,21,7,160,141,88.13,19,11.88
2108,21,8,201,173,86.07,28,13.93
2109,21,9,195,165,84.62,30,15.38
2110,21,10,121,107,88.43,14,11.57
2111,21,11,199,177,88.94,22,11.06
2112,21,12,161,137,85.09,24,14.91
2113,21,13,95,79,83.16,16,16.84
2114,21,14,145,134,92.41,11,7.59
2115,21,15,137,127,92.7,10,7.3
2116,21,16,158,136,86.08,22,13.92
2117,21,17,155,138,89.03,17,10.97
2118,21,18,162,150,92.59,12,7.41
2119,21,19,123,107,86.99,16,13.01
2120,21,20,93,75,80.65,18,19.35
2121,21,21,188,169,89.89,19,10.11
2122,21,22,164,151,92.07,13,7.93
2123,21,23,125,104,83.2,21,16.8
2124,21,24,174,151,86.78,23,13.22
2125,21,25,150,133,88.67,17,11.33
2126,21,26,127,111,87.4,16,12.6
2127,21,27,203,167,82.27,36,17.73
2128,21,28,139,115,82.73,24,17.27
2129,21,29,90,85,94.44,5,5.56
2130,21,30,135,113,83.7,22,16.3
2131,21,31,205,181,88.29,24,11.71
2132,21,32,143,121,84.62,22,15.38
2133,21,33,157,141,89.81,16,10.19
2134,21,34,212,177,83.49,35,16.51
2135,21,35,98,88,89.8,10,10.2
2136,21,36,143,118,82.52,25,17.48
2137,21,37,103,82,79.61,21,20.39
2138,21,38,155,135,87.1,20,12.9
2139,21,39,138,121,87.68,17,12.32
2140,21,40,177,147,83.05,30,16.95
2141,21,41,128,107,83.59,21,16.41
2142,21,42,167,147,88.02,20,11.98
2143,21,43,126,107,84.92,19,15.08
2144,21,44,149,123,82.55,26,17.45
2145,21,45,128,105,82.03,23,17.97
2146,21,46,93,81,87.1,12,12.9
2147,21,47,218,179,82.11,39,17.89
2148,21,48,203,175,86.21,28,13.79
2149,21,49,227,198,87.22,29,12.78
2150,21,50,133,111,83.46,22,16.54
2151,21,51,177,163,92.09,14,7.91
2152,21,52,183,157,85.79,26,14.21
2153,21,53,110,94,85.45,16,14.55
2154,21,54,172,140,81.4,32,18.6
2155,21,55,173,151,87.28,22,12.72
2156,21,56,126,109,86.51,17,13.49
2157,21,57,131,117,89.31,14,10.69
2158,21,58,135,122,90.37,13,9.63
2159,21,59,206,175,84.95,31,15.05
2160,21,60,169,139,82.25,30,17.75
2161,21,61,150,133,88.67,17,11.33
2162,21,62,173,152,87.86,21,12.14
2163,21,63,167,150,89.82,17,10.18
2164,21,64,94,80,85.11,14,14.89
2165,21,65,243,210,86.42,33,13.58
2166,21,66,116,105,90.52,11,9.48
2167,21,67,151,128,84.77,23,15.23
2168,21,68,166,144,86.75,22,13.25
2169,21,69,130,112,86.15,18,13.85
2170,21,70,166,133,80.12,33,19.88
2171,21,71,131,118,90.08,13,9.92
2172,21,72,140,113,80.71,27,19.29
2173,21,73,202,172,85.15,30,14.85
2174,21,74,55,49,89.09,6,10.91
2201,22,1,73,44,60.27,29,39.73
2202,22,2,55,38,69.09,17,30.91
2203,22,3,108,69,63.89,39,36.11
2204,22,4,91,55,60.44,36,39.56
2205,22,5,97,64,65.98,33,34.02
2206,22,6,103,74,71.84,29,28.16
2207,22,7,110,100,90.91,10,9.09
2208,22,8,74,31,41.89,43,58.11
2209,22,9,103,58,56.31,45,43.69
2210,22,10,83,48,57.83,35,42.17
2211,22,11,71,44,61.97,27,38.03
2212,22,12,77,51,66.23,26,33.77
2213,22,13,101,58,57.43,43,42.57
2214,22,14,66,44,66.67,22,33.33
2215,22,15,80,50,62.5,30,37.5
2216,22,16,107,80,74.77,27,25.23
2217,22,17,92,63,68.48,29,31.52
2218,22,18,99,55,55.56,44,44.44
2219,22,19,89,79,88.76,10,11.24
2220,22,20,123,80,65.04,43,34.96
2221,22,21,134,124,92.54,10,7.46
2222,22,22,65,35,53.85,30,46.15
2223,22,23,90,58,64.44,32,35.56
2224,22,24,68,36,52.94,32,47.06
2225,22,25,71,41,57.75,30,42.25
2226,22,26,78,50,64.1,28,35.9
2227,22,27,102,68,66.67,34,33.33
2228,22,28,59,37,62.71,22,37.29
2229,22,29,63,46,73.02,17,26.98
2301,23,1,181,152,83.98,29,16.02
2302,23,2,237,204,86.08,33,13.92
2303,23,3,177,155,87.57,22,12.43
2304,23,4,186,150,80.65,36,19.35
2305,23,5,151,111,73.51,40,26.49
2306,23,6,185,159,85.95,26,14.05
2307,23,7,63,51,80.95,12,19.05
2308,23,8,196,164,83.67,32,16.33
2309,23,9,172,120,69.77,52,30.23
2310,23,10,224,195,87.05,29,12.95
2311,23,11,216,186,86.11,30,13.89
2312,23,12,188,158,84.04,30,15.96
2313,23,13,227,190,83.7,37,16.3
2314,23,14,73,63,86.3,10,13.7
2315,23,15,152,127,83.55,25,16.45
2316,23,16,197,167,84.77,30,15.23
2317,23,17,224,199,88.84,25,11.16
2318,23,18,154,130,84.42,24,15.58
2319,23,19,168,151,89.88,17,10.12
2320,23,20,187,160,85.56,27,14.44
2321,23,21,144,120,83.33,24,16.67
2322,23,22,184,161,87.5,23,12.5
2323,23,23,160,140,87.5,20,12.5
2324,23,24,93,65,69.89,28,30.11
2325,23,25,115,82,71.3,33,28.7
2326,23,26,186,148,79.57,38,20.43
2327,23,27,117,99,84.62,18,15.38
2328,23,28,184,161,87.5,23,12.5
2329,23,29,146,94,64.38,52,35.62
2330,23,30,195,176,90.26,19,9.74
2331,23,31,155,118,76.13,37,23.87
2332,23,32,217,192,88.48,25,11.52
2333,23,33,195,165,84.62,30,15.38
2334,23,34,118,96,81.36,22,18.64
2335,23,35,136,110,80.88,26,19.12
2336,23,36,257,228,88.72,29,11.28
2337,23,37,132,120,90.91,12,9.09
2338,23,38,137,123,89.78,14,10.22
2339,23,39,150,134,89.33,16,10.67
2340,23,40,172,144,83.72,28,16.28
2341,23,41,139,105,75.54,34,24.46
2342,23,42,169,148,87.57,21,12.43
2343,23,43,181,152,83.98,29,16.02
2344,23,44,196,183,93.37,13,6.63
2345,23,45,196,169,86.22,27,13.78
2346,23,46,232,208,89.66,24,10.34
2347,23,47,215,187,86.98,28,13.02
2348,23,48,144,124,86.11,20,13.89
2349,23,49,231,197,85.28,34,14.72
2350,23,50,111,91,81.98,20,18.02
2351,23,51,186,161,86.56,25,13.44
2352,23,52,208,186,89.42,22,10.58
2353,23,53,128,109,85.16,19,14.84
2354,23,54,217,191,88.02,26,11.98
2355,23,55,201,171,85.07,30,14.93
2356,23,56,132,116,87.88,16,12.12
2401,24,1,84,72,85.71,12,14.29
2402,24,2,80,74,92.5,6,7.5
2403,24,3,88,75,85.23,13,14.77
2404,24,4,117,98,83.76,19,16.24
2405,24,5,114,102,89.47,12,10.53
2406,24,6,130,117,90.0,13,10.0
2407,24,7,108,90,83.33,18,16.67
2408,24,8,82,71,86.59,11,13.41
2409,24,9,83,65,78.31,18,21.69
2410,24,10,98,77,78.57,21,21.43
2411,24,11,51,44,86.27,7,13.73
2412,24,12,72,62,86.11,10,13.89
2413,24,13,97,83,85.57,14,14.43
2414,24,14,158,135,85.44,23,14.56
2415,24,15,88,77,87.5,11,12.5
2416,24,16,80,72,90.0,8,10.0
2417,24,17,88,77,87.5,11,12.5
2418,24,18,54,47,87.04,7,12.96
2419,24,19,90,75,83.33,15,16.67
2420,24,20,118,103,87.29,15,12.71
2421,24,21,67,52,77.61,15,22.39
2422,24,22,93,75,80.65,18,19.35
2423,24,23,90,75,83.33,15,16.67
2424,24,24,83,70,84.34,13,15.66
2425,24,25,91,80,87.91,11,12.09
2426,24,26,113,97,85.84,16,14.16
2427,24,27,64,51,79.69,13,20.31
2428,24,28,115,101,87.83,14,12.17
2429,24,29,118,99,83.9,19,16.1
2430,24,30,85,78,91.76,7,8.24
2431,24,31,93,82,88.17,11,11.83
2432,24,32,108,90,83.33,18,16.67
2433,24,33,88,75,85.23,13,14.77
2434,24,34,112,93,83.04,19,16.96
2435,24,35,103,90,87.38,13,12.62
2436,24,36,82,72,87.8,10,12.2
2437,24,37,116,96,82.76,20,17.24
2438,24,38,111,87,78.38,24,21.62
2439,24,39,97,83,85.57,14,14.43
2440,24,40,136,114,83.82,22,16.18
2441,24,41,96,79,82.29,17,17.71
2442,24,42,86,77,89.53,9,10.47
2443,24,43,129,101,78.29,28,21.71
2444,24,44,43,36,83.72,7,16.28
2445,24,45,84,75,89.29,9,10.71
2446,24,46,126,112,88.89,14,11.11
2447,24,47,104,86,82.69,18,17.31
2448,24,48,51,46,90.2,5,9.8
2449,24,49,140,121,86.43,19,13.57
2450,24,50,148,130,87.84,18,12.16
2451,24,51,167,145,86.83,22,13.17
2452,24,52,91,81,89.01,10,10.99
2453,24,53,129,97,75.19,32,24.81
2454,24,54,54,49,90.74,5,9.26
2455,24,55,53,44,83.02,9,16.98
2456,24,56,140,122,87.14,18,12.86
2457,24,57,86,56,65.12,30,34.88
2458,24,58,127,109,85.83,18,14.17
2459,24,59,65,56,86.15,9,13.85
2501,25,1,135,97,71.85,38,28.15
2502,25,2,175,105,60.0,70,40.0
2503,25,3,63,55,87.3,8,12.7
2504,25,4,114,85,74.56,29,25.44
2505,25,5,140,105,75.0,35,25.0
2506,25,6,65,37,56.92,28,43.08
2507,25,7,95,62,65.26,33,34.74
2508,25,8,134,87,64.93,47,35.07
2509,25,9,173,117,67.63,56,32.37
2510,25,10,65,46,70.77,19,29.23
2511,25,11,140,89,63.57,51,36.43
2512,25,12,100,68,68.0,32,32.0
2513,25,13,150,104,69.33,46,30.67
2514,25,14,81,72,88.89,9,11.11
2515,25,15,138,100,72.46,38,27.54
2516,25,16,86,80,93.02,6,6.98
2517,25,17,175,116,66.29,59,33.71
2518,25,18,210,191,90.95,19,9.05
2519,25,19,122,81,66.39,41,33.61
2520,25,20,155,101,65.16,54,34.84
2521,25,21,83,65,78.31,18,21.69
2522,25,22,64,43,67.19,21,32.81
2523,25,23,145,96,66.21,49,33.79
2524,25,24,130,75,57.69,55,42.31
2525,25,25,93,77,82.8,16,17.2
2526,25,26,68,49,72.06,19,27.94
2527,25,27,80,64,80.0,16,20.0
2528,25,28,127,106,83.46,21,16.54
2529,25,29,96,80,83.33,16,16.67
2530,25,30,130,82,63.08,48,36.92
2531,25,31,47,34,72.34,13,27.66
2601,26,1,39,26,66.67,13,33.33
