ward,precinct,total,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Pamela E. Hill Veal,Pamela E. Hill Veal Percent,Thomas J. Byrne,Thomas J. Byrne Percent,Siobhán Maura Murphy,Siobhán Maura Murphy Percent
0814,8,14,120,30,25.0,65,54.17,19,15.83,6,5.0
0815,8,15,133,46,34.59,51,38.35,24,18.05,12,9.02
0816,8,16,213,51,23.94,110,51.64,40,18.78,12,5.63
0817,8,17,156,41,26.28,81,51.92,23,14.74,11,7.05
0818,8,18,101,38,37.62,42,41.58,17,16.83,4,3.96
0819,8,19,231,71,30.74,110,47.62,46,19.91,4,1.73
0820,8,20,144,43,29.86,61,42.36,31,21.53,9,6.25
0821,8,21,134,35,26.12,71,52.99,21,15.67,7,5.22
0822,8,22,148,42,28.38,78,52.7,22,14.86,6,4.05
0823,8,23,167,42,25.15,75,44.91,38,22.75,12,7.19
0824,8,24,201,62,30.85,93,46.27,38,18.91,8,3.98
0825,8,25,171,58,33.92,77,45.03,26,15.2,10,5.85
0826,8,26,112,32,28.57,58,51.79,19,16.96,3,2.68
0827,8,27,214,46,21.5,114,53.27,41,19.16,13,6.07
0828,8,28,170,36,21.18,99,58.24,29,17.06,6,3.53
0829,8,29,202,45,22.28,115,56.93,36,17.82,6,2.97
0830,8,30,142,49,34.51,57,40.14,30,21.13,6,4.23
0831,8,31,114,23,20.18,54,47.37,29,25.44,8,7.02
0832,8,32,267,91,34.08,127,47.57,36,13.48,13,4.87
0833,8,33,167,49,29.34,86,51.5,28,16.77,4,2.4
0834,8,34,224,79,35.27,90,40.18,40,17.86,15,6.7
0835,8,35,205,62,30.24,102,49.76,32,15.61,9,4.39
0836,8,36,160,46,28.75,74,46.25,35,21.88,5,3.13
0837,8,37,189,62,32.8,77,40.74,40,21.16,10,5.29
0838,8,38,153,57,37.25,61,39.87,27,17.65,8,5.23
0839,8,39,202,53,26.24,92,45.54,42,20.79,15,7.43
0840,8,40,185,40,21.62,113,61.08,27,14.59,5,2.7
0841,8,41,141,33,23.4,79,56.03,23,16.31,6,4.26
0842,8,42,168,51,30.36,75,44.64,33,19.64,9,5.36
0843,8,43,117,35,29.91,48,41.03,24,20.51,10,8.55
0844,8,44,148,39,26.35,80,54.05,21,14.19,8,5.41
0845,8,45,143,47,32.87,66,46.15,20,13.99,10,6.99
0846,8,46,147,37,25.17,83,56.46,19,12.93,8,5.44
0847,8,47,168,46,27.38,79,47.02,36,21.43,7,4.17
0848,8,48,157,46,29.3,85,54.14,18,11.46,8,5.1
0849,8,49,224,65,29.02,115,51.34,35,15.63,9,4.02
0850,8,50,186,42,22.58,108,58.06,30,16.13,6,3.23
0851,8,51,226,61,26.99,120,53.1,34,15.04,11,4.87
0852,8,52,217,51,23.5,120,55.3,35,16.13,11,5.07
0853,8,53,216,66,30.56,91,42.13,41,18.98,18,8.33
0854,8,54,184,60,32.61,79,42.93,37,20.11,8,4.35
0855,8,55,133,56,42.11,44,33.08,24,18.05,9,6.77
0856,8,56,203,48,23.65,128,63.05,24,11.82,3,1.48
0857,8,57,107,34,31.78,46,42.99,19,17.76,8,7.48
0858,8,58,209,53,25.36,115,55.02,34,16.27,7,3.35
0859,8,59,102,41,40.2,34,33.33,19,18.63,8,7.84
0860,8,60,147,29,19.73,68,46.26,40,27.21,10,6.8
0861,8,61,158,45,28.48,70,44.3,37,23.42,6,3.8
0862,8,62,182,45,24.73,98,53.85,32,17.58,7,3.85
0863,8,63,214,63,29.44,103,48.13,35,16.36,13,6.07
0864,8,64,134,42,31.34,63,47.01,20,14.93,9,6.72
0865,8,65,122,32,26.23,67,54.92,18,14.75,5,4.1
0866,8,66,221,79,35.75,91,41.18,42,19.0,9,4.07
0867,8,67,82,18,21.95,50,60.98,10,12.2,4,4.88
0868,8,68,89,23,25.84,45,50.56,19,21.35,2,2.25
0869,8,69,110,28,25.45,50,45.45,26,23.64,6,5.45
0870,8,70,216,68,31.48,92,42.59,44,20.37,12,5.56
0901,9,1,223,52,23.32,126,56.5,33,14.8,12,5.38
0902,9,2,181,46,25.41,89,49.17,40,22.1,6,3.31
0903,9,3,81,21,25.93,35,43.21,15,18.52,10,12.35
0904,9,4,201,61,30.35,100,49.75,32,15.92,8,3.98
0905,9,5,161,41,25.47,85,52.8,29,18.01,6,3.73
0906,9,6,178,49,27.53,94,52.81,31,17.42,4,2.25
0907,9,7,187,57,30.48,80,42.78,43,22.99,7,3.74
0908,9,8,183,35,19.13,101,55.19,42,22.95,5,2.73
0909,9,9,191,43,22.51,104,54.45,37,19.37,7,3.66
0910,9,10,172,43,25.0,97,56.4,27,15.7,5,2.91
0911,9,11,106,26,24.53,48,45.28,23,21.7,9,8.49
0912,9,12,183,51,27.87,91,49.73,35,19.13,6,3.28
0913,9,13,224,63,28.13,109,48.66,38,16.96,14,6.25
0914,9,14,227,66,29.07,110,48.46,41,18.06,10,4.41
0915,9,15,140,43,30.71,76,54.29,13,9.29,8,5.71
0916,9,16,117,28,23.93,64,54.7,18,15.38,7,5.98
0917,9,17,182,56,30.77,77,42.31,44,24.18,5,2.75
0918,9,18,182,68,37.36,70,38.46,27,14.84,17,9.34
0919,9,19,191,50,26.18,101,52.88,32,16.75,8,4.19
0920,9,20,212,51,24.06,115,54.25,41,19.34,5,2.36
0921,9,21,168,33,19.64,95,56.55,31,18.45,9,5.36
0922,9,22,226,53,23.45,136,60.18,30,13.27,7,3.1
0923,9,23,128,37,28.91,59,46.09,25,19.53,7,5.47
0924,9,24,80,21,26.25,39,48.75,14,17.5,6,7.5
0925,9,25,96,26,27.08,42,43.75,23,23.96,5,5.21
0926,9,26,96,28,29.17,46,47.92,16,16.67,6,6.25
0927,9,27,135,40,29.63,57,42.22,31,22.96,7,5.19
0928,9,28,91,23,25.27,33,36.26,28,30.77,7,7.69
0929,9,29,131,35,26.72,63,48.09,30,22.9,3,2.29
0930,9,30,147,25,17.01,98,66.67,20,13.61,4,2.72
0931,9,31,147,38,25.85,80,54.42,24,16.33,5,3.4
0932,9,32,168,45,26.79,73,43.45,37,22.02,13,7.74
0933,9,33,129,25,19.38,71,55.04,30,23.26,3,2.33
0934,9,34,145,38,26.21,69,47.59,29,20.0,9,6.21
0935,9,35,225,69,30.67,110,48.89,38,16.89,8,3.56
0936,9,36,186,31,16.67,111,59.68,30,16.13,14,7.53
0937,9,37,179,36,20.11,58,32.4,62,34.64,23,12.85
0938,9,38,111,18,16.22,64,57.66,22,19.82,7,6.31
0939,9,39,182,42,23.08,99,54.4,34,18.68,7,3.85
0940,9,40,197,45,22.84,113,57.36,28,14.21,11,5.58
0941,9,41,204,62,30.39,96,47.06,37,18.14,9,4.41
0942,9,42,76,26,34.21,34,44.74,15,19.74,1,1.32
0943,9,43,105,32,30.48,44,41.9,21,20.0,8,7.62
0944,9,44,107,32,29.91,49,45.79,22,20.56,4,3.74
0945,9,45,186,52,27.96,86,46.24,35,18.82,13,6.99
0946,9,46,128,36,28.13,62,48.44,25,19.53,5,3.91
0947,9,47,204,49,24.02,116,56.86,28,13.73,11,5.39
0948,9,48,203,49,24.14,113,55.67,34,16.75,7,3.45
0949,9,49,103,35,33.98,46,44.66,17,16.5,5,4.85
0950,9,50,153,39,25.49,83,54.25,26,16.99,5,3.27
0951,9,51,104,40,38.46,43,41.35,13,12.5,8,7.69
0952,9,52,199,47,23.62,114,57.29,32,16.08,6,3.02
1001,10,1,97,36,37.11,35,36.08,17,17.53,9,9.28
1002,10,2,82,22,26.83,23,28.05,25,30.49,12,14.63
1003,10,3,133,39,29.32,38,28.57,35,26.32,21,15.79
1004,10,4,85,28,32.94,26,30.59,20,23.53,11,12.94
1005,10,5,101,29,28.71,39,38.61,22,21.78,11,10.89
1006,10,6,132,35,26.52,58,43.94,33,25.0,6,4.55
1007,10,7,28,11,39.29,7,25.0,8,28.57,2,7.14
1008,10,8,103,21,20.39,29,28.16,37,35.92,16,15.53
1009,10,9,107,23,21.5,34,31.78,38,35.51,12,11.21
1010,10,10,89,18,20.22,29,32.58,29,32.58,13,14.61
1011,10,11,105,19,18.1,33,31.43,38,36.19,15,14.29
1012,10,12,78,18,23.08,19,24.36,28,35.9,13,16.67
1013,10,13,99,17,17.17,47,47.47,23,23.23,12,12.12
1014,10,14,103,21,20.39,31,30.1,41,39.81,10,9.71
1015,10,15,42,12,28.57,8,19.05,21,50.0,1,2.38
1016,10,16,117,16,13.68,46,39.32,40,34.19,15,12.82
1017,10,17,71,10,14.08,27,38.03,27,38.03,7,9.86
1018,10,18,79,20,25.32,30,37.97,22,27.85,7,8.86
1019,10,19,135,28,20.74,46,34.07,49,36.3,12,8.89
1020,10,20,63,11,17.46,21,33.33,26,41.27,5,7.94
1021,10,21,87,22,25.29,31,35.63,24,27.59,10,11.49
1022,10,22,19,4,21.05,4,21.05,8,42.11,3,15.79
1023,10,23,90,24,26.67,43,47.78,17,18.89,6,6.67
1024,10,24,92,28,30.43,20,21.74,37,40.22,7,7.61
1025,10,25,111,51,45.95,37,33.33,16,14.41,7,6.31
1026,10,26,73,13,17.81,31,42.47,20,27.4,9,12.33
1027,10,27,125,32,25.6,36,28.8,38,30.4,19,15.2
1028,10,28,93,26,27.96,35,37.63,22,23.66,10,10.75
1029,10,29,126,35,27.78,59,46.83,27,21.43,5,3.97
1030,10,30,111,25,22.52,45,40.54,25,22.52,16,14.41
1031,10,31,83,17,20.48,22,26.51,37,44.58,7,8.43
1032,10,32,90,23,25.56,31,34.44,23,25.56,13,14.44
1033,10,33,81,19,23.46,23,28.4,26,32.1,13,16.05
1034,10,34,94,17,18.09,29,30.85,36,38.3,12,12.77
1035,10,35,110,28,25.45,39,35.45,33,30.0,10,9.09
1036,10,36,125,35,28.0,53,42.4,33,26.4,4,3.2
1037,10,37,88,30,34.09,26,29.55,22,25.0,10,11.36
1038,10,38,95,22,23.16,22,23.16,43,45.26,8,8.42
1039,10,39,89,22,24.72,25,28.09,27,30.34,15,16.85
1040,10,40,83,18,21.69,37,44.58,20,24.1,8,9.64
1041,10,41,112,21,18.75,33,29.46,41,36.61,17,15.18
1042,10,42,92,31,33.7,21,22.83,29,31.52,11,11.96
1043,10,43,48,16,33.33,13,27.08,12,25.0,7,14.58
1044,10,44,83,21,25.3,40,48.19,13,15.66,9,10.84
1045,10,45,51,11,21.57,13,25.49,17,33.33,10,19.61
1046,10,46,92,27,29.35,31,33.7,28,30.43,6,6.52
1047,10,47,97,15,15.46,32,32.99,36,37.11,14,14.43
1048,10,48,95,29,30.53,39,41.05,19,20.0,8,8.42
1049,10,49,91,30,32.97,36,39.56,15,16.48,10,10.99
1101,11,1,164,27,16.46,72,43.9,46,28.05,19,11.59
1102,11,2,112,28,25.0,34,30.36,34,30.36,16,14.29
1103,11,3,112,8,7.14,74,66.07,22,19.64,8,7.14
1104,11,4,163,24,14.72,89,54.6,36,22.09,14,8.59
1105,11,5,79,18,22.78,24,30.38,22,27.85,15,18.99
1106,11,6,167,39,23.35,47,28.14,56,33.53,25,14.97
1107,11,7,140,26,18.57,68,48.57,35,25.0,11,7.86
1108,11,8,158,21,13.29,74,46.84,46,29.11,17,10.76
1109,11,9,109,14,12.84,66,60.55,24,22.02,5,4.59
1110,11,10,83,10,12.05,35,42.17,32,38.55,6,7.23
1111,11,11,167,26,15.57,72,43.11,56,33.53,13,7.78
1112,11,12,210,20,9.52,128,60.95,32,15.24,30,14.29
1113,11,13,146,20,13.7,86,58.9,30,20.55,10,6.85
1114,11,14,116,9,7.76,76,65.52,27,23.28,4,3.45
1115,11,15,138,19,13.77,73,52.9,28,20.29,18,13.04
1116,11,16,151,22,14.57,85,56.29,31,20.53,13,8.61
1117,11,17,185,39,21.08,47,25.41,77,41.62,22,11.89
1118,11,18,108,21,19.44,44,40.74,28,25.93,15,13.89
1119,11,19,101,15,14.85,52,51.49,27,26.73,7,6.93
1120,11,20,151,19,12.58,100,66.23,23,15.23,9,5.96
1121,11,21,215,29,13.49,97,45.12,73,33.95,16,7.44
1122,11,22,121,13,10.74,62,51.24,30,24.79,16,13.22
1123,11,23,133,11,8.27,74,55.64,36,27.07,12,9.02
1124,11,24,360,19,5.28,251,69.72,69,19.17,21,5.83
1125,11,25,120,14,11.67,66,55.0,21,17.5,19,15.83
1126,11,26,202,27,13.37,107,52.97,46,22.77,22,10.89
1127,11,27,122,15,12.3,71,58.2,31,25.41,5,4.1
1128,11,28,142,34,23.94,48,33.8,43,30.28,17,11.97
1129,11,29,179,27,15.08,95,53.07,41,22.91,16,8.94
1130,11,30,126,22,17.46,59,46.83,37,29.37,8,6.35
1131,11,31,141,21,14.89,69,48.94,46,32.62,5,3.55
1132,11,32,151,19,12.58,93,61.59,26,17.22,13,8.61
1133,11,33,122,17,13.93,64,52.46,29,23.77,12,9.84
1134,11,34,88,12,13.64,41,46.59,24,27.27,11,12.5
1135,11,35,253,15,5.93,179,70.75,40,15.81,19,7.51
1136,11,36,46,6,13.04,25,54.35,12,26.09,3,6.52
1137,11,37,203,19,9.36,122,60.1,52,25.62,10,4.93
1138,11,38,259,26,10.04,155,59.85,58,22.39,20,7.72
1139,11,39,251,35,13.94,116,46.22,77,30.68,23,9.16
1140,11,40,97,11,11.34,58,59.79,20,20.62,8,8.25
1141,11,41,106,17,16.04,61,57.55,19,17.92,9,8.49
1142,11,42,98,9,9.18,52,53.06,31,31.63,6,6.12
1143,11,43,194,32,16.49,102,52.58,47,24.23,13,6.7
1144,11,44,138,31,22.46,62,44.93,26,18.84,19,13.77
1145,11,45,83,19,22.89,35,42.17,22,26.51,7,8.43
1146,11,46,90,18,20.0,55,61.11,13,14.44,4,4.44
1147,11,47,111,23,20.72,39,35.14,38,34.23,11,9.91
1148,11,48,68,7,10.29,36,52.94,20,29.41,5,7.35
1149,11,49,172,16,9.3,110,63.95,28,16.28,18,10.47
1150,11,50,110,22,20.0,42,38.18,33,30.0,13,11.82
1201,12,1,62,16,25.81,18,29.03,20,32.26,8,12.9
1202,12,2,68,23,33.82,15,22.06,24,35.29,6,8.82
1203,12,3,68,20,29.41,12,17.65,25,36.76,11,16.18
1204,12,4,66,19,28.79,18,27.27,22,33.33,7,10.61
1205,12,5,77,28,36.36,16,20.78,21,27.27,12,15.58
1206,12,6,73,21,28.77,22,30.14,19,26.03,11,15.07
1207,12,7,74,20,27.03,26,35.14,19,25.68,9,12.16
1208,12,8,134,35,26.12,29,21.64,48,35.82,22,16.42
1209,12,9,87,26,29.89,26,29.89,22,25.29,13,14.94
1210,12,10,76,20,26.32,21,27.63,28,36.84,7,9.21
1211,12,11,138,30,21.74,41,29.71,51,36.96,16,11.59
1212,12,12,64,16,25.0,10,15.63,28,43.75,10,15.63
1213,12,13,131,31,23.66,23,17.56,55,41.98,22,16.79
1214,12,14,60,18,30.0,11,18.33,23,38.33,8,13.33
1215,12,15,66,19,28.79,19,28.79,20,30.3,8,12.12
1216,12,16,73,17,23.29,14,19.18,29,39.73,13,17.81
1217,12,17,106,21,19.81,35,33.02,33,31.13,17,16.04
1218,12,18,77,24,31.17,17,22.08,23,29.87,13,16.88
1219,12,19,102,24,23.53,25,24.51,37,36.27,16,15.69
1220,12,20,64,10,15.63,19,29.69,28,43.75,7,10.94
1221,12,21,113,23,20.35,22,19.47,50,44.25,18,15.93
1222,12,22,68,14,20.59,30,44.12,18,26.47,6,8.82
1223,12,23,83,24,28.92,15,18.07,34,40.96,10,12.05
1224,12,24,116,21,18.1,37,31.9,46,39.66,12,10.34
1301,13,1,164,19,11.59,88,53.66,40,24.39,17,10.37
1302,13,2,152,21,13.82,101,66.45,21,13.82,9,5.92
1303,13,3,195,35,17.95,88,45.13,51,26.15,21,10.77
1304,13,4,251,28,11.16,114,45.42,88,35.06,21,8.37
1305,13,5,185,18,9.73,108,58.38,45,24.32,14,7.57
1306,13,6,172,23,13.37,88,51.16,44,25.58,17,9.88
1307,13,7,187,25,13.37,115,61.5,33,17.65,14,7.49
1308,13,8,210,28,13.33,124,59.05,44,20.95,14,6.67
1309,13,9,200,27,13.5,105,52.5,49,24.5,19,9.5
1310,13,10,186,23,12.37,104,55.91,40,21.51,19,10.22
1311,13,11,215,33,15.35,118,54.88,51,23.72,13,6.05
1312,13,12,170,30,17.65,69,40.59,54,31.76,17,10.0
1313,13,13,199,16,8.04,148,74.37,27,13.57,8,4.02
1314,13,14,133,19,14.29,72,54.14,33,24.81,9,6.77
1315,13,15,289,27,9.34,193,66.78,52,17.99,17,5.88
1316,13,16,150,26,17.33,58,38.67,50,33.33,16,10.67
1317,13,17,203,30,14.78,87,42.86,66,32.51,20,9.85
1318,13,18,137,19,13.87,62,45.26,44,32.12,12,8.76
1319,13,19,161,17,10.56,116,72.05,24,14.91,4,2.48
1320,13,20,168,23,13.69,82,48.81,51,30.36,12,7.14
1321,13,21,226,39,17.26,128,56.64,40,17.7,19,8.41
1322,13,22,205,15,7.32,147,71.71,33,16.1,10,4.88
1323,13,23,154,27,17.53,101,65.58,19,12.34,7,4.55
1324,13,24,193,18,9.33,136,70.47,32,16.58,7,3.63
1325,13,25,137,41,29.93,42,30.66,44,32.12,10,7.3
1326,13,26,126,13,10.32,78,61.9,26,20.63,9,7.14
1327,13,27,214,30,14.02,107,50.0,54,25.23,23,10.75
1328,13,28,124,22,17.74,59,47.58,34,27.42,9,7.26
1329,13,29,161,22,13.66,82,50.93,44,27.33,13,8.07
1330,13,30,193,25,12.95,118,61.14,35,18.13,15,7.77
1331,13,31,208,22,10.58,134,64.42,38,18.27,14,6.73
1332,13,32,186,40,21.51,106,56.99,30,16.13,10,5.38
1333,13,33,164,28,17.07,86,52.44,39,23.78,11,6.71
1334,13,34,174,22,12.64,98,56.32,33,18.97,21,12.07
1335,13,35,223,5,2.24,181,81.17,28,12.56,9,4.04
1336,13,36,106,19,17.92,46,43.4,34,32.08,7,6.6
1337,13,37,120,11,9.17,71,59.17,26,21.67,12,10.0
1338,13,38,203,21,10.34,117,57.64,47,23.15,18,8.87
1339,13,39,168,18,10.71,103,61.31,31,18.45,16,9.52
1340,13,40,196,28,14.29,86,43.88,61,31.12,21,10.71
1341,13,41,189,14,7.41,139,73.54,29,15.34,7,3.7
1342,13,42,217,24,11.06,137,63.13,44,20.28,12,5.53
1343,13,43,150,18,12.0,101,67.33,19,12.67,12,8.0
1344,13,44,314,11,3.5,286,91.08,14,4.46,3,0.96
1345,13,45,282,23,8.16,178,63.12,57,20.21,24,8.51
1346,13,46,178,11,6.18,118,66.29,39,21.91,10,5.62
1347,13,47,159,21,13.21,100,62.89,27,16.98,11,6.92
1348,13,48,220,38,17.27,119,54.09,45,20.45,18,8.18
1349,13,49,240,23,9.58,174,72.5,27,11.25,16,6.67
1350,13,50,300,16,5.33,232,77.33,42,14.0,10,3.33
1401,14,1,103,16,15.53,60,58.25,22,21.36,5,4.85
1402,14,2,120,20,16.67,47,39.17,35,29.17,18,15.0
1403,14,3,167,21,12.57,85,50.9,49,29.34,12,7.19
1404,14,4,108,14,12.96,62,57.41,25,23.15,7,6.48
1405,14,5,178,20,11.24,109,61.24,35,19.66,14,7.87
1406,14,6,116,30,25.86,47,40.52,32,27.59,7,6.03
1407,14,7,117,11,9.4,65,55.56,36,30.77,5,4.27
1408,14,8,90,12,13.33,46,51.11,25,27.78,7,7.78
1409,14,9,147,20,13.61,82,55.78,33,22.45,12,8.16
1410,14,10,122,24,19.67,61,50.0,27,22.13,10,8.2
1411,14,11,110,11,10.0,79,71.82,15,13.64,5,4.55
1412,14,12,115,17,14.78,77,66.96,16,13.91,5,4.35
1413,14,13,177,24,13.56,95,53.67,50,28.25,8,4.52
1414,14,14,97,15,15.46,54,55.67,22,22.68,6,6.19
1415,14,15,152,16,10.53,93,61.18,30,19.74,13,8.55
1416,14,16,114,26,22.81,49,42.98,30,26.32,9,7.89
1417,14,17,137,8,5.84,108,78.83,15,10.95,6,4.38
1418,14,18,112,25,22.32,33,29.46,34,30.36,20,17.86
1419,14,19,177,33,18.64,101,57.06,31,17.51,12,6.78
1420,14,20,102,12,11.76,55,53.92,24,23.53,11,10.78
1421,14,21,149,8,5.37,116,77.85,16,10.74,9,6.04
1422,14,22,153,13,8.5,97,63.4,37,24.18,6,3.92
1423,14,23,138,24,17.39,73,52.9,28,20.29,13,9.42
1424,14,24,73,7,9.59,48,65.75,15,20.55,3,4.11
1425,14,25,147,26,17.69,67,45.58,44,29.93,10,6.8
1426,14,26,151,20,13.25,65,43.05,52,34.44,14,9.27
1427,14,27,146,29,19.86,56,38.36,46,31.51,15,10.27
1428,14,28,130,25,19.23,50,38.46,44,33.85,11,8.46
1429,14,29,148,11,7.43,90,60.81,31,20.95,16,10.81
1430,14,30,103,14,13.59,58,56.31,21,20.39,10,9.71
1431,14,31,128,12,9.38,93,72.66,17,13.28,6,4.69
1432,14,32,102,17,16.67,59,57.84,22,21.57,4,3.92
1433,14,33,103,10,9.71,71,68.93,12,11.65,10,9.71
1434,14,34,126,6,4.76,96,76.19,16,12.7,8,6.35
1435,14,35,100,16,16.0,57,57.0,20,20.0,7,7.0
1501,15,1,77,24,31.17,23,29.87,23,29.87,7,9.09
1502,15,2,97,33,34.02,35,36.08,24,24.74,5,5.15
1503,15,3,84,28,33.33,34,40.48,20,23.81,2,2.38
1504,15,4,85,25,29.41,32,37.65,23,27.06,5,5.88
1505,15,5,89,32,35.96,32,35.96,21,23.6,4,4.49
1506,15,6,81,23,28.4,29,35.8,20,24.69,9,11.11
1507,15,7,94,38,40.43,34,36.17,19,20.21,3,3.19
1508,15,8,136,42,30.88,53,38.97,34,25.0,7,5.15
1509,15,9,113,33,29.2,46,40.71,24,21.24,10,8.85
1510,15,10,80,24,30.0,16,20.0,31,38.75,9,11.25
1511,15,11,96,40,41.67,34,35.42,19,19.79,3,3.13
1512,15,12,51,13,25.49,27,52.94,9,17.65,2,3.92
1513,15,13,53,24,45.28,20,37.74,8,15.09,1,1.89
1514,15,14,123,35,28.46,42,34.15,34,27.64,12,9.76
1515,15,15,66,22,33.33,23,34.85,17,25.76,4,6.06
1516,15,16,61,12,19.67,17,27.87,23,37.7,9,14.75
1517,15,17,111,27,24.32,57,51.35,23,20.72,4,3.6
1518,15,18,70,18,25.71,28,40.0,21,30.0,3,4.29
1519,15,19,103,39,37.86,41,39.81,19,18.45,4,3.88
1520,15,20,94,21,22.34,34,36.17,35,37.23,4,4.26
1521,15,21,115,50,43.48,37,32.17,24,20.87,4,3.48
1522,15,22,107,31,28.97,49,45.79,21,19.63,6,5.61
1523,15,23,73,22,30.14,30,41.1,19,26.03,2,2.74
1524,15,24,116,40,34.48,52,44.83,21,18.1,3,2.59
1525,15,25,64,24,37.5,22,34.38,13,20.31,5,7.81
1526,15,26,89,27,30.34,36,40.45,20,22.47,6,6.74
1527,15,27,78,26,33.33,31,39.74,18,23.08,3,3.85
1528,15,28,89,27,30.34,21,23.6,27,30.34,14,15.73
1529,15,29,45,16,35.56,15,33.33,12,26.67,2,4.44
1530,15,30,83,34,40.96,31,37.35,13,15.66,5,6.02
1531,15,31,97,26,26.8,48,49.48,20,20.62,3,3.09
1532,15,32,80,29,36.25,27,33.75,21,26.25,3,3.75
1533,15,33,70,16,22.86,38,54.29,14,20.0,2,2.86
1534,15,34,78,26,33.33,30,38.46,19,24.36,3,3.85
1535,15,35,105,38,36.19,39,37.14,23,21.9,5,4.76
1536,15,36,85,31,36.47,31,36.47,22,25.88,1,1.18
1537,15,37,89,25,28.09,37,41.57,21,23.6,6,6.74
1538,15,38,86,27,31.4,21,24.42,33,38.37,5,5.81
1539,15,39,121,28,23.14,66,54.55,21,17.36,6,4.96
1540,15,40,106,38,35.85,38,35.85,25,23.58,5,4.72
1541,15,41,128,49,38.28,43,33.59,31,24.22,5,3.91
1542,15,42,58,9,15.52,25,43.1,22,37.93,2,3.45
1543,15,43,95,20,21.05,46,48.42,24,25.26,5,5.26
1544,15,44,85,21,24.71,28,32.94,32,37.65,4,4.71
1545,15,45,50,25,50.0,12,24.0,10,20.0,3,6.0
1546,15,46,77,33,42.86,27,35.06,13,16.88,4,5.19
1547,15,47,113,42,37.17,39,34.51,25,22.12,7,6.19
1548,15,48,74,22,29.73,23,31.08,20,27.03,9,12.16
1549,15,49,61,14,22.95,30,49.18,13,21.31,4,6.56
1550,15,50,90,26,28.89,43,47.78,15,16.67,6,6.67
1551,15,51,68,23,33.82,30,44.12,14,20.59,1,1.47
1552,15,52,65,21,32.31,33,50.77,9,13.85,2,3.08
1601,16,1,59,18,30.51,24,40.68,15,25.42,2,3.39
1602,16,2,76,26,34.21,30,39.47,13,17.11,7,9.21
1603,16,3,107,30,28.04,51,47.66,22,20.56,4,3.74
1604,16,4,63,12,19.05,26,41.27,22,34.92,3,4.76
1605,16,5,110,35,31.82,53,48.18,19,17.27,3,2.73
1606,16,6,42,15,35.71,12,28.57,14,33.33,1,2.38
1607,16,7,79,17,21.52,43,54.43,17,21.52,2,2.53
1608,16,8,98,34,34.69,34,34.69,25,25.51,5,5.1
1609,16,9,163,49,30.06,78,47.85,32,19.63,4,2.45
1610,16,10,75,18,24.0,31,41.33,20,26.67,6,8.0
1611,16,11,94,23,24.47,39,41.49,25,26.6,7,7.45
1612,16,12,77,24,31.17,29,37.66,18,23.38,6,7.79
1613,16,13,70,22,31.43,24,34.29,17,24.29,7,10.0
1614,16,14,112,30,26.79,54,48.21,21,18.75,7,6.25
1615,16,15,123,37,30.08,48,39.02,32,26.02,6,4.88
1616,16,16,126,38,30.16,59,46.83,24,19.05,5,3.97
1617,16,17,98,23,23.47,33,33.67,35,35.71,7,7.14
1618,16,18,92,26,28.26,37,40.22,22,23.91,7,7.61
1619,16,19,86,24,27.91,32,37.21,26,30.23,4,4.65
1620,16,20,110,22,20.0,64,58.18,20,18.18,4,3.64
1621,16,21,69,18,26.09,18,26.09,27,39.13,6,8.7
1622,16,22,88,24,27.27,41,46.59,16,18.18,7,7.95
1623,16,23,72,17,23.61,24,33.33,22,30.56,9,12.5
1624,16,24,67,26,38.81,28,41.79,12,17.91,1,1.49
1625,16,25,86,26,30.23,46,53.49,11,12.79,3,3.49
1626,16,26,93,34,36.56,34,36.56,22,23.66,3,3.23
1627,16,27,163,37,22.7,92,56.44,28,17.18,6,3.68
1628,16,28,133,43,32.33,58,43.61,26,19.55,6,4.51
1629,16,29,69,24,,28,,17,,0,
1630,16,30,68,21,30.88,29,42.65,16,23.53,2,2.94
1631,16,31,127,24,18.9,85,66.93,12,9.45,6,4.72
1632,16,32,98,21,21.43,38,38.78,28,28.57,11,11.22
1633,16,33,97,29,29.9,47,48.45,16,16.49,5,5.15
1634,16,34,95,30,31.58,31,32.63,28,29.47,6,6.32
1635,16,35,67,22,32.84,22,32.84,20,29.85,3,4.48
1636,16,36,112,43,38.39,41,36.61,21,18.75,7,6.25
1637,16,37,69,18,26.09,36,52.17,12,17.39,3,4.35
1638,16,38,121,32,26.45,57,47.11,27,22.31,5,4.13
1639,16,39,71,26,36.62,21,29.58,17,23.94,7,9.86
1640,16,40,134,33,24.63,67,50.0,27,20.15,7,5.22
1641,16,41,59,23,38.98,21,35.59,13,22.03,2,3.39
1642,16,42,81,18,22.22,33,40.74,19,23.46,11,13.58
1643,16,43,140,25,17.86,79,56.43,30,21.43,6,4.29
1644,16,44,95,23,24.21,41,43.16,25,26.32,6,6.32
1645,16,45,71,16,22.54,30,42.25,19,26.76,6,8.45
1646,16,46,36,10,27.78,15,41.67,10,27.78,1,2.78
1701,17,1,75,37,49.33,19,25.33,15,20.0,4,5.33
1702,17,2,103,24,23.3,58,56.31,18,17.48,3,2.91
1703,17,3,85,37,43.53,34,40.0,12,14.12,2,2.35
1704,17,4,200,68,34.0,81,40.5,42,21.0,9,4.5
1705,17,5,95,34,35.79,31,32.63,24,25.26,6,6.32
