ward,precinct,registered,ballots,turnout
1835,18,35,685,246,35.91
1836,18,36,420,142,33.81
1837,18,37,415,148,35.66
1838,18,38,675,266,39.41
1839,18,39,639,150,23.47
1840,18,40,559,255,45.62
1841,18,41,540,198,36.67
1842,18,42,482,102,21.16
1843,18,43,562,121,21.53
1844,18,44,353,101,28.61
1845,18,45,550,226,41.09
1846,18,46,624,232,37.18
1847,18,47,632,144,22.78
1848,18,48,390,101,25.9
1849,18,49,487,135,27.72
1850,18,50,692,189,27.31
1851,18,51,682,264,38.71
1852,18,52,610,229,37.54
1853,18,53,489,151,30.88
1854,18,54,550,214,38.91
1855,18,55,527,194,36.81
1856,18,56,639,159,24.88
1857,18,57,470,154,32.77
1858,18,58,569,167,29.35
1859,18,59,409,125,30.56
1860,18,60,635,246,38.74
1861,18,61,581,193,33.22
1862,18,62,474,127,26.79
1901,19,1,595,297,49.92
1902,19,2,470,250,53.19
1903,19,3,504,234,46.43
1904,19,4,535,231,43.18
1905,19,5,514,288,56.03
1906,19,6,576,224,38.89
1907,19,7,521,263,50.48
1908,19,8,481,204,42.41
1909,19,9,426,187,43.9
1910,19,10,723,347,47.99
1911,19,11,623,290,46.55
1912,19,12,596,256,42.95
1913,19,13,452,198,43.81
1914,19,14,396,166,41.92
1915,19,15,496,165,33.27
1916,19,16,638,331,51.88
1917,19,17,552,278,50.36
1918,19,18,629,325,51.67
1919,19,19,598,278,46.49
1920,19,20,508,225,44.29
1921,19,21,483,195,40.37
1922,19,22,595,298,50.08
1923,19,23,627,294,46.89
1924,19,24,452,225,49.78
1925,19,25,603,318,52.74
1926,19,26,593,318,53.63
1927,19,27,394,150,38.07
1928,19,28,659,275,41.73
1929,19,29,520,211,40.58
1930,19,30,541,226,41.77
1931,19,31,515,255,49.51
1932,19,32,643,335,52.1
1933,19,33,633,265,41.86
1934,19,34,591,286,48.39
1935,19,35,505,272,53.86
1936,19,36,602,162,26.91
1937,19,37,543,260,47.88
1938,19,38,633,111,17.54
1939,19,39,326,137,42.02
1940,19,40,517,243,47.0
1941,19,41,541,192,35.49
1942,19,42,465,196,42.15
1943,19,43,764,284,37.17
1944,19,44,518,196,37.84
1945,19,45,586,298,50.85
1946,19,46,660,365,55.3
1947,19,47,401,180,44.89
1948,19,48,560,194,34.64
1949,19,49,638,336,52.66
1950,19,50,733,256,34.92
1951,19,51,517,227,43.91
1952,19,52,540,158,29.26
1953,19,53,547,268,48.99
1954,19,54,531,186,35.03
1955,19,55,530,227,42.83
1956,19,56,638,326,51.1
1957,19,57,632,323,51.11
1958,19,58,560,264,47.14
1959,19,59,629,286,45.47
1960,19,60,546,235,43.04
1961,19,61,637,345,54.16
1962,19,62,506,253,50.0
1963,19,63,383,196,51.17
1964,19,64,587,320,54.51
1965,19,65,377,207,54.91
1966,19,66,694,369,53.17
1967,19,67,180,55,30.56
2001,20,1,576,148,25.69
2002,20,2,459,134,29.19
2003,20,3,552,130,23.55
2004,20,4,532,97,18.23
2005,20,5,365,100,27.4
2006,20,6,631,148,23.45
2007,20,7,336,83,24.7
2008,20,8,210,55,26.19
2009,20,9,440,156,35.45
2010,20,10,466,132,28.33
2011,20,11,408,95,23.28
2012,20,12,347,100,28.82
2013,20,13,369,136,36.86
2014,20,14,635,246,38.74
2015,20,15,561,105,18.72
2016,20,16,566,198,34.98
2017,20,17,407,113,27.76
2018,20,18,563,151,26.82
2019,20,19,506,117,23.12
2020,20,20,368,98,26.63
2021,20,21,293,57,19.45
2022,20,22,481,174,36.17
2023,20,23,540,207,38.33
2024,20,24,468,165,35.26
2025,20,25,422,108,25.59
2026,20,26,464,191,41.16
2027,20,27,339,100,29.5
2028,20,28,517,175,33.85
2029,20,29,525,146,27.81
2030,20,30,480,167,34.79
2031,20,31,497,167,33.6
2032,20,32,479,139,29.02
2033,20,33,533,174,32.65
2034,20,34,563,192,34.1
2035,20,35,328,82,25.0
2036,20,36,548,135,24.64
2037,20,37,555,171,30.81
2038,20,38,102,32,31.37
2039,20,39,479,137,28.6
2040,20,40,392,115,29.34
2041,20,41,291,47,16.15
2042,20,42,516,115,22.29
2043,20,43,122,46,37.7
2044,20,44,373,235,63.0
2045,20,45,438,103,23.52
2046,20,46,346,97,28.03
2047,20,47,418,119,28.47
2048,20,48,280,73,26.07
2049,20,49,366,131,35.79
2050,20,50,352,89,25.28
2101,21,1,750,316,42.13
2102,21,2,645,197,30.54
2103,21,3,518,195,37.64
2104,21,4,585,215,36.75
2105,21,5,603,190,31.51
2106,21,6,529,163,30.81
2107,21,7,526,200,38.02
2108,21,8,553,241,43.58
2109,21,9,628,227,36.15
2110,21,10,448,152,33.93
2111,21,11,591,231,39.09
2112,21,12,541,225,41.59
2113,21,13,345,121,35.07
2114,21,14,427,186,43.56
2115,21,15,473,184,38.9
2116,21,16,539,203,37.66
2117,21,17,567,189,33.33
2118,21,18,451,209,46.34
2119,21,19,466,166,35.62
2120,21,20,306,113,36.93
2121,21,21,636,240,37.74
2122,21,22,600,224,37.33
2123,21,23,503,179,35.59
2124,21,24,601,215,35.77
2125,21,25,402,178,44.28
2126,21,26,396,157,39.65
2127,21,27,633,253,39.97
2128,21,28,437,173,39.59
2129,21,29,265,110,41.51
2130,21,30,407,161,39.56
2131,21,31,739,261,35.32
2132,21,32,576,183,31.77
2133,21,33,539,195,36.18
2134,21,34,690,257,37.25
2135,21,35,386,128,33.16
2136,21,36,595,174,29.24
2137,21,37,521,146,28.02
2138,21,38,593,200,33.73
2139,21,39,502,177,35.26
2140,21,40,464,215,46.34
2141,21,41,502,160,31.87
2142,21,42,570,210,36.84
2143,21,43,478,165,34.52
2144,21,44,656,190,28.96
2145,21,45,425,159,37.41
2146,21,46,362,123,33.98
2147,21,47,676,272,40.24
2148,21,48,732,253,34.56
2149,21,49,620,276,44.52
2150,21,50,512,203,39.65
2151,21,51,572,245,42.83
2152,21,52,596,240,40.27
2153,21,53,569,143,25.13
2154,21,54,423,200,47.28
2155,21,55,643,226,35.15
2156,21,56,528,166,31.44
2157,21,57,494,178,36.03
2158,21,58,451,160,35.48
2159,21,59,654,270,41.28
2160,21,60,571,224,39.23
2161,21,61,681,200,29.37
2162,21,62,531,217,40.87
2163,21,63,451,195,43.24
2164,21,64,353,117,33.14
2165,21,65,665,306,46.02
2166,21,66,417,149,35.73
2167,21,67,577,222,38.47
2168,21,68,511,201,39.33
2169,21,69,445,166,37.3
2170,21,70,569,207,36.38
2171,21,71,440,164,37.27
2172,21,72,525,186,35.43
2173,21,73,784,244,31.12
2174,21,74,300,73,24.33
2201,22,1,429,91,21.21
2202,22,2,335,92,27.46
2203,22,3,566,143,25.27
2204,22,4,518,124,23.94
2205,22,5,533,137,25.7
2206,22,6,495,127,25.66
2207,22,7,427,161,37.7
2208,22,8,413,95,23.0
2209,22,9,586,133,22.7
2210,22,10,491,110,22.4
2211,22,11,606,100,16.5
2212,22,12,339,110,32.45
2213,22,13,685,146,21.31
2214,22,14,393,95,24.17
2215,22,15,380,99,26.05
2216,22,16,502,145,28.88
2217,22,17,523,107,20.46
2218,22,18,787,131,16.65
2219,22,19,467,112,23.98
2220,22,20,669,151,22.57
2221,22,21,531,173,32.58
2222,22,22,573,90,15.71
2223,22,23,574,130,22.65
2224,22,24,492,112,22.76
2225,22,25,427,101,23.65
2226,22,26,387,102,26.36
2227,22,27,686,140,20.41
2228,22,28,373,84,22.52
2229,22,29,462,93,20.13
2301,23,1,460,219,47.61
2302,23,2,528,298,56.44
2303,23,3,474,210,44.3
2304,23,4,569,224,39.37
2305,23,5,561,183,32.62
2306,23,6,474,233,49.16
2307,23,7,451,90,19.96
2308,23,8,535,227,42.43
2309,23,9,565,199,35.22
2310,23,10,386,256,66.32
2311,23,11,606,265,43.73
2312,23,12,507,215,42.41
2313,23,13,583,260,44.6
2314,23,14,391,100,25.58
2315,23,15,587,190,32.37
2316,23,16,513,240,46.78
2317,23,17,540,259,47.96
2318,23,18,408,175,42.89
2319,23,19,416,204,49.04
2320,23,20,432,222,51.39
2321,23,21,531,214,40.3
2322,23,22,579,216,37.31
2323,23,23,394,190,48.22
2324,23,24,459,122,26.58
2325,23,25,477,146,30.61
2326,23,26,510,225,44.12
2327,23,27,404,144,35.64
2328,23,28,510,210,41.18
2329,23,29,440,177,40.23
2330,23,30,497,221,44.47
2331,23,31,579,193,33.33
2332,23,32,514,242,47.08
2333,23,33,473,242,51.16
2334,23,34,528,144,27.27
2335,23,35,392,165,42.09
2336,23,36,584,299,51.2
2337,23,37,363,149,41.05
2338,23,38,449,161,35.86
2339,23,39,532,173,32.52
2340,23,40,467,204,43.68
2341,23,41,566,179,31.63
2342,23,42,430,191,44.42
2343,23,43,591,220,37.23
2344,23,44,458,232,50.66
2345,23,45,644,240,37.27
2346,23,46,497,265,53.32
2347,23,47,582,258,44.33
2348,23,48,421,167,39.67
2349,23,49,581,266,45.78
2350,23,50,423,145,34.28
2351,23,51,413,204,49.39
2352,23,52,564,256,45.39
2353,23,53,318,143,44.97
2354,23,54,600,254,42.33
2355,23,55,462,239,51.73
2356,23,56,467,181,38.76
2401,24,1,413,128,30.99
2402,24,2,600,109,18.17
2403,24,3,478,133,27.82
2404,24,4,557,134,24.06
2405,24,5,544,140,25.74
2406,24,6,594,184,30.98
2407,24,7,503,166,33.0
2408,24,8,420,136,32.38
2409,24,9,599,141,23.54
2410,24,10,489,140,28.63
2411,24,11,371,75,20.22
2412,24,12,461,127,27.55
2413,24,13,467,130,27.84
2414,24,14,865,209,24.16
2415,24,15,488,144,29.51
2416,24,16,529,111,20.98
2417,24,17,545,127,23.3
2418,24,18,380,83,21.84
2419,24,19,331,126,38.07
2420,24,20,596,157,26.34
2421,24,21,480,102,21.25
2422,24,22,463,148,31.97
2423,24,23,551,147,26.68
2424,24,24,482,102,21.16
2425,24,25,476,138,28.99
2426,24,26,639,173,27.07
2427,24,27,380,97,25.53
2428,24,28,514,179,34.82
2429,24,29,610,172,28.2
2430,24,30,524,108,20.61
2431,24,31,510,124,24.31
2432,24,32,563,154,27.35
2433,24,33,469,125,26.65
2434,24,34,580,147,25.34
2435,24,35,638,171,26.8
2436,24,36,425,119,28.0
2437,24,37,530,160,30.19
2438,24,38,508,153,30.12
2439,24,39,516,132,25.58
2440,24,40,609,194,31.86
2441,24,41,520,158,30.38
2442,24,42,419,146,34.84
2443,24,43,730,181,24.79
2444,24,44,175,61,34.86
2445,24,45,481,134,27.86
2446,24,46,658,178,27.05
2447,24,47,408,131,32.11
2448,24,48,238,65,27.31
2449,24,49,739,188,25.44
2450,24,50,859,196,22.82
2451,24,51,828,242,29.23
2452,24,52,485,131,27.01
2453,24,53,505,183,36.24
2454,24,54,294,82,27.89
2455,24,55,269,76,28.25
2456,24,56,512,190,37.11
2457,24,57,719,126,17.52
2458,24,58,460,179,38.91
2459,24,59,349,86,24.64
2501,25,1,506,173,34.19
2502,25,2,907,223,24.59
2503,25,3,310,77,24.84
2504,25,4,696,152,21.84
2505,25,5,659,186,28.22
2506,25,6,488,93,19.06
2507,25,7,667,137,20.54
2508,25,8,617,170,27.55
2509,25,9,792,237,29.92
2510,25,10,368,83,22.55
2511,25,11,785,172,21.91
2512,25,12,624,131,20.99
2513,25,13,778,195,25.06
2514,25,14,861,123,14.29
2515,25,15,730,174,23.84
2516,25,16,403,115,28.54
2517,25,17,846,283,33.45
2518,25,18,935,272,29.09
2519,25,19,886,177,19.98
2520,25,20,794,197,24.81
2521,25,21,351,112,31.91
2522,25,22,394,80,20.3
2523,25,23,743,200,26.92
2524,25,24,849,174,20.49
2525,25,25,584,121,20.72
2526,25,26,460,96,20.87
2527,25,27,508,110,21.65
2528,25,28,612,181,29.58
2529,25,29,626,192,30.67
2530,25,30,705,170,24.11
2531,25,31,421,69,16.39
2601,26,1,288,55,19.1
2602,26,2,380,105,27.63
2603,26,3,346,57,16.47
2604,26,4,264,68,25.76
2605,26,5,476,116,24.37
2606,26,6,301,86,28.57
2607,26,7,248,52,20.97
2608,26,8,255,74,29.02
2609,26,9,316,48,15.19
2610,26,10,235,58,24.68
2611,26,11,363,71,19.56
2612,26,12,263,70,26.62
2613,26,13,307,98,31.92
2614,26,14,388,62,15.98
2615,26,15,416,56,13.46
2616,26,16,289,67,23.18
2617,26,17,309,42,13.59
2618,26,18,287,53,18.47
2619,26,19,435,113,25.98
2620,26,20,560,105,18.75
2621,26,21,467,79,16.92
2622,26,22,346,49,14.16
2623,26,23,401,69,17.21
2624,26,24,341,58,17.01
2625,26,25,183,47,25.68
2626,26,26,359,67,18.66
2627,26,27,337,108,32.05
2628,26,28,337,76,22.55
2629,26,29,357,66,18.49
2630,26,30,420,50,11.9
2631,26,31,471,121,25.69
2632,26,32,406,93,22.91
2633,26,33,211,32,15.17
2634,26,34,359,69,19.22
2635,26,35,410,79,19.27
2636,26,36,308,68,22.08
2637,26,37,252,49,19.44
2638,26,38,347,51,14.7
2639,26,39,407,51,12.53
2640,26,40,209,44,21.05
2641,26,41,372,72,19.35
2642,26,42,371,54,14.56
2643,26,43,260,64,24.62
2644,26,44,232,45,19.4
2645,26,45,396,90,22.73
2646,26,46,560,81,14.46
2647,26,47,245,55,22.45
2648,26,48,437,100,22.88
2649,26,49,271,60,22.14
2650,26,50,288,47,16.32
2651,26,51,320,105,32.81
2652,26,52,235,32,13.62
2653,26,53,254,49,19.29
2654,26,54,370,71,19.19
2655,26,55,307,53,17.26
2656,26,56,417,75,17.99
2657,26,57,288,59,20.49
2658,26,58,293,65,22.18
2659,26,59,461,99,21.48
2660,26,60,368,68,18.48
2661,26,61,232,49,21.12
2662,26,62,383,102,26.63
2663,26,63,163,29,17.79
2701,27,1,538,77,14.31
2702,27,2,574,128,22.3
2703,27,3,635,124,19.53
2704,27,4,259,84,32.43
2705,27,5,191,21,10.99
2706,27,6,348,89,25.57
2707,27,7,567,89,15.7
2708,27,8,568,165,29.05
2709,27,9,496,193,38.91
2710,27,10,626,214,34.19
2711,27,11,606,158,26.07
2712,27,12,473,67,14.16
2713,27,13,374,88,23.53
2714,27,14,558,198,35.48
2715,27,15,457,101,22.1
2716,27,16,228,25,10.96
2717,27,17,499,66,13.23
2718,27,18,503,84,16.7
2719,27,19,577,123,21.32
2720,27,20,504,203,40.28
2721,27,21,336,141,41.96
2722,27,22,658,133,20.21
2723,27,23,99,27,27.27
2724,27,24,503,127,25.25
2725,27,25,354,109,30.79
2726,27,26,391,150,38.36
2727,27,27,381,79,20.73
2728,27,28,323,134,41.49
2729,27,29,477,107,22.43
2730,27,30,314,80,25.48
2731,27,31,313,111,35.46
2732,27,32,439,164,37.36
2733,27,33,371,87,23.45
2734,27,34,384,164,42.71
2735,27,35,401,108,26.93
2736,27,36,426,134,31.46
2737,27,37,362,119,32.87
2738,27,38,376,72,19.15
2739,27,39,375,103,27.47
2740,27,40,391,103,26.34
2741,27,41,583,95,16.3
2742,27,42,416,73,17.55
2743,27,43,183,104,56.83
2744,27,44,439,126,28.7
2745,27,45,407,148,36.36
2746,27,46,459,140,30.5
2747,27,47,406,107,26.35
2748,27,48,451,134,29.71
2749,27,49,482,139,28.84
2750,27,50,473,95,20.08
2751,27,51,187,105,56.15
2752,27,52,386,91,23.58
2753,27,53,384,95,24.74
2754,27,54,516,66,12.79
2755,27,55,468,127,27.14
2756,27,56,289,67,23.18
2757,27,57,369,78,21.14
2758,27,58,307,76,24.76
2759,27,59,600,139,23.17
2801,28,1,438,159,36.3
2802,28,2,555,152,27.39
2803,28,3,406,94,23.15
2804,28,4,723,192,26.56
2805,28,5,531,120,22.6
2806,28,6,457,120,26.26
2807,28,7,557,127,22.8
2808,28,8,433,124,28.64
2809,28,9,427,108,25.29
2810,28,10,124,41,33.06
2811,28,11,433,127,29.33
2812,28,12,397,116,29.22
2813,28,13,344,76,22.09
2814,28,14,350,93,26.57
2815,28,15,500,138,27.6
2816,28,16,404,119,29.46
2817,28,17,445,140,31.46
2818,28,18,651,175,26.88
2819,28,19,524,169,32.25
2820,28,20,476,161,33.82
2821,28,21,549,176,32.06
2822,28,22,430,125,29.07
2823,28,23,511,140,27.4
2824,28,24,419,78,18.62
2825,28,25,374,121,32.35
2826,28,26,468,148,31.62
2827,28,27,560,174,31.07
2828,28,28,306,98,32.03
2829,28,29,446,110,24.66
2830,28,30,306,92,30.07
2831,28,31,436,122,27.98
2832,28,32,571,118,20.67
2833,28,33,549,153,27.87
2834,28,34,99,20,20.2
2835,28,35,351,92,26.21
2836,28,36,482,117,24.27
2837,28,37,663,241,36.35
2838,28,38,238,62,26.05
2839,28,39,484,145,29.96
2840,28,40,657,190,28.92
2841,28,41,496,151,30.44
2842,28,42,440,118,26.82
2843,28,43,540,188,34.81
2844,28,44,491,173,35.23
2845,28,45,509,161,31.63
2846,28,46,473,174,36.79
2847,28,47,550,159,28.91
2848,28,48,407,55,13.51
2849,28,49,320,66,20.63
2850,28,50,501,82,16.37
2851,28,51,588,146,24.83
2852,28,52,477,88,18.45
2853,28,53,330,56,16.97
2854,28,54,370,99,26.76
2855,28,55,475,111,23.37
2856,28,56,541,153,28.28
2857,28,57,495,168,33.94
2858,28,58,507,153,30.18
2859,28,59,294,84,28.57
2860,28,60,386,91,23.58
2861,28,61,333,61,18.32
2901,29,1,319,205,64.26
2902,29,2,530,104,19.62
2903,29,3,441,262,59.41
2904,29,4,471,207,43.95
2905,29,5,396,183,46.21
2906,29,6,321,75,23.36
2907,29,7,235,89,37.87
2908,29,8,415,133,32.05
2909,29,9,352,94,26.7
2910,29,10,336,139,41.37
2911,29,11,407,199,48.89
2912,29,12,319,225,70.53
2913,29,13,496,186,37.5
2914,29,14,448,293,65.4
2915,29,15,544,222,40.81
2916,29,16,429,214,49.88
2917,29,17,404,168,41.58
2918,29,18,531,228,42.94
2919,29,19,345,165,47.83
2920,29,20,330,177,53.64
2921,29,21,344,146,42.44
2922,29,22,504,149,29.56
2923,29,23,392,199,50.77
2924,29,24,210,98,46.67
2925,29,25,458,189,41.27
2926,29,26,351,216,61.54
2927,29,27,293,121,41.3
2928,29,28,514,260,50.58
2929,29,29,565,235,41.59
2930,29,30,295,96,32.54
2931,29,31,504,164,32.54
2932,29,32,576,111,19.27
2933,29,33,387,212,54.78
2934,29,34,433,127,29.33
2935,29,35,327,148,45.26
2936,29,36,350,200,57.14
2937,29,37,421,183,43.47
2938,29,38,441,219,49.66
2939,29,39,390,98,25.13
2940,29,40,588,310,52.72
2941,29,41,533,224,42.03
2942,29,42,551,233,42.29
2943,29,43,407,295,72.48
2944,29,44,409,239,58.44
2945,29,45,473,174,36.79
2946,29,46,456,155,33.99
2947,29,47,445,265,59.55
2948,29,48,324,157,48.46
2949,29,49,494,233,47.17
2950,29,50,273,147,53.85
2951,29,51,404,177,43.81
2952,29,52,374,97,25.94
3001,30,1,386,142,36.79
3002,30,2,351,103,29.34
3003,30,3,562,151,26.87
3004,30,4,552,72,13.04
3005,30,5,481,56,11.64
3006,30,6,320,73,22.81
3007,30,7,402,95,23.63
3008,30,8,573,112,19.55
3009,30,9,454,167,36.78
3010,30,10,569,88,15.47
3011,30,11,335,70,20.9
3012,30,12,387,84,21.71
3013,30,13,425,91,21.41
3014,30,14,295,34,11.53
3015,30,15,339,157,46.31
3016,30,16,576,111,19.27
3017,30,17,359,78,21.73
3018,30,18,482,82,17.01
3019,30,19,378,63,16.67
3020,30,20,460,80,17.39
3021,30,21,704,107,15.2
3022,30,22,716,100,13.97
3023,30,23,547,88,16.09
3024,30,24,592,95,16.05
3025,30,25,403,61,15.14
3026,30,26,386,74,19.17
3027,30,27,772,131,16.97
3028,30,28,455,104,22.86
3029,30,29,337,44,13.06
3030,30,30,520,137,26.35
3031,30,31,478,77,16.11
3032,30,32,276,44,15.94
3033,30,33,549,115,20.95
3034,30,34,485,142,29.28
3035,30,35,476,105,22.06
3036,30,36,495,63,12.73
3037,30,37,427,100,23.42
3038,30,38,518,143,27.61
3039,30,39,535,115,21.5
3040,30,40,568,81,14.26
3041,30,41,571,101,17.69
3101,31,1,271,61,22.51
3102,31,2,299,66,22.07
3103,31,3,356,105,29.49
3104,31,4,413,88,21.31
3105,31,5,440,93,21.14
3106,31,6,490,88,17.96
3107,31,7,478,83,17.36
3108,31,8,321,86,26.79
3109,31,9,383,77,20.1
3110,31,10,268,49,18.28
3111,31,11,305,58,19.02
3112,31,12,388,90,23.2
3113,31,13,496,62,12.5
3114,31,14,459,56,12.2
3115,31,15,264,50,18.94
3116,31,16,258,53,20.54
3117,31,17,340,78,22.94
3118,31,18,435,60,13.79
3119,31,19,339,86,25.37
3120,31,20,401,66,16.46
3121,31,21,466,112,24.03
3122,31,22,296,53,17.91
3123,31,23,264,54,20.45
3124,31,24,342,78,22.81
3125,31,25,425,100,23.53
3126,31,26,304,53,17.43
3127,31,27,392,90,22.96
3128,31,28,364,85,23.35
3129,31,29,348,76,21.84
3130,31,30,416,97,23.32
3131,31,31,520,121,23.27
3132,31,32,388,100,25.77
3133,31,33,347,79,22.77
3134,31,34,337,56,16.62
3135,31,35,349,74,21.2
3136,31,36,461,125,27.11
3137,31,37,459,94,20.48
3138,31,38,281,53,18.86
3139,31,39,376,64,17.02
3140,31,40,266,79,29.7
3141,31,41,381,72,18.9
3142,31,42,442,102,23.08
3143,31,43,476,105,22.06
3144,31,44,415,73,17.59
3145,31,45,423,83,19.62
3146,31,46,344,81,23.55
3147,31,47,462,107,23.16
3148,31,48,379,86,22.69
3149,31,49,246,59,23.98
3150,31,50,484,82,16.94
3151,31,51,289,70,24.22
3201,32,1,669,134,20.03
3202,32,2,684,126,18.42
3203,32,3,539,88,16.33
3204,32,4,716,142,19.83
3205,32,5,460,83,18.04
3206,32,6,612,153,25.0
3207,32,7,516,59,11.43
3208,32,8,752,126,16.76
3209,32,9,857,185,21.59
3210,32,10,701,98,13.98
3211,32,11,486,82,16.87
3212,32,12,395,81,20.51
3213,32,13,322,40,12.42
3214,32,14,527,113,21.44
3215,32,15,409,76,18.58
3216,32,16,623,130,20.87
3217,32,17,665,87,13.08
3218,32,18,577,74,12.82
3219,32,19,541,110,20.33
3220,32,20,618,107,17.31
3221,32,21,481,91,18.92
3222,32,22,662,135,20.39
3223,32,23,606,146,24.09
3224,32,24,645,83,12.87
3225,32,25,516,92,17.83
3226,32,26,500,110,22.0
3227,32,27,611,95,15.55
3228,32,28,433,99,22.86
3229,32,29,520,134,25.77
3230,32,30,655,83,12.67
3231,32,31,707,137,19.38
3232,32,32,610,96,15.74
3233,32,33,429,117,27.27
3234,32,34,808,147,18.19
3235,32,35,629,157,24.96
3236,32,36,727,129,17.74
3237,32,37,603,101,16.75
3238,32,38,623,103,16.53
3239,32,39,653,129,19.75
3240,32,40,725,126,17.38
3241,32,41,682,128,18.77
3242,32,42,756,136,17.99
3243,32,43,616,125,20.29
3244,32,44,410,140,34.15
3245,32,45,547,120,21.94
3246,32,46,263,65,24.71
3247,32,47,636,136,21.38
3248,32,48,854,140,16.39
3249,32,49,458,77,16.81
3250,32,50,708,126,17.8
3251,32,51,664,112,16.87
3252,32,52,457,61,13.35
3301,33,1,620,168,27.1
3302,33,2,657,204,31.05
3303,33,3,604,175,28.97
3304,33,4,694,162,23.34
3305,33,5,592,122,20.61
3306,33,6,596,215,36.07
3307,33,7,607,299,49.26
3308,33,8,516,169,32.75
3309,33,9,569,188,33.04
3310,33,10,600,287,47.83
3311,33,11,637,192,30.14
3312,33,12,675,233,34.52
3313,33,13,778,231,29.69
3314,33,14,549,118,21.49
3315,33,15,668,161,24.1
3316,33,16,606,165,27.23
3317,33,17,664,202,30.42
3318,33,18,218,59,27.06
3319,33,19,714,193,27.03
3320,33,20,655,165,25.19
3321,33,21,617,208,33.71
3322,33,22,684,271,39.62
3323,33,23,594,191,32.15
3324,33,24,620,266,42.9
3325,33,25,749,198,26.44
3326,33,26,686,144,20.99
3327,33,27,620,110,17.74
3401,34,1,785,357,45.48
3402,34,2,588,261,44.39
3403,34,3,699,251,35.91
3404,34,4,727,209,28.75
3405,34,5,585,221,37.78
3406,34,6,364,132,36.26
3407,34,7,717,335,46.72
3408,34,8,740,246,33.24
3409,34,9,427,168,39.34
3410,34,10,656,233,35.52
3411,34,11,633,187,29.54
3412,34,12,697,238,34.15
3413,34,13,690,273,39.57
3414,34,14,593,196,33.05
3415,34,15,655,182,27.79
3416,34,16,638,149,23.35
3417,34,17,612,187,30.56
3418,34,18,628,207,32.96
3419,34,19,162,68,41.98
3420,34,20,653,273,41.81
3421,34,21,734,294,40.05
3422,34,22,692,292,42.2
3423,34,23,674,203,30.12
3424,34,24,571,205,35.9
3425,34,25,663,261,39.37
3426,34,26,472,155,32.84
3427,34,27,665,164,24.66
3428,34,28,614,152,24.76
3429,34,29,739,220,29.77
3430,34,30,714,301,42.16
3431,34,31,523,86,16.44
3432,34,32,692,310,44.8
3433,34,33,268,93,34.7
3434,34,34,663,318,47.96
3435,34,35,581,260,44.75
3436,34,36,714,268,37.54
3437,34,37,619,195,31.5
3438,34,38,607,169,27.84
3439,34,39,478,150,31.38
3440,34,40,680,227,33.38
3441,34,41,629,157,24.96
3442,34,42,734,277,37.74
3443,34,43,794,310,39.04
3444,34,44,643,299,46.5
3445,34,45,690,210,30.43
3446,34,46,628,207,32.96
3447,34,47,366,134,36.61
3448,34,48,745,305,40.94
3449,34,49,759,331,43.61
3450,34,50,578,205,35.47
3451,34,51,809,306,37.82
3452,34,52,655,152,23.21
3453,34,53,610,161,26.39
3454,34,54,551,183,33.21
3455,34,55,659,241,36.57
3456,34,56,377,100,26.53
3457,34,57,728,215,29.53
3458,34,58,638,233,36.52
3459,34,59,638,200,31.35
3460,34,60,674,210,31.16
3501,35,1,800,161,20.13
3502,35,2,563,105,18.65
3503,35,3,494,82,16.6
3504,35,4,572,156,27.27
3505,35,5,547,134,24.5
3506,35,6,773,136,17.59
3507,35,7,667,160,23.99
3508,35,8,562,112,19.93
3509,35,9,534,126,23.6
3510,35,10,565,130,23.01
3511,35,11,762,116,15.22
3512,35,12,580,177,30.52
3513,35,13,279,33,11.83
3514,35,14,723,174,24.07
3515,35,15,595,134,22.52
3516,35,16,602,140,23.26
3517,35,17,658,164,24.92
3518,35,18,810,143,17.65
3519,35,19,574,128,22.3
3520,35,20,639,138,21.6
3521,35,21,613,119,19.41
3522,35,22,176,41,23.3
3523,35,23,507,86,16.96
3524,35,24,433,80,18.48
3525,35,25,586,118,20.14
3526,35,26,703,168,23.9
3527,35,27,633,188,29.7
3528,35,28,706,147,20.82
3529,35,29,597,149,24.96
3530,35,30,659,183,27.77
3531,35,31,348,65,18.68
3532,35,32,365,111,30.41
3533,35,33,562,140,24.91
3534,35,34,653,141,21.59
3535,35,35,683,148,21.67
3536,35,36,447,79,17.67
3601,36,1,463,153,33.05
3602,36,2,436,143,32.8
3603,36,3,513,253,49.32
3604,36,4,414,73,17.63
3605,36,5,435,125,28.74
3606,36,6,513,137,26.71
3607,36,7,406,108,26.6
3608,36,8,501,149,29.74
3609,36,9,518,138,26.64
3610,36,10,384,93,24.22
3611,36,11,637,204,32.03
3612,36,12,394,99,25.13
3613,36,13,572,304,53.15
3614,36,14,487,193,39.63
3615,36,15,630,142,22.54
3616,36,16,591,278,47.04
3617,36,17,456,149,32.68
3618,36,18,614,197,32.08
3619,36,19,674,176,26.11
3620,36,20,756,175,23.15
3621,36,21,815,237,29.08
3622,36,22,659,197,29.89
3623,36,23,204,99,48.53
3624,36,24,432,175,40.51
3625,36,25,370,109,29.46
3626,36,26,610,151,24.75
3627,36,27,325,94,28.92
3628,36,28,550,151,27.45
3629,36,29,476,134,28.15
3630,36,30,597,166,27.81
3631,36,31,548,165,30.11
3632,36,32,514,150,29.18
3633,36,33,325,149,45.85
3634,36,34,364,116,31.87
3635,36,35,618,210,33.98
3636,36,36,452,127,28.1
