ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",Richard L. Remus,Richard L. Remus Percent
0938,9,38,121,63,52.07,48,39.67,10,8.26
0939,9,39,204,116,56.86,79,38.73,9,4.41
0940,9,40,221,105,47.51,104,47.06,12,5.43
0941,9,41,220,120,54.55,83,37.73,17,7.73
0942,9,42,89,43,48.31,35,39.33,11,12.36
0943,9,43,115,52,45.22,54,46.96,9,7.83
0944,9,44,115,53,46.09,54,46.96,8,6.96
0945,9,45,196,102,52.04,78,39.8,16,8.16
0946,9,46,151,72,47.68,65,43.05,14,9.27
0947,9,47,225,101,44.89,102,45.33,22,9.78
0948,9,48,232,109,46.98,105,45.26,18,7.76
0949,9,49,127,54,42.52,63,49.61,10,7.87
0950,9,50,174,96,55.17,72,41.38,6,3.45
0951,9,51,113,57,50.44,50,44.25,6,5.31
0952,9,52,218,85,38.99,125,57.34,8,3.67
1001,10,1,135,71,52.59,41,30.37,23,17.04
1002,10,2,86,55,63.95,6,6.98,25,29.07
1003,10,3,153,111,72.55,11,7.19,31,20.26
1004,10,4,95,50,52.63,29,30.53,16,16.84
1005,10,5,118,77,65.25,15,12.71,26,22.03
1006,10,6,146,75,51.37,60,41.1,11,7.53
1007,10,7,35,14,40.0,14,40.0,7,20.0
1008,10,8,112,84,75.0,8,7.14,20,17.86
1009,10,9,126,85,67.46,9,7.14,32,25.4
1010,10,10,111,76,68.47,3,2.7,32,28.83
1011,10,11,114,70,61.4,11,9.65,33,28.95
1012,10,12,90,55,61.11,8,8.89,27,30.0
1013,10,13,113,95,84.07,6,5.31,12,10.62
1014,10,14,130,90,69.23,9,6.92,31,23.85
1015,10,15,54,31,57.41,5,9.26,18,33.33
1016,10,16,136,100,73.53,11,8.09,25,18.38
1017,10,17,87,64,73.56,7,8.05,16,18.39
1018,10,18,94,40,42.55,27,28.72,27,28.72
1019,10,19,152,98,64.47,18,11.84,36,23.68
1020,10,20,79,59,74.68,4,5.06,16,20.25
1021,10,21,100,68,68.0,10,10.0,22,22.0
1022,10,22,25,12,48.0,6,24.0,7,28.0
1023,10,23,95,64,67.37,17,17.89,14,14.74
1024,10,24,107,80,74.77,7,6.54,20,18.69
1025,10,25,138,57,41.3,48,34.78,33,23.91
1026,10,26,86,49,56.98,11,12.79,26,30.23
1027,10,27,148,96,64.86,8,5.41,44,29.73
1028,10,28,103,49,47.57,39,37.86,15,14.56
1029,10,29,135,63,46.67,60,44.44,12,8.89
1030,10,30,131,79,60.31,17,12.98,35,26.72
1031,10,31,104,62,59.62,8,7.69,34,32.69
1032,10,32,99,51,51.52,15,15.15,33,33.33
1033,10,33,103,65,63.11,10,9.71,28,27.18
1034,10,34,104,54,51.92,25,24.04,25,24.04
1035,10,35,127,67,52.76,13,10.24,47,37.01
1036,10,36,143,73,51.05,42,29.37,28,19.58
1037,10,37,97,47,48.45,38,39.18,12,12.37
1038,10,38,116,76,65.52,14,12.07,26,22.41
1039,10,39,110,67,60.91,18,16.36,25,22.73
1040,10,40,94,57,60.64,12,12.77,25,26.6
1041,10,41,133,76,57.14,10,7.52,47,35.34
1042,10,42,107,59,55.14,7,6.54,41,38.32
1043,10,43,57,29,50.88,16,28.07,12,21.05
1044,10,44,101,63,62.38,11,10.89,27,26.73
1045,10,45,64,36,56.25,11,17.19,17,26.56
1046,10,46,113,70,61.95,11,9.73,32,28.32
1047,10,47,106,73,68.87,11,10.38,22,20.75
1048,10,48,102,53,51.96,35,34.31,14,13.73
1049,10,49,94,56,59.57,29,30.85,9,9.57
1101,11,1,181,149,82.32,8,4.42,24,13.26
1102,11,2,128,85,66.41,11,8.59,32,25.0
1103,11,3,124,103,83.06,10,8.06,11,8.87
1104,11,4,169,117,69.23,18,10.65,34,20.12
1105,11,5,83,46,55.42,17,20.48,20,24.1
1106,11,6,189,107,56.61,33,17.46,49,25.93
1107,11,7,162,133,82.1,7,4.32,22,13.58
1108,11,8,172,131,76.16,12,6.98,29,16.86
1109,11,9,117,100,85.47,6,5.13,11,9.4
1110,11,10,86,65,75.58,5,5.81,16,18.6
1111,11,11,182,139,76.37,13,7.14,30,16.48
1112,11,12,220,191,86.82,7,3.18,22,10.0
1113,11,13,161,129,80.12,9,5.59,23,14.29
1114,11,14,131,107,81.68,3,2.29,21,16.03
1115,11,15,156,128,82.05,5,3.21,23,14.74
1116,11,16,171,131,76.61,8,4.68,32,18.71
1117,11,17,192,132,68.75,22,11.46,38,19.79
1118,11,18,116,86,74.14,7,6.03,23,19.83
1119,11,19,109,71,65.14,11,10.09,27,24.77
1120,11,20,159,141,88.68,2,1.26,16,10.06
1121,11,21,231,207,89.61,5,2.16,19,8.23
1122,11,22,144,120,83.33,7,4.86,17,11.81
1123,11,23,145,128,88.28,3,2.07,14,9.66
1124,11,24,391,363,92.84,2,0.51,26,6.65
1125,11,25,127,113,88.98,5,3.94,9,7.09
1126,11,26,218,173,79.36,14,6.42,31,14.22
1127,11,27,158,126,79.75,13,8.23,19,12.03
1128,11,28,143,122,85.31,7,4.9,14,9.79
1129,11,29,203,171,84.24,9,4.43,23,11.33
1130,11,30,135,110,81.48,10,7.41,15,11.11
1131,11,31,151,124,82.12,3,1.99,24,15.89
1132,11,32,167,149,89.22,7,4.19,11,6.59
1133,11,33,138,110,79.71,4,2.9,24,17.39
1134,11,34,106,71,66.98,14,13.21,21,19.81
1135,11,35,278,248,89.21,6,2.16,24,8.63
1136,11,36,52,37,71.15,5,9.62,10,19.23
1137,11,37,224,187,83.48,8,3.57,29,12.95
1138,11,38,296,239,80.74,8,2.7,49,16.55
1139,11,39,292,252,86.3,6,2.05,34,11.64
1140,11,40,104,86,82.69,3,2.88,15,14.42
1141,11,41,126,109,86.51,6,4.76,11,8.73
1142,11,42,110,91,82.73,2,1.82,17,15.45
1143,11,43,214,166,77.57,10,4.67,38,17.76
1144,11,44,157,111,70.7,14,8.92,32,20.38
1145,11,45,92,65,70.65,4,4.35,23,25.0
1146,11,46,154,138,89.61,14,9.09,2,1.3
1147,11,47,148,110,74.32,7,4.73,31,20.95
1148,11,48,72,60,83.33,2,2.78,10,13.89
1149,11,49,182,156,85.71,4,2.2,22,12.09
1150,11,50,123,97,78.86,6,4.88,20,16.26
1201,12,1,66,39,59.09,11,16.67,16,24.24
1202,12,2,79,48,60.76,13,16.46,18,22.78
1203,12,3,75,44,58.67,14,18.67,17,22.67
1204,12,4,75,50,66.67,13,17.33,12,16.0
1205,12,5,97,70,72.16,14,14.43,13,13.4
1206,12,6,82,45,54.88,15,18.29,22,26.83
1207,12,7,81,38,46.91,25,30.86,18,22.22
1208,12,8,172,94,54.65,16,9.3,62,36.05
1209,12,9,106,64,60.38,18,16.98,24,22.64
1210,12,10,97,57,58.76,12,12.37,28,28.87
1211,12,11,152,106,69.74,15,9.87,31,20.39
1212,12,12,75,41,54.67,14,18.67,20,26.67
1213,12,13,145,94,64.83,22,15.17,29,20.0
1214,12,14,71,47,66.2,7,9.86,17,23.94
1215,12,15,76,43,56.58,13,17.11,20,26.32
1216,12,16,77,49,63.64,9,11.69,19,24.68
1217,12,17,138,66,47.83,44,31.88,28,20.29
1218,12,18,84,36,42.86,13,15.48,35,41.67
1219,12,19,107,67,62.62,20,18.69,20,18.69
1220,12,20,91,68,74.73,12,13.19,11,12.09
1221,12,21,132,96,72.73,15,11.36,21,15.91
1222,12,22,78,34,43.59,16,20.51,28,35.9
1223,12,23,93,58,62.37,20,21.51,15,16.13
1224,12,24,134,100,74.63,12,8.96,22,16.42
1301,13,1,172,150,87.21,3,1.74,19,11.05
1302,13,2,155,128,82.58,11,7.1,16,10.32
1303,13,3,204,141,69.12,30,14.71,33,16.18
1304,13,4,278,244,87.77,5,1.8,29,10.43
1305,13,5,202,169,83.66,12,5.94,21,10.4
1306,13,6,189,153,80.95,13,6.88,23,12.17
1307,13,7,204,177,86.76,9,4.41,18,8.82
1308,13,8,230,209,90.87,8,3.48,13,5.65
1309,13,9,207,172,83.09,17,8.21,18,8.7
1310,13,10,200,168,84.0,12,6.0,20,10.0
1311,13,11,227,191,84.14,16,7.05,20,8.81
1312,13,12,185,149,80.54,13,7.03,23,12.43
1313,13,13,212,188,88.68,7,3.3,17,8.02
1314,13,14,144,120,83.33,10,6.94,14,9.72
1315,13,15,300,263,87.67,17,5.67,20,6.67
1316,13,16,156,117,75.0,14,8.97,25,16.03
1317,13,17,213,181,84.98,8,3.76,24,11.27
1318,13,18,145,93,64.14,22,15.17,30,20.69
1319,13,19,166,137,82.53,16,9.64,13,7.83
1320,13,20,176,133,75.57,15,8.52,28,15.91
1321,13,21,250,193,77.2,37,14.8,20,8.0
1322,13,22,222,186,83.78,5,2.25,31,13.96
1323,13,23,159,137,86.16,15,9.43,7,4.4
1324,13,24,205,184,89.76,11,5.37,10,4.88
1325,13,25,150,111,74.0,9,6.0,30,20.0
1326,13,26,133,105,78.95,9,6.77,19,14.29
1327,13,27,220,188,85.45,9,4.09,23,10.45
1328,13,28,135,95,70.37,11,8.15,29,21.48
1329,13,29,173,144,83.24,12,6.94,17,9.83
1330,13,30,214,172,80.37,15,7.01,27,12.62
1331,13,31,216,178,82.41,16,7.41,22,10.19
1332,13,32,196,109,55.61,71,36.22,16,8.16
1333,13,33,173,143,82.66,13,7.51,17,9.83
1334,13,34,177,144,81.36,11,6.21,22,12.43
1335,13,35,229,211,92.14,3,1.31,15,6.55
1336,13,36,113,88,77.88,12,10.62,13,11.5
1337,13,37,138,108,78.26,11,7.97,19,13.77
1338,13,38,214,182,85.05,9,4.21,23,10.75
1339,13,39,176,153,86.93,9,5.11,14,7.95
1340,13,40,214,167,78.04,18,8.41,29,13.55
1341,13,41,202,169,83.66,18,8.91,15,7.43
1342,13,42,226,185,81.86,15,6.64,26,11.5
1343,13,43,156,128,82.05,22,14.1,6,3.85
1344,13,44,318,303,95.28,6,1.89,9,2.83
1345,13,45,311,274,88.1,9,2.89,28,9.0
1346,13,46,192,166,86.46,11,5.73,15,7.81
1347,13,47,163,138,84.66,5,3.07,20,12.27
1348,13,48,235,196,83.4,7,2.98,32,13.62
1349,13,49,256,237,92.58,5,1.95,14,5.47
1350,13,50,312,280,89.74,15,4.81,17,5.45
1401,14,1,104,86,82.69,10,9.62,8,7.69
1402,14,2,126,82,65.08,21,16.67,23,18.25
1403,14,3,172,119,69.19,25,14.53,28,16.28
1404,14,4,118,87,73.73,15,12.71,16,13.56
1405,14,5,179,129,72.07,23,12.85,27,15.08
1406,14,6,125,93,74.4,14,11.2,18,14.4
1407,14,7,119,90,75.63,14,11.76,15,12.61
1408,14,8,97,81,83.51,6,6.19,10,10.31
1409,14,9,154,108,70.13,23,14.94,23,14.94
1410,14,10,133,96,72.18,15,11.28,22,16.54
1411,14,11,117,91,77.78,14,11.97,12,10.26
1412,14,12,122,95,77.87,11,9.02,16,13.11
1413,14,13,187,138,73.8,22,11.76,27,14.44
1414,14,14,103,76,73.79,10,9.71,17,16.5
1415,14,15,160,121,75.63,21,13.13,18,11.25
1416,14,16,126,88,69.84,10,7.94,28,22.22
1417,14,17,145,122,84.14,5,3.45,18,12.41
1418,14,18,115,76,66.09,18,15.65,21,18.26
1419,14,19,184,137,74.46,18,9.78,29,15.76
1420,14,20,113,84,74.34,17,15.04,12,10.62
1421,14,21,151,139,92.05,5,3.31,7,4.64
1422,14,22,158,137,86.71,7,4.43,14,8.86
1423,14,23,145,112,77.24,12,8.28,21,14.48
1424,14,24,77,63,81.82,5,6.49,9,11.69
1425,14,25,153,122,79.74,18,11.76,13,8.5
1426,14,26,148,90,60.81,21,14.19,37,25.0
1427,14,27,157,108,68.79,30,19.11,19,12.1
1428,14,28,147,111,75.51,15,10.2,21,14.29
1429,14,29,156,125,80.13,16,10.26,15,9.62
1430,14,30,106,85,80.19,8,7.55,13,12.26
1431,14,31,137,118,86.13,9,6.57,10,7.3
1432,14,32,116,83,71.55,18,15.52,15,12.93
1433,14,33,109,91,83.49,6,5.5,12,11.01
1434,14,34,134,113,84.33,4,2.99,17,12.69
1435,14,35,101,73,72.28,12,11.88,16,15.84
1501,15,1,85,50,58.82,23,27.06,12,14.12
1502,15,2,107,47,43.93,48,44.86,12,11.21
1503,15,3,90,34,37.78,51,56.67,5,5.56
1504,15,4,101,36,35.64,52,51.49,13,12.87
1505,15,5,98,32,32.65,56,57.14,10,10.2
1506,15,6,92,39,42.39,38,41.3,15,16.3
1507,15,7,103,30,29.13,53,51.46,20,19.42
1508,15,8,142,70,49.3,58,40.85,14,9.86
1509,15,9,120,43,35.83,64,53.33,13,10.83
1510,15,10,90,57,63.33,16,17.78,17,18.89
1511,15,11,106,28,26.42,62,58.49,16,15.09
1512,15,12,62,24,38.71,34,54.84,4,6.45
1513,15,13,57,20,35.09,30,52.63,7,12.28
1514,15,14,139,87,62.59,26,18.71,26,18.71
1515,15,15,74,31,41.89,27,36.49,16,21.62
1516,15,16,75,53,70.67,10,13.33,12,16.0
1517,15,17,112,37,33.04,60,53.57,15,13.39
1518,15,18,78,30,38.46,37,47.44,11,14.1
1519,15,19,116,47,40.52,52,44.83,17,14.66
1520,15,20,110,47,42.73,53,48.18,10,9.09
1521,15,21,131,53,40.46,61,46.56,17,12.98
1522,15,22,118,51,43.22,46,38.98,21,17.8
1523,15,23,79,20,25.32,52,65.82,7,8.86
1524,15,24,117,38,32.48,64,54.7,15,12.82
1525,15,25,72,34,47.22,30,41.67,8,11.11
1526,15,26,98,18,18.37,65,66.33,15,15.31
1527,15,27,83,25,30.12,48,57.83,10,12.05
1528,15,28,97,56,57.73,19,19.59,22,22.68
1529,15,29,53,17,32.08,31,58.49,5,9.43
1530,15,30,104,33,31.73,57,54.81,14,13.46
1531,15,31,110,37,33.64,63,57.27,10,9.09
1532,15,32,90,38,42.22,38,42.22,14,15.56
1533,15,33,81,28,34.57,44,54.32,9,11.11
1534,15,34,98,31,31.63,52,53.06,15,15.31
1535,15,35,127,45,35.43,68,53.54,14,11.02
1536,15,36,85,35,41.18,45,52.94,5,5.88
1537,15,37,102,39,38.24,54,52.94,9,8.82
1538,15,38,99,48,48.48,39,39.39,12,12.12
1539,15,39,125,25,20.0,75,60.0,25,20.0
1540,15,40,119,36,30.25,68,57.14,15,12.61
1541,15,41,145,71,48.97,65,44.83,9,6.21
1542,15,42,66,24,36.36,34,51.52,8,12.12
1543,15,43,104,27,25.96,64,61.54,13,12.5
1544,15,44,88,54,61.36,20,22.73,14,15.91
1545,15,45,51,23,45.1,20,39.22,8,15.69
1546,15,46,89,35,39.33,33,37.08,21,23.6
1547,15,47,133,53,39.85,68,51.13,12,9.02
1548,15,48,87,38,43.68,36,41.38,13,14.94
1549,15,49,63,25,39.68,28,44.44,10,15.87
1550,15,50,93,44,47.31,40,43.01,9,9.68
1551,15,51,83,24,28.92,48,57.83,11,13.25
1552,15,52,74,25,33.78,45,60.81,4,5.41
1601,16,1,67,23,34.33,39,58.21,5,7.46
1602,16,2,79,33,41.77,38,48.1,8,10.13
1603,16,3,121,43,35.54,66,54.55,12,9.92
1604,16,4,71,31,43.66,29,40.85,11,15.49
1605,16,5,119,47,39.5,63,52.94,9,7.56
1606,16,6,46,21,45.65,25,54.35,0,0.0
1607,16,7,85,31,36.47,44,51.76,10,11.76
1608,16,8,106,48,45.28,44,41.51,14,13.21
1609,16,9,175,59,33.71,101,57.71,15,8.57
1610,16,10,84,40,47.62,33,39.29,11,13.1
1611,16,11,103,31,30.1,54,52.43,18,17.48
1612,16,12,78,28,35.9,44,56.41,6,7.69
1613,16,13,75,32,42.67,23,30.67,20,26.67
1614,16,14,121,43,35.54,62,51.24,16,13.22
1615,16,15,140,55,39.29,69,49.29,16,11.43
1616,16,16,143,53,37.06,72,50.35,18,12.59
1617,16,17,109,77,70.64,21,19.27,11,10.09
1618,16,18,112,50,44.64,51,45.54,11,9.82
1619,16,19,92,38,41.3,46,50.0,8,8.7
1620,16,20,125,38,30.4,77,61.6,10,8.0
1621,16,21,79,41,51.9,22,27.85,16,20.25
1622,16,22,100,37,37.0,50,50.0,13,13.0
1623,16,23,89,46,51.69,24,26.97,19,21.35
1624,16,24,73,29,39.73,36,49.32,8,10.96
1625,16,25,97,48,49.48,39,40.21,10,10.31
1626,16,26,123,56,45.53,54,43.9,13,10.57
1627,16,27,180,54,30.0,105,58.33,21,11.67
1628,16,28,145,52,35.86,79,54.48,14,9.66
1629,16,29,72,27,37.5,36,50.0,9,12.5
1630,16,30,74,35,47.3,29,39.19,10,13.51
1631,16,31,136,59,43.38,64,47.06,13,9.56
1632,16,32,107,57,53.27,24,22.43,26,24.3
1633,16,33,103,38,36.89,50,48.54,15,14.56
1634,16,34,104,31,29.81,64,61.54,9,8.65
1635,16,35,76,41,53.95,22,28.95,13,17.11
1636,16,36,122,47,38.52,58,47.54,17,13.93
1637,16,37,74,31,41.89,32,43.24,11,14.86
1638,16,38,127,61,48.03,52,40.94,14,11.02
1639,16,39,78,54,69.23,9,11.54,15,19.23
1640,16,40,146,58,39.73,78,53.42,10,6.85
1641,16,41,64,24,37.5,35,54.69,5,7.81
1642,16,42,81,43,53.09,24,29.63,14,17.28
1643,16,43,153,47,30.72,93,60.78,13,8.5
1644,16,44,102,47,46.08,40,39.22,15,14.71
1645,16,45,76,23,30.26,46,60.53,7,9.21
1646,16,46,35,9,25.71,21,60.0,5,14.29
1701,17,1,88,41,46.59,35,39.77,12,13.64
1702,17,2,118,53,44.92,59,50.0,6,5.08
1703,17,3,108,43,39.81,49,45.37,16,14.81
1704,17,4,209,72,34.45,104,49.76,33,15.79
1705,17,5,113,52,46.02,51,45.13,10,8.85
1706,17,6,108,47,43.52,44,40.74,17,15.74
1707,17,7,169,86,50.89,76,44.97,7,4.14
1708,17,8,127,53,41.73,62,48.82,12,9.45
1709,17,9,103,47,45.63,43,41.75,13,12.62
1710,17,10,151,67,44.37,74,49.01,10,6.62
1711,17,11,150,68,45.33,66,44.0,16,10.67
1712,17,12,181,87,48.07,85,46.96,9,4.97
1713,17,13,92,39,42.39,41,44.57,12,13.04
1714,17,14,126,65,51.59,44,34.92,17,13.49
1715,17,15,117,52,44.44,54,46.15,11,9.4
1716,17,16,111,45,40.54,51,45.95,15,13.51
1717,17,17,92,35,38.04,50,54.35,7,7.61
1718,17,18,169,84,49.7,75,44.38,10,5.92
1719,17,19,48,25,52.08,19,39.58,4,8.33
1720,17,20,117,52,44.44,56,47.86,9,7.69
1721,17,21,216,92,42.59,113,52.31,11,5.09
1722,17,22,154,45,29.22,96,62.34,13,8.44
1723,17,23,108,59,54.63,42,38.89,7,6.48
1724,17,24,144,40,27.78,87,60.42,17,11.81
1725,17,25,81,36,44.44,40,49.38,5,6.17
1726,17,26,174,70,40.23,88,50.57,16,9.2
1727,17,27,187,81,43.32,87,46.52,19,10.16
1728,17,28,117,43,36.75,49,41.88,25,21.37
1729,17,29,165,86,52.12,64,38.79,15,9.09
1730,17,30,148,77,52.03,64,43.24,7,4.73
1731,17,31,133,59,44.36,57,42.86,17,12.78
1732,17,32,149,72,48.32,61,40.94,16,10.74
1733,17,33,122,44,36.07,63,51.64,15,12.3
1734,17,34,107,60,56.07,38,35.51,9,8.41
1735,17,35,86,42,48.84,40,46.51,4,4.65
1736,17,36,82,44,53.66,32,39.02,6,7.32
1737,17,37,109,40,36.7,64,58.72,5,4.59
1738,17,38,137,73,53.28,51,37.23,13,9.49
1739,17,39,95,47,49.47,41,43.16,7,7.37
1740,17,40,107,58,54.21,38,35.51,11,10.28
1741,17,41,111,58,52.25,40,36.04,13,11.71
1742,17,42,113,61,53.98,39,34.51,13,11.5
1743,17,43,109,61,55.96,41,37.61,7,6.42
1744,17,44,91,45,49.45,39,42.86,7,7.69
1745,17,45,80,27,33.75,41,51.25,12,15.0
1746,17,46,145,70,48.28,54,37.24,21,14.48
1747,17,47,71,34,47.89,26,36.62,11,15.49
1748,17,48,154,66,42.86,77,50.0,11,7.14
1749,17,49,116,55,47.41,48,41.38,13,11.21
1750,17,50,113,51,45.13,45,39.82,17,15.04
1751,17,51,156,82,52.56,61,39.1,13,8.33
1752,17,52,175,71,40.57,80,45.71,24,13.71
1753,17,53,116,51,43.97,56,48.28,9,7.76
1754,17,54,173,92,53.18,73,42.2,8,4.62
1755,17,55,134,46,34.33,76,56.72,12,8.96
1756,17,56,140,55,39.29,68,48.57,17,12.14
1757,17,57,147,56,38.1,66,44.9,25,17.01
1758,17,58,107,50,46.73,45,42.06,12,11.21
1759,17,59,58,29,50.0,21,36.21,8,13.79
1760,17,60,199,99,49.75,84,42.21,16,8.04
1761,17,61,120,62,51.67,49,40.83,9,7.5
1762,17,62,115,50,43.48,51,44.35,14,12.17
1763,17,63,74,35,47.3,32,43.24,7,9.46
1764,17,64,89,43,48.31,37,41.57,9,10.11
1801,18,1,95,66,69.47,20,21.05,9,9.47
1802,18,2,177,102,57.63,56,31.64,19,10.73
1803,18,3,146,105,71.92,15,10.27,26,17.81
1804,18,4,218,109,50.0,91,41.74,18,8.26
1805,18,5,172,97,56.4,62,36.05,13,7.56
1806,18,6,147,100,68.03,25,17.01,22,14.97
1807,18,7,132,89,67.42,29,21.97,14,10.61
1808,18,8,73,44,60.27,22,30.14,7,9.59
1809,18,9,218,126,57.8,75,34.4,17,7.8
1810,18,10,281,120,42.7,144,51.25,17,6.05
1811,18,11,183,135,73.77,28,15.3,20,10.93
1812,18,12,232,116,50.0,105,45.26,11,4.74
1813,18,13,210,107,50.95,69,32.86,34,16.19
1814,18,14,234,109,46.58,105,44.87,20,8.55
1815,18,15,95,58,61.05,22,23.16,15,15.79
1816,18,16,210,109,51.9,90,42.86,11,5.24
1817,18,17,149,100,67.11,37,24.83,12,8.05
1818,18,18,221,93,42.08,108,48.87,20,9.05
1819,18,19,258,133,51.55,107,41.47,18,6.98
1820,18,20,206,82,39.81,109,52.91,15,7.28
1821,18,21,265,132,49.81,108,40.75,25,9.43
1822,18,22,202,87,43.07,89,44.06,26,12.87
1823,18,23,161,95,59.01,59,36.65,7,4.35
1824,18,24,242,98,40.5,125,51.65,19,7.85
1825,18,25,78,35,44.87,39,50.0,4,5.13
1826,18,26,164,89,54.27,66,40.24,9,5.49
1827,18,27,142,75,52.82,57,40.14,10,7.04
1828,18,28,215,172,80.0,17,7.91,26,12.09
1829,18,29,188,116,61.7,56,29.79,16,8.51
1830,18,30,130,59,45.38,61,46.92,10,7.69
1831,18,31,144,77,53.47,51,35.42,16,11.11
1832,18,32,239,111,46.44,102,42.68,26,10.88
1833,18,33,149,58,38.93,74,49.66,17,11.41
1834,18,34,269,115,42.75,119,44.24,35,13.01
1835,18,35,221,116,52.49,66,29.86,39,17.65
1836,18,36,137,80,58.39,45,32.85,12,8.76
1837,18,37,135,73,54.07,51,37.78,11,8.15
1838,18,38,245,64,26.12,116,47.35,65,26.53
1839,18,39,142,73,51.41,54,38.03,15,10.56
1840,18,40,247,115,46.56,108,43.72,24,9.72
1841,18,41,193,154,79.79,18,9.33,21,10.88
1842,18,42,94,53,56.38,30,31.91,11,11.7
1843,18,43,113,68,60.18,27,23.89,18,15.93
1844,18,44,93,52,55.91,26,27.96,15,16.13
1845,18,45,211,74,35.07,128,60.66,9,4.27
1846,18,46,209,95,45.45,104,49.76,10,4.78
1847,18,47,126,48,38.1,70,55.56,8,6.35
1848,18,48,96,69,71.88,7,7.29,20,20.83
1849,18,49,125,62,49.6,53,42.4,10,8.0
1850,18,50,175,93,53.14,73,41.71,9,5.14
1851,18,51,240,112,46.67,102,42.5,26,10.83
1852,18,52,205,82,40.0,111,54.15,12,5.85
1853,18,53,142,63,44.37,71,50.0,8,5.63
1854,18,54,197,98,49.75,93,47.21,6,3.05
1855,18,55,180,137,76.11,18,10.0,25,13.89
1856,18,56,146,84,57.53,35,23.97,27,18.49
1857,18,57,151,107,70.86,27,17.88,17,11.26
1858,18,58,157,80,50.96,63,40.13,14,8.92
1859,18,59,118,60,50.85,51,43.22,7,5.93
1860,18,60,224,122,54.46,85,37.95,17,7.59
1861,18,61,181,83,45.86,69,38.12,29,16.02
1862,18,62,119,86,72.27,20,16.81,13,10.92
1901,19,1,291,263,90.38,1,0.34,27,9.28
1902,19,2,233,181,77.68,39,16.74,13,5.58
1903,19,3,230,213,92.61,0,0.0,17,7.39
1904,19,4,226,200,88.5,5,2.21,21,9.29
1905,19,5,277,184,66.43,73,26.35,20,7.22
1906,19,6,219,181,82.65,2,0.91,36,16.44
1907,19,7,258,237,91.86,5,1.94,16,6.2
1908,19,8,203,187,92.12,1,0.49,15,7.39
1909,19,9,183,160,87.43,6,3.28,17,9.29
1910,19,10,336,276,82.14,43,12.8,17,5.06
1911,19,11,287,245,85.37,5,1.74,37,12.89
1912,19,12,252,234,92.86,1,0.4,17,6.75
1913,19,13,186,104,55.91,73,39.25,9,4.84
1914,19,14,162,143,88.27,1,0.62,18,11.11
1915,19,15,162,148,91.36,1,0.62,13,8.02
1916,19,16,324,308,95.06,0,0.0,16,4.94
1917,19,17,275,250,90.91,2,0.73,23,8.36
1918,19,18,320,280,87.5,28,8.75,12,3.75
1919,19,19,272,231,84.93,29,10.66,12,4.41
1920,19,20,216,140,64.81,53,24.54,23,10.65
1921,19,21,192,171,89.06,0,0.0,21,10.94
1922,19,22,292,250,85.62,25,8.56,17,5.82
1923,19,23,288,262,90.97,2,0.69,24,8.33
1924,19,24,219,196,89.5,1,0.46,22,10.05
1925,19,25,305,254,83.28,20,6.56,31,10.16
1926,19,26,305,272,89.18,14,4.59,19,6.23
1927,19,27,143,85,59.44,42,29.37,16,11.19
1928,19,28,255,139,54.51,90,35.29,26,10.2
1929,19,29,203,179,88.18,1,0.49,23,11.33
1930,19,30,221,210,95.02,4,1.81,7,3.17
1931,19,31,242,192,79.34,25,10.33,25,10.33
1932,19,32,332,288,86.75,2,0.6,42,12.65
1933,19,33,261,229,87.74,2,0.77,30,11.49
1934,19,34,279,245,87.81,13,4.66,21,7.53
1935,19,35,269,225,83.64,33,12.27,11,4.09
1936,19,36,157,75,47.77,53,33.76,29,18.47
1937,19,37,252,186,73.81,41,16.27,25,9.92
1938,19,38,107,64,59.81,24,22.43,19,17.76
1939,19,39,128,80,62.5,40,31.25,8,6.25
1940,19,40,233,181,77.68,24,10.3,28,12.02
1941,19,41,188,170,90.43,4,2.13,14,7.45
1942,19,42,187,121,64.71,49,26.2,17,9.09
1943,19,43,258,132,51.16,104,40.31,22,8.53
1944,19,44,193,171,88.6,5,2.59,17,8.81
1945,19,45,295,270,91.53,4,1.36,21,7.12
1946,19,46,358,339,94.69,2,0.56,17,4.75
1947,19,47,177,122,68.93,45,25.42,10,5.65
1948,19,48,177,105,59.32,63,35.59,9,5.08
1949,19,49,328,206,62.8,103,31.4,19,5.79
1950,19,50,241,149,61.83,81,33.61,11,4.56
1951,19,51,224,201,89.73,3,1.34,20,8.93
1952,19,52,155,143,92.26,2,1.29,10,6.45
1953,19,53,264,224,84.85,14,5.3,26,9.85
1954,19,54,183,168,91.8,1,0.55,14,7.65
1955,19,55,224,199,88.84,2,0.89,23,10.27
1956,19,56,314,247,78.66,46,14.65,21,6.69
1957,19,57,310,237,76.45,52,16.77,21,6.77
1958,19,58,259,235,90.73,3,1.16,21,8.11
1959,19,59,279,262,93.91,1,0.36,16,5.73
1960,19,60,223,136,60.99,65,29.15,22,9.87
1961,19,61,342,314,91.81,5,1.46,23,6.73
1962,19,62,250,217,86.8,12,4.8,21,8.4
1963,19,63,188,125,66.49,41,21.81,22,11.7
1964,19,64,304,223,73.36,60,19.74,21,6.91
1965,19,65,201,123,61.19,57,28.36,21,10.45
1966,19,66,350,202,57.71,122,34.86,26,7.43
1967,19,67,54,45,83.33,6,11.11,3,5.56
2001,20,1,139,46,33.09,75,53.96,18,12.95
