ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Paul L. Mangieri,Paul L. Mangieri Percent
1313,13,13,213,55,25.82,158,74.18
1314,13,14,144,50,34.72,94,65.28
1315,13,15,304,77,25.33,227,74.67
1316,13,16,157,65,41.4,92,58.6
1317,13,17,211,72,34.12,139,65.88
1318,13,18,146,67,45.89,79,54.11
1319,13,19,167,52,31.14,115,68.86
1320,13,20,177,81,45.76,96,54.24
1321,13,21,251,119,47.41,132,52.59
1322,13,22,222,37,16.67,185,83.33
1323,13,23,160,41,25.63,119,74.38
1324,13,24,206,38,18.45,168,81.55
1325,13,25,145,65,44.83,80,55.17
1326,13,26,136,52,38.24,84,61.76
1327,13,27,222,70,31.53,152,68.47
1328,13,28,134,50,37.31,84,62.69
1329,13,29,176,56,31.82,120,68.18
1330,13,30,220,78,35.45,142,64.55
1331,13,31,221,80,36.2,141,63.8
1332,13,32,202,125,61.88,77,38.12
1333,13,33,173,61,35.26,112,64.74
1334,13,34,177,58,32.77,119,67.23
1335,13,35,234,38,16.24,196,83.76
1336,13,36,112,51,45.54,61,54.46
1337,13,37,143,55,38.46,88,61.54
1338,13,38,210,63,30.0,147,70.0
1339,13,39,182,37,20.33,145,79.67
1340,13,40,212,91,42.92,121,57.08
1341,13,41,201,44,21.89,157,78.11
1342,13,42,226,72,31.86,154,68.14
1343,13,43,157,44,28.03,113,71.97
1344,13,44,318,17,5.35,301,94.65
1345,13,45,307,63,20.52,244,79.48
1346,13,46,188,53,28.19,135,71.81
1347,13,47,164,52,31.71,112,68.29
1348,13,48,233,77,33.05,156,66.95
1349,13,49,256,39,15.23,217,84.77
1350,13,50,314,35,11.15,279,88.85
1401,14,1,106,40,37.74,66,62.26
1402,14,2,131,81,61.83,50,38.17
1403,14,3,174,89,51.15,85,48.85
1404,14,4,114,53,46.49,61,53.51
1405,14,5,173,78,45.09,95,54.91
1406,14,6,129,65,50.39,64,49.61
1407,14,7,121,64,52.89,57,47.11
1408,14,8,96,39,40.63,57,59.38
1409,14,9,156,73,46.79,83,53.21
1410,14,10,136,67,49.26,69,50.74
1411,14,11,114,54,47.37,60,52.63
1412,14,12,123,42,34.15,81,65.85
1413,14,13,194,106,54.64,88,45.36
1414,14,14,105,33,31.43,72,68.57
1415,14,15,162,69,42.59,93,57.41
1416,14,16,128,56,43.75,72,56.25
1417,14,17,142,33,23.24,109,76.76
1418,14,18,117,77,65.81,40,34.19
1419,14,19,184,69,37.5,115,62.5
1420,14,20,114,52,45.61,62,54.39
1421,14,21,150,30,20.0,120,80.0
1422,14,22,161,60,37.27,101,62.73
1423,14,23,142,62,43.66,80,56.34
1424,14,24,73,30,41.1,43,58.9
1425,14,25,153,77,50.33,76,49.67
1426,14,26,152,78,51.32,74,48.68
1427,14,27,165,98,59.39,67,40.61
1428,14,28,150,68,45.33,82,54.67
1429,14,29,157,63,40.13,94,59.87
1430,14,30,112,58,51.79,54,48.21
1431,14,31,140,43,30.71,97,69.29
1432,14,32,116,61,52.59,55,47.41
1433,14,33,105,31,29.52,74,70.48
1434,14,34,132,39,29.55,93,70.45
1435,14,35,105,39,37.14,66,62.86
1501,15,1,79,57,72.15,22,27.85
1502,15,2,108,80,74.07,28,25.93
1503,15,3,87,58,66.67,29,33.33
1504,15,4,104,70,67.31,34,32.69
1505,15,5,91,62,68.13,29,31.87
1506,15,6,91,59,64.84,32,35.16
1507,15,7,103,77,74.76,26,25.24
1508,15,8,138,98,71.01,40,28.99
1509,15,9,122,83,68.03,39,31.97
1510,15,10,89,57,64.04,32,35.96
1511,15,11,99,71,71.72,28,28.28
1512,15,12,56,39,69.64,17,30.36
1513,15,13,57,40,70.18,17,29.82
1514,15,14,135,66,48.89,69,51.11
1515,15,15,78,54,69.23,24,30.77
1516,15,16,74,42,56.76,32,43.24
1517,15,17,108,66,61.11,42,38.89
1518,15,18,77,55,71.43,22,28.57
1519,15,19,121,92,76.03,29,23.97
1520,15,20,108,73,67.59,35,32.41
1521,15,21,123,88,71.54,35,28.46
1522,15,22,116,76,65.52,40,34.48
1523,15,23,79,52,65.82,27,34.18
1524,15,24,116,75,64.66,41,35.34
1525,15,25,70,46,65.71,24,34.29
1526,15,26,93,65,69.89,28,30.11
1527,15,27,82,53,64.63,29,35.37
1528,15,28,99,72,72.73,27,27.27
1529,15,29,52,36,69.23,16,30.77
1530,15,30,91,58,63.74,33,36.26
1531,15,31,107,72,67.29,35,32.71
1532,15,32,92,55,59.78,37,40.22
1533,15,33,80,53,66.25,27,33.75
1534,15,34,91,62,68.13,29,31.87
1535,15,35,130,88,67.69,42,32.31
1536,15,36,81,56,69.14,25,30.86
1537,15,37,95,76,80.0,19,20.0
1538,15,38,99,72,72.73,27,27.27
1539,15,39,117,75,64.1,42,35.9
1540,15,40,122,86,70.49,36,29.51
1541,15,41,142,113,79.58,29,20.42
1542,15,42,62,44,70.97,18,29.03
1543,15,43,99,66,66.67,33,33.33
1544,15,44,90,68,75.56,22,24.44
1545,15,45,54,39,72.22,15,27.78
1546,15,46,83,59,71.08,24,28.92
1547,15,47,120,87,72.5,33,27.5
1548,15,48,82,57,69.51,25,30.49
1549,15,49,63,40,63.49,23,36.51
1550,15,50,95,65,68.42,30,31.58
1551,15,51,76,53,69.74,23,30.26
1552,15,52,73,49,67.12,24,32.88
1601,16,1,67,47,70.15,20,29.85
1602,16,2,79,55,69.62,24,30.38
1603,16,3,118,86,72.88,32,27.12
1604,16,4,68,27,39.71,41,60.29
1605,16,5,113,76,67.26,37,32.74
1606,16,6,47,30,63.83,17,36.17
1607,16,7,82,67,81.71,15,18.29
1608,16,8,100,62,62.0,38,38.0
1609,16,9,161,112,69.57,49,30.43
1610,16,10,84,53,63.1,31,36.9
1611,16,11,98,62,63.27,36,36.73
1612,16,12,72,52,72.22,20,27.78
1613,16,13,75,46,61.33,29,38.67
1614,16,14,117,84,71.79,33,28.21
1615,16,15,132,94,71.21,38,28.79
1616,16,16,136,87,63.97,49,36.03
1617,16,17,102,59,57.84,43,42.16
1618,16,18,111,70,63.06,41,36.94
1619,16,19,83,54,65.06,29,34.94
1620,16,20,113,68,60.18,45,39.82
1621,16,21,80,41,51.25,39,48.75
1622,16,22,96,66,68.75,30,31.25
1623,16,23,87,47,54.02,40,45.98
1624,16,24,71,47,66.2,24,33.8
1625,16,25,91,48,52.75,43,47.25
1626,16,26,115,79,68.7,36,31.3
1627,16,27,171,123,71.93,48,28.07
1628,16,28,138,106,76.81,32,23.19
1629,16,29,69,51,73.91,18,26.09
1630,16,30,71,46,64.79,25,35.21
1631,16,31,132,84,63.64,48,36.36
1632,16,32,107,57,53.27,50,46.73
1633,16,33,91,73,80.22,18,19.78
1634,16,34,98,71,72.45,27,27.55
1635,16,35,79,43,54.43,36,45.57
1636,16,36,118,87,73.73,31,26.27
1637,16,37,74,48,64.86,26,35.14
1638,16,38,123,84,68.29,39,31.71
1639,16,39,80,46,57.5,34,42.5
1640,16,40,130,97,74.62,33,25.38
1641,16,41,58,49,84.48,9,15.52
1642,16,42,76,39,51.32,37,48.68
1643,16,43,136,107,78.68,29,21.32
1644,16,44,99,70,70.71,29,29.29
1645,16,45,65,49,75.38,16,24.62
1646,16,46,28,21,75.0,7,25.0
1701,17,1,83,62,74.7,21,25.3
1702,17,2,114,76,66.67,38,33.33
1703,17,3,96,68,70.83,28,29.17
1704,17,4,202,153,75.74,49,24.26
1705,17,5,114,83,72.81,31,27.19
1706,17,6,113,79,69.91,34,30.09
1707,17,7,176,119,67.61,57,32.39
1708,17,8,132,97,73.48,35,26.52
1709,17,9,107,83,77.57,24,22.43
1710,17,10,144,101,70.14,43,29.86
1711,17,11,140,107,76.43,33,23.57
1712,17,12,178,115,64.61,63,35.39
1713,17,13,83,57,68.67,26,31.33
1714,17,14,119,98,82.35,21,17.65
1715,17,15,123,93,75.61,30,24.39
1716,17,16,114,90,78.95,24,21.05
1717,17,17,87,59,67.82,28,32.18
1718,17,18,164,108,65.85,56,34.15
1719,17,19,49,36,73.47,13,26.53
1720,17,20,110,80,72.73,30,27.27
1721,17,21,215,162,75.35,53,24.65
1722,17,22,147,105,71.43,42,28.57
1723,17,23,107,58,54.21,49,45.79
1724,17,24,125,100,80.0,25,20.0
1725,17,25,77,53,68.83,24,31.17
1726,17,26,179,120,67.04,59,32.96
1727,17,27,190,140,73.68,50,26.32
1728,17,28,111,81,72.97,30,27.03
1729,17,29,161,124,77.02,37,22.98
1730,17,30,145,94,64.83,51,35.17
1731,17,31,127,97,76.38,30,23.62
1732,17,32,147,119,80.95,28,19.05
1733,17,33,115,88,76.52,27,23.48
1734,17,34,104,69,66.35,35,33.65
1735,17,35,83,61,73.49,22,26.51
1736,17,36,82,49,59.76,33,40.24
1737,17,37,107,75,70.09,32,29.91
1738,17,38,142,94,66.2,48,33.8
1739,17,39,93,63,67.74,30,32.26
1740,17,40,106,76,71.7,30,28.3
1741,17,41,112,83,74.11,29,25.89
1742,17,42,110,76,69.09,34,30.91
1743,17,43,110,82,74.55,28,25.45
1744,17,44,89,59,66.29,30,33.71
1745,17,45,82,51,62.2,31,37.8
1746,17,46,140,101,72.14,39,27.86
1747,17,47,75,57,76.0,18,24.0
1748,17,48,154,99,64.29,55,35.71
1749,17,49,107,73,68.22,34,31.78
1750,17,50,118,79,66.95,39,33.05
1751,17,51,156,104,66.67,52,33.33
1752,17,52,169,126,74.56,43,25.44
1753,17,53,108,76,70.37,32,29.63
1754,17,54,160,109,68.13,51,31.88
1755,17,55,123,92,74.8,31,25.2
1756,17,56,134,97,72.39,37,27.61
1757,17,57,147,107,72.79,40,27.21
1758,17,58,107,78,72.9,29,27.1
1759,17,59,56,40,71.43,16,28.57
1760,17,60,200,127,63.5,73,36.5
1761,17,61,116,79,68.1,37,31.9
1762,17,62,113,85,75.22,28,24.78
1763,17,63,76,60,78.95,16,21.05
1764,17,64,85,62,72.94,23,27.06
1801,18,1,95,61,64.21,34,35.79
1802,18,2,165,134,81.21,31,18.79
1803,18,3,153,63,41.18,90,58.82
1804,18,4,210,137,65.24,73,34.76
1805,18,5,168,117,69.64,51,30.36
1806,18,6,153,70,45.75,83,54.25
1807,18,7,125,83,66.4,42,33.6
1808,18,8,70,48,68.57,22,31.43
1809,18,9,209,156,74.64,53,25.36
1810,18,10,278,203,73.02,75,26.98
1811,18,11,177,96,54.24,81,45.76
1812,18,12,237,158,66.67,79,33.33
1813,18,13,208,146,70.19,62,29.81
1814,18,14,230,164,71.3,66,28.7
1815,18,15,97,54,55.67,43,44.33
1816,18,16,214,144,67.29,70,32.71
1817,18,17,146,84,57.53,62,42.47
1818,18,18,219,147,67.12,72,32.88
1819,18,19,253,172,67.98,81,32.02
1820,18,20,206,147,71.36,59,28.64
1821,18,21,266,183,68.8,83,31.2
1822,18,22,197,149,75.63,48,24.37
1823,18,23,166,104,62.65,62,37.35
1824,18,24,245,190,77.55,55,22.45
1825,18,25,74,52,70.27,22,29.73
1826,18,26,164,106,64.63,58,35.37
1827,18,27,146,88,60.27,58,39.73
1828,18,28,218,69,31.65,149,68.35
1829,18,29,189,122,64.55,67,35.45
1830,18,30,125,90,72.0,35,28.0
1831,18,31,146,99,67.81,47,32.19
1832,18,32,237,166,70.04,71,29.96
1833,18,33,148,100,67.57,48,32.43
1834,18,34,267,184,68.91,83,31.09
1835,18,35,223,146,65.47,77,34.53
1836,18,36,134,85,63.43,49,36.57
1837,18,37,133,86,64.66,47,35.34
1838,18,38,239,186,77.82,53,22.18
1839,18,39,136,101,74.26,35,25.74
1840,18,40,237,165,69.62,72,30.38
1841,18,41,183,94,51.37,89,48.63
1842,18,42,93,65,69.89,28,30.11
1843,18,43,117,68,58.12,49,41.88
1844,18,44,94,66,70.21,28,29.79
1845,18,45,213,157,73.71,56,26.29
1846,18,46,212,138,65.09,74,34.91
1847,18,47,127,89,70.08,38,29.92
1848,18,48,90,38,42.22,52,57.78
1849,18,49,120,84,70.0,36,30.0
1850,18,50,176,103,58.52,73,41.48
1851,18,51,232,182,78.45,50,21.55
1852,18,52,194,128,65.98,66,34.02
1853,18,53,138,97,70.29,41,29.71
1854,18,54,192,112,58.33,80,41.67
1855,18,55,186,73,39.25,113,60.75
1856,18,56,146,95,65.07,51,34.93
1857,18,57,142,58,40.85,84,59.15
1858,18,58,150,108,72.0,42,28.0
1859,18,59,116,80,68.97,36,31.03
1860,18,60,221,143,64.71,78,35.29
1861,18,61,177,123,69.49,54,30.51
1862,18,62,121,71,58.68,50,41.32
1901,19,1,274,90,32.85,184,67.15
1902,19,2,228,137,60.09,91,39.91
1903,19,3,215,91,42.33,124,57.67
1904,19,4,210,90,42.86,120,57.14
1905,19,5,275,151,54.91,124,45.09
1906,19,6,201,87,43.28,114,56.72
1907,19,7,246,117,47.56,129,52.44
1908,19,8,187,85,45.45,102,54.55
1909,19,9,175,70,40.0,105,60.0
1910,19,10,325,155,47.69,170,52.31
1911,19,11,267,114,42.7,153,57.3
1912,19,12,234,84,35.9,150,64.1
1913,19,13,183,136,74.32,47,25.68
1914,19,14,151,61,40.4,90,59.6
1915,19,15,152,71,46.71,81,53.29
1916,19,16,321,46,14.33,275,85.67
1917,19,17,254,75,29.53,179,70.47
1918,19,18,297,144,48.48,153,51.52
1919,19,19,257,125,48.64,132,51.36
1920,19,20,216,153,70.83,63,29.17
1921,19,21,184,81,44.02,103,55.98
1922,19,22,285,126,44.21,159,55.79
1923,19,23,272,101,37.13,171,62.87
1924,19,24,207,90,43.48,117,56.52
1925,19,25,297,161,54.21,136,45.79
1926,19,26,285,148,51.93,137,48.07
1927,19,27,141,100,70.92,41,29.08
1928,19,28,255,191,74.9,64,25.1
1929,19,29,186,82,44.09,104,55.91
1930,19,30,210,101,48.1,109,51.9
1931,19,31,238,129,54.2,109,45.8
1932,19,32,319,109,34.17,210,65.83
1933,19,33,241,102,42.32,139,57.68
1934,19,34,264,125,47.35,139,52.65
1935,19,35,263,139,52.85,124,47.15
1936,19,36,149,108,72.48,41,27.52
1937,19,37,246,157,63.82,89,36.18
1938,19,38,101,74,73.27,27,26.73
1939,19,39,133,83,62.41,50,37.59
1940,19,40,231,141,61.04,90,38.96
1941,19,41,171,52,30.41,119,69.59
1942,19,42,180,100,55.56,80,44.44
1943,19,43,259,188,72.59,71,27.41
1944,19,44,184,76,41.3,108,58.7
1945,19,45,283,92,32.51,191,67.49
1946,19,46,344,76,22.09,268,77.91
1947,19,47,170,97,57.06,73,42.94
1948,19,48,184,126,68.48,58,31.52
1949,19,49,323,211,65.33,112,34.67
1950,19,50,228,152,66.67,76,33.33
1951,19,51,212,92,43.4,120,56.6
1952,19,52,141,75,53.19,66,46.81
1953,19,53,256,108,42.19,148,57.81
1954,19,54,164,83,50.61,81,49.39
1955,19,55,211,111,52.61,100,47.39
1956,19,56,302,157,51.99,145,48.01
1957,19,57,300,186,62.0,114,38.0
1958,19,58,245,84,34.29,161,65.71
1959,19,59,261,120,45.98,141,54.02
1960,19,60,224,152,67.86,72,32.14
1961,19,61,323,82,25.39,241,74.61
1962,19,62,237,95,40.08,142,59.92
1963,19,63,183,104,56.83,79,43.17
1964,19,64,301,191,63.46,110,36.54
1965,19,65,194,120,61.86,74,38.14
1966,19,66,338,214,63.31,124,36.69
1967,19,67,45,30,66.67,15,33.33
2001,20,1,132,88,66.67,44,33.33
2002,20,2,121,80,66.12,41,33.88
2003,20,3,115,72,62.61,43,37.39
2004,20,4,83,40,48.19,43,51.81
2005,20,5,84,62,73.81,22,26.19
2006,20,6,136,94,69.12,42,30.88
2007,20,7,67,43,64.18,24,35.82
2008,20,8,50,24,48.0,26,52.0
2009,20,9,130,88,67.69,42,32.31
2010,20,10,113,94,83.19,19,16.81
2011,20,11,83,61,73.49,22,26.51
2012,20,12,83,57,68.67,26,31.33
2013,20,13,118,71,60.17,47,39.83
2014,20,14,207,140,67.63,67,32.37
2015,20,15,93,51,54.84,42,45.16
2016,20,16,176,132,75.0,44,25.0
2017,20,17,95,78,82.11,17,17.89
2018,20,18,128,99,77.34,29,22.66
2019,20,19,98,70,71.43,28,28.57
2020,20,20,82,51,62.2,31,37.8
2021,20,21,52,25,48.08,27,51.92
2022,20,22,155,118,76.13,37,23.87
2023,20,23,165,102,61.82,63,38.18
2024,20,24,147,113,76.87,34,23.13
2025,20,25,95,73,76.84,22,23.16
2026,20,26,167,119,71.26,48,28.74
2027,20,27,83,60,72.29,23,27.71
2028,20,28,160,98,61.25,62,38.75
2029,20,29,125,82,65.6,43,34.4
2030,20,30,137,87,63.5,50,36.5
2031,20,31,136,83,61.03,53,38.97
2032,20,32,126,92,73.02,34,26.98
2033,20,33,145,88,60.69,57,39.31
2034,20,34,163,117,71.78,46,28.22
2035,20,35,77,45,58.44,32,41.56
2036,20,36,117,71,60.68,46,39.32
2037,20,37,155,85,54.84,70,45.16
2038,20,38,29,15,51.72,14,48.28
2039,20,39,114,94,82.46,20,17.54
2040,20,40,90,61,67.78,29,32.22
2041,20,41,39,18,46.15,21,53.85
2042,20,42,93,57,61.29,36,38.71
2043,20,43,36,24,66.67,12,33.33
2044,20,44,191,118,61.78,73,38.22
2045,20,45,91,58,63.74,33,36.26
2046,20,46,86,60,69.77,26,30.23
2047,20,47,98,75,76.53,23,23.47
2048,20,48,58,36,62.07,22,37.93
2049,20,49,118,73,61.86,45,38.14
2050,20,50,77,53,68.83,24,31.17
2101,21,1,279,239,85.66,40,14.34
2102,21,2,167,129,77.25,38,22.75
2103,21,3,180,148,82.22,32,17.78
2104,21,4,194,158,81.44,36,18.56
2105,21,5,168,145,86.31,23,13.69
2106,21,6,142,112,78.87,30,21.13
2107,21,7,176,150,85.23,26,14.77
2108,21,8,216,172,79.63,44,20.37
2109,21,9,209,170,81.34,39,18.66
2110,21,10,137,103,75.18,34,24.82
2111,21,11,204,163,79.9,41,20.1
2112,21,12,191,155,81.15,36,18.85
2113,21,13,110,82,74.55,28,25.45
2114,21,14,169,141,83.43,28,16.57
2115,21,15,159,113,71.07,46,28.93
2116,21,16,178,136,76.4,42,23.6
2117,21,17,168,142,84.52,26,15.48
2118,21,18,185,150,81.08,35,18.92
2119,21,19,139,102,73.38,37,26.62
2120,21,20,103,88,85.44,15,14.56
2121,21,21,209,170,81.34,39,18.66
2122,21,22,200,165,82.5,35,17.5
2123,21,23,160,127,79.38,33,20.63
2124,21,24,195,159,81.54,36,18.46
2125,21,25,163,139,85.28,24,14.72
2126,21,26,144,123,85.42,21,14.58
2127,21,27,228,188,82.46,40,17.54
2128,21,28,154,112,72.73,42,27.27
2129,21,29,98,73,74.49,25,25.51
2130,21,30,147,123,83.67,24,16.33
2131,21,31,239,195,81.59,44,18.41
2132,21,32,164,130,79.27,34,20.73
2133,21,33,173,141,81.5,32,18.5
2134,21,34,230,180,78.26,50,21.74
2135,21,35,114,85,74.56,29,25.44
2136,21,36,149,111,74.5,38,25.5
2137,21,37,123,93,75.61,30,24.39
2138,21,38,180,142,78.89,38,21.11
2139,21,39,148,116,78.38,32,21.62
2140,21,40,204,161,78.92,43,21.08
2141,21,41,131,117,89.31,14,10.69
2142,21,42,194,154,79.38,40,20.62
2143,21,43,142,115,80.99,27,19.01
2144,21,44,165,126,76.36,39,23.64
2145,21,45,142,118,83.1,24,16.9
2146,21,46,105,83,79.05,22,20.95
2147,21,47,247,194,78.54,53,21.46
2148,21,48,234,184,78.63,50,21.37
2149,21,49,241,183,75.93,58,24.07
2150,21,50,175,149,85.14,26,14.86
2151,21,51,208,163,78.37,45,21.63
2152,21,52,198,145,73.23,53,26.77
2153,21,53,124,101,81.45,23,18.55
2154,21,54,185,147,79.46,38,20.54
2155,21,55,193,152,78.76,41,21.24
2156,21,56,145,104,71.72,41,28.28
2157,21,57,150,111,74.0,39,26.0
2158,21,58,142,113,79.58,29,20.42
2159,21,59,230,190,82.61,40,17.39
2160,21,60,203,158,77.83,45,22.17
2161,21,61,176,134,76.14,42,23.86
2162,21,62,195,150,76.92,45,23.08
2163,21,63,178,156,87.64,22,12.36
2164,21,64,102,86,84.31,16,15.69
2165,21,65,272,217,79.78,55,20.22
2166,21,66,138,110,79.71,28,20.29
2167,21,67,183,147,80.33,36,19.67
2168,21,68,180,139,77.22,41,22.78
2169,21,69,150,118,78.67,32,21.33
2170,21,70,180,148,82.22,32,17.78
2171,21,71,135,109,80.74,26,19.26
2172,21,72,163,134,82.21,29,17.79
2173,21,73,214,180,84.11,34,15.89
2174,21,74,62,45,72.58,17,27.42
2201,22,1,74,42,56.76,32,43.24
2202,22,2,66,54,81.82,12,18.18
2203,22,3,120,68,56.67,52,43.33
2204,22,4,109,73,66.97,36,33.03
2205,22,5,117,95,81.2,22,18.8
2206,22,6,115,91,79.13,24,20.87
2207,22,7,139,112,80.58,27,19.42
2208,22,8,74,44,59.46,30,40.54
2209,22,9,114,77,67.54,37,32.46
2210,22,10,89,48,53.93,41,46.07
2211,22,11,85,49,57.65,36,42.35
2212,22,12,98,64,65.31,34,34.69
2213,22,13,124,83,66.94,41,33.06
2214,22,14,79,56,70.89,23,29.11
2215,22,15,81,58,71.6,23,28.4
2216,22,16,129,92,71.32,37,28.68
2217,22,17,93,57,61.29,36,38.71
2218,22,18,112,74,66.07,38,33.93
2219,22,19,97,72,74.23,25,25.77
2220,22,20,130,98,75.38,32,24.62
2221,22,21,144,121,84.03,23,15.97
2222,22,22,70,50,71.43,20,28.57
2223,22,23,111,83,74.77,28,25.23
2224,22,24,92,62,67.39,30,32.61
2225,22,25,88,61,69.32,27,30.68
2226,22,26,87,57,65.52,30,34.48
2227,22,27,123,75,60.98,48,39.02
2228,22,28,68,49,72.06,19,27.94
2229,22,29,69,50,72.46,19,27.54
2301,23,1,206,94,45.63,112,54.37
2302,23,2,284,89,31.34,195,68.66
2303,23,3,198,94,47.47,104,52.53
2304,23,4,214,97,45.33,117,54.67
2305,23,5,169,94,55.62,75,44.38
2306,23,6,207,106,51.21,101,48.79
2307,23,7,83,42,50.6,41,49.4
2308,23,8,210,94,44.76,116,55.24
2309,23,9,183,113,61.75,70,38.25
2310,23,10,241,82,34.02,159,65.98
2311,23,11,249,112,44.98,137,55.02
2312,23,12,199,94,47.24,105,52.76
2313,23,13,246,115,46.75,131,53.25
2314,23,14,83,47,56.63,36,43.37
2315,23,15,176,105,59.66,71,40.34
2316,23,16,219,94,42.92,125,57.08
2317,23,17,236,116,49.15,120,50.85
2318,23,18,170,86,50.59,84,49.41
2319,23,19,198,81,40.91,117,59.09
2320,23,20,205,81,39.51,124,60.49
2321,23,21,174,125,71.84,49,28.16
2322,23,22,202,79,39.11,123,60.89
2323,23,23,173,65,37.57,108,62.43
2324,23,24,110,66,60.0,44,40.0
2325,23,25,137,88,64.23,49,35.77
2326,23,26,205,89,43.41,116,56.59
2327,23,27,134,69,51.49,65,48.51
2328,23,28,198,93,46.97,105,53.03
2329,23,29,158,78,49.37,80,50.63
2330,23,30,206,77,37.38,129,62.62
2331,23,31,167,93,55.69,74,44.31
2332,23,32,233,112,48.07,121,51.93
2333,23,33,220,110,50.0,110,50.0
2334,23,34,131,69,52.67,62,47.33
2335,23,35,146,100,68.49,46,31.51
2336,23,36,280,134,47.86,146,52.14
2337,23,37,136,84,61.76,52,38.24
2338,23,38,154,75,48.7,79,51.3
2339,23,39,154,64,41.56,90,58.44
2340,23,40,188,92,48.94,96,51.06
2341,23,41,168,100,59.52,68,40.48
2342,23,42,182,71,39.01,111,60.99
2343,23,43,202,117,57.92,85,42.08
2344,23,44,218,82,37.61,136,62.39
2345,23,45,225,102,45.33,123,54.67
2346,23,46,253,102,40.32,151,59.68
2347,23,47,234,112,47.86,122,52.14
2348,23,48,155,59,38.06,96,61.94
2349,23,49,243,103,42.39,140,57.61
2350,23,50,128,83,64.84,45,35.16
2351,23,51,192,90,46.88,102,53.13
2352,23,52,236,112,47.46,124,52.54
2353,23,53,137,57,41.61,80,58.39
2354,23,54,231,106,45.89,125,54.11
2355,23,55,216,104,48.15,112,51.85
2356,23,56,165,70,42.42,95,57.58
2401,24,1,106,68,64.15,38,35.85
2402,24,2,87,58,66.67,29,33.33
2403,24,3,112,75,66.96,37,33.04
2404,24,4,119,89,74.79,30,25.21
2405,24,5,119,80,67.23,39,32.77
2406,24,6,154,109,70.78,45,29.22
2407,24,7,124,78,62.9,46,37.1
2408,24,8,100,67,67.0,33,33.0
2409,24,9,117,75,64.1,42,35.9
2410,24,10,112,75,66.96,37,33.04
2411,24,11,60,50,83.33,10,16.67
2412,24,12,106,70,66.04,36,33.96
2413,24,13,116,73,62.93,43,37.07
2414,24,14,185,112,60.54,73,39.46
2415,24,15,115,85,73.91,30,26.09
2416,24,16,97,55,56.7,42,43.3
2417,24,17,102,68,66.67,34,33.33
2418,24,18,71,55,77.46,16,22.54
2419,24,19,110,86,78.18,24,21.82
2420,24,20,140,108,77.14,32,22.86
2421,24,21,84,64,76.19,20,23.81
2422,24,22,116,69,59.48,47,40.52
2423,24,23,121,81,66.94,40,33.06
2424,24,24,95,67,70.53,28,29.47
2425,24,25,115,79,68.7,36,31.3
2426,24,26,143,94,65.73,49,34.27
2427,24,27,76,52,68.42,24,31.58
2428,24,28,141,94,66.67,47,33.33
2429,24,29,143,99,69.23,44,30.77
2430,24,30,94,60,63.83,34,36.17
2431,24,31,100,66,66.0,34,34.0
2432,24,32,131,84,64.12,47,35.88
2433,24,33,95,65,68.42,30,31.58
2434,24,34,129,89,68.99,40,31.01
2435,24,35,136,91,66.91,45,33.09
2436,24,36,95,65,68.42,30,31.58
2437,24,37,137,95,69.34,42,30.66
2438,24,38,126,96,76.19,30,23.81
2439,24,39,111,79,71.17,32,28.83
2440,24,40,159,111,69.81,48,30.19
2441,24,41,127,84,66.14,43,33.86
2442,24,42,118,79,66.95,39,33.05
2443,24,43,149,102,68.46,47,31.54
2444,24,44,52,28,53.85,24,46.15
2445,24,45,107,73,68.22,34,31.78
2446,24,46,155,77,49.68,78,50.32
2447,24,47,113,86,76.11,27,23.89
2448,24,48,58,41,70.69,17,29.31
2449,24,49,159,109,68.55,50,31.45
2450,24,50,160,120,75.0,40,25.0
2451,24,51,203,133,65.52,70,34.48
2452,24,52,107,80,74.77,27,25.23
2453,24,53,151,95,62.91,56,37.09
2454,24,54,68,42,61.76,26,38.24
2455,24,55,66,43,65.15,23,34.85
2456,24,56,167,114,68.26,53,31.74
2457,24,57,103,53,51.46,50,48.54
2458,24,58,154,113,73.38,41,26.62
2459,24,59,76,50,65.79,26,34.21
2501,25,1,159,90,56.6,69,43.4
2502,25,2,184,130,70.65,54,29.35
2503,25,3,67,46,68.66,21,31.34
2504,25,4,140,97,69.29,43,30.71
2505,25,5,166,91,54.82,75,45.18
2506,25,6,77,53,68.83,24,31.17
2507,25,7,119,66,55.46,53,44.54
2508,25,8,145,95,65.52,50,34.48
2509,25,9,205,137,66.83,68,33.17
2510,25,10,71,57,80.28,14,19.72
2511,25,11,155,103,66.45,52,33.55
2512,25,12,110,71,64.55,39,35.45
2513,25,13,165,92,55.76,73,44.24
2514,25,14,98,40,40.82,58,59.18
2515,25,15,149,108,72.48,41,27.52
2516,25,16,101,43,42.57,58,57.43
2517,25,17,213,157,73.71,56,26.29
2518,25,18,238,98,41.18,140,58.82
2519,25,19,144,92,63.89,52,36.11
2520,25,20,179,103,57.54,76,42.46
2521,25,21,103,60,58.25,43,41.75
2522,25,22,74,54,72.97,20,27.03
2523,25,23,170,126,74.12,44,25.88
2524,25,24,142,99,69.72,43,30.28
2525,25,25,107,69,64.49,38,35.51
2526,25,26,83,59,71.08,24,28.92
2527,25,27,96,66,68.75,30,31.25
2528,25,28,161,101,62.73,60,37.27
2529,25,29,136,101,74.26,35,25.74
2530,25,30,139,90,64.75,49,35.25
2531,25,31,57,38,66.67,19,33.33
