ward,precinct,total,Brad Trowbridge,Brad Trowbridge Percent,John H. Ehrlich,John H. Ehrlich Percent,Gideon Abraham Baum,Gideon Abraham Baum Percent,Helaine ''Lainie'' Berger,Helaine ''Lainie'' Berger Percent,James L. Kaplan,James L. Kaplan Percent,Ellis B. Levin,Ellis B. Levin Percent
4816,48,16,71,15,21.13,13,18.31,7,9.86,12,16.9,10,14.08,14,19.72
4817,48,17,84,3,3.57,41,48.81,3,3.57,18,21.43,9,10.71,10,11.9
4818,48,18,70,6,8.57,15,21.43,7,10.0,16,22.86,17,24.29,9,12.86
4819,48,19,93,6,6.45,52,55.91,2,2.15,14,15.05,12,12.9,7,7.53
4820,48,20,80,4,5.0,45,56.25,1,1.25,10,12.5,13,16.25,7,8.75
4821,48,21,116,25,21.55,25,21.55,6,5.17,15,12.93,29,25.0,16,13.79
4823,48,23,84,10,11.9,15,17.86,4,4.76,15,17.86,22,26.19,18,21.43
4824,48,24,41,0,0.0,6,14.63,3,7.32,11,26.83,9,21.95,12,29.27
4825,48,25,91,16,17.58,24,26.37,7,7.69,17,18.68,19,20.88,8,8.79
4826,48,26,92,12,13.04,37,40.22,5,5.43,15,16.3,13,14.13,10,10.87
4827,48,27,92,17,18.48,25,27.17,7,7.61,12,13.04,15,16.3,16,17.39
4828,48,28,102,10,9.8,34,33.33,1,0.98,22,21.57,23,22.55,12,11.76
4829,48,29,139,7,5.04,22,15.83,4,2.88,35,25.18,59,42.45,12,8.63
4830,48,30,100,16,16.0,38,38.0,3,3.0,18,18.0,18,18.0,7,7.0
4831,48,31,64,9,14.06,14,21.88,5,7.81,12,18.75,12,18.75,12,18.75
4832,48,32,23,2,8.7,3,13.04,1,4.35,6,26.09,8,34.78,3,13.04
4834,48,34,81,13,16.05,30,37.04,3,3.7,10,12.35,17,20.99,8,9.88
4835,48,35,89,7,7.87,23,25.84,6,6.74,14,15.73,22,24.72,17,19.1
4836,48,36,83,8,9.64,28,33.73,5,6.02,15,18.07,17,20.48,10,12.05
4837,48,37,52,5,9.62,18,34.62,4,7.69,12,23.08,7,13.46,6,11.54
4838,48,38,136,9,6.62,56,41.18,3,2.21,32,23.53,29,21.32,7,5.15
4839,48,39,89,10,11.24,18,20.22,7,7.87,23,25.84,21,23.6,10,11.24
4842,48,42,90,15,16.67,33,36.67,2,2.22,17,18.89,16,17.78,7,7.78
4843,48,43,88,9,10.23,41,46.59,7,7.95,10,11.36,15,17.05,6,6.82
4844,48,44,99,3,3.03,42,42.42,5,5.05,18,18.18,23,23.23,8,8.08
4845,48,45,67,11,16.42,25,37.31,4,5.97,9,13.43,10,14.93,8,11.94
4846,48,46,110,23,20.91,28,25.45,7,6.36,13,11.82,24,21.82,15,13.64
4847,48,47,62,14,22.58,7,11.29,1,1.61,18,29.03,17,27.42,5,8.06
4848,48,48,95,12,12.63,39,41.05,5,5.26,19,20.0,9,9.47,11,11.58
4849,48,49,18,2,11.11,6,33.33,0,0.0,3,16.67,6,33.33,1,5.56
4850,48,50,102,13,12.75,42,41.18,2,1.96,14,13.73,20,19.61,11,10.78
4851,48,51,147,14,9.52,65,44.22,6,4.08,28,19.05,16,10.88,18,12.24
4852,48,52,63,8,12.7,15,23.81,4,6.35,14,22.22,15,23.81,7,11.11
4917,49,17,15,3,20.0,5,33.33,0,0.0,3,20.0,3,20.0,1,6.67
