ward,precinct,registered,ballots,turnout
2008,20,8,202,24,11.88
2009,20,9,582,200,34.36
2010,20,10,725,158,21.79
2011,20,11,329,87,26.44
2012,20,12,298,55,18.46
2013,20,13,405,111,27.41
2014,20,14,480,130,27.08
2015,20,15,656,27,4.12
2016,20,16,499,141,28.26
2017,20,17,853,140,16.41
2018,20,18,388,82,21.13
2019,20,19,425,76,17.88
2020,20,20,278,51,18.35
2021,20,21,372,31,8.33
2022,20,22,590,183,31.02
2023,20,23,588,140,23.81
2024,20,24,450,123,27.33
2025,20,25,378,78,20.63
2026,20,26,483,132,27.33
2027,20,27,409,81,19.8
2028,20,28,395,93,23.54
2029,20,29,506,117,23.12
2030,20,30,684,159,23.25
2031,20,31,423,111,26.24
2032,20,32,272,54,19.85
2033,20,33,472,103,21.82
2034,20,34,617,149,24.15
2035,20,35,319,40,12.54
2036,20,36,397,89,22.42
2037,20,37,432,110,25.46
2038,20,38,78,24,30.77
2039,20,39,468,84,17.95
2040,20,40,631,119,18.86
2041,20,41,317,20,6.31
2042,20,42,323,48,14.86
2043,20,43,127,13,10.24
2044,20,44,408,149,36.52
2045,20,45,365,33,9.04
2101,21,1,729,205,28.12
2102,21,2,531,102,19.21
2103,21,3,979,247,25.23
2104,21,4,246,49,19.92
2105,21,5,531,152,28.63
2106,21,6,499,127,25.45
2107,21,7,1009,275,27.25
2108,21,8,496,163,32.86
2109,21,9,612,132,21.57
2110,21,10,816,217,26.59
2111,21,11,503,134,26.64
2112,21,12,556,150,26.98
2113,21,13,291,68,23.37
2114,21,14,837,255,30.47
2115,21,15,372,94,25.27
2116,21,16,495,127,25.66
2117,21,17,421,102,24.23
2118,21,18,405,137,33.83
2119,21,19,442,138,31.22
2120,21,20,294,78,26.53
2121,21,21,637,151,23.7
2122,21,22,502,137,27.29
2123,21,23,399,107,26.82
2124,21,24,525,149,28.38
2125,21,25,767,256,33.38
2126,21,26,484,103,21.28
2127,21,27,541,172,31.79
2128,21,28,391,108,27.62
2129,21,29,240,62,25.83
2130,21,30,359,97,27.02
2131,21,31,661,191,28.9
2132,21,32,533,112,21.01
2133,21,33,509,120,23.58
2134,21,34,571,163,28.55
2135,21,35,541,134,24.77
2136,21,36,486,100,20.58
2137,21,37,594,126,21.21
2138,21,38,568,147,25.88
2139,21,39,482,102,21.16
2140,21,40,417,160,38.37
2141,21,41,432,125,28.94
2142,21,42,530,145,27.36
2143,21,43,445,105,23.6
2144,21,44,568,135,23.77
2145,21,45,414,123,29.71
2146,21,46,387,83,21.45
2147,21,47,584,193,33.05
2148,21,48,542,144,26.57
2149,21,49,623,193,30.98
2150,21,50,549,165,30.05
2151,21,51,552,139,25.18
2152,21,52,529,134,25.33
2153,21,53,933,205,21.97
2154,21,54,424,158,37.26
2155,21,55,560,114,20.36
2156,21,56,426,108,25.35
2157,21,57,500,118,23.6
2158,21,58,514,116,22.57
2159,21,59,626,163,26.04
2160,21,60,534,169,31.65
2161,21,61,593,138,23.27
2162,21,62,522,117,22.41
2163,21,63,850,197,23.18
2164,21,64,292,64,21.92
2165,21,65,590,232,39.32
2166,21,66,548,126,22.99
2167,21,67,534,154,28.84
2201,22,1,515,58,11.26
2202,22,2,346,45,13.01
2203,22,3,554,77,13.9
2204,22,4,581,68,11.7
2205,22,5,576,97,16.84
2206,22,6,503,100,19.88
2207,22,7,392,124,31.63
2208,22,8,486,83,17.08
2209,22,9,597,84,14.07
2210,22,10,543,122,22.47
2211,22,11,622,96,15.43
2212,22,12,404,104,25.74
2213,22,13,659,123,18.66
2214,22,14,405,71,17.53
2215,22,15,445,78,17.53
2216,22,16,576,133,23.09
2217,22,17,580,89,15.34
2218,22,18,742,116,15.63
2219,22,19,336,65,19.35
2220,22,20,624,77,12.34
2221,22,21,435,126,28.97
2222,22,22,577,79,13.69
2223,22,23,636,129,20.28
2224,22,24,459,87,18.95
2225,22,25,772,128,16.58
2226,22,26,401,79,19.7
2227,22,27,721,93,12.9
2228,22,28,474,69,14.56
2301,23,1,459,195,42.48
2302,23,2,379,80,21.11
2303,23,3,943,214,22.69
2304,23,4,555,152,27.39
2305,23,5,544,52,9.56
2306,23,6,524,136,25.95
2307,23,7,513,166,32.36
2308,23,8,570,137,24.04
2309,23,9,621,138,22.22
2310,23,10,511,201,39.33
2311,23,11,1147,422,36.79
2312,23,12,509,185,36.35
2313,23,13,585,193,32.99
2314,23,14,482,93,19.29
2315,23,15,544,147,27.02
2316,23,16,519,212,40.85
2317,23,17,429,51,11.89
2318,23,18,872,253,29.01
2319,23,19,437,151,34.55
2320,23,20,437,153,35.01
2321,23,21,599,133,22.2
2322,23,22,568,169,29.75
2323,23,23,489,140,28.63
2324,23,24,447,49,10.96
2325,23,25,565,54,9.56
2326,23,26,525,157,29.9
2327,23,27,564,231,40.96
2328,23,28,556,140,25.18
2329,23,29,507,77,15.19
2330,23,30,476,117,24.58
2331,23,31,593,107,18.04
2332,23,32,524,110,20.99
2333,23,33,976,176,18.03
2334,23,34,567,115,20.28
2335,23,35,345,107,31.01
2336,23,36,625,163,26.08
2337,23,37,367,91,24.8
2338,23,38,430,133,30.93
2339,23,39,933,376,40.3
2340,23,40,503,135,26.84
2341,23,41,597,108,18.09
2342,23,42,417,96,23.02
2343,23,43,709,203,28.63
2344,23,44,456,144,31.58
2345,23,45,667,120,17.99
2346,23,46,615,156,25.37
2347,23,47,539,207,38.4
2348,23,48,466,89,19.1
2349,23,49,570,294,51.58
2401,24,1,660,152,23.03
2402,24,2,434,80,18.43
2403,24,3,442,89,20.14
2404,24,4,451,96,21.29
2405,24,5,367,120,32.7
2406,24,6,542,131,24.17
2407,24,7,443,111,25.06
2408,24,8,422,98,23.22
2409,24,9,436,101,23.17
2410,24,10,383,88,22.98
2411,24,11,708,150,21.19
2412,24,12,405,92,22.72
2413,24,13,431,78,18.1
2414,24,14,570,135,23.68
2415,24,15,383,89,23.24
2416,24,16,395,79,20.0
2417,24,17,419,78,18.62
2418,24,18,695,149,21.44
2419,24,19,725,190,26.21
2420,24,20,438,82,18.72
2421,24,21,298,53,17.79
2422,24,22,799,188,23.53
2423,24,23,626,162,25.88
2424,24,24,760,190,25.0
2425,24,25,545,109,20.0
2426,24,26,551,121,21.96
2427,24,27,662,175,26.44
2428,24,28,558,145,25.99
2429,24,29,644,150,23.29
2430,24,30,382,99,25.92
2431,24,31,502,107,21.31
2432,24,32,410,124,30.24
2433,24,33,687,94,13.68
2434,24,34,513,100,19.49
2435,24,35,560,172,30.71
2436,24,36,503,150,29.82
2437,24,37,419,122,29.12
2438,24,38,474,141,29.75
2439,24,39,523,103,19.69
2440,24,40,529,137,25.9
2441,24,41,469,90,19.19
2442,24,42,320,92,28.75
2443,24,43,665,142,21.35
2444,24,44,632,197,31.17
2445,24,45,397,73,18.39
2446,24,46,578,116,20.07
2447,24,47,407,91,22.36
2448,24,48,450,133,29.56
2449,24,49,711,251,35.3
2450,24,50,677,198,29.25
2501,25,1,567,106,18.69
2502,25,2,900,132,14.67
2503,25,3,507,53,10.45
2504,25,4,621,115,18.52
2505,25,5,606,115,18.98
2506,25,6,499,93,18.64
2507,25,7,656,71,10.82
2508,25,8,681,77,11.31
2509,25,9,879,129,14.68
2510,25,10,334,52,15.57
2511,25,11,815,108,13.25
2512,25,12,608,93,15.3
2513,25,13,788,112,14.21
2514,25,14,836,100,11.96
2515,25,15,663,117,17.65
2516,25,16,474,110,23.21
2517,25,17,981,195,19.88
2518,25,18,1088,256,23.53
2519,25,19,863,95,11.01
2520,25,20,816,133,16.3
2521,25,21,712,104,14.61
2522,25,22,397,69,17.38
2523,25,23,817,147,17.99
2524,25,24,902,138,15.3
2525,25,25,509,75,14.73
2526,25,26,380,42,11.05
2527,25,27,456,65,14.25
2528,25,28,553,122,22.06
2529,25,29,1363,198,14.53
2530,25,30,752,96,12.77
2601,26,1,488,54,11.07
2602,26,2,487,77,15.81
2603,26,3,433,47,10.85
2604,26,4,302,31,10.26
2605,26,5,443,64,14.45
2606,26,6,337,53,15.73
2607,26,7,579,56,9.67
2608,26,8,361,55,15.24
2609,26,9,568,54,9.51
2610,26,10,567,75,13.23
2611,26,11,362,40,11.05
2612,26,12,446,65,14.57
2613,26,13,693,143,20.63
2614,26,14,387,42,10.85
2615,26,15,473,36,7.61
2616,26,16,330,37,11.21
2617,26,17,474,50,10.55
2618,26,18,510,32,6.27
2619,26,19,566,143,25.27
2620,26,20,479,55,11.48
2621,26,21,340,31,9.12
2622,26,22,366,43,11.75
2623,26,23,386,42,10.88
2624,26,24,352,48,13.64
2625,26,25,335,41,12.24
2626,26,26,343,35,10.2
2627,26,27,416,73,17.55
2628,26,28,310,24,7.74
2629,26,29,397,56,14.11
2630,26,30,368,29,7.88
2631,26,31,517,64,12.38
2632,26,32,584,53,9.08
2633,26,33,408,37,9.07
2634,26,34,369,96,26.02
2635,26,35,399,56,14.04
2636,26,36,417,51,12.23
2637,26,37,411,31,7.54
2638,26,38,324,26,8.02
2639,26,39,268,17,6.34
2640,26,40,268,27,10.07
2641,26,41,445,59,13.26
2642,26,42,332,25,7.53
2643,26,43,360,37,10.28
2644,26,44,461,49,10.63
2645,26,45,427,64,14.99
2646,26,46,435,39,8.97
2647,26,47,298,23,7.72
2648,26,48,501,63,12.57
2649,26,49,442,56,12.67
2650,26,50,472,48,10.17
2651,26,51,330,89,26.97
2652,26,52,385,60,15.58
2653,26,53,278,44,15.83
2701,27,1,1081,85,7.86
2702,27,2,507,87,17.16
2703,27,3,833,141,16.93
2704,27,4,470,44,9.36
2705,27,5,460,39,8.48
2706,27,6,145,42,28.97
2707,27,7,684,85,12.43
2708,27,8,466,93,19.96
2709,27,9,477,174,36.48
2710,27,10,612,231,37.75
2711,27,11,485,57,11.75
2712,27,12,676,73,10.8
2713,27,13,865,124,14.34
2714,27,14,735,163,22.18
2715,27,15,741,166,22.4
2716,27,16,386,37,9.59
2717,27,17,650,58,8.92
2718,27,18,575,53,9.22
2719,27,19,880,165,18.75
2720,27,20,449,130,28.95
2721,27,21,615,132,21.46
2722,27,22,945,189,20.0
2723,27,23,572,103,18.01
2724,27,24,830,174,20.96
2725,27,25,316,59,18.67
2726,27,26,360,127,35.28
2727,27,27,546,94,17.22
2728,27,28,502,95,18.92
2729,27,29,435,59,13.56
2730,27,30,310,50,16.13
2731,27,31,443,91,20.54
2732,27,32,426,135,31.69
2733,27,33,411,72,17.52
2734,27,34,712,219,30.76
2735,27,35,595,79,13.28
2736,27,36,451,108,23.95
2737,27,37,531,192,36.16
2738,27,38,816,62,7.6
2739,27,39,560,98,17.5
2740,27,40,372,68,18.28
2741,27,41,594,66,11.11
2742,27,42,393,35,8.91
2743,27,43,752,55,7.31
2744,27,44,917,187,20.39
2745,27,45,339,30,8.85
2801,28,1,443,92,20.77
2802,28,2,638,124,19.44
2803,28,3,352,64,18.18
2804,28,4,514,120,23.35
2805,28,5,410,85,20.73
2806,28,6,382,66,17.28
2807,28,7,417,62,14.87
2808,28,8,393,83,21.12
2809,28,9,394,89,22.59
2810,28,10,106,28,26.42
2811,28,11,360,54,15.0
2812,28,12,320,52,16.25
2813,28,13,314,55,17.52
2814,28,14,731,118,16.14
2815,28,15,379,84,22.16
2816,28,16,357,67,18.77
2817,28,17,374,102,27.27
2818,28,18,611,146,23.9
2819,28,19,491,102,20.77
2820,28,20,415,144,34.7
2821,28,21,531,118,22.22
2822,28,22,385,89,23.12
2823,28,23,781,158,20.23
2824,28,24,340,58,17.06
2825,28,25,319,95,29.78
2826,28,26,360,80,22.22
2827,28,27,467,114,24.41
2828,28,28,287,62,21.6
2829,28,29,510,112,21.96
2830,28,30,296,66,22.3
2831,28,31,416,85,20.43
2832,28,32,423,91,21.51
2833,28,33,494,126,25.51
2834,28,34,843,109,12.93
2835,28,35,415,74,17.83
2836,28,36,754,154,20.42
2837,28,37,572,182,31.82
2838,28,38,461,91,19.74
2839,28,39,463,93,20.09
2840,28,40,612,141,23.04
2841,28,41,452,60,13.27
2842,28,42,382,68,17.8
2843,28,43,490,141,28.78
2844,28,44,481,128,26.61
2845,28,45,422,99,23.46
2846,28,46,415,74,17.83
2847,28,47,597,96,16.08
2848,28,48,556,81,14.57
2849,28,49,495,91,18.38
2850,28,50,383,65,16.97
2851,28,51,475,92,19.37
2852,28,52,459,68,14.81
2853,28,53,375,112,29.87
2854,28,54,465,74,15.91
2855,28,55,461,52,11.28
2901,29,1,730,217,29.73
2902,29,2,585,55,9.4
2903,29,3,498,189,37.95
2904,29,4,491,168,34.22
2905,29,5,499,120,24.05
2906,29,6,859,93,10.83
2907,29,7,481,41,8.52
2908,29,8,440,88,20.0
2909,29,9,489,59,12.07
2910,29,10,368,66,17.93
2911,29,11,571,143,25.04
2912,29,12,516,157,30.43
2913,29,13,505,156,30.89
2914,29,14,552,185,33.51
2915,29,15,484,195,40.29
2916,29,16,692,239,34.54
2917,29,17,443,137,30.93
2918,29,18,497,162,32.6
2919,29,19,613,195,31.81
2920,29,20,614,210,34.2
2921,29,21,502,114,22.71
2922,29,22,548,146,26.64
2923,29,23,455,127,27.91
2924,29,24,766,158,20.63
2925,29,25,556,137,24.64
2926,29,26,477,137,28.72
2927,29,27,413,89,21.55
2928,29,28,635,163,25.67
2929,29,29,540,193,35.74
2930,29,30,417,53,12.71
2931,29,31,450,108,24.0
2932,29,32,560,45,8.04
2933,29,33,371,175,47.17
2934,29,34,429,88,20.51
2935,29,35,448,136,30.36
2936,29,36,603,204,33.83
2937,29,37,510,134,26.27
2938,29,38,504,147,29.17
2939,29,39,438,57,13.01
2940,29,40,606,195,32.18
2941,29,41,554,160,28.88
2942,29,42,623,184,29.53
2943,29,43,542,190,35.06
2944,29,44,425,139,32.71
2945,29,45,426,111,26.06
2946,29,46,495,105,21.21
2947,29,47,573,198,34.55
2948,29,48,468,120,25.64
3001,30,1,388,87,22.42
3002,30,2,727,80,11.0
3003,30,3,607,80,13.18
3004,30,4,887,88,9.92
3005,30,5,922,56,6.07
3006,30,6,687,110,16.01
3007,30,7,434,59,13.59
3008,30,8,1160,108,9.31
3009,30,9,743,174,23.42
3010,30,10,586,53,9.04
3011,30,11,550,75,13.64
3012,30,12,891,74,8.31
3013,30,13,1108,134,12.09
3014,30,14,1005,100,9.95
3015,30,15,381,62,16.27
3016,30,16,272,25,9.19
3017,30,17,438,40,9.13
3018,30,18,1028,104,10.12
3019,30,19,517,47,9.09
3020,30,20,494,28,5.67
3021,30,21,674,52,7.72
3022,30,22,706,71,10.06
3023,30,23,557,45,8.08
3024,30,24,523,61,11.66
3025,30,25,454,39,8.59
3026,30,26,370,45,12.16
3027,30,27,794,80,10.08
3028,30,28,538,91,16.91
3029,30,29,366,22,6.01
3030,30,30,532,84,15.79
3031,30,31,455,31,6.81
3101,31,1,425,78,18.35
3102,31,2,399,92,23.06
3103,31,3,384,56,14.58
3104,31,4,414,64,15.46
3105,31,5,502,101,20.12
3106,31,6,485,66,13.61
3107,31,7,437,65,14.87
3108,31,8,344,66,19.19
3109,31,9,408,65,15.93
3110,31,10,413,64,15.5
3111,31,11,636,108,16.98
3112,31,12,442,42,9.5
3113,31,13,534,64,11.99
3114,31,14,448,70,15.63
3115,31,15,257,29,11.28
3116,31,16,405,41,10.12
3117,31,17,536,52,9.7
3118,31,18,391,62,15.86
3119,31,19,364,80,21.98
3120,31,20,421,50,11.88
3121,31,21,482,58,12.03
3122,31,22,353,48,13.6
3123,31,23,293,54,18.43
3124,31,24,543,90,16.57
3125,31,25,450,35,7.78
3126,31,26,351,46,13.11
3127,31,27,448,48,10.71
3128,31,28,422,61,14.45
3129,31,29,373,43,11.53
3130,31,30,418,90,21.53
3131,31,31,558,115,20.61
3132,31,32,449,112,24.94
3133,31,33,416,94,22.6
3134,31,34,360,28,7.78
3135,31,35,407,53,13.02
3136,31,36,421,69,16.39
3137,31,37,461,31,6.72
3138,31,38,271,49,18.08
3139,31,39,415,29,6.99
3140,31,40,501,71,14.17
3141,31,41,410,79,19.27
3142,31,42,471,61,12.95
3143,31,43,492,48,9.76
3144,31,44,454,31,6.83
3145,31,45,429,39,9.09
3146,31,46,340,73,21.47
3147,31,47,452,74,16.37
3201,32,1,614,98,15.96
3202,32,2,714,107,14.99
3203,32,3,524,56,10.69
3204,32,4,663,120,18.1
3205,32,5,493,57,11.56
3206,32,6,611,92,15.06
3207,32,7,513,45,8.77
3208,32,8,804,88,10.95
3209,32,9,839,98,11.68
3210,32,10,680,69,10.15
3211,32,11,502,68,13.55
3212,32,12,359,49,13.65
3213,32,13,361,24,6.65
3214,32,14,529,79,14.93
3215,32,15,457,31,6.78
3216,32,16,562,78,13.88
3217,32,17,717,87,12.13
3218,32,18,573,46,8.03
3219,32,19,642,65,10.12
3220,32,20,640,41,6.41
3221,32,21,484,40,8.26
3222,32,22,648,65,10.03
3223,32,23,565,79,13.98
3224,32,24,906,56,6.18
3225,32,25,547,46,8.41
3226,32,26,548,70,12.77
3227,32,27,653,53,8.12
3228,32,28,466,50,10.73
3229,32,29,467,69,14.78
3230,32,30,746,47,6.3
3231,32,31,701,114,16.26
3232,32,32,624,57,9.13
3233,32,33,400,82,20.5
3234,32,34,792,68,8.59
3235,32,35,610,83,13.61
3236,32,36,711,81,11.39
3237,32,37,611,64,10.47
3238,32,38,627,58,9.25
3239,32,39,647,73,11.28
3240,32,40,646,64,9.91
3241,32,41,738,64,8.67
3242,32,42,813,87,10.7
3243,32,43,599,63,10.52
3244,32,44,402,86,21.39
3245,32,45,584,41,7.02
3246,32,46,299,28,9.36
3247,32,47,662,85,12.84
3248,32,48,864,138,15.97
3249,32,49,335,39,11.64
3250,32,50,669,84,12.56
3251,32,51,687,85,12.37
3252,32,52,427,38,8.9
3301,33,1,726,74,10.19
3302,33,2,738,114,15.45
3303,33,3,685,77,11.24
3304,33,4,801,89,11.11
3305,33,5,663,72,10.86
3306,33,6,691,129,18.67
3307,33,7,662,166,25.08
3308,33,8,565,74,13.1
3309,33,9,695,89,12.81
3310,33,10,697,131,18.79
3311,33,11,744,89,11.96
3312,33,12,734,94,12.81
3313,33,13,636,81,12.74
3314,33,14,684,71,10.38
3315,33,15,775,94,12.13
3316,33,16,631,66,10.46
3317,33,17,723,98,13.55
3318,33,18,257,19,7.39
3319,33,19,810,77,9.51
3320,33,20,753,92,12.22
3321,33,21,818,90,11.0
3322,33,22,706,157,22.24
3323,33,23,720,97,13.47
3324,33,24,640,157,24.53
3325,33,25,884,101,11.43
3326,33,26,806,84,10.42
3327,33,27,755,73,9.67
3401,34,1,747,283,37.88
3402,34,2,558,173,31.0
3403,34,3,646,150,23.22
3404,34,4,774,186,24.03
3405,34,5,608,122,20.07
3406,34,6,1001,332,33.17
3407,34,7,660,204,30.91
3408,34,8,1050,259,24.67
3409,34,9,494,89,18.02
3410,34,10,599,160,26.71
3411,34,11,527,87,16.51
3412,34,12,707,176,24.89
3413,34,13,689,181,26.27
3414,34,14,495,100,20.2
3415,34,15,608,104,17.11
3416,34,16,541,90,16.64
3417,34,17,553,128,23.15
3418,34,18,897,170,18.95
3419,34,19,814,176,21.62
3420,34,20,743,242,32.57
3421,34,21,533,152,28.52
3422,34,22,612,202,33.01
3423,34,23,583,134,22.98
3424,34,24,564,157,27.84
3425,34,25,589,202,34.3
3426,34,26,640,166,25.94
3427,34,27,582,133,22.85
3428,34,28,414,100,24.15
3429,34,29,568,159,27.99
3430,34,30,627,227,36.2
3431,34,31,380,77,20.26
3432,34,32,952,342,35.92
3433,34,33,646,160,24.77
3434,34,34,643,207,32.19
3435,34,35,479,127,26.51
3436,34,36,605,200,33.06
3437,34,37,625,148,23.68
3438,34,38,595,110,18.49
3439,34,39,664,99,14.91
3440,34,40,615,158,25.69
3441,34,41,437,80,18.31
3442,34,42,638,208,32.6
3443,34,43,710,240,33.8
3444,34,44,576,165,28.65
3445,34,45,636,149,23.43
3446,34,46,552,146,26.45
3447,34,47,627,118,18.82
3448,34,48,660,202,30.61
3449,34,49,678,251,37.02
3450,34,50,591,154,26.06
3451,34,51,841,227,26.99
3452,34,52,528,107,20.27
3453,34,53,528,82,15.53
3454,34,54,469,109,23.24
3455,34,55,648,156,24.07
3501,35,1,785,80,10.19
3502,35,2,563,59,10.48
3503,35,3,586,65,11.09
3504,35,4,632,75,11.87
3505,35,5,612,70,11.44
3506,35,6,843,74,8.78
3507,35,7,674,148,21.96
3508,35,8,555,131,23.6
3509,35,9,635,74,11.65
3510,35,10,688,147,21.37
3511,35,11,841,88,10.46
3512,35,12,665,171,25.71
3513,35,13,326,13,3.99
3514,35,14,679,112,16.49
3515,35,15,646,127,19.66
3516,35,16,664,126,18.98
3517,35,17,666,120,18.02
3518,35,18,780,88,11.28
3519,35,19,564,124,21.99
3520,35,20,589,64,10.87
3521,35,21,645,99,15.35
3522,35,22,195,24,12.31
3523,35,23,449,50,11.14
3524,35,24,437,43,9.84
3525,35,25,571,168,29.42
3526,35,26,802,71,8.85
3527,35,27,664,170,25.6
3528,35,28,744,140,18.82
3529,35,29,627,144,22.97
3530,35,30,764,242,31.68
3531,35,31,276,54,19.57
3532,35,32,362,58,16.02
3533,35,33,572,60,10.49
3534,35,34,672,152,22.62
3535,35,35,650,85,13.08
3536,35,36,437,100,22.88
3601,36,1,519,90,17.34
3602,36,2,474,116,24.47
3603,36,3,603,264,43.78
3604,36,4,506,47,9.29
3605,36,5,850,199,23.41
3606,36,6,605,93,15.37
3607,36,7,418,110,26.32
3608,36,8,534,113,21.16
3609,36,9,904,168,18.58
3610,36,10,711,96,13.5
3611,36,11,655,145,22.14
3612,36,12,388,90,23.2
3613,36,13,628,213,33.92
3614,36,14,626,144,23.0
3615,36,15,597,111,18.59
3616,36,16,647,226,34.93
3617,36,17,383,67,17.49
3618,36,18,574,141,24.56
3619,36,19,642,123,19.16
3620,36,20,792,180,22.73
3621,36,21,836,176,21.05
3622,36,22,724,183,25.28
3623,36,23,818,281,34.35
3624,36,24,492,139,28.25
3625,36,25,783,195,24.9
3626,36,26,604,90,14.9
3627,36,27,294,77,26.19
3628,36,28,601,84,13.98
3629,36,29,466,108,23.18
3630,36,30,627,131,20.89
3631,36,31,612,115,18.79
3632,36,32,537,84,15.64
3633,36,33,341,124,36.36
3634,36,34,369,63,17.07
3635,36,35,609,131,21.51
3636,36,36,505,78,15.45
3637,36,37,621,102,16.43
3638,36,38,334,61,18.26
3639,36,39,518,79,15.25
3640,36,40,678,128,18.88
3641,36,41,512,79,15.43
3642,36,42,469,68,14.5
3643,36,43,487,99,20.33
3644,36,44,462,172,37.23
3645,36,45,443,178,40.18
3646,36,46,407,115,28.26
3647,36,47,597,250,41.88
3648,36,48,485,84,17.32
3649,36,49,635,151,23.78
3650,36,50,475,125,26.32
3651,36,51,562,118,21.0
3701,37,1,560,37,6.61
3702,37,2,626,99,15.81
3703,37,3,553,57,10.31
3704,37,4,727,123,16.92
3705,37,5,637,153,24.02
3706,37,6,644,161,25.0
3707,37,7,713,142,19.92
3708,37,8,623,66,10.59
3709,37,9,501,102,20.36
3710,37,10,545,144,26.42
3711,37,11,342,30,8.77
3712,37,12,550,76,13.82
3713,37,13,676,114,16.86
3714,37,14,700,190,27.14
3715,37,15,566,109,19.26
3716,37,16,691,127,18.38
3717,37,17,557,99,17.77
3718,37,18,677,170,25.11
3719,37,19,600,46,7.67
3720,37,20,610,101,16.56
3721,37,21,577,140,24.26
3722,37,22,429,86,20.05
3723,37,23,434,101,23.27
3724,37,24,604,82,13.58
3725,37,25,657,128,19.48
3726,37,26,617,144,23.34
3727,37,27,596,141,23.66
3728,37,28,664,133,20.03
3729,37,29,673,107,15.9
3730,37,30,392,75,19.13
3731,37,31,519,125,24.08
3732,37,32,624,119,19.07
3733,37,33,576,78,13.54
3734,37,34,585,115,19.66
3735,37,35,599,143,23.87
3736,37,36,576,103,17.88
3737,37,37,558,115,20.61
3738,37,38,624,130,20.83
3739,37,39,667,60,9.0
3740,37,40,517,120,23.21
3741,37,41,636,130,20.44
3742,37,42,645,45,6.98
3743,37,43,638,115,18.03
3801,38,1,598,83,13.88
3802,38,2,735,119,16.19
3803,38,3,499,50,10.02
3804,38,4,789,148,18.76
3805,38,5,757,95,12.55
3806,38,6,662,105,15.86
3807,38,7,516,69,13.37
3808,38,8,381,39,10.24
3809,38,9,509,75,14.73
3810,38,10,573,95,16.58
3811,38,11,936,131,14.0
3812,38,12,453,71,15.67
3813,38,13,874,149,17.05
3814,38,14,450,75,16.67
3815,38,15,793,103,12.99
3816,38,16,618,108,17.48
3817,38,17,454,97,21.37
3818,38,18,472,90,19.07
3819,38,19,561,103,18.36
3820,38,20,556,113,20.32
3821,38,21,599,58,9.68
3822,38,22,533,82,15.38
3823,38,23,826,176,21.31
3824,38,24,949,156,16.44
3825,38,25,530,62,11.7
3826,38,26,422,61,14.45
3827,38,27,523,92,17.59
3828,38,28,908,109,12.0
3829,38,29,508,97,19.09
3830,38,30,501,70,13.97
3831,38,31,706,128,18.13
3832,38,32,579,99,17.1
3833,38,33,515,79,15.34
3834,38,34,561,123,21.93
3835,38,35,580,147,25.34
3836,38,36,524,98,18.7
3837,38,37,633,104,16.43
3838,38,38,649,72,11.09
3839,38,39,616,99,16.07
3840,38,40,388,58,14.95
3841,38,41,597,130,21.78
3842,38,42,519,90,17.34
3843,38,43,500,69,13.8
3844,38,44,537,71,13.22
3845,38,45,660,82,12.42
3901,39,1,431,72,16.71
3902,39,2,625,175,28.0
3903,39,3,426,85,19.95
3904,39,4,348,63,18.1
3905,39,5,397,57,14.36
3906,39,6,558,52,9.32
3907,39,7,371,62,16.71
3908,39,8,608,118,19.41
3909,39,9,672,100,14.88
3910,39,10,407,60,14.74
3911,39,11,623,95,15.25
3912,39,12,1448,108,7.46
3913,39,13,305,35,11.48
3914,39,14,525,95,18.1
3915,39,15,446,59,13.23
3916,39,16,546,47,8.61
3917,39,17,760,91,11.97
3918,39,18,622,87,13.99
3919,39,19,377,43,11.41
3920,39,20,413,74,17.92
3921,39,21,404,59,14.6
3922,39,22,584,65,11.13
3923,39,23,271,58,21.4
3924,39,24,650,61,9.38
3925,39,25,678,90,13.27
3926,39,26,497,68,13.68
3927,39,27,474,80,16.88
3928,39,28,1180,162,13.73
3929,39,29,371,63,16.98
3930,39,30,944,64,6.78
3931,39,31,564,57,10.11
3932,39,32,471,55,11.68
3933,39,33,710,70,9.86
3934,39,34,607,94,15.49
3935,39,35,637,73,11.46
3936,39,36,467,94,20.13
3937,39,37,597,140,23.45
3938,39,38,464,96,20.69
3939,39,39,232,33,14.22
3940,39,40,380,54,14.21
3941,39,41,380,54,14.21
3942,39,42,398,61,15.33
3943,39,43,500,74,14.8
4001,40,1,839,69,8.22
4002,40,2,389,38,9.77
4003,40,3,460,89,19.35
4004,40,4,441,104,23.58
4005,40,5,1196,126,10.54
4006,40,6,501,60,11.98
4007,40,7,473,87,18.39
4008,40,8,187,14,7.49
4009,40,9,545,96,17.61
4010,40,10,610,101,16.56
4011,40,11,375,74,19.73
4012,40,12,329,90,27.36
4013,40,13,953,210,22.04
4014,40,14,1021,73,7.15
4015,40,15,567,67,11.82
4016,40,16,449,142,31.63
4017,40,17,754,77,10.21
4018,40,18,647,63,9.74
4019,40,19,995,102,10.25
4020,40,20,468,53,11.32
4021,40,21,470,63,13.4
4022,40,22,298,25,8.39
4023,40,23,625,77,12.32
4024,40,24,458,33,7.21
4025,40,25,411,33,8.03
4026,40,26,467,121,25.91
4027,40,27,438,62,14.16
4028,40,28,625,121,19.36
4029,40,29,485,92,18.97
4030,40,30,895,141,15.75
4031,40,31,543,75,13.81
4032,40,32,770,121,15.71
4033,40,33,482,78,16.18
4034,40,34,392,33,8.42
4035,40,35,519,85,16.38
4036,40,36,557,106,19.03
4037,40,37,464,69,14.87
4038,40,38,428,46,10.75
