ward,precinct,total,Patrick J. Sherlock,Patrick J. Sherlock Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Marguerite Anne Quinn,Marguerite Anne Quinn Percent
1041,10,41,85,28,32.94,14,16.47,43,50.59
1042,10,42,58,16,27.59,13,22.41,29,50.0
1043,10,43,32,11,34.38,10,31.25,11,34.38
1044,10,44,59,13,22.03,14,23.73,32,54.24
1045,10,45,64,15,23.44,18,28.13,31,48.44
1046,10,46,46,12,26.09,8,17.39,26,56.52
1101,11,1,121,31,25.62,50,41.32,40,33.06
1102,11,2,101,29,28.71,30,29.7,42,41.58
1103,11,3,70,12,17.14,41,58.57,17,24.29
1104,11,4,77,17,22.08,30,38.96,30,38.96
1105,11,5,56,10,17.86,23,41.07,23,41.07
1106,11,6,118,31,26.27,38,32.2,49,41.53
1107,11,7,98,23,23.47,38,38.78,37,37.76
1108,11,8,95,25,26.32,27,28.42,43,45.26
1109,11,9,79,15,18.99,45,56.96,19,24.05
1110,11,10,54,17,31.48,20,37.04,17,31.48
1111,11,11,105,26,24.76,50,47.62,29,27.62
1112,11,12,102,19,18.63,63,61.76,20,19.61
1113,11,13,91,25,27.47,38,41.76,28,30.77
1114,11,14,63,16,25.4,27,42.86,20,31.75
1115,11,15,88,16,18.18,41,46.59,31,35.23
1116,11,16,115,25,21.74,42,36.52,48,41.74
1117,11,17,138,29,21.01,54,39.13,55,39.86
1118,11,18,59,18,30.51,17,28.81,24,40.68
1119,11,19,63,14,22.22,21,33.33,28,44.44
1120,11,20,101,23,22.77,55,54.46,23,22.77
1121,11,21,132,29,21.97,68,51.52,35,26.52
1122,11,22,93,18,19.35,45,48.39,30,32.26
1123,11,23,79,20,25.32,35,44.3,24,30.38
1124,11,24,243,37,15.23,161,66.26,45,18.52
1125,11,25,74,12,16.22,43,58.11,19,25.68
1126,11,26,124,18,14.52,69,55.65,37,29.84
1127,11,27,67,22,32.84,36,53.73,9,13.43
1128,11,28,65,11,16.92,29,44.62,25,38.46
1129,11,29,102,38,37.25,18,17.65,46,45.1
1130,11,30,91,22,24.18,43,47.25,26,28.57
1131,11,31,77,8,10.39,52,67.53,17,22.08
1132,11,32,74,13,17.57,46,62.16,15,20.27
1133,11,33,59,18,30.51,24,40.68,17,28.81
1134,11,34,62,18,29.03,21,33.87,23,37.1
1135,11,35,118,20,16.95,71,60.17,27,22.88
1136,11,36,19,3,15.79,10,52.63,6,31.58
1137,11,37,109,17,15.6,71,65.14,21,19.27
1138,11,38,140,19,13.57,97,69.29,24,17.14
1139,11,39,145,39,26.9,64,44.14,42,28.97
1140,11,40,67,13,19.4,31,46.27,23,34.33
1141,11,41,61,17,27.87,33,54.1,11,18.03
1142,11,42,73,24,32.88,29,39.73,20,27.4
1143,11,43,84,21,25.0,31,36.9,32,38.1
1144,11,44,88,16,18.18,40,45.45,32,36.36
1145,11,45,35,9,25.71,16,45.71,10,28.57
1146,11,46,69,18,26.09,37,53.62,14,20.29
1147,11,47,80,21,26.25,33,41.25,26,32.5
1148,11,48,42,11,26.19,20,47.62,11,26.19
1149,11,49,79,18,22.78,39,49.37,22,27.85
1150,11,50,63,18,28.57,24,38.1,21,33.33
1201,12,1,74,28,37.84,22,29.73,24,32.43
1202,12,2,71,32,45.07,16,22.54,23,32.39
1203,12,3,51,16,31.37,12,23.53,23,45.1
1204,12,4,35,17,48.57,8,22.86,10,28.57
1205,12,5,49,16,32.65,19,38.78,14,28.57
1206,12,6,68,30,44.12,9,13.24,29,42.65
1207,12,7,95,39,41.05,20,21.05,36,37.89
1208,12,8,100,28,28.0,24,24.0,48,48.0
1209,12,9,46,20,43.48,7,15.22,19,41.3
1210,12,10,87,26,29.89,16,18.39,45,51.72
1211,12,11,138,53,38.41,23,16.67,62,44.93
1212,12,12,74,33,44.59,11,14.86,30,40.54
1213,12,13,113,50,44.25,12,10.62,51,45.13
1214,12,14,53,25,47.17,12,22.64,16,30.19
1215,12,15,68,18,26.47,13,19.12,37,54.41
1216,12,16,48,12,25.0,10,20.83,26,54.17
1217,12,17,86,35,40.7,24,27.91,27,31.4
1218,12,18,99,25,25.25,21,21.21,53,53.54
1219,12,19,81,25,30.86,19,23.46,37,45.68
1220,12,20,45,14,31.11,10,22.22,21,46.67
1221,12,21,76,31,40.79,15,19.74,30,39.47
1222,12,22,60,19,31.67,11,18.33,30,50.0
1223,12,23,60,19,31.67,10,16.67,31,51.67
1224,12,24,74,30,40.54,15,20.27,29,39.19
1301,13,1,180,32,17.78,98,54.44,50,27.78
1302,13,2,137,14,10.22,88,64.23,35,25.55
1303,13,3,118,30,25.42,48,40.68,40,33.9
1304,13,4,250,53,21.2,93,37.2,104,41.6
1305,13,5,166,39,23.49,71,42.77,56,33.73
1306,13,6,103,24,23.3,39,37.86,40,38.83
1307,13,7,152,26,17.11,73,48.03,53,34.87
1308,13,8,191,39,20.42,110,57.59,42,21.99
1309,13,9,148,34,22.97,60,40.54,54,36.49
1310,13,10,83,16,19.28,35,42.17,32,38.55
1311,13,11,88,23,26.14,26,29.55,39,44.32
1312,13,12,139,29,20.86,59,42.45,51,36.69
1313,13,13,215,34,15.81,130,60.47,51,23.72
1314,13,14,145,26,17.93,68,46.9,51,35.17
1315,13,15,227,41,18.06,121,53.3,65,28.63
1316,13,16,195,48,24.62,107,54.87,40,20.51
1317,13,17,162,31,19.14,88,54.32,43,26.54
1318,13,18,119,21,17.65,47,39.5,51,42.86
1319,13,19,173,22,12.72,109,63.01,42,24.28
1320,13,20,122,41,33.61,30,24.59,51,41.8
1321,13,21,100,18,18.0,36,36.0,46,46.0
1322,13,22,133,29,21.8,55,41.35,49,36.84
1323,13,23,133,12,9.02,89,66.92,32,24.06
1324,13,24,164,25,15.24,100,60.98,39,23.78
1325,13,25,135,18,13.33,73,54.07,44,32.59
1326,13,26,222,30,13.51,151,68.02,41,18.47
1327,13,27,167,36,21.56,73,43.71,58,34.73
1328,13,28,102,22,21.57,43,42.16,37,36.27
1329,13,29,152,21,13.82,82,53.95,49,32.24
1330,13,30,207,33,15.94,115,55.56,59,28.5
1331,13,31,113,33,29.2,36,31.86,44,38.94
1332,13,32,106,18,16.98,54,50.94,34,32.08
1333,13,33,156,19,12.18,103,66.03,34,21.79
1334,13,34,266,16,6.02,217,81.58,33,12.41
1335,13,35,200,28,14.0,130,65.0,42,21.0
1336,13,36,91,21,23.08,46,50.55,24,26.37
1337,13,37,192,32,16.67,94,48.96,66,34.38
1338,13,38,110,24,21.82,45,40.91,41,37.27
1339,13,39,165,28,16.97,100,60.61,37,22.42
1340,13,40,214,37,17.29,110,51.4,67,31.31
1341,13,41,164,30,18.29,92,56.1,42,25.61
1342,13,42,177,46,25.99,83,46.89,48,27.12
1343,13,43,222,52,23.42,105,47.3,65,29.28
1344,13,44,380,27,7.11,335,88.16,18,4.74
1345,13,45,228,43,18.86,126,55.26,59,25.88
1346,13,46,171,41,23.98,62,36.26,68,39.77
1347,13,47,175,40,22.86,81,46.29,54,30.86
1401,14,1,129,38,29.46,43,33.33,48,37.21
1402,14,2,156,32,20.51,62,39.74,62,39.74
1403,14,3,87,17,19.54,38,43.68,32,36.78
1404,14,4,81,19,23.46,25,30.86,37,45.68
1405,14,5,101,22,21.78,54,53.47,25,24.75
1406,14,6,50,13,26.0,20,40.0,17,34.0
1407,14,7,120,18,15.0,59,49.17,43,35.83
1408,14,8,80,27,33.75,30,37.5,23,28.75
1409,14,9,116,33,28.45,47,40.52,36,31.03
1410,14,10,75,17,22.67,26,34.67,32,42.67
1411,14,11,84,13,15.48,48,57.14,23,27.38
1412,14,12,102,25,24.51,53,51.96,24,23.53
1413,14,13,86,18,20.93,36,41.86,32,37.21
1414,14,14,109,26,23.85,55,50.46,28,25.69
1415,14,15,111,30,27.03,53,47.75,28,25.23
1416,14,16,79,16,20.25,34,43.04,29,36.71
1417,14,17,73,12,16.44,39,53.42,22,30.14
1418,14,18,46,16,34.78,15,32.61,15,32.61
1419,14,19,93,12,12.9,55,59.14,26,27.96
1420,14,20,54,14,25.93,21,38.89,19,35.19
1421,14,21,96,13,13.54,64,66.67,19,19.79
1422,14,22,157,43,27.39,66,42.04,48,30.57
1423,14,23,76,18,23.68,27,35.53,31,40.79
1424,14,24,66,13,19.7,37,56.06,16,24.24
1425,14,25,62,17,27.42,32,51.61,13,20.97
1426,14,26,50,16,32.0,12,24.0,22,44.0
1427,14,27,102,27,26.47,37,36.27,38,37.25
1428,14,28,65,14,21.54,28,43.08,23,35.38
1429,14,29,137,25,18.25,83,60.58,29,21.17
1430,14,30,99,16,16.16,50,50.51,33,33.33
1431,14,31,55,9,16.36,24,43.64,22,40.0
1432,14,32,58,20,34.48,21,36.21,17,29.31
1501,15,1,113,36,31.86,31,27.43,46,40.71
1502,15,2,47,14,29.79,18,38.3,15,31.91
1503,15,3,48,16,33.33,16,33.33,16,33.33
1504,15,4,100,23,23.0,43,43.0,34,34.0
1505,15,5,37,7,18.92,19,51.35,11,29.73
1506,15,6,39,10,25.64,19,48.72,10,25.64
1507,15,7,67,13,19.4,30,44.78,24,35.82
1508,15,8,71,23,32.39,17,23.94,31,43.66
1509,15,9,102,23,22.55,46,45.1,33,32.35
1510,15,10,27,6,22.22,4,14.81,17,62.96
1511,15,11,58,9,15.52,28,48.28,21,36.21
1512,15,12,33,7,21.21,17,51.52,9,27.27
1513,15,13,57,11,19.3,20,35.09,26,45.61
1514,15,14,54,10,18.52,22,40.74,22,40.74
1515,15,15,31,7,22.58,5,16.13,19,61.29
1516,15,16,27,8,29.63,9,33.33,10,37.04
1517,15,17,59,16,27.12,28,47.46,15,25.42
1518,15,18,105,19,18.1,44,41.9,42,40.0
1519,15,19,72,22,30.56,22,30.56,28,38.89
1520,15,20,36,9,25.0,14,38.89,13,36.11
1521,15,21,74,27,36.49,27,36.49,20,27.03
1522,15,22,79,24,30.38,29,36.71,26,32.91
1523,15,23,96,18,18.75,46,47.92,32,33.33
1524,15,24,52,13,25.0,20,38.46,19,36.54
1525,15,25,39,4,10.26,15,38.46,20,51.28
1526,15,26,97,24,24.74,45,46.39,28,28.87
1527,15,27,53,13,24.53,19,35.85,21,39.62
1528,15,28,67,24,35.82,9,13.43,34,50.75
1529,15,29,12,4,33.33,4,33.33,4,33.33
1530,15,30,38,7,18.42,18,47.37,13,34.21
1531,15,31,92,28,30.43,29,31.52,35,38.04
1532,15,32,45,14,31.11,12,26.67,19,42.22
1533,15,33,47,12,25.53,27,57.45,8,17.02
1534,15,34,47,12,25.53,19,40.43,16,34.04
1535,15,35,58,19,32.76,29,50.0,10,17.24
1536,15,36,67,22,32.84,23,34.33,22,32.84
1537,15,37,47,9,19.15,21,44.68,17,36.17
1538,15,38,74,25,33.78,22,29.73,27,36.49
1539,15,39,31,13,41.94,8,25.81,10,32.26
1540,15,40,33,9,27.27,11,33.33,13,39.39
1541,15,41,85,19,22.35,32,37.65,34,40.0
1542,15,42,111,33,29.73,45,40.54,33,29.73
1601,16,1,36,16,44.44,9,25.0,11,30.56
1602,16,2,34,11,32.35,16,47.06,7,20.59
1603,16,3,64,20,31.25,26,40.63,18,28.13
1604,16,4,29,6,20.69,12,41.38,11,37.93
1605,16,5,49,11,22.45,26,53.06,12,24.49
1606,16,6,23,5,21.74,9,39.13,9,39.13
1607,16,7,55,17,30.91,20,36.36,18,32.73
1608,16,8,44,16,36.36,12,27.27,16,36.36
1609,16,9,91,28,30.77,39,42.86,24,26.37
1610,16,10,73,20,27.4,28,38.36,25,34.25
1611,16,11,55,20,36.36,14,25.45,21,38.18
1612,16,12,99,21,21.21,42,42.42,36,36.36
1613,16,13,36,8,22.22,8,22.22,20,55.56
1614,16,14,46,21,45.65,13,28.26,12,26.09
1615,16,15,68,19,27.94,26,38.24,23,33.82
1616,16,16,116,39,33.62,41,35.34,36,31.03
1617,16,17,42,15,35.71,8,19.05,19,45.24
1618,16,18,69,22,31.88,22,31.88,25,36.23
1619,16,19,64,19,29.69,24,37.5,21,32.81
1620,16,20,88,29,32.95,35,39.77,24,27.27
1621,16,21,29,8,27.59,8,27.59,13,44.83
1622,16,22,34,15,44.12,9,26.47,10,29.41
1623,16,23,27,8,29.63,11,40.74,8,29.63
1624,16,24,41,15,36.59,6,14.63,20,48.78
1625,16,25,47,15,31.91,22,46.81,10,21.28
1626,16,26,61,20,32.79,29,47.54,12,19.67
1627,16,27,127,37,29.13,47,37.01,43,33.86
1628,16,28,76,15,19.74,38,50.0,23,30.26
1629,16,29,45,19,42.22,14,31.11,12,26.67
1630,16,30,48,16,33.33,14,29.17,18,37.5
1631,16,31,70,13,18.57,31,44.29,26,37.14
1632,16,32,33,9,27.27,8,24.24,16,48.48
1633,16,33,45,9,20.0,17,37.78,19,42.22
1634,16,34,38,11,28.95,15,39.47,12,31.58
1635,16,35,34,12,35.29,6,17.65,16,47.06
1636,16,36,85,24,28.24,36,42.35,25,29.41
1637,16,37,52,19,36.54,19,36.54,14,26.92
1638,16,38,48,13,27.08,21,43.75,14,29.17
1639,16,39,47,20,42.55,7,14.89,20,42.55
1640,16,40,75,23,30.67,32,42.67,20,26.67
1701,17,1,90,17,18.89,40,44.44,33,36.67
1702,17,2,78,16,20.51,39,50.0,23,29.49
1703,17,3,84,20,23.81,36,42.86,28,33.33
1704,17,4,114,32,28.07,49,42.98,33,28.95
1705,17,5,64,16,25.0,36,56.25,12,18.75
1706,17,6,108,43,39.81,41,37.96,24,22.22
1707,17,7,85,13,15.29,37,43.53,35,41.18
1708,17,8,75,12,16.0,47,62.67,16,21.33
1709,17,9,120,25,20.83,60,50.0,35,29.17
1710,17,10,90,19,21.11,51,56.67,20,22.22
1711,17,11,66,17,25.76,28,42.42,21,31.82
1712,17,12,145,30,20.69,69,47.59,46,31.72
1713,17,13,47,13,27.66,23,48.94,11,23.4
1714,17,14,59,16,27.12,21,35.59,22,37.29
1715,17,15,68,19,27.94,29,42.65,20,29.41
1716,17,16,84,16,19.05,44,52.38,24,28.57
1717,17,17,43,12,27.91,15,34.88,16,37.21
1718,17,18,110,23,20.91,50,45.45,37,33.64
1719,17,19,37,10,27.03,16,43.24,11,29.73
1720,17,20,68,17,25.0,35,51.47,16,23.53
1721,17,21,144,31,21.53,83,57.64,30,20.83
1722,17,22,97,23,23.71,49,50.52,25,25.77
1723,17,23,103,28,27.18,41,39.81,34,33.01
1724,17,24,95,23,24.21,47,49.47,25,26.32
1725,17,25,53,8,15.09,30,56.6,15,28.3
1726,17,26,100,20,20.0,59,59.0,21,21.0
1727,17,27,116,37,31.9,41,35.34,38,32.76
1728,17,28,64,13,20.31,33,51.56,18,28.13
1729,17,29,165,27,16.36,80,48.48,58,35.15
1730,17,30,107,20,18.69,60,56.07,27,25.23
1731,17,31,86,21,24.42,41,47.67,24,27.91
1732,17,32,76,14,18.42,40,52.63,22,28.95
1733,17,33,59,16,27.12,27,45.76,16,27.12
1734,17,34,66,17,25.76,26,39.39,23,34.85
1735,17,35,120,30,25.0,62,51.67,28,23.33
1736,17,36,36,11,30.56,18,50.0,7,19.44
1737,17,37,94,24,25.53,39,41.49,31,32.98
1738,17,38,54,13,24.07,20,37.04,21,38.89
1739,17,39,67,20,29.85,27,40.3,20,29.85
1740,17,40,50,17,34.0,17,34.0,16,32.0
1741,17,41,49,14,28.57,18,36.73,17,34.69
1742,17,42,60,14,23.33,35,58.33,11,18.33
1743,17,43,49,17,34.69,13,26.53,19,38.78
1744,17,44,119,31,26.05,57,47.9,31,26.05
1745,17,45,40,10,25.0,16,40.0,14,35.0
1746,17,46,76,18,23.68,36,47.37,22,28.95
1747,17,47,85,14,16.47,45,52.94,26,30.59
1748,17,48,74,16,21.62,36,48.65,22,29.73
1749,17,49,40,10,25.0,20,50.0,10,25.0
1750,17,50,52,14,26.92,26,50.0,12,23.08
1751,17,51,62,23,37.1,29,46.77,10,16.13
1752,17,52,105,16,15.24,60,57.14,29,27.62
1753,17,53,88,21,23.86,45,51.14,22,25.0
1754,17,54,111,18,16.22,69,62.16,24,21.62
1755,17,55,62,22,35.48,20,32.26,20,32.26
1801,18,1,149,24,16.11,85,57.05,40,26.85
1802,18,2,54,15,27.78,20,37.04,19,35.19
1803,18,3,169,48,28.4,79,46.75,42,24.85
1804,18,4,272,37,13.6,168,61.76,67,24.63
1805,18,5,84,18,21.43,43,51.19,23,27.38
1806,18,6,152,32,21.05,53,34.87,67,44.08
1807,18,7,84,27,32.14,27,32.14,30,35.71
1808,18,8,49,9,18.37,28,57.14,12,24.49
1809,18,9,304,40,13.16,182,59.87,82,26.97
1810,18,10,198,42,21.21,110,55.56,46,23.23
1811,18,11,82,24,29.27,34,41.46,24,29.27
1812,18,12,117,30,25.64,50,42.74,37,31.62
1813,18,13,123,17,13.82,69,56.1,37,30.08
1814,18,14,119,23,19.33,72,60.5,24,20.17
1815,18,15,53,14,26.42,21,39.62,18,33.96
1816,18,16,165,40,24.24,80,48.48,45,27.27
1817,18,17,87,19,21.84,44,50.57,24,27.59
1818,18,18,120,35,29.17,64,53.33,21,17.5
1819,18,19,156,36,23.08,85,54.49,35,22.44
1820,18,20,241,62,25.73,127,52.7,52,21.58
1821,18,21,185,26,14.05,107,57.84,52,28.11
1822,18,22,206,42,20.39,92,44.66,72,34.95
1823,18,23,118,20,16.95,60,50.85,38,32.2
1824,18,24,166,33,19.88,105,63.25,28,16.87
1825,18,25,260,59,22.69,147,56.54,54,20.77
1826,18,26,103,11,10.68,70,67.96,22,21.36
1827,18,27,93,22,23.66,49,52.69,22,23.66
1828,18,28,110,29,26.36,44,40.0,37,33.64
1829,18,29,89,16,17.98,54,60.67,19,21.35
1830,18,30,93,24,25.81,43,46.24,26,27.96
1831,18,31,92,17,18.48,48,52.17,27,29.35
1832,18,32,186,33,17.74,116,62.37,37,19.89
1833,18,33,81,24,29.63,39,48.15,18,22.22
1834,18,34,207,31,14.98,140,67.63,36,17.39
1835,18,35,300,76,25.33,154,51.33,70,23.33
1836,18,36,63,14,22.22,25,39.68,24,38.1
1837,18,37,100,20,20.0,53,53.0,27,27.0
1838,18,38,140,25,17.86,71,50.71,44,31.43
1839,18,39,67,16,23.88,25,37.31,26,38.81
1840,18,40,109,23,21.1,53,48.62,33,30.28
1841,18,41,61,16,26.23,22,36.07,23,37.7
1842,18,42,61,14,22.95,30,49.18,17,27.87
1843,18,43,56,17,30.36,24,42.86,15,26.79
1844,18,44,73,17,23.29,37,50.68,19,26.03
1845,18,45,67,20,29.85,23,34.33,24,35.82
1846,18,46,112,27,24.11,59,52.68,26,23.21
1847,18,47,76,16,21.05,41,53.95,19,25.0
1848,18,48,78,20,25.64,39,50.0,19,24.36
1849,18,49,71,20,28.17,33,46.48,18,25.35
1850,18,50,82,16,19.51,42,51.22,24,29.27
1851,18,51,170,35,20.59,96,56.47,39,22.94
1852,18,52,130,30,23.08,69,53.08,31,23.85
1853,18,53,82,17,20.73,42,51.22,23,28.05
1901,19,1,173,83,47.98,34,19.65,56,32.37
1902,19,2,168,64,38.1,69,41.07,35,20.83
1903,19,3,112,78,69.64,7,6.25,27,24.11
1904,19,4,150,78,52.0,26,17.33,46,30.67
1905,19,5,194,67,34.54,91,46.91,36,18.56
1906,19,6,120,62,51.67,23,19.17,35,29.17
1907,19,7,202,118,58.42,41,20.3,43,21.29
1908,19,8,113,68,60.18,9,7.96,36,31.86
1909,19,9,108,65,60.19,18,16.67,25,23.15
1910,19,10,221,116,52.49,73,33.03,32,14.48
1911,19,11,181,104,57.46,33,18.23,44,24.31
1912,19,12,137,79,57.66,21,15.33,37,27.01
1913,19,13,118,23,19.49,64,54.24,31,26.27
1914,19,14,169,50,29.59,60,35.5,59,34.91
1915,19,15,113,62,54.87,17,15.04,34,30.09
1916,19,16,208,119,57.21,20,9.62,69,33.17
1917,19,17,162,89,54.94,27,16.67,46,28.4
1918,19,18,217,145,66.82,41,18.89,31,14.29
1919,19,19,163,61,37.42,65,39.88,37,22.7
1920,19,20,164,42,25.61,76,46.34,46,28.05
1921,19,21,106,57,53.77,11,10.38,38,35.85
1922,19,22,179,72,40.22,58,32.4,49,27.37
1923,19,23,201,107,53.23,30,14.93,64,31.84
1924,19,24,138,78,56.52,20,14.49,40,28.99
1925,19,25,167,71,42.51,61,36.53,35,20.96
1926,19,26,184,81,44.02,60,32.61,43,23.37
1927,19,27,86,14,16.28,53,61.63,19,22.09
1928,19,28,211,47,22.27,130,61.61,34,16.11
1929,19,29,103,58,56.31,18,17.48,27,26.21
1930,19,30,118,60,50.85,18,15.25,40,33.9
1931,19,31,139,62,44.6,51,36.69,26,18.71
1932,19,32,170,93,54.71,28,16.47,49,28.82
1933,19,33,154,87,56.49,22,14.29,45,29.22
1934,19,34,161,85,52.8,28,17.39,48,29.81
1935,19,35,189,82,43.39,75,39.68,32,16.93
1936,19,36,181,43,23.76,109,60.22,29,16.02
1937,19,37,187,59,31.55,84,44.92,44,23.53
1938,19,38,189,30,15.87,117,61.9,42,22.22
1939,19,39,53,17,32.08,23,43.4,13,24.53
1940,19,40,153,45,29.41,59,38.56,49,32.03
1941,19,41,106,60,56.6,15,14.15,31,29.25
1942,19,42,136,31,22.79,72,52.94,33,24.26
1943,19,43,189,32,16.93,114,60.32,43,22.75
1944,19,44,138,81,58.7,17,12.32,40,28.99
1945,19,45,178,90,50.56,34,19.1,54,30.34
1946,19,46,206,122,59.22,38,18.45,46,22.33
1947,19,47,247,87,35.22,92,37.25,68,27.53
1948,19,48,217,44,20.28,109,50.23,64,29.49
1949,19,49,210,48,22.86,119,56.67,43,20.48
1950,19,50,160,29,18.13,82,51.25,49,30.63
1951,19,51,113,51,45.13,26,23.01,36,31.86
1952,19,52,106,60,56.6,14,13.21,32,30.19
1953,19,53,156,81,51.92,33,21.15,42,26.92
1954,19,54,124,56,45.16,21,16.94,47,37.9
1955,19,55,107,44,41.12,21,19.63,42,39.25
1956,19,56,207,129,62.32,62,29.95,16,7.73
1957,19,57,187,68,36.36,72,38.5,47,25.13
1958,19,58,114,69,60.53,19,16.67,26,22.81
1959,19,59,171,81,47.37,26,15.2,64,37.43
1960,19,60,128,36,28.13,67,52.34,25,19.53
1961,19,61,240,129,53.75,50,20.83,61,25.42
1962,19,62,149,101,67.79,11,7.38,37,24.83
1963,19,63,126,46,36.51,47,37.3,33,26.19
2001,20,1,93,20,21.51,40,43.01,33,35.48
2002,20,2,70,17,24.29,38,54.29,15,21.43
2003,20,3,67,15,22.39,28,41.79,24,35.82
2004,20,4,34,13,38.24,8,23.53,13,38.24
2005,20,5,48,7,14.58,24,50.0,17,35.42
2006,20,6,96,29,30.21,41,42.71,26,27.08
2007,20,7,58,15,25.86,19,32.76,24,41.38
2008,20,8,24,7,29.17,7,29.17,10,41.67
2009,20,9,144,26,18.06,74,51.39,44,30.56
2010,20,10,129,38,29.46,49,37.98,42,32.56
2011,20,11,73,22,30.14,29,39.73,22,30.14
2012,20,12,47,10,21.28,22,46.81,15,31.91
2013,20,13,79,30,37.97,29,36.71,20,25.32
2014,20,14,105,30,28.57,44,41.9,31,29.52
2015,20,15,24,7,29.17,6,25.0,11,45.83
2016,20,16,114,17,14.91,64,56.14,33,28.95
2017,20,17,112,30,26.79,45,40.18,37,33.04
2018,20,18,72,12,16.67,33,45.83,27,37.5
2019,20,19,67,21,31.34,24,35.82,22,32.84
2020,20,20,41,12,29.27,18,43.9,11,26.83
2021,20,21,25,8,32.0,9,36.0,8,32.0
2022,20,22,157,30,19.11,80,50.96,47,29.94
2023,20,23,106,31,29.25,45,42.45,30,28.3
2024,20,24,104,21,20.19,55,52.88,28,26.92
2025,20,25,64,13,20.31,31,48.44,20,31.25
2026,20,26,109,33,30.28,49,44.95,27,24.77
2027,20,27,58,14,24.14,29,50.0,15,25.86
2028,20,28,67,19,28.36,31,46.27,17,25.37
2029,20,29,86,12,13.95,54,62.79,20,23.26
2030,20,30,130,36,27.69,50,38.46,44,33.85
2031,20,31,81,19,23.46,42,51.85,20,24.69
2032,20,32,41,14,34.15,13,31.71,14,34.15
2033,20,33,86,22,25.58,42,48.84,22,25.58
2034,20,34,119,22,18.49,66,55.46,31,26.05
2035,20,35,36,11,30.56,16,44.44,9,25.0
2036,20,36,81,30,37.04,32,39.51,19,23.46
2037,20,37,91,19,20.88,40,43.96,32,35.16
2038,20,38,17,7,41.18,9,52.94,1,5.88
2039,20,39,66,19,28.79,26,39.39,21,31.82
2040,20,40,85,22,25.88,41,48.24,22,25.88
2041,20,41,18,5,27.78,4,22.22,9,50.0
2042,20,42,38,11,28.95,14,36.84,13,34.21
2043,20,43,7,2,28.57,1,14.29,4,57.14
2044,20,44,124,40,32.26,52,41.94,32,25.81
2045,20,45,30,7,23.33,14,46.67,9,30.0
2101,21,1,171,22,12.87,112,65.5,37,21.64
2102,21,2,89,13,14.61,52,58.43,24,26.97
2103,21,3,215,48,22.33,118,54.88,49,22.79
2104,21,4,41,7,17.07,26,63.41,8,19.51
2105,21,5,134,25,18.66,79,58.96,30,22.39
2106,21,6,113,28,24.78,57,50.44,28,24.78
2107,21,7,236,53,22.46,126,53.39,57,24.15
2108,21,8,135,25,18.52,75,55.56,35,25.93
2109,21,9,114,26,22.81,61,53.51,27,23.68
2110,21,10,184,38,20.65,105,57.07,41,22.28
2111,21,11,115,20,17.39,65,56.52,30,26.09
2112,21,12,129,25,19.38,79,61.24,25,19.38
2113,21,13,57,15,26.32,27,47.37,15,26.32
2114,21,14,226,35,15.49,139,61.5,52,23.01
2115,21,15,76,23,30.26,38,50.0,15,19.74
2116,21,16,113,25,22.12,66,58.41,22,19.47
2117,21,17,86,18,20.93,49,56.98,19,22.09
2118,21,18,119,20,16.81,64,53.78,35,29.41
2119,21,19,126,23,18.25,68,53.97,35,27.78
2120,21,20,65,7,10.77,40,61.54,18,27.69
2121,21,21,125,16,12.8,75,60.0,34,27.2
2122,21,22,117,21,17.95,70,59.83,26,22.22
2123,21,23,89,14,15.73,54,60.67,21,23.6
2124,21,24,142,23,16.2,87,61.27,32,22.54
2125,21,25,220,42,19.09,138,62.73,40,18.18
2126,21,26,93,15,16.13,59,63.44,19,20.43
2127,21,27,143,23,16.08,86,60.14,34,23.78
2128,21,28,85,21,24.71,36,42.35,28,32.94
2129,21,29,54,18,33.33,21,38.89,15,27.78
2130,21,30,84,17,20.24,49,58.33,18,21.43
2131,21,31,170,19,11.18,109,64.12,42,24.71
2132,21,32,103,16,15.53,75,72.82,12,11.65
2133,21,33,104,20,19.23,60,57.69,24,23.08
2134,21,34,149,23,15.44,91,61.07,35,23.49
2135,21,35,114,17,14.91,62,54.39,35,30.7
2136,21,36,82,22,26.83,41,50.0,19,23.17
2137,21,37,105,20,19.05,55,52.38,30,28.57
2138,21,38,129,27,20.93,59,45.74,43,33.33
2139,21,39,80,16,20.0,37,46.25,27,33.75
2140,21,40,142,16,11.27,103,72.54,23,16.2
2141,21,41,111,24,21.62,61,54.95,26,23.42
2142,21,42,130,22,16.92,68,52.31,40,30.77
2143,21,43,91,23,25.27,46,50.55,22,24.18
2144,21,44,117,20,17.09,68,58.12,29,24.79
2145,21,45,97,19,19.59,57,58.76,21,21.65
2146,21,46,73,22,30.14,29,39.73,22,30.14
2147,21,47,156,24,15.38,95,60.9,37,23.72
2148,21,48,125,25,20.0,64,51.2,36,28.8
2149,21,49,158,29,18.35,90,56.96,39,24.68
2150,21,50,120,29,24.17,60,50.0,31,25.83
2151,21,51,121,22,18.18,72,59.5,27,22.31
2152,21,52,103,23,22.33,47,45.63,33,32.04
2153,21,53,181,37,20.44,96,53.04,48,26.52
2154,21,54,145,17,11.72,96,66.21,32,22.07
2155,21,55,99,23,23.23,52,52.53,24,24.24
2156,21,56,91,16,17.58,58,63.74,17,18.68
2157,21,57,104,24,23.08,59,56.73,21,20.19
