ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
2723,27,23,79,79,100.0
2724,27,24,90,90,100.0
2725,27,25,42,42,100.0
2726,27,26,83,83,100.0
2727,27,27,55,55,100.0
2729,27,29,28,28,100.0
2730,27,30,31,31,100.0
2731,27,31,50,50,100.0
2733,27,33,45,45,100.0
2734,27,34,123,123,100.0
2736,27,36,57,57,100.0
2744,27,44,123,123,100.0
2801,28,1,68,68,100.0
2802,28,2,89,89,100.0
2803,28,3,46,46,100.0
2804,28,4,83,83,100.0
2805,28,5,64,64,100.0
2806,28,6,51,51,100.0
2807,28,7,40,40,100.0
2808,28,8,64,64,100.0
2809,28,9,62,62,100.0
2810,28,10,24,24,100.0
2811,28,11,38,38,100.0
2812,28,12,39,39,100.0
2813,28,13,42,42,100.0
2814,28,14,91,91,100.0
2815,28,15,65,65,100.0
2816,28,16,50,50,100.0
2817,28,17,73,73,100.0
2818,28,18,103,103,100.0
2819,28,19,80,80,100.0
2820,28,20,99,99,100.0
2821,28,21,86,86,100.0
2822,28,22,68,68,100.0
2823,28,23,112,112,100.0
2824,28,24,42,42,100.0
2825,28,25,56,56,100.0
2826,28,26,58,58,100.0
2827,28,27,90,90,100.0
2828,28,28,48,48,100.0
2830,28,30,42,42,100.0
2831,28,31,62,62,100.0
2832,28,32,65,65,100.0
2833,28,33,97,97,100.0
2835,28,35,56,56,100.0
2836,28,36,116,116,100.0
2837,28,37,131,131,100.0
2838,28,38,70,70,100.0
2839,28,39,55,55,100.0
2840,28,40,109,109,100.0
2841,28,41,43,43,100.0
2842,28,42,50,50,100.0
2843,28,43,106,106,100.0
2844,28,44,87,87,100.0
2845,28,45,68,68,100.0
2846,28,46,58,58,100.0
2847,28,47,69,69,100.0
2848,28,48,59,59,100.0
2849,28,49,69,69,100.0
2850,28,50,49,49,100.0
2851,28,51,55,55,100.0
2852,28,52,52,52,100.0
2853,28,53,82,82,100.0
2854,28,54,53,53,100.0
2855,28,55,41,41,100.0
2901,29,1,179,179,100.0
2903,29,3,148,148,100.0
2904,29,4,129,129,100.0
2905,29,5,96,96,100.0
2906,29,6,74,74,100.0
2907,29,7,34,34,100.0
2908,29,8,60,60,100.0
2910,29,10,47,47,100.0
2911,29,11,99,99,100.0
2912,29,12,116,116,100.0
2913,29,13,71,71,100.0
2914,29,14,137,137,100.0
2915,29,15,140,140,100.0
2916,29,16,208,208,100.0
2917,29,17,95,95,100.0
2918,29,18,111,111,100.0
2919,29,19,153,153,100.0
2920,29,20,144,144,100.0
2921,29,21,74,74,100.0
2922,29,22,99,99,100.0
2923,29,23,101,101,100.0
2924,29,24,120,120,100.0
2925,29,25,113,113,100.0
2926,29,26,97,97,100.0
2927,29,27,60,60,100.0
2928,29,28,113,113,100.0
2929,29,29,166,166,100.0
2931,29,31,76,76,100.0
2933,29,33,122,122,100.0
2934,29,34,64,64,100.0
2935,29,35,96,96,100.0
2936,29,36,156,156,100.0
2937,29,37,94,94,100.0
2938,29,38,102,102,100.0
2939,29,39,48,48,100.0
2940,29,40,149,149,100.0
2941,29,41,120,120,100.0
2942,29,42,134,134,100.0
2943,29,43,133,133,100.0
2944,29,44,102,102,100.0
2945,29,45,78,78,100.0
2946,29,46,75,75,100.0
2947,29,47,156,156,100.0
2948,29,48,78,78,100.0
3006,30,6,72,72,100.0
3401,34,1,246,246,100.0
3402,34,2,155,155,100.0
3403,34,3,129,129,100.0
3404,34,4,156,156,100.0
3405,34,5,104,104,100.0
3406,34,6,296,296,100.0
3407,34,7,175,175,100.0
3408,34,8,220,220,100.0
3409,34,9,73,73,100.0
3410,34,10,144,144,100.0
3411,34,11,68,68,100.0
3412,34,12,154,154,100.0
3413,34,13,161,161,100.0
3414,34,14,86,86,100.0
3415,34,15,90,90,100.0
3416,34,16,66,66,100.0
3417,34,17,106,106,100.0
3418,34,18,133,133,100.0
3419,34,19,136,136,100.0
3420,34,20,206,206,100.0
3421,34,21,134,134,100.0
3422,34,22,168,168,100.0
3423,34,23,108,108,100.0
3424,34,24,123,123,100.0
3425,34,25,159,159,100.0
3426,34,26,144,144,100.0
3427,34,27,109,109,100.0
3428,34,28,78,78,100.0
3429,34,29,131,131,100.0
3430,34,30,182,182,100.0
3431,34,31,63,63,100.0
3432,34,32,301,301,100.0
3433,34,33,136,136,100.0
3434,34,34,173,173,100.0
3435,34,35,112,112,100.0
3436,34,36,173,173,100.0
3437,34,37,121,121,100.0
3438,34,38,89,89,100.0
3439,34,39,80,80,100.0
3440,34,40,144,144,100.0
3441,34,41,71,71,100.0
3442,34,42,177,177,100.0
3443,34,43,206,206,100.0
3444,34,44,143,143,100.0
3445,34,45,121,121,100.0
3446,34,46,128,128,100.0
3447,34,47,103,103,100.0
3448,34,48,191,191,100.0
3449,34,49,222,222,100.0
3450,34,50,133,133,100.0
3451,34,51,196,196,100.0
3452,34,52,89,89,100.0
3453,34,53,70,70,100.0
3454,34,54,81,81,100.0
3455,34,55,133,133,100.0
3702,37,2,37,37,100.0
3703,37,3,37,37,100.0
3704,37,4,95,95,100.0
3705,37,5,126,126,100.0
3706,37,6,124,124,100.0
3707,37,7,105,105,100.0
3708,37,8,44,44,100.0
3709,37,9,77,77,100.0
3710,37,10,124,124,100.0
3711,37,11,17,17,100.0
3712,37,12,53,53,100.0
3713,37,13,79,79,100.0
3714,37,14,132,132,100.0
3715,37,15,88,88,100.0
3716,37,16,96,96,100.0
3717,37,17,69,69,100.0
3718,37,18,123,123,100.0
3719,37,19,7,7,100.0
3720,37,20,82,82,100.0
3721,37,21,107,107,100.0
3722,37,22,76,76,100.0
3723,37,23,77,77,100.0
3724,37,24,73,73,100.0
3725,37,25,100,100,100.0
3726,37,26,108,108,100.0
3727,37,27,104,104,100.0
3728,37,28,100,100,100.0
3729,37,29,77,77,100.0
3730,37,30,58,58,100.0
3731,37,31,98,98,100.0
3732,37,32,86,86,100.0
3733,37,33,58,58,100.0
3734,37,34,91,91,100.0
3735,37,35,117,117,100.0
3736,37,36,75,75,100.0
3737,37,37,90,90,100.0
3738,37,38,92,92,100.0
3739,37,39,50,50,100.0
3740,37,40,93,93,100.0
3741,37,41,101,101,100.0
3742,37,42,33,33,100.0
3743,37,43,80,80,100.0
4202,42,2,50,50,100.0
4206,42,6,158,158,100.0
4209,42,9,109,109,100.0
4211,42,11,99,99,100.0
4213,42,13,132,132,100.0
4219,42,19,15,15,100.0
4222,42,22,31,31,100.0
4227,42,27,71,71,100.0
4231,42,31,43,43,100.0
4238,42,38,36,36,100.0
4241,42,41,64,64,100.0
4244,42,44,47,47,100.0
4246,42,46,31,31,100.0
4248,42,48,47,47,100.0
4250,42,50,99,99,100.0
4251,42,51,136,136,100.0
4252,42,52,47,47,100.0
4253,42,53,106,106,100.0
4254,42,54,43,43,100.0
4255,42,55,58,58,100.0
4258,42,58,25,25,100.0
4263,42,63,76,76,100.0
4264,42,64,30,30,100.0
4265,42,65,75,75,100.0
4266,42,66,48,48,100.0
