ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
2006,20,6,93,93,100.0
2007,20,7,57,57,100.0
2008,20,8,21,21,100.0
2009,20,9,151,151,100.0
2010,20,10,120,120,100.0
2011,20,11,72,72,100.0
2012,20,12,39,39,100.0
2013,20,13,77,77,100.0
2014,20,14,97,97,100.0
2015,20,15,22,22,100.0
2016,20,16,112,112,100.0
2017,20,17,110,110,100.0
2018,20,18,71,71,100.0
2019,20,19,61,61,100.0
2020,20,20,38,38,100.0
2021,20,21,21,21,100.0
2022,20,22,155,155,100.0
2023,20,23,115,115,100.0
2024,20,24,106,106,100.0
2025,20,25,61,61,100.0
2026,20,26,107,107,100.0
2027,20,27,56,56,100.0
2028,20,28,72,72,100.0
2029,20,29,83,83,100.0
2030,20,30,129,129,100.0
2031,20,31,79,79,100.0
2032,20,32,38,38,100.0
2033,20,33,80,80,100.0
2034,20,34,119,119,100.0
2035,20,35,29,29,100.0
2036,20,36,66,66,100.0
2037,20,37,79,79,100.0
2038,20,38,11,11,100.0
2039,20,39,64,64,100.0
2040,20,40,78,78,100.0
2041,20,41,14,14,100.0
2042,20,42,38,38,100.0
2043,20,43,8,8,100.0
2044,20,44,108,108,100.0
2045,20,45,27,27,100.0
2101,21,1,168,168,100.0
2102,21,2,89,89,100.0
2103,21,3,203,203,100.0
2104,21,4,41,41,100.0
2105,21,5,133,133,100.0
2106,21,6,102,102,100.0
2107,21,7,237,237,100.0
2108,21,8,128,128,100.0
2109,21,9,108,108,100.0
2110,21,10,180,180,100.0
2111,21,11,109,109,100.0
2112,21,12,124,124,100.0
2113,21,13,59,59,100.0
2114,21,14,212,212,100.0
2115,21,15,80,80,100.0
2116,21,16,110,110,100.0
2117,21,17,86,86,100.0
2118,21,18,113,113,100.0
2119,21,19,119,119,100.0
2120,21,20,65,65,100.0
2121,21,21,119,119,100.0
2122,21,22,111,111,100.0
2123,21,23,89,89,100.0
2124,21,24,133,133,100.0
2125,21,25,214,214,100.0
2126,21,26,89,89,100.0
2127,21,27,139,139,100.0
2128,21,28,93,93,100.0
2129,21,29,49,49,100.0
2130,21,30,81,81,100.0
2131,21,31,166,166,100.0
2132,21,32,95,95,100.0
2133,21,33,104,104,100.0
2134,21,34,142,142,100.0
2135,21,35,110,110,100.0
2136,21,36,80,80,100.0
2137,21,37,101,101,100.0
2138,21,38,123,123,100.0
2139,21,39,84,84,100.0
2140,21,40,138,138,100.0
2141,21,41,102,102,100.0
2142,21,42,125,125,100.0
2143,21,43,84,84,100.0
2144,21,44,114,114,100.0
2145,21,45,103,103,100.0
2146,21,46,70,70,100.0
2147,21,47,161,161,100.0
2148,21,48,124,124,100.0
2149,21,49,151,151,100.0
2150,21,50,128,128,100.0
2151,21,51,116,116,100.0
2152,21,52,93,93,100.0
2153,21,53,171,171,100.0
2154,21,54,136,136,100.0
2155,21,55,99,99,100.0
2156,21,56,81,81,100.0
2157,21,57,107,107,100.0
2158,21,58,101,101,100.0
2159,21,59,133,133,100.0
2160,21,60,137,137,100.0
2161,21,61,121,121,100.0
2162,21,62,105,105,100.0
2163,21,63,164,164,100.0
2164,21,64,51,51,100.0
2165,21,65,190,190,100.0
2166,21,66,109,109,100.0
2167,21,67,124,124,100.0
2201,22,1,46,46,100.0
2202,22,2,29,29,100.0
2203,22,3,60,60,100.0
2204,22,4,53,53,100.0
2205,22,5,64,64,100.0
2206,22,6,61,61,100.0
2207,22,7,90,90,100.0
2208,22,8,50,50,100.0
2209,22,9,54,54,100.0
2210,22,10,66,66,100.0
2211,22,11,52,52,100.0
2212,22,12,59,59,100.0
2213,22,13,78,78,100.0
2214,22,14,43,43,100.0
2215,22,15,46,46,100.0
2216,22,16,92,92,100.0
2217,22,17,65,65,100.0
2218,22,18,62,62,100.0
2219,22,19,53,53,100.0
2220,22,20,54,54,100.0
2221,22,21,95,95,100.0
2222,22,22,48,48,100.0
2223,22,23,68,68,100.0
2224,22,24,61,61,100.0
2225,22,25,78,78,100.0
2226,22,26,57,57,100.0
2227,22,27,58,58,100.0
2228,22,28,40,40,100.0
2301,23,1,137,137,100.0
2302,23,2,56,56,100.0
2303,23,3,148,148,100.0
2304,23,4,111,111,100.0
2305,23,5,43,43,100.0
2306,23,6,98,98,100.0
2307,23,7,108,108,100.0
2308,23,8,108,108,100.0
2309,23,9,113,113,100.0
2310,23,10,128,128,100.0
2311,23,11,296,296,100.0
2312,23,12,141,141,100.0
2313,23,13,141,141,100.0
2314,23,14,60,60,100.0
2315,23,15,109,109,100.0
2316,23,16,147,147,100.0
2317,23,17,37,37,100.0
2318,23,18,191,191,100.0
2319,23,19,112,112,100.0
2320,23,20,118,118,100.0
2321,23,21,94,94,100.0
2322,23,22,129,129,100.0
2323,23,23,99,99,100.0
2324,23,24,45,45,100.0
2325,23,25,45,45,100.0
2326,23,26,109,109,100.0
2327,23,27,176,176,100.0
2328,23,28,111,111,100.0
2329,23,29,59,59,100.0
2330,23,30,89,89,100.0
2331,23,31,84,84,100.0
2332,23,32,87,87,100.0
2333,23,33,148,148,100.0
2334,23,34,88,88,100.0
2335,23,35,81,81,100.0
2336,23,36,112,112,100.0
2337,23,37,73,73,100.0
2338,23,38,115,115,100.0
2339,23,39,267,267,100.0
2340,23,40,87,87,100.0
2341,23,41,84,84,100.0
2342,23,42,78,78,100.0
2343,23,43,142,142,100.0
2344,23,44,98,98,100.0
2345,23,45,90,90,100.0
2346,23,46,115,115,100.0
2347,23,47,150,150,100.0
2348,23,48,54,54,100.0
2349,23,49,206,206,100.0
2401,24,1,124,124,100.0
2402,24,2,52,52,100.0
2403,24,3,67,67,100.0
2404,24,4,74,74,100.0
2405,24,5,82,82,100.0
2406,24,6,99,99,100.0
2407,24,7,82,82,100.0
2408,24,8,75,75,100.0
2409,24,9,83,83,100.0
2410,24,10,77,77,100.0
2411,24,11,118,118,100.0
2412,24,12,71,71,100.0
2413,24,13,58,58,100.0
2414,24,14,98,98,100.0
2415,24,15,67,67,100.0
2416,24,16,57,57,100.0
2417,24,17,64,64,100.0
2418,24,18,108,108,100.0
2419,24,19,161,161,100.0
2420,24,20,67,67,100.0
2421,24,21,44,44,100.0
2422,24,22,156,156,100.0
2423,24,23,108,108,100.0
2424,24,24,139,139,100.0
2425,24,25,82,82,100.0
2426,24,26,93,93,100.0
2427,24,27,138,138,100.0
2428,24,28,108,108,100.0
2429,24,29,118,118,100.0
2430,24,30,67,67,100.0
2431,24,31,87,87,100.0
2432,24,32,104,104,100.0
2433,24,33,75,75,100.0
2434,24,34,75,75,100.0
2435,24,35,133,133,100.0
2436,24,36,130,130,100.0
2437,24,37,96,96,100.0
2438,24,38,106,106,100.0
2439,24,39,86,86,100.0
2440,24,40,115,115,100.0
2441,24,41,71,71,100.0
2442,24,42,68,68,100.0
2443,24,43,104,104,100.0
2444,24,44,133,133,100.0
2445,24,45,57,57,100.0
2446,24,46,94,94,100.0
2447,24,47,75,75,100.0
2448,24,48,102,102,100.0
2449,24,49,180,180,100.0
2450,24,50,165,165,100.0
2501,25,1,67,67,100.0
2502,25,2,81,81,100.0
2503,25,3,44,44,100.0
2504,25,4,89,89,100.0
2505,25,5,75,75,100.0
2506,25,6,60,60,100.0
2507,25,7,43,43,100.0
2508,25,8,66,66,100.0
2509,25,9,75,75,100.0
2510,25,10,41,41,100.0
2511,25,11,64,64,100.0
2512,25,12,54,54,100.0
2513,25,13,71,71,100.0
2514,25,14,40,40,100.0
2515,25,15,71,71,100.0
2516,25,16,34,34,100.0
2517,25,17,102,102,100.0
2518,25,18,70,70,100.0
2519,25,19,64,64,100.0
2520,25,20,88,88,100.0
2521,25,21,73,73,100.0
2522,25,22,49,49,100.0
2523,25,23,93,93,100.0
2524,25,24,82,82,100.0
2525,25,25,63,63,100.0
2526,25,26,27,27,100.0
2527,25,27,47,47,100.0
2528,25,28,77,77,100.0
2529,25,29,138,138,100.0
2530,25,30,66,66,100.0
2601,26,1,35,35,100.0
2602,26,2,54,54,100.0
2603,26,3,37,37,100.0
2604,26,4,25,25,100.0
2605,26,5,50,50,100.0
2606,26,6,30,30,100.0
2607,26,7,38,38,100.0
2608,26,8,35,35,100.0
2609,26,9,41,41,100.0
2610,26,10,52,52,100.0
2611,26,11,27,27,100.0
2612,26,12,49,49,100.0
2613,26,13,103,103,100.0
2614,26,14,31,31,100.0
2615,26,15,28,28,100.0
2616,26,16,28,28,100.0
2617,26,17,40,40,100.0
2618,26,18,24,24,100.0
2619,26,19,96,96,100.0
2620,26,20,39,39,100.0
2621,26,21,22,22,100.0
2622,26,22,31,31,100.0
2623,26,23,29,29,100.0
2624,26,24,30,30,100.0
2625,26,25,23,23,100.0
2626,26,26,25,25,100.0
2627,26,27,45,45,100.0
2628,26,28,15,15,100.0
2629,26,29,35,35,100.0
2630,26,30,21,21,100.0
2631,26,31,35,35,100.0
2632,26,32,33,33,100.0
2633,26,33,31,31,100.0
2634,26,34,67,67,100.0
2635,26,35,39,39,100.0
2636,26,36,30,30,100.0
2637,26,37,26,26,100.0
2638,26,38,18,18,100.0
2639,26,39,12,12,100.0
2640,26,40,19,19,100.0
2641,26,41,30,30,100.0
2642,26,42,20,20,100.0
2643,26,43,29,29,100.0
2644,26,44,36,36,100.0
2645,26,45,46,46,100.0
2646,26,46,31,31,100.0
2647,26,47,20,20,100.0
2648,26,48,39,39,100.0
2649,26,49,43,43,100.0
2650,26,50,24,24,100.0
2651,26,51,42,42,100.0
2652,26,52,43,43,100.0
2653,26,53,35,35,100.0
2701,27,1,57,57,100.0
2702,27,2,71,71,100.0
2703,27,3,114,114,100.0
2704,27,4,33,33,100.0
2705,27,5,29,29,100.0
2706,27,6,34,34,100.0
2707,27,7,59,59,100.0
2708,27,8,79,79,100.0
2709,27,9,135,135,100.0
2710,27,10,191,191,100.0
2711,27,11,42,42,100.0
2712,27,12,60,60,100.0
2713,27,13,94,94,100.0
2714,27,14,122,122,100.0
2715,27,15,126,126,100.0
2716,27,16,28,28,100.0
2717,27,17,42,42,100.0
2718,27,18,39,39,100.0
2719,27,19,125,125,100.0
2720,27,20,103,103,100.0
2721,27,21,98,98,100.0
2722,27,22,161,161,100.0
2723,27,23,88,88,100.0
2724,27,24,141,141,100.0
2725,27,25,47,47,100.0
2726,27,26,98,98,100.0
2727,27,27,72,72,100.0
2728,27,28,81,81,100.0
2729,27,29,41,41,100.0
2730,27,30,39,39,100.0
2731,27,31,71,71,100.0
2732,27,32,83,83,100.0
2733,27,33,57,57,100.0
2734,27,34,165,165,100.0
2735,27,35,62,62,100.0
2736,27,36,76,76,100.0
2737,27,37,138,138,100.0
2738,27,38,51,51,100.0
2739,27,39,75,75,100.0
2740,27,40,45,45,100.0
2741,27,41,48,48,100.0
2742,27,42,27,27,100.0
2743,27,43,43,43,100.0
2744,27,44,158,158,100.0
2745,27,45,22,22,100.0
2801,28,1,71,71,100.0
2802,28,2,97,97,100.0
2803,28,3,48,48,100.0
2804,28,4,87,87,100.0
2805,28,5,68,68,100.0
2806,28,6,54,54,100.0
2807,28,7,45,45,100.0
2808,28,8,69,69,100.0
2809,28,9,67,67,100.0
2810,28,10,27,27,100.0
2811,28,11,45,45,100.0
2812,28,12,39,39,100.0
2813,28,13,49,49,100.0
2814,28,14,95,95,100.0
2815,28,15,64,64,100.0
2816,28,16,53,53,100.0
2817,28,17,79,79,100.0
2818,28,18,108,108,100.0
2819,28,19,87,87,100.0
2820,28,20,110,110,100.0
2821,28,21,96,96,100.0
2822,28,22,73,73,100.0
2823,28,23,124,124,100.0
2824,28,24,42,42,100.0
2825,28,25,64,64,100.0
2826,28,26,68,68,100.0
2827,28,27,96,96,100.0
2828,28,28,57,57,100.0
2829,28,29,83,83,100.0
2830,28,30,49,49,100.0
2831,28,31,66,66,100.0
2832,28,32,62,62,100.0
2833,28,33,107,107,100.0
2834,28,34,83,83,100.0
2835,28,35,60,60,100.0
2836,28,36,125,125,100.0
2837,28,37,145,145,100.0
2838,28,38,74,74,100.0
2839,28,39,77,77,100.0
2840,28,40,119,119,100.0
2841,28,41,52,52,100.0
2842,28,42,51,51,100.0
2843,28,43,115,115,100.0
2844,28,44,103,103,100.0
2845,28,45,70,70,100.0
2846,28,46,66,66,100.0
2847,28,47,77,77,100.0
2848,28,48,67,67,100.0
2849,28,49,73,73,100.0
2850,28,50,52,52,100.0
2851,28,51,67,67,100.0
2852,28,52,55,55,100.0
2853,28,53,87,87,100.0
2854,28,54,57,57,100.0
2855,28,55,43,43,100.0
2901,29,1,195,195,100.0
2902,29,2,43,43,100.0
2903,29,3,153,153,100.0
2904,29,4,134,134,100.0
2905,29,5,98,98,100.0
2906,29,6,73,73,100.0
2907,29,7,35,35,100.0
2908,29,8,66,66,100.0
2909,29,9,43,43,100.0
2910,29,10,47,47,100.0
2911,29,11,112,112,100.0
2912,29,12,136,136,100.0
2913,29,13,84,84,100.0
2914,29,14,156,156,100.0
2915,29,15,149,149,100.0
2916,29,16,224,224,100.0
2917,29,17,101,101,100.0
2918,29,18,120,120,100.0
2919,29,19,173,173,100.0
2920,29,20,164,164,100.0
2921,29,21,85,85,100.0
2922,29,22,112,112,100.0
2923,29,23,106,106,100.0
2924,29,24,127,127,100.0
2925,29,25,120,120,100.0
2926,29,26,108,108,100.0
2927,29,27,69,69,100.0
2928,29,28,129,129,100.0
2929,29,29,172,172,100.0
2930,29,30,42,42,100.0
2931,29,31,86,86,100.0
2932,29,32,33,33,100.0
2933,29,33,127,127,100.0
2934,29,34,70,70,100.0
2935,29,35,101,101,100.0
2936,29,36,172,172,100.0
2937,29,37,98,98,100.0
2938,29,38,110,110,100.0
2939,29,39,47,47,100.0
2940,29,40,161,161,100.0
2941,29,41,129,129,100.0
2942,29,42,152,152,100.0
2943,29,43,154,154,100.0
2944,29,44,110,110,100.0
2945,29,45,89,89,100.0
2946,29,46,85,85,100.0
2947,29,47,166,166,100.0
2948,29,48,90,90,100.0
3001,30,1,65,65,100.0
3002,30,2,59,59,100.0
3003,30,3,61,61,100.0
3004,30,4,69,69,100.0
3005,30,5,40,40,100.0
3006,30,6,82,82,100.0
3007,30,7,49,49,100.0
3008,30,8,78,78,100.0
3009,30,9,126,126,100.0
3010,30,10,43,43,100.0
3011,30,11,41,41,100.0
3012,30,12,55,55,100.0
3013,30,13,109,109,100.0
3014,30,14,76,76,100.0
3015,30,15,47,47,100.0
3016,30,16,16,16,100.0
3017,30,17,27,27,100.0
3018,30,18,77,77,100.0
3019,30,19,32,32,100.0
3020,30,20,18,18,100.0
3021,30,21,36,36,100.0
3022,30,22,47,47,100.0
3023,30,23,34,34,100.0
3024,30,24,45,45,100.0
3025,30,25,24,24,100.0
3026,30,26,34,34,100.0
3027,30,27,60,60,100.0
3028,30,28,71,71,100.0
3029,30,29,14,14,100.0
3030,30,30,61,61,100.0
3031,30,31,18,18,100.0
3101,31,1,58,58,100.0
3102,31,2,62,62,100.0
3103,31,3,40,40,100.0
3104,31,4,52,52,100.0
3105,31,5,68,68,100.0
3106,31,6,46,46,100.0
3107,31,7,41,41,100.0
3108,31,8,47,47,100.0
3109,31,9,46,46,100.0
3110,31,10,46,46,100.0
3111,31,11,69,69,100.0
3112,31,12,31,31,100.0
3113,31,13,42,42,100.0
3114,31,14,40,40,100.0
3115,31,15,13,13,100.0
3116,31,16,26,26,100.0
3117,31,17,30,30,100.0
3118,31,18,32,32,100.0
3119,31,19,62,62,100.0
3120,31,20,35,35,100.0
3121,31,21,42,42,100.0
3122,31,22,36,36,100.0
3123,31,23,41,41,100.0
3124,31,24,63,63,100.0
3125,31,25,21,21,100.0
3126,31,26,35,35,100.0
3127,31,27,22,22,100.0
3128,31,28,45,45,100.0
3129,31,29,36,36,100.0
3130,31,30,67,67,100.0
3131,31,31,93,93,100.0
3132,31,32,72,72,100.0
3133,31,33,69,69,100.0
3134,31,34,24,24,100.0
3135,31,35,38,38,100.0
3136,31,36,44,44,100.0
3137,31,37,21,21,100.0
3138,31,38,42,42,100.0
3139,31,39,21,21,100.0
3140,31,40,50,50,100.0
3141,31,41,64,64,100.0
3142,31,42,48,48,100.0
3143,31,43,34,34,100.0
3144,31,44,23,23,100.0
3145,31,45,25,25,100.0
3146,31,46,46,46,100.0
3147,31,47,58,58,100.0
3201,32,1,60,60,100.0
3202,32,2,83,83,100.0
3203,32,3,41,41,100.0
3204,32,4,75,75,100.0
3205,32,5,38,38,100.0
3206,32,6,63,63,100.0
3207,32,7,36,36,100.0
3208,32,8,64,64,100.0
3209,32,9,73,73,100.0
3210,32,10,58,58,100.0
3211,32,11,53,53,100.0
3212,32,12,40,40,100.0
3213,32,13,15,15,100.0
3214,32,14,58,58,100.0
3215,32,15,27,27,100.0
3216,32,16,49,49,100.0
3217,32,17,68,68,100.0
3218,32,18,28,28,100.0
3219,32,19,52,52,100.0
3220,32,20,29,29,100.0
3221,32,21,34,34,100.0
3222,32,22,49,49,100.0
3223,32,23,54,54,100.0
3224,32,24,42,42,100.0
3225,32,25,39,39,100.0
3226,32,26,57,57,100.0
3227,32,27,42,42,100.0
3228,32,28,32,32,100.0
3229,32,29,49,49,100.0
3230,32,30,31,31,100.0
3231,32,31,78,78,100.0
3232,32,32,37,37,100.0
3233,32,33,51,51,100.0
3234,32,34,45,45,100.0
3235,32,35,50,50,100.0
3236,32,36,54,54,100.0
3237,32,37,41,41,100.0
3238,32,38,46,46,100.0
3239,32,39,50,50,100.0
3240,32,40,45,45,100.0
3241,32,41,51,51,100.0
3242,32,42,61,61,100.0
3243,32,43,46,46,100.0
3244,32,44,57,57,100.0
3245,32,45,28,28,100.0
3246,32,46,18,18,100.0
3247,32,47,65,65,100.0
3248,32,48,102,102,100.0
3249,32,49,29,29,100.0
3250,32,50,61,61,100.0
3251,32,51,59,59,100.0
3252,32,52,27,27,100.0
3301,33,1,58,58,100.0
3302,33,2,94,94,100.0
3303,33,3,65,65,100.0
3304,33,4,70,70,100.0
3305,33,5,61,61,100.0
3306,33,6,97,97,100.0
3307,33,7,131,131,100.0
3308,33,8,50,50,100.0
3309,33,9,69,69,100.0
3310,33,10,96,96,100.0
3311,33,11,69,69,100.0
3312,33,12,74,74,100.0
3313,33,13,65,65,100.0
3314,33,14,55,55,100.0
3315,33,15,69,69,100.0
3316,33,16,49,49,100.0
3317,33,17,77,77,100.0
3318,33,18,14,14,100.0
3319,33,19,63,63,100.0
3320,33,20,71,71,100.0
3321,33,21,82,82,100.0
3322,33,22,129,129,100.0
3323,33,23,73,73,100.0
3324,33,24,115,115,100.0
3325,33,25,79,79,100.0
3326,33,26,65,65,100.0
3327,33,27,55,55,100.0
3401,34,1,252,252,100.0
3402,34,2,156,156,100.0
3403,34,3,129,129,100.0
3404,34,4,157,157,100.0
3405,34,5,105,105,100.0
3406,34,6,296,296,100.0
3407,34,7,176,176,100.0
3408,34,8,215,215,100.0
3409,34,9,76,76,100.0
3410,34,10,146,146,100.0
3411,34,11,71,71,100.0
3412,34,12,154,154,100.0
3413,34,13,165,165,100.0
3414,34,14,86,86,100.0
3415,34,15,87,87,100.0
3416,34,16,69,69,100.0
3417,34,17,103,103,100.0
3418,34,18,133,133,100.0
3419,34,19,136,136,100.0
3420,34,20,204,204,100.0
3421,34,21,134,134,100.0
3422,34,22,169,169,100.0
3423,34,23,114,114,100.0
3424,34,24,123,123,100.0
3425,34,25,159,159,100.0
3426,34,26,143,143,100.0
3427,34,27,111,111,100.0
3428,34,28,84,84,100.0
3429,34,29,137,137,100.0
3430,34,30,187,187,100.0
3431,34,31,65,65,100.0
3432,34,32,293,293,100.0
3433,34,33,141,141,100.0
3434,34,34,186,186,100.0
3435,34,35,115,115,100.0
3436,34,36,171,171,100.0
3437,34,37,120,120,100.0
3438,34,38,90,90,100.0
3439,34,39,81,81,100.0
3440,34,40,140,140,100.0
3441,34,41,71,71,100.0
3442,34,42,175,175,100.0
3443,34,43,204,204,100.0
3444,34,44,149,149,100.0
3445,34,45,120,120,100.0
3446,34,46,124,124,100.0
3447,34,47,103,103,100.0
3448,34,48,186,186,100.0
3449,34,49,209,209,100.0
3450,34,50,135,135,100.0
3451,34,51,191,191,100.0
3452,34,52,89,89,100.0
3453,34,53,68,68,100.0
3454,34,54,83,83,100.0
3455,34,55,137,137,100.0
3501,35,1,61,61,100.0
3502,35,2,43,43,100.0
3503,35,3,48,48,100.0
3504,35,4,57,57,100.0
3505,35,5,47,47,100.0
3506,35,6,63,63,100.0
3507,35,7,105,105,100.0
3508,35,8,100,100,100.0
3509,35,9,56,56,100.0
3510,35,10,91,91,100.0
3511,35,11,60,60,100.0
3512,35,12,114,114,100.0
3513,35,13,12,12,100.0
3514,35,14,74,74,100.0
3515,35,15,84,84,100.0
3516,35,16,81,81,100.0
3517,35,17,67,67,100.0
3518,35,18,49,49,100.0
3519,35,19,76,76,100.0
3520,35,20,48,48,100.0
3521,35,21,67,67,100.0
3522,35,22,13,13,100.0
3523,35,23,33,33,100.0
3524,35,24,26,26,100.0
3525,35,25,107,107,100.0
3526,35,26,51,51,100.0
3527,35,27,110,110,100.0
3528,35,28,76,76,100.0
3529,35,29,110,110,100.0
3530,35,30,163,163,100.0
3531,35,31,42,42,100.0
3532,35,32,38,38,100.0
3533,35,33,49,49,100.0
3534,35,34,102,102,100.0
3535,35,35,67,67,100.0
3536,35,36,68,68,100.0
3601,36,1,67,67,100.0
3602,36,2,74,74,100.0
3603,36,3,191,191,100.0
3604,36,4,30,30,100.0
3605,36,5,121,121,100.0
3606,36,6,61,61,100.0
3607,36,7,64,64,100.0
3608,36,8,76,76,100.0
3609,36,9,127,127,100.0
3610,36,10,72,72,100.0
3611,36,11,94,94,100.0
3612,36,12,60,60,100.0
3613,36,13,127,127,100.0
3614,36,14,88,88,100.0
3615,36,15,67,67,100.0
3616,36,16,182,182,100.0
3617,36,17,50,50,100.0
3618,36,18,75,75,100.0
3619,36,19,87,87,100.0
3620,36,20,98,98,100.0
3621,36,21,119,119,100.0
3622,36,22,136,136,100.0
3623,36,23,213,213,100.0
3624,36,24,111,111,100.0
3625,36,25,128,128,100.0
3626,36,26,67,67,100.0
3627,36,27,59,59,100.0
3628,36,28,58,58,100.0
3629,36,29,71,71,100.0
3630,36,30,85,85,100.0
3631,36,31,71,71,100.0
3632,36,32,59,59,100.0
3633,36,33,94,94,100.0
3634,36,34,39,39,100.0
3635,36,35,81,81,100.0
3636,36,36,65,65,100.0
3637,36,37,70,70,100.0
3638,36,38,43,43,100.0
3639,36,39,58,58,100.0
3640,36,40,70,70,100.0
3641,36,41,59,59,100.0
3642,36,42,54,54,100.0
3643,36,43,76,76,100.0
3644,36,44,130,130,100.0
3645,36,45,130,130,100.0
3646,36,46,79,79,100.0
3647,36,47,185,185,100.0
3648,36,48,54,54,100.0
3649,36,49,110,110,100.0
3650,36,50,72,72,100.0
3651,36,51,86,86,100.0
3701,37,1,28,28,100.0
3702,37,2,80,80,100.0
3703,37,3,36,36,100.0
3704,37,4,91,91,100.0
3705,37,5,127,127,100.0
3706,37,6,128,128,100.0
3707,37,7,120,120,100.0
3708,37,8,49,49,100.0
3709,37,9,83,83,100.0
3710,37,10,123,123,100.0
3711,37,11,19,19,100.0
3712,37,12,63,63,100.0
3713,37,13,86,86,100.0
3714,37,14,137,137,100.0
3715,37,15,94,94,100.0
3716,37,16,105,105,100.0
3717,37,17,76,76,100.0
3718,37,18,138,138,100.0
3719,37,19,36,36,100.0
3720,37,20,89,89,100.0
3721,37,21,119,119,100.0
3722,37,22,75,75,100.0
3723,37,23,87,87,100.0
3724,37,24,71,71,100.0
3725,37,25,113,113,100.0
3726,37,26,123,123,100.0
3727,37,27,111,111,100.0
3728,37,28,98,98,100.0
3729,37,29,84,84,100.0
3730,37,30,59,59,100.0
3731,37,31,105,105,100.0
3732,37,32,88,88,100.0
3733,37,33,64,64,100.0
3734,37,34,101,101,100.0
3735,37,35,113,113,100.0
3736,37,36,84,84,100.0
3737,37,37,95,95,100.0
3738,37,38,105,105,100.0
3739,37,39,52,52,100.0
3740,37,40,103,103,100.0
3741,37,41,110,110,100.0
3742,37,42,36,36,100.0
3743,37,43,95,95,100.0
3801,38,1,66,66,100.0
3802,38,2,90,90,100.0
3803,38,3,40,40,100.0
3804,38,4,100,100,100.0
3805,38,5,72,72,100.0
3806,38,6,78,78,100.0
3807,38,7,52,52,100.0
3808,38,8,29,29,100.0
3809,38,9,69,69,100.0
3810,38,10,71,71,100.0
3811,38,11,107,107,100.0
3812,38,12,58,58,100.0
3813,38,13,114,114,100.0
3814,38,14,58,58,100.0
3815,38,15,80,80,100.0
3816,38,16,84,84,100.0
3817,38,17,67,67,100.0
3818,38,18,69,69,100.0
3819,38,19,84,84,100.0
3820,38,20,89,89,100.0
3821,38,21,44,44,100.0
3822,38,22,63,63,100.0
3823,38,23,136,136,100.0
3824,38,24,112,112,100.0
3825,38,25,47,47,100.0
3826,38,26,47,47,100.0
3827,38,27,64,64,100.0
3828,38,28,84,84,100.0
3829,38,29,73,73,100.0
3830,38,30,57,57,100.0
3831,38,31,84,84,100.0
3832,38,32,77,77,100.0
3833,38,33,58,58,100.0
3834,38,34,97,97,100.0
3835,38,35,109,109,100.0
3836,38,36,69,69,100.0
3837,38,37,75,75,100.0
3838,38,38,53,53,100.0
3839,38,39,74,74,100.0
3840,38,40,47,47,100.0
3841,38,41,103,103,100.0
3842,38,42,65,65,100.0
3843,38,43,48,48,100.0
3844,38,44,55,55,100.0
3845,38,45,68,68,100.0
3901,39,1,55,55,100.0
3902,39,2,102,102,100.0
3903,39,3,61,61,100.0
3904,39,4,49,49,100.0
3905,39,5,45,45,100.0
3906,39,6,42,42,100.0
3907,39,7,45,45,100.0
3908,39,8,72,72,100.0
3909,39,9,65,65,100.0
3910,39,10,48,48,100.0
3911,39,11,62,62,100.0
3912,39,12,74,74,100.0
3913,39,13,29,29,100.0
3914,39,14,55,55,100.0
3915,39,15,43,43,100.0
3916,39,16,40,40,100.0
3917,39,17,76,76,100.0
3918,39,18,64,64,100.0
3919,39,19,33,33,100.0
3920,39,20,53,53,100.0
3921,39,21,42,42,100.0
3922,39,22,48,48,100.0
3923,39,23,47,47,100.0
3924,39,24,45,45,100.0
3925,39,25,74,74,100.0
3926,39,26,53,53,100.0
3927,39,27,56,56,100.0
3928,39,28,120,120,100.0
3929,39,29,43,43,100.0
3930,39,30,51,51,100.0
3931,39,31,41,41,100.0
3932,39,32,35,35,100.0
3933,39,33,51,51,100.0
3934,39,34,77,77,100.0
3935,39,35,57,57,100.0
3936,39,36,80,80,100.0
3937,39,37,99,99,100.0
3938,39,38,75,75,100.0
3939,39,39,24,24,100.0
3940,39,40,39,39,100.0
3941,39,41,40,40,100.0
3942,39,42,41,41,100.0
3943,39,43,58,58,100.0
4001,40,1,52,52,100.0
4002,40,2,31,31,100.0
4003,40,3,68,68,100.0
4004,40,4,79,79,100.0
4005,40,5,105,105,100.0
4006,40,6,41,41,100.0
4007,40,7,69,69,100.0
4008,40,8,13,13,100.0
4009,40,9,67,67,100.0
4010,40,10,84,84,100.0
4011,40,11,53,53,100.0
4012,40,12,71,71,100.0
4013,40,13,163,163,100.0
4014,40,14,62,62,100.0
4015,40,15,60,60,100.0
4016,40,16,94,94,100.0
4017,40,17,65,65,100.0
4018,40,18,56,56,100.0
4019,40,19,83,83,100.0
4020,40,20,40,40,100.0
4021,40,21,50,50,100.0
4022,40,22,23,23,100.0
4023,40,23,61,61,100.0
4024,40,24,26,26,100.0
4025,40,25,28,28,100.0
4026,40,26,86,86,100.0
4027,40,27,47,47,100.0
4028,40,28,98,98,100.0
4029,40,29,69,69,100.0
4030,40,30,116,116,100.0
4031,40,31,53,53,100.0
4032,40,32,83,83,100.0
4033,40,33,59,59,100.0
4034,40,34,31,31,100.0
4035,40,35,67,67,100.0
