ward,precinct,total,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Mathias William Delort,Mathias William Delort Percent,Kay Marie Hanlon,Kay Marie Hanlon Percent,Mary Brigid Hayes,Mary Brigid Hayes Percent,James Michael McGing,James Michael McGing Percent,Laura Marie Sullivan,Laura Marie Sullivan Percent
0652,6,52,90,54,60.0,11,12.22,2,2.22,13,14.44,2,2.22,8,8.89
0653,6,53,130,78,60.0,11,8.46,5,3.85,22,16.92,5,3.85,9,6.92
0654,6,54,129,60,46.51,13,10.08,4,3.1,33,25.58,5,3.88,14,10.85
0655,6,55,98,58,59.18,14,14.29,1,1.02,15,15.31,6,6.12,4,4.08
0656,6,56,95,51,53.68,9,9.47,3,3.16,16,16.84,6,6.32,10,10.53
0657,6,57,143,85,59.44,10,6.99,6,4.2,22,15.38,5,3.5,15,10.49
0658,6,58,183,108,59.02,21,11.48,6,3.28,28,15.3,5,2.73,15,8.2
0659,6,59,135,86,63.7,8,5.93,11,8.15,12,8.89,8,5.93,10,7.41
0701,7,1,263,112,42.59,72,27.38,10,3.8,41,15.59,12,4.56,16,6.08
0702,7,2,144,51,35.42,40,27.78,5,3.47,22,15.28,8,5.56,18,12.5
0703,7,3,137,41,29.93,38,27.74,14,10.22,24,17.52,11,8.03,9,6.57
0704,7,4,79,23,29.11,15,18.99,6,7.59,16,20.25,7,8.86,12,15.19
0705,7,5,71,25,35.21,6,8.45,6,8.45,14,19.72,5,7.04,15,21.13
0706,7,6,90,37,41.11,18,20.0,1,1.11,18,20.0,6,6.67,10,11.11
0707,7,7,74,24,32.43,12,16.22,6,8.11,18,24.32,3,4.05,11,14.86
0708,7,8,27,9,33.33,0,0.0,5,18.52,3,11.11,2,7.41,8,29.63
0709,7,9,233,90,38.63,60,25.75,14,6.01,36,15.45,8,3.43,25,10.73
0710,7,10,151,55,36.42,28,18.54,14,9.27,23,15.23,12,7.95,19,12.58
0711,7,11,138,53,38.41,38,27.54,9,6.52,23,16.67,4,2.9,11,7.97
0712,7,12,135,42,31.11,25,18.52,8,5.93,31,22.96,8,5.93,21,15.56
0713,7,13,211,90,42.65,51,24.17,9,4.27,32,15.17,13,6.16,16,7.58
0714,7,14,137,47,34.31,32,23.36,12,8.76,17,12.41,7,5.11,22,16.06
0715,7,15,116,41,35.34,24,20.69,8,6.9,22,18.97,6,5.17,15,12.93
0716,7,16,134,53,39.55,36,26.87,10,7.46,18,13.43,7,5.22,10,7.46
0717,7,17,55,20,36.36,7,12.73,6,10.91,17,30.91,1,1.82,4,7.27
0718,7,18,155,49,31.61,26,16.77,14,9.03,34,21.94,8,5.16,24,15.48
0719,7,19,166,73,43.98,21,12.65,8,4.82,30,18.07,6,3.61,28,16.87
0720,7,20,32,5,15.63,9,28.13,1,3.13,6,18.75,6,18.75,5,15.63
0721,7,21,91,30,32.97,16,17.58,7,7.69,17,18.68,5,5.49,16,17.58
0722,7,22,63,20,31.75,9,14.29,6,9.52,13,20.63,4,6.35,11,17.46
0723,7,23,93,33,35.48,25,26.88,8,8.6,17,18.28,2,2.15,8,8.6
0724,7,24,219,82,37.44,56,25.57,11,5.02,36,16.44,11,5.02,23,10.5
0725,7,25,222,82,36.94,60,27.03,12,5.41,36,16.22,15,6.76,17,7.66
0726,7,26,134,35,26.12,32,23.88,8,5.97,28,20.9,16,11.94,15,11.19
0727,7,27,209,90,43.06,29,13.88,10,4.78,46,22.01,6,2.87,28,13.4
0728,7,28,97,36,37.11,19,19.59,9,9.28,17,17.53,5,5.15,11,11.34
0729,7,29,91,34,37.36,18,19.78,7,7.69,16,17.58,3,3.3,13,14.29
0730,7,30,138,54,39.13,38,27.54,3,2.17,22,15.94,8,5.8,13,9.42
0731,7,31,139,52,37.41,31,22.3,8,5.76,13,9.35,9,6.47,26,18.71
0732,7,32,67,20,29.85,10,14.93,5,7.46,12,17.91,8,11.94,12,17.91
0733,7,33,105,49,46.67,15,14.29,11,10.48,14,13.33,4,3.81,12,11.43
0734,7,34,40,17,42.5,2,5.0,5,12.5,11,27.5,1,2.5,4,10.0
0735,7,35,164,64,39.02,40,24.39,6,3.66,31,18.9,7,4.27,16,9.76
0736,7,36,114,41,35.96,28,24.56,11,9.65,17,14.91,2,1.75,15,13.16
0737,7,37,161,50,31.06,32,19.88,16,9.94,28,17.39,14,8.7,21,13.04
0738,7,38,180,62,34.44,26,14.44,15,8.33,43,23.89,15,8.33,19,10.56
0739,7,39,283,92,32.51,85,30.04,21,7.42,38,13.43,15,5.3,32,11.31
0740,7,40,152,57,37.5,37,24.34,16,10.53,19,12.5,4,2.63,19,12.5
0741,7,41,96,29,30.21,15,15.63,6,6.25,22,22.92,9,9.38,15,15.63
0742,7,42,171,67,39.18,20,11.7,10,5.85,33,19.3,11,6.43,30,17.54
0743,7,43,115,44,38.26,23,20.0,4,3.48,24,20.87,5,4.35,15,13.04
0744,7,44,178,68,38.2,30,16.85,18,10.11,31,17.42,8,4.49,23,12.92
0745,7,45,185,71,38.38,44,23.78,11,5.95,27,14.59,12,6.49,20,10.81
0746,7,46,80,21,26.25,17,21.25,7,8.75,18,22.5,2,2.5,15,18.75
0747,7,47,85,41,48.24,14,16.47,1,1.18,15,17.65,7,8.24,7,8.24
0748,7,48,103,32,31.07,19,18.45,12,11.65,23,22.33,3,2.91,14,13.59
0749,7,49,219,88,40.18,45,20.55,13,5.94,31,14.16,12,5.48,30,13.7
0801,8,1,157,58,36.94,37,23.57,7,4.46,25,15.92,20,12.74,10,6.37
0802,8,2,68,33,48.53,10,14.71,2,2.94,11,16.18,4,5.88,8,11.76
0803,8,3,213,110,51.64,38,17.84,4,1.88,31,14.55,14,6.57,16,7.51
0804,8,4,302,115,38.08,49,16.23,15,4.97,49,16.23,57,18.87,17,5.63
0805,8,5,327,182,55.66,37,11.31,13,3.98,47,14.37,26,7.95,22,6.73
0806,8,6,150,54,36.0,12,8.0,10,6.67,31,20.67,27,18.0,16,10.67
0807,8,7,106,43,40.57,13,12.26,9,8.49,16,15.09,15,14.15,10,9.43
0808,8,8,171,80,46.78,20,11.7,10,5.85,18,10.53,23,13.45,20,11.7
0809,8,9,196,108,55.1,22,11.22,10,5.1,33,16.84,9,4.59,14,7.14
0810,8,10,197,105,53.3,24,12.18,7,3.55,17,8.63,30,15.23,14,7.11
0811,8,11,129,44,34.11,8,6.2,8,6.2,27,20.93,33,25.58,9,6.98
0812,8,12,109,39,35.78,19,17.43,5,4.59,15,13.76,24,22.02,7,6.42
0813,8,13,82,34,41.46,11,13.41,3,3.66,18,21.95,6,7.32,10,12.2
0814,8,14,86,15,17.44,11,12.79,8,9.3,24,27.91,20,23.26,8,9.3
0815,8,15,108,41,37.96,8,7.41,4,3.7,16,14.81,24,22.22,15,13.89
0816,8,16,164,75,45.73,19,11.59,2,1.22,19,11.59,30,18.29,19,11.59
0817,8,17,154,75,48.7,15,9.74,8,5.19,25,16.23,17,11.04,14,9.09
0818,8,18,65,25,38.46,3,4.62,1,1.54,6,9.23,23,35.38,7,10.77
0819,8,19,180,89,49.44,34,18.89,10,5.56,26,14.44,7,3.89,14,7.78
0820,8,20,213,80,37.56,27,12.68,17,7.98,34,15.96,36,16.9,19,8.92
0821,8,21,114,36,31.58,13,11.4,6,5.26,18,15.79,33,28.95,8,7.02
0822,8,22,116,42,36.21,16,13.79,7,6.03,26,22.41,15,12.93,10,8.62
0823,8,23,110,41,37.27,14,12.73,4,3.64,11,10.0,28,25.45,12,10.91
0824,8,24,145,67,46.21,17,11.72,8,5.52,23,15.86,11,7.59,19,13.1
0825,8,25,119,43,36.13,13,10.92,7,5.88,11,9.24,38,31.93,7,5.88
0826,8,26,74,29,39.19,5,6.76,4,5.41,8,10.81,17,22.97,11,14.86
0827,8,27,166,65,39.16,25,15.06,13,7.83,31,18.67,17,10.24,15,9.04
0828,8,28,251,83,33.07,38,15.14,27,10.76,34,13.55,50,19.92,19,7.57
0829,8,29,126,39,30.95,13,10.32,6,4.76,18,14.29,43,34.13,7,5.56
0830,8,30,104,42,40.38,13,12.5,10,9.62,23,22.12,8,7.69,8,7.69
0831,8,31,88,39,44.32,9,10.23,6,6.82,12,13.64,7,7.95,15,17.05
0832,8,32,197,110,55.84,21,10.66,12,6.09,25,12.69,9,4.57,20,10.15
0833,8,33,180,73,40.56,29,16.11,7,3.89,35,19.44,15,8.33,21,11.67
0834,8,34,159,63,39.62,23,14.47,11,6.92,30,18.87,20,12.58,12,7.55
0835,8,35,179,80,44.69,20,11.17,12,6.7,32,17.88,22,12.29,13,7.26
0836,8,36,144,50,34.72,12,8.33,10,6.94,28,19.44,33,22.92,11,7.64
0837,8,37,135,50,37.04,15,11.11,8,5.93,28,20.74,19,14.07,15,11.11
0838,8,38,107,44,41.12,19,17.76,6,5.61,22,20.56,6,5.61,10,9.35
0839,8,39,141,64,45.39,19,13.48,14,9.93,26,18.44,2,1.42,16,11.35
0840,8,40,104,39,37.5,7,6.73,7,6.73,14,13.46,29,27.88,8,7.69
0841,8,41,104,43,41.35,15,14.42,4,3.85,17,16.35,17,16.35,8,7.69
0842,8,42,153,53,34.64,18,11.76,14,9.15,26,16.99,27,17.65,15,9.8
0843,8,43,62,28,45.16,6,9.68,3,4.84,5,8.06,15,24.19,5,8.06
0844,8,44,108,51,47.22,5,4.63,5,4.63,27,25.0,5,4.63,15,13.89
0845,8,45,91,28,30.77,11,12.09,4,4.4,16,17.58,20,21.98,12,13.19
0846,8,46,141,47,33.33,30,21.28,11,7.8,28,19.86,13,9.22,12,8.51
0847,8,47,157,57,36.31,35,22.29,10,6.37,30,19.11,11,7.01,14,8.92
0848,8,48,116,30,25.86,16,13.79,5,4.31,22,18.97,31,26.72,12,10.34
0849,8,49,175,59,33.71,21,12.0,13,7.43,23,13.14,46,26.29,13,7.43
0850,8,50,133,53,39.85,9,6.77,4,3.01,18,13.53,43,32.33,6,4.51
0851,8,51,174,63,36.21,24,13.79,8,4.6,24,13.79,34,19.54,21,12.07
0852,8,52,144,61,42.36,12,8.33,9,6.25,20,13.89,30,20.83,12,8.33
0853,8,53,144,73,50.69,19,13.19,7,4.86,23,15.97,7,4.86,15,10.42
0854,8,54,130,56,43.08,19,14.62,4,3.08,17,13.08,30,23.08,4,3.08
0855,8,55,81,24,29.63,9,11.11,5,6.17,14,17.28,21,25.93,8,9.88
0856,8,56,130,47,36.15,9,6.92,9,6.92,18,13.85,39,30.0,8,6.15
0857,8,57,127,55,43.31,17,13.39,4,3.15,20,15.75,21,16.54,10,7.87
0858,8,58,156,59,37.82,21,13.46,10,6.41,21,13.46,34,21.79,11,7.05
0859,8,59,76,22,28.95,9,11.84,5,6.58,8,10.53,28,36.84,4,5.26
0860,8,60,154,59,38.31,14,9.09,12,7.79,23,14.94,28,18.18,18,11.69
0861,8,61,108,52,48.15,16,14.81,8,7.41,15,13.89,3,2.78,14,12.96
0862,8,62,203,94,46.31,29,14.29,11,5.42,42,20.69,11,5.42,16,7.88
0863,8,63,167,74,44.31,20,11.98,7,4.19,22,13.17,23,13.77,21,12.57
0864,8,64,113,46,40.71,27,23.89,6,5.31,17,15.04,7,6.19,10,8.85
0901,9,1,149,71,47.65,23,15.44,6,4.03,33,22.15,7,4.7,9,6.04
0902,9,2,125,44,35.2,18,14.4,11,8.8,28,22.4,6,4.8,18,14.4
0903,9,3,43,22,51.16,1,2.33,1,2.33,12,27.91,1,2.33,6,13.95
0904,9,4,147,61,41.5,21,14.29,15,10.2,29,19.73,6,4.08,15,10.2
0905,9,5,138,52,37.68,27,19.57,8,5.8,22,15.94,10,7.25,19,13.77
0906,9,6,211,93,44.08,35,16.59,16,7.58,38,18.01,10,4.74,19,9.0
0907,9,7,139,59,42.45,13,9.35,11,7.91,26,18.71,12,8.63,18,12.95
0908,9,8,109,39,35.78,14,12.84,14,12.84,22,20.18,8,7.34,12,11.01
0909,9,9,185,93,50.27,26,14.05,13,7.03,32,17.3,10,5.41,11,5.95
0910,9,10,118,55,46.61,21,17.8,8,6.78,15,12.71,8,6.78,11,9.32
0911,9,11,90,35,38.89,20,22.22,5,5.56,18,20.0,5,5.56,7,7.78
0912,9,12,103,41,39.81,16,15.53,7,6.8,19,18.45,3,2.91,17,16.5
0913,9,13,218,92,42.2,28,12.84,19,8.72,38,17.43,12,5.5,29,13.3
0914,9,14,186,88,47.31,23,12.37,15,8.06,30,16.13,10,5.38,20,10.75
0915,9,15,118,40,33.9,26,22.03,11,9.32,26,22.03,4,3.39,11,9.32
0916,9,16,166,54,32.53,44,26.51,6,3.61,31,18.67,13,7.83,18,10.84
0917,9,17,92,31,33.7,19,20.65,5,5.43,19,20.65,4,4.35,14,15.22
0918,9,18,125,47,37.6,19,15.2,6,4.8,27,21.6,5,4.0,21,16.8
0919,9,19,148,62,41.89,26,17.57,12,8.11,32,21.62,4,2.7,12,8.11
0920,9,20,168,66,39.29,27,16.07,14,8.33,34,20.24,12,7.14,15,8.93
0921,9,21,151,70,46.36,24,15.89,14,9.27,20,13.25,8,5.3,15,9.93
0922,9,22,216,105,48.61,22,10.19,21,9.72,45,20.83,6,2.78,17,7.87
0923,9,23,105,31,29.52,22,20.95,9,8.57,28,26.67,5,4.76,10,9.52
0924,9,24,88,36,40.91,14,15.91,6,6.82,16,18.18,6,6.82,10,11.36
0925,9,25,86,26,30.23,8,9.3,8,9.3,19,22.09,6,6.98,19,22.09
0926,9,26,73,25,34.25,23,31.51,3,4.11,12,16.44,3,4.11,7,9.59
0927,9,27,102,40,39.22,13,12.75,10,9.8,18,17.65,5,4.9,16,15.69
0928,9,28,41,11,26.83,7,17.07,3,7.32,7,17.07,2,4.88,11,26.83
0929,9,29,81,28,34.57,16,19.75,5,6.17,22,27.16,5,6.17,5,6.17
0930,9,30,73,27,36.99,17,23.29,7,9.59,15,20.55,2,2.74,5,6.85
0931,9,31,111,52,46.85,19,17.12,2,1.8,18,16.22,7,6.31,13,11.71
0932,9,32,194,85,43.81,31,15.98,14,7.22,33,17.01,15,7.73,16,8.25
0933,9,33,89,44,49.44,11,12.36,6,6.74,16,17.98,3,3.37,9,10.11
0934,9,34,132,49,37.12,18,13.64,9,6.82,28,21.21,7,5.3,21,15.91
0935,9,35,272,142,52.21,48,17.65,15,5.51,35,12.87,12,4.41,20,7.35
0936,9,36,160,86,53.75,28,17.5,5,3.13,21,13.13,5,3.13,15,9.38
0937,9,37,105,22,20.95,28,26.67,12,11.43,15,14.29,7,6.67,21,20.0
0938,9,38,115,56,48.7,12,10.43,7,6.09,16,13.91,3,2.61,21,18.26
0939,9,39,216,104,48.15,41,18.98,12,5.56,27,12.5,10,4.63,22,10.19
0940,9,40,242,105,43.39,46,19.01,10,4.13,40,16.53,11,4.55,30,12.4
0941,9,41,146,66,45.21,31,21.23,13,8.9,18,12.33,4,2.74,14,9.59
0942,9,42,58,21,36.21,12,20.69,6,10.34,10,17.24,1,1.72,8,13.79
0943,9,43,56,26,46.43,13,23.21,4,7.14,6,10.71,0,0.0,7,12.5
0944,9,44,69,21,30.43,21,30.43,5,7.25,10,14.49,3,4.35,9,13.04
0945,9,45,221,87,39.37,52,23.53,13,5.88,44,19.91,12,5.43,13,5.88
0946,9,46,67,30,44.78,1,1.49,4,5.97,14,20.9,2,2.99,16,23.88
0947,9,47,171,100,58.48,17,9.94,12,7.02,20,11.7,5,2.92,17,9.94
1001,10,1,105,23,21.9,29,27.62,11,10.48,18,17.14,7,6.67,17,16.19
1002,10,2,44,3,6.82,6,13.64,4,9.09,2,4.55,10,22.73,19,43.18
1003,10,3,83,5,6.02,12,14.46,10,12.05,7,8.43,12,14.46,37,44.58
1004,10,4,49,10,20.41,7,14.29,7,14.29,6,12.24,2,4.08,17,34.69
1005,10,5,70,10,14.29,10,14.29,7,10.0,12,17.14,10,14.29,21,30.0
1006,10,6,120,42,35.0,25,20.83,8,6.67,22,18.33,3,2.5,20,16.67
1007,10,7,64,10,15.63,12,18.75,6,9.38,12,18.75,5,7.81,19,29.69
1008,10,8,55,4,7.27,8,14.55,8,14.55,10,18.18,10,18.18,15,27.27
1009,10,9,64,3,4.69,17,26.56,9,14.06,7,10.94,6,9.38,22,34.38
1010,10,10,57,4,7.02,11,19.3,3,5.26,6,10.53,9,15.79,24,42.11
1011,10,11,65,15,23.08,6,9.23,7,10.77,9,13.85,5,7.69,23,35.38
1012,10,12,49,5,10.2,7,14.29,5,10.2,6,12.24,1,2.04,25,51.02
1013,10,13,103,15,14.56,19,18.45,7,6.8,15,14.56,11,10.68,36,34.95
1014,10,14,61,8,13.11,7,11.48,8,13.11,11,18.03,5,8.2,22,36.07
1015,10,15,25,1,4.0,2,8.0,4,16.0,6,24.0,6,24.0,6,24.0
1016,10,16,67,2,2.99,12,17.91,11,16.42,11,16.42,4,5.97,27,40.3
1017,10,17,62,6,9.68,11,17.74,7,11.29,10,16.13,12,19.35,16,25.81
1018,10,18,33,7,21.21,5,15.15,2,6.06,3,9.09,2,6.06,14,42.42
1019,10,19,73,6,8.22,9,12.33,12,16.44,9,12.33,9,12.33,28,38.36
1020,10,20,53,8,15.09,4,7.55,5,9.43,9,16.98,7,13.21,20,37.74
1021,10,21,66,7,10.61,19,28.79,3,4.55,5,7.58,12,18.18,20,30.3
1022,10,22,53,14,26.42,3,5.66,4,7.55,13,24.53,2,3.77,17,32.08
1023,10,23,42,8,19.05,8,19.05,6,14.29,4,9.52,1,2.38,15,35.71
1024,10,24,65,4,6.15,9,13.85,10,15.38,7,10.77,6,9.23,29,44.62
1025,10,25,73,14,19.18,8,10.96,3,4.11,17,23.29,5,6.85,26,35.62
1026,10,26,46,7,15.22,9,19.57,5,10.87,3,6.52,2,4.35,20,43.48
1027,10,27,72,4,5.56,12,16.67,9,12.5,14,19.44,6,8.33,27,37.5
1028,10,28,90,30,33.33,28,31.11,5,5.56,10,11.11,5,5.56,12,13.33
1029,10,29,87,32,36.78,19,21.84,9,10.34,13,14.94,5,5.75,9,10.34
1030,10,30,56,11,19.64,12,21.43,5,8.93,14,25.0,2,3.57,12,21.43
1031,10,31,60,7,11.67,6,10.0,9,15.0,4,6.67,9,15.0,25,41.67
1032,10,32,51,3,5.88,7,13.73,8,15.69,11,21.57,7,13.73,15,29.41
1033,10,33,55,7,12.73,5,9.09,3,5.45,10,18.18,7,12.73,23,41.82
1034,10,34,51,7,13.73,9,17.65,9,17.65,2,3.92,3,5.88,21,41.18
1035,10,35,64,11,17.19,8,12.5,2,3.13,5,7.81,6,9.38,32,50.0
1036,10,36,77,24,31.17,9,11.69,11,14.29,15,19.48,5,6.49,13,16.88
1037,10,37,47,10,21.28,8,17.02,5,10.64,12,25.53,1,2.13,11,23.4
1038,10,38,68,6,8.82,9,13.24,9,13.24,9,13.24,8,11.76,27,39.71
1039,10,39,66,5,7.58,5,7.58,9,13.64,13,19.7,3,4.55,31,46.97
1040,10,40,66,6,9.09,18,27.27,4,6.06,8,12.12,4,6.06,26,39.39
1041,10,41,83,6,7.23,9,10.84,16,19.28,5,6.02,12,14.46,35,42.17
1042,10,42,59,10,16.95,7,11.86,9,15.25,8,13.56,8,13.56,17,28.81
1043,10,43,35,10,28.57,0,0.0,3,8.57,6,17.14,5,14.29,11,31.43
1044,10,44,57,5,8.77,7,12.28,3,5.26,15,26.32,9,15.79,18,31.58
1045,10,45,62,3,4.84,15,24.19,3,4.84,9,14.52,2,3.23,30,48.39
1046,10,46,47,5,10.64,5,10.64,1,2.13,11,23.4,3,6.38,22,46.81
1101,11,1,119,9,7.56,39,32.77,7,5.88,13,10.92,14,11.76,37,31.09
1102,11,2,105,10,9.52,27,25.71,5,4.76,17,16.19,7,6.67,39,37.14
1103,11,3,69,5,7.25,41,59.42,1,1.45,3,4.35,3,4.35,16,23.19
1104,11,4,81,6,7.41,20,24.69,10,12.35,24,29.63,3,3.7,18,22.22
1105,11,5,61,5,8.2,21,34.43,5,8.2,8,13.11,2,3.28,20,32.79
1106,11,6,119,11,9.24,30,25.21,8,6.72,17,14.29,14,11.76,39,32.77
1107,11,7,99,10,10.1,35,35.35,12,12.12,12,12.12,9,9.09,21,21.21
1108,11,8,95,5,5.26,26,27.37,9,9.47,17,17.89,10,10.53,28,29.47
1109,11,9,80,5,6.25,41,51.25,8,10.0,14,17.5,3,3.75,9,11.25
1110,11,10,58,7,12.07,17,29.31,4,6.9,8,13.79,5,8.62,17,29.31
1111,11,11,112,10,8.93,48,42.86,6,5.36,14,12.5,8,7.14,26,23.21
1112,11,12,106,1,0.94,59,55.66,2,1.89,11,10.38,9,8.49,24,22.64
1113,11,13,89,4,4.49,42,47.19,5,5.62,9,10.11,15,16.85,14,15.73
1114,11,14,65,6,9.23,21,32.31,10,15.38,10,15.38,4,6.15,14,21.54
1115,11,15,91,4,4.4,37,40.66,6,6.59,14,15.38,10,10.99,20,21.98
1116,11,16,116,5,4.31,43,37.07,7,6.03,16,13.79,2,1.72,43,37.07
1117,11,17,142,17,11.97,52,36.62,13,9.15,17,11.97,8,5.63,35,24.65
1118,11,18,66,2,3.03,12,18.18,6,9.09,18,27.27,14,21.21,14,21.21
1119,11,19,64,4,6.25,19,29.69,7,10.94,6,9.38,13,20.31,15,23.44
1120,11,20,101,2,1.98,55,54.46,4,3.96,19,18.81,7,6.93,14,13.86
1121,11,21,128,2,1.56,64,50.0,7,5.47,18,14.06,18,14.06,19,14.84
1122,11,22,98,8,8.16,39,39.8,6,6.12,17,17.35,11,11.22,17,17.35
1123,11,23,76,4,5.26,34,44.74,7,9.21,13,17.11,7,9.21,11,14.47
1124,11,24,245,8,3.27,156,63.67,9,3.67,23,9.39,15,6.12,34,13.88
1125,11,25,75,3,4.0,40,53.33,5,6.67,11,14.67,5,6.67,11,14.67
1126,11,26,123,6,4.88,60,48.78,4,3.25,14,11.38,17,13.82,22,17.89
1127,11,27,62,2,3.23,30,48.39,10,16.13,6,9.68,6,9.68,8,12.9
1128,11,28,67,4,5.97,24,35.82,2,2.99,14,20.9,3,4.48,20,29.85
1129,11,29,104,7,6.73,16,15.38,11,10.58,18,17.31,10,9.62,42,40.38
1130,11,30,91,4,4.4,38,41.76,7,7.69,7,7.69,10,10.99,25,27.47
1131,11,31,79,2,2.53,46,58.23,4,5.06,11,13.92,5,6.33,11,13.92
1132,11,32,71,1,1.41,45,63.38,3,4.23,8,11.27,8,11.27,6,8.45
1133,11,33,61,7,11.48,23,37.7,3,4.92,12,19.67,3,4.92,13,21.31
1134,11,34,58,17,29.31,14,24.14,4,6.9,8,13.79,5,8.62,10,17.24
1135,11,35,116,3,2.59,67,57.76,4,3.45,12,10.34,5,4.31,25,21.55
1136,11,36,19,4,21.05,7,36.84,3,15.79,0,0.0,1,5.26,4,21.05
1137,11,37,112,3,2.68,67,59.82,5,4.46,13,11.61,11,9.82,13,11.61
1138,11,38,142,6,4.23,95,66.9,3,2.11,13,9.15,7,4.93,18,12.68
1139,11,39,143,6,4.2,58,40.56,8,5.59,28,19.58,15,10.49,28,19.58
1140,11,40,67,5,7.46,29,43.28,5,7.46,8,11.94,3,4.48,17,25.37
1141,11,41,64,2,3.13,31,48.44,4,6.25,8,12.5,3,4.69,16,25.0
1142,11,42,79,6,7.59,24,30.38,5,6.33,13,16.46,13,16.46,18,22.78
1143,11,43,84,10,11.9,24,28.57,4,4.76,18,21.43,6,7.14,22,26.19
1144,11,44,88,4,4.55,28,31.82,4,4.55,25,28.41,4,4.55,23,26.14
1145,11,45,37,3,8.11,17,45.95,3,8.11,4,10.81,2,5.41,8,21.62
1146,11,46,70,14,20.0,28,40.0,3,4.29,7,10.0,3,4.29,15,21.43
1147,11,47,85,11,12.94,34,40.0,9,10.59,14,16.47,6,7.06,11,12.94
1148,11,48,39,2,5.13,16,41.03,3,7.69,5,12.82,4,10.26,9,23.08
1149,11,49,80,0,0.0,30,37.5,9,11.25,13,16.25,9,11.25,19,23.75
1150,11,50,63,7,11.11,22,34.92,6,9.52,6,9.52,11,17.46,11,17.46
1201,12,1,76,4,5.26,6,7.89,11,14.47,9,11.84,7,9.21,39,51.32
1202,12,2,74,10,13.51,5,6.76,13,17.57,10,13.51,5,6.76,31,41.89
1203,12,3,51,3,5.88,5,9.8,4,7.84,9,17.65,2,3.92,28,54.9
1204,12,4,34,6,17.65,3,8.82,3,8.82,1,2.94,4,11.76,17,50.0
1205,12,5,52,2,3.85,5,9.62,5,9.62,7,13.46,5,9.62,28,53.85
1206,12,6,68,7,10.29,9,13.24,17,25.0,8,11.76,6,8.82,21,30.88
1207,12,7,99,14,14.14,9,9.09,17,17.17,12,12.12,7,7.07,40,40.4
1208,12,8,104,13,12.5,14,13.46,14,13.46,21,20.19,10,9.62,32,30.77
1209,12,9,46,12,26.09,7,15.22,5,10.87,3,6.52,2,4.35,17,36.96
1210,12,10,86,8,9.3,10,11.63,10,11.63,10,11.63,6,6.98,42,48.84
1211,12,11,141,10,7.09,18,12.77,16,11.35,13,9.22,13,9.22,71,50.35
1212,12,12,74,11,14.86,5,6.76,18,24.32,15,20.27,6,8.11,19,25.68
1213,12,13,111,5,4.5,6,5.41,29,26.13,19,17.12,13,11.71,39,35.14
1214,12,14,58,7,12.07,10,17.24,10,17.24,9,15.52,5,8.62,17,29.31
1215,12,15,70,6,8.57,3,4.29,8,11.43,15,21.43,1,1.43,37,52.86
1216,12,16,47,6,12.77,3,6.38,8,17.02,6,12.77,7,14.89,17,36.17
1217,12,17,84,17,20.24,14,16.67,7,8.33,15,17.86,8,9.52,23,27.38
1218,12,18,103,20,19.42,7,6.8,12,11.65,18,17.48,8,7.77,38,36.89
1219,12,19,80,8,10.0,6,7.5,12,15.0,9,11.25,6,7.5,39,48.75
1220,12,20,46,3,6.52,3,6.52,5,10.87,7,15.22,5,10.87,23,50.0
1221,12,21,80,8,10.0,7,8.75,9,11.25,18,22.5,7,8.75,31,38.75
1222,12,22,61,9,14.75,7,11.48,9,14.75,12,19.67,2,3.28,22,36.07
1223,12,23,60,6,10.0,5,8.33,3,5.0,12,20.0,8,13.33,26,43.33
1224,12,24,75,11,14.67,12,16.0,3,4.0,13,17.33,3,4.0,33,44.0
1301,13,1,184,12,6.52,96,52.17,12,6.52,22,11.96,11,5.98,31,16.85
1302,13,2,139,8,5.76,88,63.31,11,7.91,9,6.47,4,2.88,19,13.67
1303,13,3,116,9,7.76,38,32.76,8,6.9,15,12.93,9,7.76,37,31.9
1304,13,4,249,19,7.63,79,31.73,16,6.43,44,17.67,28,11.24,63,25.3
1305,13,5,168,16,9.52,63,37.5,15,8.93,16,9.52,11,6.55,47,27.98
1306,13,6,104,2,1.92,34,32.69,18,17.31,17,16.35,8,7.69,25,24.04
1307,13,7,153,14,9.15,61,39.87,6,3.92,17,11.11,10,6.54,45,29.41
1308,13,8,191,9,4.71,94,49.21,5,2.62,23,12.04,18,9.42,42,21.99
1309,13,9,148,8,5.41,58,39.19,13,8.78,18,12.16,17,11.49,34,22.97
1310,13,10,84,9,10.71,25,29.76,6,7.14,11,13.1,13,15.48,20,23.81
1311,13,11,88,9,10.23,16,18.18,9,10.23,16,18.18,11,12.5,27,30.68
1312,13,12,142,11,7.75,53,37.32,10,7.04,19,13.38,9,6.34,40,28.17
1313,13,13,218,7,3.21,128,58.72,14,6.42,20,9.17,5,2.29,44,20.18
1314,13,14,147,7,4.76,74,50.34,6,4.08,16,10.88,7,4.76,37,25.17
1315,13,15,226,16,7.08,121,53.54,7,3.1,14,6.19,20,8.85,48,21.24
1316,13,16,196,22,11.22,96,48.98,6,3.06,15,7.65,14,7.14,43,21.94
1317,13,17,163,15,9.2,70,42.94,7,4.29,17,10.43,17,10.43,37,22.7
1318,13,18,119,8,6.72,41,34.45,7,5.88,12,10.08,11,9.24,40,33.61
1319,13,19,174,16,9.2,95,54.6,9,5.17,10,5.75,7,4.02,37,21.26
