ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent,Gerald V. Cleary,Gerald V. Cleary Percent
1424,14,24,65,56,86.15,9,13.85
1425,14,25,59,55,93.22,4,6.78
1426,14,26,53,45,84.91,8,15.09
1427,14,27,100,70,70.0,30,30.0
1428,14,28,64,43,67.19,21,32.81
1429,14,29,129,108,83.72,21,16.28
1430,14,30,98,81,82.65,17,17.35
1431,14,31,54,44,81.48,10,18.52
1432,14,32,57,47,82.46,10,17.54
1501,15,1,110,87,79.09,23,20.91
1502,15,2,43,31,72.09,12,27.91
1503,15,3,43,26,60.47,17,39.53
1504,15,4,99,66,66.67,33,33.33
1505,15,5,33,22,66.67,11,33.33
1506,15,6,36,22,61.11,14,38.89
1507,15,7,65,38,58.46,27,41.54
1508,15,8,62,46,74.19,16,25.81
1509,15,9,87,55,63.22,32,36.78
1510,15,10,27,23,85.19,4,14.81
1511,15,11,54,36,66.67,18,33.33
1512,15,12,33,19,57.58,14,42.42
1513,15,13,60,40,66.67,20,33.33
1514,15,14,51,35,68.63,16,31.37
1515,15,15,27,16,59.26,11,40.74
1516,15,16,27,24,88.89,3,11.11
1517,15,17,53,33,62.26,20,37.74
1518,15,18,98,67,68.37,31,31.63
1519,15,19,67,45,67.16,22,32.84
1520,15,20,37,25,67.57,12,32.43
1521,15,21,66,47,71.21,19,28.79
1522,15,22,73,50,68.49,23,31.51
1523,15,23,102,66,64.71,36,35.29
1524,15,24,48,30,62.5,18,37.5
1525,15,25,48,36,75.0,12,25.0
1526,15,26,95,62,65.26,33,34.74
1527,15,27,51,33,64.71,18,35.29
1528,15,28,68,57,83.82,11,16.18
1529,15,29,11,8,72.73,3,27.27
1530,15,30,38,29,76.32,9,23.68
1531,15,31,88,51,57.95,37,42.05
1532,15,32,42,28,66.67,14,33.33
1533,15,33,46,25,54.35,21,45.65
1534,15,34,45,30,66.67,15,33.33
1535,15,35,53,33,62.26,20,37.74
1536,15,36,68,47,69.12,21,30.88
1537,15,37,43,21,48.84,22,51.16
1538,15,38,67,45,67.16,22,32.84
1539,15,39,30,17,56.67,13,43.33
1540,15,40,31,20,64.52,11,35.48
1541,15,41,84,52,61.9,32,38.1
1542,15,42,108,65,60.19,43,39.81
1601,16,1,32,23,71.88,9,28.13
1602,16,2,33,17,51.52,16,48.48
1603,16,3,51,29,56.86,22,43.14
1604,16,4,26,19,73.08,7,26.92
1605,16,5,43,27,62.79,16,37.21
1606,16,6,22,12,54.55,10,45.45
1607,16,7,50,30,60.0,20,40.0
1608,16,8,41,25,60.98,16,39.02
1609,16,9,86,48,55.81,38,44.19
1610,16,10,71,44,61.97,27,38.03
1611,16,11,52,35,67.31,17,32.69
1612,16,12,89,58,65.17,31,34.83
1613,16,13,36,32,88.89,4,11.11
1614,16,14,42,25,59.52,17,40.48
1615,16,15,58,37,63.79,21,36.21
1616,16,16,104,63,60.58,41,39.42
1617,16,17,40,24,60.0,16,40.0
1618,16,18,61,35,57.38,26,42.62
1619,16,19,63,37,58.73,26,41.27
1620,16,20,80,44,55.0,36,45.0
1621,16,21,31,29,93.55,2,6.45
1622,16,22,30,26,86.67,4,13.33
1623,16,23,29,21,72.41,8,27.59
1624,16,24,40,34,85.0,6,15.0
1625,16,25,41,20,48.78,21,51.22
1626,16,26,52,28,53.85,24,46.15
1627,16,27,106,61,57.55,45,42.45
1628,16,28,70,41,58.57,29,41.43
1629,16,29,40,31,77.5,9,22.5
1630,16,30,43,24,55.81,19,44.19
1631,16,31,62,42,67.74,20,32.26
1632,16,32,36,29,80.56,7,19.44
1633,16,33,41,21,51.22,20,48.78
1634,16,34,33,16,48.48,17,51.52
1635,16,35,28,19,67.86,9,32.14
1636,16,36,71,41,57.75,30,42.25
1637,16,37,47,25,53.19,22,46.81
1638,16,38,41,24,58.54,17,41.46
1639,16,39,49,39,79.59,10,20.41
1640,16,40,66,40,60.61,26,39.39
1701,17,1,75,51,68.0,24,32.0
1702,17,2,70,49,70.0,21,30.0
1703,17,3,70,48,68.57,22,31.43
1704,17,4,104,60,57.69,44,42.31
1705,17,5,61,36,59.02,25,40.98
1706,17,6,92,60,65.22,32,34.78
1707,17,7,81,54,66.67,27,33.33
1708,17,8,65,44,67.69,21,32.31
1709,17,9,102,61,59.8,41,40.2
1710,17,10,82,53,64.63,29,35.37
1711,17,11,57,34,59.65,23,40.35
1712,17,12,126,77,61.11,49,38.89
1713,17,13,39,23,58.97,16,41.03
1714,17,14,54,35,64.81,19,35.19
1715,17,15,59,34,57.63,25,42.37
1716,17,16,79,48,60.76,31,39.24
1717,17,17,40,27,67.5,13,32.5
1718,17,18,94,57,60.64,37,39.36
1719,17,19,34,19,55.88,15,44.12
1720,17,20,60,40,66.67,20,33.33
1721,17,21,129,76,58.91,53,41.09
1722,17,22,94,66,70.21,28,29.79
1723,17,23,95,61,64.21,34,35.79
1724,17,24,86,59,68.6,27,31.4
1725,17,25,46,24,52.17,22,47.83
1726,17,26,87,56,64.37,31,35.63
1727,17,27,107,66,61.68,41,38.32
1728,17,28,64,29,45.31,35,54.69
1729,17,29,147,104,70.75,43,29.25
1730,17,30,98,54,55.1,44,44.9
1731,17,31,79,49,62.03,30,37.97
1732,17,32,63,37,58.73,26,41.27
1733,17,33,52,31,59.62,21,40.38
1734,17,34,54,34,62.96,20,37.04
1735,17,35,95,52,54.74,43,45.26
1736,17,36,31,13,41.94,18,58.06
1737,17,37,81,42,51.85,39,48.15
1738,17,38,49,31,63.27,18,36.73
1739,17,39,57,32,56.14,25,43.86
1740,17,40,46,25,54.35,21,45.65
1741,17,41,48,27,56.25,21,43.75
1742,17,42,52,24,46.15,28,53.85
1743,17,43,48,32,66.67,16,33.33
1744,17,44,105,59,56.19,46,43.81
1745,17,45,34,25,73.53,9,26.47
1746,17,46,68,41,60.29,27,39.71
1747,17,47,77,40,51.95,37,48.05
1748,17,48,61,40,65.57,21,34.43
1749,17,49,37,24,64.86,13,35.14
1750,17,50,45,29,64.44,16,35.56
1751,17,51,59,43,72.88,16,27.12
1752,17,52,93,58,62.37,35,37.63
1753,17,53,79,49,62.03,30,37.97
1754,17,54,104,72,69.23,32,30.77
1755,17,55,60,35,58.33,25,41.67
1801,18,1,142,99,69.72,43,30.28
1802,18,2,47,34,72.34,13,27.66
1803,18,3,164,96,58.54,68,41.46
1804,18,4,254,183,72.05,71,27.95
1805,18,5,75,50,66.67,25,33.33
1806,18,6,135,67,49.63,68,50.37
1807,18,7,81,39,48.15,42,51.85
1808,18,8,47,36,76.6,11,23.4
1809,18,9,284,203,71.48,81,28.52
1810,18,10,190,128,67.37,62,32.63
1811,18,11,79,49,62.03,30,37.97
1812,18,12,110,71,64.55,39,35.45
1813,18,13,114,76,66.67,38,33.33
1814,18,14,110,73,66.36,37,33.64
1815,18,15,52,30,57.69,22,42.31
1816,18,16,144,89,61.81,55,38.19
1817,18,17,81,54,66.67,27,33.33
1818,18,18,112,62,55.36,50,44.64
1819,18,19,141,91,64.54,50,35.46
1820,18,20,216,147,68.06,69,31.94
1821,18,21,166,121,72.89,45,27.11
1822,18,22,190,119,62.63,71,37.37
1823,18,23,109,70,64.22,39,35.78
1824,18,24,146,86,58.9,60,41.1
1825,18,25,231,147,63.64,84,36.36
1826,18,26,96,64,66.67,32,33.33
1827,18,27,85,53,62.35,32,37.65
1828,18,28,108,64,59.26,44,40.74
1829,18,29,88,56,63.64,32,36.36
1830,18,30,84,52,61.9,32,38.1
1831,18,31,86,67,77.91,19,22.09
1832,18,32,168,119,70.83,49,29.17
1833,18,33,72,46,63.89,26,36.11
1834,18,34,184,119,64.67,65,35.33
1835,18,35,277,181,65.34,96,34.66
1836,18,36,54,33,61.11,21,38.89
1837,18,37,92,66,71.74,26,28.26
1838,18,38,119,70,58.82,49,41.18
1839,18,39,65,47,72.31,18,27.69
1840,18,40,100,61,61.0,39,39.0
1841,18,41,56,32,57.14,24,42.86
1842,18,42,55,33,60.0,22,40.0
1843,18,43,53,29,54.72,24,45.28
1844,18,44,69,46,66.67,23,33.33
1845,18,45,61,44,72.13,17,27.87
1846,18,46,100,60,60.0,40,40.0
1847,18,47,69,42,60.87,27,39.13
1848,18,48,72,52,72.22,20,27.78
1849,18,49,66,44,66.67,22,33.33
1850,18,50,71,48,67.61,23,32.39
1851,18,51,147,86,58.5,61,41.5
1852,18,52,113,63,55.75,50,44.25
1853,18,53,75,47,62.67,28,37.33
1901,19,1,159,55,34.59,104,65.41
1902,19,2,158,96,60.76,62,39.24
1903,19,3,102,38,37.25,64,62.75
1904,19,4,133,54,40.6,79,59.4
1905,19,5,170,103,60.59,67,39.41
1906,19,6,108,57,52.78,51,47.22
1907,19,7,175,95,54.29,80,45.71
1908,19,8,103,60,58.25,43,41.75
1909,19,9,98,46,46.94,52,53.06
1910,19,10,190,93,48.95,97,51.05
1911,19,11,164,75,45.73,89,54.27
1912,19,12,123,56,45.53,67,54.47
1913,19,13,106,68,64.15,38,35.85
1914,19,14,155,77,49.68,78,50.32
1915,19,15,105,48,45.71,57,54.29
1916,19,16,195,93,47.69,102,52.31
1917,19,17,134,53,39.55,81,60.45
1918,19,18,181,88,48.62,93,51.38
1919,19,19,145,69,47.59,76,52.41
1920,19,20,148,96,64.86,52,35.14
1921,19,21,101,39,38.61,62,61.39
1922,19,22,166,93,56.02,73,43.98
1923,19,23,178,71,39.89,107,60.11
1924,19,24,131,65,49.62,66,50.38
1925,19,25,152,65,42.76,87,57.24
1926,19,26,152,68,44.74,84,55.26
1927,19,27,75,48,64.0,27,36.0
1928,19,28,187,130,69.52,57,30.48
1929,19,29,95,46,48.42,49,51.58
1930,19,30,113,58,51.33,55,48.67
1931,19,31,125,54,43.2,71,56.8
1932,19,32,156,70,44.87,86,55.13
1933,19,33,140,63,45.0,77,55.0
1934,19,34,146,76,52.05,70,47.95
1935,19,35,169,73,43.2,96,56.8
1936,19,36,155,102,65.81,53,34.19
1937,19,37,177,102,57.63,75,42.37
1938,19,38,164,107,65.24,57,34.76
1939,19,39,46,35,76.09,11,23.91
1940,19,40,130,54,41.54,76,58.46
1941,19,41,94,52,55.32,42,44.68
1942,19,42,123,78,63.41,45,36.59
1943,19,43,167,91,54.49,76,45.51
1944,19,44,123,47,38.21,76,61.79
1945,19,45,148,53,35.81,95,64.19
1946,19,46,176,77,43.75,99,56.25
1947,19,47,225,138,61.33,87,38.67
1948,19,48,202,135,66.83,67,33.17
1949,19,49,192,128,66.67,64,33.33
1950,19,50,152,97,63.82,55,36.18
1951,19,51,113,40,35.4,73,64.6
1952,19,52,99,44,44.44,55,55.56
1953,19,53,144,67,46.53,77,53.47
1954,19,54,114,46,40.35,68,59.65
1955,19,55,100,44,44.0,56,56.0
1956,19,56,182,112,61.54,70,38.46
1957,19,57,171,98,57.31,73,42.69
1958,19,58,110,46,41.82,64,58.18
1959,19,59,154,69,44.81,85,55.19
1960,19,60,112,86,76.79,26,23.21
1961,19,61,212,65,30.66,147,69.34
1962,19,62,131,64,48.85,67,51.15
1963,19,63,117,71,60.68,46,39.32
2001,20,1,85,64,75.29,21,24.71
2002,20,2,63,44,69.84,19,30.16
2003,20,3,59,40,67.8,19,32.2
2004,20,4,33,28,84.85,5,15.15
2005,20,5,44,22,50.0,22,50.0
2006,20,6,89,56,62.92,33,37.08
2007,20,7,53,29,54.72,24,45.28
2008,20,8,24,22,91.67,2,8.33
2009,20,9,130,88,67.69,42,32.31
2010,20,10,109,70,64.22,39,35.78
2011,20,11,66,47,71.21,19,28.79
2012,20,12,31,17,54.84,14,45.16
2013,20,13,71,49,69.01,22,30.99
2014,20,14,95,64,67.37,31,32.63
2015,20,15,24,21,87.5,3,12.5
2016,20,16,102,57,55.88,45,44.12
2017,20,17,105,66,62.86,39,37.14
2018,20,18,71,40,56.34,31,43.66
2019,20,19,64,36,56.25,28,43.75
2020,20,20,38,23,60.53,15,39.47
2021,20,21,27,23,85.19,4,14.81
2022,20,22,139,96,69.06,43,30.94
2023,20,23,99,59,59.6,40,40.4
2024,20,24,97,71,73.2,26,26.8
2025,20,25,58,35,60.34,23,39.66
2026,20,26,98,71,72.45,27,27.55
2027,20,27,51,30,58.82,21,41.18
2028,20,28,65,37,56.92,28,43.08
2029,20,29,72,44,61.11,28,38.89
2030,20,30,111,72,64.86,39,35.14
2031,20,31,78,52,66.67,26,33.33
2032,20,32,34,23,67.65,11,32.35
2033,20,33,77,47,61.04,30,38.96
2034,20,34,113,84,74.34,29,25.66
2035,20,35,31,17,54.84,14,45.16
2036,20,36,77,56,72.73,21,27.27
2037,20,37,80,53,66.25,27,33.75
2038,20,38,18,9,50.0,9,50.0
2039,20,39,57,41,71.93,16,28.07
2040,20,40,71,46,64.79,25,35.21
2041,20,41,17,9,52.94,8,47.06
2042,20,42,37,21,56.76,16,43.24
2043,20,43,7,6,85.71,1,14.29
2044,20,44,108,73,67.59,35,32.41
2045,20,45,29,19,65.52,10,34.48
2101,21,1,148,81,54.73,67,45.27
2102,21,2,83,46,55.42,37,44.58
2103,21,3,193,122,63.21,71,36.79
2104,21,4,41,24,58.54,17,41.46
2105,21,5,124,71,57.26,53,42.74
2106,21,6,103,62,60.19,41,39.81
2107,21,7,228,152,66.67,76,33.33
2108,21,8,115,64,55.65,51,44.35
2109,21,9,103,70,67.96,33,32.04
2110,21,10,169,106,62.72,63,37.28
2111,21,11,101,63,62.38,38,37.62
2112,21,12,105,58,55.24,47,44.76
2113,21,13,53,28,52.83,25,47.17
2114,21,14,201,120,59.7,81,40.3
2115,21,15,64,39,60.94,25,39.06
2116,21,16,104,66,63.46,38,36.54
2117,21,17,71,44,61.97,27,38.03
2118,21,18,98,46,46.94,52,53.06
2119,21,19,110,63,57.27,47,42.73
2120,21,20,58,36,62.07,22,37.93
2121,21,21,112,63,56.25,49,43.75
2122,21,22,108,73,67.59,35,32.41
2123,21,23,78,52,66.67,26,33.33
2124,21,24,121,77,63.64,44,36.36
2125,21,25,188,105,55.85,83,44.15
2126,21,26,77,45,58.44,32,41.56
2127,21,27,130,84,64.62,46,35.38
2128,21,28,74,48,64.86,26,35.14
2129,21,29,51,28,54.9,23,45.1
2130,21,30,72,44,61.11,28,38.89
2131,21,31,144,93,64.58,51,35.42
2132,21,32,87,50,57.47,37,42.53
2133,21,33,95,63,66.32,32,33.68
2134,21,34,139,98,70.5,41,29.5
2135,21,35,94,51,54.26,43,45.74
2136,21,36,72,42,58.33,30,41.67
2137,21,37,95,58,61.05,37,38.95
2138,21,38,119,74,62.18,45,37.82
2139,21,39,79,44,55.7,35,44.3
2140,21,40,126,81,64.29,45,35.71
2141,21,41,100,49,49.0,51,51.0
2142,21,42,118,67,56.78,51,43.22
2143,21,43,78,51,65.38,27,34.62
2144,21,44,102,63,61.76,39,38.24
2145,21,45,79,48,60.76,31,39.24
2146,21,46,62,33,53.23,29,46.77
2147,21,47,146,89,60.96,57,39.04
2148,21,48,116,76,65.52,40,34.48
2149,21,49,134,73,54.48,61,45.52
2150,21,50,108,63,58.33,45,41.67
2151,21,51,103,63,61.17,40,38.83
2152,21,52,91,54,59.34,37,40.66
2153,21,53,163,103,63.19,60,36.81
2154,21,54,127,74,58.27,53,41.73
2155,21,55,91,59,64.84,32,35.16
2156,21,56,74,35,47.3,39,52.7
2157,21,57,92,58,63.04,34,36.96
2158,21,58,86,56,65.12,30,34.88
2159,21,59,122,67,54.92,55,45.08
2160,21,60,111,71,63.96,40,36.04
2161,21,61,106,63,59.43,43,40.57
2162,21,62,88,58,65.91,30,34.09
2163,21,63,152,91,59.87,61,40.13
2164,21,64,49,22,44.9,27,55.1
2165,21,65,181,109,60.22,72,39.78
2166,21,66,97,56,57.73,41,42.27
2167,21,67,100,53,53.0,47,47.0
2201,22,1,45,40,88.89,5,11.11
2202,22,2,35,34,97.14,1,2.86
2203,22,3,66,61,92.42,5,7.58
2204,22,4,59,51,86.44,8,13.56
2205,22,5,70,65,92.86,5,7.14
2206,22,6,75,63,84.0,12,16.0
2207,22,7,86,54,62.79,32,37.21
2208,22,8,63,58,92.06,5,7.94
2209,22,9,62,55,88.71,7,11.29
2210,22,10,90,82,91.11,8,8.89
2211,22,11,69,64,92.75,5,7.25
2212,22,12,77,74,96.1,3,3.9
2213,22,13,94,82,87.23,12,12.77
2214,22,14,55,48,87.27,7,12.73
2215,22,15,62,56,90.32,6,9.68
2216,22,16,104,99,95.19,5,4.81
2217,22,17,70,65,92.86,5,7.14
2218,22,18,88,85,96.59,3,3.41
2219,22,19,43,26,60.47,17,39.53
2220,22,20,64,62,96.88,2,3.13
2221,22,21,89,49,55.06,40,44.94
2222,22,22,62,55,88.71,7,11.29
2223,22,23,90,78,86.67,12,13.33
2224,22,24,69,66,95.65,3,4.35
2225,22,25,97,91,93.81,6,6.19
2226,22,26,62,55,88.71,7,11.29
2227,22,27,72,66,91.67,6,8.33
2228,22,28,49,44,89.8,5,10.2
2301,23,1,143,57,39.86,86,60.14
2302,23,2,58,35,60.34,23,39.66
2303,23,3,153,56,36.6,97,63.4
2304,23,4,117,51,43.59,66,56.41
2305,23,5,39,27,69.23,12,30.77
2306,23,6,102,55,53.92,47,46.08
2307,23,7,114,48,42.11,66,57.89
2308,23,8,103,66,64.08,37,35.92
2309,23,9,112,84,75.0,28,25.0
2310,23,10,132,97,73.48,35,26.52
2311,23,11,308,140,45.45,168,54.55
2312,23,12,145,75,51.72,70,48.28
2313,23,13,149,77,51.68,72,48.32
2314,23,14,70,36,51.43,34,48.57
2315,23,15,109,49,44.95,60,55.05
2316,23,16,146,71,48.63,75,51.37
2317,23,17,40,28,70.0,12,30.0
2318,23,18,206,110,53.4,96,46.6
2319,23,19,111,41,36.94,70,63.06
2320,23,20,118,53,44.92,65,55.08
2321,23,21,97,55,56.7,42,43.3
2322,23,22,124,45,36.29,79,63.71
2323,23,23,98,36,36.73,62,63.27
2324,23,24,42,31,73.81,11,26.19
2325,23,25,47,32,68.09,15,31.91
2326,23,26,112,58,51.79,54,48.21
2327,23,27,167,82,49.1,85,50.9
2328,23,28,104,51,49.04,53,50.96
2329,23,29,60,42,70.0,18,30.0
2330,23,30,87,33,37.93,54,62.07
2331,23,31,81,56,69.14,25,30.86
2332,23,32,90,56,62.22,34,37.78
2333,23,33,143,92,64.34,51,35.66
2334,23,34,95,53,55.79,42,44.21
2335,23,35,77,43,55.84,34,44.16
2336,23,36,120,49,40.83,71,59.17
2337,23,37,64,33,51.56,31,48.44
2338,23,38,104,51,49.04,53,50.96
2339,23,39,257,115,44.75,142,55.25
2340,23,40,90,43,47.78,47,52.22
2341,23,41,87,57,65.52,30,34.48
2342,23,42,82,41,50.0,41,50.0
2343,23,43,140,64,45.71,76,54.29
2344,23,44,101,53,52.48,48,47.52
2345,23,45,90,42,46.67,48,53.33
2346,23,46,124,43,34.68,81,65.32
2347,23,47,155,77,49.68,78,50.32
2348,23,48,58,28,48.28,30,51.72
2349,23,49,211,99,46.92,112,53.08
2401,24,1,97,49,50.52,48,49.48
2402,24,2,51,39,76.47,12,23.53
2403,24,3,51,32,62.75,19,37.25
2404,24,4,64,38,59.38,26,40.63
2405,24,5,73,40,54.79,33,45.21
2406,24,6,93,55,59.14,38,40.86
2407,24,7,64,34,53.13,30,46.88
2408,24,8,61,33,54.1,28,45.9
2409,24,9,67,44,65.67,23,34.33
2410,24,10,68,41,60.29,27,39.71
2411,24,11,102,57,55.88,45,44.12
2412,24,12,59,30,50.85,29,49.15
2413,24,13,49,28,57.14,21,42.86
2414,24,14,84,40,47.62,44,52.38
2415,24,15,52,40,76.92,12,23.08
2416,24,16,47,29,61.7,18,38.3
2417,24,17,55,32,58.18,23,41.82
2418,24,18,102,70,68.63,32,31.37
2419,24,19,134,92,68.66,42,31.34
2420,24,20,51,29,56.86,22,43.14
2421,24,21,39,21,53.85,18,46.15
2422,24,22,131,68,51.91,63,48.09
2423,24,23,100,59,59.0,41,41.0
2424,24,24,123,79,64.23,44,35.77
2425,24,25,64,43,67.19,21,32.81
2426,24,26,84,49,58.33,35,41.67
2427,24,27,105,66,62.86,39,37.14
2428,24,28,92,49,53.26,43,46.74
2429,24,29,98,56,57.14,42,42.86
2430,24,30,59,41,69.49,18,30.51
2431,24,31,80,49,61.25,31,38.75
2432,24,32,83,51,61.45,32,38.55
2433,24,33,77,73,94.81,4,5.19
2434,24,34,69,35,50.72,34,49.28
2435,24,35,109,75,68.81,34,31.19
2436,24,36,103,67,65.05,36,34.95
2437,24,37,82,49,59.76,33,40.24
2438,24,38,96,60,62.5,36,37.5
2439,24,39,73,45,61.64,28,38.36
2440,24,40,99,55,55.56,44,44.44
2441,24,41,52,26,50.0,26,50.0
2442,24,42,44,32,72.73,12,27.27
2443,24,43,94,53,56.38,41,43.62
2444,24,44,131,83,63.36,48,36.64
2445,24,45,45,27,60.0,18,40.0
2446,24,46,88,51,57.95,37,42.05
2447,24,47,68,37,54.41,31,45.59
2448,24,48,95,56,58.95,39,41.05
2449,24,49,158,105,66.46,53,33.54
2450,24,50,131,72,54.96,59,45.04
2501,25,1,80,72,90.0,8,10.0
2502,25,2,91,83,91.21,8,8.79
2503,25,3,39,29,74.36,10,25.64
2504,25,4,85,56,65.88,29,34.12
2505,25,5,85,57,67.06,28,32.94
2506,25,6,60,46,76.67,14,23.33
2507,25,7,50,43,86.0,7,14.0
2508,25,8,60,51,85.0,9,15.0
2509,25,9,90,79,87.78,11,12.22
2510,25,10,45,32,71.11,13,28.89
2511,25,11,82,77,93.9,5,6.1
2512,25,12,58,42,72.41,16,27.59
2513,25,13,71,59,83.1,12,16.9
2514,25,14,36,23,63.89,13,36.11
2515,25,15,74,57,77.03,17,22.97
2516,25,16,29,15,51.72,14,48.28
2517,25,17,109,85,77.98,24,22.02
2518,25,18,69,45,65.22,24,34.78
2519,25,19,66,58,87.88,8,12.12
2520,25,20,91,74,81.32,17,18.68
2521,25,21,78,47,60.26,31,39.74
2522,25,22,51,42,82.35,9,17.65
2523,25,23,108,93,86.11,15,13.89
2524,25,24,93,82,88.17,11,11.83
2525,25,25,58,30,51.72,28,48.28
2526,25,26,27,18,66.67,9,33.33
2527,25,27,50,28,56.0,22,44.0
2528,25,28,79,48,60.76,31,39.24
2529,25,29,129,87,67.44,42,32.56
2530,25,30,71,57,80.28,14,19.72
2601,26,1,40,34,85.0,6,15.0
2602,26,2,58,48,82.76,10,17.24
2603,26,3,37,28,75.68,9,24.32
2604,26,4,27,23,85.19,4,14.81
2605,26,5,55,49,89.09,6,10.91
2606,26,6,35,30,85.71,5,14.29
2607,26,7,41,27,65.85,14,34.15
2608,26,8,38,33,86.84,5,13.16
2609,26,9,43,33,76.74,10,23.26
2610,26,10,58,48,82.76,10,17.24
2611,26,11,34,26,76.47,8,23.53
2612,26,12,53,46,86.79,7,13.21
2613,26,13,112,78,69.64,34,30.36
2614,26,14,38,34,89.47,4,10.53
2615,26,15,29,23,79.31,6,20.69
2616,26,16,31,29,93.55,2,6.45
2617,26,17,37,22,59.46,15,40.54
2618,26,18,29,26,89.66,3,10.34
2619,26,19,105,76,72.38,29,27.62
2620,26,20,41,37,90.24,4,9.76
2621,26,21,23,17,73.91,6,26.09
2622,26,22,32,28,87.5,4,12.5
2623,26,23,33,25,75.76,8,24.24
2624,26,24,36,29,80.56,7,19.44
2625,26,25,32,28,87.5,4,12.5
2626,26,26,27,26,96.3,1,3.7
2627,26,27,56,47,83.93,9,16.07
2628,26,28,17,13,76.47,4,23.53
2629,26,29,40,36,90.0,4,10.0
2630,26,30,24,21,87.5,3,12.5
2631,26,31,36,32,88.89,4,11.11
2632,26,32,35,23,65.71,12,34.29
2633,26,33,30,23,76.67,7,23.33
2634,26,34,71,52,73.24,19,26.76
2635,26,35,39,35,89.74,4,10.26
2636,26,36,33,24,72.73,9,27.27
2637,26,37,28,27,96.43,1,3.57
2638,26,38,20,15,75.0,5,25.0
2639,26,39,15,15,100.0,0,0.0
2640,26,40,22,16,72.73,6,27.27
2641,26,41,40,36,90.0,4,10.0
2642,26,42,19,14,73.68,5,26.32
2643,26,43,33,30,90.91,3,9.09
2644,26,44,41,26,63.41,15,36.59
2645,26,45,55,49,89.09,6,10.91
2646,26,46,32,23,71.88,9,28.13
2647,26,47,19,19,100.0,0,0.0
2648,26,48,48,42,87.5,6,12.5
2649,26,49,47,43,91.49,4,8.51
2650,26,50,32,23,71.88,9,28.13
2651,26,51,52,46,88.46,6,11.54
2652,26,52,44,35,79.55,9,20.45
2653,26,53,36,29,80.56,7,19.44
2701,27,1,51,23,45.1,28,54.9
2702,27,2,63,43,68.25,20,31.75
2703,27,3,110,76,69.09,34,30.91
2704,27,4,34,28,82.35,6,17.65
2705,27,5,21,18,85.71,3,14.29
2706,27,6,33,29,87.88,4,12.12
2707,27,7,61,37,60.66,24,39.34
2708,27,8,72,45,62.5,27,37.5
2709,27,9,127,80,62.99,47,37.01
2710,27,10,186,139,74.73,47,25.27
2711,27,11,43,23,53.49,20,46.51
2712,27,12,53,38,71.7,15,28.3
2713,27,13,96,59,61.46,37,38.54
2714,27,14,110,69,62.73,41,37.27
2715,27,15,123,77,62.6,46,37.4
2716,27,16,27,14,51.85,13,48.15
2717,27,17,52,26,50.0,26,50.0
2718,27,18,40,23,57.5,17,42.5
2719,27,19,118,88,74.58,30,25.42
2720,27,20,99,75,75.76,24,24.24
2721,27,21,96,81,84.38,15,15.63
2722,27,22,145,115,79.31,30,20.69
2723,27,23,91,61,67.03,30,32.97
2724,27,24,137,109,79.56,28,20.44
2725,27,25,41,17,41.46,24,58.54
2726,27,26,92,52,56.52,40,43.48
2727,27,27,72,53,73.61,19,26.39
2728,27,28,75,56,74.67,19,25.33
2729,27,29,47,36,76.6,11,23.4
2730,27,30,44,37,84.09,7,15.91
2731,27,31,73,51,69.86,22,30.14
2732,27,32,81,60,74.07,21,25.93
2733,27,33,48,37,77.08,11,22.92
2734,27,34,150,116,77.33,34,22.67
2735,27,35,65,36,55.38,29,44.62
2736,27,36,71,51,71.83,20,28.17
2737,27,37,129,108,83.72,21,16.28
2738,27,38,50,37,74.0,13,26.0
2739,27,39,75,62,82.67,13,17.33
2740,27,40,44,29,65.91,15,34.09
2741,27,41,44,30,68.18,14,31.82
2742,27,42,31,18,58.06,13,41.94
2743,27,43,43,27,62.79,16,37.21
2744,27,44,144,108,75.0,36,25.0
2745,27,45,20,11,55.0,9,45.0
2801,28,1,65,42,64.62,23,35.38
2802,28,2,81,61,75.31,20,24.69
2803,28,3,39,32,82.05,7,17.95
2804,28,4,79,52,65.82,27,34.18
2805,28,5,67,43,64.18,24,35.82
2806,28,6,50,33,66.0,17,34.0
2807,28,7,42,32,76.19,10,23.81
2808,28,8,62,41,66.13,21,33.87
2809,28,9,65,47,72.31,18,27.69
2810,28,10,24,16,66.67,8,33.33
2811,28,11,41,30,73.17,11,26.83
2812,28,12,32,25,78.13,7,21.88
2813,28,13,35,24,68.57,11,31.43
2814,28,14,88,57,64.77,31,35.23
2815,28,15,61,39,63.93,22,36.07
2816,28,16,46,27,58.7,19,41.3
2817,28,17,59,35,59.32,24,40.68
2818,28,18,102,77,75.49,25,24.51
2819,28,19,80,53,66.25,27,33.75
2820,28,20,97,63,64.95,34,35.05
2821,28,21,83,55,66.27,28,33.73
2822,28,22,67,44,65.67,23,34.33
2823,28,23,114,86,75.44,28,24.56
2824,28,24,34,18,52.94,16,47.06
2825,28,25,53,33,62.26,20,37.74
2826,28,26,52,34,65.38,18,34.62
2827,28,27,88,61,69.32,27,30.68
2828,28,28,52,30,57.69,22,42.31
2829,28,29,89,77,86.52,12,13.48
2830,28,30,42,26,61.9,16,38.1
2831,28,31,61,51,83.61,10,16.39
2832,28,32,62,41,66.13,21,33.87
2833,28,33,94,64,68.09,30,31.91
2834,28,34,98,76,77.55,22,22.45
