ward,precinct,total,"Alfred M. Swanson, Jr.","Alfred M. Swanson, Jr. Percent",Denise Marie Nalley,Denise Marie Nalley Percent,Elizabeth Mary Hayes,Elizabeth Mary Hayes Percent,Joan Marie Kubalanza,Joan Marie Kubalanza Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent,Brian J. Stephenson,Brian J. Stephenson Percent
0652,6,52,88,27,30.68,17,19.32,29,32.95,1,1.14,10,11.36,4,4.55
0653,6,53,123,23,18.7,16,13.01,47,38.21,2,1.63,27,21.95,8,6.5
0654,6,54,114,26,22.81,21,18.42,40,35.09,3,2.63,16,14.04,8,7.02
0655,6,55,94,17,18.09,13,13.83,28,29.79,2,2.13,22,23.4,12,12.77
0656,6,56,89,23,25.84,9,10.11,27,30.34,1,1.12,16,17.98,13,14.61
0657,6,57,131,25,19.08,25,19.08,41,31.3,2,1.53,30,22.9,8,6.11
0658,6,58,176,36,20.45,24,13.64,48,27.27,3,1.7,47,26.7,18,10.23
0659,6,59,125,38,30.4,15,12.0,40,32.0,4,3.2,21,16.8,7,5.6
0701,7,1,243,100,41.15,35,14.4,68,27.98,8,3.29,3,1.23,29,11.93
0702,7,2,131,47,35.88,18,13.74,47,35.88,3,2.29,5,3.82,11,8.4
0703,7,3,127,50,39.37,18,14.17,41,32.28,5,3.94,2,1.57,11,8.66
0704,7,4,73,15,20.55,15,20.55,28,38.36,4,5.48,1,1.37,10,13.7
0705,7,5,63,15,23.81,6,9.52,23,36.51,7,11.11,3,4.76,9,14.29
0706,7,6,81,26,32.1,11,13.58,31,38.27,0,0.0,3,3.7,10,12.35
0707,7,7,66,14,21.21,11,16.67,32,48.48,1,1.52,0,0.0,8,12.12
0708,7,8,26,5,19.23,2,7.69,11,42.31,3,11.54,0,0.0,5,19.23
0709,7,9,214,73,34.11,34,15.89,76,35.51,4,1.87,12,5.61,15,7.01
0710,7,10,127,50,39.37,18,14.17,40,31.5,4,3.15,5,3.94,10,7.87
0711,7,11,127,57,44.88,17,13.39,37,29.13,4,3.15,3,2.36,9,7.09
0712,7,12,131,51,38.93,18,13.74,44,33.59,2,1.53,6,4.58,10,7.63
0713,7,13,190,77,40.53,30,15.79,65,34.21,6,3.16,2,1.05,10,5.26
0714,7,14,129,49,37.98,13,10.08,47,36.43,6,4.65,4,3.1,10,7.75
0715,7,15,104,38,36.54,19,18.27,33,31.73,2,1.92,2,1.92,10,9.62
0716,7,16,119,45,37.82,20,16.81,42,35.29,4,3.36,5,4.2,3,2.52
0717,7,17,48,14,29.17,7,14.58,16,33.33,0,0.0,0,0.0,11,22.92
0718,7,18,146,35,23.97,23,15.75,53,36.3,10,6.85,10,6.85,15,10.27
0719,7,19,147,25,17.01,26,17.69,65,44.22,5,3.4,4,2.72,22,14.97
0720,7,20,30,10,33.33,4,13.33,14,46.67,0,0.0,2,6.67,0,0.0
0721,7,21,80,23,28.75,15,18.75,28,35.0,5,6.25,3,3.75,6,7.5
0722,7,22,60,18,30.0,9,15.0,27,45.0,1,1.67,1,1.67,4,6.67
0723,7,23,81,28,34.57,10,12.35,34,41.98,4,4.94,1,1.23,4,4.94
0724,7,24,200,82,41.0,33,16.5,56,28.0,8,4.0,2,1.0,19,9.5
0725,7,25,203,83,40.89,26,12.81,66,32.51,2,0.99,7,3.45,19,9.36
0726,7,26,125,51,40.8,11,8.8,46,36.8,8,6.4,2,1.6,7,5.6
0727,7,27,194,48,24.74,31,15.98,81,41.75,4,2.06,5,2.58,25,12.89
0728,7,28,94,29,30.85,13,13.83,33,35.11,1,1.06,4,4.26,14,14.89
0729,7,29,84,30,35.71,10,11.9,35,41.67,1,1.19,2,2.38,6,7.14
0730,7,30,134,50,37.31,25,18.66,40,29.85,4,2.99,3,2.24,12,8.96
0731,7,31,129,46,35.66,22,17.05,40,31.01,0,0.0,4,3.1,17,13.18
0732,7,32,62,16,25.81,12,19.35,18,29.03,4,6.45,6,9.68,6,9.68
0733,7,33,96,30,31.25,17,17.71,31,32.29,4,4.17,1,1.04,13,13.54
0734,7,34,37,10,27.03,5,13.51,13,35.14,4,10.81,1,2.7,4,10.81
0735,7,35,153,60,39.22,22,14.38,47,30.72,7,4.58,3,1.96,14,9.15
0736,7,36,109,34,31.19,22,20.18,38,34.86,5,4.59,0,0.0,10,9.17
0737,7,37,153,59,38.56,21,13.73,50,32.68,2,1.31,4,2.61,17,11.11
0738,7,38,166,39,23.49,30,18.07,67,40.36,4,2.41,9,5.42,17,10.24
0739,7,39,270,129,47.78,32,11.85,68,25.19,9,3.33,10,3.7,22,8.15
0740,7,40,135,43,31.85,25,18.52,45,33.33,4,2.96,4,2.96,14,10.37
0741,7,41,81,22,27.16,7,8.64,41,50.62,1,1.23,2,2.47,8,9.88
0742,7,42,137,34,24.82,28,20.44,49,35.77,7,5.11,6,4.38,13,9.49
0743,7,43,108,31,28.7,19,17.59,43,39.81,3,2.78,2,1.85,10,9.26
0744,7,44,167,55,32.93,22,13.17,60,35.93,5,2.99,7,4.19,18,10.78
0745,7,45,171,62,36.26,22,12.87,55,32.16,7,4.09,5,2.92,20,11.7
0746,7,46,76,21,27.63,6,7.89,32,42.11,4,5.26,5,6.58,8,10.53
0747,7,47,76,31,40.79,8,10.53,30,39.47,2,2.63,0,0.0,5,6.58
0748,7,48,93,24,25.81,18,19.35,38,40.86,3,3.23,3,3.23,7,7.53
0749,7,49,200,71,35.5,33,16.5,64,32.0,2,1.0,7,3.5,23,11.5
0801,8,1,141,61,43.26,17,12.06,39,27.66,5,3.55,10,7.09,9,6.38
0802,8,2,62,23,37.1,8,12.9,24,38.71,4,6.45,1,1.61,2,3.23
0803,8,3,195,75,38.46,24,12.31,65,33.33,3,1.54,7,3.59,21,10.77
0804,8,4,286,125,43.71,24,8.39,100,34.97,9,3.15,3,1.05,25,8.74
0805,8,5,289,105,36.33,40,13.84,88,30.45,5,1.73,12,4.15,39,13.49
0806,8,6,140,47,33.57,20,14.29,45,32.14,4,2.86,7,5.0,17,12.14
0807,8,7,105,40,38.1,18,17.14,35,33.33,4,3.81,2,1.9,6,5.71
0808,8,8,151,65,43.05,14,9.27,51,33.77,2,1.32,7,4.64,12,7.95
0809,8,9,171,56,32.75,22,12.87,70,40.94,4,2.34,3,1.75,16,9.36
0810,8,10,176,78,44.32,25,14.2,49,27.84,4,2.27,8,4.55,12,6.82
0811,8,11,118,55,46.61,26,22.03,25,21.19,1,0.85,5,4.24,6,5.08
0812,8,12,101,53,52.48,14,13.86,24,23.76,2,1.98,1,0.99,7,6.93
0813,8,13,75,25,33.33,9,12.0,28,37.33,2,2.67,1,1.33,10,13.33
0814,8,14,80,33,41.25,10,12.5,26,32.5,4,5.0,3,3.75,4,5.0
0815,8,15,103,43,41.75,12,11.65,37,35.92,2,1.94,2,1.94,7,6.8
0816,8,16,153,67,43.79,24,15.69,39,25.49,4,2.61,7,4.58,12,7.84
0817,8,17,147,52,35.37,28,19.05,57,38.78,1,0.68,1,0.68,8,5.44
0818,8,18,57,28,49.12,9,15.79,12,21.05,1,1.75,1,1.75,6,10.53
0819,8,19,171,60,35.09,20,11.7,71,41.52,2,1.17,2,1.17,16,9.36
0820,8,20,203,72,35.47,31,15.27,73,35.96,9,4.43,5,2.46,13,6.4
0821,8,21,109,53,48.62,16,14.68,27,24.77,5,4.59,2,1.83,6,5.5
0822,8,22,102,36,35.29,11,10.78,33,32.35,7,6.86,6,5.88,9,8.82
0823,8,23,104,56,53.85,14,13.46,27,25.96,1,0.96,1,0.96,5,4.81
0824,8,24,132,45,34.09,25,18.94,40,30.3,0,0.0,11,8.33,11,8.33
0825,8,25,117,63,53.85,15,12.82,31,26.5,3,2.56,1,0.85,4,3.42
0826,8,26,69,32,46.38,9,13.04,21,30.43,1,1.45,4,5.8,2,2.9
0827,8,27,153,43,28.1,25,16.34,64,41.83,3,1.96,4,2.61,14,9.15
0828,8,28,238,94,39.5,39,16.39,72,30.25,6,2.52,10,4.2,17,7.14
0829,8,29,114,68,59.65,12,10.53,24,21.05,1,0.88,3,2.63,6,5.26
0830,8,30,91,20,21.98,13,14.29,42,46.15,3,3.3,6,6.59,7,7.69
0831,8,31,83,36,43.37,10,12.05,26,31.33,3,3.61,0,0.0,8,9.64
0832,8,32,188,45,23.94,33,17.55,64,34.04,6,3.19,28,14.89,12,6.38
0833,8,33,156,55,35.26,18,11.54,53,33.97,12,7.69,4,2.56,14,8.97
0834,8,34,149,64,42.95,18,12.08,52,34.9,2,1.34,3,2.01,10,6.71
0835,8,35,158,64,40.51,22,13.92,55,34.81,2,1.27,3,1.9,12,7.59
0836,8,36,133,46,34.59,26,19.55,42,31.58,5,3.76,1,0.75,13,9.77
0837,8,37,133,53,39.85,23,17.29,36,27.07,3,2.26,3,2.26,15,11.28
0838,8,38,99,32,32.32,15,15.15,41,41.41,0,0.0,2,2.02,9,9.09
0839,8,39,138,36,26.09,24,17.39,51,36.96,1,0.72,16,11.59,10,7.25
0840,8,40,95,44,46.32,10,10.53,31,32.63,0,0.0,3,3.16,7,7.37
0841,8,41,93,34,36.56,8,8.6,35,37.63,3,3.23,5,5.38,8,8.6
0842,8,42,132,56,42.42,17,12.88,43,32.58,2,1.52,3,2.27,11,8.33
0843,8,43,61,27,44.26,11,18.03,19,31.15,0,0.0,1,1.64,3,4.92
0844,8,44,100,27,27.0,19,19.0,35,35.0,2,2.0,3,3.0,14,14.0
0845,8,45,83,31,37.35,9,10.84,33,39.76,0,0.0,2,2.41,8,9.64
0846,8,46,135,52,38.52,20,14.81,42,31.11,4,2.96,5,3.7,12,8.89
0847,8,47,143,52,36.36,20,13.99,44,30.77,8,5.59,4,2.8,15,10.49
0848,8,48,109,48,44.04,20,18.35,28,25.69,4,3.67,1,0.92,8,7.34
0849,8,49,162,83,51.23,19,11.73,42,25.93,2,1.23,1,0.62,15,9.26
0850,8,50,130,67,51.54,15,11.54,30,23.08,3,2.31,5,3.85,10,7.69
0851,8,51,163,64,39.26,22,13.5,48,29.45,6,3.68,8,4.91,15,9.2
0852,8,52,134,59,44.03,14,10.45,46,34.33,2,1.49,5,3.73,8,5.97
0853,8,53,127,43,33.86,23,18.11,44,34.65,3,2.36,4,3.15,10,7.87
0854,8,54,120,42,35.0,16,13.33,44,36.67,5,4.17,7,5.83,6,5.0
0855,8,55,75,36,48.0,5,6.67,25,33.33,0,0.0,2,2.67,7,9.33
0856,8,56,123,68,55.28,13,10.57,31,25.2,2,1.63,2,1.63,7,5.69
0857,8,57,121,48,39.67,25,20.66,35,28.93,4,3.31,0,0.0,9,7.44
0858,8,58,146,65,44.52,18,12.33,48,32.88,4,2.74,3,2.05,8,5.48
0859,8,59,67,40,59.7,3,4.48,17,25.37,1,1.49,1,1.49,5,7.46
0860,8,60,140,58,41.43,25,17.86,39,27.86,3,2.14,4,2.86,11,7.86
0861,8,61,102,28,27.45,19,18.63,38,37.25,1,0.98,4,3.92,12,11.76
0862,8,62,194,58,29.9,26,13.4,81,41.75,8,4.12,6,3.09,15,7.73
0863,8,63,154,57,37.01,22,14.29,49,31.82,4,2.6,8,5.19,14,9.09
0864,8,64,105,37,35.24,16,15.24,34,32.38,3,2.86,5,4.76,10,9.52
0901,9,1,142,42,29.58,17,11.97,54,38.03,8,5.63,3,2.11,18,12.68
0902,9,2,118,34,28.81,26,22.03,50,42.37,3,2.54,1,0.85,4,3.39
0903,9,3,37,7,18.92,12,32.43,14,37.84,1,2.7,1,2.7,2,5.41
0904,9,4,138,38,27.54,25,18.12,48,34.78,2,1.45,2,1.45,23,16.67
0905,9,5,128,40,31.25,11,8.59,56,43.75,4,3.13,4,3.13,13,10.16
0906,9,6,185,65,35.14,27,14.59,68,36.76,5,2.7,5,2.7,15,8.11
0907,9,7,126,34,26.98,21,16.67,51,40.48,4,3.17,5,3.97,11,8.73
0908,9,8,110,34,30.91,15,13.64,40,36.36,3,2.73,5,4.55,13,11.82
0909,9,9,170,64,37.65,29,17.06,49,28.82,4,2.35,3,1.76,21,12.35
0910,9,10,109,40,36.7,13,11.93,39,35.78,2,1.83,4,3.67,11,10.09
0911,9,11,78,21,26.92,15,19.23,28,35.9,3,3.85,7,8.97,4,5.13
0912,9,12,94,27,28.72,11,11.7,40,42.55,4,4.26,3,3.19,9,9.57
0913,9,13,198,63,31.82,32,16.16,74,37.37,1,0.51,3,1.52,25,12.63
0914,9,14,168,48,28.57,27,16.07,67,39.88,4,2.38,3,1.79,19,11.31
0915,9,15,101,29,28.71,19,18.81,42,41.58,3,2.97,3,2.97,5,4.95
0916,9,16,152,49,32.24,19,12.5,53,34.87,1,0.66,7,4.61,23,15.13
0917,9,17,81,26,32.1,17,20.99,32,39.51,1,1.23,0,0.0,5,6.17
0918,9,18,123,39,31.71,24,19.51,44,35.77,3,2.44,5,4.07,8,6.5
0919,9,19,138,46,33.33,18,13.04,49,35.51,6,4.35,6,4.35,13,9.42
0920,9,20,157,50,31.85,28,17.83,58,36.94,3,1.91,2,1.27,16,10.19
0921,9,21,140,44,31.43,30,21.43,45,32.14,4,2.86,6,4.29,11,7.86
0922,9,22,196,50,25.51,35,17.86,86,43.88,5,2.55,2,1.02,18,9.18
0923,9,23,97,32,32.99,18,18.56,32,32.99,4,4.12,1,1.03,10,10.31
0924,9,24,75,14,18.67,12,16.0,32,42.67,7,9.33,0,0.0,10,13.33
0925,9,25,83,21,25.3,10,12.05,18,21.69,9,10.84,17,20.48,8,9.64
0926,9,26,60,21,35.0,9,15.0,26,43.33,2,3.33,1,1.67,1,1.67
0927,9,27,97,28,28.87,15,15.46,37,38.14,5,5.15,1,1.03,11,11.34
0928,9,28,38,11,28.95,1,2.63,19,50.0,3,7.89,1,2.63,3,7.89
0929,9,29,66,21,31.82,8,12.12,28,42.42,2,3.03,3,4.55,4,6.06
0930,9,30,66,19,28.79,16,24.24,23,34.85,4,6.06,2,3.03,2,3.03
0931,9,31,102,37,36.27,18,17.65,27,26.47,4,3.92,0,0.0,16,15.69
0932,9,32,182,68,37.36,29,15.93,53,29.12,7,3.85,10,5.49,15,8.24
0933,9,33,73,19,26.03,14,19.18,23,31.51,3,4.11,2,2.74,12,16.44
0934,9,34,119,34,28.57,23,19.33,43,36.13,2,1.68,5,4.2,12,10.08
0935,9,35,254,90,35.43,48,18.9,77,30.31,7,2.76,7,2.76,25,9.84
0936,9,36,144,56,38.89,20,13.89,47,32.64,2,1.39,9,6.25,10,6.94
0937,9,37,91,23,25.27,8,8.79,27,29.67,12,13.19,10,10.99,11,12.09
0938,9,38,106,21,19.81,28,26.42,40,37.74,6,5.66,3,2.83,8,7.55
0939,9,39,201,70,34.83,31,15.42,64,31.84,6,2.99,9,4.48,21,10.45
0940,9,40,216,73,33.8,33,15.28,74,34.26,7,3.24,9,4.17,20,9.26
0941,9,41,127,30,23.62,20,15.75,50,39.37,10,7.87,4,3.15,13,10.24
0942,9,42,53,18,33.96,8,15.09,22,41.51,2,3.77,1,1.89,2,3.77
0943,9,43,54,24,44.44,12,22.22,11,20.37,2,3.7,0,0.0,5,9.26
0944,9,44,66,22,33.33,14,21.21,16,24.24,5,7.58,3,4.55,6,9.09
0945,9,45,204,66,32.35,41,20.1,68,33.33,3,1.47,4,1.96,22,10.78
0946,9,46,62,5,8.06,8,12.9,26,41.94,5,8.06,13,20.97,5,8.06
0947,9,47,164,45,27.44,27,16.46,60,36.59,5,3.05,12,7.32,15,9.15
1001,10,1,94,12,12.77,14,14.89,32,34.04,9,9.57,18,19.15,9,9.57
1002,10,2,46,5,10.87,10,21.74,15,32.61,4,8.7,11,23.91,1,2.17
1003,10,3,78,6,7.69,7,8.97,18,23.08,22,28.21,20,25.64,5,6.41
1004,10,4,49,7,14.29,7,14.29,16,32.65,4,8.16,9,18.37,6,12.24
1005,10,5,69,12,17.39,7,10.14,22,31.88,13,18.84,11,15.94,4,5.8
1006,10,6,113,29,25.66,12,10.62,42,37.17,4,3.54,17,15.04,9,7.96
1007,10,7,62,8,12.9,7,11.29,17,27.42,14,22.58,13,20.97,3,4.84
1008,10,8,52,6,11.54,5,9.62,14,26.92,14,26.92,9,17.31,4,7.69
1009,10,9,62,5,8.06,8,12.9,13,20.97,15,24.19,16,25.81,5,8.06
1010,10,10,62,5,8.06,6,9.68,12,19.35,7,11.29,30,48.39,2,3.23
1011,10,11,64,9,14.06,4,6.25,28,43.75,5,7.81,12,18.75,6,9.38
1012,10,12,50,3,6.0,5,10.0,15,30.0,7,14.0,15,30.0,5,10.0
1013,10,13,100,11,11.0,13,13.0,24,24.0,18,18.0,27,27.0,7,7.0
1014,10,14,60,5,8.33,3,5.0,17,28.33,14,23.33,13,21.67,8,13.33
1015,10,15,23,4,17.39,3,13.04,5,21.74,4,17.39,3,13.04,4,17.39
1016,10,16,63,6,9.52,6,9.52,15,23.81,13,20.63,20,31.75,3,4.76
1017,10,17,59,6,10.17,5,8.47,8,13.56,13,22.03,21,35.59,6,10.17
1018,10,18,31,5,16.13,6,19.35,9,29.03,3,9.68,7,22.58,1,3.23
1019,10,19,72,6,8.33,14,19.44,14,19.44,11,15.28,22,30.56,5,6.94
1020,10,20,48,2,4.17,9,18.75,12,25.0,11,22.92,10,20.83,4,8.33
1021,10,21,65,7,10.77,9,13.85,8,12.31,15,23.08,24,36.92,2,3.08
1022,10,22,52,8,15.38,11,21.15,21,40.38,4,7.69,1,1.92,7,13.46
1023,10,23,40,5,12.5,4,10.0,10,25.0,8,20.0,9,22.5,4,10.0
1024,10,24,60,8,13.33,6,10.0,10,16.67,18,30.0,13,21.67,5,8.33
1025,10,25,67,8,11.94,11,16.42,23,34.33,5,7.46,8,11.94,12,17.91
1026,10,26,40,6,15.0,4,10.0,13,32.5,5,12.5,12,30.0,0,0.0
1027,10,27,76,14,18.42,9,11.84,14,18.42,14,18.42,18,23.68,7,9.21
1028,10,28,86,23,26.74,7,8.14,22,25.58,3,3.49,21,24.42,10,11.63
1029,10,29,90,18,20.0,11,12.22,36,40.0,2,2.22,19,21.11,4,4.44
1030,10,30,54,3,5.56,6,11.11,25,46.3,2,3.7,9,16.67,9,16.67
1031,10,31,61,10,16.39,8,13.11,17,27.87,12,19.67,11,18.03,3,4.92
1032,10,32,50,4,8.0,5,10.0,12,24.0,7,14.0,16,32.0,6,12.0
1033,10,33,54,8,14.81,8,14.81,23,42.59,4,7.41,8,14.81,3,5.56
1034,10,34,50,11,22.0,10,20.0,16,32.0,1,2.0,7,14.0,5,10.0
1035,10,35,61,10,16.39,10,16.39,13,21.31,8,13.11,14,22.95,6,9.84
1036,10,36,69,23,33.33,4,5.8,21,30.43,8,11.59,6,8.7,7,10.14
1037,10,37,46,7,15.22,7,15.22,25,54.35,1,2.17,4,8.7,2,4.35
1038,10,38,66,6,9.09,11,16.67,20,30.3,8,12.12,15,22.73,6,9.09
1039,10,39,63,7,11.11,9,14.29,17,26.98,14,22.22,6,9.52,10,15.87
1040,10,40,68,2,2.94,7,10.29,21,30.88,5,7.35,31,45.59,2,2.94
1041,10,41,90,5,5.56,14,15.56,19,21.11,13,14.44,33,36.67,6,6.67
1042,10,42,54,9,16.67,9,16.67,13,24.07,13,24.07,7,12.96,3,5.56
1043,10,43,30,5,16.67,4,13.33,14,46.67,2,6.67,0,0.0,5,16.67
1044,10,44,57,8,14.04,7,12.28,17,29.82,7,12.28,16,28.07,2,3.51
1045,10,45,62,4,6.45,11,17.74,10,16.13,9,14.52,27,43.55,1,1.61
1046,10,46,45,7,15.56,11,24.44,9,20.0,7,15.56,9,20.0,2,4.44
1101,11,1,109,40,36.7,16,14.68,24,22.02,8,7.34,15,13.76,6,5.5
1102,11,2,99,27,27.27,11,11.11,34,34.34,15,15.15,2,2.02,10,10.1
1103,11,3,66,32,48.48,9,13.64,11,16.67,5,7.58,7,10.61,2,3.03
1104,11,4,76,12,15.79,7,9.21,30,39.47,7,9.21,13,17.11,7,9.21
1105,11,5,56,12,21.43,5,8.93,16,28.57,10,17.86,9,16.07,4,7.14
1106,11,6,112,31,27.68,15,13.39,28,25.0,15,13.39,13,11.61,10,8.93
1107,11,7,74,7,9.46,7,9.46,36,48.65,9,12.16,9,12.16,6,8.11
1108,11,8,93,21,22.58,13,13.98,21,22.58,10,10.75,17,18.28,11,11.83
1109,11,9,72,31,43.06,3,4.17,12,16.67,9,12.5,12,16.67,5,6.94
1110,11,10,53,17,32.08,8,15.09,17,32.08,7,13.21,2,3.77,2,3.77
1111,11,11,97,30,30.93,6,6.19,33,34.02,12,12.37,11,11.34,5,5.15
1112,11,12,101,57,56.44,12,11.88,19,18.81,5,4.95,4,3.96,4,3.96
1113,11,13,86,42,48.84,8,9.3,18,20.93,5,5.81,9,10.47,4,4.65
1114,11,14,58,20,34.48,7,12.07,13,22.41,9,15.52,7,12.07,2,3.45
1115,11,15,87,35,40.23,6,6.9,30,34.48,2,2.3,9,10.34,5,5.75
1116,11,16,109,33,30.28,15,13.76,29,26.61,10,9.17,15,13.76,7,6.42
1117,11,17,136,47,34.56,21,15.44,33,24.26,13,9.56,14,10.29,8,5.88
1118,11,18,59,6,10.17,11,18.64,22,37.29,8,13.56,5,8.47,7,11.86
1119,11,19,62,17,27.42,7,11.29,15,24.19,12,19.35,8,12.9,3,4.84
1120,11,20,95,45,47.37,4,4.21,23,24.21,9,9.47,11,11.58,3,3.16
1121,11,21,125,63,50.4,12,9.6,24,19.2,8,6.4,13,10.4,5,4.0
1122,11,22,92,43,46.74,5,5.43,27,29.35,6,6.52,5,5.43,6,6.52
1123,11,23,70,28,40.0,8,11.43,20,28.57,5,7.14,5,7.14,4,5.71
1124,11,24,239,146,61.09,10,4.18,51,21.34,8,3.35,16,6.69,8,3.35
1125,11,25,74,41,55.41,5,6.76,13,17.57,3,4.05,11,14.86,1,1.35
1126,11,26,121,56,46.28,10,8.26,27,22.31,16,13.22,9,7.44,3,2.48
1127,11,27,63,26,41.27,7,11.11,16,25.4,3,4.76,9,14.29,2,3.17
1128,11,28,64,25,39.06,6,9.38,22,34.38,2,3.13,6,9.38,3,4.69
1129,11,29,89,10,11.24,16,17.98,31,34.83,16,17.98,9,10.11,7,7.87
1130,11,30,80,34,42.5,2,2.5,23,28.75,12,15.0,7,8.75,2,2.5
1131,11,31,77,44,57.14,2,2.6,13,16.88,4,5.19,11,14.29,3,3.9
1132,11,32,74,42,56.76,2,2.7,12,16.22,7,9.46,5,6.76,6,8.11
1133,11,33,55,20,36.36,7,12.73,19,34.55,3,5.45,3,5.45,3,5.45
1134,11,34,49,17,34.69,5,10.2,14,28.57,2,4.08,7,14.29,4,8.16
1135,11,35,111,59,53.15,6,5.41,21,18.92,5,4.5,14,12.61,6,5.41
1136,11,36,19,6,31.58,2,10.53,4,21.05,2,10.53,4,21.05,1,5.26
1137,11,37,115,66,57.39,6,5.22,23,20.0,6,5.22,6,5.22,8,6.96
1138,11,38,135,78,57.78,10,7.41,16,11.85,14,10.37,13,9.63,4,2.96
1139,11,39,134,50,37.31,9,6.72,43,32.09,7,5.22,20,14.93,5,3.73
1140,11,40,65,30,46.15,4,6.15,10,15.38,7,10.77,11,16.92,3,4.62
1141,11,41,58,26,44.83,3,5.17,11,18.97,9,15.52,3,5.17,6,10.34
1142,11,42,71,25,35.21,5,7.04,23,32.39,7,9.86,9,12.68,2,2.82
1143,11,43,78,19,24.36,8,10.26,18,23.08,11,14.1,17,21.79,5,6.41
1144,11,44,91,24,26.37,6,6.59,22,24.18,12,13.19,17,18.68,10,10.99
1145,11,45,34,14,41.18,1,2.94,8,23.53,5,14.71,2,5.88,4,11.76
1146,11,46,63,36,57.14,4,6.35,14,22.22,3,4.76,3,4.76,3,4.76
1147,11,47,68,26,38.24,8,11.76,18,26.47,6,8.82,7,10.29,3,4.41
1148,11,48,38,17,44.74,6,15.79,13,34.21,1,2.63,1,2.63,0,0.0
1149,11,49,74,27,36.49,5,6.76,24,32.43,6,8.11,11,14.86,1,1.35
1150,11,50,51,21,41.18,8,15.69,6,11.76,6,11.76,8,15.69,2,3.92
1201,12,1,71,12,16.9,5,7.04,36,50.7,11,15.49,2,2.82,5,7.04
1202,12,2,65,8,12.31,11,16.92,29,44.62,4,6.15,5,7.69,8,12.31
1203,12,3,50,4,8.0,7,14.0,24,48.0,2,4.0,7,14.0,6,12.0
1204,12,4,30,4,13.33,4,13.33,12,40.0,4,13.33,3,10.0,3,10.0
1205,12,5,48,9,18.75,7,14.58,20,41.67,7,14.58,2,4.17,3,6.25
1206,12,6,62,3,4.84,7,11.29,36,58.06,5,8.06,1,1.61,10,16.13
1207,12,7,84,14,16.67,11,13.1,42,50.0,4,4.76,7,8.33,6,7.14
1208,12,8,95,19,20.0,13,13.68,35,36.84,10,10.53,11,11.58,7,7.37
1209,12,9,42,3,7.14,7,16.67,16,38.1,3,7.14,9,21.43,4,9.52
1210,12,10,81,10,12.35,9,11.11,36,44.44,10,12.35,13,16.05,3,3.7
1211,12,11,127,17,13.39,21,16.54,49,38.58,10,7.87,16,12.6,14,11.02
1212,12,12,70,10,14.29,8,11.43,36,51.43,7,10.0,6,8.57,3,4.29
1213,12,13,104,13,12.5,14,13.46,60,57.69,3,2.88,9,8.65,5,4.81
1214,12,14,43,7,16.28,11,25.58,14,32.56,5,11.63,5,11.63,1,2.33
1215,12,15,57,6,10.53,13,22.81,26,45.61,5,8.77,1,1.75,6,10.53
1216,12,16,38,4,10.53,9,23.68,12,31.58,7,18.42,1,2.63,5,13.16
1217,12,17,77,16,20.78,12,15.58,21,27.27,4,5.19,7,9.09,17,22.08
1218,12,18,89,7,7.87,18,20.22,46,51.69,8,8.99,3,3.37,7,7.87
1219,12,19,77,7,9.09,13,16.88,35,45.45,4,5.19,12,15.58,6,7.79
1220,12,20,45,6,13.33,8,17.78,21,46.67,6,13.33,3,6.67,1,2.22
1221,12,21,72,7,9.72,9,12.5,31,43.06,8,11.11,11,15.28,6,8.33
1222,12,22,59,9,15.25,11,18.64,21,35.59,10,16.95,4,6.78,4,6.78
1223,12,23,56,4,7.14,4,7.14,22,39.29,15,26.79,10,17.86,1,1.79
1224,12,24,70,9,12.86,14,20.0,24,34.29,7,10.0,11,15.71,5,7.14
1301,13,1,177,11,6.21,12,6.78,34,19.21,11,6.21,104,58.76,5,2.82
1302,13,2,134,10,7.46,13,9.7,20,14.93,8,5.97,75,55.97,8,5.97
1303,13,3,120,14,11.67,16,13.33,33,27.5,14,11.67,34,28.33,9,7.5
1304,13,4,238,15,6.3,40,16.81,57,23.95,24,10.08,87,36.55,15,6.3
1305,13,5,154,19,12.34,17,11.04,41,26.62,11,7.14,57,37.01,9,5.84
1306,13,6,98,9,9.18,14,14.29,35,35.71,9,9.18,29,29.59,2,2.04
1307,13,7,142,11,7.75,13,9.15,37,26.06,17,11.97,57,40.14,7,4.93
1308,13,8,180,12,6.67,13,7.22,28,15.56,17,9.44,93,51.67,17,9.44
1309,13,9,139,6,4.32,18,12.95,34,24.46,17,12.23,57,41.01,7,5.04
1310,13,10,77,11,14.29,8,10.39,22,28.57,7,9.09,20,25.97,9,11.69
1311,13,11,78,11,14.1,8,10.26,32,41.03,10,12.82,10,12.82,7,8.97
1312,13,12,135,13,9.63,11,8.15,29,21.48,14,10.37,53,39.26,15,11.11
1313,13,13,200,10,5.0,18,9.0,31,15.5,11,5.5,116,58.0,14,7.0
1314,13,14,148,9,6.08,19,12.84,28,18.92,12,8.11,66,44.59,14,9.46
1315,13,15,223,29,13.0,22,9.87,29,13.0,21,9.42,110,49.33,12,5.38
1316,13,16,187,17,9.09,14,7.49,40,21.39,15,8.02,92,49.2,9,4.81
1317,13,17,161,11,6.83,10,6.21,29,18.01,17,10.56,83,51.55,11,6.83
1318,13,18,118,13,11.02,20,16.95,27,22.88,11,9.32,43,36.44,4,3.39
1319,13,19,163,14,8.59,13,7.98,19,11.66,16,9.82,96,58.9,5,3.07
