ward,precinct,total,Kevin Cunningham,Kevin Cunningham Percent,Erica L. Reddick,Erica L. Reddick Percent
1424,14,24,66,20,30.3,46,69.7
1425,14,25,59,38,64.41,21,35.59
1426,14,26,49,19,38.78,30,61.22
1427,14,27,97,43,44.33,54,55.67
1428,14,28,64,25,39.06,39,60.94
1429,14,29,124,23,18.55,101,81.45
1430,14,30,98,28,28.57,70,71.43
1431,14,31,53,21,39.62,32,60.38
1432,14,32,55,16,29.09,39,70.91
1501,15,1,101,50,49.5,51,50.5
1502,15,2,44,15,34.09,29,65.91
1503,15,3,43,26,60.47,17,39.53
1504,15,4,102,52,50.98,50,49.02
1505,15,5,35,17,48.57,18,51.43
1506,15,6,39,18,46.15,21,53.85
1507,15,7,65,36,55.38,29,44.62
1508,15,8,66,32,48.48,34,51.52
1509,15,9,95,45,47.37,50,52.63
1510,15,10,26,10,38.46,16,61.54
1511,15,11,55,25,45.45,30,54.55
1512,15,12,35,14,40.0,21,60.0
1513,15,13,56,29,51.79,27,48.21
1514,15,14,52,21,40.38,31,59.62
1515,15,15,28,12,42.86,16,57.14
1516,15,16,24,13,54.17,11,45.83
1517,15,17,51,27,52.94,24,47.06
1518,15,18,101,48,47.52,53,52.48
1519,15,19,69,35,50.72,34,49.28
1520,15,20,35,26,74.29,9,25.71
1521,15,21,69,40,57.97,29,42.03
1522,15,22,74,40,54.05,34,45.95
1523,15,23,101,37,36.63,64,63.37
1524,15,24,48,26,54.17,22,45.83
1525,15,25,42,20,47.62,22,52.38
1526,15,26,96,44,45.83,52,54.17
1527,15,27,50,26,52.0,24,48.0
1528,15,28,67,31,46.27,36,53.73
1529,15,29,12,5,41.67,7,58.33
1530,15,30,36,18,50.0,18,50.0
1531,15,31,88,52,59.09,36,40.91
1532,15,32,43,22,51.16,21,48.84
1533,15,33,47,25,53.19,22,46.81
1534,15,34,44,18,40.91,26,59.09
1535,15,35,56,31,55.36,25,44.64
1536,15,36,69,38,55.07,31,44.93
1537,15,37,49,26,53.06,23,46.94
1538,15,38,73,44,60.27,29,39.73
1539,15,39,30,17,56.67,13,43.33
1540,15,40,31,20,64.52,11,35.48
1541,15,41,88,47,53.41,41,46.59
1542,15,42,107,53,49.53,54,50.47
1601,16,1,31,17,54.84,14,45.16
1602,16,2,35,17,48.57,18,51.43
1603,16,3,55,28,50.91,27,49.09
1604,16,4,29,17,58.62,12,41.38
1605,16,5,43,24,55.81,19,44.19
1606,16,6,23,14,60.87,9,39.13
1607,16,7,53,24,45.28,29,54.72
1608,16,8,39,17,43.59,22,56.41
1609,16,9,94,51,54.26,43,45.74
1610,16,10,71,42,59.15,29,40.85
1611,16,11,53,29,54.72,24,45.28
1612,16,12,91,49,53.85,42,46.15
1613,16,13,34,12,35.29,22,64.71
1614,16,14,44,29,65.91,15,34.09
1615,16,15,60,39,65.0,21,35.0
1616,16,16,103,54,52.43,49,47.57
1617,16,17,36,21,58.33,15,41.67
1618,16,18,64,33,51.56,31,48.44
1619,16,19,67,36,53.73,31,46.27
1620,16,20,82,53,64.63,29,35.37
1621,16,21,29,12,41.38,17,58.62
1622,16,22,31,18,58.06,13,41.94
1623,16,23,25,12,48.0,13,52.0
1624,16,24,40,27,67.5,13,32.5
1625,16,25,45,31,68.89,14,31.11
1626,16,26,54,34,62.96,20,37.04
1627,16,27,108,58,53.7,50,46.3
1628,16,28,70,42,60.0,28,40.0
1629,16,29,41,32,78.05,9,21.95
1630,16,30,47,24,51.06,23,48.94
1631,16,31,61,32,52.46,29,47.54
1632,16,32,33,21,63.64,12,36.36
1633,16,33,42,29,69.05,13,30.95
1634,16,34,31,20,64.52,11,35.48
1635,16,35,28,14,50.0,14,50.0
1636,16,36,80,43,53.75,37,46.25
1637,16,37,50,26,52.0,24,48.0
1638,16,38,43,27,62.79,16,37.21
1639,16,39,42,23,54.76,19,45.24
1640,16,40,68,33,48.53,35,51.47
1701,17,1,77,38,49.35,39,50.65
1702,17,2,74,39,52.7,35,47.3
1703,17,3,72,41,56.94,31,43.06
1704,17,4,110,59,53.64,51,46.36
1705,17,5,58,32,55.17,26,44.83
1706,17,6,92,58,63.04,34,36.96
1707,17,7,83,46,55.42,37,44.58
1708,17,8,69,39,56.52,30,43.48
1709,17,9,108,62,57.41,46,42.59
1710,17,10,87,42,48.28,45,51.72
1711,17,11,61,42,68.85,19,31.15
1712,17,12,130,60,46.15,70,53.85
1713,17,13,41,23,56.1,18,43.9
1714,17,14,57,33,57.89,24,42.11
1715,17,15,65,36,55.38,29,44.62
1716,17,16,80,41,51.25,39,48.75
1717,17,17,42,23,54.76,19,45.24
1718,17,18,101,63,62.38,38,37.62
1719,17,19,36,18,50.0,18,50.0
1720,17,20,64,32,50.0,32,50.0
1721,17,21,134,72,53.73,62,46.27
1722,17,22,92,50,54.35,42,45.65
1723,17,23,98,54,55.1,44,44.9
1724,17,24,92,40,43.48,52,56.52
1725,17,25,51,25,49.02,26,50.98
1726,17,26,94,44,46.81,50,53.19
1727,17,27,111,65,58.56,46,41.44
1728,17,28,65,42,64.62,23,35.38
1729,17,29,156,88,56.41,68,43.59
1730,17,30,108,57,52.78,51,47.22
1731,17,31,81,39,48.15,42,51.85
1732,17,32,71,41,57.75,30,42.25
1733,17,33,59,38,64.41,21,35.59
1734,17,34,56,30,53.57,26,46.43
1735,17,35,109,46,42.2,63,57.8
1736,17,36,31,20,64.52,11,35.48
1737,17,37,80,42,52.5,38,47.5
1738,17,38,51,24,47.06,27,52.94
1739,17,39,62,40,64.52,22,35.48
1740,17,40,43,26,60.47,17,39.53
1741,17,41,51,26,50.98,25,49.02
1742,17,42,51,27,52.94,24,47.06
1743,17,43,46,29,63.04,17,36.96
1744,17,44,112,56,50.0,56,50.0
1745,17,45,37,19,51.35,18,48.65
1746,17,46,70,35,50.0,35,50.0
1747,17,47,81,52,64.2,29,35.8
1748,17,48,67,38,56.72,29,43.28
1749,17,49,38,20,52.63,18,47.37
1750,17,50,45,26,57.78,19,42.22
1751,17,51,57,31,54.39,26,45.61
1752,17,52,98,37,37.76,61,62.24
1753,17,53,85,50,58.82,35,41.18
1754,17,54,104,51,49.04,53,50.96
1755,17,55,58,31,53.45,27,46.55
1801,18,1,144,91,63.19,53,36.81
1802,18,2,47,28,59.57,19,40.43
1803,18,3,163,87,53.37,76,46.63
1804,18,4,264,160,60.61,104,39.39
1805,18,5,80,49,61.25,31,38.75
1806,18,6,140,96,68.57,44,31.43
1807,18,7,80,45,56.25,35,43.75
1808,18,8,47,30,63.83,17,36.17
1809,18,9,294,170,57.82,124,42.18
1810,18,10,197,129,65.48,68,34.52
1811,18,11,79,46,58.23,33,41.77
1812,18,12,114,68,59.65,46,40.35
1813,18,13,117,63,53.85,54,46.15
1814,18,14,111,62,55.86,49,44.14
1815,18,15,54,32,59.26,22,40.74
1816,18,16,151,100,66.23,51,33.77
1817,18,17,80,44,55.0,36,45.0
1818,18,18,121,83,68.6,38,31.4
1819,18,19,155,91,58.71,64,41.29
1820,18,20,230,130,56.52,100,43.48
1821,18,21,174,87,50.0,87,50.0
1822,18,22,197,116,58.88,81,41.12
1823,18,23,113,74,65.49,39,34.51
1824,18,24,162,85,52.47,77,47.53
1825,18,25,250,134,53.6,116,46.4
1826,18,26,100,53,53.0,47,47.0
1827,18,27,92,54,58.7,38,41.3
1828,18,28,110,67,60.91,43,39.09
1829,18,29,88,61,69.32,27,30.68
1830,18,30,81,54,66.67,27,33.33
1831,18,31,89,48,53.93,41,46.07
1832,18,32,178,109,61.24,69,38.76
1833,18,33,79,51,64.56,28,35.44
1834,18,34,204,110,53.92,94,46.08
1835,18,35,286,155,54.2,131,45.8
1836,18,36,62,36,58.06,26,41.94
1837,18,37,96,58,60.42,38,39.58
1838,18,38,135,73,54.07,62,45.93
1839,18,39,66,38,57.58,28,42.42
1840,18,40,105,52,49.52,53,50.48
1841,18,41,55,33,60.0,22,40.0
1842,18,42,58,40,68.97,18,31.03
1843,18,43,52,25,48.08,27,51.92
1844,18,44,71,51,71.83,20,28.17
1845,18,45,62,35,56.45,27,43.55
1846,18,46,108,53,49.07,55,50.93
1847,18,47,67,37,55.22,30,44.78
1848,18,48,73,34,46.58,39,53.42
1849,18,49,70,35,50.0,35,50.0
1850,18,50,75,54,72.0,21,28.0
1851,18,51,155,66,42.58,89,57.42
1852,18,52,124,61,49.19,63,50.81
1853,18,53,78,43,55.13,35,44.87
1901,19,1,176,150,85.23,26,14.77
1902,19,2,161,109,67.7,52,32.3
1903,19,3,126,118,93.65,8,6.35
1904,19,4,145,121,83.45,24,16.55
1905,19,5,172,94,54.65,78,45.35
1906,19,6,123,105,85.37,18,14.63
1907,19,7,199,165,82.91,34,17.09
1908,19,8,113,98,86.73,15,13.27
1909,19,9,104,84,80.77,20,19.23
1910,19,10,198,131,66.16,67,33.84
1911,19,11,179,141,78.77,38,21.23
1912,19,12,145,130,89.66,15,10.34
1913,19,13,109,59,54.13,50,45.87
1914,19,14,164,89,54.27,75,45.73
1915,19,15,111,98,88.29,13,11.71
1916,19,16,205,178,86.83,27,13.17
1917,19,17,158,131,82.91,27,17.09
1918,19,18,189,134,70.9,55,29.1
1919,19,19,156,95,60.9,61,39.1
1920,19,20,155,82,52.9,73,47.1
1921,19,21,104,87,83.65,17,16.35
1922,19,22,181,133,73.48,48,26.52
1923,19,23,196,178,90.82,18,9.18
1924,19,24,145,125,86.21,20,13.79
1925,19,25,164,108,65.85,56,34.15
1926,19,26,173,125,72.25,48,27.75
1927,19,27,81,39,48.15,42,51.85
1928,19,28,200,115,57.5,85,42.5
1929,19,29,106,91,85.85,15,14.15
1930,19,30,123,102,82.93,21,17.07
1931,19,31,134,86,64.18,48,35.82
1932,19,32,170,137,80.59,33,19.41
1933,19,33,160,142,88.75,18,11.25
1934,19,34,160,118,73.75,42,26.25
1935,19,35,184,119,64.67,65,35.33
1936,19,36,164,101,61.59,63,38.41
1937,19,37,180,109,60.56,71,39.44
1938,19,38,177,92,51.98,85,48.02
1939,19,39,50,27,54.0,23,46.0
1940,19,40,138,82,59.42,56,40.58
1941,19,41,102,81,79.41,21,20.59
1942,19,42,127,55,43.31,72,56.69
1943,19,43,176,91,51.7,85,48.3
1944,19,44,145,130,89.66,15,10.34
1945,19,45,181,153,84.53,28,15.47
1946,19,46,204,178,87.25,26,12.75
1947,19,47,234,140,59.83,94,40.17
1948,19,48,207,101,48.79,106,51.21
1949,19,49,200,103,51.5,97,48.5
1950,19,50,158,64,40.51,94,59.49
1951,19,51,117,95,81.2,22,18.8
1952,19,52,107,84,78.5,23,21.5
1953,19,53,155,122,78.71,33,21.29
1954,19,54,119,94,78.99,25,21.01
1955,19,55,110,89,80.91,21,19.09
1956,19,56,185,128,69.19,57,30.81
1957,19,57,176,102,57.95,74,42.05
1958,19,58,123,103,83.74,20,16.26
1959,19,59,166,141,84.94,25,15.06
1960,19,60,115,69,60.0,46,40.0
1961,19,61,250,210,84.0,40,16.0
1962,19,62,142,122,85.92,20,14.08
1963,19,63,121,70,57.85,51,42.15
2001,20,1,91,44,48.35,47,51.65
2002,20,2,63,34,53.97,29,46.03
2003,20,3,58,32,55.17,26,44.83
2004,20,4,32,14,43.75,18,56.25
2005,20,5,50,22,44.0,28,56.0
2006,20,6,93,53,56.99,40,43.01
2007,20,7,55,28,50.91,27,49.09
2008,20,8,24,13,54.17,11,45.83
2009,20,9,136,71,52.21,65,47.79
2010,20,10,119,67,56.3,52,43.7
2011,20,11,68,37,54.41,31,45.59
2012,20,12,36,21,58.33,15,41.67
2013,20,13,73,34,46.58,39,53.42
2014,20,14,89,52,58.43,37,41.57
2015,20,15,23,12,52.17,11,47.83
2016,20,16,105,53,50.48,52,49.52
2017,20,17,108,58,53.7,50,46.3
2018,20,18,72,31,43.06,41,56.94
2019,20,19,66,37,56.06,29,43.94
2020,20,20,40,23,57.5,17,42.5
2021,20,21,24,13,54.17,11,45.83
2022,20,22,145,69,47.59,76,52.41
2023,20,23,100,53,53.0,47,47.0
2024,20,24,103,40,38.83,63,61.17
2025,20,25,60,29,48.33,31,51.67
2026,20,26,101,48,47.52,53,52.48
2027,20,27,56,37,66.07,19,33.93
2028,20,28,62,34,54.84,28,45.16
2029,20,29,83,29,34.94,54,65.06
2030,20,30,117,66,56.41,51,43.59
2031,20,31,82,45,54.88,37,45.12
2032,20,32,37,18,48.65,19,51.35
2033,20,33,81,37,45.68,44,54.32
2034,20,34,113,45,39.82,68,60.18
2035,20,35,31,21,67.74,10,32.26
2036,20,36,78,50,64.1,28,35.9
2037,20,37,84,43,51.19,41,48.81
2038,20,38,18,13,72.22,5,27.78
2039,20,39,60,31,51.67,29,48.33
2040,20,40,79,38,48.1,41,51.9
2041,20,41,17,10,58.82,7,41.18
2042,20,42,38,21,55.26,17,44.74
2043,20,43,8,7,87.5,1,12.5
2044,20,44,107,68,63.55,39,36.45
2045,20,45,30,18,60.0,12,40.0
2101,21,1,161,77,47.83,84,52.17
2102,21,2,89,40,44.94,49,55.06
2103,21,3,206,98,47.57,108,52.43
2104,21,4,41,21,51.22,20,48.78
2105,21,5,136,64,47.06,72,52.94
2106,21,6,110,52,47.27,58,52.73
2107,21,7,229,118,51.53,111,48.47
2108,21,8,129,52,40.31,77,59.69
2109,21,9,109,56,51.38,53,48.62
2110,21,10,179,83,46.37,96,53.63
2111,21,11,109,44,40.37,65,59.63
2112,21,12,120,52,43.33,68,56.67
2113,21,13,57,29,50.88,28,49.12
2114,21,14,219,107,48.86,112,51.14
2115,21,15,73,33,45.21,40,54.79
2116,21,16,108,43,39.81,65,60.19
2117,21,17,81,40,49.38,41,50.62
2118,21,18,112,55,49.11,57,50.89
2119,21,19,116,59,50.86,57,49.14
2120,21,20,62,26,41.94,36,58.06
2121,21,21,123,75,60.98,48,39.02
2122,21,22,115,52,45.22,63,54.78
2123,21,23,89,42,47.19,47,52.81
2124,21,24,130,57,43.85,73,56.15
2125,21,25,212,92,43.4,120,56.6
2126,21,26,85,39,45.88,46,54.12
2127,21,27,139,73,52.52,66,47.48
2128,21,28,80,45,56.25,35,43.75
2129,21,29,50,32,64.0,18,36.0
2130,21,30,72,42,58.33,30,41.67
2131,21,31,162,60,37.04,102,62.96
2132,21,32,97,42,43.3,55,56.7
2133,21,33,99,47,47.47,52,52.53
2134,21,34,140,64,45.71,76,54.29
2135,21,35,107,42,39.25,65,60.75
2136,21,36,70,31,44.29,39,55.71
2137,21,37,104,54,51.92,50,48.08
2138,21,38,124,55,44.35,69,55.65
2139,21,39,83,46,55.42,37,44.58
2140,21,40,138,51,36.96,87,63.04
2141,21,41,107,60,56.07,47,43.93
2142,21,42,125,63,50.4,62,49.6
2143,21,43,86,38,44.19,48,55.81
2144,21,44,113,58,51.33,55,48.67
2145,21,45,95,52,54.74,43,45.26
2146,21,46,67,39,58.21,28,41.79
2147,21,47,157,80,50.96,77,49.04
2148,21,48,121,67,55.37,54,44.63
2149,21,49,143,53,37.06,90,62.94
2150,21,50,113,57,50.44,56,49.56
2151,21,51,116,61,52.59,55,47.41
2152,21,52,97,49,50.52,48,49.48
2153,21,53,168,81,48.21,87,51.79
2154,21,54,136,59,43.38,77,56.62
2155,21,55,99,51,51.52,48,48.48
2156,21,56,81,34,41.98,47,58.02
2157,21,57,98,46,46.94,52,53.06
2158,21,58,97,45,46.39,52,53.61
2159,21,59,135,61,45.19,74,54.81
2160,21,60,134,62,46.27,72,53.73
2161,21,61,111,63,56.76,48,43.24
2162,21,62,95,45,47.37,50,52.63
2163,21,63,165,72,43.64,93,56.36
2164,21,64,52,26,50.0,26,50.0
2165,21,65,195,74,37.95,121,62.05
2166,21,66,103,53,51.46,50,48.54
2167,21,67,117,55,47.01,62,52.99
2201,22,1,43,22,51.16,21,48.84
2202,22,2,30,16,53.33,14,46.67
2203,22,3,58,24,41.38,34,58.62
2204,22,4,56,25,44.64,31,55.36
2205,22,5,63,19,30.16,44,69.84
2206,22,6,68,26,38.24,42,61.76
2207,22,7,95,51,53.68,44,46.32
2208,22,8,56,19,33.93,37,66.07
2209,22,9,61,21,34.43,40,65.57
2210,22,10,79,23,29.11,56,70.89
2211,22,11,64,36,56.25,28,43.75
2212,22,12,65,26,40.0,39,60.0
2213,22,13,86,35,40.7,51,59.3
2214,22,14,53,32,60.38,21,39.62
2215,22,15,57,22,38.6,35,61.4
2216,22,16,98,36,36.73,62,63.27
2217,22,17,63,23,36.51,40,63.49
2218,22,18,72,24,33.33,48,66.67
2219,22,19,49,25,51.02,24,48.98
2220,22,20,60,24,40.0,36,60.0
2221,22,21,101,53,52.48,48,47.52
2222,22,22,57,20,35.09,37,64.91
2223,22,23,80,34,42.5,46,57.5
2224,22,24,64,21,32.81,43,67.19
2225,22,25,90,34,37.78,56,62.22
2226,22,26,59,24,40.68,35,59.32
2227,22,27,67,26,38.81,41,61.19
2228,22,28,42,13,30.95,29,69.05
2301,23,1,152,114,75.0,38,25.0
2302,23,2,61,27,44.26,34,55.74
2303,23,3,156,99,63.46,57,36.54
2304,23,4,121,88,72.73,33,27.27
2305,23,5,37,23,62.16,14,37.84
2306,23,6,112,74,66.07,38,33.93
2307,23,7,125,81,64.8,44,35.2
2308,23,8,116,74,63.79,42,36.21
2309,23,9,109,62,56.88,47,43.12
2310,23,10,141,97,68.79,44,31.21
2311,23,11,310,204,65.81,106,34.19
2312,23,12,142,93,65.49,49,34.51
2313,23,13,153,93,60.78,60,39.22
2314,23,14,76,50,65.79,26,34.21
2315,23,15,113,74,65.49,39,34.51
2316,23,16,145,92,63.45,53,36.55
2317,23,17,46,25,54.35,21,45.65
2318,23,18,207,134,64.73,73,35.27
2319,23,19,119,83,69.75,36,30.25
2320,23,20,122,84,68.85,38,31.15
2321,23,21,103,68,66.02,35,33.98
2322,23,22,135,97,71.85,38,28.15
2323,23,23,105,77,73.33,28,26.67
2324,23,24,38,16,42.11,22,57.89
2325,23,25,46,21,45.65,25,54.35
2326,23,26,120,75,62.5,45,37.5
2327,23,27,166,101,60.84,65,39.16
2328,23,28,115,80,69.57,35,30.43
2329,23,29,55,31,56.36,24,43.64
2330,23,30,101,79,78.22,22,21.78
2331,23,31,78,52,66.67,26,33.33
2332,23,32,93,53,56.99,40,43.01
2333,23,33,145,92,63.45,53,36.55
2334,23,34,90,57,63.33,33,36.67
2335,23,35,88,59,67.05,29,32.95
2336,23,36,129,87,67.44,42,32.56
2337,23,37,75,42,56.0,33,44.0
2338,23,38,106,75,70.75,31,29.25
2339,23,39,288,208,72.22,80,27.78
2340,23,40,101,62,61.39,39,38.61
2341,23,41,89,56,62.92,33,37.08
2342,23,42,88,59,67.05,29,32.95
2343,23,43,145,95,65.52,50,34.48
2344,23,44,113,84,74.34,29,25.66
2345,23,45,94,54,57.45,40,42.55
2346,23,46,126,80,63.49,46,36.51
2347,23,47,155,97,62.58,58,37.42
2348,23,48,67,46,68.66,21,31.34
2349,23,49,216,144,66.67,72,33.33
2401,24,1,110,54,49.09,56,50.91
2402,24,2,56,34,60.71,22,39.29
2403,24,3,61,27,44.26,34,55.74
2404,24,4,72,47,65.28,25,34.72
2405,24,5,79,44,55.7,35,44.3
2406,24,6,97,54,55.67,43,44.33
2407,24,7,69,38,55.07,31,44.93
2408,24,8,65,37,56.92,28,43.08
2409,24,9,76,37,48.68,39,51.32
2410,24,10,66,42,63.64,24,36.36
2411,24,11,112,64,57.14,48,42.86
2412,24,12,65,28,43.08,37,56.92
2413,24,13,58,28,48.28,30,51.72
2414,24,14,91,54,59.34,37,40.66
2415,24,15,61,31,50.82,30,49.18
2416,24,16,54,28,51.85,26,48.15
2417,24,17,59,30,50.85,29,49.15
2418,24,18,101,55,54.46,46,45.54
2419,24,19,148,73,49.32,75,50.68
2420,24,20,53,29,54.72,24,45.28
2421,24,21,42,27,64.29,15,35.71
2422,24,22,144,82,56.94,62,43.06
2423,24,23,105,55,52.38,50,47.62
2424,24,24,125,65,52.0,60,48.0
2425,24,25,72,35,48.61,37,51.39
2426,24,26,84,46,54.76,38,45.24
2427,24,27,123,61,49.59,62,50.41
2428,24,28,103,63,61.17,40,38.83
2429,24,29,107,62,57.94,45,42.06
2430,24,30,62,28,45.16,34,54.84
2431,24,31,84,52,61.9,32,38.1
2432,24,32,89,50,56.18,39,43.82
2433,24,33,75,25,33.33,50,66.67
2434,24,34,74,39,52.7,35,47.3
2435,24,35,112,64,57.14,48,42.86
2436,24,36,110,52,47.27,58,52.73
2437,24,37,89,51,57.3,38,42.7
2438,24,38,97,55,56.7,42,43.3
2439,24,39,78,45,57.69,33,42.31
2440,24,40,104,57,54.81,47,45.19
2441,24,41,57,29,50.88,28,49.12
2442,24,42,52,30,57.69,22,42.31
2443,24,43,98,51,52.04,47,47.96
2444,24,44,127,78,61.42,49,38.58
2445,24,45,48,31,64.58,17,35.42
2446,24,46,89,52,58.43,37,41.57
2447,24,47,70,38,54.29,32,45.71
2448,24,48,97,50,51.55,47,48.45
2449,24,49,174,87,50.0,87,50.0
2450,24,50,142,78,54.93,64,45.07
2501,25,1,70,26,37.14,44,62.86
2502,25,2,80,27,33.75,53,66.25
2503,25,3,37,16,43.24,21,56.76
2504,25,4,86,29,33.72,57,66.28
2505,25,5,74,41,55.41,33,44.59
2506,25,6,59,25,42.37,34,57.63
2507,25,7,44,21,47.73,23,52.27
2508,25,8,55,24,43.64,31,56.36
2509,25,9,78,32,41.03,46,58.97
2510,25,10,46,15,32.61,31,67.39
2511,25,11,72,25,34.72,47,65.28
2512,25,12,55,23,41.82,32,58.18
2513,25,13,61,27,44.26,34,55.74
2514,25,14,38,18,47.37,20,52.63
2515,25,15,72,29,40.28,43,59.72
2516,25,16,29,19,65.52,10,34.48
2517,25,17,103,45,43.69,58,56.31
2518,25,18,68,28,41.18,40,58.82
2519,25,19,61,32,52.46,29,47.54
2520,25,20,84,38,45.24,46,54.76
2521,25,21,75,24,32.0,51,68.0
2522,25,22,46,14,30.43,32,69.57
2523,25,23,98,38,38.78,60,61.22
2524,25,24,85,35,41.18,50,58.82
2525,25,25,59,22,37.29,37,62.71
2526,25,26,24,7,29.17,17,70.83
2527,25,27,53,26,49.06,27,50.94
2528,25,28,82,32,39.02,50,60.98
2529,25,29,130,53,40.77,77,59.23
2530,25,30,70,30,42.86,40,57.14
2601,26,1,36,14,38.89,22,61.11
2602,26,2,58,19,32.76,39,67.24
2603,26,3,35,17,48.57,18,51.43
2604,26,4,27,9,33.33,18,66.67
2605,26,5,48,17,35.42,31,64.58
2606,26,6,31,11,35.48,20,64.52
2607,26,7,36,21,58.33,15,41.67
2608,26,8,39,18,46.15,21,53.85
2609,26,9,41,24,58.54,17,41.46
2610,26,10,51,23,45.1,28,54.9
2611,26,11,30,11,36.67,19,63.33
2612,26,12,49,18,36.73,31,63.27
2613,26,13,102,30,29.41,72,70.59
2614,26,14,32,17,53.13,15,46.88
2615,26,15,25,12,48.0,13,52.0
2616,26,16,31,19,61.29,12,38.71
2617,26,17,35,11,31.43,24,68.57
2618,26,18,28,10,35.71,18,64.29
2619,26,19,102,33,32.35,69,67.65
2620,26,20,36,15,41.67,21,58.33
2621,26,21,19,9,47.37,10,52.63
2622,26,22,30,8,26.67,22,73.33
2623,26,23,28,8,28.57,20,71.43
2624,26,24,36,15,41.67,21,58.33
2625,26,25,24,11,45.83,13,54.17
2626,26,26,24,9,37.5,15,62.5
2627,26,27,48,22,45.83,26,54.17
2628,26,28,14,10,71.43,4,28.57
2629,26,29,37,7,18.92,30,81.08
2630,26,30,22,10,45.45,12,54.55
2631,26,31,35,19,54.29,16,45.71
2632,26,32,34,11,32.35,23,67.65
2633,26,33,28,9,32.14,19,67.86
2634,26,34,65,18,27.69,47,72.31
2635,26,35,33,14,42.42,19,57.58
2636,26,36,31,23,74.19,8,25.81
2637,26,37,26,15,57.69,11,42.31
2638,26,38,18,10,55.56,8,44.44
2639,26,39,14,7,50.0,7,50.0
2640,26,40,21,7,33.33,14,66.67
2641,26,41,34,12,35.29,22,64.71
2642,26,42,18,5,27.78,13,72.22
2643,26,43,34,17,50.0,17,50.0
2644,26,44,40,16,40.0,24,60.0
2645,26,45,53,19,35.85,34,64.15
2646,26,46,31,8,25.81,23,74.19
2647,26,47,18,11,61.11,7,38.89
2648,26,48,46,22,47.83,24,52.17
2649,26,49,39,15,38.46,24,61.54
2650,26,50,26,13,50.0,13,50.0
2651,26,51,42,25,59.52,17,40.48
2652,26,52,43,19,44.19,24,55.81
2653,26,53,34,12,35.29,22,64.71
2701,27,1,54,12,22.22,42,77.78
2702,27,2,64,25,39.06,39,60.94
2703,27,3,111,49,44.14,62,55.86
2704,27,4,29,17,58.62,12,41.38
2705,27,5,21,11,52.38,10,47.62
2706,27,6,33,3,9.09,30,90.91
2707,27,7,62,23,37.1,39,62.9
2708,27,8,75,37,49.33,38,50.67
2709,27,9,123,66,53.66,57,46.34
2710,27,10,185,89,48.11,96,51.89
2711,27,11,42,15,35.71,27,64.29
2712,27,12,53,18,33.96,35,66.04
2713,27,13,93,28,30.11,65,69.89
2714,27,14,118,62,52.54,56,47.46
2715,27,15,131,59,45.04,72,54.96
2716,27,16,29,9,31.03,20,68.97
2717,27,17,53,17,32.08,36,67.92
2718,27,18,41,19,46.34,22,53.66
2719,27,19,120,54,45.0,66,55.0
2720,27,20,104,26,25.0,78,75.0
2721,27,21,96,22,22.92,74,77.08
2722,27,22,147,52,35.37,95,64.63
2723,27,23,90,39,43.33,51,56.67
2724,27,24,140,46,32.86,94,67.14
2725,27,25,41,19,46.34,22,53.66
2726,27,26,89,42,47.19,47,52.81
2727,27,27,68,24,35.29,44,64.71
2728,27,28,78,29,37.18,49,62.82
2729,27,29,45,17,37.78,28,62.22
2730,27,30,45,17,37.78,28,62.22
2731,27,31,77,33,42.86,44,57.14
2732,27,32,83,33,39.76,50,60.24
2733,27,33,51,25,49.02,26,50.98
2734,27,34,159,62,38.99,97,61.01
2735,27,35,65,19,29.23,46,70.77
2736,27,36,70,30,42.86,40,57.14
2737,27,37,130,42,32.31,88,67.69
2738,27,38,47,18,38.3,29,61.7
2739,27,39,77,16,20.78,61,79.22
2740,27,40,40,17,42.5,23,57.5
2741,27,41,46,10,21.74,36,78.26
2742,27,42,29,11,37.93,18,62.07
2743,27,43,40,17,42.5,23,57.5
2744,27,44,152,82,53.95,70,46.05
2745,27,45,20,9,45.0,11,55.0
2801,28,1,66,31,46.97,35,53.03
2802,28,2,85,40,47.06,45,52.94
2803,28,3,41,16,39.02,25,60.98
2804,28,4,83,41,49.4,42,50.6
2805,28,5,68,26,38.24,42,61.76
2806,28,6,51,24,47.06,27,52.94
2807,28,7,43,22,51.16,21,48.84
2808,28,8,64,32,50.0,32,50.0
2809,28,9,67,32,47.76,35,52.24
2810,28,10,24,14,58.33,10,41.67
2811,28,11,40,26,65.0,14,35.0
2812,28,12,32,19,59.38,13,40.63
2813,28,13,36,23,63.89,13,36.11
2814,28,14,88,42,47.73,46,52.27
2815,28,15,64,37,57.81,27,42.19
2816,28,16,50,28,56.0,22,44.0
2817,28,17,64,32,50.0,32,50.0
2818,28,18,105,47,44.76,58,55.24
2819,28,19,83,34,40.96,49,59.04
2820,28,20,101,59,58.42,42,41.58
2821,28,21,88,50,56.82,38,43.18
2822,28,22,71,39,54.93,32,45.07
2823,28,23,117,52,44.44,65,55.56
2824,28,24,39,21,53.85,18,46.15
2825,28,25,56,26,46.43,30,53.57
2826,28,26,57,23,40.35,34,59.65
2827,28,27,92,37,40.22,55,59.78
2828,28,28,53,29,54.72,24,45.28
2829,28,29,85,28,32.94,57,67.06
2830,28,30,45,25,55.56,20,44.44
2831,28,31,66,34,51.52,32,48.48
2832,28,32,63,34,53.97,29,46.03
2833,28,33,93,51,54.84,42,45.16
2834,28,34,97,33,34.02,64,65.98
2835,28,35,55,15,27.27,40,72.73
