ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,Terrence M Jordan,Terrence M Jordan Percent,Deidre Baumann,Deidre Baumann Percent,Mary Margaret Burke,Mary Margaret Burke Percent,Sammy W. Lacey Jr.,Sammy W. Lacey Jr. Percent,Rhonda Salle̩,Rhonda Salle̩ Percent,Steve Demitro,Steve Demitro Percent
0616,6,16,174,17,9.77,44,25.29,59,33.91,18,10.34,26,14.94,10,5.75,0,0.0
0617,6,17,170,36,21.18,36,21.18,47,27.65,19,11.18,23,13.53,8,4.71,1,0.59
0618,6,18,50,9,18.0,15,30.0,7,14.0,11,22.0,3,6.0,4,8.0,1,2.0
0619,6,19,137,27,19.71,28,20.44,41,29.93,15,10.95,15,10.95,10,7.3,1,0.73
0620,6,20,121,29,23.97,31,25.62,29,23.97,13,10.74,12,9.92,6,4.96,1,0.83
0621,6,21,172,23,13.37,31,18.02,30,17.44,12,6.98,67,38.95,8,4.65,1,0.58
0622,6,22,145,19,13.1,32,22.07,18,12.41,16,11.03,53,36.55,7,4.83,0,0.0
0623,6,23,117,33,28.21,23,19.66,22,18.8,15,12.82,13,11.11,10,8.55,1,0.85
0624,6,24,144,32,22.22,34,23.61,26,18.06,11,7.64,30,20.83,10,6.94,1,0.69
0625,6,25,87,16,18.39,19,21.84,18,20.69,8,9.2,22,25.29,3,3.45,1,1.15
0626,6,26,126,30,23.81,38,30.16,24,19.05,8,6.35,17,13.49,7,5.56,2,1.59
0627,6,27,185,45,24.32,56,30.27,15,8.11,22,11.89,33,17.84,12,6.49,2,1.08
0628,6,28,273,56,20.51,72,26.37,48,17.58,32,11.72,47,17.22,17,6.23,1,0.37
0629,6,29,175,28,16.0,40,22.86,30,17.14,14,8.0,41,23.43,18,10.29,4,2.29
0630,6,30,93,20,21.51,22,23.66,24,25.81,8,8.6,14,15.05,5,5.38,0,0.0
0631,6,31,169,37,21.89,40,23.67,30,17.75,12,7.1,40,23.67,8,4.73,2,1.18
0632,6,32,125,17,13.6,26,20.8,41,32.8,16,12.8,13,10.4,11,8.8,1,0.8
0633,6,33,146,27,18.49,46,31.51,15,10.27,24,16.44,19,13.01,12,8.22,3,2.05
0634,6,34,101,17,16.83,28,27.72,14,13.86,15,14.85,16,15.84,9,8.91,2,1.98
0635,6,35,129,23,17.83,34,26.36,25,19.38,13,10.08,22,17.05,10,7.75,2,1.55
0636,6,36,62,14,22.58,18,29.03,9,14.52,11,17.74,9,14.52,1,1.61,0,0.0
0637,6,37,186,30,16.13,51,27.42,51,27.42,13,6.99,23,12.37,17,9.14,1,0.54
0638,6,38,145,23,15.86,43,29.66,31,21.38,24,16.55,18,12.41,5,3.45,1,0.69
0639,6,39,77,13,16.88,20,25.97,18,23.38,7,9.09,10,12.99,7,9.09,2,2.6
0640,6,40,195,24,12.31,43,22.05,33,16.92,12,6.15,78,40.0,4,2.05,1,0.51
0641,6,41,154,32,20.78,48,31.17,21,13.64,18,11.69,25,16.23,7,4.55,3,1.95
0642,6,42,39,7,17.95,10,25.64,5,12.82,6,15.38,9,23.08,2,5.13,0,0.0
0643,6,43,141,32,22.7,28,19.86,30,21.28,21,14.89,23,16.31,6,4.26,1,0.71
0644,6,44,151,31,20.53,40,26.49,22,14.57,21,13.91,21,13.91,12,7.95,4,2.65
0645,6,45,206,45,21.84,60,29.13,44,21.36,21,10.19,28,13.59,6,2.91,2,0.97
0646,6,46,135,35,25.93,35,25.93,28,20.74,13,9.63,14,10.37,8,5.93,2,1.48
0647,6,47,143,21,14.69,37,25.87,31,21.68,15,10.49,26,18.18,13,9.09,0,0.0
0648,6,48,106,21,19.81,27,25.47,19,17.92,19,17.92,11,10.38,7,6.6,2,1.89
0649,6,49,148,28,18.92,46,31.08,26,17.57,26,17.57,18,12.16,3,2.03,1,0.68
0650,6,50,177,42,23.73,46,25.99,47,26.55,7,3.95,28,15.82,7,3.95,0,0.0
0651,6,51,138,24,17.39,35,25.36,20,14.49,25,18.12,22,15.94,12,8.7,0,0.0
0652,6,52,87,22,25.29,26,29.89,10,11.49,11,12.64,9,10.34,9,10.34,0,0.0
0653,6,53,123,16,13.01,32,26.02,31,25.2,16,13.01,18,14.63,8,6.5,2,1.63
0654,6,54,117,26,22.22,37,31.62,17,14.53,10,8.55,14,11.97,13,11.11,0,0.0
0655,6,55,94,18,19.15,33,35.11,18,19.15,8,8.51,7,7.45,9,9.57,1,1.06
0656,6,56,92,22,23.91,19,20.65,22,23.91,10,10.87,7,7.61,9,9.78,3,3.26
0657,6,57,131,20,15.27,34,25.95,36,27.48,12,9.16,18,13.74,8,6.11,3,2.29
0658,6,58,183,28,15.3,36,19.67,44,24.04,18,9.84,38,20.77,18,9.84,1,0.55
0659,6,59,122,26,21.31,30,24.59,23,18.85,13,10.66,17,13.93,13,10.66,0,0.0
0701,7,1,251,70,27.89,70,27.89,14,5.58,29,11.55,41,16.33,24,9.56,3,1.2
0702,7,2,133,47,35.34,43,32.33,8,6.02,10,7.52,20,15.04,5,3.76,0,0.0
0703,7,3,132,52,39.39,34,25.76,8,6.06,17,12.88,11,8.33,7,5.3,3,2.27
0704,7,4,77,22,28.57,12,15.58,9,11.69,11,14.29,15,19.48,4,5.19,4,5.19
0705,7,5,65,13,20.0,17,26.15,6,9.23,8,12.31,14,21.54,2,3.08,5,7.69
0706,7,6,81,24,29.63,25,30.86,6,7.41,12,14.81,11,13.58,3,3.7,0,0.0
0707,7,7,68,14,20.59,33,48.53,3,4.41,9,13.24,4,5.88,4,5.88,1,1.47
0708,7,8,26,5,19.23,9,34.62,0,0.0,5,19.23,4,15.38,2,7.69,1,3.85
0709,7,9,224,75,33.48,55,24.55,14,6.25,32,14.29,30,13.39,15,6.7,3,1.34
0710,7,10,135,31,22.96,32,23.7,8,5.93,21,15.56,28,20.74,12,8.89,3,2.22
0711,7,11,135,38,28.15,35,25.93,10,7.41,18,13.33,16,11.85,18,13.33,0,0.0
0712,7,12,132,34,25.76,38,28.79,10,7.58,23,17.42,12,9.09,11,8.33,4,3.03
0713,7,13,198,57,28.79,56,28.28,15,7.58,25,12.63,34,17.17,9,4.55,2,1.01
0714,7,14,129,38,29.46,40,31.01,8,6.2,16,12.4,20,15.5,6,4.65,1,0.78
0715,7,15,106,30,28.3,36,33.96,6,5.66,11,10.38,16,15.09,7,6.6,0,0.0
0716,7,16,121,44,36.36,30,24.79,2,1.65,15,12.4,19,15.7,9,7.44,2,1.65
0717,7,17,57,15,26.32,19,33.33,2,3.51,6,10.53,8,14.04,6,10.53,1,1.75
0718,7,18,149,38,25.5,45,30.2,4,2.68,30,20.13,12,8.05,14,9.4,6,4.03
0719,7,19,150,25,16.67,53,35.33,13,8.67,22,14.67,26,17.33,10,6.67,1,0.67
0720,7,20,27,11,40.74,6,22.22,2,7.41,5,18.52,2,7.41,0,0.0,1,3.7
0721,7,21,87,26,29.89,19,21.84,1,1.15,19,21.84,14,16.09,5,5.75,3,3.45
0722,7,22,64,12,18.75,25,39.06,4,6.25,8,12.5,9,14.06,5,7.81,1,1.56
0723,7,23,87,31,35.63,20,22.99,5,5.75,13,14.94,13,14.94,4,4.6,1,1.15
0724,7,24,211,70,33.18,58,27.49,8,3.79,27,12.8,32,15.17,15,7.11,1,0.47
0725,7,25,213,71,33.33,57,26.76,15,7.04,28,13.15,32,15.02,9,4.23,1,0.47
0726,7,26,127,36,28.35,44,34.65,9,7.09,18,14.17,15,11.81,5,3.94,0,0.0
0727,7,27,203,40,19.7,79,38.92,8,3.94,23,11.33,39,19.21,13,6.4,1,0.49
0728,7,28,94,22,23.4,28,29.79,6,6.38,16,17.02,16,17.02,4,4.26,2,2.13
0729,7,29,84,23,27.38,29,34.52,2,2.38,12,14.29,11,13.1,5,5.95,2,2.38
0730,7,30,132,45,34.09,43,32.58,9,6.82,7,5.3,19,14.39,7,5.3,2,1.52
0731,7,31,131,31,23.66,47,35.88,6,4.58,13,9.92,22,16.79,7,5.34,5,3.82
0732,7,32,61,18,29.51,7,11.48,3,4.92,12,19.67,10,16.39,8,13.11,3,4.92
0733,7,33,97,29,29.9,28,28.87,2,2.06,13,13.4,19,19.59,2,2.06,4,4.12
0734,7,34,38,12,31.58,12,31.58,2,5.26,8,21.05,3,7.89,0,0.0,1,2.63
0735,7,35,159,49,30.82,39,24.53,10,6.29,18,11.32,23,14.47,16,10.06,4,2.52
0736,7,36,108,42,38.89,23,21.3,5,4.63,24,22.22,9,8.33,4,3.7,1,0.93
0737,7,37,156,41,26.28,55,35.26,9,5.77,20,12.82,20,12.82,10,6.41,1,0.64
0738,7,38,175,38,21.71,60,34.29,8,4.57,22,12.57,28,16.0,12,6.86,7,4.0
0739,7,39,277,111,40.07,73,26.35,21,7.58,22,7.94,38,13.72,10,3.61,2,0.72
0740,7,40,140,49,35.0,26,18.57,19,13.57,16,11.43,18,12.86,5,3.57,7,5.0
0741,7,41,84,21,25.0,21,25.0,9,10.71,14,16.67,15,17.86,4,4.76,0,0.0
0742,7,42,137,28,20.44,45,32.85,7,5.11,17,12.41,26,18.98,14,10.22,0,0.0
0743,7,43,110,30,27.27,32,29.09,9,8.18,9,8.18,18,16.36,9,8.18,3,2.73
0744,7,44,170,45,26.47,38,22.35,16,9.41,34,20.0,24,14.12,12,7.06,1,0.59
0745,7,45,175,60,34.29,50,28.57,13,7.43,20,11.43,16,9.14,13,7.43,3,1.71
0746,7,46,75,22,29.33,26,34.67,5,6.67,15,20.0,5,6.67,0,0.0,2,2.67
0747,7,47,79,22,27.85,17,21.52,6,7.59,9,11.39,19,24.05,6,7.59,0,0.0
0748,7,48,97,36,37.11,24,24.74,7,7.22,11,11.34,10,10.31,7,7.22,2,2.06
0749,7,49,203,58,28.57,64,31.53,17,8.37,19,9.36,25,12.32,18,8.87,2,0.99
0801,8,1,144,36,25.0,43,29.86,19,13.19,19,13.19,19,13.19,8,5.56,0,0.0
0802,8,2,63,20,31.75,16,25.4,5,7.94,8,12.7,12,19.05,2,3.17,0,0.0
0803,8,3,201,48,23.88,79,39.3,14,6.97,16,7.96,33,16.42,9,4.48,2,1.0
0804,8,4,287,58,20.21,85,29.62,55,19.16,17,5.92,37,12.89,32,11.15,3,1.05
0805,8,5,298,60,20.13,91,30.54,26,8.72,30,10.07,63,21.14,26,8.72,2,0.67
0806,8,6,140,16,11.43,52,37.14,25,17.86,24,17.14,10,7.14,8,5.71,5,3.57
0807,8,7,106,31,29.25,27,25.47,14,13.21,12,11.32,15,14.15,7,6.6,0,0.0
0808,8,8,163,28,17.18,46,28.22,26,15.95,17,10.43,31,19.02,12,7.36,3,1.84
0809,8,9,184,39,21.2,73,39.67,10,5.43,20,10.87,29,15.76,11,5.98,2,1.09
0810,8,10,188,35,18.62,43,22.87,38,20.21,14,7.45,41,21.81,15,7.98,2,1.06
0811,8,11,119,15,12.61,26,21.85,41,34.45,15,12.61,15,12.61,6,5.04,1,0.84
0812,8,12,106,26,24.53,23,21.7,29,27.36,11,10.38,10,9.43,6,5.66,1,0.94
0813,8,13,77,13,16.88,30,38.96,6,7.79,11,14.29,11,14.29,3,3.9,3,3.9
0814,8,14,79,19,24.05,16,20.25,18,22.78,11,13.92,7,8.86,4,5.06,4,5.06
0815,8,15,108,13,12.04,33,30.56,27,25.0,10,9.26,17,15.74,8,7.41,0,0.0
0816,8,16,164,26,15.85,32,19.51,37,22.56,14,8.54,34,20.73,19,11.59,2,1.22
0817,8,17,153,33,21.57,53,34.64,16,10.46,24,15.69,17,11.11,7,4.58,3,1.96
0818,8,18,59,14,23.73,10,16.95,18,30.51,9,15.25,3,5.08,3,5.08,2,3.39
0819,8,19,174,42,24.14,54,31.03,10,5.75,18,10.34,27,15.52,21,12.07,2,1.15
0820,8,20,205,52,25.37,53,25.85,31,15.12,26,12.68,28,13.66,14,6.83,1,0.49
0821,8,21,110,14,12.73,29,26.36,41,37.27,7,6.36,14,12.73,5,4.55,0,0.0
0822,8,22,111,25,22.52,16,14.41,17,15.32,18,16.22,16,14.41,18,16.22,1,0.9
0823,8,23,104,19,18.27,23,22.12,31,29.81,13,12.5,13,12.5,4,3.85,1,0.96
0824,8,24,138,26,18.84,25,18.12,14,10.14,21,15.22,27,19.57,24,17.39,1,0.72
0825,8,25,119,19,15.97,31,26.05,45,37.82,7,5.88,11,9.24,5,4.2,1,0.84
0826,8,26,70,12,17.14,21,30.0,18,25.71,8,11.43,6,8.57,4,5.71,1,1.43
0827,8,27,153,35,22.88,38,24.84,20,13.07,16,10.46,32,20.92,10,6.54,2,1.31
0828,8,28,242,41,16.94,60,24.79,55,22.73,29,11.98,35,14.46,21,8.68,1,0.41
0829,8,29,115,21,18.26,24,20.87,49,42.61,8,6.96,6,5.22,6,5.22,1,0.87
0830,8,30,94,24,25.53,32,34.04,7,7.45,16,17.02,9,9.57,5,5.32,1,1.06
0831,8,31,84,20,23.81,24,28.57,14,16.67,9,10.71,11,13.1,5,5.95,1,1.19
0832,8,32,191,44,23.04,53,27.75,14,7.33,18,9.42,21,10.99,37,19.37,4,2.09
0833,8,33,160,52,32.5,42,26.25,10,6.25,26,16.25,23,14.38,6,3.75,1,0.63
0834,8,34,157,39,24.84,34,21.66,17,10.83,14,8.92,35,22.29,18,11.46,0,0.0
0835,8,35,165,38,23.03,43,26.06,24,14.55,25,15.15,26,15.76,8,4.85,1,0.61
0836,8,36,136,20,14.71,34,25.0,31,22.79,11,8.09,18,13.24,19,13.97,3,2.21
0837,8,37,136,31,22.79,38,27.94,27,19.85,19,13.97,13,9.56,6,4.41,2,1.47
0838,8,38,102,26,25.49,48,47.06,2,1.96,8,7.84,10,9.8,7,6.86,1,0.98
0839,8,39,138,30,21.74,40,28.99,9,6.52,19,13.77,13,9.42,23,16.67,4,2.9
0840,8,40,97,13,13.4,27,27.84,29,29.9,9,9.28,10,10.31,8,8.25,1,1.03
0841,8,41,96,20,20.83,33,34.38,14,14.58,8,8.33,13,13.54,6,6.25,2,2.08
0842,8,42,135,25,18.52,37,27.41,26,19.26,12,8.89,23,17.04,10,7.41,2,1.48
0843,8,43,59,11,18.64,8,13.56,15,25.42,10,16.95,9,15.25,6,10.17,0,0.0
0844,8,44,103,19,18.45,35,33.98,12,11.65,10,9.71,15,14.56,9,8.74,3,2.91
0845,8,45,85,21,24.71,21,24.71,18,21.18,11,12.94,9,10.59,3,3.53,2,2.35
0846,8,46,134,45,33.58,32,23.88,14,10.45,12,8.96,24,17.91,5,3.73,2,1.49
0847,8,47,155,47,30.32,52,33.55,11,7.1,14,9.03,18,11.61,8,5.16,5,3.23
0848,8,48,112,24,21.43,30,26.79,34,30.36,11,9.82,5,4.46,8,7.14,0,0.0
0849,8,49,167,27,16.17,40,23.95,54,32.34,17,10.18,19,11.38,8,4.79,2,1.2
0850,8,50,128,14,10.94,31,24.22,55,42.97,3,2.34,14,10.94,8,6.25,3,2.34
0851,8,51,160,37,23.13,38,23.75,33,20.63,18,11.25,18,11.25,14,8.75,2,1.25
0852,8,52,135,24,17.78,41,30.37,34,25.19,11,8.15,17,12.59,8,5.93,0,0.0
0853,8,53,134,31,23.13,37,27.61,11,8.21,24,17.91,22,16.42,8,5.97,1,0.75
0854,8,54,123,21,17.07,29,23.58,28,22.76,14,11.38,18,14.63,11,8.94,2,1.63
0855,8,55,77,7,9.09,25,32.47,28,36.36,5,6.49,6,7.79,5,6.49,1,1.3
0856,8,56,125,25,20.0,25,20.0,42,33.6,7,5.6,17,13.6,8,6.4,1,0.8
0857,8,57,125,25,20.0,33,26.4,28,22.4,17,13.6,16,12.8,4,3.2,2,1.6
0858,8,58,156,28,17.95,38,24.36,46,29.49,8,5.13,23,14.74,12,7.69,1,0.64
0859,8,59,68,7,10.29,13,19.12,32,47.06,7,10.29,6,8.82,2,2.94,1,1.47
0860,8,60,152,21,13.82,36,23.68,29,19.08,30,19.74,28,18.42,6,3.95,2,1.32
0861,8,61,102,24,23.53,32,31.37,8,7.84,12,11.76,18,17.65,7,6.86,1,0.98
0862,8,62,206,44,21.36,49,23.79,23,11.17,33,16.02,32,15.53,25,12.14,0,0.0
0863,8,63,154,31,20.13,49,31.82,26,16.88,14,9.09,20,12.99,11,7.14,3,1.95
0864,8,64,104,39,37.5,25,24.04,1,0.96,15,14.42,14,13.46,3,2.88,7,6.73
0901,9,1,145,34,23.45,49,33.79,7,4.83,16,11.03,24,16.55,12,8.28,3,2.07
0902,9,2,119,33,27.73,28,23.53,9,7.56,17,14.29,11,9.24,16,13.45,5,4.2
0903,9,3,44,5,11.36,10,22.73,4,9.09,5,11.36,18,40.91,2,4.55,0,0.0
0904,9,4,140,34,24.29,45,32.14,1,0.71,20,14.29,34,24.29,5,3.57,1,0.71
0905,9,5,131,31,23.66,40,30.53,7,5.34,20,15.27,25,19.08,5,3.82,3,2.29
0906,9,6,196,47,23.98,57,29.08,12,6.12,23,11.73,48,24.49,8,4.08,1,0.51
0907,9,7,126,23,18.25,38,30.16,10,7.94,20,15.87,15,11.9,16,12.7,4,3.17
0908,9,8,112,28,25.0,37,33.04,8,7.14,14,12.5,13,11.61,10,8.93,2,1.79
0909,9,9,176,50,28.41,49,27.84,10,5.68,18,10.23,37,21.02,11,6.25,1,0.57
0910,9,10,116,34,29.31,34,29.31,5,4.31,14,12.07,19,16.38,10,8.62,0,0.0
0911,9,11,83,23,27.71,17,20.48,6,7.23,13,15.66,9,10.84,12,14.46,3,3.61
0912,9,12,95,21,22.11,31,32.63,2,2.11,15,15.79,21,22.11,5,5.26,0,0.0
0913,9,13,199,50,25.13,71,35.68,12,6.03,26,13.07,27,13.57,10,5.03,3,1.51
0914,9,14,177,43,24.29,51,28.81,11,6.21,21,11.86,41,23.16,8,4.52,2,1.13
0915,9,15,110,37,33.64,20,18.18,5,4.55,17,15.45,23,20.91,8,7.27,0,0.0
0916,9,16,155,43,27.74,42,27.1,14,9.03,13,8.39,26,16.77,16,10.32,1,0.65
0917,9,17,81,21,25.93,28,34.57,3,3.7,13,16.05,10,12.35,5,6.17,1,1.23
0918,9,18,122,28,22.95,35,28.69,3,2.46,14,11.48,24,19.67,16,13.11,2,1.64
0919,9,19,141,44,31.21,32,22.7,10,7.09,14,9.93,35,24.82,5,3.55,1,0.71
0920,9,20,162,40,24.69,55,33.95,9,5.56,23,14.2,25,15.43,7,4.32,3,1.85
0921,9,21,143,41,28.67,30,20.98,11,7.69,19,13.29,34,23.78,5,3.5,3,2.1
0922,9,22,211,42,19.91,73,34.6,11,5.21,27,12.8,45,21.33,12,5.69,1,0.47
0923,9,23,97,25,25.77,32,32.99,8,8.25,16,16.49,9,9.28,5,5.15,2,2.06
0924,9,24,79,19,24.05,16,20.25,6,7.59,15,18.99,21,26.58,0,0.0,2,2.53
0925,9,25,83,18,21.69,8,9.64,13,15.66,20,24.1,8,9.64,6,7.23,10,12.05
0926,9,26,63,21,33.33,12,19.05,8,12.7,9,14.29,10,15.87,3,4.76,0,0.0
0927,9,27,99,25,25.25,27,27.27,13,13.13,12,12.12,14,14.14,8,8.08,0,0.0
0928,9,28,39,13,33.33,8,20.51,3,7.69,8,20.51,2,5.13,3,7.69,2,5.13
0929,9,29,66,16,24.24,20,30.3,5,7.58,8,12.12,13,19.7,4,6.06,0,0.0
0930,9,30,67,15,22.39,19,28.36,3,4.48,9,13.43,15,22.39,5,7.46,1,1.49
0931,9,31,107,27,25.23,26,24.3,3,2.8,10,9.35,20,18.69,20,18.69,1,0.93
0932,9,32,186,49,26.34,52,27.96,9,4.84,29,15.59,25,13.44,17,9.14,5,2.69
0933,9,33,76,17,22.37,25,32.89,4,5.26,11,14.47,16,21.05,2,2.63,1,1.32
0934,9,34,121,27,22.31,35,28.93,7,5.79,18,14.88,18,14.88,13,10.74,3,2.48
0935,9,35,259,75,28.96,66,25.48,18,6.95,28,10.81,48,18.53,19,7.34,5,1.93
0936,9,36,152,45,29.61,39,25.66,12,7.89,18,11.84,25,16.45,11,7.24,2,1.32
0937,9,37,95,21,22.11,14,14.74,16,16.84,25,26.32,5,5.26,4,4.21,10,10.53
0938,9,38,112,25,22.32,29,25.89,4,3.57,21,18.75,18,16.07,14,12.5,1,0.89
0939,9,39,208,56,26.92,54,25.96,7,3.37,22,10.58,56,26.92,13,6.25,0,0.0
0940,9,40,227,66,29.07,70,30.84,7,3.08,19,8.37,52,22.91,10,4.41,3,1.32
0941,9,41,136,29,21.32,40,29.41,9,6.62,12,8.82,25,18.38,18,13.24,3,2.21
0942,9,42,51,16,31.37,9,17.65,4,7.84,12,23.53,8,15.69,2,3.92,0,0.0
0943,9,43,56,20,35.71,17,30.36,1,1.79,4,7.14,8,14.29,6,10.71,0,0.0
0944,9,44,64,13,20.31,15,23.44,4,6.25,13,20.31,8,12.5,11,17.19,0,0.0
0945,9,45,215,59,27.44,51,23.72,13,6.05,26,12.09,40,18.6,22,10.23,4,1.86
0946,9,46,64,8,12.5,16,25.0,14,21.88,17,26.56,2,3.13,6,9.38,1,1.56
0947,9,47,166,49,29.52,39,23.49,18,10.84,14,8.43,39,23.49,6,3.61,1,0.6
1001,10,1,97,33,34.02,19,19.59,7,7.22,21,21.65,10,10.31,5,5.15,2,2.06
1002,10,2,40,12,30.0,2,5.0,3,7.5,13,32.5,0,0.0,3,7.5,7,17.5
1003,10,3,78,23,29.49,6,7.69,4,5.13,24,30.77,0,0.0,3,3.85,18,23.08
1004,10,4,48,17,35.42,7,14.58,2,4.17,9,18.75,4,8.33,3,6.25,6,12.5
1005,10,5,65,21,32.31,8,12.31,5,7.69,21,32.31,1,1.54,2,3.08,7,10.77
1006,10,6,114,39,34.21,23,20.18,9,7.89,18,15.79,19,16.67,6,5.26,0,0.0
1007,10,7,62,16,25.81,11,17.74,3,4.84,14,22.58,4,6.45,5,8.06,9,14.52
1008,10,8,55,15,27.27,3,5.45,1,1.82,24,43.64,1,1.82,2,3.64,9,16.36
1009,10,9,62,20,32.26,2,3.23,4,6.45,20,32.26,1,1.61,2,3.23,13,20.97
1010,10,10,61,16,26.23,6,9.84,4,6.56,24,39.34,1,1.64,0,0.0,10,16.39
1011,10,11,62,17,27.42,4,6.45,3,4.84,25,40.32,1,1.61,3,4.84,9,14.52
1012,10,12,48,14,29.17,1,2.08,2,4.17,21,43.75,0,0.0,2,4.17,8,16.67
1013,10,13,100,30,30.0,12,12.0,4,4.0,28,28.0,3,3.0,3,3.0,20,20.0
1014,10,14,59,16,27.12,1,1.69,3,5.08,18,30.51,0,0.0,4,6.78,17,28.81
1015,10,15,23,5,21.74,0,0.0,2,8.7,8,34.78,2,8.7,1,4.35,5,21.74
1016,10,16,63,21,33.33,0,0.0,4,6.35,19,30.16,4,6.35,4,6.35,11,17.46
1017,10,17,59,26,44.07,4,6.78,1,1.69,16,27.12,3,5.08,1,1.69,8,13.56
1018,10,18,34,16,47.06,4,11.76,1,2.94,4,11.76,6,17.65,1,2.94,2,5.88
1019,10,19,72,19,26.39,1,1.39,6,8.33,30,41.67,3,4.17,5,6.94,8,11.11
1020,10,20,50,10,20.0,3,6.0,0,0.0,24,48.0,2,4.0,0,0.0,11,22.0
1021,10,21,63,20,31.75,3,4.76,3,4.76,22,34.92,2,3.17,2,3.17,11,17.46
1022,10,22,54,11,20.37,12,22.22,2,3.7,13,24.07,4,7.41,4,7.41,8,14.81
1023,10,23,40,13,32.5,5,12.5,1,2.5,10,25.0,1,2.5,2,5.0,8,20.0
1024,10,24,65,12,18.46,6,9.23,1,1.54,25,38.46,2,3.08,6,9.23,13,20.0
1025,10,25,68,21,30.88,13,19.12,7,10.29,12,17.65,6,8.82,5,7.35,4,5.88
1026,10,26,37,14,37.84,4,10.81,1,2.7,10,27.03,0,0.0,1,2.7,7,18.92
1027,10,27,73,19,26.03,3,4.11,7,9.59,28,38.36,2,2.74,3,4.11,11,15.07
1028,10,28,87,36,41.38,23,26.44,3,3.45,6,6.9,7,8.05,11,12.64,1,1.15
1029,10,29,91,33,36.26,27,29.67,1,1.1,11,12.09,12,13.19,6,6.59,1,1.1
1030,10,30,57,12,21.05,13,22.81,3,5.26,17,29.82,6,10.53,3,5.26,3,5.26
1031,10,31,62,19,30.65,4,6.45,6,9.68,13,20.97,4,6.45,3,4.84,13,20.97
1032,10,32,51,13,25.49,6,11.76,4,7.84,14,27.45,3,5.88,4,7.84,7,13.73
1033,10,33,55,12,21.82,4,7.27,1,1.82,18,32.73,3,5.45,4,7.27,13,23.64
1034,10,34,48,17,35.42,5,10.42,4,8.33,15,31.25,0,0.0,3,6.25,4,8.33
1035,10,35,61,23,37.7,8,13.11,4,6.56,13,21.31,2,3.28,4,6.56,7,11.48
1036,10,36,71,17,23.94,18,25.35,3,4.23,18,25.35,7,9.86,4,5.63,4,5.63
1037,10,37,45,14,31.11,10,22.22,4,8.89,5,11.11,4,8.89,2,4.44,6,13.33
1038,10,38,63,19,30.16,2,3.17,2,3.17,23,36.51,1,1.59,3,4.76,13,20.63
1039,10,39,64,13,20.31,6,9.38,5,7.81,20,31.25,3,4.69,3,4.69,14,21.88
1040,10,40,64,21,32.81,10,15.63,0,0.0,20,31.25,4,6.25,1,1.56,8,12.5
1041,10,41,80,19,23.75,4,5.0,3,3.75,34,42.5,6,7.5,1,1.25,13,16.25
1042,10,42,54,18,33.33,3,5.56,5,9.26,18,33.33,3,5.56,4,7.41,3,5.56
1043,10,43,30,8,26.67,6,20.0,2,6.67,7,23.33,2,6.67,1,3.33,4,13.33
1044,10,44,55,10,18.18,7,12.73,3,5.45,14,25.45,1,1.82,4,7.27,16,29.09
1045,10,45,61,25,40.98,6,9.84,1,1.64,18,29.51,0,0.0,2,3.28,9,14.75
1046,10,46,45,11,24.44,7,15.56,3,6.67,12,26.67,1,2.22,2,4.44,9,20.0
1101,11,1,111,52,46.85,7,6.31,3,2.7,23,20.72,5,4.5,3,2.7,18,16.22
1102,11,2,101,34,33.66,8,7.92,0,0.0,21,20.79,3,2.97,5,4.95,30,29.7
1103,11,3,67,42,62.69,3,4.48,1,1.49,8,11.94,2,2.99,2,2.99,9,13.43
1104,11,4,81,30,37.04,4,4.94,9,11.11,17,20.99,4,4.94,5,6.17,12,14.81
1105,11,5,55,26,47.27,5,9.09,3,5.45,13,23.64,2,3.64,0,0.0,6,10.91
1106,11,6,113,43,38.05,9,7.96,3,2.65,21,18.58,3,2.65,5,4.42,29,25.66
1107,11,7,93,50,53.76,9,9.68,4,4.3,17,18.28,2,2.15,1,1.08,10,10.75
1108,11,8,95,36,37.89,8,8.42,5,5.26,20,21.05,3,3.16,2,2.11,21,22.11
1109,11,9,74,34,45.95,6,8.11,2,2.7,17,22.97,1,1.35,2,2.7,12,16.22
1110,11,10,56,19,33.93,8,14.29,3,5.36,12,21.43,1,1.79,1,1.79,12,21.43
1111,11,11,104,52,50.0,5,4.81,3,2.88,24,23.08,4,3.85,4,3.85,12,11.54
1112,11,12,104,65,62.5,1,0.96,3,2.88,27,25.96,3,2.88,0,0.0,5,4.81
1113,11,13,89,43,48.31,4,4.49,2,2.25,23,25.84,4,4.49,1,1.12,12,13.48
1114,11,14,60,23,38.33,5,8.33,1,1.67,15,25.0,1,1.67,5,8.33,10,16.67
1115,11,15,90,46,51.11,0,0.0,2,2.22,25,27.78,1,1.11,0,0.0,16,17.78
1116,11,16,111,49,44.14,5,4.5,4,3.6,25,22.52,5,4.5,4,3.6,19,17.12
1117,11,17,140,60,42.86,5,3.57,3,2.14,31,22.14,3,2.14,2,1.43,36,25.71
1118,11,18,62,15,24.19,7,11.29,2,3.23,12,19.35,0,0.0,2,3.23,24,38.71
1119,11,19,62,23,37.1,3,4.84,1,1.61,20,32.26,2,3.23,2,3.23,11,17.74
1120,11,20,98,59,60.2,0,0.0,4,4.08,20,20.41,3,3.06,1,1.02,11,11.22
