ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent
1424,14,24,64,16,25.0,48,75.0
1425,14,25,63,28,44.44,35,55.56
1426,14,26,48,22,45.83,26,54.17
1427,14,27,98,49,50.0,49,50.0
1428,14,28,65,31,47.69,34,52.31
1429,14,29,127,42,33.07,85,66.93
1430,14,30,100,41,41.0,59,59.0
1431,14,31,54,21,38.89,33,61.11
1432,14,32,54,29,53.7,25,46.3
1501,15,1,105,64,60.95,41,39.05
1502,15,2,43,16,37.21,27,62.79
1503,15,3,42,29,69.05,13,30.95
1504,15,4,91,56,61.54,35,38.46
1505,15,5,33,20,60.61,13,39.39
1506,15,6,39,23,58.97,16,41.03
1507,15,7,66,34,51.52,32,48.48
1508,15,8,60,25,41.67,35,58.33
1509,15,9,86,43,50.0,43,50.0
1510,15,10,25,13,52.0,12,48.0
1511,15,11,53,27,50.94,26,49.06
1512,15,12,35,16,45.71,19,54.29
1513,15,13,54,21,38.89,33,61.11
1514,15,14,48,28,58.33,20,41.67
1515,15,15,29,17,58.62,12,41.38
1516,15,16,22,11,50.0,11,50.0
1517,15,17,51,26,50.98,25,49.02
1518,15,18,95,56,58.95,39,41.05
1519,15,19,66,38,57.58,28,42.42
1520,15,20,37,23,62.16,14,37.84
1521,15,21,67,41,61.19,26,38.81
1522,15,22,72,34,47.22,38,52.78
1523,15,23,95,35,36.84,60,63.16
1524,15,24,49,31,63.27,18,36.73
1525,15,25,43,22,51.16,21,48.84
1526,15,26,95,57,60.0,38,40.0
1527,15,27,50,31,62.0,19,38.0
1528,15,28,67,34,50.75,33,49.25
1529,15,29,11,8,72.73,3,27.27
1530,15,30,35,19,54.29,16,45.71
1531,15,31,88,55,62.5,33,37.5
1532,15,32,43,24,55.81,19,44.19
1533,15,33,44,25,56.82,19,43.18
1534,15,34,45,22,48.89,23,51.11
1535,15,35,51,25,49.02,26,50.98
1536,15,36,67,43,64.18,24,35.82
1537,15,37,45,29,64.44,16,35.56
1538,15,38,65,43,66.15,22,33.85
1539,15,39,30,15,50.0,15,50.0
1540,15,40,30,21,70.0,9,30.0
1541,15,41,86,53,61.63,33,38.37
1542,15,42,105,67,63.81,38,36.19
1601,16,1,31,19,61.29,12,38.71
1602,16,2,33,23,69.7,10,30.3
1603,16,3,49,34,69.39,15,30.61
1604,16,4,25,15,60.0,10,40.0
1605,16,5,42,22,52.38,20,47.62
1606,16,6,23,13,56.52,10,43.48
1607,16,7,47,28,59.57,19,40.43
1608,16,8,38,31,81.58,7,18.42
1609,16,9,91,56,61.54,35,38.46
1610,16,10,74,45,60.81,29,39.19
1611,16,11,54,31,57.41,23,42.59
1612,16,12,94,60,63.83,34,36.17
1613,16,13,34,19,55.88,15,44.12
1614,16,14,45,34,75.56,11,24.44
1615,16,15,61,35,57.38,26,42.62
1616,16,16,104,65,62.5,39,37.5
1617,16,17,39,30,76.92,9,23.08
1618,16,18,60,37,61.67,23,38.33
1619,16,19,63,33,52.38,30,47.62
1620,16,20,83,53,63.86,30,36.14
1621,16,21,28,17,60.71,11,39.29
1622,16,22,29,19,65.52,10,34.48
1623,16,23,26,16,61.54,10,38.46
1624,16,24,40,28,70.0,12,30.0
1625,16,25,43,28,65.12,15,34.88
1626,16,26,51,31,60.78,20,39.22
1627,16,27,105,53,50.48,52,49.52
1628,16,28,67,43,64.18,24,35.82
1629,16,29,39,34,87.18,5,12.82
1630,16,30,47,29,61.7,18,38.3
1631,16,31,59,33,55.93,26,44.07
1632,16,32,32,22,68.75,10,31.25
1633,16,33,41,22,53.66,19,46.34
1634,16,34,33,19,57.58,14,42.42
1635,16,35,27,16,59.26,11,40.74
1636,16,36,76,42,55.26,34,44.74
1637,16,37,48,34,70.83,14,29.17
1638,16,38,42,32,76.19,10,23.81
1639,16,39,42,27,64.29,15,35.71
1640,16,40,66,38,57.58,28,42.42
1701,17,1,77,44,57.14,33,42.86
1702,17,2,68,38,55.88,30,44.12
1703,17,3,71,45,63.38,26,36.62
1704,17,4,106,64,60.38,42,39.62
1705,17,5,60,36,60.0,24,40.0
1706,17,6,92,63,68.48,29,31.52
1707,17,7,80,51,63.75,29,36.25
1708,17,8,65,36,55.38,29,44.62
1709,17,9,99,59,59.6,40,40.4
1710,17,10,80,48,60.0,32,40.0
1711,17,11,55,37,67.27,18,32.73
1712,17,12,127,71,55.91,56,44.09
1713,17,13,38,20,52.63,18,47.37
1714,17,14,54,33,61.11,21,38.89
1715,17,15,65,34,52.31,31,47.69
1716,17,16,76,37,48.68,39,51.32
1717,17,17,41,22,53.66,19,46.34
1718,17,18,89,53,59.55,36,40.45
1719,17,19,36,19,52.78,17,47.22
1720,17,20,62,40,64.52,22,35.48
1721,17,21,128,65,50.78,63,49.22
1722,17,22,95,57,60.0,38,40.0
1723,17,23,94,60,63.83,34,36.17
1724,17,24,92,52,56.52,40,43.48
1725,17,25,50,25,50.0,25,50.0
1726,17,26,90,39,43.33,51,56.67
1727,17,27,103,59,57.28,44,42.72
1728,17,28,64,36,56.25,28,43.75
1729,17,29,148,70,47.3,78,52.7
1730,17,30,96,47,48.96,49,51.04
1731,17,31,75,45,60.0,30,40.0
1732,17,32,65,37,56.92,28,43.08
1733,17,33,52,28,53.85,24,46.15
1734,17,34,56,39,69.64,17,30.36
1735,17,35,95,55,57.89,40,42.11
1736,17,36,31,17,54.84,14,45.16
1737,17,37,81,47,58.02,34,41.98
1738,17,38,46,29,63.04,17,36.96
1739,17,39,61,34,55.74,27,44.26
1740,17,40,46,33,71.74,13,28.26
1741,17,41,46,25,54.35,21,45.65
1742,17,42,49,27,55.1,22,44.9
1743,17,43,46,30,65.22,16,34.78
1744,17,44,108,66,61.11,42,38.89
1745,17,45,35,21,60.0,14,40.0
1746,17,46,68,39,57.35,29,42.65
1747,17,47,75,48,64.0,27,36.0
1748,17,48,62,38,61.29,24,38.71
1749,17,49,36,21,58.33,15,41.67
1750,17,50,43,22,51.16,21,48.84
1751,17,51,56,36,64.29,20,35.71
1752,17,52,95,45,47.37,50,52.63
1753,17,53,83,46,55.42,37,44.58
1754,17,54,100,45,45.0,55,55.0
1755,17,55,61,36,59.02,25,40.98
1801,18,1,138,64,46.38,74,53.62
1802,18,2,44,24,54.55,20,45.45
1803,18,3,163,80,49.08,83,50.92
1804,18,4,242,112,46.28,130,53.72
1805,18,5,76,48,63.16,28,36.84
1806,18,6,138,82,59.42,56,40.58
1807,18,7,81,51,62.96,30,37.04
1808,18,8,47,15,31.91,32,68.09
1809,18,9,274,111,40.51,163,59.49
1810,18,10,187,86,45.99,101,54.01
1811,18,11,77,41,53.25,36,46.75
1812,18,12,110,62,56.36,48,43.64
1813,18,13,116,50,43.1,66,56.9
1814,18,14,104,41,39.42,63,60.58
1815,18,15,54,29,53.7,25,46.3
1816,18,16,147,76,51.7,71,48.3
1817,18,17,79,38,48.1,41,51.9
1818,18,18,111,62,55.86,49,44.14
1819,18,19,145,85,58.62,60,41.38
1820,18,20,216,101,46.76,115,53.24
1821,18,21,167,60,35.93,107,64.07
1822,18,22,191,109,57.07,82,42.93
1823,18,23,104,54,51.92,50,48.08
1824,18,24,140,79,56.43,61,43.57
1825,18,25,233,138,59.23,95,40.77
1826,18,26,98,42,42.86,56,57.14
1827,18,27,89,43,48.31,46,51.69
1828,18,28,108,65,60.19,43,39.81
1829,18,29,90,36,40.0,54,60.0
1830,18,30,83,53,63.86,30,36.14
1831,18,31,89,44,49.44,45,50.56
1832,18,32,166,73,43.98,93,56.02
1833,18,33,76,43,56.58,33,43.42
1834,18,34,187,82,43.85,105,56.15
1835,18,35,284,133,46.83,151,53.17
1836,18,36,57,28,49.12,29,50.88
1837,18,37,93,45,48.39,48,51.61
1838,18,38,125,70,56.0,55,44.0
1839,18,39,63,32,50.79,31,49.21
1840,18,40,103,62,60.19,41,39.81
1841,18,41,54,35,64.81,19,35.19
1842,18,42,56,30,53.57,26,46.43
1843,18,43,53,24,45.28,29,54.72
1844,18,44,68,37,54.41,31,45.59
1845,18,45,62,41,66.13,21,33.87
1846,18,46,99,44,44.44,55,55.56
1847,18,47,70,27,38.57,43,61.43
1848,18,48,72,36,50.0,36,50.0
1849,18,49,65,27,41.54,38,58.46
1850,18,50,70,35,50.0,35,50.0
1851,18,51,154,79,51.3,75,48.7
1852,18,52,118,65,55.08,53,44.92
1853,18,53,75,39,52.0,36,48.0
1901,19,1,181,125,69.06,56,30.94
1902,19,2,162,53,32.72,109,67.28
1903,19,3,105,68,64.76,37,35.24
1904,19,4,142,100,70.42,42,29.58
1905,19,5,171,69,40.35,102,59.65
1906,19,6,116,83,71.55,33,28.45
1907,19,7,196,115,58.67,81,41.33
1908,19,8,115,73,63.48,42,36.52
1909,19,9,102,61,59.8,41,40.2
1910,19,10,197,90,45.69,107,54.31
1911,19,11,179,128,71.51,51,28.49
1912,19,12,132,82,62.12,50,37.88
1913,19,13,106,41,38.68,65,61.32
1914,19,14,158,79,50.0,79,50.0
1915,19,15,107,81,75.7,26,24.3
1916,19,16,200,131,65.5,69,34.5
1917,19,17,155,112,72.26,43,27.74
1918,19,18,202,84,41.58,118,58.42
1919,19,19,164,85,51.83,79,48.17
1920,19,20,148,71,47.97,77,52.03
1921,19,21,109,83,76.15,26,23.85
1922,19,22,182,89,48.9,93,51.1
1923,19,23,196,135,68.88,61,31.12
1924,19,24,139,94,67.63,45,32.37
1925,19,25,164,87,53.05,77,46.95
1926,19,26,179,102,56.98,77,43.02
1927,19,27,73,26,35.62,47,64.38
1928,19,28,190,76,40.0,114,60.0
1929,19,29,104,65,62.5,39,37.5
1930,19,30,122,74,60.66,48,39.34
1931,19,31,134,81,60.45,53,39.55
1932,19,32,164,113,68.9,51,31.1
1933,19,33,145,103,71.03,42,28.97
1934,19,34,159,87,54.72,72,45.28
1935,19,35,184,101,54.89,83,45.11
1936,19,36,163,89,54.6,74,45.4
1937,19,37,181,97,53.59,84,46.41
1938,19,38,172,79,45.93,93,54.07
1939,19,39,46,22,47.83,24,52.17
1940,19,40,140,79,56.43,61,43.57
1941,19,41,100,71,71.0,29,29.0
1942,19,42,125,59,47.2,66,52.8
1943,19,43,161,85,52.8,76,47.2
1944,19,44,126,90,71.43,36,28.57
1945,19,45,175,135,77.14,40,22.86
1946,19,46,203,137,67.49,66,32.51
1947,19,47,233,131,56.22,102,43.78
1948,19,48,200,100,50.0,100,50.0
1949,19,49,191,92,48.17,99,51.83
1950,19,50,151,68,45.03,83,54.97
1951,19,51,119,84,70.59,35,29.41
1952,19,52,104,62,59.62,42,40.38
1953,19,53,155,108,69.68,47,30.32
1954,19,54,123,92,74.8,31,25.2
1955,19,55,105,67,63.81,38,36.19
1956,19,56,178,78,43.82,100,56.18
1957,19,57,180,97,53.89,83,46.11
1958,19,58,118,73,61.86,45,38.14
1959,19,59,170,127,74.71,43,25.29
1960,19,60,112,49,43.75,63,56.25
1961,19,61,248,180,72.58,68,27.42
1962,19,62,142,84,59.15,58,40.85
1963,19,63,112,66,58.93,46,41.07
2001,20,1,86,52,60.47,34,39.53
2002,20,2,63,40,63.49,23,36.51
2003,20,3,57,35,61.4,22,38.6
2004,20,4,34,24,70.59,10,29.41
2005,20,5,48,24,50.0,24,50.0
2006,20,6,92,49,53.26,43,46.74
2007,20,7,57,34,59.65,23,40.35
2008,20,8,24,11,45.83,13,54.17
2009,20,9,131,75,57.25,56,42.75
2010,20,10,108,74,68.52,34,31.48
2011,20,11,65,31,47.69,34,52.31
2012,20,12,35,18,51.43,17,48.57
2013,20,13,71,38,53.52,33,46.48
2014,20,14,90,54,60.0,36,40.0
2015,20,15,23,9,39.13,14,60.87
2016,20,16,105,56,53.33,49,46.67
2017,20,17,99,59,59.6,40,40.4
2018,20,18,69,38,55.07,31,44.93
2019,20,19,64,38,59.38,26,40.63
2020,20,20,39,26,66.67,13,33.33
2021,20,21,21,19,90.48,2,9.52
2022,20,22,140,70,50.0,70,50.0
2023,20,23,92,59,64.13,33,35.87
2024,20,24,94,45,47.87,49,52.13
2025,20,25,59,29,49.15,30,50.85
2026,20,26,94,45,47.87,49,52.13
2027,20,27,52,24,46.15,28,53.85
2028,20,28,64,38,59.38,26,40.63
2029,20,29,81,38,46.91,43,53.09
2030,20,30,110,69,62.73,41,37.27
2031,20,31,80,46,57.5,34,42.5
2032,20,32,32,22,68.75,10,31.25
2033,20,33,79,39,49.37,40,50.63
2034,20,34,109,52,47.71,57,52.29
2035,20,35,30,17,56.67,13,43.33
2036,20,36,76,55,72.37,21,27.63
2037,20,37,78,43,55.13,35,44.87
2038,20,38,17,10,58.82,7,41.18
2039,20,39,57,32,56.14,25,43.86
2040,20,40,75,54,72.0,21,28.0
2041,20,41,18,13,72.22,5,27.78
2042,20,42,36,20,55.56,16,44.44
2043,20,43,8,7,87.5,1,12.5
2044,20,44,106,65,61.32,41,38.68
2045,20,45,29,21,72.41,8,27.59
2101,21,1,160,80,50.0,80,50.0
2102,21,2,81,39,48.15,42,51.85
2103,21,3,194,107,55.15,87,44.85
2104,21,4,39,17,43.59,22,56.41
2105,21,5,129,62,48.06,67,51.94
2106,21,6,102,54,52.94,48,47.06
2107,21,7,221,123,55.66,98,44.34
2108,21,8,122,65,53.28,57,46.72
2109,21,9,103,66,64.08,37,35.92
2110,21,10,176,97,55.11,79,44.89
2111,21,11,110,55,50.0,55,50.0
2112,21,12,113,60,53.1,53,46.9
2113,21,13,54,30,55.56,24,44.44
2114,21,14,217,96,44.24,121,55.76
2115,21,15,73,36,49.32,37,50.68
2116,21,16,106,51,48.11,55,51.89
2117,21,17,72,41,56.94,31,43.06
2118,21,18,104,63,60.58,41,39.42
2119,21,19,111,69,62.16,42,37.84
2120,21,20,59,33,55.93,26,44.07
2121,21,21,117,59,50.43,58,49.57
2122,21,22,113,51,45.13,62,54.87
2123,21,23,79,36,45.57,43,54.43
2124,21,24,127,56,44.09,71,55.91
2125,21,25,192,99,51.56,93,48.44
2126,21,26,81,43,53.09,38,46.91
2127,21,27,136,77,56.62,59,43.38
2128,21,28,75,47,62.67,28,37.33
2129,21,29,49,29,59.18,20,40.82
2130,21,30,72,40,55.56,32,44.44
2131,21,31,152,66,43.42,86,56.58
2132,21,32,90,44,48.89,46,51.11
2133,21,33,95,42,44.21,53,55.79
2134,21,34,135,69,51.11,66,48.89
2135,21,35,105,51,48.57,54,51.43
2136,21,36,71,36,50.7,35,49.3
2137,21,37,103,47,45.63,56,54.37
2138,21,38,123,67,54.47,56,45.53
2139,21,39,76,43,56.58,33,43.42
2140,21,40,128,50,39.06,78,60.94
2141,21,41,99,58,58.59,41,41.41
2142,21,42,119,63,52.94,56,47.06
2143,21,43,85,45,52.94,40,47.06
2144,21,44,106,47,44.34,59,55.66
2145,21,45,88,50,56.82,38,43.18
2146,21,46,67,44,65.67,23,34.33
2147,21,47,147,69,46.94,78,53.06
2148,21,48,114,61,53.51,53,46.49
2149,21,49,137,64,46.72,73,53.28
2150,21,50,106,54,50.94,52,49.06
2151,21,51,105,60,57.14,45,42.86
2152,21,52,88,50,56.82,38,43.18
2153,21,53,163,92,56.44,71,43.56
2154,21,54,131,55,41.98,76,58.02
2155,21,55,95,46,48.42,49,51.58
2156,21,56,69,43,62.32,26,37.68
2157,21,57,98,42,42.86,56,57.14
2158,21,58,91,49,53.85,42,46.15
2159,21,59,128,62,48.44,66,51.56
2160,21,60,124,58,46.77,66,53.23
2161,21,61,104,61,58.65,43,41.35
2162,21,62,91,54,59.34,37,40.66
2163,21,63,153,73,47.71,80,52.29
2164,21,64,47,35,74.47,12,25.53
2165,21,65,186,83,44.62,103,55.38
2166,21,66,100,58,58.0,42,42.0
2167,21,67,102,53,51.96,49,48.04
2201,22,1,45,23,51.11,22,48.89
2202,22,2,30,18,60.0,12,40.0
2203,22,3,61,27,44.26,34,55.74
2204,22,4,57,33,57.89,24,42.11
2205,22,5,65,30,46.15,35,53.85
2206,22,6,70,35,50.0,35,50.0
2207,22,7,86,40,46.51,46,53.49
2208,22,8,54,28,51.85,26,48.15
2209,22,9,60,32,53.33,28,46.67
2210,22,10,80,32,40.0,48,60.0
2211,22,11,63,35,55.56,28,44.44
2212,22,12,68,31,45.59,37,54.41
2213,22,13,86,43,50.0,43,50.0
2214,22,14,51,33,64.71,18,35.29
2215,22,15,59,36,61.02,23,38.98
2216,22,16,98,49,50.0,49,50.0
2217,22,17,64,34,53.13,30,46.88
2218,22,18,77,37,48.05,40,51.95
2219,22,19,43,28,65.12,15,34.88
2220,22,20,62,34,54.84,28,45.16
2221,22,21,94,47,50.0,47,50.0
2222,22,22,60,34,56.67,26,43.33
2223,22,23,81,39,48.15,42,51.85
2224,22,24,63,32,50.79,31,49.21
2225,22,25,88,47,53.41,41,46.59
2226,22,26,60,29,48.33,31,51.67
2227,22,27,66,39,59.09,27,40.91
2228,22,28,40,21,52.5,19,47.5
2301,23,1,144,103,71.53,41,28.47
2302,23,2,56,32,57.14,24,42.86
2303,23,3,148,93,62.84,55,37.16
2304,23,4,112,82,73.21,30,26.79
2305,23,5,37,26,70.27,11,29.73
2306,23,6,97,71,73.2,26,26.8
2307,23,7,115,84,73.04,31,26.96
2308,23,8,107,71,66.36,36,33.64
2309,23,9,110,69,62.73,41,37.27
2310,23,10,126,80,63.49,46,36.51
2311,23,11,306,212,69.28,94,30.72
2312,23,12,143,86,60.14,57,39.86
2313,23,13,152,95,62.5,57,37.5
2314,23,14,66,40,60.61,26,39.39
2315,23,15,112,72,64.29,40,35.71
2316,23,16,140,96,68.57,44,31.43
2317,23,17,41,25,60.98,16,39.02
2318,23,18,201,136,67.66,65,32.34
2319,23,19,101,73,72.28,28,27.72
2320,23,20,121,95,78.51,26,21.49
2321,23,21,93,58,62.37,35,37.63
2322,23,22,123,76,61.79,47,38.21
2323,23,23,99,72,72.73,27,27.27
2324,23,24,40,19,47.5,21,52.5
2325,23,25,48,34,70.83,14,29.17
2326,23,26,115,84,73.04,31,26.96
2327,23,27,164,107,65.24,57,34.76
2328,23,28,106,83,78.3,23,21.7
2329,23,29,57,29,50.88,28,49.12
2330,23,30,91,56,61.54,35,38.46
2331,23,31,78,51,65.38,27,34.62
2332,23,32,86,51,59.3,35,40.7
2333,23,33,144,94,65.28,50,34.72
2334,23,34,88,57,64.77,31,35.23
2335,23,35,76,49,64.47,27,35.53
2336,23,36,119,89,74.79,30,25.21
2337,23,37,70,51,72.86,19,27.14
2338,23,38,102,69,67.65,33,32.35
2339,23,39,258,180,69.77,78,30.23
2340,23,40,87,54,62.07,33,37.93
2341,23,41,85,60,70.59,25,29.41
2342,23,42,80,62,77.5,18,22.5
2343,23,43,140,93,66.43,47,33.57
2344,23,44,98,68,69.39,30,30.61
2345,23,45,88,52,59.09,36,40.91
2346,23,46,121,85,70.25,36,29.75
2347,23,47,155,104,67.1,51,32.9
2348,23,48,57,34,59.65,23,40.35
2349,23,49,202,142,70.3,60,29.7
2401,24,1,116,59,50.86,57,49.14
2402,24,2,53,30,56.6,23,43.4
2403,24,3,57,29,50.88,28,49.12
2404,24,4,66,45,68.18,21,31.82
2405,24,5,85,45,52.94,40,47.06
2406,24,6,93,61,65.59,32,34.41
2407,24,7,65,41,63.08,24,36.92
2408,24,8,65,41,63.08,24,36.92
2409,24,9,74,46,62.16,28,37.84
2410,24,10,65,44,67.69,21,32.31
2411,24,11,113,58,51.33,55,48.67
2412,24,12,61,35,57.38,26,42.62
2413,24,13,52,29,55.77,23,44.23
2414,24,14,98,60,61.22,38,38.78
2415,24,15,62,31,50.0,31,50.0
2416,24,16,47,22,46.81,25,53.19
2417,24,17,57,33,57.89,24,42.11
2418,24,18,101,60,59.41,41,40.59
2419,24,19,141,66,46.81,75,53.19
2420,24,20,51,24,47.06,27,52.94
2421,24,21,38,21,55.26,17,44.74
2422,24,22,148,81,54.73,67,45.27
2423,24,23,104,64,61.54,40,38.46
2424,24,24,132,72,54.55,60,45.45
2425,24,25,69,39,56.52,30,43.48
2426,24,26,84,42,50.0,42,50.0
2427,24,27,125,63,50.4,62,49.6
2428,24,28,99,58,58.59,41,41.41
2429,24,29,100,56,56.0,44,44.0
2430,24,30,59,30,50.85,29,49.15
2431,24,31,85,49,57.65,36,42.35
2432,24,32,88,48,54.55,40,45.45
2433,24,33,74,35,47.3,39,52.7
2434,24,34,71,40,56.34,31,43.66
2435,24,35,106,67,63.21,39,36.79
2436,24,36,111,58,52.25,53,47.75
2437,24,37,87,51,58.62,36,41.38
2438,24,38,99,54,54.55,45,45.45
2439,24,39,79,42,53.16,37,46.84
2440,24,40,106,49,46.23,57,53.77
2441,24,41,54,36,66.67,18,33.33
2442,24,42,49,20,40.82,29,59.18
2443,24,43,99,50,50.51,49,49.49
2444,24,44,121,67,55.37,54,44.63
2445,24,45,51,30,58.82,21,41.18
2446,24,46,90,50,55.56,40,44.44
2447,24,47,70,34,48.57,36,51.43
2448,24,48,93,56,60.22,37,39.78
2449,24,49,168,77,45.83,91,54.17
2450,24,50,147,54,36.73,93,63.27
2501,25,1,70,39,55.71,31,44.29
2502,25,2,84,38,45.24,46,54.76
2503,25,3,38,17,44.74,21,55.26
2504,25,4,91,30,32.97,61,67.03
2505,25,5,83,44,53.01,39,46.99
2506,25,6,59,28,47.46,31,52.54
2507,25,7,46,20,43.48,26,56.52
2508,25,8,57,39,68.42,18,31.58
2509,25,9,79,38,48.1,41,51.9
2510,25,10,44,18,40.91,26,59.09
2511,25,11,73,37,50.68,36,49.32
2512,25,12,53,25,47.17,28,52.83
2513,25,13,67,31,46.27,36,53.73
2514,25,14,39,23,58.97,16,41.03
2515,25,15,82,36,43.9,46,56.1
2516,25,16,26,12,46.15,14,53.85
2517,25,17,105,59,56.19,46,43.81
2518,25,18,65,30,46.15,35,53.85
2519,25,19,59,34,57.63,25,42.37
2520,25,20,86,53,61.63,33,38.37
2521,25,21,76,22,28.95,54,71.05
2522,25,22,46,22,47.83,24,52.17
2523,25,23,98,52,53.06,46,46.94
2524,25,24,82,40,48.78,42,51.22
2525,25,25,64,30,46.88,34,53.13
2526,25,26,23,10,43.48,13,56.52
2527,25,27,52,19,36.54,33,63.46
2528,25,28,83,38,45.78,45,54.22
2529,25,29,133,48,36.09,85,63.91
2530,25,30,68,34,50.0,34,50.0
2601,26,1,38,17,44.74,21,55.26
2602,26,2,56,27,48.21,29,51.79
2603,26,3,36,20,55.56,16,44.44
2604,26,4,23,14,60.87,9,39.13
2605,26,5,48,20,41.67,28,58.33
2606,26,6,30,17,56.67,13,43.33
2607,26,7,39,22,56.41,17,43.59
2608,26,8,36,15,41.67,21,58.33
2609,26,9,39,24,61.54,15,38.46
2610,26,10,51,31,60.78,20,39.22
2611,26,11,31,20,64.52,11,35.48
2612,26,12,50,25,50.0,25,50.0
2613,26,13,98,39,39.8,59,60.2
2614,26,14,33,11,33.33,22,66.67
2615,26,15,25,14,56.0,11,44.0
2616,26,16,30,18,60.0,12,40.0
2617,26,17,35,11,31.43,24,68.57
2618,26,18,27,18,66.67,9,33.33
2619,26,19,97,38,39.18,59,60.82
2620,26,20,35,19,54.29,16,45.71
2621,26,21,20,9,45.0,11,55.0
2622,26,22,30,14,46.67,16,53.33
2623,26,23,29,7,24.14,22,75.86
2624,26,24,39,24,61.54,15,38.46
2625,26,25,24,11,45.83,13,54.17
2626,26,26,24,11,45.83,13,54.17
2627,26,27,53,25,47.17,28,52.83
2628,26,28,13,5,38.46,8,61.54
2629,26,29,34,13,38.24,21,61.76
2630,26,30,22,12,54.55,10,45.45
2631,26,31,32,20,62.5,12,37.5
2632,26,32,33,14,42.42,19,57.58
2633,26,33,26,9,34.62,17,65.38
2634,26,34,66,20,30.3,46,69.7
2635,26,35,33,22,66.67,11,33.33
2636,26,36,28,13,46.43,15,53.57
2637,26,37,27,15,55.56,12,44.44
2638,26,38,17,9,52.94,8,47.06
2639,26,39,13,11,84.62,2,15.38
2640,26,40,19,8,42.11,11,57.89
2641,26,41,32,15,46.88,17,53.13
2642,26,42,18,8,44.44,10,55.56
2643,26,43,32,18,56.25,14,43.75
2644,26,44,39,18,46.15,21,53.85
2645,26,45,50,29,58.0,21,42.0
2646,26,46,31,9,29.03,22,70.97
2647,26,47,17,9,52.94,8,47.06
2648,26,48,46,22,47.83,24,52.17
2649,26,49,37,17,45.95,20,54.05
2650,26,50,25,15,60.0,10,40.0
2651,26,51,40,26,65.0,14,35.0
2652,26,52,42,21,50.0,21,50.0
2653,26,53,31,13,41.94,18,58.06
2701,27,1,56,15,26.79,41,73.21
2702,27,2,62,33,53.23,29,46.77
2703,27,3,110,53,48.18,57,51.82
2704,27,4,29,16,55.17,13,44.83
2705,27,5,24,8,33.33,16,66.67
2706,27,6,34,2,5.88,32,94.12
2707,27,7,62,16,25.81,46,74.19
2708,27,8,69,39,56.52,30,43.48
2709,27,9,121,61,50.41,60,49.59
2710,27,10,176,78,44.32,98,55.68
2711,27,11,42,19,45.24,23,54.76
2712,27,12,57,22,38.6,35,61.4
2713,27,13,92,26,28.26,66,71.74
2714,27,14,108,56,51.85,52,48.15
2715,27,15,121,75,61.98,46,38.02
2716,27,16,27,6,22.22,21,77.78
2717,27,17,52,14,26.92,38,73.08
2718,27,18,43,15,34.88,28,65.12
2719,27,19,116,59,50.86,57,49.14
2720,27,20,97,38,39.18,59,60.82
2721,27,21,95,32,33.68,63,66.32
2722,27,22,142,47,33.1,95,66.9
2723,27,23,89,40,44.94,49,55.06
2724,27,24,131,48,36.64,83,63.36
2725,27,25,43,24,55.81,19,44.19
2726,27,26,91,53,58.24,38,41.76
2727,27,27,72,30,41.67,42,58.33
2728,27,28,78,26,33.33,52,66.67
2729,27,29,43,13,30.23,30,69.77
2730,27,30,43,21,48.84,22,51.16
2731,27,31,71,31,43.66,40,56.34
2732,27,32,76,42,55.26,34,44.74
2733,27,33,48,22,45.83,26,54.17
2734,27,34,154,66,42.86,88,57.14
2735,27,35,64,16,25.0,48,75.0
2736,27,36,69,38,55.07,31,44.93
2737,27,37,134,40,29.85,94,70.15
2738,27,38,48,22,45.83,26,54.17
2739,27,39,73,22,30.14,51,69.86
2740,27,40,44,14,31.82,30,68.18
2741,27,41,44,14,31.82,30,68.18
2742,27,42,29,9,31.03,20,68.97
2743,27,43,43,15,34.88,28,65.12
2744,27,44,140,76,54.29,64,45.71
2745,27,45,21,7,33.33,14,66.67
2801,28,1,62,29,46.77,33,53.23
2802,28,2,81,44,54.32,37,45.68
2803,28,3,39,16,41.03,23,58.97
2804,28,4,79,39,49.37,40,50.63
2805,28,5,68,26,38.24,42,61.76
2806,28,6,48,23,47.92,25,52.08
2807,28,7,45,25,55.56,20,44.44
2808,28,8,66,40,60.61,26,39.39
2809,28,9,64,32,50.0,32,50.0
2810,28,10,22,15,68.18,7,31.82
2811,28,11,38,14,36.84,24,63.16
2812,28,12,32,16,50.0,16,50.0
2813,28,13,35,16,45.71,19,54.29
2814,28,14,85,43,50.59,42,49.41
2815,28,15,62,41,66.13,21,33.87
2816,28,16,47,27,57.45,20,42.55
2817,28,17,64,23,35.94,41,64.06
2818,28,18,100,41,41.0,59,59.0
2819,28,19,81,44,54.32,37,45.68
2820,28,20,96,55,57.29,41,42.71
2821,28,21,81,46,56.79,35,43.21
2822,28,22,64,35,54.69,29,45.31
2823,28,23,112,67,59.82,45,40.18
2824,28,24,35,22,62.86,13,37.14
2825,28,25,54,32,59.26,22,40.74
2826,28,26,51,17,33.33,34,66.67
2827,28,27,89,39,43.82,50,56.18
2828,28,28,53,28,52.83,25,47.17
2829,28,29,84,40,47.62,44,52.38
2830,28,30,43,24,55.81,19,44.19
2831,28,31,61,31,50.82,30,49.18
2832,28,32,60,37,61.67,23,38.33
2833,28,33,92,47,51.09,45,48.91
2834,28,34,93,45,48.39,48,51.61
