ward,precinct,total,Karen Lynn O'Malley,Karen Lynn O'Malley Percent,Jo Anne Hopson Guillemette,Jo Anne Hopson Guillemette Percent,"Stanley L. Hill, Sr.","Stanley L. Hill, Sr. Percent"
1040,10,40,62,28,45.16,10,16.13,24,38.71
1041,10,41,86,68,79.07,13,15.12,5,5.81
1042,10,42,56,40,71.43,9,16.07,7,12.5
1043,10,43,30,14,46.67,10,33.33,6,20.0
1044,10,44,57,30,52.63,15,26.32,12,21.05
1045,10,45,61,37,60.66,8,13.11,16,26.23
1046,10,46,50,35,70.0,8,16.0,7,14.0
1101,11,1,111,59,53.15,6,5.41,46,41.44
1102,11,2,102,58,56.86,19,18.63,25,24.51
1103,11,3,67,20,29.85,4,5.97,43,64.18
1104,11,4,77,47,61.04,14,18.18,16,20.78
1105,11,5,55,34,61.82,6,10.91,15,27.27
1106,11,6,118,60,50.85,19,16.1,39,33.05
1107,11,7,91,45,49.45,9,9.89,37,40.66
1108,11,8,91,49,53.85,16,17.58,26,28.57
1109,11,9,75,33,44.0,4,5.33,38,50.67
1110,11,10,54,33,61.11,9,16.67,12,22.22
1111,11,11,102,55,53.92,9,8.82,38,37.25
1112,11,12,104,44,42.31,3,2.88,57,54.81
1113,11,13,93,39,41.94,13,13.98,41,44.09
1114,11,14,63,29,46.03,10,15.87,24,38.1
1115,11,15,92,48,52.17,5,5.43,39,42.39
1116,11,16,110,55,50.0,9,8.18,46,41.82
1117,11,17,138,64,46.38,21,15.22,53,38.41
1118,11,18,58,34,58.62,7,12.07,17,29.31
1119,11,19,63,35,55.56,5,7.94,23,36.51
1120,11,20,97,40,41.24,4,4.12,53,54.64
1121,11,21,131,66,50.38,5,3.82,60,45.8
1122,11,22,91,42,46.15,7,7.69,42,46.15
1123,11,23,72,32,44.44,7,9.72,33,45.83
1124,11,24,244,79,32.38,7,2.87,158,64.75
1125,11,25,74,27,36.49,8,10.81,39,52.7
1126,11,26,118,50,42.37,13,11.02,55,46.61
1127,11,27,61,26,42.62,6,9.84,29,47.54
1128,11,28,64,35,54.69,3,4.69,26,40.63
1129,11,29,93,61,65.59,12,12.9,20,21.51
1130,11,30,82,32,39.02,12,14.63,38,46.34
1131,11,31,79,27,34.18,7,8.86,45,56.96
1132,11,32,74,31,41.89,3,4.05,40,54.05
1133,11,33,59,31,52.54,7,11.86,21,35.59
1134,11,34,53,20,37.74,12,22.64,21,39.62
1135,11,35,117,53,45.3,6,5.13,58,49.57
1136,11,36,19,8,42.11,6,31.58,5,26.32
1137,11,37,115,43,37.39,6,5.22,66,57.39
1138,11,38,138,40,28.99,10,7.25,88,63.77
1139,11,39,134,72,53.73,9,6.72,53,39.55
1140,11,40,62,27,43.55,6,9.68,29,46.77
1141,11,41,59,23,38.98,7,11.86,29,49.15
1142,11,42,70,43,61.43,8,11.43,19,27.14
1143,11,43,83,49,59.04,16,19.28,18,21.69
1144,11,44,90,43,47.78,12,13.33,35,38.89
1145,11,45,35,17,48.57,5,14.29,13,37.14
1146,11,46,78,40,51.28,5,6.41,33,42.31
1147,11,47,71,30,42.25,8,11.27,33,46.48
1148,11,48,37,23,62.16,1,2.7,13,35.14
1149,11,49,79,45,56.96,5,6.33,29,36.71
1150,11,50,52,25,48.08,4,7.69,23,44.23
1201,12,1,69,48,69.57,9,13.04,12,17.39
1202,12,2,65,41,63.08,18,27.69,6,9.23
1203,12,3,50,38,76.0,9,18.0,3,6.0
1204,12,4,28,18,64.29,2,7.14,8,28.57
1205,12,5,48,36,75.0,3,6.25,9,18.75
1206,12,6,60,31,51.67,19,31.67,10,16.67
1207,12,7,90,60,66.67,16,17.78,14,15.56
1208,12,8,94,52,55.32,23,24.47,19,20.21
1209,12,9,42,31,73.81,8,19.05,3,7.14
1210,12,10,83,46,55.42,20,24.1,17,20.48
1211,12,11,128,77,60.16,30,23.44,21,16.41
1212,12,12,68,50,73.53,8,11.76,10,14.71
1213,12,13,107,84,78.5,17,15.89,6,5.61
1214,12,14,50,33,66.0,10,20.0,7,14.0
1215,12,15,60,37,61.67,18,30.0,5,8.33
1216,12,16,41,21,51.22,13,31.71,7,17.07
1217,12,17,79,30,37.97,13,16.46,36,45.57
1218,12,18,92,53,57.61,28,30.43,11,11.96
1219,12,19,78,47,60.26,17,21.79,14,17.95
1220,12,20,45,33,73.33,4,8.89,8,17.78
1221,12,21,75,47,62.67,14,18.67,14,18.67
1222,12,22,59,37,62.71,12,20.34,10,16.95
1223,12,23,57,34,59.65,11,19.3,12,21.05
1224,12,24,71,42,59.15,14,19.72,15,21.13
1301,13,1,176,69,39.2,9,5.11,98,55.68
1302,13,2,138,43,31.16,14,10.14,81,58.7
1303,13,3,118,55,46.61,20,16.95,43,36.44
1304,13,4,236,136,57.63,20,8.47,80,33.9
1305,13,5,160,81,50.63,12,7.5,67,41.88
1306,13,6,99,53,53.54,9,9.09,37,37.37
1307,13,7,144,70,48.61,12,8.33,62,43.06
1308,13,8,187,79,42.25,9,4.81,99,52.94
1309,13,9,143,74,51.75,9,6.29,60,41.96
1310,13,10,78,40,51.28,4,5.13,34,43.59
1311,13,11,84,52,61.9,8,9.52,24,28.57
1312,13,12,134,69,51.49,16,11.94,49,36.57
1313,13,13,210,76,36.19,10,4.76,124,59.05
1314,13,14,146,62,42.47,7,4.79,77,52.74
1315,13,15,220,81,36.82,21,9.55,118,53.64
1316,13,16,191,77,40.31,13,6.81,101,52.88
1317,13,17,164,72,43.9,10,6.1,82,50.0
1318,13,18,118,57,48.31,16,13.56,45,38.14
1319,13,19,166,47,28.31,16,9.64,103,62.05
1320,13,20,120,75,62.5,15,12.5,30,25.0
1321,13,21,96,48,50.0,15,15.63,33,34.38
1322,13,22,123,68,55.28,12,9.76,43,34.96
1323,13,23,126,43,34.13,8,6.35,75,59.52
1324,13,24,162,58,35.8,12,7.41,92,56.79
1325,13,25,131,55,41.98,12,9.16,64,48.85
1326,13,26,224,68,30.36,7,3.13,149,66.52
1327,13,27,162,85,52.47,8,4.94,69,42.59
1328,13,28,101,52,51.49,13,12.87,36,35.64
1329,13,29,144,61,42.36,7,4.86,76,52.78
1330,13,30,208,79,37.98,16,7.69,113,54.33
1331,13,31,109,65,59.63,14,12.84,30,27.52
1332,13,32,105,30,28.57,14,13.33,61,58.1
1333,13,33,158,45,28.48,14,8.86,99,62.66
1334,13,34,264,39,14.77,7,2.65,218,82.58
1335,13,35,198,51,25.76,17,8.59,130,65.66
1336,13,36,90,43,47.78,10,11.11,37,41.11
1337,13,37,184,74,40.22,19,10.33,91,49.46
1338,13,38,108,57,52.78,9,8.33,42,38.89
1339,13,39,162,63,38.89,14,8.64,85,52.47
1340,13,40,209,82,39.23,19,9.09,108,51.67
1341,13,41,159,58,36.48,18,11.32,83,52.2
1342,13,42,169,77,45.56,15,8.88,77,45.56
1343,13,43,222,103,46.4,22,9.91,97,43.69
1344,13,44,384,34,8.85,9,2.34,341,88.8
1345,13,45,227,92,40.53,11,4.85,124,54.63
1346,13,46,166,82,49.4,16,9.64,68,40.96
1347,13,47,176,81,46.02,23,13.07,72,40.91
1401,14,1,123,63,51.22,17,13.82,43,34.96
1402,14,2,152,82,53.95,14,9.21,56,36.84
1403,14,3,89,47,52.81,10,11.24,32,35.96
1404,14,4,80,42,52.5,11,13.75,27,33.75
1405,14,5,99,26,26.26,12,12.12,61,61.62
1406,14,6,52,22,42.31,8,15.38,22,42.31
1407,14,7,119,42,35.29,17,14.29,60,50.42
1408,14,8,79,37,46.84,10,12.66,32,40.51
1409,14,9,114,56,49.12,19,16.67,39,34.21
1410,14,10,73,32,43.84,12,16.44,29,39.73
1411,14,11,85,26,30.59,5,5.88,54,63.53
1412,14,12,97,41,42.27,12,12.37,44,45.36
1413,14,13,80,34,42.5,10,12.5,36,45.0
1414,14,14,110,42,38.18,15,13.64,53,48.18
1415,14,15,109,47,43.12,7,6.42,55,50.46
1416,14,16,79,38,48.1,12,15.19,29,36.71
1417,14,17,71,28,39.44,11,15.49,32,45.07
1418,14,18,46,21,45.65,7,15.22,18,39.13
1419,14,19,88,42,47.73,7,7.95,39,44.32
1420,14,20,51,25,49.02,7,13.73,19,37.25
1421,14,21,96,21,21.88,3,3.13,72,75.0
1422,14,22,152,75,49.34,22,14.47,55,36.18
1423,14,23,74,42,56.76,9,12.16,23,31.08
1424,14,24,63,17,26.98,4,6.35,42,66.67
1425,14,25,60,20,33.33,13,21.67,27,45.0
1426,14,26,48,25,52.08,12,25.0,11,22.92
1427,14,27,98,54,55.1,11,11.22,33,33.67
1428,14,28,66,29,43.94,12,18.18,25,37.88
1429,14,29,128,37,28.91,8,6.25,83,64.84
1430,14,30,101,45,44.55,8,7.92,48,47.52
1431,14,31,53,23,43.4,8,15.09,22,41.51
1432,14,32,57,30,52.63,3,5.26,24,42.11
1501,15,1,109,67,61.47,11,10.09,31,28.44
1502,15,2,46,24,52.17,7,15.22,15,32.61
1503,15,3,46,14,30.43,5,10.87,27,58.7
1504,15,4,103,35,33.98,18,17.48,50,48.54
1505,15,5,36,11,30.56,9,25.0,16,44.44
1506,15,6,40,16,40.0,3,7.5,21,52.5
1507,15,7,66,31,46.97,9,13.64,26,39.39
1508,15,8,68,28,41.18,12,17.65,28,41.18
1509,15,9,95,39,41.05,12,12.63,44,46.32
1510,15,10,26,18,69.23,5,19.23,3,11.54
1511,15,11,59,22,37.29,6,10.17,31,52.54
1512,15,12,39,18,46.15,3,7.69,18,46.15
1513,15,13,56,28,50.0,7,12.5,21,37.5
1514,15,14,53,27,50.94,9,16.98,17,32.08
1515,15,15,29,14,48.28,6,20.69,9,31.03
1516,15,16,26,15,57.69,5,19.23,6,23.08
1517,15,17,58,27,46.55,5,8.62,26,44.83
1518,15,18,102,48,47.06,18,17.65,36,35.29
1519,15,19,69,24,34.78,18,26.09,27,39.13
1520,15,20,38,17,44.74,7,18.42,14,36.84
1521,15,21,71,27,38.03,11,15.49,33,46.48
1522,15,22,76,30,39.47,10,13.16,36,47.37
1523,15,23,104,46,44.23,15,14.42,43,41.35
1524,15,24,51,17,33.33,10,19.61,24,47.06
1525,15,25,49,18,36.73,12,24.49,19,38.78
1526,15,26,104,44,42.31,18,17.31,42,40.38
1527,15,27,50,20,40.0,7,14.0,23,46.0
1528,15,28,70,47,67.14,11,15.71,12,17.14
1529,15,29,11,6,54.55,0,0.0,5,45.45
1530,15,30,39,18,46.15,6,15.38,15,38.46
1531,15,31,93,33,35.48,17,18.28,43,46.24
1532,15,32,45,24,53.33,10,22.22,11,24.44
1533,15,33,48,17,35.42,8,16.67,23,47.92
1534,15,34,48,23,47.92,5,10.42,20,41.67
1535,15,35,57,26,45.61,8,14.04,23,40.35
1536,15,36,70,35,50.0,11,15.71,24,34.29
1537,15,37,45,13,28.89,12,26.67,20,44.44
1538,15,38,73,37,50.68,11,15.07,25,34.25
1539,15,39,32,13,40.63,4,12.5,15,46.88
1540,15,40,35,17,48.57,7,20.0,11,31.43
1541,15,41,87,40,45.98,8,9.2,39,44.83
1542,15,42,111,51,45.95,14,12.61,46,41.44
1601,16,1,32,16,50.0,6,18.75,10,31.25
1602,16,2,37,12,32.43,8,21.62,17,45.95
1603,16,3,57,19,33.33,10,17.54,28,49.12
1604,16,4,27,14,51.85,7,25.93,6,22.22
1605,16,5,45,14,31.11,10,22.22,21,46.67
1606,16,6,23,10,43.48,3,13.04,10,43.48
1607,16,7,55,14,25.45,11,20.0,30,54.55
1608,16,8,39,14,35.9,12,30.77,13,33.33
1609,16,9,95,29,30.53,29,30.53,37,38.95
1610,16,10,76,23,30.26,13,17.11,40,52.63
1611,16,11,53,22,41.51,13,24.53,18,33.96
1612,16,12,93,37,39.78,25,26.88,31,33.33
1613,16,13,35,20,57.14,10,28.57,5,14.29
1614,16,14,45,21,46.67,10,22.22,14,31.11
1615,16,15,61,19,31.15,14,22.95,28,45.9
1616,16,16,110,49,44.55,21,19.09,40,36.36
1617,16,17,40,27,67.5,6,15.0,7,17.5
1618,16,18,63,18,28.57,16,25.4,29,46.03
1619,16,19,68,26,38.24,15,22.06,27,39.71
1620,16,20,86,31,36.05,15,17.44,40,46.51
1621,16,21,29,17,58.62,6,20.69,6,20.69
1622,16,22,33,20,60.61,6,18.18,7,21.21
1623,16,23,27,9,33.33,7,25.93,11,40.74
1624,16,24,41,25,60.98,9,21.95,7,17.07
1625,16,25,44,13,29.55,11,25.0,20,45.45
1626,16,26,59,19,32.2,18,30.51,22,37.29
1627,16,27,115,35,30.43,29,25.22,51,44.35
1628,16,28,72,23,31.94,8,11.11,41,56.94
1629,16,29,43,16,37.21,9,20.93,18,41.86
1630,16,30,47,19,40.43,12,25.53,16,34.04
1631,16,31,64,18,28.13,21,32.81,25,39.06
1632,16,32,32,20,62.5,7,21.88,5,15.63
1633,16,33,43,19,44.19,8,18.6,16,37.21
1634,16,34,35,9,25.71,7,20.0,19,54.29
1635,16,35,28,18,64.29,5,17.86,5,17.86
1636,16,36,84,27,32.14,24,28.57,33,39.29
1637,16,37,53,15,28.3,17,32.08,21,39.62
1638,16,38,46,15,32.61,7,15.22,24,52.17
1639,16,39,44,30,68.18,7,15.91,7,15.91
1640,16,40,72,20,27.78,19,26.39,33,45.83
1701,17,1,89,26,29.21,18,20.22,45,50.56
1702,17,2,77,27,35.06,10,12.99,40,51.95
1703,17,3,75,24,32.0,11,14.67,40,53.33
1704,17,4,115,40,34.78,14,12.17,61,53.04
1705,17,5,62,22,35.48,8,12.9,32,51.61
1706,17,6,101,45,44.55,16,15.84,40,39.6
1707,17,7,84,30,35.71,10,11.9,44,52.38
1708,17,8,69,27,39.13,9,13.04,33,47.83
1709,17,9,114,32,28.07,16,14.04,66,57.89
1710,17,10,92,28,30.43,17,18.48,47,51.09
1711,17,11,61,27,44.26,3,4.92,31,50.82
1712,17,12,143,45,31.47,25,17.48,73,51.05
1713,17,13,43,15,34.88,6,13.95,22,51.16
1714,17,14,58,16,27.59,15,25.86,27,46.55
1715,17,15,66,25,37.88,8,12.12,33,50.0
1716,17,16,83,23,27.71,18,21.69,42,50.6
1717,17,17,45,15,33.33,6,13.33,24,53.33
1718,17,18,103,37,35.92,19,18.45,47,45.63
1719,17,19,36,12,33.33,5,13.89,19,52.78
1720,17,20,65,27,41.54,11,16.92,27,41.54
1721,17,21,140,41,29.29,22,15.71,77,55.0
1722,17,22,98,35,35.71,17,17.35,46,46.94
1723,17,23,105,38,36.19,18,17.14,49,46.67
1724,17,24,93,32,34.41,15,16.13,46,49.46
1725,17,25,54,14,25.93,8,14.81,32,59.26
1726,17,26,96,30,31.25,17,17.71,49,51.04
1727,17,27,117,52,44.44,16,13.68,49,41.88
1728,17,28,64,22,34.38,15,23.44,27,42.19
1729,17,29,162,46,28.4,32,19.75,84,51.85
1730,17,30,109,28,25.69,16,14.68,65,59.63
1731,17,31,84,29,34.52,10,11.9,45,53.57
1732,17,32,69,24,34.78,13,18.84,32,46.38
1733,17,33,57,21,36.84,4,7.02,32,56.14
1734,17,34,59,24,40.68,10,16.95,25,42.37
1735,17,35,114,34,29.82,18,15.79,62,54.39
1736,17,36,36,14,38.89,3,8.33,19,52.78
1737,17,37,89,32,35.96,12,13.48,45,50.56
1738,17,38,50,18,36.0,11,22.0,21,42.0
1739,17,39,63,27,42.86,8,12.7,28,44.44
1740,17,40,48,19,39.58,6,12.5,23,47.92
1741,17,41,49,21,42.86,9,18.37,19,38.78
1742,17,42,57,20,35.09,8,14.04,29,50.88
1743,17,43,49,22,44.9,8,16.33,19,38.78
1744,17,44,115,46,40.0,19,16.52,50,43.48
1745,17,45,38,16,42.11,6,15.79,16,42.11
1746,17,46,75,19,25.33,17,22.67,39,52.0
1747,17,47,86,30,34.88,5,5.81,51,59.3
1748,17,48,69,23,33.33,12,17.39,34,49.28
1749,17,49,37,11,29.73,6,16.22,20,54.05
1750,17,50,47,10,21.28,13,27.66,24,51.06
1751,17,51,58,18,31.03,8,13.79,32,55.17
1752,17,52,104,28,26.92,16,15.38,60,57.69
1753,17,53,86,24,27.91,15,17.44,47,54.65
1754,17,54,108,20,18.52,9,8.33,79,73.15
1755,17,55,65,24,36.92,16,24.62,25,38.46
1801,18,1,146,56,38.36,17,11.64,73,50.0
1802,18,2,47,17,36.17,8,17.02,22,46.81
1803,18,3,170,83,48.82,16,9.41,71,41.76
1804,18,4,271,80,29.52,20,7.38,171,63.1
1805,18,5,82,30,36.59,10,12.2,42,51.22
1806,18,6,142,85,59.86,6,4.23,51,35.92
1807,18,7,83,38,45.78,12,14.46,33,39.76
1808,18,8,50,10,20.0,4,8.0,36,72.0
1809,18,9,303,74,24.42,27,8.91,202,66.67
1810,18,10,200,48,24.0,22,11.0,130,65.0
1811,18,11,80,41,51.25,9,11.25,30,37.5
1812,18,12,117,40,34.19,20,17.09,57,48.72
1813,18,13,121,34,28.1,13,10.74,74,61.16
1814,18,14,113,21,18.58,14,12.39,78,69.03
1815,18,15,55,27,49.09,5,9.09,23,41.82
1816,18,16,152,42,27.63,19,12.5,91,59.87
1817,18,17,82,29,35.37,7,8.54,46,56.1
1818,18,18,125,40,32.0,6,4.8,79,63.2
1819,18,19,158,56,35.44,14,8.86,88,55.7
1820,18,20,233,58,24.89,33,14.16,142,60.94
1821,18,21,178,42,23.6,29,16.29,107,60.11
1822,18,22,202,59,29.21,30,14.85,113,55.94
1823,18,23,117,38,32.48,12,10.26,67,57.26
1824,18,24,166,36,21.69,15,9.04,115,69.28
1825,18,25,249,56,22.49,33,13.25,160,64.26
1826,18,26,102,18,17.65,13,12.75,71,69.61
1827,18,27,94,24,25.53,12,12.77,58,61.7
1828,18,28,116,70,60.34,9,7.76,37,31.9
1829,18,29,90,23,25.56,7,7.78,60,66.67
1830,18,30,86,25,29.07,9,10.47,52,60.47
1831,18,31,90,36,40.0,8,8.89,46,51.11
1832,18,32,185,43,23.24,21,11.35,121,65.41
1833,18,33,78,30,38.46,6,7.69,42,53.85
1834,18,34,204,45,22.06,15,7.35,144,70.59
1835,18,35,292,79,27.05,26,8.9,187,64.04
1836,18,36,61,23,37.7,5,8.2,33,54.1
1837,18,37,98,27,27.55,13,13.27,58,59.18
1838,18,38,134,45,33.58,15,11.19,74,55.22
1839,18,39,67,23,34.33,6,8.96,38,56.72
1840,18,40,109,29,26.61,20,18.35,60,55.05
1841,18,41,59,22,37.29,10,16.95,27,45.76
1842,18,42,61,25,40.98,10,16.39,26,42.62
1843,18,43,54,29,53.7,13,24.07,12,22.22
1844,18,44,71,21,29.58,8,11.27,42,59.15
1845,18,45,63,32,50.79,9,14.29,22,34.92
1846,18,46,111,30,27.03,11,9.91,70,63.06
1847,18,47,70,17,24.29,5,7.14,48,68.57
1848,18,48,77,20,25.97,8,10.39,49,63.64
1849,18,49,71,23,32.39,4,5.63,44,61.97
1850,18,50,77,17,22.08,9,11.69,51,66.23
1851,18,51,165,43,26.06,18,10.91,104,63.03
1852,18,52,123,28,22.76,17,13.82,78,63.41
1853,18,53,83,26,31.33,8,9.64,49,59.04
1901,19,1,165,118,71.52,3,1.82,44,26.67
1902,19,2,165,63,38.18,15,9.09,87,52.73
1903,19,3,121,84,69.42,5,4.13,32,26.45
1904,19,4,136,101,74.26,4,2.94,31,22.79
1905,19,5,175,57,32.57,16,9.14,102,58.29
1906,19,6,109,70,64.22,4,3.67,35,32.11
1907,19,7,180,102,56.67,10,5.56,68,37.78
1908,19,8,106,65,61.32,7,6.6,34,32.08
1909,19,9,99,62,62.63,3,3.03,34,34.34
1910,19,10,201,103,51.24,9,4.48,89,44.28
1911,19,11,169,112,66.27,12,7.1,45,26.63
1912,19,12,122,80,65.57,5,4.1,37,30.33
1913,19,13,107,25,23.36,12,11.21,70,65.42
1914,19,14,164,70,42.68,22,13.41,72,43.9
1915,19,15,106,68,64.15,7,6.6,31,29.25
1916,19,16,200,131,65.5,3,1.5,66,33.0
1917,19,17,144,104,72.22,6,4.17,34,23.61
1918,19,18,184,78,42.39,14,7.61,92,50.0
1919,19,19,155,80,51.61,11,7.1,64,41.29
1920,19,20,153,61,39.87,19,12.42,73,47.71
1921,19,21,102,75,73.53,4,3.92,23,22.55
1922,19,22,168,75,44.64,13,7.74,80,47.62
1923,19,23,186,133,71.51,6,3.23,47,25.27
1924,19,24,132,86,65.15,5,3.79,41,31.06
1925,19,25,157,81,51.59,10,6.37,66,42.04
1926,19,26,168,88,52.38,14,8.33,66,39.29
1927,19,27,78,25,32.05,9,11.54,44,56.41
1928,19,28,197,57,28.93,10,5.08,130,65.99
1929,19,29,95,56,58.95,4,4.21,35,36.84
1930,19,30,116,75,64.66,7,6.03,34,29.31
1931,19,31,127,64,50.39,13,10.24,50,39.37
1932,19,32,160,111,69.38,6,3.75,43,26.88
1933,19,33,158,127,80.38,2,1.27,29,18.35
1934,19,34,151,82,54.3,6,3.97,63,41.72
1935,19,35,170,82,48.24,15,8.82,73,42.94
1936,19,36,167,69,41.32,19,11.38,79,47.31
1937,19,37,181,75,41.44,9,4.97,97,53.59
1938,19,38,172,65,37.79,15,8.72,92,53.49
1939,19,39,47,9,19.15,6,12.77,32,68.09
1940,19,40,141,77,54.61,6,4.26,58,41.13
1941,19,41,100,64,64.0,7,7.0,29,29.0
1942,19,42,132,45,34.09,16,12.12,71,53.79
1943,19,43,186,53,28.49,17,9.14,116,62.37
1944,19,44,137,104,75.91,3,2.19,30,21.9
1945,19,45,160,129,80.63,9,5.63,22,13.75
1946,19,46,191,132,69.11,4,2.09,55,28.8
1947,19,47,240,86,35.83,28,11.67,126,52.5
1948,19,48,218,65,29.82,17,7.8,136,62.39
1949,19,49,207,56,27.05,20,9.66,131,63.29
1950,19,50,158,58,36.71,19,12.03,81,51.27
1951,19,51,108,77,71.3,5,4.63,26,24.07
1952,19,52,100,54,54.0,9,9.0,37,37.0
1953,19,53,149,105,70.47,8,5.37,36,24.16
1954,19,54,122,97,79.51,6,4.92,19,15.57
1955,19,55,104,70,67.31,7,6.73,27,25.96
1956,19,56,183,83,45.36,11,6.01,89,48.63
1957,19,57,172,86,50.0,14,8.14,72,41.86
1958,19,58,108,64,59.26,4,3.7,40,37.04
1959,19,59,162,131,80.86,9,5.56,22,13.58
1960,19,60,120,31,25.83,14,11.67,75,62.5
1961,19,61,223,160,71.75,15,6.73,48,21.52
1962,19,62,138,88,63.77,6,4.35,44,31.88
1963,19,63,119,52,43.7,10,8.4,57,47.9
2001,20,1,90,43,47.78,14,15.56,33,36.67
2002,20,2,67,24,35.82,15,22.39,28,41.79
2003,20,3,58,21,36.21,5,8.62,32,55.17
2004,20,4,34,18,52.94,8,23.53,8,23.53
2005,20,5,52,23,44.23,6,11.54,23,44.23
2006,20,6,99,43,43.43,20,20.2,36,36.36
2007,20,7,56,25,44.64,5,8.93,26,46.43
2008,20,8,24,12,50.0,7,29.17,5,20.83
2009,20,9,139,45,32.37,23,16.55,71,51.08
2010,20,10,124,44,35.48,20,16.13,60,48.39
2011,20,11,69,18,26.09,13,18.84,38,55.07
2012,20,12,39,15,38.46,5,12.82,19,48.72
2013,20,13,76,35,46.05,8,10.53,33,43.42
2014,20,14,97,50,51.55,15,15.46,32,32.99
2015,20,15,23,11,47.83,5,21.74,7,30.43
2016,20,16,109,34,31.19,26,23.85,49,44.95
2017,20,17,113,43,38.05,21,18.58,49,43.36
2018,20,18,74,23,31.08,17,22.97,34,45.95
2019,20,19,66,20,30.3,15,22.73,31,46.97
2020,20,20,41,13,31.71,3,7.32,25,60.98
2021,20,21,24,16,66.67,2,8.33,6,25.0
2022,20,22,144,41,28.47,26,18.06,77,53.47
2023,20,23,103,33,32.04,21,20.39,49,47.57
2024,20,24,102,28,27.45,19,18.63,55,53.92
2025,20,25,62,23,37.1,7,11.29,32,51.61
2026,20,26,105,33,31.43,14,13.33,58,55.24
2027,20,27,56,18,32.14,9,16.07,29,51.79
2028,20,28,68,31,45.59,10,14.71,27,39.71
2029,20,29,88,26,29.55,9,10.23,53,60.23
2030,20,30,123,33,26.83,19,15.45,71,57.72
2031,20,31,85,32,37.65,12,14.12,41,48.24
2032,20,32,39,20,51.28,3,7.69,16,41.03
2033,20,33,84,30,35.71,12,14.29,42,50.0
2034,20,34,114,35,30.7,21,18.42,58,50.88
2035,20,35,31,15,48.39,4,12.9,12,38.71
2036,20,36,79,35,44.3,7,8.86,37,46.84
2037,20,37,90,28,31.11,20,22.22,42,46.67
2038,20,38,17,8,47.06,1,5.88,8,47.06
2039,20,39,62,19,30.65,13,20.97,30,48.39
2040,20,40,85,25,29.41,15,17.65,45,52.94
2041,20,41,16,9,56.25,3,18.75,4,25.0
2042,20,42,38,14,36.84,8,21.05,16,42.11
2043,20,43,8,2,25.0,0,0.0,6,75.0
2044,20,44,121,56,46.28,25,20.66,40,33.06
2045,20,45,31,11,35.48,6,19.35,14,45.16
2101,21,1,163,41,25.15,25,15.34,97,59.51
2102,21,2,90,15,16.67,13,14.44,62,68.89
2103,21,3,209,69,33.01,34,16.27,106,50.72
2104,21,4,41,12,29.27,7,17.07,22,53.66
2105,21,5,134,32,23.88,16,11.94,86,64.18
2106,21,6,110,37,33.64,13,11.82,60,54.55
2107,21,7,237,66,27.85,35,14.77,136,57.38
2108,21,8,132,31,23.48,27,20.45,74,56.06
2109,21,9,112,43,38.39,14,12.5,55,49.11
2110,21,10,183,53,28.96,23,12.57,107,58.47
2111,21,11,114,31,27.19,16,14.04,67,58.77
2112,21,12,124,31,25.0,17,13.71,76,61.29
2113,21,13,59,17,28.81,8,13.56,34,57.63
2114,21,14,221,62,28.05,33,14.93,126,57.01
2115,21,15,75,27,36.0,13,17.33,35,46.67
2116,21,16,110,22,20.0,18,16.36,70,63.64
2117,21,17,85,22,25.88,13,15.29,50,58.82
2118,21,18,114,26,22.81,22,19.3,66,57.89
2119,21,19,121,30,24.79,10,8.26,81,66.94
2120,21,20,63,12,19.05,13,20.63,38,60.32
2121,21,21,121,32,26.45,21,17.36,68,56.2
2122,21,22,117,26,22.22,13,11.11,78,66.67
2123,21,23,89,15,16.85,12,13.48,62,69.66
2124,21,24,133,28,21.05,17,12.78,88,66.17
2125,21,25,221,51,23.08,32,14.48,138,62.44
2126,21,26,87,19,21.84,10,11.49,58,66.67
2127,21,27,146,32,21.92,27,18.49,87,59.59
2128,21,28,82,29,35.37,17,20.73,36,43.9
2129,21,29,54,24,44.44,6,11.11,24,44.44
2130,21,30,82,26,31.71,21,25.61,35,42.68
2131,21,31,167,40,23.95,22,13.17,105,62.87
2132,21,32,99,15,15.15,12,12.12,72,72.73
2133,21,33,100,21,21.0,12,12.0,67,67.0
2134,21,34,147,34,23.13,16,10.88,97,65.99
2135,21,35,111,33,29.73,16,14.41,62,55.86
2136,21,36,78,23,29.49,13,16.67,42,53.85
2137,21,37,106,29,27.36,18,16.98,59,55.66
2138,21,38,126,42,33.33,13,10.32,71,56.35
2139,21,39,79,21,26.58,13,16.46,45,56.96
2140,21,40,140,20,14.29,14,10.0,106,75.71
2141,21,41,112,23,20.54,15,13.39,74,66.07
2142,21,42,127,34,26.77,13,10.24,80,62.99
2143,21,43,89,23,25.84,13,14.61,53,59.55
2144,21,44,119,25,21.01,12,10.08,82,68.91
2145,21,45,96,17,17.71,15,15.63,64,66.67
2146,21,46,72,30,41.67,16,22.22,26,36.11
2147,21,47,163,32,19.63,26,15.95,105,64.42
2148,21,48,125,46,36.8,18,14.4,61,48.8
2149,21,49,152,37,24.34,31,20.39,84,55.26
2150,21,50,113,27,23.89,20,17.7,66,58.41
2151,21,51,122,25,20.49,19,15.57,78,63.93
2152,21,52,102,39,38.24,15,14.71,48,47.06
2153,21,53,172,45,26.16,35,20.35,92,53.49
2154,21,54,144,29,20.14,28,19.44,87,60.42
2155,21,55,96,30,31.25,11,11.46,55,57.29
2156,21,56,84,16,19.05,13,15.48,55,65.48
