ward,precinct,total,Charles Smith (Obama),Charles Smith (Obama) Percent,Emma Mitts (Obama),Emma Mitts (Obama) Percent,Mridu Sekhar (Obama),Mridu Sekhar (Obama) Percent,Susan Lee (Obama),Susan Lee (Obama) Percent,Carmen Lonstein (Obama),Carmen Lonstein (Obama) Percent,David Quinn (Obama),David Quinn (Obama) Percent,La Shawn K. Ford (Obama),La Shawn K. Ford (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Matt Fruth (Obama),Matt Fruth (Obama) Percent,Byron Brazier (Obama),Byron Brazier (Obama) Percent
1746,17,46,609,66,10.84,67,11.0,58,9.52,59,9.69,59,9.69,60,9.85,62,10.18,61,10.02,56,9.2,61,10.02
2015,20,15,155,16,10.32,15,9.68,13,8.39,21,13.55,16,10.32,14,9.03,13,8.39,15,9.68,16,10.32,16,10.32
2019,20,19,500,59,11.8,58,11.6,45,9.0,51,10.2,46,9.2,46,9.2,52,10.4,47,9.4,45,9.0,51,10.2
2027,20,27,582,62,10.65,55,9.45,53,9.11,58,9.97,56,9.62,65,11.17,57,9.79,60,10.31,55,9.45,61,10.48
2031,20,31,700,75,10.71,74,10.57,64,9.14,73,10.43,64,9.14,74,10.57,72,10.29,69,9.86,65,9.29,70,10.0
2039,20,39,337,38,11.28,35,10.39,32,9.5,35,10.39,31,9.2,36,10.68,36,10.68,33,9.79,28,8.31,33,9.79
2040,20,40,771,90,11.67,76,9.86,75,9.73,79,10.25,73,9.47,79,10.25,80,10.38,76,9.86,71,9.21,72,9.34
2041,20,41,35,3,8.57,3,8.57,3,8.57,3,8.57,3,8.57,4,11.43,4,11.43,4,11.43,4,11.43,4,11.43
2042,20,42,326,35,10.74,36,11.04,33,10.12,35,10.74,31,9.51,34,10.43,30,9.2,32,9.82,29,8.9,31,9.51
2043,20,43,52,5,9.62,5,9.62,5,9.62,5,9.62,5,9.62,5,9.62,6,11.54,6,11.54,5,9.62,5,9.62
2045,20,45,221,23,10.41,25,11.31,21,9.5,22,9.95,22,9.95,23,10.41,21,9.5,21,9.5,20,9.05,23,10.41
2207,22,7,810,90,11.11,88,10.86,74,9.14,79,9.75,75,9.26,83,10.25,83,10.25,86,10.62,74,9.14,78,9.63
2214,22,14,331,35,10.57,36,10.88,28,8.46,38,11.48,35,10.57,37,11.18,30,9.06,35,10.57,28,8.46,29,8.76
2219,22,19,384,43,11.2,41,10.68,38,9.9,38,9.9,37,9.64,37,9.64,43,11.2,39,10.16,32,8.33,36,9.38
2221,22,21,835,87,10.42,91,10.9,80,9.58,82,9.82,79,9.46,87,10.42,89,10.66,81,9.7,75,8.98,84,10.06
2401,24,1,921,100,10.86,102,11.07,83,9.01,91,9.88,81,8.79,91,9.88,105,11.4,97,10.53,81,8.79,90,9.77
2402,24,2,439,47,10.71,51,11.62,40,9.11,43,9.79,39,8.88,44,10.02,46,10.48,46,10.48,38,8.66,45,10.25
2403,24,3,571,62,10.86,62,10.86,52,9.11,52,9.11,54,9.46,56,9.81,62,10.86,64,11.21,51,8.93,56,9.81
2404,24,4,579,64,11.05,63,10.88,50,8.64,60,10.36,54,9.33,58,10.02,63,10.88,57,9.84,53,9.15,57,9.84
2405,24,5,590,66,11.19,66,11.19,52,8.81,54,9.15,54,9.15,61,10.34,66,11.19,67,11.36,50,8.47,54,9.15
2406,24,6,693,79,11.4,79,11.4,57,8.23,69,9.96,59,8.51,68,9.81,76,10.97,70,10.1,62,8.95,74,10.68
2407,24,7,648,66,10.19,72,11.11,60,9.26,59,9.1,58,8.95,62,9.57,78,12.04,68,10.49,59,9.1,66,10.19
2408,24,8,589,63,10.7,67,11.38,52,8.83,61,10.36,53,9.0,57,9.68,65,11.04,64,10.87,50,8.49,57,9.68
2409,24,9,566,62,10.95,59,10.42,50,8.83,59,10.42,50,8.83,62,10.95,60,10.6,60,10.6,50,8.83,54,9.54
2410,24,10,548,63,11.5,58,10.58,48,8.76,55,10.04,52,9.49,55,10.04,55,10.04,55,10.04,52,9.49,55,10.04
2411,24,11,835,89,10.66,95,11.38,82,9.82,86,10.3,71,8.5,85,10.18,94,11.26,87,10.42,69,8.26,77,9.22
2412,24,12,558,59,10.57,58,10.39,51,9.14,58,10.39,54,9.68,53,9.5,59,10.57,62,11.11,50,8.96,54,9.68
2413,24,13,482,57,11.83,52,10.79,40,8.3,50,10.37,42,8.71,50,10.37,50,10.37,51,10.58,42,8.71,48,9.96
2414,24,14,692,76,10.98,78,11.27,59,8.53,69,9.97,61,8.82,72,10.4,79,11.42,75,10.84,60,8.67,63,9.1
2415,24,15,464,52,11.21,53,11.42,40,8.62,45,9.7,40,8.62,48,10.34,49,10.56,50,10.78,42,9.05,45,9.7
2416,24,16,387,34,8.79,54,13.95,31,8.01,38,9.82,29,7.49,40,10.34,58,14.99,39,10.08,31,8.01,33,8.53
2417,24,17,427,47,11.01,47,11.01,37,8.67,40,9.37,39,9.13,42,9.84,46,10.77,48,11.24,38,8.9,43,10.07
2418,24,18,841,97,11.53,96,11.41,78,9.27,82,9.75,76,9.04,83,9.87,91,10.82,87,10.34,74,8.8,77,9.16
2419,24,19,1342,143,10.66,145,10.8,121,9.02,128,9.54,121,9.02,137,10.21,152,11.33,139,10.36,120,8.94,136,10.13
2420,24,20,552,62,11.23,61,11.05,51,9.24,53,9.6,51,9.24,52,9.42,62,11.23,57,10.33,49,8.88,54,9.78
2421,24,21,360,42,11.67,41,11.39,33,9.17,36,10.0,33,9.17,35,9.72,40,11.11,34,9.44,32,8.89,34,9.44
2422,24,22,1164,124,10.65,131,11.25,109,9.36,117,10.05,108,9.28,115,9.88,127,10.91,115,9.88,104,8.93,114,9.79
2423,24,23,809,85,10.51,91,11.25,71,8.78,84,10.38,70,8.65,87,10.75,86,10.63,84,10.38,69,8.53,82,10.14
2424,24,24,1051,114,10.85,125,11.89,94,8.94,101,9.61,96,9.13,105,9.99,113,10.75,113,10.75,92,8.75,98,9.32
2425,24,25,519,58,11.18,62,11.95,48,9.25,51,9.83,45,8.67,54,10.4,61,11.75,51,9.83,43,8.29,46,8.86
2426,24,26,578,66,11.42,61,10.55,50,8.65,55,9.52,51,8.82,63,10.9,65,11.25,62,10.73,47,8.13,58,10.03
2427,24,27,927,103,11.11,112,12.08,82,8.85,94,10.14,79,8.52,93,10.03,95,10.25,96,10.36,78,8.41,95,10.25
2428,24,28,931,101,10.85,97,10.42,91,9.77,89,9.56,86,9.24,97,10.42,95,10.2,95,10.2,89,9.56,91,9.77
2429,24,29,901,99,10.99,102,11.32,80,8.88,88,9.77,76,8.44,90,9.99,106,11.76,92,10.21,81,8.99,87,9.66
2430,24,30,455,53,11.65,50,10.99,40,8.79,43,9.45,40,8.79,46,10.11,52,11.43,48,10.55,40,8.79,43,9.45
2431,24,31,573,68,11.87,60,10.47,50,8.73,53,9.25,52,9.08,58,10.12,69,12.04,62,10.82,51,8.9,50,8.73
2432,24,32,710,85,11.97,82,11.55,64,9.01,66,9.3,65,9.15,69,9.72,78,10.99,70,9.86,64,9.01,67,9.44
2434,24,34,592,63,10.64,64,10.81,55,9.29,57,9.63,58,9.8,63,10.64,61,10.3,62,10.47,53,8.95,56,9.46
2435,24,35,1066,120,11.26,114,10.69,100,9.38,105,9.85,98,9.19,109,10.23,113,10.6,111,10.41,97,9.1,99,9.29
2436,24,36,872,99,11.35,97,11.12,79,9.06,85,9.75,77,8.83,86,9.86,94,10.78,94,10.78,77,8.83,84,9.63
2437,24,37,630,67,10.63,71,11.27,56,8.89,57,9.05,55,8.73,70,11.11,71,11.27,70,11.11,53,8.41,60,9.52
2438,24,38,801,83,10.36,80,9.99,74,9.24,80,9.99,73,9.11,81,10.11,89,11.11,88,10.99,71,8.86,82,10.24
2439,24,39,617,76,12.32,71,11.51,56,9.08,57,9.24,59,9.56,59,9.56,61,9.89,64,10.37,54,8.75,60,9.72
2440,24,40,843,88,10.44,90,10.68,76,9.02,83,9.85,77,9.13,83,9.85,89,10.56,89,10.56,78,9.25,90,10.68
2441,24,41,531,61,11.49,58,10.92,46,8.66,48,9.04,47,8.85,54,10.17,60,11.3,54,10.17,49,9.23,54,10.17
2442,24,42,533,55,10.32,58,10.88,48,9.01,54,10.13,53,9.94,54,10.13,56,10.51,52,9.76,50,9.38,53,9.94
2443,24,43,725,81,11.17,85,11.72,60,8.28,72,9.93,62,8.55,70,9.66,86,11.86,75,10.34,64,8.83,70,9.66
2444,24,44,1029,106,10.3,112,10.88,91,8.84,111,10.79,96,9.33,113,10.98,104,10.11,105,10.2,89,8.65,102,9.91
2445,24,45,399,44,11.03,42,10.53,37,9.27,38,9.52,34,8.52,40,10.03,47,11.78,47,11.78,33,8.27,37,9.27
2446,24,46,672,71,10.57,72,10.71,57,8.48,65,9.67,62,9.23,66,9.82,90,13.39,71,10.57,58,8.63,60,8.93
2447,24,47,558,60,10.75,60,10.75,48,8.6,55,9.86,51,9.14,55,9.86,65,11.65,61,10.93,49,8.78,54,9.68
2448,24,48,816,90,11.03,86,10.54,74,9.07,81,9.93,73,8.95,77,9.44,93,11.4,89,10.91,72,8.82,81,9.93
2449,24,49,1776,182,10.25,195,10.98,169,9.52,177,9.97,171,9.63,178,10.02,186,10.47,186,10.47,167,9.4,165,9.29
2450,24,50,1022,113,11.06,112,10.96,92,9.0,100,9.78,91,8.9,96,9.39,117,11.45,116,11.35,84,8.22,101,9.88
2503,25,3,339,40,11.8,33,9.73,31,9.14,35,10.32,33,9.73,32,9.44,37,10.91,36,10.62,30,8.85,32,9.44
2504,25,4,655,68,10.38,67,10.23,62,9.47,66,10.08,67,10.23,69,10.53,62,9.47,69,10.53,59,9.01,66,10.08
2510,25,10,352,37,10.51,36,10.23,34,9.66,39,11.08,35,9.94,33,9.38,35,9.94,34,9.66,33,9.38,36,10.23
2514,25,14,253,27,10.67,26,10.28,24,9.49,31,12.25,23,9.09,28,11.07,24,9.49,24,9.49,22,8.7,24,9.49
2516,25,16,246,29,11.79,25,10.16,22,8.94,28,11.38,24,9.76,26,10.57,24,9.76,25,10.16,22,8.94,21,8.54
2518,25,18,575,63,10.96,59,10.26,54,9.39,69,12.0,54,9.39,58,10.09,57,9.91,55,9.57,52,9.04,54,9.39
2521,25,21,706,77,10.91,70,9.92,70,9.92,72,10.2,73,10.34,69,9.77,68,9.63,75,10.62,66,9.35,66,9.35
2525,25,25,513,51,9.94,53,10.33,50,9.75,57,11.11,52,10.14,52,10.14,47,9.16,53,10.33,49,9.55,49,9.55
2527,25,27,415,44,10.6,44,10.6,39,9.4,42,10.12,40,9.64,41,9.88,40,9.64,44,10.6,40,9.64,41,9.88
2528,25,28,764,75,9.82,74,9.69,76,9.95,78,10.21,75,9.82,79,10.34,74,9.69,77,10.08,79,10.34,77,10.08
2529,25,29,1044,112,10.73,116,11.11,100,9.58,107,10.25,98,9.39,106,10.15,102,9.77,105,10.06,101,9.67,97,9.29
2601,26,1,273,28,10.26,29,10.62,25,9.16,30,10.99,26,9.52,31,11.36,27,9.89,28,10.26,24,8.79,25,9.16
2610,26,10,219,25,11.42,27,12.33,21,9.59,25,11.42,21,9.59,21,9.59,20,9.13,23,10.5,17,7.76,19,8.68
2617,26,17,347,34,9.8,37,10.66,33,9.51,35,10.09,35,10.09,35,10.09,34,9.8,38,10.95,33,9.51,33,9.51
2621,26,21,143,16,11.19,20,13.99,10,6.99,15,10.49,12,8.39,14,9.79,15,10.49,15,10.49,12,8.39,14,9.79
2627,26,27,57,6,10.53,5,8.77,5,8.77,5,8.77,5,8.77,9,15.79,5,8.77,6,10.53,5,8.77,6,10.53
2628,26,28,120,13,10.83,13,10.83,11,9.17,13,10.83,12,10.0,12,10.0,14,11.67,11,9.17,10,8.33,11,9.17
2633,26,33,240,25,10.42,26,10.83,25,10.42,25,10.42,25,10.42,23,9.58,21,8.75,26,10.83,22,9.17,22,9.17
2644,26,44,313,31,9.9,36,11.5,28,8.95,32,10.22,31,9.9,31,9.9,33,10.54,31,9.9,28,8.95,32,10.22
2646,26,46,141,14,9.93,14,9.93,14,9.93,14,9.93,14,9.93,13,9.22,15,10.64,14,9.93,14,9.93,15,10.64
2648,26,48,360,38,10.56,39,10.83,34,9.44,35,9.72,42,11.67,37,10.28,33,9.17,35,9.72,34,9.44,33,9.17
2701,27,1,524,50,9.54,52,9.92,52,9.92,51,9.73,52,9.92,51,9.73,54,10.31,58,11.07,52,9.92,52,9.92
2702,27,2,529,58,10.96,66,12.48,47,8.88,52,9.83,50,9.45,54,10.21,57,10.78,51,9.64,46,8.7,48,9.07
2703,27,3,810,87,10.74,101,12.47,76,9.38,76,9.38,73,9.01,78,9.63,92,11.36,79,9.75,73,9.01,75,9.26
2704,27,4,234,26,11.11,29,12.39,22,9.4,25,10.68,22,9.4,24,10.26,21,8.97,22,9.4,21,8.97,22,9.4
2705,27,5,195,20,10.26,22,11.28,17,8.72,21,10.77,19,9.74,19,9.74,19,9.74,22,11.28,18,9.23,18,9.23
2706,27,6,154,19,12.34,15,9.74,13,8.44,14,9.09,13,8.44,16,10.39,17,11.04,17,11.04,14,9.09,16,10.39
2707,27,7,637,64,10.05,64,10.05,64,10.05,64,10.05,63,9.89,64,10.05,63,9.89,64,10.05,64,10.05,63,9.89
2708,27,8,376,53,14.1,51,13.56,32,8.51,34,9.04,29,7.71,34,9.04,40,10.64,39,10.37,28,7.45,36,9.57
2709,27,9,1016,119,11.71,109,10.73,93,9.15,105,10.33,95,9.35,101,9.94,99,9.74,106,10.43,91,8.96,98,9.65
2710,27,10,1611,174,10.8,167,10.37,155,9.62,160,9.93,156,9.68,164,10.18,164,10.18,165,10.24,149,9.25,157,9.75
2711,27,11,348,36,10.34,36,10.34,33,9.48,36,10.34,35,10.06,35,10.06,35,10.06,35,10.06,35,10.06,32,9.2
2712,27,12,422,49,11.61,41,9.72,40,9.48,43,10.19,40,9.48,45,10.66,41,9.72,42,9.95,41,9.72,40,9.48
2714,27,14,854,104,12.18,103,12.06,80,9.37,79,9.25,75,8.78,80,9.37,91,10.66,91,10.66,72,8.43,79,9.25
2715,27,15,970,107,11.03,107,11.03,88,9.07,95,9.79,90,9.28,101,10.41,105,10.82,98,10.1,90,9.28,89,9.18
2716,27,16,269,27,10.04,28,10.41,26,9.67,27,10.04,27,10.04,26,9.67,28,10.41,27,10.04,26,9.67,27,10.04
2717,27,17,426,42,9.86,43,10.09,40,9.39,44,10.33,44,10.33,41,9.62,42,9.86,44,10.33,43,10.09,43,10.09
2718,27,18,164,16,9.76,17,10.37,15,9.15,16,9.76,17,10.37,19,11.59,15,9.15,17,10.37,16,9.76,16,9.76
2719,27,19,1121,117,10.44,124,11.06,104,9.28,110,9.81,107,9.55,114,10.17,121,10.79,110,9.81,104,9.28,110,9.81
2720,27,20,549,62,11.29,63,11.48,46,8.38,61,11.11,47,8.56,59,10.75,60,10.93,54,9.84,45,8.2,52,9.47
2721,27,21,599,71,11.85,67,11.19,54,9.02,62,10.35,54,9.02,59,9.85,61,10.18,61,10.18,55,9.18,55,9.18
2722,27,22,930,103,11.08,112,12.04,87,9.35,95,10.22,85,9.14,94,10.11,94,10.11,92,9.89,81,8.71,87,9.35
2723,27,23,711,75,10.55,77,10.83,68,9.56,69,9.7,64,9.0,70,9.85,79,11.11,78,10.97,64,9.0,67,9.42
2724,27,24,878,97,11.05,100,11.39,79,9.0,89,10.14,81,9.23,90,10.25,91,10.36,87,9.91,81,9.23,83,9.45
2725,27,25,305,31,10.16,40,13.11,29,9.51,30,9.84,28,9.18,29,9.51,31,10.16,30,9.84,26,8.52,31,10.16
2726,27,26,718,78,10.86,83,11.56,63,8.77,67,9.33,61,8.5,72,10.03,86,11.98,82,11.42,61,8.5,65,9.05
2727,27,27,545,61,11.19,58,10.64,48,8.81,53,9.72,50,9.17,58,10.64,60,11.01,58,10.64,48,8.81,51,9.36
2728,27,28,655,71,10.84,67,10.23,64,9.77,66,10.08,63,9.62,66,10.08,67,10.23,65,9.92,63,9.62,63,9.62
2729,27,29,294,28,9.52,36,12.24,25,8.5,31,10.54,26,8.84,31,10.54,30,10.2,32,10.88,27,9.18,28,9.52
2730,27,30,305,35,11.48,34,11.15,29,9.51,29,9.51,27,8.85,30,9.84,30,9.84,33,10.82,27,8.85,31,10.16
2731,27,31,515,62,12.04,59,11.46,44,8.54,52,10.1,48,9.32,49,9.51,50,9.71,54,10.49,47,9.13,50,9.71
2733,27,33,477,48,10.06,52,10.9,47,9.85,46,9.64,46,9.64,46,9.64,51,10.69,49,10.27,45,9.43,47,9.85
2734,27,34,947,105,11.09,108,11.4,84,8.87,88,9.29,83,8.76,95,10.03,117,12.35,97,10.24,84,8.87,86,9.08
2735,27,35,522,56,10.73,54,10.34,55,10.54,53,10.15,51,9.77,50,9.58,50,9.58,53,10.15,50,9.58,50,9.58
2736,27,36,618,74,11.97,66,10.68,56,9.06,61,9.87,54,8.74,62,10.03,63,10.19,65,10.52,53,8.58,64,10.36
2737,27,37,1075,117,10.88,108,10.05,103,9.58,107,9.95,106,9.86,112,10.42,107,9.95,107,9.95,101,9.4,107,9.95
2740,27,40,279,34,12.19,32,11.47,24,8.6,27,9.68,24,8.6,24,8.6,30,10.75,31,11.11,25,8.96,28,10.04
2743,27,43,466,47,10.09,47,10.09,47,10.09,47,10.09,47,10.09,46,9.87,46,9.87,46,9.87,46,9.87,47,10.09
2744,27,44,1015,117,11.53,116,11.43,93,9.16,97,9.56,93,9.16,105,10.34,106,10.44,101,9.95,90,8.87,97,9.56
2745,27,45,171,16,9.36,17,9.94,16,9.36,17,9.94,17,9.94,17,9.94,17,9.94,18,10.53,17,9.94,19,11.11
2801,28,1,654,65,9.94,72,11.01,60,9.17,63,9.63,64,9.79,63,9.63,77,11.77,66,10.09,60,9.17,64,9.79
2802,28,2,741,85,11.47,87,11.74,65,8.77,69,9.31,66,8.91,72,9.72,85,11.47,80,10.8,64,8.64,68,9.18
2803,28,3,334,41,12.28,37,11.08,27,8.08,29,8.68,31,9.28,35,10.48,41,12.28,31,9.28,30,8.98,32,9.58
2804,28,4,740,81,10.95,78,10.54,67,9.05,70,9.46,66,8.92,71,9.59,93,12.57,80,10.81,67,9.05,67,9.05
2805,28,5,505,51,10.1,53,10.5,43,8.51,52,10.3,49,9.7,49,9.7,53,10.5,55,10.89,48,9.5,52,10.3
2806,28,6,414,45,10.87,46,11.11,39,9.42,41,9.9,40,9.66,40,9.66,45,10.87,41,9.9,37,8.94,40,9.66
2807,28,7,361,43,11.91,42,11.63,32,8.86,35,9.7,33,9.14,34,9.42,38,10.53,39,10.8,31,8.59,34,9.42
2808,28,8,584,60,10.27,67,11.47,54,9.25,57,9.76,54,9.25,54,9.25,64,10.96,62,10.62,55,9.42,57,9.76
2809,28,9,497,60,12.07,55,11.07,44,8.85,49,9.86,41,8.25,49,9.86,60,12.07,48,9.66,44,8.85,47,9.46
2810,28,10,190,19,10.0,22,11.58,18,9.47,18,9.47,18,9.47,18,9.47,19,10.0,19,10.0,18,9.47,21,11.05
2811,28,11,379,38,10.03,40,10.55,37,9.76,40,10.55,36,9.5,38,10.03,42,11.08,39,10.29,35,9.23,34,8.97
2812,28,12,389,38,9.77,42,10.8,37,9.51,37,9.51,38,9.77,40,10.28,41,10.54,40,10.28,37,9.51,39,10.03
2813,28,13,379,40,10.55,43,11.35,35,9.23,39,10.29,36,9.5,37,9.76,43,11.35,37,9.76,34,8.97,35,9.23
2814,28,14,797,84,10.54,91,11.42,71,8.91,77,9.66,72,9.03,76,9.54,93,11.67,85,10.66,74,9.28,74,9.28
2815,28,15,511,53,10.37,68,13.31,45,8.81,46,9.0,41,8.02,47,9.2,68,13.31,52,10.18,42,8.22,49,9.59
2816,28,16,468,50,10.68,58,12.39,42,8.97,45,9.62,40,8.55,46,9.83,55,11.75,45,9.62,41,8.76,46,9.83
2817,28,17,582,64,11.0,69,11.86,52,8.93,52,8.93,51,8.76,56,9.62,71,12.2,62,10.65,51,8.76,54,9.28
2818,28,18,678,78,11.5,89,13.13,57,8.41,61,9.0,60,8.85,69,10.18,74,10.91,72,10.62,56,8.26,62,9.14
2819,28,19,721,68,9.43,83,11.51,69,9.57,71,9.85,67,9.29,72,9.99,87,12.07,70,9.71,67,9.29,67,9.29
2820,28,20,841,95,11.3,94,11.18,78,9.27,83,9.87,78,9.27,88,10.46,82,9.75,88,10.46,74,8.8,81,9.63
2821,28,21,702,72,10.26,84,11.97,62,8.83,67,9.54,63,8.97,62,8.83,87,12.39,77,10.97,61,8.69,67,9.54
2822,28,22,577,63,10.92,64,11.09,53,9.19,57,9.88,52,9.01,57,9.88,65,11.27,57,9.88,51,8.84,58,10.05
2823,28,23,997,109,10.93,120,12.04,91,9.13,98,9.83,90,9.03,100,10.03,104,10.43,101,10.13,90,9.03,94,9.43
2824,28,24,377,42,11.14,40,10.61,36,9.55,35,9.28,36,9.55,38,10.08,38,10.08,39,10.34,35,9.28,38,10.08
2825,28,25,459,52,11.33,50,10.89,41,8.93,42,9.15,45,9.8,44,9.59,51,11.11,48,10.46,43,9.37,43,9.37
2826,28,26,586,62,10.58,62,10.58,57,9.73,59,10.07,56,9.56,57,9.73,63,10.75,60,10.24,54,9.22,56,9.56
2827,28,27,632,64,10.13,81,12.82,53,8.39,54,8.54,60,9.49,56,8.86,89,14.08,60,9.49,56,8.86,59,9.34
2828,28,28,441,45,10.2,47,10.66,42,9.52,44,9.98,43,9.75,44,9.98,47,10.66,45,10.2,41,9.3,43,9.75
2830,28,30,419,42,10.02,47,11.22,40,9.55,39,9.31,41,9.79,39,9.31,49,11.69,43,10.26,40,9.55,39,9.31
2831,28,31,587,64,10.9,67,11.41,54,9.2,57,9.71,54,9.2,56,9.54,62,10.56,63,10.73,52,8.86,58,9.88
2832,28,32,526,60,11.41,62,11.79,45,8.56,53,10.08,47,8.94,54,10.27,60,11.41,51,9.7,44,8.37,50,9.51
2833,28,33,776,90,11.6,86,11.08,70,9.02,74,9.54,69,8.89,76,9.79,91,11.73,80,10.31,64,8.25,76,9.79
2834,28,34,284,29,10.21,31,10.92,25,8.8,31,10.92,27,9.51,32,11.27,28,9.86,27,9.51,27,9.51,27,9.51
2835,28,35,414,48,11.59,48,11.59,34,8.21,38,9.18,37,8.94,46,11.11,41,9.9,46,11.11,37,8.94,39,9.42
2836,28,36,1142,121,10.6,126,11.03,108,9.46,117,10.25,104,9.11,112,9.81,120,10.51,120,10.51,103,9.02,111,9.72
2837,28,37,1221,134,10.97,140,11.47,112,9.17,120,9.83,113,9.25,118,9.66,130,10.65,126,10.32,110,9.01,118,9.66
2838,28,38,573,60,10.47,72,12.57,50,8.73,55,9.6,54,9.42,55,9.6,72,12.57,56,9.77,45,7.85,54,9.42
2839,28,39,522,55,10.54,71,13.6,49,9.39,48,9.2,47,9.0,48,9.2,60,11.49,52,9.96,46,8.81,46,8.81
2840,28,40,876,94,10.73,97,11.07,75,8.56,83,9.47,76,8.68,89,10.16,103,11.76,96,10.96,79,9.02,84,9.59
2841,28,41,392,41,10.46,54,13.78,34,8.67,36,9.18,32,8.16,37,9.44,49,12.5,40,10.2,33,8.42,36,9.18
2842,28,42,439,43,9.79,45,10.25,39,8.88,42,9.57,40,9.11,45,10.25,56,12.76,43,9.79,40,9.11,46,10.48
2843,28,43,867,97,11.19,99,11.42,77,8.88,83,9.57,80,9.23,87,10.03,94,10.84,90,10.38,76,8.77,84,9.69
2844,28,44,737,78,10.58,84,11.4,69,9.36,72,9.77,65,8.82,67,9.09,86,11.67,76,10.31,66,8.96,74,10.04
2845,28,45,601,60,9.98,71,11.81,54,8.99,56,9.32,55,9.15,60,9.98,72,11.98,63,10.48,53,8.82,57,9.48
2846,28,46,558,58,10.39,69,12.37,50,8.96,52,9.32,51,9.14,53,9.5,66,11.83,53,9.5,49,8.78,57,10.22
2847,28,47,573,66,11.52,68,11.87,58,10.12,56,9.77,53,9.25,55,9.6,58,10.12,55,9.6,51,8.9,53,9.25
2848,28,48,557,61,10.95,69,12.39,50,8.98,52,9.34,48,8.62,55,9.87,64,11.49,57,10.23,49,8.8,52,9.34
2849,28,49,543,59,10.87,67,12.34,50,9.21,52,9.58,51,9.39,51,9.39,65,11.97,52,9.58,47,8.66,49,9.02
2850,28,50,430,48,11.16,45,10.47,38,8.84,41,9.53,42,9.77,42,9.77,46,10.7,45,10.47,40,9.3,43,10.0
2851,28,51,464,47,10.13,65,14.01,38,8.19,41,8.84,40,8.62,42,9.05,66,14.22,48,10.34,36,7.76,41,8.84
2852,28,52,453,48,10.6,48,10.6,42,9.27,47,10.38,45,9.93,46,10.15,46,10.15,45,9.93,41,9.05,45,9.93
2853,28,53,804,84,10.45,87,10.82,77,9.58,78,9.7,77,9.58,81,10.07,88,10.95,79,9.83,77,9.58,76,9.45
2854,28,54,388,38,9.79,43,11.08,34,8.76,36,9.28,35,9.02,44,11.34,42,10.82,44,11.34,34,8.76,38,9.79
2855,28,55,341,41,12.02,32,9.38,32,9.38,35,10.26,30,8.8,32,9.38,36,10.56,36,10.56,31,9.09,36,10.56
2901,29,1,1654,173,10.46,175,10.58,153,9.25,164,9.92,153,9.25,165,9.98,184,11.12,173,10.46,155,9.37,159,9.61
2903,29,3,1346,139,10.33,150,11.14,128,9.51,129,9.58,125,9.29,131,9.73,155,11.52,137,10.18,121,8.99,131,9.73
2904,29,4,1161,120,10.34,140,12.06,107,9.22,108,9.3,108,9.3,117,10.08,129,11.11,115,9.91,104,8.96,113,9.73
2905,29,5,729,76,10.43,90,12.35,62,8.5,67,9.19,65,8.92,70,9.6,91,12.48,76,10.43,62,8.5,70,9.6
2907,29,7,221,21,9.5,26,11.76,19,8.6,22,9.95,22,9.95,27,12.22,20,9.05,22,9.95,20,9.05,22,9.95
2908,29,8,482,54,11.2,60,12.45,42,8.71,45,9.34,42,8.71,46,9.54,61,12.66,46,9.54,42,8.71,44,9.13
2910,29,10,384,40,10.42,46,11.98,33,8.59,40,10.42,34,8.85,42,10.94,37,9.64,40,10.42,32,8.33,40,10.42
2911,29,11,827,85,10.28,99,11.97,74,8.95,75,9.07,76,9.19,82,9.92,98,11.85,87,10.52,76,9.19,75,9.07
2912,29,12,1008,99,9.82,119,11.81,85,8.43,94,9.33,92,9.13,93,9.23,130,12.9,111,11.01,89,8.83,96,9.52
2913,29,13,1147,116,10.11,130,11.33,108,9.42,110,9.59,110,9.59,113,9.85,126,10.99,119,10.37,107,9.33,108,9.42
2914,29,14,1239,126,10.17,145,11.7,104,8.39,120,9.69,102,8.23,123,9.93,146,11.78,144,11.62,106,8.56,123,9.93
2915,29,15,1278,135,10.56,145,11.35,116,9.08,121,9.47,118,9.23,128,10.02,146,11.42,129,10.09,117,9.15,123,9.62
2916,29,16,2119,215,10.15,224,10.57,206,9.72,209,9.86,209,9.86,207,9.77,214,10.1,217,10.24,208,9.82,210,9.91
2917,29,17,967,98,10.13,108,11.17,88,9.1,93,9.62,89,9.2,94,9.72,113,11.69,99,10.24,89,9.2,96,9.93
2918,29,18,972,97,9.98,110,11.32,87,8.95,94,9.67,88,9.05,97,9.98,111,11.42,105,10.8,87,8.95,96,9.88
2919,29,19,1461,149,10.2,163,11.16,134,9.17,140,9.58,140,9.58,138,9.45,161,11.02,157,10.75,138,9.45,141,9.65
2920,29,20,1421,150,10.56,153,10.77,131,9.22,137,9.64,134,9.43,140,9.85,155,10.91,153,10.77,132,9.29,136,9.57
2921,29,21,697,73,10.47,86,12.34,62,8.9,69,9.9,64,9.18,69,9.9,79,11.33,73,10.47,60,8.61,62,8.9
2922,29,22,878,90,10.25,96,10.93,82,9.34,82,9.34,76,8.66,87,9.91,110,12.53,89,10.14,81,9.23,85,9.68
2923,29,23,1060,110,10.38,113,10.66,100,9.43,106,10.0,100,9.43,107,10.09,110,10.38,105,9.91,104,9.81,105,9.91
