ward,precinct,total,Michael A. Forti,Michael A. Forti Percent,Jessica A. O'Brien,Jessica A. O'Brien Percent,James A. Wright,James A. Wright Percent
1043,10,43,28,4,14.29,11,39.29,13,46.43
1044,10,44,55,15,27.27,32,58.18,8,14.55
1045,10,45,61,17,27.87,37,60.66,7,11.48
1046,10,46,46,17,36.96,25,54.35,4,8.7
1101,11,1,110,61,55.45,38,34.55,11,10.0
1102,11,2,98,34,34.69,54,55.1,10,10.2
1103,11,3,67,40,59.7,24,35.82,3,4.48
1104,11,4,79,28,35.44,42,53.16,9,11.39
1105,11,5,55,20,36.36,30,54.55,5,9.09
1106,11,6,115,37,32.17,66,57.39,12,10.43
1107,11,7,88,47,53.41,33,37.5,8,9.09
1108,11,8,92,31,33.7,50,54.35,11,11.96
1109,11,9,72,37,51.39,32,44.44,3,4.17
1110,11,10,54,15,27.78,33,61.11,6,11.11
1111,11,11,104,46,44.23,48,46.15,10,9.62
1112,11,12,101,65,64.36,33,32.67,3,2.97
1113,11,13,92,56,60.87,29,31.52,7,7.61
1114,11,14,61,37,60.66,18,29.51,6,9.84
1115,11,15,85,44,51.76,35,41.18,6,7.06
1116,11,16,111,57,51.35,43,38.74,11,9.91
1117,11,17,134,59,44.03,61,45.52,14,10.45
1118,11,18,57,18,31.58,27,47.37,12,21.05
1119,11,19,61,26,42.62,29,47.54,6,9.84
1120,11,20,96,66,68.75,26,27.08,4,4.17
1121,11,21,129,79,61.24,44,34.11,6,4.65
1122,11,22,91,46,50.55,36,39.56,9,9.89
1123,11,23,72,41,56.94,29,40.28,2,2.78
1124,11,24,237,161,67.93,64,27.0,12,5.06
1125,11,25,74,49,66.22,19,25.68,6,8.11
1126,11,26,116,65,56.03,44,37.93,7,6.03
1127,11,27,58,39,67.24,15,25.86,4,6.9
1128,11,28,67,33,49.25,30,44.78,4,5.97
1129,11,29,93,22,23.66,54,58.06,17,18.28
1130,11,30,81,36,44.44,39,48.15,6,7.41
1131,11,31,77,69,89.61,7,9.09,1,1.3
1132,11,32,73,45,61.64,24,32.88,4,5.48
1133,11,33,56,29,51.79,26,46.43,1,1.79
1134,11,34,51,28,54.9,15,29.41,8,15.69
1135,11,35,116,67,57.76,44,37.93,5,4.31
1136,11,36,21,14,66.67,3,14.29,4,19.05
1137,11,37,113,81,71.68,24,21.24,8,7.08
1138,11,38,136,97,71.32,35,25.74,4,2.94
1139,11,39,134,99,73.88,28,20.9,7,5.22
1140,11,40,62,40,64.52,17,27.42,5,8.06
1141,11,41,59,30,50.85,26,44.07,3,5.08
1142,11,42,70,41,58.57,26,37.14,3,4.29
1143,11,43,80,39,48.75,36,45.0,5,6.25
1144,11,44,91,31,34.07,42,46.15,18,19.78
1145,11,45,34,16,47.06,15,44.12,3,8.82
1146,11,46,71,46,64.79,15,21.13,10,14.08
1147,11,47,73,44,60.27,22,30.14,7,9.59
1148,11,48,40,23,57.5,17,42.5,0,0.0
1149,11,49,75,33,44.0,35,46.67,7,9.33
1150,11,50,52,29,55.77,20,38.46,3,5.77
1201,12,1,67,8,11.94,41,61.19,18,26.87
1202,12,2,58,15,25.86,33,56.9,10,17.24
1203,12,3,51,9,17.65,30,58.82,12,23.53
1204,12,4,28,4,14.29,22,78.57,2,7.14
1205,12,5,46,9,19.57,29,63.04,8,17.39
1206,12,6,59,7,11.86,33,55.93,19,32.2
1207,12,7,87,14,16.09,52,59.77,21,24.14
1208,12,8,95,19,20.0,66,69.47,10,10.53
1209,12,9,42,11,26.19,30,71.43,1,2.38
1210,12,10,86,21,24.42,51,59.3,14,16.28
1211,12,11,128,22,17.19,72,56.25,34,26.56
1212,12,12,65,8,12.31,37,56.92,20,30.77
1213,12,13,105,18,17.14,60,57.14,27,25.71
1214,12,14,46,11,23.91,19,41.3,16,34.78
1215,12,15,59,9,15.25,45,76.27,5,8.47
1216,12,16,40,5,12.5,25,62.5,10,25.0
1217,12,17,80,21,26.25,31,38.75,28,35.0
1218,12,18,88,14,15.91,58,65.91,16,18.18
1219,12,19,80,22,27.5,45,56.25,13,16.25
1220,12,20,45,10,22.22,32,71.11,3,6.67
1221,12,21,71,12,16.9,46,64.79,13,18.31
1222,12,22,59,9,15.25,40,67.8,10,16.95
1223,12,23,56,9,16.07,35,62.5,12,21.43
1224,12,24,70,24,34.29,35,50.0,11,15.71
1301,13,1,178,27,15.17,138,77.53,13,7.3
1302,13,2,132,7,5.3,110,83.33,15,11.36
1303,13,3,115,18,15.65,90,78.26,7,6.09
1304,13,4,239,50,20.92,171,71.55,18,7.53
1305,13,5,153,18,11.76,122,79.74,13,8.5
1306,13,6,98,23,23.47,66,67.35,9,9.18
1307,13,7,144,22,15.28,117,81.25,5,3.47
1308,13,8,181,35,19.34,138,76.24,8,4.42
1309,13,9,140,24,17.14,105,75.0,11,7.86
1310,13,10,74,15,20.27,48,64.86,11,14.86
1311,13,11,81,16,19.75,48,59.26,17,20.99
1312,13,12,132,23,17.42,96,72.73,13,9.85
1313,13,13,210,21,10.0,176,83.81,13,6.19
1314,13,14,142,18,12.68,116,81.69,8,5.63
1315,13,15,213,33,15.49,167,78.4,13,6.1
1316,13,16,185,28,15.14,146,78.92,11,5.95
1317,13,17,163,30,18.4,122,74.85,11,6.75
1318,13,18,117,18,15.38,90,76.92,9,7.69
1319,13,19,161,17,10.56,131,81.37,13,8.07
1320,13,20,117,26,22.22,75,64.1,16,13.68
1321,13,21,98,20,20.41,54,55.1,24,24.49
1322,13,22,120,26,21.67,80,66.67,14,11.67
1323,13,23,126,20,15.87,96,76.19,10,7.94
1324,13,24,155,11,7.1,126,81.29,18,11.61
1325,13,25,129,21,16.28,97,75.19,11,8.53
1326,13,26,221,22,9.95,191,86.43,8,3.62
1327,13,27,161,24,14.91,131,81.37,6,3.73
1328,13,28,96,12,12.5,70,72.92,14,14.58
1329,13,29,144,14,9.72,123,85.42,7,4.86
1330,13,30,200,27,13.5,155,77.5,18,9.0
1331,13,31,107,22,20.56,74,69.16,11,10.28
1332,13,32,101,10,9.9,48,47.52,43,42.57
1333,13,33,155,11,7.1,128,82.58,16,10.32
1334,13,34,260,12,4.62,239,91.92,9,3.46
1335,13,35,200,25,12.5,168,84.0,7,3.5
1336,13,36,91,20,21.98,62,68.13,9,9.89
1337,13,37,186,38,20.43,126,67.74,22,11.83
1338,13,38,105,16,15.24,77,73.33,12,11.43
1339,13,39,156,27,17.31,124,79.49,5,3.21
1340,13,40,205,29,14.15,160,78.05,16,7.8
1341,13,41,155,11,7.1,139,89.68,5,3.23
1342,13,42,162,20,12.35,119,73.46,23,14.2
1343,13,43,217,30,13.82,168,77.42,19,8.76
1344,13,44,374,16,4.28,350,93.58,8,2.14
1345,13,45,218,21,9.63,180,82.57,17,7.8
1346,13,46,161,21,13.04,127,78.88,13,8.07
1347,13,47,173,27,15.61,135,78.03,11,6.36
1401,14,1,124,50,40.32,58,46.77,16,12.9
1402,14,2,147,64,43.54,71,48.3,12,8.16
1403,14,3,85,43,50.59,36,42.35,6,7.06
1404,14,4,76,30,39.47,37,48.68,9,11.84
1405,14,5,98,52,53.06,41,41.84,5,5.1
1406,14,6,50,22,44.0,23,46.0,5,10.0
1407,14,7,115,50,43.48,57,49.57,8,6.96
1408,14,8,76,31,40.79,38,50.0,7,9.21
1409,14,9,109,46,42.2,53,48.62,10,9.17
1410,14,10,73,31,42.47,33,45.21,9,12.33
1411,14,11,82,58,70.73,20,24.39,4,4.88
1412,14,12,95,38,40.0,45,47.37,12,12.63
1413,14,13,81,38,46.91,35,43.21,8,9.88
1414,14,14,109,58,53.21,42,38.53,9,8.26
1415,14,15,109,56,51.38,37,33.94,16,14.68
1416,14,16,81,40,49.38,38,46.91,3,3.7
1417,14,17,67,37,55.22,23,34.33,7,10.45
1418,14,18,46,20,43.48,19,41.3,7,15.22
1419,14,19,83,43,51.81,30,36.14,10,12.05
1420,14,20,49,22,44.9,19,38.78,8,16.33
1421,14,21,94,69,73.4,20,21.28,5,5.32
1422,14,22,152,69,45.39,64,42.11,19,12.5
1423,14,23,74,20,27.03,47,63.51,7,9.46
1424,14,24,65,36,55.38,24,36.92,5,7.69
1425,14,25,62,35,56.45,25,40.32,2,3.23
1426,14,26,48,14,29.17,27,56.25,7,14.58
1427,14,27,97,36,37.11,54,55.67,7,7.22
1428,14,28,65,27,41.54,35,53.85,3,4.62
1429,14,29,126,76,60.32,40,31.75,10,7.94
1430,14,30,97,47,48.45,37,38.14,13,13.4
1431,14,31,53,21,39.62,29,54.72,3,5.66
1432,14,32,56,27,48.21,26,46.43,3,5.36
1501,15,1,105,35,33.33,44,41.9,26,24.76
1502,15,2,45,17,37.78,15,33.33,13,28.89
1503,15,3,44,8,18.18,13,29.55,23,52.27
1504,15,4,97,27,27.84,27,27.84,43,44.33
1505,15,5,35,8,22.86,13,37.14,14,40.0
1506,15,6,43,10,23.26,12,27.91,21,48.84
1507,15,7,65,19,29.23,21,32.31,25,38.46
1508,15,8,65,15,23.08,24,36.92,26,40.0
1509,15,9,95,26,27.37,31,32.63,38,40.0
1510,15,10,26,10,38.46,14,53.85,2,7.69
1511,15,11,55,18,32.73,18,32.73,19,34.55
1512,15,12,35,6,17.14,11,31.43,18,51.43
1513,15,13,58,15,25.86,28,48.28,15,25.86
1514,15,14,52,16,30.77,26,50.0,10,19.23
1515,15,15,29,9,31.03,11,37.93,9,31.03
1516,15,16,25,6,24.0,12,48.0,7,28.0
1517,15,17,53,14,26.42,17,32.08,22,41.51
1518,15,18,102,27,26.47,37,36.27,38,37.25
1519,15,19,68,13,19.12,27,39.71,28,41.18
1520,15,20,37,11,29.73,13,35.14,13,35.14
1521,15,21,71,27,38.03,18,25.35,26,36.62
1522,15,22,74,22,29.73,20,27.03,32,43.24
1523,15,23,102,32,31.37,29,28.43,41,40.2
1524,15,24,49,14,28.57,18,36.73,17,34.69
1525,15,25,49,21,42.86,17,34.69,11,22.45
1526,15,26,101,27,26.73,34,33.66,40,39.6
1527,15,27,51,12,23.53,14,27.45,25,49.02
1528,15,28,70,20,28.57,38,54.29,12,17.14
1529,15,29,11,3,27.27,6,54.55,2,18.18
1530,15,30,37,5,13.51,16,43.24,16,43.24
1531,15,31,95,27,28.42,24,25.26,44,46.32
1532,15,32,42,11,26.19,21,50.0,10,23.81
1533,15,33,45,8,17.78,11,24.44,26,57.78
1534,15,34,47,14,29.79,16,34.04,17,36.17
1535,15,35,55,17,30.91,13,23.64,25,45.45
1536,15,36,69,16,23.19,24,34.78,29,42.03
1537,15,37,48,8,16.67,16,33.33,24,50.0
1538,15,38,71,14,19.72,35,49.3,22,30.99
1539,15,39,31,6,19.35,11,35.48,14,45.16
1540,15,40,34,9,26.47,13,38.24,12,35.29
1541,15,41,86,22,25.58,23,26.74,41,47.67
1542,15,42,109,27,24.77,39,35.78,43,39.45
1601,16,1,32,6,18.75,14,43.75,12,37.5
1602,16,2,35,8,22.86,14,40.0,13,37.14
1603,16,3,54,8,14.81,20,37.04,26,48.15
1604,16,4,27,9,33.33,12,44.44,6,22.22
1605,16,5,44,11,25.0,18,40.91,15,34.09
1606,16,6,23,4,17.39,10,43.48,9,39.13
1607,16,7,55,7,12.73,24,43.64,24,43.64
1608,16,8,41,5,12.2,19,46.34,17,41.46
1609,16,9,94,13,13.83,40,42.55,41,43.62
1610,16,10,74,13,17.57,25,33.78,36,48.65
1611,16,11,53,10,18.87,20,37.74,23,43.4
1612,16,12,92,19,20.65,38,41.3,35,38.04
1613,16,13,34,5,14.71,21,61.76,8,23.53
1614,16,14,42,11,26.19,13,30.95,18,42.86
1615,16,15,61,6,9.84,23,37.7,32,52.46
1616,16,16,108,11,10.19,45,41.67,52,48.15
1617,16,17,39,12,30.77,19,48.72,8,20.51
1618,16,18,64,10,15.63,20,31.25,34,53.13
1619,16,19,63,14,22.22,20,31.75,29,46.03
1620,16,20,86,17,19.77,26,30.23,43,50.0
1621,16,21,29,2,6.9,22,75.86,5,17.24
1622,16,22,31,11,35.48,15,48.39,5,16.13
1623,16,23,23,7,30.43,8,34.78,8,34.78
1624,16,24,39,5,12.82,25,64.1,9,23.08
1625,16,25,44,10,22.73,18,40.91,16,36.36
1626,16,26,54,13,24.07,24,44.44,17,31.48
1627,16,27,107,28,26.17,37,34.58,42,39.25
1628,16,28,74,11,14.86,17,22.97,46,62.16
1629,16,29,41,15,36.59,12,29.27,14,34.15
1630,16,30,47,4,8.51,17,36.17,26,55.32
1631,16,31,63,17,26.98,27,42.86,19,30.16
1632,16,32,32,7,21.88,21,65.63,4,12.5
1633,16,33,43,5,11.63,18,41.86,20,46.51
1634,16,34,34,8,23.53,10,29.41,16,47.06
1635,16,35,28,8,28.57,18,64.29,2,7.14
1636,16,36,79,10,12.66,26,32.91,43,54.43
1637,16,37,51,11,21.57,18,35.29,22,43.14
1638,16,38,45,11,24.44,13,28.89,21,46.67
1639,16,39,45,11,24.44,27,60.0,7,15.56
1640,16,40,70,15,21.43,23,32.86,32,45.71
1701,17,1,80,22,27.5,24,30.0,34,42.5
1702,17,2,74,20,27.03,18,24.32,36,48.65
1703,17,3,72,15,20.83,23,31.94,34,47.22
1704,17,4,112,35,31.25,39,34.82,38,33.93
1705,17,5,59,16,27.12,18,30.51,25,42.37
1706,17,6,92,29,31.52,29,31.52,34,36.96
1707,17,7,84,8,9.52,36,42.86,40,47.62
1708,17,8,71,11,15.49,21,29.58,39,54.93
1709,17,9,111,27,24.32,21,18.92,63,56.76
1710,17,10,89,20,22.47,21,23.6,48,53.93
1711,17,11,58,14,24.14,21,36.21,23,39.66
1712,17,12,134,29,21.64,34,25.37,71,52.99
1713,17,13,43,14,32.56,8,18.6,21,48.84
1714,17,14,57,8,14.04,25,43.86,24,42.11
1715,17,15,67,13,19.4,19,28.36,35,52.24
1716,17,16,82,16,19.51,27,32.93,39,47.56
1717,17,17,40,7,17.5,10,25.0,23,57.5
1718,17,18,97,22,22.68,35,36.08,40,41.24
1719,17,19,36,13,36.11,11,30.56,12,33.33
1720,17,20,61,16,26.23,18,29.51,27,44.26
1721,17,21,138,25,18.12,31,22.46,82,59.42
1722,17,22,98,19,19.39,34,34.69,45,45.92
1723,17,23,98,18,18.37,41,41.84,39,39.8
1724,17,24,94,10,10.64,28,29.79,56,59.57
1725,17,25,52,10,19.23,18,34.62,24,46.15
1726,17,26,90,23,25.56,21,23.33,46,51.11
1727,17,27,112,27,24.11,35,31.25,50,44.64
1728,17,28,66,11,16.67,17,25.76,38,57.58
1729,17,29,159,28,17.61,48,30.19,83,52.2
1730,17,30,106,22,20.75,25,23.58,59,55.66
1731,17,31,81,19,23.46,28,34.57,34,41.98
1732,17,32,69,14,20.29,22,31.88,33,47.83
1733,17,33,55,11,20.0,21,38.18,23,41.82
1734,17,34,58,9,15.52,26,44.83,23,39.66
1735,17,35,108,23,21.3,27,25.0,58,53.7
1736,17,36,29,5,17.24,9,31.03,15,51.72
1737,17,37,82,19,23.17,33,40.24,30,36.59
1738,17,38,50,12,24.0,18,36.0,20,40.0
1739,17,39,60,14,23.33,26,43.33,20,33.33
1740,17,40,49,12,24.49,21,42.86,16,32.65
1741,17,41,52,6,11.54,24,46.15,22,42.31
1742,17,42,52,10,19.23,17,32.69,25,48.08
1743,17,43,48,7,14.58,19,39.58,22,45.83
1744,17,44,111,23,20.72,35,31.53,53,47.75
1745,17,45,37,12,32.43,9,24.32,16,43.24
1746,17,46,73,13,17.81,23,31.51,37,50.68
1747,17,47,86,14,16.28,27,31.4,45,52.33
1748,17,48,65,17,26.15,21,32.31,27,41.54
1749,17,49,35,8,22.86,6,17.14,21,60.0
1750,17,50,43,7,16.28,14,32.56,22,51.16
1751,17,51,57,17,29.82,15,26.32,25,43.86
1752,17,52,101,32,31.68,27,26.73,42,41.58
1753,17,53,84,25,29.76,26,30.95,33,39.29
1754,17,54,107,31,28.97,16,14.95,60,56.07
1755,17,55,60,17,28.33,19,31.67,24,40.0
1801,18,1,145,43,29.66,47,32.41,55,37.93
1802,18,2,48,12,25.0,19,39.58,17,35.42
1803,18,3,170,56,32.94,83,48.82,31,18.24
1804,18,4,262,66,25.19,62,23.66,134,51.15
1805,18,5,80,23,28.75,19,23.75,38,47.5
1806,18,6,141,47,33.33,59,41.84,35,24.82
1807,18,7,82,18,21.95,30,36.59,34,41.46
1808,18,8,47,21,44.68,13,27.66,13,27.66
1809,18,9,295,94,31.86,68,23.05,133,45.08
1810,18,10,192,64,33.33,38,19.79,90,46.88
1811,18,11,77,16,20.78,39,50.65,22,28.57
1812,18,12,111,36,32.43,33,29.73,42,37.84
1813,18,13,119,41,34.45,25,21.01,53,44.54
1814,18,14,112,33,29.46,22,19.64,57,50.89
1815,18,15,56,16,28.57,22,39.29,18,32.14
1816,18,16,156,48,30.77,34,21.79,74,47.44
1817,18,17,85,28,32.94,30,35.29,27,31.76
1818,18,18,117,25,21.37,23,19.66,69,58.97
1819,18,19,152,42,27.63,46,30.26,64,42.11
1820,18,20,221,68,30.77,68,30.77,85,38.46
1821,18,21,170,61,35.88,44,25.88,65,38.24
1822,18,22,198,46,23.23,57,28.79,95,47.98
1823,18,23,114,38,33.33,31,27.19,45,39.47
1824,18,24,158,34,21.52,29,18.35,95,60.13
1825,18,25,255,49,19.22,63,24.71,143,56.08
1826,18,26,98,20,20.41,19,19.39,59,60.2
1827,18,27,90,29,32.22,23,25.56,38,42.22
1828,18,28,112,39,34.82,53,47.32,20,17.86
1829,18,29,89,40,44.94,19,21.35,30,33.71
1830,18,30,86,19,22.09,23,26.74,44,51.16
1831,18,31,91,29,31.87,35,38.46,27,29.67
1832,18,32,179,54,30.17,42,23.46,83,46.37
1833,18,33,77,22,28.57,21,27.27,34,44.16
1834,18,34,194,64,32.99,36,18.56,94,48.45
1835,18,35,293,77,26.28,76,25.94,140,47.78
1836,18,36,59,15,25.42,18,30.51,26,44.07
1837,18,37,93,35,37.63,23,24.73,35,37.63
1838,18,38,131,32,24.43,37,28.24,62,47.33
1839,18,39,66,18,27.27,20,30.3,28,42.42
1840,18,40,108,19,17.59,34,31.48,55,50.93
1841,18,41,58,16,27.59,19,32.76,23,39.66
1842,18,42,57,18,31.58,12,21.05,27,47.37
1843,18,43,54,12,22.22,29,53.7,13,24.07
1844,18,44,70,24,34.29,18,25.71,28,40.0
1845,18,45,64,17,26.56,25,39.06,22,34.38
1846,18,46,110,28,25.45,26,23.64,56,50.91
1847,18,47,69,27,39.13,19,27.54,23,33.33
1848,18,48,73,15,20.55,24,32.88,34,46.58
1849,18,49,70,16,22.86,19,27.14,35,50.0
1850,18,50,73,28,38.36,19,26.03,26,35.62
1851,18,51,160,37,23.13,37,23.13,86,53.75
1852,18,52,118,26,22.03,21,17.8,71,60.17
1853,18,53,79,24,30.38,14,17.72,41,51.9
1901,19,1,152,59,38.82,81,53.29,12,7.89
1902,19,2,162,66,40.74,50,30.86,46,28.4
1903,19,3,104,46,44.23,53,50.96,5,4.81
1904,19,4,139,52,37.41,68,48.92,19,13.67
1905,19,5,173,49,28.32,50,28.9,74,42.77
1906,19,6,108,43,39.81,60,55.56,5,4.63
1907,19,7,181,90,49.72,70,38.67,21,11.6
1908,19,8,108,48,44.44,52,48.15,8,7.41
1909,19,9,102,45,44.12,50,49.02,7,6.86
1910,19,10,189,75,39.68,62,32.8,52,27.51
1911,19,11,163,53,32.52,90,55.21,20,12.27
1912,19,12,129,71,55.04,46,35.66,12,9.3
1913,19,13,108,22,20.37,26,24.07,60,55.56
1914,19,14,160,50,31.25,78,48.75,32,20.0
1915,19,15,103,45,43.69,46,44.66,12,11.65
1916,19,16,191,89,46.6,87,45.55,15,7.85
1917,19,17,144,57,39.58,72,50.0,15,10.42
1918,19,18,190,103,54.21,56,29.47,31,16.32
1919,19,19,149,49,32.89,59,39.6,41,27.52
1920,19,20,155,39,25.16,60,38.71,56,36.13
1921,19,21,101,25,24.75,64,63.37,12,11.88
1922,19,22,169,65,38.46,60,35.5,44,26.04
1923,19,23,185,79,42.7,88,47.57,18,9.73
1924,19,24,136,69,50.74,53,38.97,14,10.29
1925,19,25,159,54,33.96,71,44.65,34,21.38
1926,19,26,164,51,31.1,82,50.0,31,18.9
1927,19,27,82,22,26.83,39,47.56,21,25.61
1928,19,28,196,61,31.12,49,25.0,86,43.88
1929,19,29,93,45,48.39,41,44.09,7,7.53
1930,19,30,115,53,46.09,55,47.83,7,6.09
1931,19,31,122,38,31.15,59,48.36,25,20.49
1932,19,32,155,63,40.65,74,47.74,18,11.61
1933,19,33,142,60,42.25,75,52.82,7,4.93
1934,19,34,148,61,41.22,66,44.59,21,14.19
1935,19,35,175,63,36.0,67,38.29,45,25.71
1936,19,36,166,44,26.51,59,35.54,63,37.95
1937,19,37,182,59,32.42,68,37.36,55,30.22
1938,19,38,170,45,26.47,61,35.88,64,37.65
1939,19,39,49,13,26.53,12,24.49,24,48.98
1940,19,40,134,35,26.12,59,44.03,40,29.85
1941,19,41,90,38,42.22,43,47.78,9,10.0
1942,19,42,128,35,27.34,41,32.03,52,40.63
1943,19,43,180,31,17.22,42,23.33,107,59.44
1944,19,44,118,46,38.98,57,48.31,15,12.71
1945,19,45,155,48,30.97,93,60.0,14,9.03
1946,19,46,177,87,49.15,80,45.2,10,5.65
1947,19,47,237,74,31.22,78,32.91,85,35.86
1948,19,48,210,40,19.05,45,21.43,125,59.52
1949,19,49,197,50,25.38,59,29.95,88,44.67
1950,19,50,160,25,15.63,50,31.25,85,53.13
1951,19,51,108,31,28.7,64,59.26,13,12.04
1952,19,52,99,41,41.41,50,50.51,8,8.08
1953,19,53,148,49,33.11,79,53.38,20,13.51
1954,19,54,116,35,30.17,71,61.21,10,8.62
1955,19,55,101,45,44.55,50,49.5,6,5.94
1956,19,56,181,83,45.86,55,30.39,43,23.76
1957,19,57,171,59,34.5,74,43.27,38,22.22
1958,19,58,113,55,48.67,51,45.13,7,6.19
1959,19,59,154,45,29.22,93,60.39,16,10.39
1960,19,60,115,34,29.57,25,21.74,56,48.7
1961,19,61,212,67,31.6,123,58.02,22,10.38
1962,19,62,136,71,52.21,57,41.91,8,5.88
1963,19,63,116,35,30.17,42,36.21,39,33.62
2001,20,1,87,15,17.24,33,37.93,39,44.83
2002,20,2,68,16,23.53,21,30.88,31,45.59
2003,20,3,58,14,24.14,21,36.21,23,39.66
2004,20,4,33,6,18.18,21,63.64,6,18.18
2005,20,5,47,9,19.15,18,38.3,20,42.55
2006,20,6,96,15,15.63,28,29.17,53,55.21
2007,20,7,54,10,18.52,23,42.59,21,38.89
2008,20,8,24,8,33.33,14,58.33,2,8.33
2009,20,9,134,31,23.13,38,28.36,65,48.51
2010,20,10,117,20,17.09,38,32.48,59,50.43
2011,20,11,66,17,25.76,17,25.76,32,48.48
2012,20,12,37,11,29.73,9,24.32,17,45.95
2013,20,13,74,17,22.97,32,43.24,25,33.78
2014,20,14,92,27,29.35,37,40.22,28,30.43
2015,20,15,23,6,26.09,16,69.57,1,4.35
2016,20,16,109,19,17.43,30,27.52,60,55.05
2017,20,17,109,21,19.27,40,36.7,48,44.04
2018,20,18,74,10,13.51,30,40.54,34,45.95
2019,20,19,65,17,26.15,20,30.77,28,43.08
2020,20,20,40,9,22.5,9,22.5,22,55.0
2021,20,21,25,4,16.0,16,64.0,5,20.0
2022,20,22,144,21,14.58,39,27.08,84,58.33
2023,20,23,101,19,18.81,37,36.63,45,44.55
2024,20,24,97,16,16.49,37,38.14,44,45.36
2025,20,25,61,8,13.11,29,47.54,24,39.34
2026,20,26,101,19,18.81,33,32.67,49,48.51
2027,20,27,56,8,14.29,19,33.93,29,51.79
2028,20,28,68,22,32.35,24,35.29,22,32.35
2029,20,29,82,14,17.07,19,23.17,49,59.76
2030,20,30,113,24,21.24,38,33.63,51,45.13
2031,20,31,80,15,18.75,26,32.5,39,48.75
2032,20,32,41,11,26.83,10,24.39,20,48.78
2033,20,33,84,20,23.81,33,39.29,31,36.9
2034,20,34,112,21,18.75,44,39.29,47,41.96
2035,20,35,33,8,24.24,15,45.45,10,30.3
2036,20,36,78,14,17.95,28,35.9,36,46.15
2037,20,37,84,9,10.71,29,34.52,46,54.76
2038,20,38,17,2,11.76,6,35.29,9,52.94
2039,20,39,59,10,16.95,22,37.29,27,45.76
2040,20,40,79,23,29.11,25,31.65,31,39.24
2041,20,41,16,4,25.0,7,43.75,5,31.25
2042,20,42,37,4,10.81,15,40.54,18,48.65
2043,20,43,8,2,25.0,2,25.0,4,50.0
2044,20,44,113,32,28.32,41,36.28,40,35.4
2045,20,45,30,4,13.33,13,43.33,13,43.33
2101,21,1,160,37,23.13,36,22.5,87,54.38
2102,21,2,92,21,22.83,19,20.65,52,56.52
2103,21,3,203,39,19.21,52,25.62,112,55.17
2104,21,4,41,8,19.51,14,34.15,19,46.34
2105,21,5,132,35,26.52,40,30.3,57,43.18
2106,21,6,112,31,27.68,36,32.14,45,40.18
2107,21,7,231,45,19.48,66,28.57,120,51.95
2108,21,8,132,27,20.45,28,21.21,77,58.33
2109,21,9,110,27,24.55,36,32.73,47,42.73
2110,21,10,182,41,22.53,57,31.32,84,46.15
2111,21,11,108,25,23.15,34,31.48,49,45.37
2112,21,12,126,27,21.43,30,23.81,69,54.76
2113,21,13,56,18,32.14,10,17.86,28,50.0
2114,21,14,219,62,28.31,62,28.31,95,43.38
2115,21,15,72,28,38.89,17,23.61,27,37.5
2116,21,16,108,37,34.26,29,26.85,42,38.89
2117,21,17,82,13,15.85,26,31.71,43,52.44
2118,21,18,106,16,15.09,37,34.91,53,50.0
2119,21,19,120,25,20.83,40,33.33,55,45.83
2120,21,20,61,10,16.39,12,19.67,39,63.93
2121,21,21,118,29,24.58,35,29.66,54,45.76
2122,21,22,114,33,28.95,34,29.82,47,41.23
2123,21,23,87,23,26.44,18,20.69,46,52.87
2124,21,24,130,42,32.31,32,24.62,56,43.08
2125,21,25,213,54,25.35,50,23.47,109,51.17
2126,21,26,87,24,27.59,18,20.69,45,51.72
2127,21,27,140,33,23.57,35,25.0,72,51.43
2128,21,28,81,17,20.99,23,28.4,41,50.62
2129,21,29,53,9,16.98,24,45.28,20,37.74
2130,21,30,80,15,18.75,21,26.25,44,55.0
2131,21,31,158,48,30.38,38,24.05,72,45.57
2132,21,32,101,40,39.6,18,17.82,43,42.57
2133,21,33,98,23,23.47,21,21.43,54,55.1
2134,21,34,146,32,21.92,38,26.03,76,52.05
2135,21,35,108,36,33.33,33,30.56,39,36.11
2136,21,36,73,13,17.81,21,28.77,39,53.42
2137,21,37,106,27,25.47,38,35.85,41,38.68
2138,21,38,125,20,16.0,43,34.4,62,49.6
2139,21,39,79,11,13.92,28,35.44,40,50.63
2140,21,40,136,52,38.24,30,22.06,54,39.71
2141,21,41,107,14,13.08,37,34.58,56,52.34
2142,21,42,121,32,26.45,23,19.01,66,54.55
2143,21,43,87,22,25.29,26,29.89,39,44.83
2144,21,44,112,34,30.36,27,24.11,51,45.54
2145,21,45,97,24,24.74,17,17.53,56,57.73
2146,21,46,68,11,16.18,25,36.76,32,47.06
2147,21,47,151,38,25.17,31,20.53,82,54.3
2148,21,48,122,23,18.85,37,30.33,62,50.82
2149,21,49,150,34,22.67,48,32.0,68,45.33
2150,21,50,114,34,29.82,26,22.81,54,47.37
2151,21,51,119,21,17.65,38,31.93,60,50.42
2152,21,52,102,24,23.53,38,37.25,40,39.22
2153,21,53,170,36,21.18,48,28.24,86,50.59
2154,21,54,136,38,27.94,26,19.12,72,52.94
2155,21,55,101,22,21.78,34,33.66,45,44.55
2156,21,56,84,13,15.48,25,29.76,46,54.76
2157,21,57,102,32,31.37,36,35.29,34,33.33
2158,21,58,96,28,29.17,19,19.79,49,51.04
2159,21,59,136,27,19.85,41,30.15,68,50.0
2160,21,60,136,50,36.76,35,25.74,51,37.5
