ward,precinct,total,Jamie Manning (Obama),Jamie Manning (Obama) Percent,Lorrie Jones (Obama),Lorrie Jones (Obama) Percent,David Gonzalez (Obama),David Gonzalez (Obama) Percent,Mike Jordan (Obama),Mike Jordan (Obama) Percent,Leslie Hairston (Obama),Leslie Hairston (Obama) Percent,William Davis (Obama),William Davis (Obama) Percent,Abraham Carreon (Obama),Abraham Carreon (Obama) Percent,Robin Kelly (Obama),Robin Kelly (Obama) Percent,Carrie Austin (Obama),Carrie Austin (Obama) Percent,Michael Eaddy (Obama),Michael Eaddy (Obama) Percent,Sandi Jackson (Obama),Sandi Jackson (Obama) Percent
3404,34,4,1204,119,9.88,112,9.3,97,8.06,116,9.63,111,9.22,117,9.72,105,8.72,112,9.3,123,10.22,85,7.06,107,8.89
3418,34,18,1029,101,9.82,100,9.72,90,8.75,95,9.23,88,8.55,101,9.82,84,8.16,97,9.43,108,10.5,60,5.83,105,10.2
3420,34,20,128,11,8.59,11,8.59,12,9.38,11,8.59,12,9.38,12,9.38,9,7.03,12,9.38,13,10.16,11,8.59,14,10.94
3422,34,22,1499,142,9.47,150,10.01,119,7.94,149,9.94,144,9.61,144,9.61,119,7.94,143,9.54,146,9.74,111,7.4,132,8.81
3423,34,23,913,89,9.75,90,9.86,81,8.87,86,9.42,89,9.75,89,9.75,66,7.23,87,9.53,90,9.86,62,6.79,84,9.2
3424,34,24,885,89,10.06,87,9.83,70,7.91,83,9.38,82,9.27,86,9.72,64,7.23,82,9.27,104,11.75,57,6.44,81,9.15
3427,34,27,642,66,10.28,60,9.35,50,7.79,58,9.03,57,8.88,64,9.97,47,7.32,56,8.72,77,11.99,33,5.14,74,11.53
3428,34,28,555,53,9.55,55,9.91,41,7.39,54,9.73,54,9.73,54,9.73,43,7.75,49,8.83,65,11.71,34,6.13,53,9.55
3430,34,30,1665,158,9.49,159,9.55,141,8.47,165,9.91,163,9.79,156,9.37,129,7.75,155,9.31,177,10.63,121,7.27,141,8.47
3436,34,36,1497,146,9.75,148,9.89,126,8.42,142,9.49,139,9.29,149,9.95,122,8.15,142,9.49,141,9.42,117,7.82,125,8.35
3437,34,37,1145,118,10.31,111,9.69,93,8.12,108,9.43,112,9.78,114,9.96,91,7.95,112,9.78,105,9.17,83,7.25,98,8.56
3438,34,38,707,72,10.18,67,9.48,59,8.35,67,9.48,71,10.04,64,9.05,60,8.49,64,9.05,69,9.76,51,7.21,63,8.91
3439,34,39,725,72,9.93,73,10.07,63,8.69,72,9.93,69,9.52,70,9.66,62,8.55,65,8.97,74,10.21,51,7.03,54,7.45
3441,34,41,483,45,9.32,50,10.35,40,8.28,48,9.94,50,10.35,42,8.7,36,7.45,49,10.14,45,9.32,33,6.83,45,9.32
3452,34,52,650,67,10.31,62,9.54,62,9.54,61,9.38,61,9.38,59,9.08,52,8.0,58,8.92,69,10.62,47,7.23,52,8.0
3453,34,53,568,54,9.51,59,10.39,47,8.27,55,9.68,52,9.15,57,10.04,47,8.27,56,9.86,49,8.63,40,7.04,52,9.15
