ward,precinct,total,Michael Tully Mullen,Michael Tully Mullen Percent
2006,20,6,89,89,100.0
2007,20,7,49,49,100.0
2008,20,8,22,22,100.0
2009,20,9,124,124,100.0
2010,20,10,107,107,100.0
2011,20,11,61,61,100.0
2012,20,12,30,30,100.0
2013,20,13,65,65,100.0
2014,20,14,91,91,100.0
2015,20,15,21,21,100.0
2016,20,16,94,94,100.0
2017,20,17,99,99,100.0
2018,20,18,59,59,100.0
2019,20,19,60,60,100.0
2020,20,20,35,35,100.0
2021,20,21,21,21,100.0
2022,20,22,131,131,100.0
2023,20,23,85,85,100.0
2024,20,24,91,91,100.0
2025,20,25,48,48,100.0
2026,20,26,91,91,100.0
2027,20,27,48,48,100.0
2028,20,28,60,60,100.0
2029,20,29,68,68,100.0
2030,20,30,98,98,100.0
2031,20,31,69,69,100.0
2032,20,32,31,31,100.0
2033,20,33,66,66,100.0
2034,20,34,97,97,100.0
2035,20,35,27,27,100.0
2036,20,36,69,69,100.0
2037,20,37,71,71,100.0
2038,20,38,13,13,100.0
2039,20,39,53,53,100.0
2040,20,40,70,70,100.0
2041,20,41,14,14,100.0
2042,20,42,34,34,100.0
2043,20,43,7,7,100.0
2044,20,44,97,97,100.0
2045,20,45,28,28,100.0
2101,21,1,132,132,100.0
2102,21,2,73,73,100.0
2103,21,3,174,174,100.0
2104,21,4,38,38,100.0
2105,21,5,121,121,100.0
2106,21,6,99,99,100.0
2107,21,7,202,202,100.0
2108,21,8,109,109,100.0
2109,21,9,101,101,100.0
2110,21,10,155,155,100.0
2111,21,11,85,85,100.0
2112,21,12,94,94,100.0
2113,21,13,51,51,100.0
2114,21,14,186,186,100.0
2115,21,15,62,62,100.0
2116,21,16,95,95,100.0
2117,21,17,65,65,100.0
2118,21,18,98,98,100.0
2119,21,19,98,98,100.0
2120,21,20,52,52,100.0
2121,21,21,101,101,100.0
2122,21,22,95,95,100.0
2123,21,23,70,70,100.0
2124,21,24,110,110,100.0
2125,21,25,173,173,100.0
2126,21,26,69,69,100.0
2127,21,27,118,118,100.0
2128,21,28,67,67,100.0
2129,21,29,48,48,100.0
2130,21,30,67,67,100.0
2131,21,31,135,135,100.0
2132,21,32,84,84,100.0
2133,21,33,84,84,100.0
2134,21,34,127,127,100.0
2135,21,35,92,92,100.0
2136,21,36,68,68,100.0
2137,21,37,86,86,100.0
2138,21,38,111,111,100.0
2139,21,39,71,71,100.0
2140,21,40,107,107,100.0
2141,21,41,83,83,100.0
2142,21,42,109,109,100.0
2143,21,43,74,74,100.0
2144,21,44,92,92,100.0
2145,21,45,72,72,100.0
2146,21,46,62,62,100.0
2147,21,47,136,136,100.0
2148,21,48,108,108,100.0
2149,21,49,123,123,100.0
2150,21,50,92,92,100.0
2151,21,51,87,87,100.0
2152,21,52,78,78,100.0
2153,21,53,145,145,100.0
2154,21,54,112,112,100.0
2155,21,55,83,83,100.0
2156,21,56,70,70,100.0
2157,21,57,82,82,100.0
2158,21,58,82,82,100.0
2159,21,59,119,119,100.0
2160,21,60,106,106,100.0
2161,21,61,103,103,100.0
2162,21,62,82,82,100.0
2163,21,63,131,131,100.0
2164,21,64,48,48,100.0
2165,21,65,167,167,100.0
2166,21,66,88,88,100.0
2167,21,67,96,96,100.0
2201,22,1,43,43,100.0
2202,22,2,27,27,100.0
2203,22,3,54,54,100.0
2204,22,4,52,52,100.0
2205,22,5,58,58,100.0
2206,22,6,55,55,100.0
2207,22,7,80,80,100.0
2208,22,8,43,43,100.0
2209,22,9,47,47,100.0
2210,22,10,67,67,100.0
2211,22,11,55,55,100.0
2212,22,12,62,62,100.0
2213,22,13,79,79,100.0
2214,22,14,39,39,100.0
2215,22,15,47,47,100.0
2216,22,16,85,85,100.0
2217,22,17,60,60,100.0
2218,22,18,60,60,100.0
2219,22,19,44,44,100.0
2220,22,20,51,51,100.0
2221,22,21,73,73,100.0
2222,22,22,53,53,100.0
2223,22,23,69,69,100.0
2224,22,24,56,56,100.0
2225,22,25,82,82,100.0
2226,22,26,53,53,100.0
2227,22,27,57,57,100.0
2228,22,28,36,36,100.0
2301,23,1,124,124,100.0
2302,23,2,54,54,100.0
2303,23,3,134,134,100.0
2304,23,4,102,102,100.0
2305,23,5,36,36,100.0
2306,23,6,94,94,100.0
2307,23,7,97,97,100.0
2308,23,8,98,98,100.0
2309,23,9,101,101,100.0
2310,23,10,117,117,100.0
2311,23,11,280,280,100.0
2312,23,12,128,128,100.0
2313,23,13,133,133,100.0
2314,23,14,60,60,100.0
2315,23,15,98,98,100.0
2316,23,16,128,128,100.0
2317,23,17,37,37,100.0
2318,23,18,178,178,100.0
2319,23,19,96,96,100.0
2320,23,20,112,112,100.0
2321,23,21,84,84,100.0
2322,23,22,118,118,100.0
2323,23,23,91,91,100.0
2324,23,24,39,39,100.0
2325,23,25,42,42,100.0
2326,23,26,96,96,100.0
2327,23,27,154,154,100.0
2328,23,28,100,100,100.0
2329,23,29,52,52,100.0
2330,23,30,85,85,100.0
2331,23,31,70,70,100.0
2332,23,32,84,84,100.0
2333,23,33,137,137,100.0
2334,23,34,82,82,100.0
2335,23,35,65,65,100.0
2336,23,36,111,111,100.0
2337,23,37,66,66,100.0
2338,23,38,97,97,100.0
2339,23,39,232,232,100.0
2340,23,40,79,79,100.0
2341,23,41,76,76,100.0
2342,23,42,77,77,100.0
2343,23,43,125,125,100.0
2344,23,44,88,88,100.0
2345,23,45,81,81,100.0
2346,23,46,109,109,100.0
2347,23,47,131,131,100.0
2348,23,48,51,51,100.0
2349,23,49,189,189,100.0
2401,24,1,93,93,100.0
2402,24,2,48,48,100.0
2403,24,3,43,43,100.0
2404,24,4,64,64,100.0
2405,24,5,72,72,100.0
2406,24,6,81,81,100.0
2407,24,7,62,62,100.0
2408,24,8,47,47,100.0
2409,24,9,66,66,100.0
2410,24,10,61,61,100.0
2411,24,11,89,89,100.0
2412,24,12,55,55,100.0
2413,24,13,43,43,100.0
2414,24,14,77,77,100.0
2415,24,15,48,48,100.0
2416,24,16,38,38,100.0
2417,24,17,47,47,100.0
2418,24,18,91,91,100.0
2419,24,19,124,124,100.0
2420,24,20,40,40,100.0
2421,24,21,30,30,100.0
2422,24,22,125,125,100.0
2423,24,23,84,84,100.0
2424,24,24,108,108,100.0
2425,24,25,62,62,100.0
2426,24,26,75,75,100.0
2427,24,27,98,98,100.0
2428,24,28,89,89,100.0
2429,24,29,88,88,100.0
2430,24,30,58,58,100.0
2431,24,31,71,71,100.0
2432,24,32,73,73,100.0
2433,24,33,70,70,100.0
2434,24,34,63,63,100.0
2435,24,35,99,99,100.0
2436,24,36,97,97,100.0
2437,24,37,79,79,100.0
2438,24,38,80,80,100.0
2439,24,39,65,65,100.0
2440,24,40,89,89,100.0
2441,24,41,47,47,100.0
2442,24,42,31,31,100.0
2443,24,43,82,82,100.0
2444,24,44,109,109,100.0
2445,24,45,43,43,100.0
2446,24,46,74,74,100.0
2447,24,47,61,61,100.0
2448,24,48,81,81,100.0
2449,24,49,144,144,100.0
2450,24,50,120,120,100.0
2501,25,1,61,61,100.0
2502,25,2,73,73,100.0
2503,25,3,36,36,100.0
2504,25,4,70,70,100.0
2505,25,5,66,66,100.0
2506,25,6,56,56,100.0
2507,25,7,39,39,100.0
2508,25,8,50,50,100.0
2509,25,9,69,69,100.0
2510,25,10,38,38,100.0
2511,25,11,61,61,100.0
2512,25,12,48,48,100.0
2513,25,13,58,58,100.0
2514,25,14,33,33,100.0
2515,25,15,59,59,100.0
2516,25,16,28,28,100.0
2517,25,17,86,86,100.0
2518,25,18,57,57,100.0
2519,25,19,55,55,100.0
2520,25,20,76,76,100.0
2521,25,21,65,65,100.0
2522,25,22,44,44,100.0
2523,25,23,87,87,100.0
2524,25,24,73,73,100.0
2525,25,25,55,55,100.0
2526,25,26,23,23,100.0
2527,25,27,43,43,100.0
2528,25,28,74,74,100.0
2529,25,29,103,103,100.0
2530,25,30,63,63,100.0
2601,26,1,33,33,100.0
2602,26,2,53,53,100.0
2603,26,3,32,32,100.0
2604,26,4,20,20,100.0
2605,26,5,43,43,100.0
2606,26,6,26,26,100.0
2607,26,7,32,32,100.0
2608,26,8,31,31,100.0
2609,26,9,35,35,100.0
2610,26,10,43,43,100.0
2611,26,11,26,26,100.0
2612,26,12,47,47,100.0
2613,26,13,96,96,100.0
2614,26,14,29,29,100.0
2615,26,15,19,19,100.0
2616,26,16,28,28,100.0
2617,26,17,28,28,100.0
2618,26,18,26,26,100.0
2619,26,19,88,88,100.0
2620,26,20,32,32,100.0
2621,26,21,18,18,100.0
2622,26,22,28,28,100.0
2623,26,23,27,27,100.0
2624,26,24,30,30,100.0
2625,26,25,18,18,100.0
2626,26,26,22,22,100.0
2627,26,27,36,36,100.0
2628,26,28,10,10,100.0
2629,26,29,29,29,100.0
2630,26,30,21,21,100.0
2631,26,31,27,27,100.0
2632,26,32,30,30,100.0
2633,26,33,24,24,100.0
2634,26,34,66,66,100.0
2635,26,35,34,34,100.0
2636,26,36,20,20,100.0
2637,26,37,23,23,100.0
2638,26,38,18,18,100.0
2639,26,39,12,12,100.0
2640,26,40,16,16,100.0
2641,26,41,28,28,100.0
2642,26,42,14,14,100.0
2643,26,43,26,26,100.0
2644,26,44,33,33,100.0
2645,26,45,47,47,100.0
2646,26,46,24,24,100.0
2647,26,47,16,16,100.0
2648,26,48,37,37,100.0
2649,26,49,33,33,100.0
2650,26,50,23,23,100.0
2651,26,51,36,36,100.0
2652,26,52,38,38,100.0
2653,26,53,28,28,100.0
2701,27,1,49,49,100.0
2702,27,2,53,53,100.0
2703,27,3,89,89,100.0
2704,27,4,24,24,100.0
2705,27,5,17,17,100.0
2706,27,6,15,15,100.0
2707,27,7,52,52,100.0
2708,27,8,63,63,100.0
2709,27,9,98,98,100.0
2710,27,10,148,148,100.0
2711,27,11,32,32,100.0
2712,27,12,45,45,100.0
2713,27,13,85,85,100.0
2714,27,14,85,85,100.0
2715,27,15,108,108,100.0
2716,27,16,24,24,100.0
2717,27,17,39,39,100.0
2718,27,18,35,35,100.0
2719,27,19,104,104,100.0
2720,27,20,64,64,100.0
2721,27,21,61,61,100.0
2722,27,22,103,103,100.0
2723,27,23,75,75,100.0
2724,27,24,93,93,100.0
2725,27,25,35,35,100.0
2726,27,26,77,77,100.0
2727,27,27,53,53,100.0
2728,27,28,66,66,100.0
2729,27,29,32,32,100.0
2730,27,30,31,31,100.0
2731,27,31,48,48,100.0
2732,27,32,69,69,100.0
2733,27,33,40,40,100.0
2734,27,34,120,120,100.0
2735,27,35,61,61,100.0
2736,27,36,53,53,100.0
2737,27,37,75,75,100.0
2738,27,38,43,43,100.0
2739,27,39,55,55,100.0
2740,27,40,32,32,100.0
2741,27,41,41,41,100.0
2742,27,42,25,25,100.0
2743,27,43,37,37,100.0
2744,27,44,117,117,100.0
2745,27,45,16,16,100.0
2801,28,1,57,57,100.0
2802,28,2,73,73,100.0
2803,28,3,36,36,100.0
2804,28,4,73,73,100.0
2805,28,5,59,59,100.0
2806,28,6,46,46,100.0
2807,28,7,40,40,100.0
2808,28,8,61,61,100.0
2809,28,9,61,61,100.0
2810,28,10,23,23,100.0
2811,28,11,36,36,100.0
2812,28,12,28,28,100.0
2813,28,13,31,31,100.0
2814,28,14,83,83,100.0
2815,28,15,61,61,100.0
2816,28,16,41,41,100.0
2817,28,17,57,57,100.0
2818,28,18,90,90,100.0
2819,28,19,73,73,100.0
2820,28,20,84,84,100.0
2821,28,21,78,78,100.0
2822,28,22,61,61,100.0
2823,28,23,104,104,100.0
2824,28,24,32,32,100.0
2825,28,25,45,45,100.0
2826,28,26,48,48,100.0
2827,28,27,88,88,100.0
2828,28,28,49,49,100.0
2829,28,29,76,76,100.0
2830,28,30,39,39,100.0
2831,28,31,56,56,100.0
2832,28,32,55,55,100.0
2833,28,33,83,83,100.0
2834,28,34,82,82,100.0
2835,28,35,49,49,100.0
2836,28,36,96,96,100.0
2837,28,37,104,104,100.0
2838,28,38,65,65,100.0
2839,28,39,56,56,100.0
2840,28,40,94,94,100.0
2841,28,41,41,41,100.0
2842,28,42,46,46,100.0
2843,28,43,78,78,100.0
2844,28,44,89,89,100.0
2845,28,45,62,62,100.0
2846,28,46,56,56,100.0
2847,28,47,51,51,100.0
2848,28,48,54,54,100.0
2849,28,49,60,60,100.0
2850,28,50,43,43,100.0
2851,28,51,51,51,100.0
2852,28,52,47,47,100.0
2853,28,53,69,69,100.0
2854,28,54,51,51,100.0
2855,28,55,38,38,100.0
2901,29,1,157,157,100.0
2902,29,2,38,38,100.0
2903,29,3,135,135,100.0
2904,29,4,120,120,100.0
2905,29,5,87,87,100.0
2906,29,6,72,72,100.0
2907,29,7,29,29,100.0
2908,29,8,51,51,100.0
2909,29,9,42,42,100.0
2910,29,10,44,44,100.0
2911,29,11,93,93,100.0
2912,29,12,111,111,100.0
2913,29,13,59,59,100.0
2914,29,14,119,119,100.0
2915,29,15,125,125,100.0
2916,29,16,199,199,100.0
2917,29,17,93,93,100.0
2918,29,18,87,87,100.0
2919,29,19,129,129,100.0
2920,29,20,120,120,100.0
2921,29,21,63,63,100.0
2922,29,22,82,82,100.0
2923,29,23,92,92,100.0
2924,29,24,103,103,100.0
2925,29,25,106,106,100.0
2926,29,26,86,86,100.0
2927,29,27,60,60,100.0
2928,29,28,102,102,100.0
2929,29,29,161,161,100.0
2930,29,30,39,39,100.0
2931,29,31,59,59,100.0
2932,29,32,29,29,100.0
2933,29,33,96,96,100.0
2934,29,34,57,57,100.0
2935,29,35,90,90,100.0
2936,29,36,160,160,100.0
2937,29,37,87,87,100.0
2938,29,38,94,94,100.0
2939,29,39,44,44,100.0
2940,29,40,139,139,100.0
2941,29,41,100,100,100.0
2942,29,42,131,131,100.0
2943,29,43,117,117,100.0
2944,29,44,89,89,100.0
2945,29,45,70,70,100.0
2946,29,46,68,68,100.0
2947,29,47,137,137,100.0
2948,29,48,72,72,100.0
3001,30,1,60,60,100.0
3002,30,2,51,51,100.0
3003,30,3,56,56,100.0
3004,30,4,65,65,100.0
3005,30,5,42,42,100.0
3006,30,6,81,81,100.0
3007,30,7,40,40,100.0
3008,30,8,64,64,100.0
3009,30,9,118,118,100.0
3010,30,10,37,37,100.0
3011,30,11,37,37,100.0
3012,30,12,51,51,100.0
3013,30,13,101,101,100.0
3014,30,14,64,64,100.0
3015,30,15,39,39,100.0
3016,30,16,10,10,100.0
3017,30,17,24,24,100.0
3018,30,18,71,71,100.0
3019,30,19,29,29,100.0
3020,30,20,20,20,100.0
3021,30,21,38,38,100.0
3022,30,22,46,46,100.0
3023,30,23,33,33,100.0
3024,30,24,42,42,100.0
3025,30,25,21,21,100.0
3026,30,26,34,34,100.0
3027,30,27,57,57,100.0
3028,30,28,67,67,100.0
3029,30,29,14,14,100.0
3030,30,30,61,61,100.0
3031,30,31,21,21,100.0
3101,31,1,48,48,100.0
3102,31,2,60,60,100.0
3103,31,3,38,38,100.0
3104,31,4,42,42,100.0
3105,31,5,67,67,100.0
3106,31,6,38,38,100.0
3107,31,7,40,40,100.0
3108,31,8,42,42,100.0
3109,31,9,42,42,100.0
3110,31,10,40,40,100.0
3111,31,11,66,66,100.0
3112,31,12,27,27,100.0
3113,31,13,42,42,100.0
3114,31,14,37,37,100.0
3115,31,15,13,13,100.0
3116,31,16,26,26,100.0
3117,31,17,30,30,100.0
3118,31,18,30,30,100.0
3119,31,19,55,55,100.0
3120,31,20,33,33,100.0
3121,31,21,39,39,100.0
3122,31,22,29,29,100.0
3123,31,23,35,35,100.0
3124,31,24,62,62,100.0
3125,31,25,20,20,100.0
3126,31,26,32,32,100.0
3127,31,27,26,26,100.0
3128,31,28,45,45,100.0
3129,31,29,32,32,100.0
3130,31,30,65,65,100.0
3131,31,31,83,83,100.0
3132,31,32,73,73,100.0
3133,31,33,67,67,100.0
3134,31,34,22,22,100.0
3135,31,35,39,39,100.0
3136,31,36,43,43,100.0
3137,31,37,16,16,100.0
3138,31,38,43,43,100.0
3139,31,39,17,17,100.0
3140,31,40,48,48,100.0
3141,31,41,60,60,100.0
3142,31,42,48,48,100.0
3143,31,43,34,34,100.0
3144,31,44,19,19,100.0
3145,31,45,22,22,100.0
3146,31,46,39,39,100.0
3147,31,47,54,54,100.0
3201,32,1,56,56,100.0
3202,32,2,58,58,100.0
3203,32,3,42,42,100.0
3204,32,4,64,64,100.0
3205,32,5,38,38,100.0
3206,32,6,54,54,100.0
3207,32,7,35,35,100.0
3208,32,8,61,61,100.0
3209,32,9,72,72,100.0
3210,32,10,45,45,100.0
3211,32,11,48,48,100.0
3212,32,12,37,37,100.0
3213,32,13,16,16,100.0
3214,32,14,51,51,100.0
3215,32,15,25,25,100.0
3216,32,16,44,44,100.0
3217,32,17,58,58,100.0
3218,32,18,27,27,100.0
3219,32,19,41,41,100.0
3220,32,20,27,27,100.0
3221,32,21,31,31,100.0
3222,32,22,40,40,100.0
3223,32,23,44,44,100.0
3224,32,24,38,38,100.0
3225,32,25,37,37,100.0
3226,32,26,43,43,100.0
3227,32,27,40,40,100.0
3228,32,28,33,33,100.0
3229,32,29,48,48,100.0
3230,32,30,29,29,100.0
3231,32,31,71,71,100.0
3232,32,32,36,36,100.0
3233,32,33,47,47,100.0
3234,32,34,42,42,100.0
3235,32,35,48,48,100.0
3236,32,36,44,44,100.0
3237,32,37,40,40,100.0
3238,32,38,40,40,100.0
3239,32,39,43,43,100.0
3240,32,40,44,44,100.0
3241,32,41,44,44,100.0
3242,32,42,50,50,100.0
3243,32,43,46,46,100.0
3244,32,44,47,47,100.0
3245,32,45,29,29,100.0
3246,32,46,14,14,100.0
3247,32,47,57,57,100.0
3248,32,48,80,80,100.0
3249,32,49,27,27,100.0
3250,32,50,58,58,100.0
3251,32,51,49,49,100.0
3252,32,52,28,28,100.0
3301,33,1,55,55,100.0
3302,33,2,83,83,100.0
3303,33,3,60,60,100.0
3304,33,4,54,54,100.0
3305,33,5,52,52,100.0
3306,33,6,84,84,100.0
3307,33,7,117,117,100.0
3308,33,8,44,44,100.0
3309,33,9,61,61,100.0
3310,33,10,81,81,100.0
3311,33,11,64,64,100.0
3312,33,12,66,66,100.0
3313,33,13,63,63,100.0
3314,33,14,47,47,100.0
3315,33,15,65,65,100.0
3316,33,16,45,45,100.0
3317,33,17,69,69,100.0
3318,33,18,13,13,100.0
3319,33,19,61,61,100.0
3320,33,20,69,69,100.0
3321,33,21,76,76,100.0
3322,33,22,120,120,100.0
3323,33,23,69,69,100.0
3324,33,24,98,98,100.0
3325,33,25,71,71,100.0
3326,33,26,67,67,100.0
3327,33,27,53,53,100.0
3401,34,1,222,222,100.0
3402,34,2,114,114,100.0
3403,34,3,118,118,100.0
3404,34,4,129,129,100.0
3405,34,5,98,98,100.0
3406,34,6,268,268,100.0
3407,34,7,155,155,100.0
3408,34,8,203,203,100.0
3409,34,9,60,60,100.0
3410,34,10,129,129,100.0
3411,34,11,65,65,100.0
3412,34,12,137,137,100.0
3413,34,13,146,146,100.0
3414,34,14,69,69,100.0
3415,34,15,79,79,100.0
3416,34,16,60,60,100.0
3417,34,17,90,90,100.0
3418,34,18,124,124,100.0
3419,34,19,120,120,100.0
3420,34,20,184,184,100.0
3421,34,21,123,123,100.0
3422,34,22,149,149,100.0
3423,34,23,103,103,100.0
3424,34,24,122,122,100.0
3425,34,25,130,130,100.0
3426,34,26,128,128,100.0
3427,34,27,97,97,100.0
3428,34,28,76,76,100.0
3429,34,29,121,121,100.0
3430,34,30,147,147,100.0
3431,34,31,63,63,100.0
3432,34,32,269,269,100.0
3433,34,33,126,126,100.0
3434,34,34,163,163,100.0
3435,34,35,103,103,100.0
3436,34,36,146,146,100.0
3437,34,37,114,114,100.0
3438,34,38,75,75,100.0
3439,34,39,71,71,100.0
3440,34,40,129,129,100.0
3441,34,41,69,69,100.0
3442,34,42,152,152,100.0
3443,34,43,188,188,100.0
3444,34,44,129,129,100.0
3445,34,45,109,109,100.0
3446,34,46,108,108,100.0
3447,34,47,94,94,100.0
3448,34,48,162,162,100.0
3449,34,49,196,196,100.0
3450,34,50,129,129,100.0
3451,34,51,172,172,100.0
3452,34,52,81,81,100.0
3453,34,53,62,62,100.0
3454,34,54,79,79,100.0
3455,34,55,123,123,100.0
3501,35,1,53,53,100.0
3502,35,2,42,42,100.0
3503,35,3,45,45,100.0
3504,35,4,52,52,100.0
3505,35,5,41,41,100.0
3506,35,6,56,56,100.0
3507,35,7,92,92,100.0
3508,35,8,79,79,100.0
3509,35,9,47,47,100.0
3510,35,10,78,78,100.0
3511,35,11,57,57,100.0
3512,35,12,105,105,100.0
3513,35,13,10,10,100.0
3514,35,14,72,72,100.0
3515,35,15,74,74,100.0
3516,35,16,73,73,100.0
3517,35,17,61,61,100.0
3518,35,18,50,50,100.0
3519,35,19,73,73,100.0
3520,35,20,39,39,100.0
3521,35,21,65,65,100.0
3522,35,22,13,13,100.0
3523,35,23,30,30,100.0
3524,35,24,20,20,100.0
3525,35,25,94,94,100.0
3526,35,26,53,53,100.0
3527,35,27,98,98,100.0
3528,35,28,69,69,100.0
3529,35,29,96,96,100.0
3530,35,30,146,146,100.0
3531,35,31,40,40,100.0
3532,35,32,30,30,100.0
3533,35,33,42,42,100.0
3534,35,34,85,85,100.0
3535,35,35,56,56,100.0
3536,35,36,60,60,100.0
3601,36,1,62,62,100.0
3602,36,2,74,74,100.0
3603,36,3,175,175,100.0
3604,36,4,31,31,100.0
3605,36,5,111,111,100.0
3606,36,6,68,68,100.0
3607,36,7,66,66,100.0
3608,36,8,74,74,100.0
3609,36,9,120,120,100.0
3610,36,10,69,69,100.0
3611,36,11,91,91,100.0
3612,36,12,61,61,100.0
3613,36,13,124,124,100.0
3614,36,14,97,97,100.0
3615,36,15,62,62,100.0
3616,36,16,154,154,100.0
3617,36,17,41,41,100.0
3618,36,18,77,77,100.0
3619,36,19,88,88,100.0
3620,36,20,101,101,100.0
3621,36,21,114,114,100.0
3622,36,22,124,124,100.0
3623,36,23,197,197,100.0
3624,36,24,96,96,100.0
3625,36,25,104,104,100.0
3626,36,26,64,64,100.0
3627,36,27,52,52,100.0
3628,36,28,55,55,100.0
3629,36,29,66,66,100.0
3630,36,30,78,78,100.0
3631,36,31,84,84,100.0
3632,36,32,57,57,100.0
3633,36,33,83,83,100.0
3634,36,34,37,37,100.0
3635,36,35,78,78,100.0
3636,36,36,65,65,100.0
3637,36,37,68,68,100.0
3638,36,38,39,39,100.0
3639,36,39,51,51,100.0
3640,36,40,73,73,100.0
3641,36,41,54,54,100.0
3642,36,42,53,53,100.0
3643,36,43,65,65,100.0
3644,36,44,115,115,100.0
3645,36,45,110,110,100.0
3646,36,46,74,74,100.0
3647,36,47,157,157,100.0
3648,36,48,56,56,100.0
3649,36,49,108,108,100.0
3650,36,50,78,78,100.0
3651,36,51,88,88,100.0
3701,37,1,24,24,100.0
3702,37,2,68,68,100.0
3703,37,3,35,35,100.0
3704,37,4,81,81,100.0
3705,37,5,109,109,100.0
3706,37,6,115,115,100.0
3707,37,7,104,104,100.0
3708,37,8,35,35,100.0
3709,37,9,71,71,100.0
3710,37,10,116,116,100.0
3711,37,11,18,18,100.0
3712,37,12,52,52,100.0
3713,37,13,77,77,100.0
3714,37,14,114,114,100.0
3715,37,15,81,81,100.0
3716,37,16,89,89,100.0
3717,37,17,61,61,100.0
3718,37,18,112,112,100.0
3719,37,19,31,31,100.0
3720,37,20,73,73,100.0
3721,37,21,88,88,100.0
3722,37,22,75,75,100.0
3723,37,23,75,75,100.0
3724,37,24,63,63,100.0
3725,37,25,96,96,100.0
3726,37,26,93,93,100.0
3727,37,27,94,94,100.0
3728,37,28,88,88,100.0
3729,37,29,73,73,100.0
3730,37,30,48,48,100.0
3731,37,31,93,93,100.0
3732,37,32,78,78,100.0
3733,37,33,54,54,100.0
3734,37,34,78,78,100.0
3735,37,35,105,105,100.0
3736,37,36,74,74,100.0
3737,37,37,81,81,100.0
3738,37,38,76,76,100.0
3739,37,39,49,49,100.0
3740,37,40,79,79,100.0
3741,37,41,88,88,100.0
3742,37,42,34,34,100.0
3743,37,43,73,73,100.0
3801,38,1,66,66,100.0
3802,38,2,75,75,100.0
3803,38,3,38,38,100.0
3804,38,4,92,92,100.0
3805,38,5,68,68,100.0
3806,38,6,70,70,100.0
3807,38,7,49,49,100.0
3808,38,8,27,27,100.0
3809,38,9,58,58,100.0
3810,38,10,64,64,100.0
3811,38,11,100,100,100.0
3812,38,12,51,51,100.0
3813,38,13,109,109,100.0
3814,38,14,54,54,100.0
3815,38,15,64,64,100.0
3816,38,16,80,80,100.0
3817,38,17,60,60,100.0
3818,38,18,59,59,100.0
3819,38,19,77,77,100.0
3820,38,20,78,78,100.0
3821,38,21,43,43,100.0
3822,38,22,61,61,100.0
3823,38,23,126,126,100.0
3824,38,24,103,103,100.0
3825,38,25,42,42,100.0
3826,38,26,51,51,100.0
3827,38,27,60,60,100.0
3828,38,28,76,76,100.0
3829,38,29,65,65,100.0
3830,38,30,52,52,100.0
3831,38,31,77,77,100.0
3832,38,32,70,70,100.0
3833,38,33,52,52,100.0
3834,38,34,90,90,100.0
3835,38,35,90,90,100.0
3836,38,36,64,64,100.0
3837,38,37,72,72,100.0
3838,38,38,52,52,100.0
3839,38,39,69,69,100.0
3840,38,40,44,44,100.0
3841,38,41,98,98,100.0
3842,38,42,60,60,100.0
3843,38,43,47,47,100.0
3844,38,44,49,49,100.0
3845,38,45,59,59,100.0
3901,39,1,50,50,100.0
3902,39,2,91,91,100.0
3903,39,3,54,54,100.0
3904,39,4,43,43,100.0
3905,39,5,37,37,100.0
3906,39,6,39,39,100.0
3907,39,7,42,42,100.0
3908,39,8,61,61,100.0
3909,39,9,52,52,100.0
3910,39,10,44,44,100.0
3911,39,11,59,59,100.0
3912,39,12,70,70,100.0
3913,39,13,25,25,100.0
3914,39,14,48,48,100.0
3915,39,15,39,39,100.0
3916,39,16,39,39,100.0
3917,39,17,64,64,100.0
3918,39,18,60,60,100.0
3919,39,19,31,31,100.0
3920,39,20,49,49,100.0
3921,39,21,38,38,100.0
3922,39,22,39,39,100.0
3923,39,23,43,43,100.0
3924,39,24,45,45,100.0
3925,39,25,64,64,100.0
3926,39,26,49,49,100.0
3927,39,27,54,54,100.0
3928,39,28,111,111,100.0
3929,39,29,32,32,100.0
3930,39,30,50,50,100.0
3931,39,31,34,34,100.0
3932,39,32,30,30,100.0
3933,39,33,48,48,100.0
3934,39,34,66,66,100.0
3935,39,35,46,46,100.0
3936,39,36,62,62,100.0
3937,39,37,92,92,100.0
3938,39,38,71,71,100.0
3939,39,39,21,21,100.0
3940,39,40,38,38,100.0
3941,39,41,30,30,100.0
3942,39,42,33,33,100.0
3943,39,43,49,49,100.0
4001,40,1,51,51,100.0
4002,40,2,27,27,100.0
4003,40,3,57,57,100.0
4004,40,4,76,76,100.0
4005,40,5,101,101,100.0
4006,40,6,39,39,100.0
4007,40,7,66,66,100.0
4008,40,8,13,13,100.0
4009,40,9,61,61,100.0
4010,40,10,85,85,100.0
4011,40,11,48,48,100.0
4012,40,12,65,65,100.0
4013,40,13,146,146,100.0
4014,40,14,57,57,100.0
4015,40,15,55,55,100.0
4016,40,16,79,79,100.0
4017,40,17,59,59,100.0
4018,40,18,56,56,100.0
4019,40,19,74,74,100.0
4020,40,20,36,36,100.0
4021,40,21,45,45,100.0
4022,40,22,22,22,100.0
4023,40,23,57,57,100.0
4024,40,24,21,21,100.0
4025,40,25,25,25,100.0
4026,40,26,68,68,100.0
4027,40,27,43,43,100.0
4028,40,28,86,86,100.0
4029,40,29,65,65,100.0
4030,40,30,111,111,100.0
4031,40,31,45,45,100.0
4032,40,32,84,84,100.0
4033,40,33,57,57,100.0
4034,40,34,26,26,100.0
4035,40,35,65,65,100.0
4036,40,36,56,56,100.0
