ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
4552,45,52,62,62,100.0
4553,45,53,49,49,100.0
4601,46,1,146,146,100.0
4602,46,2,63,63,100.0
4603,46,3,77,77,100.0
4604,46,4,55,55,100.0
4605,46,5,37,37,100.0
4606,46,6,67,67,100.0
4607,46,7,47,47,100.0
4608,46,8,70,70,100.0
4609,46,9,54,54,100.0
4610,46,10,38,38,100.0
4611,46,11,68,68,100.0
4612,46,12,70,70,100.0
4613,46,13,55,55,100.0
4614,46,14,46,46,100.0
4615,46,15,70,70,100.0
4616,46,16,55,55,100.0
4617,46,17,105,105,100.0
4618,46,18,121,121,100.0
4619,46,19,77,77,100.0
4620,46,20,71,71,100.0
4621,46,21,19,19,100.0
4622,46,22,69,69,100.0
4623,46,23,72,72,100.0
4624,46,24,34,34,100.0
4625,46,25,73,73,100.0
4626,46,26,57,57,100.0
4627,46,27,64,64,100.0
4628,46,28,76,76,100.0
4629,46,29,68,68,100.0
4630,46,30,85,85,100.0
4631,46,31,89,89,100.0
4632,46,32,67,67,100.0
4633,46,33,74,74,100.0
4634,46,34,81,81,100.0
4635,46,35,87,87,100.0
4636,46,36,76,76,100.0
4637,46,37,67,67,100.0
4638,46,38,61,61,100.0
4639,46,39,101,101,100.0
4640,46,40,47,47,100.0
4641,46,41,63,63,100.0
4642,46,42,94,94,100.0
4643,46,43,90,90,100.0
4644,46,44,54,54,100.0
4645,46,45,64,64,100.0
4701,47,1,64,64,100.0
4702,47,2,64,64,100.0
4703,47,3,117,117,100.0
4704,47,4,73,73,100.0
4705,47,5,65,65,100.0
4706,47,6,69,69,100.0
4707,47,7,64,64,100.0
4708,47,8,63,63,100.0
4709,47,9,48,48,100.0
4710,47,10,40,40,100.0
4711,47,11,110,110,100.0
4712,47,12,49,49,100.0
4713,47,13,92,92,100.0
4714,47,14,47,47,100.0
4715,47,15,68,68,100.0
4716,47,16,68,68,100.0
4717,47,17,47,47,100.0
4718,47,18,64,64,100.0
4719,47,19,107,107,100.0
4720,47,20,79,79,100.0
4721,47,21,59,59,100.0
4722,47,22,56,56,100.0
4723,47,23,40,40,100.0
4724,47,24,54,54,100.0
4725,47,25,65,65,100.0
4726,47,26,79,79,100.0
4727,47,27,36,36,100.0
4728,47,28,67,67,100.0
4729,47,29,65,65,100.0
4730,47,30,77,77,100.0
4731,47,31,67,67,100.0
4732,47,32,71,71,100.0
4733,47,33,72,72,100.0
4734,47,34,73,73,100.0
4735,47,35,68,68,100.0
4736,47,36,88,88,100.0
4737,47,37,80,80,100.0
4738,47,38,65,65,100.0
4739,47,39,66,66,100.0
4740,47,40,39,39,100.0
4741,47,41,93,93,100.0
4742,47,42,48,48,100.0
4743,47,43,81,81,100.0
4744,47,44,66,66,100.0
4745,47,45,75,75,100.0
4746,47,46,36,36,100.0
4747,47,47,36,36,100.0
4748,47,48,25,25,100.0
4749,47,49,38,38,100.0
4750,47,50,45,45,100.0
4801,48,1,63,63,100.0
4802,48,2,82,82,100.0
4803,48,3,113,113,100.0
4804,48,4,87,87,100.0
4805,48,5,97,97,100.0
4806,48,6,101,101,100.0
4807,48,7,65,65,100.0
4808,48,8,57,57,100.0
4809,48,9,85,85,100.0
4810,48,10,46,46,100.0
4811,48,11,106,106,100.0
4812,48,12,68,68,100.0
4813,48,13,80,80,100.0
4814,48,14,95,95,100.0
4815,48,15,48,48,100.0
4816,48,16,71,71,100.0
4817,48,17,85,85,100.0
4818,48,18,72,72,100.0
4819,48,19,88,88,100.0
4820,48,20,61,61,100.0
4821,48,21,102,102,100.0
4822,48,22,138,138,100.0
4823,48,23,82,82,100.0
4824,48,24,38,38,100.0
4825,48,25,89,89,100.0
4826,48,26,78,78,100.0
4827,48,27,93,93,100.0
4828,48,28,94,94,100.0
4829,48,29,118,118,100.0
4830,48,30,94,94,100.0
4831,48,31,67,67,100.0
4832,48,32,65,65,100.0
4833,48,33,99,99,100.0
4834,48,34,69,69,100.0
4835,48,35,67,67,100.0
4836,48,36,80,80,100.0
4837,48,37,50,50,100.0
4838,48,38,111,111,100.0
4839,48,39,83,83,100.0
4840,48,40,57,57,100.0
4841,48,41,44,44,100.0
4842,48,42,73,73,100.0
4843,48,43,82,82,100.0
4844,48,44,94,94,100.0
4845,48,45,65,65,100.0
4846,48,46,112,112,100.0
4847,48,47,64,64,100.0
4848,48,48,88,88,100.0
4849,48,49,21,21,100.0
4850,48,50,91,91,100.0
4851,48,51,132,132,100.0
4852,48,52,58,58,100.0
4901,49,1,82,82,100.0
4902,49,2,111,111,100.0
4903,49,3,84,84,100.0
4904,49,4,47,47,100.0
4905,49,5,100,100,100.0
4906,49,6,91,91,100.0
4907,49,7,151,151,100.0
4908,49,8,92,92,100.0
4909,49,9,73,73,100.0
4910,49,10,86,86,100.0
4911,49,11,66,66,100.0
4912,49,12,110,110,100.0
4913,49,13,116,116,100.0
4914,49,14,82,82,100.0
4915,49,15,79,79,100.0
4916,49,16,92,92,100.0
4917,49,17,15,15,100.0
4918,49,18,61,61,100.0
4919,49,19,131,131,100.0
4920,49,20,132,132,100.0
4921,49,21,71,71,100.0
4922,49,22,96,96,100.0
4923,49,23,77,77,100.0
4924,49,24,166,166,100.0
4925,49,25,95,95,100.0
4926,49,26,99,99,100.0
4927,49,27,103,103,100.0
4928,49,28,61,61,100.0
4929,49,29,98,98,100.0
4930,49,30,103,103,100.0
4931,49,31,94,94,100.0
4932,49,32,85,85,100.0
4933,49,33,79,79,100.0
4934,49,34,95,95,100.0
4935,49,35,100,100,100.0
4936,49,36,110,110,100.0
4937,49,37,109,109,100.0
4938,49,38,75,75,100.0
5001,50,1,62,62,100.0
5002,50,2,77,77,100.0
5003,50,3,55,55,100.0
5004,50,4,56,56,100.0
5005,50,5,39,39,100.0
5006,50,6,67,67,100.0
5007,50,7,92,92,100.0
5008,50,8,29,29,100.0
5009,50,9,61,61,100.0
5010,50,10,29,29,100.0
5011,50,11,38,38,100.0
5012,50,12,51,51,100.0
5013,50,13,64,64,100.0
5014,50,14,35,35,100.0
5015,50,15,86,86,100.0
5016,50,16,42,42,100.0
5017,50,17,32,32,100.0
5018,50,18,54,54,100.0
5019,50,19,35,35,100.0
5020,50,20,65,65,100.0
5021,50,21,56,56,100.0
5022,50,22,33,33,100.0
5023,50,23,41,41,100.0
5024,50,24,49,49,100.0
5025,50,25,29,29,100.0
5026,50,26,26,26,100.0
5027,50,27,33,33,100.0
5028,50,28,71,71,100.0
5029,50,29,53,53,100.0
5030,50,30,46,46,100.0
5031,50,31,16,16,100.0
5032,50,32,61,61,100.0
5033,50,33,30,30,100.0
5034,50,34,51,51,100.0
5035,50,35,88,88,100.0
5036,50,36,56,56,100.0
5037,50,37,73,73,100.0
5038,50,38,64,64,100.0
5039,50,39,38,38,100.0
5040,50,40,33,33,100.0
5041,50,41,60,60,100.0
5042,50,42,53,53,100.0
5043,50,43,37,37,100.0
5044,50,44,26,26,100.0
5045,50,45,23,23,100.0
