ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Clifford M. Russell Jr.,Clifford M. Russell Jr. Percent,Jordan Sims,Jordan Sims Percent,Fred Smith,Fred Smith Percent,Raymond M. Lodato,Raymond M. Lodato Percent,Harold L. Bailey,Harold L. Bailey Percent
1927,19,27,87,72,82.76,1,1.15,6,6.9,1,1.15,2,2.3,5,5.75
1928,19,28,222,200,90.09,6,2.7,5,2.25,3,1.35,3,1.35,5,2.25
1931,19,31,125,69,55.2,9,7.2,4,3.2,17,13.6,17,13.6,9,7.2
1936,19,36,202,168,83.17,6,2.97,3,1.49,5,2.48,11,5.45,9,4.46
1937,19,37,192,141,73.44,8,4.17,12,6.25,10,5.21,15,7.81,6,3.13
1938,19,38,191,152,79.58,6,3.14,10,5.24,10,5.24,6,3.14,7,3.66
1939,19,39,54,45,83.33,2,3.7,1,1.85,2,3.7,2,3.7,2,3.7
1940,19,40,158,101,63.92,8,5.06,10,6.33,15,9.49,16,10.13,8,5.06
1942,19,42,145,109,75.17,5,3.45,8,5.52,5,3.45,8,5.52,10,6.9
1943,19,43,218,202,92.66,5,2.29,6,2.75,0,0.0,2,0.92,3,1.38
1947,19,47,259,159,61.39,5,1.93,64,24.71,11,4.25,10,3.86,10,3.86
1948,19,48,240,211,87.92,12,5.0,4,1.67,5,2.08,0,0.0,8,3.33
1949,19,49,229,192,83.84,10,4.37,13,5.68,5,2.18,6,2.62,3,1.31
1950,19,50,187,170,90.91,3,1.6,4,2.14,2,1.07,2,1.07,6,3.21
1960,19,60,137,117,85.4,3,2.19,4,2.92,3,2.19,4,2.92,6,4.38
1963,19,63,141,103,73.05,3,2.13,7,4.96,6,4.26,13,9.22,9,6.38
2001,20,1,108,101,93.52,2,1.85,2,1.85,1,0.93,1,0.93,1,0.93
2002,20,2,83,79,95.18,2,2.41,1,1.2,0,0.0,0,0.0,1,1.2
2003,20,3,76,68,89.47,3,3.95,0,0.0,3,3.95,0,0.0,2,2.63
2005,20,5,61,55,90.16,2,3.28,0,0.0,2,3.28,0,0.0,2,3.28
2006,20,6,103,96,93.2,4,3.88,1,0.97,0,0.0,0,0.0,2,1.94
2007,20,7,70,61,87.14,1,1.43,1,1.43,3,4.29,0,0.0,4,5.71
2009,20,9,187,170,90.91,5,2.67,2,1.07,3,1.6,1,0.53,6,3.21
2010,20,10,150,139,92.67,1,0.67,3,2.0,1,0.67,1,0.67,5,3.33
2011,20,11,84,78,92.86,1,1.19,2,2.38,1,1.19,0,0.0,2,2.38
2012,20,12,54,50,92.59,1,1.85,1,1.85,1,1.85,0,0.0,1,1.85
2013,20,13,102,89,87.25,5,4.9,4,3.92,2,1.96,0,0.0,2,1.96
2014,20,14,126,117,92.86,4,3.17,1,0.79,1,0.79,2,1.59,1,0.79
2016,20,16,132,116,87.88,7,5.3,1,0.76,2,1.52,0,0.0,6,4.55
2017,20,17,132,114,86.36,7,5.3,2,1.52,5,3.79,1,0.76,3,2.27
2018,20,18,77,72,93.51,0,0.0,2,2.6,1,1.3,1,1.3,1,1.3
2020,20,20,49,47,95.92,1,2.04,0,0.0,1,2.04,0,0.0,0,0.0
2022,20,22,179,162,90.5,4,2.23,1,0.56,0,0.0,3,1.68,9,5.03
2023,20,23,133,120,90.23,1,0.75,4,3.01,5,3.76,0,0.0,3,2.26
2024,20,24,116,99,85.34,3,2.59,4,3.45,3,2.59,6,5.17,1,0.86
2025,20,25,75,69,92.0,3,4.0,0,0.0,1,1.33,0,0.0,2,2.67
2026,20,26,130,116,89.23,4,3.08,2,1.54,1,0.77,3,2.31,4,3.08
2028,20,28,88,79,89.77,2,2.27,2,2.27,1,1.14,1,1.14,3,3.41
2029,20,29,113,98,86.73,3,2.65,3,2.65,2,1.77,3,2.65,4,3.54
2030,20,30,152,143,94.08,2,1.32,2,1.32,2,1.32,0,0.0,3,1.97
2032,20,32,51,48,94.12,2,3.92,0,0.0,0,0.0,0,0.0,1,1.96
2033,20,33,101,90,89.11,2,1.98,0,0.0,4,3.96,2,1.98,3,2.97
2034,20,34,145,109,75.17,0,0.0,2,1.38,11,7.59,19,13.1,4,2.76
2035,20,35,37,34,91.89,1,2.7,0,0.0,0,0.0,1,2.7,1,2.7
2036,20,36,83,75,90.36,4,4.82,1,1.2,0,0.0,1,1.2,2,2.41
2037,20,37,106,96,90.57,5,4.72,1,0.94,3,2.83,0,0.0,1,0.94
2038,20,38,19,17,89.47,0,0.0,1,5.26,1,5.26,0,0.0,0,0.0
2039,20,39,29,25,86.21,1,3.45,1,3.45,0,0.0,0,0.0,2,6.9
2044,20,44,146,138,94.52,4,2.74,1,0.68,0,0.0,0,0.0,3,2.05
2101,21,1,198,190,95.96,4,2.02,1,0.51,2,1.01,0,0.0,1,0.51
2102,21,2,95,91,95.79,1,1.05,2,2.11,0,0.0,0,0.0,1,1.05
2103,21,3,236,212,89.83,11,4.66,2,0.85,5,2.12,0,0.0,6,2.54
2104,21,4,49,47,95.92,0,0.0,2,4.08,0,0.0,0,0.0,0,0.0
2105,21,5,144,135,93.75,3,2.08,1,0.69,1,0.69,1,0.69,3,2.08
2106,21,6,123,113,91.87,2,1.63,2,1.63,1,0.81,1,0.81,4,3.25
2107,21,7,268,250,93.28,6,2.24,5,1.87,1,0.37,0,0.0,6,2.24
2108,21,8,153,136,88.89,1,0.65,0,0.0,3,1.96,0,0.0,13,8.5
2109,21,9,124,114,91.94,2,1.61,1,0.81,3,2.42,0,0.0,4,3.23
2110,21,10,209,202,96.65,4,1.91,1,0.48,0,0.0,0,0.0,2,0.96
2111,21,11,130,114,87.69,3,2.31,4,3.08,4,3.08,1,0.77,4,3.08
2112,21,12,143,126,88.11,1,0.7,0,0.0,7,4.9,1,0.7,8,5.59
2113,21,13,65,61,93.85,2,3.08,0,0.0,0,0.0,0,0.0,2,3.08
2114,21,14,250,237,94.8,5,2.0,4,1.6,1,0.4,1,0.4,2,0.8
2115,21,15,89,87,97.75,0,0.0,0,0.0,0,0.0,0,0.0,2,2.25
2116,21,16,122,110,90.16,3,2.46,5,4.1,0,0.0,0,0.0,4,3.28
2117,21,17,96,91,94.79,2,2.08,0,0.0,0,0.0,0,0.0,3,3.13
2118,21,18,130,122,93.85,2,1.54,2,1.54,1,0.77,1,0.77,2,1.54
2119,21,19,133,120,90.23,5,3.76,2,1.5,3,2.26,1,0.75,2,1.5
2120,21,20,76,67,88.16,3,3.95,1,1.32,0,0.0,0,0.0,5,6.58
2121,21,21,145,131,90.34,3,2.07,2,1.38,3,2.07,1,0.69,5,3.45
2122,21,22,131,125,95.42,1,0.76,0,0.0,1,0.76,0,0.0,4,3.05
2123,21,23,104,92,88.46,4,3.85,0,0.0,5,4.81,2,1.92,1,0.96
2124,21,24,147,138,93.88,3,2.04,2,1.36,2,1.36,0,0.0,2,1.36
2125,21,25,248,231,93.15,4,1.61,1,0.4,3,1.21,2,0.81,7,2.82
2126,21,26,101,92,91.09,3,2.97,2,1.98,2,1.98,0,0.0,2,1.98
2127,21,27,168,149,88.69,4,2.38,6,3.57,1,0.6,2,1.19,6,3.57
2128,21,28,105,99,94.29,2,1.9,1,0.95,2,1.9,0,0.0,1,0.95
2129,21,29,61,58,95.08,0,0.0,3,4.92,0,0.0,0,0.0,0,0.0
2130,21,30,91,82,90.11,1,1.1,0,0.0,1,1.1,0,0.0,7,7.69
2131,21,31,179,161,89.94,4,2.23,2,1.12,1,0.56,1,0.56,10,5.59
2132,21,32,106,97,91.51,2,1.89,1,0.94,1,0.94,3,2.83,2,1.89
2133,21,33,115,100,86.96,9,7.83,2,1.74,3,2.61,0,0.0,1,0.87
2134,21,34,160,154,96.25,2,1.25,0,0.0,2,1.25,0,0.0,2,1.25
2135,21,35,123,114,92.68,5,4.07,1,0.81,0,0.0,1,0.81,2,1.63
2136,21,36,94,90,95.74,1,1.06,1,1.06,2,2.13,0,0.0,0,0.0
2137,21,37,123,103,83.74,8,6.5,2,1.63,3,2.44,0,0.0,7,5.69
2138,21,38,142,126,88.73,5,3.52,4,2.82,4,2.82,0,0.0,3,2.11
2139,21,39,102,98,96.08,1,0.98,1,0.98,0,0.0,2,1.96,0,0.0
2140,21,40,152,142,93.42,3,1.97,4,2.63,2,1.32,0,0.0,1,0.66
2141,21,41,121,116,95.87,2,1.65,0,0.0,1,0.83,0,0.0,2,1.65
2142,21,42,143,137,95.8,0,0.0,2,1.4,2,1.4,0,0.0,2,1.4
2143,21,43,102,97,95.1,0,0.0,3,2.94,1,0.98,0,0.0,1,0.98
2144,21,44,128,117,91.41,2,1.56,6,4.69,0,0.0,1,0.78,2,1.56
2145,21,45,120,113,94.17,2,1.67,0,0.0,3,2.5,0,0.0,2,1.67
2146,21,46,80,71,88.75,2,2.5,2,2.5,1,1.25,1,1.25,3,3.75
2147,21,47,180,167,92.78,3,1.67,5,2.78,2,1.11,1,0.56,2,1.11
2148,21,48,138,125,90.58,6,4.35,3,2.17,2,1.45,0,0.0,2,1.45
2149,21,49,177,154,87.01,5,2.82,9,5.08,3,1.69,0,0.0,6,3.39
2150,21,50,156,144,92.31,2,1.28,4,2.56,1,0.64,1,0.64,4,2.56
2151,21,51,131,125,95.42,1,0.76,2,1.53,0,0.0,0,0.0,3,2.29
2152,21,52,124,118,95.16,0,0.0,1,0.81,2,1.61,1,0.81,2,1.61
2153,21,53,201,188,93.53,2,1.0,3,1.49,6,2.99,1,0.5,1,0.5
2154,21,54,148,132,89.19,5,3.38,3,2.03,7,4.73,0,0.0,1,0.68
2155,21,55,108,99,91.67,4,3.7,2,1.85,1,0.93,0,0.0,2,1.85
2156,21,56,104,95,91.35,6,5.77,1,0.96,0,0.0,1,0.96,1,0.96
2157,21,57,115,110,95.65,3,2.61,2,1.74,0,0.0,0,0.0,0,0.0
2158,21,58,112,104,92.86,0,0.0,3,2.68,1,0.89,2,1.79,2,1.79
2159,21,59,157,141,89.81,5,3.18,2,1.27,4,2.55,0,0.0,5,3.18
2160,21,60,162,150,92.59,4,2.47,3,1.85,3,1.85,1,0.62,1,0.62
2161,21,61,128,117,91.41,1,0.78,4,3.13,2,1.56,0,0.0,4,3.13
2162,21,62,110,101,91.82,3,2.73,2,1.82,1,0.91,0,0.0,3,2.73
2163,21,63,189,181,95.77,1,0.53,3,1.59,2,1.06,0,0.0,2,1.06
2164,21,64,60,55,91.67,2,3.33,0,0.0,3,5.0,0,0.0,0,0.0
2165,21,65,222,193,86.94,6,2.7,9,4.05,3,1.35,2,0.9,9,4.05
2166,21,66,122,116,95.08,2,1.64,2,1.64,1,0.82,0,0.0,1,0.82
2167,21,67,148,137,92.57,2,1.35,4,2.7,2,1.35,1,0.68,2,1.35
3401,34,1,265,246,92.83,6,2.26,4,1.51,4,1.51,0,0.0,5,1.89
3402,34,2,162,153,94.44,3,1.85,4,2.47,1,0.62,0,0.0,1,0.62
3403,34,3,146,133,91.1,4,2.74,2,1.37,2,1.37,1,0.68,4,2.74
3405,34,5,118,109,92.37,2,1.69,5,4.24,0,0.0,0,0.0,2,1.69
3406,34,6,319,292,91.54,6,1.88,7,2.19,6,1.88,0,0.0,8,2.51
3407,34,7,198,184,92.93,7,3.54,2,1.01,1,0.51,0,0.0,4,2.02
3408,34,8,247,232,93.93,6,2.43,2,0.81,2,0.81,0,0.0,5,2.02
3409,34,9,80,69,86.25,5,6.25,1,1.25,1,1.25,0,0.0,4,5.0
3410,34,10,149,137,91.95,3,2.01,4,2.68,2,1.34,0,0.0,3,2.01
3411,34,11,84,73,86.9,5,5.95,1,1.19,0,0.0,1,1.19,4,4.76
3412,34,12,167,161,96.41,3,1.8,1,0.6,0,0.0,1,0.6,1,0.6
3413,34,13,179,166,92.74,5,2.79,1,0.56,3,1.68,0,0.0,4,2.23
3414,34,14,94,84,89.36,1,1.06,5,5.32,2,2.13,1,1.06,1,1.06
3415,34,15,95,87,91.58,3,3.16,1,1.05,0,0.0,0,0.0,4,4.21
3416,34,16,80,74,92.5,3,3.75,2,2.5,1,1.25,0,0.0,0,0.0
3417,34,17,126,114,90.48,3,2.38,6,4.76,2,1.59,1,0.79,0,0.0
3419,34,19,162,149,91.98,4,2.47,3,1.85,2,1.23,1,0.62,3,1.85
3420,34,20,214,198,92.52,8,3.74,5,2.34,1,0.47,1,0.47,1,0.47
3421,34,21,147,141,95.92,3,2.04,1,0.68,0,0.0,0,0.0,2,1.36
3425,34,25,187,172,91.98,6,3.21,4,2.14,2,1.07,0,0.0,3,1.6
3426,34,26,162,144,88.89,5,3.09,5,3.09,2,1.23,0,0.0,6,3.7
3429,34,29,153,142,92.81,2,1.31,5,3.27,1,0.65,0,0.0,3,1.96
3431,34,31,73,64,87.67,1,1.37,2,2.74,1,1.37,0,0.0,5,6.85
3432,34,32,326,296,90.8,7,2.15,11,3.37,2,0.61,1,0.31,9,2.76
3433,34,33,149,132,88.59,5,3.36,4,2.68,2,1.34,0,0.0,6,4.03
3434,34,34,193,176,91.19,4,2.07,2,1.04,5,2.59,1,0.52,5,2.59
3435,34,35,124,111,89.52,4,3.23,4,3.23,2,1.61,0,0.0,3,2.42
3440,34,40,153,144,94.12,5,3.27,2,1.31,0,0.0,0,0.0,2,1.31
3442,34,42,197,179,90.86,9,4.57,4,2.03,2,1.02,1,0.51,2,1.02
3443,34,43,228,208,91.23,4,1.75,6,2.63,3,1.32,1,0.44,6,2.63
3444,34,44,159,150,94.34,4,2.52,0,0.0,2,1.26,0,0.0,3,1.89
3445,34,45,142,127,89.44,4,2.82,4,2.82,3,2.11,0,0.0,4,2.82
3446,34,46,142,135,95.07,2,1.41,1,0.7,0,0.0,2,1.41,2,1.41
3447,34,47,116,110,94.83,2,1.72,1,0.86,1,0.86,1,0.86,1,0.86
3448,34,48,195,185,94.87,4,2.05,2,1.03,2,1.03,1,0.51,1,0.51
3449,34,49,232,213,91.81,5,2.16,2,0.86,3,1.29,3,1.29,6,2.59
3450,34,50,147,140,95.24,2,1.36,1,0.68,1,0.68,1,0.68,2,1.36
3451,34,51,217,202,93.09,7,3.23,1,0.46,2,0.92,0,0.0,5,2.3
3454,34,54,98,81,82.65,11,11.22,0,0.0,3,3.06,1,1.02,2,2.04
3455,34,55,154,138,89.61,6,3.9,1,0.65,7,4.55,0,0.0,2,1.3
