ward,precinct,total,Gail Morse (Obama),Gail Morse (Obama) Percent,Michael A. Alvarez (Obama),Michael A. Alvarez (Obama) Percent,Sabey Abraham (Obama),Sabey Abraham (Obama) Percent,Sara Feigenholtz (Obama),Sara Feigenholtz (Obama) Percent,Shankar Iyer (Obama),Shankar Iyer (Obama) Percent,William R. Daley (Obama),William R. Daley (Obama) Percent,Jesse Ruiz (Obama),Jesse Ruiz (Obama) Percent,Sarah Jerutis (Obama),Sarah Jerutis (Obama) Percent
4112,41,12,489,63,12.88,64,13.09,59,12.07,60,12.27,61,12.47,66,13.5,58,11.86,58,11.86
4113,41,13,232,30,12.93,31,13.36,28,12.07,29,12.5,27,11.64,33,14.22,27,11.64,27,11.64
4114,41,14,747,96,12.85,96,12.85,92,12.32,93,12.45,91,12.18,98,13.12,89,11.91,92,12.32
4116,41,16,205,28,13.66,33,16.1,23,11.22,25,12.2,22,10.73,25,12.2,26,12.68,23,11.22
4117,41,17,581,77,13.25,75,12.91,73,12.56,74,12.74,72,12.39,72,12.39,67,11.53,71,12.22
4119,41,19,591,74,12.52,74,12.52,68,11.51,75,12.69,68,11.51,89,15.06,75,12.69,68,11.51
4121,41,21,515,71,13.79,66,12.82,65,12.62,62,12.04,56,10.87,68,13.2,60,11.65,67,13.01
4122,41,22,424,55,12.97,55,12.97,48,11.32,59,13.92,47,11.08,58,13.68,49,11.56,53,12.5
4123,41,23,456,56,12.28,58,12.72,54,11.84,58,12.72,53,11.62,64,14.04,58,12.72,55,12.06
4124,41,24,417,53,12.71,58,13.91,47,11.27,53,12.71,48,11.51,57,13.67,51,12.23,50,11.99
4126,41,26,164,20,12.2,22,13.41,21,12.8,21,12.8,19,11.59,21,12.8,20,12.2,20,12.2
4127,41,27,94,12,12.77,14,14.89,11,11.7,11,11.7,11,11.7,13,13.83,11,11.7,11,11.7
4130,41,30,426,55,12.91,56,13.15,50,11.74,54,12.68,48,11.27,62,14.55,51,11.97,50,11.74
4133,41,33,301,38,12.62,39,12.96,35,11.63,38,12.62,33,10.96,42,13.95,40,13.29,36,11.96
4135,41,35,415,51,12.29,54,13.01,48,11.57,55,13.25,48,11.57,58,13.98,52,12.53,49,11.81
4138,41,38,531,67,12.62,73,13.75,61,11.49,70,13.18,59,11.11,67,12.62,66,12.43,68,12.81
4139,41,39,227,27,11.89,28,12.33,25,11.01,29,12.78,25,11.01,37,16.3,29,12.78,27,11.89
4144,41,44,473,62,13.11,62,13.11,57,12.05,65,13.74,54,11.42,59,12.47,58,12.26,56,11.84
4146,41,46,407,54,13.27,49,12.04,48,11.79,55,13.51,47,11.55,53,13.02,48,11.79,53,13.02
4147,41,47,413,54,13.08,52,12.59,49,11.86,53,12.83,48,11.62,58,14.04,51,12.35,48,11.62
4150,41,50,499,66,13.23,65,13.03,59,11.82,65,13.03,58,11.62,64,12.83,62,12.42,60,12.02
4151,41,51,303,37,12.21,42,13.86,34,11.22,37,12.21,34,11.22,44,14.52,38,12.54,37,12.21
4152,41,52,882,111,12.59,117,13.27,106,12.02,108,12.24,105,11.9,114,12.93,111,12.59,110,12.47
4153,41,53,419,53,12.65,61,14.56,49,11.69,53,12.65,48,11.46,54,12.89,55,13.13,46,10.98
4154,41,54,425,54,12.71,55,12.94,53,12.47,53,12.47,52,12.24,54,12.71,52,12.24,52,12.24
4155,41,55,63,10,15.87,7,11.11,7,11.11,9,14.29,6,9.52,9,14.29,8,12.7,7,11.11
4157,41,57,411,55,13.38,54,13.14,49,11.92,53,12.9,50,12.17,50,12.17,52,12.65,48,11.68
4208,42,8,573,72,12.57,71,12.39,67,11.69,78,13.61,68,11.87,77,13.44,71,12.39,69,12.04
4210,42,10,986,125,12.68,125,12.68,123,12.47,130,13.18,116,11.76,128,12.98,121,12.27,118,11.97
4216,42,16,173,22,12.72,20,11.56,21,12.14,24,13.87,20,11.56,24,13.87,22,12.72,20,11.56
4228,42,28,606,74,12.21,73,12.05,72,11.88,87,14.36,70,11.55,85,14.03,72,11.88,73,12.05
4233,42,33,885,113,12.77,109,12.32,107,12.09,122,13.79,107,12.09,114,12.88,108,12.2,105,11.86
4234,42,34,362,44,12.15,48,13.26,41,11.33,53,14.64,43,11.88,48,13.26,42,11.6,43,11.88
4302,43,2,363,44,12.12,46,12.67,44,12.12,47,12.95,43,11.85,49,13.5,46,12.67,44,12.12
4303,43,3,608,77,12.66,77,12.66,75,12.34,78,12.83,74,12.17,76,12.5,76,12.5,75,12.34
4304,43,4,588,75,12.76,72,12.24,72,12.24,81,13.78,69,11.73,77,13.1,70,11.9,72,12.24
4305,43,5,360,45,12.5,44,12.22,40,11.11,55,15.28,41,11.39,50,13.89,45,12.5,40,11.11
4306,43,6,703,87,12.38,90,12.8,86,12.23,93,13.23,84,11.95,91,12.94,88,12.52,84,11.95
4307,43,7,677,90,13.29,89,13.15,80,11.82,84,12.41,79,11.67,89,13.15,86,12.7,80,11.82
4308,43,8,690,88,12.75,93,13.48,80,11.59,96,13.91,78,11.3,85,12.32,87,12.61,83,12.03
4309,43,9,457,59,12.91,57,12.47,57,12.47,61,13.35,54,11.82,58,12.69,56,12.25,55,12.04
4310,43,10,452,56,12.39,56,12.39,56,12.39,60,13.27,54,11.95,58,12.83,58,12.83,54,11.95
4311,43,11,377,47,12.47,47,12.47,47,12.47,49,13.0,48,12.73,45,11.94,48,12.73,46,12.2
4312,43,12,605,77,12.73,78,12.89,70,11.57,82,13.55,73,12.07,82,13.55,72,11.9,71,11.74
4313,43,13,442,59,13.35,56,12.67,56,12.67,60,13.57,49,11.09,59,13.35,52,11.76,51,11.54
4314,43,14,567,72,12.7,71,12.52,70,12.35,78,13.76,68,11.99,72,12.7,69,12.17,67,11.82
4315,43,15,435,55,12.64,53,12.18,52,11.95,56,12.87,53,12.18,58,13.33,55,12.64,53,12.18
4316,43,16,399,49,12.28,49,12.28,47,11.78,56,14.04,47,11.78,53,13.28,50,12.53,48,12.03
4317,43,17,789,96,12.17,97,12.29,94,11.91,110,13.94,94,11.91,102,12.93,99,12.55,97,12.29
4318,43,18,632,80,12.66,79,12.5,75,11.87,87,13.77,75,11.87,79,12.5,81,12.82,76,12.03
4320,43,20,667,84,12.59,82,12.29,81,12.14,88,13.19,82,12.29,86,12.89,83,12.44,81,12.14
4321,43,21,548,68,12.41,68,12.41,66,12.04,71,12.96,67,12.23,70,12.77,70,12.77,68,12.41
4322,43,22,300,37,12.33,37,12.33,36,12.0,44,14.67,34,11.33,37,12.33,39,13.0,36,12.0
4323,43,23,430,55,12.79,52,12.09,53,12.33,59,13.72,51,11.86,54,12.56,54,12.56,52,12.09
4324,43,24,532,66,12.41,68,12.78,62,11.65,72,13.53,63,11.84,71,13.35,67,12.59,63,11.84
4326,43,26,418,52,12.44,52,12.44,51,12.2,57,13.64,49,11.72,53,12.68,54,12.92,50,11.96
4327,43,27,372,50,13.44,47,12.63,43,11.56,48,12.9,43,11.56,48,12.9,47,12.63,46,12.37
4328,43,28,664,84,12.65,83,12.5,81,12.2,88,13.25,80,12.05,85,12.8,82,12.35,81,12.2
4329,43,29,367,47,12.81,45,12.26,45,12.26,47,12.81,46,12.53,48,13.08,45,12.26,44,11.99
4331,43,31,285,37,12.98,36,12.63,34,11.93,39,13.68,34,11.93,34,11.93,36,12.63,35,12.28
4332,43,32,594,73,12.29,76,12.79,72,12.12,77,12.96,72,12.12,79,13.3,74,12.46,71,11.95
4333,43,33,267,33,12.36,33,12.36,30,11.24,38,14.23,32,11.99,35,13.11,32,11.99,34,12.73
4334,43,34,172,22,12.79,22,12.79,19,11.05,23,13.37,19,11.05,23,13.37,22,12.79,22,12.79
4336,43,36,375,47,12.53,46,12.27,45,12.0,52,13.87,45,12.0,48,12.8,47,12.53,45,12.0
4338,43,38,221,28,12.67,28,12.67,28,12.67,29,13.12,25,11.31,29,13.12,27,12.22,27,12.22
4340,43,40,571,73,12.78,70,12.26,72,12.61,81,14.19,66,11.56,74,12.96,68,11.91,67,11.73
4341,43,41,236,29,12.29,29,12.29,30,12.71,32,13.56,29,12.29,30,12.71,29,12.29,28,11.86
4342,43,42,209,27,12.92,25,11.96,25,11.96,27,12.92,25,11.96,29,13.88,26,12.44,25,11.96
4343,43,43,280,35,12.5,36,12.86,33,11.79,38,13.57,33,11.79,36,12.86,35,12.5,34,12.14
4344,43,44,406,52,12.81,50,12.32,49,12.07,57,14.04,47,11.58,53,13.05,50,12.32,48,11.82
4345,43,45,506,64,12.65,62,12.25,63,12.45,72,14.23,58,11.46,67,13.24,62,12.25,58,11.46
4346,43,46,587,74,12.61,72,12.27,70,11.93,80,13.63,68,11.58,82,13.97,73,12.44,68,11.58
4347,43,47,418,53,12.68,53,12.68,50,11.96,57,13.64,51,12.2,53,12.68,51,12.2,50,11.96
4348,43,48,333,40,12.01,44,13.21,39,11.71,44,13.21,41,12.31,44,13.21,42,12.61,39,11.71
4349,43,49,440,57,12.95,53,12.05,52,11.82,63,14.32,52,11.82,60,13.64,52,11.82,51,11.59
4350,43,50,333,41,12.31,43,12.91,41,12.31,44,13.21,40,12.01,43,12.91,39,11.71,42,12.61
4401,44,1,502,59,11.75,60,11.95,59,11.75,83,16.53,59,11.75,62,12.35,63,12.55,57,11.35
4402,44,2,421,55,13.06,51,12.11,51,12.11,59,14.01,51,12.11,51,12.11,52,12.35,51,12.11
4405,44,5,639,80,12.52,78,12.21,77,12.05,88,13.77,77,12.05,83,12.99,80,12.52,76,11.89
4406,44,6,390,47,12.05,51,13.08,44,11.28,55,14.1,46,11.79,48,12.31,50,12.82,49,12.56
4408,44,8,445,57,12.81,55,12.36,49,11.01,68,15.28,52,11.69,58,13.03,52,11.69,54,12.13
4409,44,9,238,31,13.03,29,12.18,29,12.18,32,13.45,29,12.18,29,12.18,29,12.18,30,12.61
4410,44,10,197,25,12.69,24,12.18,25,12.69,26,13.2,25,12.69,22,11.17,25,12.69,25,12.69
4411,44,11,437,56,12.81,54,12.36,51,11.67,62,14.19,55,12.59,54,12.36,54,12.36,51,11.67
4412,44,12,836,105,12.56,107,12.8,99,11.84,115,13.76,100,11.96,104,12.44,103,12.32,103,12.32
4413,44,13,285,37,12.98,35,12.28,34,11.93,44,15.44,33,11.58,35,12.28,34,11.93,33,11.58
4414,44,14,426,57,13.38,52,12.21,48,11.27,58,13.62,50,11.74,56,13.15,55,12.91,50,11.74
4415,44,15,692,85,12.28,85,12.28,86,12.43,97,14.02,84,12.14,86,12.43,85,12.28,84,12.14
4416,44,16,363,44,12.12,47,12.95,44,12.12,52,14.33,42,11.57,47,12.95,43,11.85,44,12.12
4417,44,17,775,96,12.39,96,12.39,95,12.26,102,13.16,94,12.13,99,12.77,98,12.65,95,12.26
4418,44,18,193,25,12.95,26,13.47,22,11.4,27,13.99,22,11.4,24,12.44,25,12.95,22,11.4
4419,44,19,726,91,12.53,90,12.4,82,11.29,110,15.15,82,11.29,94,12.95,89,12.26,88,12.12
4420,44,20,417,52,12.47,51,12.23,50,11.99,61,14.63,51,12.23,52,12.47,51,12.23,49,11.75
4421,44,21,414,51,12.32,52,12.56,48,11.59,59,14.25,48,11.59,55,13.29,51,12.32,50,12.08
4422,44,22,657,82,12.48,81,12.33,77,11.72,100,15.22,74,11.26,87,13.24,79,12.02,77,11.72
4423,44,23,409,52,12.71,52,12.71,50,12.22,55,13.45,49,11.98,51,12.47,51,12.47,49,11.98
4425,44,25,333,43,12.91,39,11.71,41,12.31,43,12.91,43,12.91,41,12.31,44,13.21,39,11.71
4426,44,26,436,55,12.61,55,12.61,50,11.47,63,14.45,51,11.7,53,12.16,55,12.61,54,12.39
4427,44,27,470,57,12.13,59,12.55,55,11.7,69,14.68,55,11.7,60,12.77,59,12.55,56,11.91
4428,44,28,239,30,12.55,30,12.55,27,11.3,38,15.9,28,11.72,28,11.72,29,12.13,29,12.13
4429,44,29,434,55,12.67,53,12.21,51,11.75,58,13.36,52,11.98,54,12.44,55,12.67,56,12.9
4430,44,30,428,54,12.62,53,12.38,52,12.15,59,13.79,51,11.92,55,12.85,51,11.92,53,12.38
4431,44,31,377,46,12.2,45,11.94,43,11.41,55,14.59,45,11.94,49,13.0,46,12.2,48,12.73
4432,44,32,251,34,13.55,31,12.35,31,12.35,35,13.94,29,11.55,33,13.15,31,12.35,27,10.76
4433,44,33,487,59,12.11,62,12.73,57,11.7,71,14.58,58,11.91,64,13.14,60,12.32,56,11.5
4434,44,34,251,31,12.35,33,13.15,27,10.76,38,15.14,30,11.95,32,12.75,31,12.35,29,11.55
4436,44,36,313,38,12.14,41,13.1,35,11.18,46,14.7,36,11.5,42,13.42,39,12.46,36,11.5
4437,44,37,614,77,12.54,74,12.05,73,11.89,89,14.5,73,11.89,77,12.54,75,12.21,76,12.38
4438,44,38,292,38,13.01,37,12.67,35,11.99,45,15.41,34,11.64,34,11.64,34,11.64,35,11.99
4439,44,39,352,42,11.93,44,12.5,42,11.93,48,13.64,42,11.93,46,13.07,44,12.5,44,12.5
4440,44,40,334,39,11.68,42,12.57,39,11.68,47,14.07,39,11.68,46,13.77,43,12.87,39,11.68
4441,44,41,601,76,12.65,80,13.31,74,12.31,85,14.14,70,11.65,74,12.31,73,12.15,69,11.48
4442,44,42,631,81,12.84,82,13.0,74,11.73,89,14.1,72,11.41,81,12.84,75,11.89,77,12.2
4443,44,43,368,45,12.23,44,11.96,45,12.23,50,13.59,45,12.23,49,13.32,45,12.23,45,12.23
4444,44,44,561,75,13.37,67,11.94,65,11.59,86,15.33,66,11.76,69,12.3,65,11.59,68,12.12
4445,44,45,411,50,12.17,51,12.41,47,11.44,66,16.06,46,11.19,53,12.9,51,12.41,47,11.44
4446,44,46,241,29,12.03,29,12.03,27,11.2,37,15.35,28,11.62,32,13.28,30,12.45,29,12.03
4447,44,47,618,75,12.14,79,12.78,75,12.14,82,13.27,76,12.3,76,12.3,80,12.94,75,12.14
4502,45,2,572,74,12.94,75,13.11,70,12.24,73,12.76,68,11.89,74,12.94,70,12.24,68,11.89
4503,45,3,580,73,12.59,80,13.79,67,11.55,76,13.1,64,11.03,85,14.66,68,11.72,67,11.55
4504,45,4,556,71,12.77,76,13.67,67,12.05,71,12.77,64,11.51,73,13.13,71,12.77,63,11.33
4505,45,5,492,64,13.01,65,13.21,57,11.59,65,13.21,57,11.59,64,13.01,62,12.6,58,11.79
4506,45,6,527,65,12.33,71,13.47,63,11.95,65,12.33,65,12.33,64,12.14,69,13.09,65,12.33
4507,45,7,429,56,13.05,58,13.52,51,11.89,58,13.52,49,11.42,57,13.29,50,11.66,50,11.66
4508,45,8,390,51,13.08,58,14.87,43,11.03,50,12.82,46,11.79,47,12.05,51,13.08,44,11.28
4509,45,9,556,74,13.31,77,13.85,69,12.41,74,13.31,65,11.69,65,11.69,65,11.69,67,12.05
4510,45,10,501,63,12.57,71,14.17,59,11.78,62,12.38,59,11.78,67,13.37,64,12.77,56,11.18
4511,45,11,495,62,12.53,66,13.33,60,12.12,64,12.93,55,11.11,68,13.74,61,12.32,59,11.92
4512,45,12,609,80,13.14,83,13.63,71,11.66,77,12.64,69,11.33,78,12.81,78,12.81,73,11.99
4513,45,13,612,79,12.91,82,13.4,72,11.76,76,12.42,71,11.6,83,13.56,75,12.25,74,12.09
4514,45,14,588,77,13.1,79,13.44,67,11.39,75,12.76,67,11.39,79,13.44,70,11.9,74,12.59
4515,45,15,516,73,14.15,65,12.6,60,11.63,65,12.6,58,11.24,69,13.37,59,11.43,67,12.98
4517,45,17,389,49,12.6,48,12.34,46,11.83,49,12.6,45,11.57,52,13.37,50,12.85,50,12.85
4518,45,18,691,85,12.3,97,14.04,81,11.72,87,12.59,80,11.58,97,14.04,83,12.01,81,11.72
4519,45,19,628,82,13.06,82,13.06,77,12.26,83,13.22,73,11.62,81,12.9,75,11.94,75,11.94
4520,45,20,515,67,13.01,67,13.01,62,12.04,62,12.04,62,12.04,68,13.2,63,12.23,64,12.43
4521,45,21,493,66,13.39,65,13.18,59,11.97,62,12.58,56,11.36,66,13.39,61,12.37,58,11.76
4522,45,22,326,45,13.8,43,13.19,39,11.96,41,12.58,37,11.35,43,13.19,38,11.66,40,12.27
4523,45,23,604,80,13.25,77,12.75,72,11.92,74,12.25,72,11.92,84,13.91,73,12.09,72,11.92
4524,45,24,606,77,12.71,81,13.37,72,11.88,77,12.71,73,12.05,77,12.71,73,12.05,76,12.54
4525,45,25,546,70,12.82,67,12.27,64,11.72,73,13.37,63,11.54,78,14.29,66,12.09,65,11.9
4526,45,26,631,80,12.68,82,13.0,75,11.89,82,13.0,72,11.41,83,13.15,77,12.2,80,12.68
4527,45,27,390,53,13.59,48,12.31,47,12.05,49,12.56,45,11.54,50,12.82,51,13.08,47,12.05
4529,45,29,481,62,12.89,64,13.31,56,11.64,63,13.1,53,11.02,66,13.72,59,12.27,58,12.06
4530,45,30,424,55,12.97,53,12.5,51,12.03,57,13.44,49,11.56,58,13.68,51,12.03,50,11.79
4531,45,31,662,85,12.84,90,13.6,74,11.18,86,12.99,75,11.33,88,13.29,84,12.69,80,12.08
4532,45,32,279,35,12.54,36,12.9,33,11.83,36,12.9,35,12.54,37,13.26,34,12.19,33,11.83
4533,45,33,439,56,12.76,58,13.21,51,11.62,56,12.76,50,11.39,60,13.67,53,12.07,55,12.53
4534,45,34,441,54,12.24,63,14.29,53,12.02,53,12.02,48,10.88,61,13.83,54,12.24,55,12.47
4535,45,35,642,82,12.77,84,13.08,77,11.99,81,12.62,74,11.53,87,13.55,78,12.15,79,12.31
4536,45,36,594,75,12.63,75,12.63,73,12.29,75,12.63,72,12.12,78,13.13,74,12.46,72,12.12
4537,45,37,525,61,11.62,71,13.52,61,11.62,70,13.33,60,11.43,72,13.71,68,12.95,62,11.81
4538,45,38,642,79,12.31,86,13.4,76,11.84,82,12.77,76,11.84,83,12.93,83,12.93,77,11.99
4539,45,39,669,83,12.41,93,13.9,77,11.51,82,12.26,82,12.26,86,12.86,87,13.0,79,11.81
4540,45,40,699,90,12.88,98,14.02,82,11.73,86,12.3,81,11.59,94,13.45,85,12.16,83,11.87
4541,45,41,398,49,12.31,53,13.32,48,12.06,52,13.07,45,11.31,54,13.57,50,12.56,47,11.81
4542,45,42,432,56,12.96,56,12.96,50,11.57,59,13.66,49,11.34,54,12.5,53,12.27,55,12.73
4543,45,43,384,49,12.76,48,12.5,48,12.5,52,13.54,46,11.98,49,12.76,47,12.24,45,11.72
4544,45,44,506,67,13.24,63,12.45,60,11.86,67,13.24,55,10.87,71,14.03,62,12.25,61,12.06
4545,45,45,421,54,12.83,56,13.3,48,11.4,54,12.83,49,11.64,58,13.78,53,12.59,49,11.64
4546,45,46,707,94,13.3,90,12.73,83,11.74,93,13.15,83,11.74,94,13.3,85,12.02,85,12.02
4547,45,47,416,49,11.78,53,12.74,48,11.54,53,12.74,49,11.78,62,14.9,52,12.5,50,12.02
4548,45,48,666,84,12.61,89,13.36,79,11.86,87,13.06,77,11.56,86,12.91,83,12.46,81,12.16
4549,45,49,586,71,12.12,77,13.14,69,11.77,76,12.97,71,12.12,74,12.63,75,12.8,73,12.46
4550,45,50,395,53,13.42,58,14.68,47,11.9,51,12.91,43,10.89,51,12.91,49,12.41,43,10.89
4551,45,51,479,59,12.32,63,13.15,55,11.48,62,12.94,58,12.11,68,14.2,57,11.9,57,11.9
4552,45,52,477,62,13.0,65,13.63,59,12.37,59,12.37,54,11.32,62,13.0,58,12.16,58,12.16
4553,45,53,349,46,13.18,44,12.61,43,12.32,46,13.18,41,11.75,43,12.32,43,12.32,43,12.32
4603,46,3,558,71,12.72,73,13.08,67,12.01,81,14.52,66,11.83,69,12.37,66,11.83,65,11.65
4605,46,5,230,29,12.61,29,12.61,26,11.3,38,16.52,25,10.87,30,13.04,28,12.17,25,10.87
4613,46,13,413,50,12.11,54,13.08,50,12.11,59,14.29,49,11.86,53,12.83,49,11.86,49,11.86
4617,46,17,944,119,12.61,119,12.61,110,11.65,135,14.3,112,11.86,122,12.92,117,12.39,110,11.65
4618,46,18,1015,128,12.61,129,12.71,122,12.02,140,13.79,121,11.92,133,13.1,121,11.92,121,11.92
4624,46,24,265,33,12.45,35,13.21,31,11.7,38,14.34,31,11.7,32,12.08,33,12.45,32,12.08
4629,46,29,560,69,12.32,69,12.32,67,11.96,81,14.46,66,11.79,69,12.32,70,12.5,69,12.32
4631,46,31,685,87,12.7,85,12.41,79,11.53,101,14.74,81,11.82,86,12.55,82,11.97,84,12.26
4636,46,36,639,78,12.21,77,12.05,77,12.05,89,13.93,76,11.89,83,12.99,81,12.68,78,12.21
4643,46,43,750,94,12.53,92,12.27,87,11.6,111,14.8,92,12.27,90,12.0,91,12.13,93,12.4
4644,46,44,398,51,12.81,55,13.82,43,10.8,62,15.58,44,11.06,53,13.32,46,11.56,44,11.06
4701,47,1,360,45,12.5,50,13.89,45,12.5,45,12.5,40,11.11,48,13.33,44,12.22,43,11.94
4702,47,2,525,65,12.38,66,12.57,62,11.81,69,13.14,65,12.38,69,13.14,64,12.19,65,12.38
4703,47,3,915,119,13.01,121,13.22,110,12.02,121,13.22,103,11.26,120,13.11,116,12.68,105,11.48
4704,47,4,514,68,13.23,65,12.65,59,11.48,70,13.62,60,11.67,67,13.04,62,12.06,63,12.26
4705,47,5,488,59,12.09,59,12.09,59,12.09,70,14.34,62,12.7,61,12.5,61,12.5,57,11.68
4706,47,6,537,66,12.29,68,12.66,64,11.92,71,13.22,62,11.55,71,13.22,70,13.04,65,12.1
4707,47,7,487,61,12.53,63,12.94,56,11.5,65,13.35,59,12.11,63,12.94,62,12.73,58,11.91
4708,47,8,506,63,12.45,65,12.85,64,12.65,64,12.65,64,12.65,62,12.25,64,12.65,60,11.86
4709,47,9,349,46,13.18,42,12.03,40,11.46,47,13.47,43,12.32,45,12.89,43,12.32,43,12.32
4710,47,10,312,41,13.14,41,13.14,38,12.18,42,13.46,38,12.18,34,10.9,40,12.82,38,12.18
4711,47,11,705,87,12.34,91,12.91,85,12.06,94,13.33,81,11.49,91,12.91,90,12.77,86,12.2
4712,47,12,387,48,12.4,50,12.92,48,12.4,51,13.18,48,12.4,48,12.4,48,12.4,46,11.89
4713,47,13,791,102,12.9,104,13.15,98,12.39,100,12.64,94,11.88,100,12.64,97,12.26,96,12.14
4714,47,14,367,47,12.81,45,12.26,44,11.99,43,11.72,44,11.99,48,13.08,49,13.35,47,12.81
4715,47,15,525,67,12.76,68,12.95,61,11.62,70,13.33,62,11.81,70,13.33,64,12.19,63,12.0
4716,47,16,574,70,12.2,74,12.89,69,12.02,79,13.76,67,11.67,71,12.37,74,12.89,70,12.2
4717,47,17,392,51,13.01,47,11.99,47,11.99,55,14.03,46,11.73,53,13.52,46,11.73,47,11.99
4718,47,18,504,64,12.7,64,12.7,62,12.3,65,12.9,61,12.1,63,12.5,63,12.5,62,12.3
4719,47,19,736,92,12.5,97,13.18,88,11.96,96,13.04,92,12.5,91,12.36,93,12.64,87,11.82
4720,47,20,530,69,13.02,67,12.64,64,12.08,70,13.21,64,12.08,66,12.45,67,12.64,63,11.89
4721,47,21,536,68,12.69,69,12.87,63,11.75,72,13.43,65,12.13,66,12.31,68,12.69,65,12.13
4722,47,22,441,56,12.7,55,12.47,54,12.24,60,13.61,55,12.47,56,12.7,52,11.79,53,12.02
4723,47,23,277,35,12.64,35,12.64,33,11.91,37,13.36,32,11.55,38,13.72,34,12.27,33,11.91
4724,47,24,389,50,12.85,50,12.85,46,11.83,54,13.88,46,11.83,48,12.34,48,12.34,47,12.08
4725,47,25,526,68,12.93,67,12.74,64,12.17,70,13.31,63,11.98,67,12.74,62,11.79,65,12.36
4726,47,26,591,74,12.52,77,13.03,73,12.35,74,12.52,72,12.18,72,12.18,75,12.69,74,12.52
4727,47,27,304,37,12.17,39,12.83,36,11.84,40,13.16,36,11.84,42,13.82,37,12.17,37,12.17
4728,47,28,522,65,12.45,68,13.03,61,11.69,72,13.79,61,11.69,65,12.45,67,12.84,63,12.07
4729,47,29,471,58,12.31,60,12.74,54,11.46,66,14.01,55,11.68,63,13.38,57,12.1,58,12.31
4730,47,30,647,83,12.83,84,12.98,79,12.21,83,12.83,79,12.21,80,12.36,83,12.83,76,11.75
4731,47,31,515,65,12.62,65,12.62,64,12.43,68,13.2,63,12.23,63,12.23,64,12.43,63,12.23
4732,47,32,523,66,12.62,67,12.81,63,12.05,70,13.38,63,12.05,65,12.43,65,12.43,64,12.24
4733,47,33,533,69,12.95,66,12.38,66,12.38,69,12.95,66,12.38,66,12.38,65,12.2,66,12.38
4734,47,34,579,73,12.61,71,12.26,68,11.74,79,13.64,69,11.92,73,12.61,71,12.26,75,12.95
4735,47,35,472,58,12.29,59,12.5,56,11.86,68,14.41,55,11.65,58,12.29,59,12.5,59,12.5
4736,47,36,688,85,12.35,88,12.79,85,12.35,92,13.37,82,11.92,85,12.35,87,12.65,84,12.21
4737,47,37,618,79,12.78,77,12.46,75,12.14,83,13.43,73,11.81,77,12.46,77,12.46,77,12.46
4738,47,38,516,63,12.21,66,12.79,62,12.02,71,13.76,64,12.4,61,11.82,66,12.79,63,12.21
4739,47,39,547,71,12.98,70,12.8,67,12.25,71,12.98,65,11.88,70,12.8,67,12.25,66,12.07
4740,47,40,323,40,12.38,40,12.38,40,12.38,43,13.31,40,12.38,40,12.38,39,12.07,41,12.69
4741,47,41,732,90,12.3,92,12.57,90,12.3,98,13.39,89,12.16,94,12.84,91,12.43,88,12.02
4742,47,42,372,48,12.9,46,12.37,45,12.1,48,12.9,46,12.37,47,12.63,45,12.1,47,12.63
4743,47,43,582,72,12.37,72,12.37,70,12.03,78,13.4,69,11.86,76,13.06,75,12.89,70,12.03
4744,47,44,512,59,11.52,71,13.87,61,11.91,64,12.5,58,11.33,69,13.48,69,13.48,61,11.91
4745,47,45,578,76,13.15,70,12.11,69,11.94,80,13.84,69,11.94,73,12.63,70,12.11,71,12.28
4746,47,46,294,35,11.9,37,12.59,35,11.9,41,13.95,35,11.9,39,13.27,37,12.59,35,11.9
4747,47,47,308,37,12.01,39,12.66,38,12.34,44,14.29,36,11.69,40,12.99,38,12.34,36,11.69
4748,47,48,144,18,12.5,21,14.58,17,11.81,16,11.11,17,11.81,22,15.28,18,12.5,15,10.42
4749,47,49,256,32,12.5,34,13.28,29,11.33,36,14.06,29,11.33,33,12.89,33,12.89,30,11.72
4750,47,50,365,46,12.6,45,12.33,43,11.78,53,14.52,43,11.78,48,13.15,43,11.78,44,12.05
5044,50,44,182,23,12.64,23,12.64,21,11.54,24,13.19,22,12.09,25,13.74,23,12.64,21,11.54
5045,50,45,121,14,11.57,18,14.88,15,12.4,15,12.4,13,10.74,19,15.7,13,10.74,14,11.57
