ward,precinct,registered,ballots,turnout
2315,23,15,644,434,67.39
2316,23,16,564,422,74.82
2317,23,17,625,356,56.96
2318,23,18,586,413,70.48
2319,23,19,661,420,63.54
2320,23,20,596,347,58.22
2321,23,21,595,454,76.3
2322,23,22,655,459,70.08
2323,23,23,588,446,75.85
2324,23,24,625,406,64.96
2325,23,25,750,481,64.13
2326,23,26,677,476,70.31
2327,23,27,543,409,75.32
2328,23,28,627,453,72.25
2329,23,29,536,375,69.96
2330,23,30,737,536,72.73
2331,23,31,592,393,66.39
2332,23,32,679,470,69.22
2333,23,33,759,507,66.8
2334,23,34,724,465,64.23
2335,23,35,492,371,75.41
2336,23,36,575,438,76.17
2337,23,37,558,415,74.37
2338,23,38,547,407,74.41
2339,23,39,669,463,69.21
2401,24,1,757,424,56.01
2402,24,2,890,479,53.82
2403,24,3,930,524,56.34
2404,24,4,596,386,64.77
2405,24,5,494,307,62.15
2406,24,6,786,452,57.51
2407,24,7,485,281,57.94
2408,24,8,463,227,49.03
2409,24,9,818,495,60.51
2410,24,10,443,226,51.02
2411,24,11,984,566,57.52
2412,24,12,540,308,57.04
2413,24,13,540,306,56.67
2414,24,14,839,481,57.33
2415,24,15,524,309,58.97
2416,24,16,875,513,58.63
2417,24,17,629,388,61.69
2418,24,18,748,462,61.76
2419,24,19,860,550,63.95
2420,24,20,625,405,64.8
2421,24,21,446,251,56.28
2422,24,22,1004,645,64.24
2423,24,23,850,483,56.82
2424,24,24,1130,651,57.61
2425,24,25,777,360,46.33
2426,24,26,906,609,67.22
2427,24,27,807,486,60.22
2428,24,28,598,347,58.03
2429,24,29,509,309,60.71
2430,24,30,392,264,67.35
2431,24,31,893,524,58.68
2432,24,32,419,279,66.59
2433,24,33,506,290,57.31
2434,24,34,797,448,56.21
2435,24,35,699,450,64.38
2436,24,36,955,557,58.32
2437,24,37,514,301,58.56
2438,24,38,568,357,62.85
2439,24,39,874,525,60.07
2440,24,40,836,528,63.16
2441,24,41,531,332,62.52
2501,25,1,732,485,66.26
2502,25,2,857,565,65.93
2503,25,3,1002,794,79.24
2504,25,4,801,580,72.41
2505,25,5,893,592,66.29
2506,25,6,711,229,32.21
2507,25,7,905,560,61.88
2508,25,8,916,625,68.23
2509,25,9,945,616,65.19
2510,25,10,1073,908,84.62
2511,25,11,958,580,60.54
2512,25,12,825,526,63.76
2513,25,13,960,636,66.25
2514,25,14,833,436,52.34
2515,25,15,814,512,62.9
2516,25,16,1104,867,78.53
2517,25,17,902,616,68.29
2518,25,18,943,534,56.63
2519,25,19,994,620,62.37
2520,25,20,826,487,58.96
2521,25,21,1166,982,84.22
2522,25,22,871,555,63.72
2523,25,23,880,629,71.48
2524,25,24,961,596,62.02
2525,25,25,765,615,80.39
2526,25,26,868,532,61.29
2527,25,27,1062,810,76.27
2528,25,28,861,580,67.36
2529,25,29,784,553,70.54
2530,25,30,906,562,62.03
2531,25,31,1321,1069,80.92
2532,25,32,813,506,62.24
2601,26,1,702,478,68.09
2602,26,2,667,424,63.57
2603,26,3,711,520,73.14
2604,26,4,633,369,58.29
2605,26,5,604,407,67.38
2606,26,6,655,383,58.47
2607,26,7,544,423,77.76
2608,26,8,450,243,54.0
2609,26,9,653,406,62.17
2610,26,10,622,418,67.2
2611,26,11,622,419,67.36
2612,26,12,692,485,70.09
2613,26,13,480,296,61.67
2614,26,14,540,344,63.7
2615,26,15,517,292,56.48
2616,26,16,506,283,55.93
2617,26,17,501,373,74.45
2618,26,18,562,362,64.41
2619,26,19,487,334,68.58
2620,26,20,638,406,63.64
2621,26,21,892,569,63.79
2622,26,22,517,297,57.45
2623,26,23,500,299,59.8
2624,26,24,648,433,66.82
2625,26,25,611,417,68.25
2626,26,26,561,335,59.71
2627,26,27,743,474,63.8
2628,26,28,732,573,78.28
2629,26,29,442,262,59.28
2630,26,30,496,340,68.55
2631,26,31,384,233,60.68
2632,26,32,708,541,76.41
2633,26,33,674,441,65.43
2634,26,34,661,499,75.49
2635,26,35,666,414,62.16
2636,26,36,612,443,72.39
2637,26,37,725,500,68.97
2638,26,38,411,262,63.75
2639,26,39,671,475,70.79
2640,26,40,482,304,63.07
2641,26,41,710,529,74.51
2642,26,42,517,352,68.09
2643,26,43,484,286,59.09
2644,26,44,444,274,61.71
2645,26,45,437,243,55.61
2646,26,46,444,317,71.4
2647,26,47,557,325,58.35
2648,26,48,582,426,73.2
2649,26,49,489,296,60.53
2701,27,1,903,782,86.6
2702,27,2,804,620,77.11
2703,27,3,615,337,54.8
2704,27,4,482,309,64.11
2705,27,5,817,400,48.96
2706,27,6,734,559,76.16
2707,27,7,942,750,79.62
2708,27,8,797,472,59.22
2709,27,9,353,293,83.0
2710,27,10,858,551,64.22
2711,27,11,768,644,83.85
2712,27,12,499,410,82.16
2713,27,13,970,686,70.72
2714,27,14,505,332,65.74
2715,27,15,650,390,60.0
2716,27,16,855,682,79.77
2717,27,17,767,551,71.84
2718,27,18,671,413,61.55
2719,27,19,684,356,52.05
2720,27,20,701,508,72.47
2721,27,21,692,572,82.66
2722,27,22,635,319,50.24
2723,27,23,599,403,67.28
2724,27,24,801,429,53.56
2725,27,25,728,496,68.13
2726,27,26,636,408,64.15
2727,27,27,971,676,69.62
2728,27,28,342,275,80.41
2729,27,29,794,441,55.54
2730,27,30,438,280,63.93
2731,27,31,659,438,66.46
2732,27,32,689,453,65.75
2733,27,33,778,556,71.47
2734,27,34,724,485,66.99
2735,27,35,746,596,79.89
2736,27,36,600,396,66.0
2737,27,37,801,635,79.28
2738,27,38,1025,816,79.61
2739,27,39,543,353,65.01
2740,27,40,951,739,77.71
2741,27,41,734,492,67.03
2742,27,42,474,382,80.59
2743,27,43,682,451,66.13
2744,27,44,742,439,59.16
2745,27,45,1244,1059,85.13
2746,27,46,504,406,80.56
2747,27,47,509,405,79.57
2748,27,48,1176,908,77.21
2749,27,49,666,392,58.86
2750,27,50,731,519,71.0
2801,28,1,711,442,62.17
2802,28,2,652,444,68.1
2803,28,3,660,429,65.0
2804,28,4,616,427,69.32
2805,28,5,335,241,71.94
2806,28,6,278,235,84.53
2807,28,7,875,536,61.26
2808,28,8,658,505,76.75
2809,28,9,870,481,55.29
2810,28,10,847,607,71.66
2811,28,11,1352,923,68.27
2812,28,12,845,511,60.47
2813,28,13,683,470,68.81
2814,28,14,753,451,59.89
2815,28,15,248,168,67.74
2816,28,16,565,333,58.94
2817,28,17,720,437,60.69
2818,28,18,480,355,73.96
2819,28,19,613,419,68.35
2820,28,20,673,473,70.28
2821,28,21,661,401,60.67
2822,28,22,619,429,69.31
2823,28,23,1010,605,59.9
2824,28,24,788,451,57.23
2825,28,25,909,587,64.58
2826,28,26,913,566,61.99
2827,28,27,664,493,74.25
2828,28,28,723,544,75.24
2829,28,29,678,280,41.3
2830,28,30,98,72,73.47
2831,28,31,1024,609,59.47
2832,28,32,799,492,61.58
2833,28,33,911,561,61.58
2834,28,34,1340,923,68.88
2835,28,35,965,580,60.1
2836,28,36,493,284,57.61
2837,28,37,1090,649,59.54
2838,28,38,469,232,49.47
2839,28,39,627,379,60.45
2840,28,40,1007,612,60.77
2841,28,41,593,373,62.9
2842,28,42,865,551,63.7
2843,28,43,1006,634,63.02
2844,28,44,606,357,58.91
2845,28,45,645,526,81.55
2846,28,46,1198,849,70.87
2901,29,1,826,636,77.0
2902,29,2,1180,777,65.85
2903,29,3,1000,641,64.1
2904,29,4,940,610,64.89
2905,29,5,810,522,64.44
2906,29,6,858,486,56.64
2907,29,7,689,507,73.58
2908,29,8,906,537,59.27
2909,29,9,747,579,77.51
2910,29,10,785,622,79.24
2911,29,11,517,343,66.34
2912,29,12,860,633,73.6
2913,29,13,894,605,67.67
2914,29,14,801,510,63.67
2915,29,15,869,611,70.31
2916,29,16,909,596,65.57
2917,29,17,763,521,68.28
2918,29,18,877,552,62.94
2919,29,19,873,597,68.38
2920,29,20,1133,742,65.49
2921,29,21,1196,749,62.63
2922,29,22,694,448,64.55
2923,29,23,798,570,71.43
2924,29,24,738,521,70.6
2925,29,25,871,612,70.26
2926,29,26,755,537,71.13
2927,29,27,682,482,70.67
2928,29,28,1070,680,63.55
2929,29,29,849,557,65.61
2930,29,30,802,620,77.31
2931,29,31,870,559,64.25
2932,29,32,830,535,64.46
2933,29,33,528,389,73.67
2934,29,34,497,340,68.41
2935,29,35,694,413,59.51
2936,29,36,681,452,66.37
2937,29,37,795,506,63.65
2938,29,38,825,541,65.58
2939,29,39,846,507,59.93
2940,29,40,870,612,70.34
2941,29,41,703,474,67.43
2942,29,42,933,603,64.63
2943,29,43,807,607,75.22
2944,29,44,1051,680,64.7
3001,30,1,850,597,70.24
3002,30,2,859,542,63.1
3003,30,3,558,396,70.97
3004,30,4,826,532,64.41
3005,30,5,747,471,63.05
3006,30,6,672,424,63.1
3007,30,7,835,569,68.14
3008,30,8,876,582,66.44
3009,30,9,745,470,63.09
3010,30,10,973,625,64.23
3011,30,11,812,509,62.68
3012,30,12,820,541,65.98
3013,30,13,748,486,64.97
3014,30,14,648,384,59.26
3015,30,15,586,435,74.23
3016,30,16,456,277,60.75
3017,30,17,815,527,64.66
3018,30,18,929,613,65.98
3019,30,19,939,538,57.29
3020,30,20,831,559,67.27
3021,30,21,655,411,62.75
3022,30,22,1008,689,68.35
3023,30,23,949,607,63.96
3024,30,24,1042,655,62.86
3025,30,25,1083,713,65.84
3026,30,26,572,363,63.46
3027,30,27,544,355,65.26
3028,30,28,778,561,72.11
3029,30,29,596,376,63.09
3030,30,30,426,255,59.86
3031,30,31,506,351,69.37
3032,30,32,556,413,74.28
3101,31,1,635,364,57.32
3102,31,2,525,304,57.9
3103,31,3,556,364,65.47
3104,31,4,653,476,72.89
3105,31,5,568,377,66.37
3106,31,6,495,321,64.85
3107,31,7,725,556,76.69
3108,31,8,522,288,55.17
3109,31,9,657,417,63.47
3110,31,10,610,361,59.18
3111,31,11,496,334,67.34
3112,31,12,539,338,62.71
3113,31,13,659,396,60.09
3114,31,14,556,355,63.85
3115,31,15,558,337,60.39
3116,31,16,661,448,67.78
3117,31,17,603,354,58.71
3118,31,18,559,336,60.11
3119,31,19,504,313,62.1
3120,31,20,547,360,65.81
3121,31,21,554,371,66.97
3122,31,22,579,360,62.18
3123,31,23,571,356,62.35
3124,31,24,598,375,62.71
3125,31,25,589,355,60.27
3126,31,26,584,393,67.29
3127,31,27,673,404,60.03
3128,31,28,606,345,56.93
3129,31,29,625,378,60.48
3130,31,30,507,304,59.96
3131,31,31,538,367,68.22
3132,31,32,545,339,62.2
3133,31,33,562,368,65.48
3134,31,34,600,389,64.83
3135,31,35,637,389,61.07
3136,31,36,549,368,67.03
3137,31,37,541,341,63.03
3138,31,38,620,396,63.87
3139,31,39,645,408,63.26
3140,31,40,672,407,60.57
3141,31,41,630,359,56.98
3201,32,1,1061,765,72.1
3202,32,2,880,758,86.14
3203,32,3,861,704,81.77
3204,32,4,793,633,79.82
3205,32,5,841,690,82.05
3206,32,6,914,752,82.28
3207,32,7,924,724,78.35
3208,32,8,999,805,80.58
3209,32,9,880,682,77.5
3210,32,10,938,722,76.97
3211,32,11,733,604,82.4
3212,32,12,663,490,73.91
3213,32,13,922,721,78.2
3214,32,14,826,674,81.6
3215,32,15,792,645,81.44
3216,32,16,806,648,80.4
3217,32,17,833,646,77.55
3218,32,18,774,646,83.46
3219,32,19,820,639,77.93
3220,32,20,830,642,77.35
3221,32,21,798,682,85.46
3222,32,22,1055,852,80.76
3223,32,23,810,678,83.7
3224,32,24,729,575,78.88
3225,32,25,811,651,80.27
3226,32,26,844,674,79.86
3227,32,27,792,658,83.08
3228,32,28,845,633,74.91
3229,32,29,864,711,82.29
3230,32,30,796,682,85.68
3231,32,31,875,721,82.4
3232,32,32,793,662,83.48
3233,32,33,853,697,81.71
3234,32,34,869,720,82.85
3235,32,35,821,692,84.29
3236,32,36,863,716,82.97
3237,32,37,875,660,75.43
3238,32,38,809,665,82.2
3239,32,39,910,745,81.87
3240,32,40,829,724,87.33
3241,32,41,824,688,83.5
3242,32,42,780,613,78.59
3243,32,43,734,581,79.16
3301,33,1,948,685,72.26
3302,33,2,1155,863,74.72
3303,33,3,1009,780,77.3
3304,33,4,1117,866,77.53
3305,33,5,859,603,70.2
3306,33,6,842,612,72.68
3307,33,7,1020,744,72.94
3308,33,8,970,805,82.99
3309,33,9,951,740,77.81
3310,33,10,816,612,75.0
3311,33,11,983,732,74.47
3312,33,12,932,689,73.93
3313,33,13,851,651,76.5
3314,33,14,494,356,72.06
3315,33,15,985,737,74.82
3316,33,16,1205,904,75.02
3317,33,17,1001,748,74.73
3318,33,18,1204,863,71.68
3319,33,19,1031,725,70.32
3320,33,20,982,773,78.72
3321,33,21,936,709,75.75
3322,33,22,832,623,74.88
3323,33,23,881,702,79.68
3324,33,24,964,800,82.99
3325,33,25,1083,807,74.52
3326,33,26,681,537,78.85
3327,33,27,991,737,74.37
3328,33,28,823,625,75.94
3401,34,1,758,512,67.55
3402,34,2,697,386,55.38
3403,34,3,824,550,66.75
3404,34,4,723,422,58.37
3405,34,5,682,448,65.69
3406,34,6,787,547,69.5
3407,34,7,751,524,69.77
3408,34,8,704,432,61.36
3409,34,9,786,454,57.76
3410,34,10,726,467,64.33
3411,34,11,798,449,56.27
3412,34,12,794,523,65.87
3413,34,13,756,523,69.18
3414,34,14,741,431,58.16
3415,34,15,839,491,58.52
3416,34,16,777,453,58.3
3417,34,17,921,628,68.19
3418,34,18,765,401,52.42
3419,34,19,893,631,70.66
3420,34,20,776,542,69.85
3421,34,21,781,534,68.37
3422,34,22,658,449,68.24
3423,34,23,651,412,63.29
3424,34,24,760,470,61.84
3425,34,25,778,524,67.35
3426,34,26,823,534,64.88
3427,34,27,727,459,63.14
3428,34,28,678,383,56.49
3429,34,29,684,405,59.21
3430,34,30,604,422,69.87
3431,34,31,806,457,56.7
3432,34,32,779,484,62.13
3433,34,33,738,473,64.09
3434,34,34,744,521,70.03
3435,34,35,849,557,65.61
3436,34,36,668,443,66.32
3437,34,37,716,364,50.84
3438,34,38,661,302,45.69
3439,34,39,754,388,51.46
3440,34,40,807,562,69.64
3441,34,41,635,365,57.48
3442,34,42,681,461,67.69
3443,34,43,605,427,70.58
3444,34,44,722,478,66.2
3445,34,45,752,503,66.89
3446,34,46,481,316,65.7
3447,34,47,823,514,62.45
3448,34,48,742,494,66.58
3449,34,49,881,578,65.61
3450,34,50,725,453,62.48
3451,34,51,707,505,71.43
3452,34,52,518,352,67.95
3453,34,53,667,388,58.17
3501,35,1,809,588,72.68
3502,35,2,759,554,72.99
3503,35,3,805,544,67.58
3504,35,4,767,551,71.84
3505,35,5,721,521,72.26
3506,35,6,805,539,66.96
3507,35,7,785,574,73.12
3508,35,8,785,600,76.43
3509,35,9,801,583,72.78
3510,35,10,930,728,78.28
3511,35,11,865,609,70.4
3512,35,12,778,427,54.88
3513,35,13,785,438,55.8
3514,35,14,782,475,60.74
3515,35,15,930,662,71.18
3516,35,16,751,408,54.33
3517,35,17,876,665,75.91
3518,35,18,742,469,63.21
3519,35,19,757,382,50.46
3520,35,20,782,547,69.95
3521,35,21,822,522,63.5
3522,35,22,938,669,71.32
3523,35,23,798,577,72.31
3524,35,24,761,527,69.25
3525,35,25,877,706,80.5
3526,35,26,751,491,65.38
3527,35,27,765,535,69.93
3528,35,28,808,543,67.2
3529,35,29,879,568,64.62
3530,35,30,864,588,68.06
3531,35,31,809,625,77.26
3601,36,1,803,557,69.36
3602,36,2,803,532,66.25
3603,36,3,645,466,72.25
3604,36,4,886,533,60.16
3605,36,5,825,526,63.76
3606,36,6,796,466,58.54
3607,36,7,794,577,72.67
3608,36,8,685,428,62.48
3609,36,9,812,491,60.47
3610,36,10,876,587,67.01
3611,36,11,663,427,64.4
3612,36,12,727,355,48.83
3613,36,13,632,366,57.91
3614,36,14,784,543,69.26
3615,36,15,790,543,68.73
3616,36,16,774,520,67.18
3617,36,17,812,548,67.49
3618,36,18,776,503,64.82
3619,36,19,938,621,66.2
3620,36,20,789,508,64.39
3621,36,21,829,500,60.31
3622,36,22,772,479,62.05
3623,36,23,812,488,60.1
3624,36,24,856,550,64.25
3625,36,25,861,517,60.05
3626,36,26,782,484,61.89
3627,36,27,731,498,68.13
3628,36,28,786,492,62.6
3629,36,29,866,566,65.36
3630,36,30,789,516,65.4
3701,37,1,798,444,55.64
3702,37,2,686,404,58.89
3703,37,3,737,423,57.39
3704,37,4,731,440,60.19
3705,37,5,815,516,63.31
3706,37,6,784,510,65.05
3707,37,7,708,372,52.54
3708,37,8,745,411,55.17
3709,37,9,885,565,63.84
3710,37,10,882,582,65.99
3711,37,11,778,436,56.04
3712,37,12,748,416,55.61
3713,37,13,687,402,58.52
3714,37,14,881,546,61.98
3715,37,15,865,534,61.73
3716,37,16,848,546,64.39
3717,37,17,764,462,60.47
3718,37,18,819,483,58.97
3719,37,19,811,453,55.86
3720,37,20,783,443,56.58
3721,37,21,782,469,59.97
3722,37,22,836,466,55.74
3723,37,23,738,495,67.07
3724,37,24,807,534,66.17
3725,37,25,787,483,61.37
3726,37,26,853,586,68.7
3727,37,27,829,532,64.17
3728,37,28,694,455,65.56
3729,37,29,810,520,64.2
3730,37,30,841,489,58.15
3731,37,31,840,547,65.12
3732,37,32,755,474,62.78
3733,37,33,871,580,66.59
3734,37,34,832,511,61.42
3735,37,35,805,518,64.35
3736,37,36,820,516,62.93
3737,37,37,950,592,62.32
3738,37,38,847,536,63.28
3739,37,39,815,502,61.6
3740,37,40,800,526,65.75
3741,37,41,740,488,65.95
3801,38,1,732,475,64.89
3802,38,2,757,559,73.84
3803,38,3,832,571,68.63
3804,38,4,760,513,67.5
3805,38,5,799,560,70.09
3806,38,6,867,559,64.48
3807,38,7,788,522,66.24
3808,38,8,777,511,65.77
3809,38,9,839,581,69.25
3810,38,10,715,501,70.07
3811,38,11,686,479,69.83
3812,38,12,797,549,68.88
3813,38,13,862,571,66.24
3814,38,14,822,566,68.86
3815,38,15,731,501,68.54
3816,38,16,775,553,71.35
3817,38,17,860,618,71.86
3818,38,18,803,548,68.24
3819,38,19,855,602,70.41
3820,38,20,826,574,69.49
3821,38,21,772,466,60.36
3822,38,22,715,498,69.65
3823,38,23,798,563,70.55
3824,38,24,818,596,72.86
3825,38,25,681,462,67.84
3826,38,26,779,548,70.35
3827,38,27,824,575,69.78
3828,38,28,877,636,72.52
3829,38,29,793,509,64.19
3830,38,30,847,536,63.28
3831,38,31,713,532,74.61
3832,38,32,801,515,64.29
3833,38,33,805,546,67.83
3834,38,34,762,527,69.16
3835,38,35,782,533,68.16
3836,38,36,721,479,66.44
3837,38,37,783,532,67.94
3838,38,38,766,482,62.92
3839,38,39,816,570,69.85
3840,38,40,754,524,69.5
3841,38,41,672,487,72.47
3901,39,1,645,527,81.71
3902,39,2,708,558,78.81
3903,39,3,779,583,74.84
3904,39,4,648,505,77.93
3905,39,5,738,567,76.83
3906,39,6,867,555,64.01
3907,39,7,648,468,72.22
3908,39,8,872,621,71.22
3909,39,9,802,576,71.82
3910,39,10,356,264,74.16
3911,39,11,719,510,70.93
3912,39,12,1064,745,70.02
3913,39,13,778,519,66.71
3914,39,14,729,530,72.7
3915,39,15,849,616,72.56
3916,39,16,797,541,67.88
3917,39,17,761,553,72.67
3918,39,18,776,530,68.3
3919,39,19,743,539,72.54
3920,39,20,874,653,74.71
3921,39,21,729,516,70.78
3922,39,22,724,536,74.03
3923,39,23,722,542,75.07
3924,39,24,852,679,79.69
3925,39,25,791,495,62.58
3926,39,26,730,543,74.38
3927,39,27,116,97,83.62
3928,39,28,842,631,74.94
3929,39,29,489,317,64.83
3930,39,30,918,696,75.82
3931,39,31,792,509,64.27
3932,39,32,783,515,65.77
3933,39,33,923,666,72.16
3934,39,34,893,627,70.21
3935,39,35,756,547,72.35
3936,39,36,350,193,55.14
3937,39,37,643,524,81.49
3938,39,38,360,296,82.22
3939,39,39,449,337,75.06
3940,39,40,690,486,70.43
3941,39,41,763,591,77.46
3942,39,42,686,582,84.84
3943,39,43,738,576,78.05
3944,39,44,550,434,78.91
3945,39,45,649,505,77.81
4001,40,1,827,571,69.04
4002,40,2,785,580,73.89
4003,40,3,923,750,81.26
4004,40,4,553,347,62.75
4005,40,5,836,619,74.04
4006,40,6,869,717,82.51
4007,40,7,713,595,83.45
4008,40,8,895,730,81.56
4009,40,9,728,544,74.73
4010,40,10,964,678,70.33
4011,40,11,753,604,80.21
4012,40,12,600,491,81.83
4013,40,13,1005,901,89.65
4014,40,14,830,548,66.02
4015,40,15,878,550,62.64
4016,40,16,900,749,83.22
4017,40,17,702,525,74.79
4018,40,18,825,577,69.94
4019,40,19,1032,762,73.84
4020,40,20,927,620,66.88
4021,40,21,839,682,81.29
4022,40,22,747,592,79.25
4023,40,23,914,679,74.29
4024,40,24,833,591,70.95
4025,40,25,838,714,85.2
4026,40,26,737,595,80.73
4027,40,27,1060,805,75.94
4028,40,28,836,653,78.11
4029,40,29,765,573,74.9
4030,40,30,671,520,77.5
4031,40,31,806,668,82.88
4032,40,32,828,657,79.35
4033,40,33,692,596,86.13
4034,40,34,787,552,70.14
4035,40,35,771,495,64.2
4036,40,36,685,565,82.48
4037,40,37,878,663,75.51
4038,40,38,857,743,86.7
4039,40,39,349,225,64.47
4101,41,1,705,525,74.47
4102,41,2,752,595,79.12
4103,41,3,728,515,70.74
4104,41,4,700,563,80.43
4105,41,5,874,660,75.51
4106,41,6,784,637,81.25
4107,41,7,788,642,81.47
4108,41,8,726,569,78.37
4109,41,9,777,581,74.77
4110,41,10,738,597,80.89
4111,41,11,852,642,75.35
4112,41,12,866,606,69.98
4113,41,13,902,695,77.05
4114,41,14,774,640,82.69
4115,41,15,918,702,76.47
4116,41,16,762,558,73.23
4117,41,17,752,584,77.66
4118,41,18,682,532,78.01
4119,41,19,775,631,81.42
4120,41,20,693,461,66.52
4121,41,21,754,541,71.75
4122,41,22,793,598,75.41
4123,41,23,870,627,72.07
4124,41,24,792,532,67.17
4125,41,25,976,604,61.89
4126,41,26,703,543,77.24
4127,41,27,850,559,65.76
4128,41,28,1067,714,66.92
4129,41,29,826,535,64.77
4130,41,30,780,569,72.95
4131,41,31,794,613,77.2
4132,41,32,638,473,74.14
4133,41,33,742,554,74.66
4134,41,34,684,502,73.39
4135,41,35,855,656,76.73
4136,41,36,723,559,77.32
4137,41,37,839,634,75.57
4138,41,38,767,530,69.1
4139,41,39,776,610,78.61
4140,41,40,770,619,80.39
4141,41,41,788,587,74.49
4142,41,42,750,604,80.53
4143,41,43,804,620,77.11
4144,41,44,772,603,78.11
4145,41,45,765,559,73.07
4146,41,46,746,577,77.35
4147,41,47,771,567,73.54
4201,42,1,748,646,86.36
4202,42,2,1068,832,77.9
4203,42,3,926,766,82.72
4204,42,4,1576,1292,81.98
4205,42,5,738,587,79.54
4206,42,6,786,665,84.61
4207,42,7,985,836,84.87
4208,42,8,800,640,80.0
4209,42,9,1110,796,71.71
4210,42,10,1060,918,86.6
4211,42,11,604,492,81.46
4212,42,12,705,579,82.13
4213,42,13,680,578,85.0
4214,42,14,1076,903,83.92
4215,42,15,819,652,79.61
4216,42,16,872,740,84.86
4217,42,17,1153,1017,88.2
4218,42,18,1098,921,83.88
4219,42,19,1092,925,84.71
4220,42,20,1008,819,81.25
4221,42,21,885,741,83.73
4222,42,22,501,408,81.44
4223,42,23,915,781,85.36
4224,42,24,839,718,85.58
4225,42,25,997,804,80.64
4226,42,26,1025,861,84.0
4227,42,27,588,509,86.56
4228,42,28,896,810,90.4
4229,42,29,916,773,84.39
4230,42,30,668,579,86.68
4231,42,31,1065,906,85.07
4232,42,32,977,807,82.6
4233,42,33,926,792,85.53
4234,42,34,788,645,81.85
4235,42,35,1229,984,80.07
4236,42,36,1470,1190,80.95
4237,42,37,680,546,80.29
4238,42,38,864,696,80.56
4239,42,39,1016,852,83.86
4240,42,40,1193,982,82.31
4241,42,41,878,743,84.62
4242,42,42,1295,1149,88.73
4301,43,1,453,370,81.68
4302,43,2,839,717,85.46
4303,43,3,844,694,82.23
4304,43,4,1111,942,84.79
4305,43,5,738,617,83.6
4306,43,6,646,528,81.73
4307,43,7,563,464,82.42
4308,43,8,678,559,82.45
4309,43,9,875,711,81.26
4310,43,10,970,802,82.68
4311,43,11,832,682,81.97
4312,43,12,568,504,88.73
4313,43,13,801,685,85.52
4314,43,14,789,661,83.78
4315,43,15,886,788,88.94
4316,43,16,1024,825,80.57
4317,43,17,676,582,86.09
4318,43,18,899,775,86.21
4319,43,19,871,749,85.99
4320,43,20,897,764,85.17
4321,43,21,945,745,78.84
4322,43,22,595,502,84.37
4323,43,23,606,503,83.0
4324,43,24,730,605,82.88
4325,43,25,624,548,87.82
4326,43,26,514,441,85.8
4327,43,27,778,675,86.76
4328,43,28,1115,890,79.82
4329,43,29,817,701,85.8
4330,43,30,1042,892,85.6
4331,43,31,870,708,81.38
4332,43,32,892,775,86.88
4333,43,33,824,703,85.32
4334,43,34,561,502,89.48
4335,43,35,943,797,84.52
4336,43,36,478,414,86.61
4337,43,37,1000,825,82.5
4338,43,38,745,599,80.4
4339,43,39,906,779,85.98
4340,43,40,684,562,82.16
4341,43,41,1044,900,86.21
4342,43,42,816,665,81.5
4343,43,43,863,733,84.94
4344,43,44,801,665,83.02
4345,43,45,480,415,86.46
4346,43,46,488,412,84.43
4401,44,1,1269,1135,89.44
4402,44,2,937,714,76.2
4403,44,3,501,443,88.42
4404,44,4,822,694,84.43
4405,44,5,940,802,85.32
4406,44,6,1085,942,86.82
4407,44,7,605,529,87.44
4408,44,8,1072,942,87.87
4409,44,9,852,690,80.99
4410,44,10,910,741,81.43
4411,44,11,961,798,83.04
4412,44,12,865,783,90.52
4413,44,13,790,644,81.52
4414,44,14,797,695,87.2
4415,44,15,813,672,82.66
4416,44,16,935,797,85.24
4417,44,17,1072,943,87.97
4418,44,18,958,745,77.77
4419,44,19,999,874,87.49
4420,44,20,912,769,84.32
4421,44,21,967,866,89.56
4422,44,22,906,767,84.66
4423,44,23,852,743,87.21
4424,44,24,620,539,86.94
4425,44,25,871,735,84.39
4426,44,26,996,834,83.73
4427,44,27,938,822,87.63
4428,44,28,875,760,86.86
4429,44,29,997,833,83.55
4430,44,30,988,844,85.43
4431,44,31,836,660,78.95
4432,44,32,1020,856,83.92
4433,44,33,824,748,90.78
4434,44,34,915,760,83.06
4435,44,35,996,860,86.35
4436,44,36,920,775,84.24
4437,44,37,896,798,89.06
4438,44,38,958,754,78.71
4439,44,39,893,735,82.31
4440,44,40,857,735,85.76
4441,44,41,1098,966,87.98
4501,45,1,535,464,86.73
4502,45,2,659,472,71.62
4503,45,3,636,503,79.09
4504,45,4,817,649,79.44
4505,45,5,730,543,74.38
4506,45,6,856,664,77.57
4507,45,7,1018,768,75.44
4508,45,8,782,571,73.02
4509,45,9,828,581,70.17
4510,45,10,840,599,71.31
4511,45,11,648,438,67.59
4512,45,12,790,536,67.85
4513,45,13,631,470,74.48
4514,45,14,1031,711,68.96
4515,45,15,867,653,75.32
4516,45,16,663,456,68.78
4517,45,17,864,626,72.45
4518,45,18,890,577,64.83
4519,45,19,466,325,69.74
4520,45,20,584,435,74.49
4521,45,21,704,495,70.31
4522,45,22,761,537,70.57
4523,45,23,770,537,69.74
4524,45,24,680,437,64.26
4525,45,25,483,353,73.08
4526,45,26,437,310,70.94
4527,45,27,738,522,70.73
4528,45,28,650,472,72.62
4529,45,29,564,379,67.2
4530,45,30,712,524,73.6
4531,45,31,645,442,68.53
4532,45,32,721,471,65.33
4533,45,33,545,371,68.07
4534,45,34,837,571,68.22
4535,45,35,782,556,71.1
4536,45,36,769,549,71.39
4537,45,37,748,522,69.79
4538,45,38,746,476,63.81
4539,45,39,810,543,67.04
