ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
2316,23,16,293,293,100.0
2317,23,17,273,273,100.0
2318,23,18,277,277,100.0
2319,23,19,345,345,100.0
2320,23,20,271,271,100.0
2321,23,21,317,317,100.0
2322,23,22,341,341,100.0
2323,23,23,290,290,100.0
2324,23,24,340,340,100.0
2325,23,25,380,380,100.0
2326,23,26,359,359,100.0
2327,23,27,277,277,100.0
2328,23,28,329,329,100.0
2329,23,29,288,288,100.0
2330,23,30,430,430,100.0
2331,23,31,300,300,100.0
2332,23,32,387,387,100.0
2333,23,33,408,408,100.0
2334,23,34,390,390,100.0
2335,23,35,253,253,100.0
2336,23,36,312,312,100.0
2337,23,37,296,296,100.0
2338,23,38,288,288,100.0
2339,23,39,377,377,100.0
2401,24,1,349,349,100.0
2402,24,2,381,381,100.0
2403,24,3,451,451,100.0
2404,24,4,319,319,100.0
2405,24,5,251,251,100.0
2406,24,6,399,399,100.0
2407,24,7,237,237,100.0
2408,24,8,185,185,100.0
2409,24,9,408,408,100.0
2410,24,10,194,194,100.0
2411,24,11,457,457,100.0
2412,24,12,266,266,100.0
2413,24,13,257,257,100.0
2414,24,14,368,368,100.0
2415,24,15,249,249,100.0
2416,24,16,398,398,100.0
2417,24,17,325,325,100.0
2418,24,18,400,400,100.0
2419,24,19,478,478,100.0
2420,24,20,344,344,100.0
2421,24,21,219,219,100.0
2422,24,22,537,537,100.0
2423,24,23,375,375,100.0
2424,24,24,503,503,100.0
2425,24,25,305,305,100.0
2426,24,26,516,516,100.0
2427,24,27,411,411,100.0
2428,24,28,285,285,100.0
2429,24,29,277,277,100.0
2430,24,30,214,214,100.0
2431,24,31,435,435,100.0
2432,24,32,233,233,100.0
2433,24,33,245,245,100.0
2434,24,34,369,369,100.0
2435,24,35,380,380,100.0
2436,24,36,466,466,100.0
2437,24,37,263,263,100.0
2438,24,38,304,304,100.0
2439,24,39,416,416,100.0
2440,24,40,418,418,100.0
2441,24,41,296,296,100.0
2501,25,1,392,392,100.0
2502,25,2,446,446,100.0
2503,25,3,560,560,100.0
2504,25,4,460,460,100.0
2505,25,5,443,443,100.0
2506,25,6,114,114,100.0
2507,25,7,417,417,100.0
2508,25,8,495,495,100.0
2509,25,9,460,460,100.0
2510,25,10,626,626,100.0
2511,25,11,474,474,100.0
2512,25,12,421,421,100.0
2513,25,13,466,466,100.0
2514,25,14,230,230,100.0
2515,25,15,385,385,100.0
2516,25,16,565,565,100.0
2517,25,17,439,439,100.0
2518,25,18,218,218,100.0
2519,25,19,434,434,100.0
2520,25,20,349,349,100.0
2521,25,21,772,772,100.0
2522,25,22,439,439,100.0
2523,25,23,489,489,100.0
2524,25,24,454,454,100.0
2525,25,25,442,442,100.0
2526,25,26,434,434,100.0
2527,25,27,600,600,100.0
2528,25,28,454,454,100.0
2529,25,29,424,424,100.0
2530,25,30,430,430,100.0
2531,25,31,730,730,100.0
2532,25,32,363,363,100.0
2601,26,1,364,364,100.0
2602,26,2,333,333,100.0
2603,26,3,397,397,100.0
2604,26,4,269,269,100.0
2605,26,5,322,322,100.0
2606,26,6,286,286,100.0
2607,26,7,345,345,100.0
2608,26,8,190,190,100.0
2609,26,9,314,314,100.0
2610,26,10,329,329,100.0
2611,26,11,323,323,100.0
2612,26,12,353,353,100.0
2613,26,13,212,212,100.0
2614,26,14,273,273,100.0
2615,26,15,201,201,100.0
2616,26,16,221,221,100.0
2617,26,17,261,261,100.0
2618,26,18,284,284,100.0
2619,26,19,259,259,100.0
2620,26,20,296,296,100.0
2621,26,21,456,456,100.0
2622,26,22,222,222,100.0
2623,26,23,223,223,100.0
2624,26,24,329,329,100.0
2625,26,25,297,297,100.0
2626,26,26,238,238,100.0
2627,26,27,350,350,100.0
2628,26,28,437,437,100.0
2629,26,29,195,195,100.0
2630,26,30,278,278,100.0
2631,26,31,163,163,100.0
2632,26,32,391,391,100.0
2633,26,33,329,329,100.0
2634,26,34,377,377,100.0
2635,26,35,269,269,100.0
2636,26,36,339,339,100.0
2637,26,37,382,382,100.0
2638,26,38,190,190,100.0
2639,26,39,362,362,100.0
2640,26,40,241,241,100.0
2641,26,41,397,397,100.0
2642,26,42,256,256,100.0
2643,26,43,219,219,100.0
2644,26,44,202,202,100.0
2645,26,45,188,188,100.0
2646,26,46,242,242,100.0
2647,26,47,248,248,100.0
2648,26,48,337,337,100.0
2649,26,49,195,195,100.0
2701,27,1,543,543,100.0
2702,27,2,441,441,100.0
2703,27,3,271,271,100.0
2704,27,4,269,269,100.0
2705,27,5,339,339,100.0
2706,27,6,412,412,100.0
2707,27,7,568,568,100.0
2708,27,8,395,395,100.0
2709,27,9,200,200,100.0
2710,27,10,452,452,100.0
2711,27,11,454,454,100.0
2712,27,12,289,289,100.0
2713,27,13,513,513,100.0
2714,27,14,282,282,100.0
2715,27,15,315,315,100.0
2716,27,16,472,472,100.0
2717,27,17,473,473,100.0
2718,27,18,330,330,100.0
2719,27,19,286,286,100.0
2720,27,20,400,400,100.0
2721,27,21,409,409,100.0
2722,27,22,253,253,100.0
2723,27,23,339,339,100.0
2724,27,24,345,345,100.0
2725,27,25,406,406,100.0
2726,27,26,348,348,100.0
2727,27,27,566,566,100.0
2728,27,28,205,205,100.0
2729,27,29,348,348,100.0
2730,27,30,236,236,100.0
2731,27,31,362,362,100.0
2732,27,32,371,371,100.0
2733,27,33,420,420,100.0
2734,27,34,412,412,100.0
2735,27,35,430,430,100.0
2736,27,36,340,340,100.0
2737,27,37,434,434,100.0
2738,27,38,620,620,100.0
2739,27,39,305,305,100.0
2740,27,40,543,543,100.0
2741,27,41,401,401,100.0
2742,27,42,287,287,100.0
2743,27,43,366,366,100.0
2744,27,44,351,351,100.0
2745,27,45,754,754,100.0
2746,27,46,271,271,100.0
2747,27,47,311,311,100.0
2748,27,48,670,670,100.0
2749,27,49,351,351,100.0
2750,27,50,436,436,100.0
2801,28,1,358,358,100.0
2802,28,2,372,372,100.0
2803,28,3,363,363,100.0
2804,28,4,295,295,100.0
2805,28,5,193,193,100.0
2806,28,6,173,173,100.0
2807,28,7,469,469,100.0
2808,28,8,381,381,100.0
2809,28,9,405,405,100.0
2810,28,10,459,459,100.0
2811,28,11,736,736,100.0
2812,28,12,426,426,100.0
2813,28,13,382,382,100.0
2814,28,14,367,367,100.0
2815,28,15,132,132,100.0
2816,28,16,287,287,100.0
2817,28,17,383,383,100.0
2818,28,18,299,299,100.0
2819,28,19,328,328,100.0
2820,28,20,392,392,100.0
2821,28,21,346,346,100.0
2822,28,22,366,366,100.0
2823,28,23,510,510,100.0
2824,28,24,362,362,100.0
2825,28,25,505,505,100.0
2826,28,26,497,497,100.0
2827,28,27,343,343,100.0
2828,28,28,402,402,100.0
2829,28,29,229,229,100.0
2830,28,30,59,59,100.0
2831,28,31,522,522,100.0
2832,28,32,419,419,100.0
2833,28,33,484,484,100.0
2834,28,34,776,776,100.0
2835,28,35,471,471,100.0
2836,28,36,236,236,100.0
2837,28,37,560,560,100.0
2838,28,38,195,195,100.0
2839,28,39,318,318,100.0
2840,28,40,532,532,100.0
2841,28,41,322,322,100.0
2842,28,42,473,473,100.0
2843,28,43,529,529,100.0
2844,28,44,306,306,100.0
2845,28,45,378,378,100.0
2846,28,46,619,619,100.0
2901,29,1,506,506,100.0
2902,29,2,680,680,100.0
2903,29,3,556,556,100.0
2904,29,4,533,533,100.0
2905,29,5,462,462,100.0
2906,29,6,428,428,100.0
2907,29,7,431,431,100.0
2908,29,8,471,471,100.0
2909,29,9,446,446,100.0
2910,29,10,494,494,100.0
2911,29,11,302,302,100.0
2912,29,12,562,562,100.0
2913,29,13,524,524,100.0
2914,29,14,463,463,100.0
2915,29,15,553,553,100.0
2916,29,16,520,520,100.0
2917,29,17,463,463,100.0
2918,29,18,496,496,100.0
2919,29,19,537,537,100.0
2920,29,20,597,597,100.0
2921,29,21,629,629,100.0
2922,29,22,360,360,100.0
2923,29,23,423,423,100.0
2924,29,24,454,454,100.0
2925,29,25,537,537,100.0
2926,29,26,451,451,100.0
2927,29,27,411,411,100.0
2928,29,28,610,610,100.0
2929,29,29,362,362,100.0
2930,29,30,473,473,100.0
2931,29,31,361,361,100.0
2932,29,32,342,342,100.0
2933,29,33,322,322,100.0
2934,29,34,265,265,100.0
2935,29,35,373,373,100.0
2936,29,36,404,404,100.0
2937,29,37,447,447,100.0
2938,29,38,387,387,100.0
2939,29,39,372,372,100.0
2940,29,40,546,546,100.0
2941,29,41,423,423,100.0
2942,29,42,528,528,100.0
2943,29,43,523,523,100.0
2944,29,44,590,590,100.0
3001,30,1,439,439,100.0
3002,30,2,388,388,100.0
3003,30,3,303,303,100.0
3004,30,4,362,362,100.0
3005,30,5,327,327,100.0
3006,30,6,329,329,100.0
3007,30,7,432,432,100.0
3008,30,8,443,443,100.0
3009,30,9,318,318,100.0
3010,30,10,451,451,100.0
3011,30,11,389,389,100.0
3012,30,12,378,378,100.0
3013,30,13,357,357,100.0
3014,30,14,265,265,100.0
3015,30,15,316,316,100.0
3016,30,16,196,196,100.0
3017,30,17,396,396,100.0
3018,30,18,465,465,100.0
3019,30,19,420,420,100.0
3020,30,20,418,418,100.0
3021,30,21,295,295,100.0
3022,30,22,522,522,100.0
3023,30,23,461,461,100.0
3024,30,24,470,470,100.0
3025,30,25,513,513,100.0
3026,30,26,250,250,100.0
3027,30,27,268,268,100.0
3028,30,28,462,462,100.0
3029,30,29,270,270,100.0
3030,30,30,189,189,100.0
3031,30,31,260,260,100.0
3032,30,32,315,315,100.0
3101,31,1,272,272,100.0
3102,31,2,231,231,100.0
3103,31,3,264,264,100.0
3104,31,4,368,368,100.0
3105,31,5,284,284,100.0
3106,31,6,232,232,100.0
3107,31,7,450,450,100.0
3108,31,8,221,221,100.0
3109,31,9,308,308,100.0
3110,31,10,290,290,100.0
3111,31,11,240,240,100.0
3112,31,12,256,256,100.0
3113,31,13,305,305,100.0
3114,31,14,269,269,100.0
3115,31,15,238,238,100.0
3116,31,16,339,339,100.0
3117,31,17,264,264,100.0
3118,31,18,248,248,100.0
3119,31,19,238,238,100.0
3120,31,20,268,268,100.0
3121,31,21,272,272,100.0
3122,31,22,270,270,100.0
3123,31,23,266,266,100.0
3124,31,24,283,283,100.0
3125,31,25,264,264,100.0
3126,31,26,293,293,100.0
3127,31,27,289,289,100.0
3128,31,28,279,279,100.0
3129,31,29,252,252,100.0
3130,31,30,225,225,100.0
3131,31,31,241,241,100.0
3132,31,32,254,254,100.0
3133,31,33,267,267,100.0
3134,31,34,287,287,100.0
3135,31,35,300,300,100.0
3136,31,36,277,277,100.0
3137,31,37,253,253,100.0
3138,31,38,295,295,100.0
3139,31,39,294,294,100.0
3140,31,40,309,309,100.0
3141,31,41,265,265,100.0
3201,32,1,581,581,100.0
3202,32,2,535,535,100.0
3203,32,3,528,528,100.0
3204,32,4,462,462,100.0
3205,32,5,515,515,100.0
3206,32,6,562,562,100.0
3207,32,7,528,528,100.0
3208,32,8,583,583,100.0
3209,32,9,513,513,100.0
3210,32,10,496,496,100.0
3211,32,11,480,480,100.0
3212,32,12,362,362,100.0
3213,32,13,516,516,100.0
3214,32,14,525,525,100.0
3215,32,15,497,497,100.0
3216,32,16,491,491,100.0
3217,32,17,507,507,100.0
3218,32,18,423,423,100.0
3219,32,19,475,475,100.0
3220,32,20,503,503,100.0
3221,32,21,532,532,100.0
3222,32,22,674,674,100.0
3223,32,23,470,470,100.0
3224,32,24,400,400,100.0
3225,32,25,477,477,100.0
3226,32,26,543,543,100.0
3227,32,27,474,474,100.0
3228,32,28,498,498,100.0
3229,32,29,530,530,100.0
3230,32,30,472,472,100.0
3231,32,31,484,484,100.0
3232,32,32,480,480,100.0
3233,32,33,480,480,100.0
3234,32,34,516,516,100.0
3235,32,35,453,453,100.0
3236,32,36,494,494,100.0
3237,32,37,509,509,100.0
3238,32,38,475,475,100.0
3239,32,39,501,501,100.0
3240,32,40,501,501,100.0
3241,32,41,496,496,100.0
3242,32,42,462,462,100.0
3243,32,43,442,442,100.0
3301,33,1,524,524,100.0
3302,33,2,600,600,100.0
3303,33,3,598,598,100.0
3304,33,4,664,664,100.0
3305,33,5,471,471,100.0
3306,33,6,485,485,100.0
3307,33,7,569,569,100.0
3308,33,8,642,642,100.0
3309,33,9,577,577,100.0
3310,33,10,469,469,100.0
3311,33,11,570,570,100.0
3312,33,12,537,537,100.0
3313,33,13,513,513,100.0
3314,33,14,263,263,100.0
3315,33,15,570,570,100.0
3316,33,16,685,685,100.0
3317,33,17,577,577,100.0
3318,33,18,647,647,100.0
3319,33,19,539,539,100.0
3320,33,20,601,601,100.0
3321,33,21,570,570,100.0
3322,33,22,490,490,100.0
3323,33,23,559,559,100.0
3324,33,24,635,635,100.0
3325,33,25,622,622,100.0
3326,33,26,410,410,100.0
3327,33,27,547,547,100.0
3328,33,28,507,507,100.0
3401,34,1,464,464,100.0
3402,34,2,335,335,100.0
3403,34,3,483,483,100.0
3404,34,4,373,373,100.0
3405,34,5,400,400,100.0
3406,34,6,497,497,100.0
3407,34,7,481,481,100.0
3408,34,8,361,361,100.0
3409,34,9,394,394,100.0
3410,34,10,433,433,100.0
3411,34,11,399,399,100.0
3412,34,12,474,474,100.0
3413,34,13,457,457,100.0
3414,34,14,371,371,100.0
3415,34,15,433,433,100.0
3416,34,16,399,399,100.0
3417,34,17,565,565,100.0
3418,34,18,345,345,100.0
3419,34,19,552,552,100.0
3420,34,20,485,485,100.0
3421,34,21,495,495,100.0
3422,34,22,406,406,100.0
3423,34,23,366,366,100.0
3424,34,24,421,421,100.0
3425,34,25,468,468,100.0
3426,34,26,482,482,100.0
3427,34,27,391,391,100.0
3428,34,28,330,330,100.0
3429,34,29,363,363,100.0
3430,34,30,383,383,100.0
3431,34,31,392,392,100.0
3432,34,32,432,432,100.0
3433,34,33,414,414,100.0
3434,34,34,464,464,100.0
3435,34,35,498,498,100.0
3436,34,36,386,386,100.0
3437,34,37,321,321,100.0
3438,34,38,260,260,100.0
3439,34,39,343,343,100.0
3440,34,40,499,499,100.0
3441,34,41,323,323,100.0
3442,34,42,407,407,100.0
3443,34,43,389,389,100.0
3444,34,44,419,419,100.0
3445,34,45,455,455,100.0
3446,34,46,290,290,100.0
3447,34,47,455,455,100.0
3448,34,48,454,454,100.0
3449,34,49,538,538,100.0
3450,34,50,399,399,100.0
3451,34,51,462,462,100.0
3452,34,52,330,330,100.0
3453,34,53,337,337,100.0
3501,35,1,446,446,100.0
3502,35,2,437,437,100.0
3503,35,3,450,450,100.0
3504,35,4,422,422,100.0
3505,35,5,403,403,100.0
3506,35,6,427,427,100.0
3507,35,7,440,440,100.0
3508,35,8,458,458,100.0
3509,35,9,417,417,100.0
3510,35,10,579,579,100.0
3511,35,11,473,473,100.0
3512,35,12,319,319,100.0
3513,35,13,318,318,100.0
3514,35,14,346,346,100.0
3515,35,15,515,515,100.0
3516,35,16,305,305,100.0
3517,35,17,503,503,100.0
3518,35,18,337,337,100.0
3519,35,19,284,284,100.0
3520,35,20,428,428,100.0
3521,35,21,391,391,100.0
3522,35,22,535,535,100.0
3523,35,23,427,427,100.0
3524,35,24,400,400,100.0
3525,35,25,561,561,100.0
3526,35,26,389,389,100.0
3527,35,27,426,426,100.0
3528,35,28,426,426,100.0
3529,35,29,448,448,100.0
3530,35,30,450,450,100.0
3531,35,31,477,477,100.0
3601,36,1,411,411,100.0
3602,36,2,393,393,100.0
3603,36,3,336,336,100.0
3604,36,4,416,416,100.0
3605,36,5,384,384,100.0
3606,36,6,330,330,100.0
3607,36,7,385,385,100.0
3608,36,8,331,331,100.0
3609,36,9,367,367,100.0
3610,36,10,421,421,100.0
3611,36,11,308,308,100.0
3612,36,12,259,259,100.0
3613,36,13,263,263,100.0
3614,36,14,385,385,100.0
3615,36,15,394,394,100.0
3616,36,16,386,386,100.0
3617,36,17,377,377,100.0
3618,36,18,338,338,100.0
3619,36,19,467,467,100.0
3620,36,20,358,358,100.0
3621,36,21,334,334,100.0
3622,36,22,360,360,100.0
3623,36,23,350,350,100.0
3624,36,24,379,379,100.0
3625,36,25,404,404,100.0
3626,36,26,297,297,100.0
3627,36,27,340,340,100.0
3628,36,28,331,331,100.0
3629,36,29,379,379,100.0
3630,36,30,382,382,100.0
3701,37,1,342,342,100.0
3702,37,2,342,342,100.0
3703,37,3,357,357,100.0
3704,37,4,373,373,100.0
3705,37,5,446,446,100.0
3706,37,6,446,446,100.0
3707,37,7,301,301,100.0
3708,37,8,343,343,100.0
3709,37,9,482,482,100.0
3710,37,10,497,497,100.0
3711,37,11,369,369,100.0
3712,37,12,324,324,100.0
3713,37,13,344,344,100.0
3714,37,14,482,482,100.0
3715,37,15,469,469,100.0
3716,37,16,478,478,100.0
3717,37,17,402,402,100.0
3718,37,18,427,427,100.0
3719,37,19,388,388,100.0
3720,37,20,374,374,100.0
3721,37,21,373,373,100.0
3722,37,22,381,381,100.0
3723,37,23,428,428,100.0
3724,37,24,456,456,100.0
3725,37,25,431,431,100.0
3726,37,26,521,521,100.0
3727,37,27,460,460,100.0
3728,37,28,390,390,100.0
3729,37,29,435,435,100.0
3730,37,30,431,431,100.0
3731,37,31,463,463,100.0
3732,37,32,400,400,100.0
3733,37,33,507,507,100.0
3734,37,34,420,420,100.0
3735,37,35,460,460,100.0
3736,37,36,450,450,100.0
3737,37,37,522,522,100.0
3738,37,38,467,467,100.0
3739,37,39,424,424,100.0
3740,37,40,475,475,100.0
3741,37,41,412,412,100.0
3801,38,1,348,348,100.0
3802,38,2,308,308,100.0
3803,38,3,380,380,100.0
3804,38,4,337,337,100.0
3805,38,5,348,348,100.0
3806,38,6,371,371,100.0
3807,38,7,324,324,100.0
3808,38,8,335,335,100.0
3809,38,9,368,368,100.0
3810,38,10,341,341,100.0
3811,38,11,339,339,100.0
3812,38,12,306,306,100.0
3813,38,13,328,328,100.0
3814,38,14,394,394,100.0
3815,38,15,344,344,100.0
3816,38,16,351,351,100.0
3817,38,17,380,380,100.0
3818,38,18,363,363,100.0
3819,38,19,409,409,100.0
3820,38,20,360,360,100.0
3821,38,21,326,326,100.0
3822,38,22,341,341,100.0
3823,38,23,403,403,100.0
3824,38,24,373,373,100.0
3825,38,25,317,317,100.0
3826,38,26,351,351,100.0
3827,38,27,358,358,100.0
3828,38,28,420,420,100.0
3829,38,29,358,358,100.0
3830,38,30,339,339,100.0
3831,38,31,390,390,100.0
3832,38,32,361,361,100.0
3833,38,33,352,352,100.0
3834,38,34,352,352,100.0
3835,38,35,370,370,100.0
3836,38,36,350,350,100.0
3837,38,37,369,369,100.0
3838,38,38,335,335,100.0
3839,38,39,417,417,100.0
3840,38,40,367,367,100.0
3841,38,41,371,371,100.0
3901,39,1,354,354,100.0
3902,39,2,303,303,100.0
3903,39,3,426,426,100.0
3904,39,4,335,335,100.0
3905,39,5,420,420,100.0
3906,39,6,411,411,100.0
3907,39,7,365,365,100.0
3908,39,8,430,430,100.0
3909,39,9,410,410,100.0
3910,39,10,215,215,100.0
3911,39,11,380,380,100.0
3912,39,12,551,551,100.0
3913,39,13,337,337,100.0
3914,39,14,379,379,100.0
3915,39,15,404,404,100.0
3916,39,16,376,376,100.0
3917,39,17,395,395,100.0
3918,39,18,384,384,100.0
3919,39,19,387,387,100.0
3920,39,20,442,442,100.0
3921,39,21,358,358,100.0
3922,39,22,360,360,100.0
3923,39,23,361,361,100.0
3924,39,24,404,404,100.0
3925,39,25,362,362,100.0
3926,39,26,364,364,100.0
3927,39,27,58,58,100.0
3928,39,28,464,464,100.0
3929,39,29,249,249,100.0
3930,39,30,527,527,100.0
3931,39,31,381,381,100.0
3932,39,32,323,323,100.0
3933,39,33,480,480,100.0
3934,39,34,440,440,100.0
3935,39,35,379,379,100.0
3936,39,36,132,132,100.0
3937,39,37,342,342,100.0
3938,39,38,216,216,100.0
3939,39,39,232,232,100.0
3940,39,40,321,321,100.0
3941,39,41,406,406,100.0
3942,39,42,354,354,100.0
3943,39,43,364,364,100.0
3944,39,44,261,261,100.0
3945,39,45,322,322,100.0
4001,40,1,424,424,100.0
4002,40,2,415,415,100.0
4003,40,3,584,584,100.0
4004,40,4,261,261,100.0
4005,40,5,484,484,100.0
4006,40,6,564,564,100.0
4007,40,7,455,455,100.0
4008,40,8,603,603,100.0
4009,40,9,396,396,100.0
4010,40,10,491,491,100.0
4011,40,11,481,481,100.0
4012,40,12,364,364,100.0
4013,40,13,738,738,100.0
4014,40,14,387,387,100.0
4015,40,15,409,409,100.0
4016,40,16,594,594,100.0
4017,40,17,369,369,100.0
4018,40,18,425,425,100.0
4019,40,19,547,547,100.0
4020,40,20,460,460,100.0
4021,40,21,546,546,100.0
4022,40,22,465,465,100.0
4023,40,23,545,545,100.0
4024,40,24,405,405,100.0
4025,40,25,604,604,100.0
4026,40,26,486,486,100.0
4027,40,27,626,626,100.0
4028,40,28,546,546,100.0
4029,40,29,417,417,100.0
4030,40,30,356,356,100.0
4031,40,31,555,555,100.0
4032,40,32,539,539,100.0
4033,40,33,474,474,100.0
4034,40,34,394,394,100.0
4035,40,35,340,340,100.0
4036,40,36,436,436,100.0
4037,40,37,486,486,100.0
4038,40,38,576,576,100.0
4039,40,39,171,171,100.0
4101,41,1,336,336,100.0
4102,41,2,360,360,100.0
4103,41,3,359,359,100.0
4104,41,4,364,364,100.0
4105,41,5,422,422,100.0
4106,41,6,385,385,100.0
4107,41,7,390,390,100.0
4108,41,8,352,352,100.0
4109,41,9,374,374,100.0
4110,41,10,370,370,100.0
4111,41,11,392,392,100.0
4112,41,12,385,385,100.0
4113,41,13,405,405,100.0
4114,41,14,406,406,100.0
4115,41,15,465,465,100.0
4116,41,16,363,363,100.0
4117,41,17,383,383,100.0
4118,41,18,318,318,100.0
4119,41,19,368,368,100.0
4120,41,20,299,299,100.0
4121,41,21,369,369,100.0
4122,41,22,376,376,100.0
4123,41,23,357,357,100.0
4124,41,24,315,315,100.0
4125,41,25,349,349,100.0
4126,41,26,352,352,100.0
4127,41,27,330,330,100.0
4128,41,28,448,448,100.0
4129,41,29,334,334,100.0
4130,41,30,373,373,100.0
4131,41,31,384,384,100.0
4132,41,32,311,311,100.0
4133,41,33,335,335,100.0
4134,41,34,302,302,100.0
4135,41,35,413,413,100.0
4136,41,36,357,357,100.0
4137,41,37,417,417,100.0
4138,41,38,333,333,100.0
4139,41,39,391,391,100.0
4140,41,40,363,363,100.0
4141,41,41,363,363,100.0
4142,41,42,357,357,100.0
4143,41,43,375,375,100.0
4144,41,44,360,360,100.0
4145,41,45,348,348,100.0
4146,41,46,360,360,100.0
4147,41,47,363,363,100.0
4201,42,1,414,414,100.0
4202,42,2,562,562,100.0
4203,42,3,562,562,100.0
4204,42,4,878,878,100.0
4205,42,5,418,418,100.0
4206,42,6,468,468,100.0
4207,42,7,552,552,100.0
4208,42,8,432,432,100.0
4209,42,9,585,585,100.0
4210,42,10,637,637,100.0
4211,42,11,293,293,100.0
4212,42,12,393,393,100.0
4213,42,13,381,381,100.0
4214,42,14,600,600,100.0
4215,42,15,408,408,100.0
4216,42,16,526,526,100.0
4217,42,17,687,687,100.0
4218,42,18,630,630,100.0
4219,42,19,597,597,100.0
4220,42,20,524,524,100.0
4221,42,21,543,543,100.0
4222,42,22,268,268,100.0
4223,42,23,483,483,100.0
4224,42,24,448,448,100.0
4225,42,25,526,526,100.0
4226,42,26,560,560,100.0
4227,42,27,355,355,100.0
4228,42,28,558,558,100.0
4229,42,29,500,500,100.0
4230,42,30,361,361,100.0
4231,42,31,604,604,100.0
4232,42,32,520,520,100.0
4233,42,33,605,605,100.0
4234,42,34,392,392,100.0
4235,42,35,711,711,100.0
4236,42,36,810,810,100.0
4237,42,37,380,380,100.0
4238,42,38,461,461,100.0
4239,42,39,577,577,100.0
4240,42,40,696,696,100.0
4241,42,41,532,532,100.0
4242,42,42,843,843,100.0
4301,43,1,277,277,100.0
4302,43,2,496,496,100.0
4303,43,3,449,449,100.0
4304,43,4,626,626,100.0
4305,43,5,425,425,100.0
4306,43,6,412,412,100.0
4307,43,7,312,312,100.0
4308,43,8,378,378,100.0
4309,43,9,512,512,100.0
4310,43,10,519,519,100.0
4311,43,11,466,466,100.0
4312,43,12,362,362,100.0
4313,43,13,516,516,100.0
4314,43,14,464,464,100.0
4315,43,15,549,549,100.0
4316,43,16,574,574,100.0
4317,43,17,418,418,100.0
4318,43,18,522,522,100.0
4319,43,19,543,543,100.0
4320,43,20,520,520,100.0
4321,43,21,537,537,100.0
4322,43,22,376,376,100.0
4323,43,23,372,372,100.0
4324,43,24,411,411,100.0
4325,43,25,400,400,100.0
4326,43,26,320,320,100.0
4327,43,27,477,477,100.0
4328,43,28,640,640,100.0
4329,43,29,508,508,100.0
4330,43,30,664,664,100.0
4331,43,31,492,492,100.0
4332,43,32,575,575,100.0
4333,43,33,459,459,100.0
4334,43,34,359,359,100.0
4335,43,35,498,498,100.0
4336,43,36,312,312,100.0
4337,43,37,642,642,100.0
4338,43,38,361,361,100.0
4339,43,39,562,562,100.0
4340,43,40,402,402,100.0
4341,43,41,669,669,100.0
4342,43,42,478,478,100.0
4343,43,43,480,480,100.0
4344,43,44,471,471,100.0
4345,43,45,312,312,100.0
4346,43,46,309,309,100.0
4401,44,1,911,911,100.0
4402,44,2,527,527,100.0
4403,44,3,323,323,100.0
4404,44,4,488,488,100.0
4405,44,5,623,623,100.0
4406,44,6,702,702,100.0
4407,44,7,366,366,100.0
4408,44,8,742,742,100.0
4409,44,9,489,489,100.0
4410,44,10,542,542,100.0
4411,44,11,590,590,100.0
4412,44,12,616,616,100.0
4413,44,13,469,469,100.0
4414,44,14,519,519,100.0
4415,44,15,523,523,100.0
4416,44,16,592,592,100.0
4417,44,17,720,720,100.0
4418,44,18,554,554,100.0
4419,44,19,664,664,100.0
4420,44,20,606,606,100.0
4421,44,21,663,663,100.0
4422,44,22,580,580,100.0
4423,44,23,590,590,100.0
4424,44,24,407,407,100.0
4425,44,25,518,518,100.0
4426,44,26,656,656,100.0
4427,44,27,593,593,100.0
4428,44,28,597,597,100.0
4429,44,29,609,609,100.0
4430,44,30,621,621,100.0
4431,44,31,512,512,100.0
4432,44,32,649,649,100.0
4433,44,33,591,591,100.0
4434,44,34,598,598,100.0
4435,44,35,625,625,100.0
4436,44,36,580,580,100.0
4437,44,37,634,634,100.0
4438,44,38,556,556,100.0
4439,44,39,527,527,100.0
4440,44,40,512,512,100.0
4441,44,41,720,720,100.0
4501,45,1,347,347,100.0
4502,45,2,369,369,100.0
4503,45,3,364,364,100.0
4504,45,4,491,491,100.0
4505,45,5,389,389,100.0
4506,45,6,475,475,100.0
4507,45,7,572,572,100.0
4508,45,8,429,429,100.0
4509,45,9,425,425,100.0
4510,45,10,439,439,100.0
4511,45,11,322,322,100.0
4512,45,12,374,374,100.0
4513,45,13,340,340,100.0
4514,45,14,543,543,100.0
4515,45,15,516,516,100.0
4516,45,16,342,342,100.0
4517,45,17,450,450,100.0
4518,45,18,415,415,100.0
4519,45,19,220,220,100.0
4520,45,20,286,286,100.0
4521,45,21,330,330,100.0
4522,45,22,368,368,100.0
4523,45,23,355,355,100.0
4524,45,24,291,291,100.0
4525,45,25,236,236,100.0
4526,45,26,205,205,100.0
4527,45,27,345,345,100.0
4528,45,28,309,309,100.0
4529,45,29,246,246,100.0
4530,45,30,392,392,100.0
4531,45,31,301,301,100.0
4532,45,32,332,332,100.0
4533,45,33,267,267,100.0
4534,45,34,420,420,100.0
4535,45,35,367,367,100.0
4536,45,36,379,379,100.0
4537,45,37,372,372,100.0
4538,45,38,345,345,100.0
4539,45,39,363,363,100.0
4540,45,40,368,368,100.0
4541,45,41,319,319,100.0
4542,45,42,369,369,100.0
4543,45,43,353,353,100.0
4544,45,44,350,350,100.0
