ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Tammy Duckworth,Tammy Duckworth Percent,Kenton McMillen,Kenton McMillen Percent,Scott Summers,Scott Summers Percent
1008,10,8,395,11,2.78,365,92.41,8,2.03,11,2.78
1009,10,9,446,121,27.13,304,68.16,10,2.24,11,2.47
1010,10,10,484,98,20.25,361,74.59,12,2.48,13,2.69
1011,10,11,569,90,15.82,450,79.09,14,2.46,15,2.64
1012,10,12,339,81,23.89,236,69.62,12,3.54,10,2.95
1013,10,13,525,38,7.24,468,89.14,8,1.52,11,2.1
1014,10,14,594,110,18.52,451,75.93,16,2.69,17,2.86
1015,10,15,875,16,1.83,837,95.66,11,1.26,11,1.26
1016,10,16,374,71,18.98,280,74.87,9,2.41,14,3.74
1017,10,17,595,163,27.39,395,66.39,17,2.86,20,3.36
1018,10,18,327,24,7.34,294,89.91,5,1.53,4,1.22
1019,10,19,502,112,22.31,360,71.71,16,3.19,14,2.79
1020,10,20,478,90,18.83,370,77.41,11,2.3,7,1.46
1021,10,21,488,79,16.19,376,77.05,16,3.28,17,3.48
1022,10,22,299,41,13.71,241,80.6,8,2.68,9,3.01
1023,10,23,444,50,11.26,374,84.23,12,2.7,8,1.8
1024,10,24,482,167,34.65,285,59.13,13,2.7,17,3.53
1025,10,25,156,10,6.41,141,90.38,4,2.56,1,0.64
1026,10,26,384,39,10.16,316,82.29,19,4.95,10,2.6
1027,10,27,514,37,7.2,454,88.33,11,2.14,12,2.33
1028,10,28,532,81,15.23,413,77.63,21,3.95,17,3.2
1029,10,29,447,72,16.11,349,78.08,15,3.36,11,2.46
1030,10,30,452,46,10.18,374,82.74,19,4.2,13,2.88
1031,10,31,361,37,10.25,300,83.1,17,4.71,7,1.94
1032,10,32,451,88,19.51,329,72.95,17,3.77,17,3.77
1033,10,33,348,47,13.51,284,81.61,7,2.01,10,2.87
1034,10,34,362,29,8.01,319,88.12,6,1.66,8,2.21
1035,10,35,493,143,29.01,330,66.94,8,1.62,12,2.43
1036,10,36,110,11,10.0,95,86.36,3,2.73,1,0.91
1101,11,1,546,128,23.44,375,68.68,16,2.93,27,4.95
1102,11,2,79,13,16.46,63,79.75,1,1.27,2,2.53
1103,11,3,503,47,9.34,414,82.31,10,1.99,32,6.36
1104,11,4,472,86,18.22,366,77.54,4,0.85,16,3.39
1105,11,5,685,107,15.62,516,75.33,26,3.8,36,5.26
1106,11,6,784,168,21.43,563,71.81,30,3.83,23,2.93
1107,11,7,928,139,14.98,751,80.93,18,1.94,20,2.16
1108,11,8,508,97,19.09,377,74.21,16,3.15,18,3.54
1109,11,9,461,106,22.99,314,68.11,20,4.34,21,4.56
1110,11,10,468,98,20.94,344,73.5,16,3.42,10,2.14
1111,11,11,588,154,26.19,397,67.52,17,2.89,20,3.4
1112,11,12,702,242,34.47,420,59.83,22,3.13,18,2.56
1113,11,13,641,231,36.04,374,58.35,17,2.65,19,2.96
1114,11,14,295,99,33.56,187,63.39,5,1.69,4,1.36
1115,11,15,204,43,21.08,151,74.02,4,1.96,6,2.94
1116,11,16,390,121,31.03,242,62.05,10,2.56,17,4.36
1117,11,17,614,117,19.06,450,73.29,17,2.77,30,4.89
1118,11,18,436,108,24.77,300,68.81,16,3.67,12,2.75
1119,11,19,685,129,18.83,518,75.62,18,2.63,20,2.92
1120,11,20,369,91,24.66,257,69.65,12,3.25,9,2.44
1121,11,21,648,177,27.31,428,66.05,20,3.09,23,3.55
1122,11,22,663,152,22.93,478,72.1,14,2.11,19,2.87
1123,11,23,302,80,26.49,206,68.21,10,3.31,6,1.99
1124,11,24,580,151,26.03,400,68.97,14,2.41,15,2.59
1125,11,25,611,150,24.55,420,68.74,20,3.27,21,3.44
1126,11,26,616,152,24.68,427,69.32,16,2.6,21,3.41
1127,11,27,204,41,20.1,156,76.47,3,1.47,4,1.96
1128,11,28,259,68,26.25,173,66.8,10,3.86,8,3.09
1129,11,29,603,176,29.19,389,64.51,20,3.32,18,2.99
1130,11,30,279,84,30.11,179,64.16,11,3.94,5,1.79
1131,11,31,522,167,31.99,320,61.3,13,2.49,22,4.21
1132,11,32,271,91,33.58,171,63.1,8,2.95,1,0.37
1133,11,33,642,137,21.34,460,71.65,23,3.58,22,3.43
1134,11,34,182,55,30.22,119,65.38,5,2.75,3,1.65
1135,11,35,119,30,25.21,82,68.91,3,2.52,4,3.36
1136,11,36,245,51,20.82,185,75.51,6,2.45,3,1.22
1137,11,37,169,36,21.3,124,73.37,3,1.78,6,3.55
1138,11,38,263,27,10.27,206,78.33,8,3.04,22,8.37
1201,12,1,493,76,15.42,382,77.48,17,3.45,18,3.65
1202,12,2,406,57,14.04,316,77.83,17,4.19,16,3.94
1203,12,3,600,106,17.67,442,73.67,26,4.33,26,4.33
1204,12,4,493,76,15.42,383,77.69,12,2.43,22,4.46
1205,12,5,420,96,22.86,288,68.57,20,4.76,16,3.81
1206,12,6,486,63,12.96,389,80.04,9,1.85,25,5.14
1207,12,7,495,33,6.67,417,84.24,19,3.84,26,5.25
1208,12,8,506,75,14.82,406,80.24,11,2.17,14,2.77
1209,12,9,417,71,17.03,311,74.58,16,3.84,19,4.56
1210,12,10,552,32,5.8,472,85.51,19,3.44,29,5.25
1211,12,11,497,46,9.26,412,82.9,21,4.23,18,3.62
1212,12,12,510,78,15.29,388,76.08,19,3.73,25,4.9
1213,12,13,509,64,12.57,407,79.96,16,3.14,22,4.32
1214,12,14,460,39,8.48,401,87.17,12,2.61,8,1.74
1215,12,15,440,47,10.68,358,81.36,16,3.64,19,4.32
1216,12,16,476,42,8.82,402,84.45,13,2.73,19,3.99
1217,12,17,536,68,12.69,422,78.73,21,3.92,25,4.66
1218,12,18,444,49,11.04,357,80.41,18,4.05,20,4.5
1219,12,19,490,75,15.31,381,77.76,14,2.86,20,4.08
1220,12,20,590,72,12.2,484,82.03,17,2.88,17,2.88
1221,12,21,520,70,13.46,418,80.38,16,3.08,16,3.08
1222,12,22,459,35,7.63,396,86.27,12,2.61,16,3.49
1223,12,23,491,85,17.31,374,76.17,18,3.67,14,2.85
1301,13,1,355,85,23.94,246,69.3,12,3.38,12,3.38
1302,13,2,344,112,32.56,215,62.5,10,2.91,7,2.03
1303,13,3,337,46,13.65,260,77.15,16,4.75,15,4.45
1304,13,4,450,144,32.0,279,62.0,9,2.0,18,4.0
1305,13,5,489,67,13.7,397,81.19,12,2.45,13,2.66
1306,13,6,382,142,37.17,223,58.38,11,2.88,6,1.57
1307,13,7,349,57,16.33,277,79.37,7,2.01,8,2.29
1308,13,8,338,129,38.17,195,57.69,7,2.07,7,2.07
1309,13,9,423,76,17.97,332,78.49,7,1.65,8,1.89
1310,13,10,357,167,46.78,166,46.5,15,4.2,9,2.52
1311,13,11,427,122,28.57,286,66.98,10,2.34,9,2.11
1312,13,12,377,70,18.57,288,76.39,11,2.92,8,2.12
1313,13,13,397,52,13.1,325,81.86,12,3.02,8,2.02
1314,13,14,420,68,16.19,317,75.48,21,5.0,14,3.33
1315,13,15,625,89,14.24,504,80.64,12,1.92,20,3.2
1316,13,16,316,44,13.92,258,81.65,7,2.22,7,2.22
1317,13,17,392,104,26.53,259,66.07,16,4.08,13,3.32
1318,13,18,352,118,33.52,209,59.38,12,3.41,13,3.69
1319,13,19,519,49,9.44,449,86.51,11,2.12,10,1.93
1320,13,20,271,111,40.96,141,52.03,10,3.69,9,3.32
1321,13,21,469,181,38.59,268,57.14,13,2.77,7,1.49
1322,13,22,447,169,37.81,255,57.05,12,2.68,11,2.46
1323,13,23,359,65,18.11,279,77.72,10,2.79,5,1.39
1324,13,24,397,84,21.16,291,73.3,11,2.77,11,2.77
1325,13,25,431,94,21.81,311,72.16,14,3.25,12,2.78
1326,13,26,440,102,23.18,314,71.36,10,2.27,14,3.18
1327,13,27,384,93,24.22,267,69.53,14,3.65,10,2.6
1328,13,28,331,51,15.41,257,77.64,11,3.32,12,3.63
1329,13,29,365,71,19.45,274,75.07,8,2.19,12,3.29
1330,13,30,328,28,8.54,272,82.93,15,4.57,13,3.96
1331,13,31,436,155,35.55,251,57.57,19,4.36,11,2.52
1332,13,32,360,143,39.72,197,54.72,12,3.33,8,2.22
1333,13,33,379,116,30.61,237,62.53,16,4.22,10,2.64
1334,13,34,466,62,13.3,376,80.69,17,3.65,11,2.36
1335,13,35,368,62,16.85,288,78.26,12,3.26,6,1.63
1336,13,36,263,32,12.17,216,82.13,7,2.66,8,3.04
1337,13,37,467,63,13.49,386,82.66,7,1.5,11,2.36
1338,13,38,367,147,40.05,196,53.41,17,4.63,7,1.91
1339,13,39,422,63,14.93,334,79.15,9,2.13,16,3.79
1340,13,40,342,74,21.64,255,74.56,8,2.34,5,1.46
1341,13,41,482,56,11.62,395,81.95,14,2.9,17,3.53
1342,13,42,397,166,41.81,213,53.65,11,2.77,7,1.76
1343,13,43,425,70,16.47,322,75.76,14,3.29,19,4.47
1344,13,44,453,54,11.92,379,83.66,11,2.43,9,1.99
1345,13,45,446,111,24.89,299,67.04,18,4.04,18,4.04
1346,13,46,520,78,15.0,407,78.27,19,3.65,16,3.08
1347,13,47,495,57,11.52,410,82.83,16,3.23,12,2.42
1348,13,48,372,133,35.75,213,57.26,16,4.3,10,2.69
1401,14,1,507,193,38.07,291,57.4,16,3.16,7,1.38
1402,14,2,601,105,17.47,467,77.7,17,2.83,12,2.0
1403,14,3,522,55,10.54,435,83.33,14,2.68,18,3.45
1404,14,4,446,155,34.75,268,60.09,11,2.47,12,2.69
1405,14,5,658,50,7.6,576,87.54,17,2.58,15,2.28
1406,14,6,233,24,10.3,189,81.12,10,4.29,10,4.29
1407,14,7,568,74,13.03,451,79.4,19,3.35,24,4.23
1408,14,8,548,89,16.24,414,75.55,21,3.83,24,4.38
1409,14,9,535,154,28.79,350,65.42,16,2.99,15,2.8
1410,14,10,326,60,18.4,245,75.15,11,3.37,10,3.07
1411,14,11,290,18,6.21,259,89.31,5,1.72,8,2.76
1412,14,12,493,97,19.68,369,74.85,13,2.64,14,2.84
1413,14,13,383,50,13.05,309,80.68,9,2.35,15,3.92
1414,14,14,463,47,10.15,388,83.8,13,2.81,15,3.24
1415,14,15,532,42,7.89,466,87.59,9,1.69,15,2.82
1416,14,16,343,58,16.91,264,76.97,9,2.62,12,3.5
1417,14,17,394,48,12.18,318,80.71,12,3.05,16,4.06
1418,14,18,186,55,29.57,122,65.59,3,1.61,6,3.23
1419,14,19,469,54,11.51,377,80.38,19,4.05,19,4.05
1420,14,20,332,42,12.65,274,82.53,7,2.11,9,2.71
1421,14,21,433,50,11.55,350,80.83,13,3.0,20,4.62
1422,14,22,596,146,24.5,408,68.46,25,4.19,17,2.85
1423,14,23,372,97,26.08,252,67.74,19,5.11,4,1.08
1424,14,24,527,190,36.05,313,59.39,14,2.66,10,1.9
1425,14,25,295,37,12.54,240,81.36,5,1.69,13,4.41
1426,14,26,350,41,11.71,288,82.29,9,2.57,12,3.43
1427,14,27,470,80,17.02,350,74.47,19,4.04,21,4.47
1428,14,28,373,71,19.03,281,75.34,7,1.88,14,3.75
1429,14,29,398,41,10.3,336,84.42,14,3.52,7,1.76
1430,14,30,271,17,6.27,235,86.72,8,2.95,11,4.06
1431,14,31,266,31,11.65,217,81.58,10,3.76,8,3.01
1501,15,1,444,47,10.59,367,82.66,14,3.15,16,3.6
1502,15,2,334,8,2.4,316,94.61,3,0.9,7,2.1
1503,15,3,346,7,2.02,328,94.8,5,1.45,6,1.73
1504,15,4,454,61,13.44,353,77.75,16,3.52,24,5.29
1505,15,5,451,50,11.09,381,84.48,11,2.44,9,2.0
1506,15,6,502,73,14.54,389,77.49,23,4.58,17,3.39
1507,15,7,370,7,1.89,352,95.14,8,2.16,3,0.81
1508,15,8,415,47,11.33,335,80.72,8,1.93,25,6.02
1509,15,9,587,71,12.1,471,80.24,24,4.09,21,3.58
1510,15,10,633,94,14.85,489,77.25,27,4.27,23,3.63
1511,15,11,562,78,13.88,450,80.07,20,3.56,14,2.49
1512,15,12,554,62,11.19,447,80.69,23,4.15,22,3.97
1513,15,13,449,50,11.14,371,82.63,10,2.23,18,4.01
1514,15,14,433,42,9.7,356,82.22,17,3.93,18,4.16
1515,15,15,420,43,10.24,352,83.81,11,2.62,14,3.33
1516,15,16,491,39,7.94,424,86.35,16,3.26,12,2.44
1517,15,17,355,12,3.38,337,94.93,3,0.85,3,0.85
1518,15,18,378,10,2.65,354,93.65,9,2.38,5,1.32
1519,15,19,413,32,7.75,355,85.96,12,2.91,14,3.39
1520,15,20,317,6,1.89,305,96.21,4,1.26,2,0.63
1521,15,21,309,6,1.94,294,95.15,2,0.65,7,2.27
1522,15,22,403,7,1.74,387,96.03,6,1.49,3,0.74
1523,15,23,404,14,3.47,377,93.32,5,1.24,8,1.98
1524,15,24,389,15,3.86,364,93.57,6,1.54,4,1.03
1601,16,1,521,71,13.63,421,80.81,19,3.65,10,1.92
1602,16,2,442,16,3.62,415,93.89,6,1.36,5,1.13
1603,16,3,380,9,2.37,353,92.89,7,1.84,11,2.89
1604,16,4,407,12,2.95,379,93.12,6,1.47,10,2.46
1605,16,5,355,8,2.25,339,95.49,6,1.69,2,0.56
1606,16,6,405,7,1.73,388,95.8,6,1.48,4,0.99
1607,16,7,391,21,5.37,357,91.3,3,0.77,10,2.56
1608,16,8,311,8,2.57,291,93.57,8,2.57,4,1.29
1609,16,9,457,14,3.06,422,92.34,6,1.31,15,3.28
1610,16,10,398,11,2.76,373,93.72,6,1.51,8,2.01
1611,16,11,428,17,3.97,397,92.76,3,0.7,11,2.57
1612,16,12,372,16,4.3,335,90.05,10,2.69,11,2.96
1613,16,13,471,37,7.86,410,87.05,12,2.55,12,2.55
1614,16,14,390,13,3.33,356,91.28,10,2.56,11,2.82
1615,16,15,441,15,3.4,418,94.78,4,0.91,4,0.91
1616,16,16,404,12,2.97,377,93.32,11,2.72,4,0.99
1617,16,17,496,32,6.45,434,87.5,20,4.03,10,2.02
1618,16,18,415,30,7.23,366,88.19,6,1.45,13,3.13
1619,16,19,395,20,5.06,360,91.14,10,2.53,5,1.27
1620,16,20,366,12,3.28,342,93.44,4,1.09,8,2.19
1621,16,21,365,9,2.47,344,94.25,6,1.64,6,1.64
1622,16,22,405,17,4.2,378,93.33,5,1.23,5,1.23
1623,16,23,457,46,10.07,393,86.0,10,2.19,8,1.75
1624,16,24,251,16,6.37,228,90.84,3,1.2,4,1.59
1625,16,25,447,14,3.13,418,93.51,7,1.57,8,1.79
1626,16,26,372,12,3.23,353,94.89,4,1.08,3,0.81
1627,16,27,391,12,3.07,369,94.37,6,1.53,4,1.02
1628,16,28,385,15,3.9,361,93.77,4,1.04,5,1.3
1629,16,29,397,7,1.76,387,97.48,2,0.5,1,0.25
1630,16,30,394,9,2.28,371,94.16,7,1.78,7,1.78
1631,16,31,417,8,1.92,391,93.76,9,2.16,9,2.16
1632,16,32,490,42,8.57,421,85.92,17,3.47,10,2.04
1633,16,33,398,14,3.52,372,93.47,4,1.01,8,2.01
1634,16,34,385,21,5.45,356,92.47,3,0.78,5,1.3
1635,16,35,501,32,6.39,441,88.02,12,2.4,16,3.19
1636,16,36,318,11,3.46,297,93.4,9,2.83,1,0.31
1701,17,1,438,38,8.68,371,84.7,17,3.88,12,2.74
1702,17,2,448,9,2.01,425,94.87,4,0.89,10,2.23
1703,17,3,506,18,3.56,467,92.29,13,2.57,8,1.58
1704,17,4,619,16,2.58,586,94.67,8,1.29,9,1.45
1705,17,5,385,16,4.16,359,93.25,2,0.52,8,2.08
1706,17,6,459,24,5.23,418,91.07,6,1.31,11,2.4
1707,17,7,441,27,6.12,386,87.53,15,3.4,13,2.95
1708,17,8,468,19,4.06,439,93.8,8,1.71,2,0.43
1709,17,9,375,17,4.53,351,93.6,6,1.6,1,0.27
1710,17,10,608,23,3.78,567,93.26,5,0.82,13,2.14
1711,17,11,415,13,3.13,391,94.22,7,1.69,4,0.96
1712,17,12,638,36,5.64,558,87.46,17,2.66,27,4.23
1713,17,13,427,11,2.58,402,94.15,8,1.87,6,1.41
1714,17,14,509,25,4.91,458,89.98,16,3.14,10,1.96
1715,17,15,553,16,2.89,517,93.49,9,1.63,11,1.99
1716,17,16,480,33,6.88,427,88.96,9,1.88,11,2.29
1717,17,17,445,27,6.07,406,91.24,5,1.12,7,1.57
1718,17,18,482,10,2.07,462,95.85,2,0.41,8,1.66
1719,17,19,327,10,3.06,307,93.88,3,0.92,7,2.14
1720,17,20,551,10,1.81,527,95.64,5,0.91,9,1.63
1721,17,21,510,14,2.75,485,95.1,9,1.76,2,0.39
1722,17,22,429,7,1.63,411,95.8,8,1.86,3,0.7
1723,17,23,313,9,2.88,292,93.29,7,2.24,5,1.6
1724,17,24,512,16,3.13,477,93.16,14,2.73,5,0.98
1725,17,25,379,13,3.43,360,94.99,3,0.79,3,0.79
1726,17,26,542,16,2.95,514,94.83,8,1.48,4,0.74
1727,17,27,459,13,2.83,438,95.42,3,0.65,5,1.09
1728,17,28,372,15,4.03,344,92.47,7,1.88,6,1.61
1729,17,29,458,13,2.84,431,94.1,5,1.09,9,1.97
1730,17,30,424,46,10.85,353,83.25,6,1.42,19,4.48
1731,17,31,336,10,2.98,322,95.83,3,0.89,1,0.3
1732,17,32,423,7,1.65,409,96.69,4,0.95,3,0.71
1733,17,33,349,14,4.01,323,92.55,5,1.43,7,2.01
1734,17,34,369,13,3.52,349,94.58,5,1.36,2,0.54
1735,17,35,401,9,2.24,384,95.76,3,0.75,5,1.25
1736,17,36,481,12,2.49,456,94.8,6,1.25,7,1.46
1737,17,37,403,6,1.49,388,96.28,3,0.74,6,1.49
1738,17,38,509,19,3.73,473,92.93,6,1.18,11,2.16
1739,17,39,479,11,2.3,455,94.99,8,1.67,5,1.04
1740,17,40,465,16,3.44,435,93.55,7,1.51,7,1.51
1741,17,41,530,8,1.51,501,94.53,7,1.32,14,2.64
1801,18,1,444,38,8.56,384,86.49,7,1.58,15,3.38
1802,18,2,464,66,14.22,376,81.03,10,2.16,12,2.59
1803,18,3,417,88,21.1,303,72.66,15,3.6,11,2.64
1804,18,4,480,14,2.92,448,93.33,11,2.29,7,1.46
1805,18,5,347,7,2.02,332,95.68,2,0.58,6,1.73
1806,18,6,429,118,27.51,293,68.3,10,2.33,8,1.86
1807,18,7,505,54,10.69,436,86.34,7,1.39,8,1.58
1808,18,8,456,20,4.39,424,92.98,5,1.1,7,1.54
1809,18,9,436,26,5.96,397,91.06,7,1.61,6,1.38
1810,18,10,560,14,2.5,533,95.18,5,0.89,8,1.43
1811,18,11,395,43,10.89,334,84.56,6,1.52,12,3.04
1812,18,12,446,27,6.05,403,90.36,8,1.79,8,1.79
1813,18,13,499,27,5.41,455,91.18,7,1.4,10,2.0
1814,18,14,464,16,3.45,437,94.18,7,1.51,4,0.86
1815,18,15,540,72,13.33,440,81.48,12,2.22,16,2.96
1816,18,16,435,21,4.83,403,92.64,6,1.38,5,1.15
1817,18,17,478,31,6.49,426,89.12,10,2.09,11,2.3
1818,18,18,379,15,3.96,353,93.14,5,1.32,6,1.58
1819,18,19,446,18,4.04,419,93.95,5,1.12,4,0.9
1820,18,20,388,11,2.84,363,93.56,10,2.58,4,1.03
1821,18,21,558,29,5.2,508,91.04,11,1.97,10,1.79
1822,18,22,492,15,3.05,465,94.51,9,1.83,3,0.61
1823,18,23,448,25,5.58,405,90.4,9,2.01,9,2.01
1824,18,24,463,82,17.71,343,74.08,22,4.75,16,3.46
1825,18,25,495,90,18.18,378,76.36,13,2.63,14,2.83
1826,18,26,525,27,5.14,479,91.24,9,1.71,10,1.9
1827,18,27,386,25,6.48,340,88.08,12,3.11,9,2.33
1828,18,28,455,123,27.03,311,68.35,17,3.74,4,0.88
1829,18,29,495,54,10.91,427,86.26,10,2.02,4,0.81
1830,18,30,530,127,23.96,366,69.06,19,3.58,18,3.4
1831,18,31,484,16,3.31,446,92.15,9,1.86,13,2.69
1832,18,32,478,18,3.77,450,94.14,8,1.67,2,0.42
1833,18,33,367,11,3.0,343,93.46,6,1.63,7,1.91
1834,18,34,524,24,4.58,485,92.56,8,1.53,7,1.34
1835,18,35,489,26,5.32,446,91.21,7,1.43,10,2.04
1836,18,36,500,73,14.6,402,80.4,12,2.4,13,2.6
1837,18,37,502,22,4.38,466,92.83,6,1.2,8,1.59
1838,18,38,418,10,2.39,395,94.5,5,1.2,8,1.91
1839,18,39,415,18,4.34,385,92.77,4,0.96,8,1.93
1840,18,40,544,78,14.34,443,81.43,12,2.21,11,2.02
1841,18,41,522,10,1.92,488,93.49,11,2.11,13,2.49
1842,18,42,446,23,5.16,392,87.89,13,2.91,18,4.04
1843,18,43,382,83,21.73,276,72.25,8,2.09,15,3.93
1844,18,44,416,127,30.53,266,63.94,14,3.37,9,2.16
1845,18,45,472,46,9.75,409,86.65,7,1.48,10,2.12
1846,18,46,503,91,18.09,387,76.94,8,1.59,17,3.38
1847,18,47,395,18,4.56,363,91.9,11,2.78,3,0.76
1848,18,48,381,9,2.36,360,94.49,6,1.57,6,1.57
1849,18,49,328,18,5.49,299,91.16,2,0.61,9,2.74
1850,18,50,399,23,5.76,365,91.48,4,1.0,7,1.75
1901,19,1,451,172,38.14,261,57.87,11,2.44,7,1.55
1902,19,2,632,94,14.87,519,82.12,9,1.42,10,1.58
1903,19,3,396,222,56.06,147,37.12,17,4.29,10,2.53
1904,19,4,572,287,50.17,251,43.88,22,3.85,12,2.1
1905,19,5,522,122,23.37,376,72.03,16,3.07,8,1.53
1906,19,6,518,249,48.07,236,45.56,18,3.47,15,2.9
1907,19,7,476,158,33.19,297,62.39,13,2.73,8,1.68
1908,19,8,562,273,48.58,248,44.13,21,3.74,20,3.56
1909,19,9,396,171,43.18,210,53.03,8,2.02,7,1.77
1910,19,10,590,143,24.24,427,72.37,13,2.2,7,1.19
1911,19,11,509,284,55.8,201,39.49,15,2.95,9,1.77
1912,19,12,435,240,55.17,167,38.39,20,4.6,8,1.84
1913,19,13,590,42,7.12,532,90.17,9,1.53,7,1.19
1914,19,14,565,122,21.59,418,73.98,8,1.42,17,3.01
1915,19,15,676,313,46.3,306,45.27,32,4.73,25,3.7
1916,19,16,527,241,45.73,252,47.82,16,3.04,18,3.42
1917,19,17,464,183,39.44,247,53.23,20,4.31,14,3.02
1918,19,18,453,134,29.58,311,68.65,5,1.1,3,0.66
1919,19,19,624,158,25.32,430,68.91,20,3.21,16,2.56
1920,19,20,432,47,10.88,361,83.56,6,1.39,18,4.17
1921,19,21,530,244,46.04,240,45.28,26,4.91,20,3.77
1922,19,22,526,152,28.9,350,66.54,14,2.66,10,1.9
1923,19,23,503,210,41.75,272,54.08,17,3.38,4,0.8
1924,19,24,373,197,52.82,157,42.09,12,3.22,7,1.88
1925,19,25,476,179,37.61,279,58.61,8,1.68,10,2.1
1926,19,26,530,192,36.23,316,59.62,17,3.21,5,0.94
1927,19,27,483,58,12.01,407,84.27,7,1.45,11,2.28
1928,19,28,572,33,5.77,521,91.08,9,1.57,9,1.57
1929,19,29,542,260,47.97,238,43.91,28,5.17,16,2.95
1930,19,30,474,226,47.68,215,45.36,21,4.43,12,2.53
1931,19,31,450,118,26.22,312,69.33,13,2.89,7,1.56
1932,19,32,440,155,35.23,245,55.68,29,6.59,11,2.5
1933,19,33,527,286,54.27,222,42.13,9,1.71,10,1.9
1934,19,34,471,155,32.91,294,62.42,17,3.61,5,1.06
1935,19,35,447,127,28.41,302,67.56,9,2.01,9,2.01
1936,19,36,705,74,10.5,598,84.82,15,2.13,18,2.55
1937,19,37,468,60,12.82,390,83.33,14,2.99,4,0.85
1938,19,38,448,57,12.72,373,83.26,9,2.01,9,2.01
1939,19,39,225,21,9.33,193,85.78,8,3.56,3,1.33
1940,19,40,530,119,22.45,379,71.51,15,2.83,17,3.21
1941,19,41,491,219,44.6,245,49.9,17,3.46,10,2.04
1942,19,42,382,73,19.11,288,75.39,15,3.93,6,1.57
1943,19,43,688,33,4.8,628,91.28,15,2.18,12,1.74
1944,19,44,579,298,51.47,253,43.7,17,2.94,11,1.9
1945,19,45,494,205,41.5,258,52.23,19,3.85,12,2.43
1946,19,46,518,243,46.91,250,48.26,15,2.9,10,1.93
1947,19,47,706,109,15.44,575,81.44,13,1.84,9,1.27
1948,19,48,635,23,3.62,585,92.13,11,1.73,16,2.52
1949,19,49,588,64,10.88,495,84.18,5,0.85,24,4.08
1950,19,50,425,149,35.06,256,60.24,9,2.12,11,2.59
1951,19,51,552,207,37.5,311,56.34,18,3.26,16,2.9
1952,19,52,581,266,45.78,259,44.58,33,5.68,23,3.96
1953,19,53,469,157,33.48,282,60.13,16,3.41,14,2.99
1954,19,54,422,231,54.74,157,37.2,21,4.98,13,3.08
1955,19,55,448,232,51.79,197,43.97,6,1.34,13,2.9
1956,19,56,529,153,28.92,358,67.67,13,2.46,5,0.95
1957,19,57,420,78,18.57,320,76.19,6,1.43,16,3.81
2001,20,1,525,14,2.67,498,94.86,7,1.33,6,1.14
2002,20,2,227,16,7.05,209,92.07,0,0.0,2,0.88
2003,20,3,409,6,1.47,386,94.38,7,1.71,10,2.44
2004,20,4,253,16,6.32,220,86.96,8,3.16,9,3.56
2005,20,5,520,15,2.88,485,93.27,7,1.35,13,2.5
2006,20,6,266,7,2.63,249,93.61,3,1.13,7,2.63
2007,20,7,536,19,3.54,491,91.6,9,1.68,17,3.17
2008,20,8,465,13,2.8,439,94.41,10,2.15,3,0.65
2009,20,9,654,15,2.29,611,93.43,11,1.68,17,2.6
2010,20,10,428,15,3.5,397,92.76,6,1.4,10,2.34
2011,20,11,639,17,2.66,609,95.31,5,0.78,8,1.25
2012,20,12,427,11,2.58,403,94.38,4,0.94,9,2.11
2013,20,13,612,13,2.12,583,95.26,11,1.8,5,0.82
2014,20,14,271,8,2.95,260,95.94,1,0.37,2,0.74
2015,20,15,522,50,9.58,438,83.91,17,3.26,17,3.26
2016,20,16,534,27,5.06,484,90.64,6,1.12,17,3.18
2017,20,17,318,16,5.03,290,91.19,7,2.2,5,1.57
2018,20,18,407,11,2.7,388,95.33,2,0.49,6,1.47
2019,20,19,531,25,4.71,490,92.28,8,1.51,8,1.51
2020,20,20,418,33,7.89,365,87.32,10,2.39,10,2.39
2021,20,21,423,15,3.55,390,92.2,7,1.65,11,2.6
2022,20,22,488,16,3.28,451,92.42,11,2.25,10,2.05
2023,20,23,609,19,3.12,572,93.92,6,0.99,12,1.97
2024,20,24,506,26,5.14,465,91.9,4,0.79,11,2.17
2025,20,25,410,16,3.9,379,92.44,6,1.46,9,2.2
2026,20,26,512,22,4.3,471,91.99,8,1.56,11,2.15
2027,20,27,292,4,1.37,280,95.89,4,1.37,4,1.37
2028,20,28,308,6,1.95,289,93.83,7,2.27,6,1.95
2029,20,29,578,23,3.98,543,93.94,5,0.87,7,1.21
2030,20,30,254,11,4.33,238,93.7,5,1.97,0,0.0
2031,20,31,607,10,1.65,573,94.4,12,1.98,12,1.98
2032,20,32,507,12,2.37,476,93.89,6,1.18,13,2.56
2033,20,33,350,8,2.29,333,95.14,5,1.43,4,1.14
2034,20,34,739,44,5.95,670,90.66,14,1.89,11,1.49
2035,20,35,504,13,2.58,477,94.64,9,1.79,5,0.99
2036,20,36,195,4,2.05,188,96.41,2,1.03,1,0.51
2037,20,37,183,4,2.19,178,97.27,1,0.55,0,0.0
2038,20,38,213,10,4.69,196,92.02,1,0.47,6,2.82
2039,20,39,67,4,5.97,60,89.55,2,2.99,1,1.49
2101,21,1,464,20,4.31,431,92.89,4,0.86,9,1.94
2102,21,2,402,3,0.75,385,95.77,4,1.0,10,2.49
2103,21,3,502,17,3.39,470,93.63,7,1.39,8,1.59
2104,21,4,493,15,3.04,471,95.54,5,1.01,2,0.41
2105,21,5,527,16,3.04,498,94.5,3,0.57,10,1.9
