ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
4723,47,23,536,536,100.0
4724,47,24,530,530,100.0
4725,47,25,584,584,100.0
4726,47,26,692,692,100.0
4727,47,27,454,454,100.0
4728,47,28,442,442,100.0
4729,47,29,520,520,100.0
4730,47,30,656,656,100.0
4731,47,31,518,518,100.0
4732,47,32,592,592,100.0
4733,47,33,510,510,100.0
4734,47,34,538,538,100.0
4735,47,35,482,482,100.0
4736,47,36,594,594,100.0
4737,47,37,545,545,100.0
4738,47,38,522,522,100.0
4739,47,39,500,500,100.0
4740,47,40,490,490,100.0
4741,47,41,573,573,100.0
4742,47,42,510,510,100.0
4743,47,43,486,486,100.0
4744,47,44,471,471,100.0
4745,47,45,480,480,100.0
4746,47,46,416,416,100.0
4747,47,47,597,597,100.0
4748,47,48,45,45,100.0
4801,48,1,452,452,100.0
4802,48,2,205,205,100.0
4803,48,3,628,628,100.0
4804,48,4,497,497,100.0
4805,48,5,246,246,100.0
4806,48,6,639,639,100.0
4807,48,7,491,491,100.0
4808,48,8,249,249,100.0
4809,48,9,327,327,100.0
4810,48,10,674,674,100.0
4811,48,11,379,379,100.0
4812,48,12,576,576,100.0
4813,48,13,588,588,100.0
4814,48,14,250,250,100.0
4815,48,15,345,345,100.0
4816,48,16,517,517,100.0
4817,48,17,457,457,100.0
4818,48,18,344,344,100.0
4819,48,19,323,323,100.0
4820,48,20,548,548,100.0
4821,48,21,627,627,100.0
4822,48,22,389,389,100.0
4823,48,23,493,493,100.0
4824,48,24,549,549,100.0
4825,48,25,435,435,100.0
4826,48,26,262,262,100.0
4827,48,27,985,985,100.0
4828,48,28,551,551,100.0
4829,48,29,212,212,100.0
4830,48,30,439,439,100.0
4831,48,31,752,752,100.0
4832,48,32,528,528,100.0
4833,48,33,267,267,100.0
4834,48,34,437,437,100.0
4835,48,35,293,293,100.0
4836,48,36,277,277,100.0
4837,48,37,530,530,100.0
4838,48,38,459,459,100.0
4839,48,39,363,363,100.0
4840,48,40,423,423,100.0
4841,48,41,636,636,100.0
4842,48,42,618,618,100.0
4843,48,43,527,527,100.0
4844,48,44,613,613,100.0
4845,48,45,388,388,100.0
4846,48,46,323,323,100.0
4901,49,1,370,370,100.0
4902,49,2,335,335,100.0
4903,49,3,562,562,100.0
4904,49,4,619,619,100.0
4905,49,5,505,505,100.0
4906,49,6,509,509,100.0
4907,49,7,544,544,100.0
4908,49,8,422,422,100.0
4909,49,9,537,537,100.0
4910,49,10,496,496,100.0
4911,49,11,620,620,100.0
4912,49,12,727,727,100.0
4913,49,13,595,595,100.0
4914,49,14,422,422,100.0
4915,49,15,433,433,100.0
4916,49,16,476,476,100.0
4917,49,17,325,325,100.0
4918,49,18,665,665,100.0
4919,49,19,509,509,100.0
4920,49,20,778,778,100.0
4921,49,21,318,318,100.0
4922,49,22,516,516,100.0
4923,49,23,632,632,100.0
4924,49,24,467,467,100.0
4925,49,25,695,695,100.0
4926,49,26,558,558,100.0
4927,49,27,642,642,100.0
4928,49,28,673,673,100.0
4929,49,29,589,589,100.0
4930,49,30,558,558,100.0
4931,49,31,424,424,100.0
4932,49,32,558,558,100.0
4933,49,33,451,451,100.0
5001,50,1,295,295,100.0
5002,50,2,225,225,100.0
5003,50,3,268,268,100.0
5004,50,4,389,389,100.0
5005,50,5,192,192,100.0
5006,50,6,411,411,100.0
5007,50,7,427,427,100.0
5008,50,8,408,408,100.0
5009,50,9,304,304,100.0
5010,50,10,346,346,100.0
5011,50,11,187,187,100.0
5012,50,12,146,146,100.0
5013,50,13,487,487,100.0
5014,50,14,89,89,100.0
5015,50,15,401,401,100.0
5016,50,16,94,94,100.0
5017,50,17,351,351,100.0
5018,50,18,56,56,100.0
5019,50,19,260,260,100.0
5020,50,20,393,393,100.0
5021,50,21,324,324,100.0
5022,50,22,282,282,100.0
5023,50,23,223,223,100.0
5024,50,24,230,230,100.0
5025,50,25,277,277,100.0
5026,50,26,433,433,100.0
5027,50,27,92,92,100.0
5028,50,28,427,427,100.0
5029,50,29,450,450,100.0
5030,50,30,277,277,100.0
5031,50,31,484,484,100.0
5032,50,32,483,483,100.0
5033,50,33,217,217,100.0
5034,50,34,444,444,100.0
5035,50,35,471,471,100.0
5036,50,36,319,319,100.0
5037,50,37,400,400,100.0
5038,50,38,143,143,100.0
5039,50,39,260,260,100.0
5040,50,40,253,253,100.0
