ward,precinct,total,Susana L. Ortiz,Susana L. Ortiz Percent
2316,23,16,250,250,100.0
2317,23,17,244,244,100.0
2318,23,18,252,252,100.0
2319,23,19,308,308,100.0
2320,23,20,247,247,100.0
2321,23,21,256,256,100.0
2322,23,22,299,299,100.0
2323,23,23,257,257,100.0
2324,23,24,323,323,100.0
2325,23,25,352,352,100.0
2326,23,26,343,343,100.0
2327,23,27,238,238,100.0
2328,23,28,302,302,100.0
2329,23,29,247,247,100.0
2330,23,30,409,409,100.0
2331,23,31,262,262,100.0
2332,23,32,354,354,100.0
2333,23,33,378,378,100.0
2334,23,34,363,363,100.0
2335,23,35,223,223,100.0
2336,23,36,270,270,100.0
2337,23,37,245,245,100.0
2338,23,38,258,258,100.0
2339,23,39,372,372,100.0
2401,24,1,267,267,100.0
2402,24,2,324,324,100.0
2403,24,3,343,343,100.0
2404,24,4,261,261,100.0
2405,24,5,197,197,100.0
2406,24,6,317,317,100.0
2407,24,7,212,212,100.0
2408,24,8,153,153,100.0
2409,24,9,318,318,100.0
2410,24,10,151,151,100.0
2411,24,11,359,359,100.0
2412,24,12,207,207,100.0
2413,24,13,194,194,100.0
2414,24,14,294,294,100.0
2415,24,15,183,183,100.0
2416,24,16,362,362,100.0
2417,24,17,249,249,100.0
2418,24,18,322,322,100.0
2419,24,19,369,369,100.0
2420,24,20,280,280,100.0
2421,24,21,184,184,100.0
2422,24,22,439,439,100.0
2423,24,23,309,309,100.0
2424,24,24,396,396,100.0
2425,24,25,259,259,100.0
2426,24,26,407,407,100.0
2427,24,27,331,331,100.0
2428,24,28,236,236,100.0
2429,24,29,241,241,100.0
2430,24,30,179,179,100.0
2431,24,31,339,339,100.0
2432,24,32,190,190,100.0
2433,24,33,203,203,100.0
2434,24,34,296,296,100.0
2435,24,35,323,323,100.0
2436,24,36,367,367,100.0
2437,24,37,206,206,100.0
2438,24,38,254,254,100.0
2439,24,39,352,352,100.0
2440,24,40,330,330,100.0
2441,24,41,226,226,100.0
2501,25,1,366,366,100.0
2502,25,2,406,406,100.0
2503,25,3,523,523,100.0
2504,25,4,394,394,100.0
2505,25,5,438,438,100.0
2506,25,6,96,96,100.0
2507,25,7,385,385,100.0
2508,25,8,469,469,100.0
2509,25,9,414,414,100.0
2510,25,10,576,576,100.0
2511,25,11,456,456,100.0
2512,25,12,399,399,100.0
2513,25,13,426,426,100.0
2514,25,14,201,201,100.0
2515,25,15,360,360,100.0
2516,25,16,545,545,100.0
2517,25,17,396,396,100.0
2518,25,18,188,188,100.0
2519,25,19,382,382,100.0
2520,25,20,262,262,100.0
2521,25,21,704,704,100.0
2522,25,22,419,419,100.0
2523,25,23,465,465,100.0
2524,25,24,440,440,100.0
2525,25,25,410,410,100.0
2526,25,26,389,389,100.0
2527,25,27,558,558,100.0
2528,25,28,435,435,100.0
2529,25,29,350,350,100.0
2530,25,30,379,379,100.0
2531,25,31,702,702,100.0
2532,25,32,335,335,100.0
2601,26,1,332,332,100.0
2602,26,2,280,280,100.0
2603,26,3,355,355,100.0
2604,26,4,243,243,100.0
2605,26,5,288,288,100.0
2606,26,6,280,280,100.0
2607,26,7,307,307,100.0
2608,26,8,177,177,100.0
2609,26,9,297,297,100.0
2610,26,10,298,298,100.0
2611,26,11,287,287,100.0
2612,26,12,316,316,100.0
2613,26,13,188,188,100.0
2614,26,14,255,255,100.0
2615,26,15,192,192,100.0
2616,26,16,200,200,100.0
2617,26,17,231,231,100.0
2618,26,18,263,263,100.0
2619,26,19,239,239,100.0
2620,26,20,265,265,100.0
2621,26,21,394,394,100.0
2622,26,22,200,200,100.0
2623,26,23,214,214,100.0
2624,26,24,303,303,100.0
2625,26,25,275,275,100.0
2626,26,26,215,215,100.0
2627,26,27,325,325,100.0
2628,26,28,404,404,100.0
2629,26,29,182,182,100.0
2630,26,30,258,258,100.0
2631,26,31,143,143,100.0
2632,26,32,374,374,100.0
2633,26,33,302,302,100.0
2634,26,34,348,348,100.0
2635,26,35,262,262,100.0
2636,26,36,317,317,100.0
2637,26,37,350,350,100.0
2638,26,38,161,161,100.0
2639,26,39,330,330,100.0
2640,26,40,221,221,100.0
2641,26,41,366,366,100.0
2642,26,42,247,247,100.0
2643,26,43,208,208,100.0
2644,26,44,185,185,100.0
2645,26,45,170,170,100.0
2646,26,46,215,215,100.0
2647,26,47,233,233,100.0
2648,26,48,314,314,100.0
2649,26,49,177,177,100.0
2701,27,1,495,495,100.0
2702,27,2,366,366,100.0
2703,27,3,223,223,100.0
2704,27,4,224,224,100.0
2705,27,5,265,265,100.0
2706,27,6,332,332,100.0
2707,27,7,536,536,100.0
2708,27,8,315,315,100.0
2709,27,9,172,172,100.0
2710,27,10,368,368,100.0
2711,27,11,411,411,100.0
2712,27,12,243,243,100.0
2713,27,13,456,456,100.0
2714,27,14,214,214,100.0
2715,27,15,262,262,100.0
2716,27,16,448,448,100.0
2717,27,17,414,414,100.0
2718,27,18,272,272,100.0
2719,27,19,214,214,100.0
2720,27,20,327,327,100.0
2721,27,21,368,368,100.0
2722,27,22,207,207,100.0
2723,27,23,297,297,100.0
2724,27,24,294,294,100.0
2725,27,25,342,342,100.0
2726,27,26,298,298,100.0
2727,27,27,461,461,100.0
2728,27,28,180,180,100.0
2729,27,29,289,289,100.0
2730,27,30,181,181,100.0
2731,27,31,289,289,100.0
2732,27,32,304,304,100.0
2733,27,33,378,378,100.0
2734,27,34,350,350,100.0
2735,27,35,398,398,100.0
2736,27,36,289,289,100.0
2737,27,37,375,375,100.0
2738,27,38,539,539,100.0
2739,27,39,250,250,100.0
2740,27,40,491,491,100.0
2741,27,41,341,341,100.0
2742,27,42,254,254,100.0
2743,27,43,297,297,100.0
2744,27,44,274,274,100.0
2745,27,45,704,704,100.0
2746,27,46,239,239,100.0
2747,27,47,261,261,100.0
2748,27,48,576,576,100.0
2749,27,49,284,284,100.0
2750,27,50,331,331,100.0
2801,28,1,277,277,100.0
2802,28,2,287,287,100.0
2803,28,3,281,281,100.0
2804,28,4,270,270,100.0
2805,28,5,165,165,100.0
2806,28,6,151,151,100.0
2807,28,7,376,376,100.0
2808,28,8,346,346,100.0
2809,28,9,337,337,100.0
2810,28,10,389,389,100.0
2811,28,11,644,644,100.0
2812,28,12,353,353,100.0
2813,28,13,290,290,100.0
2814,28,14,302,302,100.0
2815,28,15,110,110,100.0
2816,28,16,242,242,100.0
2817,28,17,298,298,100.0
2818,28,18,254,254,100.0
2819,28,19,308,308,100.0
2820,28,20,328,328,100.0
2821,28,21,275,275,100.0
2822,28,22,284,284,100.0
2823,28,23,406,406,100.0
2824,28,24,291,291,100.0
2825,28,25,386,386,100.0
2826,28,26,405,405,100.0
2827,28,27,310,310,100.0
2828,28,28,376,376,100.0
2829,28,29,185,185,100.0
2830,28,30,50,50,100.0
2831,28,31,438,438,100.0
2832,28,32,343,343,100.0
2833,28,33,386,386,100.0
2834,28,34,594,594,100.0
2835,28,35,379,379,100.0
2836,28,36,187,187,100.0
2837,28,37,430,430,100.0
2838,28,38,155,155,100.0
2839,28,39,251,251,100.0
2840,28,40,420,420,100.0
2841,28,41,276,276,100.0
2842,28,42,395,395,100.0
2843,28,43,417,417,100.0
2844,28,44,245,245,100.0
2845,28,45,350,350,100.0
2846,28,46,541,541,100.0
2901,29,1,447,447,100.0
2902,29,2,515,515,100.0
2903,29,3,443,443,100.0
2904,29,4,448,448,100.0
2905,29,5,360,360,100.0
2906,29,6,350,350,100.0
2907,29,7,370,370,100.0
2908,29,8,385,385,100.0
2909,29,9,379,379,100.0
2910,29,10,428,428,100.0
2911,29,11,244,244,100.0
2912,29,12,468,468,100.0
2913,29,13,422,422,100.0
2914,29,14,336,336,100.0
2915,29,15,466,466,100.0
2916,29,16,453,453,100.0
2917,29,17,353,353,100.0
2918,29,18,433,433,100.0
2919,29,19,445,445,100.0
2920,29,20,477,477,100.0
2921,29,21,500,500,100.0
2922,29,22,302,302,100.0
2923,29,23,383,383,100.0
2924,29,24,379,379,100.0
2925,29,25,446,446,100.0
2926,29,26,376,376,100.0
2927,29,27,327,327,100.0
2928,29,28,492,492,100.0
2929,29,29,334,334,100.0
2930,29,30,410,410,100.0
2931,29,31,323,323,100.0
2932,29,32,317,317,100.0
2933,29,33,268,268,100.0
2934,29,34,231,231,100.0
2935,29,35,303,303,100.0
2936,29,36,332,332,100.0
2937,29,37,360,360,100.0
2938,29,38,344,344,100.0
2939,29,39,327,327,100.0
2940,29,40,440,440,100.0
2941,29,41,343,343,100.0
2942,29,42,427,427,100.0
2943,29,43,452,452,100.0
2944,29,44,485,485,100.0
3001,30,1,406,406,100.0
3002,30,2,347,347,100.0
3003,30,3,286,286,100.0
3004,30,4,334,334,100.0
3005,30,5,290,290,100.0
3006,30,6,284,284,100.0
3007,30,7,406,406,100.0
3008,30,8,411,411,100.0
3009,30,9,294,294,100.0
3010,30,10,420,420,100.0
3011,30,11,367,367,100.0
3012,30,12,349,349,100.0
3013,30,13,326,326,100.0
3014,30,14,256,256,100.0
3015,30,15,284,284,100.0
3016,30,16,178,178,100.0
3017,30,17,362,362,100.0
3018,30,18,418,418,100.0
3019,30,19,379,379,100.0
3020,30,20,370,370,100.0
3021,30,21,261,261,100.0
3022,30,22,488,488,100.0
3023,30,23,413,413,100.0
3024,30,24,431,431,100.0
3025,30,25,464,464,100.0
3026,30,26,235,235,100.0
3027,30,27,246,246,100.0
3028,30,28,427,427,100.0
3029,30,29,250,250,100.0
3030,30,30,170,170,100.0
3031,30,31,249,249,100.0
3032,30,32,292,292,100.0
3101,31,1,257,257,100.0
3102,31,2,206,206,100.0
3103,31,3,237,237,100.0
3104,31,4,341,341,100.0
3105,31,5,280,280,100.0
3106,31,6,228,228,100.0
3107,31,7,424,424,100.0
3108,31,8,195,195,100.0
3109,31,9,280,280,100.0
3110,31,10,257,257,100.0
3111,31,11,231,231,100.0
3112,31,12,236,236,100.0
3113,31,13,283,283,100.0
3114,31,14,250,250,100.0
3115,31,15,223,223,100.0
3116,31,16,320,320,100.0
3117,31,17,233,233,100.0
3118,31,18,238,238,100.0
3119,31,19,231,231,100.0
3120,31,20,242,242,100.0
3121,31,21,270,270,100.0
3122,31,22,247,247,100.0
3123,31,23,249,249,100.0
3124,31,24,265,265,100.0
3125,31,25,247,247,100.0
3126,31,26,273,273,100.0
3127,31,27,272,272,100.0
3128,31,28,256,256,100.0
3129,31,29,242,242,100.0
3130,31,30,209,209,100.0
3131,31,31,215,215,100.0
3132,31,32,236,236,100.0
3133,31,33,246,246,100.0
3134,31,34,252,252,100.0
3135,31,35,274,274,100.0
3136,31,36,257,257,100.0
3137,31,37,243,243,100.0
3138,31,38,279,279,100.0
3139,31,39,272,272,100.0
3140,31,40,279,279,100.0
3141,31,41,250,250,100.0
3201,32,1,533,533,100.0
3202,32,2,483,483,100.0
3203,32,3,484,484,100.0
3204,32,4,425,425,100.0
3205,32,5,475,475,100.0
3206,32,6,521,521,100.0
3207,32,7,461,461,100.0
3208,32,8,541,541,100.0
3209,32,9,462,462,100.0
3210,32,10,444,444,100.0
3211,32,11,439,439,100.0
3212,32,12,334,334,100.0
3213,32,13,465,465,100.0
3214,32,14,500,500,100.0
3215,32,15,440,440,100.0
3216,32,16,438,438,100.0
3217,32,17,444,444,100.0
3218,32,18,372,372,100.0
3219,32,19,422,422,100.0
3220,32,20,463,463,100.0
3221,32,21,474,474,100.0
3222,32,22,624,624,100.0
3223,32,23,422,422,100.0
3224,32,24,342,342,100.0
3225,32,25,438,438,100.0
3226,32,26,502,502,100.0
3227,32,27,427,427,100.0
3228,32,28,449,449,100.0
3229,32,29,509,509,100.0
3230,32,30,412,412,100.0
3231,32,31,445,445,100.0
3232,32,32,446,446,100.0
3233,32,33,444,444,100.0
3234,32,34,473,473,100.0
3235,32,35,418,418,100.0
3236,32,36,450,450,100.0
3237,32,37,464,464,100.0
3238,32,38,427,427,100.0
3239,32,39,452,452,100.0
3240,32,40,445,445,100.0
3241,32,41,431,431,100.0
3242,32,42,401,401,100.0
3243,32,43,405,405,100.0
3301,33,1,489,489,100.0
3302,33,2,554,554,100.0
3303,33,3,551,551,100.0
3304,33,4,619,619,100.0
3305,33,5,416,416,100.0
3306,33,6,441,441,100.0
3307,33,7,496,496,100.0
3308,33,8,577,577,100.0
3309,33,9,514,514,100.0
3310,33,10,420,420,100.0
3311,33,11,509,509,100.0
3312,33,12,498,498,100.0
3313,33,13,463,463,100.0
3314,33,14,252,252,100.0
3315,33,15,539,539,100.0
3316,33,16,611,611,100.0
3317,33,17,534,534,100.0
3318,33,18,593,593,100.0
3319,33,19,509,509,100.0
3320,33,20,563,563,100.0
3321,33,21,529,529,100.0
3322,33,22,447,447,100.0
3323,33,23,501,501,100.0
3324,33,24,558,558,100.0
3325,33,25,555,555,100.0
3326,33,26,388,388,100.0
3327,33,27,506,506,100.0
3328,33,28,448,448,100.0
3401,34,1,392,392,100.0
3402,34,2,279,279,100.0
3403,34,3,313,313,100.0
3404,34,4,313,313,100.0
3405,34,5,344,344,100.0
3406,34,6,427,427,100.0
3407,34,7,415,415,100.0
3408,34,8,304,304,100.0
3409,34,9,297,297,100.0
3410,34,10,375,375,100.0
3411,34,11,340,340,100.0
3412,34,12,378,378,100.0
3413,34,13,381,381,100.0
3414,34,14,309,309,100.0
3415,34,15,362,362,100.0
3416,34,16,332,332,100.0
3417,34,17,478,478,100.0
3418,34,18,285,285,100.0
3419,34,19,447,447,100.0
3420,34,20,409,409,100.0
3421,34,21,426,426,100.0
3422,34,22,347,347,100.0
3423,34,23,296,296,100.0
3424,34,24,358,358,100.0
3425,34,25,396,396,100.0
3426,34,26,409,409,100.0
3427,34,27,305,305,100.0
3428,34,28,252,252,100.0
3429,34,29,303,303,100.0
3430,34,30,313,313,100.0
3431,34,31,339,339,100.0
3432,34,32,371,371,100.0
3433,34,33,359,359,100.0
3434,34,34,392,392,100.0
3435,34,35,420,420,100.0
3436,34,36,322,322,100.0
3437,34,37,251,251,100.0
3438,34,38,199,199,100.0
3439,34,39,290,290,100.0
3440,34,40,419,419,100.0
3441,34,41,274,274,100.0
3442,34,42,356,356,100.0
3443,34,43,327,327,100.0
3444,34,44,360,360,100.0
3445,34,45,381,381,100.0
3446,34,46,249,249,100.0
3447,34,47,367,367,100.0
3448,34,48,397,397,100.0
3449,34,49,460,460,100.0
3450,34,50,351,351,100.0
3451,34,51,389,389,100.0
3452,34,52,271,271,100.0
3453,34,53,273,273,100.0
3501,35,1,414,414,100.0
3502,35,2,401,401,100.0
3503,35,3,427,427,100.0
3504,35,4,390,390,100.0
3505,35,5,380,380,100.0
3506,35,6,403,403,100.0
3507,35,7,403,403,100.0
3508,35,8,412,412,100.0
3509,35,9,383,383,100.0
3510,35,10,530,530,100.0
3511,35,11,426,426,100.0
3512,35,12,292,292,100.0
3513,35,13,312,312,100.0
3514,35,14,336,336,100.0
3515,35,15,487,487,100.0
3516,35,16,277,277,100.0
3517,35,17,468,468,100.0
3518,35,18,336,336,100.0
3519,35,19,259,259,100.0
3520,35,20,391,391,100.0
3521,35,21,367,367,100.0
3522,35,22,486,486,100.0
3523,35,23,399,399,100.0
3524,35,24,369,369,100.0
3525,35,25,517,517,100.0
3526,35,26,357,357,100.0
3527,35,27,386,386,100.0
3528,35,28,389,389,100.0
3529,35,29,405,405,100.0
3530,35,30,417,417,100.0
3531,35,31,432,432,100.0
3601,36,1,375,375,100.0
3602,36,2,351,351,100.0
3603,36,3,311,311,100.0
3604,36,4,376,376,100.0
3605,36,5,341,341,100.0
3606,36,6,310,310,100.0
3607,36,7,333,333,100.0
3608,36,8,305,305,100.0
3609,36,9,332,332,100.0
3610,36,10,375,375,100.0
3611,36,11,280,280,100.0
3612,36,12,239,239,100.0
3613,36,13,233,233,100.0
3614,36,14,342,342,100.0
3615,36,15,364,364,100.0
3616,36,16,337,337,100.0
3617,36,17,354,354,100.0
3618,36,18,305,305,100.0
3619,36,19,405,405,100.0
3620,36,20,320,320,100.0
3621,36,21,296,296,100.0
3622,36,22,335,335,100.0
3623,36,23,313,313,100.0
3624,36,24,344,344,100.0
3625,36,25,367,367,100.0
3626,36,26,262,262,100.0
3627,36,27,292,292,100.0
3628,36,28,277,277,100.0
3629,36,29,350,350,100.0
3630,36,30,346,346,100.0
3701,37,1,284,284,100.0
3702,37,2,288,288,100.0
3703,37,3,297,297,100.0
3704,37,4,320,320,100.0
3705,37,5,348,348,100.0
3706,37,6,349,349,100.0
3707,37,7,242,242,100.0
3708,37,8,280,280,100.0
3709,37,9,396,396,100.0
3710,37,10,419,419,100.0
3711,37,11,299,299,100.0
3712,37,12,287,287,100.0
3713,37,13,301,301,100.0
3714,37,14,383,383,100.0
3715,37,15,400,400,100.0
3716,37,16,379,379,100.0
3717,37,17,309,309,100.0
3718,37,18,327,327,100.0
3719,37,19,316,316,100.0
3720,37,20,307,307,100.0
3721,37,21,307,307,100.0
3722,37,22,322,322,100.0
3723,37,23,338,338,100.0
3724,37,24,370,370,100.0
3725,37,25,351,351,100.0
3726,37,26,419,419,100.0
3727,37,27,382,382,100.0
3728,37,28,323,323,100.0
3729,37,29,360,360,100.0
3730,37,30,324,324,100.0
3731,37,31,371,371,100.0
3732,37,32,322,322,100.0
3733,37,33,407,407,100.0
3734,37,34,342,342,100.0
3735,37,35,382,382,100.0
3736,37,36,353,353,100.0
3737,37,37,419,419,100.0
3738,37,38,382,382,100.0
3739,37,39,339,339,100.0
3740,37,40,379,379,100.0
3741,37,41,326,326,100.0
3801,38,1,318,318,100.0
3802,38,2,248,248,100.0
3803,38,3,336,336,100.0
3804,38,4,304,304,100.0
3805,38,5,297,297,100.0
3806,38,6,312,312,100.0
3807,38,7,267,267,100.0
3808,38,8,290,290,100.0
3809,38,9,307,307,100.0
3810,38,10,300,300,100.0
3811,38,11,316,316,100.0
3812,38,12,245,245,100.0
3813,38,13,303,303,100.0
3814,38,14,341,341,100.0
3815,38,15,304,304,100.0
3816,38,16,314,314,100.0
3817,38,17,326,326,100.0
3818,38,18,334,334,100.0
3819,38,19,357,357,100.0
3820,38,20,304,304,100.0
3821,38,21,293,293,100.0
3822,38,22,289,289,100.0
3823,38,23,351,351,100.0
3824,38,24,341,341,100.0
3825,38,25,271,271,100.0
3826,38,26,315,315,100.0
3827,38,27,313,313,100.0
3828,38,28,362,362,100.0
3829,38,29,308,308,100.0
3830,38,30,282,282,100.0
3831,38,31,354,354,100.0
3832,38,32,316,316,100.0
3833,38,33,311,311,100.0
3834,38,34,305,305,100.0
3835,38,35,321,321,100.0
3836,38,36,305,305,100.0
3837,38,37,328,328,100.0
3838,38,38,293,293,100.0
3839,38,39,376,376,100.0
3840,38,40,326,326,100.0
3841,38,41,333,333,100.0
3901,39,1,318,318,100.0
3902,39,2,234,234,100.0
3903,39,3,372,372,100.0
3904,39,4,300,300,100.0
3905,39,5,368,368,100.0
3906,39,6,373,373,100.0
3907,39,7,317,317,100.0
3908,39,8,394,394,100.0
3909,39,9,356,356,100.0
3910,39,10,194,194,100.0
3911,39,11,324,324,100.0
3912,39,12,498,498,100.0
3913,39,13,281,281,100.0
3914,39,14,330,330,100.0
3915,39,15,366,366,100.0
3916,39,16,325,325,100.0
3917,39,17,355,355,100.0
3918,39,18,343,343,100.0
3919,39,19,333,333,100.0
3920,39,20,377,377,100.0
3921,39,21,317,317,100.0
3922,39,22,333,333,100.0
3923,39,23,337,337,100.0
3924,39,24,354,354,100.0
3925,39,25,332,332,100.0
3926,39,26,308,308,100.0
3927,39,27,52,52,100.0
3928,39,28,432,432,100.0
3929,39,29,217,217,100.0
3930,39,30,495,495,100.0
3931,39,31,363,363,100.0
3932,39,32,291,291,100.0
3933,39,33,442,442,100.0
3934,39,34,390,390,100.0
3935,39,35,344,344,100.0
3936,39,36,118,118,100.0
3937,39,37,308,308,100.0
3938,39,38,195,195,100.0
3939,39,39,214,214,100.0
3940,39,40,275,275,100.0
3941,39,41,365,365,100.0
3942,39,42,318,318,100.0
3943,39,43,331,331,100.0
3944,39,44,237,237,100.0
3945,39,45,286,286,100.0
4001,40,1,388,388,100.0
4002,40,2,389,389,100.0
4003,40,3,544,544,100.0
4004,40,4,234,234,100.0
4005,40,5,455,455,100.0
4006,40,6,521,521,100.0
4007,40,7,435,435,100.0
4008,40,8,552,552,100.0
4009,40,9,357,357,100.0
4010,40,10,438,438,100.0
4011,40,11,443,443,100.0
4012,40,12,338,338,100.0
4013,40,13,694,694,100.0
4014,40,14,360,360,100.0
4015,40,15,374,374,100.0
4016,40,16,554,554,100.0
4017,40,17,339,339,100.0
4018,40,18,382,382,100.0
4019,40,19,483,483,100.0
4020,40,20,406,406,100.0
4021,40,21,486,486,100.0
4022,40,22,436,436,100.0
4023,40,23,512,512,100.0
4024,40,24,356,356,100.0
4025,40,25,557,557,100.0
4026,40,26,440,440,100.0
4027,40,27,576,576,100.0
4028,40,28,507,507,100.0
4029,40,29,375,375,100.0
4030,40,30,324,324,100.0
4031,40,31,495,495,100.0
4032,40,32,496,496,100.0
4033,40,33,440,440,100.0
4034,40,34,376,376,100.0
4035,40,35,297,297,100.0
4036,40,36,383,383,100.0
4037,40,37,445,445,100.0
4038,40,38,549,549,100.0
4039,40,39,159,159,100.0
4101,41,1,290,290,100.0
4102,41,2,324,324,100.0
4103,41,3,312,312,100.0
4104,41,4,315,315,100.0
4105,41,5,372,372,100.0
4106,41,6,360,360,100.0
4107,41,7,328,328,100.0
4108,41,8,298,298,100.0
4109,41,9,328,328,100.0
4110,41,10,333,333,100.0
4111,41,11,346,346,100.0
4112,41,12,347,347,100.0
4113,41,13,340,340,100.0
4114,41,14,357,357,100.0
4115,41,15,406,406,100.0
4116,41,16,292,292,100.0
4117,41,17,343,343,100.0
4118,41,18,267,267,100.0
4119,41,19,316,316,100.0
4120,41,20,259,259,100.0
4121,41,21,329,329,100.0
4122,41,22,345,345,100.0
4123,41,23,307,307,100.0
4124,41,24,272,272,100.0
4125,41,25,304,304,100.0
4126,41,26,324,324,100.0
4127,41,27,281,281,100.0
4128,41,28,392,392,100.0
4129,41,29,278,278,100.0
4130,41,30,332,332,100.0
4131,41,31,327,327,100.0
4132,41,32,280,280,100.0
4133,41,33,287,287,100.0
4134,41,34,253,253,100.0
4135,41,35,356,356,100.0
4136,41,36,309,309,100.0
4137,41,37,368,368,100.0
4138,41,38,289,289,100.0
4139,41,39,358,358,100.0
4140,41,40,306,306,100.0
4141,41,41,317,317,100.0
4142,41,42,312,312,100.0
4143,41,43,327,327,100.0
4144,41,44,306,306,100.0
4145,41,45,295,295,100.0
4146,41,46,309,309,100.0
4147,41,47,319,319,100.0
4201,42,1,380,380,100.0
4202,42,2,526,526,100.0
4203,42,3,538,538,100.0
4204,42,4,803,803,100.0
4205,42,5,384,384,100.0
4206,42,6,417,417,100.0
4207,42,7,514,514,100.0
4208,42,8,392,392,100.0
4209,42,9,537,537,100.0
4210,42,10,605,605,100.0
4211,42,11,258,258,100.0
4212,42,12,342,342,100.0
4213,42,13,341,341,100.0
4214,42,14,547,547,100.0
4215,42,15,380,380,100.0
4216,42,16,490,490,100.0
4217,42,17,626,626,100.0
4218,42,18,585,585,100.0
4219,42,19,533,533,100.0
4220,42,20,481,481,100.0
4221,42,21,508,508,100.0
4222,42,22,229,229,100.0
4223,42,23,441,441,100.0
4224,42,24,408,408,100.0
4225,42,25,474,474,100.0
4226,42,26,544,544,100.0
4227,42,27,307,307,100.0
4228,42,28,523,523,100.0
4229,42,29,467,467,100.0
4230,42,30,330,330,100.0
4231,42,31,556,556,100.0
4232,42,32,480,480,100.0
4233,42,33,560,560,100.0
4234,42,34,352,352,100.0
4235,42,35,657,657,100.0
4236,42,36,769,769,100.0
4237,42,37,346,346,100.0
4238,42,38,430,430,100.0
4239,42,39,538,538,100.0
4240,42,40,662,662,100.0
4241,42,41,489,489,100.0
4242,42,42,786,786,100.0
4301,43,1,250,250,100.0
4302,43,2,441,441,100.0
4303,43,3,417,417,100.0
4304,43,4,572,572,100.0
4305,43,5,402,402,100.0
4306,43,6,371,371,100.0
4307,43,7,286,286,100.0
4308,43,8,341,341,100.0
4309,43,9,466,466,100.0
4310,43,10,481,481,100.0
4311,43,11,443,443,100.0
4312,43,12,322,322,100.0
4313,43,13,451,451,100.0
4314,43,14,428,428,100.0
4315,43,15,482,482,100.0
4316,43,16,539,539,100.0
4317,43,17,371,371,100.0
4318,43,18,500,500,100.0
4319,43,19,472,472,100.0
4320,43,20,484,484,100.0
4321,43,21,491,491,100.0
4322,43,22,326,326,100.0
4323,43,23,346,346,100.0
4324,43,24,359,359,100.0
4325,43,25,346,346,100.0
4326,43,26,283,283,100.0
4327,43,27,421,421,100.0
4328,43,28,581,581,100.0
4329,43,29,447,447,100.0
4330,43,30,604,604,100.0
4331,43,31,441,441,100.0
4332,43,32,519,519,100.0
4333,43,33,402,402,100.0
4334,43,34,309,309,100.0
4335,43,35,457,457,100.0
4336,43,36,291,291,100.0
4337,43,37,595,595,100.0
4338,43,38,304,304,100.0
4339,43,39,517,517,100.0
4340,43,40,347,347,100.0
4341,43,41,607,607,100.0
4342,43,42,428,428,100.0
4343,43,43,434,434,100.0
4344,43,44,431,431,100.0
4345,43,45,289,289,100.0
4346,43,46,267,267,100.0
4401,44,1,827,827,100.0
4402,44,2,466,466,100.0
4403,44,3,273,273,100.0
4404,44,4,420,420,100.0
4405,44,5,547,547,100.0
4406,44,6,632,632,100.0
4407,44,7,320,320,100.0
4408,44,8,658,658,100.0
4409,44,9,438,438,100.0
4410,44,10,508,508,100.0
4411,44,11,527,527,100.0
4412,44,12,547,547,100.0
4413,44,13,410,410,100.0
4414,44,14,464,464,100.0
4415,44,15,476,476,100.0
4416,44,16,531,531,100.0
4417,44,17,658,658,100.0
4418,44,18,506,506,100.0
4419,44,19,612,612,100.0
4420,44,20,564,564,100.0
4421,44,21,608,608,100.0
4422,44,22,524,524,100.0
4423,44,23,545,545,100.0
4424,44,24,364,364,100.0
4425,44,25,464,464,100.0
4426,44,26,571,571,100.0
4427,44,27,513,513,100.0
4428,44,28,551,551,100.0
4429,44,29,548,548,100.0
4430,44,30,546,546,100.0
4431,44,31,444,444,100.0
4432,44,32,560,560,100.0
4433,44,33,547,547,100.0
4434,44,34,553,553,100.0
4435,44,35,562,562,100.0
4436,44,36,536,536,100.0
4437,44,37,570,570,100.0
4438,44,38,504,504,100.0
4439,44,39,472,472,100.0
4440,44,40,455,455,100.0
4441,44,41,658,658,100.0
4501,45,1,312,312,100.0
4502,45,2,344,344,100.0
4503,45,3,329,329,100.0
4504,45,4,440,440,100.0
4505,45,5,352,352,100.0
4506,45,6,431,431,100.0
4507,45,7,514,514,100.0
4508,45,8,394,394,100.0
4509,45,9,392,392,100.0
4510,45,10,393,393,100.0
4511,45,11,294,294,100.0
4512,45,12,343,343,100.0
4513,45,13,305,305,100.0
4514,45,14,471,471,100.0
4515,45,15,462,462,100.0
4516,45,16,302,302,100.0
4517,45,17,426,426,100.0
4518,45,18,377,377,100.0
4519,45,19,200,200,100.0
4520,45,20,256,256,100.0
4521,45,21,297,297,100.0
4522,45,22,305,305,100.0
4523,45,23,313,313,100.0
4524,45,24,258,258,100.0
4525,45,25,209,209,100.0
4526,45,26,183,183,100.0
4527,45,27,304,304,100.0
4528,45,28,281,281,100.0
4529,45,29,206,206,100.0
4530,45,30,368,368,100.0
4531,45,31,283,283,100.0
4532,45,32,299,299,100.0
4533,45,33,245,245,100.0
4534,45,34,390,390,100.0
4535,45,35,327,327,100.0
4536,45,36,332,332,100.0
4537,45,37,314,314,100.0
4538,45,38,298,298,100.0
4539,45,39,321,321,100.0
4540,45,40,314,314,100.0
4541,45,41,287,287,100.0
4542,45,42,328,328,100.0
4543,45,43,308,308,100.0
4544,45,44,312,312,100.0
4545,45,45,214,214,100.0
