ward,precinct,total,Alison C. Conlon,Alison C. Conlon Percent
2317,23,17,229,229,100.0
2318,23,18,247,247,100.0
2319,23,19,297,297,100.0
2320,23,20,225,225,100.0
2321,23,21,263,263,100.0
2322,23,22,303,303,100.0
2323,23,23,255,255,100.0
2324,23,24,305,305,100.0
2325,23,25,333,333,100.0
2326,23,26,321,321,100.0
2327,23,27,234,234,100.0
2328,23,28,295,295,100.0
2329,23,29,248,248,100.0
2330,23,30,396,396,100.0
2331,23,31,247,247,100.0
2332,23,32,351,351,100.0
2333,23,33,363,363,100.0
2334,23,34,339,339,100.0
2335,23,35,221,221,100.0
2336,23,36,262,262,100.0
2337,23,37,242,242,100.0
2338,23,38,254,254,100.0
2339,23,39,338,338,100.0
2401,24,1,282,282,100.0
2402,24,2,317,317,100.0
2403,24,3,355,355,100.0
2404,24,4,264,264,100.0
2405,24,5,196,196,100.0
2406,24,6,335,335,100.0
2407,24,7,200,200,100.0
2408,24,8,153,153,100.0
2409,24,9,330,330,100.0
2410,24,10,151,151,100.0
2411,24,11,380,380,100.0
2412,24,12,214,214,100.0
2413,24,13,194,194,100.0
2414,24,14,304,304,100.0
2415,24,15,196,196,100.0
2416,24,16,336,336,100.0
2417,24,17,255,255,100.0
2418,24,18,334,334,100.0
2419,24,19,386,386,100.0
2420,24,20,292,292,100.0
2421,24,21,185,185,100.0
2422,24,22,451,451,100.0
2423,24,23,315,315,100.0
2424,24,24,408,408,100.0
2425,24,25,255,255,100.0
2426,24,26,428,428,100.0
2427,24,27,339,339,100.0
2428,24,28,252,252,100.0
2429,24,29,248,248,100.0
2430,24,30,177,177,100.0
2431,24,31,352,352,100.0
2432,24,32,202,202,100.0
2433,24,33,208,208,100.0
2434,24,34,303,303,100.0
2435,24,35,333,333,100.0
2436,24,36,380,380,100.0
2437,24,37,217,217,100.0
2438,24,38,255,255,100.0
2439,24,39,347,347,100.0
2440,24,40,337,337,100.0
2441,24,41,235,235,100.0
2501,25,1,356,356,100.0
2502,25,2,406,406,100.0
2503,25,3,523,523,100.0
2504,25,4,390,390,100.0
2505,25,5,406,406,100.0
2506,25,6,99,99,100.0
2507,25,7,365,365,100.0
2508,25,8,455,455,100.0
2509,25,9,399,399,100.0
2510,25,10,579,579,100.0
2511,25,11,440,440,100.0
2512,25,12,379,379,100.0
2513,25,13,398,398,100.0
2514,25,14,200,200,100.0
2515,25,15,332,332,100.0
2516,25,16,550,550,100.0
2517,25,17,376,376,100.0
2518,25,18,192,192,100.0
2519,25,19,371,371,100.0
2520,25,20,275,275,100.0
2521,25,21,693,693,100.0
2522,25,22,399,399,100.0
2523,25,23,437,437,100.0
2524,25,24,418,418,100.0
2525,25,25,409,409,100.0
2526,25,26,365,365,100.0
2527,25,27,567,567,100.0
2528,25,28,419,419,100.0
2529,25,29,357,357,100.0
2530,25,30,386,386,100.0
2531,25,31,706,706,100.0
2532,25,32,317,317,100.0
2601,26,1,327,327,100.0
2602,26,2,271,271,100.0
2603,26,3,363,363,100.0
2604,26,4,235,235,100.0
2605,26,5,283,283,100.0
2606,26,6,256,256,100.0
2607,26,7,306,306,100.0
2608,26,8,167,167,100.0
2609,26,9,267,267,100.0
2610,26,10,286,286,100.0
2611,26,11,274,274,100.0
2612,26,12,314,314,100.0
2613,26,13,165,165,100.0
2614,26,14,241,241,100.0
2615,26,15,175,175,100.0
2616,26,16,191,191,100.0
2617,26,17,234,234,100.0
2618,26,18,245,245,100.0
2619,26,19,237,237,100.0
2620,26,20,259,259,100.0
2621,26,21,408,408,100.0
2622,26,22,186,186,100.0
2623,26,23,207,207,100.0
2624,26,24,292,292,100.0
2625,26,25,273,273,100.0
2626,26,26,215,215,100.0
2627,26,27,311,311,100.0
2628,26,28,404,404,100.0
2629,26,29,169,169,100.0
2630,26,30,249,249,100.0
2631,26,31,128,128,100.0
2632,26,32,373,373,100.0
2633,26,33,298,298,100.0
2634,26,34,343,343,100.0
2635,26,35,245,245,100.0
2636,26,36,312,312,100.0
2637,26,37,345,345,100.0
2638,26,38,156,156,100.0
2639,26,39,319,319,100.0
2640,26,40,209,209,100.0
2641,26,41,359,359,100.0
2642,26,42,243,243,100.0
2643,26,43,200,200,100.0
2644,26,44,172,172,100.0
2645,26,45,168,168,100.0
2646,26,46,216,216,100.0
2647,26,47,221,221,100.0
2648,26,48,313,313,100.0
2649,26,49,173,173,100.0
2701,27,1,510,510,100.0
2702,27,2,376,376,100.0
2703,27,3,228,228,100.0
2704,27,4,227,227,100.0
2705,27,5,267,267,100.0
2706,27,6,339,339,100.0
2707,27,7,539,539,100.0
2708,27,8,314,314,100.0
2709,27,9,171,171,100.0
2710,27,10,380,380,100.0
2711,27,11,425,425,100.0
2712,27,12,245,245,100.0
2713,27,13,469,469,100.0
2714,27,14,214,214,100.0
2715,27,15,270,270,100.0
2716,27,16,442,442,100.0
2717,27,17,411,411,100.0
2718,27,18,284,284,100.0
2719,27,19,233,233,100.0
2720,27,20,333,333,100.0
2721,27,21,377,377,100.0
2722,27,22,218,218,100.0
2723,27,23,302,302,100.0
2724,27,24,291,291,100.0
2725,27,25,349,349,100.0
2726,27,26,303,303,100.0
2727,27,27,476,476,100.0
2728,27,28,189,189,100.0
2729,27,29,299,299,100.0
2730,27,30,187,187,100.0
2731,27,31,292,292,100.0
2732,27,32,312,312,100.0
2733,27,33,380,380,100.0
2734,27,34,370,370,100.0
2735,27,35,403,403,100.0
2736,27,36,296,296,100.0
2737,27,37,386,386,100.0
2738,27,38,550,550,100.0
2739,27,39,265,265,100.0
2740,27,40,487,487,100.0
2741,27,41,347,347,100.0
2742,27,42,261,261,100.0
2743,27,43,300,300,100.0
2744,27,44,280,280,100.0
2745,27,45,725,725,100.0
2746,27,46,244,244,100.0
2747,27,47,268,268,100.0
2748,27,48,574,574,100.0
2749,27,49,297,297,100.0
2750,27,50,344,344,100.0
2801,28,1,283,283,100.0
2802,28,2,292,292,100.0
2803,28,3,294,294,100.0
2804,28,4,270,270,100.0
2805,28,5,162,162,100.0
2806,28,6,157,157,100.0
2807,28,7,382,382,100.0
2808,28,8,350,350,100.0
2809,28,9,342,342,100.0
2810,28,10,392,392,100.0
2811,28,11,631,631,100.0
2812,28,12,343,343,100.0
2813,28,13,306,306,100.0
2814,28,14,306,306,100.0
2815,28,15,102,102,100.0
2816,28,16,256,256,100.0
2817,28,17,297,297,100.0
2818,28,18,254,254,100.0
2819,28,19,302,302,100.0
2820,28,20,330,330,100.0
2821,28,21,289,289,100.0
2822,28,22,294,294,100.0
2823,28,23,417,417,100.0
2824,28,24,299,299,100.0
2825,28,25,397,397,100.0
2826,28,26,412,412,100.0
2827,28,27,312,312,100.0
2828,28,28,386,386,100.0
2829,28,29,185,185,100.0
2830,28,30,56,56,100.0
2831,28,31,429,429,100.0
2832,28,32,357,357,100.0
2833,28,33,395,395,100.0
2834,28,34,604,604,100.0
2835,28,35,370,370,100.0
2836,28,36,189,189,100.0
2837,28,37,433,433,100.0
2838,28,38,153,153,100.0
2839,28,39,256,256,100.0
2840,28,40,445,445,100.0
2841,28,41,280,280,100.0
2842,28,42,415,415,100.0
2843,28,43,431,431,100.0
2844,28,44,250,250,100.0
2845,28,45,355,355,100.0
2846,28,46,536,536,100.0
2901,29,1,460,460,100.0
2902,29,2,549,549,100.0
2903,29,3,454,454,100.0
2904,29,4,458,458,100.0
2905,29,5,372,372,100.0
2906,29,6,359,359,100.0
2907,29,7,375,375,100.0
2908,29,8,392,392,100.0
2909,29,9,382,382,100.0
2910,29,10,433,433,100.0
2911,29,11,247,247,100.0
2912,29,12,480,480,100.0
2913,29,13,436,436,100.0
2914,29,14,345,345,100.0
2915,29,15,477,477,100.0
2916,29,16,451,451,100.0
2917,29,17,396,396,100.0
2918,29,18,442,442,100.0
2919,29,19,462,462,100.0
2920,29,20,487,487,100.0
2921,29,21,514,514,100.0
2922,29,22,306,306,100.0
2923,29,23,378,378,100.0
2924,29,24,389,389,100.0
2925,29,25,456,456,100.0
2926,29,26,391,391,100.0
2927,29,27,329,329,100.0
2928,29,28,502,502,100.0
2929,29,29,337,337,100.0
2930,29,30,403,403,100.0
2931,29,31,318,318,100.0
2932,29,32,322,322,100.0
2933,29,33,274,274,100.0
2934,29,34,229,229,100.0
2935,29,35,306,306,100.0
2936,29,36,348,348,100.0
2937,29,37,375,375,100.0
2938,29,38,338,338,100.0
2939,29,39,312,312,100.0
2940,29,40,442,442,100.0
2941,29,41,360,360,100.0
2942,29,42,440,440,100.0
2943,29,43,455,455,100.0
2944,29,44,495,495,100.0
3001,30,1,411,411,100.0
3002,30,2,335,335,100.0
3003,30,3,281,281,100.0
3004,30,4,316,316,100.0
3005,30,5,275,275,100.0
3006,30,6,277,277,100.0
3007,30,7,400,400,100.0
3008,30,8,408,408,100.0
3009,30,9,291,291,100.0
3010,30,10,385,385,100.0
3011,30,11,332,332,100.0
3012,30,12,322,322,100.0
3013,30,13,313,313,100.0
3014,30,14,234,234,100.0
3015,30,15,289,289,100.0
3016,30,16,165,165,100.0
3017,30,17,351,351,100.0
3018,30,18,400,400,100.0
3019,30,19,365,365,100.0
3020,30,20,359,359,100.0
3021,30,21,262,262,100.0
3022,30,22,480,480,100.0
3023,30,23,406,406,100.0
3024,30,24,428,428,100.0
3025,30,25,450,450,100.0
3026,30,26,218,218,100.0
3027,30,27,240,240,100.0
3028,30,28,424,424,100.0
3029,30,29,230,230,100.0
3030,30,30,164,164,100.0
3031,30,31,231,231,100.0
3032,30,32,288,288,100.0
3101,31,1,235,235,100.0
3102,31,2,187,187,100.0
3103,31,3,236,236,100.0
3104,31,4,327,327,100.0
3105,31,5,263,263,100.0
3106,31,6,212,212,100.0
3107,31,7,412,412,100.0
3108,31,8,182,182,100.0
3109,31,9,264,264,100.0
3110,31,10,252,252,100.0
3111,31,11,220,220,100.0
3112,31,12,229,229,100.0
3113,31,13,256,256,100.0
3114,31,14,234,234,100.0
3115,31,15,202,202,100.0
3116,31,16,303,303,100.0
3117,31,17,224,224,100.0
3118,31,18,223,223,100.0
3119,31,19,220,220,100.0
3120,31,20,221,221,100.0
3121,31,21,250,250,100.0
3122,31,22,235,235,100.0
3123,31,23,242,242,100.0
3124,31,24,248,248,100.0
3125,31,25,231,231,100.0
3126,31,26,266,266,100.0
3127,31,27,252,252,100.0
3128,31,28,252,252,100.0
3129,31,29,220,220,100.0
3130,31,30,203,203,100.0
3131,31,31,197,197,100.0
3132,31,32,233,233,100.0
3133,31,33,224,224,100.0
3134,31,34,248,248,100.0
3135,31,35,257,257,100.0
3136,31,36,238,238,100.0
3137,31,37,233,233,100.0
3138,31,38,262,262,100.0
3139,31,39,265,265,100.0
3140,31,40,268,268,100.0
3141,31,41,239,239,100.0
3201,32,1,527,527,100.0
3202,32,2,497,497,100.0
3203,32,3,486,486,100.0
3204,32,4,432,432,100.0
3205,32,5,481,481,100.0
3206,32,6,534,534,100.0
3207,32,7,463,463,100.0
3208,32,8,547,547,100.0
3209,32,9,463,463,100.0
3210,32,10,433,433,100.0
3211,32,11,443,443,100.0
3212,32,12,327,327,100.0
3213,32,13,470,470,100.0
3214,32,14,496,496,100.0
3215,32,15,447,447,100.0
3216,32,16,435,435,100.0
3217,32,17,447,447,100.0
3218,32,18,377,377,100.0
3219,32,19,422,422,100.0
3220,32,20,459,459,100.0
3221,32,21,476,476,100.0
3222,32,22,623,623,100.0
3223,32,23,427,427,100.0
3224,32,24,349,349,100.0
3225,32,25,430,430,100.0
3226,32,26,513,513,100.0
3227,32,27,434,434,100.0
3228,32,28,446,446,100.0
3229,32,29,502,502,100.0
3230,32,30,417,417,100.0
3231,32,31,451,451,100.0
3232,32,32,456,456,100.0
3233,32,33,449,449,100.0
3234,32,34,479,479,100.0
3235,32,35,423,423,100.0
3236,32,36,462,462,100.0
3237,32,37,469,469,100.0
3238,32,38,424,424,100.0
3239,32,39,456,456,100.0
3240,32,40,451,451,100.0
3241,32,41,434,434,100.0
3242,32,42,409,409,100.0
3243,32,43,410,410,100.0
3301,33,1,481,481,100.0
3302,33,2,557,557,100.0
3303,33,3,546,546,100.0
3304,33,4,608,608,100.0
3305,33,5,419,419,100.0
3306,33,6,443,443,100.0
3307,33,7,499,499,100.0
3308,33,8,586,586,100.0
3309,33,9,520,520,100.0
3310,33,10,416,416,100.0
3311,33,11,492,492,100.0
3312,33,12,494,494,100.0
3313,33,13,463,463,100.0
3314,33,14,240,240,100.0
3315,33,15,531,531,100.0
3316,33,16,615,615,100.0
3317,33,17,528,528,100.0
3318,33,18,598,598,100.0
3319,33,19,498,498,100.0
3320,33,20,552,552,100.0
3321,33,21,526,526,100.0
3322,33,22,437,437,100.0
3323,33,23,503,503,100.0
3324,33,24,572,572,100.0
3325,33,25,544,544,100.0
3326,33,26,387,387,100.0
3327,33,27,505,505,100.0
3328,33,28,449,449,100.0
3401,34,1,404,404,100.0
3402,34,2,284,284,100.0
3403,34,3,312,312,100.0
3404,34,4,322,322,100.0
3405,34,5,356,356,100.0
3406,34,6,439,439,100.0
3407,34,7,435,435,100.0
3408,34,8,309,309,100.0
3409,34,9,315,315,100.0
3410,34,10,379,379,100.0
3411,34,11,340,340,100.0
3412,34,12,416,416,100.0
3413,34,13,384,384,100.0
3414,34,14,318,318,100.0
3415,34,15,371,371,100.0
3416,34,16,354,354,100.0
3417,34,17,490,490,100.0
3418,34,18,297,297,100.0
3419,34,19,467,467,100.0
3420,34,20,432,432,100.0
3421,34,21,443,443,100.0
3422,34,22,353,353,100.0
3423,34,23,303,303,100.0
3424,34,24,361,361,100.0
3425,34,25,410,410,100.0
3426,34,26,436,436,100.0
3427,34,27,324,324,100.0
3428,34,28,258,258,100.0
3429,34,29,309,309,100.0
3430,34,30,307,307,100.0
3431,34,31,347,347,100.0
3432,34,32,380,380,100.0
3433,34,33,361,361,100.0
3434,34,34,397,397,100.0
3435,34,35,448,448,100.0
3436,34,36,328,328,100.0
3437,34,37,264,264,100.0
3438,34,38,209,209,100.0
3439,34,39,286,286,100.0
3440,34,40,429,429,100.0
3441,34,41,281,281,100.0
3442,34,42,367,367,100.0
3443,34,43,335,335,100.0
3444,34,44,373,373,100.0
3445,34,45,388,388,100.0
3446,34,46,255,255,100.0
3447,34,47,389,389,100.0
3448,34,48,410,410,100.0
3449,34,49,459,459,100.0
3450,34,50,361,361,100.0
3451,34,51,398,398,100.0
3452,34,52,290,290,100.0
3453,34,53,288,288,100.0
3501,35,1,409,409,100.0
3502,35,2,396,396,100.0
3503,35,3,413,413,100.0
3504,35,4,383,383,100.0
3505,35,5,370,370,100.0
3506,35,6,392,392,100.0
3507,35,7,409,409,100.0
3508,35,8,393,393,100.0
3509,35,9,374,374,100.0
3510,35,10,529,529,100.0
3511,35,11,423,423,100.0
3512,35,12,286,286,100.0
3513,35,13,283,283,100.0
3514,35,14,317,317,100.0
3515,35,15,476,476,100.0
3516,35,16,248,248,100.0
3517,35,17,467,467,100.0
3518,35,18,320,320,100.0
3519,35,19,242,242,100.0
3520,35,20,389,389,100.0
3521,35,21,362,362,100.0
3522,35,22,477,477,100.0
3523,35,23,399,399,100.0
3524,35,24,360,360,100.0
3525,35,25,518,518,100.0
3526,35,26,350,350,100.0
3527,35,27,373,373,100.0
3528,35,28,375,375,100.0
3529,35,29,394,394,100.0
3530,35,30,407,407,100.0
3531,35,31,434,434,100.0
3601,36,1,361,361,100.0
3602,36,2,333,333,100.0
3603,36,3,294,294,100.0
3604,36,4,362,362,100.0
3605,36,5,328,328,100.0
3606,36,6,298,298,100.0
3607,36,7,330,330,100.0
3608,36,8,289,289,100.0
3609,36,9,317,317,100.0
3610,36,10,342,342,100.0
3611,36,11,265,265,100.0
3612,36,12,213,213,100.0
3613,36,13,220,220,100.0
3614,36,14,337,337,100.0
3615,36,15,346,346,100.0
3616,36,16,335,335,100.0
3617,36,17,337,337,100.0
3618,36,18,299,299,100.0
3619,36,19,390,390,100.0
3620,36,20,310,310,100.0
3621,36,21,267,267,100.0
3622,36,22,312,312,100.0
3623,36,23,305,305,100.0
3624,36,24,332,332,100.0
3625,36,25,348,348,100.0
3626,36,26,262,262,100.0
3627,36,27,279,279,100.0
3628,36,28,272,272,100.0
3629,36,29,341,341,100.0
3630,36,30,337,337,100.0
3701,37,1,284,284,100.0
3702,37,2,280,280,100.0
3703,37,3,305,305,100.0
3704,37,4,318,318,100.0
3705,37,5,354,354,100.0
3706,37,6,361,361,100.0
3707,37,7,231,231,100.0
3708,37,8,281,281,100.0
3709,37,9,407,407,100.0
3710,37,10,427,427,100.0
3711,37,11,299,299,100.0
3712,37,12,281,281,100.0
3713,37,13,299,299,100.0
3714,37,14,408,408,100.0
3715,37,15,402,402,100.0
3716,37,16,381,381,100.0
3717,37,17,325,325,100.0
3718,37,18,348,348,100.0
3719,37,19,317,317,100.0
3720,37,20,317,317,100.0
3721,37,21,305,305,100.0
3722,37,22,312,312,100.0
3723,37,23,357,357,100.0
3724,37,24,378,378,100.0
3725,37,25,358,358,100.0
3726,37,26,440,440,100.0
3727,37,27,386,386,100.0
3728,37,28,326,326,100.0
3729,37,29,358,358,100.0
3730,37,30,342,342,100.0
3731,37,31,385,385,100.0
3732,37,32,324,324,100.0
3733,37,33,426,426,100.0
3734,37,34,348,348,100.0
3735,37,35,392,392,100.0
3736,37,36,362,362,100.0
3737,37,37,421,421,100.0
3738,37,38,380,380,100.0
3739,37,39,348,348,100.0
3740,37,40,381,381,100.0
3741,37,41,330,330,100.0
3801,38,1,307,307,100.0
3802,38,2,260,260,100.0
3803,38,3,344,344,100.0
3804,38,4,299,299,100.0
3805,38,5,307,307,100.0
3806,38,6,308,308,100.0
3807,38,7,261,261,100.0
3808,38,8,290,290,100.0
3809,38,9,313,313,100.0
3810,38,10,305,305,100.0
3811,38,11,314,314,100.0
3812,38,12,251,251,100.0
3813,38,13,297,297,100.0
3814,38,14,350,350,100.0
3815,38,15,305,305,100.0
3816,38,16,320,320,100.0
3817,38,17,337,337,100.0
3818,38,18,344,344,100.0
3819,38,19,360,360,100.0
3820,38,20,314,314,100.0
3821,38,21,285,285,100.0
3822,38,22,289,289,100.0
3823,38,23,350,350,100.0
3824,38,24,336,336,100.0
3825,38,25,276,276,100.0
3826,38,26,324,324,100.0
3827,38,27,309,309,100.0
3828,38,28,372,372,100.0
3829,38,29,321,321,100.0
3830,38,30,292,292,100.0
3831,38,31,357,357,100.0
3832,38,32,319,319,100.0
3833,38,33,301,301,100.0
3834,38,34,315,315,100.0
3835,38,35,308,308,100.0
3836,38,36,302,302,100.0
3837,38,37,320,320,100.0
3838,38,38,294,294,100.0
3839,38,39,376,376,100.0
3840,38,40,320,320,100.0
3841,38,41,337,337,100.0
3901,39,1,329,329,100.0
3902,39,2,242,242,100.0
3903,39,3,388,388,100.0
3904,39,4,306,306,100.0
3905,39,5,384,384,100.0
3906,39,6,371,371,100.0
3907,39,7,326,326,100.0
3908,39,8,391,391,100.0
3909,39,9,354,354,100.0
3910,39,10,197,197,100.0
3911,39,11,322,322,100.0
3912,39,12,501,501,100.0
3913,39,13,294,294,100.0
3914,39,14,331,331,100.0
3915,39,15,358,358,100.0
3916,39,16,320,320,100.0
3917,39,17,365,365,100.0
3918,39,18,342,342,100.0
3919,39,19,335,335,100.0
3920,39,20,387,387,100.0
3921,39,21,314,314,100.0
3922,39,22,334,334,100.0
3923,39,23,334,334,100.0
3924,39,24,361,361,100.0
3925,39,25,336,336,100.0
3926,39,26,320,320,100.0
3927,39,27,53,53,100.0
3928,39,28,426,426,100.0
3929,39,29,221,221,100.0
3930,39,30,490,490,100.0
3931,39,31,348,348,100.0
3932,39,32,289,289,100.0
3933,39,33,455,455,100.0
3934,39,34,385,385,100.0
3935,39,35,349,349,100.0
3936,39,36,118,118,100.0
3937,39,37,320,320,100.0
3938,39,38,188,188,100.0
3939,39,39,221,221,100.0
3940,39,40,289,289,100.0
3941,39,41,370,370,100.0
3942,39,42,320,320,100.0
3943,39,43,338,338,100.0
3944,39,44,243,243,100.0
3945,39,45,286,286,100.0
4001,40,1,398,398,100.0
4002,40,2,387,387,100.0
4003,40,3,540,540,100.0
4004,40,4,239,239,100.0
4005,40,5,453,453,100.0
4006,40,6,523,523,100.0
4007,40,7,435,435,100.0
4008,40,8,565,565,100.0
4009,40,9,357,357,100.0
4010,40,10,439,439,100.0
4011,40,11,451,451,100.0
4012,40,12,343,343,100.0
4013,40,13,692,692,100.0
4014,40,14,359,359,100.0
4015,40,15,375,375,100.0
4016,40,16,563,563,100.0
4017,40,17,354,354,100.0
4018,40,18,388,388,100.0
4019,40,19,496,496,100.0
4020,40,20,404,404,100.0
4021,40,21,489,489,100.0
4022,40,22,440,440,100.0
4023,40,23,523,523,100.0
4024,40,24,364,364,100.0
4025,40,25,558,558,100.0
4026,40,26,435,435,100.0
4027,40,27,571,571,100.0
4028,40,28,517,517,100.0
4029,40,29,383,383,100.0
4030,40,30,326,326,100.0
4031,40,31,506,506,100.0
4032,40,32,500,500,100.0
4033,40,33,446,446,100.0
4034,40,34,372,372,100.0
4035,40,35,316,316,100.0
4036,40,36,393,393,100.0
4037,40,37,451,451,100.0
4038,40,38,553,553,100.0
4039,40,39,159,159,100.0
4101,41,1,292,292,100.0
4102,41,2,326,326,100.0
4103,41,3,318,318,100.0
4104,41,4,332,332,100.0
4105,41,5,381,381,100.0
4106,41,6,373,373,100.0
4107,41,7,336,336,100.0
4108,41,8,307,307,100.0
4109,41,9,340,340,100.0
4110,41,10,344,344,100.0
4111,41,11,343,343,100.0
4112,41,12,343,343,100.0
4113,41,13,349,349,100.0
4114,41,14,367,367,100.0
4115,41,15,410,410,100.0
4116,41,16,295,295,100.0
4117,41,17,355,355,100.0
4118,41,18,277,277,100.0
4119,41,19,324,324,100.0
4120,41,20,269,269,100.0
4121,41,21,343,343,100.0
4122,41,22,343,343,100.0
4123,41,23,313,313,100.0
4124,41,24,280,280,100.0
4125,41,25,303,303,100.0
4126,41,26,316,316,100.0
4127,41,27,270,270,100.0
4128,41,28,391,391,100.0
4129,41,29,278,278,100.0
4130,41,30,332,332,100.0
4131,41,31,339,339,100.0
4132,41,32,277,277,100.0
4133,41,33,290,290,100.0
4134,41,34,266,266,100.0
4135,41,35,373,373,100.0
4136,41,36,318,318,100.0
4137,41,37,377,377,100.0
4138,41,38,300,300,100.0
4139,41,39,360,360,100.0
4140,41,40,309,309,100.0
4141,41,41,319,319,100.0
4142,41,42,329,329,100.0
4143,41,43,330,330,100.0
4144,41,44,314,314,100.0
4145,41,45,313,313,100.0
4146,41,46,325,325,100.0
4147,41,47,332,332,100.0
4201,42,1,397,397,100.0
4202,42,2,531,531,100.0
4203,42,3,544,544,100.0
4204,42,4,816,816,100.0
4205,42,5,392,392,100.0
4206,42,6,424,424,100.0
4207,42,7,521,521,100.0
4208,42,8,397,397,100.0
4209,42,9,546,546,100.0
4210,42,10,606,606,100.0
4211,42,11,273,273,100.0
4212,42,12,346,346,100.0
4213,42,13,351,351,100.0
4214,42,14,546,546,100.0
4215,42,15,379,379,100.0
4216,42,16,502,502,100.0
4217,42,17,634,634,100.0
4218,42,18,592,592,100.0
4219,42,19,546,546,100.0
4220,42,20,484,484,100.0
4221,42,21,510,510,100.0
4222,42,22,235,235,100.0
4223,42,23,445,445,100.0
4224,42,24,418,418,100.0
4225,42,25,479,479,100.0
4226,42,26,553,553,100.0
4227,42,27,308,308,100.0
4228,42,28,526,526,100.0
4229,42,29,476,476,100.0
4230,42,30,339,339,100.0
4231,42,31,561,561,100.0
4232,42,32,484,484,100.0
4233,42,33,562,562,100.0
4234,42,34,366,366,100.0
4235,42,35,662,662,100.0
4236,42,36,772,772,100.0
4237,42,37,350,350,100.0
4238,42,38,437,437,100.0
4239,42,39,537,537,100.0
4240,42,40,662,662,100.0
4241,42,41,491,491,100.0
4242,42,42,786,786,100.0
4301,43,1,254,254,100.0
4302,43,2,451,451,100.0
4303,43,3,428,428,100.0
4304,43,4,578,578,100.0
4305,43,5,412,412,100.0
4306,43,6,369,369,100.0
4307,43,7,292,292,100.0
4308,43,8,350,350,100.0
4309,43,9,474,474,100.0
4310,43,10,490,490,100.0
4311,43,11,442,442,100.0
4312,43,12,323,323,100.0
4313,43,13,457,457,100.0
4314,43,14,435,435,100.0
4315,43,15,480,480,100.0
4316,43,16,540,540,100.0
4317,43,17,381,381,100.0
4318,43,18,500,500,100.0
4319,43,19,482,482,100.0
4320,43,20,483,483,100.0
4321,43,21,499,499,100.0
4322,43,22,335,335,100.0
4323,43,23,347,347,100.0
4324,43,24,370,370,100.0
4325,43,25,359,359,100.0
4326,43,26,290,290,100.0
4327,43,27,426,426,100.0
4328,43,28,588,588,100.0
4329,43,29,454,454,100.0
4330,43,30,609,609,100.0
4331,43,31,451,451,100.0
4332,43,32,527,527,100.0
4333,43,33,406,406,100.0
4334,43,34,320,320,100.0
4335,43,35,460,460,100.0
4336,43,36,293,293,100.0
4337,43,37,601,601,100.0
4338,43,38,323,323,100.0
4339,43,39,522,522,100.0
4340,43,40,351,351,100.0
4341,43,41,617,617,100.0
4342,43,42,430,430,100.0
4343,43,43,440,440,100.0
4344,43,44,438,438,100.0
4345,43,45,291,291,100.0
4346,43,46,275,275,100.0
4401,44,1,830,830,100.0
4402,44,2,472,472,100.0
4403,44,3,281,281,100.0
4404,44,4,433,433,100.0
4405,44,5,554,554,100.0
4406,44,6,632,632,100.0
4407,44,7,329,329,100.0
4408,44,8,660,660,100.0
4409,44,9,441,441,100.0
4410,44,10,507,507,100.0
4411,44,11,525,525,100.0
4412,44,12,551,551,100.0
4413,44,13,414,414,100.0
4414,44,14,475,475,100.0
4415,44,15,481,481,100.0
4416,44,16,531,531,100.0
4417,44,17,668,668,100.0
4418,44,18,507,507,100.0
4419,44,19,618,618,100.0
4420,44,20,571,571,100.0
4421,44,21,615,615,100.0
4422,44,22,531,531,100.0
4423,44,23,544,544,100.0
4424,44,24,372,372,100.0
4425,44,25,466,466,100.0
4426,44,26,575,575,100.0
4427,44,27,514,514,100.0
4428,44,28,543,543,100.0
4429,44,29,556,556,100.0
4430,44,30,553,553,100.0
4431,44,31,458,458,100.0
4432,44,32,573,573,100.0
4433,44,33,550,550,100.0
4434,44,34,555,555,100.0
4435,44,35,562,562,100.0
4436,44,36,542,542,100.0
4437,44,37,576,576,100.0
4438,44,38,505,505,100.0
4439,44,39,475,475,100.0
4440,44,40,460,460,100.0
4441,44,41,646,646,100.0
4501,45,1,317,317,100.0
4502,45,2,339,339,100.0
4503,45,3,323,323,100.0
4504,45,4,449,449,100.0
4505,45,5,359,359,100.0
4506,45,6,438,438,100.0
4507,45,7,518,518,100.0
4508,45,8,390,390,100.0
4509,45,9,374,374,100.0
4510,45,10,379,379,100.0
4511,45,11,294,294,100.0
4512,45,12,339,339,100.0
4513,45,13,305,305,100.0
4514,45,14,475,475,100.0
4515,45,15,474,474,100.0
4516,45,16,302,302,100.0
4517,45,17,424,424,100.0
4518,45,18,384,384,100.0
4519,45,19,197,197,100.0
4520,45,20,254,254,100.0
4521,45,21,293,293,100.0
4522,45,22,308,308,100.0
4523,45,23,317,317,100.0
4524,45,24,269,269,100.0
4525,45,25,209,209,100.0
4526,45,26,181,181,100.0
4527,45,27,308,308,100.0
4528,45,28,280,280,100.0
4529,45,29,206,206,100.0
4530,45,30,372,372,100.0
4531,45,31,289,289,100.0
4532,45,32,305,305,100.0
4533,45,33,235,235,100.0
4534,45,34,393,393,100.0
4535,45,35,338,338,100.0
4536,45,36,331,331,100.0
4537,45,37,330,330,100.0
4538,45,38,295,295,100.0
4539,45,39,320,320,100.0
4540,45,40,327,327,100.0
4541,45,41,292,292,100.0
4542,45,42,341,341,100.0
4543,45,43,316,316,100.0
4544,45,44,313,313,100.0
4545,45,45,209,209,100.0
4546,45,46,249,249,100.0
