ward,precinct,total,Patrick Joseph Powers,Patrick Joseph Powers Percent
2316,23,16,261,261,100.0
2317,23,17,229,229,100.0
2318,23,18,251,251,100.0
2319,23,19,288,288,100.0
2320,23,20,226,226,100.0
2321,23,21,260,260,100.0
2322,23,22,299,299,100.0
2323,23,23,256,256,100.0
2324,23,24,292,292,100.0
2325,23,25,326,326,100.0
2326,23,26,317,317,100.0
2327,23,27,243,243,100.0
2328,23,28,297,297,100.0
2329,23,29,248,248,100.0
2330,23,30,392,392,100.0
2331,23,31,244,244,100.0
2332,23,32,331,331,100.0
2333,23,33,351,351,100.0
2334,23,34,336,336,100.0
2335,23,35,225,225,100.0
2336,23,36,260,260,100.0
2337,23,37,255,255,100.0
2338,23,38,259,259,100.0
2339,23,39,329,329,100.0
2401,24,1,268,268,100.0
2402,24,2,319,319,100.0
2403,24,3,334,334,100.0
2404,24,4,257,257,100.0
2405,24,5,191,191,100.0
2406,24,6,325,325,100.0
2407,24,7,195,195,100.0
2408,24,8,147,147,100.0
2409,24,9,317,317,100.0
2410,24,10,143,143,100.0
2411,24,11,352,352,100.0
2412,24,12,216,216,100.0
2413,24,13,191,191,100.0
2414,24,14,293,293,100.0
2415,24,15,175,175,100.0
2416,24,16,329,329,100.0
2417,24,17,252,252,100.0
2418,24,18,320,320,100.0
2419,24,19,367,367,100.0
2420,24,20,276,276,100.0
2421,24,21,182,182,100.0
2422,24,22,437,437,100.0
2423,24,23,307,307,100.0
2424,24,24,399,399,100.0
2425,24,25,254,254,100.0
2426,24,26,410,410,100.0
2427,24,27,326,326,100.0
2428,24,28,242,242,100.0
2429,24,29,237,237,100.0
2430,24,30,178,178,100.0
2431,24,31,343,343,100.0
2432,24,32,192,192,100.0
2433,24,33,201,201,100.0
2434,24,34,304,304,100.0
2435,24,35,316,316,100.0
2436,24,36,368,368,100.0
2437,24,37,207,207,100.0
2438,24,38,253,253,100.0
2439,24,39,340,340,100.0
2440,24,40,313,313,100.0
2441,24,41,232,232,100.0
2501,25,1,339,339,100.0
2502,25,2,391,391,100.0
2503,25,3,520,520,100.0
2504,25,4,385,385,100.0
2505,25,5,401,401,100.0
2506,25,6,95,95,100.0
2507,25,7,367,367,100.0
2508,25,8,431,431,100.0
2509,25,9,384,384,100.0
2510,25,10,569,569,100.0
2511,25,11,434,434,100.0
2512,25,12,372,372,100.0
2513,25,13,379,379,100.0
2514,25,14,189,189,100.0
2515,25,15,327,327,100.0
2516,25,16,539,539,100.0
2517,25,17,368,368,100.0
2518,25,18,183,183,100.0
2519,25,19,356,356,100.0
2520,25,20,260,260,100.0
2521,25,21,686,686,100.0
2522,25,22,387,387,100.0
2523,25,23,423,423,100.0
2524,25,24,419,419,100.0
2525,25,25,408,408,100.0
2526,25,26,351,351,100.0
2527,25,27,560,560,100.0
2528,25,28,407,407,100.0
2529,25,29,344,344,100.0
2530,25,30,362,362,100.0
2531,25,31,690,690,100.0
2532,25,32,307,307,100.0
2601,26,1,319,319,100.0
2602,26,2,266,266,100.0
2603,26,3,352,352,100.0
2604,26,4,227,227,100.0
2605,26,5,270,270,100.0
2606,26,6,249,249,100.0
2607,26,7,299,299,100.0
2608,26,8,169,169,100.0
2609,26,9,265,265,100.0
2610,26,10,284,284,100.0
2611,26,11,273,273,100.0
2612,26,12,298,298,100.0
2613,26,13,171,171,100.0
2614,26,14,232,232,100.0
2615,26,15,171,171,100.0
2616,26,16,182,182,100.0
2617,26,17,227,227,100.0
2618,26,18,240,240,100.0
2619,26,19,224,224,100.0
2620,26,20,250,250,100.0
2621,26,21,387,387,100.0
2622,26,22,182,182,100.0
2623,26,23,196,196,100.0
2624,26,24,280,280,100.0
2625,26,25,259,259,100.0
2626,26,26,210,210,100.0
2627,26,27,300,300,100.0
2628,26,28,398,398,100.0
2629,26,29,166,166,100.0
2630,26,30,237,237,100.0
2631,26,31,123,123,100.0
2632,26,32,363,363,100.0
2633,26,33,288,288,100.0
2634,26,34,324,324,100.0
2635,26,35,236,236,100.0
2636,26,36,308,308,100.0
2637,26,37,332,332,100.0
2638,26,38,150,150,100.0
2639,26,39,318,318,100.0
2640,26,40,208,208,100.0
2641,26,41,346,346,100.0
2642,26,42,229,229,100.0
2643,26,43,189,189,100.0
2644,26,44,167,167,100.0
2645,26,45,165,165,100.0
2646,26,46,211,211,100.0
2647,26,47,217,217,100.0
2648,26,48,302,302,100.0
2649,26,49,164,164,100.0
2701,27,1,490,490,100.0
2702,27,2,352,352,100.0
2703,27,3,226,226,100.0
2704,27,4,228,228,100.0
2705,27,5,250,250,100.0
2706,27,6,330,330,100.0
2707,27,7,528,528,100.0
2708,27,8,308,308,100.0
2709,27,9,173,173,100.0
2710,27,10,368,368,100.0
2711,27,11,405,405,100.0
2712,27,12,246,246,100.0
2713,27,13,452,452,100.0
2714,27,14,208,208,100.0
2715,27,15,258,258,100.0
2716,27,16,439,439,100.0
2717,27,17,407,407,100.0
2718,27,18,269,269,100.0
2719,27,19,220,220,100.0
2720,27,20,332,332,100.0
2721,27,21,360,360,100.0
2722,27,22,209,209,100.0
2723,27,23,290,290,100.0
2724,27,24,271,271,100.0
2725,27,25,345,345,100.0
2726,27,26,296,296,100.0
2727,27,27,461,461,100.0
2728,27,28,183,183,100.0
2729,27,29,279,279,100.0
2730,27,30,186,186,100.0
2731,27,31,286,286,100.0
2732,27,32,309,309,100.0
2733,27,33,370,370,100.0
2734,27,34,346,346,100.0
2735,27,35,395,395,100.0
2736,27,36,281,281,100.0
2737,27,37,374,374,100.0
2738,27,38,533,533,100.0
2739,27,39,238,238,100.0
2740,27,40,475,475,100.0
2741,27,41,333,333,100.0
2742,27,42,252,252,100.0
2743,27,43,295,295,100.0
2744,27,44,265,265,100.0
2745,27,45,706,706,100.0
2746,27,46,237,237,100.0
2747,27,47,256,256,100.0
2748,27,48,566,566,100.0
2749,27,49,283,283,100.0
2750,27,50,343,343,100.0
2801,28,1,276,276,100.0
2802,28,2,283,283,100.0
2803,28,3,277,277,100.0
2804,28,4,268,268,100.0
2805,28,5,167,167,100.0
2806,28,6,153,153,100.0
2807,28,7,363,363,100.0
2808,28,8,344,344,100.0
2809,28,9,335,335,100.0
2810,28,10,382,382,100.0
2811,28,11,629,629,100.0
2812,28,12,340,340,100.0
2813,28,13,295,295,100.0
2814,28,14,301,301,100.0
2815,28,15,106,106,100.0
2816,28,16,244,244,100.0
2817,28,17,300,300,100.0
2818,28,18,248,248,100.0
2819,28,19,294,294,100.0
2820,28,20,320,320,100.0
2821,28,21,284,284,100.0
2822,28,22,281,281,100.0
2823,28,23,412,412,100.0
2824,28,24,286,286,100.0
2825,28,25,371,371,100.0
2826,28,26,394,394,100.0
2827,28,27,316,316,100.0
2828,28,28,374,374,100.0
2829,28,29,178,178,100.0
2830,28,30,53,53,100.0
2831,28,31,419,419,100.0
2832,28,32,343,343,100.0
2833,28,33,382,382,100.0
2834,28,34,573,573,100.0
2835,28,35,365,365,100.0
2836,28,36,185,185,100.0
2837,28,37,428,428,100.0
2838,28,38,149,149,100.0
2839,28,39,254,254,100.0
2840,28,40,419,419,100.0
2841,28,41,271,271,100.0
2842,28,42,389,389,100.0
2843,28,43,414,414,100.0
2844,28,44,241,241,100.0
2845,28,45,345,345,100.0
2846,28,46,518,518,100.0
2901,29,1,437,437,100.0
2902,29,2,517,517,100.0
2903,29,3,452,452,100.0
2904,29,4,439,439,100.0
2905,29,5,356,356,100.0
2906,29,6,346,346,100.0
2907,29,7,359,359,100.0
2908,29,8,374,374,100.0
2909,29,9,369,369,100.0
2910,29,10,415,415,100.0
2911,29,11,241,241,100.0
2912,29,12,467,467,100.0
2913,29,13,412,412,100.0
2914,29,14,327,327,100.0
2915,29,15,460,460,100.0
2916,29,16,453,453,100.0
2917,29,17,347,347,100.0
2918,29,18,433,433,100.0
2919,29,19,432,432,100.0
2920,29,20,468,468,100.0
2921,29,21,482,482,100.0
2922,29,22,304,304,100.0
2923,29,23,374,374,100.0
2924,29,24,373,373,100.0
2925,29,25,439,439,100.0
2926,29,26,375,375,100.0
2927,29,27,314,314,100.0
2928,29,28,473,473,100.0
2929,29,29,325,325,100.0
2930,29,30,393,393,100.0
2931,29,31,315,315,100.0
2932,29,32,313,313,100.0
2933,29,33,255,255,100.0
2934,29,34,232,232,100.0
2935,29,35,301,301,100.0
2936,29,36,327,327,100.0
2937,29,37,349,349,100.0
2938,29,38,325,325,100.0
2939,29,39,306,306,100.0
2940,29,40,433,433,100.0
2941,29,41,340,340,100.0
2942,29,42,429,429,100.0
2943,29,43,443,443,100.0
2944,29,44,476,476,100.0
3001,30,1,398,398,100.0
3002,30,2,325,325,100.0
3003,30,3,274,274,100.0
3004,30,4,311,311,100.0
3005,30,5,265,265,100.0
3006,30,6,267,267,100.0
3007,30,7,377,377,100.0
3008,30,8,390,390,100.0
3009,30,9,281,281,100.0
3010,30,10,377,377,100.0
3011,30,11,335,335,100.0
3012,30,12,313,313,100.0
3013,30,13,293,293,100.0
3014,30,14,230,230,100.0
3015,30,15,284,284,100.0
3016,30,16,160,160,100.0
3017,30,17,342,342,100.0
3018,30,18,394,394,100.0
3019,30,19,347,347,100.0
3020,30,20,349,349,100.0
3021,30,21,247,247,100.0
3022,30,22,465,465,100.0
3023,30,23,394,394,100.0
3024,30,24,408,408,100.0
3025,30,25,441,441,100.0
3026,30,26,212,212,100.0
3027,30,27,228,228,100.0
3028,30,28,413,413,100.0
3029,30,29,222,222,100.0
3030,30,30,156,156,100.0
3031,30,31,232,232,100.0
3032,30,32,280,280,100.0
3101,31,1,227,227,100.0
3102,31,2,186,186,100.0
3103,31,3,222,222,100.0
3104,31,4,323,323,100.0
3105,31,5,266,266,100.0
3106,31,6,202,202,100.0
3107,31,7,410,410,100.0
3108,31,8,181,181,100.0
3109,31,9,264,264,100.0
3110,31,10,239,239,100.0
3111,31,11,213,213,100.0
3112,31,12,222,222,100.0
3113,31,13,245,245,100.0
3114,31,14,229,229,100.0
3115,31,15,197,197,100.0
3116,31,16,295,295,100.0
3117,31,17,218,218,100.0
3118,31,18,213,213,100.0
3119,31,19,211,211,100.0
3120,31,20,218,218,100.0
3121,31,21,239,239,100.0
3122,31,22,221,221,100.0
3123,31,23,236,236,100.0
3124,31,24,247,247,100.0
3125,31,25,226,226,100.0
3126,31,26,257,257,100.0
3127,31,27,240,240,100.0
3128,31,28,244,244,100.0
3129,31,29,215,215,100.0
3130,31,30,192,192,100.0
3131,31,31,199,199,100.0
3132,31,32,215,215,100.0
3133,31,33,218,218,100.0
3134,31,34,231,231,100.0
3135,31,35,252,252,100.0
3136,31,36,238,238,100.0
3137,31,37,221,221,100.0
3138,31,38,248,248,100.0
3139,31,39,260,260,100.0
3140,31,40,255,255,100.0
3141,31,41,233,233,100.0
3201,32,1,516,516,100.0
3202,32,2,479,479,100.0
3203,32,3,471,471,100.0
3204,32,4,422,422,100.0
3205,32,5,467,467,100.0
3206,32,6,519,519,100.0
3207,32,7,455,455,100.0
3208,32,8,542,542,100.0
3209,32,9,453,453,100.0
3210,32,10,432,432,100.0
3211,32,11,432,432,100.0
3212,32,12,319,319,100.0
3213,32,13,459,459,100.0
3214,32,14,495,495,100.0
3215,32,15,437,437,100.0
3216,32,16,427,427,100.0
3217,32,17,428,428,100.0
3218,32,18,371,371,100.0
3219,32,19,416,416,100.0
3220,32,20,446,446,100.0
3221,32,21,467,467,100.0
3222,32,22,596,596,100.0
3223,32,23,419,419,100.0
3224,32,24,343,343,100.0
3225,32,25,428,428,100.0
3226,32,26,495,495,100.0
3227,32,27,422,422,100.0
3228,32,28,429,429,100.0
3229,32,29,499,499,100.0
3230,32,30,410,410,100.0
3231,32,31,437,437,100.0
3232,32,32,439,439,100.0
3233,32,33,443,443,100.0
3234,32,34,469,469,100.0
3235,32,35,411,411,100.0
3236,32,36,446,446,100.0
3237,32,37,462,462,100.0
3238,32,38,419,419,100.0
3239,32,39,447,447,100.0
3240,32,40,443,443,100.0
3241,32,41,428,428,100.0
3242,32,42,400,400,100.0
3243,32,43,398,398,100.0
3301,33,1,466,466,100.0
3302,33,2,547,547,100.0
3303,33,3,529,529,100.0
3304,33,4,602,602,100.0
3305,33,5,409,409,100.0
3306,33,6,418,418,100.0
3307,33,7,485,485,100.0
3308,33,8,571,571,100.0
3309,33,9,504,504,100.0
3310,33,10,406,406,100.0
3311,33,11,496,496,100.0
3312,33,12,480,480,100.0
3313,33,13,446,446,100.0
3314,33,14,229,229,100.0
3315,33,15,521,521,100.0
3316,33,16,603,603,100.0
3317,33,17,516,516,100.0
3318,33,18,577,577,100.0
3319,33,19,486,486,100.0
3320,33,20,536,536,100.0
3321,33,21,517,517,100.0
3322,33,22,426,426,100.0
3323,33,23,489,489,100.0
3324,33,24,558,558,100.0
3325,33,25,526,526,100.0
3326,33,26,374,374,100.0
3327,33,27,492,492,100.0
3328,33,28,436,436,100.0
3401,34,1,398,398,100.0
3402,34,2,282,282,100.0
3403,34,3,293,293,100.0
3404,34,4,314,314,100.0
3405,34,5,345,345,100.0
3406,34,6,431,431,100.0
3407,34,7,415,415,100.0
3408,34,8,294,294,100.0
3409,34,9,305,305,100.0
3410,34,10,364,364,100.0
3411,34,11,336,336,100.0
3412,34,12,382,382,100.0
3413,34,13,393,393,100.0
3414,34,14,308,308,100.0
3415,34,15,362,362,100.0
3416,34,16,326,326,100.0
3417,34,17,473,473,100.0
3418,34,18,273,273,100.0
3419,34,19,452,452,100.0
3420,34,20,412,412,100.0
3421,34,21,423,423,100.0
3422,34,22,345,345,100.0
3423,34,23,287,287,100.0
3424,34,24,357,357,100.0
3425,34,25,397,397,100.0
3426,34,26,410,410,100.0
3427,34,27,317,317,100.0
3428,34,28,255,255,100.0
3429,34,29,302,302,100.0
3430,34,30,292,292,100.0
3431,34,31,334,334,100.0
3432,34,32,369,369,100.0
3433,34,33,354,354,100.0
3434,34,34,388,388,100.0
3435,34,35,420,420,100.0
3436,34,36,316,316,100.0
3437,34,37,251,251,100.0
3438,34,38,202,202,100.0
3439,34,39,287,287,100.0
3440,34,40,408,408,100.0
3441,34,41,267,267,100.0
3442,34,42,350,350,100.0
3443,34,43,322,322,100.0
3444,34,44,361,361,100.0
3445,34,45,374,374,100.0
3446,34,46,245,245,100.0
3447,34,47,371,371,100.0
3448,34,48,398,398,100.0
3449,34,49,453,453,100.0
3450,34,50,347,347,100.0
3451,34,51,379,379,100.0
3452,34,52,273,273,100.0
3453,34,53,278,278,100.0
3501,35,1,397,397,100.0
3502,35,2,390,390,100.0
3503,35,3,405,405,100.0
3504,35,4,367,367,100.0
3505,35,5,365,365,100.0
3506,35,6,388,388,100.0
3507,35,7,393,393,100.0
3508,35,8,385,385,100.0
3509,35,9,368,368,100.0
3510,35,10,504,504,100.0
3511,35,11,408,408,100.0
3512,35,12,271,271,100.0
3513,35,13,278,278,100.0
3514,35,14,310,310,100.0
3515,35,15,458,458,100.0
3516,35,16,242,242,100.0
3517,35,17,450,450,100.0
3518,35,18,309,309,100.0
3519,35,19,227,227,100.0
3520,35,20,379,379,100.0
3521,35,21,349,349,100.0
3522,35,22,468,468,100.0
3523,35,23,394,394,100.0
3524,35,24,352,352,100.0
3525,35,25,503,503,100.0
3526,35,26,342,342,100.0
3527,35,27,371,371,100.0
3528,35,28,364,364,100.0
3529,35,29,382,382,100.0
3530,35,30,401,401,100.0
3531,35,31,419,419,100.0
3601,36,1,353,353,100.0
3602,36,2,324,324,100.0
3603,36,3,290,290,100.0
3604,36,4,343,343,100.0
3605,36,5,316,316,100.0
3606,36,6,289,289,100.0
3607,36,7,328,328,100.0
3608,36,8,285,285,100.0
3609,36,9,312,312,100.0
3610,36,10,335,335,100.0
3611,36,11,258,258,100.0
3612,36,12,210,210,100.0
3613,36,13,216,216,100.0
3614,36,14,316,316,100.0
3615,36,15,343,343,100.0
3616,36,16,324,324,100.0
3617,36,17,332,332,100.0
3618,36,18,294,294,100.0
3619,36,19,379,379,100.0
3620,36,20,297,297,100.0
3621,36,21,263,263,100.0
3622,36,22,308,308,100.0
3623,36,23,294,294,100.0
3624,36,24,321,321,100.0
3625,36,25,339,339,100.0
3626,36,26,251,251,100.0
3627,36,27,275,275,100.0
3628,36,28,267,267,100.0
3629,36,29,336,336,100.0
3630,36,30,323,323,100.0
3701,37,1,284,284,100.0
3702,37,2,269,269,100.0
3703,37,3,295,295,100.0
3704,37,4,307,307,100.0
3705,37,5,351,351,100.0
3706,37,6,337,337,100.0
3707,37,7,227,227,100.0
3708,37,8,264,264,100.0
3709,37,9,396,396,100.0
3710,37,10,411,411,100.0
3711,37,11,300,300,100.0
3712,37,12,270,270,100.0
3713,37,13,294,294,100.0
3714,37,14,386,386,100.0
3715,37,15,388,388,100.0
3716,37,16,368,368,100.0
3717,37,17,304,304,100.0
3718,37,18,321,321,100.0
3719,37,19,311,311,100.0
3720,37,20,298,298,100.0
3721,37,21,289,289,100.0
3722,37,22,308,308,100.0
3723,37,23,344,344,100.0
3724,37,24,361,361,100.0
3725,37,25,338,338,100.0
3726,37,26,415,415,100.0
3727,37,27,374,374,100.0
3728,37,28,312,312,100.0
3729,37,29,354,354,100.0
3730,37,30,323,323,100.0
3731,37,31,367,367,100.0
3732,37,32,313,313,100.0
3733,37,33,403,403,100.0
3734,37,34,331,331,100.0
3735,37,35,381,381,100.0
3736,37,36,346,346,100.0
3737,37,37,413,413,100.0
3738,37,38,374,374,100.0
3739,37,39,333,333,100.0
3740,37,40,378,378,100.0
3741,37,41,318,318,100.0
3801,38,1,306,306,100.0
3802,38,2,244,244,100.0
3803,38,3,331,331,100.0
3804,38,4,294,294,100.0
3805,38,5,295,295,100.0
3806,38,6,303,303,100.0
3807,38,7,261,261,100.0
3808,38,8,285,285,100.0
3809,38,9,309,309,100.0
3810,38,10,301,301,100.0
3811,38,11,311,311,100.0
3812,38,12,249,249,100.0
3813,38,13,290,290,100.0
3814,38,14,336,336,100.0
3815,38,15,302,302,100.0
3816,38,16,306,306,100.0
3817,38,17,330,330,100.0
3818,38,18,342,342,100.0
3819,38,19,358,358,100.0
3820,38,20,314,314,100.0
3821,38,21,280,280,100.0
3822,38,22,281,281,100.0
3823,38,23,337,337,100.0
3824,38,24,334,334,100.0
3825,38,25,268,268,100.0
3826,38,26,323,323,100.0
3827,38,27,309,309,100.0
3828,38,28,368,368,100.0
3829,38,29,302,302,100.0
3830,38,30,283,283,100.0
3831,38,31,351,351,100.0
3832,38,32,304,304,100.0
3833,38,33,294,294,100.0
3834,38,34,297,297,100.0
3835,38,35,313,313,100.0
3836,38,36,297,297,100.0
3837,38,37,314,314,100.0
3838,38,38,285,285,100.0
3839,38,39,371,371,100.0
3840,38,40,320,320,100.0
3841,38,41,330,330,100.0
3901,39,1,315,315,100.0
3902,39,2,232,232,100.0
3903,39,3,373,373,100.0
3904,39,4,295,295,100.0
3905,39,5,359,359,100.0
3906,39,6,359,359,100.0
3907,39,7,309,309,100.0
3908,39,8,383,383,100.0
3909,39,9,344,344,100.0
3910,39,10,189,189,100.0
3911,39,11,321,321,100.0
3912,39,12,483,483,100.0
3913,39,13,281,281,100.0
3914,39,14,320,320,100.0
3915,39,15,359,359,100.0
3916,39,16,308,308,100.0
3917,39,17,353,353,100.0
3918,39,18,336,336,100.0
3919,39,19,326,326,100.0
3920,39,20,382,382,100.0
3921,39,21,318,318,100.0
3922,39,22,316,316,100.0
3923,39,23,330,330,100.0
3924,39,24,357,357,100.0
3925,39,25,327,327,100.0
3926,39,26,315,315,100.0
3927,39,27,53,53,100.0
3928,39,28,418,418,100.0
3929,39,29,207,207,100.0
3930,39,30,482,482,100.0
3931,39,31,342,342,100.0
3932,39,32,282,282,100.0
3933,39,33,434,434,100.0
3934,39,34,371,371,100.0
3935,39,35,347,347,100.0
3936,39,36,116,116,100.0
3937,39,37,313,313,100.0
3938,39,38,195,195,100.0
3939,39,39,207,207,100.0
3940,39,40,277,277,100.0
3941,39,41,365,365,100.0
3942,39,42,316,316,100.0
3943,39,43,324,324,100.0
3944,39,44,239,239,100.0
3945,39,45,286,286,100.0
4001,40,1,381,381,100.0
4002,40,2,382,382,100.0
4003,40,3,535,535,100.0
4004,40,4,230,230,100.0
4005,40,5,458,458,100.0
4006,40,6,522,522,100.0
4007,40,7,421,421,100.0
4008,40,8,555,555,100.0
4009,40,9,352,352,100.0
4010,40,10,439,439,100.0
4011,40,11,436,436,100.0
4012,40,12,332,332,100.0
4013,40,13,678,678,100.0
4014,40,14,361,361,100.0
4015,40,15,370,370,100.0
4016,40,16,555,555,100.0
4017,40,17,334,334,100.0
4018,40,18,376,376,100.0
4019,40,19,466,466,100.0
4020,40,20,392,392,100.0
4021,40,21,479,479,100.0
4022,40,22,433,433,100.0
4023,40,23,503,503,100.0
4024,40,24,358,358,100.0
4025,40,25,556,556,100.0
4026,40,26,434,434,100.0
4027,40,27,571,571,100.0
4028,40,28,504,504,100.0
4029,40,29,367,367,100.0
4030,40,30,322,322,100.0
4031,40,31,486,486,100.0
4032,40,32,498,498,100.0
4033,40,33,436,436,100.0
4034,40,34,370,370,100.0
4035,40,35,301,301,100.0
4036,40,36,371,371,100.0
4037,40,37,432,432,100.0
4038,40,38,548,548,100.0
4039,40,39,154,154,100.0
4101,41,1,301,301,100.0
4102,41,2,325,325,100.0
4103,41,3,312,312,100.0
4104,41,4,328,328,100.0
4105,41,5,377,377,100.0
4106,41,6,367,367,100.0
4107,41,7,328,328,100.0
4108,41,8,296,296,100.0
4109,41,9,327,327,100.0
4110,41,10,342,342,100.0
4111,41,11,349,349,100.0
4112,41,12,340,340,100.0
4113,41,13,347,347,100.0
4114,41,14,369,369,100.0
4115,41,15,410,410,100.0
4116,41,16,288,288,100.0
4117,41,17,347,347,100.0
4118,41,18,264,264,100.0
4119,41,19,324,324,100.0
4120,41,20,270,270,100.0
4121,41,21,335,335,100.0
4122,41,22,348,348,100.0
4123,41,23,307,307,100.0
4124,41,24,278,278,100.0
4125,41,25,296,296,100.0
4126,41,26,317,317,100.0
4127,41,27,274,274,100.0
4128,41,28,379,379,100.0
4129,41,29,270,270,100.0
4130,41,30,328,328,100.0
4131,41,31,335,335,100.0
4132,41,32,282,282,100.0
4133,41,33,291,291,100.0
4134,41,34,257,257,100.0
4135,41,35,356,356,100.0
4136,41,36,313,313,100.0
4137,41,37,381,381,100.0
4138,41,38,292,292,100.0
4139,41,39,360,360,100.0
4140,41,40,321,321,100.0
4141,41,41,321,321,100.0
4142,41,42,325,325,100.0
4143,41,43,319,319,100.0
4144,41,44,309,309,100.0
4145,41,45,296,296,100.0
4146,41,46,318,318,100.0
4147,41,47,324,324,100.0
4201,42,1,379,379,100.0
4202,42,2,526,526,100.0
4203,42,3,538,538,100.0
4204,42,4,808,808,100.0
4205,42,5,386,386,100.0
4206,42,6,417,417,100.0
4207,42,7,514,514,100.0
4208,42,8,379,379,100.0
4209,42,9,538,538,100.0
4210,42,10,604,604,100.0
4211,42,11,263,263,100.0
4212,42,12,340,340,100.0
4213,42,13,344,344,100.0
4214,42,14,549,549,100.0
4215,42,15,379,379,100.0
4216,42,16,490,490,100.0
4217,42,17,616,616,100.0
4218,42,18,586,586,100.0
4219,42,19,534,534,100.0
4220,42,20,475,475,100.0
4221,42,21,508,508,100.0
4222,42,22,232,232,100.0
4223,42,23,447,447,100.0
4224,42,24,405,405,100.0
4225,42,25,473,473,100.0
4226,42,26,542,542,100.0
4227,42,27,304,304,100.0
4228,42,28,516,516,100.0
4229,42,29,462,462,100.0
4230,42,30,331,331,100.0
4231,42,31,555,555,100.0
4232,42,32,480,480,100.0
4233,42,33,557,557,100.0
4234,42,34,354,354,100.0
4235,42,35,655,655,100.0
4236,42,36,763,763,100.0
4237,42,37,344,344,100.0
4238,42,38,429,429,100.0
4239,42,39,532,532,100.0
4240,42,40,658,658,100.0
4241,42,41,489,489,100.0
4242,42,42,781,781,100.0
4301,43,1,249,249,100.0
4302,43,2,442,442,100.0
4303,43,3,416,416,100.0
4304,43,4,567,567,100.0
4305,43,5,397,397,100.0
4306,43,6,370,370,100.0
4307,43,7,283,283,100.0
4308,43,8,339,339,100.0
4309,43,9,466,466,100.0
4310,43,10,478,478,100.0
4311,43,11,440,440,100.0
4312,43,12,320,320,100.0
4313,43,13,443,443,100.0
4314,43,14,432,432,100.0
4315,43,15,477,477,100.0
4316,43,16,539,539,100.0
4317,43,17,375,375,100.0
4318,43,18,497,497,100.0
4319,43,19,469,469,100.0
4320,43,20,471,471,100.0
4321,43,21,495,495,100.0
4322,43,22,328,328,100.0
4323,43,23,341,341,100.0
4324,43,24,359,359,100.0
4325,43,25,348,348,100.0
4326,43,26,284,284,100.0
4327,43,27,416,416,100.0
4328,43,28,573,573,100.0
4329,43,29,447,447,100.0
4330,43,30,599,599,100.0
4331,43,31,438,438,100.0
4332,43,32,515,515,100.0
4333,43,33,396,396,100.0
4334,43,34,315,315,100.0
4335,43,35,463,463,100.0
4336,43,36,292,292,100.0
4337,43,37,593,593,100.0
4338,43,38,310,310,100.0
4339,43,39,522,522,100.0
4340,43,40,346,346,100.0
4341,43,41,602,602,100.0
4342,43,42,426,426,100.0
4343,43,43,433,433,100.0
4344,43,44,429,429,100.0
4345,43,45,284,284,100.0
4346,43,46,265,265,100.0
4401,44,1,818,818,100.0
4402,44,2,459,459,100.0
4403,44,3,266,266,100.0
4404,44,4,426,426,100.0
4405,44,5,544,544,100.0
4406,44,6,626,626,100.0
4407,44,7,313,313,100.0
4408,44,8,653,653,100.0
4409,44,9,433,433,100.0
4410,44,10,503,503,100.0
4411,44,11,520,520,100.0
4412,44,12,548,548,100.0
4413,44,13,409,409,100.0
4414,44,14,464,464,100.0
4415,44,15,476,476,100.0
4416,44,16,525,525,100.0
4417,44,17,649,649,100.0
4418,44,18,501,501,100.0
4419,44,19,603,603,100.0
4420,44,20,566,566,100.0
4421,44,21,605,605,100.0
4422,44,22,524,524,100.0
4423,44,23,543,543,100.0
4424,44,24,360,360,100.0
4425,44,25,461,461,100.0
4426,44,26,570,570,100.0
4427,44,27,507,507,100.0
4428,44,28,543,543,100.0
4429,44,29,547,547,100.0
4430,44,30,548,548,100.0
4431,44,31,446,446,100.0
4432,44,32,559,559,100.0
4433,44,33,545,545,100.0
4434,44,34,550,550,100.0
4435,44,35,554,554,100.0
4436,44,36,531,531,100.0
4437,44,37,562,562,100.0
4438,44,38,498,498,100.0
4439,44,39,470,470,100.0
4440,44,40,449,449,100.0
4441,44,41,647,647,100.0
4501,45,1,307,307,100.0
4502,45,2,333,333,100.0
4503,45,3,317,317,100.0
4504,45,4,430,430,100.0
4505,45,5,348,348,100.0
4506,45,6,425,425,100.0
4507,45,7,503,503,100.0
4508,45,8,378,378,100.0
4509,45,9,381,381,100.0
4510,45,10,371,371,100.0
4511,45,11,285,285,100.0
4512,45,12,329,329,100.0
4513,45,13,306,306,100.0
4514,45,14,465,465,100.0
4515,45,15,465,465,100.0
4516,45,16,298,298,100.0
4517,45,17,410,410,100.0
4518,45,18,366,366,100.0
4519,45,19,199,199,100.0
4520,45,20,249,249,100.0
4521,45,21,295,295,100.0
4522,45,22,301,301,100.0
4523,45,23,314,314,100.0
4524,45,24,255,255,100.0
4525,45,25,208,208,100.0
4526,45,26,178,178,100.0
4527,45,27,295,295,100.0
4528,45,28,277,277,100.0
4529,45,29,205,205,100.0
4530,45,30,361,361,100.0
4531,45,31,272,272,100.0
4532,45,32,297,297,100.0
4533,45,33,238,238,100.0
4534,45,34,386,386,100.0
4535,45,35,328,328,100.0
4536,45,36,335,335,100.0
4537,45,37,312,312,100.0
4538,45,38,296,296,100.0
4539,45,39,315,315,100.0
4540,45,40,320,320,100.0
4541,45,41,292,292,100.0
4542,45,42,332,332,100.0
4543,45,43,312,312,100.0
4544,45,44,314,314,100.0
