ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Tommy H. Brewer,Tommy H. Brewer Percent
1301,13,1,204,192,94.12,12,5.88
1302,13,2,183,167,91.26,16,8.74
1303,13,3,185,164,88.65,21,11.35
1304,13,4,301,282,93.69,19,6.31
1305,13,5,161,152,94.41,9,5.59
1306,13,6,171,148,86.55,23,13.45
1307,13,7,236,224,94.92,12,5.08
1308,13,8,243,233,95.88,10,4.12
1309,13,9,195,177,90.77,18,9.23
1310,13,10,195,181,92.82,14,7.18
1311,13,11,211,198,93.84,13,6.16
1312,13,12,202,187,92.57,15,7.43
1313,13,13,253,244,96.44,9,3.56
1314,13,14,164,150,91.46,14,8.54
1315,13,15,251,233,92.83,18,7.17
1316,13,16,168,156,92.86,12,7.14
1317,13,17,236,216,91.53,20,8.47
1318,13,18,146,134,91.78,12,8.22
1319,13,19,206,190,92.23,16,7.77
1320,13,20,171,153,89.47,18,10.53
1321,13,21,172,162,94.19,10,5.81
1322,13,22,258,249,96.51,9,3.49
1323,13,23,178,170,95.51,8,4.49
1324,13,24,249,242,97.19,7,2.81
1325,13,25,180,166,92.22,14,7.78
1326,13,26,140,122,87.14,18,12.86
1327,13,27,240,219,91.25,21,8.75
1328,13,28,179,166,92.74,13,7.26
1329,13,29,213,197,92.49,16,7.51
1330,13,30,157,142,90.45,15,9.55
1331,13,31,189,172,91.01,17,8.99
1332,13,32,222,167,75.23,55,24.77
1333,13,33,173,152,87.86,21,12.14
1334,13,34,214,199,92.99,15,7.01
1335,13,35,259,243,93.82,16,6.18
1336,13,36,129,120,93.02,9,6.98
1337,13,37,151,140,92.72,11,7.28
1338,13,38,256,239,93.36,17,6.64
1339,13,39,186,165,88.71,21,11.29
1340,13,40,157,143,91.08,14,8.92
1341,13,41,206,187,90.78,19,9.22
1342,13,42,269,248,92.19,21,7.81
1343,13,43,182,164,90.11,18,9.89
1344,13,44,338,328,97.04,10,2.96
1345,13,45,343,326,95.04,17,4.96
1346,13,46,204,190,93.14,14,6.86
1347,13,47,182,169,92.86,13,7.14
1348,13,48,233,218,93.56,15,6.44
1349,13,49,266,249,93.61,17,6.39
1350,13,50,276,261,94.57,15,5.43
1351,13,51,166,154,92.77,12,7.23
1352,13,52,211,201,95.26,10,4.74
1353,13,53,252,212,84.13,40,15.87
1354,13,54,213,201,94.37,12,5.63
1401,14,1,122,118,96.72,4,3.28
1402,14,2,118,102,86.44,16,13.56
1403,14,3,174,157,90.23,17,9.77
1404,14,4,96,83,86.46,13,13.54
1405,14,5,191,176,92.15,15,7.85
1406,14,6,130,114,87.69,16,12.31
1407,14,7,139,125,89.93,14,10.07
1408,14,8,90,77,85.56,13,14.44
1409,14,9,157,142,90.45,15,9.55
1410,14,10,146,132,90.41,14,9.59
1411,14,11,117,107,91.45,10,8.55
1412,14,12,107,102,95.33,5,4.67
1413,14,13,152,142,93.42,10,6.58
1414,14,14,84,80,95.24,4,4.76
1415,14,15,222,206,92.79,16,7.21
1416,14,16,140,124,88.57,16,11.43
1417,14,17,179,168,93.85,11,6.15
1418,14,18,109,93,85.32,16,14.68
1419,14,19,218,200,91.74,18,8.26
1420,14,20,122,105,86.07,17,13.93
1421,14,21,164,154,93.9,10,6.1
1422,14,22,133,119,89.47,14,10.53
1423,14,23,111,106,95.5,5,4.5
1424,14,24,100,92,92.0,8,8.0
1425,14,25,162,148,91.36,14,8.64
1426,14,26,91,79,86.81,12,13.19
1427,14,27,86,73,84.88,13,15.12
1428,14,28,141,133,94.33,8,5.67
1429,14,29,175,152,86.86,23,13.14
1430,14,30,117,109,93.16,8,6.84
1431,14,31,174,169,97.13,5,2.87
1432,14,32,98,90,91.84,8,8.16
1433,14,33,133,123,92.48,10,7.52
1434,14,34,140,133,95.0,7,5.0
1435,14,35,74,64,86.49,10,13.51
1436,14,36,183,156,85.25,27,14.75
1437,14,37,111,105,94.59,6,5.41
1501,15,1,92,64,69.57,28,30.43
1502,15,2,126,79,62.7,47,37.3
1503,15,3,133,90,67.67,43,32.33
1504,15,4,94,61,64.89,33,35.11
1505,15,5,122,78,63.93,44,36.07
1506,15,6,128,96,75.0,32,25.0
1507,15,7,129,82,63.57,47,36.43
1508,15,8,170,123,72.35,47,27.65
1509,15,9,147,109,74.15,38,25.85
1510,15,10,97,81,83.51,16,16.49
1511,15,11,148,102,68.92,46,31.08
1512,15,12,99,72,72.73,27,27.27
1513,15,13,72,57,79.17,15,20.83
1514,15,14,163,131,80.37,32,19.63
1515,15,15,98,80,81.63,18,18.37
1516,15,16,72,60,83.33,12,16.67
1517,15,17,121,85,70.25,36,29.75
1518,15,18,107,67,62.62,40,37.38
1519,15,19,130,92,70.77,38,29.23
1520,15,20,123,93,75.61,30,24.39
1521,15,21,132,84,63.64,48,36.36
1522,15,22,137,95,69.34,42,30.66
1523,15,23,109,69,63.3,40,36.7
1524,15,24,110,73,66.36,37,33.64
1525,15,25,102,81,79.41,21,20.59
1526,15,26,110,74,67.27,36,32.73
1527,15,27,97,66,68.04,31,31.96
1528,15,28,132,106,80.3,26,19.7
1529,15,29,52,28,53.85,24,46.15
1530,15,30,155,109,70.32,46,29.68
1531,15,31,93,60,64.52,33,35.48
1532,15,32,135,106,78.52,29,21.48
1533,15,33,104,59,56.73,45,43.27
1534,15,34,81,49,60.49,32,39.51
1535,15,35,123,82,66.67,41,33.33
1536,15,36,100,72,72.0,28,28.0
1537,15,37,111,74,66.67,37,33.33
1538,15,38,119,93,78.15,26,21.85
1539,15,39,126,83,65.87,43,34.13
1540,15,40,129,74,57.36,55,42.64
1541,15,41,182,132,72.53,50,27.47
1542,15,42,80,53,66.25,27,33.75
1543,15,43,118,65,55.08,53,44.92
1544,15,44,137,110,80.29,27,19.71
1545,15,45,57,41,71.93,16,28.07
1546,15,46,122,81,66.39,41,33.61
1547,15,47,146,106,72.6,40,27.4
1548,15,48,102,68,66.67,34,33.33
1549,15,49,72,53,73.61,19,26.39
1550,15,50,110,66,60.0,44,40.0
1551,15,51,85,58,68.24,27,31.76
1552,15,52,78,55,70.51,23,29.49
1601,16,1,67,44,65.67,23,34.33
1602,16,2,100,78,78.0,22,22.0
1603,16,3,125,70,56.0,55,44.0
1604,16,4,102,65,63.73,37,36.27
1605,16,5,160,123,76.88,37,23.13
1606,16,6,42,29,69.05,13,30.95
1607,16,7,91,69,75.82,22,24.18
1608,16,8,110,76,69.09,34,30.91
1609,16,9,181,109,60.22,72,39.78
1610,16,10,103,68,66.02,35,33.98
1611,16,11,127,95,74.8,32,25.2
1612,16,12,92,64,69.57,28,30.43
1613,16,13,94,73,77.66,21,22.34
1614,16,14,141,98,69.5,43,30.5
1615,16,15,161,109,67.7,52,32.3
1616,16,16,124,79,63.71,45,36.29
1617,16,17,151,128,84.77,23,15.23
1618,16,18,118,71,60.17,47,39.83
1619,16,19,99,72,72.73,27,27.27
1620,16,20,147,95,64.63,52,35.37
1621,16,21,94,78,82.98,16,17.02
1622,16,22,119,75,63.03,44,36.97
1623,16,23,105,72,68.57,33,31.43
1624,16,24,62,42,67.74,20,32.26
1625,16,25,98,70,71.43,28,28.57
1626,16,26,140,102,72.86,38,27.14
1627,16,27,138,87,63.04,51,36.96
1628,16,28,169,115,68.05,54,31.95
1629,16,29,64,43,67.19,21,32.81
1630,16,30,86,56,65.12,30,34.88
1631,16,31,142,100,70.42,42,29.58
1632,16,32,103,85,82.52,18,17.48
1633,16,33,114,82,71.93,32,28.07
1634,16,34,129,86,66.67,43,33.33
1635,16,35,99,77,77.78,22,22.22
1636,16,36,118,88,74.58,30,25.42
1637,16,37,84,49,58.33,35,41.67
1638,16,38,135,98,72.59,37,27.41
1639,16,39,50,41,82.0,9,18.0
1640,16,40,162,112,69.14,50,30.86
1641,16,41,48,27,56.25,21,43.75
1642,16,42,55,42,76.36,13,23.64
1643,16,43,138,93,67.39,45,32.61
1644,16,44,111,76,68.47,35,31.53
1645,16,45,84,48,57.14,36,42.86
1646,16,46,35,28,80.0,7,20.0
1647,16,47,47,33,70.21,14,29.79
1701,17,1,125,86,68.8,39,31.2
1702,17,2,144,95,65.97,49,34.03
1703,17,3,116,89,76.72,27,23.28
1704,17,4,242,174,71.9,68,28.1
1705,17,5,152,98,64.47,54,35.53
1706,17,6,134,87,64.93,47,35.07
1707,17,7,209,149,71.29,60,28.71
1708,17,8,134,99,73.88,35,26.12
1709,17,9,109,71,65.14,38,34.86
1710,17,10,173,115,66.47,58,33.53
1711,17,11,189,134,70.9,55,29.1
1712,17,12,214,150,70.09,64,29.91
1713,17,13,131,82,62.6,49,37.4
1714,17,14,145,105,72.41,40,27.59
1715,17,15,121,89,73.55,32,26.45
1716,17,16,141,86,60.99,55,39.01
1717,17,17,116,79,68.1,37,31.9
1718,17,18,161,118,73.29,43,26.71
1719,17,19,55,31,56.36,24,43.64
1720,17,20,164,103,62.8,61,37.2
1721,17,21,263,154,58.56,109,41.44
1722,17,22,159,106,66.67,53,33.33
1723,17,23,116,76,65.52,40,34.48
1724,17,24,148,97,65.54,51,34.46
1725,17,25,97,62,63.92,35,36.08
1726,17,26,207,146,70.53,61,29.47
1727,17,27,205,139,67.8,66,32.2
1728,17,28,129,79,61.24,50,38.76
1729,17,29,179,133,74.3,46,25.7
1730,17,30,179,115,64.25,64,35.75
1731,17,31,150,104,69.33,46,30.67
1732,17,32,170,123,72.35,47,27.65
1733,17,33,132,96,72.73,36,27.27
1734,17,34,145,88,60.69,57,39.31
1735,17,35,110,77,70.0,33,30.0
1736,17,36,83,61,73.49,22,26.51
1737,17,37,141,93,65.96,48,34.04
1738,17,38,152,114,75.0,38,25.0
1739,17,39,134,98,73.13,36,26.87
1740,17,40,124,91,73.39,33,26.61
1741,17,41,152,112,73.68,40,26.32
1742,17,42,129,87,67.44,42,32.56
1743,17,43,153,115,75.16,38,24.84
1744,17,44,141,99,70.21,42,29.79
1745,17,45,103,78,75.73,25,24.27
1746,17,46,169,117,69.23,52,30.77
1747,17,47,95,63,66.32,32,33.68
1748,17,48,163,105,64.42,58,35.58
1749,17,49,139,92,66.19,47,33.81
1750,17,50,140,102,72.86,38,27.14
1751,17,51,180,130,72.22,50,27.78
1752,17,52,223,147,65.92,76,34.08
1753,17,53,156,109,69.87,47,30.13
1754,17,54,195,118,60.51,77,39.49
1755,17,55,124,86,69.35,38,30.65
1756,17,56,144,97,67.36,47,32.64
1757,17,57,188,126,67.02,62,32.98
1758,17,58,138,92,66.67,46,33.33
1759,17,59,114,40,35.09,74,64.91
1760,17,60,206,136,66.02,70,33.98
1761,17,61,113,74,65.49,39,34.51
1762,17,62,134,100,74.63,34,25.37
1763,17,63,124,96,77.42,28,22.58
1764,17,64,132,95,71.97,37,28.03
1801,18,1,154,124,80.52,30,19.48
1802,18,2,206,162,78.64,44,21.36
1803,18,3,201,186,92.54,15,7.46
1804,18,4,225,173,76.89,52,23.11
1805,18,5,191,129,67.54,62,32.46
1806,18,6,161,138,85.71,23,14.29
1807,18,7,191,155,81.15,36,18.85
1808,18,8,103,86,83.5,17,16.5
1809,18,9,220,156,70.91,64,29.09
1810,18,10,312,233,74.68,79,25.32
1811,18,11,182,159,87.36,23,12.64
1812,18,12,300,227,75.67,73,24.33
1813,18,13,240,200,83.33,40,16.67
1814,18,14,268,193,72.01,75,27.99
1815,18,15,128,105,82.03,23,17.97
1816,18,16,229,170,74.24,59,25.76
1817,18,17,194,159,81.96,35,18.04
1818,18,18,229,151,65.94,78,34.06
1819,18,19,175,110,62.86,65,37.14
1820,18,20,214,151,70.56,63,29.44
1821,18,21,278,210,75.54,68,24.46
1822,18,22,239,188,78.66,51,21.34
1823,18,23,228,175,76.75,53,23.25
1824,18,24,270,172,63.7,98,36.3
1825,18,25,225,145,64.44,80,35.56
1826,18,26,193,130,67.36,63,32.64
1827,18,27,208,145,69.71,63,30.29
1828,18,28,264,246,93.18,18,6.82
1829,18,29,213,168,78.87,45,21.13
1830,18,30,182,129,70.88,53,29.12
1831,18,31,192,132,68.75,60,31.25
1832,18,32,233,145,62.23,88,37.77
1833,18,33,152,106,69.74,46,30.26
1834,18,34,300,207,69.0,93,31.0
1835,18,35,260,180,69.23,80,30.77
1836,18,36,153,127,83.01,26,16.99
1837,18,37,175,119,68.0,56,32.0
1838,18,38,267,184,68.91,83,31.09
1839,18,39,190,136,71.58,54,28.42
1840,18,40,250,182,72.8,68,27.2
1841,18,41,231,208,90.04,23,9.96
1842,18,42,158,121,76.58,37,23.42
1843,18,43,132,109,82.58,23,17.42
1844,18,44,114,83,72.81,31,27.19
1845,18,45,237,157,66.24,80,33.76
1846,18,46,206,132,64.08,74,35.92
1847,18,47,170,119,70.0,51,30.0
1848,18,48,123,112,91.06,11,8.94
1849,18,49,176,118,67.05,58,32.95
1850,18,50,224,173,77.23,51,22.77
1851,18,51,120,80,66.67,40,33.33
1852,18,52,196,138,70.41,58,29.59
1853,18,53,176,128,72.73,48,27.27
1854,18,54,221,147,66.52,74,33.48
1855,18,55,221,203,91.86,18,8.14
1856,18,56,190,142,74.74,48,25.26
1857,18,57,162,134,82.72,28,17.28
1858,18,58,161,113,70.19,48,29.81
1859,18,59,132,87,65.91,45,34.09
1860,18,60,216,166,76.85,50,23.15
1861,18,61,199,145,72.86,54,27.14
1862,18,62,161,107,66.46,54,33.54
1863,18,63,178,122,68.54,56,31.46
1864,18,64,173,145,83.82,28,16.18
1901,19,1,353,331,93.77,22,6.23
1902,19,2,266,220,82.71,46,17.29
1903,19,3,223,214,95.96,9,4.04
1904,19,4,245,220,89.8,25,10.2
1905,19,5,294,230,78.23,64,21.77
1906,19,6,212,189,89.15,23,10.85
1907,19,7,269,253,94.05,16,5.95
1908,19,8,214,194,90.65,20,9.35
1909,19,9,198,186,93.94,12,6.06
1910,19,10,383,312,81.46,71,18.54
1911,19,11,295,268,90.85,27,9.15
1912,19,12,290,276,95.17,14,4.83
1913,19,13,223,157,70.4,66,29.6
1914,19,14,161,152,94.41,9,5.59
1915,19,15,142,127,89.44,15,10.56
1916,19,16,332,310,93.37,22,6.63
1917,19,17,332,317,95.48,15,4.52
1918,19,18,315,265,84.13,50,15.87
1919,19,19,284,239,84.15,45,15.85
1920,19,20,248,193,77.82,55,22.18
1921,19,21,207,187,90.34,20,9.66
1922,19,22,330,290,87.88,40,12.12
1923,19,23,303,279,92.08,24,7.92
1924,19,24,227,214,94.27,13,5.73
1925,19,25,318,286,89.94,32,10.06
1926,19,26,298,271,90.94,27,9.06
1927,19,27,172,120,69.77,52,30.23
1928,19,28,320,224,70.0,96,30.0
1929,19,29,212,183,86.32,29,13.68
1930,19,30,240,227,94.58,13,5.42
1931,19,31,252,220,87.3,32,12.7
1932,19,32,328,305,92.99,23,7.01
1933,19,33,261,242,92.72,19,7.28
1934,19,34,293,258,88.05,35,11.95
1935,19,35,270,241,89.26,29,10.74
1936,19,36,290,215,74.14,75,25.86
1937,19,37,251,198,78.88,53,21.12
1938,19,38,320,258,80.63,62,19.38
1939,19,39,118,81,68.64,37,31.36
1940,19,40,260,226,86.92,34,13.08
1941,19,41,240,223,92.92,17,7.08
1942,19,42,211,159,75.36,52,24.64
1943,19,43,266,183,68.8,83,31.2
1944,19,44,202,190,94.06,12,5.94
1945,19,45,311,296,95.18,15,4.82
1946,19,46,415,388,93.49,27,6.51
1947,19,47,188,145,77.13,43,22.87
1948,19,48,174,105,60.34,69,39.66
1949,19,49,316,230,72.78,86,27.22
1950,19,50,242,171,70.66,71,29.34
1951,19,51,222,207,93.24,15,6.76
1952,19,52,180,164,91.11,16,8.89
1953,19,53,291,263,90.38,28,9.62
1954,19,54,216,202,93.52,14,6.48
1955,19,55,224,201,89.73,23,10.27
1956,19,56,339,288,84.96,51,15.04
1957,19,57,307,254,82.74,53,17.26
1958,19,58,259,238,91.89,21,8.11
1959,19,59,288,266,92.36,22,7.64
1960,19,60,251,156,62.15,95,37.85
1961,19,61,387,367,94.83,20,5.17
1962,19,62,292,272,93.15,20,6.85
1963,19,63,201,157,78.11,44,21.89
1964,19,64,341,279,81.82,62,18.18
1965,19,65,185,139,75.14,46,24.86
1966,19,66,217,157,72.35,60,27.65
1967,19,67,58,48,82.76,10,17.24
2001,20,1,156,109,69.87,47,30.13
2002,20,2,138,91,65.94,47,34.06
2003,20,3,153,116,75.82,37,24.18
2004,20,4,86,76,88.37,10,11.63
2005,20,5,97,68,70.1,29,29.9
2006,20,6,132,86,65.15,46,34.85
2007,20,7,79,53,67.09,26,32.91
2008,20,8,43,38,88.37,5,11.63
2009,20,9,123,66,53.66,57,46.34
2010,20,10,132,97,73.48,35,26.52
2011,20,11,83,61,73.49,22,26.51
2012,20,12,56,36,64.29,20,35.71
2013,20,13,34,25,73.53,9,26.47
2014,20,14,193,117,60.62,76,39.38
2015,20,15,43,34,79.07,9,20.93
2016,20,16,46,33,71.74,13,28.26
2017,20,17,132,83,62.88,49,37.12
2018,20,18,177,114,64.41,63,35.59
2019,20,19,76,56,73.68,20,26.32
2020,20,20,77,45,58.44,32,41.56
2021,20,21,49,42,85.71,7,14.29
2022,20,22,135,83,61.48,52,38.52
2023,20,23,138,99,71.74,39,28.26
2024,20,24,287,167,58.19,120,41.81
2025,20,25,94,54,57.45,40,42.55
2026,20,26,139,87,62.59,52,37.41
2027,20,27,92,50,54.35,42,45.65
2028,20,28,179,122,68.16,57,31.84
2029,20,29,143,82,57.34,61,42.66
2030,20,30,128,86,67.19,42,32.81
2031,20,31,134,99,73.88,35,26.12
2032,20,32,254,151,59.45,103,40.55
2033,20,33,165,98,59.39,67,40.61
2034,20,34,184,106,57.61,78,42.39
2035,20,35,83,57,68.67,26,31.33
2036,20,36,122,76,62.3,46,37.7
2037,20,37,111,70,63.06,41,36.94
2038,20,38,17,11,64.71,6,35.29
2039,20,39,132,86,65.15,46,34.85
2040,20,40,87,61,70.11,26,29.89
2041,20,41,8,5,62.5,3,37.5
2042,20,42,112,69,61.61,43,38.39
2043,20,43,62,52,83.87,10,16.13
2044,20,44,206,125,60.68,81,39.32
2045,20,45,27,17,62.96,10,37.04
2046,20,46,94,55,58.51,39,41.49
2047,20,47,95,56,58.95,39,41.05
2048,20,48,72,52,72.22,20,27.78
2049,20,49,135,88,65.19,47,34.81
2050,20,50,92,58,63.04,34,36.96
2051,20,51,35,25,71.43,10,28.57
2052,20,52,69,38,55.07,31,44.93
2053,20,53,19,18,94.74,1,5.26
2054,20,54,108,73,67.59,35,32.41
2055,20,55,58,46,79.31,12,20.69
2101,21,1,319,213,66.77,106,33.23
2102,21,2,73,48,65.75,25,34.25
2103,21,3,323,221,68.42,102,31.58
2104,21,4,300,216,72.0,84,28.0
2105,21,5,205,131,63.9,74,36.1
2106,21,6,176,140,79.55,36,20.45
2107,21,7,227,161,70.93,66,29.07
2108,21,8,273,181,66.3,92,33.7
2109,21,9,230,163,70.87,67,29.13
2110,21,10,156,107,68.59,49,31.41
2111,21,11,213,138,64.79,75,35.21
2112,21,12,228,139,60.96,89,39.04
2113,21,13,106,72,67.92,34,32.08
2114,21,14,195,136,69.74,59,30.26
2115,21,15,205,146,71.22,59,28.78
2116,21,16,193,140,72.54,53,27.46
2117,21,17,110,70,63.64,40,36.36
2118,21,18,222,168,75.68,54,24.32
2119,21,19,199,141,70.85,58,29.15
2120,21,20,116,78,67.24,38,32.76
2121,21,21,243,177,72.84,66,27.16
2122,21,22,231,167,72.29,64,27.71
2123,21,23,173,118,68.21,55,31.79
2124,21,24,210,153,72.86,57,27.14
2125,21,25,188,136,72.34,52,27.66
2126,21,26,167,123,73.65,44,26.35
2127,21,27,249,155,62.25,94,37.75
2128,21,28,155,100,64.52,55,35.48
2129,21,29,95,74,77.89,21,22.11
2130,21,30,150,94,62.67,56,37.33
2131,21,31,279,182,65.23,97,34.77
2132,21,32,119,88,73.95,31,26.05
2133,21,33,199,135,67.84,64,32.16
2134,21,34,255,170,66.67,85,33.33
2135,21,35,119,89,74.79,30,25.21
2136,21,36,165,125,75.76,40,24.24
2137,21,37,152,100,65.79,52,34.21
2138,21,38,197,128,64.97,69,35.03
2139,21,39,148,101,68.24,47,31.76
2140,21,40,223,144,64.57,79,35.43
2141,21,41,166,112,67.47,54,32.53
2142,21,42,246,175,71.14,71,28.86
2143,21,43,151,108,71.52,43,28.48
2144,21,44,199,149,74.87,50,25.13
2145,21,45,183,120,65.57,63,34.43
2146,21,46,153,109,71.24,44,28.76
2147,21,47,303,214,70.63,89,29.37
2148,21,48,296,212,71.62,84,28.38
2149,21,49,291,197,67.7,94,32.3
2150,21,50,205,133,64.88,72,35.12
2151,21,51,241,189,78.42,52,21.58
2152,21,52,200,131,65.5,69,34.5
2153,21,53,181,124,68.51,57,31.49
2154,21,54,225,150,66.67,75,33.33
2155,21,55,224,146,65.18,78,34.82
2156,21,56,157,103,65.61,54,34.39
2157,21,57,177,123,69.49,54,30.51
2158,21,58,169,112,66.27,57,33.73
2159,21,59,279,188,67.38,91,32.62
2160,21,60,209,144,68.9,65,31.1
2161,21,61,232,172,74.14,60,25.86
2162,21,62,219,140,63.93,79,36.07
2163,21,63,204,156,76.47,48,23.53
2164,21,64,111,82,73.87,29,26.13
2165,21,65,212,136,64.15,76,35.85
2166,21,66,177,119,67.23,58,32.77
2167,21,67,142,93,65.49,49,34.51
2168,21,68,198,145,73.23,53,26.77
2169,21,69,177,111,62.71,66,37.29
2170,21,70,159,122,76.73,37,23.27
2171,21,71,156,115,73.72,41,26.28
2172,21,72,160,111,69.38,49,30.63
2173,21,73,233,170,72.96,63,27.04
2174,21,74,65,44,67.69,21,32.31
2175,21,75,152,102,67.11,50,32.89
2176,21,76,191,139,72.77,52,27.23
2201,22,1,64,48,75.0,16,25.0
2202,22,2,69,58,84.06,11,15.94
2203,22,3,70,60,85.71,10,14.29
2204,22,4,85,77,90.59,8,9.41
2205,22,5,122,107,87.7,15,12.3
2206,22,6,92,81,88.04,11,11.96
2207,22,7,162,119,73.46,43,26.54
2208,22,8,73,57,78.08,16,21.92
2209,22,9,108,93,86.11,15,13.89
2210,22,10,82,72,87.8,10,12.2
2211,22,11,94,83,88.3,11,11.7
2212,22,12,76,66,86.84,10,13.16
2213,22,13,117,99,84.62,18,15.38
2214,22,14,63,53,84.13,10,15.87
2215,22,15,106,92,86.79,14,13.21
2216,22,16,106,92,86.79,14,13.21
2217,22,17,84,69,82.14,15,17.86
2218,22,18,83,72,86.75,11,13.25
2219,22,19,116,89,76.72,27,23.28
2220,22,20,109,94,86.24,15,13.76
2221,22,21,191,92,48.17,99,51.83
2222,22,22,64,51,79.69,13,20.31
2223,22,23,48,37,77.08,11,22.92
2224,22,24,79,70,88.61,9,11.39
2225,22,25,67,55,82.09,12,17.91
2226,22,26,73,62,84.93,11,15.07
2227,22,27,81,73,90.12,8,9.88
2228,22,28,60,53,88.33,7,11.67
2229,22,29,58,47,81.03,11,18.97
2230,22,30,91,69,75.82,22,24.18
2301,23,1,222,201,90.54,21,9.46
2302,23,2,341,310,90.91,31,9.09
2303,23,3,204,187,91.67,17,8.33
2304,23,4,221,201,90.95,20,9.05
2305,23,5,154,132,85.71,22,14.29
2306,23,6,222,203,91.44,19,8.56
2307,23,7,73,53,72.6,20,27.4
2308,23,8,229,201,87.77,28,12.23
2309,23,9,143,129,90.21,14,9.79
2310,23,10,304,285,93.75,19,6.25
2311,23,11,228,198,86.84,30,13.16
2312,23,12,181,161,88.95,20,11.05
2313,23,13,245,217,88.57,28,11.43
2314,23,14,57,40,70.18,17,29.82
2315,23,15,159,135,84.91,24,15.09
2316,23,16,260,244,93.85,16,6.15
2317,23,17,256,232,90.63,24,9.38
2318,23,18,141,128,90.78,13,9.22
2319,23,19,206,193,93.69,13,6.31
2320,23,20,193,177,91.71,16,8.29
2321,23,21,164,124,75.61,40,24.39
2322,23,22,204,179,87.75,25,12.25
2323,23,23,184,165,89.67,19,10.33
2324,23,24,91,83,91.21,8,8.79
2325,23,25,119,99,83.19,20,16.81
2326,23,26,203,179,88.18,24,11.82
2327,23,27,144,133,92.36,11,7.64
2328,23,28,183,168,91.8,15,8.2
2329,23,29,138,123,89.13,15,10.87
2330,23,30,203,190,93.6,13,6.4
2331,23,31,133,116,87.22,17,12.78
2332,23,32,238,205,86.13,33,13.87
2333,23,33,255,234,91.76,21,8.24
2334,23,34,159,136,85.53,23,14.47
2335,23,35,146,105,71.92,41,28.08
2336,23,36,280,255,91.07,25,8.93
2337,23,37,144,114,79.17,30,20.83
2338,23,38,166,153,92.17,13,7.83
2339,23,39,177,160,90.4,17,9.6
2340,23,40,188,178,94.68,10,5.32
2341,23,41,130,110,84.62,20,15.38
2342,23,42,172,160,93.02,12,6.98
2343,23,43,251,227,90.44,24,9.56
2344,23,44,244,224,91.8,20,8.2
2345,23,45,227,211,92.95,16,7.05
2346,23,46,239,223,93.31,16,6.69
2347,23,47,244,223,91.39,21,8.61
2348,23,48,171,156,91.23,15,8.77
2349,23,49,239,212,88.7,27,11.3
2350,23,50,114,102,89.47,12,10.53
2351,23,51,179,155,86.59,24,13.41
2352,23,52,230,202,87.83,28,12.17
2353,23,53,129,116,89.92,13,10.08
2354,23,54,318,299,94.03,19,5.97
2355,23,55,231,206,89.18,25,10.82
2356,23,56,166,147,88.55,19,11.45
2401,24,1,144,104,72.22,40,27.78
2402,24,2,148,106,71.62,42,28.38
2403,24,3,167,132,79.04,35,20.96
2404,24,4,138,105,76.09,33,23.91
2405,24,5,123,101,82.11,22,17.89
2406,24,6,182,135,74.18,47,25.82
2407,24,7,151,112,74.17,39,25.83
2408,24,8,153,116,75.82,37,24.18
2409,24,9,161,116,72.05,45,27.95
2410,24,10,124,87,70.16,37,29.84
2411,24,11,70,49,70.0,21,30.0
2412,24,12,100,72,72.0,28,28.0
2413,24,13,126,90,71.43,36,28.57
2414,24,14,212,168,79.25,44,20.75
2415,24,15,116,91,78.45,25,21.55
2416,24,16,113,91,80.53,22,19.47
2417,24,17,154,129,83.77,25,16.23
2418,24,18,111,84,75.68,27,24.32
2419,24,19,110,86,78.18,24,21.82
2420,24,20,185,150,81.08,35,18.92
2421,24,21,109,84,77.06,25,22.94
2422,24,22,150,111,74.0,39,26.0
2423,24,23,146,116,79.45,30,20.55
2424,24,24,104,83,79.81,21,20.19
2425,24,25,135,91,67.41,44,32.59
2426,24,26,202,149,73.76,53,26.24
2427,24,27,104,70,67.31,34,32.69
2428,24,28,197,165,83.76,32,16.24
2429,24,29,176,127,72.16,49,27.84
2430,24,30,141,94,66.67,47,33.33
2431,24,31,134,94,70.15,40,29.85
2432,24,32,163,128,78.53,35,21.47
2433,24,33,104,74,71.15,30,28.85
2434,24,34,132,92,69.7,40,30.3
2435,24,35,180,132,73.33,48,26.67
2436,24,36,136,112,82.35,24,17.65
2437,24,37,171,137,80.12,34,19.88
2438,24,38,168,105,62.5,63,37.5
2439,24,39,156,128,82.05,28,17.95
2440,24,40,211,157,74.41,54,25.59
2441,24,41,121,90,74.38,31,25.62
2442,24,42,126,102,80.95,24,19.05
2443,24,43,165,123,74.55,42,25.45
2444,24,44,45,36,80.0,9,20.0
2445,24,45,123,87,70.73,36,29.27
2446,24,46,163,123,75.46,40,24.54
2447,24,47,127,83,65.35,44,34.65
2448,24,48,72,54,75.0,18,25.0
2449,24,49,222,161,72.52,61,27.48
2450,24,50,238,179,75.21,59,24.79
2451,24,51,215,166,77.21,49,22.79
2452,24,52,138,103,74.64,35,25.36
2453,24,53,144,112,77.78,32,22.22
2454,24,54,129,91,70.54,38,29.46
2455,24,55,62,50,80.65,12,19.35
2456,24,56,186,135,72.58,51,27.42
2457,24,57,98,83,84.69,15,15.31
2458,24,58,182,131,71.98,51,28.02
2459,24,59,84,67,79.76,17,20.24
2501,25,1,150,131,87.33,19,12.67
2502,25,2,148,123,83.11,25,16.89
2503,25,3,57,41,71.93,16,28.07
