ward,precinct,total,James C. Murray,James C. Murray Percent,Patrick T. Murphy,Patrick T. Murphy Percent,Margaret Ann Carey,Margaret Ann Carey Percent,Mary Therese Quinn,Mary Therese Quinn Percent,Richard Frederick Johnson,Richard Frederick Johnson Percent
0713,7,13,125,33,26.4,32,25.6,24,19.2,10,8.0,26,20.8
0714,7,14,207,55,26.57,47,22.71,37,17.87,25,12.08,43,20.77
0715,7,15,109,36,33.03,21,19.27,21,19.27,11,10.09,20,18.35
0716,7,16,123,41,33.33,24,19.51,17,13.82,18,14.63,23,18.7
0717,7,17,108,35,32.41,19,17.59,20,18.52,12,11.11,22,20.37
0718,7,18,115,35,30.43,26,22.61,18,15.65,13,11.3,23,20.0
0719,7,19,273,81,29.67,63,23.08,55,20.15,37,13.55,37,13.55
0720,7,20,81,21,25.93,15,18.52,13,16.05,12,14.81,20,24.69
0721,7,21,182,54,29.67,44,24.18,26,14.29,27,14.84,31,17.03
0722,7,22,139,66,47.48,31,22.3,16,11.51,13,9.35,13,9.35
0723,7,23,108,35,32.41,23,21.3,27,25.0,14,12.96,9,8.33
0724,7,24,162,59,36.42,35,21.6,23,14.2,18,11.11,27,16.67
0725,7,25,191,64,33.51,41,21.47,45,23.56,14,7.33,27,14.14
0726,7,26,244,69,28.28,41,16.8,37,15.16,40,16.39,57,23.36
0727,7,27,264,68,25.76,64,24.24,46,17.42,30,11.36,56,21.21
0728,7,28,167,57,34.13,38,22.75,33,19.76,16,9.58,23,13.77
0729,7,29,109,45,41.28,28,25.69,17,15.6,11,10.09,8,7.34
0730,7,30,197,52,26.4,50,25.38,28,14.21,24,12.18,43,21.83
0731,7,31,183,59,32.24,39,21.31,23,12.57,23,12.57,39,21.31
0732,7,32,139,46,33.09,29,20.86,30,21.58,14,10.07,20,14.39
0733,7,33,120,40,33.33,34,28.33,18,15.0,13,10.83,15,12.5
0734,7,34,173,59,34.1,40,23.12,30,17.34,16,9.25,28,16.18
0735,7,35,96,31,32.29,20,20.83,18,18.75,10,10.42,17,17.71
0736,7,36,212,69,32.55,45,21.23,43,20.28,23,10.85,32,15.09
0737,7,37,86,24,27.91,22,25.58,13,15.12,13,15.12,14,16.28
0738,7,38,115,30,26.09,27,23.48,23,20.0,15,13.04,20,17.39
0739,7,39,145,53,36.55,28,19.31,26,17.93,17,11.72,21,14.48
0740,7,40,146,45,30.82,20,13.7,26,17.81,22,15.07,33,22.6
0741,7,41,133,36,27.07,44,33.08,15,11.28,16,12.03,22,16.54
0742,7,42,240,72,30.0,54,22.5,43,17.92,31,12.92,40,16.67
0743,7,43,176,58,32.95,44,25.0,37,21.02,17,9.66,20,11.36
0744,7,44,225,66,29.33,48,21.33,48,21.33,24,10.67,39,17.33
0745,7,45,269,110,40.89,51,18.96,41,15.24,21,7.81,46,17.1
0746,7,46,51,26,50.98,10,19.61,7,13.73,4,7.84,4,7.84
0747,7,47,136,48,35.29,33,24.26,21,15.44,8,5.88,26,19.12
0748,7,48,72,25,34.72,21,29.17,8,11.11,8,11.11,10,13.89
0749,7,49,112,44,39.29,21,18.75,16,14.29,9,8.04,22,19.64
0750,7,50,136,39,28.68,31,22.79,25,18.38,18,13.24,23,16.91
0751,7,51,145,39,26.9,36,24.83,29,20.0,13,8.97,28,19.31
0752,7,52,152,52,34.21,29,19.08,25,16.45,13,8.55,33,21.71
0753,7,53,153,51,33.33,29,18.95,30,19.61,18,11.76,25,16.34
0754,7,54,65,22,33.85,16,24.62,13,20.0,8,12.31,6,9.23
0755,7,55,149,48,32.21,32,21.48,25,16.78,12,8.05,32,21.48
0756,7,56,136,52,38.24,27,19.85,23,16.91,15,11.03,19,13.97
0757,7,57,143,37,25.87,41,28.67,19,13.29,10,6.99,36,25.17
0758,7,58,228,90,39.47,48,21.05,30,13.16,21,9.21,39,17.11
0759,7,59,86,37,43.02,17,19.77,14,16.28,5,5.81,13,15.12
0760,7,60,125,33,26.4,31,24.8,30,24.0,9,7.2,22,17.6
0761,7,61,161,77,47.83,24,14.91,29,18.01,8,4.97,23,14.29
0762,7,62,162,53,32.72,36,22.22,29,17.9,11,6.79,33,20.37
0763,7,63,141,49,34.75,24,17.02,31,21.99,12,8.51,25,17.73
0764,7,64,150,45,30.0,37,24.67,24,16.0,17,11.33,27,18.0
0765,7,65,129,17,13.18,32,24.81,29,22.48,16,12.4,35,27.13
0801,8,1,227,50,22.03,57,25.11,50,22.03,24,10.57,46,20.26
0802,8,2,139,41,29.5,37,26.62,29,20.86,15,10.79,17,12.23
0803,8,3,275,68,24.73,62,22.55,48,17.45,29,10.55,68,24.73
0804,8,4,201,57,28.36,52,25.87,35,17.41,18,8.96,39,19.4
0805,8,5,252,84,33.33,59,23.41,34,13.49,14,5.56,61,24.21
0806,8,6,244,85,34.84,61,25.0,39,15.98,24,9.84,35,14.34
0807,8,7,156,38,24.36,36,23.08,34,21.79,21,13.46,27,17.31
0808,8,8,242,53,21.9,60,24.79,48,19.83,27,11.16,54,22.31
0809,8,9,273,72,26.37,67,24.54,53,19.41,17,6.23,64,23.44
0810,8,10,274,58,21.17,89,32.48,40,14.6,28,10.22,59,21.53
0811,8,11,185,58,31.35,54,29.19,30,16.22,16,8.65,27,14.59
0812,8,12,174,51,29.31,39,22.41,32,18.39,19,10.92,33,18.97
0813,8,13,159,52,32.7,44,27.67,20,12.58,13,8.18,30,18.87
0814,8,14,147,39,26.53,43,29.25,31,21.09,10,6.8,24,16.33
0815,8,15,179,43,24.02,53,29.61,32,17.88,17,9.5,34,18.99
0816,8,16,221,50,22.62,55,24.89,40,18.1,25,11.31,51,23.08
0817,8,17,164,53,32.32,45,27.44,29,17.68,5,3.05,32,19.51
0818,8,18,99,33,33.33,25,25.25,16,16.16,11,11.11,14,14.14
0819,8,19,258,73,28.29,67,25.97,29,11.24,34,13.18,55,21.32
0820,8,20,166,51,30.72,39,23.49,25,15.06,13,7.83,38,22.89
0821,8,21,156,42,26.92,45,28.85,27,17.31,17,10.9,25,16.03
0822,8,22,181,55,30.39,51,28.18,24,13.26,22,12.15,29,16.02
0823,8,23,176,54,30.68,36,20.45,43,24.43,15,8.52,28,15.91
0824,8,24,226,62,27.43,51,22.57,45,19.91,24,10.62,44,19.47
0825,8,25,192,57,29.69,49,25.52,35,18.23,19,9.9,32,16.67
0826,8,26,150,37,24.67,41,27.33,29,19.33,16,10.67,27,18.0
0827,8,27,229,59,25.76,54,23.58,38,16.59,26,11.35,52,22.71
0828,8,28,184,50,27.17,42,22.83,36,19.57,18,9.78,38,20.65
0829,8,29,220,83,37.73,58,26.36,42,19.09,15,6.82,22,10.0
0830,8,30,157,42,26.75,43,27.39,27,17.2,13,8.28,32,20.38
0831,8,31,135,42,31.11,42,31.11,23,17.04,13,9.63,15,11.11
0832,8,32,308,70,22.73,64,20.78,66,21.43,41,13.31,67,21.75
0833,8,33,211,91,43.13,45,21.33,29,13.74,20,9.48,26,12.32
0834,8,34,210,55,26.19,54,25.71,36,17.14,19,9.05,46,21.9
0835,8,35,234,73,31.2,48,20.51,42,17.95,26,11.11,45,19.23
0836,8,36,189,54,28.57,46,24.34,39,20.63,18,9.52,32,16.93
0837,8,37,233,44,18.88,74,31.76,48,20.6,33,14.16,34,14.59
0838,8,38,192,66,34.38,40,20.83,38,19.79,20,10.42,28,14.58
0839,8,39,224,61,27.23,60,26.79,40,17.86,22,9.82,41,18.3
0840,8,40,193,49,25.39,55,28.5,32,16.58,19,9.84,38,19.69
0841,8,41,188,81,43.09,46,24.47,19,10.11,13,6.91,29,15.43
0842,8,42,216,51,23.61,54,25.0,42,19.44,23,10.65,46,21.3
0843,8,43,177,60,33.9,44,24.86,35,19.77,16,9.04,22,12.43
0844,8,44,156,47,30.13,33,21.15,26,16.67,13,8.33,37,23.72
0845,8,45,156,40,25.64,41,26.28,33,21.15,15,9.62,27,17.31
0846,8,46,148,41,27.7,31,20.95,26,17.57,21,14.19,29,19.59
0847,8,47,208,62,29.81,65,31.25,26,12.5,17,8.17,38,18.27
0848,8,48,159,53,33.33,38,23.9,31,19.5,15,9.43,22,13.84
0849,8,49,244,74,30.33,52,21.31,46,18.85,24,9.84,48,19.67
0850,8,50,204,44,21.57,50,24.51,33,16.18,27,13.24,50,24.51
0851,8,51,255,60,23.53,57,22.35,69,27.06,19,7.45,50,19.61
0852,8,52,232,69,29.74,64,27.59,35,15.09,20,8.62,44,18.97
0853,8,53,233,53,22.75,61,26.18,51,21.89,33,14.16,35,15.02
0854,8,54,198,63,31.82,48,24.24,32,16.16,15,7.58,40,20.2
0855,8,55,201,57,28.36,56,27.86,41,20.4,25,12.44,22,10.95
0856,8,56,211,67,31.75,49,23.22,46,21.8,25,11.85,24,11.37
0857,8,57,187,37,19.79,44,23.53,38,20.32,22,11.76,46,24.6
0858,8,58,236,68,28.81,51,21.61,47,19.92,27,11.44,43,18.22
0859,8,59,112,32,28.57,21,18.75,32,28.57,13,11.61,14,12.5
0860,8,60,178,39,21.91,51,28.65,39,21.91,16,8.99,33,18.54
0861,8,61,157,40,25.48,41,26.11,30,19.11,16,10.19,30,19.11
0862,8,62,177,41,23.16,55,31.07,37,20.9,19,10.73,25,14.12
0863,8,63,255,72,28.24,59,23.14,53,20.78,28,10.98,43,16.86
0864,8,64,170,54,31.76,50,29.41,25,14.71,16,9.41,25,14.71
0865,8,65,139,29,20.86,33,23.74,28,20.14,14,10.07,35,25.18
0866,8,66,271,70,25.83,64,23.62,55,20.3,28,10.33,54,19.93
0867,8,67,88,18,20.45,24,27.27,21,23.86,11,12.5,14,15.91
0868,8,68,113,31,27.43,26,23.01,16,14.16,23,20.35,17,15.04
0869,8,69,111,47,42.34,25,22.52,19,17.12,7,6.31,13,11.71
0870,8,70,228,61,26.75,44,19.3,55,24.12,28,12.28,40,17.54
0901,9,1,238,56,23.53,70,29.41,39,16.39,24,10.08,49,20.59
0902,9,2,226,88,38.94,40,17.7,38,16.81,34,15.04,26,11.5
0903,9,3,118,28,23.73,31,26.27,29,24.58,13,11.02,17,14.41
0904,9,4,199,51,25.63,48,24.12,32,16.08,26,13.07,42,21.11
0905,9,5,185,47,25.41,56,30.27,37,20.0,22,11.89,23,12.43
0906,9,6,205,68,33.17,49,23.9,34,16.59,22,10.73,32,15.61
0907,9,7,183,59,32.24,44,24.04,44,24.04,12,6.56,24,13.11
0908,9,8,146,36,24.66,36,24.66,30,20.55,20,13.7,24,16.44
0909,9,9,226,51,22.57,74,32.74,42,18.58,22,9.73,37,16.37
0910,9,10,189,68,35.98,33,17.46,38,20.11,17,8.99,33,17.46
0911,9,11,101,34,33.66,27,26.73,21,20.79,10,9.9,9,8.91
0912,9,12,201,63,31.34,57,28.36,30,14.93,14,6.97,37,18.41
0913,9,13,280,71,25.36,75,26.79,47,16.79,35,12.5,52,18.57
0914,9,14,298,98,32.89,85,28.52,47,15.77,20,6.71,48,16.11
0915,9,15,90,27,30.0,25,27.78,11,12.22,13,14.44,14,15.56
0916,9,16,167,55,32.93,38,22.75,33,19.76,11,6.59,30,17.96
0917,9,17,173,52,30.06,34,19.65,29,16.76,20,11.56,38,21.97
0918,9,18,196,47,23.98,45,22.96,37,18.88,24,12.24,43,21.94
0919,9,19,239,86,35.98,54,22.59,38,15.9,17,7.11,44,18.41
0920,9,20,245,96,39.18,45,18.37,45,18.37,28,11.43,31,12.65
0921,9,21,164,60,36.59,38,23.17,28,17.07,15,9.15,23,14.02
0922,9,22,220,46,20.91,52,23.64,51,23.18,25,11.36,46,20.91
0923,9,23,157,53,33.76,36,22.93,25,15.92,12,7.64,31,19.75
0924,9,24,93,17,18.28,23,24.73,22,23.66,15,16.13,16,17.2
0925,9,25,79,23,29.11,18,22.78,16,20.25,8,10.13,14,17.72
0926,9,26,133,35,26.32,39,29.32,22,16.54,20,15.04,17,12.78
0927,9,27,114,37,32.46,21,18.42,16,14.04,15,13.16,25,21.93
0928,9,28,111,36,32.43,33,29.73,12,10.81,17,15.32,13,11.71
0929,9,29,162,30,18.52,44,27.16,39,24.07,24,14.81,25,15.43
0930,9,30,173,69,39.88,30,17.34,31,17.92,10,5.78,33,19.08
0931,9,31,173,52,30.06,49,28.32,22,12.72,18,10.4,32,18.5
0932,9,32,209,73,34.93,36,17.22,43,20.57,26,12.44,31,14.83
0933,9,33,128,31,24.22,42,32.81,21,16.41,19,14.84,15,11.72
0934,9,34,152,30,19.74,33,21.71,39,25.66,27,17.76,23,15.13
0935,9,35,202,48,23.76,55,27.23,44,21.78,22,10.89,33,16.34
0936,9,36,93,30,32.26,26,27.96,14,15.05,9,9.68,14,15.05
0937,9,37,120,20,16.67,42,35.0,21,17.5,28,23.33,9,7.5
0938,9,38,193,54,27.98,49,25.39,40,20.73,19,9.84,31,16.06
0939,9,39,189,68,35.98,37,19.58,32,16.93,19,10.05,33,17.46
0940,9,40,230,64,27.83,54,23.48,47,20.43,24,10.43,41,17.83
0941,9,41,234,59,25.21,66,28.21,39,16.67,24,10.26,46,19.66
0942,9,42,117,33,28.21,32,27.35,22,18.8,14,11.97,16,13.68
0943,9,43,137,22,16.06,43,31.39,25,18.25,18,13.14,29,21.17
0944,9,44,131,38,29.01,31,23.66,27,20.61,11,8.4,24,18.32
0945,9,45,184,49,26.63,39,21.2,38,20.65,29,15.76,29,15.76
0946,9,46,164,43,26.22,36,21.95,33,20.12,19,11.59,33,20.12
0947,9,47,109,28,25.69,27,24.77,21,19.27,16,14.68,17,15.6
0948,9,48,213,43,20.19,61,28.64,41,19.25,25,11.74,43,20.19
0949,9,49,68,19,27.94,25,36.76,10,14.71,9,13.24,5,7.35
0950,9,50,79,23,29.11,24,30.38,8,10.13,5,6.33,19,24.05
0951,9,51,144,58,40.28,31,21.53,19,13.19,14,9.72,22,15.28
0952,9,52,212,69,32.55,45,21.23,35,16.51,25,11.79,38,17.92
0953,9,53,142,41,28.87,40,28.17,33,23.24,8,5.63,20,14.08
0954,9,54,166,35,21.08,45,27.11,29,17.47,17,10.24,40,24.1
0955,9,55,103,36,34.95,19,18.45,23,22.33,7,6.8,18,17.48
0956,9,56,126,33,26.19,33,26.19,31,24.6,9,7.14,20,15.87
0957,9,57,111,17,15.32,45,40.54,20,18.02,17,15.32,12,10.81
0958,9,58,164,49,29.88,30,18.29,31,18.9,17,10.37,37,22.56
1001,10,1,108,20,18.52,26,24.07,32,29.63,16,14.81,14,12.96
1002,10,2,103,40,38.83,21,20.39,15,14.56,21,20.39,6,5.83
1003,10,3,166,61,36.75,53,31.93,24,14.46,24,14.46,4,2.41
1004,10,4,115,39,33.91,29,25.22,20,17.39,18,15.65,9,7.83
1005,10,5,121,52,42.98,24,19.83,22,18.18,15,12.4,8,6.61
1006,10,6,153,52,33.99,41,26.8,23,15.03,14,9.15,23,15.03
1007,10,7,24,6,25.0,6,25.0,5,20.83,4,16.67,3,12.5
1008,10,8,121,49,40.5,27,22.31,19,15.7,19,15.7,7,5.79
1009,10,9,155,49,31.61,54,34.84,24,15.48,22,14.19,6,3.87
1010,10,10,142,53,37.32,44,30.99,19,13.38,21,14.79,5,3.52
1011,10,11,125,42,33.6,25,20.0,29,23.2,21,16.8,8,6.4
1012,10,12,90,25,27.78,31,34.44,14,15.56,18,20.0,2,2.22
1013,10,13,118,43,36.44,24,20.34,24,20.34,19,16.1,8,6.78
1014,10,14,144,37,25.69,34,23.61,36,25.0,34,23.61,3,2.08
1015,10,15,51,10,19.61,16,31.37,11,21.57,11,21.57,3,5.88
1016,10,16,134,47,35.07,29,21.64,21,15.67,32,23.88,5,3.73
1017,10,17,96,38,39.58,26,27.08,16,16.67,12,12.5,4,4.17
1018,10,18,107,22,20.56,26,24.3,28,26.17,22,20.56,9,8.41
1019,10,19,142,38,26.76,42,29.58,35,24.65,23,16.2,4,2.82
1020,10,20,101,20,19.8,26,25.74,26,25.74,25,24.75,4,3.96
1021,10,21,92,21,22.83,26,28.26,18,19.57,21,22.83,6,6.52
1022,10,22,31,10,32.26,8,25.81,6,19.35,5,16.13,2,6.45
1023,10,23,102,35,34.31,24,23.53,17,16.67,16,15.69,10,9.8
1024,10,24,114,23,20.18,46,40.35,21,18.42,19,16.67,5,4.39
1025,10,25,157,34,21.66,38,24.2,36,22.93,34,21.66,15,9.55
1026,10,26,91,24,26.37,25,27.47,18,19.78,19,20.88,5,5.49
1027,10,27,147,36,24.49,46,31.29,32,21.77,29,19.73,4,2.72
1028,10,28,148,54,36.49,28,18.92,26,17.57,13,8.78,27,18.24
1029,10,29,126,36,28.57,29,23.02,27,21.43,16,12.7,18,14.29
1030,10,30,132,32,24.24,29,21.97,31,23.48,31,23.48,9,6.82
1031,10,31,126,38,30.16,34,26.98,18,14.29,30,23.81,6,4.76
1032,10,32,137,44,32.12,45,32.85,25,18.25,18,13.14,5,3.65
1033,10,33,108,15,13.89,32,29.63,34,31.48,21,19.44,6,5.56
1034,10,34,127,33,25.98,30,23.62,34,26.77,24,18.9,6,4.72
1035,10,35,132,25,18.94,38,28.79,30,22.73,31,23.48,8,6.06
1036,10,36,150,31,20.67,38,25.33,30,20.0,29,19.33,22,14.67
1037,10,37,95,28,29.47,21,22.11,21,22.11,17,17.89,8,8.42
1038,10,38,161,38,23.6,50,31.06,31,19.25,28,17.39,14,8.7
1039,10,39,129,29,22.48,29,22.48,26,20.16,33,25.58,12,9.3
1040,10,40,125,57,45.6,26,20.8,11,8.8,23,18.4,8,6.4
1041,10,41,142,33,23.24,41,28.87,27,19.01,33,23.24,8,5.63
1042,10,42,131,37,28.24,38,29.01,31,23.66,20,15.27,5,3.82
1043,10,43,49,8,16.33,10,20.41,17,34.69,7,14.29,7,14.29
1044,10,44,93,28,30.11,16,17.2,21,22.58,19,20.43,9,9.68
1045,10,45,78,18,23.08,16,20.51,20,25.64,19,24.36,5,6.41
1046,10,46,112,26,23.21,42,37.5,18,16.07,17,15.18,9,8.04
1047,10,47,122,38,31.15,21,17.21,32,26.23,25,20.49,6,4.92
1048,10,48,99,26,26.26,22,22.22,24,24.24,10,10.1,17,17.17
1049,10,49,93,29,31.18,23,24.73,15,16.13,15,16.13,11,11.83
1101,11,1,182,91,50.0,27,14.84,29,15.93,27,14.84,8,4.4
1102,11,2,166,61,36.75,55,33.13,22,13.25,21,12.65,7,4.22
1103,11,3,143,80,55.94,29,20.28,15,10.49,14,9.79,5,3.5
1104,11,4,207,136,65.7,27,13.04,16,7.73,21,10.14,7,3.38
1105,11,5,100,52,52.0,19,19.0,13,13.0,11,11.0,5,5.0
1106,11,6,216,94,43.52,59,27.31,30,13.89,28,12.96,5,2.31
1107,11,7,171,104,60.82,34,19.88,18,10.53,11,6.43,4,2.34
1108,11,8,188,100,53.19,32,17.02,28,14.89,21,11.17,7,3.72
1109,11,9,192,126,65.63,33,17.19,15,7.81,16,8.33,2,1.04
1110,11,10,139,81,58.27,28,20.14,13,9.35,9,6.47,8,5.76
1111,11,11,204,106,51.96,51,25.0,25,12.25,15,7.35,7,3.43
1112,11,12,266,205,77.07,32,12.03,17,6.39,12,4.51,0,0.0
1113,11,13,186,131,70.43,21,11.29,20,10.75,10,5.38,4,2.15
1114,11,14,176,127,72.16,22,12.5,11,6.25,13,7.39,3,1.7
1115,11,15,145,94,64.83,26,17.93,16,11.03,8,5.52,1,0.69
1116,11,16,194,118,60.82,37,19.07,15,7.73,18,9.28,6,3.09
1117,11,17,205,92,44.88,48,23.41,29,14.15,28,13.66,8,3.9
1118,11,18,111,49,44.14,25,22.52,10,9.01,19,17.12,8,7.21
1119,11,19,131,83,63.36,25,19.08,9,6.87,10,7.63,4,3.05
1120,11,20,177,144,81.36,13,7.34,9,5.08,8,4.52,3,1.69
1121,11,21,223,148,66.37,37,16.59,18,8.07,18,8.07,2,0.9
1122,11,22,172,119,69.19,21,12.21,19,11.05,11,6.4,2,1.16
1123,11,23,169,126,74.56,25,14.79,12,7.1,6,3.55,0,0.0
1124,11,24,408,331,81.13,37,9.07,22,5.39,15,3.68,3,0.74
1125,11,25,131,95,72.52,17,12.98,7,5.34,7,5.34,5,3.82
1126,11,26,219,107,48.86,61,27.85,28,12.79,18,8.22,5,2.28
1127,11,27,161,123,76.4,22,13.66,7,4.35,4,2.48,5,3.11
1128,11,28,185,111,60.0,46,24.86,12,6.49,13,7.03,3,1.62
1129,11,29,237,123,51.9,50,21.1,23,9.7,33,13.92,8,3.38
1130,11,30,160,81,50.63,31,19.38,27,16.88,10,6.25,11,6.88
1131,11,31,179,114,63.69,32,17.88,16,8.94,15,8.38,2,1.12
1132,11,32,166,118,71.08,31,18.67,6,3.61,9,5.42,2,1.2
1133,11,33,133,90,67.67,21,15.79,11,8.27,8,6.02,3,2.26
1134,11,34,116,67,57.76,18,15.52,12,10.34,11,9.48,8,6.9
1135,11,35,274,201,73.36,39,14.23,19,6.93,13,4.74,2,0.73
1136,11,36,49,28,57.14,9,18.37,4,8.16,4,8.16,4,8.16
1137,11,37,219,174,79.45,14,6.39,18,8.22,8,3.65,5,2.28
1138,11,38,302,205,67.88,58,19.21,20,6.62,17,5.63,2,0.66
1139,11,39,299,187,62.54,60,20.07,21,7.02,25,8.36,6,2.01
1140,11,40,121,79,65.29,24,19.83,14,11.57,4,3.31,0,0.0
1141,11,41,126,86,68.25,14,11.11,18,14.29,5,3.97,3,2.38
1142,11,42,153,110,71.9,13,8.5,14,9.15,13,8.5,3,1.96
1143,11,43,210,136,64.76,40,19.05,16,7.62,14,6.67,4,1.9
1144,11,44,180,92,51.11,39,21.67,23,12.78,22,12.22,4,2.22
1145,11,45,91,45,49.45,23,25.27,10,10.99,12,13.19,1,1.1
1146,11,46,114,98,85.96,5,4.39,4,3.51,4,3.51,3,2.63
1147,11,47,173,95,54.91,40,23.12,17,9.83,17,9.83,4,2.31
1148,11,48,96,60,62.5,16,16.67,10,10.42,10,10.42,0,0.0
1149,11,49,196,141,71.94,33,16.84,15,7.65,7,3.57,0,0.0
1150,11,50,135,83,61.48,29,21.48,12,8.89,10,7.41,1,0.74
1201,12,1,48,15,31.25,8,16.67,8,16.67,9,18.75,8,16.67
1202,12,2,65,10,15.38,27,41.54,17,26.15,7,10.77,4,6.15
1203,12,3,72,22,30.56,9,12.5,25,34.72,9,12.5,7,9.72
1204,12,4,79,13,16.46,29,36.71,16,20.25,16,20.25,5,6.33
1205,12,5,88,31,35.23,28,31.82,11,12.5,11,12.5,7,7.95
1206,12,6,60,9,15.0,11,18.33,17,28.33,14,23.33,9,15.0
1207,12,7,43,8,18.6,17,39.53,4,9.3,7,16.28,7,16.28
1208,12,8,135,33,24.44,40,29.63,31,22.96,25,18.52,6,4.44
1209,12,9,66,19,28.79,14,21.21,18,27.27,8,12.12,7,10.61
1210,12,10,59,18,30.51,17,28.81,8,13.56,8,13.56,8,13.56
1211,12,11,100,31,31.0,28,28.0,25,25.0,10,10.0,6,6.0
1212,12,12,58,11,18.97,18,31.03,9,15.52,12,20.69,8,13.79
1213,12,13,57,9,15.79,17,29.82,11,19.3,14,24.56,6,10.53
1214,12,14,57,13,22.81,15,26.32,21,36.84,6,10.53,2,3.51
1215,12,15,72,24,33.33,22,30.56,10,13.89,9,12.5,7,9.72
1216,12,16,78,12,15.38,26,33.33,26,33.33,6,7.69,8,10.26
1217,12,17,69,17,24.64,22,31.88,13,18.84,12,17.39,5,7.25
1218,12,18,78,14,17.95,22,28.21,21,26.92,11,14.1,10,12.82
1219,12,19,80,23,28.75,15,18.75,19,23.75,14,17.5,9,11.25
1220,12,20,89,23,25.84,24,26.97,20,22.47,13,14.61,9,10.11
1221,12,21,94,23,24.47,33,35.11,20,21.28,15,15.96,3,3.19
1222,12,22,72,18,25.0,14,19.44,21,29.17,11,15.28,8,11.11
1223,12,23,68,10,14.71,21,30.88,18,26.47,10,14.71,9,13.24
1224,12,24,131,35,26.72,26,19.85,30,22.9,26,19.85,14,10.69
1225,12,25,74,14,18.92,21,28.38,17,22.97,14,18.92,8,10.81
1226,12,26,74,18,24.32,16,21.62,21,28.38,12,16.22,7,9.46
1227,12,27,47,6,12.77,17,36.17,9,19.15,10,21.28,5,10.64
1228,12,28,86,21,24.42,28,32.56,17,19.77,12,13.95,8,9.3
1229,12,29,103,21,20.39,32,31.07,23,22.33,19,18.45,8,7.77
1301,13,1,197,102,51.78,37,18.78,33,16.75,20,10.15,5,2.54
1302,13,2,178,111,62.36,27,15.17,20,11.24,17,9.55,3,1.69
1303,13,3,177,88,49.72,42,23.73,20,11.3,23,12.99,4,2.26
1304,13,4,289,178,61.59,58,20.07,34,11.76,17,5.88,2,0.69
1305,13,5,151,78,51.66,35,23.18,17,11.26,19,12.58,2,1.32
1306,13,6,176,74,42.05,52,29.55,23,13.07,18,10.23,9,5.11
1307,13,7,228,164,71.93,28,12.28,15,6.58,17,7.46,4,1.75
1308,13,8,229,142,62.01,46,20.09,16,6.99,21,9.17,4,1.75
1309,13,9,187,106,56.68,48,25.67,12,6.42,20,10.7,1,0.53
1310,13,10,185,113,61.08,39,21.08,12,6.49,12,6.49,9,4.86
1311,13,11,211,149,70.62,26,12.32,14,6.64,16,7.58,6,2.84
1312,13,12,194,104,53.61,43,22.16,27,13.92,16,8.25,4,2.06
1313,13,13,248,192,77.42,30,12.1,14,5.65,10,4.03,2,0.81
1314,13,14,156,99,63.46,26,16.67,12,7.69,16,10.26,3,1.92
1315,13,15,244,157,64.34,33,13.52,30,12.3,17,6.97,7,2.87
1316,13,16,167,98,58.68,36,21.56,11,6.59,16,9.58,6,3.59
1317,13,17,224,138,61.61,41,18.3,20,8.93,20,8.93,5,2.23
1318,13,18,146,77,52.74,39,26.71,9,6.16,13,8.9,8,5.48
1319,13,19,202,129,63.86,28,13.86,19,9.41,16,7.92,10,4.95
1320,13,20,166,91,54.82,32,19.28,16,9.64,20,12.05,7,4.22
1321,13,21,164,102,62.2,23,14.02,14,8.54,20,12.2,5,3.05
1322,13,22,248,189,76.21,36,14.52,11,4.44,11,4.44,1,0.4
1323,13,23,170,122,71.76,15,8.82,13,7.65,17,10.0,3,1.76
1324,13,24,241,180,74.69,25,10.37,16,6.64,14,5.81,6,2.49
1325,13,25,169,97,57.4,22,13.02,23,13.61,19,11.24,8,4.73
1326,13,26,133,82,61.65,26,19.55,9,6.77,11,8.27,5,3.76
1327,13,27,237,131,55.27,47,19.83,29,12.24,25,10.55,5,2.11
1328,13,28,164,103,62.8,23,14.02,16,9.76,13,7.93,9,5.49
1329,13,29,197,102,51.78,42,21.32,20,10.15,26,13.2,7,3.55
1330,13,30,150,65,43.33,38,25.33,15,10.0,23,15.33,9,6.0
1331,13,31,188,119,63.3,24,12.77,12,6.38,22,11.7,11,5.85
1332,13,32,192,61,31.77,40,20.83,35,18.23,28,14.58,28,14.58
1333,13,33,159,92,57.86,23,14.47,26,16.35,13,8.18,5,3.14
1334,13,34,199,136,68.34,29,14.57,17,8.54,11,5.53,6,3.02
1335,13,35,243,173,71.19,34,13.99,17,7.0,15,6.17,4,1.65
1336,13,36,127,77,60.63,27,21.26,10,7.87,9,7.09,4,3.15
1337,13,37,141,86,60.99,29,20.57,12,8.51,8,5.67,6,4.26
1338,13,38,245,153,62.45,52,21.22,16,6.53,18,7.35,6,2.45
1339,13,39,178,126,70.79,18,10.11,13,7.3,14,7.87,7,3.93
1340,13,40,149,103,69.13,16,10.74,10,6.71,14,9.4,6,4.03
1341,13,41,192,116,60.42,30,15.63,16,8.33,22,11.46,8,4.17
1342,13,42,255,173,67.84,44,17.25,15,5.88,15,5.88,8,3.14
1343,13,43,181,125,69.06,29,16.02,10,5.52,12,6.63,5,2.76
1344,13,44,334,303,90.72,12,3.59,8,2.4,7,2.1,4,1.2
1345,13,45,324,243,75.0,43,13.27,21,6.48,13,4.01,4,1.23
1346,13,46,198,144,72.73,24,12.12,10,5.05,18,9.09,2,1.01
