ward,precinct,total,Robin Flanagan (Kucinich),Robin Flanagan (Kucinich) Percent,Geraldine M. McPartlin (Dean),Geraldine M. McPartlin (Dean) Percent,Sarah Alipourian (Gephardt),Sarah Alipourian (Gephardt) Percent,Renae Ogletree (Edwards),Renae Ogletree (Edwards) Percent,Margaret Cushing (Clark),Margaret Cushing (Clark) Percent,Shanna S Jafri (Kerry),Shanna S Jafri (Kerry) Percent
4171,41,71,79,11,13.92,6,7.59,2,2.53,8,10.13,4,5.06,48,60.76
4302,43,2,111,11,9.91,6,5.41,0,0.0,8,7.21,6,5.41,80,72.07
4306,43,6,101,7,6.93,5,4.95,4,3.96,7,6.93,7,6.93,71,70.3
4307,43,7,58,4,6.9,2,3.45,3,5.17,2,3.45,6,10.34,41,70.69
4308,43,8,133,8,6.02,10,7.52,1,0.75,4,3.01,10,7.52,100,75.19
4312,43,12,183,7,3.83,5,2.73,5,2.73,11,6.01,13,7.1,142,77.6
4314,43,14,116,6,5.17,5,4.31,1,0.86,8,6.9,3,2.59,93,80.17
4317,43,17,62,7,11.29,4,6.45,1,1.61,5,8.06,3,4.84,42,67.74
4319,43,19,89,7,7.87,3,3.37,1,1.12,11,12.36,4,4.49,63,70.79
4320,43,20,117,8,6.84,9,7.69,1,0.85,12,10.26,5,4.27,82,70.09
4321,43,21,5,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,2,40.0
4322,43,22,70,3,4.29,8,11.43,4,5.71,12,17.14,4,5.71,39,55.71
4327,43,27,109,5,4.59,15,13.76,0,0.0,10,9.17,5,4.59,74,67.89
4329,43,29,107,5,4.67,8,7.48,4,3.74,8,7.48,4,3.74,78,72.9
4331,43,31,102,10,9.8,10,9.8,1,0.98,7,6.86,1,0.98,73,71.57
4332,43,32,101,9,8.91,5,4.95,2,1.98,4,3.96,4,3.96,77,76.24
4333,43,33,63,5,7.94,7,11.11,0,0.0,5,7.94,6,9.52,40,63.49
4334,43,34,60,4,6.67,5,8.33,3,5.0,7,11.67,2,3.33,39,65.0
4335,43,35,129,12,9.3,14,10.85,3,2.33,8,6.2,4,3.1,88,68.22
4338,43,38,91,7,7.69,9,9.89,2,2.2,11,12.09,3,3.3,59,64.84
4339,43,39,66,2,3.03,6,9.09,2,3.03,7,10.61,4,6.06,45,68.18
4341,43,41,18,0,0.0,3,16.67,1,5.56,1,5.56,1,5.56,12,66.67
4343,43,43,97,11,11.34,10,10.31,4,4.12,12,12.37,5,5.15,55,56.7
4344,43,44,111,6,5.41,9,8.11,1,0.9,14,12.61,8,7.21,73,65.77
4345,43,45,33,4,12.12,3,9.09,2,6.06,4,12.12,0,0.0,20,60.61
4348,43,48,119,7,5.88,8,6.72,3,2.52,12,10.08,5,4.2,84,70.59
4350,43,50,75,3,4.0,7,9.33,0,0.0,7,9.33,2,2.67,56,74.67
4353,43,53,144,17,11.81,11,7.64,11,7.64,8,5.56,9,6.25,88,61.11
4356,43,56,93,1,1.08,5,5.38,6,6.45,7,7.53,2,2.15,72,77.42
4357,43,57,83,7,8.43,6,7.23,1,1.2,12,14.46,6,7.23,51,61.45
4358,43,58,153,9,5.88,10,6.54,2,1.31,14,9.15,10,6.54,108,70.59
4359,43,59,139,10,7.19,5,3.6,3,2.16,11,7.91,4,2.88,106,76.26
4401,44,1,129,5,3.88,9,6.98,2,1.55,11,8.53,4,3.1,98,75.97
4402,44,2,122,8,6.56,6,4.92,4,3.28,11,9.02,6,4.92,87,71.31
4405,44,5,175,18,10.29,16,9.14,4,2.29,13,7.43,12,6.86,112,64.0
4406,44,6,118,5,4.24,13,11.02,2,1.69,12,10.17,3,2.54,83,70.34
4408,44,8,62,10,16.13,4,6.45,3,4.84,3,4.84,5,8.06,37,59.68
4409,44,9,159,14,8.81,17,10.69,4,2.52,13,8.18,13,8.18,98,61.64
4410,44,10,76,6,7.89,14,18.42,3,3.95,8,10.53,2,2.63,43,56.58
4411,44,11,150,12,8.0,20,13.33,4,2.67,13,8.67,5,3.33,96,64.0
4412,44,12,84,7,8.33,5,5.95,1,1.19,7,8.33,2,2.38,62,73.81
4413,44,13,100,9,9.0,12,12.0,1,1.0,9,9.0,4,4.0,65,65.0
4414,44,14,118,8,6.78,12,10.17,3,2.54,11,9.32,6,5.08,78,66.1
4415,44,15,177,21,11.86,15,8.47,3,1.69,13,7.34,5,2.82,120,67.8
4416,44,16,130,26,20.0,7,5.38,6,4.62,9,6.92,2,1.54,80,61.54
4417,44,17,149,20,13.42,10,6.71,2,1.34,16,10.74,5,3.36,96,64.43
4418,44,18,78,4,5.13,7,8.97,1,1.28,9,11.54,3,3.85,54,69.23
4419,44,19,89,12,13.48,14,15.73,0,0.0,1,1.12,3,3.37,59,66.29
4420,44,20,95,9,9.47,12,12.63,4,4.21,5,5.26,4,4.21,61,64.21
4421,44,21,153,11,7.19,15,9.8,2,1.31,18,11.76,3,1.96,104,67.97
4422,44,22,177,17,9.6,10,5.65,7,3.95,15,8.47,6,3.39,122,68.93
4423,44,23,121,10,8.26,8,6.61,3,2.48,9,7.44,6,4.96,85,70.25
4424,44,24,96,7,7.29,11,11.46,2,2.08,7,7.29,5,5.21,64,66.67
4425,44,25,131,16,12.21,10,7.63,1,0.76,13,9.92,8,6.11,83,63.36
4426,44,26,105,10,9.52,17,16.19,1,0.95,8,7.62,5,4.76,64,60.95
4427,44,27,122,8,6.56,17,13.93,1,0.82,8,6.56,5,4.1,83,68.03
4428,44,28,78,6,7.69,9,11.54,1,1.28,8,10.26,4,5.13,50,64.1
4429,44,29,118,9,7.63,12,10.17,1,0.85,13,11.02,6,5.08,77,65.25
4430,44,30,125,9,7.2,11,8.8,0,0.0,11,8.8,8,6.4,86,68.8
4431,44,31,131,17,12.98,8,6.11,2,1.53,8,6.11,6,4.58,90,68.7
4432,44,32,91,8,8.79,7,7.69,1,1.1,8,8.79,3,3.3,64,70.33
4433,44,33,197,21,10.66,20,10.15,1,0.51,17,8.63,13,6.6,125,63.45
4434,44,34,101,11,10.89,11,10.89,1,0.99,10,9.9,2,1.98,66,65.35
4436,44,36,119,16,13.45,10,8.4,2,1.68,15,12.61,9,7.56,67,56.3
4437,44,37,201,20,9.95,15,7.46,3,1.49,14,6.97,5,2.49,144,71.64
4438,44,38,115,18,15.65,7,6.09,5,4.35,13,11.3,3,2.61,69,60.0
4439,44,39,98,9,9.18,8,8.16,5,5.1,16,16.33,1,1.02,59,60.2
4440,44,40,131,6,4.58,10,7.63,3,2.29,13,9.92,10,7.63,89,67.94
4441,44,41,133,11,8.27,13,9.77,1,0.75,10,7.52,6,4.51,92,69.17
4442,44,42,141,24,17.02,16,11.35,3,2.13,9,6.38,10,7.09,79,56.03
4443,44,43,143,17,11.89,11,7.69,4,2.8,10,6.99,7,4.9,94,65.73
4444,44,44,176,19,10.8,17,9.66,6,3.41,10,5.68,12,6.82,112,63.64
4445,44,45,156,19,12.18,15,9.62,2,1.28,12,7.69,8,5.13,100,64.1
4446,44,46,91,8,8.79,9,9.89,2,2.2,5,5.49,5,5.49,62,68.13
4447,44,47,173,22,12.72,10,5.78,8,4.62,17,9.83,8,4.62,108,62.43
4450,44,50,129,7,5.43,11,8.53,4,3.1,8,6.2,6,4.65,93,72.09
4501,45,1,108,9,8.33,10,9.26,7,6.48,12,11.11,10,9.26,60,55.56
4502,45,2,91,17,18.68,7,7.69,3,3.3,8,8.79,10,10.99,46,50.55
4503,45,3,180,42,23.33,16,8.89,14,7.78,21,11.67,20,11.11,67,37.22
4504,45,4,174,30,17.24,23,13.22,6,3.45,23,13.22,12,6.9,80,45.98
4505,45,5,157,14,8.92,21,13.38,5,3.18,17,10.83,9,5.73,91,57.96
4506,45,6,140,22,15.71,25,17.86,7,5.0,14,10.0,8,5.71,64,45.71
4507,45,7,100,9,9.0,12,12.0,3,3.0,11,11.0,7,7.0,58,58.0
4508,45,8,105,15,14.29,15,14.29,7,6.67,5,4.76,8,7.62,55,52.38
4509,45,9,154,31,20.13,15,9.74,7,4.55,14,9.09,16,10.39,71,46.1
4510,45,10,170,38,22.35,11,6.47,9,5.29,20,11.76,11,6.47,81,47.65
4511,45,11,123,19,15.45,16,13.01,6,4.88,15,12.2,8,6.5,59,47.97
4512,45,12,159,28,17.61,19,11.95,7,4.4,12,7.55,10,6.29,83,52.2
4513,45,13,185,33,17.84,21,11.35,10,5.41,15,8.11,13,7.03,93,50.27
4514,45,14,181,38,20.99,11,6.08,3,1.66,12,6.63,13,7.18,104,57.46
4515,45,15,166,34,20.48,12,7.23,10,6.02,20,12.05,16,9.64,74,44.58
4516,45,16,142,27,19.01,10,7.04,7,4.93,10,7.04,9,6.34,79,55.63
4517,45,17,169,29,17.16,21,12.43,9,5.33,14,8.28,15,8.88,81,47.93
4518,45,18,154,24,15.58,13,8.44,5,3.25,12,7.79,5,3.25,95,61.69
4519,45,19,141,17,12.06,13,9.22,4,2.84,12,8.51,7,4.96,88,62.41
4520,45,20,145,18,12.41,18,12.41,5,3.45,20,13.79,11,7.59,73,50.34
4521,45,21,126,20,15.87,9,7.14,4,3.17,12,9.52,8,6.35,73,57.94
4522,45,22,103,15,14.56,5,4.85,5,4.85,8,7.77,11,10.68,59,57.28
4523,45,23,140,26,18.57,8,5.71,8,5.71,8,5.71,12,8.57,78,55.71
4524,45,24,158,21,13.29,12,7.59,7,4.43,15,9.49,12,7.59,91,57.59
4525,45,25,181,29,16.02,16,8.84,13,7.18,18,9.94,14,7.73,91,50.28
4526,45,26,155,26,16.77,17,10.97,4,2.58,15,9.68,13,8.39,80,51.61
4527,45,27,127,27,21.26,9,7.09,7,5.51,8,6.3,2,1.57,74,58.27
4528,45,28,150,27,18.0,17,11.33,6,4.0,15,10.0,10,6.67,75,50.0
4529,45,29,161,27,16.77,15,9.32,8,4.97,18,11.18,10,6.21,83,51.55
4530,45,30,158,28,17.72,17,10.76,5,3.16,14,8.86,19,12.03,75,47.47
4531,45,31,127,13,10.24,15,11.81,4,3.15,21,16.54,8,6.3,66,51.97
4532,45,32,93,6,6.45,12,12.9,8,8.6,8,8.6,6,6.45,53,56.99
4533,45,33,137,13,9.49,10,7.3,10,7.3,16,11.68,14,10.22,74,54.01
4534,45,34,104,15,14.42,9,8.65,8,7.69,7,6.73,11,10.58,54,51.92
4535,45,35,129,23,17.83,16,12.4,7,5.43,13,10.08,8,6.2,62,48.06
4536,45,36,120,9,7.5,11,9.17,8,6.67,14,11.67,8,6.67,70,58.33
4537,45,37,123,28,22.76,17,13.82,3,2.44,11,8.94,6,4.88,58,47.15
4538,45,38,154,31,20.13,14,9.09,3,1.95,11,7.14,11,7.14,84,54.55
4539,45,39,171,21,12.28,21,12.28,6,3.51,19,11.11,17,9.94,87,50.88
4540,45,40,200,41,20.5,19,9.5,7,3.5,14,7.0,20,10.0,99,49.5
4541,45,41,94,14,14.89,12,12.77,1,1.06,9,9.57,8,8.51,50,53.19
4542,45,42,157,16,10.19,13,8.28,2,1.27,17,10.83,9,5.73,100,63.69
4543,45,43,133,21,15.79,12,9.02,9,6.77,14,10.53,10,7.52,67,50.38
4544,45,44,153,17,11.11,15,9.8,10,6.54,13,8.5,11,7.19,87,56.86
4545,45,45,118,25,21.19,7,5.93,10,8.47,15,12.71,7,5.93,54,45.76
4546,45,46,161,25,15.53,18,11.18,8,4.97,8,4.97,14,8.7,88,54.66
4547,45,47,150,25,16.67,9,6.0,3,2.0,8,5.33,12,8.0,93,62.0
4548,45,48,138,27,19.57,12,8.7,10,7.25,13,9.42,9,6.52,67,48.55
4549,45,49,131,14,10.69,11,8.4,3,2.29,13,9.92,11,8.4,79,60.31
4550,45,50,106,25,23.58,7,6.6,5,4.72,10,9.43,10,9.43,49,46.23
4551,45,51,123,22,17.89,11,8.94,6,4.88,11,8.94,5,4.07,68,55.28
4552,45,52,140,23,16.43,13,9.29,4,2.86,12,8.57,15,10.71,73,52.14
4553,45,53,105,14,13.33,4,3.81,5,4.76,12,11.43,7,6.67,63,60.0
4603,46,3,214,26,12.15,24,11.21,3,1.4,14,6.54,16,7.48,131,61.21
4605,46,5,164,18,10.98,16,9.76,5,3.05,15,9.15,21,12.8,89,54.27
4613,46,13,189,17,8.99,13,6.88,4,2.12,17,8.99,9,4.76,129,68.25
4617,46,17,244,16,6.56,15,6.15,5,2.05,19,7.79,9,3.69,180,73.77
4618,46,18,184,15,8.15,9,4.89,11,5.98,9,4.89,6,3.26,134,72.83
4624,46,24,116,9,7.76,14,12.07,3,2.59,4,3.45,4,3.45,82,70.69
4629,46,29,158,11,6.96,14,8.86,4,2.53,15,9.49,6,3.8,108,68.35
4631,46,31,143,7,4.9,11,7.69,2,1.4,12,8.39,7,4.9,104,72.73
4636,46,36,165,10,6.06,18,10.91,3,1.82,15,9.09,5,3.03,114,69.09
4637,46,37,80,7,8.75,8,10.0,2,2.5,7,8.75,8,10.0,48,60.0
4643,46,43,99,6,6.06,14,14.14,0,0.0,8,8.08,3,3.03,68,68.69
4701,47,1,172,33,19.19,13,7.56,7,4.07,14,8.14,10,5.81,95,55.23
4702,47,2,146,25,17.12,20,13.7,7,4.79,17,11.64,13,8.9,64,43.84
4703,47,3,110,15,13.64,8,7.27,5,4.55,8,7.27,9,8.18,65,59.09
4704,47,4,191,20,10.47,25,13.09,16,8.38,17,8.9,12,6.28,101,52.88
4705,47,5,148,28,18.92,17,11.49,7,4.73,11,7.43,7,4.73,78,52.7
4706,47,6,206,33,16.02,24,11.65,8,3.88,16,7.77,10,4.85,115,55.83
4707,47,7,151,18,11.92,13,8.61,9,5.96,16,10.6,8,5.3,87,57.62
4708,47,8,217,29,13.36,25,11.52,8,3.69,24,11.06,8,3.69,123,56.68
4709,47,9,94,19,20.21,13,13.83,3,3.19,6,6.38,7,7.45,46,48.94
4710,47,10,137,31,22.63,14,10.22,3,2.19,11,8.03,6,4.38,72,52.55
4711,47,11,226,33,14.6,24,10.62,6,2.65,15,6.64,19,8.41,129,57.08
4712,47,12,166,35,21.08,20,12.05,5,3.01,16,9.64,7,4.22,83,50.0
4713,47,13,235,45,19.15,17,7.23,3,1.28,17,7.23,10,4.26,143,60.85
4714,47,14,114,26,22.81,13,11.4,1,0.88,16,14.04,6,5.26,52,45.61
4715,47,15,171,32,18.71,16,9.36,4,2.34,17,9.94,11,6.43,91,53.22
4716,47,16,162,18,11.11,14,8.64,6,3.7,14,8.64,15,9.26,95,58.64
4717,47,17,153,24,15.69,16,10.46,5,3.27,15,9.8,10,6.54,83,54.25
4718,47,18,166,17,10.24,16,9.64,5,3.01,16,9.64,8,4.82,104,62.65
4719,47,19,197,39,19.8,24,12.18,5,2.54,19,9.64,7,3.55,103,52.28
4720,47,20,178,23,12.92,20,11.24,7,3.93,20,11.24,10,5.62,98,55.06
4721,47,21,180,27,15.0,20,11.11,8,4.44,13,7.22,15,8.33,97,53.89
4722,47,22,175,31,17.71,18,10.29,4,2.29,14,8.0,13,7.43,95,54.29
4723,47,23,79,18,22.78,6,7.59,0,0.0,4,5.06,3,3.8,48,60.76
4724,47,24,136,12,8.82,13,9.56,4,2.94,15,11.03,10,7.35,82,60.29
4725,47,25,186,14,7.53,17,9.14,4,2.15,22,11.83,7,3.76,122,65.59
4726,47,26,225,31,13.78,28,12.44,4,1.78,23,10.22,17,7.56,122,54.22
4727,47,27,138,28,20.29,20,14.49,0,0.0,19,13.77,6,4.35,65,47.1
4728,47,28,252,37,14.68,18,7.14,9,3.57,22,8.73,19,7.54,147,58.33
4729,47,29,157,20,12.74,23,14.65,4,2.55,14,8.92,14,8.92,82,52.23
4730,47,30,179,26,14.53,19,10.61,7,3.91,13,7.26,11,6.15,103,57.54
4731,47,31,160,24,15.0,16,10.0,6,3.75,17,10.63,8,5.0,89,55.63
4732,47,32,184,30,16.3,15,8.15,7,3.8,16,8.7,3,1.63,113,61.41
4733,47,33,173,26,15.03,21,12.14,5,2.89,15,8.67,13,7.51,93,53.76
4734,47,34,205,33,16.1,18,8.78,1,0.49,16,7.8,19,9.27,118,57.56
4735,47,35,186,34,18.28,22,11.83,4,2.15,21,11.29,10,5.38,95,51.08
4736,47,36,240,35,14.58,28,11.67,12,5.0,24,10.0,15,6.25,126,52.5
4737,47,37,195,26,13.33,28,14.36,7,3.59,8,4.1,9,4.62,117,60.0
4738,47,38,185,25,13.51,23,12.43,8,4.32,14,7.57,16,8.65,99,53.51
4739,47,39,172,23,13.37,14,8.14,1,0.58,13,7.56,10,5.81,111,64.53
4740,47,40,140,28,20.0,16,11.43,1,0.71,16,11.43,8,5.71,71,50.71
4741,47,41,253,34,13.44,31,12.25,6,2.37,23,9.09,15,5.93,144,56.92
4742,47,42,128,15,11.72,19,14.84,2,1.56,9,7.03,11,8.59,72,56.25
4743,47,43,116,12,10.34,11,9.48,1,0.86,9,7.76,5,4.31,78,67.24
4744,47,44,152,21,13.82,17,11.18,4,2.63,12,7.89,11,7.24,87,57.24
4745,47,45,181,31,17.13,11,6.08,11,6.08,20,11.05,6,3.31,102,56.35
4746,47,46,89,18,20.22,5,5.62,3,3.37,10,11.24,6,6.74,47,52.81
4747,47,47,155,20,12.9,12,7.74,1,0.65,11,7.1,6,3.87,105,67.74
4748,47,48,37,8,21.62,6,16.22,1,2.7,2,5.41,4,10.81,16,43.24
4749,47,49,123,17,13.82,14,11.38,4,3.25,10,8.13,7,5.69,71,57.72
4750,47,50,96,12,12.5,11,11.46,2,2.08,5,5.21,8,8.33,58,60.42
4751,47,51,99,15,15.15,8,8.08,5,5.05,9,9.09,5,5.05,57,57.58
5044,50,44,90,8,8.89,6,6.67,9,10.0,6,6.67,9,10.0,52,57.78
5045,50,45,68,14,20.59,5,7.35,2,2.94,2,2.94,10,14.71,35,51.47
