ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Jerry Orbach,Jerry Orbach Percent
1301,13,1,198,133,67.17,65,32.83
1302,13,2,170,123,72.35,47,27.65
1303,13,3,172,127,73.84,45,26.16
1304,13,4,289,201,69.55,88,30.45
1305,13,5,161,117,72.67,44,27.33
1306,13,6,169,109,64.5,60,35.5
1307,13,7,229,189,82.53,40,17.47
1308,13,8,226,152,67.26,74,32.74
1309,13,9,187,138,73.8,49,26.2
1310,13,10,190,150,78.95,40,21.05
1311,13,11,212,173,81.6,39,18.4
1312,13,12,196,125,63.78,71,36.22
1313,13,13,249,199,79.92,50,20.08
1314,13,14,157,109,69.43,48,30.57
1315,13,15,242,193,79.75,49,20.25
1316,13,16,159,119,74.84,40,25.16
1317,13,17,224,167,74.55,57,25.45
1318,13,18,138,110,79.71,28,20.29
1319,13,19,206,180,87.38,26,12.62
1320,13,20,167,131,78.44,36,21.56
1321,13,21,160,122,76.25,38,23.75
1322,13,22,252,215,85.32,37,14.68
1323,13,23,171,135,78.95,36,21.05
1324,13,24,244,200,81.97,44,18.03
1325,13,25,176,121,68.75,55,31.25
1326,13,26,135,115,85.19,20,14.81
1327,13,27,238,162,68.07,76,31.93
1328,13,28,172,140,81.4,32,18.6
1329,13,29,206,152,73.79,54,26.21
1330,13,30,150,118,78.67,32,21.33
1331,13,31,187,151,80.75,36,19.25
1332,13,32,229,205,89.52,24,10.48
1333,13,33,166,121,72.89,45,27.11
1334,13,34,208,173,83.17,35,16.83
1335,13,35,248,200,80.65,48,19.35
1336,13,36,126,93,73.81,33,26.19
1337,13,37,142,112,78.87,30,21.13
1338,13,38,250,170,68.0,80,32.0
1339,13,39,184,141,76.63,43,23.37
1340,13,40,162,128,79.01,34,20.99
1341,13,41,189,149,78.84,40,21.16
1342,13,42,261,205,78.54,56,21.46
1343,13,43,183,143,78.14,40,21.86
1344,13,44,337,314,93.18,23,6.82
1345,13,45,327,261,79.82,66,20.18
1346,13,46,195,155,79.49,40,20.51
1347,13,47,174,144,82.76,30,17.24
1348,13,48,227,179,78.85,48,21.15
1349,13,49,265,219,82.64,46,17.36
1350,13,50,271,240,88.56,31,11.44
1351,13,51,161,131,81.37,30,18.63
1352,13,52,197,147,74.62,50,25.38
1353,13,53,249,196,78.71,53,21.29
1354,13,54,206,164,79.61,42,20.39
1401,14,1,121,90,74.38,31,25.62
1402,14,2,115,69,60.0,46,40.0
1403,14,3,172,128,74.42,44,25.58
1404,14,4,95,66,69.47,29,30.53
1405,14,5,194,164,84.54,30,15.46
1406,14,6,125,88,70.4,37,29.6
1407,14,7,135,99,73.33,36,26.67
1408,14,8,88,67,76.14,21,23.86
1409,14,9,145,121,83.45,24,16.55
1410,14,10,143,106,74.13,37,25.87
1411,14,11,109,90,82.57,19,17.43
1412,14,12,106,82,77.36,24,22.64
1413,14,13,151,99,65.56,52,34.44
1414,14,14,81,69,85.19,12,14.81
1415,14,15,228,187,82.02,41,17.98
1416,14,16,136,89,65.44,47,34.56
1417,14,17,176,157,89.2,19,10.8
1418,14,18,109,63,57.8,46,42.2
1419,14,19,216,167,77.31,49,22.69
1420,14,20,120,88,73.33,32,26.67
1421,14,21,154,136,88.31,18,11.69
1422,14,22,127,50,39.37,77,60.63
1423,14,23,113,91,80.53,22,19.47
1424,14,24,117,101,86.32,16,13.68
1425,14,25,156,104,66.67,52,33.33
1426,14,26,88,60,68.18,28,31.82
1427,14,27,87,54,62.07,33,37.93
1428,14,28,135,90,66.67,45,33.33
1429,14,29,177,139,78.53,38,21.47
1430,14,30,106,79,74.53,27,25.47
1431,14,31,173,150,86.71,23,13.29
1432,14,32,94,78,82.98,16,17.02
1433,14,33,128,99,77.34,29,22.66
1434,14,34,134,121,90.3,13,9.7
1435,14,35,71,45,63.38,26,36.62
1436,14,36,180,134,74.44,46,25.56
1437,14,37,109,90,82.57,19,17.43
1501,15,1,101,84,83.17,17,16.83
1502,15,2,139,127,91.37,12,8.63
1503,15,3,142,132,92.96,10,7.04
1504,15,4,110,104,94.55,6,5.45
1505,15,5,123,114,92.68,9,7.32
1506,15,6,134,118,88.06,16,11.94
1507,15,7,144,143,99.31,1,0.69
1508,15,8,192,178,92.71,14,7.29
1509,15,9,147,134,91.16,13,8.84
1510,15,10,98,63,64.29,35,35.71
1511,15,11,169,157,92.9,12,7.1
1512,15,12,118,115,97.46,3,2.54
1513,15,13,76,67,88.16,9,11.84
1514,15,14,158,111,70.25,47,29.75
1515,15,15,101,86,85.15,15,14.85
1516,15,16,76,52,68.42,24,31.58
1517,15,17,130,122,93.85,8,6.15
1518,15,18,120,115,95.83,5,4.17
1519,15,19,139,131,94.24,8,5.76
1520,15,20,143,133,93.01,10,6.99
1521,15,21,150,141,94.0,9,6.0
1522,15,22,152,138,90.79,14,9.21
1523,15,23,120,117,97.5,3,2.5
1524,15,24,118,108,91.53,10,8.47
1525,15,25,105,94,89.52,11,10.48
1526,15,26,119,110,92.44,9,7.56
1527,15,27,113,101,89.38,12,10.62
1528,15,28,136,96,70.59,40,29.41
1529,15,29,59,52,88.14,7,11.86
1530,15,30,174,166,95.4,8,4.6
1531,15,31,107,102,95.33,5,4.67
1532,15,32,136,114,83.82,22,16.18
1533,15,33,119,113,94.96,6,5.04
1534,15,34,107,101,94.39,6,5.61
1535,15,35,136,125,91.91,11,8.09
1536,15,36,114,104,91.23,10,8.77
1537,15,37,120,112,93.33,8,6.67
1538,15,38,129,116,89.92,13,10.08
1539,15,39,140,133,95.0,7,5.0
1540,15,40,148,142,95.95,6,4.05
1541,15,41,193,172,89.12,21,10.88
1542,15,42,97,93,95.88,4,4.12
1543,15,43,128,121,94.53,7,5.47
1544,15,44,144,114,79.17,30,20.83
1545,15,45,57,52,91.23,5,8.77
1546,15,46,139,133,95.68,6,4.32
1547,15,47,171,160,93.57,11,6.43
1548,15,48,109,102,93.58,7,6.42
1549,15,49,86,73,84.88,13,15.12
1550,15,50,117,109,93.16,8,6.84
1551,15,51,113,110,97.35,3,2.65
1552,15,52,89,81,91.01,8,8.99
1601,16,1,79,71,89.87,8,10.13
1602,16,2,109,106,97.25,3,2.75
1603,16,3,135,128,94.81,7,5.19
1604,16,4,107,85,79.44,22,20.56
1605,16,5,171,161,94.15,10,5.85
1606,16,6,46,42,91.3,4,8.7
1607,16,7,93,84,90.32,9,9.68
1608,16,8,110,98,89.09,12,10.91
1609,16,9,196,187,95.41,9,4.59
1610,16,10,102,88,86.27,14,13.73
1611,16,11,130,118,90.77,12,9.23
1612,16,12,102,92,90.2,10,9.8
1613,16,13,98,72,73.47,26,26.53
1614,16,14,150,144,96.0,6,4.0
1615,16,15,165,154,93.33,11,6.67
1616,16,16,137,131,95.62,6,4.38
1617,16,17,146,95,65.07,51,34.93
1618,16,18,132,124,93.94,8,6.06
1619,16,19,107,98,91.59,9,8.41
1620,16,20,152,141,92.76,11,7.24
1621,16,21,93,54,58.06,39,41.94
1622,16,22,122,118,96.72,4,3.28
1623,16,23,114,90,78.95,24,21.05
1624,16,24,67,64,95.52,3,4.48
1625,16,25,115,104,90.43,11,9.57
1626,16,26,153,142,92.81,11,7.19
1627,16,27,166,157,94.58,9,5.42
1628,16,28,189,180,95.24,9,4.76
1629,16,29,78,72,92.31,6,7.69
1630,16,30,88,80,90.91,8,9.09
1631,16,31,167,160,95.81,7,4.19
1632,16,32,101,71,70.3,30,29.7
1633,16,33,124,116,93.55,8,6.45
1634,16,34,143,135,94.41,8,5.59
1635,16,35,97,77,79.38,20,20.62
1636,16,36,134,123,91.79,11,8.21
1637,16,37,100,95,95.0,5,5.0
1638,16,38,155,145,93.55,10,6.45
1639,16,39,53,35,66.04,18,33.96
1640,16,40,172,161,93.6,11,6.4
1641,16,41,70,67,95.71,3,4.29
1642,16,42,53,40,75.47,13,24.53
1643,16,43,159,146,91.82,13,8.18
1644,16,44,117,96,82.05,21,17.95
1645,16,45,101,96,95.05,5,4.95
1646,16,46,35,32,91.43,3,8.57
1647,16,47,53,47,88.68,6,11.32
1701,17,1,136,131,96.32,5,3.68
1702,17,2,166,158,95.18,8,4.82
1703,17,3,128,126,98.44,2,1.56
1704,17,4,251,241,96.02,10,3.98
1705,17,5,163,157,96.32,6,3.68
1706,17,6,152,145,95.39,7,4.61
1707,17,7,229,215,93.89,14,6.11
1708,17,8,143,130,90.91,13,9.09
1709,17,9,125,120,96.0,5,4.0
1710,17,10,190,185,97.37,5,2.63
1711,17,11,216,203,93.98,13,6.02
1712,17,12,222,210,94.59,12,5.41
1713,17,13,151,146,96.69,5,3.31
1714,17,14,168,159,94.64,9,5.36
1715,17,15,137,130,94.89,7,5.11
1716,17,16,167,161,96.41,6,3.59
1717,17,17,125,119,95.2,6,4.8
1718,17,18,178,173,97.19,5,2.81
1719,17,19,72,69,95.83,3,4.17
1720,17,20,184,173,94.02,11,5.98
1721,17,21,284,272,95.77,12,4.23
1722,17,22,177,169,95.48,8,4.52
1723,17,23,130,128,98.46,2,1.54
1724,17,24,163,154,94.48,9,5.52
1725,17,25,102,96,94.12,6,5.88
1726,17,26,233,225,96.57,8,3.43
1727,17,27,230,218,94.78,12,5.22
1728,17,28,153,147,96.08,6,3.92
1729,17,29,195,190,97.44,5,2.56
1730,17,30,194,183,94.33,11,5.67
1731,17,31,169,162,95.86,7,4.14
1732,17,32,196,190,96.94,6,3.06
1733,17,33,138,133,96.38,5,3.62
1734,17,34,163,155,95.09,8,4.91
1735,17,35,116,110,94.83,6,5.17
1736,17,36,110,109,99.09,1,0.91
1737,17,37,149,138,92.62,11,7.38
1738,17,38,169,163,96.45,6,3.55
1739,17,39,158,148,93.67,10,6.33
1740,17,40,146,142,97.26,4,2.74
1741,17,41,171,164,95.91,7,4.09
1742,17,42,147,144,97.96,3,2.04
1743,17,43,172,166,96.51,6,3.49
1744,17,44,165,162,98.18,3,1.82
1745,17,45,125,119,95.2,6,4.8
1746,17,46,188,181,96.28,7,3.72
1747,17,47,103,92,89.32,11,10.68
1748,17,48,181,171,94.48,10,5.52
1749,17,49,159,144,90.57,15,9.43
1750,17,50,174,166,95.4,8,4.6
1751,17,51,202,192,95.05,10,4.95
1752,17,52,243,229,94.24,14,5.76
1753,17,53,169,159,94.08,10,5.92
1754,17,54,208,198,95.19,10,4.81
1755,17,55,138,133,96.38,5,3.62
1756,17,56,170,164,96.47,6,3.53
1757,17,57,217,208,95.85,9,4.15
1758,17,58,156,146,93.59,10,6.41
1759,17,59,120,113,94.17,7,5.83
1760,17,60,242,227,93.8,15,6.2
1761,17,61,130,128,98.46,2,1.54
1762,17,62,159,152,95.6,7,4.4
1763,17,63,137,130,94.89,7,5.11
1764,17,64,149,141,94.63,8,5.37
1801,18,1,159,145,91.19,14,8.81
1802,18,2,213,192,90.14,21,9.86
1803,18,3,194,118,60.82,76,39.18
1804,18,4,248,231,93.15,17,6.85
1805,18,5,211,205,97.16,6,2.84
1806,18,6,156,102,65.38,54,34.62
1807,18,7,199,163,81.91,36,18.09
1808,18,8,106,95,89.62,11,10.38
1809,18,9,236,210,88.98,26,11.02
1810,18,10,321,295,91.9,26,8.1
1811,18,11,189,151,79.89,38,20.11
1812,18,12,310,289,93.23,21,6.77
1813,18,13,245,234,95.51,11,4.49
1814,18,14,284,262,92.25,22,7.75
1815,18,15,130,99,76.15,31,23.85
1816,18,16,246,231,93.9,15,6.1
1817,18,17,196,169,86.22,27,13.78
1818,18,18,244,229,93.85,15,6.15
1819,18,19,194,187,96.39,7,3.61
1820,18,20,244,236,96.72,8,3.28
1821,18,21,302,281,93.05,21,6.95
1822,18,22,254,238,93.7,16,6.3
1823,18,23,236,221,93.64,15,6.36
1824,18,24,292,286,97.95,6,2.05
1825,18,25,233,228,97.85,5,2.15
1826,18,26,203,191,94.09,12,5.91
1827,18,27,223,209,93.72,14,6.28
1828,18,28,255,150,58.82,105,41.18
1829,18,29,225,186,82.67,39,17.33
1830,18,30,192,182,94.79,10,5.21
1831,18,31,199,188,94.47,11,5.53
1832,18,32,250,241,96.4,9,3.6
1833,18,33,167,159,95.21,8,4.79
1834,18,34,310,287,92.58,23,7.42
1835,18,35,278,246,88.49,32,11.51
1836,18,36,162,128,79.01,34,20.99
1837,18,37,186,166,89.25,20,10.75
1838,18,38,288,273,94.79,15,5.21
1839,18,39,202,189,93.56,13,6.44
1840,18,40,267,255,95.51,12,4.49
1841,18,41,218,147,67.43,71,32.57
1842,18,42,164,157,95.73,7,4.27
1843,18,43,140,112,80.0,28,20.0
1844,18,44,117,103,88.03,14,11.97
1845,18,45,250,247,98.8,3,1.2
1846,18,46,229,214,93.45,15,6.55
1847,18,47,177,166,93.79,11,6.21
1848,18,48,116,76,65.52,40,34.48
1849,18,49,190,170,89.47,20,10.53
1850,18,50,231,215,93.07,16,6.93
1851,18,51,129,123,95.35,6,4.65
1852,18,52,204,192,94.12,12,5.88
1853,18,53,190,187,98.42,3,1.58
1854,18,54,236,225,95.34,11,4.66
1855,18,55,208,120,57.69,88,42.31
1856,18,56,196,161,82.14,35,17.86
1857,18,57,171,140,81.87,31,18.13
1858,18,58,168,156,92.86,12,7.14
1859,18,59,140,134,95.71,6,4.29
1860,18,60,239,228,95.4,11,4.6
1861,18,61,222,212,95.5,10,4.5
1862,18,62,173,163,94.22,10,5.78
1863,18,63,193,182,94.3,11,5.7
1864,18,64,170,138,81.18,32,18.82
1901,19,1,332,179,53.92,153,46.08
1902,19,2,276,207,75.0,69,25.0
1903,19,3,202,101,50.0,101,50.0
1904,19,4,226,110,48.67,116,51.33
1905,19,5,286,232,81.12,54,18.88
1906,19,6,192,90,46.88,102,53.13
1907,19,7,253,144,56.92,109,43.08
1908,19,8,198,108,54.55,90,45.45
1909,19,9,187,102,54.55,85,45.45
1910,19,10,362,251,69.34,111,30.66
1911,19,11,276,115,41.67,161,58.33
1912,19,12,266,127,47.74,139,52.26
1913,19,13,226,208,92.04,18,7.96
1914,19,14,151,64,42.38,87,57.62
1915,19,15,133,64,48.12,69,51.88
1916,19,16,314,188,59.87,126,40.13
1917,19,17,311,176,56.59,135,43.41
1918,19,18,300,194,64.67,106,35.33
1919,19,19,274,180,65.69,94,34.31
1920,19,20,252,194,76.98,58,23.02
1921,19,21,195,105,53.85,90,46.15
1922,19,22,321,198,61.68,123,38.32
1923,19,23,271,124,45.76,147,54.24
1924,19,24,214,102,47.66,112,52.34
1925,19,25,297,180,60.61,117,39.39
1926,19,26,280,167,59.64,113,40.36
1927,19,27,175,144,82.29,31,17.71
1928,19,28,330,302,91.52,28,8.48
1929,19,29,197,77,39.09,120,60.91
1930,19,30,219,103,47.03,116,52.97
1931,19,31,237,151,63.71,86,36.29
1932,19,32,308,163,52.92,145,47.08
1933,19,33,247,133,53.85,114,46.15
1934,19,34,275,178,64.73,97,35.27
1935,19,35,263,169,64.26,94,35.74
1936,19,36,292,246,84.25,46,15.75
1937,19,37,250,192,76.8,58,23.2
1938,19,38,329,253,76.9,76,23.1
1939,19,39,127,107,84.25,20,15.75
1940,19,40,250,171,68.4,79,31.6
1941,19,41,224,109,48.66,115,51.34
1942,19,42,208,163,78.37,45,21.63
1943,19,43,292,276,94.52,16,5.48
1944,19,44,183,90,49.18,93,50.82
1945,19,45,298,159,53.36,139,46.64
1946,19,46,362,179,49.45,183,50.55
1947,19,47,188,150,79.79,38,20.21
1948,19,48,202,193,95.54,9,4.46
1949,19,49,330,277,83.94,53,16.06
1950,19,50,280,272,97.14,8,2.86
1951,19,51,211,98,46.45,113,53.55
1952,19,52,173,80,46.24,93,53.76
1953,19,53,278,143,51.44,135,48.56
1954,19,54,197,88,44.67,109,55.33
1955,19,55,211,92,43.6,119,56.4
1956,19,56,341,247,72.43,94,27.57
1957,19,57,292,200,68.49,92,31.51
1958,19,58,232,116,50.0,116,50.0
1959,19,59,262,113,43.13,149,56.87
1960,19,60,268,248,92.54,20,7.46
1961,19,61,371,218,58.76,153,41.24
1962,19,62,277,163,58.84,114,41.16
1963,19,63,196,153,78.06,43,21.94
1964,19,64,332,268,80.72,64,19.28
1965,19,65,182,133,73.08,49,26.92
1966,19,66,232,213,91.81,19,8.19
1967,19,67,53,26,49.06,27,50.94
2001,20,1,173,157,90.75,16,9.25
2002,20,2,152,140,92.11,12,7.89
2003,20,3,176,172,97.73,4,2.27
2004,20,4,86,65,75.58,21,24.42
2005,20,5,109,105,96.33,4,3.67
2006,20,6,156,151,96.79,5,3.21
2007,20,7,99,92,92.93,7,7.07
2008,20,8,44,31,70.45,13,29.55
2009,20,9,148,144,97.3,4,2.7
2010,20,10,168,163,97.02,5,2.98
2011,20,11,97,93,95.88,4,4.12
2012,20,12,64,59,92.19,5,7.81
2013,20,13,37,36,97.3,1,2.7
2014,20,14,235,226,96.17,9,3.83
2015,20,15,41,28,68.29,13,31.71
2016,20,16,71,63,88.73,8,11.27
2017,20,17,148,141,95.27,7,4.73
2018,20,18,191,184,96.34,7,3.66
2019,20,19,81,75,92.59,6,7.41
2020,20,20,82,75,91.46,7,8.54
2021,20,21,48,30,62.5,18,37.5
2022,20,22,160,154,96.25,6,3.75
2023,20,23,168,157,93.45,11,6.55
2024,20,24,307,294,95.77,13,4.23
2025,20,25,105,98,93.33,7,6.67
2026,20,26,157,142,90.45,15,9.55
2027,20,27,102,100,98.04,2,1.96
2028,20,28,211,206,97.63,5,2.37
2029,20,29,154,148,96.1,6,3.9
2030,20,30,166,160,96.39,6,3.61
2031,20,31,152,149,98.03,3,1.97
2032,20,32,273,249,91.21,24,8.79
2033,20,33,202,187,92.57,15,7.43
2034,20,34,200,178,89.0,22,11.0
2035,20,35,95,93,97.89,2,2.11
2036,20,36,147,139,94.56,8,5.44
2037,20,37,124,117,94.35,7,5.65
2038,20,38,25,24,96.0,1,4.0
2039,20,39,142,134,94.37,8,5.63
2040,20,40,100,98,98.0,2,2.0
2041,20,41,12,11,91.67,1,8.33
2042,20,42,131,123,93.89,8,6.11
2043,20,43,61,43,70.49,18,29.51
2044,20,44,228,212,92.98,16,7.02
2045,20,45,26,26,100.0,0,0.0
2046,20,46,112,104,92.86,8,7.14
2047,20,47,108,95,87.96,13,12.04
2048,20,48,77,70,90.91,7,9.09
2049,20,49,174,170,97.7,4,2.3
2050,20,50,107,94,87.85,13,12.15
2051,20,51,39,30,76.92,9,23.08
2052,20,52,80,78,97.5,2,2.5
2053,20,53,24,24,100.0,0,0.0
2054,20,54,115,108,93.91,7,6.09
2055,20,55,66,61,92.42,5,7.58
2101,21,1,333,326,97.9,7,2.1
2102,21,2,73,72,98.63,1,1.37
2103,21,3,349,336,96.28,13,3.72
2104,21,4,334,317,94.91,17,5.09
2105,21,5,226,217,96.02,9,3.98
2106,21,6,189,182,96.3,7,3.7
2107,21,7,251,242,96.41,9,3.59
2108,21,8,291,277,95.19,14,4.81
2109,21,9,239,230,96.23,9,3.77
2110,21,10,167,160,95.81,7,4.19
2111,21,11,246,233,94.72,13,5.28
2112,21,12,248,241,97.18,7,2.82
2113,21,13,114,110,96.49,4,3.51
2114,21,14,218,211,96.79,7,3.21
2115,21,15,219,210,95.89,9,4.11
2116,21,16,211,200,94.79,11,5.21
2117,21,17,123,118,95.93,5,4.07
2118,21,18,240,235,97.92,5,2.08
2119,21,19,212,203,95.75,9,4.25
2120,21,20,117,110,94.02,7,5.98
2121,21,21,256,247,96.48,9,3.52
2122,21,22,242,237,97.93,5,2.07
2123,21,23,189,181,95.77,8,4.23
2124,21,24,230,219,95.22,11,4.78
2125,21,25,198,191,96.46,7,3.54
2126,21,26,180,171,95.0,9,5.0
2127,21,27,265,251,94.72,14,5.28
2128,21,28,173,162,93.64,11,6.36
2129,21,29,107,101,94.39,6,5.61
2130,21,30,156,150,96.15,6,3.85
2131,21,31,297,283,95.29,14,4.71
2132,21,32,137,130,94.89,7,5.11
2133,21,33,221,215,97.29,6,2.71
2134,21,34,265,257,96.98,8,3.02
2135,21,35,138,131,94.93,7,5.07
2136,21,36,171,166,97.08,5,2.92
2137,21,37,164,156,95.12,8,4.88
2138,21,38,215,207,96.28,8,3.72
2139,21,39,161,154,95.65,7,4.35
2140,21,40,224,219,97.77,5,2.23
2141,21,41,178,170,95.51,8,4.49
2142,21,42,257,248,96.5,9,3.5
2143,21,43,168,162,96.43,6,3.57
2144,21,44,216,200,92.59,16,7.41
2145,21,45,205,195,95.12,10,4.88
2146,21,46,161,152,94.41,9,5.59
2147,21,47,310,296,95.48,14,4.52
2148,21,48,310,296,95.48,14,4.52
2149,21,49,306,293,95.75,13,4.25
2150,21,50,223,214,95.96,9,4.04
2151,21,51,259,250,96.53,9,3.47
2152,21,52,229,219,95.63,10,4.37
2153,21,53,204,193,94.61,11,5.39
2154,21,54,228,224,98.25,4,1.75
2155,21,55,242,235,97.11,7,2.89
2156,21,56,175,169,96.57,6,3.43
2157,21,57,199,186,93.47,13,6.53
2158,21,58,175,169,96.57,6,3.43
2159,21,59,305,293,96.07,12,3.93
2160,21,60,227,224,98.68,3,1.32
2161,21,61,264,253,95.83,11,4.17
2162,21,62,239,229,95.82,10,4.18
2163,21,63,214,208,97.2,6,2.8
2164,21,64,114,107,93.86,7,6.14
2165,21,65,227,217,95.59,10,4.41
2166,21,66,194,184,94.85,10,5.15
2167,21,67,161,154,95.65,7,4.35
2168,21,68,220,208,94.55,12,5.45
2169,21,69,194,190,97.94,4,2.06
2170,21,70,176,171,97.16,5,2.84
2171,21,71,166,162,97.59,4,2.41
2172,21,72,179,169,94.41,10,5.59
2173,21,73,260,250,96.15,10,3.85
2174,21,74,73,69,94.52,4,5.48
2175,21,75,163,157,96.32,6,3.68
2176,21,76,205,196,95.61,9,4.39
2201,22,1,61,45,73.77,16,26.23
2202,22,2,66,47,71.21,19,28.79
2203,22,3,63,49,77.78,14,22.22
2204,22,4,83,63,75.9,20,24.1
2205,22,5,117,93,79.49,24,20.51
2206,22,6,94,78,82.98,16,17.02
2207,22,7,173,163,94.22,10,5.78
2208,22,8,73,54,73.97,19,26.03
2209,22,9,105,83,79.05,22,20.95
2210,22,10,83,60,72.29,23,27.71
2211,22,11,101,71,70.3,30,29.7
2212,22,12,77,52,67.53,25,32.47
2213,22,13,114,89,78.07,25,21.93
2214,22,14,66,59,89.39,7,10.61
2215,22,15,102,73,71.57,29,28.43
2216,22,16,101,74,73.27,27,26.73
2217,22,17,79,60,75.95,19,24.05
2218,22,18,84,68,80.95,16,19.05
2219,22,19,125,118,94.4,7,5.6
2220,22,20,101,74,73.27,27,26.73
2221,22,21,191,188,98.43,3,1.57
2222,22,22,56,43,76.79,13,23.21
2223,22,23,48,33,68.75,15,31.25
2224,22,24,79,64,81.01,15,18.99
2225,22,25,65,49,75.38,16,24.62
2226,22,26,69,50,72.46,19,27.54
2227,22,27,74,55,74.32,19,25.68
2228,22,28,57,41,71.93,16,28.07
2229,22,29,54,41,75.93,13,24.07
2230,22,30,85,69,81.18,16,18.82
2301,23,1,218,133,61.01,85,38.99
2302,23,2,336,240,71.43,96,28.57
2303,23,3,191,100,52.36,91,47.64
2304,23,4,213,141,66.2,72,33.8
2305,23,5,151,98,64.9,53,35.1
2306,23,6,208,149,71.63,59,28.37
2307,23,7,87,83,95.4,4,4.6
2308,23,8,212,135,63.68,77,36.32
2309,23,9,141,96,68.09,45,31.91
2310,23,10,294,232,78.91,62,21.09
2311,23,11,213,107,50.23,106,49.77
2312,23,12,173,91,52.6,82,47.4
2313,23,13,238,130,54.62,108,45.38
2314,23,14,76,74,97.37,2,2.63
2315,23,15,154,81,52.6,73,47.4
2316,23,16,236,136,57.63,100,42.37
2317,23,17,244,115,47.13,129,52.87
2318,23,18,133,75,56.39,58,43.61
2319,23,19,190,124,65.26,66,34.74
2320,23,20,187,107,57.22,80,42.78
2321,23,21,190,174,91.58,16,8.42
2322,23,22,198,116,58.59,82,41.41
2323,23,23,178,94,52.81,84,47.19
2324,23,24,91,68,74.73,23,25.27
2325,23,25,118,74,62.71,44,37.29
2326,23,26,193,102,52.85,91,47.15
2327,23,27,134,71,52.99,63,47.01
2328,23,28,179,92,51.4,87,48.6
2329,23,29,130,88,67.69,42,32.31
2330,23,30,196,117,59.69,79,40.31
2331,23,31,132,86,65.15,46,34.85
2332,23,32,232,165,71.12,67,28.88
2333,23,33,243,165,67.9,78,32.1
2334,23,34,147,90,61.22,57,38.78
2335,23,35,169,158,93.49,11,6.51
2336,23,36,266,170,63.91,96,36.09
2337,23,37,149,144,96.64,5,3.36
2338,23,38,159,111,69.81,48,30.19
2339,23,39,169,105,62.13,64,37.87
2340,23,40,180,106,58.89,74,41.11
2341,23,41,128,66,51.56,62,48.44
2342,23,42,162,103,63.58,59,36.42
2343,23,43,230,152,66.09,78,33.91
2344,23,44,238,154,64.71,84,35.29
2345,23,45,214,126,58.88,88,41.12
2346,23,46,229,128,55.9,101,44.1
2347,23,47,239,139,58.16,100,41.84
2348,23,48,170,109,64.12,61,35.88
2349,23,49,228,119,52.19,109,47.81
2350,23,50,106,66,62.26,40,37.74
2351,23,51,174,100,57.47,74,42.53
2352,23,52,222,124,55.86,98,44.14
2353,23,53,122,74,60.66,48,39.34
2354,23,54,312,210,67.31,102,32.69
2355,23,55,213,136,63.85,77,36.15
2356,23,56,151,81,53.64,70,46.36
2401,24,1,146,140,95.89,6,4.11
2402,24,2,163,151,92.64,12,7.36
2403,24,3,178,167,93.82,11,6.18
2404,24,4,147,140,95.24,7,4.76
2405,24,5,127,124,97.64,3,2.36
2406,24,6,199,195,97.99,4,2.01
2407,24,7,168,160,95.24,8,4.76
2408,24,8,162,154,95.06,8,4.94
2409,24,9,176,168,95.45,8,4.55
2410,24,10,137,129,94.16,8,5.84
2411,24,11,79,76,96.2,3,3.8
2412,24,12,125,119,95.2,6,4.8
2413,24,13,137,133,97.08,4,2.92
2414,24,14,230,219,95.22,11,4.78
2415,24,15,130,124,95.38,6,4.62
2416,24,16,132,126,95.45,6,4.55
2417,24,17,159,154,96.86,5,3.14
2418,24,18,135,128,94.81,7,5.19
2419,24,19,132,127,96.21,5,3.79
2420,24,20,194,186,95.88,8,4.12
2421,24,21,121,108,89.26,13,10.74
2422,24,22,160,150,93.75,10,6.25
2423,24,23,162,153,94.44,9,5.56
2424,24,24,124,122,98.39,2,1.61
2425,24,25,154,149,96.75,5,3.25
2426,24,26,219,213,97.26,6,2.74
2427,24,27,112,100,89.29,12,10.71
2428,24,28,211,206,97.63,5,2.37
2429,24,29,199,189,94.97,10,5.03
2430,24,30,147,138,93.88,9,6.12
2431,24,31,150,141,94.0,9,6.0
2432,24,32,180,174,96.67,6,3.33
2433,24,33,129,121,93.8,8,6.2
2434,24,34,140,135,96.43,5,3.57
2435,24,35,182,175,96.15,7,3.85
2436,24,36,142,138,97.18,4,2.82
2437,24,37,189,183,96.83,6,3.17
2438,24,38,182,175,96.15,7,3.85
2439,24,39,169,163,96.45,6,3.55
2440,24,40,231,222,96.1,9,3.9
2441,24,41,144,140,97.22,4,2.78
2442,24,42,137,131,95.62,6,4.38
2443,24,43,200,194,97.0,6,3.0
2444,24,44,43,43,100.0,0,0.0
2445,24,45,141,138,97.87,3,2.13
2446,24,46,180,170,94.44,10,5.56
2447,24,47,135,128,94.81,7,5.19
2448,24,48,74,69,93.24,5,6.76
2449,24,49,239,227,94.98,12,5.02
2450,24,50,261,248,95.02,13,4.98
2451,24,51,234,225,96.15,9,3.85
2452,24,52,151,143,94.7,8,5.3
2453,24,53,177,163,92.09,14,7.91
2454,24,54,150,142,94.67,8,5.33
2455,24,55,75,70,93.33,5,6.67
2456,24,56,203,198,97.54,5,2.46
2457,24,57,98,83,84.69,15,15.31
2458,24,58,197,191,96.95,6,3.05
2459,24,59,91,88,96.7,3,3.3
2501,25,1,120,91,75.83,29,24.17
2502,25,2,131,102,77.86,29,22.14
2503,25,3,64,55,85.94,9,14.06
