ward,precinct,total,Jean L. Hart (Gephardt),Jean L. Hart (Gephardt) Percent,Irene H. Brodie (Braun),Irene H. Brodie (Braun) Percent,Thelma Jean Quince (Edwards),Thelma Jean Quince (Edwards) Percent,Tanya Baker (Kerry),Tanya Baker (Kerry) Percent
2036,20,36,113,16,14.16,22,19.47,10,8.85,65,57.52
2037,20,37,105,14,13.33,27,25.71,13,12.38,51,48.57
2038,20,38,13,2,15.38,4,30.77,0,0.0,7,53.85
2039,20,39,119,20,16.81,32,26.89,14,11.76,53,44.54
2042,20,42,102,16,15.69,30,29.41,9,8.82,47,46.08
2044,20,44,169,24,14.2,32,18.93,11,6.51,102,60.36
2046,20,46,93,7,7.53,27,29.03,12,12.9,47,50.54
2047,20,47,78,8,10.26,13,16.67,9,11.54,48,61.54
2049,20,49,120,11,9.17,30,25.0,19,15.83,60,50.0
2050,20,50,95,7,7.37,25,26.32,12,12.63,51,53.68
2053,20,53,15,5,33.33,4,26.67,0,0.0,6,40.0
2054,20,54,96,9,9.38,29,30.21,10,10.42,48,50.0
2055,20,55,46,4,8.7,12,26.09,5,10.87,25,54.35
2101,21,1,260,10,3.85,62,23.85,21,8.08,167,64.23
2102,21,2,59,2,3.39,18,30.51,6,10.17,33,55.93
2103,21,3,283,24,8.48,78,27.56,22,7.77,159,56.18
2104,21,4,252,16,6.35,57,22.62,27,10.71,152,60.32
2105,21,5,165,11,6.67,46,27.88,17,10.3,91,55.15
2106,21,6,147,17,11.56,40,27.21,20,13.61,70,47.62
2107,21,7,192,14,7.29,40,20.83,18,9.38,120,62.5
2108,21,8,217,19,8.76,52,23.96,18,8.29,128,58.99
2109,21,9,190,14,7.37,55,28.95,23,12.11,98,51.58
2110,21,10,134,10,7.46,24,17.91,22,16.42,78,58.21
2111,21,11,190,23,12.11,41,21.58,23,12.11,103,54.21
2112,21,12,183,15,8.2,41,22.4,14,7.65,113,61.75
2113,21,13,86,11,12.79,25,29.07,10,11.63,40,46.51
2114,21,14,176,10,5.68,43,24.43,21,11.93,102,57.95
2115,21,15,171,17,9.94,42,24.56,19,11.11,93,54.39
2116,21,16,165,19,11.52,41,24.85,9,5.45,96,58.18
2117,21,17,93,8,8.6,20,21.51,9,9.68,56,60.22
2118,21,18,178,15,8.43,38,21.35,10,5.62,115,64.61
2119,21,19,151,13,8.61,42,27.81,18,11.92,78,51.66
2120,21,20,96,6,6.25,25,26.04,7,7.29,58,60.42
2121,21,21,193,33,17.1,43,22.28,29,15.03,88,45.6
2122,21,22,187,20,10.7,40,21.39,18,9.63,109,58.29
2123,21,23,142,12,8.45,25,17.61,16,11.27,89,62.68
2124,21,24,162,15,9.26,28,17.28,19,11.73,100,61.73
2125,21,25,137,19,13.87,21,15.33,9,6.57,88,64.23
2126,21,26,126,15,11.9,32,25.4,12,9.52,67,53.17
2127,21,27,207,19,9.18,37,17.87,28,13.53,123,59.42
2128,21,28,125,11,8.8,24,19.2,15,12.0,75,60.0
2129,21,29,80,10,12.5,21,26.25,13,16.25,36,45.0
2130,21,30,132,23,17.42,16,12.12,16,12.12,77,58.33
2131,21,31,229,24,10.48,47,20.52,20,8.73,138,60.26
2132,21,32,103,11,10.68,24,23.3,10,9.71,58,56.31
2133,21,33,177,19,10.73,48,27.12,10,5.65,100,56.5
2134,21,34,194,20,10.31,38,19.59,13,6.7,123,63.4
2135,21,35,111,10,9.01,23,20.72,13,11.71,65,58.56
2136,21,36,158,13,8.23,27,17.09,17,10.76,101,63.92
2137,21,37,141,19,13.48,32,22.7,18,12.77,72,51.06
2138,21,38,158,9,5.7,36,22.78,21,13.29,92,58.23
2139,21,39,126,11,8.73,33,26.19,14,11.11,68,53.97
2140,21,40,186,12,6.45,49,26.34,18,9.68,107,57.53
2141,21,41,139,13,9.35,29,20.86,18,12.95,79,56.83
2142,21,42,186,22,11.83,48,25.81,16,8.6,100,53.76
2143,21,43,128,11,8.59,24,18.75,14,10.94,79,61.72
2144,21,44,166,23,13.86,48,28.92,14,8.43,81,48.8
2145,21,45,153,13,8.5,39,25.49,15,9.8,86,56.21
2146,21,46,132,11,8.33,48,36.36,11,8.33,62,46.97
2147,21,47,237,25,10.55,39,16.46,27,11.39,146,61.6
2148,21,48,253,26,10.28,56,22.13,30,11.86,141,55.73
2149,21,49,230,20,8.7,64,27.83,20,8.7,126,54.78
2150,21,50,151,10,6.62,34,22.52,12,7.95,95,62.91
2151,21,51,201,29,14.43,47,23.38,25,12.44,100,49.75
2152,21,52,180,23,12.78,37,20.56,22,12.22,98,54.44
2153,21,53,149,15,10.07,39,26.17,13,8.72,82,55.03
2154,21,54,180,8,4.44,54,30.0,13,7.22,105,58.33
2155,21,55,196,17,8.67,46,23.47,17,8.67,116,59.18
2156,21,56,136,20,14.71,31,22.79,9,6.62,76,55.88
2157,21,57,166,14,8.43,38,22.89,25,15.06,89,53.61
2158,21,58,138,8,5.8,34,24.64,13,9.42,83,60.14
2159,21,59,216,21,9.72,48,22.22,30,13.89,117,54.17
2160,21,60,168,16,9.52,41,24.4,22,13.1,89,52.98
2161,21,61,196,19,9.69,42,21.43,19,9.69,116,59.18
2162,21,62,182,13,7.14,37,20.33,12,6.59,120,65.93
2163,21,63,166,12,7.23,37,22.29,18,10.84,99,59.64
2164,21,64,105,8,7.62,25,23.81,15,14.29,57,54.29
2165,21,65,173,9,5.2,42,24.28,13,7.51,109,63.01
2166,21,66,142,9,6.34,44,30.99,15,10.56,74,52.11
2167,21,67,118,11,9.32,26,22.03,10,8.47,71,60.17
2168,21,68,161,18,11.18,37,22.98,14,8.7,92,57.14
2169,21,69,146,9,6.16,35,23.97,20,13.7,82,56.16
2170,21,70,136,8,5.88,39,28.68,14,10.29,75,55.15
2171,21,71,126,16,12.7,25,19.84,17,13.49,68,53.97
2172,21,72,141,18,12.77,31,21.99,17,12.06,75,53.19
2173,21,73,189,18,9.52,55,29.1,29,15.34,87,46.03
2174,21,74,51,5,9.8,11,21.57,8,15.69,27,52.94
2175,21,75,133,17,12.78,33,24.81,14,10.53,69,51.88
2176,21,76,162,16,9.88,45,27.78,12,7.41,89,54.94
3413,34,13,152,10,6.58,52,34.21,10,6.58,80,52.63
3433,34,33,109,8,7.34,36,33.03,12,11.01,53,48.62
3444,34,44,24,1,4.17,11,45.83,0,0.0,12,50.0
3447,34,47,88,8,9.09,30,34.09,11,12.5,39,44.32
3451,34,51,236,27,11.44,59,25.0,17,7.2,133,56.36
3462,34,62,210,22,10.48,61,29.05,20,9.52,107,50.95
3464,34,64,31,5,16.13,9,29.03,3,9.68,14,45.16
3466,34,66,157,17,10.83,48,30.57,17,10.83,75,47.77
3467,34,67,163,15,9.2,45,27.61,19,11.66,84,51.53
3469,34,69,141,19,13.48,30,21.28,17,12.06,75,53.19
3470,34,70,158,16,10.13,42,26.58,19,12.03,81,51.27
3471,34,71,153,12,7.84,48,31.37,9,5.88,84,54.9
3472,34,72,127,16,12.6,40,31.5,15,11.81,56,44.09
3473,34,73,141,19,13.48,35,24.82,19,13.48,68,48.23
