ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent
1027,10,27,169,21,12.43,6,3.55,3,1.78,6,3.55,5,2.96,2,1.18,1,0.59,0,0.0,125,73.96
1028,10,28,165,11,6.67,2,1.21,3,1.82,0,0.0,1,0.61,0,0.0,21,12.73,8,4.85,119,72.12
1029,10,29,160,5,3.13,1,0.63,5,3.13,2,1.25,1,0.63,2,1.25,15,9.38,20,12.5,109,68.13
1030,10,30,167,21,12.57,1,0.6,7,4.19,4,2.4,9,5.39,0,0.0,7,4.19,3,1.8,115,68.86
1031,10,31,156,21,13.46,4,2.56,4,2.56,2,1.28,5,3.21,0,0.0,3,1.92,3,1.92,114,73.08
1032,10,32,153,19,12.42,4,2.61,5,3.27,1,0.65,4,2.61,1,0.65,1,0.65,1,0.65,117,76.47
1033,10,33,133,13,9.77,4,3.01,5,3.76,2,1.5,1,0.75,1,0.75,7,5.26,1,0.75,99,74.44
1034,10,34,134,18,13.43,3,2.24,7,5.22,4,2.99,1,0.75,0,0.0,5,3.73,1,0.75,95,70.9
1035,10,35,138,12,8.7,1,0.72,7,5.07,3,2.17,2,1.45,3,2.17,8,5.8,1,0.72,101,73.19
1036,10,36,186,16,8.6,2,1.08,15,8.06,2,1.08,0,0.0,2,1.08,17,9.14,11,5.91,121,65.05
1037,10,37,118,18,15.25,1,0.85,3,2.54,2,1.69,2,1.69,1,0.85,11,9.32,7,5.93,73,61.86
1038,10,38,195,18,9.23,4,2.05,5,2.56,4,2.05,6,3.08,1,0.51,6,3.08,6,3.08,145,74.36
1039,10,39,136,26,19.12,6,4.41,4,2.94,3,2.21,3,2.21,0,0.0,4,2.94,1,0.74,89,65.44
1040,10,40,140,12,8.57,1,0.71,4,2.86,2,1.43,1,0.71,0,0.0,7,5.0,2,1.43,111,79.29
1041,10,41,163,19,11.66,6,3.68,8,4.91,4,2.45,4,2.45,1,0.61,5,3.07,1,0.61,115,70.55
1042,10,42,143,19,13.29,1,0.7,5,3.5,4,2.8,3,2.1,1,0.7,6,4.2,1,0.7,103,72.03
1043,10,43,59,6,10.17,1,1.69,2,3.39,1,1.69,2,3.39,2,3.39,12,20.34,2,3.39,31,52.54
1044,10,44,108,12,11.11,6,5.56,4,3.7,3,2.78,4,3.7,1,0.93,8,7.41,1,0.93,69,63.89
1045,10,45,94,14,14.89,1,1.06,0,0.0,6,6.38,4,4.26,2,2.13,4,4.26,2,2.13,61,64.89
1046,10,46,129,21,16.28,4,3.1,3,2.33,1,0.78,3,2.33,1,0.78,4,3.1,0,0.0,92,71.32
1047,10,47,144,5,3.47,2,1.39,2,1.39,2,1.39,11,7.64,2,1.39,5,3.47,4,2.78,111,77.08
1048,10,48,115,10,8.7,0,0.0,5,4.35,1,0.87,2,1.74,1,0.87,14,12.17,4,3.48,78,67.83
1049,10,49,110,11,10.0,2,1.82,6,5.45,1,0.91,1,0.91,1,0.91,8,7.27,8,7.27,72,65.45
1101,11,1,187,21,11.23,4,2.14,3,1.6,2,1.07,3,1.6,2,1.07,2,1.07,3,1.6,147,78.61
1102,11,2,169,19,11.24,1,0.59,3,1.78,3,1.78,2,1.18,0,0.0,4,2.37,0,0.0,137,81.07
1103,11,3,146,14,9.59,2,1.37,6,4.11,2,1.37,3,2.05,0,0.0,1,0.68,0,0.0,118,80.82
1104,11,4,238,20,8.4,5,2.1,9,3.78,3,1.26,3,1.26,1,0.42,3,1.26,1,0.42,193,81.09
1105,11,5,109,11,10.09,2,1.83,3,2.75,1,0.92,3,2.75,1,0.92,4,3.67,2,1.83,82,75.23
1106,11,6,235,28,11.91,7,2.98,10,4.26,9,3.83,3,1.28,5,2.13,5,2.13,2,0.85,166,70.64
1107,11,7,190,21,11.05,1,0.53,3,1.58,2,1.05,6,3.16,1,0.53,4,2.11,1,0.53,151,79.47
1108,11,8,210,17,8.1,11,5.24,8,3.81,3,1.43,12,5.71,1,0.48,4,1.9,1,0.48,153,72.86
1109,11,9,196,20,10.2,1,0.51,5,2.55,1,0.51,2,1.02,0,0.0,2,1.02,1,0.51,164,83.67
1110,11,10,151,15,9.93,3,1.99,5,3.31,0,0.0,1,0.66,1,0.66,2,1.32,2,1.32,122,80.79
1111,11,11,226,26,11.5,4,1.77,9,3.98,10,4.42,1,0.44,1,0.44,2,0.88,4,1.77,169,74.78
1112,11,12,278,20,7.19,1,0.36,5,1.8,4,1.44,2,0.72,0,0.0,4,1.44,0,0.0,242,87.05
1113,11,13,201,18,8.96,0,0.0,0,0.0,6,2.99,6,2.99,1,0.5,2,1.0,2,1.0,166,82.59
1114,11,14,194,18,9.28,7,3.61,3,1.55,1,0.52,0,0.0,0,0.0,2,1.03,1,0.52,162,83.51
1115,11,15,154,9,5.84,3,1.95,2,1.3,5,3.25,2,1.3,2,1.3,1,0.65,1,0.65,129,83.77
1116,11,16,217,22,10.14,2,0.92,10,4.61,4,1.84,6,2.76,0,0.0,2,0.92,0,0.0,171,78.8
1117,11,17,222,19,8.56,4,1.8,7,3.15,6,2.7,3,1.35,3,1.35,7,3.15,2,0.9,171,77.03
1118,11,18,122,10,8.2,2,1.64,7,5.74,3,2.46,1,0.82,2,1.64,1,0.82,6,4.92,90,73.77
1119,11,19,150,17,11.33,3,2.0,8,5.33,0,0.0,7,4.67,0,0.0,2,1.33,1,0.67,112,74.67
1120,11,20,186,22,11.83,1,0.54,4,2.15,6,3.23,2,1.08,0,0.0,0,0.0,0,0.0,151,81.18
1121,11,21,229,25,10.92,2,0.87,9,3.93,4,1.75,3,1.31,0,0.0,3,1.31,2,0.87,181,79.04
1122,11,22,179,14,7.82,1,0.56,5,2.79,1,0.56,0,0.0,1,0.56,5,2.79,3,1.68,149,83.24
1123,11,23,182,16,8.79,1,0.55,5,2.75,3,1.65,2,1.1,0,0.0,0,0.0,0,0.0,155,85.16
1124,11,24,423,31,7.33,5,1.18,10,2.36,3,0.71,6,1.42,3,0.71,2,0.47,1,0.24,362,85.58
1125,11,25,138,14,10.14,1,0.72,7,5.07,0,0.0,3,2.17,1,0.72,0,0.0,1,0.72,111,80.43
1126,11,26,237,21,8.86,6,2.53,2,0.84,8,3.38,3,1.27,3,1.27,3,1.27,6,2.53,185,78.06
1127,11,27,196,13,6.63,0,0.0,7,3.57,0,0.0,2,1.02,1,0.51,4,2.04,4,2.04,165,84.18
1128,11,28,195,19,9.74,3,1.54,5,2.56,2,1.03,2,1.03,0,0.0,2,1.03,0,0.0,162,83.08
1129,11,29,257,30,11.67,2,0.78,11,4.28,8,3.11,5,1.95,1,0.39,7,2.72,2,0.78,191,74.32
1130,11,30,166,26,15.66,3,1.81,3,1.81,3,1.81,9,5.42,0,0.0,6,3.61,2,1.2,114,68.67
1131,11,31,188,18,9.57,1,0.53,2,1.06,3,1.6,7,3.72,0,0.0,0,0.0,1,0.53,156,82.98
1132,11,32,179,13,7.26,3,1.68,3,1.68,3,1.68,5,2.79,0,0.0,2,1.12,3,1.68,147,82.12
1133,11,33,148,6,4.05,1,0.68,5,3.38,2,1.35,2,1.35,0,0.0,2,1.35,3,2.03,127,85.81
1134,11,34,135,12,8.89,1,0.74,1,0.74,1,0.74,1,0.74,2,1.48,6,4.44,1,0.74,110,81.48
1135,11,35,283,18,6.36,7,2.47,5,1.77,5,1.77,1,0.35,0,0.0,4,1.41,0,0.0,243,85.87
1136,11,36,58,6,10.34,1,1.72,1,1.72,1,1.72,0,0.0,0,0.0,1,1.72,0,0.0,48,82.76
1137,11,37,224,21,9.38,5,2.23,2,0.89,4,1.79,3,1.34,1,0.45,1,0.45,2,0.89,185,82.59
1138,11,38,327,27,8.26,3,0.92,9,2.75,4,1.22,7,2.14,2,0.61,3,0.92,0,0.0,272,83.18
1139,11,39,331,39,11.78,4,1.21,6,1.81,3,0.91,2,0.6,0,0.0,11,3.32,3,0.91,263,79.46
1140,11,40,131,8,6.11,3,2.29,1,0.76,10,7.63,7,5.34,0,0.0,1,0.76,0,0.0,101,77.1
1141,11,41,140,7,5.0,4,2.86,2,1.43,5,3.57,1,0.71,2,1.43,1,0.71,1,0.71,117,83.57
1142,11,42,167,10,5.99,0,0.0,7,4.19,3,1.8,2,1.2,2,1.2,0,0.0,0,0.0,143,85.63
1143,11,43,225,15,6.67,2,0.89,7,3.11,6,2.67,2,0.89,0,0.0,3,1.33,0,0.0,190,84.44
1144,11,44,197,16,8.12,3,1.52,10,5.08,3,1.52,10,5.08,1,0.51,1,0.51,9,4.57,144,73.1
1145,11,45,98,12,12.24,0,0.0,4,4.08,3,3.06,1,1.02,1,1.02,2,2.04,0,0.0,75,76.53
1146,11,46,141,7,4.96,1,0.71,4,2.84,1,0.71,1,0.71,0,0.0,1,0.71,1,0.71,125,88.65
1147,11,47,206,23,11.17,2,0.97,2,0.97,2,0.97,7,3.4,0,0.0,3,1.46,2,0.97,165,80.1
1148,11,48,106,11,10.38,1,0.94,3,2.83,4,3.77,3,2.83,0,0.0,1,0.94,3,2.83,80,75.47
1149,11,49,202,16,7.92,2,0.99,3,1.49,6,2.97,5,2.48,1,0.5,6,2.97,0,0.0,163,80.69
1150,11,50,143,12,8.39,3,2.1,4,2.8,3,2.1,2,1.4,0,0.0,4,2.8,0,0.0,115,80.42
1201,12,1,60,10,16.67,0,0.0,1,1.67,1,1.67,3,5.0,1,1.67,3,5.0,0,0.0,41,68.33
1202,12,2,77,6,7.79,3,3.9,8,10.39,2,2.6,0,0.0,1,1.3,5,6.49,0,0.0,52,67.53
1203,12,3,84,9,10.71,0,0.0,3,3.57,0,0.0,5,5.95,1,1.19,3,3.57,0,0.0,63,75.0
1204,12,4,87,11,12.64,2,2.3,1,1.15,2,2.3,3,3.45,0,0.0,2,2.3,1,1.15,65,74.71
1205,12,5,97,20,20.62,1,1.03,5,5.15,7,7.22,4,4.12,0,0.0,1,1.03,1,1.03,58,59.79
1206,12,6,74,7,9.46,5,6.76,3,4.05,1,1.35,1,1.35,1,1.35,8,10.81,0,0.0,48,64.86
1207,12,7,47,9,19.15,0,0.0,1,2.13,1,2.13,3,6.38,0,0.0,4,8.51,1,2.13,28,59.57
1208,12,8,159,11,6.92,5,3.14,5,3.14,2,1.26,2,1.26,1,0.63,5,3.14,4,2.52,124,77.99
1209,12,9,71,8,11.27,0,0.0,1,1.41,1,1.41,2,2.82,0,0.0,3,4.23,3,4.23,53,74.65
1210,12,10,64,6,9.38,2,3.13,3,4.69,1,1.56,2,3.13,1,1.56,1,1.56,0,0.0,48,75.0
1211,12,11,101,17,16.83,2,1.98,4,3.96,2,1.98,0,0.0,0,0.0,4,3.96,1,0.99,71,70.3
1212,12,12,65,11,16.92,4,6.15,1,1.54,0,0.0,2,3.08,1,1.54,1,1.54,0,0.0,45,69.23
1213,12,13,66,5,7.58,1,1.52,0,0.0,1,1.52,2,3.03,1,1.52,3,4.55,0,0.0,53,80.3
1214,12,14,70,10,14.29,4,5.71,2,2.86,1,1.43,5,7.14,0,0.0,0,0.0,0,0.0,48,68.57
1215,12,15,80,13,16.25,2,2.5,7,8.75,5,6.25,2,2.5,1,1.25,3,3.75,0,0.0,47,58.75
1216,12,16,86,10,11.63,2,2.33,4,4.65,4,4.65,1,1.16,0,0.0,10,11.63,0,0.0,55,63.95
1217,12,17,82,15,18.29,3,3.66,1,1.22,5,6.1,0,0.0,0,0.0,4,4.88,1,1.22,53,64.63
1218,12,18,93,10,10.75,0,0.0,5,5.38,1,1.08,3,3.23,1,1.08,13,13.98,4,4.3,56,60.22
1219,12,19,91,21,23.08,2,2.2,8,8.79,7,7.69,2,2.2,2,2.2,4,4.4,2,2.2,43,47.25
1220,12,20,99,13,13.13,3,3.03,2,2.02,0,0.0,1,1.01,2,2.02,4,4.04,2,2.02,72,72.73
1221,12,21,109,11,10.09,1,0.92,6,5.5,2,1.83,0,0.0,2,1.83,3,2.75,0,0.0,84,77.06
1222,12,22,87,15,17.24,2,2.3,4,4.6,3,3.45,5,5.75,0,0.0,8,9.2,1,1.15,49,56.32
1223,12,23,72,10,13.89,2,2.78,2,2.78,3,4.17,1,1.39,1,1.39,6,8.33,2,2.78,45,62.5
1224,12,24,141,21,14.89,3,2.13,8,5.67,3,2.13,4,2.84,1,0.71,7,4.96,7,4.96,87,61.7
1225,12,25,84,18,21.43,1,1.19,1,1.19,2,2.38,0,0.0,2,2.38,8,9.52,0,0.0,52,61.9
1226,12,26,88,16,18.18,2,2.27,4,4.55,3,3.41,3,3.41,0,0.0,3,3.41,0,0.0,57,64.77
1227,12,27,47,6,12.77,0,0.0,1,2.13,3,6.38,0,0.0,0,0.0,3,6.38,1,2.13,33,70.21
1228,12,28,102,14,13.73,1,0.98,5,4.9,4,3.92,2,1.96,0,0.0,7,6.86,1,0.98,68,66.67
1229,12,29,112,12,10.71,2,1.79,4,3.57,4,3.57,3,2.68,1,0.89,5,4.46,1,0.89,80,71.43
1301,13,1,193,29,15.03,7,3.63,11,5.7,12,6.22,4,2.07,3,1.55,1,0.52,2,1.04,124,64.25
1302,13,2,151,22,14.57,2,1.32,10,6.62,5,3.31,4,2.65,1,0.66,5,3.31,5,3.31,97,64.24
1303,13,3,177,26,14.69,3,1.69,13,7.34,11,6.21,5,2.82,1,0.56,5,2.82,4,2.26,109,61.58
1304,13,4,271,41,15.13,6,2.21,12,4.43,10,3.69,6,2.21,1,0.37,5,1.85,3,1.11,187,69.0
1305,13,5,154,23,14.94,3,1.95,6,3.9,2,1.3,4,2.6,0,0.0,7,4.55,2,1.3,107,69.48
1306,13,6,168,24,14.29,9,5.36,6,3.57,4,2.38,5,2.98,2,1.19,6,3.57,2,1.19,110,65.48
1307,13,7,178,30,16.85,8,4.49,10,5.62,2,1.12,7,3.93,2,1.12,4,2.25,0,0.0,115,64.61
1308,13,8,217,44,20.28,5,2.3,11,5.07,6,2.76,5,2.3,3,1.38,2,0.92,1,0.46,140,64.52
1309,13,9,171,45,26.32,11,6.43,10,5.85,3,1.75,2,1.17,2,1.17,1,0.58,3,1.75,94,54.97
1310,13,10,182,27,14.84,4,2.2,7,3.85,3,1.65,7,3.85,2,1.1,4,2.2,2,1.1,126,69.23
1311,13,11,170,33,19.41,3,1.76,13,7.65,1,0.59,2,1.18,2,1.18,8,4.71,7,4.12,101,59.41
1312,13,12,176,31,17.61,1,0.57,4,2.27,8,4.55,2,1.14,2,1.14,3,1.7,2,1.14,123,69.89
1313,13,13,203,34,16.75,5,2.46,15,7.39,3,1.48,3,1.48,1,0.49,3,1.48,1,0.49,138,67.98
1314,13,14,147,21,14.29,3,2.04,4,2.72,8,5.44,3,2.04,1,0.68,3,2.04,4,2.72,100,68.03
1315,13,15,214,48,22.43,7,3.27,10,4.67,9,4.21,10,4.67,2,0.93,7,3.27,3,1.4,118,55.14
1316,13,16,153,24,15.69,3,1.96,6,3.92,7,4.58,3,1.96,2,1.31,1,0.65,1,0.65,106,69.28
1317,13,17,211,33,15.64,2,0.95,3,1.42,13,6.16,3,1.42,2,0.95,6,2.84,3,1.42,146,69.19
1318,13,18,130,19,14.62,1,0.77,11,8.46,3,2.31,5,3.85,1,0.77,7,5.38,1,0.77,82,63.08
1319,13,19,174,30,17.24,3,1.72,9,5.17,4,2.3,4,2.3,0,0.0,13,7.47,8,4.6,103,59.2
1320,13,20,153,32,20.92,4,2.61,10,6.54,9,5.88,0,0.0,0,0.0,8,5.23,0,0.0,90,58.82
1321,13,21,134,25,18.66,4,2.99,11,8.21,3,2.24,2,1.49,1,0.75,2,1.49,3,2.24,83,61.94
1322,13,22,220,20,9.09,2,0.91,6,2.73,4,1.82,4,1.82,2,0.91,6,2.73,0,0.0,176,80.0
1323,13,23,127,31,24.41,8,6.3,8,6.3,2,1.57,1,0.79,2,1.57,2,1.57,0,0.0,73,57.48
1324,13,24,208,44,21.15,6,2.88,12,5.77,8,3.85,8,3.85,1,0.48,1,0.48,5,2.4,123,59.13
1325,13,25,166,29,17.47,2,1.2,12,7.23,2,1.2,4,2.41,1,0.6,4,2.41,4,2.41,108,65.06
1326,13,26,131,29,22.14,2,1.53,3,2.29,4,3.05,5,3.82,1,0.76,6,4.58,7,5.34,74,56.49
1327,13,27,207,24,11.59,7,3.38,15,7.25,10,4.83,2,0.97,3,1.45,5,2.42,5,2.42,136,65.7
1328,13,28,147,21,14.29,5,3.4,9,6.12,2,1.36,1,0.68,1,0.68,0,0.0,0,0.0,108,73.47
1329,13,29,191,30,15.71,2,1.05,9,4.71,5,2.62,2,1.05,2,1.05,7,3.66,1,0.52,133,69.63
1330,13,30,146,33,22.6,2,1.37,12,8.22,4,2.74,1,0.68,1,0.68,4,2.74,2,1.37,87,59.59
1331,13,31,157,26,16.56,4,2.55,10,6.37,8,5.1,5,3.18,0,0.0,4,2.55,2,1.27,98,62.42
1332,13,32,225,16,7.11,3,1.33,8,3.56,2,0.89,1,0.44,1,0.44,19,8.44,18,8.0,157,69.78
1333,13,33,141,15,10.64,4,2.84,4,2.84,1,0.71,5,3.55,3,2.13,5,3.55,5,3.55,99,70.21
1334,13,34,167,35,20.96,1,0.6,4,2.4,10,5.99,5,2.99,6,3.59,7,4.19,1,0.6,98,58.68
1335,13,35,222,47,21.17,9,4.05,13,5.86,10,4.5,4,1.8,0,0.0,8,3.6,2,0.9,129,58.11
1336,13,36,111,19,17.12,4,3.6,4,3.6,2,1.8,1,0.9,0,0.0,5,4.5,0,0.0,76,68.47
1337,13,37,127,14,11.02,3,2.36,9,7.09,2,1.57,2,1.57,3,2.36,6,4.72,0,0.0,88,69.29
1338,13,38,241,39,16.18,5,2.07,6,2.49,0,0.0,5,2.07,1,0.41,6,2.49,1,0.41,178,73.86
1339,13,39,168,30,17.86,8,4.76,9,5.36,8,4.76,3,1.79,3,1.79,9,5.36,3,1.79,95,56.55
1340,13,40,134,18,13.43,5,3.73,5,3.73,5,3.73,7,5.22,0,0.0,3,2.24,1,0.75,90,67.16
1341,13,41,174,27,15.52,3,1.72,7,4.02,4,2.3,4,2.3,3,1.72,5,2.87,5,2.87,116,66.67
1342,13,42,209,43,20.57,10,4.78,10,4.78,4,1.91,3,1.44,3,1.44,8,3.83,2,0.96,126,60.29
1343,13,43,143,22,15.38,0,0.0,6,4.2,7,4.9,2,1.4,0,0.0,11,7.69,1,0.7,94,65.73
1344,13,44,189,23,12.17,9,4.76,12,6.35,5,2.65,4,2.12,1,0.53,7,3.7,1,0.53,127,67.2
1345,13,45,279,44,15.77,6,2.15,19,6.81,12,4.3,7,2.51,5,1.79,6,2.15,3,1.08,177,63.44
1346,13,46,173,23,13.29,6,3.47,9,5.2,2,1.16,3,1.73,1,0.58,5,2.89,1,0.58,123,71.1
1347,13,47,142,26,18.31,2,1.41,5,3.52,7,4.93,1,0.7,2,1.41,6,4.23,4,2.82,89,62.68
1348,13,48,219,39,17.81,3,1.37,10,4.57,8,3.65,6,2.74,1,0.46,5,2.28,3,1.37,144,65.75
1349,13,49,226,32,14.16,6,2.65,16,7.08,14,6.19,6,2.65,2,0.88,8,3.54,3,1.33,139,61.5
1350,13,50,196,28,14.29,4,2.04,14,7.14,8,4.08,3,1.53,3,1.53,11,5.61,1,0.51,124,63.27
1351,13,51,138,30,21.74,4,2.9,6,4.35,4,2.9,1,0.72,1,0.72,4,2.9,2,1.45,86,62.32
1352,13,52,180,35,19.44,4,2.22,11,6.11,11,6.11,1,0.56,2,1.11,5,2.78,0,0.0,111,61.67
1353,13,53,229,25,10.92,0,0.0,11,4.8,5,2.18,2,0.87,2,0.87,13,5.68,11,4.8,160,69.87
1354,13,54,177,31,17.51,3,1.69,12,6.78,4,2.26,2,1.13,1,0.56,6,3.39,0,0.0,118,66.67
1401,14,1,129,7,5.43,1,0.78,2,1.55,1,0.78,0,0.0,0,0.0,2,1.55,1,0.78,115,89.15
1402,14,2,121,18,14.88,2,1.65,5,4.13,3,2.48,2,1.65,2,1.65,3,2.48,2,1.65,84,69.42
1403,14,3,179,23,12.85,1,0.56,3,1.68,4,2.23,0,0.0,3,1.68,4,2.23,1,0.56,140,78.21
1404,14,4,96,13,13.54,1,1.04,2,2.08,1,1.04,0,0.0,0,0.0,3,3.13,0,0.0,76,79.17
1405,14,5,208,9,4.33,3,1.44,1,0.48,2,0.96,6,2.88,1,0.48,4,1.92,4,1.92,178,85.58
1406,14,6,132,17,12.88,0,0.0,7,5.3,0,0.0,0,0.0,1,0.76,5,3.79,2,1.52,100,75.76
1407,14,7,148,19,12.84,6,4.05,3,2.03,1,0.68,3,2.03,0,0.0,2,1.35,1,0.68,113,76.35
1408,14,8,99,13,13.13,2,2.02,2,2.02,3,3.03,0,0.0,1,1.01,0,0.0,1,1.01,77,77.78
1409,14,9,162,23,14.2,1,0.62,4,2.47,3,1.85,0,0.0,2,1.23,2,1.23,1,0.62,126,77.78
1410,14,10,150,10,6.67,0,0.0,4,2.67,1,0.67,4,2.67,1,0.67,4,2.67,0,0.0,126,84.0
1411,14,11,112,16,14.29,2,1.79,6,5.36,4,3.57,0,0.0,0,0.0,4,3.57,0,0.0,80,71.43
1412,14,12,114,7,6.14,1,0.88,0,0.0,1,0.88,1,0.88,1,0.88,5,4.39,1,0.88,97,85.09
1413,14,13,156,15,9.62,3,1.92,6,3.85,2,1.28,7,4.49,1,0.64,1,0.64,1,0.64,120,76.92
1414,14,14,94,12,12.77,1,1.06,3,3.19,1,1.06,3,3.19,0,0.0,6,6.38,0,0.0,68,72.34
1415,14,15,226,13,5.75,3,1.33,5,2.21,5,2.21,1,0.44,1,0.44,4,1.77,3,1.33,191,84.51
1416,14,16,145,22,15.17,2,1.38,4,2.76,4,2.76,0,0.0,0,0.0,6,4.14,1,0.69,106,73.1
1417,14,17,185,7,3.78,0,0.0,1,0.54,1,0.54,2,1.08,0,0.0,1,0.54,2,1.08,171,92.43
1418,14,18,113,14,12.39,5,4.42,6,5.31,2,1.77,1,0.88,1,0.88,0,0.0,2,1.77,82,72.57
1419,14,19,225,14,6.22,0,0.0,3,1.33,3,1.33,2,0.89,1,0.44,3,1.33,2,0.89,197,87.56
1420,14,20,129,18,13.95,3,2.33,6,4.65,4,3.1,0,0.0,1,0.78,1,0.78,0,0.0,96,74.42
1421,14,21,173,13,7.51,2,1.16,3,1.73,0,0.0,2,1.16,0,0.0,1,0.58,2,1.16,150,86.71
1422,14,22,144,5,3.47,3,2.08,2,1.39,4,2.78,2,1.39,0,0.0,3,2.08,0,0.0,125,86.81
1423,14,23,124,11,8.87,0,0.0,0,0.0,2,1.61,1,0.81,0,0.0,1,0.81,0,0.0,109,87.9
1424,14,24,121,9,7.44,0,0.0,3,2.48,2,1.65,3,2.48,1,0.83,0,0.0,0,0.0,103,85.12
1425,14,25,169,22,13.02,1,0.59,3,1.78,4,2.37,2,1.18,1,0.59,1,0.59,1,0.59,134,79.29
1426,14,26,96,11,11.46,2,2.08,4,4.17,1,1.04,2,2.08,0,0.0,6,6.25,1,1.04,69,71.88
1427,14,27,92,9,9.78,2,2.17,3,3.26,0,0.0,2,2.17,1,1.09,3,3.26,2,2.17,70,76.09
1428,14,28,145,16,11.03,4,2.76,9,6.21,1,0.69,2,1.38,0,0.0,1,0.69,0,0.0,112,77.24
1429,14,29,182,20,10.99,3,1.65,2,1.1,5,2.75,1,0.55,1,0.55,5,2.75,4,2.2,141,77.47
1430,14,30,120,15,12.5,2,1.67,3,2.5,0,0.0,0,0.0,0,0.0,1,0.83,3,2.5,96,80.0
1431,14,31,185,17,9.19,3,1.62,2,1.08,0,0.0,2,1.08,0,0.0,2,1.08,0,0.0,159,85.95
1432,14,32,101,8,7.92,0,0.0,2,1.98,0,0.0,3,2.97,1,0.99,2,1.98,1,0.99,84,83.17
1433,14,33,134,11,8.21,1,0.75,3,2.24,5,3.73,1,0.75,0,0.0,4,2.99,1,0.75,108,80.6
1434,14,34,143,11,7.69,1,0.7,1,0.7,1,0.7,0,0.0,0,0.0,3,2.1,0,0.0,126,88.11
1435,14,35,75,11,14.67,2,2.67,0,0.0,0,0.0,3,4.0,1,1.33,2,2.67,2,2.67,54,72.0
1436,14,36,179,19,10.61,3,1.68,4,2.23,3,1.68,2,1.12,0,0.0,3,1.68,5,2.79,140,78.21
1437,14,37,126,11,8.73,2,1.59,1,0.79,3,2.38,2,1.59,0,0.0,2,1.59,0,0.0,105,83.33
1501,15,1,111,14,12.61,4,3.6,5,4.5,4,3.6,1,0.9,0,0.0,1,0.9,8,7.21,74,66.67
1502,15,2,141,10,7.09,1,0.71,8,5.67,3,2.13,0,0.0,0,0.0,25,17.73,12,8.51,82,58.16
1503,15,3,139,11,7.91,2,1.44,7,5.04,1,0.72,3,2.16,0,0.0,17,12.23,12,8.63,86,61.87
1504,15,4,122,11,9.02,3,2.46,2,1.64,3,2.46,1,0.82,4,3.28,22,18.03,10,8.2,66,54.1
1505,15,5,124,14,11.29,1,0.81,5,4.03,0,0.0,1,0.81,0,0.0,12,9.68,10,8.06,81,65.32
1506,15,6,133,12,9.02,4,3.01,6,4.51,2,1.5,1,0.75,0,0.0,22,16.54,15,11.28,71,53.38
1507,15,7,146,14,9.59,1,0.68,5,3.42,1,0.68,0,0.0,0,0.0,16,10.96,9,6.16,100,68.49
1508,15,8,201,18,8.96,3,1.49,10,4.98,2,1.0,1,0.5,1,0.5,49,24.38,9,4.48,108,53.73
1509,15,9,158,12,7.59,5,3.16,5,3.16,0,0.0,0,0.0,1,0.63,22,13.92,10,6.33,103,65.19
1510,15,10,100,20,20.0,4,4.0,7,7.0,0,0.0,3,3.0,1,1.0,3,3.0,1,1.0,61,61.0
1511,15,11,169,12,7.1,2,1.18,6,3.55,2,1.18,1,0.59,0,0.0,22,13.02,13,7.69,111,65.68
1512,15,12,120,4,3.33,2,1.67,2,1.67,2,1.67,0,0.0,1,0.83,22,18.33,6,5.0,81,67.5
1513,15,13,79,7,8.86,4,5.06,5,6.33,4,5.06,0,0.0,0,0.0,11,13.92,3,3.8,45,56.96
1514,15,14,168,21,12.5,5,2.98,13,7.74,7,4.17,3,1.79,3,1.79,8,4.76,1,0.6,107,63.69
1515,15,15,99,11,11.11,1,1.01,5,5.05,1,1.01,0,0.0,0,0.0,8,8.08,6,6.06,67,67.68
1516,15,16,84,15,17.86,1,1.19,1,1.19,2,2.38,0,0.0,1,1.19,3,3.57,2,2.38,59,70.24
1517,15,17,125,10,8.0,0,0.0,9,7.2,0,0.0,1,0.8,0,0.0,19,15.2,6,4.8,80,64.0
1518,15,18,125,8,6.4,2,1.6,5,4.0,1,0.8,1,0.8,0,0.0,27,21.6,9,7.2,72,57.6
1519,15,19,143,13,9.09,1,0.7,8,5.59,3,2.1,0,0.0,1,0.7,16,11.19,14,9.79,87,60.84
1520,15,20,163,13,7.98,1,0.61,9,5.52,4,2.45,1,0.61,0,0.0,24,14.72,10,6.13,101,61.96
1521,15,21,152,11,7.24,2,1.32,10,6.58,2,1.32,1,0.66,1,0.66,27,17.76,15,9.87,83,54.61
1522,15,22,162,8,4.94,5,3.09,7,4.32,1,0.62,1,0.62,1,0.62,17,10.49,13,8.02,109,67.28
1523,15,23,120,9,7.5,3,2.5,7,5.83,0,0.0,1,0.83,0,0.0,19,15.83,9,7.5,72,60.0
1524,15,24,119,12,10.08,3,2.52,6,5.04,3,2.52,0,0.0,0,0.0,15,12.61,11,9.24,69,57.98
1525,15,25,110,19,17.27,3,2.73,4,3.64,2,1.82,2,1.82,0,0.0,15,13.64,5,4.55,60,54.55
