ward,precinct,registered,ballots,turnout
1816,18,16,600,266,44.33
1817,18,17,563,229,40.67
1818,18,18,510,312,61.18
1819,18,19,407,217,53.32
1820,18,20,586,273,46.59
1821,18,21,588,330,56.12
1822,18,22,600,287,47.83
1823,18,23,478,260,54.39
1824,18,24,574,315,54.88
1825,18,25,620,265,42.74
1826,18,26,341,218,63.93
1827,18,27,734,246,33.51
1828,18,28,505,289,57.23
1829,18,29,661,234,35.4
1830,18,30,448,209,46.65
1831,18,31,599,218,36.39
1832,18,32,547,279,51.01
1833,18,33,548,199,36.31
1834,18,34,572,326,56.99
1835,18,35,640,295,46.09
1836,18,36,427,170,39.81
1837,18,37,408,201,49.26
1838,18,38,633,318,50.24
1839,18,39,584,219,37.5
1840,18,40,539,297,55.1
1841,18,41,537,245,45.62
1842,18,42,507,177,34.91
1843,18,43,643,160,24.88
1844,18,44,411,133,32.36
1845,18,45,513,287,55.95
1846,18,46,625,264,42.24
1847,18,47,757,202,26.68
1848,18,48,403,132,32.75
1849,18,49,549,208,37.89
1850,18,50,746,262,35.12
1851,18,51,328,148,45.12
1852,18,52,487,233,47.84
1853,18,53,491,213,43.38
1854,18,54,557,257,46.14
1855,18,55,556,239,42.99
1856,18,56,692,220,31.79
1857,18,57,478,187,39.12
1858,18,58,535,188,35.14
1859,18,59,383,163,42.56
1860,18,60,587,276,47.02
1861,18,61,542,244,45.02
1862,18,62,342,190,55.56
1863,18,63,474,215,45.36
1864,18,64,497,193,38.83
1901,19,1,607,390,64.25
1902,19,2,417,297,71.22
1903,19,3,488,239,48.98
1904,19,4,511,272,53.23
1905,19,5,518,317,61.2
1906,19,6,543,232,42.73
1907,19,7,507,289,57.0
1908,19,8,474,233,49.16
1909,19,9,440,209,47.5
1910,19,10,739,413,55.89
1911,19,11,613,311,50.73
1912,19,12,565,310,54.87
1913,19,13,484,245,50.62
1914,19,14,388,172,44.33
1915,19,15,363,155,42.7
1916,19,16,609,356,58.46
1917,19,17,550,346,62.91
1918,19,18,602,339,56.31
1919,19,19,595,320,53.78
1920,19,20,486,273,56.17
1921,19,21,486,223,45.88
1922,19,22,597,347,58.12
1923,19,23,617,324,52.51
1924,19,24,435,236,54.25
1925,19,25,565,335,59.29
1926,19,26,563,318,56.48
1927,19,27,396,201,50.76
1928,19,28,655,352,53.74
1929,19,29,508,232,45.67
1930,19,30,539,250,46.38
1931,19,31,506,274,54.15
1932,19,32,660,349,52.88
1933,19,33,642,287,44.7
1934,19,34,575,312,54.26
1935,19,35,504,286,56.75
1936,19,36,776,329,42.4
1937,19,37,438,271,61.87
1938,19,38,621,365,58.78
1939,19,39,282,139,49.29
1940,19,40,506,276,54.55
1941,19,41,634,248,39.12
1942,19,42,446,234,52.47
1943,19,43,785,326,41.53
1944,19,44,505,214,42.38
1945,19,45,580,342,58.97
1946,19,46,645,450,69.77
1947,19,47,372,202,54.3
1948,19,48,555,215,38.74
1949,19,49,572,346,60.49
1950,19,50,699,302,43.2
1951,19,51,519,239,46.05
1952,19,52,545,196,35.96
1953,19,53,541,321,59.33
1954,19,54,512,230,44.92
1955,19,55,513,242,47.17
1956,19,56,604,370,61.26
1957,19,57,588,333,56.63
1958,19,58,542,272,50.18
1959,19,59,612,308,50.33
1960,19,60,528,289,54.73
1961,19,61,684,419,61.26
1962,19,62,518,307,59.27
1963,19,63,357,216,60.5
1964,19,64,603,371,61.53
1965,19,65,371,210,56.6
1966,19,66,717,254,35.43
1967,19,67,210,69,32.86
2001,20,1,608,194,31.91
2002,20,2,398,177,44.47
2003,20,3,523,214,40.92
2004,20,4,548,105,19.16
2005,20,5,446,129,28.92
2006,20,6,462,178,38.53
2007,20,7,344,132,38.37
2008,20,8,183,52,28.42
2009,20,9,520,180,34.62
2010,20,10,464,185,39.87
2011,20,11,378,121,32.01
2012,20,12,171,81,47.37
2013,20,13,233,46,19.74
2014,20,14,588,290,49.32
2015,20,15,201,54,26.87
2016,20,16,152,88,57.89
2017,20,17,437,178,40.73
2018,20,18,569,223,39.19
2019,20,19,202,95,47.03
2020,20,20,391,97,24.81
2021,20,21,272,65,23.9
2022,20,22,440,186,42.27
2023,20,23,580,227,39.14
2024,20,24,647,341,52.7
2025,20,25,342,118,34.5
2026,20,26,404,197,48.76
2027,20,27,520,131,25.19
2028,20,28,512,239,46.68
2029,20,29,533,180,33.77
2030,20,30,478,197,41.21
2031,20,31,529,194,36.67
2032,20,32,718,342,47.63
2033,20,33,796,247,31.03
2034,20,34,552,242,43.84
2035,20,35,328,104,31.71
2036,20,36,510,184,36.08
2037,20,37,323,147,45.51
2038,20,38,86,33,38.37
2039,20,39,434,171,39.4
2040,20,40,361,138,38.23
2041,20,41,76,16,21.05
2042,20,42,540,157,29.07
2043,20,43,273,71,26.01
2044,20,44,528,296,56.06
2045,20,45,160,31,19.38
2046,20,46,418,136,32.54
2047,20,47,266,118,44.36
2048,20,48,261,100,38.31
2049,20,49,460,188,40.87
2050,20,50,350,132,37.71
2051,20,51,196,46,23.47
2052,20,52,260,97,37.31
2053,20,53,101,26,25.74
2054,20,54,335,134,40.0
2055,20,55,317,87,27.44
2101,21,1,726,378,52.07
2102,21,2,240,93,38.75
2103,21,3,856,393,45.91
2104,21,4,739,360,48.71
2105,21,5,620,259,41.77
2106,21,6,495,213,43.03
2107,21,7,573,281,49.04
2108,21,8,620,327,52.74
2109,21,9,587,275,46.85
2110,21,10,407,187,45.95
2111,21,11,515,278,53.98
2112,21,12,580,291,50.17
2113,21,13,360,120,33.33
2114,21,14,591,246,41.62
2115,21,15,432,242,56.02
2116,21,16,492,259,52.64
2117,21,17,196,135,68.88
2118,21,18,470,272,57.87
2119,21,19,464,230,49.57
2120,21,20,293,127,43.34
2121,21,21,600,296,49.33
2122,21,22,607,279,45.96
2123,21,23,451,210,46.56
2124,21,24,561,257,45.81
2125,21,25,366,225,61.48
2126,21,26,383,195,50.91
2127,21,27,608,296,48.68
2128,21,28,419,203,48.45
2129,21,29,264,119,45.08
2130,21,30,399,200,50.13
2131,21,31,721,344,47.71
2132,21,32,325,159,48.92
2133,21,33,493,245,49.7
2134,21,34,722,315,43.63
2135,21,35,393,161,40.97
2136,21,36,668,207,30.99
2137,21,37,576,196,34.03
2138,21,38,573,234,40.84
2139,21,39,495,202,40.81
2140,21,40,448,251,56.03
2141,21,41,536,205,38.25
2142,21,42,596,281,47.15
2143,21,43,503,191,37.97
2144,21,44,692,244,35.26
2145,21,45,403,225,55.83
2146,21,46,382,183,47.91
2147,21,47,651,342,52.53
2148,21,48,799,346,43.3
2149,21,49,693,349,50.36
2150,21,50,541,271,50.09
2151,21,51,643,287,44.63
2152,21,52,567,276,48.68
2153,21,53,582,228,39.18
2154,21,54,448,254,56.7
2155,21,55,560,272,48.57
2156,21,56,499,202,40.48
2157,21,57,497,231,46.48
2158,21,58,440,189,42.95
2159,21,59,682,340,49.85
2160,21,60,560,249,44.46
2161,21,61,650,293,45.08
2162,21,62,461,265,57.48
2163,21,63,430,232,53.95
2164,21,64,335,138,41.19
2165,21,65,435,254,58.39
2166,21,66,420,213,50.71
2167,21,67,524,196,37.4
2168,21,68,620,249,40.16
2169,21,69,473,213,45.03
2170,21,70,332,193,58.13
2171,21,71,471,192,40.76
2172,21,72,576,205,35.59
2173,21,73,808,298,36.88
2174,21,74,280,82,29.29
2175,21,75,424,202,47.64
2176,21,76,604,237,39.24
2201,22,1,423,84,19.86
2202,22,2,336,84,25.0
2203,22,3,413,77,18.64
2204,22,4,489,108,22.09
2205,22,5,594,145,24.41
2206,22,6,529,123,23.25
2207,22,7,406,206,50.74
2208,22,8,356,89,25.0
2209,22,9,565,131,23.19
2210,22,10,426,111,26.06
2211,22,11,596,130,21.81
2212,22,12,318,99,31.13
2213,22,13,699,144,20.6
2214,22,14,420,99,23.57
2215,22,15,400,142,35.5
2216,22,16,507,133,26.23
2217,22,17,529,102,19.28
2218,22,18,739,108,14.61
2219,22,19,494,147,29.76
2220,22,20,697,132,18.94
2221,22,21,558,232,41.58
2222,22,22,579,79,13.64
2223,22,23,262,72,27.48
2224,22,24,499,96,19.24
2225,22,25,407,85,20.88
2226,22,26,387,93,24.03
2227,22,27,556,108,19.42
2228,22,28,396,78,19.7
2229,22,29,483,80,16.56
2230,22,30,615,126,20.49
2301,23,1,483,237,49.07
2302,23,2,509,360,70.73
2303,23,3,490,219,44.69
2304,23,4,570,233,40.88
2305,23,5,521,177,33.97
2306,23,6,598,241,40.3
2307,23,7,558,107,19.18
2308,23,8,542,254,46.86
2309,23,9,575,165,28.7
2310,23,10,422,329,77.96
2311,23,11,589,243,41.26
2312,23,12,472,201,42.58
2313,23,13,559,262,46.87
2314,23,14,411,91,22.14
2315,23,15,586,173,29.52
2316,23,16,537,280,52.14
2317,23,17,606,274,45.21
2318,23,18,426,156,36.62
2319,23,19,418,223,53.35
2320,23,20,465,213,45.81
2321,23,21,548,222,40.51
2322,23,22,598,226,37.79
2323,23,23,509,199,39.1
2324,23,24,480,104,21.67
2325,23,25,456,144,31.58
2326,23,26,525,232,44.19
2327,23,27,495,149,30.1
2328,23,28,503,196,38.97
2329,23,29,512,165,32.23
2330,23,30,495,222,44.85
2331,23,31,589,148,25.13
2332,23,32,489,268,54.81
2333,23,33,448,277,61.83
2334,23,34,561,178,31.73
2335,23,35,380,199,52.37
2336,23,36,735,295,40.14
2337,23,37,320,168,52.5
2338,23,38,462,173,37.45
2339,23,39,572,195,34.09
2340,23,40,449,212,47.22
2341,23,41,644,155,24.07
2342,23,42,416,186,44.71
2343,23,43,577,269,46.62
2344,23,44,459,262,57.08
2345,23,45,671,247,36.81
2346,23,46,513,258,50.29
2347,23,47,558,260,46.59
2348,23,48,397,189,47.61
2349,23,49,562,283,50.36
2350,23,50,472,129,27.33
2351,23,51,378,196,51.85
2352,23,52,604,246,40.73
2353,23,53,344,140,40.7
2354,23,54,601,345,57.4
2355,23,55,483,258,53.42
2356,23,56,471,187,39.7
2401,24,1,445,162,36.4
2402,24,2,706,191,27.05
2403,24,3,552,200,36.23
2404,24,4,492,166,33.74
2405,24,5,583,165,28.3
2406,24,6,666,225,33.78
2407,24,7,489,196,40.08
2408,24,8,390,190,48.72
2409,24,9,609,204,33.5
2410,24,10,434,159,36.64
2411,24,11,302,96,31.79
2412,24,12,441,152,34.47
2413,24,13,452,158,34.96
2414,24,14,930,272,29.25
2415,24,15,442,161,36.43
2416,24,16,513,154,30.02
2417,24,17,514,182,35.41
2418,24,18,345,152,44.06
2419,24,19,345,153,44.35
2420,24,20,584,220,37.67
2421,24,21,589,148,25.13
2422,24,22,407,203,49.88
2423,24,23,495,196,39.6
2424,24,24,461,143,31.02
2425,24,25,450,198,44.0
2426,24,26,627,257,40.99
2427,24,27,410,149,36.34
2428,24,28,467,241,51.61
2429,24,29,580,229,39.48
2430,24,30,540,167,30.93
2431,24,31,580,169,29.14
2432,24,32,549,218,39.71
2433,24,33,448,158,35.27
2434,24,34,642,165,25.7
2435,24,35,553,240,43.4
2436,24,36,481,171,35.55
2437,24,37,514,212,41.25
2438,24,38,462,205,44.37
2439,24,39,466,193,41.42
2440,24,40,558,263,47.13
2441,24,41,519,159,30.64
2442,24,42,401,175,43.64
2443,24,43,714,240,33.61
2444,24,44,168,73,43.45
2445,24,45,579,157,27.12
2446,24,46,614,199,32.41
2447,24,47,386,153,39.64
2448,24,48,215,92,42.79
2449,24,49,822,268,32.6
2450,24,50,920,293,31.85
2451,24,51,794,274,34.51
2452,24,52,493,182,36.92
2453,24,53,463,218,47.08
2454,24,54,392,170,43.37
2455,24,55,228,94,41.23
2456,24,56,511,234,45.79
2457,24,57,712,124,17.42
2458,24,58,459,216,47.06
2459,24,59,356,105,29.49
2501,25,1,513,166,32.36
2502,25,2,931,199,21.37
2503,25,3,230,69,30.0
2504,25,4,722,224,31.02
2505,25,5,687,175,25.47
2506,25,6,424,120,28.3
2507,25,7,714,174,24.37
2508,25,8,587,182,31.01
2509,25,9,761,246,32.33
2510,25,10,366,106,28.96
2511,25,11,764,157,20.55
2512,25,12,571,195,34.15
2513,25,13,748,212,28.34
2514,25,14,814,159,19.53
2515,25,15,749,171,22.83
2516,25,16,343,135,39.36
2517,25,17,825,227,27.52
2518,25,18,894,300,33.56
2519,25,19,871,201,23.08
2520,25,20,759,233,30.7
2521,25,21,463,147,31.75
2522,25,22,345,76,22.03
2523,25,23,796,244,30.65
2524,25,24,807,216,26.77
2525,25,25,550,144,26.18
2526,25,26,509,141,27.7
2527,25,27,560,149,26.61
2528,25,28,696,238,34.2
2529,25,29,344,152,44.19
2530,25,30,653,188,28.79
2531,25,31,426,126,29.58
2601,26,1,282,74,26.24
2602,26,2,412,105,25.49
2603,26,3,333,66,19.82
2604,26,4,303,90,29.7
2605,26,5,546,164,30.04
2606,26,6,332,77,23.19
2607,26,7,306,67,21.9
2608,26,8,217,94,43.32
2609,26,9,575,64,11.13
2610,26,10,320,68,21.25
2611,26,11,363,99,27.27
2612,26,12,277,73,26.35
2613,26,13,318,125,39.31
2614,26,14,358,82,22.91
2615,26,15,432,69,15.97
2616,26,16,332,64,19.28
2617,26,17,278,47,16.91
2618,26,18,296,63,21.28
2619,26,19,531,161,30.32
2620,26,20,610,143,23.44
2621,26,21,643,116,18.04
2622,26,22,445,56,12.58
2623,26,23,382,74,19.37
2624,26,24,366,88,24.04
2625,26,25,245,65,26.53
2626,26,26,349,67,19.2
2627,26,27,380,75,19.74
2628,26,28,382,95,24.87
2629,26,29,475,96,20.21
2630,26,30,495,92,18.59
2631,26,31,467,119,25.48
2632,26,32,385,93,24.16
2633,26,33,288,43,14.93
2634,26,34,461,93,20.17
2635,26,35,422,86,20.38
2636,26,36,323,70,21.67
2637,26,37,230,39,16.96
2638,26,38,464,64,13.79
2639,26,39,481,88,18.3
2640,26,40,293,45,15.36
2641,26,41,367,71,19.35
2642,26,42,402,59,14.68
2643,26,43,252,101,40.08
2644,26,44,273,78,28.57
2645,26,45,462,88,19.05
2646,26,46,601,107,17.8
2647,26,47,215,66,30.7
2648,26,48,462,144,31.17
2649,26,49,299,91,30.43
2650,26,50,378,59,15.61
2651,26,51,361,123,34.07
2652,26,52,281,50,17.79
2653,26,53,312,78,25.0
2654,26,54,469,66,14.07
2655,26,55,393,75,19.08
2656,26,56,451,83,18.4
2657,26,57,499,58,11.62
2658,26,58,327,100,30.58
2659,26,59,512,157,30.66
2660,26,60,359,75,20.89
2661,26,61,294,51,17.35
2662,26,62,329,114,34.65
2663,26,63,149,40,26.85
2701,27,1,426,70,16.43
2702,27,2,585,166,28.38
2703,27,3,668,168,25.15
2704,27,4,547,157,28.7
2705,27,5,97,32,32.99
2706,27,6,393,132,33.59
2707,27,7,514,107,20.82
2708,27,8,204,62,30.39
2709,27,9,565,272,48.14
2710,27,10,649,297,45.76
2711,27,11,352,116,32.95
2712,27,12,146,47,32.19
2713,27,13,118,49,41.53
2714,27,14,211,95,45.02
2715,27,15,499,114,22.85
2716,27,16,328,41,12.5
2717,27,17,383,72,18.8
2718,27,18,247,53,21.46
2719,27,19,665,202,30.38
2720,27,20,350,230,65.71
2721,27,21,180,93,51.67
2722,27,22,655,150,22.9
2723,27,23,301,66,21.93
2724,27,24,526,168,31.94
2725,27,25,438,143,32.65
2726,27,26,432,136,31.48
2727,27,27,433,64,14.78
2728,27,28,368,155,42.12
2729,27,29,578,134,23.18
2730,27,30,356,107,30.06
2731,27,31,302,198,65.56
2732,27,32,225,174,77.33
2733,27,33,391,130,33.25
2734,27,34,381,128,33.6
2735,27,35,914,262,28.67
2736,27,36,367,174,47.41
2737,27,37,179,104,58.1
2738,27,38,619,140,22.62
2739,27,39,290,119,41.03
2740,27,40,353,110,31.16
2741,27,41,837,155,18.52
2742,27,42,338,101,29.88
2743,27,43,674,128,18.99
2744,27,44,397,144,36.27
2745,27,45,407,195,47.91
2746,27,46,419,158,37.71
2747,27,47,480,135,28.13
2748,27,48,395,152,38.48
2749,27,49,352,143,40.63
2750,27,50,747,175,23.43
2751,27,51,293,138,47.1
2752,27,52,127,53,41.73
2753,27,53,246,109,44.31
2754,27,54,673,137,20.36
2755,27,55,269,44,16.36
2756,27,56,316,86,27.22
2757,27,57,361,89,24.65
2758,27,58,432,139,32.18
2759,27,59,635,180,28.35
2760,27,60,588,202,34.35
2761,27,61,149,38,25.5
2762,27,62,520,176,33.85
2763,27,63,536,212,39.55
2764,27,64,535,147,27.48
2765,27,65,124,35,28.23
2766,27,66,127,99,77.95
2801,28,1,516,165,31.98
2802,28,2,334,111,33.23
2803,28,3,334,103,30.84
2804,28,4,729,219,30.04
2805,28,5,763,160,20.97
2806,28,6,445,89,20.0
2807,28,7,546,184,33.7
2808,28,8,264,107,40.53
2809,28,9,284,113,39.79
2810,28,10,101,47,46.53
2811,28,11,480,151,31.46
2812,28,12,399,167,41.85
2813,28,13,626,133,21.25
2814,28,14,362,110,30.39
2815,28,15,321,93,28.97
2816,28,16,501,184,36.73
2817,28,17,390,177,45.38
2818,28,18,541,216,39.93
2819,28,19,453,197,43.49
2820,28,20,469,190,40.51
2821,28,21,443,177,39.95
2822,28,22,430,151,35.12
2823,28,23,519,196,37.76
2824,28,24,475,113,23.79
2825,28,25,368,161,43.75
2826,28,26,570,174,30.53
2827,28,27,329,100,30.4
2828,28,28,458,137,29.91
2829,28,29,483,108,22.36
2830,28,30,321,126,39.25
2831,28,31,612,151,24.67
2832,28,32,404,151,37.38
2833,28,33,297,136,45.79
2834,28,34,134,17,12.69
2835,28,35,345,114,33.04
2836,28,36,461,171,37.09
2837,28,37,473,196,41.44
2838,28,38,399,61,15.29
2839,28,39,131,28,21.37
2840,28,40,471,182,38.64
2841,28,41,180,72,40.0
2842,28,42,364,142,39.01
2843,28,43,347,115,33.14
2844,28,44,320,126,39.38
2845,28,45,320,140,43.75
2846,28,46,286,131,45.8
2847,28,47,304,131,43.09
2848,28,48,359,87,24.23
2849,28,49,345,112,32.46
2850,28,50,448,84,18.75
2851,28,51,516,176,34.11
2852,28,52,355,144,40.56
2853,28,53,249,58,23.29
2854,28,54,425,116,27.29
2855,28,55,459,128,27.89
2856,28,56,480,134,27.92
2857,28,57,272,135,49.63
2858,28,58,276,102,36.96
2859,28,59,382,102,26.7
2860,28,60,318,124,38.99
2861,28,61,296,84,28.38
2862,28,62,451,160,35.48
2863,28,63,481,158,32.85
2864,28,64,346,109,31.5
2865,28,65,343,161,46.94
2866,28,66,381,150,39.37
2867,28,67,205,97,47.32
2868,28,68,443,170,38.37
2869,28,69,370,54,14.59
2870,28,70,264,96,36.36
2871,28,71,402,184,45.77
2872,28,72,228,95,41.67
2873,28,73,243,61,25.1
2901,29,1,402,247,61.44
2902,29,2,438,129,29.45
2903,29,3,432,324,75.0
2904,29,4,368,224,60.87
2905,29,5,512,218,42.58
2906,29,6,288,58,20.14
2907,29,7,230,100,43.48
2908,29,8,432,167,38.66
2909,29,9,156,63,40.38
2910,29,10,320,240,75.0
2911,29,11,601,309,51.41
2912,29,12,700,286,40.86
2913,29,13,495,233,47.07
2914,29,14,522,297,56.9
2915,29,15,515,249,48.35
2916,29,16,437,284,64.99
2917,29,17,442,197,44.57
2918,29,18,526,364,69.2
2919,29,19,340,187,55.0
2920,29,20,331,233,70.39
2921,29,21,728,180,24.73
2922,29,22,493,187,37.93
2923,29,23,418,255,61.0
2924,29,24,290,71,24.48
2925,29,25,524,263,50.19
2926,29,26,380,249,65.53
2927,29,27,248,183,73.79
2928,29,28,621,330,53.14
2929,29,29,628,253,40.29
2930,29,30,77,41,53.25
2931,29,31,529,233,44.05
2932,29,32,568,119,20.95
2933,29,33,384,230,59.9
2934,29,34,447,152,34.0
2935,29,35,389,200,51.41
2936,29,36,401,258,64.34
2937,29,37,563,230,40.85
2938,29,38,423,248,58.63
2939,29,39,440,158,35.91
2940,29,40,671,382,56.93
2941,29,41,522,276,52.87
2942,29,42,658,272,41.34
2943,29,43,661,367,55.52
2944,29,44,401,263,65.59
2945,29,45,431,227,52.67
2946,29,46,565,200,35.4
2947,29,47,412,350,84.95
2948,29,48,339,189,55.75
2949,29,49,529,290,54.82
2950,29,50,401,243,60.6
2951,29,51,343,202,58.89
2952,29,52,612,145,23.69
2953,29,53,300,133,44.33
2954,29,54,339,124,36.58
3001,30,1,378,129,34.13
3002,30,2,347,78,22.48
3003,30,3,622,170,27.33
3004,30,4,490,114,23.27
3005,30,5,514,71,13.81
3006,30,6,502,81,16.14
3007,30,7,427,118,27.63
3008,30,8,732,152,20.77
3009,30,9,452,187,41.37
3010,30,10,777,144,18.53
3011,30,11,359,97,27.02
3012,30,12,389,89,22.88
3013,30,13,405,81,20.0
3014,30,14,303,41,13.53
3015,30,15,349,139,39.83
3016,30,16,515,91,17.67
3017,30,17,808,192,23.76
3018,30,18,202,40,19.8
3019,30,19,417,78,18.71
3020,30,20,470,104,22.13
3021,30,21,443,86,19.41
3022,30,22,768,139,18.1
3023,30,23,615,109,17.72
3024,30,24,612,95,15.52
3025,30,25,623,92,14.77
3026,30,26,414,81,19.57
3027,30,27,569,134,23.55
3028,30,28,480,106,22.08
3029,30,29,368,63,17.12
3030,30,30,538,136,25.28
3031,30,31,534,91,17.04
3032,30,32,321,53,16.51
3033,30,33,592,120,20.27
3034,30,34,365,129,35.34
3035,30,35,581,93,16.01
3036,30,36,618,121,19.58
3037,30,37,432,80,18.52
3038,30,38,515,164,31.84
3039,30,39,568,117,20.6
3040,30,40,561,117,20.86
3041,30,41,673,115,17.09
3101,31,1,249,59,23.69
3102,31,2,290,80,27.59
3103,31,3,375,98,26.13
3104,31,4,474,120,25.32
3105,31,5,416,103,24.76
3106,31,6,521,144,27.64
3107,31,7,473,85,17.97
3108,31,8,324,71,21.91
3109,31,9,439,119,27.11
3110,31,10,333,48,14.41
3111,31,11,269,81,30.11
3112,31,12,421,82,19.48
3113,31,13,545,93,17.06
3114,31,14,508,84,16.54
3115,31,15,274,54,19.71
3116,31,16,289,55,19.03
3117,31,17,371,91,24.53
3118,31,18,485,116,23.92
3119,31,19,429,100,23.31
3120,31,20,412,68,16.5
3121,31,21,516,121,23.45
3122,31,22,320,73,22.81
3123,31,23,265,70,26.42
3124,31,24,307,88,28.66
3125,31,25,405,91,22.47
3126,31,26,327,47,14.37
3127,31,27,392,83,21.17
3128,31,28,404,111,27.48
3129,31,29,366,87,23.77
3130,31,30,388,101,26.03
3131,31,31,588,148,25.17
3132,31,32,442,132,29.86
3133,31,33,398,110,27.64
3134,31,34,360,77,21.39
3135,31,35,423,76,17.97
3136,31,36,445,126,28.31
3137,31,37,479,124,25.89
3138,31,38,310,69,22.26
3139,31,39,439,89,20.27
3140,31,40,308,99,32.14
3141,31,41,458,79,17.25
3142,31,42,421,100,23.75
3143,31,43,480,98,20.42
3144,31,44,438,84,19.18
3145,31,45,447,69,15.44
3146,31,46,389,101,25.96
3147,31,47,486,125,25.72
3148,31,48,453,79,17.44
3149,31,49,263,61,23.19
3150,31,50,511,113,22.11
3151,31,51,304,87,28.62
3201,32,1,721,210,29.13
3202,32,2,803,188,23.41
3203,32,3,589,151,25.64
3204,32,4,863,200,23.17
3205,32,5,566,112,19.79
3206,32,6,551,172,31.22
3207,32,7,632,83,13.13
3208,32,8,722,166,22.99
3209,32,9,785,217,27.64
3210,32,10,724,108,14.92
3211,32,11,412,92,22.33
3212,32,12,391,106,27.11
3213,32,13,285,65,22.81
3214,32,14,678,153,22.57
3215,32,15,481,137,28.48
3216,32,16,684,179,26.17
3217,32,17,763,145,19.0
3218,32,18,712,112,15.73
3219,32,19,519,160,30.83
3220,32,20,682,145,21.26
3221,32,21,481,120,24.95
3222,32,22,795,205,25.79
3223,32,23,583,167,28.64
3224,32,24,631,113,17.91
3225,32,25,664,126,18.98
3226,32,26,639,159,24.88
3227,32,27,545,120,22.02
3228,32,28,455,119,26.15
3229,32,29,662,173,26.13
3230,32,30,628,74,11.78
3231,32,31,813,189,23.25
3232,32,32,670,135,20.15
3233,32,33,525,146,27.81
3234,32,34,857,188,21.94
3235,32,35,786,193,24.55
3236,32,36,921,190,20.63
3237,32,37,656,155,23.63
3238,32,38,547,126,23.03
3239,32,39,705,168,23.83
3240,32,40,661,160,24.21
3241,32,41,873,196,22.45
3242,32,42,805,178,22.11
3243,32,43,634,145,22.87
3244,32,44,332,117,35.24
3245,32,45,697,147,21.09
3246,32,46,355,85,23.94
3247,32,47,572,151,26.4
3248,32,48,837,164,19.59
3249,32,49,341,122,35.78
3250,32,50,894,163,18.23
3251,32,51,670,142,21.19
3252,32,52,399,103,25.81
3301,33,1,361,176,48.75
3302,33,2,629,268,42.61
3303,33,3,356,150,42.13
3304,33,4,427,204,47.78
3305,33,5,337,81,24.04
3306,33,6,509,239,46.95
3307,33,7,383,214,55.87
3308,33,8,456,221,48.46
3309,33,9,347,97,27.95
3310,33,10,483,292,60.46
3311,33,11,530,201,37.92
3312,33,12,487,226,46.41
3313,33,13,807,291,36.06
3314,33,14,460,161,35.0
3315,33,15,418,123,29.43
3316,33,16,171,78,45.61
3317,33,17,543,181,33.33
3318,33,18,224,78,34.82
3319,33,19,489,189,38.65
3320,33,20,400,146,36.5
3321,33,21,513,221,43.08
3322,33,22,639,272,42.57
3323,33,23,582,243,41.75
3324,33,24,391,192,49.1
3325,33,25,626,262,41.85
3326,33,26,463,145,31.32
3327,33,27,437,105,24.03
3328,33,28,421,241,57.24
3329,33,29,319,173,54.23
3330,33,30,409,123,30.07
3331,33,31,565,192,33.98
3332,33,32,589,171,29.03
3333,33,33,451,141,31.26
3334,33,34,340,134,39.41
3401,34,1,534,333,62.36
3402,34,2,462,256,55.41
3403,34,3,498,182,36.55
3404,34,4,633,222,35.07
3405,34,5,473,180,38.05
3406,34,6,384,152,39.58
3407,34,7,685,340,49.64
3408,34,8,507,311,61.34
3409,34,9,674,213,31.6
3410,34,10,800,353,44.13
3411,34,11,596,185,31.04
3412,34,12,497,250,50.3
3413,34,13,449,217,48.33
3414,34,14,618,188,30.42
3415,34,15,504,208,41.27
3416,34,16,624,151,24.2
3417,34,17,692,224,32.37
3418,34,18,584,193,33.05
3419,34,19,436,197,45.18
3420,34,20,708,364,51.41
3421,34,21,646,284,43.96
3422,34,22,608,322,52.96
3423,34,23,520,217,41.73
3424,34,24,578,259,44.81
3425,34,25,448,158,35.27
3426,34,26,684,212,30.99
3427,34,27,596,156,26.17
3428,34,28,399,170,42.61
3429,34,29,674,345,51.19
3430,34,30,732,369,50.41
3431,34,31,583,157,26.93
3432,34,32,561,305,54.37
3433,34,33,265,143,53.96
3434,34,34,445,280,62.92
3435,34,35,643,312,48.52
3436,34,36,742,312,42.05
3437,34,37,349,135,38.68
3438,34,38,442,159,35.97
3439,34,39,563,171,30.37
3440,34,40,659,287,43.55
3441,34,41,739,235,31.8
3442,34,42,673,314,46.66
3443,34,43,517,285,55.13
3444,34,44,599,336,56.09
3445,34,45,586,329,56.14
3446,34,46,444,180,40.54
3447,34,47,316,146,46.2
3448,34,48,517,283,54.74
3449,34,49,583,305,52.32
3450,34,50,555,223,40.18
3451,34,51,859,349,40.63
3452,34,52,675,201,29.78
3453,34,53,609,216,35.47
3454,34,54,596,212,35.57
3455,34,55,410,188,45.85
3456,34,56,491,194,39.51
3457,34,57,470,149,31.7
3458,34,58,585,206,35.21
3459,34,59,481,221,45.95
3460,34,60,382,153,40.05
3461,34,61,309,132,42.72
3462,34,62,611,294,48.12
3463,34,63,614,234,38.11
3464,34,64,139,59,42.45
3465,34,65,249,77,30.92
3466,34,66,645,254,39.38
3467,34,67,526,228,43.35
3468,34,68,396,147,37.12
3469,34,69,421,197,46.79
3470,34,70,656,246,37.5
3471,34,71,523,218,41.68
3472,34,72,481,177,36.8
3473,34,73,469,204,43.5
3501,35,1,831,183,22.02
3502,35,2,592,131,22.13
