ward,precinct,total,Robert Shaw,Robert Shaw Percent,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
1725,17,25,103,47,45.63,56,54.37
1726,17,26,228,105,46.05,123,53.95
1727,17,27,229,122,53.28,107,46.72
1728,17,28,149,70,46.98,79,53.02
1729,17,29,191,89,46.6,102,53.4
1730,17,30,192,103,53.65,89,46.35
1731,17,31,164,99,60.37,65,39.63
1732,17,32,177,98,55.37,79,44.63
1733,17,33,140,62,44.29,78,55.71
1734,17,34,151,85,56.29,66,43.71
1735,17,35,122,57,46.72,65,53.28
1736,17,36,93,55,59.14,38,40.86
1737,17,37,151,68,45.03,83,54.97
1738,17,38,159,65,40.88,94,59.12
1739,17,39,139,91,65.47,48,34.53
1740,17,40,135,81,60.0,54,40.0
1741,17,41,151,84,55.63,67,44.37
1742,17,42,132,70,53.03,62,46.97
1743,17,43,164,95,57.93,69,42.07
1744,17,44,155,70,45.16,85,54.84
1745,17,45,107,70,65.42,37,34.58
1746,17,46,176,95,53.98,81,46.02
1747,17,47,104,59,56.73,45,43.27
1748,17,48,181,90,49.72,91,50.28
1749,17,49,135,80,59.26,55,40.74
1750,17,50,160,85,53.13,75,46.88
1751,17,51,195,95,48.72,100,51.28
1752,17,52,240,111,46.25,129,53.75
1753,17,53,172,77,44.77,95,55.23
1754,17,54,210,88,41.9,122,58.1
1755,17,55,131,62,47.33,69,52.67
1756,17,56,155,88,56.77,67,43.23
1757,17,57,200,110,55.0,90,45.0
1758,17,58,144,85,59.03,59,40.97
1759,17,59,119,37,31.09,82,68.91
1760,17,60,225,127,56.44,98,43.56
1761,17,61,125,64,51.2,61,48.8
1762,17,62,142,89,62.68,53,37.32
1763,17,63,120,73,60.83,47,39.17
1764,17,64,133,85,63.91,48,36.09
1801,18,1,149,92,61.74,57,38.26
1802,18,2,207,116,56.04,91,43.96
1803,18,3,181,110,60.77,71,39.23
1804,18,4,239,97,40.59,142,59.41
1805,18,5,198,113,57.07,85,42.93
1806,18,6,146,77,52.74,69,47.26
1807,18,7,186,96,51.61,90,48.39
1808,18,8,100,56,56.0,44,44.0
1809,18,9,232,110,47.41,122,52.59
1810,18,10,318,139,43.71,179,56.29
1811,18,11,182,121,66.48,61,33.52
1812,18,12,301,152,50.5,149,49.5
1813,18,13,241,129,53.53,112,46.47
1814,18,14,284,142,50.0,142,50.0
1815,18,15,126,78,61.9,48,38.1
1816,18,16,245,125,51.02,120,48.98
1817,18,17,182,102,56.04,80,43.96
1818,18,18,235,116,49.36,119,50.64
1819,18,19,185,90,48.65,95,51.35
1820,18,20,230,113,49.13,117,50.87
1821,18,21,287,153,53.31,134,46.69
1822,18,22,259,102,39.38,157,60.62
1823,18,23,226,125,55.31,101,44.69
1824,18,24,284,123,43.31,161,56.69
1825,18,25,229,103,44.98,126,55.02
1826,18,26,197,81,41.12,116,58.88
1827,18,27,214,121,56.54,93,43.46
1828,18,28,243,152,62.55,91,37.45
1829,18,29,211,117,55.45,94,44.55
1830,18,30,192,81,42.19,111,57.81
1831,18,31,190,113,59.47,77,40.53
1832,18,32,241,105,43.57,136,56.43
1833,18,33,159,79,49.69,80,50.31
1834,18,34,307,132,43.0,175,57.0
1835,18,35,270,110,40.74,160,59.26
1836,18,36,154,75,48.7,79,51.3
1837,18,37,181,75,41.44,106,58.56
1838,18,38,277,114,41.16,163,58.84
1839,18,39,193,92,47.67,101,52.33
1840,18,40,274,134,48.91,140,51.09
1841,18,41,207,132,63.77,75,36.23
1842,18,42,155,88,56.77,67,43.23
1843,18,43,131,88,67.18,43,32.82
1844,18,44,117,60,51.28,57,48.72
1845,18,45,249,105,42.17,144,57.83
1846,18,46,217,97,44.7,120,55.3
1847,18,47,167,99,59.28,68,40.72
1848,18,48,113,74,65.49,39,34.51
1849,18,49,186,93,50.0,93,50.0
1850,18,50,229,141,61.57,88,38.43
1851,18,51,128,51,39.84,77,60.16
1852,18,52,210,99,47.14,111,52.86
1853,18,53,189,76,40.21,113,59.79
1854,18,54,236,100,42.37,136,57.63
1855,18,55,195,119,61.03,76,38.97
1856,18,56,180,101,56.11,79,43.89
1857,18,57,168,96,57.14,72,42.86
1858,18,58,162,92,56.79,70,43.21
1859,18,59,140,74,52.86,66,47.14
1860,18,60,235,118,50.21,117,49.79
1861,18,61,218,119,54.59,99,45.41
1862,18,62,167,73,43.71,94,56.29
1863,18,63,189,85,44.97,104,55.03
1864,18,64,163,95,58.28,68,41.72
1905,19,5,269,97,36.06,172,63.94
1907,19,7,240,137,57.08,103,42.92
1910,19,10,351,135,38.46,216,61.54
1913,19,13,230,93,40.43,137,59.57
1917,19,17,305,205,67.21,100,32.79
1918,19,18,290,115,39.66,175,60.34
1920,19,20,236,98,41.53,138,58.47
1923,19,23,268,140,52.24,128,47.76
1925,19,25,280,98,35.0,182,65.0
1926,19,26,265,131,49.43,134,50.57
1927,19,27,172,71,41.28,101,58.72
1928,19,28,323,133,41.18,190,58.82
1929,19,29,185,100,54.05,85,45.95
1931,19,31,234,120,51.28,114,48.72
1932,19,32,296,196,66.22,100,33.78
1934,19,34,266,133,50.0,133,50.0
1935,19,35,263,121,46.01,142,53.99
1936,19,36,287,114,39.72,173,60.28
1937,19,37,243,113,46.5,130,53.5
1938,19,38,322,120,37.27,202,62.73
1940,19,40,244,118,48.36,126,51.64
1942,19,42,207,103,49.76,104,50.24
1943,19,43,286,110,38.46,176,61.54
1946,19,46,359,212,59.05,147,40.95
1948,19,48,191,66,34.55,125,65.45
1949,19,49,317,114,35.96,203,64.04
1950,19,50,265,130,49.06,135,50.94
1952,19,52,165,95,57.58,70,42.42
1955,19,55,201,102,50.75,99,49.25
1956,19,56,324,137,42.28,187,57.72
1957,19,57,282,120,42.55,162,57.45
1960,19,60,259,107,41.31,152,58.69
1962,19,62,262,169,64.5,93,35.5
1964,19,64,336,150,44.64,186,55.36
1965,19,65,185,80,43.24,105,56.76
1966,19,66,227,100,44.05,127,55.95
1967,19,67,50,27,54.0,23,46.0
2001,20,1,169,83,49.11,86,50.89
2002,20,2,142,74,52.11,68,47.89
2003,20,3,175,87,49.71,88,50.29
2004,20,4,78,43,55.13,35,44.87
2005,20,5,107,65,60.75,42,39.25
2006,20,6,156,87,55.77,69,44.23
2007,20,7,93,61,65.59,32,34.41
2009,20,9,143,79,55.24,64,44.76
2010,20,10,156,81,51.92,75,48.08
2011,20,11,84,49,58.33,35,41.67
2012,20,12,64,35,54.69,29,45.31
2013,20,13,39,29,74.36,10,25.64
2014,20,14,227,116,51.1,111,48.9
2015,20,15,38,20,52.63,18,47.37
2016,20,16,71,42,59.15,29,40.85
2017,20,17,137,75,54.74,62,45.26
2018,20,18,183,95,51.91,88,48.09
2019,20,19,81,48,59.26,33,40.74
2020,20,20,83,51,61.45,32,38.55
2022,20,22,161,77,47.83,84,52.17
2023,20,23,169,87,51.48,82,48.52
2024,20,24,300,163,54.33,137,45.67
2025,20,25,96,58,60.42,38,39.58
2026,20,26,149,79,53.02,70,46.98
2027,20,27,96,55,57.29,41,42.71
2028,20,28,211,131,62.09,80,37.91
2029,20,29,148,70,47.3,78,52.7
2030,20,30,164,106,64.63,58,35.37
2031,20,31,153,76,49.67,77,50.33
2032,20,32,272,144,52.94,128,47.06
2033,20,33,198,118,59.6,80,40.4
2034,20,34,185,91,49.19,94,50.81
2035,20,35,92,61,66.3,31,33.7
2036,20,36,151,87,57.62,64,42.38
2037,20,37,128,67,52.34,61,47.66
2038,20,38,20,11,55.0,9,45.0
2039,20,39,138,73,52.9,65,47.1
2040,20,40,94,40,42.55,54,57.45
2041,20,41,7,5,71.43,2,28.57
2042,20,42,120,79,65.83,41,34.17
2043,20,43,62,32,51.61,30,48.39
2044,20,44,219,136,62.1,83,37.9
2045,20,45,24,20,83.33,4,16.67
2046,20,46,102,47,46.08,55,53.92
2047,20,47,108,53,49.07,55,50.93
2048,20,48,80,46,57.5,34,42.5
2049,20,49,154,92,59.74,62,40.26
2050,20,50,106,59,55.66,47,44.34
2051,20,51,35,21,60.0,14,40.0
2052,20,52,78,46,58.97,32,41.03
2053,20,53,21,12,57.14,9,42.86
2054,20,54,116,71,61.21,45,38.79
2055,20,55,68,34,50.0,34,50.0
2101,21,1,329,126,38.3,203,61.7
2102,21,2,77,41,53.25,36,46.75
2103,21,3,348,173,49.71,175,50.29
2104,21,4,328,152,46.34,176,53.66
2105,21,5,221,73,33.03,148,66.97
2106,21,6,188,54,28.72,134,71.28
2107,21,7,244,89,36.48,155,63.52
2108,21,8,284,120,42.25,164,57.75
2109,21,9,239,105,43.93,134,56.07
2110,21,10,162,69,42.59,93,57.41
2111,21,11,232,96,41.38,136,58.62
2112,21,12,235,90,38.3,145,61.7
2113,21,13,107,55,51.4,52,48.6
2114,21,14,212,81,38.21,131,61.79
2115,21,15,211,95,45.02,116,54.98
2116,21,16,210,65,30.95,145,69.05
2117,21,17,120,34,28.33,86,71.67
2118,21,18,231,85,36.8,146,63.2
2119,21,19,209,102,48.8,107,51.2
2120,21,20,120,39,32.5,81,67.5
2121,21,21,261,106,40.61,155,59.39
2122,21,22,239,102,42.68,137,57.32
2123,21,23,183,67,36.61,116,63.39
2124,21,24,220,89,40.45,131,59.55
2125,21,25,192,79,41.15,113,58.85
2126,21,26,173,62,35.84,111,64.16
2127,21,27,253,98,38.74,155,61.26
2128,21,28,161,60,37.27,101,62.73
2129,21,29,105,35,33.33,70,66.67
2130,21,30,151,56,37.09,95,62.91
2131,21,31,285,101,35.44,184,64.56
2132,21,32,132,51,38.64,81,61.36
2133,21,33,219,89,40.64,130,59.36
2134,21,34,276,104,37.68,172,62.32
2135,21,35,131,58,44.27,73,55.73
2136,21,36,169,70,41.42,99,58.58
2137,21,37,166,77,46.39,89,53.61
2138,21,38,203,92,45.32,111,54.68
2139,21,39,164,66,40.24,98,59.76
2140,21,40,228,74,32.46,154,67.54
2141,21,41,176,66,37.5,110,62.5
2142,21,42,247,91,36.84,156,63.16
2143,21,43,165,69,41.82,96,58.18
2144,21,44,217,94,43.32,123,56.68
2145,21,45,195,71,36.41,124,63.59
2146,21,46,164,67,40.85,97,59.15
2147,21,47,312,94,30.13,218,69.87
2148,21,48,311,115,36.98,196,63.02
2149,21,49,304,125,41.12,179,58.88
2150,21,50,218,100,45.87,118,54.13
2151,21,51,248,115,46.37,133,53.63
2152,21,52,225,101,44.89,124,55.11
2153,21,53,196,85,43.37,111,56.63
2154,21,54,231,81,35.06,150,64.94
2155,21,55,246,98,39.84,148,60.16
2156,21,56,170,89,52.35,81,47.65
2157,21,57,190,87,45.79,103,54.21
2158,21,58,161,74,45.96,87,54.04
2159,21,59,309,110,35.6,199,64.4
2160,21,60,219,82,37.44,137,62.56
2161,21,61,251,96,38.25,155,61.75
2162,21,62,235,81,34.47,154,65.53
2163,21,63,214,70,32.71,144,67.29
2164,21,64,116,46,39.66,70,60.34
2165,21,65,227,68,29.96,159,70.04
2166,21,66,192,72,37.5,120,62.5
2167,21,67,158,57,36.08,101,63.92
2168,21,68,218,94,43.12,124,56.88
2169,21,69,187,62,33.16,125,66.84
2170,21,70,170,55,32.35,115,67.65
2171,21,71,164,68,41.46,96,58.54
2172,21,72,175,72,41.14,103,58.86
2173,21,73,249,104,41.77,145,58.23
2174,21,74,67,33,49.25,34,50.75
2175,21,75,160,60,37.5,100,62.5
2176,21,76,202,76,37.62,126,62.38
2202,22,2,62,33,53.23,29,46.77
2203,22,3,60,34,56.67,26,43.33
2204,22,4,74,40,54.05,34,45.95
2205,22,5,109,44,40.37,65,59.63
2206,22,6,83,34,40.96,49,59.04
2207,22,7,170,69,40.59,101,59.41
2212,22,12,77,37,48.05,40,51.95
2213,22,13,106,49,46.23,57,53.77
2214,22,14,65,27,41.54,38,58.46
2216,22,16,89,49,55.06,40,44.94
2217,22,17,74,40,54.05,34,45.95
2219,22,19,116,57,49.14,59,50.86
2220,22,20,93,39,41.94,54,58.06
2221,22,21,190,93,48.95,97,51.05
2223,22,23,45,23,51.11,22,48.89
2224,22,24,75,25,33.33,50,66.67
2227,22,27,69,28,40.58,41,59.42
2230,22,30,83,33,39.76,50,60.24
2301,23,1,211,140,66.35,71,33.65
2302,23,2,199,160,80.4,39,19.6
2303,23,3,174,119,68.39,55,31.61
2307,23,7,78,44,56.41,34,43.59
2311,23,11,197,120,60.91,77,39.09
2312,23,12,165,108,65.45,57,34.55
2313,23,13,223,142,63.68,81,36.32
2314,23,14,67,49,73.13,18,26.87
2315,23,15,142,84,59.15,58,40.85
2316,23,16,240,174,72.5,66,27.5
2317,23,17,225,134,59.56,91,40.44
2318,23,18,129,82,63.57,47,36.43
2319,23,19,188,131,69.68,57,30.32
2320,23,20,117,70,59.83,47,40.17
2321,23,21,183,116,63.39,67,36.61
2322,23,22,186,104,55.91,82,44.09
2323,23,23,165,102,61.82,63,38.18
2326,23,26,187,125,66.84,62,33.16
2327,23,27,129,79,61.24,50,38.76
2330,23,30,189,141,74.6,48,25.4
2336,23,36,261,187,71.65,74,28.35
2338,23,38,151,104,68.87,47,31.13
2339,23,39,138,101,73.19,37,26.81
2340,23,40,179,122,68.16,57,31.84
2343,23,43,232,160,68.97,72,31.03
2344,23,44,123,92,74.8,31,25.2
2346,23,46,220,156,70.91,64,29.09
2347,23,47,223,141,63.23,82,36.77
2349,23,49,208,119,57.21,89,42.79
2352,23,52,219,131,59.82,88,40.18
2355,23,55,116,82,70.69,34,29.31
2356,23,56,147,95,64.63,52,35.37
2401,24,1,145,75,51.72,70,48.28
2402,24,2,153,93,60.78,60,39.22
2403,24,3,171,103,60.23,68,39.77
2404,24,4,140,88,62.86,52,37.14
2405,24,5,118,73,61.86,45,38.14
2406,24,6,188,113,60.11,75,39.89
2407,24,7,152,94,61.84,58,38.16
2408,24,8,147,98,66.67,49,33.33
2409,24,9,169,92,54.44,77,45.56
2410,24,10,125,74,59.2,51,40.8
2411,24,11,70,50,71.43,20,28.57
2412,24,12,112,67,59.82,45,40.18
2413,24,13,129,82,63.57,47,36.43
2414,24,14,222,164,73.87,58,26.13
2415,24,15,126,89,70.63,37,29.37
2416,24,16,111,75,67.57,36,32.43
2417,24,17,156,103,66.03,53,33.97
2418,24,18,118,70,59.32,48,40.68
2419,24,19,109,64,58.72,45,41.28
2420,24,20,187,112,59.89,75,40.11
2421,24,21,110,60,54.55,50,45.45
2422,24,22,159,104,65.41,55,34.59
2423,24,23,148,87,58.78,61,41.22
2424,24,24,113,77,68.14,36,31.86
2425,24,25,140,75,53.57,65,46.43
2426,24,26,216,115,53.24,101,46.76
2427,24,27,101,72,71.29,29,28.71
2428,24,28,206,158,76.7,48,23.3
2429,24,29,181,103,56.91,78,43.09
2430,24,30,138,90,65.22,48,34.78
2431,24,31,136,79,58.09,57,41.91
2432,24,32,171,101,59.06,70,40.94
2433,24,33,119,65,54.62,54,45.38
2434,24,34,133,86,64.66,47,35.34
2435,24,35,175,105,60.0,70,40.0
2436,24,36,143,100,69.93,43,30.07
2437,24,37,183,104,56.83,79,43.17
2438,24,38,176,91,51.7,85,48.3
2439,24,39,153,108,70.59,45,29.41
2440,24,40,220,114,51.82,106,48.18
2441,24,41,125,80,64.0,45,36.0
2442,24,42,128,103,80.47,25,19.53
2443,24,43,180,111,61.67,69,38.33
2444,24,44,43,32,74.42,11,25.58
2445,24,45,133,66,49.62,67,50.38
2446,24,46,158,95,60.13,63,39.87
2447,24,47,128,72,56.25,56,43.75
2448,24,48,75,38,50.67,37,49.33
2449,24,49,226,113,50.0,113,50.0
2450,24,50,241,158,65.56,83,34.44
2451,24,51,225,121,53.78,104,46.22
2452,24,52,142,86,60.56,56,39.44
2453,24,53,10,5,50.0,5,50.0
2454,24,54,134,81,60.45,53,39.55
2455,24,55,64,43,67.19,21,32.81
2456,24,56,194,113,58.25,81,41.75
2458,24,58,186,108,58.06,78,41.94
2459,24,59,87,58,66.67,29,33.33
2503,25,3,40,25,62.5,15,37.5
2521,25,21,113,48,42.48,65,57.52
2525,25,25,87,44,50.57,43,49.43
2526,25,26,98,54,55.1,44,44.9
2527,25,27,105,52,49.52,53,50.48
2528,25,28,166,79,47.59,87,52.41
2628,26,28,14,6,42.86,8,57.14
2632,26,32,0,0,0.0,0,0.0
2635,26,35,1,1,100.0,0,0.0
2646,26,46,1,0,0.0,1,100.0
2701,27,1,47,27,57.45,20,42.55
2702,27,2,143,66,46.15,77,53.85
2703,27,3,126,69,54.76,57,45.24
2704,27,4,112,76,67.86,36,32.14
2705,27,5,22,13,59.09,9,40.91
2706,27,6,85,55,64.71,30,35.29
2707,27,7,68,38,55.88,30,44.12
2708,27,8,51,23,45.1,28,54.9
2709,27,9,221,159,71.95,62,28.05
2711,27,11,96,64,66.67,32,33.33
2712,27,12,35,23,65.71,12,34.29
2713,27,13,27,19,70.37,8,29.63
2714,27,14,67,51,76.12,16,23.88
2715,27,15,86,52,60.47,34,39.53
2716,27,16,35,19,54.29,16,45.71
2717,27,17,52,28,53.85,24,46.15
2718,27,18,0,0,0.0,0,0.0
2719,27,19,156,95,60.9,61,39.1
2720,27,20,188,139,73.94,49,26.06
2721,27,21,73,55,75.34,18,24.66
2722,27,22,118,63,53.39,55,46.61
2723,27,23,46,31,67.39,15,32.61
2724,27,24,143,98,68.53,45,31.47
2725,27,25,96,58,60.42,38,39.58
2726,27,26,104,46,44.23,58,55.77
2727,27,27,51,27,52.94,24,47.06
2728,27,28,74,49,66.22,25,33.78
2729,27,29,106,63,59.43,43,40.57
2730,27,30,86,61,70.93,25,29.07
2731,27,31,148,81,54.73,67,45.27
2733,27,33,111,62,55.86,49,44.14
2734,27,34,91,50,54.95,41,45.05
2736,27,36,134,69,51.49,65,48.51
2737,27,37,83,60,72.29,23,27.71
2739,27,39,85,65,76.47,20,23.53
2740,27,40,88,57,64.77,31,35.23
2743,27,43,95,74,77.89,21,22.11
2744,27,44,104,60,57.69,44,42.31
2745,27,45,154,105,68.18,49,31.82
2746,27,46,131,96,73.28,35,26.72
2747,27,47,103,61,59.22,42,40.78
2748,27,48,116,59,50.86,57,49.14
2749,27,49,113,63,55.75,50,44.25
2750,27,50,18,12,66.67,6,33.33
2751,27,51,97,75,77.32,22,22.68
2752,27,52,43,32,74.42,11,25.58
2754,27,54,99,53,53.54,46,46.46
2757,27,57,59,32,54.24,27,45.76
2758,27,58,104,64,61.54,40,38.46
2760,27,60,161,109,67.7,52,32.3
2761,27,61,28,13,46.43,15,53.57
2762,27,62,116,81,69.83,35,30.17
2763,27,63,167,111,66.47,56,33.53
2764,27,64,115,67,58.26,48,41.74
2765,27,65,27,21,77.78,6,22.22
2766,27,66,66,59,89.39,7,10.61
2801,28,1,131,73,55.73,58,44.27
2802,28,2,93,51,54.84,42,45.16
2803,28,3,86,51,59.3,35,40.7
2804,28,4,177,89,50.28,88,49.72
2805,28,5,129,72,55.81,57,44.19
2806,28,6,69,39,56.52,30,43.48
2807,28,7,138,93,67.39,45,32.61
2808,28,8,86,50,58.14,36,41.86
2809,28,9,89,49,55.06,40,44.94
2810,28,10,37,23,62.16,14,37.84
2811,28,11,123,72,58.54,51,41.46
2812,28,12,140,88,62.86,52,37.14
2813,28,13,110,64,58.18,46,41.82
2814,28,14,97,62,63.92,35,36.08
2815,28,15,74,43,58.11,31,41.89
2816,28,16,152,83,54.61,69,45.39
2817,28,17,143,71,49.65,72,50.35
2818,28,18,180,102,56.67,78,43.33
2819,28,19,168,101,60.12,67,39.88
2820,28,20,162,82,50.62,80,49.38
2821,28,21,139,82,58.99,57,41.01
2822,28,22,131,59,45.04,72,54.96
2823,28,23,158,103,65.19,55,34.81
2824,28,24,86,63,73.26,23,26.74
2825,28,25,119,64,53.78,55,46.22
2826,28,26,136,86,63.24,50,36.76
2827,28,27,83,54,65.06,29,34.94
2828,28,28,123,64,52.03,59,47.97
2830,28,30,108,71,65.74,37,34.26
2831,28,31,127,75,59.06,52,40.94
2832,28,32,127,70,55.12,57,44.88
2833,28,33,110,67,60.91,43,39.09
2835,28,35,85,59,69.41,26,30.59
2836,28,36,135,69,51.11,66,48.89
2837,28,37,156,111,71.15,45,28.85
2839,28,39,23,15,65.22,8,34.78
2840,28,40,141,79,56.03,62,43.97
2841,28,41,62,41,66.13,21,33.87
2842,28,42,120,68,56.67,52,43.33
2843,28,43,99,60,60.61,39,39.39
2844,28,44,95,60,63.16,35,36.84
2845,28,45,101,60,59.41,41,40.59
2846,28,46,120,77,64.17,43,35.83
2847,28,47,105,70,66.67,35,33.33
2848,28,48,61,31,50.82,30,49.18
2849,28,49,89,52,58.43,37,41.57
2850,28,50,68,39,57.35,29,42.65
2851,28,51,120,71,59.17,49,40.83
2852,28,52,111,65,58.56,46,41.44
2853,28,53,51,23,45.1,28,54.9
2854,28,54,94,55,58.51,39,41.49
2855,28,55,101,62,61.39,39,38.61
2856,28,56,104,57,54.81,47,45.19
2857,28,57,97,59,60.82,38,39.18
2858,28,58,74,37,50.0,37,50.0
2859,28,59,92,67,72.83,25,27.17
2860,28,60,103,68,66.02,35,33.98
2861,28,61,77,38,49.35,39,50.65
2862,28,62,125,74,59.2,51,40.8
2863,28,63,127,79,62.2,48,37.8
2864,28,64,90,58,64.44,32,35.56
2865,28,65,124,69,55.65,55,44.35
2866,28,66,133,93,69.92,40,30.08
2867,28,67,77,45,58.44,32,41.56
2868,28,68,139,90,64.75,49,35.25
2870,28,70,80,54,67.5,26,32.5
2871,28,71,97,64,65.98,33,34.02
2872,28,72,75,41,54.67,34,45.33
2873,28,73,45,24,53.33,21,46.67
2901,29,1,209,124,59.33,85,40.67
2903,29,3,270,164,60.74,106,39.26
2904,29,4,187,113,60.43,74,39.57
2905,29,5,183,121,66.12,62,33.88
2906,29,6,40,20,50.0,20,50.0
2907,29,7,75,47,62.67,28,37.33
2908,29,8,141,81,57.45,60,42.55
2910,29,10,203,156,76.85,47,23.15
2911,29,11,243,151,62.14,92,37.86
2912,29,12,249,137,55.02,112,44.98
2913,29,13,169,95,56.21,74,43.79
2914,29,14,245,154,62.86,91,37.14
2915,29,15,215,113,52.56,102,47.44
2916,29,16,232,181,78.02,51,21.98
2917,29,17,158,90,56.96,68,43.04
2918,29,18,270,185,68.52,85,31.48
2919,29,19,152,86,56.58,66,43.42
2920,29,20,169,95,56.21,74,43.79
2921,29,21,137,81,59.12,56,40.88
2922,29,22,141,76,53.9,65,46.1
2923,29,23,199,137,68.84,62,31.16
2925,29,25,227,185,81.5,42,18.5
2926,29,26,199,131,65.83,68,34.17
2927,29,27,153,102,66.67,51,33.33
2928,29,28,268,197,73.51,71,26.49
2929,29,29,181,113,62.43,68,37.57
2930,29,30,33,23,69.7,10,30.3
2931,29,31,192,125,65.1,67,34.9
2933,29,33,177,93,52.54,84,47.46
2934,29,34,118,75,63.56,43,36.44
2935,29,35,164,100,60.98,64,39.02
2936,29,36,220,148,67.27,72,32.73
2937,29,37,206,115,55.83,91,44.17
2938,29,38,206,122,59.22,84,40.78
2939,29,39,117,93,79.49,24,20.51
2940,29,40,291,205,70.45,86,29.55
2941,29,41,231,158,68.4,73,31.6
2942,29,42,227,143,63.0,84,37.0
2943,29,43,266,166,62.41,100,37.59
2944,29,44,184,116,63.04,68,36.96
2945,29,45,170,108,63.53,62,36.47
2946,29,46,152,93,61.18,59,38.82
2947,29,47,295,166,56.27,129,43.73
2948,29,48,143,96,67.13,47,32.87
2949,29,49,231,182,78.79,49,21.21
2950,29,50,193,115,59.59,78,40.41
2951,29,51,165,83,50.3,82,49.7
2952,29,52,101,56,55.45,45,44.55
2953,29,53,105,49,46.67,56,53.33
3017,30,17,132,71,53.79,61,46.21
3401,34,1,289,150,51.9,139,48.1
3402,34,2,221,105,47.51,116,52.49
3403,34,3,174,81,46.55,93,53.45
3404,34,4,174,110,63.22,64,36.78
3405,34,5,144,94,65.28,50,34.72
3406,34,6,138,67,48.55,71,51.45
3407,34,7,291,129,44.33,162,55.67
3408,34,8,272,129,47.43,143,52.57
3409,34,9,185,119,64.32,66,35.68
3410,34,10,316,159,50.32,157,49.68
3411,34,11,171,101,59.06,70,40.94
3412,34,12,210,108,51.43,102,48.57
3413,34,13,195,89,45.64,106,54.36
3414,34,14,167,103,61.68,64,38.32
3415,34,15,179,109,60.89,70,39.11
3416,34,16,128,64,50.0,64,50.0
3417,34,17,177,84,47.46,93,52.54
3418,34,18,168,98,58.33,70,41.67
3419,34,19,162,96,59.26,66,40.74
3420,34,20,326,170,52.15,156,47.85
3421,34,21,255,121,47.45,134,52.55
3422,34,22,289,140,48.44,149,51.56
3423,34,23,191,98,51.31,93,48.69
3424,34,24,236,126,53.39,110,46.61
3425,34,25,129,61,47.29,68,52.71
3426,34,26,182,113,62.09,69,37.91
3427,34,27,144,82,56.94,62,43.06
3428,34,28,141,104,73.76,37,26.24
3429,34,29,306,172,56.21,134,43.79
3430,34,30,333,175,52.55,158,47.45
3431,34,31,147,84,57.14,63,42.86
3432,34,32,263,121,46.01,142,53.99
3433,34,33,130,76,58.46,54,41.54
3434,34,34,237,115,48.52,122,51.48
3435,34,35,284,152,53.52,132,46.48
3436,34,36,279,145,51.97,134,48.03
3437,34,37,105,62,59.05,43,40.95
3438,34,38,127,74,58.27,53,41.73
3439,34,39,156,89,57.05,67,42.95
3440,34,40,234,136,58.12,98,41.88
3441,34,41,202,105,51.98,97,48.02
3442,34,42,274,119,43.43,155,56.57
3443,34,43,248,113,45.56,135,54.44
3444,34,44,306,148,48.37,158,51.63
3445,34,45,289,134,46.37,155,53.63
3446,34,46,147,66,44.9,81,55.1
3447,34,47,120,64,53.33,56,46.67
3448,34,48,251,101,40.24,150,59.76
3449,34,49,269,132,49.07,137,50.93
3450,34,50,202,96,47.52,106,52.48
3451,34,51,311,167,53.7,144,46.3
3452,34,52,169,110,65.09,59,34.91
3453,34,53,190,102,53.68,88,46.32
3454,34,54,182,110,60.44,72,39.56
3455,34,55,155,77,49.68,78,50.32
3456,34,56,162,80,49.38,82,50.62
3457,34,57,112,54,48.21,58,51.79
3458,34,58,169,102,60.36,67,39.64
3459,34,59,183,98,53.55,85,46.45
3460,34,60,137,80,58.39,57,41.61
3461,34,61,115,39,33.91,76,66.09
3462,34,62,267,120,44.94,147,55.06
3463,34,63,208,89,42.79,119,57.21
3464,34,64,51,24,47.06,27,52.94
3465,34,65,69,33,47.83,36,52.17
3466,34,66,220,103,46.82,117,53.18
3467,34,67,195,80,41.03,115,58.97
3468,34,68,127,65,51.18,62,48.82
3469,34,69,177,91,51.41,86,48.59
3470,34,70,218,117,53.67,101,46.33
3471,34,71,193,91,47.15,102,52.85
3472,34,72,147,74,50.34,73,49.66
3473,34,73,176,75,42.61,101,57.39
3702,37,2,93,52,55.91,41,44.09
3703,37,3,69,43,62.32,26,37.68
3704,37,4,59,30,50.85,29,49.15
3705,37,5,174,110,63.22,64,36.78
3706,37,6,189,107,56.61,82,43.39
3707,37,7,136,82,60.29,54,39.71
3708,37,8,94,60,63.83,34,36.17
3709,37,9,166,104,62.65,62,37.35
3710,37,10,171,100,58.48,71,41.52
3711,37,11,53,35,66.04,18,33.96
3712,37,12,102,62,60.78,40,39.22
3713,37,13,103,51,49.51,52,50.49
3714,37,14,130,71,54.62,59,45.38
3715,37,15,129,65,50.39,64,49.61
3716,37,16,190,105,55.26,85,44.74
3717,37,17,163,79,48.47,84,51.53
3718,37,18,147,85,57.82,62,42.18
3720,37,20,118,74,62.71,44,37.29
3721,37,21,139,87,62.59,52,37.41
3722,37,22,161,100,62.11,61,37.89
3723,37,23,148,80,54.05,68,45.95
3724,37,24,151,86,56.95,65,43.05
3725,37,25,187,93,49.73,94,50.27
3726,37,26,73,43,58.9,30,41.1
3727,37,27,107,59,55.14,48,44.86
3728,37,28,119,63,52.94,56,47.06
3729,37,29,158,95,60.13,63,39.87
