ward,precinct,total,Timothy Michael Kelly,Timothy Michael Kelly Percent,Kathleen Marie Burke,Kathleen Marie Burke Percent,William James Haddad,William James Haddad Percent,Michael J. (Yakov) Fox,Michael J. (Yakov) Fox Percent,Barbara Anne Bailey,Barbara Anne Bailey Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Bridget Healy Ryan,Bridget Healy Ryan Percent,David G. McDermott,David G. McDermott Percent
1111,11,11,204,13,6.37,48,23.53,95,46.57,8,3.92,9,4.41,7,3.43,11,5.39,13,6.37
1112,11,12,259,9,3.47,24,9.27,193,74.52,1,0.39,12,4.63,5,1.93,11,4.25,4,1.54
1113,11,13,180,14,7.78,24,13.33,114,63.33,6,3.33,9,5.0,3,1.67,5,2.78,5,2.78
1114,11,14,166,11,6.63,27,16.27,112,67.47,3,1.81,4,2.41,4,2.41,5,3.01,0,0.0
1115,11,15,145,15,10.34,20,13.79,82,56.55,4,2.76,5,3.45,6,4.14,7,4.83,6,4.14
1116,11,16,197,18,9.14,26,13.2,108,54.82,4,2.03,11,5.58,13,6.6,11,5.58,6,3.05
1117,11,17,203,30,14.78,34,16.75,84,41.38,8,3.94,11,5.42,15,7.39,12,5.91,9,4.43
1118,11,18,107,7,6.54,22,20.56,48,44.86,4,3.74,7,6.54,10,9.35,5,4.67,4,3.74
1119,11,19,133,14,10.53,26,19.55,65,48.87,4,3.01,8,6.02,4,3.01,6,4.51,6,4.51
1120,11,20,175,3,1.71,14,8.0,138,78.86,1,0.57,5,2.86,3,1.71,5,2.86,6,3.43
1121,11,21,227,14,6.17,32,14.1,143,63.0,1,0.44,8,3.52,9,3.96,10,4.41,10,4.41
1122,11,22,175,14,8.0,15,8.57,106,60.57,6,3.43,9,5.14,6,3.43,15,8.57,4,2.29
1123,11,23,171,9,5.26,13,7.6,121,70.76,4,2.34,5,2.92,9,5.26,7,4.09,3,1.75
1124,11,24,408,22,5.39,26,6.37,307,75.25,5,1.23,11,2.7,7,1.72,21,5.15,9,2.21
1125,11,25,126,6,4.76,18,14.29,87,69.05,0,0.0,6,4.76,1,0.79,5,3.97,3,2.38
1126,11,26,215,16,7.44,50,23.26,91,42.33,6,2.79,16,7.44,10,4.65,14,6.51,12,5.58
1127,11,27,160,10,6.25,19,11.88,107,66.88,2,1.25,6,3.75,7,4.38,3,1.88,6,3.75
1128,11,28,182,22,12.09,29,15.93,95,52.2,0,0.0,7,3.85,14,7.69,8,4.4,7,3.85
1129,11,29,239,19,7.95,56,23.43,105,43.93,8,3.35,15,6.28,13,5.44,13,5.44,10,4.18
1130,11,30,162,17,10.49,30,18.52,68,41.98,7,4.32,11,6.79,10,6.17,9,5.56,10,6.17
1131,11,31,176,10,5.68,37,21.02,108,61.36,5,2.84,4,2.27,3,1.7,5,2.84,4,2.27
1132,11,32,168,18,10.71,17,10.12,111,66.07,1,0.6,4,2.38,5,2.98,7,4.17,5,2.98
1133,11,33,130,10,7.69,13,10.0,82,63.08,1,0.77,7,5.38,6,4.62,6,4.62,5,3.85
1134,11,34,116,11,9.48,17,14.66,62,53.45,5,4.31,12,10.34,4,3.45,1,0.86,4,3.45
1135,11,35,274,22,8.03,26,9.49,180,65.69,4,1.46,5,1.82,16,5.84,14,5.11,7,2.55
1136,11,36,47,2,4.26,8,17.02,23,48.94,1,2.13,5,10.64,1,2.13,4,8.51,3,6.38
1137,11,37,222,5,2.25,23,10.36,171,77.03,3,1.35,6,2.7,2,0.9,10,4.5,2,0.9
1138,11,38,299,27,9.03,41,13.71,180,60.2,5,1.67,5,1.67,13,4.35,16,5.35,12,4.01
1139,11,39,302,28,9.27,60,19.87,163,53.97,7,2.32,14,4.64,8,2.65,17,5.63,5,1.66
1140,11,40,119,5,4.2,18,15.13,68,57.14,5,4.2,7,5.88,8,6.72,7,5.88,1,0.84
1141,11,41,117,4,3.42,15,12.82,76,64.96,2,1.71,4,3.42,7,5.98,5,4.27,4,3.42
1142,11,42,156,13,8.33,22,14.1,100,64.1,1,0.64,6,3.85,5,3.21,5,3.21,4,2.56
1143,11,43,210,20,9.52,26,12.38,117,55.71,7,3.33,13,6.19,11,5.24,9,4.29,7,3.33
1144,11,44,178,21,11.8,33,18.54,82,46.07,3,1.69,8,4.49,5,2.81,17,9.55,9,5.06
1145,11,45,90,13,14.44,16,17.78,33,36.67,3,3.33,7,7.78,4,4.44,7,7.78,7,7.78
1146,11,46,111,3,2.7,6,5.41,86,77.48,1,0.9,7,6.31,2,1.8,1,0.9,5,4.5
1147,11,47,175,13,7.43,35,20.0,88,50.29,9,5.14,8,4.57,3,1.71,14,8.0,5,2.86
1148,11,48,94,6,6.38,8,8.51,62,65.96,0,0.0,4,4.26,2,2.13,7,7.45,5,5.32
1149,11,49,195,10,5.13,23,11.79,126,64.62,2,1.03,9,4.62,12,6.15,9,4.62,4,2.05
1150,11,50,138,15,10.87,22,15.94,71,51.45,2,1.45,5,3.62,5,3.62,9,6.52,9,6.52
1201,12,1,49,12,24.49,7,14.29,8,16.33,2,4.08,10,20.41,6,12.24,2,4.08,2,4.08
1202,12,2,68,13,19.12,15,22.06,3,4.41,7,10.29,10,14.71,12,17.65,5,7.35,3,4.41
1203,12,3,72,14,19.44,16,22.22,2,2.78,7,9.72,16,22.22,7,9.72,6,8.33,4,5.56
1204,12,4,78,10,12.82,34,43.59,1,1.28,5,6.41,8,10.26,11,14.1,6,7.69,3,3.85
1205,12,5,88,9,10.23,36,40.91,7,7.95,8,9.09,7,7.95,7,7.95,7,7.95,7,7.95
1206,12,6,60,9,15.0,12,20.0,8,13.33,3,5.0,12,20.0,8,13.33,4,6.67,4,6.67
1207,12,7,44,11,25.0,8,18.18,2,4.55,5,11.36,4,9.09,9,20.45,2,4.55,3,6.82
1208,12,8,138,26,18.84,43,31.16,18,13.04,4,2.9,12,8.7,13,9.42,9,6.52,13,9.42
1209,12,9,66,9,13.64,23,34.85,2,3.03,6,9.09,9,13.64,9,13.64,6,9.09,2,3.03
1210,12,10,60,8,13.33,20,33.33,4,6.67,4,6.67,14,23.33,2,3.33,5,8.33,3,5.0
1211,12,11,98,16,16.33,32,32.65,4,4.08,6,6.12,19,19.39,9,9.18,4,4.08,8,8.16
1212,12,12,56,10,17.86,13,23.21,3,5.36,2,3.57,7,12.5,12,21.43,3,5.36,6,10.71
1213,12,13,59,11,18.64,27,45.76,5,8.47,2,3.39,6,10.17,5,8.47,2,3.39,1,1.69
1214,12,14,59,13,22.03,13,22.03,3,5.08,6,10.17,13,22.03,4,6.78,3,5.08,4,6.78
1215,12,15,72,18,25.0,15,20.83,2,2.78,2,2.78,18,25.0,13,18.06,2,2.78,2,2.78
1216,12,16,78,8,10.26,26,33.33,2,2.56,8,10.26,18,23.08,6,7.69,5,6.41,5,6.41
1217,12,17,68,11,16.18,22,32.35,8,11.76,5,7.35,8,11.76,8,11.76,3,4.41,3,4.41
1218,12,18,75,15,20.0,18,24.0,5,6.67,5,6.67,15,20.0,7,9.33,6,8.0,4,5.33
1219,12,19,80,7,8.75,26,32.5,8,10.0,3,3.75,11,13.75,13,16.25,6,7.5,6,7.5
1220,12,20,88,13,14.77,23,26.14,9,10.23,9,10.23,17,19.32,7,7.95,7,7.95,3,3.41
1221,12,21,91,12,13.19,31,34.07,10,10.99,13,14.29,10,10.99,7,7.69,2,2.2,6,6.59
1222,12,22,72,11,15.28,10,13.89,8,11.11,6,8.33,15,20.83,8,11.11,5,6.94,9,12.5
1223,12,23,69,11,15.94,18,26.09,2,2.9,7,10.14,13,18.84,7,10.14,3,4.35,8,11.59
1224,12,24,131,18,13.74,45,34.35,16,12.21,6,4.58,20,15.27,8,6.11,11,8.4,7,5.34
1225,12,25,79,10,12.66,28,35.44,11,13.92,1,1.27,11,13.92,7,8.86,4,5.06,7,8.86
1226,12,26,70,11,15.71,22,31.43,4,5.71,6,8.57,8,11.43,11,15.71,4,5.71,4,5.71
1227,12,27,46,5,10.87,15,32.61,6,13.04,6,13.04,4,8.7,5,10.87,3,6.52,2,4.35
1228,12,28,85,14,16.47,29,34.12,6,7.06,5,5.88,12,14.12,9,10.59,7,8.24,3,3.53
1229,12,29,99,13,13.13,36,36.36,8,8.08,4,4.04,10,10.1,13,13.13,10,10.1,5,5.05
1301,13,1,198,24,12.12,33,16.67,91,45.96,10,5.05,9,4.55,11,5.56,13,6.57,7,3.54
1302,13,2,174,19,10.92,21,12.07,95,54.6,7,4.02,12,6.9,8,4.6,7,4.02,5,2.87
1303,13,3,175,21,12.0,36,20.57,65,37.14,5,2.86,17,9.71,13,7.43,5,2.86,13,7.43
1304,13,4,287,18,6.27,51,17.77,151,52.61,12,4.18,11,3.83,8,2.79,27,9.41,9,3.14
1305,13,5,152,14,9.21,30,19.74,67,44.08,3,1.97,16,10.53,6,3.95,7,4.61,9,5.92
1306,13,6,170,25,14.71,49,28.82,61,35.88,7,4.12,7,4.12,3,1.76,10,5.88,8,4.71
1307,13,7,228,12,5.26,29,12.72,154,67.54,4,1.75,8,3.51,6,2.63,10,4.39,5,2.19
1308,13,8,236,23,9.75,43,18.22,133,56.36,3,1.27,7,2.97,9,3.81,11,4.66,7,2.97
1309,13,9,181,17,9.39,28,15.47,97,53.59,6,3.31,5,2.76,8,4.42,11,6.08,9,4.97
1310,13,10,185,23,12.43,39,21.08,91,49.19,3,1.62,5,2.7,10,5.41,8,4.32,6,3.24
1311,13,11,200,11,5.5,25,12.5,127,63.5,8,4.0,9,4.5,5,2.5,8,4.0,7,3.5
1312,13,12,194,15,7.73,49,25.26,89,45.88,7,3.61,9,4.64,9,4.64,11,5.67,5,2.58
1313,13,13,248,15,6.05,32,12.9,171,68.95,6,2.42,9,3.63,4,1.61,6,2.42,5,2.02
1314,13,14,156,16,10.26,30,19.23,81,51.92,4,2.56,5,3.21,7,4.49,7,4.49,6,3.85
1315,13,15,243,22,9.05,40,16.46,139,57.2,9,3.7,8,3.29,7,2.88,10,4.12,8,3.29
1316,13,16,160,10,6.25,31,19.38,80,50.0,9,5.63,5,3.13,11,6.88,11,6.88,3,1.88
1317,13,17,226,19,8.41,34,15.04,125,55.31,4,1.77,12,5.31,7,3.1,9,3.98,16,7.08
1318,13,18,141,15,10.64,28,19.86,57,40.43,9,6.38,7,4.96,8,5.67,13,9.22,4,2.84
1319,13,19,209,15,7.18,34,16.27,105,50.24,7,3.35,19,9.09,13,6.22,14,6.7,2,0.96
1320,13,20,167,10,5.99,42,25.15,75,44.91,6,3.59,5,2.99,14,8.38,8,4.79,7,4.19
1321,13,21,160,12,7.5,29,18.13,106,66.25,3,1.88,3,1.88,3,1.88,3,1.88,1,0.63
1322,13,22,250,13,5.2,28,11.2,182,72.8,3,1.2,7,2.8,7,2.8,7,2.8,3,1.2
1323,13,23,163,8,4.91,21,12.88,115,70.55,2,1.23,5,3.07,3,1.84,7,4.29,2,1.23
1324,13,24,242,16,6.61,30,12.4,167,69.01,3,1.24,6,2.48,11,4.55,6,2.48,3,1.24
1325,13,25,174,17,9.77,33,18.97,84,48.28,3,1.72,8,4.6,9,5.17,13,7.47,7,4.02
1326,13,26,136,11,8.09,23,16.91,75,55.15,2,1.47,3,2.21,9,6.62,9,6.62,4,2.94
1327,13,27,233,31,13.3,34,14.59,116,49.79,12,5.15,12,5.15,8,3.43,12,5.15,8,3.43
1328,13,28,163,21,12.88,28,17.18,82,50.31,3,1.84,11,6.75,7,4.29,5,3.07,6,3.68
1329,13,29,203,23,11.33,46,22.66,82,40.39,8,3.94,7,3.45,15,7.39,16,7.88,6,2.96
1330,13,30,152,14,9.21,34,22.37,59,38.82,11,7.24,7,4.61,17,11.18,5,3.29,5,3.29
1331,13,31,182,13,7.14,31,17.03,103,56.59,6,3.3,8,4.4,8,4.4,5,2.75,8,4.4
1332,13,32,188,25,13.3,36,19.15,43,22.87,6,3.19,47,25.0,11,5.85,12,6.38,8,4.26
1333,13,33,162,14,8.64,27,16.67,81,50.0,3,1.85,8,4.94,9,5.56,9,5.56,11,6.79
1334,13,34,207,10,4.83,32,15.46,130,62.8,1,0.48,7,3.38,10,4.83,8,3.86,9,4.35
1335,13,35,245,19,7.76,32,13.06,154,62.86,6,2.45,9,3.67,10,4.08,7,2.86,8,3.27
1336,13,36,119,5,4.2,28,23.53,66,55.46,1,0.84,3,2.52,3,2.52,3,2.52,10,8.4
1337,13,37,140,13,9.29,21,15.0,81,57.86,3,2.14,8,5.71,6,4.29,7,5.0,1,0.71
1338,13,38,249,26,10.44,41,16.47,139,55.82,7,2.81,12,4.82,8,3.21,13,5.22,3,1.2
1339,13,39,178,14,7.87,23,12.92,97,54.49,6,3.37,6,3.37,12,6.74,12,6.74,8,4.49
1340,13,40,149,10,6.71,17,11.41,90,60.4,4,2.68,10,6.71,6,4.03,5,3.36,7,4.7
1341,13,41,191,14,7.33,28,14.66,108,56.54,8,4.19,12,6.28,6,3.14,10,5.24,5,2.62
1342,13,42,260,21,8.08,25,9.62,165,63.46,7,2.69,16,6.15,10,3.85,11,4.23,5,1.92
1343,13,43,179,14,7.82,30,16.76,110,61.45,3,1.68,7,3.91,7,3.91,5,2.79,3,1.68
1344,13,44,333,7,2.1,18,5.41,296,88.89,4,1.2,0,0.0,2,0.6,5,1.5,1,0.3
1345,13,45,337,15,4.45,29,8.61,248,73.59,13,3.86,9,2.67,5,1.48,9,2.67,9,2.67
1346,13,46,196,20,10.2,30,15.31,112,57.14,3,1.53,10,5.1,8,4.08,8,4.08,5,2.55
1347,13,47,178,20,11.24,28,15.73,92,51.69,7,3.93,10,5.62,10,5.62,10,5.62,1,0.56
1348,13,48,220,15,6.82,33,15.0,120,54.55,10,4.55,9,4.09,11,5.0,13,5.91,9,4.09
1349,13,49,265,18,6.79,23,8.68,185,69.81,4,1.51,6,2.26,13,4.91,13,4.91,3,1.13
1350,13,50,273,7,2.56,23,8.42,225,82.42,1,0.37,8,2.93,4,1.47,2,0.73,3,1.1
1351,13,51,158,11,6.96,26,16.46,93,58.86,3,1.9,11,6.96,4,2.53,7,4.43,3,1.9
1352,13,52,205,14,6.83,34,16.59,116,56.59,7,3.41,10,4.88,8,3.9,10,4.88,6,2.93
1353,13,53,228,26,11.4,37,16.23,103,45.18,4,1.75,22,9.65,9,3.95,17,7.46,10,4.39
1354,13,54,196,15,7.65,23,11.73,124,63.27,5,2.55,6,3.06,8,4.08,8,4.08,7,3.57
1401,14,1,122,6,4.92,31,25.41,65,53.28,5,4.1,5,4.1,7,5.74,0,0.0,3,2.46
1402,14,2,115,8,6.96,51,44.35,23,20.0,8,6.96,7,6.09,5,4.35,8,6.96,5,4.35
1403,14,3,166,8,4.82,42,25.3,82,49.4,4,2.41,10,6.02,10,6.02,2,1.2,8,4.82
1404,14,4,94,7,7.45,27,28.72,42,44.68,3,3.19,4,4.26,3,3.19,4,4.26,4,4.26
1405,14,5,185,5,2.7,37,20.0,111,60.0,6,3.24,8,4.32,1,0.54,6,3.24,11,5.95
1406,14,6,125,10,8.0,51,40.8,28,22.4,13,10.4,4,3.2,11,8.8,5,4.0,3,2.4
1407,14,7,134,15,11.19,38,28.36,59,44.03,3,2.24,7,5.22,2,1.49,8,5.97,2,1.49
1408,14,8,84,7,8.33,30,35.71,23,27.38,5,5.95,6,7.14,5,5.95,3,3.57,5,5.95
1409,14,9,147,13,8.84,36,24.49,63,42.86,5,3.4,9,6.12,10,6.8,5,3.4,6,4.08
1410,14,10,144,14,9.72,35,24.31,61,42.36,3,2.08,11,7.64,13,9.03,3,2.08,4,2.78
1411,14,11,116,8,6.9,27,23.28,57,49.14,6,5.17,4,3.45,5,4.31,1,0.86,8,6.9
1412,14,12,109,4,3.67,21,19.27,65,59.63,6,5.5,2,1.83,7,6.42,3,2.75,1,0.92
1413,14,13,145,10,6.9,48,33.1,51,35.17,5,3.45,9,6.21,14,9.66,5,3.45,3,2.07
1414,14,14,86,10,11.63,24,27.91,35,40.7,2,2.33,5,5.81,5,5.81,3,3.49,2,2.33
1415,14,15,225,9,4.0,21,9.33,160,71.11,3,1.33,10,4.44,8,3.56,10,4.44,4,1.78
1416,14,16,136,13,9.56,56,41.18,36,26.47,3,2.21,11,8.09,8,5.88,8,5.88,1,0.74
1417,14,17,175,7,4.0,37,21.14,114,65.14,2,1.14,7,4.0,1,0.57,7,4.0,0,0.0
1418,14,18,110,6,5.45,58,52.73,20,18.18,4,3.64,12,10.91,4,3.64,3,2.73,3,2.73
1419,14,19,218,18,8.26,52,23.85,113,51.83,4,1.83,9,4.13,11,5.05,4,1.83,7,3.21
1420,14,20,121,5,4.13,36,29.75,52,42.98,2,1.65,10,8.26,7,5.79,8,6.61,1,0.83
1421,14,21,155,7,4.52,26,16.77,104,67.1,4,2.58,6,3.87,7,4.52,1,0.65,0,0.0
1422,14,22,134,5,3.73,36,26.87,63,47.01,9,6.72,10,7.46,4,2.99,5,3.73,2,1.49
1423,14,23,114,9,7.89,25,21.93,57,50.0,6,5.26,6,5.26,6,5.26,2,1.75,3,2.63
1424,14,24,109,6,5.5,28,25.69,63,57.8,1,0.92,2,1.83,6,5.5,2,1.83,1,0.92
1425,14,25,159,7,4.4,62,38.99,64,40.25,9,5.66,7,4.4,3,1.89,3,1.89,4,2.52
1426,14,26,90,11,12.22,32,35.56,29,32.22,3,3.33,6,6.67,5,5.56,1,1.11,3,3.33
1427,14,27,85,8,9.41,33,38.82,19,22.35,0,0.0,12,14.12,3,3.53,7,8.24,3,3.53
1428,14,28,134,12,8.96,50,37.31,36,26.87,8,5.97,10,7.46,4,2.99,8,5.97,6,4.48
1429,14,29,170,9,5.29,36,21.18,82,48.24,6,3.53,15,8.82,9,5.29,7,4.12,6,3.53
1430,14,30,116,8,6.9,34,29.31,51,43.97,2,1.72,9,7.76,4,3.45,5,4.31,3,2.59
1431,14,31,173,9,5.2,26,15.03,117,67.63,5,2.89,5,2.89,7,4.05,3,1.73,1,0.58
1432,14,32,94,12,12.77,28,29.79,34,36.17,4,4.26,7,7.45,5,5.32,1,1.06,3,3.19
1433,14,33,127,7,5.51,30,23.62,69,54.33,2,1.57,9,7.09,3,2.36,5,3.94,2,1.57
1434,14,34,138,2,1.45,13,9.42,108,78.26,3,2.17,4,2.9,1,0.72,4,2.9,3,2.17
1435,14,35,73,3,4.11,35,47.95,13,17.81,0,0.0,12,16.44,6,8.22,2,2.74,2,2.74
1436,14,36,175,20,11.43,60,34.29,58,33.14,10,5.71,7,4.0,6,3.43,9,5.14,5,2.86
1437,14,37,111,6,5.41,28,25.23,66,59.46,1,0.9,4,3.6,3,2.7,1,0.9,2,1.8
1501,15,1,87,12,13.79,28,32.18,5,5.75,1,1.15,17,19.54,11,12.64,8,9.2,5,5.75
1502,15,2,119,21,17.65,24,20.17,6,5.04,8,6.72,43,36.13,5,4.2,4,3.36,8,6.72
1503,15,3,123,19,15.45,21,17.07,5,4.07,4,3.25,48,39.02,8,6.5,8,6.5,10,8.13
1504,15,4,95,17,17.89,19,20.0,4,4.21,6,6.32,29,30.53,8,8.42,4,4.21,8,8.42
1505,15,5,105,20,19.05,24,22.86,7,6.67,7,6.67,37,35.24,0,0.0,2,1.9,8,7.62
1506,15,6,127,23,18.11,22,17.32,6,4.72,7,5.51,28,22.05,15,11.81,10,7.87,16,12.6
1507,15,7,128,24,18.75,30,23.44,9,7.03,6,4.69,36,28.13,9,7.03,7,5.47,7,5.47
1508,15,8,155,26,16.77,35,22.58,9,5.81,8,5.16,37,23.87,21,13.55,12,7.74,7,4.52
1509,15,9,129,21,16.28,28,21.71,17,13.18,4,3.1,28,21.71,10,7.75,8,6.2,13,10.08
1510,15,10,96,24,25.0,28,29.17,5,5.21,5,5.21,11,11.46,10,10.42,7,7.29,6,6.25
1511,15,11,131,20,15.27,22,16.79,15,11.45,6,4.58,32,24.43,19,14.5,7,5.34,10,7.63
1512,15,12,95,20,21.05,19,20.0,6,6.32,5,5.26,30,31.58,7,7.37,3,3.16,5,5.26
1513,15,13,73,13,17.81,23,31.51,6,8.22,2,2.74,19,26.03,2,2.74,3,4.11,5,6.85
1514,15,14,153,30,19.61,53,34.64,14,9.15,6,3.92,18,11.76,15,9.8,4,2.61,13,8.5
1515,15,15,96,12,12.5,21,21.88,28,29.17,4,4.17,12,12.5,6,6.25,5,5.21,8,8.33
1516,15,16,72,8,11.11,27,37.5,3,4.17,3,4.17,11,15.28,9,12.5,4,5.56,7,9.72
1517,15,17,120,27,22.5,15,12.5,6,5.0,5,4.17,51,42.5,8,6.67,4,3.33,4,3.33
1518,15,18,103,19,18.45,20,19.42,3,2.91,5,4.85,37,35.92,10,9.71,3,2.91,6,5.83
1519,15,19,121,19,15.7,29,23.97,6,4.96,6,4.96,42,34.71,4,3.31,7,5.79,8,6.61
1520,15,20,119,18,15.13,19,15.97,10,8.4,6,5.04,47,39.5,11,9.24,4,3.36,4,3.36
1521,15,21,127,22,17.32,26,20.47,10,7.87,6,4.72,28,22.05,17,13.39,8,6.3,10,7.87
1522,15,22,132,13,9.85,19,14.39,6,4.55,10,7.58,47,35.61,18,13.64,7,5.3,12,9.09
1523,15,23,101,18,17.82,22,21.78,5,4.95,3,2.97,39,38.61,6,5.94,4,3.96,4,3.96
1524,15,24,100,18,18.0,21,21.0,7,7.0,2,2.0,34,34.0,8,8.0,3,3.0,7,7.0
1525,15,25,94,16,17.02,19,20.21,10,10.64,5,5.32,18,19.15,12,12.77,4,4.26,10,10.64
1526,15,26,105,16,15.24,21,20.0,5,4.76,3,2.86,41,39.05,6,5.71,4,3.81,9,8.57
1527,15,27,95,14,14.74,20,21.05,11,11.58,10,10.53,21,22.11,9,9.47,5,5.26,5,5.26
1528,15,28,131,27,20.61,45,34.35,11,8.4,6,4.58,15,11.45,10,7.63,9,6.87,8,6.11
1529,15,29,43,9,20.93,8,18.6,1,2.33,2,4.65,16,37.21,2,4.65,3,6.98,2,4.65
1530,15,30,140,23,16.43,29,20.71,6,4.29,11,7.86,38,27.14,18,12.86,6,4.29,9,6.43
1531,15,31,88,18,20.45,19,21.59,4,4.55,4,4.55,25,28.41,6,6.82,6,6.82,6,6.82
1532,15,32,130,28,21.54,40,30.77,10,7.69,9,6.92,18,13.85,11,8.46,4,3.08,10,7.69
1533,15,33,105,14,13.33,14,13.33,14,13.33,4,3.81,33,31.43,13,12.38,7,6.67,6,5.71
1534,15,34,80,17,21.25,15,18.75,0,0.0,2,2.5,22,27.5,10,12.5,6,7.5,8,10.0
1535,15,35,110,24,21.82,25,22.73,10,9.09,3,2.73,34,30.91,4,3.64,7,6.36,3,2.73
1536,15,36,98,10,10.2,20,20.41,10,10.2,3,3.06,36,36.73,8,8.16,5,5.1,6,6.12
1537,15,37,107,14,13.08,18,16.82,4,3.74,7,6.54,37,34.58,8,7.48,10,9.35,9,8.41
1538,15,38,119,13,10.92,31,26.05,11,9.24,7,5.88,40,33.61,5,4.2,4,3.36,8,6.72
1539,15,39,121,15,12.4,25,20.66,7,5.79,7,5.79,37,30.58,12,9.92,4,3.31,14,11.57
1540,15,40,117,15,12.82,26,22.22,6,5.13,4,3.42,40,34.19,13,11.11,7,5.98,6,5.13
1541,15,41,170,27,15.88,45,26.47,13,7.65,7,4.12,37,21.76,13,7.65,8,4.71,20,11.76
1542,15,42,75,14,18.67,8,10.67,6,8.0,7,9.33,19,25.33,8,10.67,3,4.0,10,13.33
1543,15,43,111,19,17.12,21,18.92,5,4.5,5,4.5,45,40.54,4,3.6,3,2.7,9,8.11
1544,15,44,139,28,20.14,32,23.02,22,15.83,10,7.19,16,11.51,13,9.35,7,5.04,11,7.91
1545,15,45,52,8,15.38,18,34.62,3,5.77,1,1.92,9,17.31,8,15.38,4,7.69,1,1.92
1546,15,46,122,27,22.13,32,26.23,9,7.38,7,5.74,22,18.03,10,8.2,3,2.46,12,9.84
1547,15,47,134,24,17.91,37,27.61,7,5.22,8,5.97,35,26.12,9,6.72,3,2.24,11,8.21
1548,15,48,97,17,17.53,22,22.68,3,3.09,3,3.09,29,29.9,13,13.4,4,4.12,6,6.19
1549,15,49,74,10,13.51,18,24.32,6,8.11,4,5.41,16,21.62,5,6.76,6,8.11,9,12.16
1550,15,50,103,12,11.65,22,21.36,5,4.85,7,6.8,40,38.83,8,7.77,5,4.85,4,3.88
1551,15,51,83,13,15.66,19,22.89,1,1.2,6,7.23,20,24.1,11,13.25,8,9.64,5,6.02
1552,15,52,71,10,14.08,13,18.31,6,8.45,10,14.08,19,26.76,6,8.45,1,1.41,6,8.45
1601,16,1,63,4,6.35,13,20.63,9,14.29,6,9.52,18,28.57,5,7.94,6,9.52,2,3.17
1602,16,2,95,20,21.05,20,21.05,5,5.26,8,8.42,26,27.37,6,6.32,6,6.32,4,4.21
1603,16,3,118,10,8.47,16,13.56,10,8.47,11,9.32,42,35.59,8,6.78,10,8.47,11,9.32
1604,16,4,104,16,15.38,16,15.38,10,9.62,5,4.81,36,34.62,8,7.69,4,3.85,9,8.65
1605,16,5,159,30,18.87,25,15.72,12,7.55,8,5.03,47,29.56,9,5.66,3,1.89,25,15.72
1606,16,6,41,8,19.51,9,21.95,3,7.32,0,0.0,16,39.02,1,2.44,3,7.32,1,2.44
1607,16,7,86,6,6.98,13,15.12,10,11.63,7,8.14,34,39.53,5,5.81,4,4.65,7,8.14
1608,16,8,97,10,10.31,15,15.46,11,11.34,7,7.22,34,35.05,7,7.22,3,3.09,10,10.31
1609,16,9,174,22,12.64,22,12.64,15,8.62,9,5.17,72,41.38,9,5.17,8,4.6,17,9.77
1610,16,10,93,16,17.2,14,15.05,3,3.23,5,5.38,36,38.71,7,7.53,4,4.3,8,8.6
1611,16,11,120,20,16.67,19,15.83,8,6.67,11,9.17,33,27.5,10,8.33,8,6.67,11,9.17
1612,16,12,87,19,21.84,18,20.69,4,4.6,5,5.75,27,31.03,6,6.9,2,2.3,6,6.9
1613,16,13,91,16,17.58,31,34.07,5,5.49,3,3.3,14,15.38,10,10.99,5,5.49,7,7.69
1614,16,14,133,13,9.77,20,15.04,8,6.02,6,4.51,46,34.59,13,9.77,9,6.77,18,13.53
1615,16,15,147,32,21.77,28,19.05,13,8.84,8,5.44,38,25.85,7,4.76,12,8.16,9,6.12
1616,16,16,112,23,20.54,16,14.29,11,9.82,5,4.46,36,32.14,6,5.36,9,8.04,6,5.36
1617,16,17,151,23,15.23,48,31.79,13,8.61,10,6.62,22,14.57,13,8.61,8,5.3,14,9.27
1618,16,18,105,17,16.19,17,16.19,8,7.62,7,6.67,31,29.52,8,7.62,5,4.76,12,11.43
1619,16,19,96,12,12.5,22,22.92,9,9.38,2,2.08,31,32.29,6,6.25,3,3.13,11,11.46
1620,16,20,145,24,16.55,20,13.79,9,6.21,5,3.45,63,43.45,7,4.83,4,2.76,13,8.97
1621,16,21,93,17,18.28,34,36.56,7,7.53,7,7.53,16,17.2,4,4.3,3,3.23,5,5.38
1622,16,22,112,16,14.29,19,16.96,17,15.18,7,6.25,38,33.93,3,2.68,3,2.68,9,8.04
1623,16,23,108,21,19.44,22,20.37,16,14.81,7,6.48,20,18.52,7,6.48,5,4.63,10,9.26
1624,16,24,54,2,3.7,11,20.37,3,5.56,2,3.7,23,42.59,3,5.56,3,5.56,7,12.96
1625,16,25,103,14,13.59,12,11.65,7,6.8,8,7.77,31,30.1,6,5.83,5,4.85,20,19.42
1626,16,26,137,19,13.87,22,16.06,12,8.76,6,4.38,48,35.04,14,10.22,4,2.92,12,8.76
1627,16,27,131,18,13.74,26,19.85,19,14.5,6,4.58,36,27.48,8,6.11,6,4.58,12,9.16
1628,16,28,154,30,19.48,24,15.58,11,7.14,4,2.6,55,35.71,6,3.9,4,2.6,20,12.99
1629,16,29,64,13,20.31,7,10.94,9,14.06,4,6.25,17,26.56,3,4.69,2,3.13,9,14.06
