ward,precinct,total,Annie O'Donnell,Annie O'Donnell Percent,Charles Fitzgerald,Charles Fitzgerald Percent,Amy Marie Corrigan,Amy Marie Corrigan Percent,Denise Y. Staniec,Denise Y. Staniec Percent,Laurence J. Dunford,Laurence J. Dunford Percent,Michael Patrick Casey,Michael Patrick Casey Percent,Patrick D. Flanagan,Patrick D. Flanagan Percent
1220,12,20,85,20,23.53,19,22.35,14,16.47,10,11.76,5,5.88,4,4.71,13,15.29
1221,12,21,91,20,21.98,16,17.58,7,7.69,8,8.79,8,8.79,7,7.69,25,27.47
1222,12,22,72,16,22.22,8,11.11,12,16.67,9,12.5,6,8.33,10,13.89,11,15.28
1223,12,23,67,15,22.39,16,23.88,13,19.4,8,11.94,1,1.49,4,5.97,10,14.93
1224,12,24,128,22,17.19,26,20.31,23,17.97,16,12.5,14,10.94,9,7.03,18,14.06
1225,12,25,78,16,20.51,16,20.51,9,11.54,6,7.69,8,10.26,4,5.13,19,24.36
1226,12,26,69,16,23.19,13,18.84,16,23.19,5,7.25,0,0.0,3,4.35,16,23.19
1227,12,27,50,14,28.0,8,16.0,8,16.0,5,10.0,3,6.0,4,8.0,8,16.0
1228,12,28,88,16,18.18,24,27.27,13,14.77,8,9.09,4,4.55,5,5.68,18,20.45
1229,12,29,99,23,23.23,17,17.17,21,21.21,7,7.07,5,5.05,9,9.09,17,17.17
1301,13,1,199,26,13.07,26,13.07,27,13.57,6,3.02,83,41.71,9,4.52,22,11.06
1302,13,2,169,15,8.88,28,16.57,13,7.69,4,2.37,85,50.3,6,3.55,18,10.65
1303,13,3,176,28,15.91,29,16.48,16,9.09,12,6.82,58,32.95,6,3.41,27,15.34
1304,13,4,289,15,5.19,39,13.49,22,7.61,20,6.92,144,49.83,19,6.57,30,10.38
1305,13,5,151,19,12.58,21,13.91,16,10.6,8,5.3,64,42.38,5,3.31,18,11.92
1306,13,6,174,17,9.77,26,14.94,18,10.34,8,4.6,60,34.48,15,8.62,30,17.24
1307,13,7,230,15,6.52,16,6.96,12,5.22,10,4.35,152,66.09,4,1.74,21,9.13
1308,13,8,228,15,6.58,24,10.53,34,14.91,9,3.95,126,55.26,10,4.39,10,4.39
1309,13,9,188,18,9.57,20,10.64,18,9.57,7,3.72,105,55.85,6,3.19,14,7.45
1310,13,10,183,20,10.93,20,10.93,9,4.92,3,1.64,94,51.37,7,3.83,30,16.39
1311,13,11,196,10,5.1,22,11.22,14,7.14,3,1.53,126,64.29,7,3.57,14,7.14
1312,13,12,198,19,9.6,22,11.11,20,10.1,11,5.56,84,42.42,12,6.06,30,15.15
1313,13,13,251,17,6.77,17,6.77,10,3.98,12,4.78,176,70.12,5,1.99,14,5.58
1314,13,14,153,13,8.5,19,12.42,7,4.58,7,4.58,83,54.25,14,9.15,10,6.54
1315,13,15,244,17,6.97,27,11.07,11,4.51,14,5.74,140,57.38,8,3.28,27,11.07
1316,13,16,158,12,7.59,11,6.96,10,6.33,18,11.39,78,49.37,6,3.8,23,14.56
1317,13,17,226,21,9.29,25,11.06,21,9.29,8,3.54,114,50.44,9,3.98,28,12.39
1318,13,18,144,13,9.03,19,13.19,16,11.11,12,8.33,56,38.89,11,7.64,17,11.81
1319,13,19,206,20,9.71,32,15.53,16,7.77,7,3.4,106,51.46,9,4.37,16,7.77
1320,13,20,165,15,9.09,16,9.7,16,9.7,11,6.67,66,40.0,11,6.67,30,18.18
1321,13,21,161,17,10.56,9,5.59,15,9.32,7,4.35,95,59.01,11,6.83,7,4.35
1322,13,22,243,8,3.29,13,5.35,11,4.53,9,3.7,176,72.43,9,3.7,17,7.0
1323,13,23,164,13,7.93,9,5.49,9,5.49,6,3.66,113,68.9,3,1.83,11,6.71
1324,13,24,238,9,3.78,21,8.82,10,4.2,18,7.56,159,66.81,5,2.1,16,6.72
1325,13,25,167,22,13.17,21,12.57,14,8.38,9,5.39,80,47.9,6,3.59,15,8.98
1326,13,26,131,13,9.92,15,11.45,8,6.11,6,4.58,69,52.67,7,5.34,13,9.92
1327,13,27,230,19,8.26,31,13.48,18,7.83,14,6.09,112,48.7,14,6.09,22,9.57
1328,13,28,162,19,11.73,12,7.41,13,8.02,9,5.56,82,50.62,4,2.47,23,14.2
1329,13,29,196,21,10.71,19,9.69,19,9.69,15,7.65,80,40.82,14,7.14,28,14.29
1330,13,30,150,16,10.67,32,21.33,22,14.67,7,4.67,51,34.0,2,1.33,20,13.33
1331,13,31,184,13,7.07,16,8.7,9,4.89,9,4.89,110,59.78,9,4.89,18,9.78
1332,13,32,189,33,17.46,32,16.93,23,12.17,12,6.35,44,23.28,14,7.41,31,16.4
1333,13,33,165,20,12.12,19,11.52,17,10.3,11,6.67,79,47.88,9,5.45,10,6.06
1334,13,34,208,11,5.29,22,10.58,15,7.21,7,3.37,119,57.21,12,5.77,22,10.58
1335,13,35,246,17,6.91,23,9.35,8,3.25,5,2.03,157,63.82,5,2.03,31,12.6
1336,13,36,121,7,5.79,12,9.92,7,5.79,6,4.96,66,54.55,5,4.13,18,14.88
1337,13,37,138,12,8.7,13,9.42,9,6.52,5,3.62,77,55.8,6,4.35,16,11.59
1338,13,38,251,26,10.36,34,13.55,20,7.97,7,2.79,133,52.99,10,3.98,21,8.37
1339,13,39,175,17,9.71,19,10.86,16,9.14,6,3.43,96,54.86,5,2.86,16,9.14
1340,13,40,153,13,8.5,8,5.23,11,7.19,4,2.61,92,60.13,8,5.23,17,11.11
1341,13,41,187,14,7.49,16,8.56,20,10.7,9,4.81,100,53.48,9,4.81,19,10.16
1342,13,42,251,22,8.76,31,12.35,12,4.78,15,5.98,145,57.77,9,3.59,17,6.77
1343,13,43,177,18,10.17,15,8.47,5,2.82,8,4.52,104,58.76,10,5.65,17,9.6
1344,13,44,333,11,3.3,8,2.4,6,1.8,5,1.5,297,89.19,2,0.6,4,1.2
1345,13,45,331,22,6.65,22,6.65,16,4.83,16,4.83,233,70.39,9,2.72,13,3.93
1346,13,46,193,22,11.4,15,7.77,12,6.22,11,5.7,113,58.55,8,4.15,12,6.22
1347,13,47,174,14,8.05,25,14.37,17,9.77,10,5.75,91,52.3,5,2.87,12,6.9
1348,13,48,227,20,8.81,18,7.93,20,8.81,8,3.52,119,52.42,9,3.96,33,14.54
1349,13,49,269,18,6.69,17,6.32,20,7.43,10,3.72,181,67.29,4,1.49,19,7.06
1350,13,50,274,7,2.55,14,5.11,8,2.92,5,1.82,226,82.48,4,1.46,10,3.65
1351,13,51,157,7,4.46,14,8.92,16,10.19,9,5.73,87,55.41,6,3.82,18,11.46
1352,13,52,206,17,8.25,17,8.25,14,6.8,14,6.8,112,54.37,12,5.83,20,9.71
1353,13,53,224,22,9.82,28,12.5,14,6.25,18,8.04,95,42.41,12,5.36,35,15.63
1354,13,54,200,11,5.5,20,10.0,7,3.5,6,3.0,124,62.0,8,4.0,24,12.0
1401,14,1,118,9,7.63,18,15.25,6,5.08,8,6.78,62,52.54,5,4.24,10,8.47
1402,14,2,112,11,9.82,18,16.07,20,17.86,10,8.93,22,19.64,9,8.04,22,19.64
1403,14,3,162,19,11.73,15,9.26,18,11.11,9,5.56,77,47.53,7,4.32,17,10.49
1404,14,4,92,10,10.87,12,13.04,10,10.87,2,2.17,37,40.22,6,6.52,15,16.3
1405,14,5,182,16,8.79,21,11.54,14,7.69,3,1.65,108,59.34,3,1.65,17,9.34
1406,14,6,122,19,15.57,29,23.77,15,12.3,11,9.02,26,21.31,4,3.28,18,14.75
1407,14,7,132,23,17.42,10,7.58,11,8.33,17,12.88,53,40.15,8,6.06,10,7.58
1408,14,8,83,8,9.64,17,20.48,6,7.23,9,10.84,22,26.51,7,8.43,14,16.87
1409,14,9,143,18,12.59,15,10.49,17,11.89,8,5.59,57,39.86,8,5.59,20,13.99
1410,14,10,139,21,15.11,17,12.23,10,7.19,6,4.32,55,39.57,8,5.76,22,15.83
1411,14,11,115,17,14.78,12,10.43,6,5.22,3,2.61,59,51.3,5,4.35,13,11.3
1412,14,12,109,10,9.17,7,6.42,5,4.59,3,2.75,64,58.72,5,4.59,15,13.76
1413,14,13,145,20,13.79,24,16.55,8,5.52,13,8.97,51,35.17,10,6.9,19,13.1
1414,14,14,84,12,14.29,11,13.1,6,7.14,4,4.76,34,40.48,4,4.76,13,15.48
1415,14,15,227,11,4.85,15,6.61,15,6.61,6,2.64,161,70.93,8,3.52,11,4.85
1416,14,16,131,21,16.03,14,10.69,20,15.27,19,14.5,30,22.9,3,2.29,24,18.32
1417,14,17,170,16,9.41,7,4.12,13,7.65,8,4.71,108,63.53,1,0.59,17,10.0
1418,14,18,106,17,16.04,20,18.87,14,13.21,15,14.15,18,16.98,5,4.72,17,16.04
1419,14,19,214,18,8.41,31,14.49,14,6.54,19,8.88,105,49.07,8,3.74,19,8.88
1420,14,20,114,14,12.28,6,5.26,7,6.14,13,11.4,48,42.11,8,7.02,18,15.79
1421,14,21,153,8,5.23,12,7.84,7,4.58,4,2.61,104,67.97,6,3.92,12,7.84
1422,14,22,131,15,11.45,12,9.16,12,9.16,18,13.74,61,46.56,6,4.58,7,5.34
1423,14,23,110,6,5.45,16,14.55,4,3.64,10,9.09,58,52.73,4,3.64,12,10.91
1424,14,24,110,13,11.82,9,8.18,4,3.64,3,2.73,63,57.27,4,3.64,14,12.73
1425,14,25,157,17,10.83,18,11.46,12,7.64,21,13.38,63,40.13,7,4.46,19,12.1
1426,14,26,90,13,14.44,5,5.56,15,16.67,11,12.22,32,35.56,2,2.22,12,13.33
1427,14,27,84,12,14.29,19,22.62,9,10.71,4,4.76,21,25.0,8,9.52,11,13.1
1428,14,28,130,13,10.0,18,13.85,16,12.31,20,15.38,36,27.69,7,5.38,20,15.38
1429,14,29,168,20,11.9,20,11.9,12,7.14,10,5.95,78,46.43,16,9.52,12,7.14
1430,14,30,114,9,7.89,13,11.4,10,8.77,10,8.77,55,48.25,5,4.39,12,10.53
1431,14,31,167,12,7.19,5,2.99,8,4.79,5,2.99,120,71.86,4,2.4,13,7.78
1432,14,32,89,15,16.85,17,19.1,6,6.74,3,3.37,28,31.46,9,10.11,11,12.36
1433,14,33,127,15,11.81,16,12.6,7,5.51,6,4.72,63,49.61,6,4.72,14,11.02
1434,14,34,135,8,5.93,10,7.41,5,3.7,2,1.48,101,74.81,5,3.7,4,2.96
1435,14,35,69,8,11.59,12,17.39,14,20.29,9,13.04,13,18.84,3,4.35,10,14.49
1436,14,36,170,21,12.35,28,16.47,16,9.41,17,10.0,56,32.94,8,4.71,24,14.12
1437,14,37,107,6,5.61,12,11.21,9,8.41,5,4.67,66,61.68,0,0.0,9,8.41
1501,15,1,86,12,13.95,22,25.58,12,13.95,4,4.65,8,9.3,10,11.63,18,20.93
1502,15,2,118,18,15.25,35,29.66,14,11.86,9,7.63,13,11.02,10,8.47,19,16.1
1503,15,3,120,21,17.5,30,25.0,17,14.17,7,5.83,13,10.83,11,9.17,21,17.5
1504,15,4,87,9,10.34,24,27.59,12,13.79,10,11.49,6,6.9,8,9.2,18,20.69
1505,15,5,103,25,24.27,21,20.39,12,11.65,11,10.68,8,7.77,13,12.62,13,12.62
1506,15,6,118,18,15.25,27,22.88,21,17.8,9,7.63,12,10.17,7,5.93,24,20.34
1507,15,7,124,28,22.58,28,22.58,24,19.35,7,5.65,11,8.87,7,5.65,19,15.32
1508,15,8,150,30,20.0,43,28.67,15,10.0,13,8.67,12,8.0,9,6.0,28,18.67
1509,15,9,126,19,15.08,31,24.6,15,11.9,13,10.32,11,8.73,7,5.56,30,23.81
1510,15,10,90,18,20.0,14,15.56,11,12.22,10,11.11,7,7.78,7,7.78,23,25.56
1511,15,11,129,18,13.95,38,29.46,22,17.05,9,6.98,15,11.63,9,6.98,18,13.95
1512,15,12,93,20,21.51,23,24.73,14,15.05,4,4.3,9,9.68,4,4.3,19,20.43
1513,15,13,71,19,26.76,17,23.94,10,14.08,6,8.45,6,8.45,6,8.45,7,9.86
1514,15,14,148,28,18.92,25,16.89,16,10.81,13,8.78,19,12.84,16,10.81,31,20.95
1515,15,15,90,10,11.11,18,20.0,9,10.0,6,6.67,25,27.78,7,7.78,15,16.67
1516,15,16,69,12,17.39,10,14.49,13,18.84,7,10.14,4,5.8,4,5.8,19,27.54
1517,15,17,115,23,20.0,30,26.09,17,14.78,9,7.83,9,7.83,9,7.83,18,15.65
1518,15,18,97,27,27.84,26,26.8,14,14.43,5,5.15,3,3.09,10,10.31,12,12.37
1519,15,19,118,21,17.8,40,33.9,16,13.56,6,5.08,6,5.08,8,6.78,21,17.8
1520,15,20,106,20,18.87,19,17.92,13,12.26,8,7.55,10,9.43,11,10.38,25,23.58
1521,15,21,128,35,27.34,32,25.0,16,12.5,4,3.13,11,8.59,9,7.03,21,16.41
1522,15,22,130,28,21.54,22,16.92,18,13.85,9,6.92,9,6.92,21,16.15,23,17.69
1523,15,23,96,21,21.88,24,25.0,10,10.42,4,4.17,11,11.46,9,9.38,17,17.71
1524,15,24,92,11,11.96,18,19.57,12,13.04,6,6.52,9,9.78,10,10.87,26,28.26
1525,15,25,98,20,20.41,28,28.57,10,10.2,9,9.18,6,6.12,8,8.16,17,17.35
1526,15,26,106,17,16.04,28,26.42,12,11.32,12,11.32,6,5.66,6,5.66,25,23.58
1527,15,27,91,17,18.68,20,21.98,13,14.29,16,17.58,12,13.19,3,3.3,10,10.99
1528,15,28,131,30,22.9,36,27.48,15,11.45,11,8.4,7,5.34,10,7.63,22,16.79
1529,15,29,46,11,23.91,8,17.39,5,10.87,1,2.17,8,17.39,2,4.35,11,23.91
1530,15,30,138,32,23.19,30,21.74,13,9.42,9,6.52,15,10.87,10,7.25,29,21.01
1531,15,31,83,12,14.46,24,28.92,8,9.64,3,3.61,8,9.64,12,14.46,16,19.28
1532,15,32,120,25,20.83,33,27.5,19,15.83,7,5.83,14,11.67,2,1.67,20,16.67
1533,15,33,99,10,10.1,29,29.29,22,22.22,4,4.04,8,8.08,10,10.1,16,16.16
1534,15,34,78,17,21.79,13,16.67,15,19.23,6,7.69,8,10.26,4,5.13,15,19.23
1535,15,35,106,20,18.87,18,16.98,17,16.04,8,7.55,8,7.55,9,8.49,26,24.53
1536,15,36,98,11,11.22,24,24.49,20,20.41,12,12.24,10,10.2,8,8.16,13,13.27
1537,15,37,102,17,16.67,25,24.51,22,21.57,7,6.86,7,6.86,10,9.8,14,13.73
1538,15,38,105,24,22.86,29,27.62,15,14.29,3,2.86,10,9.52,7,6.67,17,16.19
1539,15,39,121,31,25.62,27,22.31,9,7.44,9,7.44,14,11.57,11,9.09,20,16.53
1540,15,40,114,19,16.67,28,24.56,16,14.04,11,9.65,13,11.4,15,13.16,12,10.53
1541,15,41,173,25,14.45,48,27.75,21,12.14,10,5.78,22,12.72,11,6.36,36,20.81
1542,15,42,75,12,16.0,20,26.67,9,12.0,5,6.67,8,10.67,10,13.33,11,14.67
1543,15,43,109,25,22.94,24,22.02,14,12.84,6,5.5,15,13.76,13,11.93,12,11.01
1544,15,44,139,23,16.55,31,22.3,20,14.39,12,8.63,23,16.55,6,4.32,24,17.27
1545,15,45,53,10,18.87,16,30.19,7,13.21,2,3.77,5,9.43,2,3.77,11,20.75
1546,15,46,111,22,19.82,35,31.53,18,16.22,10,9.01,3,2.7,7,6.31,16,14.41
1547,15,47,132,28,21.21,33,25.0,12,9.09,4,3.03,13,9.85,13,9.85,29,21.97
1548,15,48,96,25,26.04,23,23.96,10,10.42,6,6.25,3,3.13,7,7.29,22,22.92
1549,15,49,72,11,15.28,14,19.44,14,19.44,2,2.78,3,4.17,8,11.11,20,27.78
1550,15,50,106,25,23.58,21,19.81,15,14.15,4,3.77,10,9.43,11,10.38,20,18.87
1551,15,51,77,14,18.18,19,24.68,12,15.58,5,6.49,7,9.09,10,12.99,10,12.99
1552,15,52,73,22,30.14,18,24.66,6,8.22,4,5.48,2,2.74,8,10.96,13,17.81
1601,16,1,67,14,20.9,17,25.37,8,11.94,8,11.94,3,4.48,5,7.46,12,17.91
1602,16,2,98,19,19.39,21,21.43,16,16.33,3,3.06,6,6.12,13,13.27,20,20.41
1603,16,3,112,24,21.43,24,21.43,18,16.07,5,4.46,15,13.39,12,10.71,14,12.5
1604,16,4,102,15,14.71,20,19.61,15,14.71,8,7.84,14,13.73,12,11.76,18,17.65
1605,16,5,146,25,17.12,34,23.29,17,11.64,11,7.53,26,17.81,14,9.59,19,13.01
1606,16,6,41,12,29.27,10,24.39,4,9.76,2,4.88,6,14.63,1,2.44,6,14.63
1607,16,7,81,8,9.88,19,23.46,14,17.28,6,7.41,9,11.11,9,11.11,16,19.75
1608,16,8,95,21,22.11,16,16.84,9,9.47,9,9.47,17,17.89,4,4.21,19,20.0
1609,16,9,164,31,18.9,39,23.78,21,12.8,12,7.32,24,14.63,16,9.76,21,12.8
1610,16,10,87,18,20.69,7,8.05,15,17.24,4,4.6,10,11.49,10,11.49,23,26.44
1611,16,11,123,25,20.33,23,18.7,13,10.57,16,13.01,9,7.32,14,11.38,23,18.7
1612,16,12,85,13,15.29,22,25.88,11,12.94,6,7.06,8,9.41,6,7.06,19,22.35
1613,16,13,93,28,30.11,17,18.28,9,9.68,10,10.75,4,4.3,8,8.6,17,18.28
1614,16,14,130,30,23.08,26,20.0,17,13.08,6,4.62,25,19.23,5,3.85,21,16.15
1615,16,15,143,27,18.88,38,26.57,18,12.59,10,6.99,14,9.79,14,9.79,22,15.38
1616,16,16,106,20,18.87,29,27.36,12,11.32,8,7.55,14,13.21,13,12.26,10,9.43
1617,16,17,150,25,16.67,27,18.0,23,15.33,7,4.67,10,6.67,21,14.0,37,24.67
1618,16,18,97,18,18.56,21,21.65,12,12.37,9,9.28,13,13.4,11,11.34,13,13.4
1619,16,19,92,17,18.48,18,19.57,15,16.3,9,9.78,11,11.96,7,7.61,15,16.3
1620,16,20,138,32,23.19,38,27.54,11,7.97,3,2.17,21,15.22,10,7.25,23,16.67
1621,16,21,90,17,18.89,18,20.0,12,13.33,9,10.0,7,7.78,13,14.44,14,15.56
1622,16,22,111,23,20.72,23,20.72,11,9.91,8,7.21,16,14.41,11,9.91,19,17.12
1623,16,23,106,20,18.87,21,19.81,18,16.98,7,6.6,8,7.55,10,9.43,22,20.75
1624,16,24,51,16,31.37,8,15.69,5,9.8,7,13.73,6,11.76,3,5.88,6,11.76
1625,16,25,102,15,14.71,19,18.63,14,13.73,7,6.86,25,24.51,8,7.84,14,13.73
1626,16,26,124,16,12.9,33,26.61,18,14.52,10,8.06,12,9.68,10,8.06,25,20.16
1627,16,27,120,27,22.5,16,13.33,17,14.17,8,6.67,15,12.5,11,9.17,26,21.67
1628,16,28,155,33,21.29,19,12.26,24,15.48,12,7.74,27,17.42,11,7.1,29,18.71
1629,16,29,58,11,18.97,18,31.03,4,6.9,5,8.62,9,15.52,4,6.9,7,12.07
1630,16,30,76,18,23.68,15,19.74,5,6.58,8,10.53,7,9.21,9,11.84,14,18.42
1631,16,31,126,26,20.63,31,24.6,16,12.7,11,8.73,18,14.29,11,8.73,13,10.32
1632,16,32,96,20,20.83,20,20.83,14,14.58,14,14.58,4,4.17,4,4.17,20,20.83
1633,16,33,101,18,17.82,24,23.76,16,15.84,4,3.96,10,9.9,15,14.85,14,13.86
1634,16,34,113,24,21.24,22,19.47,11,9.73,5,4.42,14,12.39,11,9.73,26,23.01
1635,16,35,101,14,13.86,24,23.76,17,16.83,7,6.93,7,6.93,8,7.92,24,23.76
1636,16,36,107,21,19.63,18,16.82,12,11.21,8,7.48,14,13.08,10,9.35,24,22.43
1637,16,37,85,11,12.94,19,22.35,14,16.47,4,4.71,15,17.65,7,8.24,15,17.65
1638,16,38,129,28,21.71,23,17.83,24,18.6,10,7.75,13,10.08,11,8.53,20,15.5
1639,16,39,48,11,22.92,9,18.75,7,14.58,1,2.08,4,8.33,3,6.25,13,27.08
1640,16,40,144,33,22.92,27,18.75,26,18.06,9,6.25,16,11.11,9,6.25,24,16.67
1641,16,41,51,11,21.57,14,27.45,6,11.76,5,9.8,3,5.88,5,9.8,7,13.73
1642,16,42,57,5,8.77,16,28.07,15,26.32,3,5.26,3,5.26,5,8.77,10,17.54
1643,16,43,129,25,19.38,34,26.36,13,10.08,3,2.33,15,11.63,12,9.3,27,20.93
1644,16,44,110,19,17.27,25,22.73,17,15.45,6,5.45,12,10.91,10,9.09,21,19.09
1645,16,45,77,14,18.18,17,22.08,6,7.79,7,9.09,8,10.39,3,3.9,22,28.57
1646,16,46,33,4,12.12,10,30.3,2,6.06,6,18.18,2,6.06,4,12.12,5,15.15
1647,16,47,45,10,22.22,10,22.22,7,15.56,3,6.67,0,0.0,2,4.44,13,28.89
1701,17,1,115,21,18.26,24,20.87,15,13.04,6,5.22,25,21.74,7,6.09,17,14.78
1702,17,2,124,32,25.81,37,29.84,9,7.26,15,12.1,10,8.06,8,6.45,13,10.48
1703,17,3,106,19,17.92,19,17.92,21,19.81,11,10.38,17,16.04,5,4.72,14,13.21
1704,17,4,211,43,20.38,46,21.8,22,10.43,12,5.69,21,9.95,16,7.58,51,24.17
1705,17,5,140,26,18.57,33,23.57,20,14.29,11,7.86,23,16.43,8,5.71,19,13.57
1706,17,6,120,32,26.67,21,17.5,17,14.17,5,4.17,21,17.5,8,6.67,16,13.33
1707,17,7,178,41,23.03,33,18.54,22,12.36,14,7.87,31,17.42,12,6.74,25,14.04
1708,17,8,114,28,24.56,25,21.93,14,12.28,5,4.39,20,17.54,11,9.65,11,9.65
1709,17,9,95,29,30.53,14,14.74,8,8.42,9,9.47,11,11.58,11,11.58,13,13.68
1710,17,10,139,27,19.42,23,16.55,19,13.67,5,3.6,24,17.27,15,10.79,26,18.71
1711,17,11,178,33,18.54,42,23.6,22,12.36,8,4.49,35,19.66,11,6.18,27,15.17
1712,17,12,192,45,23.44,39,20.31,25,13.02,12,6.25,23,11.98,16,8.33,32,16.67
1713,17,13,114,15,13.16,24,21.05,19,16.67,13,11.4,15,13.16,10,8.77,18,15.79
1714,17,14,134,21,15.67,37,27.61,15,11.19,6,4.48,31,23.13,5,3.73,19,14.18
1715,17,15,111,22,19.82,23,20.72,8,7.21,7,6.31,33,29.73,2,1.8,16,14.41
1716,17,16,126,24,19.05,43,34.13,13,10.32,7,5.56,15,11.9,9,7.14,15,11.9
1717,17,17,97,25,25.77,11,11.34,14,14.43,4,4.12,24,24.74,4,4.12,15,15.46
1718,17,18,144,28,19.44,33,22.92,14,9.72,8,5.56,24,16.67,10,6.94,27,18.75
1719,17,19,53,8,15.09,15,28.3,6,11.32,2,3.77,6,11.32,3,5.66,13,24.53
1720,17,20,146,41,28.08,26,17.81,19,13.01,10,6.85,15,10.27,10,6.85,25,17.12
1721,17,21,230,45,19.57,40,17.39,27,11.74,17,7.39,39,16.96,24,10.43,38,16.52
1722,17,22,141,25,17.73,38,26.95,24,17.02,9,6.38,14,9.93,14,9.93,17,12.06
1723,17,23,113,18,15.93,29,25.66,20,17.7,9,7.96,13,11.5,3,2.65,21,18.58
1724,17,24,130,17,13.08,27,20.77,22,16.92,7,5.38,22,16.92,6,4.62,29,22.31
1725,17,25,89,15,16.85,19,21.35,13,14.61,5,5.62,11,12.36,9,10.11,17,19.1
1726,17,26,175,35,20.0,33,18.86,23,13.14,13,7.43,26,14.86,13,7.43,32,18.29
1727,17,27,204,40,19.61,54,26.47,38,18.63,11,5.39,11,5.39,13,6.37,37,18.14
1728,17,28,114,23,20.18,23,20.18,15,13.16,7,6.14,17,14.91,13,11.4,16,14.04
1729,17,29,164,36,21.95,28,17.07,13,7.93,9,5.49,34,20.73,15,9.15,29,17.68
1730,17,30,164,31,18.9,30,18.29,19,11.59,9,5.49,22,13.41,18,10.98,35,21.34
1731,17,31,145,23,15.86,29,20.0,25,17.24,15,10.34,17,11.72,7,4.83,29,20.0
1732,17,32,146,34,23.29,28,19.18,17,11.64,7,4.79,21,14.38,13,8.9,26,17.81
1733,17,33,110,25,22.73,25,22.73,16,14.55,8,7.27,13,11.82,5,4.55,18,16.36
1734,17,34,136,18,13.24,38,27.94,20,14.71,10,7.35,18,13.24,10,7.35,22,16.18
1735,17,35,89,16,17.98,22,24.72,13,14.61,8,8.99,8,8.99,7,7.87,15,16.85
1736,17,36,80,18,22.5,16,20.0,12,15.0,4,5.0,12,15.0,6,7.5,12,15.0
1737,17,37,112,20,17.86,28,25.0,18,16.07,8,7.14,12,10.71,8,7.14,18,16.07
1738,17,38,136,32,23.53,31,22.79,16,11.76,6,4.41,21,15.44,9,6.62,21,15.44
1739,17,39,121,21,17.36,27,22.31,8,6.61,9,7.44,30,24.79,8,6.61,18,14.88
1740,17,40,115,25,21.74,18,15.65,18,15.65,6,5.22,21,18.26,10,8.7,17,14.78
1741,17,41,139,19,13.67,22,15.83,21,15.11,14,10.07,27,19.42,14,10.07,22,15.83
1742,17,42,122,18,14.75,32,26.23,20,16.39,6,4.92,15,12.3,8,6.56,23,18.85
1743,17,43,141,28,19.86,37,26.24,15,10.64,6,4.26,31,21.99,7,4.96,17,12.06
1744,17,44,132,31,23.48,19,14.39,19,14.39,11,8.33,17,12.88,13,9.85,22,16.67
1745,17,45,96,11,11.46,22,22.92,14,14.58,8,8.33,27,28.13,5,5.21,9,9.38
1746,17,46,158,39,24.68,32,20.25,28,17.72,15,9.49,14,8.86,7,4.43,23,14.56
1747,17,47,82,14,17.07,15,18.29,10,12.2,4,4.88,16,19.51,5,6.1,18,21.95
1748,17,48,155,21,13.55,36,23.23,25,16.13,14,9.03,16,10.32,14,9.03,29,18.71
1749,17,49,116,23,19.83,21,18.1,16,13.79,5,4.31,28,24.14,9,7.76,14,12.07
1750,17,50,123,22,17.89,29,23.58,21,17.07,7,5.69,16,13.01,4,3.25,24,19.51
1751,17,51,157,42,26.75,21,13.38,20,12.74,10,6.37,10,6.37,16,10.19,38,24.2
1752,17,52,191,36,18.85,33,17.28,23,12.04,11,5.76,24,12.57,23,12.04,41,21.47
1753,17,53,142,37,26.06,21,14.79,24,16.9,11,7.75,20,14.08,8,5.63,21,14.79
1754,17,54,159,25,15.72,33,20.75,19,11.95,13,8.18,32,20.13,13,8.18,24,15.09
1755,17,55,102,17,16.67,28,27.45,10,9.8,6,5.88,11,10.78,9,8.82,21,20.59
1756,17,56,131,20,15.27,31,23.66,14,10.69,6,4.58,19,14.5,10,7.63,31,23.66
1757,17,57,177,32,18.08,38,21.47,22,12.43,16,9.04,26,14.69,13,7.34,30,16.95
1758,17,58,136,30,22.06,32,23.53,11,8.09,9,6.62,24,17.65,4,2.94,26,19.12
1759,17,59,110,7,6.36,12,10.91,68,61.82,4,3.64,8,7.27,5,4.55,6,5.45
1760,17,60,187,35,18.72,52,27.81,34,18.18,11,5.88,26,13.9,9,4.81,20,10.7
1761,17,61,108,18,16.67,21,19.44,14,12.96,5,4.63,11,10.19,14,12.96,25,23.15
1762,17,62,122,23,18.85,24,19.67,15,12.3,7,5.74,35,28.69,5,4.1,13,10.66
1763,17,63,112,20,17.86,23,20.54,18,16.07,6,5.36,13,11.61,11,9.82,21,18.75
1764,17,64,124,21,16.94,28,22.58,20,16.13,6,4.84,14,11.29,15,12.1,20,16.13
1801,18,1,143,18,12.59,74,51.75,17,11.89,8,5.59,9,6.29,4,2.8,13,9.09
1802,18,2,194,27,13.92,81,41.75,18,9.28,12,6.19,13,6.7,10,5.15,33,17.01
1803,18,3,194,21,10.82,106,54.64,11,5.67,14,7.22,12,6.19,10,5.15,20,10.31
1804,18,4,196,26,13.27,65,33.16,19,9.69,15,7.65,21,10.71,14,7.14,36,18.37
1805,18,5,181,31,17.13,71,39.23,21,11.6,7,3.87,9,4.97,14,7.73,28,15.47
1806,18,6,150,21,14.0,64,42.67,18,12.0,6,4.0,6,4.0,11,7.33,24,16.0
