ward,precinct,total,Richard M. Daley,Richard M. Daley Percent,"William Walls, III","William Walls, III Percent",Dorothy A. Brown,Dorothy A. Brown Percent
0941,9,41,203,109,53.69,25,12.32,69,33.99
0942,9,42,63,31,49.21,5,7.94,27,42.86
0943,9,43,128,63,49.22,27,21.09,38,29.69
0944,9,44,137,72,52.55,15,10.95,50,36.5
0945,9,45,183,102,55.74,22,12.02,59,32.24
0946,9,46,195,100,51.28,39,20.0,56,28.72
0947,9,47,228,127,55.7,30,13.16,71,31.14
0948,9,48,242,131,54.13,38,15.7,73,30.17
0949,9,49,133,60,45.11,28,21.05,45,33.83
0950,9,50,190,103,54.21,31,16.32,56,29.47
0951,9,51,110,57,51.82,16,14.55,37,33.64
0952,9,52,239,90,37.66,43,17.99,106,44.35
0953,9,53,80,44,55.0,10,12.5,26,32.5
1001,10,1,161,118,73.29,15,9.32,28,17.39
1002,10,2,149,134,89.93,4,2.68,11,7.38
1003,10,3,246,210,85.37,8,3.25,28,11.38
1004,10,4,161,115,71.43,20,12.42,26,16.15
1005,10,5,182,145,79.67,12,6.59,25,13.74
1006,10,6,146,79,54.11,21,14.38,46,31.51
1007,10,7,48,29,60.42,6,12.5,13,27.08
1008,10,8,206,174,84.47,9,4.37,23,11.17
1009,10,9,237,213,89.87,5,2.11,19,8.02
1010,10,10,223,207,92.83,3,1.35,13,5.83
1011,10,11,207,172,83.09,10,4.83,25,12.08
1012,10,12,174,161,92.53,2,1.15,11,6.32
1013,10,13,196,176,89.8,6,3.06,14,7.14
1014,10,14,232,203,87.5,5,2.16,24,10.34
1015,10,15,98,88,89.8,4,4.08,6,6.12
1016,10,16,216,189,87.5,12,5.56,15,6.94
1017,10,17,178,153,85.96,5,2.81,20,11.24
1018,10,18,148,111,75.0,13,8.78,24,16.22
1019,10,19,262,232,88.55,10,3.82,20,7.63
1020,10,20,174,152,87.36,9,5.17,13,7.47
1021,10,21,188,162,86.17,9,4.79,17,9.04
1022,10,22,32,21,65.63,4,12.5,7,21.88
1023,10,23,158,133,84.18,8,5.06,17,10.76
1024,10,24,215,190,88.37,9,4.19,16,7.44
1025,10,25,232,179,77.16,20,8.62,33,14.22
1026,10,26,167,142,85.03,11,6.59,14,8.38
1027,10,27,263,236,89.73,7,2.66,20,7.6
1028,10,28,106,69,65.09,15,14.15,22,20.75
1029,10,29,142,62,43.66,22,15.49,58,40.85
1030,10,30,225,195,86.67,9,4.0,21,9.33
1031,10,31,209,183,87.56,11,5.26,15,7.18
1032,10,32,215,184,85.58,13,6.05,18,8.37
1033,10,33,192,172,89.58,6,3.13,14,7.29
1034,10,34,198,182,91.92,8,4.04,8,4.04
1035,10,35,179,168,93.85,3,1.68,8,4.47
1036,10,36,205,152,74.15,23,11.22,30,14.63
1037,10,37,146,95,65.07,16,10.96,35,23.97
1038,10,38,250,225,90.0,5,2.0,20,8.0
1039,10,39,195,173,88.72,7,3.59,15,7.69
1040,10,40,152,134,88.16,4,2.63,14,9.21
1041,10,41,270,239,88.52,5,1.85,26,9.63
1042,10,42,184,152,82.61,11,5.98,21,11.41
1043,10,43,81,62,76.54,7,8.64,12,14.81
1044,10,44,186,163,87.63,6,3.23,17,9.14
1045,10,45,112,100,89.29,6,5.36,6,5.36
1046,10,46,211,188,89.1,10,4.74,13,6.16
1047,10,47,198,179,90.4,6,3.03,13,6.57
1048,10,48,127,93,73.23,11,8.66,23,18.11
1049,10,49,140,93,66.43,12,8.57,35,25.0
1101,11,1,230,208,90.43,9,3.91,13,5.65
1102,11,2,179,158,88.27,5,2.79,16,8.94
1103,11,3,163,145,88.96,5,3.07,13,7.98
1104,11,4,205,198,96.59,0,0.0,7,3.41
1105,11,5,119,112,94.12,2,1.68,5,4.2
1106,11,6,254,231,90.94,9,3.54,14,5.51
1107,11,7,199,191,95.98,2,1.01,6,3.02
1108,11,8,212,191,90.09,6,2.83,15,7.08
1109,11,9,149,135,90.6,5,3.36,9,6.04
1110,11,10,109,103,94.5,3,2.75,3,2.75
1111,11,11,247,218,88.26,4,1.62,25,10.12
1112,11,12,240,219,91.25,6,2.5,15,6.25
1113,11,13,189,175,92.59,1,0.53,13,6.88
1114,11,14,176,168,95.45,2,1.14,6,3.41
1115,11,15,192,173,90.1,3,1.56,16,8.33
1116,11,16,225,214,95.11,5,2.22,6,2.67
1117,11,17,255,227,89.02,10,3.92,18,7.06
1118,11,18,126,109,86.51,9,7.14,8,6.35
1119,11,19,145,133,91.72,2,1.38,10,6.9
1120,11,20,192,187,97.4,0,0.0,5,2.6
1121,11,21,252,239,94.84,4,1.59,9,3.57
1122,11,22,208,195,93.75,2,0.96,11,5.29
1123,11,23,173,163,94.22,4,2.31,6,3.47
1124,11,24,421,396,94.06,11,2.61,14,3.33
1125,11,25,194,181,93.3,4,2.06,9,4.64
1126,11,26,272,240,88.24,15,5.51,17,6.25
1127,11,27,203,178,87.68,17,8.37,8,3.94
1128,11,28,177,165,93.22,3,1.69,9,5.08
1129,11,29,222,204,91.89,4,1.8,14,6.31
1130,11,30,182,163,89.56,5,2.75,14,7.69
1131,11,31,181,170,93.92,2,1.1,9,4.97
1132,11,32,181,167,92.27,2,1.1,12,6.63
1133,11,33,147,141,95.92,5,3.4,1,0.68
1134,11,34,158,143,90.51,4,2.53,11,6.96
1135,11,35,328,310,94.51,5,1.52,13,3.96
1136,11,36,68,64,94.12,0,0.0,4,5.88
1137,11,37,259,242,93.44,2,0.77,15,5.79
1138,11,38,328,303,92.38,11,3.35,14,4.27
1139,11,39,332,316,95.18,2,0.6,14,4.22
1140,11,40,148,142,95.95,1,0.68,5,3.38
1141,11,41,139,126,90.65,6,4.32,7,5.04
1142,11,42,151,144,95.36,4,2.65,3,1.99
1143,11,43,246,236,95.93,2,0.81,8,3.25
1144,11,44,171,157,91.81,3,1.75,11,6.43
1145,11,45,119,105,88.24,1,0.84,13,10.92
1146,11,46,163,147,90.18,6,3.68,10,6.13
1147,11,47,217,203,93.55,6,2.76,8,3.69
1148,11,48,80,74,92.5,4,5.0,2,2.5
1149,11,49,201,176,87.56,6,2.99,19,9.45
1150,11,50,134,119,88.81,6,4.48,9,6.72
1201,12,1,100,91,91.0,5,5.0,4,4.0
1202,12,2,185,160,86.49,5,2.7,20,10.81
1203,12,3,174,158,90.8,9,5.17,7,4.02
1204,12,4,145,137,94.48,4,2.76,4,2.76
1205,12,5,145,139,95.86,3,2.07,3,2.07
1206,12,6,138,121,87.68,3,2.17,14,10.14
1207,12,7,184,148,80.43,8,4.35,28,15.22
1208,12,8,324,294,90.74,10,3.09,20,6.17
1209,12,9,153,140,91.5,4,2.61,9,5.88
1210,12,10,169,148,87.57,7,4.14,14,8.28
1211,12,11,271,244,90.04,16,5.9,11,4.06
1212,12,12,177,165,93.22,5,2.82,7,3.95
1213,12,13,248,220,88.71,10,4.03,18,7.26
1214,12,14,197,182,92.39,8,4.06,7,3.55
1215,12,15,146,127,86.99,9,6.16,10,6.85
1216,12,16,138,113,81.88,7,5.07,18,13.04
1217,12,17,211,169,80.09,12,5.69,30,14.22
1218,12,18,169,140,82.84,6,3.55,23,13.61
1219,12,19,218,176,80.73,20,9.17,22,10.09
1220,12,20,158,147,93.04,6,3.8,5,3.16
1221,12,21,215,182,84.65,7,3.26,26,12.09
1222,12,22,150,127,84.67,5,3.33,18,12.0
1223,12,23,170,148,87.06,7,4.12,15,8.82
1224,12,24,215,198,92.09,8,3.72,9,4.19
1301,13,1,241,224,92.95,5,2.07,12,4.98
1302,13,2,170,154,90.59,4,2.35,12,7.06
1303,13,3,223,209,93.72,6,2.69,8,3.59
1304,13,4,329,289,87.84,14,4.26,26,7.9
1305,13,5,264,243,92.05,1,0.38,20,7.58
1306,13,6,223,205,91.93,8,3.59,10,4.48
1307,13,7,211,193,91.47,10,4.74,8,3.79
1308,13,8,259,222,85.71,10,3.86,27,10.42
1309,13,9,243,229,94.24,5,2.06,9,3.7
1310,13,10,221,196,88.69,6,2.71,19,8.6
1311,13,11,242,204,84.3,12,4.96,26,10.74
1312,13,12,194,170,87.63,4,2.06,20,10.31
1313,13,13,226,214,94.69,0,0.0,12,5.31
1314,13,14,178,167,93.82,5,2.81,6,3.37
1315,13,15,332,308,92.77,2,0.6,22,6.63
1316,13,16,177,169,95.48,6,3.39,2,1.13
1317,13,17,227,208,91.63,6,2.64,13,5.73
1318,13,18,148,134,90.54,7,4.73,7,4.73
1319,13,19,140,120,85.71,5,3.57,15,10.71
1320,13,20,196,176,89.8,7,3.57,13,6.63
1321,13,21,279,217,77.78,18,6.45,44,15.77
1322,13,22,225,217,96.44,3,1.33,5,2.22
1323,13,23,180,164,91.11,1,0.56,15,8.33
1324,13,24,241,229,95.02,5,2.07,7,2.9
1325,13,25,174,156,89.66,8,4.6,10,5.75
1326,13,26,152,139,91.45,5,3.29,8,5.26
1327,13,27,250,231,92.4,9,3.6,10,4.0
1328,13,28,163,153,93.87,4,2.45,6,3.68
1329,13,29,229,216,94.32,1,0.44,12,5.24
1330,13,30,260,228,87.69,10,3.85,22,8.46
1331,13,31,267,247,92.51,10,3.75,10,3.75
1332,13,32,207,122,58.94,27,13.04,58,28.02
1333,13,33,203,183,90.15,7,3.45,13,6.4
1334,13,34,193,166,86.01,11,5.7,16,8.29
1335,13,35,250,230,92.0,5,2.0,15,6.0
1336,13,36,136,129,94.85,1,0.74,6,4.41
1337,13,37,166,144,86.75,7,4.22,15,9.04
1338,13,38,220,195,88.64,6,2.73,19,8.64
1339,13,39,198,173,87.37,5,2.53,20,10.1
1340,13,40,257,239,93.0,7,2.72,11,4.28
1341,13,41,212,198,93.4,2,0.94,12,5.66
1342,13,42,246,209,84.96,14,5.69,23,9.35
1343,13,43,144,131,90.97,7,4.86,6,4.17
1344,13,44,330,328,99.39,1,0.3,1,0.3
1345,13,45,328,300,91.46,9,2.74,19,5.79
1346,13,46,246,234,95.12,4,1.63,8,3.25
1347,13,47,203,190,93.6,3,1.48,10,4.93
1348,13,48,252,227,90.08,10,3.97,15,5.95
1349,13,49,247,238,96.36,3,1.21,6,2.43
1350,13,50,309,297,96.12,4,1.29,8,2.59
1401,14,1,100,95,95.0,4,4.0,1,1.0
1402,14,2,158,144,91.14,1,0.63,13,8.23
1403,14,3,182,170,93.41,2,1.1,10,5.49
1404,14,4,137,131,95.62,2,1.46,4,2.92
1405,14,5,192,173,90.1,7,3.65,12,6.25
1406,14,6,135,127,94.07,0,0.0,8,5.93
1407,14,7,141,130,92.2,3,2.13,8,5.67
1408,14,8,136,123,90.44,4,2.94,9,6.62
1409,14,9,177,167,94.35,2,1.13,8,4.52
1410,14,10,164,147,89.63,6,3.66,11,6.71
1411,14,11,121,115,95.04,1,0.83,5,4.13
1412,14,12,136,129,94.85,2,1.47,5,3.68
1413,14,13,201,188,93.53,5,2.49,8,3.98
1414,14,14,137,128,93.43,3,2.19,6,4.38
1415,14,15,203,197,97.04,3,1.48,3,1.48
1416,14,16,175,153,87.43,6,3.43,16,9.14
1417,14,17,179,168,93.85,4,2.23,7,3.91
1418,14,18,166,155,93.37,5,3.01,6,3.61
1419,14,19,199,188,94.47,2,1.01,9,4.52
1420,14,20,130,116,89.23,3,2.31,11,8.46
1421,14,21,174,164,94.25,0,0.0,10,5.75
1422,14,22,216,203,93.98,5,2.31,8,3.7
1423,14,23,193,176,91.19,6,3.11,11,5.7
1424,14,24,130,121,93.08,2,1.54,7,5.38
1425,14,25,200,185,92.5,7,3.5,8,4.0
1426,14,26,161,146,90.68,5,3.11,10,6.21
1427,14,27,199,189,94.97,4,2.01,6,3.02
1428,14,28,175,159,90.86,10,5.71,6,3.43
1429,14,29,182,172,94.51,4,2.2,6,3.3
1430,14,30,157,146,92.99,4,2.55,7,4.46
1431,14,31,162,154,95.06,3,1.85,5,3.09
1432,14,32,120,111,92.5,3,2.5,6,5.0
1433,14,33,129,122,94.57,2,1.55,5,3.88
1434,14,34,131,128,97.71,1,0.76,2,1.53
1435,14,35,143,135,94.41,2,1.4,6,4.2
1501,15,1,134,110,82.09,6,4.48,18,13.43
1502,15,2,141,77,54.61,24,17.02,40,28.37
1503,15,3,131,66,50.38,12,9.16,53,40.46
1504,15,4,145,75,51.72,26,17.93,44,30.34
1505,15,5,141,68,48.23,24,17.02,49,34.75
1506,15,6,137,86,62.77,19,13.87,32,23.36
1507,15,7,138,74,53.62,18,13.04,46,33.33
1508,15,8,166,77,46.39,24,14.46,65,39.16
1509,15,9,152,82,53.95,31,20.39,39,25.66
1510,15,10,121,103,85.12,8,6.61,10,8.26
1511,15,11,141,57,40.43,27,19.15,57,40.43
1512,15,12,85,35,41.18,16,18.82,34,40.0
1513,15,13,81,48,59.26,10,12.35,23,28.4
1514,15,14,176,148,84.09,10,5.68,18,10.23
1515,15,15,130,95,73.08,12,9.23,23,17.69
1516,15,16,97,82,84.54,2,2.06,13,13.4
1517,15,17,132,61,46.21,21,15.91,50,37.88
1518,15,18,97,49,50.52,20,20.62,28,28.87
1519,15,19,150,82,54.67,20,13.33,48,32.0
1520,15,20,126,62,49.21,21,16.67,43,34.13
1521,15,21,136,80,58.82,15,11.03,41,30.15
1522,15,22,147,86,58.5,22,14.97,39,26.53
1523,15,23,91,38,41.76,21,23.08,32,35.16
1524,15,24,169,94,55.62,16,9.47,59,34.91
1525,15,25,115,80,69.57,9,7.83,26,22.61
1526,15,26,122,58,47.54,22,18.03,42,34.43
1527,15,27,113,56,49.56,27,23.89,30,26.55
1528,15,28,160,136,85.0,6,3.75,18,11.25
1529,15,29,65,33,50.77,9,13.85,23,35.38
1530,15,30,122,58,47.54,21,17.21,43,35.25
1531,15,31,107,57,53.27,16,14.95,34,31.78
1532,15,32,125,84,67.2,13,10.4,28,22.4
1533,15,33,94,34,36.17,26,27.66,34,36.17
1534,15,34,140,76,54.29,27,19.29,37,26.43
1535,15,35,171,96,56.14,18,10.53,57,33.33
1536,15,36,115,53,46.09,15,13.04,47,40.87
1537,15,37,114,62,54.39,18,15.79,34,29.82
1538,15,38,123,63,51.22,19,15.45,41,33.33
1539,15,39,159,79,49.69,30,18.87,50,31.45
1540,15,40,163,79,48.47,31,19.02,53,32.52
1541,15,41,173,104,60.12,18,10.4,51,29.48
1542,15,42,63,30,47.62,9,14.29,24,38.1
1543,15,43,120,58,48.33,20,16.67,42,35.0
1544,15,44,149,102,68.46,19,12.75,28,18.79
1545,15,45,80,52,65.0,7,8.75,21,26.25
1546,15,46,86,40,46.51,17,19.77,29,33.72
1547,15,47,165,86,52.12,13,7.88,66,40.0
1548,15,48,93,51,54.84,16,17.2,26,27.96
1549,15,49,112,75,66.96,10,8.93,27,24.11
1550,15,50,122,52,42.62,19,15.57,51,41.8
1551,15,51,104,41,39.42,22,21.15,41,39.42
1552,15,52,102,41,40.2,24,23.53,37,36.27
1601,16,1,100,62,62.0,12,12.0,26,26.0
1602,16,2,113,67,59.29,8,7.08,38,33.63
1603,16,3,148,73,49.32,24,16.22,51,34.46
1604,16,4,101,68,67.33,12,11.88,21,20.79
1605,16,5,161,75,46.58,17,10.56,69,42.86
1606,16,6,65,35,53.85,7,10.77,23,35.38
1607,16,7,146,81,55.48,14,9.59,51,34.93
1608,16,8,158,87,55.06,12,7.59,59,37.34
1609,16,9,215,110,51.16,32,14.88,73,33.95
1610,16,10,101,64,63.37,10,9.9,27,26.73
1611,16,11,188,116,61.7,19,10.11,53,28.19
1612,16,12,96,50,52.08,14,14.58,32,33.33
1613,16,13,123,93,75.61,7,5.69,23,18.7
1614,16,14,148,78,52.7,21,14.19,49,33.11
1615,16,15,190,104,54.74,30,15.79,56,29.47
1616,16,16,173,97,56.07,23,13.29,53,30.64
1617,16,17,156,140,89.74,2,1.28,14,8.97
1618,16,18,140,79,56.43,20,14.29,41,29.29
1619,16,19,121,60,49.59,20,16.53,41,33.88
1620,16,20,134,59,44.03,20,14.93,55,41.04
1621,16,21,143,119,83.22,7,4.9,17,11.89
1622,16,22,136,74,54.41,20,14.71,42,30.88
1623,16,23,146,101,69.18,12,8.22,33,22.6
1624,16,24,89,57,64.04,10,11.24,22,24.72
1625,16,25,142,97,68.31,10,7.04,35,24.65
1626,16,26,167,88,52.69,27,16.17,52,31.14
1627,16,27,210,112,53.33,33,15.71,65,30.95
1628,16,28,210,87,41.43,45,21.43,78,37.14
1629,16,29,67,32,47.76,7,10.45,28,41.79
1630,16,30,87,39,44.83,12,13.79,36,41.38
1631,16,31,185,91,49.19,32,17.3,62,33.51
1632,16,32,124,116,93.55,1,0.81,7,5.65
1633,16,33,120,69,57.5,10,8.33,41,34.17
1634,16,34,120,47,39.17,37,30.83,36,30.0
1635,16,35,147,113,76.87,7,4.76,27,18.37
1636,16,36,135,67,49.63,19,14.07,49,36.3
1637,16,37,95,59,62.11,9,9.47,27,28.42
1638,16,38,130,69,53.08,19,14.62,42,32.31
1639,16,39,112,100,89.29,2,1.79,10,8.93
1640,16,40,184,86,46.74,32,17.39,66,35.87
1641,16,41,73,43,58.9,10,13.7,20,27.4
1642,16,42,124,100,80.65,8,6.45,16,12.9
1643,16,43,175,84,48.0,38,21.71,53,30.29
1644,16,44,160,100,62.5,16,10.0,44,27.5
1645,16,45,97,57,58.76,14,14.43,26,26.8
1646,16,46,51,16,31.37,7,13.73,28,54.9
1701,17,1,109,56,51.38,16,14.68,37,33.94
1702,17,2,141,77,54.61,31,21.99,33,23.4
1703,17,3,111,56,50.45,21,18.92,34,30.63
1704,17,4,217,115,53.0,27,12.44,75,34.56
1705,17,5,140,67,47.86,25,17.86,48,34.29
1706,17,6,130,77,59.23,18,13.85,35,26.92
1707,17,7,184,90,48.91,30,16.3,64,34.78
1708,17,8,145,84,57.93,9,6.21,52,35.86
1709,17,9,108,62,57.41,15,13.89,31,28.7
1710,17,10,176,114,64.77,27,15.34,35,19.89
1711,17,11,171,91,53.22,25,14.62,55,32.16
1712,17,12,180,101,56.11,28,15.56,51,28.33
1713,17,13,122,59,48.36,29,23.77,34,27.87
1714,17,14,140,72,51.43,27,19.29,41,29.29
1715,17,15,157,75,47.77,34,21.66,48,30.57
1716,17,16,128,60,46.88,27,21.09,41,32.03
1717,17,17,108,55,50.93,22,20.37,31,28.7
1718,17,18,195,126,64.62,25,12.82,44,22.56
1719,17,19,59,33,55.93,11,18.64,15,25.42
1720,17,20,144,81,56.25,17,11.81,46,31.94
1721,17,21,222,109,49.1,39,17.57,74,33.33
1722,17,22,161,83,51.55,28,17.39,50,31.06
1723,17,23,112,68,60.71,10,8.93,34,30.36
1724,17,24,141,77,54.61,24,17.02,40,28.37
1725,17,25,96,47,48.96,17,17.71,32,33.33
1726,17,26,210,105,50.0,39,18.57,66,31.43
1727,17,27,227,120,52.86,31,13.66,76,33.48
1728,17,28,128,71,55.47,13,10.16,44,34.38
1729,17,29,158,85,53.8,19,12.03,54,34.18
1730,17,30,175,76,43.43,32,18.29,67,38.29
1731,17,31,142,78,54.93,18,12.68,46,32.39
1732,17,32,176,78,44.32,25,14.2,73,41.48
1733,17,33,134,78,58.21,15,11.19,41,30.6
1734,17,34,134,74,55.22,17,12.69,43,32.09
1735,17,35,97,51,52.58,8,8.25,38,39.18
1736,17,36,88,58,65.91,7,7.95,23,26.14
1737,17,37,133,76,57.14,27,20.3,30,22.56
1738,17,38,132,70,53.03,13,9.85,49,37.12
1739,17,39,134,86,64.18,16,11.94,32,23.88
1740,17,40,137,64,46.72,16,11.68,57,41.61
1741,17,41,120,62,51.67,20,16.67,38,31.67
1742,17,42,108,57,52.78,12,11.11,39,36.11
1743,17,43,110,62,56.36,13,11.82,35,31.82
1744,17,44,112,55,49.11,18,16.07,39,34.82
1745,17,45,101,54,53.47,15,14.85,32,31.68
1746,17,46,150,70,46.67,23,15.33,57,38.0
1747,17,47,97,51,52.58,11,11.34,35,36.08
1748,17,48,185,82,44.32,36,19.46,67,36.22
1749,17,49,113,57,50.44,13,11.5,43,38.05
1750,17,50,148,69,46.62,16,10.81,63,42.57
1751,17,51,174,93,53.45,24,13.79,57,32.76
1752,17,52,210,110,52.38,24,11.43,76,36.19
1753,17,53,144,54,37.5,32,22.22,58,40.28
1754,17,54,194,100,51.55,39,20.1,55,28.35
1755,17,55,139,81,58.27,21,15.11,37,26.62
1756,17,56,150,60,40.0,37,24.67,53,35.33
1757,17,57,178,92,51.69,28,15.73,58,32.58
1758,17,58,121,60,49.59,16,13.22,45,37.19
1759,17,59,77,37,48.05,8,10.39,32,41.56
1760,17,60,197,107,54.31,23,11.68,67,34.01
1761,17,61,120,64,53.33,22,18.33,34,28.33
1762,17,62,111,56,50.45,18,16.22,37,33.33
1763,17,63,96,59,61.46,13,13.54,24,25.0
1764,17,64,109,58,53.21,17,15.6,34,31.19
1801,18,1,103,71,68.93,11,10.68,21,20.39
1802,18,2,219,125,57.08,25,11.42,69,31.51
1803,18,3,199,158,79.4,7,3.52,34,17.09
1804,18,4,250,118,47.2,34,13.6,98,39.2
1805,18,5,222,116,52.25,33,14.86,73,32.88
1806,18,6,196,151,77.04,13,6.63,32,16.33
1807,18,7,211,138,65.4,20,9.48,53,25.12
1808,18,8,96,53,55.21,20,20.83,23,23.96
1809,18,9,265,143,53.96,48,18.11,74,27.92
1810,18,10,341,175,51.32,53,15.54,113,33.14
1811,18,11,207,149,71.98,12,5.8,46,22.22
1812,18,12,304,162,53.29,45,14.8,97,31.91
1813,18,13,265,163,61.51,29,10.94,73,27.55
1814,18,14,278,147,52.88,51,18.35,80,28.78
1815,18,15,128,97,75.78,11,8.59,20,15.63
1816,18,16,251,123,49.0,45,17.93,83,33.07
1817,18,17,185,112,60.54,23,12.43,50,27.03
1818,18,18,246,118,47.97,36,14.63,92,37.4
1819,18,19,295,156,52.88,34,11.53,105,35.59
1820,18,20,206,95,46.12,41,19.9,70,33.98
1821,18,21,316,180,56.96,52,16.46,84,26.58
1822,18,22,265,138,52.08,43,16.23,84,31.7
1823,18,23,183,93,50.82,26,14.21,64,34.97
1824,18,24,244,107,43.85,40,16.39,97,39.75
1825,18,25,226,109,48.23,41,18.14,76,33.63
1826,18,26,192,81,42.19,36,18.75,75,39.06
1827,18,27,170,97,57.06,15,8.82,58,34.12
1828,18,28,258,210,81.4,8,3.1,40,15.5
1829,18,29,244,151,61.89,35,14.34,58,23.77
1830,18,30,170,70,41.18,32,18.82,68,40.0
1831,18,31,188,110,58.51,17,9.04,61,32.45
1832,18,32,278,125,44.96,43,15.47,110,39.57
1833,18,33,166,78,46.99,28,16.87,60,36.14
1834,18,34,329,182,55.32,47,14.29,100,30.4
1835,18,35,283,166,58.66,40,14.13,77,27.21
1836,18,36,186,137,73.66,15,8.06,34,18.28
1837,18,37,191,105,54.97,22,11.52,64,33.51
1838,18,38,235,123,52.34,31,13.19,81,34.47
1839,18,39,182,115,63.19,25,13.74,42,23.08
1840,18,40,303,153,50.5,41,13.53,109,35.97
1841,18,41,241,188,78.01,11,4.56,42,17.43
1842,18,42,136,88,64.71,15,11.03,33,24.26
1843,18,43,162,119,73.46,16,9.88,27,16.67
1844,18,44,124,78,62.9,15,12.1,31,25.0
1845,18,45,266,137,51.5,61,22.93,68,25.56
1846,18,46,226,114,50.44,38,16.81,74,32.74
1847,18,47,156,82,52.56,30,19.23,44,28.21
1848,18,48,136,120,88.24,7,5.15,9,6.62
1849,18,49,158,92,58.23,23,14.56,43,27.22
1850,18,50,176,97,55.11,19,10.8,60,34.09
1851,18,51,274,130,47.45,40,14.6,104,37.96
1852,18,52,231,119,51.52,42,18.18,70,30.3
1853,18,53,153,78,50.98,18,11.76,57,37.25
1854,18,54,252,132,52.38,37,14.68,83,32.94
1855,18,55,261,199,76.25,8,3.07,54,20.69
1856,18,56,194,129,66.49,21,10.82,44,22.68
1857,18,57,168,126,75.0,18,10.71,24,14.29
1858,18,58,194,102,52.58,26,13.4,66,34.02
1859,18,59,144,74,51.39,19,13.19,51,35.42
1860,18,60,220,110,50.0,35,15.91,75,34.09
1861,18,61,203,103,50.74,29,14.29,71,34.98
1862,18,62,158,121,76.58,14,8.86,23,14.56
1901,19,1,378,346,91.53,9,2.38,23,6.08
1902,19,2,290,211,72.76,32,11.03,47,16.21
1903,19,3,291,234,80.41,6,2.06,51,17.53
1904,19,4,307,258,84.04,12,3.91,37,12.05
1905,19,5,341,231,67.74,30,8.8,80,23.46
1906,19,6,318,273,85.85,9,2.83,36,11.32
1907,19,7,321,285,88.79,13,4.05,23,7.17
1908,19,8,261,219,83.91,9,3.45,33,12.64
1909,19,9,236,195,82.63,7,2.97,34,14.41
1910,19,10,450,360,80.0,35,7.78,55,12.22
1911,19,11,373,319,85.52,10,2.68,44,11.8
1912,19,12,352,293,83.24,14,3.98,45,12.78
1913,19,13,233,120,51.5,58,24.89,55,23.61
1914,19,14,197,163,82.74,10,5.08,24,12.18
1915,19,15,266,210,78.95,11,4.14,45,16.92
1916,19,16,394,337,85.53,4,1.02,53,13.45
1917,19,17,372,326,87.63,14,3.76,32,8.6
1918,19,18,397,328,82.62,21,5.29,48,12.09
1919,19,19,353,286,81.02,25,7.08,42,11.9
1920,19,20,280,173,61.79,33,11.79,74,26.43
1921,19,21,245,223,91.02,7,2.86,15,6.12
1922,19,22,427,350,81.97,24,5.62,53,12.41
1923,19,23,380,331,87.11,13,3.42,36,9.47
1924,19,24,293,261,89.08,13,4.44,19,6.48
1925,19,25,418,345,82.54,20,4.78,53,12.68
1926,19,26,399,351,87.97,19,4.76,29,7.27
1927,19,27,212,129,60.85,33,15.57,50,23.58
1928,19,28,319,182,57.05,52,16.3,85,26.65
1929,19,29,277,231,83.39,4,1.44,42,15.16
1930,19,30,322,289,89.75,5,1.55,28,8.7
1931,19,31,342,272,79.53,15,4.39,55,16.08
1932,19,32,409,347,84.84,21,5.13,41,10.02
1933,19,33,360,300,83.33,10,2.78,50,13.89
1934,19,34,377,317,84.08,18,4.77,42,11.14
1935,19,35,305,238,78.03,17,5.57,50,16.39
1936,19,36,305,202,66.23,41,13.44,62,20.33
1937,19,37,356,251,70.51,37,10.39,68,19.1
1938,19,38,342,233,68.13,49,14.33,60,17.54
1939,19,39,125,79,63.2,15,12.0,31,24.8
1940,19,40,304,247,81.25,25,8.22,32,10.53
1941,19,41,301,240,79.73,5,1.66,56,18.6
1942,19,42,253,186,73.52,20,7.91,47,18.58
1943,19,43,319,187,58.62,48,15.05,84,26.33
1944,19,44,278,232,83.45,5,1.8,41,14.75
1945,19,45,348,300,86.21,8,2.3,40,11.49
1946,19,46,444,405,91.22,11,2.48,28,6.31
1947,19,47,243,155,63.79,33,13.58,55,22.63
1948,19,48,204,102,50.0,34,16.67,68,33.33
1949,19,49,348,213,61.21,56,16.09,79,22.7
1950,19,50,243,145,59.67,34,13.99,64,26.34
1951,19,51,294,259,88.1,13,4.42,22,7.48
1952,19,52,254,212,83.46,12,4.72,30,11.81
1953,19,53,334,291,87.13,9,2.69,34,10.18
1954,19,54,262,229,87.4,7,2.67,26,9.92
1955,19,55,293,252,86.01,11,3.75,30,10.24
1956,19,56,430,349,81.16,34,7.91,47,10.93
1957,19,57,384,286,74.48,31,8.07,67,17.45
1958,19,58,336,281,83.63,14,4.17,41,12.2
1959,19,59,377,317,84.08,10,2.65,50,13.26
1960,19,60,224,106,47.32,44,19.64,74,33.04
1961,19,61,450,410,91.11,7,1.56,33,7.33
1962,19,62,304,265,87.17,13,4.28,26,8.55
1963,19,63,238,157,65.97,18,7.56,63,26.47
1964,19,64,341,249,73.02,24,7.04,68,19.94
1965,19,65,238,160,67.23,25,10.5,53,22.27
1966,19,66,234,127,54.27,36,15.38,71,30.34
1967,19,67,96,87,90.63,3,3.13,6,6.25
2001,20,1,172,88,51.16,17,9.88,67,38.95
2002,20,2,147,75,51.02,18,12.24,54,36.73
2003,20,3,159,70,44.03,23,14.47,66,41.51
