ward,precinct,registered,ballots,turnout
1835,18,35,707,290,41.02
1836,18,36,448,187,41.74
1837,18,37,429,192,44.76
1838,18,38,680,237,34.85
1839,18,39,668,183,27.4
1840,18,40,592,308,52.03
1841,18,41,553,244,44.12
1842,18,42,509,136,26.72
1843,18,43,593,163,27.49
1844,18,44,373,125,33.51
1845,18,45,559,268,47.94
1846,18,46,653,228,34.92
1847,18,47,669,159,23.77
1848,18,48,424,138,32.55
1849,18,49,523,158,30.21
1850,18,50,728,179,24.59
1851,18,51,722,278,38.5
1852,18,52,633,234,36.97
1853,18,53,518,153,29.54
1854,18,54,575,252,43.83
1855,18,55,534,262,49.06
1856,18,56,661,199,30.11
1857,18,57,490,168,34.29
1858,18,58,621,199,32.05
1859,18,59,435,144,33.1
1860,18,60,673,225,33.43
1861,18,61,599,204,34.06
1862,18,62,506,158,31.23
1901,19,1,574,387,67.42
1902,19,2,466,299,64.16
1903,19,3,488,302,61.89
1904,19,4,538,318,59.11
1905,19,5,526,350,66.54
1906,19,6,554,329,59.39
1907,19,7,491,331,67.41
1908,19,8,471,274,58.17
1909,19,9,449,252,56.12
1910,19,10,690,458,66.38
1911,19,11,590,390,66.1
1912,19,12,573,371,64.75
1913,19,13,450,235,52.22
1914,19,14,380,200,52.63
1915,19,15,478,274,57.32
1916,19,16,637,408,64.05
1917,19,17,570,380,66.67
1918,19,18,601,399,66.39
1919,19,19,563,367,65.19
1920,19,20,506,285,56.32
1921,19,21,464,252,54.31
1922,19,22,621,436,70.21
1923,19,23,630,389,61.75
1924,19,24,436,299,68.58
1925,19,25,612,428,69.93
1926,19,26,592,416,70.27
1927,19,27,389,217,55.78
1928,19,28,533,323,60.6
1929,19,29,495,281,56.77
1930,19,30,544,328,60.29
1931,19,31,509,350,68.76
1932,19,32,656,416,63.41
1933,19,33,605,371,61.32
1934,19,34,566,386,68.2
1935,19,35,460,313,68.04
1936,19,36,610,314,51.48
1937,19,37,511,360,70.45
1938,19,38,630,345,54.76
1939,19,39,293,128,43.69
1940,19,40,525,314,59.81
1941,19,41,509,315,61.89
1942,19,42,475,262,55.16
1943,19,43,642,321,50.0
1944,19,44,498,296,59.44
1945,19,45,534,366,68.54
1946,19,46,651,456,70.05
1947,19,47,393,249,63.36
1948,19,48,506,206,40.71
1949,19,49,597,355,59.46
1950,19,50,653,243,37.21
1951,19,51,498,308,61.85
1952,19,52,507,271,53.45
1953,19,53,531,347,65.35
1954,19,54,493,274,55.58
1955,19,55,478,305,63.81
1956,19,56,612,432,70.59
1957,19,57,612,400,65.36
1958,19,58,525,350,66.67
1959,19,59,603,390,64.68
1960,19,60,478,229,47.91
1961,19,61,628,462,73.57
1962,19,62,504,313,62.1
1963,19,63,375,241,64.27
1964,19,64,578,346,59.86
1965,19,65,367,245,66.76
1966,19,66,531,235,44.26
1967,19,67,178,98,55.06
2001,20,1,647,175,27.05
2002,20,2,504,150,29.76
2003,20,3,580,161,27.76
2004,20,4,580,141,24.31
2005,20,5,390,125,32.05
2006,20,6,696,220,31.61
2007,20,7,349,52,14.9
2008,20,8,220,62,28.18
2009,20,9,538,225,41.82
2010,20,10,500,145,29.0
2011,20,11,456,95,20.83
2012,20,12,368,121,32.88
2013,20,13,447,163,36.47
2014,20,14,718,283,39.42
2015,20,15,615,132,21.46
2016,20,16,621,246,39.61
2017,20,17,477,111,23.27
2018,20,18,531,126,23.73
2019,20,19,560,146,26.07
2020,20,20,431,85,19.72
2021,20,21,313,81,25.88
2022,20,22,571,242,42.38
2023,20,23,671,234,34.87
2024,20,24,550,215,39.09
2025,20,25,464,141,30.39
2026,20,26,497,162,32.6
2027,20,27,399,95,23.81
2028,20,28,560,175,31.25
2029,20,29,580,167,28.79
2030,20,30,524,184,35.11
2031,20,31,561,203,36.19
2032,20,32,535,152,28.41
2033,20,33,645,162,25.12
2034,20,34,648,243,37.5
2035,20,35,369,90,24.39
2036,20,36,606,153,25.25
2037,20,37,650,186,28.62
2038,20,38,105,44,41.9
2039,20,39,544,150,27.57
2040,20,40,436,128,29.36
2041,20,41,321,54,16.82
2042,20,42,610,141,23.11
2043,20,43,145,44,30.34
2044,20,44,477,231,48.43
2045,20,45,445,96,21.57
2046,20,46,420,130,30.95
2047,20,47,504,164,32.54
2048,20,48,305,87,28.52
2049,20,49,403,138,34.24
2050,20,50,381,104,27.3
2101,21,1,761,315,41.39
2102,21,2,661,202,30.56
2103,21,3,543,178,32.78
2104,21,4,608,216,35.53
2105,21,5,606,203,33.5
2106,21,6,549,179,32.6
2107,21,7,547,239,43.69
2108,21,8,598,236,39.46
2109,21,9,655,219,33.44
2110,21,10,455,152,33.41
2111,21,11,597,230,38.53
2112,21,12,582,249,42.78
2113,21,13,348,126,36.21
2114,21,14,490,190,38.78
2115,21,15,531,179,33.71
2116,21,16,560,194,34.64
2117,21,17,537,185,34.45
2118,21,18,466,210,45.06
2119,21,19,479,159,33.19
2120,21,20,325,120,36.92
2121,21,21,656,252,38.41
2122,21,22,602,213,35.38
2123,21,23,503,183,36.38
2124,21,24,617,230,37.28
2125,21,25,414,173,41.79
2126,21,26,398,152,38.19
2127,21,27,634,242,38.17
2128,21,28,447,180,40.27
2129,21,29,307,108,35.18
2130,21,30,416,166,39.9
2131,21,31,764,273,35.73
2132,21,32,599,165,27.55
2133,21,33,569,198,34.8
2134,21,34,700,225,32.14
2135,21,35,406,125,30.79
2136,21,36,630,170,26.98
2137,21,37,586,174,29.69
2138,21,38,603,197,32.67
2139,21,39,523,177,33.84
2140,21,40,478,187,39.12
2141,21,41,528,163,30.87
2142,21,42,571,206,36.08
2143,21,43,511,182,35.62
2144,21,44,671,213,31.74
2145,21,45,438,165,37.67
2146,21,46,424,123,29.01
2147,21,47,676,270,39.94
2148,21,48,778,220,28.28
2149,21,49,650,265,40.77
2150,21,50,546,218,39.93
2151,21,51,608,244,40.13
2152,21,52,642,229,35.67
2153,21,53,602,171,28.41
2154,21,54,446,218,48.88
2155,21,55,672,231,34.38
2156,21,56,527,162,30.74
2157,21,57,543,177,32.6
2158,21,58,464,147,31.68
2159,21,59,691,265,38.35
2160,21,60,598,215,35.95
2161,21,61,703,224,31.86
2162,21,62,554,213,38.45
2163,21,63,487,175,35.93
2164,21,64,367,111,30.25
2165,21,65,669,302,45.14
2166,21,66,435,160,36.78
2167,21,67,606,201,33.17
2168,21,68,557,190,34.11
2169,21,69,462,158,34.2
2170,21,70,601,187,31.11
2171,21,71,454,152,33.48
2172,21,72,563,189,33.57
2173,21,73,807,242,29.99
2174,21,74,309,78,25.24
2201,22,1,469,113,24.09
2202,22,2,351,102,29.06
2203,22,3,582,181,31.1
2204,22,4,535,150,28.04
2205,22,5,573,199,34.73
2206,22,6,512,148,28.91
2207,22,7,472,152,32.2
2208,22,8,445,136,30.56
2209,22,9,613,207,33.77
2210,22,10,514,178,34.63
2211,22,11,612,175,28.59
2212,22,12,356,129,36.24
2213,22,13,710,206,29.01
2214,22,14,394,98,24.87
2215,22,15,425,139,32.71
2216,22,16,543,198,36.46
2217,22,17,550,137,24.91
2218,22,18,816,177,21.69
2219,22,19,492,121,24.59
2220,22,20,682,203,29.77
2221,22,21,545,164,30.09
2222,22,22,594,133,22.39
2223,22,23,605,166,27.44
2224,22,24,502,132,26.29
2225,22,25,441,133,30.16
2226,22,26,391,152,38.87
2227,22,27,691,206,29.81
2228,22,28,365,104,28.49
2229,22,29,484,118,24.38
2301,23,1,465,247,53.12
2302,23,2,544,336,61.76
2303,23,3,497,274,55.13
2304,23,4,597,262,43.89
2305,23,5,584,195,33.39
2306,23,6,519,271,52.22
2307,23,7,462,61,13.2
2308,23,8,573,249,43.46
2309,23,9,597,218,36.52
2310,23,10,400,274,68.5
2311,23,11,619,291,47.01
2312,23,12,496,272,54.84
2313,23,13,599,330,55.09
2314,23,14,419,57,13.6
2315,23,15,592,236,39.86
2316,23,16,533,311,58.35
2317,23,17,511,323,63.21
2318,23,18,433,206,47.58
2319,23,19,429,263,61.31
2320,23,20,447,263,58.84
2321,23,21,569,165,29.0
2322,23,22,605,269,44.46
2323,23,23,435,227,52.18
2324,23,24,489,130,26.58
2325,23,25,545,160,29.36
2326,23,26,526,305,57.98
2327,23,27,435,197,45.29
2328,23,28,507,264,52.07
2329,23,29,513,181,35.28
2330,23,30,514,259,50.39
2331,23,31,619,230,37.16
2332,23,32,561,224,39.93
2333,23,33,515,242,46.99
2334,23,34,567,217,38.27
2335,23,35,405,144,35.56
2336,23,36,595,357,60.0
2337,23,37,387,139,35.92
2338,23,38,464,230,49.57
2339,23,39,556,257,46.22
2340,23,40,505,280,55.45
2341,23,41,606,194,32.01
2342,23,42,441,233,52.83
2343,23,43,606,306,50.5
2344,23,44,480,291,60.63
2345,23,45,642,309,48.13
2346,23,46,495,282,56.97
2347,23,47,588,336,57.14
2348,23,48,472,218,46.19
2349,23,49,598,335,56.02
2350,23,50,447,151,33.78
2351,23,51,431,224,51.97
2352,23,52,567,307,54.14
2353,23,53,345,145,42.03
2354,23,54,632,267,42.25
2355,23,55,461,272,59.0
2356,23,56,495,295,59.6
2401,24,1,436,128,29.36
2402,24,2,686,109,15.89
2403,24,3,536,171,31.9
2404,24,4,607,160,26.36
2405,24,5,586,153,26.11
2406,24,6,646,210,32.51
2407,24,7,532,136,25.56
2408,24,8,485,162,33.4
2409,24,9,633,162,25.59
2410,24,10,504,153,30.36
2411,24,11,423,101,23.88
2412,24,12,503,143,28.43
2413,24,13,559,147,26.3
2414,24,14,900,218,24.22
2415,24,15,559,163,29.16
2416,24,16,542,100,18.45
2417,24,17,573,88,15.36
2418,24,18,388,91,23.45
2419,24,19,373,139,37.27
2420,24,20,609,148,24.3
2421,24,21,509,97,19.06
2422,24,22,522,166,31.8
2423,24,23,600,119,19.83
2424,24,24,502,111,22.11
2425,24,25,563,205,36.41
2426,24,26,706,171,24.22
2427,24,27,426,118,27.7
2428,24,28,598,221,36.96
2429,24,29,646,150,23.22
2430,24,30,592,136,22.97
2431,24,31,576,142,24.65
2432,24,32,589,164,27.84
2433,24,33,477,106,22.22
2434,24,34,642,165,25.7
2435,24,35,703,187,26.6
2436,24,36,482,125,25.93
2437,24,37,590,216,36.61
2438,24,38,536,166,30.97
2439,24,39,549,145,26.41
2440,24,40,646,210,32.51
2441,24,41,529,124,23.44
2442,24,42,454,147,32.38
2443,24,43,786,207,26.34
2444,24,44,180,71,39.44
2445,24,45,510,120,23.53
2446,24,46,691,65,9.41
2447,24,47,449,141,31.4
2448,24,48,261,82,31.42
2449,24,49,819,227,27.72
2450,24,50,932,238,25.54
2451,24,51,848,261,30.78
2452,24,52,514,140,27.24
2453,24,53,558,181,32.44
2454,24,54,334,107,32.04
2455,24,55,283,72,25.44
2456,24,56,563,170,30.2
2457,24,57,742,141,19.0
2458,24,58,493,177,35.9
2459,24,59,361,61,16.9
2501,25,1,558,239,42.83
2502,25,2,959,304,31.7
2503,25,3,385,106,27.53
2504,25,4,777,262,33.72
2505,25,5,699,246,35.19
2506,25,6,547,168,30.71
2507,25,7,734,216,29.43
2508,25,8,699,247,35.34
2509,25,9,868,316,36.41
2510,25,10,400,130,32.5
2511,25,11,855,243,28.42
2512,25,12,691,192,27.79
2513,25,13,825,288,34.91
2514,25,14,876,190,21.69
2515,25,15,785,256,32.61
2516,25,16,440,167,37.95
2517,25,17,972,379,38.99
2518,25,18,1025,376,36.68
2519,25,19,954,263,27.57
2520,25,20,847,281,33.18
2521,25,21,415,148,35.66
2522,25,22,419,131,31.26
2523,25,23,784,282,35.97
2524,25,24,941,282,29.97
2525,25,25,644,176,27.33
2526,25,26,507,156,30.77
2527,25,27,540,180,33.33
2528,25,28,678,249,36.73
2529,25,29,871,318,36.51
2530,25,30,777,244,31.4
2531,25,31,453,146,32.23
2601,26,1,327,79,24.16
2602,26,2,447,125,27.96
2603,26,3,410,76,18.54
2604,26,4,297,66,22.22
2605,26,5,508,155,30.51
2606,26,6,347,101,29.11
2607,26,7,287,67,23.34
2608,26,8,325,87,26.77
2609,26,9,339,90,26.55
2610,26,10,282,77,27.3
2611,26,11,372,116,31.18
2612,26,12,294,90,30.61
2613,26,13,327,114,34.86
2614,26,14,443,95,21.44
2615,26,15,479,95,19.83
2616,26,16,322,77,23.91
2617,26,17,313,82,26.2
2618,26,18,314,71,22.61
2619,26,19,517,144,27.85
2620,26,20,630,136,21.59
2621,26,21,555,119,21.44
2622,26,22,405,64,15.8
2623,26,23,407,95,23.34
2624,26,24,357,71,19.89
2625,26,25,209,62,29.67
2626,26,26,393,76,19.34
2627,26,27,371,123,33.15
2628,26,28,376,112,29.79
2629,26,29,442,93,21.04
2630,26,30,467,55,11.78
2631,26,31,521,140,26.87
2632,26,32,458,100,21.83
2633,26,33,231,61,26.41
2634,26,34,421,77,18.29
2635,26,35,449,92,20.49
2636,26,36,368,87,23.64
2637,26,37,269,80,29.74
2638,26,38,411,60,14.6
2639,26,39,457,94,20.57
2640,26,40,259,69,26.64
2641,26,41,420,114,27.14
2642,26,42,395,45,11.39
2643,26,43,293,84,28.67
2644,26,44,248,63,25.4
2645,26,45,486,126,25.93
2646,26,46,592,109,18.41
2647,26,47,304,69,22.7
2648,26,48,494,134,27.13
2649,26,49,300,89,29.67
2650,26,50,334,60,17.96
2651,26,51,363,109,30.03
2652,26,52,270,44,16.3
2653,26,53,296,67,22.64
2654,26,54,394,77,19.54
2655,26,55,278,88,31.65
2656,26,56,465,99,21.29
2657,26,57,339,84,24.78
2658,26,58,343,95,27.7
2659,26,59,535,130,24.3
2660,26,60,389,88,22.62
2661,26,61,268,62,23.13
2662,26,62,411,108,26.28
2663,26,63,182,55,30.22
2701,27,1,689,77,11.18
2702,27,2,622,109,17.52
2703,27,3,635,131,20.63
2704,27,4,385,98,25.45
2705,27,5,218,42,19.27
2706,27,6,401,88,21.95
2707,27,7,634,96,15.14
2708,27,8,586,135,23.04
2709,27,9,568,193,33.98
2710,27,10,662,216,32.63
2711,27,11,737,117,15.88
2712,27,12,572,113,19.76
2713,27,13,462,108,23.38
2714,27,14,623,192,30.82
2715,27,15,475,100,21.05
2716,27,16,262,41,15.65
2717,27,17,581,82,14.11
2718,27,18,572,119,20.8
2719,27,19,618,100,16.18
2720,27,20,646,183,28.33
2721,27,21,388,125,32.22
2722,27,22,667,143,21.44
2723,27,23,122,26,21.31
2724,27,24,525,116,22.1
2725,27,25,386,89,23.06
2726,27,26,433,131,30.25
2727,27,27,456,80,17.54
2728,27,28,391,152,38.87
2729,27,29,516,102,19.77
2730,27,30,344,80,23.26
2731,27,31,367,117,31.88
2732,27,32,496,178,35.89
2733,27,33,418,99,23.68
2734,27,34,427,133,31.15
2735,27,35,484,104,21.49
2736,27,36,460,152,33.04
2737,27,37,404,138,34.16
2738,27,38,437,78,17.85
2739,27,39,435,74,17.01
2740,27,40,438,107,24.43
2741,27,41,638,107,16.77
2742,27,42,471,71,15.07
2743,27,43,242,41,16.94
2744,27,44,474,85,17.93
2745,27,45,408,97,23.77
2746,27,46,556,135,24.28
2747,27,47,440,113,25.68
2748,27,48,515,167,32.43
2749,27,49,546,133,24.36
2750,27,50,555,114,20.54
2751,27,51,290,81,27.93
2752,27,52,429,109,25.41
2753,27,53,437,113,25.86
2754,27,54,612,93,15.2
2755,27,55,498,111,22.29
2756,27,56,362,65,17.96
2757,27,57,607,62,10.21
2758,27,58,315,42,13.33
2759,27,59,641,157,24.49
2801,28,1,495,133,26.87
2802,28,2,706,178,25.21
2803,28,3,446,98,21.97
2804,28,4,738,179,24.25
2805,28,5,583,147,25.21
2806,28,6,517,117,22.63
2807,28,7,613,134,21.86
2808,28,8,468,105,22.44
2809,28,9,478,115,24.06
2810,28,10,134,36,26.87
2811,28,11,497,114,22.94
2812,28,12,434,99,22.81
2813,28,13,385,82,21.3
2814,28,14,413,96,23.24
2815,28,15,521,141,27.06
2816,28,16,450,109,24.22
2817,28,17,455,150,32.97
2818,28,18,723,191,26.42
2819,28,19,576,135,23.44
2820,28,20,534,168,31.46
2821,28,21,621,168,27.05
2822,28,22,497,136,27.36
2823,28,23,563,147,26.11
2824,28,24,462,92,19.91
2825,28,25,440,141,32.05
2826,28,26,530,146,27.55
2827,28,27,610,163,26.72
2828,28,28,352,109,30.97
2829,28,29,496,146,29.44
2830,28,30,370,107,28.92
2831,28,31,492,140,28.46
2832,28,32,620,116,18.71
2833,28,33,620,183,29.52
2834,28,34,117,29,24.79
2835,28,35,414,93,22.46
2836,28,36,500,113,22.6
2837,28,37,767,244,31.81
2838,28,38,282,59,20.92
2839,28,39,530,141,26.6
2840,28,40,681,182,26.73
2841,28,41,525,145,27.62
2842,28,42,475,122,25.68
2843,28,43,613,195,31.81
2844,28,44,540,169,31.3
2845,28,45,583,163,27.96
2846,28,46,527,141,26.76
2847,28,47,616,176,28.57
2848,28,48,446,68,15.25
2849,28,49,369,64,17.34
2850,28,50,535,75,14.02
2851,28,51,625,135,21.6
2852,28,52,532,106,19.92
2853,28,53,377,61,16.18
2854,28,54,464,112,24.14
2855,28,55,511,123,24.07
2856,28,56,563,148,26.29
2857,28,57,528,186,35.23
2858,28,58,568,130,22.89
2859,28,59,315,84,26.67
2860,28,60,422,107,25.36
2861,28,61,434,67,15.44
2901,29,1,338,197,58.28
2902,29,2,567,125,22.05
2903,29,3,488,248,50.82
2904,29,4,488,178,36.48
2905,29,5,449,153,34.08
2906,29,6,361,93,25.76
2907,29,7,342,120,35.09
2908,29,8,444,126,28.38
2909,29,9,409,117,28.61
2910,29,10,303,143,47.19
2911,29,11,428,176,41.12
2912,29,12,471,201,42.68
2913,29,13,543,185,34.07
2914,29,14,411,236,57.42
2915,29,15,415,186,44.82
2916,29,16,391,211,53.96
2917,29,17,377,140,37.14
2918,29,18,592,215,36.32
2919,29,19,407,151,37.1
2920,29,20,469,178,37.95
2921,29,21,383,130,33.94
2922,29,22,520,177,34.04
2923,29,23,509,170,33.4
2924,29,24,338,133,39.35
2925,29,25,397,155,39.04
2926,29,26,378,226,59.79
2927,29,27,419,121,28.88
2928,29,28,628,222,35.35
2929,29,29,642,221,34.42
2930,29,30,345,117,33.91
2931,29,31,560,150,26.79
2932,29,32,625,147,23.52
2933,29,33,326,212,65.03
2934,29,34,449,119,26.5
2935,29,35,350,132,37.71
2936,29,36,352,182,51.7
2937,29,37,483,171,35.4
2938,29,38,486,169,34.77
2939,29,39,432,127,29.4
2940,29,40,504,231,45.83
2941,29,41,545,212,38.9
2942,29,42,625,202,32.32
2943,29,43,508,230,45.28
2944,29,44,457,153,33.48
2945,29,45,422,141,33.41
2946,29,46,422,139,32.94
2947,29,47,534,230,43.07
2948,29,48,299,133,44.48
2949,29,49,467,222,47.54
2950,29,50,377,158,41.91
2951,29,51,414,153,36.96
2952,29,52,350,101,28.86
3001,30,1,405,154,38.02
3002,30,2,365,121,33.15
3003,30,3,614,187,30.46
3004,30,4,572,113,19.76
3005,30,5,520,92,17.69
3006,30,6,372,126,33.87
3007,30,7,439,111,25.28
3008,30,8,623,146,23.43
3009,30,9,480,203,42.29
3010,30,10,611,134,21.93
3011,30,11,355,119,33.52
3012,30,12,439,97,22.1
3013,30,13,459,123,26.8
3014,30,14,308,52,16.88
3015,30,15,362,163,45.03
3016,30,16,608,127,20.89
3017,30,17,378,97,25.66
3018,30,18,521,123,23.61
3019,30,19,414,79,19.08
3020,30,20,498,110,22.09
3021,30,21,771,138,17.9
3022,30,22,734,119,16.21
3023,30,23,583,129,22.13
3024,30,24,633,128,20.22
3025,30,25,448,96,21.43
3026,30,26,398,104,26.13
3027,30,27,821,172,20.95
3028,30,28,491,103,20.98
3029,30,29,368,73,19.84
3030,30,30,574,149,25.96
3031,30,31,507,95,18.74
3032,30,32,304,59,19.41
3033,30,33,592,136,22.97
3034,30,34,501,181,36.13
3035,30,35,535,168,31.4
3036,30,36,524,112,21.37
3037,30,37,465,134,28.82
3038,30,38,569,196,34.45
3039,30,39,561,137,24.42
3040,30,40,613,112,18.27
3041,30,41,591,132,22.34
3101,31,1,276,71,25.72
3102,31,2,314,85,27.07
3103,31,3,386,135,34.97
3104,31,4,444,112,25.23
3105,31,5,452,135,29.87
3106,31,6,529,115,21.74
3107,31,7,501,113,22.55
3108,31,8,339,104,30.68
3109,31,9,409,96,23.47
3110,31,10,303,69,22.77
3111,31,11,312,88,28.21
3112,31,12,421,102,24.23
3113,31,13,538,93,17.29
3114,31,14,488,103,21.11
3115,31,15,294,65,22.11
3116,31,16,279,58,20.79
3117,31,17,376,119,31.65
3118,31,18,466,113,24.25
3119,31,19,371,104,28.03
3120,31,20,432,102,23.61
3121,31,21,506,124,24.51
3122,31,22,317,76,23.97
3123,31,23,291,71,24.4
3124,31,24,359,95,26.46
3125,31,25,470,125,26.6
3126,31,26,342,72,21.05
3127,31,27,429,118,27.51
3128,31,28,412,126,30.58
3129,31,29,373,94,25.2
3130,31,30,451,147,32.59
3131,31,31,541,147,27.17
3132,31,32,446,163,36.55
3133,31,33,393,105,26.72
3134,31,34,364,92,25.27
3135,31,35,367,100,27.25
3136,31,36,490,136,27.76
3137,31,37,498,119,23.9
3138,31,38,292,76,26.03
3139,31,39,411,85,20.68
3140,31,40,292,102,34.93
3141,31,41,414,114,27.54
3142,31,42,495,158,31.92
3143,31,43,513,112,21.83
3144,31,44,449,105,23.39
3145,31,45,455,105,23.08
3146,31,46,369,125,33.88
3147,31,47,485,140,28.87
3148,31,48,426,112,26.29
3149,31,49,269,77,28.62
3150,31,50,509,130,25.54
3151,31,51,299,91,30.43
3201,32,1,709,213,30.04
3202,32,2,754,144,19.1
3203,32,3,617,138,22.37
3204,32,4,781,209,26.76
3205,32,5,507,126,24.85
3206,32,6,653,223,34.15
3207,32,7,619,94,15.19
3208,32,8,871,190,21.81
3209,32,9,939,256,27.26
3210,32,10,766,152,19.84
3211,32,11,549,143,26.05
3212,32,12,424,94,22.17
3213,32,13,354,61,17.23
3214,32,14,579,165,28.5
3215,32,15,476,123,25.84
3216,32,16,688,179,26.02
3217,32,17,761,154,20.24
3218,32,18,640,115,17.97
3219,32,19,603,176,29.19
3220,32,20,668,140,20.96
3221,32,21,513,145,28.27
3222,32,22,745,202,27.11
3223,32,23,651,174,26.73
3224,32,24,762,171,22.44
3225,32,25,571,129,22.59
3226,32,26,558,155,27.78
3227,32,27,657,149,22.68
3228,32,28,515,129,25.05
3229,32,29,566,172,30.39
3230,32,30,769,132,17.17
3231,32,31,838,218,26.01
3232,32,32,691,141,20.41
3233,32,33,467,141,30.19
3234,32,34,878,171,19.48
3235,32,35,708,230,32.49
3236,32,36,807,169,20.94
3237,32,37,675,169,25.04
3238,32,38,714,128,17.93
3239,32,39,738,171,23.17
3240,32,40,774,173,22.35
3241,32,41,757,175,23.12
3242,32,42,856,200,23.36
3243,32,43,653,158,24.2
3244,32,44,454,182,40.09
3245,32,45,598,113,18.9
3246,32,46,294,71,24.15
3247,32,47,734,232,31.61
3248,32,48,955,231,24.19
3249,32,49,508,94,18.5
3250,32,50,797,204,25.6
3251,32,51,747,165,22.09
3252,32,52,485,95,19.59
3301,33,1,711,165,23.21
3302,33,2,685,216,31.53
3303,33,3,610,167,27.38
3304,33,4,766,227,29.63
3305,33,5,693,151,21.79
3306,33,6,622,210,33.76
3307,33,7,631,238,37.72
3308,33,8,545,142,26.06
3309,33,9,504,166,32.94
3310,33,10,605,290,47.93
3311,33,11,596,177,29.7
3312,33,12,743,251,33.78
3313,33,13,542,212,39.11
3314,33,14,666,133,19.97
3315,33,15,736,167,22.69
3316,33,16,672,165,24.55
3317,33,17,736,249,33.83
3318,33,18,263,71,27.0
3319,33,19,751,204,27.16
3320,33,20,695,191,27.48
3321,33,21,694,152,21.9
3322,33,22,676,269,39.79
3323,33,23,691,175,25.33
3324,33,24,663,248,37.41
3325,33,25,815,227,27.85
3326,33,26,772,171,22.15
3327,33,27,539,134,24.86
3401,34,1,809,329,40.67
3402,34,2,466,232,49.79
3403,34,3,738,213,28.86
3404,34,4,899,263,29.25
3405,34,5,642,190,29.6
3406,34,6,374,130,34.76
3407,34,7,728,313,42.99
3408,34,8,761,208,27.33
3409,34,9,588,172,29.25
3410,34,10,660,212,32.12
3411,34,11,707,163,23.06
3412,34,12,761,266,34.95
3413,34,13,743,260,34.99
3414,34,14,640,171,26.72
3415,34,15,679,150,22.09
3416,34,16,693,150,21.65
3417,34,17,649,178,27.43
3418,34,18,491,115,23.42
3419,34,19,172,41,23.84
3420,34,20,807,330,40.89
3421,34,21,568,219,38.56
3422,34,22,700,277,39.57
3423,34,23,681,173,25.4
3424,34,24,593,202,34.06
3425,34,25,663,244,36.8
3426,34,26,510,143,28.04
3427,34,27,760,196,25.79
3428,34,28,494,147,29.76
3429,34,29,675,217,32.15
3430,34,30,717,281,39.19
3431,34,31,536,99,18.47
3432,34,32,379,156,41.16
3433,34,33,284,105,36.97
3434,34,34,682,300,43.99
3435,34,35,633,234,36.97
3436,34,36,726,274,37.74
3437,34,37,700,209,29.86
3438,34,38,689,163,23.66
3439,34,39,833,140,16.81
3440,34,40,647,211,32.61
3441,34,41,533,131,24.58
3442,34,42,752,273,36.3
3443,34,43,817,327,40.02
3444,34,44,667,275,41.23
3445,34,45,705,189,26.81
3446,34,46,636,204,32.08
3447,34,47,395,130,32.91
3448,34,48,725,310,42.76
3449,34,49,770,321,41.69
3450,34,50,608,214,35.2
3451,34,51,831,285,34.3
3452,34,52,669,143,21.38
3453,34,53,683,139,20.35
3454,34,54,590,162,27.46
3455,34,55,707,224,31.68
3456,34,56,402,98,24.38
3457,34,57,743,191,25.71
3458,34,58,645,211,32.71
3459,34,59,712,213,29.92
3460,34,60,757,196,25.89
3461,34,61,500,188,37.6
3501,35,1,861,250,29.04
3502,35,2,662,218,32.93
3503,35,3,609,125,20.53
3504,35,4,654,243,37.16
3505,35,5,605,203,33.55
3506,35,6,814,187,22.97
3507,35,7,746,248,33.24
3508,35,8,608,168,27.63
3509,35,9,589,183,31.07
3510,35,10,663,195,29.41
3511,35,11,832,217,26.08
3512,35,12,674,223,33.09
3513,35,13,304,65,21.38
3514,35,14,806,217,26.92
3515,35,15,647,201,31.07
3516,35,16,665,177,26.62
3517,35,17,776,253,32.6
3518,35,18,885,244,27.57
3519,35,19,653,162,24.81
3520,35,20,731,155,21.2
3521,35,21,691,205,29.67
3522,35,22,194,90,46.39
3523,35,23,558,119,21.33
3524,35,24,505,143,28.32
3525,35,25,679,189,27.84
3526,35,26,770,211,27.4
3527,35,27,690,219,31.74
3528,35,28,799,188,23.53
3529,35,29,713,237,33.24
3530,35,30,777,260,33.46
3531,35,31,389,93,23.91
3532,35,32,424,136,32.08
3533,35,33,635,197,31.02
3534,35,34,721,181,25.1
3535,35,35,739,221,29.91
3536,35,36,496,113,22.78
3601,36,1,508,190,37.4
3602,36,2,419,177,42.24
3603,36,3,569,345,60.63
3604,36,4,456,112,24.56
3605,36,5,447,194,43.4
3606,36,6,535,160,29.91
3607,36,7,432,171,39.58
3608,36,8,524,213,40.65
3609,36,9,517,183,35.4
3610,36,10,376,130,34.57
3611,36,11,632,263,41.61
3612,36,12,385,175,45.45
3613,36,13,611,325,53.19
3614,36,14,509,242,47.54
3615,36,15,625,210,33.6
3616,36,16,614,278,45.28
3617,36,17,464,206,44.4
3618,36,18,630,270,42.86
3619,36,19,710,224,31.55
3620,36,20,794,259,32.62
3621,36,21,863,349,40.44
3622,36,22,700,253,36.14
3623,36,23,201,105,52.24
3624,36,24,465,185,39.78
3625,36,25,376,149,39.63
3626,36,26,642,205,31.93
3627,36,27,334,117,35.03
3628,36,28,569,187,32.86
3629,36,29,479,191,39.87
3630,36,30,606,224,36.96
3631,36,31,580,224,38.62
3632,36,32,550,176,32.0
3633,36,33,340,162,47.65
3634,36,34,363,147,40.5
3635,36,35,659,267,40.52
