ward,precinct,registered,ballots,turnout
1816,18,16,600,271,45.17
1817,18,17,563,235,41.74
1818,18,18,510,317,62.16
1819,18,19,407,219,53.81
1820,18,20,586,277,47.27
1821,18,21,588,339,57.65
1822,18,22,600,289,48.17
1823,18,23,478,264,55.23
1824,18,24,574,315,54.88
1825,18,25,620,267,43.06
1826,18,26,341,220,64.52
1827,18,27,734,251,34.2
1828,18,28,505,306,60.59
1829,18,29,661,251,37.97
1830,18,30,448,209,46.65
1831,18,31,599,222,37.06
1832,18,32,547,282,51.55
1833,18,33,548,199,36.31
1834,18,34,572,333,58.22
1835,18,35,640,299,46.72
1836,18,36,427,171,40.05
1837,18,37,408,209,51.23
1838,18,38,633,319,50.39
1839,18,39,584,229,39.21
1840,18,40,539,303,56.22
1841,18,41,537,255,47.49
1842,18,42,507,186,36.69
1843,18,43,643,171,26.59
1844,18,44,411,140,34.06
1845,18,45,513,290,56.53
1846,18,46,625,266,42.56
1847,18,47,757,202,26.68
1848,18,48,403,148,36.72
1849,18,49,549,211,38.43
1850,18,50,746,267,35.79
1851,18,51,328,150,45.73
1852,18,52,487,233,47.84
1853,18,53,491,214,43.58
1854,18,54,557,265,47.58
1855,18,55,556,259,46.58
1856,18,56,692,228,32.95
1857,18,57,478,193,40.38
1858,18,58,535,193,36.07
1859,18,59,383,165,43.08
1860,18,60,587,282,48.04
1861,18,61,542,248,45.76
1862,18,62,342,190,55.56
1863,18,63,474,215,45.36
1864,18,64,497,203,40.85
1901,19,1,607,407,67.05
1902,19,2,417,306,73.38
1903,19,3,488,263,53.89
1904,19,4,511,291,56.95
1905,19,5,518,328,63.32
1906,19,6,543,257,47.33
1907,19,7,507,306,60.36
1908,19,8,474,247,52.11
1909,19,9,440,229,52.05
1910,19,10,739,435,58.86
1911,19,11,613,328,53.51
1912,19,12,565,333,58.94
1913,19,13,484,255,52.69
1914,19,14,388,193,49.74
1915,19,15,363,169,46.56
1916,19,16,609,373,61.25
1917,19,17,550,365,66.36
1918,19,18,602,371,61.63
1919,19,19,595,337,56.64
1920,19,20,486,283,58.23
1921,19,21,486,237,48.77
1922,19,22,597,375,62.81
1923,19,23,617,348,56.4
1924,19,24,435,252,57.93
1925,19,25,565,370,65.49
1926,19,26,563,366,65.01
1927,19,27,396,218,55.05
1928,19,28,655,365,55.73
1929,19,29,508,246,48.43
1930,19,30,539,288,53.43
1931,19,31,506,308,60.87
1932,19,32,660,376,56.97
1933,19,33,642,319,49.69
1934,19,34,575,337,58.61
1935,19,35,504,303,60.12
1936,19,36,776,349,44.97
1937,19,37,438,290,66.21
1938,19,38,621,392,63.12
1939,19,39,282,144,51.06
1940,19,40,506,299,59.09
1941,19,41,634,275,43.38
1942,19,42,446,243,54.48
1943,19,43,785,333,42.42
1944,19,44,505,228,45.15
1945,19,45,580,364,62.76
1946,19,46,645,471,73.02
1947,19,47,372,210,56.45
1948,19,48,555,218,39.28
1949,19,49,572,377,65.91
1950,19,50,699,304,43.49
1951,19,51,519,255,49.13
1952,19,52,545,218,40.0
1953,19,53,541,337,62.29
1954,19,54,512,253,49.41
1955,19,55,513,260,50.68
1956,19,56,604,396,65.56
1957,19,57,588,360,61.22
1958,19,58,542,300,55.35
1959,19,59,612,341,55.72
1960,19,60,528,293,55.49
1961,19,61,684,436,63.74
1962,19,62,518,320,61.78
1963,19,63,357,222,62.18
1964,19,64,603,388,64.34
1965,19,65,371,221,59.57
1966,19,66,717,260,36.26
1967,19,67,210,85,40.48
2001,20,1,608,196,32.24
2002,20,2,398,182,45.73
2003,20,3,523,216,41.3
2004,20,4,548,110,20.07
2005,20,5,446,130,29.15
2006,20,6,462,180,38.96
2007,20,7,344,132,38.37
2008,20,8,183,58,31.69
2009,20,9,520,192,36.92
2010,20,10,464,185,39.87
2011,20,11,378,123,32.54
2012,20,12,171,81,47.37
2013,20,13,233,46,19.74
2014,20,14,588,295,50.17
2015,20,15,201,62,30.85
2016,20,16,152,90,59.21
2017,20,17,437,178,40.73
2018,20,18,569,224,39.37
2019,20,19,202,95,47.03
2020,20,20,391,97,24.81
2021,20,21,272,67,24.63
2022,20,22,440,191,43.41
2023,20,23,580,238,41.03
2024,20,24,647,345,53.32
2025,20,25,342,122,35.67
2026,20,26,404,201,49.75
2027,20,27,520,132,25.38
2028,20,28,512,243,47.46
2029,20,29,533,185,34.71
2030,20,30,478,202,42.26
2031,20,31,529,197,37.24
2032,20,32,718,346,48.19
2033,20,33,796,254,31.91
2034,20,34,552,265,48.01
2035,20,35,328,104,31.71
2036,20,36,510,187,36.67
2037,20,37,323,148,45.82
2038,20,38,86,33,38.37
2039,20,39,434,175,40.32
2040,20,40,361,139,38.5
2041,20,41,76,17,22.37
2042,20,42,540,159,29.44
2043,20,43,273,72,26.37
2044,20,44,528,298,56.44
2045,20,45,160,31,19.38
2046,20,46,418,136,32.54
2047,20,47,266,124,46.62
2048,20,48,261,104,39.85
2049,20,49,460,188,40.87
2050,20,50,350,132,37.71
2051,20,51,196,49,25.0
2052,20,52,260,99,38.08
2053,20,53,101,51,50.5
2054,20,54,335,136,40.6
2055,20,55,317,88,27.76
2101,21,1,726,379,52.2
2102,21,2,240,93,38.75
2103,21,3,856,399,46.61
2104,21,4,739,363,49.12
2105,21,5,620,265,42.74
2106,21,6,495,218,44.04
2107,21,7,573,283,49.39
2108,21,8,620,331,53.39
2109,21,9,587,277,47.19
2110,21,10,407,187,45.95
2111,21,11,515,279,54.17
2112,21,12,580,297,51.21
2113,21,13,360,121,33.61
2114,21,14,591,247,41.79
2115,21,15,432,242,56.02
2116,21,16,492,262,53.25
2117,21,17,196,138,70.41
2118,21,18,470,272,57.87
2119,21,19,464,231,49.78
2120,21,20,293,131,44.71
2121,21,21,600,306,51.0
2122,21,22,607,282,46.46
2123,21,23,451,218,48.34
2124,21,24,561,259,46.17
2125,21,25,366,225,61.48
2126,21,26,383,211,55.09
2127,21,27,608,298,49.01
2128,21,28,419,204,48.69
2129,21,29,264,120,45.45
2130,21,30,399,200,50.13
2131,21,31,721,349,48.4
2132,21,32,325,159,48.92
2133,21,33,493,248,50.3
2134,21,34,722,316,43.77
2135,21,35,393,163,41.48
2136,21,36,668,208,31.14
2137,21,37,576,198,34.38
2138,21,38,573,236,41.19
2139,21,39,495,203,41.01
2140,21,40,448,252,56.25
2141,21,41,536,209,38.99
2142,21,42,596,286,47.99
2143,21,43,503,197,39.17
2144,21,44,692,246,35.55
2145,21,45,403,228,56.58
2146,21,46,382,185,48.43
2147,21,47,651,343,52.69
2148,21,48,799,349,43.68
2149,21,49,693,352,50.79
2150,21,50,541,272,50.28
2151,21,51,643,292,45.41
2152,21,52,567,284,50.09
2153,21,53,582,231,39.69
2154,21,54,448,255,56.92
2155,21,55,560,273,48.75
2156,21,56,499,204,40.88
2157,21,57,497,232,46.68
2158,21,58,440,191,43.41
2159,21,59,682,342,50.15
2160,21,60,560,254,45.36
2161,21,61,650,297,45.69
2162,21,62,461,265,57.48
2163,21,63,430,232,53.95
2164,21,64,335,142,42.39
2165,21,65,435,257,59.08
2166,21,66,420,213,50.71
2167,21,67,524,199,37.98
2168,21,68,620,253,40.81
2169,21,69,473,216,45.67
2170,21,70,332,197,59.34
2171,21,71,471,196,41.61
2172,21,72,576,208,36.11
2173,21,73,808,302,37.38
2174,21,74,280,82,29.29
2175,21,75,424,205,48.35
2176,21,76,604,241,39.9
2201,22,1,423,88,20.8
2202,22,2,336,86,25.6
2203,22,3,413,82,19.85
2204,22,4,489,112,22.9
2205,22,5,594,147,24.75
2206,22,6,529,125,23.63
2207,22,7,406,207,50.99
2208,22,8,356,92,25.84
2209,22,9,565,138,24.42
2210,22,10,426,119,27.93
2211,22,11,596,131,21.98
2212,22,12,318,101,31.76
2213,22,13,699,146,20.89
2214,22,14,420,105,25.0
2215,22,15,400,143,35.75
2216,22,16,507,138,27.22
2217,22,17,529,106,20.04
2218,22,18,739,112,15.16
2219,22,19,494,148,29.96
2220,22,20,697,138,19.8
2221,22,21,558,234,41.94
2222,22,22,579,83,14.34
2223,22,23,262,72,27.48
2224,22,24,499,97,19.44
2225,22,25,407,87,21.38
2226,22,26,387,96,24.81
2227,22,27,556,116,20.86
2228,22,28,396,83,20.96
2229,22,29,483,81,16.77
2230,22,30,615,129,20.98
2301,23,1,483,255,52.8
2302,23,2,509,367,72.1
2303,23,3,490,243,49.59
2304,23,4,570,261,45.79
2305,23,5,521,197,37.81
2306,23,6,598,260,43.48
2307,23,7,558,107,19.18
2308,23,8,542,271,50.0
2309,23,9,575,180,31.3
2310,23,10,422,340,80.57
2311,23,11,589,262,44.48
2312,23,12,472,218,46.19
2313,23,13,559,287,51.34
2314,23,14,411,91,22.14
2315,23,15,586,191,32.59
2316,23,16,537,295,54.93
2317,23,17,606,301,49.67
2318,23,18,426,175,41.08
2319,23,19,418,243,58.13
2320,23,20,465,227,48.82
2321,23,21,548,225,41.06
2322,23,22,598,241,40.3
2323,23,23,509,223,43.81
2324,23,24,480,116,24.17
2325,23,25,456,157,34.43
2326,23,26,525,254,48.38
2327,23,27,495,168,33.94
2328,23,28,503,211,41.95
2329,23,29,512,177,34.57
2330,23,30,495,230,46.46
2331,23,31,589,162,27.5
2332,23,32,489,284,58.08
2333,23,33,448,283,63.17
2334,23,34,561,189,33.69
2335,23,35,380,202,53.16
2336,23,36,735,318,43.27
2337,23,37,320,174,54.38
2338,23,38,462,182,39.39
2339,23,39,572,221,38.64
2340,23,40,449,237,52.78
2341,23,41,644,173,26.86
2342,23,42,416,197,47.36
2343,23,43,577,296,51.3
2344,23,44,459,273,59.48
2345,23,45,671,271,40.39
2346,23,46,513,267,52.05
2347,23,47,558,287,51.43
2348,23,48,397,200,50.38
2349,23,49,562,304,54.09
2350,23,50,472,140,29.66
2351,23,51,378,204,53.97
2352,23,52,604,260,43.05
2353,23,53,344,146,42.44
2354,23,54,601,376,62.56
2355,23,55,483,276,57.14
2356,23,56,471,213,45.22
2401,24,1,445,166,37.3
2402,24,2,706,200,28.33
2403,24,3,552,203,36.78
2404,24,4,492,169,34.35
2405,24,5,583,165,28.3
2406,24,6,666,232,34.83
2407,24,7,489,196,40.08
2408,24,8,390,193,49.49
2409,24,9,609,212,34.81
2410,24,10,434,163,37.56
2411,24,11,302,98,32.45
2412,24,12,441,158,35.83
2413,24,13,452,164,36.28
2414,24,14,930,283,30.43
2415,24,15,442,162,36.65
2416,24,16,513,157,30.6
2417,24,17,514,185,35.99
2418,24,18,345,152,44.06
2419,24,19,345,153,44.35
2420,24,20,584,220,37.67
2421,24,21,589,150,25.47
2422,24,22,407,206,50.61
2423,24,23,495,198,40.0
2424,24,24,461,144,31.24
2425,24,25,450,210,46.67
2426,24,26,627,261,41.63
2427,24,27,410,150,36.59
2428,24,28,467,243,52.03
2429,24,29,580,234,40.34
2430,24,30,540,172,31.85
2431,24,31,580,172,29.66
2432,24,32,549,221,40.26
2433,24,33,448,159,35.49
2434,24,34,642,173,26.95
2435,24,35,553,240,43.4
2436,24,36,481,172,35.76
2437,24,37,514,215,41.83
2438,24,38,462,210,45.45
2439,24,39,466,193,41.42
2440,24,40,558,268,48.03
2441,24,41,519,160,30.83
2442,24,42,401,180,44.89
2443,24,43,714,244,34.17
2444,24,44,168,74,44.05
2445,24,45,579,159,27.46
2446,24,46,614,200,32.57
2447,24,47,386,161,41.71
2448,24,48,215,92,42.79
2449,24,49,822,272,33.09
2450,24,50,920,303,32.93
2451,24,51,794,305,38.41
2452,24,52,493,183,37.12
2453,24,53,463,222,47.95
2454,24,54,392,175,44.64
2455,24,55,228,95,41.67
2456,24,56,511,234,45.79
2457,24,57,712,129,18.12
2458,24,58,459,222,48.37
2459,24,59,356,105,29.49
2501,25,1,513,180,35.09
2502,25,2,931,223,23.95
2503,25,3,230,73,31.74
2504,25,4,722,235,32.55
2505,25,5,687,183,26.64
2506,25,6,424,136,32.08
2507,25,7,714,181,25.35
2508,25,8,587,186,31.69
2509,25,9,761,265,34.82
2510,25,10,366,111,30.33
2511,25,11,764,172,22.51
2512,25,12,571,203,35.55
2513,25,13,748,223,29.81
2514,25,14,814,169,20.76
2515,25,15,749,175,23.36
2516,25,16,343,144,41.98
2517,25,17,825,240,29.09
2518,25,18,894,309,34.56
2519,25,19,871,208,23.88
2520,25,20,759,239,31.49
2521,25,21,463,161,34.77
2522,25,22,345,88,25.51
2523,25,23,796,251,31.53
2524,25,24,807,225,27.88
2525,25,25,550,167,30.36
2526,25,26,509,151,29.67
2527,25,27,560,166,29.64
2528,25,28,696,254,36.49
2529,25,29,344,162,47.09
2530,25,30,653,191,29.25
2531,25,31,426,137,32.16
2601,26,1,282,80,28.37
2602,26,2,412,111,26.94
2603,26,3,333,68,20.42
2604,26,4,303,90,29.7
2605,26,5,546,166,30.4
2606,26,6,332,78,23.49
2607,26,7,306,73,23.86
2608,26,8,217,99,45.62
2609,26,9,575,71,12.35
2610,26,10,320,71,22.19
2611,26,11,363,106,29.2
2612,26,12,277,74,26.71
2613,26,13,318,133,41.82
2614,26,14,358,88,24.58
2615,26,15,432,73,16.9
2616,26,16,332,65,19.58
2617,26,17,278,85,30.58
2618,26,18,296,65,21.96
2619,26,19,531,169,31.83
2620,26,20,610,161,26.39
2621,26,21,643,118,18.35
2622,26,22,445,61,13.71
2623,26,23,382,80,20.94
2624,26,24,366,91,24.86
2625,26,25,245,66,26.94
2626,26,26,349,70,20.06
2627,26,27,380,80,21.05
2628,26,28,382,103,26.96
2629,26,29,475,97,20.42
2630,26,30,495,102,20.61
2631,26,31,467,123,26.34
2632,26,32,385,107,27.79
2633,26,33,288,94,32.64
2634,26,34,461,95,20.61
2635,26,35,422,93,22.04
2636,26,36,323,70,21.67
2637,26,37,230,46,20.0
2638,26,38,464,66,14.22
2639,26,39,481,91,18.92
2640,26,40,293,45,15.36
2641,26,41,367,73,19.89
2642,26,42,402,66,16.42
2643,26,43,252,105,41.67
2644,26,44,273,82,30.04
2645,26,45,462,92,19.91
2646,26,46,601,134,22.3
2647,26,47,215,71,33.02
2648,26,48,462,150,32.47
2649,26,49,299,93,31.1
2650,26,50,378,60,15.87
2651,26,51,361,124,34.35
2652,26,52,281,50,17.79
2653,26,53,312,81,25.96
2654,26,54,469,73,15.57
2655,26,55,393,77,19.59
2656,26,56,451,86,19.07
2657,26,57,499,61,12.22
2658,26,58,327,103,31.5
2659,26,59,512,162,31.64
2660,26,60,359,84,23.4
2661,26,61,294,54,18.37
2662,26,62,329,121,36.78
2663,26,63,149,40,26.85
2701,27,1,426,84,19.72
2702,27,2,585,167,28.55
2703,27,3,668,169,25.3
2704,27,4,547,166,30.35
2705,27,5,97,38,39.18
2706,27,6,393,133,33.84
2707,27,7,514,138,26.85
2708,27,8,204,65,31.86
2709,27,9,565,274,48.5
2710,27,10,649,301,46.38
2711,27,11,352,116,32.95
2712,27,12,146,70,47.95
2713,27,13,118,53,44.92
2714,27,14,211,95,45.02
2715,27,15,499,117,23.45
2716,27,16,328,53,16.16
2717,27,17,383,84,21.93
2718,27,18,247,62,25.1
2719,27,19,665,204,30.68
2720,27,20,350,231,66.0
2721,27,21,180,93,51.67
2722,27,22,655,151,23.05
2723,27,23,301,69,22.92
2724,27,24,526,170,32.32
2725,27,25,438,143,32.65
2726,27,26,432,166,38.43
2727,27,27,433,67,15.47
2728,27,28,368,185,50.27
2729,27,29,578,137,23.7
2730,27,30,356,108,30.34
2731,27,31,302,198,65.56
2732,27,32,225,183,81.33
2733,27,33,391,137,35.04
2734,27,34,381,129,33.86
2735,27,35,914,283,30.96
2736,27,36,367,177,48.23
2737,27,37,179,108,60.34
2738,27,38,619,157,25.36
2739,27,39,290,119,41.03
2740,27,40,353,110,31.16
2741,27,41,837,181,21.62
2742,27,42,338,115,34.02
2743,27,43,674,129,19.14
2744,27,44,397,160,40.3
2745,27,45,407,196,48.16
2746,27,46,419,164,39.14
2747,27,47,480,139,28.96
2748,27,48,395,160,40.51
2749,27,49,352,144,40.91
2750,27,50,747,200,26.77
2751,27,51,293,138,47.1
2752,27,52,127,55,43.31
2753,27,53,246,115,46.75
2754,27,54,673,160,23.77
2755,27,55,269,54,20.07
2756,27,56,316,94,29.75
2757,27,57,361,102,28.25
2758,27,58,432,161,37.27
2759,27,59,635,187,29.45
2760,27,60,588,203,34.52
2761,27,61,149,39,26.17
2762,27,62,520,181,34.81
2763,27,63,536,213,39.74
2764,27,64,535,148,27.66
2765,27,65,124,37,29.84
2766,27,66,127,101,79.53
2801,28,1,516,166,32.17
2802,28,2,334,112,33.53
2803,28,3,334,106,31.74
2804,28,4,729,220,30.18
2805,28,5,763,162,21.23
2806,28,6,445,89,20.0
2807,28,7,546,186,34.07
2808,28,8,264,107,40.53
2809,28,9,284,113,39.79
2810,28,10,101,49,48.51
2811,28,11,480,152,31.67
2812,28,12,399,167,41.85
2813,28,13,626,139,22.2
2814,28,14,362,110,30.39
2815,28,15,321,93,28.97
2816,28,16,501,185,36.93
2817,28,17,390,180,46.15
2818,28,18,541,222,41.04
2819,28,19,453,197,43.49
2820,28,20,469,192,40.94
2821,28,21,443,177,39.95
2822,28,22,430,153,35.58
2823,28,23,519,198,38.15
2824,28,24,475,113,23.79
2825,28,25,368,163,44.29
2826,28,26,570,174,30.53
2827,28,27,329,101,30.7
2828,28,28,458,139,30.35
2829,28,29,483,113,23.4
2830,28,30,321,128,39.88
2831,28,31,612,152,24.84
2832,28,32,404,153,37.87
2833,28,33,297,136,45.79
2834,28,34,134,18,13.43
2835,28,35,345,117,33.91
2836,28,36,461,171,37.09
2837,28,37,473,197,41.65
2838,28,38,399,64,16.04
2839,28,39,131,30,22.9
2840,28,40,471,183,38.85
2841,28,41,180,72,40.0
2842,28,42,364,142,39.01
2843,28,43,347,116,33.43
2844,28,44,320,129,40.31
2845,28,45,320,141,44.06
2846,28,46,286,132,46.15
2847,28,47,304,131,43.09
2848,28,48,359,87,24.23
2849,28,49,345,112,32.46
2850,28,50,448,86,19.2
2851,28,51,516,177,34.3
2852,28,52,355,146,41.13
2853,28,53,249,58,23.29
2854,28,54,425,122,28.71
2855,28,55,459,128,27.89
2856,28,56,480,141,29.38
2857,28,57,272,137,50.37
2858,28,58,276,103,37.32
2859,28,59,382,102,26.7
2860,28,60,318,126,39.62
2861,28,61,296,84,28.38
2862,28,62,451,160,35.48
2863,28,63,481,158,32.85
2864,28,64,346,113,32.66
2865,28,65,343,161,46.94
2866,28,66,381,151,39.63
2867,28,67,205,97,47.32
2868,28,68,443,171,38.6
2869,28,69,370,54,14.59
2870,28,70,264,98,37.12
2871,28,71,402,201,50.0
2872,28,72,228,97,42.54
2873,28,73,243,64,26.34
2901,29,1,402,249,61.94
2902,29,2,438,138,31.51
2903,29,3,432,327,75.69
2904,29,4,368,225,61.14
2905,29,5,512,220,42.97
2906,29,6,288,74,25.69
2907,29,7,230,111,48.26
2908,29,8,432,168,38.89
2909,29,9,156,71,45.51
2910,29,10,320,240,75.0
2911,29,11,601,314,52.25
2912,29,12,700,295,42.14
2913,29,13,495,237,47.88
2914,29,14,522,309,59.2
2915,29,15,515,250,48.54
2916,29,16,437,285,65.22
2917,29,17,442,201,45.48
2918,29,18,526,364,69.2
2919,29,19,340,189,55.59
2920,29,20,331,235,71.0
2921,29,21,728,188,25.82
2922,29,22,493,207,41.99
2923,29,23,418,262,62.68
2924,29,24,290,77,26.55
2925,29,25,524,267,50.95
2926,29,26,380,252,66.32
2927,29,27,248,183,73.79
2928,29,28,621,333,53.62
2929,29,29,628,257,40.92
2930,29,30,77,45,58.44
2931,29,31,529,233,44.05
2932,29,32,568,124,21.83
2933,29,33,384,231,60.16
2934,29,34,447,164,36.69
2935,29,35,389,200,51.41
2936,29,36,401,261,65.09
2937,29,37,563,232,41.21
2938,29,38,423,249,58.87
2939,29,39,440,172,39.09
2940,29,40,671,382,56.93
2941,29,41,522,277,53.07
2942,29,42,658,272,41.34
2943,29,43,661,367,55.52
2944,29,44,401,273,68.08
2945,29,45,431,231,53.6
2946,29,46,565,200,35.4
2947,29,47,412,356,86.41
2948,29,48,339,191,56.34
2949,29,49,529,290,54.82
2950,29,50,401,245,61.1
2951,29,51,343,206,60.06
2952,29,52,612,153,25.0
2953,29,53,300,136,45.33
2954,29,54,339,139,41.0
3001,30,1,378,143,37.83
3002,30,2,347,85,24.5
3003,30,3,622,187,30.06
3004,30,4,490,118,24.08
3005,30,5,514,77,14.98
3006,30,6,502,87,17.33
3007,30,7,427,130,30.44
3008,30,8,732,167,22.81
3009,30,9,452,196,43.36
3010,30,10,777,161,20.72
3011,30,11,359,104,28.97
3012,30,12,389,96,24.68
3013,30,13,405,104,25.68
3014,30,14,303,49,16.17
3015,30,15,349,154,44.13
3016,30,16,515,104,20.19
3017,30,17,808,205,25.37
3018,30,18,202,45,22.28
3019,30,19,417,85,20.38
3020,30,20,470,112,23.83
3021,30,21,443,93,20.99
3022,30,22,768,147,19.14
3023,30,23,615,110,17.89
3024,30,24,612,100,16.34
3025,30,25,623,102,16.37
3026,30,26,414,82,19.81
3027,30,27,569,139,24.43
3028,30,28,480,115,23.96
3029,30,29,368,66,17.93
3030,30,30,538,151,28.07
3031,30,31,534,93,17.42
3032,30,32,321,55,17.13
3033,30,33,592,128,21.62
3034,30,34,365,136,37.26
3035,30,35,581,100,17.21
3036,30,36,618,145,23.46
3037,30,37,432,100,23.15
3038,30,38,515,184,35.73
3039,30,39,568,133,23.42
3040,30,40,561,132,23.53
3041,30,41,673,118,17.53
3101,31,1,249,68,27.31
3102,31,2,290,93,32.07
3103,31,3,375,109,29.07
3104,31,4,474,134,28.27
3105,31,5,416,115,27.64
3106,31,6,521,150,28.79
3107,31,7,473,93,19.66
3108,31,8,324,78,24.07
3109,31,9,439,126,28.7
3110,31,10,333,48,14.41
3111,31,11,269,85,31.6
3112,31,12,421,88,20.9
3113,31,13,545,101,18.53
3114,31,14,508,87,17.13
3115,31,15,274,60,21.9
3116,31,16,289,60,20.76
3117,31,17,371,96,25.88
3118,31,18,485,121,24.95
3119,31,19,429,109,25.41
3120,31,20,412,73,17.72
3121,31,21,516,124,24.03
3122,31,22,320,77,24.06
3123,31,23,265,78,29.43
3124,31,24,307,93,30.29
3125,31,25,405,99,24.44
3126,31,26,327,51,15.6
3127,31,27,392,86,21.94
3128,31,28,404,113,27.97
3129,31,29,366,99,27.05
3130,31,30,388,109,28.09
3131,31,31,588,165,28.06
3132,31,32,442,139,31.45
3133,31,33,398,121,30.4
3134,31,34,360,80,22.22
3135,31,35,423,81,19.15
3136,31,36,445,130,29.21
3137,31,37,479,134,27.97
3138,31,38,310,74,23.87
3139,31,39,439,96,21.87
3140,31,40,308,103,33.44
3141,31,41,458,83,18.12
3142,31,42,421,103,24.47
3143,31,43,480,108,22.5
3144,31,44,438,89,20.32
3145,31,45,447,79,17.67
3146,31,46,389,106,27.25
3147,31,47,486,132,27.16
3148,31,48,453,84,18.54
3149,31,49,263,66,25.1
3150,31,50,511,129,25.24
3151,31,51,304,91,29.93
3201,32,1,721,224,31.07
3202,32,2,803,201,25.03
3203,32,3,589,163,27.67
3204,32,4,863,219,25.38
3205,32,5,566,120,21.2
3206,32,6,551,191,34.66
3207,32,7,632,101,15.98
3208,32,8,722,198,27.42
3209,32,9,785,248,31.59
3210,32,10,724,122,16.85
3211,32,11,412,99,24.03
3212,32,12,391,115,29.41
3213,32,13,285,75,26.32
3214,32,14,678,163,24.04
3215,32,15,481,155,32.22
3216,32,16,684,195,28.51
3217,32,17,763,158,20.71
3218,32,18,712,129,18.12
3219,32,19,519,176,33.91
3220,32,20,682,158,23.17
3221,32,21,481,136,28.27
3222,32,22,795,229,28.81
3223,32,23,583,193,33.1
3224,32,24,631,131,20.76
3225,32,25,664,139,20.93
3226,32,26,639,169,26.45
3227,32,27,545,134,24.59
3228,32,28,455,134,29.45
3229,32,29,662,193,29.15
3230,32,30,628,95,15.13
3231,32,31,813,217,26.69
3232,32,32,670,180,26.87
3233,32,33,525,156,29.71
3234,32,34,857,199,23.22
3235,32,35,786,210,26.72
3236,32,36,921,214,23.24
3237,32,37,656,165,25.15
3238,32,38,547,132,24.13
3239,32,39,705,194,27.52
3240,32,40,661,181,27.38
3241,32,41,873,224,25.66
3242,32,42,805,196,24.35
3243,32,43,634,186,29.34
3244,32,44,332,135,40.66
3245,32,45,697,156,22.38
3246,32,46,355,90,25.35
3247,32,47,572,198,34.62
3248,32,48,837,203,24.25
3249,32,49,341,144,42.23
3250,32,50,894,206,23.04
3251,32,51,670,171,25.52
3252,32,52,399,111,27.82
3301,33,1,361,182,50.42
3302,33,2,629,287,45.63
3303,33,3,356,158,44.38
3304,33,4,427,213,49.88
3305,33,5,337,96,28.49
3306,33,6,509,248,48.72
3307,33,7,383,219,57.18
3308,33,8,456,239,52.41
3309,33,9,347,108,31.12
3310,33,10,483,300,62.11
3311,33,11,530,217,40.94
3312,33,12,487,232,47.64
3313,33,13,807,304,37.67
3314,33,14,460,168,36.52
3315,33,15,418,127,30.38
3316,33,16,171,107,62.57
3317,33,17,543,193,35.54
3318,33,18,224,85,37.95
3319,33,19,489,200,40.9
3320,33,20,400,157,39.25
3321,33,21,513,229,44.64
3322,33,22,639,279,43.66
3323,33,23,582,258,44.33
3324,33,24,391,206,52.69
3325,33,25,626,273,43.61
3326,33,26,463,154,33.26
3327,33,27,437,114,26.09
3328,33,28,421,254,60.33
3329,33,29,319,186,58.31
3330,33,30,409,141,34.47
3331,33,31,565,210,37.17
3332,33,32,589,181,30.73
3333,33,33,451,162,35.92
3334,33,34,340,143,42.06
3401,34,1,534,333,62.36
3402,34,2,462,256,55.41
3403,34,3,498,185,37.15
3404,34,4,633,226,35.7
3405,34,5,473,184,38.9
3406,34,6,384,154,40.1
3407,34,7,685,343,50.07
3408,34,8,507,313,61.74
3409,34,9,674,218,32.34
3410,34,10,800,357,44.63
3411,34,11,596,187,31.38
3412,34,12,497,252,50.7
3413,34,13,449,220,49.0
3414,34,14,618,188,30.42
3415,34,15,504,208,41.27
3416,34,16,624,155,24.84
3417,34,17,692,226,32.66
3418,34,18,584,193,33.05
3419,34,19,436,200,45.87
3420,34,20,708,369,52.12
3421,34,21,646,285,44.12
3422,34,22,608,323,53.13
3423,34,23,520,220,42.31
3424,34,24,578,261,45.16
3425,34,25,448,158,35.27
3426,34,26,684,213,31.14
3427,34,27,596,158,26.51
3428,34,28,399,172,43.11
3429,34,29,674,347,51.48
3430,34,30,732,374,51.09
3431,34,31,583,158,27.1
3432,34,32,561,307,54.72
3433,34,33,265,144,54.34
3434,34,34,445,282,63.37
3435,34,35,643,315,48.99
3436,34,36,742,315,42.45
3437,34,37,349,135,38.68
3438,34,38,442,160,36.2
3439,34,39,563,173,30.73
3440,34,40,659,291,44.16
3441,34,41,739,238,32.21
3442,34,42,673,315,46.81
3443,34,43,517,286,55.32
3444,34,44,599,342,57.1
3445,34,45,586,333,56.83
3446,34,46,444,180,40.54
3447,34,47,316,146,46.2
3448,34,48,517,286,55.32
3449,34,49,583,309,53.0
3450,34,50,555,227,40.9
3451,34,51,859,354,41.21
3452,34,52,675,202,29.93
3453,34,53,609,217,35.63
3454,34,54,596,216,36.24
3455,34,55,410,189,46.1
3456,34,56,491,200,40.73
3457,34,57,470,150,31.91
3458,34,58,585,209,35.73
3459,34,59,481,222,46.15
3460,34,60,382,157,41.1
3461,34,61,309,135,43.69
3462,34,62,611,297,48.61
3463,34,63,614,234,38.11
3464,34,64,139,59,42.45
3465,34,65,249,78,31.33
3466,34,66,645,254,39.38
3467,34,67,526,233,44.3
3468,34,68,396,149,37.63
3469,34,69,421,201,47.74
3470,34,70,656,249,37.96
3471,34,71,523,222,42.45
3472,34,72,481,178,37.01
3473,34,73,469,205,43.71
3501,35,1,831,222,26.71
3502,35,2,592,144,24.32
