ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent
1330,13,30,299,37,12.37,262,87.63
1331,13,31,259,21,8.11,238,91.89
1332,13,32,284,11,3.87,273,96.13
1333,13,33,235,26,11.06,209,88.94
1334,13,34,338,25,7.4,313,92.6
1335,13,35,267,25,9.36,242,90.64
1336,13,36,128,16,12.5,112,87.5
1337,13,37,262,30,11.45,232,88.55
1338,13,38,272,42,15.44,230,84.56
1339,13,39,228,32,14.04,196,85.96
1340,13,40,273,42,15.38,231,84.62
1341,13,41,222,16,7.21,206,92.79
1342,13,42,232,31,13.36,201,86.64
1343,13,43,257,48,18.68,209,81.32
1344,13,44,289,22,7.61,267,92.39
1345,13,45,321,65,20.25,256,79.75
1346,13,46,263,35,13.31,228,86.69
1347,13,47,271,32,11.81,239,88.19
1401,14,1,97,10,10.31,87,89.69
1402,14,2,181,27,14.92,154,85.08
1403,14,3,199,19,9.55,180,90.45
1404,14,4,169,25,14.79,144,85.21
1405,14,5,225,10,4.44,215,95.56
1406,14,6,181,22,12.15,159,87.85
1407,14,7,163,13,7.98,150,92.02
1408,14,8,127,9,7.09,118,92.91
1409,14,9,213,13,6.1,200,93.9
1410,14,10,193,24,12.44,169,87.56
1411,14,11,147,11,7.48,136,92.52
1412,14,12,164,16,9.76,148,90.24
1413,14,13,205,22,10.73,183,89.27
1414,14,14,153,17,11.11,136,88.89
1415,14,15,198,17,8.59,181,91.41
1416,14,16,204,27,13.24,177,86.76
1417,14,17,171,13,7.6,158,92.4
1418,14,18,173,15,8.67,158,91.33
1419,14,19,248,27,10.89,221,89.11
1420,14,20,158,26,16.46,132,83.54
1421,14,21,196,17,8.67,179,91.33
1422,14,22,209,27,12.92,182,87.08
1423,14,23,216,25,11.57,191,88.43
1424,14,24,134,11,8.21,123,91.79
1425,14,25,183,25,13.66,158,86.34
1426,14,26,197,18,9.14,179,90.86
1427,14,27,255,38,14.9,217,85.1
1428,14,28,189,13,6.88,176,93.12
1429,14,29,230,15,6.52,215,93.48
1430,14,30,164,15,9.15,149,90.85
1431,14,31,182,9,4.95,173,95.05
1432,14,32,134,4,2.99,130,97.01
1433,14,33,126,6,4.76,120,95.24
1434,14,34,143,7,4.9,136,95.1
1435,14,35,171,13,7.6,158,92.4
1501,15,1,145,9,6.21,136,93.79
1502,15,2,158,2,1.27,156,98.73
1503,15,3,164,5,3.05,159,96.95
1504,15,4,176,3,1.7,173,98.3
1505,15,5,183,5,2.73,178,97.27
1506,15,6,203,8,3.94,195,96.06
1507,15,7,197,7,3.55,190,96.45
1508,15,8,270,10,3.7,260,96.3
1509,15,9,213,5,2.35,208,97.65
1510,15,10,142,23,16.2,119,83.8
1511,15,11,221,5,2.26,216,97.74
1512,15,12,122,2,1.64,120,98.36
1513,15,13,148,9,6.08,139,93.92
1514,15,14,222,22,9.91,200,90.09
1515,15,15,177,9,5.08,168,94.92
1516,15,16,136,15,11.03,121,88.97
1517,15,17,191,5,2.62,186,97.38
1518,15,18,149,3,2.01,146,97.99
1519,15,19,169,5,2.96,164,97.04
1520,15,20,115,5,4.35,110,95.65
1521,15,21,183,6,3.28,177,96.72
1522,15,22,230,13,5.65,217,94.35
1523,15,23,139,5,3.6,134,96.4
1524,15,24,188,10,5.32,178,94.68
1525,15,25,181,6,3.31,175,96.69
1526,15,26,174,2,1.15,172,98.85
1527,15,27,182,3,1.65,179,98.35
1528,15,28,206,16,7.77,190,92.23
1529,15,29,98,2,2.04,96,97.96
1530,15,30,225,5,2.22,220,97.78
1531,15,31,160,4,2.5,156,97.5
1532,15,32,188,8,4.26,180,95.74
1533,15,33,165,7,4.24,158,95.76
1534,15,34,173,4,2.31,169,97.69
1535,15,35,215,6,2.79,209,97.21
1536,15,36,161,2,1.24,159,98.76
1537,15,37,146,5,3.42,141,96.58
1538,15,38,155,4,2.58,151,97.42
1539,15,39,172,3,1.74,169,98.26
1540,15,40,173,5,2.89,168,97.11
1541,15,41,280,12,4.29,268,95.71
1542,15,42,117,2,1.71,115,98.29
1543,15,43,154,0,0.0,154,100.0
1544,15,44,211,11,5.21,200,94.79
1545,15,45,92,1,1.09,91,98.91
1546,15,46,116,2,1.72,114,98.28
1547,15,47,231,4,1.73,227,98.27
1548,15,48,163,4,2.45,159,97.55
1549,15,49,143,9,6.29,134,93.71
1550,15,50,192,8,4.17,184,95.83
1551,15,51,131,2,1.53,129,98.47
1552,15,52,153,3,1.96,150,98.04
1601,16,1,122,5,4.1,117,95.9
1602,16,2,137,4,2.92,133,97.08
1603,16,3,176,4,2.27,172,97.73
1604,16,4,144,11,7.64,133,92.36
1605,16,5,165,10,6.06,155,93.94
1606,16,6,77,4,5.19,73,94.81
1607,16,7,177,6,3.39,171,96.61
1608,16,8,180,6,3.33,174,96.67
1609,16,9,241,10,4.15,231,95.85
1610,16,10,291,5,1.72,286,98.28
1611,16,11,214,10,4.67,204,95.33
1612,16,12,125,6,4.8,119,95.2
1613,16,13,146,11,7.53,135,92.47
1614,16,14,190,6,3.16,184,96.84
1615,16,15,222,3,1.35,219,98.65
1616,16,16,204,5,2.45,199,97.55
1617,16,17,143,16,11.19,127,88.81
1618,16,18,208,5,2.4,203,97.6
1619,16,19,222,7,3.15,215,96.85
1620,16,20,160,4,2.5,156,97.5
1621,16,21,170,21,12.35,149,87.65
1622,16,22,167,3,1.8,164,98.2
1623,16,23,156,13,8.33,143,91.67
1624,16,24,107,4,3.74,103,96.26
1625,16,25,128,4,3.13,124,96.88
1626,16,26,191,5,2.62,186,97.38
1627,16,27,280,3,1.07,277,98.93
1628,16,28,216,4,1.85,212,98.15
1629,16,29,162,6,3.7,156,96.3
1630,16,30,164,1,0.61,163,99.39
1631,16,31,232,7,3.02,225,96.98
1632,16,32,170,17,10.0,153,90.0
1633,16,33,144,2,1.39,142,98.61
1634,16,34,171,3,1.75,168,98.25
1635,16,35,200,11,5.5,189,94.5
1636,16,36,185,4,2.16,181,97.84
1637,16,37,124,4,3.23,120,96.77
1638,16,38,136,3,2.21,133,97.79
1639,16,39,176,18,10.23,158,89.77
1640,16,40,194,10,5.15,184,94.85
1641,16,41,87,2,2.3,85,97.7
1642,16,42,150,23,15.33,127,84.67
1643,16,43,193,8,4.15,185,95.85
1644,16,44,203,15,7.39,188,92.61
1701,17,1,136,2,1.47,134,98.53
1702,17,2,235,8,3.4,227,96.6
1703,17,3,162,6,3.7,156,96.3
1704,17,4,332,2,0.6,330,99.4
1705,17,5,191,9,4.71,182,95.29
1706,17,6,181,7,3.87,174,96.13
1707,17,7,268,8,2.99,260,97.01
1708,17,8,180,5,2.78,175,97.22
1709,17,9,144,4,2.78,140,97.22
1710,17,10,217,7,3.23,210,96.77
1711,17,11,241,8,3.32,233,96.68
1712,17,12,318,7,2.2,311,97.8
1713,17,13,166,4,2.41,162,97.59
1714,17,14,208,3,1.44,205,98.56
1715,17,15,277,5,1.81,272,98.19
1716,17,16,180,5,2.78,175,97.22
1717,17,17,183,3,1.64,180,98.36
1718,17,18,243,7,2.88,236,97.12
1719,17,19,107,3,2.8,104,97.2
1720,17,20,201,4,1.99,197,98.01
1721,17,21,295,10,3.39,285,96.61
1722,17,22,245,2,0.82,243,99.18
1723,17,23,152,3,1.97,149,98.03
1724,17,24,253,4,1.58,249,98.42
1725,17,25,154,0,0.0,154,100.0
1726,17,26,295,3,1.02,292,98.98
1727,17,27,296,11,3.72,285,96.28
1728,17,28,197,3,1.52,194,98.48
1729,17,29,237,4,1.69,233,98.31
1730,17,30,271,1,0.37,270,99.63
1731,17,31,205,10,4.88,195,95.12
1732,17,32,268,4,1.49,264,98.51
1733,17,33,186,3,1.61,183,98.39
1734,17,34,195,4,2.05,191,97.95
1735,17,35,140,8,5.71,132,94.29
1736,17,36,120,1,0.83,119,99.17
1737,17,37,190,2,1.05,188,98.95
1738,17,38,198,6,3.03,192,96.97
1739,17,39,184,10,5.43,174,94.57
1740,17,40,195,7,3.59,188,96.41
1741,17,41,183,3,1.64,180,98.36
1742,17,42,198,3,1.52,195,98.48
1743,17,43,165,1,0.61,164,99.39
1744,17,44,145,4,2.76,141,97.24
1745,17,45,132,1,0.76,131,99.24
1746,17,46,200,5,2.5,195,97.5
1747,17,47,131,2,1.53,129,98.47
1748,17,48,233,7,3.0,226,97.0
1749,17,49,146,2,1.37,144,98.63
1750,17,50,222,6,2.7,216,97.3
1751,17,51,272,3,1.1,269,98.9
1752,17,52,302,2,0.66,300,99.34
1753,17,53,218,3,1.38,215,98.62
1754,17,54,240,2,0.83,238,99.17
1755,17,55,214,6,2.8,208,97.2
1756,17,56,236,5,2.12,231,97.88
1757,17,57,255,5,1.96,250,98.04
1758,17,58,202,5,2.48,197,97.52
1759,17,59,141,3,2.13,138,97.87
1760,17,60,294,6,2.04,288,97.96
1761,17,61,212,2,0.94,210,99.06
1762,17,62,170,1,0.59,169,99.41
1763,17,63,177,6,3.39,171,96.61
1764,17,64,156,4,2.56,152,97.44
1801,18,1,157,6,3.82,151,96.18
1802,18,2,313,22,7.03,291,92.97
1803,18,3,218,42,19.27,176,80.73
1804,18,4,341,11,3.23,330,96.77
1805,18,5,268,7,2.61,261,97.39
1806,18,6,250,55,22.0,195,78.0
1807,18,7,266,20,7.52,246,92.48
1808,18,8,116,1,0.86,115,99.14
1809,18,9,328,14,4.27,314,95.73
1810,18,10,468,11,2.35,457,97.65
1811,18,11,305,25,8.2,280,91.8
1812,18,12,364,12,3.3,352,96.7
1813,18,13,362,16,4.42,346,95.58
1814,18,14,358,12,3.35,346,96.65
1815,18,15,162,20,12.35,142,87.65
1816,18,16,374,10,2.67,364,97.33
1817,18,17,298,12,4.03,286,95.97
1818,18,18,270,12,4.44,258,95.56
1819,18,19,354,9,2.54,345,97.46
1820,18,20,299,9,3.01,290,96.99
1821,18,21,443,17,3.84,426,96.16
1822,18,22,398,12,3.02,386,96.98
1823,18,23,283,11,3.89,272,96.11
1824,18,24,335,9,2.69,326,97.31
1825,18,25,319,6,1.88,313,98.12
1826,18,26,252,11,4.37,241,95.63
1827,18,27,299,8,2.68,291,97.32
1828,18,28,274,54,19.71,220,80.29
1829,18,29,330,26,7.88,304,92.12
1830,18,30,258,2,0.78,256,99.22
1831,18,31,293,9,3.07,284,96.93
1832,18,32,392,10,2.55,382,97.45
1833,18,33,267,8,3.0,259,97.0
1834,18,34,405,20,4.94,385,95.06
1835,18,35,385,10,2.6,375,97.4
1836,18,36,212,10,4.72,202,95.28
1837,18,37,266,12,4.51,254,95.49
1838,18,38,344,5,1.45,339,98.55
1839,18,39,291,8,2.75,283,97.25
1840,18,40,365,12,3.29,353,96.71
1841,18,41,283,54,19.08,229,80.92
1842,18,42,234,15,6.41,219,93.59
1843,18,43,207,25,12.08,182,87.92
1844,18,44,207,15,7.25,192,92.75
1845,18,45,328,5,1.52,323,98.48
1846,18,46,295,5,1.69,290,98.31
1847,18,47,271,9,3.32,262,96.68
1848,18,48,164,24,14.63,140,85.37
1849,18,49,215,9,4.19,206,95.81
1850,18,50,279,7,2.51,272,97.49
1851,18,51,367,10,2.72,357,97.28
1852,18,52,332,6,1.81,326,98.19
1853,18,53,198,1,0.51,197,99.49
1854,18,54,293,4,1.37,289,98.63
1855,18,55,268,54,20.15,214,79.85
1856,18,56,270,24,8.89,246,91.11
1857,18,57,227,16,7.05,211,92.95
1858,18,58,286,5,1.75,281,98.25
1859,18,59,276,7,2.54,269,97.46
1860,18,60,350,10,2.86,340,97.14
1861,18,61,292,5,1.71,287,98.29
1862,18,62,205,19,9.27,186,90.73
1901,19,1,373,81,21.72,292,78.28
1902,19,2,336,29,8.63,307,91.37
1903,19,3,319,97,30.41,222,69.59
1904,19,4,338,91,26.92,247,73.08
1905,19,5,418,50,11.96,368,88.04
1906,19,6,321,87,27.1,234,72.9
1907,19,7,340,59,17.35,281,82.65
1908,19,8,279,97,34.77,182,65.23
1909,19,9,260,70,26.92,190,73.08
1910,19,10,476,91,19.12,385,80.88
1911,19,11,393,130,33.08,263,66.92
1912,19,12,356,109,30.62,247,69.38
1913,19,13,278,18,6.47,260,93.53
1914,19,14,417,71,17.03,346,82.97
1915,19,15,320,108,33.75,212,66.25
1916,19,16,427,113,26.46,314,73.54
1917,19,17,374,102,27.27,272,72.73
1918,19,18,428,70,16.36,358,83.64
1919,19,19,390,59,15.13,331,84.87
1920,19,20,357,41,11.48,316,88.52
1921,19,21,262,83,31.68,179,68.32
1922,19,22,428,76,17.76,352,82.24
1923,19,23,427,112,26.23,315,73.77
1924,19,24,331,103,31.12,228,68.88
1925,19,25,432,100,23.15,332,76.85
1926,19,26,439,86,19.59,353,80.41
1927,19,27,269,26,9.67,243,90.33
1928,19,28,398,20,5.03,378,94.97
1929,19,29,344,101,29.36,243,70.64
1930,19,30,376,115,30.59,261,69.41
1931,19,31,321,70,21.81,251,78.19
1932,19,32,372,75,20.16,297,79.84
1933,19,33,415,126,30.36,289,69.64
1934,19,34,366,61,16.67,305,83.33
1935,19,35,363,63,17.36,300,82.64
1936,19,36,483,44,9.11,439,90.89
1937,19,37,398,43,10.8,355,89.2
1938,19,38,389,37,9.51,352,90.49
1939,19,39,184,9,4.89,175,95.11
1940,19,40,400,56,14.0,344,86.0
1941,19,41,295,86,29.15,209,70.85
1942,19,42,399,54,13.53,345,86.47
1943,19,43,536,12,2.24,524,97.76
1944,19,44,344,98,28.49,246,71.51
1945,19,45,375,99,26.4,276,73.6
1946,19,46,437,113,25.86,324,74.14
1947,19,47,536,39,7.28,497,92.72
1948,19,48,547,16,2.93,531,97.07
1949,19,49,455,44,9.67,411,90.33
1950,19,50,428,10,2.34,418,97.66
1951,19,51,271,72,26.57,199,73.43
1952,19,52,310,96,30.97,214,69.03
1953,19,53,365,71,19.45,294,80.55
1954,19,54,293,93,31.74,200,68.26
1955,19,55,301,78,25.91,223,74.09
1956,19,56,460,89,19.35,371,80.65
1957,19,57,424,68,16.04,356,83.96
1958,19,58,359,86,23.96,273,76.04
1959,19,59,424,146,34.43,278,65.57
1960,19,60,309,3,0.97,306,99.03
1961,19,61,441,83,18.82,358,81.18
1962,19,62,355,68,19.15,287,80.85
1963,19,63,263,29,11.03,234,88.97
2001,20,1,242,8,3.31,234,96.69
2002,20,2,204,10,4.9,194,95.1
2003,20,3,226,3,1.33,223,98.67
2004,20,4,177,11,6.21,166,93.79
2005,20,5,160,2,1.25,158,98.75
2006,20,6,269,6,2.23,263,97.77
2007,20,7,68,3,4.41,65,95.59
2008,20,8,71,9,12.68,62,87.32
2009,20,9,343,10,2.92,333,97.08
2010,20,10,183,4,2.19,179,97.81
2011,20,11,159,5,3.14,154,96.86
2012,20,12,137,3,2.19,134,97.81
2013,20,13,192,8,4.17,184,95.83
2014,20,14,309,10,3.24,299,96.76
2015,20,15,194,25,12.89,169,87.11
2016,20,16,315,21,6.67,294,93.33
2017,20,17,175,11,6.29,164,93.71
2018,20,18,163,6,3.68,157,96.32
2019,20,19,195,2,1.03,193,98.97
2020,20,20,108,1,0.93,107,99.07
2021,20,21,99,7,7.07,92,92.93
2022,20,22,358,15,4.19,343,95.81
2023,20,23,311,7,2.25,304,97.75
2024,20,24,275,8,2.91,267,97.09
2025,20,25,173,6,3.47,167,96.53
2026,20,26,241,9,3.73,232,96.27
2027,20,27,197,8,4.06,189,95.94
2028,20,28,229,2,0.87,227,99.13
2029,20,29,280,12,4.29,268,95.71
2030,20,30,225,8,3.56,217,96.44
2031,20,31,272,5,1.84,267,98.16
2032,20,32,168,9,5.36,159,94.64
2033,20,33,276,6,2.17,270,97.83
2034,20,34,390,21,5.38,369,94.62
2035,20,35,123,3,2.44,120,97.56
2036,20,36,194,5,2.58,189,97.42
2037,20,37,234,9,3.85,225,96.15
2038,20,38,44,2,4.55,42,95.45
2039,20,39,216,8,3.7,208,96.3
2040,20,40,179,7,3.91,172,96.09
2041,20,41,83,8,9.64,75,90.36
2042,20,42,191,6,3.14,185,96.86
2043,20,43,70,0,0.0,70,100.0
2044,20,44,270,11,4.07,259,95.93
2045,20,45,151,5,3.31,146,96.69
2046,20,46,200,4,2.0,196,98.0
2047,20,47,186,6,3.23,180,96.77
2048,20,48,86,1,1.16,85,98.84
2049,20,49,151,4,2.65,147,97.35
2050,20,50,127,2,1.57,125,98.43
2101,21,1,419,9,2.15,410,97.85
2102,21,2,284,13,4.58,271,95.42
2103,21,3,257,4,1.56,253,98.44
2104,21,4,288,1,0.35,287,99.65
2105,21,5,293,4,1.37,289,98.63
2106,21,6,251,6,2.39,245,97.61
2107,21,7,289,4,1.38,285,98.62
2108,21,8,310,12,3.87,298,96.13
2109,21,9,340,6,1.76,334,98.24
2110,21,10,228,5,2.19,223,97.81
2111,21,11,300,6,2.0,294,98.0
2112,21,12,306,11,3.59,295,96.41
2113,21,13,162,1,0.62,161,99.38
2114,21,14,265,4,1.51,261,98.49
2115,21,15,230,5,2.17,225,97.83
2116,21,16,264,8,3.03,256,96.97
2117,21,17,293,7,2.39,286,97.61
2118,21,18,254,5,1.97,249,98.03
2119,21,19,242,4,1.65,238,98.35
2120,21,20,181,5,2.76,176,97.24
2121,21,21,329,8,2.43,321,97.57
2122,21,22,260,8,3.08,252,96.92
2123,21,23,220,10,4.55,210,95.45
2124,21,24,318,4,1.26,314,98.74
2125,21,25,240,7,2.92,233,97.08
2126,21,26,227,5,2.2,222,97.8
2127,21,27,312,9,2.88,303,97.12
2128,21,28,208,3,1.44,205,98.56
2129,21,29,152,3,1.97,149,98.03
2130,21,30,201,6,2.99,195,97.01
2131,21,31,384,7,1.82,377,98.18
2132,21,32,266,6,2.26,260,97.74
2133,21,33,280,5,1.79,275,98.21
2134,21,34,336,5,1.49,331,98.51
2135,21,35,175,8,4.57,167,95.43
2136,21,36,244,8,3.28,236,96.72
2137,21,37,316,6,1.9,310,98.1
2138,21,38,284,4,1.41,280,98.59
2139,21,39,257,1,0.39,256,99.61
2140,21,40,254,5,1.97,249,98.03
2141,21,41,228,7,3.07,221,96.93
2142,21,42,292,8,2.74,284,97.26
2143,21,43,267,5,1.87,262,98.13
2144,21,44,286,5,1.75,281,98.25
2145,21,45,249,5,2.01,244,97.99
2146,21,46,231,2,0.87,229,99.13
2147,21,47,340,5,1.47,335,98.53
2148,21,48,306,2,0.65,304,99.35
2149,21,49,384,13,3.39,371,96.61
2150,21,50,288,5,1.74,283,98.26
2151,21,51,299,5,1.67,294,98.33
2152,21,52,292,6,2.05,286,97.95
2153,21,53,258,7,2.71,251,97.29
2154,21,54,254,4,1.57,250,98.43
2155,21,55,290,10,3.45,280,96.55
2156,21,56,231,5,2.16,226,97.84
2157,21,57,262,3,1.15,259,98.85
2158,21,58,219,7,3.2,212,96.8
2159,21,59,339,5,1.47,334,98.53
2160,21,60,296,14,4.73,282,95.27
2161,21,61,329,7,2.13,322,97.87
2162,21,62,308,11,3.57,297,96.43
2163,21,63,246,4,1.63,242,98.37
2164,21,64,161,6,3.73,155,96.27
2165,21,65,387,6,1.55,381,98.45
2166,21,66,233,7,3.0,226,97.0
2167,21,67,298,3,1.01,295,98.99
2168,21,68,297,5,1.68,292,98.32
2169,21,69,222,3,1.35,219,98.65
2170,21,70,240,7,2.92,233,97.08
2171,21,71,239,5,2.09,234,97.91
2172,21,72,290,6,2.07,284,97.93
2173,21,73,358,7,1.96,351,98.04
2174,21,74,106,5,4.72,101,95.28
2201,22,1,129,11,8.53,118,91.47
2202,22,2,121,13,10.74,108,89.26
2203,22,3,199,17,8.54,182,91.46
2204,22,4,163,14,8.59,149,91.41
2205,22,5,170,16,9.41,154,90.59
2206,22,6,133,9,6.77,124,93.23
2207,22,7,241,6,2.49,235,97.51
2208,22,8,127,15,11.81,112,88.19
2209,22,9,179,11,6.15,168,93.85
2210,22,10,175,14,8.0,161,92.0
2211,22,11,155,15,9.68,140,90.32
2212,22,12,138,16,11.59,122,88.41
2213,22,13,193,18,9.33,175,90.67
2214,22,14,107,9,8.41,98,91.59
2215,22,15,124,9,7.26,115,92.74
2216,22,16,187,17,9.09,170,90.91
2217,22,17,168,19,11.31,149,88.69
2218,22,18,180,11,6.11,169,93.89
2219,22,19,168,7,4.17,161,95.83
2220,22,20,172,20,11.63,152,88.37
2221,22,21,220,8,3.64,212,96.36
2222,22,22,143,12,8.39,131,91.61
2223,22,23,181,16,8.84,165,91.16
2224,22,24,113,4,3.54,109,96.46
2225,22,25,130,6,4.62,124,95.38
2226,22,26,137,12,8.76,125,91.24
2227,22,27,201,23,11.44,178,88.56
2228,22,28,107,10,9.35,97,90.65
2229,22,29,111,9,8.11,102,91.89
2301,23,1,300,72,24.0,228,76.0
2302,23,2,350,67,19.14,283,80.86
2303,23,3,295,82,27.8,213,72.2
2304,23,4,274,61,22.26,213,77.74
2305,23,5,227,20,8.81,207,91.19
2306,23,6,260,35,13.46,225,86.54
2307,23,7,279,60,21.51,219,78.49
2308,23,8,268,52,19.4,216,80.6
2309,23,9,275,36,13.09,239,86.91
2310,23,10,290,29,10.0,261,90.0
2311,23,11,327,69,21.1,258,78.9
2312,23,12,311,72,23.15,239,76.85
2313,23,13,353,91,25.78,262,74.22
2314,23,14,248,66,26.61,182,73.39
2315,23,15,304,74,24.34,230,75.66
2316,23,16,304,62,20.39,242,79.61
2317,23,17,343,70,20.41,273,79.59
2318,23,18,238,53,22.27,185,77.73
2319,23,19,255,62,24.31,193,75.69
2320,23,20,242,44,18.18,198,81.82
2321,23,21,321,8,2.49,313,97.51
2322,23,22,290,64,22.07,226,77.93
2323,23,23,260,56,21.54,204,78.46
2324,23,24,179,24,13.41,155,86.59
2325,23,25,193,29,15.03,164,84.97
2326,23,26,301,85,28.24,216,71.76
2327,23,27,260,68,26.15,192,73.85
2328,23,28,299,66,22.07,233,77.93
2329,23,29,213,23,10.8,190,89.2
2330,23,30,272,57,20.96,215,79.04
2331,23,31,243,33,13.58,210,86.42
2332,23,32,289,31,10.73,258,89.27
2333,23,33,297,42,14.14,255,85.86
2334,23,34,238,38,15.97,200,84.03
2335,23,35,204,2,0.98,202,99.02
2336,23,36,373,96,25.74,277,74.26
2337,23,37,180,3,1.67,177,98.33
2338,23,38,238,46,19.33,192,80.67
2339,23,39,258,68,26.36,190,73.64
2340,23,40,285,81,28.42,204,71.58
2341,23,41,257,42,16.34,215,83.66
2342,23,42,245,62,25.31,183,74.69
2343,23,43,347,84,24.21,263,75.79
2344,23,44,288,58,20.14,230,79.86
2345,23,45,338,66,19.53,272,80.47
2346,23,46,299,64,21.4,235,78.6
2347,23,47,346,93,26.88,253,73.12
2348,23,48,209,41,19.62,168,80.38
2349,23,49,354,72,20.34,282,79.66
2350,23,50,174,20,11.49,154,88.51
2351,23,51,219,21,9.59,198,90.41
2352,23,52,348,84,24.14,264,75.86
2353,23,53,170,26,15.29,144,84.71
2354,23,54,333,80,24.02,253,75.98
2401,24,1,305,7,2.3,298,97.7
2402,24,2,186,4,2.15,182,97.85
2403,24,3,204,6,2.94,198,97.06
2404,24,4,222,4,1.8,218,98.2
2405,24,5,223,6,2.69,217,97.31
2406,24,6,280,3,1.07,277,98.93
2407,24,7,184,3,1.63,181,98.37
2408,24,8,216,6,2.78,210,97.22
2409,24,9,221,13,5.88,208,94.12
2410,24,10,169,3,1.78,166,98.22
2411,24,11,151,4,2.65,147,97.35
2412,24,12,213,4,1.88,209,98.12
2413,24,13,188,7,3.72,181,96.28
2414,24,14,286,6,2.1,280,97.9
2415,24,15,186,6,3.23,180,96.77
2416,24,16,161,1,0.62,160,99.38
2417,24,17,194,3,1.55,191,98.45
2418,24,18,148,3,2.03,145,97.97
2419,24,19,139,5,3.6,134,96.4
2420,24,20,173,5,2.89,168,97.11
2421,24,21,141,4,2.84,137,97.16
2422,24,22,236,6,2.54,230,97.46
2423,24,23,155,3,1.94,152,98.06
2424,24,24,158,7,4.43,151,95.57
2425,24,25,277,7,2.53,270,97.47
2426,24,26,260,9,3.46,251,96.54
2427,24,27,112,9,8.04,103,91.96
2428,24,28,266,11,4.14,255,95.86
2429,24,29,271,4,1.48,267,98.52
2430,24,30,244,7,2.87,237,97.13
2431,24,31,211,5,2.37,206,97.63
2432,24,32,200,1,0.5,199,99.5
2433,24,33,166,2,1.2,164,98.8
2434,24,34,220,11,5.0,209,95.0
2435,24,35,317,5,1.58,312,98.42
2436,24,36,203,7,3.45,196,96.55
2437,24,37,226,4,1.77,222,98.23
2438,24,38,261,13,4.98,248,95.02
2439,24,39,207,4,1.93,203,98.07
2440,24,40,269,14,5.2,255,94.8
2441,24,41,208,5,2.4,203,97.6
2442,24,42,147,2,1.36,145,98.64
2443,24,43,280,11,3.93,269,96.07
2444,24,44,268,15,5.6,253,94.4
2445,24,45,189,4,2.12,185,97.88
2446,24,46,270,4,1.48,266,98.52
2447,24,47,178,2,1.12,176,98.88
2448,24,48,120,3,2.5,117,97.5
2449,24,49,401,7,1.75,394,98.25
2450,24,50,366,9,2.46,357,97.54
2451,24,51,324,12,3.7,312,96.3
2452,24,52,179,3,1.68,176,98.32
2453,24,53,171,14,8.19,157,91.81
2454,24,54,259,9,3.47,250,96.53
2455,24,55,216,6,2.78,210,97.22
2456,24,56,266,7,2.63,259,97.37
2501,25,1,235,22,9.36,213,90.64
2502,25,2,323,28,8.67,295,91.33
2503,25,3,316,51,16.14,265,83.86
2504,25,4,271,44,16.24,227,83.76
2505,25,5,234,37,15.81,197,84.19
2506,25,6,185,19,10.27,166,89.73
2507,25,7,230,27,11.74,203,88.26
2508,25,8,249,21,8.43,228,91.57
2509,25,9,322,29,9.01,293,90.99
2510,25,10,155,9,5.81,146,94.19
2511,25,11,276,22,7.97,254,92.03
2512,25,12,250,35,14.0,215,86.0
2513,25,13,256,13,5.08,243,94.92
2514,25,14,148,32,21.62,116,78.38
2515,25,15,239,30,12.55,209,87.45
2516,25,16,182,25,13.74,157,86.26
2517,25,17,374,42,11.23,332,88.77
2518,25,18,242,37,15.29,205,84.71
2519,25,19,269,16,5.95,253,94.05
2520,25,20,263,13,4.94,250,95.06
2521,25,21,180,44,24.44,136,75.56
2522,25,22,129,15,11.63,114,88.37
2523,25,23,304,28,9.21,276,90.79
2524,25,24,299,22,7.36,277,92.64
2525,25,25,257,60,23.35,197,76.65
2526,25,26,190,35,18.42,155,81.58
2527,25,27,236,40,16.95,196,83.05
2528,25,28,339,61,17.99,278,82.01
2529,25,29,660,124,18.79,536,81.21
2530,25,30,252,19,7.54,233,92.46
2531,25,31,153,20,13.07,133,86.93
2601,26,1,147,22,14.97,125,85.03
2602,26,2,181,12,6.63,169,93.37
2603,26,3,165,17,10.3,148,89.7
2604,26,4,133,10,7.52,123,92.48
2605,26,5,209,11,5.26,198,94.74
2606,26,6,115,12,10.43,103,89.57
2607,26,7,143,24,16.78,119,83.22
2608,26,8,153,19,12.42,134,87.58
2609,26,9,93,9,9.68,84,90.32
2610,26,10,124,5,4.03,119,95.97
2611,26,11,149,14,9.4,135,90.6
2612,26,12,102,5,4.9,97,95.1
2613,26,13,172,25,14.53,147,85.47
2614,26,14,100,9,9.0,91,91.0
2615,26,15,128,13,10.16,115,89.84
2616,26,16,102,3,2.94,99,97.06
2617,26,17,132,36,27.27,96,72.73
2618,26,18,93,6,6.45,87,93.55
2619,26,19,271,39,14.39,232,85.61
2620,26,20,181,18,9.94,163,90.06
2621,26,21,169,8,4.73,161,95.27
2622,26,22,120,16,13.33,104,86.67
2623,26,23,102,11,10.78,91,89.22
2624,26,24,137,13,9.49,124,90.51
2625,26,25,49,5,10.2,44,89.8
2626,26,26,107,12,11.21,95,88.79
2627,26,27,159,13,8.18,146,91.82
2628,26,28,132,12,9.09,120,90.91
2629,26,29,126,11,8.73,115,91.27
2630,26,30,129,12,9.3,117,90.7
2631,26,31,134,10,7.46,124,92.54
2632,26,32,182,34,18.68,148,81.32
